metric,identifier,latency_ms
consensus_latency,POwNNmSQZ4/D9wqs4H9/JfE9k2SHdpkaqrGT/4wBBrU=,707.0
consensus_latency,o7SEO/vAn4XbdDBtJDPzG2I5RcrZd30aLgB9L3IyK4Q=,707.0
consensus_latency,pV9VdrdRzVBnPQn/pUedzf1ctTKqSBm570DVi+p2Bjc=,707.0
consensus_latency,uGUUkVhXiB3R/gm/ta8IOOAz9dZ/UP8rzBQPcIJ5VF4=,707.0
consensus_latency,ZSAw9Sz82Fwjmkk5Cgi5Ho6QhH6lPiXiJxPP5yoqIIc=,708.0
consensus_latency,jo8mDKIfpAMAseqr6pFM899LOMBGCCwE8/3m37WtW1c=,708.0
consensus_latency,0jssLl2yos0Ji14icW2HiYRg/ZKXjgck1bPktW+o6E0=,708.0
consensus_latency,3ZpYwJwPJyi0SEOY6HKsX5jQZG6H0bf2hAoZciykcfU=,708.0
consensus_latency,PCb3QiVIId76BnmHi80M1n6o2DUBLJjFRAISg/WQl1A=,449.0
consensus_latency,c6rSR56LJuLU7y0XpZY9ZS0X7sXBCOjeNWscvFyV0vA=,449.0
consensus_latency,fuabPutHGYI6T8/LLJIdKj7jrCqNU8vz1bZ5z06cUUI=,449.0
consensus_latency,yRUI5FQcOM30uGPBuajFnQMx1ySBImfCnWAsWkaOr5s=,449.0
consensus_latency,yt6RydqX7rmIjbKy9VqAC+2/JVn3spbvihJZFPu5hMU=,449.0
consensus_latency,LQ1z6DMbYvmP6MqQCBec/7Veqbk2z0kri6bQMgJ4VN4=,1197.0
consensus_latency,QxYIZBw7pWS6/zO0BiSRMlzpDKF/YOIP+N44z6v9xmg=,1197.0
consensus_latency,XHlu5zbuTQPpcfbihQqKSbvOL9SzcbylIaQ/VzAcsV4=,1197.0
consensus_latency,gktqod2WS22eEJ8zRnTGaGDusBLOHdwpgqzbCrQfQwQ=,1197.0
consensus_latency,28TvfTAwWojdksvfLJxtNTg62jBotOvH9T04hFUV5Gw=,1197.0
consensus_latency,5M4p/pt3Uq0tK8HTtKOzmHCbxPr7RwpBHRyrPGQEhHM=,1197.0
consensus_latency,/Si68zk8Y+9vYpD7L4wR4aaHHchEUuO20Dt0S41sQm4=,1197.0
consensus_latency,Aj85whGofBAP/o/KW9c0hCpeTFb/1rz/M26Zd0BfVjo=,1153.0
consensus_latency,KmoxMwtCD6QFVqbGrVYf7HJZAMhyuhlwn8MJMFcfwz8=,1153.0
consensus_latency,LpcSg4/f3nERMmoPAfc0mJA9v94IwcjHK+DfCR65yzY=,1153.0
consensus_latency,L3F99rdmXw+Jo2IDQUKWfhSTb/g6ftuVieLUvWX+kpo=,1153.0
consensus_latency,RTMvlKkGIap3d6ubr8yhI3mi87ZxtHk1aSH5461r/bg=,1153.0
consensus_latency,TB8aNaWJJXM7/lQpVeqHueD2gQRhW+98DSE0RqESaMY=,1153.0
consensus_latency,Ube3HfeFIkvlFXJlciVpzipxJEVyFVYOBukF2vXnBJ4=,1153.0
consensus_latency,Vhw+dn1W5E82I3EWVgxJljdt+ungeeC+qoMmUhCPF4M=,1153.0
consensus_latency,WTi1He2Z4fie6d0aguIqpHuFjmZ+dn3OvzyFAsBx3CM=,1153.0
consensus_latency,bUiP13CYwKWHacyYA5EzGd76iPo2KJcXGGV4/6fr3Xg=,1153.0
consensus_latency,hgqMwn6Dt0YBA4tvjQnbh0kNz6QgrCd/2jwEi5cABbI=,1153.0
consensus_latency,lGVkNfyYgUhd7o1Hq5NrKxq1Qym9v4TUHs+TJ47KBCw=,1153.0
consensus_latency,lgXEU6rHBpVScABEl4sHA+EaL8L/YRubGTeiXAAAA70=,1153.0
consensus_latency,ocCpY4lydB6nnWa4NV3kcrXqSwAyjP/Hy4wV3pbimZQ=,1153.0
consensus_latency,v7IfC4nuW916m5hOQKQrQPABTTpU5jD1Dn+lfgpPJGE=,1153.0
consensus_latency,zFn34FamTUlU8yiEbqdWe7KwnwgCGgqAJCAGgIygLuk=,1153.0
consensus_latency,0kCYuNPKt/Fe259WndbjbGRvKY6Q8ScrCkvrh8etj50=,1152.0
consensus_latency,17VEWcXkftnM6Kmgmc63AURYv/GDmKkR1bJdp91pXiA=,1152.0
consensus_latency,26fnTXzVlqHNVuLAVxUxhGxpkBBetZKDbVa5gMqehr8=,1152.0
consensus_latency,3e4B01IW/bsJKIGlAc1EBJHvY2hjyvP9/me5QEz2i6s=,1152.0
consensus_latency,5MEBlHNUb82dJMlkFPQ1p6+7nhNt+TS5dGtt4yZ8cjo=,1152.0
consensus_latency,6NT7GBuHUbPhJCLw4NMxrq2vzIz02xgwLiuxWW1pC/U=,1152.0
consensus_latency,6USN5N3Q+D7w0gT9oEOuJkhPT0fZ4wA69tzPkJFUcaM=,1152.0
consensus_latency,7aAuW1FFexC4BA112lVwSVt2Lb0ZfTsYkc79NcqiBxs=,1152.0
consensus_latency,8xXic0JMj3zQ5HN+qTWryUJYJi0IATGkk6gEwrjrwBE=,1152.0
consensus_latency,/AfC3vUC3k3QZU8Q5WBKUh61YL0DdKVqjeDUjPBO128=,1152.0
consensus_latency,BIKdXejouLRg6GlQPZaxXYpbgTINF49CEStcEV+y8sg=,1148.0
consensus_latency,KpZAJG6Hh9mteS/B68pgLQvpyW1LXMlhOwdKGBpfkNM=,1148.0
consensus_latency,QfJwn6gqtWXe/CccgCcB+TW1k8seVBucRYIb1thZaoY=,1148.0
consensus_latency,UzgTjaa5sIn/aBYNIIhWm+lyzNY0qDWTgWTKCiNGMzs=,1148.0
consensus_latency,d2ZZr+Zx7IO9Puwi99YlHiBI/pr+rgXBljAVPboJ4aY=,1148.0
consensus_latency,lmImeGYsVEbBO61GzzRkCUIFRtSMfy+/T7bZTk0J+CE=,1148.0
consensus_latency,CNs2SRxDTiL8yVWbxp5rg59Wmb7945y0vv1P+GD4Bow=,928.0
consensus_latency,KucOvV2JLvOsG7AWyX7ann4WHT6phs+lyx9uoxqkf9o=,928.0
consensus_latency,pZyp0iOWwyo06CuHiZW+YgCk+DECYLX0yItvbM106cc=,928.0
consensus_latency,qS98Pjxmk3zTsYCrlZRBNZntfFQk03Xv+RIQMJOVeMU=,928.0
consensus_latency,0JUIu33s4Y/fqtpzIiCUsNLpQHlqX4Yx7gu/n3XpNyw=,927.0
consensus_latency,4N4GJjFtJkHpXGNF573sQFEPhInSSb0Ocbk7IVjCk9E=,927.0
consensus_latency,W6A+YNBOlxoL6f3tgznlnYvxtByiNDpafFaIm/Zvk4A=,932.0
consensus_latency,YXe3LjlUhZKVIB1x381zO/2868IBYVmMEU9RiOXmGK0=,932.0
consensus_latency,ZCTEOzHfUiUT20sFOjjeN/2z1uFyK6C+ffNVbV2CY4U=,932.0
consensus_latency,tuuGYSyCd/2/ICOoxKnnPxi/FXcAptTiQGXA9QpNfug=,932.0
consensus_latency,+yxv51Shcm9EwFHfY3B4XvvIRKYOUpiR7Vg06PvnkPE=,932.0
consensus_latency,8aH+DuLUftB4TJGEMisndnpQc2Begt4cYUZiyHqkO/g=,941.0
consensus_latency,IfyZ4Glh/WmZU4OgPfjzHJbSRsDCFi+4mhplU6gRZss=,936.0
consensus_latency,hKpCWlrrQLeatTWCt5+pWgibyZKs+RkcJC8i4WrG/uQ=,936.0
consensus_latency,iBq2ICJVSiWIvf7r+yfGaXY1zlV5ZmCKR8fT0U2cOCc=,936.0
consensus_latency,pzIUlFF4/NwCXGMggy6+98L3yASyVBkM+JtM5CdkAfg=,936.0
consensus_latency,r4b3ZDbnZ8Mu/IdMoyNpV9ZLiF3oPMGtWYTyqPDVHnY=,936.0
consensus_latency,E4bNyEwrt67woJLxPm/dqkbQH3asqjwKoZmplwMjODk=,930.0
consensus_latency,ZzFXCNQHGUD7/9f8ib+HrQ0rk/6wfVYDxGlQNzGtQZY=,930.0
consensus_latency,va3Gu0ZgGIDPGu24WoBwnemM2lybDPZEzQU8gX5zNqo=,930.0
consensus_latency,vrV7wwralAi76kfy1W4WFCkm6Iwgk+OBlqh3un5btYw=,930.0
consensus_latency,0hbHB1o9loIV5u8hlCdHS7WvkiC8QnWl6CntDndV0DE=,937.0
consensus_latency,1TE7Ovt9yQyrZ8x6llPFTqJkFphbAodQ7Kge5Tp/X6w=,937.0
consensus_latency,3/bQOseN6w7eaYZDK3/o41mkyaksAi2wU2vYA54qXXU=,937.0
consensus_latency,Egr4DTTLvv3y/C5WOmWyqBNQiGDNAYVZvPB0BA0QX64=,929.0
consensus_latency,MngDPveae+qgLxBpz74866sfytf5JE3qK9VXk0KoflU=,930.0
consensus_latency,X4RrQ0zYBD6V9VqjRMUzEs1kGgpoYDshbb5rRIyESDM=,930.0
consensus_latency,jlR8n5v7XfQ2pf6v3cCCx4RW1jiITdQXa1nlNChvkT4=,930.0
consensus_latency,t02ZmdlB936Qa5SUXigRT1yFQBKzR6VAumcVyxLxSCs=,930.0
consensus_latency,P8wabds+NKAay1skfWFZeHT6ru3DZiQHfRhjFHvKwTw=,930.0
consensus_latency,VR81hIdT8pXLAi9+h9U75EJpeg9JMQrG6sHRr4Wa75U=,930.0
consensus_latency,eq+92iAAFpT2Ucz2VwVRDQgAugxFAGRlWEuxxnRncPM=,930.0
consensus_latency,pBgZcHWJCkZoIwLqMWZzVIwCjuvulNe10zjSFxGUS5s=,930.0
consensus_latency,vvLgrfedlVXkqO5W3D3oVPQLWn2OtkAqU0nHrDaGvWA=,930.0
consensus_latency,R8UYxPoopykATFtdJL7hhuO7hMVLFIIXwVf36fEj1hI=,739.0
consensus_latency,cB3QNifR1dLQDSlpzLVFFo44TQtwkYxrEnRSpzTyD38=,739.0
consensus_latency,cZlH8TI+q7mWOtizza/M3460jMTGrvbaAXNgnY3mBrE=,739.0
consensus_latency,tzdq8CL9Blof4f9cEzq0/A26va5TAQ3au/S7BbllhDQ=,739.0
consensus_latency,4QN9I29UqJJMSfsSp765XLNztzS2SBnNlSNDtyQJDUo=,739.0
consensus_latency,45GLqQZl3/+DPxC4YiZmpdrGfhAnzur5ZbLUwTRC7RU=,739.0
consensus_latency,D7oq37YRgQg1f0e9HJ7CBEEwgCfzFb6jCDYMt/JFvy0=,738.0
consensus_latency,KmHoL96BiQznbPxrosKtuhL0DE6nd1rA9KWh3eogEP8=,738.0
consensus_latency,NyOoGHKB9WS4NWW7IY/mwJHTrN5UDYEvKrlJtQ64RVc=,738.0
consensus_latency,Y33ANr0rxzTgSRZ7x0n0ZUrWZzEWBVg3Jt4ndiahZvM=,738.0
consensus_latency,lxf2pBYf9MZuncpP1CfTuT6ldpDOy5XLFQmjs8UvZQ4=,738.0
consensus_latency,9y7Aysa13dYw5JvUwSn4QvGVvSDLiPlC+8KSiFXB6U8=,738.0
consensus_latency,AdQ/ldrdzphgy2dQnuO6E9zMUi2pXzf4wEps7yQ3R80=,738.0
consensus_latency,EWPhG+dP1I2CZAXH6FPb0fIMoI9dyWjXlTi9djCCnjw=,738.0
consensus_latency,bJXZVo6k33hQvGZsxjTyHuQa0yZ9QJ656oKp3GkDivk=,738.0
consensus_latency,mor63Xq2Ri+4mYMBDDSZmz2THzO2PvIalp9cRz81fWk=,738.0
consensus_latency,K+6pfeuvvQU+SZxt2fhfaeBTLgUGAhln1AJ6aofmqZY=,741.0
consensus_latency,OAC82sNbos9Lk7LoOhVJooeRehWNqSxAlnS2J0qe7xQ=,741.0
consensus_latency,TZKTnSveDHF7NUayOJ1cmcVvxDv7jZB43/55p/VllnA=,741.0
consensus_latency,iL+vhFMxnjx7IODwADfzX2tzW80OAvCE73WE+vUThdA=,741.0
consensus_latency,LRcpZ8r+m/PT5cu/90Ra6OpxpiXdTOTyFaTpx8tESmk=,686.0
consensus_latency,w5m+kH+u4u437vcYmV24rt+aS911byLZJRaQLJ5eqq8=,686.0
consensus_latency,E/N8TFqy+RXatRq9oT4FdserKWLK+HuYfQM37L/g5l0=,740.0
consensus_latency,KHy0WMafZZoThJq43yYA01U96w/PTgKj5oBf2Wso3OA=,740.0
consensus_latency,M5TFPBsFy4ehpNaLMcsZKcay+Eq9v3Pd0F8yt4fNe+Q=,740.0
consensus_latency,acohpJdaZd1sO8lkGKipXVPCMk3izI1h7cfIaIBJ06Y=,740.0
consensus_latency,6HG/drTtrVbxAnTXbz1AjXRs7F7S45jFSklmFcxaMwA=,740.0
consensus_latency,Avj4B7u+UHtaTi7fSTLPoFTa+HIo77vsdPTErN+rhDg=,685.0
consensus_latency,A12BisX11Mi46DT7EDuOhBCXEdb7Hmdzf+OTtujsvPg=,685.0
consensus_latency,BCFv4uJ179Y1iwyn+X/amCWA0bMbbnoLbNhM+3ZJIto=,685.0
consensus_latency,xW7Fwpo20tPPFCuJM2r5bndAPDKKmZ3qy5PxM4QRmb4=,685.0
consensus_latency,/A2p97Llthvpa96s22XRbbD5vRCLu+E4ueeu1d9fWu4=,685.0
consensus_latency,A4Yv1OJIyf4hBAH9CiosZhMZuzM9JyeWkCki34f/q/k=,741.0
consensus_latency,Jj+yb2oZ9Ho5hmRelec5Feqd10MKh8LM8TnwpGJfSlU=,733.0
consensus_latency,Kd+tF05Ujm0ggh1t4WNwKu3r6A0eWD5bFc8g2ANMjx8=,733.0
consensus_latency,NbBcWGWg6vJwMV85PYySopQ0r5oLdgqqDpaDCg6l/dg=,733.0
consensus_latency,QUIezMvU4AlkiAba5FMdbulUMXcj/cWKZQFHa1YXWkQ=,733.0
consensus_latency,rzVyOwkch3ib5VOgHClWu2VIU75D/rHbRlhGhkOsBH8=,733.0
consensus_latency,AbGVHWwz55IJ9hIbDdyy8C1j5rb4yqoCUk3knxd2FZw=,684.0
consensus_latency,WFv9tBgBjdcnYVdllKAOGOjcH3DZWsyptj0RYB+wBtE=,684.0
consensus_latency,kNvZBS8Rb3eCrIWpCIqRsM7SeZ5oU/get5SFVJb6m/M=,684.0
consensus_latency,1dMwsFxdz4XEouvGSEzTRnCIPGqJ0k+RSeggfDf178s=,684.0
consensus_latency,4qVHQsrtzr8CS2KnpDJ5IV54ic0ncEM4PjBPxMDtwxU=,684.0
consensus_latency,WoYrMMRqO8ngThoN5dg/OwLI1/g6TS5U8+C4VU5G46o=,682.0
consensus_latency,qN5reQVduJKWxpJSvAqr5M1IEfgl166tN09b+HSRCZM=,682.0
consensus_latency,D3VVVNJUX8uWE12yHpyumlBjPiTOTB74tj42x9sC4DE=,686.0
consensus_latency,GKuFXBLksm+KpM5WJnzyg8S+TomLrwA5bot506vEgGE=,686.0
consensus_latency,RUfx85cQ9nmA3a6/HRqTsNfTmaHal8cVZxYvPoBuRlE=,686.0
consensus_latency,xNzdZ2jLf0VqUeZA7+iL2bxHzqWQzz2lcNJrRzzcy5M=,686.0
consensus_latency,98T/P/gF4RSlQN/k6SMi8+h1tcEFvucIZXXMNQEOE5U=,686.0
consensus_latency,YxLw92mErGoZ2XvuDIjDWRjamnwwCup6kJ1IJXqoWz8=,682.0
consensus_latency,j9obb8pBYeUWNHuELCulvRc2CMB4YF+xnh4ZXXDVNck=,682.0
consensus_latency,whn50qkr2aClbw/oYup4DonJ8VG0PVT85ywspvGM6h4=,682.0
consensus_latency,1UDNiA1gIFNkUsCtD34i03HAYteGCf/X4hmE1nSQQqQ=,682.0
consensus_latency,KltOq3inoc+SczeXcq1iL1Tz6nZgRJ9AI4sTnHPUagE=,681.0
consensus_latency,ah3h5Y+LfjxNit/ymS1xEcCvDnuOy1PhyJFcySRLU/U=,681.0
consensus_latency,gc/Jr10DlIwP1nzT0+sULQlBi57BLSiebzPx9USF4A8=,681.0
consensus_latency,zDMCi5tFNYa+XTTuFg+7tyuw8XO6r2gOmFl0FDHeBr4=,681.0
consensus_latency,0/XHnW9/LlfCG6kytM/c3UPFTbDxBD4AQ1y5zfxgIRU=,681.0
consensus_latency,Fhxo5L9eVcFC2CazDkh34WdEmLWVHUWs/de4blbnBiA=,681.0
consensus_latency,KCBorxVdBiBqfw22Mt6ZYvxgDJQ8aW+ebEJOl0u3Evk=,681.0
consensus_latency,LTYsEOO/u4N1po/pWvcx8n/NjzUOYGIU9cDqX+2YIsE=,681.0
consensus_latency,bB4rKEpW0hyNvM4+cqMXWWbadq+rPSLM4gPGXMfQDRI=,681.0
consensus_latency,oedLrk5YNOQr7q/gdw0bdOxKB7+NfQNe2gOTxZQAWLQ=,681.0
consensus_latency,aFybQB/apB9Fu1e8TEaYJvI5fWkrRZvgIZwz2W6n/ks=,677.0
consensus_latency,dDychOe0oqPxu8ebsUo9bCxINvo2nOMtIdqaM9btlyU=,677.0
consensus_latency,jyL7iBwneGSR0ZVMFkkYF8We2r9p4RMLK6+c+G1HqB0=,677.0
consensus_latency,wO6OX7fSbNCCP++qC23tnxJqUd04vrwMMYjqZDyvgqA=,677.0
consensus_latency,+ahH2BAld3xA1SLhLvx7MXa0OBxry7zBLSivKDYJtrU=,677.0
consensus_latency,B8EHT5LT/ELIz9HoS5OgabfZNUeaxIdXQ9gy91B9+Ig=,681.0
consensus_latency,RUlAQ+aNv46RAd5UxO03peGMuOxiKkHBcKTpMyCQQFg=,681.0
consensus_latency,zPDE7PcSLp+gxNuNXh9p7DU4jMfJmL7m+wRlzzKO4nY=,681.0
consensus_latency,+NGLKOSyh3fsF1/LTBwTIgcqMn59m8gfwrm9xzc/vQ0=,681.0
consensus_latency,cmFFjXparUkZOwrrNXZrSAhTHWQvYIDbqQkh8ehOdH4=,408.0
consensus_latency,jN7u9HknD2+tkIJwafKH9vdXdIBK7f1R3Tppzbzqztw=,408.0
consensus_latency,jbBIfN+/HN/2+9LjseK5qE9qapDkLLK+AX6Xw6VMMBY=,408.0
consensus_latency,lupL/avuH6zIM5g9I/ULmnxbbLZ04+t4FItyNt8n5vw=,408.0
consensus_latency,wdVi+vDvywQCJL5hbKnzHLk4nm8f3vQ1xHVXYCHEYMU=,408.0
consensus_latency,/Fiq3GbHZ0SwRTg7zpLBg2c8FVUANVr9Vc/CW2KwQl4=,408.0
consensus_latency,NKpAvE6+DamE/25+dtszcjimgzuNXUiH4puRAEm6XMw=,885.0
consensus_latency,QUsBBVJdl8FumzFSGyc1cF+dv/mfW0GA/8PdVOwZqRo=,885.0
consensus_latency,R5ixkXAshYLM7H91yPciD3lvA9s1Rq+5WuHVATjnvNo=,885.0
consensus_latency,UfvMFSChCJB+ndOW7ieE83LzYZkOLPVqQD2RENN/3RA=,885.0
consensus_latency,xbn77L4OpAZ5lGAvpSc6QUSVZUKjdT6HtHzJ0c0ktkw=,885.0
consensus_latency,FHE6q/hUsVu2ejdk9N2XWHHyjpvbyl8f/+2tm2ZCBkg=,865.0
consensus_latency,Kf+9YWuzbWK+bS+q8ZGEjIYOAnqbP0V1kjfnvucKzbE=,865.0
consensus_latency,MqaRv3az5tByF9mXez/dMgVsSdRdUNSgaG3RRTwaXBA=,865.0
consensus_latency,PoAXabBXlmTqB2Tv7o4mp6kuO5Dyq8JbWneX/0QBW4E=,865.0
consensus_latency,Udk+4VIRqr+k3IlzzC+RNqx1cVAbUdXbyfkupzRQvxo=,865.0
consensus_latency,iEAPbBJ+J4QkImhD1AjiK3IIklNbsWwrgYowSF/P+nI=,865.0
consensus_latency,oWWHFJ98JFGbuxjlQw17d+8/m9esJ/AW1WlYvpGpK1c=,865.0
consensus_latency,/pTqeBLhpQLzTTVNmvXOCvnDvZIhyTendZTaOy++qos=,865.0
consensus_latency,MqSGHNP2Z87O8C2iyCCrUXb0+bsJiM9q1uRz/kvCvL0=,864.0
consensus_latency,algfGB+kZlIrQLfnLvU98kg3W8EggfpspLnnvV9iFXg=,864.0
consensus_latency,xBKeeHkPHOWaSvtewUEeGTGZjBpQl+BnPc8VlyvzOMQ=,864.0
consensus_latency,8zWwK+b3tNNCKgSGjVIYvTIasYn3Zvjj9Js8fAtU/gc=,864.0
consensus_latency,A7bl/koXZCnN/OSEzX/chKsHgdGnftv7eZ8swXjzlFs=,864.0
consensus_latency,BEIuf4Z2mCdeVuEcgJUp/nILwmVOvwgkga6tryWK5a4=,864.0
consensus_latency,k1okSN7szY6sBXXWefLmw3IQ1WCtie2h3sRBi7WZUug=,864.0
consensus_latency,lIikjiQkIz4k34uAgJXtCz4SZDUjvNiHEm62h305J1E=,864.0
consensus_latency,yElhgTpovznB/sMcxYLQF02Q+V83UQLLZPu7IFrqYmE=,864.0
consensus_latency,037Q9wVhb3G2XxX1op5mTtVXV5EZYmdUgGhXz01Hwy8=,864.0
consensus_latency,PqScaw9f9HtZMc3h8faVsr2L18YF/N9d/2ulIQipGWA=,883.0
consensus_latency,ZLvRX97xo2MvMBZvK/Kbe/+jBY4drIHJi12114okZqc=,883.0
consensus_latency,em9oknfCkJlnTF+oZ4H/Y3lfbvUWCUT04RIayi7J7FU=,883.0
consensus_latency,QOiAnuJECn78G/VVeypeAu+o6Q8P5jqqGY53mbMZjdg=,868.0
consensus_latency,Xem5Pp8LdoF9JT/lHw424ASjLN1zg9Z5KmXH0MGjEf0=,867.0
consensus_latency,YwIUbubZpW2XePsyFjTa0Fu54Y3rEe0T19YYiLp+WiA=,867.0
consensus_latency,rgpi/+fl+n3IgRbToL0BrVshazlFCdhmVYBAdCyXcIU=,867.0
consensus_latency,W9iZQVS1dBN0rXgXNtDu9MMD2TaZzvlIKPIk4KkL+8Y=,866.0
consensus_latency,cI5GwlBbFM3RYjzNYEgO0sPftrKLsyJPMR70auxdsGg=,866.0
consensus_latency,rBfr2KJ3hRuDHzEVyrqhiWzVkCSfrGzSUYXdvcbw/n4=,866.0
consensus_latency,sKHlgBaz9yaKDSh8V7/anpKK0A4PjBBRnWx6fdR6fEs=,866.0
consensus_latency,1XiEv7qo604ZPWiEWjbvSzMH4/vGR1MD4wCdRs87OdI=,866.0
consensus_latency,hgIrNkhlB1flnnL5OG+9N/22PSnOhegRD6ZIrzLzsVs=,658.0
consensus_latency,jEiM9pw6xzIM1G6UTXSp3RPED6PGLTvM0/cQDFaC36A=,658.0
consensus_latency,jdE18L7LHp0kdrgOwwybNAbldwLeMFKpmkXyLxk7mTs=,658.0
consensus_latency,7dMi4WxaaXDIU6Y20Whjc2xfJ+WN+JemA3aux6g40Uc=,658.0
consensus_latency,82yU9GK6pkWNn0zMi6dchea1XyXtPy8Kl5HJ2RcHM7M=,658.0
consensus_latency,H4PN3B7L27iXfgT/+gLEg2wKNuJ9QT10aORHIc1Nz4o=,711.0
consensus_latency,J2o96K1Owy8cDFIp2tl5X0RFrmFZbqB5zc4tEp+PZZg=,711.0
consensus_latency,L/4EJ5Abyi6y+T4wUx+Uzp2H11zs67nNJUMTK28uQ/I=,711.0
consensus_latency,qooCueTCpVTII/Dp0jBRkaqC3UeqfNWFpTrCa2dJeQ4=,711.0
consensus_latency,Ha9qQpKps8jcKvNjAk4pHH+XdFEG2g/HNrD8XGOYQ1I=,660.0
consensus_latency,rnnyU24vywSBi5Xs2NLH7bA98uxR1nW3n28VDnprV8E=,660.0
consensus_latency,Cbp+B3smriJY6bIYwttY8jPWJ9E0OQek6Q8k5o09l/4=,712.0
consensus_latency,LpNr1M1xxur2PJCvZ93ync42ctwIvw7r5TDxQ235pZE=,712.0
consensus_latency,QjhWdm+Gev4qQglHKljG8Mo7WJ1v3l4brHto2aACmmg=,712.0
consensus_latency,nxJ8npRtrTgdwo2q+OW5gt8PCKXL1vOrIVnpVfUj1HQ=,712.0
consensus_latency,s+GFFTNqnTlTSBXaJ7K4si18+71w6dHnSvg83b0ufDo=,712.0
consensus_latency,AFPsti0Qe8WVK8vkb+NbNJ6kOBiFcCn15j3wghA6wC0=,711.0
consensus_latency,M7HBsP8a+VK/syMyNgmRwRfZAUOgpQ3fFahZTB/thvQ=,711.0
consensus_latency,RoQZ3EuefupythJIim/r9g4OCTyu5KvI4lFpwcI1Z1k=,711.0
consensus_latency,x3JCz6bUG8+IGEojRy96nBK7p0MzasUE3RWN3wjZm70=,711.0
consensus_latency,x3dO6hLCfNLeGIfPZMQrS0hstiLdBCFIHbVPc11STV8=,711.0
consensus_latency,NJBDrbsrVUODs9R4h/fsgqGUqpFf/oHB/2DhJJH+CXw=,710.0
consensus_latency,bKq2NyvHejaMRMxYd8QG+mcsn5Cp2FfToS86BiY+530=,710.0
consensus_latency,gd5wJynSAsLAJavMLUQmcpoYJYrQTiJeZo42tjRfMKE=,710.0
consensus_latency,7vGz8Lq/kqI5PLMFpCrt6Q8p32RC69zwyGZr+vEqGQo=,710.0
consensus_latency,J1z4isfabDUbhdOx7t6gDlcuui+eNq0atKMIZjFuYVc=,712.0
consensus_latency,jYnIaQoAbmNT9WnYZPZXTuTxCzQjWUMTQihm/l0W9kQ=,712.0
consensus_latency,3P9zjY0q96oDCMjGvgHVwpiTerDyH/pS7wkwQ9OH1fw=,712.0
consensus_latency,5rLHR13iHqcVi2jg2zQL7gspQh4xUrH2nH8FrqJXtdU=,712.0
consensus_latency,+4BOZvEz/c48SeI9lKgqGYSwG3XqXBC6qYhwRUUliYw=,712.0
consensus_latency,HDbeA3pp1J/fuK3H1B6/w78gjFCnjR9O6/fhKVteMjs=,711.0
consensus_latency,O+n/p6WrcKtBdeTh72YJgonvk8NyGsBExH5OfgOrcvQ=,711.0
consensus_latency,cjNdtvGY4LDN5CEwfag1FCJV6rGbmN69DoYjVTA6SPs=,711.0
consensus_latency,j5xDM0Wp4IY91R52umy54qwhknpOe7Ysve1ACx8j5po=,711.0
consensus_latency,iKC/a9JU3n7jO5qYzwnceVA5ghxbpqzmChU7vXEEJpU=,660.0
consensus_latency,7RSP9snZemtqmxz/OP630vXBfpDniFIdikaVPp3Z7Fc=,660.0
consensus_latency,7bAuzW+5ibzUC9ADlKWdXW3/21t2Awkw9J0VFk1EsBA=,660.0
consensus_latency,BOOGxqrC+59ARQ5orsbFlhTW8yU1S84rMpOORkbJu4M=,618.0
consensus_latency,WjBp8rJaHqz6bt0jylS7P/rW0b3vCi9+f71liDf3Z0k=,618.0
consensus_latency,Y/52TiYB9+i6vPuad27M8SYscKKsE9PGx6Dyse4ZQH4=,618.0
consensus_latency,Dx8wQP+J3lvB/5GjG/V7finM2joCazYhGt2KwxsrdHY=,617.0
consensus_latency,EW3RBoNw6DgCPazukNVvjC4ierhonTASVVPQw5bb1c8=,617.0
consensus_latency,JY6X7O7yyTJydNCCw8RhLoYm2tDVn3m6Sp6eQMaSt+s=,617.0
consensus_latency,bAuwqzFYEZYlR0kFX3T1jRIfGc8ZfQDw96qNr0pcFsE=,617.0
consensus_latency,3BvpYkSBdTM6f43hmyPHZ0uFi7negMxGH7bTr8rnN80=,617.0
consensus_latency,AwVBvBJpeJL9M25nwN6qV6nm5+UFkLXSZoWuLa5yWJ4=,619.0
consensus_latency,E+5mx3tzicnIeMFe9YKFt6inFNt5hPi50FJ+pUnVD8w=,619.0
consensus_latency,O38wvY/KLxM5svhKvyKIk2EM7DrilbyzNiU1PmRvGRs=,619.0
consensus_latency,dyCkYLlIEzUCCqkcqiglSzNeeAGEMISDgjf/lQhoNcw=,619.0
consensus_latency,8q44ezQze/evCRfRBpWaeAYFc2GMWELxNUkXGg+s66c=,619.0
consensus_latency,BTBF4VlD5sIyTdhSTQdYANBVlOUdmnjdaED4eaF0WmA=,618.0
consensus_latency,b/X4NJ61+DY/4c7r1JwetcsGuhwOqiu7WyQg1ulS1Kw=,618.0
consensus_latency,dBnZdi3waslOSiDpBuj/TYJ4HhdVbJ6y4b1GKoMDh3s=,618.0
consensus_latency,vrFPZdjunoCvZOlbao0WjSaYyuPo7xZ/pFp/0DHYjFw=,618.0
consensus_latency,xOqjqzr4TTjVObnutOnltz81uddJQ7IlkVQay0z7o50=,618.0
consensus_latency,FbYIis3/jJNlBkK8b/zUbqu43woIeo3AdX8aS2Ri4yE=,617.0
consensus_latency,JtpjOx78oYibK0u/Ii73Pqvu3KgHUlJogPKiRRrd/Do=,616.0
