metric,identifier,latency_ms
consensus_latency,Ka+dVDWo3bTE5x04cvp62Ov+59AB2aAk5yMcFCyH5/4=,942.0
consensus_latency,MUjNsWX3OPj64dkMxsIR900LkqWfF5oxTLSLTvsrR1U=,942.0
consensus_latency,mwlu4CqRltOZjsbXeNTQW3jY7lzourt0fPlijA7waj0=,942.0
consensus_latency,npi73t7BOahPc2LT+VdGhTOcAgSB1O+S4Rz+E728wPE=,942.0
consensus_latency,6MLQswOCDdekokuopUBwcTpQyH2eWjitfCKqWe0B6IU=,942.0
consensus_latency,QUOOZu3/7lo45JyIP528JKcsdKHM7DWKZqkyOUnEOB0=,938.0
consensus_latency,Q41/a2iIl+vnRnsaseWH/9RrJOgC3b5IkB+s6GVoW58=,938.0
consensus_latency,WQI+a0FgWCs6cKclPjseOyLgADh6hnnh94CEqAnYDSQ=,938.0
consensus_latency,e67dTKla+V/iUeIpBkBEecVyUUVKSq+DJZbN34C1Hac=,938.0
consensus_latency,gzIFtvLAvfdkCKBPe2vqfU74Acz3v+C7tavyRe0NqAQ=,938.0
consensus_latency,q2yv69aSz1sX5hYM+QZeQjvgx++T0q2DI48kSdPu8dI=,938.0
consensus_latency,N/ZekYXiu+o579/Os4+YzB7IeeRNVtu/kryOvuWbthE=,939.0
consensus_latency,hbKqgiq5QEgXysLk+mGYBTjC1gN5eZ+i2mZiHA0xi4I=,938.0
consensus_latency,mpDJn8hqhexYXpSS9rJEI1mdHLBYf4nFEijQkkwjT4U=,938.0
consensus_latency,py9gf+74vhtr8wylRF8xSEnAwAQueGTm3t5vLeKceX4=,938.0
consensus_latency,aWFleV4Z4+nN0QkgZPsjF8ZXZell6wMv2KLV2Sl64X8=,685.0
consensus_latency,f9m/MDzINxJ2Jl/bBKSFvWzexbtKedHoQnj7aqUFMeg=,685.0
consensus_latency,gdY7ihwVtx/H6u4HmQmoHS6fqCbYrZpaqBH8EAb+Da0=,685.0
consensus_latency,hzNfgAW7vUg4Dy1FHHnd4ps0d7h+7Wkv6jNXMWeCFmY=,685.0
consensus_latency,qo2y4mN7B9kTYuLKrqOefSb/lVIJ91FBePv7NTJt7fo=,685.0
consensus_latency,xl7lCCNVb0kUB7m+oK9Y95mL5cqtPlN7TsTTR5O8Npg=,685.0
consensus_latency,Bkz3FctxZQK9mDKuubuAT56kOvTm5rUX/0WR8kXmkPU=,681.0
consensus_latency,HRiiwZEQtCw0xunHcUMHV/fkoACD1Sl5uMlvxbAWlAg=,681.0
consensus_latency,IGbYT44D4nwxYIP/QIWlkaL/H0LyN50CARZh9+nG3Bs=,681.0
consensus_latency,J02bjLooXt9HxZb8coUTm/CY+X8zMZq7gtrTGWQlJmE=,681.0
consensus_latency,LnebCG2sjWgu3BCWxMnDbCSoqMnVI9SSi7vbdH2tYz0=,681.0
consensus_latency,X18macs4FVFX8NGYOh/Ql7KX/SnYv8TW1nDYqnPYfGw=,681.0
consensus_latency,J8Wa4rgSx8bjn1PjqD058IlnryiV2T/jAEvRXbaxPS8=,682.0
consensus_latency,wuQYjXGRQraeg+iswWQLl4aE35ADZ5fC4XWS5bBdURE=,682.0
consensus_latency,5/ZJZHF++hQZhDVUSOjh7J8iI04a539aDCmxw1XOmCY=,682.0
consensus_latency,/ND7V69joXOE9W+Ni91QhOGjYX2piwUer+08WOGSCrI=,682.0
consensus_latency,XPfsdcy75orR6KySPTxhC5AXlbZk1lZzyqFiTzITV3A=,674.0
consensus_latency,5sVrY9lKDwhXAIMHZvSbtTmfLz+kbQYZ/+/lUR9kJPE=,674.0
consensus_latency,8CBm5X3XEymEwqe4dfRjSWT+ktfAcprCs6i1mudvkdA=,674.0
consensus_latency,/LjzDbGnqbSsaLwTF30K2mFWHfh7Gs9IWKeeZHaRd74=,674.0
consensus_latency,GTdYnmtqlfMT4gk3T6P187l6OboVoTZsbh8LAxFxDYg=,682.0
consensus_latency,toQ0N3amRCUnwEROdkho97BdMukltqvc8S7Jb/9HImE=,682.0
consensus_latency,0cSdZxx8k8E56i5GTEzE5tTHuBj6ih5l1ZnCHoPrNis=,682.0
consensus_latency,2dB3sunRs9xawyKl+2qhLnfAil00F4ZwZ6zwwO2BAXw=,682.0
consensus_latency,F108sZ5pasCMFo8oF6HvzQCNp485J6Z6s5Wh7hpSG6A=,682.0
consensus_latency,KmUyxRNJ8RMH+TZc8GWBBwFNLoSaNkb6G3yKD7wPgM4=,682.0
consensus_latency,NWyRRxORhHEiwF+lwjbIlTo91jQd9DXD1HV5mE6DfmY=,682.0
consensus_latency,VJnqQHvWxuek69SxXMvailYczomLm7vMUdMbe4WLgeI=,682.0
consensus_latency,ZLiYBdeg7/KM52CBzNxZVAb2sKJ95OuDAd+hbaMY9DY=,682.0
consensus_latency,9ougMMaOzgihUsvxYqq+UNmTVSCIAInfFF8qHmN2Pls=,682.0
consensus_latency,EgZSMl4gN/oJRB+eqin0V98YSVJfIQB28XVOY40nYcY=,680.0
consensus_latency,ZZjerNGXZooZbcc1NSm2ThsXv0USMxd84MQqRQ+5hvQ=,680.0
consensus_latency,up3S/e6Hofdz5Qg3oCtq9a/51YN96E4I4qF48LvJ/08=,680.0
consensus_latency,3Bv+Lxy4wSxjfR8/L0BQjymF7ZFblhZ+Sd4Figzju6Y=,680.0
consensus_latency,XN9bAxlSWPJyX6V8AkcWUFmJPx2YLJtjge5MnKcoEH8=,405.0
consensus_latency,aIs/e15qr97elIeVwSPWP+Ra52RIwVk1sNMf0gTYy50=,405.0
consensus_latency,tqnLJ5FzRgmJOQzJ7YPqmLX4SkTQpx9irG+dvT5WV4s=,405.0
consensus_latency,3hyEk93kKouInfJDq6sHhf3vAN/xeG6aUf3Y7H4Z8MI=,405.0
consensus_latency,+qPXpCTsGvL/gADi+1a/4gt7ynYrzt0NuRJVZ/d6kTQ=,405.0
consensus_latency,dLlaa2WiFMNEsBNktPZDHYd4qQlR7twJTmB+bt9SbBU=,1566.0
consensus_latency,5BsaT4nLBzMxDdhdDZYNAFsVkQybCOYSm1vDBkHS/nc=,1566.0
consensus_latency,CkTEDXV7FPFwqimA1D/tOHx7Cctu2CWYvQaFPgIHhZo=,1368.0
consensus_latency,QjHr8/BB9CzVVvWIXPnh+vjvG8vvoF7eklJat94KC6I=,1368.0
consensus_latency,Xacax9SNEQqnJmK0+XqCKkCW7dcOLXZW9QnkTc6qBlA=,1368.0
consensus_latency,bJsaUEJBVc/9Qy/jSn93VGaDylSxEb8Vn0YbsWomMno=,1368.0
consensus_latency,ifUgT0GD/f/CUuED8Rsb+Ij33v54/j9rm1cS7WpKepc=,1368.0
consensus_latency,b8cnT3jD6O324GRuqrpdZfFJTB1a2OOLw/YKVyHnAdA=,1369.0
consensus_latency,zMFuIu+en69Sp3QhZtXbJZ6vETkO78XQ4Zyac+THBMA=,1369.0
consensus_latency,6Nbuv8Xyp/hz3Y9FYKCDBQdv3T61wAqhILwAOVORCow=,1369.0
consensus_latency,63DD3sY0IxWb4pi7wjQwg3mq91YNEVtJUrasJWYP/BA=,1369.0
consensus_latency,+1ZyLJBRJRVTIjF32Fuh1446sx4ghqxKh5vZk0F29JQ=,1369.0
consensus_latency,SE8loGxFEp6u3K8ydslmRliC/ZuCxd53bEw2DSUTa9Y=,1103.0
consensus_latency,cDWC6YSvVEz/7bZvDdCjTF4LMZ/n6tiX3P7fFAC7fb4=,1103.0
consensus_latency,i1SDqHQtVUNlo0gbdfad+ayC0Vv7XIjhyyCXSBWUzWQ=,1103.0
consensus_latency,oEKkTJW9lI3yvOpVvhQvJIOfE1ziA+wj0krqBQsZmJU=,1103.0
consensus_latency,QsKs3y/BjiYFl5jBrNk613AI/8NiSkntu+AdK8pJ5TQ=,1098.0
consensus_latency,X4GfeW6f55e7+jCG72LkQZ1sjum4qdtUJ2IYbhfLpiQ=,1098.0
consensus_latency,ZMyJOv7h3lEC/NLzJ0ofOEEZ0yr3qll+cHBvqTiucuM=,1098.0
consensus_latency,lzy2Vfd6ajfRoa/81pTQdpRSK3zwVV0ndEYf78vPlEs=,1098.0
consensus_latency,CaY0s2gTaHCTPqKb4LXJbGOXmP4zzjbSgVQYT4u9Qcw=,1101.0
consensus_latency,TjwS3tKY3jQ5j70afH9y6UUdaU0zIIIJDL62eKl79Vg=,1101.0
consensus_latency,cjPLZKnjomugN9QpTfC+Rg/YCuVfGcub/3P5NGcd0gk=,1101.0
consensus_latency,rTah2YicVuDYk42DyK3Qg62QRAsBUbAO4DMsNngaheU=,1101.0
consensus_latency,2dKp4nXtgMO7k+iklUDYSDdbgtq2IQmk9Ag97akKAqc=,1101.0
consensus_latency,HwFx1VujPt3loJLBYWKTD/DULsMJefg7HdqqB1yX6xw=,1103.0
consensus_latency,J1p4g57cyQI5cG8EjgiQNhiCg7Ky8X0TTFLLu6+0pTs=,1103.0
consensus_latency,V6gZrJJiQjnN2qjdOPGKDHWulZJThCu2lCOAKHruThc=,1103.0
consensus_latency,ah/y5zRQW3j2dOfFrnlNpkf2qGQ0QT+RPWlznlbaJuQ=,1103.0
consensus_latency,leoUPmKi2aZAdpq4/rRehofU7xtyqKUSzI1yC3ei+W4=,1103.0
consensus_latency,IXRMgjFtnc5aqbxOwA416Vxui7VD/Z6KwrJ7WuP+i5I=,1097.0
consensus_latency,NxYUV+MCxBJaTLHwXIqDa431wvo15dV9+otNBGMGGKo=,1097.0
consensus_latency,ceokPS6qqb48a1z54m9bt58ywzUlFTt0qXSBJVLbuL8=,1097.0
consensus_latency,0p49HTf0Zf1LF4PrIr333moGuVkAbgKzeJTlafHw2D4=,1097.0
consensus_latency,x75ud12rp90IGu0daRUIIons1x2aLZ7gXEgJRGNYl7s=,1097.0
consensus_latency,1EO1wnlDvaLazVUlUnPDwrl5PYEfZPnnrlu98JN5RKY=,1097.0
consensus_latency,2IFJuoPTbij6hOfB9VtUPBuz9ap6w1uODB0vMcmuVPU=,1097.0
consensus_latency,4U4hjYCqQDIQo1NgT5xGgb43rucxlyw0zgqZUW4tgHo=,1097.0
consensus_latency,8SjfAqiIxP/Td+W0LBkSdkUcaiNxFecquxqlTLIiWGw=,1097.0
consensus_latency,f8gLI/mhQyO0iHr1vY97EDfl70Owkc+emsECHo9piz4=,1102.0
consensus_latency,iPTTuEUjAZVisGQbA5Uxo0IXPD1Q1Nb054t9Vpd+PUQ=,1102.0
consensus_latency,5dCpLMq4GYm8rfdQyJyJqFOWtt8xBIa84CWNVedJfJE=,1102.0
consensus_latency,+mDin+8Z7+qi/1pvavtFYpu4qNWaKeU+Zw16aHWm8Eo=,1102.0
consensus_latency,BF25Gt4yapimLQTKO+tJ58RxDelwoLqQ9huG/QObKc4=,1101.0
consensus_latency,IJe70KLzhyGzqfkUOdgN8fHKmmp+x01WBqUDX2CiSyY=,1101.0
consensus_latency,Iex+G35DB8OvfsyHEXtaAExubc6BtVnFKaTee7n4Nbw=,1101.0
consensus_latency,InC61j7JiuT57G61hxReYyV5apHMaobmyjUQT8lv5Vg=,1101.0
consensus_latency,Pzk4appGjL/LfSVDScHWtvAEmy5i/ZpvgQ/zeqVm2bQ=,1101.0
consensus_latency,Vpa/bieutckjhU1NfBTLDrrP46ahw10t+nW4MuQ+nzE=,1101.0
consensus_latency,a+IPH52qawslqXZiZ2S7MaUJxFGGoqJ+/R4dkplFmFY=,1101.0
consensus_latency,xIu8L8aovlQ2iyx89o45gEjTlFVRRX6axKcEo5D3UB0=,1101.0
consensus_latency,TaJi/mY5ZFcgMfU9DFy9UHF3rsvTLnwdIXcs7NIocQA=,840.0
consensus_latency,qHsoSlzRq7H0Q8zqHbd2s82ppZxflXKyNIfMSSkGk0c=,840.0
consensus_latency,uhT3J15NdoVf542QBi9j3e/yEBcC7+X8+KIIB+scKIM=,840.0
consensus_latency,0GPns6cUTxlFunFfrRMgj4O2BIrcJK7HYgZ+Hlf7FOw=,840.0
consensus_latency,977VV+1RnV70RSr8Y+wWSOsPv47x4MmcXrtXqLCDnDA=,840.0
consensus_latency,RSgaeYjEcbHvkTv8L7dmGooF9WOvLHqA9RG090mUBQM=,837.0
consensus_latency,hKZdCDYT9RO3ji3/bORmByKrA32G1jqYUT1yhfOU7t0=,837.0
consensus_latency,zyPEhg0AgWPGGjTJEDNeCPYsEqMFPtuTp4bmIURb30s=,837.0
consensus_latency,3Mi0Rt26fn8vtcc7OGJ+nx0ONf1ptZptrqzSMyysPxg=,837.0
consensus_latency,MAWWH7/4ICLyUWIzUN3oxsy/XrBHEacHijeXx9bu/7c=,840.0
consensus_latency,tLS9PqZgQ3h5VOx5nWMXVY8iQl+x39TzBjRUmccn38g=,840.0
consensus_latency,uF5IBm+jBc1yihR6DVMMsi6bywGEwpZlLM3Y0eRMBHA=,840.0
consensus_latency,wDOgRBaChWtN5Z0VGlQht+lhtBeyJ9mh/NDc3TynPHI=,840.0
consensus_latency,8H8oKK3iYgi5gCA/Lyknk4rJ7YOI+gcWRJv5V73vbXU=,840.0
consensus_latency,/3A1fncbGKpsgy+8Y0949TN9Lbt4CX/aSPGpjfAg3cA=,840.0
consensus_latency,KgEInl5YHROkP6BjT487i5CS5EcTSkdeUAEihTESayI=,838.0
consensus_latency,N2u9TiFYHWzVgEvup8ETPiEd3deMB15AGRFDRNEGuUY=,838.0
consensus_latency,WMnjTtXy21kwCXz17jjH/f+BPy4yaFyAfB5Gqlj81fw=,838.0
consensus_latency,XOehcCYPDP/P/wdNc9ZEuJVVS4DX2j855XObyrPfniY=,838.0
consensus_latency,vczRdh16mGsOC8bslanzeTBZIIU/PuTRO2K4AdNDnEA=,838.0
consensus_latency,YVU71HGyo8gG8DUCLPlXdm+pDtY1rWH4R4XW4u4PfiU=,839.0
consensus_latency,aMZe+6BlSEwVXpQPtzRby+wHFNl9d6hYm4gRJdKjdpo=,839.0
consensus_latency,1pmFfp/ZtbGWuiyjYCM52h8XxQDasuR4wgO2c6jaCfw=,839.0
consensus_latency,7/g1x0TOci6EQ19bz70g+AGSVtU4ONUGrwHhu/OC5CQ=,839.0
consensus_latency,8P//g3XyBBtqPtFxlRYLQni2xeriZKDOaylw6uBBl8Q=,839.0
consensus_latency,BEEt2irYeVz7xuEWhes/VRD9gvPXyGSQ8KSpzicKVMk=,838.0
consensus_latency,ei3qGRulhyG848EHTL3SGRLeJZ8+XwOqJGt3/MnIqnc=,838.0
consensus_latency,tNomXyHISFBwOURRlgLK/ZbjV28IyFPL/AG5FOPrNt8=,838.0
consensus_latency,vLT/qkceljw+rXJJxS4k/FT/y8H+QmrDauOSd1Wa57o=,838.0
consensus_latency,12BMgMUHbWoIQyapUwYjD5S6mtKPT+I8HNHrmPCmhBE=,838.0
consensus_latency,97pGhKnEeZ3LMqNDwY2DORp7TmqYT6nWnJIcfc59LGA=,838.0
consensus_latency,ogrxkJcVQRQCC2Dg8bf05w55Wdsx/UAl3g9qv/0ZZpI=,619.0
consensus_latency,rui9GWxn17b5lSLa/Kr5gTJjd904RUBMG7kYUAGP8g0=,619.0
consensus_latency,5ACKRXMGNlxsJfEujXZkEed3rN9tymolnNM9X5TBWFU=,619.0
consensus_latency,8cG7Wjw/Rrb0qzFg+xaw+S+wfbvIHFkXKtk4DmDvN4I=,619.0
consensus_latency,8udJyRq+NGC67stpFOfBwdjE0/qgYReO1lZcGCopsOQ=,619.0
consensus_latency,E8dc21UIOuDNkVh6qKgtgPmL/q35KixwrFA+sgq/hCU=,1541.0
consensus_latency,E+2cIbCRdU8ehAlp6zekVmy6PmVsxN6lEL6xIobGWDU=,1349.0
consensus_latency,E/gKQYUTn8cFYePm7w6YJAt/z05u8TQh11PzvaXxm7E=,1349.0
consensus_latency,feF9+8bX4hlluYwNsoMTwQ1Fyicb5zeT5XQhar4qOdc=,1349.0
consensus_latency,hboKzKLK7h3q6+f6GCxfVdB7wLgY8jy05Hc3bgdIo7k=,1349.0
consensus_latency,pFoJEwBmqjw+xpcHejzIQ8xkPj2s+GgLuYAzKpCYAOA=,1349.0
consensus_latency,yeThm5A4YYBM5OFdTR+j9ZF9mdFwlpqy0h9GZQiou14=,1349.0
consensus_latency,N0mlZC6DX8NrsF5jruxVMIMWyKEZnYVqkhiieCrb3As=,1347.0
consensus_latency,RqjDfn820N/zGPuiyxsMUMlXkZuF2I3lVgM6SXk3qx4=,1347.0
consensus_latency,eiahrfyXq+d8jBWx8Syls1legU6pf6GvzffB0UREyFg=,1347.0
consensus_latency,uybxMdcg4bvL4u9MtQrUq6D5gOBdhSb21ozJWS4ILKs=,1347.0
consensus_latency,4CF0+Huuo7Lx8/mURfYMuHtZc8lj1uvpAIgfWGKaHHg=,1347.0
consensus_latency,PCqx+aJQDGtRSwk9aFb1fJWz7VDpcLs2JFTghDnKLek=,1126.0
consensus_latency,RvsJh6d2cpp/Ayiq7tgfHYgyi4pPCy1Pqz87vTMNTOk=,1126.0
consensus_latency,WQN/LR62AWqYAClZKrYJiXtYXKqgk8wlI45otIOMy6M=,1126.0
consensus_latency,c8fttRP0txzkKy0H4Srh4qS8ekYiL/c58IDWMZWEzmk=,1126.0
consensus_latency,9+ZcqdgpaBMlrAREF1TgEvsQkSE7Ij2PJpLWX9WMd5A=,1126.0
consensus_latency,/pJLtPVD2T1L8LG0tu/ajCFrJX5NnJLlCmlg+Pugx7U=,1126.0
consensus_latency,S0eagubGAMN3EDbbtNim7sRWqOJNeK8RrYehZTLFBKU=,1088.0
consensus_latency,r0nvp/pU+0QX+mks9lzCj/YYZpCeU0QIUwFvkXYLFRo=,1088.0
consensus_latency,6xak2TCGRwEQhLpT+56UisJPu+O2ecTpdtu8IL2xKKg=,1088.0
consensus_latency,9ZqhvbHWo6F9p4sTOsddmrJGyuotBnE7SlJLcVKs2bQ=,1088.0
consensus_latency,DNIfO5tDF9trQdWh8S/LsjwtFHjjgJw1B4G4rdtas6I=,1126.0
consensus_latency,VtakVkwF0UqkA+Ev3JWvVWrTUYrmLk6qEYu/FVqYHRM=,1126.0
consensus_latency,iS6nXmppeQYupfEn6gN4x3ZBTJizDDVNuY0qNi3cJtQ=,1126.0
consensus_latency,9uhYBnE3k6druQoqql1W89/xve8jGaXB0oguw07vGfk=,1126.0
consensus_latency,DVbKgSJTArZyYaq4eBHWqRBG0SrFEtQaUZn0pwy7xR8=,1088.0
consensus_latency,Se9Dfy0Ap3/tHs9Rp1+LJWfc9fetFRPABZJYBQZiYpw=,1088.0
consensus_latency,ZxTeh71fao/cN2hfcuTeVcO49QXKH8GcszpsbfHFtDA=,1088.0
consensus_latency,hwr8C6daAOE636OxxKd+MkRN/iOFEF69vv5+Jnm5/MQ=,1088.0
consensus_latency,E19Gwsh3xLkYMKAE8AkCOA+ZuZbmrUnw8qnt4vr4oAw=,1087.0
consensus_latency,UQziUCdh2flSnJt1mdpYGKZKGHRaeaWb5rp0SV+m6XM=,1087.0
consensus_latency,bX0slqQg7+FICce3Sm4d7C/U8oUFqvs9+zQdon51gTI=,1087.0
consensus_latency,fW+z6wrWYI5ZJLZHJXkjL0j8WsnYW71epiEZQI3IJ+4=,1087.0
consensus_latency,xbYwoiznWuuDxgkfhgZPuNhBrn6HECUKgo472ccTWK0=,1087.0
consensus_latency,HbjOy2QmaM2HwxEHAQ+Xv54CtSHH23yKQEHoS20mOLA=,1126.0
consensus_latency,hw8MyhmG9MJKPkITCfwZcQJD+UnqWZP4AsCjFHINXbg=,1126.0
consensus_latency,o95mSY5zDpezyBsCT3I0/fV9r3ssGikGjXhcOUB4WRI=,1126.0
consensus_latency,6mpfleWvZt2iq6iQE6RJttACxSN1aDgEMHzaeJR1rcU=,1126.0
consensus_latency,QEYGhc8o3L/WDDCS0J5z13d/6LeAFok1NJzwxdhUr1E=,1128.0
consensus_latency,U8ISS2preVVRxHjcMdIFb4sft6PvcejRS0dB8uDQgj0=,1128.0
consensus_latency,1HeOHzQn5guVtiS1o3UEpBFdxeLqpjehZNjPRlcBQ58=,1128.0
consensus_latency,ELEgUoosLfl7cgxytW6hc4us690VxZBhxrNnHZ+2G0w=,825.0
consensus_latency,NorU0WbzY5jSZK6wqWyNBH8D9kIDgGz83yMF4e1IxMk=,825.0
consensus_latency,R46qdrQlEYVLeKiOx/mPwt9+/ItDRlTeq3OCaaDdWIs=,825.0
consensus_latency,YA+qb0AJTPk8FxoyBsRrCsnmA9LRCdH5IA1G9LZyoO8=,825.0
consensus_latency,rwiWdVPgHeGCRXVws5428zs/YncovzOHVdfvwcDtDMI=,825.0
consensus_latency,8UDWlI6OfiDH+qbavmaOJnpIW5f2qnsvnvRpmtCzoZ4=,825.0
consensus_latency,JKX+AGnVCsGx7kj+TvwpfxRzzhN6rcoGsAnzC1j11fo=,823.0
consensus_latency,LasJx2f5szitRWYsMUo+vEbmqy46n7DlgLCaTh2XslE=,823.0
consensus_latency,icD8Ot4ZUG1vuaBiuWuqEJL3yWjayvhuPJZXXNeGuOo=,823.0
consensus_latency,irq45d6ppk4TGKiWNyxnH+NzrrSAafTavNRWGpVzT+M=,823.0
consensus_latency,k9/dzqH+Y+Ulau2YGAv2VROG/5BbizNBkUOP77xG6f0=,823.0
consensus_latency,MZv4yYl7HXb3un3kdygNdYmdebnnOBkB6XPVWisjX78=,827.0
consensus_latency,OmkTJd6j1F8aQyHO78dZ3N7pDiAvxr2givhO/BQWEyQ=,827.0
consensus_latency,T0adRb4tqCaR9Eq1TGXW9TGWz0jyRQSAiptTDzmzQs8=,827.0
consensus_latency,celwilvM2DTDadQSTWO8aMZyq3em5kO7txXRe8KmrXE=,827.0
consensus_latency,z0sEV4dfxQOAIlWGQVzDRepaPhIIztjNbooJtrOWV8o=,827.0
consensus_latency,2RYAyFILBconMwIAAlfyF9F1Vs2oiFNsTjH+K2FKvUc=,827.0
consensus_latency,RYQ05NLCn3Xmt3J9k3GaoVYRC659U7XQFasjKMr/gP8=,824.0
consensus_latency,UPzlNevTNkWlpsh/fXT1493JFhh0nrigrActTzom8K8=,824.0
consensus_latency,k0hVhA4/vBYYXCU50N+PxJ30uSMJr1fi0ZDPzSF+pFY=,824.0
consensus_latency,2Qj3dVfO4G+C/nvVuKEet78Nihf4ds8wMf6wDxA2Kgk=,824.0
consensus_latency,7P20ulCkUBLAmbZgOqxNJrmkXyivtDrcqOzMqmkNjJw=,824.0
consensus_latency,E4SYst9TewGdaTRRCxTGAeT8usMVNX/tIp0P8YlESX4=,824.0
consensus_latency,RYdt4pYerbe9ky/dabjWiV+mMzfMtE/J7OvOkeOhO9I=,824.0
consensus_latency,ZwWG+av+GEjPTu0LPhDlq9h+pxp5WgnfgkimeTCkJus=,824.0
consensus_latency,coLEzzlfcMXjR6TjFwSL3xF0UqP+XvSK2Bl2Qpz/Ssk=,824.0
consensus_latency,6/EItbysk7aZF2NSmvPi1YZ7H/lLHRdbs9DyhdBcEkE=,824.0
consensus_latency,ZAzESsXEYcTFnwfGpwJSq/znwJWAxazxArCZSu7wfqA=,823.0
consensus_latency,iJ0QAVzOk1TrSi4w0dQ/4isRGvlfgl7EPpf3qumciqQ=,823.0
consensus_latency,v8GYTHadCjfIs/NY0yOAp+oacFLuTqZZCXrG+8X3S64=,823.0
consensus_latency,+/LmVOMp2tXWi28kr+vwg5U9OFgoD6LoKyY+QA+VAUw=,823.0
consensus_latency,MT2uGmWl/Iu4KdLquTFzV63dDGS66BRg9KHMRqYbe8c=,560.0
consensus_latency,gIeNws2ofTJZKupEpj6fpYawN0RcqjyeV/O4KhMMx+o=,560.0
consensus_latency,oqPhBPlX4FSUMXjpb3+LAn8O9k+9WrKmGd0x4Rbghlk=,560.0
consensus_latency,tVHp92mnJzwsCmezPEphvX0IOZJ8EifQM93ywRXAHRE=,560.0
consensus_latency,xWHy4LGfF0dMLnOKq/lje06vDx44plB6Aa8nTWvjIGM=,560.0
consensus_latency,DYCc+JCDYT0yKe4ZZg0Sg0o7qW+WXtw0GXOSjCzphMQ=,1219.0
consensus_latency,Y+Fn05NvhA4LDCfXGvnefjKSaTSmz04Y7kPz1V1K5so=,1219.0
consensus_latency,bLNasdQs21gbiaA5P6RKw2Kv7uR85o7RfqAqU0NzQ2E=,1219.0
consensus_latency,mE5Z64CAsCPoHzQrN47sChNiyDECIar390CPz7wEWgU=,1219.0
consensus_latency,sEDiRoJfhjc6gvad5Z6shKDdX6mNUkJwx4qaEo++etk=,1219.0
consensus_latency,sQGX3WvYzlpQtUz0ejen3mYaVbGhi/5xXXkEn26jZKU=,1219.0
consensus_latency,BULeoJrE+7unelwbWDT+2oWf9dPFHs9rGUVkbwG91+s=,1217.0
consensus_latency,EbnIaVtNvHUNbKESQGeK6W7OK2wwGW1VhBWpWsSdh6k=,1217.0
consensus_latency,E5QtiumxOz+FlDYP8HGWy6tk8Is+l49QoKGHMQ9CbCU=,1217.0
consensus_latency,TtP4LMfJecRKbDMx4tM8uD7PiS7lUcgeKKZstL3DwAc=,1217.0
consensus_latency,oF5ItsJK8QhW2WmswnEgJC/M9ltSU1BZRrIAls/JZ50=,1217.0
consensus_latency,a0TGADdVdVx+FapMTIn2YoWqhD6EZMxGC6gJCPvzRZI=,951.0
consensus_latency,hrZ9tjcEApu6wnW7r8p/wBu5LmF8YJJ0OMzpAGwZ7JU=,951.0
consensus_latency,mL/p6XP0PWgN8eNfJkxBjmd1lRb1wExF/riRsbSNRV8=,951.0
consensus_latency,uYxUu/Ia8OCs1Apz8XvlRxZVQ+Mcu4w8hjYbsA3TciU=,951.0
consensus_latency,2+jhvIUAId2F86zTalFoT6Cz74BbU0wzUxjzVR4lgjw=,951.0
consensus_latency,6X28ZsPPmcWXvPT751v7ZmE/Aq5Kz/FvXliSz39Kbbk=,951.0
consensus_latency,B7bb6kMovq0+zPahbo4Afedwfu8HZHPWLq+q2b/oDq8=,954.0
consensus_latency,EbN0BdlmGgaVFku69n5ZhUhuUr0LDYMEaYiFRyhiE0M=,954.0
consensus_latency,MKiWYrw0ohjPiXz+hpf8IcXpTFW9huiz8+U4QQYLK+0=,954.0
consensus_latency,oFYnjF/c/gZY1O55DIn9Zn1Tbrwa0AJwnievIy8ZgNk=,954.0
consensus_latency,LFGDmjb+Ge3T/F4WbQFOiIBwnEWP3HelGHV0nsdAjvQ=,961.0
consensus_latency,aNOS3OJ5ST6zXdvamyoORdi8S0h56Jl6rOkSoOIqC8U=,961.0
consensus_latency,nUWeL4B2Os3lVQ+OhEN7JDosODp7hDztMCstIi/MaJ8=,961.0
consensus_latency,nZ4iazaCAbAi7WCpnT9zF75Ap4FWHMz2SSKhPURw6gg=,961.0
consensus_latency,+wO7ju21PVa6LvOSmtluFXvaHpJIrDfXH82YXFqkREo=,961.0
consensus_latency,CBODZikfcollwddsX/lPQRzJPin3HE+oVtU4GFG7fLg=,958.0
consensus_latency,CZTLU3uiwJF/yxRhHqQbzmGaqs8MNp+asUlHGRKsxfw=,958.0
consensus_latency,IZ6B6Wl21T1cOf7uMiIwOEVQmwl3QYsHfXnWeKDn+S8=,958.0
consensus_latency,IjOBJs2FID2OG2CRj57yxztMQ+dsi7g8VIq4ixnrTYo=,958.0
consensus_latency,OFuNhXs0f/JN9WDAFLdlnmjSV2YVC1zCyjoxMFrEqJU=,958.0
consensus_latency,Q8tVmHg47eM0USjNzUPn5gBIAeIhztEcv4N6vbF42LQ=,958.0
consensus_latency,RlbGC/sViJl4AMjQdVqQOMz7EdJYxoopQaiKhjf7WPM=,958.0
consensus_latency,U51am51M7/N8fOA1Lr7aMOnGYSH8jQ+mZOYXtPNigDw=,958.0
consensus_latency,XhSaQYozrqm8O0JkfaCm0r0LebCz88yNz2ZLF+8mmHI=,958.0
consensus_latency,Xj9vM09rb8EsEO4s6MyoBKkDBF+lLdRVKfC+TOQ03aw=,958.0
consensus_latency,cXEvw2a0Es5ULHoYCHuNBucv/njxMl8Li1oanem6W1U=,958.0
