metric,identifier,latency_ms
consensus_latency,Xac6kPb2r/OYIMl4KOjPqXY1h7BvQZfsEZcO416S6R0=,733.0
consensus_latency,cX4do2+EA65qV7zfRce9sOedndxvPGP0gcoT0qR3Z/g=,681.0
consensus_latency,hYQdUF7s2T7hlw9td+rFlM7JXaThU1s1Tlt9MTMjqMQ=,681.0
consensus_latency,n6WVaZ3+SCqZaFZVekjrXp9GXlznzTELRjcU/VWPs48=,681.0
consensus_latency,/2xvbpgjikxIduNPp/aKgrY5iPPa6JgsSwWwr9yorx0=,681.0
consensus_latency,NL+IJjUITVveAuGS6ItWX2Q74GQol9W4PudbLs/MvR4=,732.0
consensus_latency,PVBxTGof3V/Yyj9AT37Yuir0JGNWIQ0cvpUAoN89SCo=,732.0
consensus_latency,ct+2HMPWbX73iOCkrhvkxWuq14GfAka+hv/dJJSYvOg=,732.0
consensus_latency,2m0lNJA3VdHReUuDykgu5Eqw+O6BvSiof6KrMl363HI=,732.0
consensus_latency,RivN7JGvUKJUT+Q+3g1/JY8N0XexzxXCkam5oUl8ZZg=,732.0
consensus_latency,nB+8ShAmJojwtimo/q4qCyGk+oIXdXEBu9MT60TyBaM=,732.0
consensus_latency,DLDdkahvGlvj4GBJiPjKL4gTN1GcLvjA38MdEjgThLQ=,678.0
consensus_latency,GqQIpyMEmRp7EiWfIWQ+M8VxT3odQB3aS3HNMimNhyQ=,678.0
consensus_latency,YwbDpUJRI/2/iOdsXBC48D4GFqC6fmFRItxpYldwuYM=,678.0
consensus_latency,aiyBlTmu06y8HH9qzkfoa5k7+H4OT6T4g6kK5WYzFG8=,678.0
consensus_latency,VY3mbbXtDI77v9aKBlD/95ioBcckgXp9vGWjNNr634Y=,624.0
consensus_latency,sfFjIEY3Ls3sSxW20JCm15p7CovF1fjb40Ej0yjDFCY=,624.0
consensus_latency,O63zCMvrUtc0CQzp43WnTU55eX5aOcDgYQFrgMPpUlY=,623.0
consensus_latency,gJIPAqlM75wiud3404VuQW55Uq1dl04+k8qwUhMZTLk=,623.0
consensus_latency,33wkzE5j8Yn0Bu+eI0JLZvlx20DBGJ+wtvp4GpAbw1E=,623.0
consensus_latency,DPx7dMY65EZr6z7tPguusV0B38qqw+5/OOzZ8MAhubo=,625.0
consensus_latency,GMFHzvF1E40m7w1+KS4L71lrD2mx9YfX1hTmqvZu4rk=,625.0
consensus_latency,ZFUUOa7pWkYD/Zalj2j4Mo5Te5+ZzDlsXHpks0Gv5jQ=,626.0
consensus_latency,80qTgxOFPK2yg66kJWpjWlKhhhwlDjZLxiu494PHnzM=,626.0
consensus_latency,xVQdiHeW6ZnUMFt9CocdVTPSn5xNg71V+lNg5saHYL8=,627.0
consensus_latency,ZHLeIo668gicbzacybMnGv2x899wDUaQh5LuLYYESz4=,624.0
consensus_latency,hyKApWT7ce1RB8Rp1Gwj+uIq3TaOdX/iSex2luZcfN0=,624.0
consensus_latency,9lILR8VWz3eZ43R5q7rw7KnkiNjwarcUHaN+xxAmATA=,624.0
consensus_latency,Y0mub5GD+gr98lAqtayLWLRrq3S55qCTuax7P8Yz8wA=,625.0
consensus_latency,34r+2KzGuTvlIny+GNgF6RkI+kY+HIoV1aMbhFLWyMo=,625.0
consensus_latency,dp/uJBDrXKrw9dU3r50F/95hQbk+RMq2zsFvXlBoHdw=,382.0
consensus_latency,+7Ua5E8/JfnIQSN6KRM88f8J24CG0shu/14af45r2MY=,382.0
consensus_latency,pAPrrvkb4mCtPoZYihML0q5dqaQKjJ2X53QN8Mdp/qc=,1814.0
consensus_latency,vIa8KBWVrHPh5mJUTEFQzHh0kXaL7wQ+Fvu/U+Khsso=,1814.0
consensus_latency,wQ+m8wAh+UrK6qMMYLSyhNCTwy27C+9USYvoTrimM1M=,1814.0
consensus_latency,354NHmzo0I9hI42XPMtLj5CwBJqyoSXrzpUK5imXnSM=,1814.0
consensus_latency,aXF7NadVicKPdg+8z2q7kZz1HI5g4brqPxfDiczCg6k=,1838.0
consensus_latency,KBuak7z0h3zQTbui7qWRXxN8NhXoYneP5Ffe67ke07A=,1575.0
consensus_latency,0149FILfNLnMWZBS3S0q5YpCZhRvQdHAer8RCcpFGjg=,1575.0
consensus_latency,bY6Mkh0d5dmsCU+yz4CBQU/OaIGF3HXzYZ6eF/WBfAc=,1573.0
consensus_latency,Go+h8L22Vw2o35YiSL/xabrvK0lKjv0ozIIjAXRkxZg=,1589.0
consensus_latency,IG7gUEYfWMfMyYFvuizyEYNGWxIh3SWmYcw36Bjm5YM=,1589.0
consensus_latency,7QZZY7Z+3HTJo2WQkLF5tww9C1fcOoMmqw5M3tgw928=,1582.0
consensus_latency,9ACyaJZXVwiOs9kJc7cEfB80+sB6OATh+sLjVEBiywg=,1582.0
consensus_latency,il8Oi/OF6KIr2UTCHjeuM9CFTFaUt22lRjsPo2HKxVo=,1577.0
consensus_latency,OSZgsjpc0XNrd2szThv+qPH98Tvq7/PFO8GNpjDN3E4=,1588.0
consensus_latency,sWMi0CMpa7XJ/UVvsJe1Gphg6IT4XkjQKNmeVdvWMlo=,1588.0
consensus_latency,0dQqNKss84Q4MGx9HrnQNfXiUbWH+iwXJ1de1C6HTik=,1591.0
consensus_latency,O8xBhwg9edWtbbr4od8p1j0WESahXmnpMvWnJZp7eH0=,1419.0
consensus_latency,Vd37JrVfKyinFWiigprAC4HSt8DJRH7rhW/Gu72ewpg=,1419.0
consensus_latency,ISpYYVav9bLPl213kImBQ1mPHnxfWH0lu+USwLbWhEY=,1366.0
consensus_latency,k7f0Bn58Eb6s51nuVKOljUYa9lMD3/PzmJctSondrOA=,1366.0
consensus_latency,mtRghjA5NNXqKThvifq4EbHhipLhLx6iFs6z/EWc6uM=,1366.0
consensus_latency,zgdDYOd47o/CNMUSlbkK9uV9psiGkZb2Ljpt9t2ygMs=,1366.0
consensus_latency,DtB1H1gSVp6yDCgoMrsqpHMezJr7cIMEGFiP6uMtcDU=,1419.0
consensus_latency,H/zWio54N7fLVkzfwoe4UxEexVRbATnnop5x9xNGzTI=,1419.0
consensus_latency,U99cPPrupGA9wJH5SV/n2/mpMrLm1eX2UfELymddAUc=,1419.0
consensus_latency,mk8BOv2d5E4Y1HT6UFFtHzAOo/WAuR1nJdXqc6AJr+E=,1419.0
consensus_latency,VP0GQC2OvgIvo7z496S3cWup8JPPXYcUJ+AH3Ks/dLQ=,1419.0
consensus_latency,0cuQNtZbEsVyRaMJC/cyZJXFStclnzMv99ZoWMi1yKo=,1419.0
consensus_latency,ACdIDVEKe3t++ReQ3m1l80hBLrMyW9O9GOlMEDj2v8Y=,1368.0
consensus_latency,BmveHGorMiPXux0yWpiYaOd0Lg2jBoUX3+jPlxL+T6E=,1368.0
consensus_latency,p/1Tn/DNYqVkKBWGxI5C3o+7Yet5CXJdcfGEMKrK37c=,1368.0
consensus_latency,rsWwFaf5mvtpMmVg6o8cZUmYrk3Q7IFc1o0wnrnh5JA=,1368.0
consensus_latency,VSFmiUXKPJN0Kn1HMR2QC+bIxTrbnhZVaKLIjJFk9E4=,1420.0
consensus_latency,kTVJmnvMtfSTvbNHu1QLxfnRWBw19t9cvKD/H+5ymEg=,1420.0
consensus_latency,o2qLn4P/eTseRwNmhBeTRfL+YlBXVYwrzBbFsytr59w=,1420.0
consensus_latency,uTjjXbZveZ97Gev13iBtNfMmceJwrJ+ci5HDWkNuhfo=,1420.0
consensus_latency,JjPwRkfI+J8uJfNHqOQojg+dhQJ+1g8Mln5+0lAUO8w=,1371.0
consensus_latency,ZUgsEiGCNPsxjurMx4a5j3tKi2dXjOvYj5kL9k+kvvo=,1371.0
consensus_latency,awtV+cOX12v66IbwQErdHci0vLLo24+DnIHxbuQ++yw=,1371.0
consensus_latency,bAie7+wU6dC8abCCoHO8wy9btm8TKdi0CkDpynihdAw=,1371.0
consensus_latency,qjlCX+y2JHz1USWI2xJTuOmV73XFrLxhd0ZRhn/QGk4=,1371.0
consensus_latency,Ry16lpjL307MknhjlYTmJOC9rfRvcZPOX6x5MrMzTGk=,1420.0
consensus_latency,aiHUNVz4mHCin5AXbdrzib/cMNB2+bjrVpxDOzcFlgI=,1420.0
consensus_latency,7tJDNZT8dGCBmwmpQm/0w/+607rpJILzBwt9B1yDtKc=,1420.0
consensus_latency,GomPzD7ojtD2cmeK2nJrEkY+PFRA1p/1NXMDqNuSjIE=,1421.0
consensus_latency,bdtP6fouwpWWqwP/2R69SXJh/mDe07Yp62tEayqnHzY=,1421.0
consensus_latency,vR5XtjtVM9/X8XVI7KOjvuDsnyOSacrvyuyhNewq/fc=,1421.0
consensus_latency,+4X3ATE22OLwhc0EiuHNsVnPIXxt4HOf0yMeeix8lwU=,1421.0
consensus_latency,zNMzjYfgK2yJXV2emUo52N9bYYQkgv63ki45FcHwDVk=,1333.0
consensus_latency,EtPcigDkLSjMf2y/fKeS33psrB3qYmz5iaBlCjlr5ac=,1330.0
consensus_latency,VSlrbbLQ+PbSsgWz65PvVB5y3W4PWRNh6u7SYPCWyeo=,1330.0
consensus_latency,9hjz26E3JyPvqAimXR4/u94b9SWQyy7VJ1BxogXobvo=,1316.0
consensus_latency,IYypegunzUGLqY5gk294E+RXaaqX2GJOdrHISiRWViA=,1330.0
consensus_latency,JCiX3vA2fGov43Ld4iJuiOuDCZkG+wEIuPqk79ahqJU=,1330.0
consensus_latency,N/Gs5jgS/BxiT1UzsYziTFq1Vyxwp/cMus36osK2qrg=,1330.0
consensus_latency,K9Z4kKACmb8vlIvnGNosH8W63nDeUofzbeaVs12VKxo=,1332.0
consensus_latency,1KIwTB0U8R4+FTC3zCU8KlHDUK0FCghD+cM+GOeGwac=,1332.0
consensus_latency,3HCvQDbAZGNf6z+jVPALl1pu0JppwzNn05IpL1eOfYw=,1075.0
consensus_latency,eYZUyUgkJgiYh/2M66I3hQzF9Pco8eLjxr4zvVDTw7M=,1062.0
consensus_latency,tFpvIV4smpNGlMYAtL0bBR1atQRpRdGm4a0G21CqU/s=,1062.0
consensus_latency,VXnIpvpDDGRRVgj1s6+FRWKGwuPJOJmyLkiMKWIn7fM=,1074.0
consensus_latency,euhf7vfzQfWoemhS17TXdRojjTmF7wQhL8H0CoZs340=,1074.0
consensus_latency,to+I6udOj8x6bq0EHqkv1spv5AlDoHxqFv3hk6OK79M=,1058.0
consensus_latency,GXcEE7P4SaLLgIfiTEela09jGBZrwuuBcXjqC+y/5X0=,1075.0
consensus_latency,PNlRvwi7gjOhL52YkjHJjKET/aQmb36zPSV6+aDPngw=,1075.0
consensus_latency,vqys/LOgOHzg0MvHdjT3EqgXZZVzvh0h5KIRrqsr0K4=,1075.0
consensus_latency,HfRxS8qqkOOQ0nA8xsE5btfp1FoV7ugqsYiiZPWUoCk=,1060.0
consensus_latency,5usr27IHeZov5bgXb1F66c3AZXL7nb3VjGAZzA7Izmw=,1060.0
consensus_latency,MJzV7FWAZy00Sf40AWDS0K8V9wuJNuhhuFgvfokehWg=,1077.0
consensus_latency,C844avcOt5Jz3r+gb8uhK6KHMZ35+Cg+Q5RFxyWJL8M=,902.0
consensus_latency,IdbZYZS7eukLxj0MrdolbQbY/RdyLBec3q3jLDriMf8=,902.0
consensus_latency,SDGkJGJiO5w7RVvBypVH+NlLLwS0DWHUWjauZxtrt0k=,902.0
consensus_latency,tSH8QHLxBjxto83137W7wJ0TMKHnLWytHX+ofCj6Nt0=,902.0
consensus_latency,Cb+J15HZoWijt1+09tp/PXL7+sMTX6UVs3dAJBpHl8Y=,851.0
consensus_latency,E6RXOKeGmykBwukNsb5s4cJH/HbVmBM8o31CakTBdNc=,851.0
consensus_latency,JaMnPQ5GSwWDwXE9Ebey+ofJp8VI4kfMkJQIHb6g8KE=,851.0
consensus_latency,vxBWhw0GMVzDVHJ5IKufM+s17PYEDYo1D2GwEV8DmRM=,851.0
consensus_latency,W6xm/VkfqbuCx78S8Jn8VEFp/P+La+LBzWMZkWcuT4Y=,903.0
consensus_latency,eUN6gpWAogkD6v3SHEpemUpdUGtfupHnNrQ8svmhV5c=,903.0
consensus_latency,td1mX7Yr9FbJZlMsKxoVqOKDgXU26F2PqBXaoTxuTV0=,903.0
consensus_latency,6H69wfDKfO568iTTH1o6tCORM7bsIHaz4uvSyFKXSHY=,903.0
consensus_latency,DitdPsUZsPTTnzAkQ9xJOrba4XgcbEMPc4Bw3zCifrE=,904.0
consensus_latency,LV481XXxBqRJue8HKwP6yZhVzBWlC/I6w4QZqZpKWSg=,904.0
consensus_latency,hwVLjCusz52Tz1/j72QTHR2DXcs1/mrnC266XGMa52k=,904.0
consensus_latency,01a69Ech3Xt5RuAcP+KFMh00HlxKdfWjELpKQ0f0Pnc=,904.0
consensus_latency,NN1fAxmK8d/25qd03KD+lLGhMyF6YoXkp+DZ4x5a8hM=,854.0
consensus_latency,Ut9fcLgwEE9A1u1kldiHfBxAc2Nbd4kaX99vEGei/fA=,854.0
consensus_latency,hnjlARoOOqT0TE+YxCEBR/Y+xl6XL/yBoAw/E6VFN0s=,854.0
consensus_latency,4XYTaZR57p+zF1bfhOo80Kv05KL1a8HDTfPyQoN1Mbk=,854.0
consensus_latency,Dja/MdUGxOrVeWdmgvpxBftbSd50H6If1YRwFVCzg4I=,904.0
consensus_latency,J/f6Oi6GxZWM6+U1vQ3+zcepwEj3G1NcR2sYHu3Oev4=,904.0
consensus_latency,lT0cXJr1xd2Z4Mx3MbXWRtY/sBBpdM+DU9SuMQxzLPc=,904.0
consensus_latency,yiylBld0Am3CssHIeMdPTueqNSeRWQD8L6I22E2iUv4=,904.0
consensus_latency,x45EwTMZgUI370y1SKFhlnS1NULslTN5z8nhCv6a2NY=,903.0
consensus_latency,80Hhq0d0k+47c0CzHcn7jAp0r3k+6iQvX1s61c3LkCU=,903.0
consensus_latency,I4fK31a+fSnLhExof5kjbnCZvs5QHOIziweuqFcNHeU=,851.0
consensus_latency,ZExg8BNejIWPeIYWk0UDhE1sOhSdbmC0vQ3YK1lAk1I=,851.0
consensus_latency,b7JrjdGzJgaNL4fl1C0kNKOdZrEUA7jAIbmmq4B2SBo=,851.0
consensus_latency,fG+q7qZWrgv8g5jR6f0EUHtfjnZdZTxjpQII/Be76wI=,851.0
consensus_latency,Zl0435gFCFFqUEZ+OCMckSrRIgcGfeqa4RLXbZw28f8=,903.0
consensus_latency,gL2sOOA7E00+La0arWBNlJpGkcGqSclZS4fS8GRGYmE=,903.0
consensus_latency,82OAZh4c3Zfp82iYjow0jpi1z39eb/xLQVND0tb4K5c=,903.0
consensus_latency,u31vTMJxFkZUSgVXZ0EmQA1hcXTaVZahRWDoYSkgOOw=,802.0
consensus_latency,752drelzDdmeB2coFVUO5nz9g2hjlTjq7dZOzRrrMY8=,802.0
consensus_latency,Rhqy1ccYbC8vn2smIWgdjYbtnPV2UoZqlfRzkw87rWQ=,800.0
consensus_latency,sdrOsWEzevMMyCADX8j0H4YEr/dAPvBq87HI/5wf1K0=,800.0
consensus_latency,VvP6ZrzTgS99l9f4EhEvp0FpNDSK232iVtJcUz1y7hc=,801.0
consensus_latency,804BECo4J6amW6VfQU64ejvOn1yBOhpp9lulzCZI840=,801.0
consensus_latency,CsrtkK53ZNYKeLpu6i/PWK30d0W5Jje2hcInbYJhsT8=,799.0
consensus_latency,Lvjogz9LTm2b7gfEScWNln1fl89XRnaxJ5xIGLQ/tUM=,799.0
consensus_latency,30XucLa4RNxI4EJlq2F0HLxrCaesyBS1W+84KB9GejQ=,801.0
consensus_latency,PHHC4BszNmpEju0jJH+yT4l/+XUR8kUP+rAtUm4EvXw=,803.0
consensus_latency,cwM9utBVeYj7dhhfi0LV8gw5Y7AS9Tq2eheUZflN44k=,803.0
consensus_latency,1kaZufC6buxXlLgbWWheWuuG4iIdBubSzGacuWg9GOc=,802.0
consensus_latency,7XRqTBBLxi6BViDi+D9RPXx3lF7E10u1jRV+8vhfEtk=,802.0
consensus_latency,TRf6prDOc6eqYqLhrp2uPsWBlg9JES8/a3h8c5hdhUc=,563.0
consensus_latency,JyO9+vIXL2xrWJuhmijPL5OkN0BEd9nz4qOwpeMFsPk=,944.0
consensus_latency,jx+CxptMJdsluc8WfP+cfNkrYOzmepFPFEXJ8Fhz7GI=,944.0
consensus_latency,09wbKrubeg2xVmYmXeELlLRD06XsVaR7RjyoJ6Seqmk=,924.0
consensus_latency,sMVDVda3oxFMxF8ywl96YQ0iDtiXO/n64iFb3Div06Y=,942.0
consensus_latency,ZKZR/coywfBb0iAsBWuEDF+F5bk7qNwzz4xvr2Qq2E0=,855.0
consensus_latency,q2X4j0bTonond2mRfW779cKNXgQA76l0n2veRpr3UH0=,855.0
consensus_latency,zDOs3TJU7Vh/4wUm9SXUPp42iFKY0kmC6Rjh64xelzE=,855.0
consensus_latency,PzGZwsyhxTjqJmYf7oia0PQiN+ZmnH+vSYBFE4DKyYw=,928.0
consensus_latency,e2tRf2py89xkKSJpEBb4ghlP32Ja3B5nR5rJN2QB61c=,924.0
consensus_latency,XWSILmmy/mY6CuX/dFvMu+8FCfnRpr5lejhDKSs+K7E=,944.0
consensus_latency,2df5xX96q2GLCqHadgVTkaMYWH7SxnzAJBrGD7nObk8=,944.0
consensus_latency,n3VWm+lzadTkrYK2FSumrRpArMVujI60/zHK7AGIZc8=,943.0
consensus_latency,HprlO8wsvLLkqkMd3D6ryJZ6Zvi9fBYrwU8rQXMhiwI=,925.0
consensus_latency,K69j1ngfKJz+ESZa7VBOpbyumUWLETTGJN5Fm0cjC2U=,721.0
consensus_latency,SDtcOE9W5dnWlI0JIlBK8/lJhPQejhuJGzfjkY+a3ks=,721.0
consensus_latency,rZVusHIclbI7LSCHUj3LA9D6y8uDsby2T0CQZp5w+4M=,721.0
consensus_latency,0dMeiRMI3tHVKC2fNYTjnFP3eTHBSIe/cd9w7Plh+xQ=,721.0
consensus_latency,EdfK7syCbHUWhT7V/qjty8IoZXtCkBCWJylUcnEH748=,775.0
consensus_latency,7IAlXEONiatfGqqR/TaFLgrT3yiSKPdVPzY2Mr109K8=,775.0
consensus_latency,9ARRatLM2abIxUp+TachHcC39aZIUk5V8wfTFfyJpyw=,775.0
consensus_latency,FtCVZs75lRtr97/h6aq/Sd5AHt597qR/9LQ3B+PQrnI=,775.0
consensus_latency,V0+Xtrrn3KFC73eyXhfdy5Dnh8XJhOAy0j21ZdZf+HE=,775.0
consensus_latency,5PzYPQK1WR+2luVci89UG1TEG/DoyP3c/uHmyYT7/bU=,775.0
consensus_latency,79WIDi7Ek5lNu6UwINzTayV+6jmPzrYPATRqObBauGw=,775.0
consensus_latency,Dpwyyf5QrbdtcQnVVpH2ELOc8SXwWyHmSz6J/+tsUn8=,776.0
consensus_latency,oT8Lbjxf3+6dhT+JrFXcQADGgwjEUSW6rc3NuRGH0qA=,776.0
consensus_latency,rew3P103ngsza579Kp8RoiTYbtFleS6QDIWqtT5mwgk=,776.0
consensus_latency,HxZPb4pUWdeFFTHlgXA5GCXTnGFTuJntZ4lYDEXIkPo=,775.0
consensus_latency,WvgPYfjrOYbiYTOa1uiflYvjbuCfWbrdAypDcnuLXOo=,775.0
consensus_latency,jDn/e29u7yKsE/nkwvxDTYxsPjgQpP7zSBiYt0XbLGY=,775.0
consensus_latency,4X5XZnTA24Pq94w/StCDoqqtmMH4Riz4SYfo25TpUuU=,775.0
consensus_latency,XV8tExqP+l2zjFlUoan7GNTO2DcXIbnC1gC5zUw+lzg=,776.0
consensus_latency,6jS06wIdgnwMeLv+qwjU6uZM+zmNi47OoVx5FpIj17E=,776.0
consensus_latency,B/15uE+3/XsjBKwB08aSb4r052lprGJKaLKy0N1oSY8=,724.0
consensus_latency,OKE04GnhcQuL9bJeZarnOBXri3F2IFZNE8y8mE4HJss=,724.0
consensus_latency,W8YLc2O/WKY4oAlzxHYUgNcizA2pat32NPXg2unIGdY=,724.0
consensus_latency,3EAxTsys2+S7dg0u23RKslO8b+FDqhrMRcR09eyIl6w=,724.0
consensus_latency,JoXfl+LY9E3zVBvD6fKUlE7ebLi3I1KLw8F5j2EXhbY=,719.0
consensus_latency,WEWtX3EWuvJnLomjJjLBEYe9wEYJqp4ay8S4ur4e2Bs=,720.0
consensus_latency,Y+Yo3Mk9PaMkAVyhh7ZMs5ayDbMGLhkJWTyIuGgpgXM=,720.0
consensus_latency,n8bLWQnN4M2HbZKGFyvOfMVJDVk5AGvehjVQNzrULKM=,720.0
consensus_latency,Ojtsf3s7mjZu1ZvXcvcn/aQ1kip07xEFypWOYsPW/tE=,778.0
consensus_latency,id3flrfMjUJKjyC8vJrajallsTpzXwO35Wlm+QowEwk=,778.0
consensus_latency,nUpvaiOo9VQY4dvTo/L4kSV0w4AWOFbYIjj+FKQeUEE=,778.0
consensus_latency,5nnVaZIVX2dY75dfal17NYCAYm3+erbixBrSeRTdhOE=,778.0
consensus_latency,OMgK/PLFYYk49M2nkSKh/Qb2epSQ+EFAAZLJJkywbFg=,673.0
consensus_latency,rPgN4ThayG2bRQOGiPCUHcVFPvg6Ra3koJuE22hYpUw=,673.0
consensus_latency,J2wdRw/fcHZFkl08OJYLlTYBkZff5ePpa8I6l370ePQ=,676.0
consensus_latency,iKGY7rYOTQ/YeRRpRbh/TgNBuotJbv8jK8bIHlfIG0w=,676.0
consensus_latency,p7Lz3Jq7WBf5/+K2mNdtXcHdrHmQjo6tiTRGXo4147g=,676.0
consensus_latency,tBCWgN1N7Fv08Db6Uau1zhU9WctPuJmzFlZBc/BsgQU=,676.0
consensus_latency,j4KK3GSVAU08QsKpFxNLYSejKF2ntbOok5bV2XksESI=,673.0
consensus_latency,2UzOrJ1LWWxDE2SMIxE6vzs0infcQbDi/tSXGHxDZ1c=,673.0
consensus_latency,jskN1yoIUPzaQxsQmQSd21ErnEzYWoObNyRGmgt4qpo=,674.0
consensus_latency,s1UKiZz7xEVvvbx2L5bpKwoiz/P7MVe3A4NMP9Eom4M=,674.0
consensus_latency,1m8lElnWR2ODviTIcMTsiDas+0tNvC6hhbv2RDo1q3I=,671.0
consensus_latency,4imr2m4oSrPA85xFw+klEDbxZ2NYmrGh5Ovc9GYd350=,671.0
consensus_latency,mQW9aTqJtyf1FQJLuMsk+S6gJvOOS0OwWmPUvSDkETs=,411.0
consensus_latency,8O87EVXbjBLkL1k0TtxFWOosJvsh0FAP6TId7lhUypo=,411.0
consensus_latency,bq0um0rceobxnwXnXdqR52pP+BatTzApPeWGXn9Ch90=,1179.0
consensus_latency,3AA+CRjmV4pYjQjLbBl5+j8ZYQfEufOJBzOnbSIS4Eo=,919.0
consensus_latency,cXk7it46xV2HmBmDK6m6QpyU18vXaXYQdhHHoeUKS9g=,923.0
consensus_latency,JHyWlnqzICo0N8US5+o4kP4CxZtbEtP+L2hkmXGxCPU=,918.0
consensus_latency,KBONCqwSLEEvgAsd3x1oUyzP+tBN8a4BlyCZ0iuvdtE=,918.0
consensus_latency,jkHdspYcP4gbmTanCwYnABmKSPY0cxq7hnMUYxOYmHg=,918.0
consensus_latency,O7RZ3oXSyZfpjGSJ5Ur4zbKPd6ZLR/KAoIo0YF4DKhI=,923.0
consensus_latency,f6l5R5gL+/sFernhvrUyiJ8ZTPWU0b3HATHJKQezPHg=,923.0
consensus_latency,X7GQ/XM+183F87lvXbSmGWXBZWA2Ti9tyPWbAyUYkDA=,919.0
consensus_latency,n5NCgBarsQVgRG3SI2rEPAl95+XpbiqshRc91UXvwVM=,919.0
consensus_latency,bOXTRFJ4Oyrn6Hzlb7P9vcpQxT6pZfe3x6IsIPlE7WM=,920.0
consensus_latency,xofFGHlWOXKkUz4VIIEux5dIaknXX2gXAwN80WEpsK0=,920.0
consensus_latency,QsYL0BnMEHtXWTzCCU4jhX3Xf7Z8tHREqLHhX70vVBc=,917.0
consensus_latency,n48j3+GrR4KEhY1GPLZjp7BVDRz74rRAn/HJB83ZA2c=,917.0
consensus_latency,EsL8GJrrfef22woWwiqczsKgFdRLv6wNpRc019I+HRQ=,773.0
consensus_latency,LgKt2ehdNxAsZDlUpsGBI4DP2ZCZZrSGR2QmiXixftM=,773.0
consensus_latency,YECbB+TBSTVlKQbmWjPa+wGev8kJxJBGaRBShZ8Zitc=,774.0
consensus_latency,1raTNO70lofiSEphRAXMo8fRHF/weD9W9teB/xRiuK8=,774.0
consensus_latency,+k3j6TxHwRGJ3f4/S/0kDQ0c9/DUHfRMajaJhZBzN7k=,774.0
consensus_latency,T+CKoODQlemsF/wrRlogHWGNKWLFZoaUA5tr7cdPGQA=,723.0
consensus_latency,ru13bhBM/jeQdHfdIRbNoK8Ke0bPw9y6uM5KKS3eqX8=,723.0
consensus_latency,u6pJeD2y3CerQ/qEp9P4AIZgb0LrsCHhqy3JL7GQjWw=,723.0
consensus_latency,0If92INxIk/88p/fwUscW0ETfNVe6EBEnKJOwm/Q++M=,723.0
consensus_latency,ehKur406rogNl1qzZT6/SAGAd3gBRRyum62fTq2qnrQ=,719.0
consensus_latency,hs7HDAsLANs+llvHZn6Rr7V1ZpisI8oNT7NtKtXb71U=,719.0
consensus_latency,oGl1v5JONlv11/iXBvBdXpF7iJzSZ5yBD8SN343a3Jk=,719.0
consensus_latency,8JZuTD5SgWz2/AMbTQU4BCpyIiavDssa43oa8407cYM=,719.0
consensus_latency,ECAkp495kgXBwj2xcpW/awR81SSEMVEckgjyMdOPJh0=,774.0
consensus_latency,PrvGKxHBThWN6gI6YYiiC4ZHo3b+ozoAJE0LlKFIOdE=,774.0
consensus_latency,tMXwCA6tKq7W6XuE7Cw+LnOR7f4NSMCOJQdmGf6rLAo=,774.0
consensus_latency,vn7H8aRz+zWzyddwsiNRcgefgk8IOpS6MAtKPT1bRNw=,774.0
consensus_latency,HLYXlcHqfQ5wRdwOnvkPH9GLwS/edAmQFm7FHlNz9h0=,720.0
consensus_latency,K84nHQnQb9oiRKpTVtriTtJbEARgW+SQSiS5qfKmNJo=,720.0
consensus_latency,7XAlSF/zhxxDsnDPQ4oYQBscBBjKH9wOITQBZOKsrXQ=,720.0
consensus_latency,7Z8XHGjnlu1NReXHF53693b4HCJut2QljKOenXJZMXc=,720.0
consensus_latency,jXzGULOztulendcIX8GlJ0Bs5VtiSABZk7qJuM+1CoY=,773.0
consensus_latency,qFVd7Fq5Maj2uyhDwpn8qv+GuQ5TlBNVDquyMI/j6WI=,773.0
consensus_latency,j7GulZcHrDi3vgPpPtGVvOIINfBekK3xDl0us8DkaIg=,774.0
consensus_latency,uOQrgOZFkjWEXJVueVbKRAji50RZNwTXA5HfiXtJ2U8=,774.0
consensus_latency,cCGAGnmmcX266nk4n3YUWSOb0daw74B9ZkRy2+Hs0G0=,773.0
consensus_latency,6hYzXU3jBUQauTwITyYPJNDKAQ4ZPf/w5gjCc5h04WY=,773.0
consensus_latency,8DkPQJdzd9Td1nYb/6zeBK1JIeeyr6thjUm4nIenbb4=,773.0
consensus_latency,TrbNEMn+rPqEPwCdPRf1ar6ILoclF3tudv6g33iv2To=,671.0
consensus_latency,m5PrF3g8deolQ79AtUx1bkD1Yz1nZibjJrlNxAQxUNU=,671.0
consensus_latency,jqJQ/tBve77bbTuo0CARQ9Hu5nXGLhzRwHNq9IUcIHM=,669.0
consensus_latency,7vNNPRobKnYVX7XXzxeVo70sFhq8C0LEf3iOOnakGp8=,669.0
consensus_latency,FC3kk7s3JPmplT6JDRNobA9CGXZlWK9/EYAmSEkG9Jo=,671.0
consensus_latency,gYHjqTkgeTTPEXrsRkegNM0Tum6w/sC/bfhspcu7usQ=,671.0
consensus_latency,owx6chYm/BgdtBichUGRi5whSTRNInVkDcQQS8bM80M=,669.0
consensus_latency,63viuWvJs6tTHrB/Ndhobsv7XXW3NhAjBuYcyZsgobU=,669.0
consensus_latency,nynuuq5WE6a8WTuy/u2Tf0ZipROjisKEVFl9rFcq2AE=,669.0
