metric,identifier,latency_ms
consensus_latency,SFSG/bUN3032D60AFSgUFEHk1cLFvUMcYuUVN86fkVk=,1948.0
consensus_latency,pd8cKfE8WvH+rUr0IJqtvLLjCItuKqDk+jIsUqEliNQ=,1948.0
consensus_latency,JscFFxmhsKVr4c53OFJz8DwmrB+iXkYRW6pllf8SisI=,1917.0
consensus_latency,FmFLKVhTjTLDg7qXTSAn/9HetOgTas2Ly3Up7dZANrs=,1943.0
consensus_latency,Np7ZffPY/4VvSX0VPXn0xUcy7WyTeTaIRtd3zurAVsE=,1943.0
consensus_latency,H6vu2oSoR977OtdJz1iZpZFCKpp9je/sNaMh+Lzekjw=,1751.0
consensus_latency,MOltLTvvj8KR5dm/Jko8k224VudCUKoFgZK9W/RN7DQ=,1717.0
consensus_latency,W19Zwdb6xe2/fj4WK7EM0kx7jLgJHmTpeN2mKIwSJrE=,1717.0
consensus_latency,ZcDvp27HShkRl3oCtO5BQJPqTaFsqit9hyraHF0dCOw=,1703.0
consensus_latency,uVXltHgkjo3KrsyueIbuKyLVDYef3EPn3o/xVDJ2XzE=,1750.0
consensus_latency,qNv10NomUJihIRpSyhtAQZIjG7QA9eCibIHdGCyv4o8=,1710.0
consensus_latency,6mjTznVAS30h4/9ImI7kZoznRnY70WSsBLvMndRaabE=,1706.0
consensus_latency,T/xAGwEBlvzqmwWxkcKUO6Bv16S+e0lcWKbmLbDeQVk=,1751.0
consensus_latency,kLok1bXs1yuVJzyJtqA7954ILC64u6bglRpanR30inI=,1751.0
consensus_latency,709lPSsIQsJMiMiKKjLWGFSx06ybJSuQGzp78NQlSOc=,1749.0
consensus_latency,d5ilsNliwwAlUla1hhz92lArB6mfhl2Wkgv1NFdPVzs=,1744.0
consensus_latency,qegu9VTlTWT3uJcuXhJ0P0mmZRrkny9UVjRDdSKa1yg=,1542.0
consensus_latency,1H6RzfkBDUVQg+sXr8UJy3tV7h4XRqsmLxLi3g6rdNs=,1343.0
consensus_latency,vymjvXW0qy0MF7Oxj7PW5TTLyOmX1YvI78X7EHJhJmo=,2278.0
consensus_latency,IOpZE44BitQ/CyEMEcZnNDvPgV3u26AnG10NGE+Fd3E=,2275.0
consensus_latency,MzGNgEnGHNfdelH6KkgNAjfkZ9Nx/434Er9Gp3+xxvs=,2275.0
consensus_latency,OmKGuSqQr9zszFyb28AAygO5sPIv8IXnvGQ2sMrGZJA=,2270.0
consensus_latency,ug0iXTOD2TXf9oGL3kgsr4kdPF01vW63ce9t/lNSZSY=,2320.0
consensus_latency,Cc7KhTmBQ2v24FHvOQcnz2DHXm9TyPWbJfIj55Zr90w=,2300.0
consensus_latency,DM+kl7ZGkAbgZLHrtYA+u9IfvzumUkGJ4K8nYo+WCFo=,2326.0
consensus_latency,FXgOUI4+m5SjxZdCCgigvF8AOnDwhA2JVB6pA9/cJI0=,2069.0
consensus_latency,NzrxFhi0G0mtbPltPZxQ6iO3aKPvzSBz7LTSaLEEgbI=,2069.0
consensus_latency,NTS8xjR0RdxU5W0zFMxCj2qjG9EAAoraTy+mBLxgXhQ=,2100.0
consensus_latency,h5+HouDJYKRxvzCb2ViHNwG7J5vLd28I39uO0SY8PB8=,2120.0
consensus_latency,33ZU71HBkw0sbrmRXN7DMJUZoUWEjgeGkZhTVY+DlnE=,2120.0
consensus_latency,r9jtzLaOWTRhINxnW7FWbMm+jFBUTSyI7GLsU+a0Q20=,2125.0
consensus_latency,Q/lNr3PGVamZS9KnEMWsmo7sypjSI7+t5zJ3s75HRFA=,2125.0
consensus_latency,UbtnRDLkRDMALNXZq2crYGeepmI0TbWVkbuiHB+ThNY=,2125.0
consensus_latency,Fu5KfrHY88kmINXSZDQRLBAbPpnLnrey9/7xUaXbOfk=,2075.0
consensus_latency,sJC9aZ8EYiVdaa77o4wsAtdQNOpipWPjq+kUF7/soIQ=,2126.0
consensus_latency,9VXe9gRQxKuj2m3tWYbmLKi6kzIPXAuMMGt5bRYlagQ=,2118.0
consensus_latency,VrTfgaNtqLHhUSZq5SmOU10mnnlOz6ODiocH4ocbt90=,2078.0
consensus_latency,bnonJWxw4s2fy1GGuPfHDxxkLs6sogHFXW2syJKIiJk=,2078.0
consensus_latency,X03l3RPLvmF/DRexEK0SBN6pMIIIeHKn7c9xNDV3p7M=,1872.0
consensus_latency,e/5f+UrhRRiVfdLmLfUwuqH/+kfUYqjN5khiulJqZ8c=,1871.0
consensus_latency,afLWj1SClFVpzyJyxKsm1MDzqrBOvtPoNzptYyWifU0=,1900.0
consensus_latency,dxzbCH52M3aL+lit2yW7c7U16uQU7MUGIVK+6SBb81I=,1925.0
consensus_latency,6yDPYQMXfyaKLvMrI6Ym4bBGSQyCO7PvHZIaRyzOtf0=,1925.0
consensus_latency,rUGE+ie3poYdhyZYeZkKyt1dCVxY0Y5AHG+Xsx8x5V0=,1918.0
consensus_latency,5usEOMRSifsvD7jHSuAa0Xl3W7bD7BREvnOryZk8PTc=,1925.0
consensus_latency,cYX3mn5EIW4thQjR7fCYdGjH+lBOWiylTsuBVuIa8wc=,1926.0
consensus_latency,seeGWzVwHoWumTu1OskNZwB1s8bqD3nkp+jtvtPWWho=,1920.0
consensus_latency,7jEzAnDA2TVFxGWU5KkLbyUDNqQmkOU3cLc0cjBFEZM=,1870.0
consensus_latency,BuqbdEDxIVms4OlsAbsLpZo0MAzgaNafYUVuLdEHdq0=,1673.0
consensus_latency,+zxFFUxzcIJFCQxGgTvTeeRvIIqXst/QV6UlpwhQkAM=,1670.0
consensus_latency,emXbWbOJ5INj66dje9X07WnRTu5CXk7KSpu1nCt31Ao=,1701.0
consensus_latency,9Z5XrNlRHw8aJN6Q2JNhPpv0RvsTHtaSPrJGQW3zTdc=,1726.0
consensus_latency,jlCzLCftfLZ+htSeyEP57VVaHFM8UFY5uwkwxZOGFMU=,1726.0
consensus_latency,TMxDOG8gHSkRczvX/c4/aC77weGvlC1Qo/Chb/sN3Ho=,1720.0
consensus_latency,NtY/vCzK8Bz4MpjF/uvCQYXNi3fDuzCUOXeZCMYI9zM=,1726.0
consensus_latency,C5WLCjChQZsACf88Z+oARn7v0dgA/K3Mroe6uT2rAHo=,1707.0
consensus_latency,OCXCHnwgZpzCkOqNPxGb33ibfuEbOrBo64wUUmve/Ig=,1672.0
consensus_latency,OQZqRdiLzgjf7VpovaJo5D5egZYRqhasboNXDC+xgUI=,1515.0
consensus_latency,nRN4+PFDH8smxCmW5dIV+ya1vI9a7s8r/ASu9K3wyCY=,1515.0
consensus_latency,RQKDSq1odkxiNooyUWLkW+27f7gXAUjJHSG6/26OmS8=,1255.0
consensus_latency,6oxjwlfQQ0evZ6YDGdC84IWXIxXG0OnGFYVwWuVauRk=,1255.0
consensus_latency,IQSI6USjxIEiSdXuKgplek8algXTYIFxXdbSM/jB1NQ=,2274.0
consensus_latency,AUz7WJoBZVYr21u2vQcYXzTgto+0y2zxHz9Jju8DNBE=,2323.0
consensus_latency,MC30PdaLKQE1PDijEyr8veOWoYOht1Koog1/mXkdY9s=,2325.0
consensus_latency,bK1j03RF0fSFE2GqGULTUj2AgPXA2XIu6uBV/AMxJdY=,2324.0
consensus_latency,HztL7XL7jXnP1tD3/73djtWIxamCrPCt2SiVgzbKNh4=,2123.0
consensus_latency,LoNeI+9DWZeBebZB+1Ecn9o8ZgXDUFHzcUnTg68//L8=,2123.0
consensus_latency,pnS/j3MQtZwLiZ7cCk6DmfSr6ujN10/1Kg41ZaHWyAM=,2074.0
consensus_latency,2h1I3QjAjQF27aQ9PoSWJrbJPiIl/nkbL8+vAyd9gk4=,2074.0
consensus_latency,TTpoaByVT68qQy5mXaewOg47BCkH683wwovIQEWnJo0=,2124.0
consensus_latency,h14UxLx/avE0B7WtM2g/UQfVJ6ekdfn92BtP1RsGDrQ=,2055.0
consensus_latency,wy+s2evqx2+OXwUMFBGlvn6zZxUyK0h5T3lOPV/Hglw=,2110.0
consensus_latency,rQGyv4PnehdDDJhbGrqiZRoAEQ3vD2SgefCufRvtmvc=,2125.0
consensus_latency,2wUazZ2/xBY2oWzKOtWYoQjAMSknUMVQ8BZi0II3J/w=,2125.0
consensus_latency,1Gf9QQoSHQRakuMWbNhu2TEDdOyHzuyatOM+ijFJN90=,2117.0
consensus_latency,5MyRHHDQIyXjb4bXaXkUJosRhtY4mYIr+04djGNtI70=,2117.0
consensus_latency,GxSQMtZK7N7fWp8hL+O3+uwhBS2C6GVbUg1GPc9Jn+8=,2125.0
consensus_latency,gKEUEYIxfka0xw5SyiXfmpjqHgHxc5uJH9oZFIxp+AU=,1923.0
consensus_latency,//UlkOChcCYDpN3pHU/2JFi5BNuNrZkJ3HiKVlCpD2w=,1855.0
consensus_latency,LPoHq1fCsdrFjVTW8wU9Lutxnojz5ETv23+IRiLyEfg=,1865.0
consensus_latency,n9B2rVPX9KWCCOEzxPqJAWJwyA0+AMbHKWUCezPxXfA=,1910.0
consensus_latency,A6cEmUR1XA/IYfFA9j+9gxieBFxo3ec+BIb9T3ChFgI=,1926.0
consensus_latency,Oa+xym/JmJyJWKSQ+S/W72rbRQHgMYfgu9pmYsdF8Yo=,1918.0
consensus_latency,vSrKX6vLx6KgauC4fW/uS/hhLt0/wcbo7oUHNiSH/RE=,1871.0
consensus_latency,mkgeuKshVrm4JZ/6ZwrgTlW+Ni5ANMKI24IpYWqsQ8U=,1924.0
consensus_latency,wNI+nZlOQbuAQKGAL7VxK/JWUjJSgUcQm3OL5Hv+nyA=,1925.0
consensus_latency,Fa2sJxoDdYRfGyxKMhgWNC2Dcsiu+4vJBsIL3mncPg8=,1717.0
consensus_latency,9OGoalVVyIE6VW+5oNzN2Q1u2AmPrjXxmpTGyGtuyo0=,1670.0
consensus_latency,h7ENQIgsebjdLEfj9rICX58Dx+WKuUyxaE51VvVQfVo=,1725.0
consensus_latency,j0i4Jv9v3Xp3qRPFbvq+bjE4thblcVBn/uZCbFn2bBo=,1715.0
consensus_latency,SNTFDgXTtXiabtNnHQgDAJ76afzfaS1EOjQdwBbZPHM=,1711.0
consensus_latency,IhvqhKXmsx+mcm+YbOYhfrlq/u9RbFuW8AR7mFdLOKk=,1666.0
consensus_latency,ak/I8Mt0sOhH8W/mVWtPn6aHokseeHgMzTjsE/oMQ2M=,1656.0
consensus_latency,AeVRoQT7GibzCJG4Sa+F5vhtB+BeXUUtkiLrsS9Ua6k=,1724.0
consensus_latency,F4V1gacAWvozRB0z8/ZsYZ0myMu222EojZAJK5jOaoE=,1724.0
consensus_latency,Gqcvv+qKwy3sC1vG93BXXj0XOsNIHYwiqxakm0FLng4=,1726.0
consensus_latency,vpdNPrLO8URvC/Y4LGE55uEWiQbJJBPliYWb8EiX+zk=,1724.0
consensus_latency,sbvcMvFZSUptvqZWFfnoNAAWbWBh8Cq/wzCmxszPku4=,1514.0
consensus_latency,wjUSVIHsLl2H4iEcyO8ZRXUfQcIlb+Efa7PoAOTT+s4=,1517.0
consensus_latency,MEOFNKITkl+D/nLu60nq1alawmdy0jYFtVuRKuN6kqc=,1511.0
consensus_latency,nP8WZUV9j2dJ97Jxm/O59QCUEoVlMFywpU3PxtCJYyc=,1511.0
consensus_latency,i+UpZSzuk2yJJF4yQRkR7n3giirWvZSUr1iyRFaYwM4=,1526.0
consensus_latency,Kt3fmc/rf1HtoUb+nhb/SgKNCc1UXC5D6VMXEXxyVSM=,1524.0
consensus_latency,bho41olswU+KzPZqYWEBq9Z5sUY8ycbVYHbVQ9vVwhI=,1326.0
consensus_latency,4/bxa+LcDKGcYr1IoWnQ/YqMkP92Gzga8LqccU88LO0=,1326.0
consensus_latency,Rhd8FAhi7Z/Chw/kCAyp7ehiF0kQxMc9x/Th9SHoVZA=,2438.0
consensus_latency,v+gZ0H6uWUrLjRtd0tHXcl4cKNtHpbr/vu34TvBy4cM=,2300.0
consensus_latency,qlTpmUpmdft8CO+FJ6n4B9+xwciIFaEuEachKLWUaVI=,2305.0
consensus_latency,5FNntdNAGME8GVqnTgyE5l6BPLbi3o3+HCLvkteKc2I=,2152.0
consensus_latency,5MxwK5NzopCCPLfwdbY+ZTgf4FdrdE17WsJjIVU8jjs=,2152.0
consensus_latency,4fpPneyjA9ln5hyS2slZ4zFElL5NjUv4TSMgTdivgz8=,2100.0
consensus_latency,aVK367Fw+l5P8Lp1f2wIFoCmo11laE0lNqLZgJaGVc0=,2158.0
consensus_latency,ph9g/3B0V0ayZBsg04i3Dk9eAWxArGHqa3njQkBmxHA=,2146.0
consensus_latency,p5s7HydcvcI5JL9TdWarhymE+vno9BTK7smRa+LX+mA=,2105.0
consensus_latency,+hwBArMmn+jaAocJedGPChNbjrSAuHJU+0GOddP4Fi8=,2105.0
consensus_latency,Jn2NYsBK4dmXsY53S0ZAaCYN4RyCL8Cfezzr/U62KHk=,2025.0
consensus_latency,iRzVXP6K+d3ZuZIX6CS19MAoCyhrs/KjhM2oXI5+tNQ=,2025.0
consensus_latency,n8spaY9QXF4y5vGtMEim+g02BUUrlYlS9ilFiWF6lb8=,2291.0
consensus_latency,79POoeYMSSmmc4rgq8wnsIKTd4490ni4xanBEd2eQqk=,2291.0
consensus_latency,/rRoyo9yMYBKgFCvEEXXBeFuibg9KS25fjjrQc3RZwg=,2159.0
consensus_latency,q+/4AodpNnhQ/HRxmz0KG5u1t2MhV+sLq1DZUj0+XlQ=,2149.0
consensus_latency,78rCnt6uO1AzJbAew27R+oLtWWIC1NSSq6KcAKsOeGI=,1960.0
consensus_latency,6Jh97YNdf/q7Ct95pDhkZQkCrmtMk1G8QKP9C2SZar8=,1952.0
consensus_latency,LZ45MfczKt/JeMggxpHuv4A7TlUOUH6x3Y2V2rT4/uY=,1959.0
consensus_latency,UoYWSnyCCLTnaok5LpJYfb7FqhXFXz2r7f+T3OcWd5I=,1900.0
consensus_latency,/fXh0ZJwBBza9qhTup+2XykYJvzaYLCEcGFWDeFrUv0=,1900.0
consensus_latency,VDsfx/uvQf6pLIKsKy0QufB3UyETr4UlwPKQl2Tkj3g=,1958.0
consensus_latency,8ANy0gXzLeGvfijnYYoFlDR8TtBCBIojtZZXb+T+Ulw=,1958.0
consensus_latency,KqXg1gsz7UWUe+emHBX40cMF3ZOzOUqaeE5/fyTLMQc=,1909.0
consensus_latency,fbB9C9i2y+4pDhHDXvylkJZAF8/WtAx0Thddw/KCkuo=,1909.0
consensus_latency,YnlqnuXrv5RSgf4BYs0DPhvSNGPg+HnP+ydL+fWBv3E=,1905.0
consensus_latency,YPltwHSpEDsTQnuUVXEcdMY18cVln0M65HT6dTySHOs=,1949.0
consensus_latency,JyHAh3XoKSnZznvD5GR5Tva2fdczfjxjU25SmBJMtqU=,1946.0
consensus_latency,YJFwxUI5mMCWlGeI5o3DEL3zlDzRnXP0akAaNrMp41s=,1758.0
consensus_latency,x7dZV/4Zk1ySyNFPQuu49FRK2XeEXKiv8/msbd6LUOE=,1705.0
consensus_latency,Lx0v2ZPiTazSqKtFZQk4Rmk/MpDvSXMV3dziUb0H9Xs=,1746.0
consensus_latency,2PSjhbvq1ZDYdqSA/pl28WpCDdOLJ3twVuXp4UWvoW8=,1761.0
consensus_latency,0iisvvavreTYgi8O4ewcJcQTPRxXhKMa3L/MKmXWslc=,1753.0
consensus_latency,RfDbDvGHCi4CAFeGL+3bs4dqumoieMNL5si402QqjEE=,1750.0
consensus_latency,wx2/tCDnWAqf2S7mcg1+3/yZ5+muFmJvPy581V56wEk=,1750.0
consensus_latency,BBYxWac2itPuKx+7FCWsF2A7sx9c3vH5M/yw+U+aHzI=,1710.0
consensus_latency,olG+sCLmuBuOrhif8A+wip4OcH2zcQCC+6IJJOWkgps=,1701.0
consensus_latency,RWy9GN+QPqWukcwePUD7bJwse8VNHBYyJKVUvE3czXw=,1759.0
consensus_latency,R9LVt0aXQmjI/jdalM22PdDqdMFkaPmKnCqeDDUnE2I=,1759.0
consensus_latency,vGJ8BjHBANnJz97Pv8qaP18USVo8u0MDmtlfEu0317E=,1504.0
consensus_latency,JKzkiG8aTp32vKA1ktRJrY9dLBcsoZ3OaXMMCEJs5F4=,1501.0
consensus_latency,hXjEB0O2tec2Ye6ZnZSjV+y4ugnRhO8BvVQzOC2eCgg=,1561.0
consensus_latency,8vHrxaFzCnvPsnO0vsOfVPmF7rf6yw8pdxIACF3rczA=,1506.0
consensus_latency,/7ULqtMj3+qKzTtObySeahRzsBVrTRXRRfQJXkelWBU=,1559.0
consensus_latency,KRpD3miqCQtxGsnKSLUjfTpOhFdyF3HiSKXk6pwMwXE=,1306.0
consensus_latency,RDHIqjoSJOv5wsQGbcGZyX99/tX0IQ4pzklZfdxapbk=,2341.0
consensus_latency,0wF0rr47P4H4aTTASSfHuGpLc3UCo+IKhgLbL4Vj8mA=,2328.0
consensus_latency,FrFE00VLgc5IP7urdeDRxdsALaQVRXiTsVj4QY9vt30=,2335.0
consensus_latency,GsodhfyAqzC1boU8O8WHUCOH4neXuxzR1i3xcpV62eg=,2332.0
consensus_latency,oPiJScdkMD3ezJkUpdXm6qI6shsCqTjKxTzsCiVr544=,2132.0
consensus_latency,VjmGJtPcFu5GIQ/qxHcO1PaftWjrZ9iGHcf56H4VugM=,2134.0
consensus_latency,nvPB+u7/lPudCCuxfXH93NhHnfX0CAGxfrsgOVlgT2Y=,2083.0
consensus_latency,nItyAV3MqwA9VKeRTEzZXSdhtXJMDXc9hE9GmdC7cdo=,2087.0
consensus_latency,6ymyRHfUHnLrwnGvmm4Nc/QrB6uNr8sewhukPoOxe5c=,2087.0
consensus_latency,kdEw+PpsDbiLhhE/MH7LEbnXYuXaApQvBtqMlegGQsc=,2141.0
consensus_latency,aoJ2RBG8+cyLm2fe9keCrhqCLm5NEc9tYXmYj+Erxxs=,2142.0
consensus_latency,n6IfaMi2WXXXEhS5NK+4gGRdx5hYC0t6OKAkNLNLyVI=,2129.0
consensus_latency,uhsSy18hOVtGyYzZzbAsP8bsdsGwT188UpPK9KbN3OQ=,2129.0
consensus_latency,Pge+bfyp65T4/Tk9rSHE621ff9tbR2PPAhiwGHBbB20=,2144.0
consensus_latency,aTjVvXrG9fKFIpH3vic+9anVL5gQYV2/drVu5+PruLM=,1883.0
consensus_latency,lkp6qros0HfF5C0E41GhTmYtsZBdM88V4f5dz+llGDo=,1883.0
consensus_latency,y01T5/iLA9nyVoq0W3nReHok6ECzHe7yvhbkr4uJ7J8=,1944.0
consensus_latency,9F4Wj0UetZBdqOJA1tCsyGTTdNXlsYApNfnd2PKqd4A=,1944.0
consensus_latency,WHvPe437jbTK+OV7TQFX5ie0yp2+723Hnzk25Lo96qw=,1887.0
consensus_latency,ppRqAcT4EGy6bvJ/aMMLeSJrM+H8RZbUkdYi3H57Va0=,1887.0
consensus_latency,1AqPIgiGpYl4G7smSY2BGyB9ytpSVY1EjHmrGAv1yTo=,1941.0
consensus_latency,6m0y1yOyMAwsZTOsYFGSxiHVC+7E88ApXWtjJYP2Oao=,1941.0
consensus_latency,P1WbwbO6+FzmJPTJfOicoPCkNUOi7K03lNSwwwSZKFM=,1935.0
consensus_latency,bpOmHNF1OwfRpDg3VL5DcWto2kDm/xeyZvTBVsCGq9c=,1935.0
consensus_latency,dDeY25U88yaF9PrfoGbEr1rvB2jRdmbX/k5mwsT/XeA=,1932.0
consensus_latency,piAUMIIYtdQTy5MVp5p3cObae+nFDrs98e9MaQQnMRw=,1929.0
consensus_latency,oGixTSiP4hYQG0nMU5cK4wulODnj5ZGmsdNyPo3vt1M=,1942.0
consensus_latency,WMtM8sjoLusLpwPksYI7wPmXDe87UIevzzoefS0vrKs=,1886.0
consensus_latency,o9gaCT0PVtDztwL/dTEN20Nve7p8gp+dTIzJ/o0F7wQ=,1744.0
consensus_latency,8Y8MC8zmNKiiPcVlXbBMLSffFrF008H+VvoU0FsGS2Q=,1686.0
consensus_latency,/d+/QBrE1cEIPnlIcGOXhoAy/gbVkKpr1QqQZkTArUQ=,1687.0
consensus_latency,6V7yxtzegQy/bzH2a0X24IOF+jA/RE5DsliNwS8eGB8=,1732.0
consensus_latency,amtQtN6+Q8FR4a3d6EQwyo78IFBjfDZuokdz2kdS2KI=,1683.0
consensus_latency,UY4sboVXyugcAExE2Q6tcE+bUs4ygyd7bq0hKG6JR14=,1729.0
consensus_latency,6jnsPxBNAGPb90Ji2BTdvLc9RZnBSduGWSVlgZunwS0=,1735.0
consensus_latency,BdbfRmIDwAql5wdHmh4nHTPxXDtHU1jKaDmTOHBPJ8s=,1741.0
consensus_latency,ZPD+axiqqNUshlXR4EW095/mASWzo0EPTuiWt4iUbLw=,1742.0
consensus_latency,lU4pN94MbdLmckxTg1x0n2k2SgB8/88sdLC1KXuxyus=,1742.0
consensus_latency,8f66pmB1mi4tn1vIfmJeu5YQQHSEE2nlyUkOmy3pnIA=,1536.0
consensus_latency,XOI02XUEZlt1AWUwvcwBhzoJOyvIGzS1G2i3eze1yfs=,1533.0
consensus_latency,/dTsgtdMjH2HOzKs/8oU9SGzuz/Yg9bbH5vGWFS5004=,1533.0
consensus_latency,2Czy+AcWTiOdlMYfxcLa+Tz8H/rY92SGis/jbetLdSM=,1544.0
consensus_latency,NEGY+wxsR3U4suJFIq3brYF73Pzi7X4TTgXOq+J1QeI=,1543.0
consensus_latency,1eUps65WjKZx2BQE6KQiG1/Hf6ajntBWFlKCdtYfzII=,1542.0
consensus_latency,ksOVPX2oRt3JV0XV+wurgufT4GU4pJw3jxXc4Su2pY4=,1329.0
consensus_latency,z/t6EAt4+VxYpiAODkojhKCUv/wiJ1Rl7uBTnR0cAic=,1329.0
consensus_latency,+3eMKoLJ2LYksCa1n4IclkovQeI+yD5y9+oZUt/OZeA=,2394.0
consensus_latency,+zHkw+YBZ/bTn7Y3Exaw+TEiNG4RzJuHZBYjuV6cC6M=,2276.0
consensus_latency,1H+6Cs6myJ7be//hSAO4H+An7tX58jY+9/O2OfLDJ7Y=,2272.0
consensus_latency,NZHPYSnDkXAUSvf8DM4AfmnvJzBr/zr5dfRzK7UvYf8=,2131.0
consensus_latency,XMOuJ7wcOivov4BBBHIX1agRYHUFIn381X9SDU6JoFw=,2130.0
consensus_latency,gV8uVxCS2TTlfFzMHURAanZSc84hwZCt86AJFWBONco=,2122.0
consensus_latency,Rt008QK+M35A+lwk1eFxi356rFs6X+auc8BAmx71tLU=,2073.0
consensus_latency,0ZQ2h0Z94GOYaQSHV2USURGs7UzIblUfqJFClzuJ7bY=,2248.0
consensus_latency,xHnZBxo7EzEGBRCg+bXLU6wNhHJjXExY0t4rnxpeqZ0=,2125.0
consensus_latency,DKH4rSEnhoMQZAmFl20j27hHIQMtB2029qXNYN2k1u4=,2077.0
consensus_latency,Y/0Zded42ELXq4Yn5Hl1i0iIGxhpx5hWFNON99l9xMI=,2133.0
consensus_latency,ORh4bVnjdKXN5rv3x2ed66Epkeci/SBBgGbEunAfpc8=,1994.0
consensus_latency,q38c84hXXJCO1usZjKtywPcDmZApnYySc0mYb9fLV/Q=,1994.0
consensus_latency,YeUJSMeAeoRYvVSvIgtuldumgORhxOK+EVi1yk4Of8w=,1933.0
consensus_latency,nwzoilrDzkhy6K8pu3Rs7/tZ5+haMG1IBK1U5v4OJZg=,1933.0
consensus_latency,TbAn5AiLfx2L4sNnnxPzJ0Uuf3vcbSwrnt7EiivKPKI=,1918.0
consensus_latency,lH8dLYDQVYnhYSZOmDYfidCTVkVxkXq/erUV1UGC4aY=,1873.0
consensus_latency,K3MU/SmFPjG9sL/MihQoy0Evyof2vMv6CCY4qv4dOKM=,1930.0
consensus_latency,PlGpiPITwTh84EZ9kPi3TGGMQ17bMMtTNlhfzr5E/z8=,1877.0
consensus_latency,r1chJVJ7ccxT1qZtbGTp+CgX+TiuvHjnuP7hFCECcx0=,1877.0
consensus_latency,Olub+c2d9Mx6T36fpEXYGZU1v5m3xLoTgOMT5Jw2oBM=,1879.0
consensus_latency,aZvXbmVQuY4kbtLn1aGWY8AGe/OSlme5R73BlY9TMrY=,1879.0
consensus_latency,9W2TKeJVuHmIsHXHf9OjxIl5UttzOg2P9ak4TW99ayY=,1879.0
consensus_latency,ig56K+iaz3z5P14S/5pzsg5GtbVs9UdpxMGgrV+wZ48=,1922.0
consensus_latency,VCxubSNeVA4IjJk8Ts9RcPMPTCqeFdzmJFh/k3ndd54=,1931.0
consensus_latency,YwcDdLaIHyUummIqRDuBxBjknufP7jKPaXPmRMPHgB8=,1924.0
consensus_latency,6/sBd6P1Mvo7vovAJNr6u26CkcEPxvJz8iGdVNcx0wo=,1924.0
consensus_latency,aBKoqRYNJsFRA6Iia69F+TcJW2mM7j2D89Fn7PK1d1M=,1679.0
consensus_latency,FCJSCM6TA9jhicFwY+j8bUYK2I7zbQqwv1byCUwqERg=,1676.0
consensus_latency,FnyQGwKMfuclt6KZGZs4Z6agYEz15fpyWJXufqvV06E=,1724.0
consensus_latency,s++NBIsjZMPgIMmJzsefvfn8tznRwAITPr5w4WbAwV0=,1718.0
consensus_latency,M7CrCB4ecJ80cE9BwMsspzdrqn8+lRCz+ozxz0nQGas=,1730.0
consensus_latency,VzCzq+/WR53d8vLcw1wRt3XGhXW8JcCwTw69xHiiw54=,1730.0
consensus_latency,FJ/fwIo2FqdQPl9QdaVB+kz747waET1YzMf5Kya26sU=,1673.0
consensus_latency,3+eYivuHH0HIGINxtqid2aTFAWq+RD4jFtQjIdvhe2M=,1673.0
consensus_latency,NUK7d8J8GDfr26d1YcosduwACgT5gTZysu72yv3Wqlg=,1722.0
consensus_latency,ouw17nwdHgrYNlHROMZXXd9Z4csYhi0NoNrRUt18pgk=,1733.0
consensus_latency,oHlykSXbvQUbGKjJxi+2LQMp46/sMIgYCckTnBViwyQ=,1731.0
consensus_latency,ia3ZCavG9RBYtrVAPi0eaiK0CH27EW4cbv6NdMnZrJ8=,1514.0
consensus_latency,3Dr/GlV4l7UnlgJgDFuawU0pe7nn5cgMeV9qi98NqSw=,1514.0
consensus_latency,gK0izbfvay4zq50s4oeXqcIlgqYMtN1qqupLRBleJGQ=,1515.0
consensus_latency,3UuPLEPKZUhGQwVLPw9yZ2zOe5v/F68dBH7pkb4T9jQ=,1516.0
consensus_latency,Rdk51HPuL1LBKL49lfuvOMsjmoeAZqmj8Mb6YeLzK98=,1515.0
consensus_latency,gdRPucg1cq3p8129JPTs7kN7N6JoEmJTmu9urn+5iiY=,1515.0
consensus_latency,7lvrbwMRgl2BW16OXRmOZOtaKdUsQSI+TrnwSsVWRTg=,1288.0
consensus_latency,D+2q+k0p1xDHuiwh+jykqBjxvXXwZ+V1q8K03gYNs4E=,2384.0
consensus_latency,idKnF3h1z2ExQJcucvfVTOmvxEn3V/NChhpL+Cu03GU=,2387.0
consensus_latency,OcIBBPYAFhMHAiiGnVS/0l5LNlrOfTTWWrCWsH74rZk=,2184.0
consensus_latency,Ff+Y6e5M/8xecLMDitFWhhsvm9ak4lJmdieirHXwbDg=,2187.0
consensus_latency,2nOU6pP16Kq5qMjLK8mPFZSztNmgvV0j1t4oVC/ZqHw=,2177.0
consensus_latency,ENqFtQHUWmPJKEz/eS5tl2/Uqu7u5LNAQI0Vi3oEtAE=,2226.0
consensus_latency,InRRf7P/tE4Ks+TOjTKxG7UF4MJhlPblXP5VI7XdCoI=,2225.0
consensus_latency,ZY3aKNr59gpBg7Qieb7AKldbdV4ax6dHMiQP9pvkWHM=,2225.0
consensus_latency,GE5hLucspv5/+tz8SMJ+CYfUh7p1YWCWK3VLWDSx1Mc=,2226.0
consensus_latency,xGScxlHHQZ8wv4q7l4o4fN19lPXAUyqPCFOn0DziPwY=,2224.0
consensus_latency,CgPp0qS/s77rg6l1KEuSnY4kSvHx+pIpQTDcrw32akM=,2227.0
consensus_latency,6Lt0F2SCdgFpwCh3Pa5ic6XeiBv+ifz6ju8vXzutgfM=,2227.0
