metric,identifier,latency_ms
consensus_latency,7Xye+u6EK1AUkFS0KGQtU0Pfqwswb4P8Y21m4VxPdyA=,1148.0
consensus_latency,7rB5EUb7bM32wVFtCKmOMf6f71yMK5cTmcRPGgbbECQ=,1148.0
consensus_latency,T/jYl5jZPUjBnxrgr4FJ6OMHGolvs6n6dpeR5CnXcxQ=,1151.0
consensus_latency,a4Byu3xuyZilZhLoch5ETdYyGAcpgGH6c73WaiIyqrU=,1151.0
consensus_latency,sEgiHYAZQ0sKytBtfv13Fgd58HtR73ItD59SYPCevGY=,1151.0
consensus_latency,0PARiote9DaaXTIt3D+ta7fZZ8Kk4aoRL+pM6qBMqcs=,1151.0
consensus_latency,9+5VXw3ZtZv3ED0mBbLkrSy1pVPrUi9av1Ea9T2Zpuo=,1151.0
consensus_latency,Cuw7ctS/V5vhABO/w5bOuTrAFWz6R/CQVXe1LsLrIyA=,1148.0
consensus_latency,MQC8seV5L+6uDAxBPBqnWOLn5BAJOSVFOOWs7E1RD+M=,1148.0
consensus_latency,SZuEu2Mrd7Uewk4FXBh2QZXDfINpOYfDDcJ2Hm5kWsk=,1148.0
consensus_latency,WrlS6h5924V7aTnZQZZ+vb3ZFmAEkH5k+jnfvnDRGy4=,1148.0
consensus_latency,gnl0NpqR8xsDrAeTPuV/E9sDzvikbiYIturw2+3p0Sw=,1148.0
consensus_latency,7eQCJS1JgWLXDZYB47YUjjOj4VD/63/w4ub49mcRwBg=,1148.0
consensus_latency,UcKfABZ1bqjl/NEJa08Y1wLA1jZzfyUO9xqNUE02tMs=,973.0
consensus_latency,W92Iach1SnhFvoha2d7IxTRr2WxVMpVOqf1Ht65TlqA=,973.0
consensus_latency,euGdqLTNdwV8uhU2g1tdGJEnsVQqQqYQgOSE1S5ObN0=,973.0
consensus_latency,2DXRa6wV4OnNhtamaMEOZM+ija9lpza4Wj3JJSzzGQY=,973.0
consensus_latency,9dGeiWu2Fe0cuNRThwM9RztbtT4T/HjWxCiSmOFP1nk=,973.0
consensus_latency,Cjt00dkaEQAp6i1Ug3bTHvIO6BpzjwyzNmm5BCY1af0=,975.0
consensus_latency,dPFZjyzsQYSJ2MNmAcG7ViQT4eZGAh7P/3JASc17bZI=,974.0
consensus_latency,svWjAdKCZBGaxBahB/mDyC4MIqU4WstDTVaEhO2Asgc=,974.0
consensus_latency,Kz+Sg8j/Pgf/qvyzPbzrVQ7b3U4mj6x5sHpGRVKwcTM=,973.0
consensus_latency,nQmxd8KnKRli3sqj0Rp3aPOlGqWUMqiwJvvZ+7Z3tdA=,973.0
consensus_latency,pKKU2CbQ08NlCDX5PErIpFyN02VQx0gIMj/BKtPcKl0=,973.0
consensus_latency,wXH8Yv7dytuhnw/w4u+5KWB7EEv6AF1wODogywyKkIk=,973.0
consensus_latency,I9DZhRDUahirVX43cxp4qPVxsNu6SsMGCjTTccKOPWY=,872.0
consensus_latency,K3/y1VChOqNxDtD7cR8nhyVZ26KZ6CoDu073tX+XhG4=,872.0
consensus_latency,LMT5dCV9NrwaF/Rs9hg77HZ4xovVIPumnvB2f/4plkA=,872.0
consensus_latency,RMTxFAW7ABoH6OaMH1qduYT9COdfKzzEJJuChvXroZs=,872.0
consensus_latency,wAJdaEvc2MGVZcU2yiJSmWi/U1Zat1tS6V7rCcMcO7E=,872.0
consensus_latency,0XphZEcs7wivUOb4UU7aHykmRMUOxP1o7ETFoCMnmpE=,872.0
consensus_latency,DJR86D7hV8SE+NsmihyEatQY2nUBJxn33NGtf0F4+qQ=,876.0
consensus_latency,EC1+awJ7123Tu53KgiMVY2yqVS39Hb3hrsOmLsoYVHw=,876.0
consensus_latency,hrNnPFd+8frJspo2qEC9/wdyQr0TWPDDzA3EF/2R/3A=,876.0
consensus_latency,kOa2ndotLwv7vU6P0szieD9W9wYIq5bL62W2JLq/hpk=,876.0
consensus_latency,zr3ScFYJjUvZBjUAbGetjDZWLvMdXIXh61N/91mBsJU=,876.0
consensus_latency,Pl+4VH3dtbU/gbFZsoUQUMG4X/d3pelG9/h/k51HxZ0=,872.0
consensus_latency,egCLLrAvu8CRCcyDXpMB9I9AD/s4jy7FXLcXIAo5VWM=,872.0
consensus_latency,wYynXiVG19mo9BxBZKGbdPk6K3YLe0zM1mkdicQ82Dg=,872.0
consensus_latency,y40roTG4kJ+cg52Vru/LE4AddzbtB2SZWPTsSdWTSYI=,872.0
consensus_latency,OczIdOiuQKHTjZjINaMpqjc6Vvv/pmtytkQoP1HyZ2E=,873.0
consensus_latency,VlFaJIx0rCaNitimBs41K2QG6lySHYuw41LglysVaQA=,873.0
consensus_latency,Wms2gZUdfJ9Dye2SxTR/VilWsp9fBxXpye5HaMKzEro=,873.0
consensus_latency,jWMEc0THO7E8JLwtOnmmaxH+wUS44GEbyBgTUGoS1MQ=,873.0
consensus_latency,66ctfZ5rJDM+J0mSwrxrAlS1hDKW8xT2p7+qlp89Yuc=,873.0
consensus_latency,LtmR6FagoNIKLJn3wn9i0HNHjAZil6AJ5yLmpCPhQO4=,873.0
consensus_latency,T2bEo3Uxj5bMKcy3+Jne1Wog8Z6MVsOuwimDQDdE0kw=,873.0
consensus_latency,lckXPICvfz6PZiSojRK7a9LNCyU25vUU4lPQMjxKmgo=,873.0
consensus_latency,oxiubMMKDbVD81V32jPBC//LMVBylste50UZdNFJMmQ=,873.0
consensus_latency,wLMNFscBybnqwpLPDm51WtAEPZVJZfHUradks2Xc6S4=,873.0
consensus_latency,4hh4I75s+sRmk7teY5QHhbLLTnAUvASd8yWe3iWQzhc=,873.0
consensus_latency,zVCcUXsS5FihDaMGEBILIJLXTZMUV4x8QFUC2ZySm1A=,902.0
consensus_latency,1AWYHktg+2Bg3/dfIsC9xLDo8SiCKie3sEn1G2BJsqc=,902.0
consensus_latency,1LVGoY63BnLYj4ccepbyoqvQB9ajGQryN3vSTH0LPEY=,902.0
consensus_latency,3vk3rIEntATrVz6i6FQ4LdxpASGCPl1zliZ9gDfm5q0=,902.0
consensus_latency,H39AZXuiXXf2VaCNr0Squ8YfbOhO/CIQtRvfcG96+Y4=,871.0
consensus_latency,M53JfrTgQhbxORIqJf8dX+zNvPhrGxfyNu5IoAcpSUY=,871.0
consensus_latency,holPU3WHpL8ycfREFolIO3KRlgIAoLs894pjJZqPkx8=,871.0
consensus_latency,rImyzzzyPmFdBQWJ6o7e1jnx8eeWDFvWlIxE1C35RsE=,871.0
consensus_latency,3tUPBUroleBjhHOdPvKP5A2979bf7aKAq5cOsNxqiZ0=,871.0
consensus_latency,IDpR6q59oS+sja0MYqcdfGQXY+CxbBlYbcmN0KJMMGc=,944.0
consensus_latency,L9QWMWWC0nRhBj9LrX7U1csOtXObthqeNkycpNVJrLg=,944.0
consensus_latency,TnxZA3H76iLDp5fkrpgjWooExNpskHp+49SlNeiSzas=,944.0
consensus_latency,aKyERZNspw8ee6sRPAxtTHrsCGRlOLjQblIpDCf3T1A=,944.0
consensus_latency,rQhRbpp63ZCgLlyIEyZ7U+xbvQBzL074rfS+C0EC8cE=,944.0
consensus_latency,9W+uVRzutXojlq31lTVXx/A2yiMOVvXKicIlmCSjZho=,944.0
consensus_latency,RO7/Nl/3lwyyg9AlieK4jOpYiEBrkmkaOyBHEzMeddw=,941.0
consensus_latency,iDw+oqovffEUAD8U/Q7wEbB6Wy4Y8xgX4lx1Up+1RGk=,941.0
consensus_latency,nskVdUCyrgUuwNEUKWFS32er2PdagLnutM0XKUDpobM=,941.0
consensus_latency,12KuSw/L0RQwlodSj+xcUY2cJ1xWmQPcKQJy+sEBf+c=,941.0
consensus_latency,AJaM/sThNN98nnznLtkttB/LxECCfXyroz9BPTq9iGk=,959.0
consensus_latency,AMuPMx/zWJqQzqxSyBVetkKIPQxyyEnCMCBYG3+Gtoc=,959.0
consensus_latency,AfhmN2/eWZ1dqdIh9Hs26XY8Tk14Unz6NAv+35KUNxI=,959.0
consensus_latency,BEXJUiGI4FUyeKyjKDnmGmUwMjaUmEDzVhZc5fQgZ9k=,959.0
consensus_latency,CnxIFu0FWERRMYA/Pb8BT1k3BJDvaJnv3mvANe3iMWI=,959.0
consensus_latency,C88WwCU9HeL/884C0gGztG2ssmDxkEPaUwISoPYd578=,959.0
consensus_latency,HXimwce2BV/toz7ie7PKNb/xDFOqrxuQ/KkDWX8jpYo=,959.0
consensus_latency,HgcLP7a+E77EBMyg9OSkB9ugo6HmCTgA7BKrpINWDM8=,959.0
consensus_latency,KhVEDLFFobJnULnoyKI22GZMXbBKWCIC15oVKu5eExc=,959.0
consensus_latency,NgISBWM/1WIdarlCNLw3BF0yZHLmb8ZzkoQt0j5mqF0=,959.0
consensus_latency,ObivkU1qPPeG1bzLvO9R6+PCN7+clHm7w+bN7+5dGi8=,959.0
consensus_latency,RTJ2gMkdJibUIuJJF9NRf63ysxDyUi69by/yEw1trJ0=,959.0
consensus_latency,Vu6gCX3QDT15+6qjHpozHdIDpGqNqyPZtk5oFNForGE=,959.0
consensus_latency,VyZYPEtz/XLiZSpTJqkKK3O0CK8NCd6UHPfnGjLL3nA=,959.0
consensus_latency,XvQta1ZCsFqLrG3krmaj3os/weDrCmufDEHLW7K2/mg=,959.0
consensus_latency,X3M8ceJMRMICuGOIoXwoL1ZSp+X+c8nycO4Pv3F7oB0=,959.0
consensus_latency,YYNHMTvCSZkYMkTJkBY9PdHiL5R/iWeVhFtK6P4Ydf4=,959.0
consensus_latency,ZD+xBZd2Ykhs6lLHThEwm+dC9F7Ja0liP+SfYjyvCv0=,959.0
consensus_latency,ZhVNwL6CD++QI50hteUajvYalJKyjO/3YoDpixoG998=,959.0
consensus_latency,dLoBI8SxCAfQ6GdvcZ+rGCuAV/MmVWuPEOQ1nw6vFP4=,959.0
consensus_latency,dZ+62pkPlXYjEFyWRr3oIqgfnNSkmpEcZK9G0T3E09k=,959.0
consensus_latency,ddmtXP9JRdCED+LKK8guvopGzhnDPrH2K3UqOh1Dk9g=,959.0
consensus_latency,kka0FcOfnMOfHG7qbZW+LUkAa/8CEwEhj04qmkLTNHY=,959.0
consensus_latency,k54pOi3Uojq+H+hLuogrLOH1ms/WqWOcJiZNas4dR68=,960.0
consensus_latency,lQafud6uoBhijp9I2xjtmpinmlILsQ80THUCEp6COYI=,960.0
consensus_latency,lZSEfM+eGoZRT59ia4pyPvZP9GVbiqVfgpWlNk9rv34=,960.0
consensus_latency,lk1jSoyKiwcMSaJgukCJ/CdCyhAMOx3KGypoC00aYh4=,960.0
consensus_latency,qkWj9ssstwdobLnAEGVMB8ry6rWBLQX34j85ezBMRBA=,960.0
consensus_latency,qoTeaZkT+ptJfxclSyONCj/vzeFzZCo3z0uYO9hFaCY=,960.0
consensus_latency,s7mOH8uJQ0Ii976IEyZ6DeB6cEE0XeUlSaTqNAf1mPM=,960.0
consensus_latency,tL5DL1VZbzdZ5/oKqGgPqWCFL1T77lfA6XXB20cVFRY=,960.0
consensus_latency,tcqMYLw6q+VUCYXNV0etfy80pXTmfuSM+uZgzlrPIC0=,960.0
consensus_latency,tn5U957IZC+r/MSkAEfomwo1c0effRYV8lZpTUTjqXA=,960.0
consensus_latency,tx/pIdpJpgZ4ZlihMOlYX1fA1E6ytFQ52aIlosNjO8k=,960.0
consensus_latency,u+ZzKmR39zYzbkogC92iZbrOzalCiRU8UhBAK0JW/cE=,960.0
consensus_latency,vpY/CGhq1b7u6+G72BdtOkWH14QG8neZBNXo39BST6k=,960.0
consensus_latency,2od3FID0EoC73GYl4j9DWWGGZLkPxZE1/u0UCDREHvM=,960.0
consensus_latency,3oXJB5bXg4ewTz3g8P4C7I9TokCTYAud1twtTGsU938=,960.0
consensus_latency,5agoSST9mv7at9Kb05xcxHaCbDPnFHSxEi4Mb6Vr7OY=,960.0
consensus_latency,8lTswsSmsfbCWFrEK0AOWayUd23lNNv8UuwOwnGm7x8=,960.0
consensus_latency,87y/OxxxSWFiycC6iZuP97xtTYlJotLB21A6dZMkE2w=,960.0
consensus_latency,9mBYyfnlMmX7GZOmR29ewgl5jKxl0T+K6vd5RVdkiGw=,960.0
consensus_latency,+eTPYSvi/tEkfJL3ho5Uu7JVDjsioJrGzmcBZe5WKyU=,960.0
consensus_latency,KmPeK+X6kpcA3RVuSUfpFuuelo7KXBCorh3rx9cl+SQ=,944.0
consensus_latency,rhkkmdtfmlJJdbYBxH6yaoLj1+oPNqVdsPRRYzkk1sQ=,944.0
consensus_latency,xNimLQpbkKc1lfTxiRMqbi22uOEpzroI0I3k/6CFd3A=,944.0
consensus_latency,1y7Jfsyk1jRn9+zkUUJlmro8xlLkac9cJpQmI/wjvJc=,944.0
consensus_latency,BKRICSQeqXvqHO90tKTvx+7SvxOYSx+5GkCvNf4ytUk=,943.0
consensus_latency,OHbGnaao5oaqgxjwXLmMGC4muRrUkAdeLbFcKiAKL2k=,943.0
consensus_latency,SqMsMCVkFq9E5MwvKBrYjE5eYfetTalggfLrGfBxzsk=,943.0
consensus_latency,iHsE9PCEKrkw2/XhKjWiwujyXgsfqGHxhaDHaabOKWU=,943.0
consensus_latency,wTLdWqWy92B+IHu088gZOnlCZKuGbELdKa2dMcmigTU=,943.0
consensus_latency,EXnSe181044OSTNOIDDeSpTvUGlPFBW3SdjKpXRcqEM=,943.0
consensus_latency,vAjSfoVnJm+9EElY7u4pPzMlZhUMBB3QJhPyOKVHs1o=,943.0
consensus_latency,5849TUEdpjvIjLHbS6jDxS546P1F1Ojd7Ms/MtZAw8E=,943.0
consensus_latency,Q2eRrUbYFEV6tAEz8Zy+IgSqSPK8Z+suHfh6awOWoaA=,762.0
consensus_latency,ln8IA8SU5dSDiP9q+xHzhQxcmZyD6SmDDL1Sl5/X7qU=,762.0
consensus_latency,w5Zz3bnT0ZpKdp8uxI6Ri9KeWU7Dd0pYS20BJRm4RM8=,762.0
consensus_latency,8hyN5SKFXJnwY1tHnOQshnXaO46XyCtDegzoEjJrHoI=,762.0
consensus_latency,BHRKrnMKYaSjanNwJqA0cuZF9GBoTq07TAumNuKmSyU=,709.0
consensus_latency,GGZXxPhDjahGvjvRXeezbsjIS8JwmS8pfg+iJdFz2w8=,709.0
consensus_latency,ISnwtrhFknadYrEijs9vvS/CQrwXXqZNmQYgzyWrN88=,709.0
consensus_latency,KZfkgUh+10DCaf6ynE+IY1gko8GcAla8GH6tFg5v8Ks=,709.0
consensus_latency,PuEUs3SlN/YvDB/Glvseu3uzoGVJ2ZNL3rAGXiI1u7I=,709.0
consensus_latency,QrM/n8ugFPoHXuKYVGI6T9d/aZo5YvJG/RARbt9iv2g=,709.0
consensus_latency,VwY/2yRQSKD0trrmtSxYaTwHbD7L2uozP4gtct0VFt0=,709.0
consensus_latency,VzTTfx2Z18H2PE9vyuwMM648hHdsV8OtTJHhKiccl3E=,709.0
consensus_latency,bTJ4likBOZkZH9F83UhGwz/vrwfgHsar/+HoOfSrAB8=,709.0
consensus_latency,ffYG08NKKoWi+Mnd8184T8gMjhWt+G+cMhv3pSPQJB8=,709.0
consensus_latency,iCPPS79uUJXPvfqytkdo9Rhf3hAzDQ6n0Y+/KBV4EH0=,709.0
consensus_latency,r4YqofWnwNPR3bDbdq7sOL2NFZvKUYAHAo67StKigcg=,709.0
consensus_latency,wYf0Xt2ZCZnTiw8yxl0wLjOZ8fJIWig4DMusg8ftHOI=,709.0
consensus_latency,3Nt5C8XUuUqdwGH8Z0q33pRzo7IhfTvau5Hkg4DrjaA=,709.0
consensus_latency,820ydMm0oZASVVNck+XJcXGfsQCONKxD6R1Ya+BBclY=,709.0
consensus_latency,icagWw5QDoeOLTUeFiYE0+2jRZvMEmS2yXSYTtr+zVA=,759.0
consensus_latency,yI1RkkAzfam038bxEEPJsdPZpvpqhBOMSTKWwaOfnQ8=,759.0
consensus_latency,/3sGmTG1ldVooB18nQhyKBcm6+MOATCi7Jcx+2N34Ic=,759.0
consensus_latency,/7OkjNPOSW+hYwwbdVDl2nmZwqQKwaZWEo+3UxitNZc=,759.0
consensus_latency,BYf1fbjPHke3QgcQIHP3FJQontjazdjixD4ETT28w0s=,762.0
consensus_latency,MnyTRndcBLbPC5Sil1m3TpNn7EQjE4MaYJlz/ILl+rA=,762.0
consensus_latency,O+6OaWGiimCzaNm1GH7Pq6TsSCBC16i5ZEDH3kYyyHg=,762.0
consensus_latency,bUiUCvhzykVyGR69JKdZYDg/la5uqNyAWal/3W3hz4Y=,762.0
consensus_latency,yMk1t+PfCmzelFOUXrH9v7cXhJnZLntwY+vbJ4y1D3g=,762.0
consensus_latency,COkk9YD/le7Q3TttTn27hf4aivwXSiaiXWJizVv13jo=,710.0
consensus_latency,DqESPf+2Q8I/gR7ed16eHoBP8aOJHC4ljdHCf8sBphE=,710.0
consensus_latency,ES0PRJdWnfeN2oR/FjrRabqlHts4aLVEyGi6nZo6VCY=,710.0
consensus_latency,EtTzo17oz7k8KPCI2ffquFgu8EyZUBi1pvy8RapM+Ew=,710.0
consensus_latency,FWPP6NXJEly5cO1YSR+lAtFvGJJLVpPy/i3vsewP3y4=,710.0
consensus_latency,Fa+n8NkJXwR2DqwwX3al8ZfTWQ2OLd4cZmSwIoiJsXM=,710.0
consensus_latency,Fd2AuEuQeyPCErADRd7sTLUYvfZwS/bl+WmTKiHLQhY=,710.0
consensus_latency,FeT+KSItYQxwIr0qzYxLnMGY1T4pOtFjzSilLlOSsMQ=,710.0
consensus_latency,H6/1lo0h+1rv4hC8zsXfDJi5LD3S3RIWDyUiYiJLll8=,710.0
consensus_latency,NgVyMRgogpZ2y9LClQexFggimlqLI4WOLdJqRbDa73E=,710.0
consensus_latency,UNC5rT6lwcgqjTWLKiirsp2BMJFqCpDfDUDV+3+gK0I=,710.0
consensus_latency,baVENnHReCtlAgc1qKNGCKAJdG6BnNCK8rrnXsKVhto=,710.0
consensus_latency,d8U/LMTTSifpTZsBZbc2trgWE7uTPZirZvuZT9JxqMo=,710.0
consensus_latency,d/OaTLmHcwtXoMuEzUkB6z0HYP+8tpexIz0QxbwFmBs=,710.0
consensus_latency,edXbF3XLBTL+E6D/KDT/1IvF+QBTnTEv8MPopqb3GBc=,710.0
consensus_latency,tzjjLICGWDu+8xLV+gTFq99GkIUpmEJcSpWzyHxZ0+Q=,710.0
consensus_latency,xw3B40gl019nvm45nz+3HQ7JsoCgzGT6pFzE0AApaBM=,710.0
consensus_latency,ywzk9Cs76Y7O/GxSUfRtM4gHmeP7AzetBlBgmtk1Sjk=,710.0
consensus_latency,zpTmfFudPVvUTW1cm3KcB0k9TxzyAM13+3Tn4S1T+DQ=,710.0
consensus_latency,zsAi3eOAXAraceikXKsLJlf+xsARTGw/eTxK5VzY6G4=,710.0
consensus_latency,0ZJ8+ROuA32eKrrRIr0dx5n7NOrDIcH3byDZoM6RqsE=,710.0
consensus_latency,0vkVt/8NJSkUzDCb+dOOUV3rqCBkn/ye9Yzu6YM2/YQ=,710.0
consensus_latency,2QF067Sow3qAtdONvgehG4wyaO70o6GAsr19XczxrQQ=,710.0
consensus_latency,32lszOno6v1RZ4k6ZILvIoSLXovvR60af74imW0IRp0=,710.0
consensus_latency,5Fty7UEZfJI51p78pQJ6E1O6UWx8WhtVr+Fk8wox4zQ=,710.0
consensus_latency,93j1Zs2wuRgQno2+E4Gim4oo4Rbg4IcaOuVIqgOPe9E=,760.0
consensus_latency,BNafRXhWgsDuNhTL6AphctS8QlcUBAr33qYFiNHFT5w=,761.0
consensus_latency,Bx14wUwGTHDrU8m8vWEg/QQCoEWm8jstiktxZhrHOLs=,761.0
consensus_latency,NAYQyF5QfCel6ounnKlJl6WicHJ+jj5f22+Ja4+Kny4=,761.0
consensus_latency,eiDbGp4tr69MMSKAGgmXgH3noipqZwA43r2gKHsJgt4=,761.0
consensus_latency,DRdh0ez2d8N73zGh1zFbOEWtLnW2yNo2ntNmEtlX3vE=,660.0
consensus_latency,QABuIXPfT+Pcx9HCpqk3ar0BPmxAbuDik5x2bretGPs=,660.0
consensus_latency,nyKtuPachz1n6wwfDWyl7DH8t7m9MTFRRXim7Ku9OGA=,660.0
consensus_latency,rCADu910W8cK69HAUMg4RZz6sPfuoK5Nss58ek4yci0=,660.0
consensus_latency,Cu2GlZwx6kK/9vIZvirQuB3jYu+1R4b4C4bnTgLebQY=,656.0
consensus_latency,Yiy/PTL6qZayuhmWvy6PuVMRrmUTihiC24tsQRPgvik=,656.0
consensus_latency,cedT5r158pOGnxD0YzPIYhHHvPqGDS/JNOhStYLJEdQ=,656.0
consensus_latency,tBhE3hj75S/ZymBv24NVSrl2EphICZw9GQaAdKYpOiQ=,656.0
consensus_latency,GeXMB1VUC7FJBsela680TNpBc9YQymcEqI7xdH+M37Y=,657.0
consensus_latency,N4vKHpNe8gTqopoVbEkhSx+NA+x7M6OuxVlUmo4qSX4=,657.0
consensus_latency,U1suovGBc4/winO4EJ78lvTC5WpMw19TjmodqnChrpc=,657.0
consensus_latency,VuYS/dppSB3BiyNLFwGf9y/rHXTKsTM0PBIMpZk1lsE=,657.0
consensus_latency,yXm2E52AYT+RUBYeYIBad+PPEO88SvOxV5u3n/X/jkY=,657.0
consensus_latency,0rBBUgRFuizNqJVJI0H455oJel9uTox32czrcl2z/oI=,657.0
consensus_latency,Zrv2IaJ7dAgcmVbiOuXHj5zNKU82RI08I6MnpnnZlQc=,659.0
consensus_latency,nMkCngccOpwfhdR1kC6Cj3YoCmXHRbkiPZdf8+zH89A=,659.0
consensus_latency,2CXoxPQaiMcSJUZTwYjc0uADSGI1nlASCmfOgvQOmpo=,659.0
consensus_latency,4iPk+/UwytIuOaHS6JcuWOqrzXBtwncbFF+x9Z9iBIw=,659.0
consensus_latency,8cR8Yq4ET7ivW/zjCpdkIvjUjhBPskfqxYxMegJetO4=,659.0
consensus_latency,K8YoqXHdwa43EA8ge+Oz5D7yvuoMnD2vUNgOQwF3YPo=,658.0
consensus_latency,s32Q5vqwU382K6fgqH6yZGCkHkmtfWz+LdsDU1oX60s=,658.0
consensus_latency,tnIo7HOSrBFPZloFWy/OFXbqdrx94qLH/KKwjprP4RQ=,658.0
consensus_latency,1fpxGbkOndOrYIhkccS31OkmSsL8qIUfMlfVhvQOsPQ=,658.0
consensus_latency,7rWn5ZmC9m50s9NXSJuumq472MXvKQ0rM7Z0ZivXkr4=,658.0
consensus_latency,9mNvX8EbobGEIOYb52UmIVpH+CTD8kJmmK3/P0IQwlU=,658.0
consensus_latency,iKhkf9BPyejDNGOQFP3JSgPQ3Xg7WOtIIe8xFLJSI9E=,414.0
consensus_latency,kKt5zAfZcVAXcIM1vPxFWznwDkzNVGjCZPzSQQ8snT8=,414.0
consensus_latency,r4IFcLcG1DZcfoSNEvX1JVNCtAOM7iAWRzJYk3Fb+Ug=,414.0
consensus_latency,2EOx9raMdir+/098avWZ9SgJmgKrsk88Fk2+fxKQpBs=,414.0
consensus_latency,9cnzh7HH/mwSrQUQDgbD7Gaiihk8HcSee1tLVdhZx5M=,1939.0
consensus_latency,AnUdRPxAIpfg3JFCiqn/7tR0mASX0RS3ZE8gBFPZhYI=,1482.0
consensus_latency,DnDWvE/kWj6A6JcixR2uuiBzxXQg+lXzU8oM3u8wmbw=,1482.0
consensus_latency,FgAAbgRHBZxFBVgDeWq4GBzfhuFAuUjwamwy56ANVgI=,1482.0
consensus_latency,J0ls9YNLYhZC761cq/Yxhxswy/cP/FdGxpBxo4kPkCE=,1482.0
consensus_latency,NATryOrhZwilnqSPCbECu1p5aEWPwufJ1Se5Dd3dWTU=,1482.0
consensus_latency,O+ZUUJQ6KFDc0SsPMSM51Ndb3hmTVLQ3ukrGuYXmxGc=,1482.0
consensus_latency,QfBZbaQn6r7SPCVCasfn36V7iFaR/cI8i7L8ngaMLls=,1482.0
consensus_latency,SMqqGf8tgE6TNlK4vaKJR1O+sR9P1TZRtp7i/kik3Cc=,1482.0
consensus_latency,a4+4dji82wBA6KdnjQV1FMWaURDA0cRAaxuZ7Bt7mlg=,1482.0
consensus_latency,bcf+lsuchSbME74KSIIK8lN6ZySjr/a++BBTcZmT2pU=,1482.0
consensus_latency,gY7cf4RIXIWBeDKyp2eGI+u6xnYEG9XOc73xAV2VfNY=,1482.0
consensus_latency,mBlRfRHvdzEuRFOrY7R5jKwLNH7m9EHCNEZXmzjK1tI=,1482.0
consensus_latency,mSTYAG0OqaT/v9RBCtqG26i+OwPyXY2dNGLtrrOpBF4=,1482.0
consensus_latency,oXZMgKDZuJqqwy8rTSNkhNQDchLMT9TiKWyGMlAJDAg=,1482.0
consensus_latency,pcG0DkV2S/5In0OmSCzDM+XWBGlNdhRpkYLQGkndAHI=,1482.0
consensus_latency,rXFQfmfrVwDmJNpfSti1xSAJpb1xEioHuGwRxyILnAs=,1482.0
consensus_latency,tMtQjXb7RtNi4CJfHoJKq5cTa2qAokS1yt5W4mqaMM4=,1482.0
consensus_latency,uvwMPeSqSxAQyD/675t5gLne/nZKCTCbO+5fsc3ZdGM=,1482.0
consensus_latency,0WHcbG2Y86lTF9oVYtkCnXL/hPw+5rWyhggWO+LxkU8=,1482.0
consensus_latency,2H0b467lbdyFvPgAogKcZsPYfYqUGieA170LL373n4U=,1482.0
consensus_latency,O9K9a9Yjw6XUHyPpwVVZIa9mjrEzdaSWBPPQ/C9NU8M=,1485.0
consensus_latency,C78MGqyytadjFGfPBzqR/vy0KYnbDVqxg5MGiob5gKU=,1194.0
consensus_latency,EvzqpRD788UCVtyfalMrhLfktHO7t1KjwsHs81v4cNQ=,1194.0
consensus_latency,RHbWid2d2Sb0DXe+c6uAkmNgdJyNmXr6y5+yjedIH54=,1194.0
consensus_latency,eKxw2p+2nFsFiqYAlUGhwfcli+sBbExVU8oTDpHNPWI=,1194.0
consensus_latency,n9/5+Awm1CD0ETbChmi7Qk+yt/1uPV1/b5NPTCfrVoU=,1194.0
consensus_latency,E0EMql6+v5yXrgHIJf7Tvsrv1Sq1BwGm+c2GNxd5WUI=,1177.0
consensus_latency,9jvafBMXaJBD46CydwdnLhnOXPKMeLFubnd1iDwMrSo=,1177.0
consensus_latency,BOLFGAedLiOnARUb1HJ9RNVdoXpM2xyRf7JyZCmQ9/8=,1194.0
consensus_latency,CTKc8S9PhDRx3YvSsKImszztrSLrIaPXABkB3UGJWyI=,1194.0
consensus_latency,XXEUwxs8qql7oSmHYeEXlGvzq+L8BQwX5j6VQkijNW0=,1194.0
consensus_latency,dzs6SZHl+3Y3yb1PlGuWycxrYS9L5TDW57t/LjrAuAI=,1194.0
consensus_latency,hv9LyJsB9MuzSUyKG6+EM0Lcud8QmlK2wdo7GbvkcTI=,1194.0
consensus_latency,XtNcb3roJO48vH2i13ZryIkaUNl2lsZwnjL/orTxSMg=,1193.0
consensus_latency,cREq3ah8KFV3xmPQLqUsH84Kpf3uXiE31N1bj3MqrtE=,1193.0
consensus_latency,nq3kTf6YSY2j0eS/JjczcVZ6fHxvyVqtTD6DPwbsDBo=,1193.0
consensus_latency,1w2VuPJelSPr/rwvo1abTv/DLRukpXXgKur0e79/9xk=,1193.0
consensus_latency,70D0Nx5n1P4Pbqtnvf4piko4qmm8aBJmw21nkIJeNFw=,1193.0
consensus_latency,RM5wZWArq8buwpWAFSlv4t0YFpsGOEh1fkCp2uYtJj8=,1192.0
consensus_latency,rLCdDWv+WVRfB7gR2C/sSWhcFKDeOdFir275hP8qIjY=,1192.0
consensus_latency,wVVR1/ipn25kvnGo3gNWs0Z4e3BWFZhabQEeempDFmU=,1192.0
consensus_latency,9Gz5Oht+ok1DfqtiAgNYPkZ7f+69kA83ZZDjGmDZNAM=,1192.0
consensus_latency,IaiHreAjNZgauIG3OIRvdtCxaEuSdfkByMGUB+MLzRA=,973.0
consensus_latency,KqPHBWuzoivXVD7C+mpT/HT9ZeL9A705QLRKeOtJoZo=,973.0
