metric,identifier,latency_ms
consensus_latency,yCL4zZOMnJdXtQQYU134jQkuEALP7tkZUYUXdR6b5Lk=,1308.0
consensus_latency,H0aWupYP+sSR1ZptCl/T/QauojDlzsPIh1fgSA2zdjM=,1342.0
consensus_latency,kbvRsofoeB5urcdNSGeUius4940WVMkn9rXYv8cZugY=,1342.0
consensus_latency,7HT7hrPnVcBQ8wgYLTsz9kxf/sjPzbuYHFhNcQCVUwI=,1342.0
consensus_latency,4bLVvknuHxSKshDXsZgWwdsFexm/OB973mb4lDDnTos=,1341.0
consensus_latency,cn4DHURxXUlLQiiIi8OvF3Hp6TIEKg1a7YcV9NkbbZA=,1108.0
consensus_latency,2Q6rKHlzeeZUc4VcacVFXgEUJDMPNZ+SxD2eod1JlS0=,1140.0
consensus_latency,TgweT/1VtYCb5OruHGLziov956rVBgnJg211zQyQIg8=,1142.0
consensus_latency,+IhBcWnhkKNisxLlX+zst/MGDgyHO7Iu1L6LAvz4a4w=,1142.0
consensus_latency,sAawqnkvFSdd1yGYm/L30Irg0cSc+AV+EhDJoPRmlfs=,1142.0
consensus_latency,wxgCupLvf3nP1WyVlUf+XdM4dhDCyOBjrpDV+nV1MA0=,1109.0
consensus_latency,+ajGEAAPFJ9P8XJzHRP4e7IP4VsyyNS1QQ4OTQUMK74=,1109.0
consensus_latency,xqqeTcmskgyMKzlyqh7/5cXElbK4G5k0vMMol6gI3NM=,1143.0
consensus_latency,FgP7deDfe0jvoEctK5KBIxdMOci/wCDSWY5M0k1sLWY=,1103.0
consensus_latency,kWTQ1U4fa2X5hBr2g1cKqmeZqwejTbXveS3XR7K9iTs=,1103.0
consensus_latency,sEs167eP4S0NQrWLwhJS2HAcsw6mkmYC0/yGabHRGeg=,1135.0
consensus_latency,c7Ky3dsyfn/v9Ec1ymfYGP6XN6eOoScfGYGAjGJxsuA=,1142.0
consensus_latency,nBtX3tYuV6czWyhVRpdkxMX2h/nC6xZq/O6M6rr6bGQ=,1127.0
consensus_latency,yhPjnTdyv6Q9dkPsRSDEdai6DW7+G5xOt7y/T3+JQZs=,943.0
consensus_latency,9fVkv0XtYLUoofBR0FqOm1b8XNTnJfAn+v84xWrtp2Q=,943.0
consensus_latency,qH0wBJAwEgNDJW2cnT9E6U3dgMnI866GU44pJbmAd2c=,943.0
consensus_latency,Fnns/ZJme8Ebu++88D0F6egQkqRjF0nJ0wx0UAWI4m8=,943.0
consensus_latency,lbWvD3DZUnwSI8+wIEHeW5zPJ+hsOZdOXzoOKdTiswQ=,743.0
consensus_latency,AD8cBlHyoa8OYI/3aycoojuztTYBofU05wlxGtAO1F4=,1729.0
consensus_latency,HkDz2DrMhvsuLscGfdcGVFV5NvD5FNJGw2/NaHFcZUA=,1762.0
consensus_latency,5Tap3j2XFFfti0+0ayolzExt4exHGmle5CmyJI7gEBs=,1762.0
consensus_latency,7Voicn6eeFLhUEZOuleCuJM3WSM+R8qhGVYcgocKU68=,1748.0
consensus_latency,0UXLcn/uMaYDWnxoOMszqUveU6nO3tMbNR4Fhi0teWE=,1564.0
consensus_latency,QNJBmnGdIrO/+LVk4F927hEG1NqyhcIiavqIpJu/mK4=,1529.0
consensus_latency,qiqsLXPyZsJFa6ReAG9I8FK3zrvPEdMe91BO0rzU7o0=,1562.0
consensus_latency,IgAsJmyRYiShLc5nQi4XFlxiu1Nlir7kDQkcnsNX3uQ=,1724.0
consensus_latency,0hDQCJEAI4hKoLCpeWQDeU1/i1bvK9Aoo2/ONjJRUxw=,1564.0
consensus_latency,XkdiroJZY8psTxXQ3iqhR4OMBGgkrwejrNC6MmZxtZE=,1548.0
consensus_latency,ON+4lsejcOar3UO+m1FcT/lsdWIEFkn6vjLeH/FC6Yk=,1530.0
consensus_latency,kCt559wUy1fdf8aZGW0tgkIEjAZe5RzIYgD+z7kt4c0=,1556.0
consensus_latency,aLREnhgfRdWJjGrvy5fjK0DVrA7jipN8ijPS9oteplo=,1328.0
consensus_latency,UUVkdGU1KLvsXavnxUQRfwOIPXzfOe0nRX7E9oLYXI4=,1356.0
consensus_latency,Vsk11c99X7uTiymDYfE1/3MA3BLtnvtUKK1LWypJlcY=,1346.0
consensus_latency,+7WZog1M6c4pEzA7UcSQjaZu9KBvYE+VNK7zSb7Qxzs=,1356.0
consensus_latency,Ek+azwyGDMvdFX0QB222M5L+5CKgml6/jeBhzs+fgD0=,1348.0
consensus_latency,7YomMljBHVNd28pZSaGjuzkDX8J1CUj+xVUwiyn0IYI=,1348.0
consensus_latency,a1DT7354rwVn14IirXAZ22XvyVaIei8oVzPDMflyCHM=,1360.0
consensus_latency,giV1sL0ULYLeCfuXsqe+rA8QuA0b+of1uetbkftczHw=,1327.0
consensus_latency,12gZw8eUXXlP2EbnSf3HtyCChCQCiTo4mVWqn2/wQ44=,1360.0
consensus_latency,0UKvZSE4yH02uxFdhwBq7EGeJcYj8pnabPTBJJz5WVA=,1242.0
consensus_latency,wUU4UencObzdC9rWlE/wGS9Qs3/OQ29iQQdfPr2TShQ=,1331.0
consensus_latency,+9GM6S3/TAl0uhG166tZixrtl90+2xncD6yjonXeyyc=,1331.0
consensus_latency,QlfNp95VMtXo5e1VcXOM2xxCPhsURDaPGrPQdcfGSec=,1358.0
consensus_latency,lz2dP/M3SUrUZEJr6Zxt6klIGsTiU5FeOj/UFghS+mo=,1358.0
consensus_latency,qRqBmP1OXxTeCfziZEfWBitBs+UyaLx9fWTW2fTDs4E=,1157.0
consensus_latency,GARd9mHrouQjarSTJNSqQL2Z19p+FA2WW7d5mCz6hKo=,1129.0
consensus_latency,7CcsNIk3P8PPcSebcnE8Yaum2Ib7Y4dRWX7TbISFQxY=,1129.0
consensus_latency,M9lXrvp6+Z87mLN0gcVNMg0DKbanMqnSAB3uhp2amPE=,1147.0
consensus_latency,6xXybCPSy0DcrSjZRoLZdldHei8eCAaVmDMrXY4dqgg=,1157.0
consensus_latency,jqlq6VtRm40qf9XGP3FzCGpxWjKNsd3E1YzgdWCtmXU=,1131.0
consensus_latency,0OIrf4rU0A9HuOeaTuZpAS0jsvODynJ2MHTSBxbC8+w=,1131.0
consensus_latency,rg961r/Jn69BXJE5swkCk0CyegGdB+Mubtga/56f1ds=,1126.0
consensus_latency,lUcv7KnbsZH2onRdHri94R63kIhpUr2FUkI5N9WQg9g=,1149.0
consensus_latency,BvgP+VZbIDhLG2yezhnogODIu97FIiUKCl2U+tUVSM8=,1160.0
consensus_latency,cyotYTRXOiQZYctQWk9CQULD7MWkZtppm7X7pbqEUao=,1160.0
consensus_latency,VTZlfv0BSTK/qIuXpA+XUtNB4eZBXrok0FF51xbewkk=,1160.0
consensus_latency,wrHDm1qwtqk0lMZtgyMup2+RnoUsskRvTmyJ/ju/DDc=,920.0
consensus_latency,9Iurqmvn+LWjrW9i6WKAy5z6wqkfIP+APJiwivauwuU=,957.0
consensus_latency,MUiS5rXOXnp+3tUHdCmLJ7wRNAlhAgXy+iQO0/7Caik=,717.0
consensus_latency,vyIutfjASbAJjLwBQGFsPriB7ubVbwP+JHeXlwzcjrs=,1769.0
consensus_latency,W/OiQci7ocUOYGPwlslZCrllmP+3bBxjl8UdJljtjtk=,1767.0
consensus_latency,aRxss2rymd2PQSEbvb3t7TzxTrYDCewjlSo++fprqpM=,1757.0
consensus_latency,u+4M5qAaWAKqtlnoN/67n4CsD8xDqG+h+pOQw+bRZ2w=,1758.0
consensus_latency,m4zS35oXHsNL39WRNFXFi/Ly2FB4frGHWdMXY/q8V7s=,1770.0
consensus_latency,sQHMDtVM6ZNXNO8t2mbrKImxtoWGM9hb1jdmTWSBmG0=,1770.0
consensus_latency,KnaEUffMryepNjUDBd8mvzNha8s2HKb7NDsb/kG19AY=,1566.0
consensus_latency,6dbM9viCKv7vAf+YUnx9CdcBpnaOWTewS5gwtEr5Nms=,1566.0
consensus_latency,rU3SXuwuVmHW2h4FxWVyZRFmFUg47Shr21QO2in6pKE=,1557.0
consensus_latency,KlUewPVz4KnsgQe9V7U5zPUKeGx6kfUT4iHZVDockv4=,1569.0
consensus_latency,g2X1ACAla4LiG0WXHmyafgQPNcQXCQn0TIJqKN9Xa+8=,1530.0
consensus_latency,+xe4VnYD9zHoWn3Q4oEFdJjFdzi/ygv3qXVKHP1PQzg=,1569.0
consensus_latency,Ks8sBr/jXnoK8pcxq272JwNSZQcm91b19t+7wdsnXRg=,1558.0
consensus_latency,FcPFXkiVhozLVKhfXj1NRssxvwxZpj+EoMzmc1HtkVY=,1567.0
consensus_latency,bzaWXcqatHM24yByw9hxSdtZ7wy4MTVAV4oq4ugSROE=,1526.0
consensus_latency,XwGirD0GkYDmMIXrceN2vFQv1XfPgRVUI3Fd5xlTZiY=,1309.0
consensus_latency,ci7sfz+/ANlVkN14fJ86UtL3/LD0l/oPj+ZOAG2s3Ps=,1361.0
consensus_latency,lUA1wBYijvSAQBTPu+zAgbTIPEsudtXs++76ezgJ4mM=,1308.0
consensus_latency,7dlgveg3hQEyAD52YvNPjxHkkUeqMxtwo9eIycKIAGM=,1307.0
consensus_latency,4CxDEOP6jVpPUAv+8YpXH5fiK6PrKFiTdJ/FcaLXDkM=,1363.0
consensus_latency,VGh2MY3oHJfh2TI18pCfemXSIeSl88uwFcytiMNauYc=,1360.0
consensus_latency,lTHm1JGRpeS/tW257x5KC89ligXLUglvSftZe6NlQCc=,1308.0
consensus_latency,13R0oxU33EfLwNryUwxxt/gHYuLmYg6Seqz/rGsyiSA=,1308.0
consensus_latency,F0qDaB4jFUdAmZLBauG53FQslnJsPDxQ0FcYabKQve8=,1358.0
consensus_latency,pdisZG/2hCz4bWNVJRy2w58veYEJyDE307vMwacUPXo=,1358.0
consensus_latency,XV2VDGfI5OmzokPRaYIbyU8/9yZrW6wW6QoruJGG6d8=,1195.0
consensus_latency,fvqUs60MxxUFXYW8dv/WQczMOyfiTv3BQ0OAkUHxKxA=,1359.0
consensus_latency,a7U+njL8SVqib8+Ns1cgPycgOwW8wv3ubJDagWtN2ak=,1360.0
consensus_latency,k0RDpkuS6W1PIxpw16zmaMOAlpy/dEzDkXGlhKLVINU=,1360.0
consensus_latency,HBx+iSSyxSRFUpGHugWgPQfuY7BfFVFOUlJlA9JxZbw=,1161.0
consensus_latency,H0QrZVl5swmAb+7MlESmQg8B/Uok/0ZhjfykbwzSgkU=,1107.0
consensus_latency,gAPhzMlfClxbb9uurnSZfXoeE9DO4AIr76kFmD/mx5g=,1109.0
consensus_latency,mDZL31+NMTiHO65wqLDvhB0RiUoSwyD6AQczgh18qII=,1160.0
consensus_latency,z6dx7vECDV7sqQcCneCviIBprIoYV+h2JpO0gKpKghw=,1160.0
consensus_latency,AOTQTR7T9IavQN2pUQ999FftyqpOAZ/Hd4zRaG8wewA=,1159.0
consensus_latency,LRweClLhaNRss2rZSJWh/EKCBVKVY/SdRKOq9s050gE=,1159.0
consensus_latency,ekWeNZ8oWrtzqhVoeFiKv/JF++g5/QNR0Yk7Zc1A+Xg=,1107.0
consensus_latency,g0uWETKGir+3opcgT1vdU6S44qNr59amczpvwn9hvU0=,1163.0
consensus_latency,5yw9UYmy5DIBbVb6rW00X2QeAZPzFQa6YIhVBOpvlqA=,1158.0
consensus_latency,Q5BrE2nV6cxGB7nJRmeZZOcv32YgFtChbc85c+XhlfY=,905.0
consensus_latency,OTpux7rzAn7tic8J2yEts8fqLQy1GcOyIwYHNXxUJhQ=,899.0
consensus_latency,t0IM2O+gk5lfIkfraucbqjvWtfETVZEI2OxClky6VW4=,899.0
consensus_latency,o9cSVLRJDALW967zDv4X/r4nfjbuaqILPVL/emAS8uo=,705.0
consensus_latency,EGLWEbqxtWSYpbQLN2jR/P6bcyhIX2jZ8Dg/XfNOOyk=,1741.0
consensus_latency,bkTsUsFS5c1BLgWgKpxjnkXlXS3KMxcUSYmr2cIkswU=,1741.0
consensus_latency,Sk84aXt6yjyNCxkYeYhb/4iF1IAtiUmRp8b3GTNZQBI=,1741.0
consensus_latency,+mMCy/32K4mcVFqXnXlQNgISUzHDNN4rRBwMNF1vB7w=,1743.0
consensus_latency,4+fimfO1RJuA9pt/qqr2ZRqqY51MfVgQ3e9gc7yxlqM=,1741.0
consensus_latency,4W3QuxWorwmGb/rC0bfa50MRaMU+nJafKDP/hl0jwkY=,1696.0
consensus_latency,34nDxuNlYnkqbLTrvXmb7Ck6JprQFSdQzS57Nqxu8EU=,1541.0
consensus_latency,LUwW4k+xIX8WDlvAGegXBh5fxU3Kk8JZoC/pEcj9Ed8=,1541.0
consensus_latency,l/FdEzrgzMKsBCG3pD7MqxkoQ6S9+MKQpc4I3YBwZQo=,1543.0
consensus_latency,wctnUM305nVEzpyWGc8jxFm0/IwVEjjdrwPqvEgIUds=,1488.0
consensus_latency,RUzHXx5r3ahPYRbF6fG7gElO2z+Ds5G85N3D4QI3eUg=,1543.0
consensus_latency,r50y2mosViRSPlLaDPlNY53WafDmfX5Ft5xx0NYwoio=,1543.0
consensus_latency,uS+XFiZ/Pn5rtraGlVF1Wd1BJNomHqiujmB7WEKWD9w=,1497.0
consensus_latency,36nOch2OO7q3nU+68AoUAHIif33fw+vjv38l6M2zUxg=,1544.0
consensus_latency,+6CIbEdt1LL7BIw8g7dtiDAWoFV3AxZ3SQybXGaCMR0=,1542.0
consensus_latency,GNqWd+DU/EOR/0nvtebMFe6AwSZiHKh1oPkao2xqvNQ=,1335.0
consensus_latency,aSr+ftYByHRuctAARQPlIguEU0zHoVOyXZw6bigkCbc=,1334.0
consensus_latency,oQKx/WJ6QakfbW6bX/zZjuz6WaIFdQhWlHDcIP/jGkI=,1294.0
consensus_latency,7a+Lzs8vqb4k2HGDXZcTlc0ILPyprCBnpfh4c5tMejM=,1337.0
consensus_latency,OVzus+LIenZsh1PIigpy+uANWpmQRwySe/U0LXVmq3w=,1340.0
consensus_latency,frex6KjMUE4q1A/yOTfKkk8o9m7bveUA+ZOof2z2ous=,1340.0
consensus_latency,Tb5fCQtVOWW9l4hRtnYDFaBQJVvilw29KGqXw8ddraw=,1289.0
consensus_latency,xfythSz0pWL5HH3EWIKhPATfw2q9HyKBUbY6oYrcxwA=,1296.0
consensus_latency,0HduJNnRl8rZ5pAuHRiqu9P8rM8FEpXzJwPjWnEqfOk=,1337.0
consensus_latency,8Td4DYS7NhMyeVpJl68nn/WKbVQaB8T9awZEstiN4/8=,1338.0
consensus_latency,yH4TQs4pN60z/8DwbprzYJ6FaaN7GV7haAeyGQzRohE=,1335.0
consensus_latency,86ymhkvH1wBHwGdHZnOU04N8J/G4IzgNvrVGaG38u0o=,1138.0
consensus_latency,Vcnk4dx2iQhIjoibu1cxfnZAqKlA0NQiGnqEo3WcDi0=,1134.0
consensus_latency,T/m09ZcLkK1J8xuSDOmeFmzXnhswtolCdmYvLCiyLnY=,1088.0
consensus_latency,6PGNJIfKnmgW6jYbinr0zMi5d5Po4Ds9fbuwGlNZ89M=,1135.0
consensus_latency,9He2LJ+LnMVjEQ9U6+3ZW8BxCTjhSUjqGo/bnZZ+nv4=,1135.0
consensus_latency,ZFVmbmPORR7WBKeFJWtM9W5UtV8a75cykqFftj8xugc=,1137.0
consensus_latency,P7LR1dNuSdvqXoLZDZAA6+A2beodvlvgL2KsLQXMFDE=,1140.0
consensus_latency,iFoYnn1qYC7uZwtBYeZSNcmggj6CMBJ5A6guoE5TarY=,1128.0
consensus_latency,th5uLjZC+UhqrPw6Qmq/3X+2zacrtvo06dLswPSAobU=,1096.0
consensus_latency,/kbqXVgv60uZ//471XwIFMnsg/qXk2rPYjoeCofC+3Q=,1096.0
consensus_latency,Jz+WpCu7AsxR7rfjssWoDynSddHSk9JCds+k9u3XdGU=,1094.0
consensus_latency,SwIhi7oHB/VdFmHxKAhtnbo3GO6A7nKo7cNfgPM+jz0=,1094.0
consensus_latency,jb5dj7X8+DjDFcE8mpyy0JAQvAdznUfbi2pnh5pd1ys=,927.0
consensus_latency,WD5MM0ZhtYWGcOrx32gVDnobVJqwNHO6nSSIeWJU6DY=,930.0
consensus_latency,kQE0yEs/cnTNBRSkBCTEpsYmkU3zPup50+hGHg00nPU=,930.0
consensus_latency,avfvGwkZiRT8RYz8rOlBZdcsbSgcQEc6DMCBYoQdKkA=,929.0
consensus_latency,IZ9KoOkvlJzLgvf1p9tfcNstxTjzBghv0EIN8L/4N88=,728.0
consensus_latency,jZ5HFPWrpo5wmtr142YW8o9/OD/Ee2rTBc0QnFSYfJQ=,1708.0
consensus_latency,pU3GZPlAEtBn5rD5fLi4+W41Q+uiEZc/uglKxeTkiDk=,1708.0
consensus_latency,aeccomGA/PbPLQsd9B30pV7mq+J/y9wP/9mFtWvs+Eo=,1712.0
consensus_latency,SKA8WlCppblNprzmTwHyTsgYzvPE4wnLlfeqvBwLjVY=,1513.0
consensus_latency,KiFf4a78hxapXdpv0M3jP7kmE2gyfCMMzTJgZI/tpF0=,1509.0
consensus_latency,MmMvvLk1xMSyw15FPsaLNUThhysuqrKWOEzPlnNzF9Y=,1435.0
consensus_latency,Xwv/K/xYjcNsxb+z6XwJc2T+DpQJXbbwy6QWBRXJnxg=,1435.0
consensus_latency,dbS7PJzHzGeN/Zaz0RoEybUbk3urWQXTTBkLXvc7YUE=,1509.0
consensus_latency,HGvKlYrADERB4GMN7WcPFQ1zMJD69B1RdMm43PiyPz8=,1558.0
consensus_latency,f2Nd19Fvzb1RdZxB6NlGEUH6p3piFyNRTRPNPNEDxDc=,1558.0
consensus_latency,KGodAwcW1GJGbqV5HRaRzmlxDJtlpgr9bugs/9uI+rI=,1561.0
consensus_latency,cMWYs1nkIJmqC6Lc3N1BWlAPsMhiF46mKhcnhRCX7fw=,1559.0
consensus_latency,t8J+D+9A3PLQwwRwIBgvkLUeL2XvGp45WON/Vbp770s=,1558.0
consensus_latency,vgemo+br21fP1n43ic3OTm8uS93GCGKpgpJlyKTE7lw=,1560.0
consensus_latency,32ihqYvjuZ8QxzkUx43ZKATDnUOBbUVOv1j7TRFnyzk=,1349.0
consensus_latency,dGoV41Lxx2c0bdbDST0sK37z6fEHyaee/NVeVgds+TI=,1351.0
consensus_latency,x7PkqdXL75muogpBI0h33aQL0ehqSMmC/I3tCnORzO8=,1350.0
consensus_latency,E1vMRJDo3pKvhd8SmjFR2AD64VSY93OdNO6ID9TrXpk=,1350.0
consensus_latency,Po8oi1m1m0gRu5oQ6jNMzauj3PUN96fs8lSIV6B/674=,1350.0
consensus_latency,JCQ25ZvlVTNuZciQEvdGVsfglBpwP06drcTFDFdVbPE=,1313.0
consensus_latency,mD6I5gniLb77QcfQUURoZegI6omrWbKyTBEGq/6soqM=,1308.0
consensus_latency,ua6Iva4juTlg8J0gyURFd5n2lZ8TF60ukx/1e9CGQss=,1350.0
consensus_latency,Tc/T15NnYWFxdDKrIg9/zp4uT4rJAdFpCjFpk8u38U4=,1309.0
consensus_latency,HFYtdef1sOYwKbuYHddA/UsKQbcWH/wJi73BG3jV/AE=,1348.0
consensus_latency,eXDRpXb27/EWz5x4Xs0uD9e9hGbJ3KOv8jLZjDPjhRw=,1349.0
consensus_latency,HOmkcyrasdP74jCFoYLFd8iWeLKr0H+LyijQvebFQCI=,1149.0
consensus_latency,nFbbYc3tNMKh8Qk8flDUex6YWLx+tROqmub5lcQY/rQ=,1148.0
consensus_latency,j70MZXJ3VfDeysAxEnA5aDIcrB1gWb5W6iPYt3BfG1I=,1148.0
consensus_latency,C1X/JJirRGp9B4KdWwIP0uYnvaUzHzzNg+sNOCbp5nk=,1150.0
consensus_latency,8+IuNR/oO4fQqSXY3UFeHIr3gR0iSRZBvvaSDVKHE6c=,1149.0
consensus_latency,g594MFikM5+YP7XCcSdsPKmmamTCAmtLNEc+E5tNUJs=,1113.0
consensus_latency,ukpVTZTEpa6k6kHmb/dPQHfACmjKfahyFk9dlMbQ4gc=,1114.0
consensus_latency,gM1QVvhcj5bOF7yOe2IVN1uP5ORDymqvw3YoCdMA9Ks=,1110.0
consensus_latency,Ky1PfyF6AWpYhqKMmPcOltvIwdvUFnAlMxSgZUIcWyI=,1109.0
consensus_latency,u8CGumxoKEEWBGlJ0JFp8uWeQkNmYdOfTlrSvmHnPEk=,1109.0
consensus_latency,T9bUSXKrxyuvaBt4uCVKyZ0A/3ejAGjyhLIbidCeaDg=,1151.0
consensus_latency,arHThU0cw/Zwx+F2HNDJcf9qnVUDpbcwKgRRaLi9nX8=,1151.0
consensus_latency,Nd0K8NeZ2HcMAS0keT+qMLQiwphZGH0KXAV7/p7T8QQ=,950.0
consensus_latency,hwh/EE424jZOCV8VtcbHgmWrnwoGDERB+XeFgMMS3jI=,950.0
consensus_latency,Dp2FlUPRrYNPipjtK8xVcL+awvU6Uq93gKGYmtsVZaM=,951.0
consensus_latency,5BXrj/Ft0Vml9zphQnQNRz/dRWDJp9dHglklUNXn/e8=,949.0
consensus_latency,AaRn6riRcknemHe3FLt+31QIVhOlfHTVwVd4sUC3nAo=,949.0
consensus_latency,zo69/mhUWFdrZIWvXDbvatVPXIgdL0nFqjyuVT+j5dg=,951.0
consensus_latency,5MVpamu+LmUrKI7jGgg/ylUBmP6RcDRxvCx/ChDsoys=,751.0
consensus_latency,DdOZpMp8sQ9XyPtyv7K3ATJXUEQJws5QOXoBRJLV3AE=,1723.0
consensus_latency,rRsQ8f5MnTLlH2Nepo4TJvkEHRTHxwmoigMmGgygEkE=,1723.0
consensus_latency,2k8u48M1V0wLPGuuZRbibtgYTFGJJapPiwZkBGCJJJA=,1728.0
consensus_latency,guiKL1P4UeLWlu3yMRCtPFOjA4nPLErO2xp+Md9xEhA=,1722.0
consensus_latency,c48JCC6RJf9zFZ34IEdzI3p1abtg5aneOGjzbGFzREA=,1523.0
consensus_latency,Q91eWHxxc5VwK260ohxYKxKbM9PgI7g1LeDYNi1RweA=,1565.0
consensus_latency,23zBXwo+rkmm2sDvLXqB1FFuNrAg5nRmcFJoeywbQeY=,1563.0
consensus_latency,AYhcrC6BbbWz9mlq+ut7GavF9WRH6Nh/Okrs9seiDl0=,1563.0
consensus_latency,k0WRl4CCCdJphpi6NfT01Ys9JkmV7lQD6DKcoiCwRYs=,1563.0
consensus_latency,4TzSMbMF+rklwiA2tQJE/HhoaSfKlUCS46vdioZjYhg=,1522.0
consensus_latency,zaIViZIhGEg8XgfpBqv8E/bdncVwU/Ey19/P1CHoTnQ=,1527.0
consensus_latency,rWamrCQI8XAEz0rPulvbY7gw4v6XXIyeDXfZUL8zQ4U=,1565.0
consensus_latency,6/+IKHSqqsb5yyTU54t6yeDG17Z0AsXZjgM0GPTUqdE=,1565.0
consensus_latency,y26+CWS3yf23544kcqr3PPyVRAQGfQIUC0Q74ZEMrNU=,1564.0
consensus_latency,wT3SuxLffv0eg6P7lH5jZjpOXLHLbBVFfryDb93lzVw=,1364.0
consensus_latency,pmoVTJ0TOQaLE4iz8F+wTuMQZhk4hr0sJLnMjIfiSpM=,1365.0
consensus_latency,8OoAD/rL7/Z+d4JlLCGMQk6NnMA2nAidEERep8ZyIzY=,1364.0
consensus_latency,RQE2IOoEYrLOzLYpa+4kG5LWH0YgheFwHP85KCriPYM=,1365.0
consensus_latency,rOGfAzChlYYjaMjB7TEUu9ngmMND89F1uPUBhs51ZHg=,1364.0
consensus_latency,CK6n5ilKS/ylnCpchPHQQOnUl8PMIFPIuQ3/QdUtLIg=,1324.0
consensus_latency,r013WScvbeeuCf4ThdBg4/+AksJE8baUoduKV24rHdw=,1322.0
consensus_latency,z/nyZrxvaKQyPw2IfIELRjmle9D89k6fM4iAaj/wHoo=,1325.0
consensus_latency,4aH8Boo57m9MwwCMWrSVLne9wS+T6haPr/PIMIXNwik=,1364.0
consensus_latency,m9yP+bLLRYC8RJzLPQ3MdYDR3LMOjFhHb3OUoVwHUxg=,1366.0
consensus_latency,25cKHZ3dyEZ9sPA7aoiN44SczCE87aPUfqpiFYapkaM=,1366.0
consensus_latency,KPfwCpmGlZC9MTO1LjE913FXGZpTQuiq1QONoKrQ07Y=,1165.0
consensus_latency,fERmDeZPv60OWuwFRrz0jBU8lOrNPLO+4vy6Iq+yulE=,1165.0
consensus_latency,tfW0hvWqB21vSMevmepDUYt6r8EwzD9TGQ/8cz4QrEE=,1165.0
consensus_latency,pP+nIkdgXk/E9tg83FvoQ82NtLizwjiIXqa6W56ZBhc=,1164.0
consensus_latency,BOGeIjIvlV8BPJT14iTE7PvWakyrWRUZ5inCGVVfWZo=,1124.0
consensus_latency,6/66Li/DTim88ex7Zz1xQUym/YhSmNuJdRViVAyS81w=,1122.0
consensus_latency,zk24IN7fNwVzXa+D2nP9dw/VAcyeJsQMMuo9Sxaie2M=,1164.0
consensus_latency,3ns3Phv24sAnQEHF6OZ1a3HNG50mWrjZ0L+45xC2teA=,1164.0
consensus_latency,JWPVCuKrFtjmH0JSqsMLv76tZNYSVA9VXV8FEt8gzCg=,1125.0
consensus_latency,UzRZwtSPajo9HtHF/BuwwEQt9ZaO+xgSO6HsZjExwhg=,1164.0
consensus_latency,0Qd7m4LLieGDmW64MNCs0GWd0/vuox3Mh8xnvCap1kE=,963.0
consensus_latency,RGL22Dgzr6Ct3RJCRRo1PygOZxCYN7cLKYn4d1ioFo4=,965.0
consensus_latency,jqm+1Wj2Rv9lB4faExRBfR1XBPwdLHARlIBzEfGpqoc=,764.0
consensus_latency,kzZOvRRWoSHk83X/L/P3rZycfkhnlX8gzO31zeyTJGg=,764.0
consensus_latency,WY6MC0bOY724uvYXQTnwNRnrGwpcAths+Af0sLhIpQs=,2062.0
consensus_latency,i5eQCYSFplfzwKkXYiMzo9yj728oZEGqw+V7mUKQGHI=,2062.0
consensus_latency,F00XnY1IPIRFQO2RMouG4jOvkDjqXCdWZZjRtTAhSO4=,1734.0
consensus_latency,LLnJTEJ6Nu2gr2WLE6WmAOvd/HV2+9e90tWuR0taKTU=,1734.0
consensus_latency,fh8yoQWMgIddTVe4S+InyucBuiIOMTzJNKu4gTRKnA8=,1581.0
consensus_latency,xZEwvOBqWBqvMzKJhvfGMU62J7BQa9KA0T00ZlgAVeo=,1581.0
consensus_latency,Q2PFs0WjoE52m/jaVVdNxYdCNyn59x8s/aqx+qRlUv4=,1533.0
consensus_latency,8DqC026CKrLRSaoy5y4nvWjkZxA/c2QaP5gCIs2XWvw=,1533.0
consensus_latency,dCtgtWEH/q5qVF33VWSC9SF+eRHF5STfx4h3cvVNGsI=,1533.0
consensus_latency,2/+hggj2kiGJ4k5LaPb0IhKgdL1HB+q5NqHlzk0wFD0=,1583.0
consensus_latency,T6BkjhFBUpB8DNx04dBOsSnQwDL4YDmSnlxZtmG9RwY=,1534.0
consensus_latency,mua5R6t61EMtftmsh9sEOuRUvm9j+Uio2NPIHaxXr2c=,1581.0
consensus_latency,WKzaBiK/ju5aRW/cJl2blxcFkpByIkVZCfwbykq5kCQ=,1583.0
consensus_latency,iML2EfPFcXkEQVA66pUVP5fEUjw5CdHxfPuvT4n3Isg=,1583.0
consensus_latency,4u1TY4VHJvsVNFuzO41a+Xf7t11+zjxir1YmiPftAM0=,1581.0
consensus_latency,i9wt8a6WphFAbeS/pgwIMgwHrJg/46g9RmnltfyUhso=,1373.0
consensus_latency,WkKW4MBydM8WfrcyCw6gALLF/5FSkl4PgrwqcwPkEMc=,1374.0
consensus_latency,XFvjLJe0K7jyh1OIKEQes4m252KF0Yr5IizMqlBEkkk=,1374.0
consensus_latency,NnpnJo2qAarOSk2ninHEFQjBRqrYLMk8Ktx41wdJ6gE=,1371.0
consensus_latency,fGldwVyHV51AhmlDHpYw0rwtn7XuZi9MzdVf2yq1eZ4=,1371.0
consensus_latency,Wb3d8k3hDT9UOPxD4nMfOZdDB5I+X8wAm+A27f9URGw=,1326.0
consensus_latency,rlDl3NweT+FPir/MamfzU+3JwGOmaDhxgSG4rbMuEkI=,1323.0
