metric,identifier,latency_ms
consensus_latency,6haF/LPuluWcvaWtVl5/TSik4AO3pbQDyDMd5pXZFTU=,1176.0
consensus_latency,DOihIWgB39QiecUj3WzME24uzmXACWexfK2tdIuzhAI=,1143.0
consensus_latency,SJDd9EJhZSeMnCUcwLSpugMS5Ph5E29EgI9/jf0x37Y=,1143.0
consensus_latency,S1stKJ4DSKZpLIoU7ayh3TtGqPloVoOEoj9zq17bu3A=,1139.0
consensus_latency,1pZZAgrRYO6S4GOPLtdvhaGftCJY3MNjnampzIasZ/E=,1139.0
consensus_latency,UydY3EfkCqDPpN1+1QzjmAPGGRISK9v2qXm2AFFC//0=,1174.0
consensus_latency,3WcNKK43ffghOuPYTNfohHZeksIlGmSWqWAPZCjntjM=,1174.0
consensus_latency,cwyfyiTF9aPTMe3d7InMnXzDtppOWYCRd4apb6FLd8M=,1146.0
consensus_latency,tHNPwV/FFgP8r+AwC0LCUkIYZ0PcWBhiY5xZpR/zht8=,1146.0
consensus_latency,SY12S9qfZCewq5C+APkp4maDXsSZXpw3H4ZDG1NWwjw=,1173.0
consensus_latency,TooyCL0CyVMgQrHNsyLxaonXKvLWmL4Ii6AhsamCgHM=,1173.0
consensus_latency,YR5dLQvQXu5QqkKeneMdyyZ0uBeP9RevvI5N+b1xgPU=,921.0
consensus_latency,PUeX6zor7PZcHu7OHHLNwc2EjIy8eyDpX2zLLruD9C8=,921.0
consensus_latency,6LlTRiwOQNRjPAHzCyPhLQPsEkOjUYmQQeX/lnVsJT4=,920.0
consensus_latency,oClsU2nLj6KvA08bGbqk17gKDmQ0XbIFubjbmO1L9AA=,893.0
consensus_latency,KGHb6+JPW7r45aF2a4Fb5DEphU66x+wGBNkQ8snyhmo=,920.0
consensus_latency,cPYOusI/Hm4Zby0fPFrwTk/Qrxhu05xkPtafxcgRuvI=,920.0
consensus_latency,nW+txGnEsQ+3DXGA8u4NNt247KSwZgntCet1HpQs7fE=,922.0
consensus_latency,skUxlvgLL2HPwQsWA2xi4VngBl1/25B7chOQAKOC3A8=,922.0
consensus_latency,mu1Ea0vA8kJE89zCJL/bI2zv2NWG0veKW0xPscbZHTg=,926.0
consensus_latency,s23JeErs2UQHrX/GIOmESr7UdecFzPIYBwvI0BOttFQ=,926.0
consensus_latency,apIOEE5fTyySAGjfa9xhktLXBtlRPZ+045yDscY9PFw=,644.0
consensus_latency,4InYcdKNmAg4Y9aCX+VnREHKGtpeORe9m3/Reb1erqU=,644.0
consensus_latency,RJJ6N9qqJfsLWm0LMBIMw8mzNMhrL74TYkJYIPNtIGI=,2129.0
consensus_latency,yraF2FKfwXb6U8rxZT5fNDaxpAJ0U1mSFFlipWIRYqY=,2125.0
consensus_latency,KMC/mJvYCyEdxjg27IGKD6YbzFLtzbA+J0DmmDIg1vQ=,1867.0
consensus_latency,L7I2z1YZvwRr2xWqdjwR0GtsBjqrtZmOnwyWyn11OhY=,1867.0
consensus_latency,P4ssrNLt31PJsdN4rg/KjAU/+nINQp56gvpkhVZ1imM=,1879.0
consensus_latency,0/w8nPqchUkzy7lIpRIe3xPBpLJknqdH7fMM746Ch5s=,1879.0
consensus_latency,6aoti8MbSn2x0QjPN/OFI9mxWSsGxGdxAlIKCaHmr9c=,1882.0
consensus_latency,+7VbjMH+zuGjgBbTsLCGNch53pdhzhA/yAeViGeFzRk=,1882.0
consensus_latency,0BdTvlavN0/SJ2HmMMgQgdB5RMDBsfIbaxKXJpuiP2Y=,1881.0
consensus_latency,5ExOyVRTfUEeu4yTAb0U+m5tzGCWS3qrNKM8NY9gZJo=,1880.0
consensus_latency,Z5nGXs/2Bn5W0eaAbv12vElFD5uTSjOe8upQaPGSTL0=,1871.0
consensus_latency,4kcU0TKLhwGZzUsMUpyywkX/B3wfN7zix0musXSWFiU=,1871.0
consensus_latency,E2f/Ons78G2HDgnIH9f7CoKXlp/SoaG1HPOc0wifJQ4=,1865.0
consensus_latency,XZ5ODyYNkrDXvbOPtx4CfNmuWziBfUaP93w1Q0Q7Idc=,1865.0
consensus_latency,PndoKOuA0xO0s33VrvneqO12dG/XgDaTo4+L/kW6cnw=,1883.0
consensus_latency,bBjzM37r3CIkVtU1UUX3/xUEQC5KYq37jE92ZcjUeCE=,1882.0
consensus_latency,BgXd9tYXkA4CruOpf7AH5r9QnlVMEE+rPZPKBIePlQ8=,1644.0
consensus_latency,IwsggG9RrW4O5oj7zqNx+qXwlKu+ldVh2ZOVMTTetw4=,1644.0
consensus_latency,B4jZjrnw0YpekJd6ztgrjh/SAV8OublR9WoNS/E1eUs=,1644.0
consensus_latency,anrCXF7x4f+Uc//p8NoWION9+ojU1QsGfA1H8otPX4g=,1644.0
consensus_latency,Y0Y+f5KabXpyjSd/cmzjAr+9mV87NwxkoDk9CO/+0mw=,1647.0
consensus_latency,d4CDvHP13NE7+NWriGTGZP221NBZEqpZIaXHcpF89DA=,1623.0
consensus_latency,cjaaa6BqrNxtp+alK8FRqEMv9OBsPyT4PIesTi8pxQI=,1642.0
consensus_latency,s70UyyTTOwTVShHdm6euTMFtAJKGDpYLZsujM/kjxsE=,1642.0
consensus_latency,IEYVPONB+QI3nV+e2Q9/HZh7G4z/iZleA46V5CP86WM=,1642.0
consensus_latency,spaM2jgeQ7LcNjUTlj00lyIlTOFlE+0H6iRhOEHgmQ8=,1642.0
consensus_latency,UNfS6ZPK/VPTu8GBrHWQ8MeYngCdEIAAaibdFIqRWC0=,1641.0
consensus_latency,Q8aaJBGQ3djCUuhyanddh6e5jaA3O2G7fssO6C1a3M8=,1624.0
consensus_latency,XGbtDWI771Ie45daTg3wgyRi6Yq6V48MrBw1TjYjadQ=,1624.0
consensus_latency,6ef9r3+sZ9noJ3m8IJ/ZvriLA6brJh+XNMFMGyC/aHw=,1628.0
consensus_latency,A7UF9Io7pqNOrgMs/qKTxkz6THM2Y1BqaTjlqWHyJqE=,1366.0
consensus_latency,HOyWvBjG7nsSQnTwHYwtJsiidM5tJLpBX9AEAYlOUTc=,1359.0
consensus_latency,GYpT5QR8tgjm+iEZX7MeDbk0G3lA+TNCOXmCjJy6CVU=,1363.0
consensus_latency,8gbO2t+cFMstlGBWJI8BSowhWMCu+zzGdl+I6TibgrE=,1363.0
consensus_latency,M4bQ1Q4HiKyGzJ8GMu7oX0WrTi6BVQjwCHJEg7nz1G8=,1350.0
consensus_latency,l+9+RZE6pTO2Rd1xDNIftEVtIJ8Oz8ij+w0Am1NZf74=,1350.0
consensus_latency,A6ohjKV8g6QP2YRzuIbZKCZruXHCN+AHzEowfwYudxk=,1356.0
consensus_latency,zN6NhOhRB0CcRHTzkl+v6CZ8vWEHZZDONgZMYw54RwM=,1356.0
consensus_latency,a/gxAqd8PT9dFhOnql1aj01kW8BSCWPP9eR984N+Fvw=,1362.0
consensus_latency,2sTDhiC//4bBPxv0b4FKwG2L/pQTacvkkDuzt2bc4RY=,1362.0
consensus_latency,4e6ad/IKwkU7JOKs6kRtZOUYkkrHtC88F2C/bMGLBDo=,1352.0
consensus_latency,JhcVzEZ2Us/Eq7EhuQdaUD6+NJjRW2lxVVwPNjhg++s=,1366.0
consensus_latency,pjCTjYc1k9BaUJ6xzzlAJATJxu6A0loHnh+euKb0SBo=,1368.0
consensus_latency,ztdGvjHmWppBFPAi7nTjZr0RrBpfirFWYkAkVtdL5E4=,1368.0
consensus_latency,eqe96oQKFYo11Bji2N0OPDRjmmKorrWLhura2K8iCa8=,1125.0
consensus_latency,pcGkavHLx/7+JImOG8iegKoUVfdBtN5eLrrjVt2RTEM=,1125.0
consensus_latency,WZgBliTZejkrq42TpvawjKJSjiuXh9Z6fOwtKPaFV58=,1102.0
consensus_latency,jSNyiuN9mG33kKZrFbB0dpC0JhNO/+Cz5Kt15++tv+0=,1102.0
consensus_latency,53XQKGdvV9+aiMvaLRxUDTOA63Kd93fUtBXDdCJhAQg=,1124.0
consensus_latency,9yM+SMsQTDRowY1xdHCff8SrDfYWWkwbnqM7uuSqAek=,1124.0
consensus_latency,zXH6uoPdmMz12TpBnb4lnYxVr1oFadmx/lCxscnfXMQ=,1129.0
consensus_latency,ERcm6jkkOY/kS91gbPAAQcTyjDMXjxrDZ28HpWIt5oA=,1100.0
consensus_latency,UbzIUSaD7Z5FwMQx64HlC4IPyTDP2KyVe/WLieRCyQA=,1100.0
consensus_latency,zB7eWhoqu0yLJ2vQH1CJ4YD95UgVLsQb3pULVrMZdUQ=,1103.0
consensus_latency,710hmTDwlyLDy7Wwl9uHkm/NIh04O9Tebci5MS6Bjw8=,1103.0
consensus_latency,RB1lyzaxrx5aVd37St87ko1qvAAOqg3qYhEcHkUk8Gg=,1125.0
consensus_latency,zMtVqoBGEwYLliEsVYdFlxcrbHQEHB++QqWZbncBzAU=,1125.0
consensus_latency,MNvJjPlVYzDmhyhUXIITaQT/UP7tVn6hwFgbF6e8/hk=,808.0
consensus_latency,zR02GihhNUxS1mKckm7M9zocU24l8jUXqN9iuANtjwM=,1446.0
consensus_latency,VO8PCflquLhTYLSKN4TsLgyl0wJGfOwapwtNEU2s44E=,1446.0
consensus_latency,CtWlXhwACjZPknpv0KFgix08tUkVh+U1BpNcqnJbbtI=,1129.0
consensus_latency,HeVA3bY2idCAC1hQ/f3dvZvUFhw3jxC9S4hTIR/iJU4=,1129.0
consensus_latency,LgARBVPcFLScI19rIkSuUahkYgg0+v4TmVcnnIBcS5U=,1170.0
consensus_latency,qZ8ttR8naiDIje+f3TW1u+f2+Nslx3EstnRQvgiT9sU=,1170.0
consensus_latency,ASlghNX6fE2xF2M/XsL0sIjaHUtJwB0eiy4YLZmBMHY=,1173.0
consensus_latency,GTwbDoV3Rm3xungScyMntqZK8RLeDwPN67MrCCQC65U=,1173.0
consensus_latency,6GoSgrYn/mMpZxeuD3aU3al2wBoNNK5wEw+5yPugBF4=,1172.0
consensus_latency,RduHM71TcgifIHQ56rsVyiAupS3O/6awhzMK0kLTy1o=,1171.0
consensus_latency,Qy6988OHHUjwfn25beR1ZH+9SrxNFJ1tMH23GIjArtI=,1128.0
consensus_latency,9pY1NdL7pjq/pdtv/yMSxBCwpqvP3tmuXVxKNcC5k74=,1128.0
consensus_latency,ae0T8sao+zpay+pDFuhF258jOOBWUGjsMQjeU3Ac6fU=,1171.0
consensus_latency,3p6z34ea8DJrK7povnVgojSuGk4mSOsM3aoNFbm1qOc=,1171.0
consensus_latency,xgLT+RcEc2cDII56xL+Fa+cPz9BVRMuIu29DxWKE/b8=,1174.0
consensus_latency,8WiJos7+CDdeRgTsdSBp2ORpG1H0u/PHXzOOv62+w5U=,1174.0
consensus_latency,XjhsGDEG4lfafQ79d5r2+cCSQB9T4ZFFuCVx8JDZYBQ=,924.0
consensus_latency,lO2Yrq+euuH34C/rh3GcvZsJU/XJgLGNd1RAfe9vTR8=,924.0
consensus_latency,XOYu8IAYkDRw9ue87tfbu1eCrG4MfeXQMolNQgKgDoE=,923.0
consensus_latency,lvYWRdxz+YHwxhV7eByW5WHXOik67MTmZtyRy6RAIqQ=,923.0
consensus_latency,QCQknHeuU2A1QIFsB2WbKApmWQilutKxhuULjMOC6io=,924.0
consensus_latency,WVr7cd72g1RXdeB2EEqSpF785JpAAnPgIbvU+mxd1Kk=,924.0
consensus_latency,014Ipuk/Ar/Poxklta50fLaGR3aqcG6pE88gEvkANYk=,882.0
consensus_latency,6VGyRgtQ4UTDSvyxnNBwRIDPdXcTfMznoTAjRkCcTwc=,882.0
consensus_latency,26rFUPzt6DUP1644+rqWhDBhrCwQlwaJCdcsm+u9qNc=,923.0
consensus_latency,iPxlO6L7w284qGfHzD6uY50n8jH661krJbGbMwjCDCw=,923.0
consensus_latency,BEfk1WDzNRAhmjiPKUL8Ie45twpCfDM1eijPQgVzCQU=,928.0
consensus_latency,JcPy1aCGf5zMEXOYHrPGDsFpwm5FfAkof0KRd6t++ek=,651.0
consensus_latency,nDXjcKSz6tj4cL/mreIDfplDvLOo8LL2riqfjTIMxr4=,651.0
consensus_latency,f4ND1rpVObVQvaa+dq9sV2j/nMJvz93VjsqRH2ucHg8=,1416.0
consensus_latency,qAKpDCn/voclui7LQZdJxH3kMT/1Azij1wT9fYO+qn4=,1411.0
consensus_latency,iiKVti8W/i4cTWGa2onv9+zwFuEqK7uhMokcO9M7xrE=,1186.0
consensus_latency,z3lgJZcYt6XlGafdE1CarEVzAV+4myL9h/yY3Uln6eo=,1186.0
consensus_latency,nNLuh6p5W9qnLFtyre7TkSaY6JtBJEPG3q3lwllbE50=,1180.0
consensus_latency,pjX+teYM3qVlifFAfpQSRa0IuioaY/eQtY2qDYhGCz8=,1180.0
consensus_latency,iiFHjuqQ22m7Q1vNymF+VnZE2/J8tvakfvrwRukUStg=,1180.0
consensus_latency,kOo4tIiBzJdqymL3IKHVOeSvW/Eo1NWqaAob499xt2E=,1180.0
consensus_latency,ZmDGRS9E6AC73drXHqUpawDdUYzodLzxHVE7LdD3F60=,1149.0
consensus_latency,8asZRi1KxKqyOWpDmBa88CPEuksmAmCEM+hJvP5Evlk=,1149.0
consensus_latency,etANRjj9ZFhf/8PdfTJYSj3kiEWT5QLdIJYGT0nhlAo=,1146.0
consensus_latency,VPi66sfEJwXgMkl45xiwW4+0sPmq+eJ4nw0ulwlacgE=,1185.0
consensus_latency,2IMWD6bAquJPKyoyXLrH+TKaFLlyUfxLX6j96wplbMU=,1185.0
consensus_latency,ciuOQ0q+FiICyugmNo4tOvfc4mF0NqU3XP1K1VmRG9U=,1144.0
consensus_latency,g743Wohzgfcfd87yI9s+SCvYC4DkMMrUwISTwVgXmjE=,1144.0
consensus_latency,CWaj+T3wzr5vzkBYcRjPaopx4Bt0ZDWfaXJcyxIXVqs=,1182.0
consensus_latency,mdNxEC8K6jZji3riPz/W1KAx0zXJNER2vFSOUY369Aw=,897.0
consensus_latency,YWzMoxAOT8ZpXfF63BvXK1oaKren7qRNmbEuHGFt8F4=,896.0
consensus_latency,27OsSPQtK8LC5Y5YSyLhBAf1dJ4DU16nPm5gI/oz68I=,896.0
consensus_latency,Ku1KGeuxi9p8m077pQWaHl5fixZsVMH+M0ZsdoNI02M=,896.0
consensus_latency,fM/xjQiIGCaC1mSJICwEjXYGd50hrDfCmvWC1iKRo7o=,896.0
consensus_latency,SYhBisJsnvpAxtA+fYUY65ljVE9zyVSe4+Qs1getA9w=,895.0
consensus_latency,yc0jt24qKVthTnYAEbYajzy9/sP1A2ZsKvHLzdMOb2g=,895.0
consensus_latency,FRkvnkDFwNZSIT7aLk1+AvZqAGFnlpwzElFlpZGF5io=,898.0
consensus_latency,0YTnmP2qId9B8AJbGVw25MVh0TKq8fwjjz9zke9lqD0=,901.0
consensus_latency,+vIK6RSPdUfKqDXAFlag5xCffn2UIU1MPCXtRyTtAMo=,901.0
consensus_latency,NW+Sx4PG7fousClugH2jTDUIfPM8/g0YixlUOmTdCow=,897.0
consensus_latency,quxYSeurc7VEO26ZQuMhHkyRIQ+sNvVt7d91ldlBqEU=,897.0
consensus_latency,0HQtf/Kh4fpvA603nz3drXiSB2XmmqUWtYwxpqYL0Uo=,667.0
consensus_latency,XW80STDpDxsUff8xgpkXz/XIfsnTdPjj84+sed4tXDY=,1407.0
consensus_latency,/z9/vGGXcgUdwJlCmDVMNAcV6Gf6/PjiSRnkMPtRfeU=,1412.0
consensus_latency,5EdH1X11RwxfeOI30neqIxTFoG84yD9qEuVsUT2LH0k=,1175.0
consensus_latency,Dk8FdrKEUA2O+zb9o38Eebb0WeBxWOO+FzpriEfiA3o=,1175.0
consensus_latency,JVhqb2Yfrn9Jvcn+8lMEQMLBcxbABtpkCcvz4A6i/co=,1175.0
consensus_latency,1yYlj43ocl+b9gLItIX0zD9nUeR935G5m2AUx1Uevbg=,1128.0
consensus_latency,3MUUpv/hRCspi6++AgD74TgHS44rpI73/ywqR1/14vw=,1128.0
consensus_latency,NIsTS8QXKNJt2P/jA0BCB67TTrsB1PgS0PiUJybeqUU=,1175.0
consensus_latency,7ovyoc9/sYbNDshuJYKIyBZxMuKzBcP2D1iAcBrVQdM=,1175.0
consensus_latency,kpBXDJdp9yj3icwRQ2/kFb+bjH6rk97txJjJns9MXSk=,1131.0
consensus_latency,4r7Hgx+ZwSkGzHdWv+x5JjOYop6tFYGf7hI0DvlBAo0=,1131.0
consensus_latency,0ciBET0DuXyDAFefYOMBLFw3LoctbWtEhCTCAm5JaoM=,1174.0
consensus_latency,2E/lyU1KsgEDPl9Ld90Q6oz2V8wNkgWRR9/cntySUSs=,1174.0
consensus_latency,Wc/37P3qn81X+x8QJ/6SCFXpZV0LTa9mhYRLGLvT4MM=,1174.0
consensus_latency,toIx8JdzBW1oCGwDw+3Dn47M7Nyfoy6HeoSDEt1lZzo=,1127.0
consensus_latency,7y/u9weGO2j0iJ75yn1CvpzFXLUDtW82wRObwzfMWAc=,1127.0
consensus_latency,ZOmbIRxyiY0HBmjZi9hj0DHbugjChKIhRMooJ/1lhbI=,892.0
consensus_latency,L1llnH8kmWlHZa/h/BFWwbJPwUWpiiufHBzxHa2wPAA=,892.0
consensus_latency,gshL5TjVuzUKFgWLvdYSUrb/h9kDf1CDxpIy/KMA4hY=,892.0
consensus_latency,gQx9DJGYPKS55manWcwO1RrUJuUdaM4jZuGL4KGahs0=,892.0
consensus_latency,MXZCbcxl3JsNyU/RSkRSKI88yJu1PiUkgGo8PnjrSvo=,886.0
consensus_latency,I6Dxkk3eAFssQ9Dtpu1KsTHNcAEEMwpl1I+Os+eLUco=,891.0
consensus_latency,T9shu2JvwiXkLRpcNwuSzRCnY/R0SYhctHsY0OiOyQA=,890.0
consensus_latency,EQzg0mBHLpBYZ+GIv5QX39+wcqO9gmUUMt3nLixtcbU=,895.0
consensus_latency,veGvFNwt0Quala58TFJcVqrdqrk8HtQGM7f/P+uQ4vM=,895.0
consensus_latency,E9j2ZD7OY1kb4JjuUkt/cGbiG8xJqO+kP9kBwMKiNKo=,897.0
consensus_latency,Fty5vI6F1YddXhrTpej2kAg4C2NfaGIookyhFaDXlPg=,897.0
consensus_latency,Oxh7tSnkPFM68JilIuUc3zBWTgOQNkc8KwHIQ01UD9U=,662.0
consensus_latency,olQEHhd5svCO4LdPf+P4eY+uUlAAhyRoeOThhOsj7vQ=,2076.0
consensus_latency,roxO1isr0Ab5vajQEsZ+ygI1GtceL8oCVGanRam6S7o=,2073.0
consensus_latency,uucwLpaUAXeiILLoVESYietnMmmQzQoKnta4bAuIXuc=,2073.0
consensus_latency,rNnZfvoOvB9YaisnCnOrmnn++bYIATvOyonWMAlk6es=,1795.0
consensus_latency,2Z0tYO7DQw6NuIpywr9NYra5EIyFa0tcb9luOlFYqIg=,1847.0
consensus_latency,ahb3IY+MkPzNElhKkdA7lMaB2K1KGdS9P+5eIocHsvQ=,1798.0
consensus_latency,4Dmv+pMm91Ygl6b6jt4e8lnPBgWKKL2YnY4G7cBgKno=,1798.0
consensus_latency,a47GfAhW1+YFCkd6bcizDO7yO1TxO0AUZKW9OWpqhqs=,1852.0
consensus_latency,8ma9AIDYlPPhfuLMIl0cYffrWJ6OxTENqMpal8vQU0Q=,1852.0
consensus_latency,qPKWP732I965wScHzumCFc676u9II67MItrz7zX2uzE=,1848.0
consensus_latency,Zu1OtiAWsXV8XvcM9nGff8Ux70h7o731/YKrItXMLCY=,1796.0
consensus_latency,08sJl8yu4vEV14vrN3gewXNskQz0Mj5ngp87/H/o11o=,1796.0
consensus_latency,SV1jeReNym57tdlmNhIiHfocH60N3+9M+En/TwE7650=,1848.0
consensus_latency,f9TsfYd1Yx9VTwyyJ9FnVOD4+cgUJcsNTdhveM/3W14=,1848.0
consensus_latency,I7ltmGbSBOb/pBeDVsogzFyV63LIAMjCmy561B1NjZQ=,1847.0
consensus_latency,MlMggdexFuc2b3LoeCY6hTWyHtGe3y3lKoqpAn8gFaE=,1847.0
consensus_latency,TavEiTe5116nvw7DFUrQM6qOh1y6+tAIfRxvCoJ5mXg=,1598.0
consensus_latency,9FKJKqjk2vxFFMxm2OvCpqLtNdBfHsk9+W6qAJmlc0U=,1598.0
consensus_latency,q43AFGK8xMA9XzPOPOoqqi/134LoW68RxminCrgjNcE=,1597.0
consensus_latency,bcOXcFvIC7x/bP/F+PyRtDns4vbE0vfQIQJovCVZy9Q=,1599.0
consensus_latency,VhEhvP7guadKtTwa3JfSa3kJ86bYqXlAqWQ07Q3Okx0=,1565.0
consensus_latency,K3rWkiyZHLObpDIJcATeUhZ3W3fYvfieabSOe/+w2gM=,1597.0
consensus_latency,tBErwWoptRxSceNdxy+FUmpke1WUg2hGtOR5wKhLVas=,1597.0
consensus_latency,YKtKPV2RNYMapikEdNJu05Ybu+Hvntox7u4kc1SCgnE=,1597.0
consensus_latency,6whtiedxkgn7SgpfIzlSlaXSCX0LcuZXgaxpHNuIqb8=,1600.0
consensus_latency,+bXLbEsF8ZkXNydA9xsLeDlP2CTbfp5mJ/xwxhz5AUo=,1600.0
consensus_latency,LAtiG6DDDsdPCQ6i4/g2SRdqE58jCcMqK1kAEamdzmg=,1567.0
consensus_latency,77okYEhA0gknvFwcTnpJA+6RpRfp8zMMKKF0ABpSLm4=,1569.0
consensus_latency,8ihMbs5QX39e0/1HmQ4tfpuIwUqSBV9JM80aJEi6KXM=,1569.0
consensus_latency,AwZXp+yzUtCHhXeFz5W7xXXK5GUnp8T73rVbY4Wa9TU=,1339.0
consensus_latency,hEdHHyIBADsFZl01yV7wOFg1o97BSdyXB+zeUxKzpRI=,1339.0
consensus_latency,EHGDl6uyrakZSjBndIefwxif811QknawJVGPKV+2Q/U=,1334.0
consensus_latency,4IA4Ns4OXarRDddNuCJiVNWxf8daZc3ESxs/2cpqd+w=,1334.0
consensus_latency,XSM38EEuC4vEQ57MrB613PkNeaGSdrfUI86U6JhAEOk=,1299.0
consensus_latency,4LY0IVCymKW4XxFqUAA26KhOZlhyBb9wNNAEMTD+lLk=,1299.0
consensus_latency,bDU1qUPD8GGIhn/3vTaD9etmHfJUjHM24Y3XEp/okw0=,1334.0
consensus_latency,aTFUoOLLl7qk3WlHiDp4YqZczHGruWT3OQPGDOA+/pE=,1334.0
consensus_latency,1QsKJAnAFjfcFKtyYD9FdAmqVN8Fd235INkMoiaqFjY=,1334.0
consensus_latency,b4Tpt99rGuUjWmhPZ2cfVysPme6rERO3CtAJucvaZ7o=,1301.0
consensus_latency,tPRnuYAX9w4RtKhU5oK8VFwqCBaRNIqBx8p8kwtRhYM=,1335.0
consensus_latency,wJG/sd+BoHPLQLNFcQaJ47sP48xwAfvSigQZfnrY+m0=,1335.0
consensus_latency,1oAFjcq2huUUkoEsmsHpdJgq/uE1BWmOa3bZhutg83o=,1338.0
consensus_latency,zOguPCzr61irjRhzV4Sk+FHhphBus/WJdbZ5fVFPzB4=,1306.0
consensus_latency,/Tv3fdcRYhPwUdZDxwJDhHflAF1gJI0SQzlXYUbXStA=,1306.0
consensus_latency,QOIP3GQnz08lrI2UMVncuySANtV/Bb7oQEGazkOZYaE=,1080.0
consensus_latency,zm8q2m1MubIDA4zciRk0a4iXzUHRdJWihoBBltzbHOY=,1053.0
consensus_latency,/2S6T8le2rPjFOHosyntqyQ4gdpKvyYUCOgXlOHLRc0=,1053.0
consensus_latency,iZemKvXfAKoQ/r8yHDK5NnbIyCJSQzDpTAIR5jLx3RE=,1057.0
consensus_latency,rQ1DmplFJylZtEq0E4nCVXT9cyIsn75uG2CAbR34PQo=,1057.0
consensus_latency,Is8CR9ElgrThjYtAbF5uhsh9xTdJV5PcytkW+OdDUHI=,1082.0
consensus_latency,MocVaNCV7kIEphL2KZ5txYHAv3x1SIdoMEJAOVD4dgk=,1082.0
consensus_latency,DO9weXynW01rtUEfjhs+auDpya62kOzx9m1mcI22o3s=,1081.0
consensus_latency,+iuBBmu+Hcxu79YfrBxYil/ujtaGRiwDLipYL2UFxlc=,1053.0
consensus_latency,pJj3blF2zAcsqKQFSCagKXXtoRKxXpaj6/lJmJiYhE8=,1082.0
consensus_latency,mlnoykGk2N/ffM8rGjamMMWB2ld/CZ1PA5MnpZmAIeo=,770.0
consensus_latency,7M8U40n5O6EYbR2ff9632bq9kg5PXSpn5Ij1x74z1i0=,770.0
consensus_latency,cad69F4YRW/oyFoCFOx/0Nb1UxOM49W7QfZ/8hoVrDo=,1474.0
consensus_latency,lx/tE0HhTreNAm575qjoFMSJdlv5/t8yGp53lRBSD9o=,1474.0
consensus_latency,J0B8Hcf+goPQFdxZsLEKsTk3mga2VB+x2XfBjvhEIiY=,1477.0
consensus_latency,wiF93iGLKhmdrfCph0kF7Jvy6HEEtO+3atV5ugWsy3s=,1477.0
consensus_latency,V/tJ/BI5mGf6U3DfndU9deWyC+YuwgPjfqB/BZgxVxA=,1192.0
consensus_latency,ctsusPVtfMaaIGND0u/FaQVDY+k/OgObQCPYxP1ksjs=,1192.0
consensus_latency,IpIAi+mXP9kPmgGOLJTAY206ZGAtAqaw0uSKZbo58S4=,1191.0
consensus_latency,cCw+PlDHkONEd12f0ayARWg7uLyakCHnLabpUB1/Jx8=,1193.0
consensus_latency,TMMn05PHi61Mhuz1J8NWT7lutPNZxG1cAo4ptjaIvwQ=,1160.0
consensus_latency,p1WuDgunz4rfNzpAdCeE+Fy2+n4xQ18d14o2GaG3Sk8=,1160.0
consensus_latency,Mrt5ceHs6Nr+qyOnasyVZCJFzQVrrl58441HNpd9lG4=,1191.0
consensus_latency,5Oofo2BWcqSLHr/IeEmyig6nPdNJT2Sa1Y22OWBHgyI=,1191.0
consensus_latency,65qvXTe0qfQJ4EG9JKbMdk0WbRD33DxQ5PmLrgmq+BU=,1162.0
consensus_latency,SKaTIjDsQh7eWxFaEMJapqkvDDzim6TTdG99s65gbFE=,1196.0
consensus_latency,1X462F9jvnBsYDGP0KI0etGnyFJekM7GNg+vc3X+o1k=,1196.0
consensus_latency,Pa9DWlJzOgdTWunFIN6/TAY+q193kDgxN67QcQh9AVU=,1198.0
consensus_latency,9RBlN+TtKOYbOvqzNXeFJ+jC0p52Le0AcZoKcUCPwlc=,1198.0
consensus_latency,EEG+LH9CcPTswhrlTJGghSJvtXhdhffImx+VfoO/HwY=,924.0
consensus_latency,69btiqg0bkBDBEWoqjfJepE3K/ccYikYVIf9/Gtb8TI=,924.0
consensus_latency,pnaaSMftSiRhBqxBHjnHz569k8QtYQf9Ir6BxoKnp0Q=,925.0
consensus_latency,7MB44ssQ2T3uk2iafW/T7qpGIy8m27UrpZjNhzgNZQo=,925.0
consensus_latency,Q0MgN+6BGDPgWpDd/8xWyLOLAvmWmVKQc+oHitPPbXw=,924.0
consensus_latency,ubKzPv48KF1noEJlBIJGJXE7goe3+NISSeq5BFebtfk=,924.0
consensus_latency,Yn7+CKb5F0bKUYyQ6xgNfxHYDAiOHc5CPE/+YZuHmAw=,924.0
consensus_latency,OpuFef7BzEuGC8efhh61aMFEwZqV/33oiuyVtQgm0VQ=,925.0
consensus_latency,/FyR9FC5L07iIgX5pCc9D6whQRzBjhMDlnwS9mkSIY0=,925.0
consensus_latency,UrZ6epyWeGLJzpXw8F2QkBCg75xK6Q80aTzSlicuabA=,913.0
consensus_latency,rbmsTmFwrfNuTsV5MjRCKL3GgnTCzV1XgsBXK+8qw4Y=,913.0
consensus_latency,QBIkbrTjsGg3FlHb/QsA1CvumtyDzP8QrAXWX4dkj1A=,928.0
consensus_latency,ybFSHyTwSTqQZ3VMeNH9woTUl+PHmaM/LQhkoUv8SyY=,928.0
consensus_latency,pARJdDEK4mzNrO8xvu+jEMc+lOR45yEYnyRsfhxgRqQ=,694.0
consensus_latency,IwIvzlSXR+w4eRDL0jeMhMWkB2vp3N5efLBXyDJOn+8=,1426.0
consensus_latency,pgZAnrbBq+YVda+QWw+8wpA0yHn/2HPFYbg5F+9Tu4c=,1431.0
