metric,identifier,latency_ms
consensus_latency,ks6wJihZLtKKzHdkBYr2HnIZaOQOyKxmN06uhmvA87s=,3146.0
consensus_latency,3K5+GLZcyfi3urUUPHXhgJdbWyRR/LpWlIHp4gllwAc=,3146.0
consensus_latency,391yYva5B2GBgenZfmZnVNLy9Np8LJDvgPSGR8SsqAc=,3146.0
consensus_latency,BzuEwDe6XCJyaIsppebCLBTZEYUc2/glI8LmA1e2yzY=,3144.0
consensus_latency,D7xRLFYyWE6St5j4BoVBqXUFaH2Rz0uUF7IwikYepkg=,3144.0
consensus_latency,HmNABy3S/+xcK2+MR9xwk08l93D4ePTvpXUwYdRD8fg=,3144.0
consensus_latency,O6zwxF6D1yxp+1L5/6BSTRh2YfN/CowjAzlviCf3P98=,3144.0
consensus_latency,PGyHXegRVmvQr6duEgYFdMpENodP0Om3Hh6gblmpODQ=,3144.0
consensus_latency,seIdqZhCyKIAE3Pdf2mLD3KdmpKtE2tG4lahv0l8dUM=,3144.0
consensus_latency,swtRSGcc6hm3/mfEYF1K1Lc5JXQSYRyvpI76RhgwZec=,3144.0
consensus_latency,z8R2PjMNVj69EqAI3BITe6uJfUwA16Rp9QmhZnC2KGI=,3144.0
consensus_latency,+iV6mQsBjeEIbSDS+pbkW2x0O17a7f61zmPo8KO0mV0=,3144.0
consensus_latency,DvnWcmhMD3O+ahgycyTiWG0B/qdZcP+OX6zyoevmhbQ=,2733.0
consensus_latency,I7lXQSVD2WuA7wheH0hqllUOdtUTBLYBsAh72pWX+os=,2733.0
consensus_latency,NuLZeu5HGCwCERBLXhEW4zZZx5AdQlVbOM/26SjXJiQ=,2733.0
consensus_latency,SrOmAWoa2jlyChtvQwyhA9mVIsLRqJQZnT4RdZ8BcXI=,2733.0
consensus_latency,cZBLNo+OTfszhA7yC79kXnpKkJCFteTsaNcDf87odso=,2733.0
consensus_latency,mleUoK+UwchuF8X+V/MC1zh0pjbfwgZHoYxXjQugo7Q=,2733.0
consensus_latency,syIrYqJmG/0SKGfBCYhVzk4J05Hsw37TSBUh1/BAZI0=,2733.0
consensus_latency,06QDmawS7QaG8AnuvSDdxQXWWYG5H4fC7fyuXAWmdnQ=,2733.0
consensus_latency,VwclzHwVLs7lSDBx5uhY+s4cJDdcXQ8vQ9h0GLzYGpg=,2733.0
consensus_latency,g5Sr8mLuaD2R48UEEKu46woT/6hM3G0SM4yv3PsOLn8=,2733.0
consensus_latency,kElT1aIa2d7xBSVF1CiOEwZU3+HMtGS43YrMfAPBmJE=,2733.0
consensus_latency,khHid+nHsFU06VarhAeMB9GkjQjYKf5ueF11z3KnWIU=,2733.0
consensus_latency,nLJXAdo7doD+hg+V/H218Za5Bix6OQXZu+LnC7EXr/U=,2733.0
consensus_latency,oSXaXgfCXqcbzuqwQCWVYQnJnF310IrwqlnM5mRPHOM=,2733.0
consensus_latency,9DQwBaZUK0SZX2XwGfMokB+RlnK0ywS3QI7PoNYj/7g=,2733.0
consensus_latency,/LvjSvUYYKZpCi68lE6Q6Xr4e9NYunWNFhU66NnA5UQ=,2733.0
consensus_latency,CnbqygdzVoK3f3Inz6oVPT481/+ok9yagQnB393vExk=,2756.0
consensus_latency,P+g5naCRikbikZLLxeGaM8gRJkRjGR1ZzB6N30Pmbyo=,2756.0
consensus_latency,VtaPiX074WIuud1R/NwrNVe4cPPD4tvcbbtq8aRr5Ts=,2756.0
consensus_latency,V8HETzou+4xA/G+FKWuZj0eTiPlxfqJ+dsL6TZrjwyc=,2756.0
consensus_latency,WPGVLsp9WNQLukp/7wSi91RRo1+TF8iLuE54wwEcTEI=,2756.0
consensus_latency,W9tuuoXV2d9Iyv3mt5lmcHK8DU00iBiUcblzOPELBTs=,2756.0
consensus_latency,a27R6MyZ612PNYdVthA5fYrmG4HPxs2RX1YRaYFlk6I=,2756.0
consensus_latency,iGrYjvqOQXpyFXSsQJH+PVYHMl0cW43ZTkO9FuuKIHs=,2756.0
consensus_latency,j5n5BH0AZWVQTdqxqykCS5LU/vbJUNDga8Gh+Nl9a3E=,2756.0
consensus_latency,kCrRflNP7OUfx9UR/a9uwtjdHYLphDGwV3MFc9w2ZTs=,2756.0
consensus_latency,2zuFhM5471jgT6bubeBi2YBPgwoRYoiMOcvtSo5SsJs=,2756.0
consensus_latency,6J9OQvsWyNruAhKVqhEzld4TXnp0t7nzCOVM8HI416k=,2756.0
consensus_latency,/Ztrq1LZSkE22tosJGGLyU7uqVIWb5Vg3Yh+0w1LSXc=,2757.0
consensus_latency,AjelsLx6W3EPZCm6xd+z1h2cHSaCWTRX7HLD+BAS+1M=,2757.0
consensus_latency,UbpVMlC5qZhsfcul6gRkMim+KX+0cbX4HVHB4BIwWeo=,2757.0
consensus_latency,eGxEsqcnTQ/jJ7iu2o9u7AwOB6NRRjGMy4XfdOrI8Bo=,2757.0
consensus_latency,mVEZNyKJtQ3l1a2ckN934Bq5LRHVY6poYf9c9pVhjyQ=,2757.0
consensus_latency,tl29Y385qDisfEpyfuSg9zXqjB8ed3oQ6OPJkAnDSjQ=,2757.0
consensus_latency,wdyVu9HeisOk5j4mOQi3AKR0UPkuSisSUbn6ACJSoWw=,2757.0
consensus_latency,0+nmh4cB0dS4QwZOqlNDUnu2l3ti7XLhwCIUqQ1j5g0=,2757.0
consensus_latency,4guGXDsLTmYWglR37v12lAMlu0YeAYVi0bm2wmaPdoY=,2757.0
consensus_latency,TT4EgPki+cIqJXH8la778njo1C/zyx1t7zGSpn9kTfg=,2758.0
consensus_latency,YUyOrsy7VJS+rD+MMMCybuKj6kDa6PgSsRmo23NuCyk=,2758.0
consensus_latency,syy+PBX37X7rn1XTm6lF9B+3F0adrfOiCW7rLHkmwJA=,2758.0
consensus_latency,1p4f3ERr/uIiDoWWW3qyXzexlkaWdIxUl3yUmraCPzU=,2758.0
consensus_latency,54Iy2JEzztaTOK7GHI8FCG1ssk1IHxYCIGHZP8NjSwY=,2758.0
consensus_latency,/FXMe+TnMxB6gLKcOdBoMOmwygaOPmJhk4lafsaYFPk=,2758.0
consensus_latency,HhnNtBgYtxePN2JymjWTvWSAWQ0PZ7cQ2/UqSFiD+hA=,2755.0
consensus_latency,MQ+1qVj7YY4huWzqOxrjgMca78D+rEIgavn/gyvxzgk=,2755.0
consensus_latency,MzU/3IxOpSMQ+nEkPmAcbdf6kCl+h6IurQe9NNuejwI=,2755.0
consensus_latency,NuXErAvUV6yFrL+1nguB3/hvJkQ45fM8J/4XfU6N35w=,2755.0
consensus_latency,OpVm6jDnXN4MDPD8gDXNsXwL8ieSdr/o45qh4C9KAMo=,2755.0
consensus_latency,O2A/BlJC2ayV6LV9vGtajGGlej47aHReS3mlp6WRoPc=,2755.0
consensus_latency,PGmLQMUgXOicbbkGgy9NLTyFRx3jp/5YT8LkC6c7yYE=,2755.0
consensus_latency,PjMKzAH6aOhvwZ/L4hKiwZJ+0ELAsNi4HkX/jcs2xNU=,2755.0
consensus_latency,QyxzTv5LI22fjZ8H3G6GvdT2aC05Z8Pk3u5Pi6E0pd8=,2755.0
consensus_latency,Z1TJRNXbhcesKmIVQ+wXm4blnlDTlOYdGpmp4vsxd+g=,2755.0
consensus_latency,ezbUjRp/GMBiUOveg7W3wM/UjvKqbIfOyjkxt9jfjn8=,2755.0
consensus_latency,im4+b4n4q1AM2VhOiRozUt2luP9zzJkXWBqv+pruZj4=,2755.0
consensus_latency,oH/17C4fw183CsrIfQG0LKwSpMH6ujJQB6WtJytOlao=,2755.0
consensus_latency,q93D93WtxnknnAhzz25WoOZMKgTbAPbXV4YhWJC84f8=,2755.0
consensus_latency,uLVNAkf4akZuWYRB7Ermenq4ZVB4FsajnmRbxmwEZl8=,2755.0
consensus_latency,0NbYKxi9i9/+IRHxeePjo2pyrOSDzTP+sBvU/TMsuk0=,2755.0
consensus_latency,18CRbKEta79CVpy+l7u3/s/s/sdUdKIi+AgbEyEdfe4=,2755.0
consensus_latency,2KkgJgl8AeF13PO4o96EZwGBH+oFFx8rY89jLpMZNG8=,2755.0
consensus_latency,4sIO8mlTBUHn0KgAOxAFQHWwRSUOhMKtpfeQjMQZaa0=,2755.0
consensus_latency,7jZT/8569UE5EWwenaXir5rYyYh62mGcCQXOt/C7gbM=,2755.0
consensus_latency,F3MuivRqtl+r178x6SxC+zEjOXV/R/lXbBIhhJNKdm4=,2734.0
consensus_latency,IzqOruSfBVcDPcDeyotda7WqoUZmtMkOFDGDOZQ/obI=,2734.0
consensus_latency,JJxC5oBYJaaIgBHMvXEw7Nhx+VoWu+9z5lD8sgo1kZM=,2734.0
consensus_latency,KjyUqTah2R0UQpqUW7UBkqsyL0cfHk9sdtDZKZmuMFY=,2734.0
consensus_latency,LxUl/gIMQ2uIr9c/z5arPGKxMwyvxOZgzV2eAUD4eYs=,2734.0
consensus_latency,MAmFScMwpzEefOaX0/Q21UvJCvu0LPVKUrPFWYjguN0=,2734.0
consensus_latency,XnNTrSoqWe8xQowL/XGSLSNIZCBJxV1J5+PF+a1EPkk=,2734.0
consensus_latency,Xzg8H3FmDAIZyuZLJ8fLnz59L3CvSUtEp4vF7S7eaVU=,2734.0
consensus_latency,X2mq4DewFHaBFwCpDqgDpTiKTUQMdYtu2NqEzE/WzzQ=,2734.0
consensus_latency,aHDL5ElATS/ILSAnCU2QT19TpWdI6M88oDz5xrXwZnU=,2734.0
consensus_latency,ba+SHBpHZ22TyyJ+tSzCOAOHbLP2a44WkM3znkvP+8M=,2734.0
consensus_latency,fu4zafR+EG5BLGbbahCDITU9aCqn5NumwnX6l4delzQ=,2734.0
consensus_latency,hMydoB/Dozp+EtulQ+YYrmCYYP1yko7lAgBSVlUcrxI=,2734.0
consensus_latency,mhBt5g7hQa1exoUMtQ9dP8mY1GWlzQhKhH+LCkT5vi0=,2734.0
consensus_latency,rEs6F0oxSZe55fWz4hvtM6LTCj7bQfSb+e/ZGmnHRqc=,2734.0
consensus_latency,tk5sGeo0mCu9XobvoJ4L/gFiXm3GLIYkdatkDf82ugo=,2734.0
consensus_latency,umOej/LlhQr+KAij5naQnkePyT0F60Ioo3d4lj44gb0=,2734.0
consensus_latency,ym3EJOZeyvMHivrrILo0/O21qYN9TCMvIaakGFOumlY=,2734.0
consensus_latency,8SkKXTquK1G5k44HdUq1lcfXgPEscf8H7XRH+jo4708=,2734.0
consensus_latency,X19rRauSu+mvQ9+UkCBo41TwA+8yn7nqtBEgx7JPVcE=,2317.0
consensus_latency,pcmoU6sJKNsJkzkIWzK6PmW8BngxkQd2zzoBKzdnxGU=,2317.0
consensus_latency,BP8jviOOKzdmWmcl41dhhwTGaqZSH5dXoL1S+Aqq5Lg=,2279.0
consensus_latency,EvSEj2z7Lka4q3wuYNL5gixnaxEs4Ya2TaBh6uAENDE=,2279.0
consensus_latency,Gy/WyWCa5VJQDSmkmZx2Ag0kaSJorV8w7J09XtHeHN4=,2279.0
consensus_latency,JD3K82qPk/RP6qD0VRmTNSHBCmX0/27V1yVYDZReNg4=,2279.0
consensus_latency,J4JwKnqs5tm867VGhrLvmasBHgS7GSzaQX9xro4dVjI=,2279.0
consensus_latency,Mt044D+ZLzYFnCLC2d8ctbvl5p0wv4AHCX58/LiK+U8=,2279.0
consensus_latency,P9ndQV+4tqYCT5FWfZ/QSWdIZChqRqMgrk7xdKOXnVc=,2279.0
consensus_latency,QnzgsxYHhz3pyr6LG2Qt8RCRnz6oXo0huW/2W8TULmo=,2279.0
consensus_latency,Ww/6osKrS6dIcApQ89HrtsJ5AXDs7G3ZOocxHuuoHoU=,2279.0
consensus_latency,ZR2OZOiG2/5CYfOJrIbFOI9RJ3dRmbzHisVUDDGajL8=,2279.0
consensus_latency,fK3QBPdLAcNwDW75GkPKleyvRodBctOpHxkXov7AMq8=,2279.0
consensus_latency,gSizg8nXfGn3VY+gxf1N9TOzy0ayrRf9FhH0PJhlJSk=,2279.0
consensus_latency,gjQi50GsivOFLajoWK57/22GHA41dicsZVxNkRXpwm8=,2279.0
consensus_latency,rFT6t7InkAKAjuGhjII+8iHkJLF/p43pyQEOdIEkrEo=,2279.0
consensus_latency,vMwr/aG4ScyFdNzG3Kca5MNkiqGIGtSl9u43Qr/gMOw=,2279.0
consensus_latency,xt52/BTnm1Yfs76jYva+xXuygGNByyn/rbEVFpbbphA=,2279.0
consensus_latency,+a3iQ7DLSuiYGiRY3wuSxaV/QvYqiORFnY/vc53mZ/M=,2279.0
consensus_latency,LAj/VWrVf2UD/M8Zi9SGZRUn01MGp9Fu0DGCgCQfaBQ=,2280.0
consensus_latency,N7RkHwTuoYv3SmUKQOZS2Nxya5bT9s5C2IvkuHkFeBE=,2280.0
consensus_latency,QsKZfb3kWXorFSGaCvFEJ1o1Pc06JlFtT0SYGQoyaKM=,2280.0
consensus_latency,U1vYWsg/Tf8j/h/eGzTDjBD0NJmu2rFE/MNoCz/XiAM=,2280.0
consensus_latency,U2WpQdJlTnPUzeKyMndvxd3tMqNnwHlnkzMS34fcNi8=,2280.0
consensus_latency,WMP08kHNwxxXN/fKNISIyxYqtOP0KJ719hhWdn7dnrs=,2280.0
consensus_latency,ZEtVp4hqho4hRNaP57y20dz4WzpaMJu0YUbUj9dTEIA=,2280.0
consensus_latency,ZMTjcFDq8ev8QVoRtlqRb5OZ7zPO7xljU/0dioM+loc=,2280.0
consensus_latency,f79PAPtW96G4kdNayjaHm7KgGMx/kxQq2t406fAISlI=,2280.0
consensus_latency,h6IjJmMVL2d+aiQ4whgrIX9oKxPgj4WFFHXcW+2h5qM=,2280.0
consensus_latency,lXGDPGfOrio0S3YHGytnYuAn61NNzyJJvYVzTxhQRQE=,2280.0
consensus_latency,psQ/Gb0DUs5+qjM9I/HRUy6px/+vOBK5xA9REYr/xsk=,2280.0
consensus_latency,uAI/6m8kdjT7/+HFvTSS2W98l9i9R/tJ2idMuVIQG1A=,2280.0
consensus_latency,3DwKzxNe6OkLZPn9QlQbwMIF+tbpEZhDlJ7JwsFFRlI=,2280.0
consensus_latency,7XAE6brP3hkrXWZ1jTpiPHLwTi/nbZZW2B9MPstqtho=,2280.0
consensus_latency,97NuUMah/5+tHovXfizA1MDOgOdoD0deX9FQikQI58A=,2280.0
consensus_latency,g6vXcNncOZXaSRISqZAAikfpP7GS8RP9jdGclLmZiwI=,2315.0
consensus_latency,mcnTHUH5rfAuaEwWRlW2JRIb4WNJEQSkyr0LKDhHSb4=,2315.0
consensus_latency,oWnnEfAxXhPLz0i7nWsGA31DbOV6ul3GD4zTTYujpVM=,2315.0
consensus_latency,t2C7uj0Fz8uH14viYA8CCDyTAMNfToHpbJMZZNYnvos=,2315.0
consensus_latency,wMEnd4nRm4gc4lrwgoziEP8iwgOvtRGIa8ctQTX+GM4=,2315.0
consensus_latency,1lOb9Ta4cX3yqf+gc7xGPg3eRLIDRjummXiTr908LCk=,2315.0
consensus_latency,104Wpfaz8AZz6CgT43Upwjs/9zVWDimB0gBh27C49K8=,2315.0
consensus_latency,LxjcG6c7WCtxa6xDBT6pH6GYa+Hlwwb4x+LKZrvTIGw=,2318.0
consensus_latency,Yq4N48ymX3KDZbP2/j22IcKtvHKk+n5EcfgAVu0iX0o=,2318.0
consensus_latency,ZmTZcFLo4lyD3yH5aFk3bDNkKvDs6MJKaarKCJa5Ny4=,2318.0
consensus_latency,Z46r6gtldgEz5DrwHa7k6b19kRXRT/q+u7sBLt8uDig=,2318.0
consensus_latency,iYBhR6AM5D79M+EGKQPfUDJr9pOEKnNs49NtSjxYe+E=,2318.0
consensus_latency,p0s4kYIhUcw/z99fS79re89IwaX6GFiA0pxRnhcBvGs=,2318.0
consensus_latency,8hHP5WJlddvBg8G/6tmwXmW6b6wH2zmuAVfg+oNz1So=,2318.0
consensus_latency,S4w+KvDSIpzbyazlD9PtFdxj7mttCHDfOYzvqlhrQZI=,2279.0
consensus_latency,De9iGj0ZMcn1fZ5254PaCEj3c2/Vkd1BQ6tQF6I+S2A=,1875.0
consensus_latency,Q8Ug7MnU9RPrpHgS4pduK68yg1iSkP5DAxTDH2Uvb+E=,1875.0
consensus_latency,WdQzzHD28gWVFusnOQlCzZyesjAu76OVO2wTkTy7VmY=,1875.0
consensus_latency,eNrk0ov1aNVwy39bcRe1FHhayFz7uQ7UgqruTeju4O4=,1875.0
consensus_latency,fU0XUPlmYofI736QHrfMDwYJ0aFdGyOPHdRPcS6bUPE=,1875.0
consensus_latency,oWxV5Ffti1zaz6XJIE+pCkFekDQnTyOhqs7UsT6BDBo=,1875.0
consensus_latency,rDrwt6cAEXmFYqqmpb6Lei77nH1tZgT13ObBa4o+pMY=,1876.0
consensus_latency,t/R+wdRxjjsCS/UyFjeTggBgaKVFLigBNckwY8aMxj0=,1876.0
consensus_latency,uYmnJs3DMw7FrcMmWumRsMLHRpXPT/eAl6SmJf5TT/s=,1876.0
consensus_latency,udO4sSaqaiLYE8AmsWG2RUXElc/dP04cZ2P1KaBRmtc=,1876.0
consensus_latency,wAEnDapL1qaWuLR+h/nEVe3CV/GzMruUo02AmT/9Ao4=,1876.0
consensus_latency,zv34foNqx16Kb9qt8+ir9qoIZ9guUcPbEy+X/uwqv5k=,1876.0
consensus_latency,z7BGmEn6BNeCcykRMzrJBpdCV87At8yvDRT79Y5ubtw=,1876.0
consensus_latency,0fd1MtYm+E0CrzeKV35+A/iODlWpyJJvDTMPIRMksZc=,1876.0
consensus_latency,5FbmdbsbPYLrhErPn41T7oGQieczxgfPYAFDWED4xRs=,1876.0
consensus_latency,8Qr7r4tE5Uk0aSxbqU3Sb8aGCzUyWRFTSi53IbvHxcA=,1876.0
consensus_latency,+3OW00u8IYiI5DKqUQtrA/oN13LRPM5zZEJi+ZG3DMI=,1876.0
consensus_latency,BPOO4Jh+Qw1g55ZKILtJCeQ+QOph1b0JclcH3xHU5zA=,2248.0
consensus_latency,C7vMgG4/l3zAahr5uJv4TiLsZuX16Is+rhCo1TmPP5M=,2248.0
consensus_latency,M6J6ZO9RKWICiaugJRgK9Ud004cIah8svddsGkV57uY=,2248.0
consensus_latency,Sd4tuwbUbJpU3Bf/EAiQaITn8f7f4nmjyjo/kws69gM=,2248.0
consensus_latency,VtiUhVCOhWof3EFNCBTK7/2/AVXcWQVJ9vaidXCBzTg=,2248.0
consensus_latency,em6qZn1LcM8RowEBxSWg7EKqOIZhHCG5VRXPxSPODDU=,2248.0
consensus_latency,idvxSHnSSRCdhGfibsF/13TDg5cRmZ6SUHL8rGkdglg=,2248.0
consensus_latency,j7mD97SzcNFZVnTmJmwNztkq2gNRTZGe153ini3ymr4=,2248.0
consensus_latency,qdWPqZn8kb7bHM60Nektq/pjOgBgk723VnKFqlfxWIc=,2248.0
consensus_latency,q4mYrFz0zvoKlhxko4h8MaX1/LZCpoWHN0fCxO1af04=,2248.0
consensus_latency,rrGcVJ527+ArTwW4BNHvr7bNSwoKXWYalUunBomxYjw=,2248.0
consensus_latency,1MDGVG+9/xWKHGejyM1tLlqnebBqHm6YD7jR3ABrjok=,2248.0
consensus_latency,4UnynKWh56fPbpIKXv5TaKF0lQ8mEIBHc3wljpS8oMs=,2248.0
consensus_latency,+2VhtTA18IMUIeY/UHAGwjd9Nk3agilheOI95rgBwRo=,2248.0
consensus_latency,HAUtie9b+r8tdVour5gyX/5RjA2X4rZPG/szxm1Kyn8=,1879.0
consensus_latency,Naha3HCmAtK3sNlorB450ZvDm16oDjy5tGRKeyg5IC4=,1879.0
consensus_latency,RCn21AIEUauLCuxThi7ZAnqLG3zhOQ6znvruo8RsUk8=,1879.0
consensus_latency,UMKYbXAFNzHx8wDSOUFr4O696gKXUUu7gXTV7zsGr4k=,1879.0
consensus_latency,UnzaWWlRTy0N4FJCmriFGpgzhfu/md21B9nCw00wES8=,1879.0
consensus_latency,UxeqsqXL3oZxTAZ5Ejey8VBjvgMhZC8q3yg7nFn/Hf0=,1879.0
consensus_latency,Xxr/nWOz/dfyd7Tfdnwl4XJRDruVXtZve2zvV+o7vkc=,1879.0
consensus_latency,aGawGGN5yiXA9r2QxtQl1XKhsATXfRGOzZwMV63N0Vo=,1879.0
consensus_latency,fpZXdRCZawheUbKy9+W+CURtoYeMjVDaqWIygoUojf0=,1879.0
consensus_latency,gyeneeT2/RWybqXguDyhA8N66pl2ptePX/VxE10rGn8=,1879.0
consensus_latency,nA0YfulKYB445hEVBm31s+NQn5DAPh7QX+gNinToHJQ=,1879.0
consensus_latency,n2xTT7CZkxD4BTYM/BGMrJCtO+mmqFer5r9pP5F9qs8=,1879.0
consensus_latency,r/TBwuftEucFAqquhjG1j/VG4TzuN9hOgrAJcpvV0g8=,1879.0
consensus_latency,vZRmtD7OHTAUApomPK5xFGf17u3lRzycf7GOLgq5u8E=,1879.0
consensus_latency,wGPW6gutZfoawQFnQyFugxCVOfJaoqsFHhObRGE6Gpc=,1879.0
consensus_latency,EQ9jXJkzE1f20mIFL0PJt5VKNYCIXKTieRlbkXskgfg=,1879.0
consensus_latency,HSyqmdNh1wJQRFf6NgXvgPRTfVy/cyeGNXfFcSPBGqM=,1879.0
consensus_latency,IauOc/MyZAw6eUIdR/yp2MVLP7Blcaje4JL2otO5ezM=,1879.0
consensus_latency,Jy8tywHWhE3yRKzQ7VEADXTJFrp4xwVyIBZlfEYn140=,1879.0
consensus_latency,hy9NxOc171rSxQVDslKMn/b6MpY2lDYk3io+RQw2sro=,1879.0
consensus_latency,zHE4MK2N6awoum6xiLnraEk3KG6J+W9XEeyFiEVoMYY=,1879.0
consensus_latency,81x0CBaXdtx0du8HLYe2EGDraEc0PM5n4Ua55l2GHxc=,1879.0
consensus_latency,EKGBwmtOZ30SKIV3+vO6upO2Rh0P4lrMrMq0flLZyfg=,1931.0
consensus_latency,MtmsDbTdHLuR9DPelj2bgqkb9NibtdMacbH39DD8pPs=,1931.0
consensus_latency,TqxQ3fYHjiJTxYypUyUaEZTytS1aVQFXZTwWgZlC+YU=,1931.0
consensus_latency,fczSatQ3mal5bowCGisBHEqNK/1s/BR/Iy4AIQIpXWw=,1931.0
consensus_latency,oLNsPtWKffJIcYgE+tk7i8YKlNaysZhVf9AFRecHlP8=,1931.0
consensus_latency,rVLBrysXiOJPj2751ltptkyOHOKHadkwO4VyLqL1y8Y=,1931.0
consensus_latency,xKVWoHDiR2xxqRJngo9szQDxdOFWqZwIkSPzSe+LM5E=,1931.0
consensus_latency,FehVVw8q5L1ySRkzIdfsDq8j2LwDxOUxFeLUSyNp4V4=,1926.0
consensus_latency,GYaO65vyTtPn6PU1YxZnm3dM1Hp1DqKLzLeqx6AOKGY=,1926.0
consensus_latency,T8aOwN/P7SPacrFuCeSuZtoztZi+HcLcmJBq2SdjlDk=,1926.0
consensus_latency,kZh2Zgby4FHFs1M+s4Gvat/wGJCsCLCCB0lRtdXI1LI=,1926.0
consensus_latency,uIt6xnlx08+R03D5MXoAPcpoMgsuPs0HABbgI0aBZ5U=,1926.0
consensus_latency,zYTD/ddkV0hV8vraCOXGjeas9lJdohC72qWYKt89Cx8=,1926.0
consensus_latency,8n8L8csJLS/FyLOjefPpi834Ants1u0tirwTjMgIL0Q=,1926.0
consensus_latency,+JVRpprFMB2dp9GEjeFillkE0ixf7mPBsKTvLb0r1Ko=,1926.0
consensus_latency,YTS9wgUIop3/d1EymRema7ZUZ/qrHmky4zUyY3D/nwo=,1835.0
consensus_latency,uczvREBGxU/6Gq013/3dlnfCMOXYhINATk7RFfmxYlQ=,1835.0
consensus_latency,xdvYvB89Nu4GUm9uDwEvuvRfinXuSnryG9TSY4AVOIM=,1835.0
consensus_latency,1FkN/dx5YAKHyPhdeDTTSDF3vGtKmLaw3o6AMBZ+bkQ=,1835.0
consensus_latency,bNHGFKkp9KzQVcXpMRAbusZe+Xr4GcuqDAdXEceWfKk=,1879.0
consensus_latency,/QKkhCtcCHERsL572CQHOcxaBB6LVMwmRGadbOtYxaA=,1879.0
consensus_latency,HR8Gdg6BQ4TQuSFZnrXf5hsDZiAzp5rv+aQQD2c0a+A=,1532.0
consensus_latency,TSpz9qVa8AKVwJDcInR2Hz+X5E6nV52A8L1jO96DrW8=,1532.0
consensus_latency,aBE05c9nN/MGVRLyMGujZoROnStAyjmtWaon3Kn1CT0=,1532.0
consensus_latency,w82LbXu3ks0dUhYWNWPjxcpYP8qjjO294G7pQSnXsu4=,1532.0
consensus_latency,4ZkRyRxljTdq4H+PRVWTOdKN6pKDCbAGR5FKuWmvj4Y=,1532.0
consensus_latency,DiKrdRUEBTOK930y1+K298W0hyjyIhteGLTS13H9DD0=,1479.0
consensus_latency,F5DepeC6V69XxRHETSZfamQcBlgHFvCLS6m2GLeMxPo=,1479.0
consensus_latency,Jzw+6MJI8s+z0JAQN5jyEaY1WwBfPbHm92W55oKC62M=,1479.0
consensus_latency,KqZt4XGKPd39WCpmJopuRSrRCfpWK/OFtkZOqylUlNY=,1479.0
consensus_latency,LQtzblMvaxa6wleA5sXg76W/uh3D5iDpfTN0u4YFMlU=,1479.0
consensus_latency,PIk3+vONtJwdWixRk9LlKQrVr4P6767it6hdm1Tpabc=,1479.0
consensus_latency,RcCNN08k/7zdMXZwlTfVUPJRvoR4e4TrgCDrGZn3JgE=,1479.0
consensus_latency,SuqPdNYd9mS7K0qUXF8yaKxh1yRiV9rfPgUl3ivxcw4=,1479.0
consensus_latency,cEj/uGyLLakxXfS199V//vbdgzOpO+/0dCHHz1z3rkw=,1479.0
consensus_latency,d3xt2Z0vbTXQkAv4n/jz1OTsf12pXAlG5LZl87ZjeHo=,1479.0
consensus_latency,ecjk2j7O0SUQYy8VTuy7uz0MsjgzfRKQ4LkX32qCeXY=,1479.0
consensus_latency,fHkC7GNSsJO2y+xOcCnhqKXoedljoxcfAAvPObXDrH8=,1479.0
consensus_latency,mfkTeaV3ZLunH+rK9BFHkpLFLBRr1gD66NCC3LNHZmo=,1479.0
consensus_latency,m4HfVpSmxApATM0tHsA3f/CECu0zy7EZxg2HE08o5wM=,1479.0
consensus_latency,uBKUJZcfI8GupLuNH2mh+XFRBaTTIW1hbccVzZVzjvs=,1479.0
consensus_latency,3ahlxNUr9bP25Yc2p5FVl8vWwGSallXYaj1fHnlbGPA=,1479.0
consensus_latency,3mUAS2VFnQ5ccZ5xSMEYENwfN3fUDONUfAKQQid/3p0=,1479.0
consensus_latency,8GWuc3w9Xk79jm+w1MitHwF6vM77ltbi94GEgDfbvMk=,1479.0
consensus_latency,8852fA7NSbUN0Fq3HLx38eAGU3FQRUs/iKRfMLHcvtk=,1479.0
consensus_latency,BVIUp15Aiab5zx1DUDW0H84ga5LkbHiIFueQBTmtPMU=,1532.0
consensus_latency,HY8WTOXIjYvyX8IamvzD6kIWSVfbGyDV8gVMA21uWNQ=,1532.0
consensus_latency,IfQKWLjx4EVQMXu1ePlvg2/AUAqalBBDiCwzAsKBicI=,1532.0
consensus_latency,VFsveEEH3VSQYK5LRbLmAAtusEvHnBgvMOwR3zG4s10=,1532.0
consensus_latency,YRJ6S7tC9yj6qd102+miNgF4aOlVb821c+jezrvu1Mk=,1532.0
consensus_latency,Y1ko0S5c9YEioR+Vw1ibNQrBvO2P0fS6BSEDaDLgk6c=,1532.0
consensus_latency,bY4GTzMxSiZVkvA2fJevJdSCFyRUIJleGtoGMGtaEU0=,1532.0
consensus_latency,bloAZ2dFVUEpqkDe470w8XsqRremPK5Lv439ImdXmoI=,1532.0
consensus_latency,eZuY+mSiAD0udPkJPdttqUgFNRdLBKf/JliTOncjt8s=,1532.0
consensus_latency,q3cj7Fba8erJhsNjZedDx5vhpiXSW/5ywmOKByQVhP4=,1532.0
consensus_latency,sb6rN6Rz3olq5dLHy+sBqPN38KAd/KnYtgoqQSKb0/8=,1532.0
consensus_latency,tnPZ5zXJLkTDnfJT5uUWtvEf3wTsIHI2cD3QtVd50I0=,1532.0
