metric,identifier,latency_ms
consensus_latency,5EXWPyRxjUSA6q8erGCY5I65z4rY3e6OTg6P97JNG70=,340.0
consensus_latency,8AMhjQJLCs2Q+E+77tSSWi2wVO/UNnZ4mP6AxREM+GE=,340.0
consensus_latency,CQoIX+DziuM7JBE7JNheIptfdyoLg2hOfZzRkFEXwWw=,1656.0
consensus_latency,MDVB4tvD/zqTwVbkwqU5BChI7tqED9JvTp28UtDhWFY=,1656.0
consensus_latency,S84HGQLMgq2r5uNvxL4dOgICMP+QxPAzsvCcZVXNtJM=,1656.0
consensus_latency,Uw9kc+djEY+OQCsfxfGgNo5FpNeLquVmTM9Pus/kOh0=,1656.0
consensus_latency,X3r2W1zBl1d3GLd6BEIzTdplNHTOBXowPuhSURkRDAU=,1656.0
consensus_latency,dGPVovLy+jpNd3zn/IgiSlt6IPQEa2E1e7KmZ8vOuM0=,1656.0
consensus_latency,nDTlc5wgBonkkbueGgcCf83N7hVa0U/GpHzuapNCM1I=,1656.0
consensus_latency,usMy0KtTCNpZ67m2+b7R5knLmQq0V1Z8frOqNourqGw=,1656.0
consensus_latency,09KHqHJl/tFAfVdSWiTCAN11jEXLZfpYJJhp5u3Q/80=,1656.0
consensus_latency,4G8zkX+Mi6WQd4xJL0pqNteJ5SoE3EO+zl2ceDlgWVg=,1656.0
consensus_latency,EqBLn0SgKrtu8HA569p00Da6PwXnupSxW1j45RtTvMY=,1659.0
consensus_latency,H9LQICwX8guLwkMgNL0tmPfFZgonxlh1Zzp5ySIoNao=,1659.0
consensus_latency,J+urgnn8BchiWAYUaR2FaIJ6Un4AQVNex4yHXwoDAHo=,1659.0
consensus_latency,LWSy3CxJgWt92rV8dTMG+7k5It0SZZgKtmrQua7NIUU=,1659.0
consensus_latency,Ts8fMgs9VzcbQhMcd+/M58152r83/KXe3dyyU7EMLkc=,1659.0
consensus_latency,VZ9xsZzgHrv/qpRkJxBVN6DCO4FaUWtz7/M2m+UtWfQ=,1659.0
consensus_latency,cok9rlMTbT/S6TkuRdV5E5ex58TTs6P8cX1Tkjqix1Y=,1659.0
consensus_latency,epSeDhnmeTRMsSoV+18jrmZOgrIG5k1HRyVoRH44k34=,1659.0
consensus_latency,03ePcohSBYw51jkD8gFdpyvickra0USfgRLjmX8mgjA=,1659.0
consensus_latency,1M4EQTHOZQbAO0yInWfCj1gV1cA4Y5ukf4ZJCien/9c=,1659.0
consensus_latency,2hiYu0A+Npvqy3MMw9h0Ye5CE+GzkPmZM9IpkjwjwsM=,1659.0
consensus_latency,DCS9V3hZZu8I64TDSYBC9sJvlYgeCA+bRjRyE501Bv0=,1428.0
consensus_latency,L+5hDCoWe0yCl1KNgXvNTTJ3MhzqP1d+lPihrUKjNTQ=,1428.0
consensus_latency,PQMPrCT3aqPmvL/MFSqolz0QRTCueMl/UH3R3rAAWCw=,1428.0
consensus_latency,RSDWmVPEaGqOAGpqWl1Q9wXDS8MLI45GFB3hqCQj6yo=,1428.0
consensus_latency,d/vLcf7JIhH97AnyNE7e7QqP0g8wI94mxCDuhWdltew=,1428.0
consensus_latency,iFSBIaQ5SqKzVjEyOB1eqX2SfaRMe9hISeR2yo2zdxo=,1428.0
consensus_latency,q2GGNh38WW9/Dv5qbpns8WG+7tilFWebHUu025dP5Mk=,1428.0
consensus_latency,2Dqw+9UJZ7ZLgteGyrtrcWIHzbuT1jX5jwh/BTErQkw=,1428.0
consensus_latency,ONbz/M7HYS5MeIj47MVCb67mLF2sGZ29GZkprbEo1Qw=,1418.0
consensus_latency,UP4++9JGTbj32vyKOvkVwzLe4oYXpqB/U3xpkRipB3c=,1418.0
consensus_latency,c1YiqcX6QG+eMS76GpBlUF7P+dKGK3yc7JRcKx1xugY=,1418.0
consensus_latency,oKSDr6cKT+Vt54th30GctbrfP9hsoidrIG3qmkkKl80=,1418.0
consensus_latency,19Fn76tqAHlg6AT6+5uqmQDiYbEb3zdWEz+aXpr1gF8=,1418.0
consensus_latency,4LoEslW998ZJKwTfRg+GZUNDYM8fTyX4XGY1t4PMkeE=,1418.0
consensus_latency,6rEfUi4lqu/SKZHtW/FgGbdQzXjXCMrJNbJz3qFEZgE=,1418.0
consensus_latency,/lhvdbHXdMvo9z5PVUr5odFwdTf3d9HDxFZdKV2eHco=,1418.0
consensus_latency,CX4NPPDmaCE1Wf65BmPDNWyk4bxI1ULnZ5bodLMTdqE=,1430.0
consensus_latency,FYdh6x25t9xHFfzTDwqbDD3d5a8hsCAoMwbXovCDLSs=,1430.0
consensus_latency,MnFZk0V37/mymETdpIrdwxS3YLaGJtq5EBhU5HRPHhw=,1430.0
consensus_latency,T4P2fXn0jMnSU9tgn+X1opzZ8zeeKZzi4xIMaNDVq1Q=,1430.0
consensus_latency,bk7tW2FyxzOwKZC+wASXm6Lhf1w/7ujmpH7tsFjtPjk=,1430.0
consensus_latency,f5es/rAlIhgda9nQPMR9Ocq85KO8TpnuzACSjDTFoqw=,1430.0
consensus_latency,kCPFAjrXdz2bQYq20ZgX5cytreAA36OZH7Mw4YLYX/A=,1430.0
consensus_latency,kyyq8jlAjnGKkoxBKO3zyxFeXHyHsQaFBGYiiv8xHXg=,1430.0
consensus_latency,9ng+Mb2ITbBut46HjBkrla1Um5fdmcg3zmIBDQXu66k=,1430.0
consensus_latency,FMpl61biCNMnalZVeGtwzNKP6FV3QS6HQuMGLxTYKyk=,1415.0
consensus_latency,LkWdbrmU3TtGory5JruR5ytAptM+3SXmF0s0IzSr/+Q=,1415.0
consensus_latency,R7LsnhdCvM/NZ5SphCb44ODrQKwBnJDzW/HV6X6gu9k=,1415.0
consensus_latency,VTNPbiNQm0RmoIMEmdlIhCDWn44oMXeulq3Po0HHKkc=,1415.0
consensus_latency,fppeOhx71vMPMgmbhCOHGTxbwx96NcfcqJO20Mm9xuA=,1415.0
consensus_latency,ixv/iUrs9fRZBgoEqhJd+m6kO+Yuall0UHKB1siufOQ=,1415.0
consensus_latency,nXArwLDYS4hGaUUMZUbW17PieJNqAOiJDLaDmEUSGtM=,1415.0
consensus_latency,xvikiutipcHzCTCzxhzBxSLkaUtVLBU7uLog4IuLRik=,1415.0
consensus_latency,1phXguoK/KXr3PH3jlX8mW+y6mTY+2/fXdUuCXGVgMs=,1415.0
consensus_latency,4CLpNY+whHn9V/JpQjEYjfTIdpBybPmRXuDquPTYpJQ=,1415.0
consensus_latency,Ca8yqS4u4Js7d5XMXWo9FkP8nGU8og0qA66zCBzNlqs=,1429.0
consensus_latency,FUl/TOfgJmoDkijoOJCSetk2vy2gLDx9BsinQyyDOJ8=,1429.0
consensus_latency,mTEbc3vAyA3vGnDOs705vILUILS17E7BzsKFhQmyA+c=,1429.0
consensus_latency,muAr38e9PxXiLGzw+BcMLs2gvY+DpoZS6FJZ1/MzAf8=,1429.0
consensus_latency,rvhVlCfeUZbU7OaRIzg5NE3PkF9J5X6SBjH51FT1p14=,1429.0
consensus_latency,s4IP1WeZ3S5dCE0Cgd4LCjIc0607NTRu6lJ3Kq5IuDE=,1429.0
consensus_latency,4IP/ubXqzQJk5psaaJRuWOmD4boZNxjNmq2ahrqHFO0=,1429.0
consensus_latency,4+OsxuKrqtXKi8OokPx5IuSWlLf9O19Pgv2u4CX+1Y4=,1430.0
consensus_latency,/GlJJV6f/POUslTkpCpG+z9Lyevn+B/9ZTtobsf7bvk=,1430.0
consensus_latency,Q7j6L+9dMRD0KEsIyrpLreAJ/aqmGVlLMT75yqQH+Ck=,1418.0
consensus_latency,URDCu0NKUpxo8aM830htCtiiIBf9bCUQzlAeF/8+5XQ=,1418.0
consensus_latency,UpJXGIMqTdnXfacNYQPRoKtLfINHGEQJoUNJB4D0c1o=,1418.0
consensus_latency,ZWbEVwyc73AMSOwc82R70NjQTPhlhRAC9O1pWiXr6L4=,1418.0
consensus_latency,bqEHvvx66P1wRXIDk5MR0uiZC8fDNp7zmX3pnvZ4bzk=,1418.0
consensus_latency,pRoIjJoS5fk14BlZ45vf2EulhKvrZ+mko3nh9sbDk7A=,1418.0
consensus_latency,pR30EJmEQpLWqtOcW+0sskUlW9gWWguG02xeAZfawsk=,1418.0
consensus_latency,2IOdlsHZnO20WOwu7x9ZKG4yhfXW7eC5dd5eI2SachQ=,1418.0
consensus_latency,5TRTqpnC52Y8VjiYIo9Fxot9m+JgmrIuT6TGFTIDz24=,1418.0
consensus_latency,DKMPwQIwEXJrc1HxHRNVVu/oaMbxWe1DHCxD1vGhWbw=,1414.0
consensus_latency,MZ8NiUMPLEjIfA9G7nFb+/+Ek8i86QgDtZR06xZKFkM=,1414.0
consensus_latency,OxwI4s2+NwgYVcSVAjfKe/Ad9aeiaiLd2nR9frOu7Yw=,1414.0
consensus_latency,TKx56e7ScdN4VTk2wjOIkDyyXeSLvm+kYWr2kp+DDX0=,1414.0
consensus_latency,WYXQqMwCcug07LjCm8PfF0GDXPal0kWvXsymlnM/0Cg=,1414.0
consensus_latency,sYv0JU0jHWATBbmHYtnMw4TPLfpN1p/RFgRAxT2j6zM=,1414.0
consensus_latency,zJMN7P8q5ZIZJtTtVqOkqxqR6k/X37GSSnC89fh/Wbg=,1414.0
consensus_latency,3jB3iRs1kKYAyWw4mlWib8WjST8J7mz01y7h89+9NLc=,1414.0
consensus_latency,8RB++NRXvBGPMUM+YNn/ayyyi4gRpdXDfiOOz4sbxAw=,1414.0
consensus_latency,BGLDEf6w7LbeQE31QMkosN24JaUkWOIt6vZXrX5Z4Sc=,1414.0
consensus_latency,B8pMr5iOVQep8gQ0+6u5kURxsZpobCREDCiPreZdnnc=,1414.0
consensus_latency,ChTf808ObE0j0RTH7O9MmNjzUuVR4ainVKmPVis9cBY=,1414.0
consensus_latency,FLM36WCQ9NOH2F4mmmw8VqvKp1CqqlrvCsAJagc9uI4=,1414.0
consensus_latency,Fpdix8xhbjiuL7oKla0IJ7ECpmJRdtg9xuvkuB96nfg=,1414.0
consensus_latency,IBXZk3xO/Y9lciwJzu3oTXM3SMCHXN/ZyR1HD9FMk34=,1414.0
consensus_latency,I1sKsf1khJT0K+Dz/VUzK8oN1qZK4qbzYwC97WC1IyY=,1414.0
consensus_latency,K5B4P+EpizwF6YCC/PK634tqRlwftfxLO3vpyuRS1RY=,1414.0
consensus_latency,LC6+BtZIxJT2tIzKJXPIiGdX5I/GvdMgwKuuc5OX3yk=,1414.0
consensus_latency,MN26JrtLJyeKjVogVYosvPw522NGCAJKpun9+ZxSV14=,1414.0
consensus_latency,M+q2H21EL0Ix0/jdsTJLD0jUdLbil18LVyqJUWj5YkE=,1414.0
consensus_latency,OpfVAzN0RPn1sBmyHWdvf/GHOQ6jg8kvlSePfrP0xSw=,1414.0
consensus_latency,O8MD0H9714gfVDQT179GjFjyvS7PTlLYRsPdO9OFG/g=,1414.0
consensus_latency,R3qonGZB8Yda4gVWY4rtASQd8ycmfWfc8biYY1Z7LQ0=,1414.0
consensus_latency,SexQhq9IKBt9k7bFeX2oZpah1hNd0FeptxB2qymh6xA=,1414.0
consensus_latency,Vu6JhscT81oDYfojG4weJ61cLONEZPBeKptwZ3Z5+vo=,1414.0
consensus_latency,YNhWsCAd1rYZpbmenc0zW9A+B2aMWFmLzIyq9BafWtY=,1414.0
consensus_latency,Y7PnO7btw35c4MCqUBU94VGv3nR9ajXHH+VLOUuT6g0=,1414.0
consensus_latency,ZDlFuhDAeXD6zi7/Zhu29sVA4bikfOpee+h8NBisO+c=,1414.0
consensus_latency,adwtNtnczX1Igpn0m7VsNu/X4oXsMtdTvF0OaCjBeAA=,1414.0
consensus_latency,cMVTwBDi7hgF7s3H86OilWyHZI9j2BpG8xayGwSZS7Q=,1414.0
consensus_latency,dGZwFl/RZXrW0lkIBeViLFJ097322+vOQZeJrGcOjLo=,1414.0
consensus_latency,eecC4MR0T0VEDLfM74PHLvzMmYe/ClXAvuvn2KnNbQA=,1414.0
consensus_latency,lvceMNbxcoGcI4tVBarA7/+w/ninZdWxAKbLDlTuJL8=,1414.0
consensus_latency,nqQ1P+qhpuA5PKR8eA7l/c0gYYXRGEDI/CEOA+T5xlk=,1414.0
consensus_latency,qU+A81ibwA/CCEZ+KTqb7lOafCBPIb6DHNgbDF+uXNU=,1414.0
consensus_latency,qgz5b0F4sQ84X8s6PXTmxLPhR0M0gD49fPnD2akifB4=,1414.0
consensus_latency,sYN1b92ZyPNIZA4/LRmFi17TBAivWXiA4Fu7zOqwe08=,1414.0
consensus_latency,ut6n12QEYliqZh9/zjytBqn0theKPZxgFFFH4wjhx1c=,1414.0
consensus_latency,v4w8Mp7oidikvcBB/RP4AvOzO+f48pcoq568TSZ+79Y=,1414.0
consensus_latency,wCNWRiPF0xZl5RMpfZkzJ6x4ho3h+y2QTyQXkhQxsuk=,1414.0
consensus_latency,z8bBeqJwkdzyYkYqd70ItBNW0wJCtttIi15i72X2FKo=,1414.0
consensus_latency,0InUyCRRq6cGFFG1jGLU4N1IOg9/3vofmSQMWmXzJag=,1414.0
consensus_latency,2i5ALZvlwzSUM3tjOruO1wmIXQ6/x+xojZbj3mc/sEQ=,1414.0
consensus_latency,48tc4F5ls1ycQxi9b5L7lSPhFfaRwS16oVOQe/pUWTI=,1414.0
consensus_latency,7f9jaTihgvv6YtcWJOZ3k1uhmM2eyih54mQmFvAWhf4=,1414.0
consensus_latency,7q0HiJ+8+jjHZdy6I4oBET5BrRITE95JQwlUg17WPFc=,1414.0
consensus_latency,9gGnK7iPlqDCQFPJxPiNh5jfQv8GYOwIeREVVM4yFk4=,1414.0
consensus_latency,9zKdrg20DLjWT/O/1HqAQyxmyt4WZ55fRBIhViniHgQ=,1414.0
consensus_latency,AG95UhdpNMvDeDPj5dKDaNqjksE0+V7dwZC8C1JuYzQ=,1251.0
consensus_latency,ECMQeYeDBdKvUoMVfQ2xUiboTPwfBo2WW0oV5N6ROdM=,1251.0
consensus_latency,G/Gdt19LRHWOGO0Mkf3lgM3pOXd/x9tLXJibRSS9/Z4=,1251.0
consensus_latency,HQCBx1SLR9EEWBk/o+YnNazs3Ndk37+DpMofhuwXj0M=,1251.0
consensus_latency,K2o5W5tWkJxQHviP2zAFPUiJhsShq0gfTgKR2D8nVR8=,1251.0
consensus_latency,LcgHZSFJJn+v2DyENVQ/FmL+tuycIiIp9EsEbqI88iM=,1251.0
consensus_latency,WAKv4d+7aX4FVJPBi87LMX9NY78QUXTPcuSpn7NjMWI=,1251.0
consensus_latency,jRvN+Ikb+Yd8pCCRjJfRGkCSOQgskH9Utne4ulzxdLc=,1251.0
consensus_latency,ntaw6BLeKzrFD+LhmYGCKrd4V8VgQRkZr3CHyyl96S0=,1251.0
consensus_latency,oQ6SduexqEZScXwcY39+7tv1b0nNSoeHQ1Lhe8K16E0=,1251.0
consensus_latency,sEtEYVVNcNL5T6u8dSS1WYROPI3Z6sqMH0MHc0u/Luw=,1251.0
consensus_latency,xk32SRCNxX/rku/mGp6TtbvMdfYYjh/37V9NWK+ryvo=,1251.0
consensus_latency,B6STB/HwtKnINHecT2GmFvDxhaO0XbuYxvc5cP7aozc=,1250.0
consensus_latency,NPSKYaRnW7D1SqMoKxqaFdrplgFzMDLt1ICvxlyg3PA=,1250.0
consensus_latency,O7b69EVaFqik6s4JdJFfGvbuvf1eoDaDPc9QoFrSxTA=,1250.0
consensus_latency,ZtaLx/sRqhabRcR6qUxDH3ypQWHSIShG2gqv71oeD30=,1250.0
consensus_latency,bVUido3PHAsD3iIKMfPVgY9ZuW/Cca4pvTPZkx5DFmE=,1250.0
consensus_latency,cSjnC2jha8GfjHNNjFi2VktZKlZPzZDR8zFRfM3T5Ys=,1250.0
consensus_latency,kPVYWtNpXdzoYynMvH4AdQR5Tsbs01QwFFL2/k3I+3g=,1250.0
consensus_latency,l1SGTelB6x/uRXgbX2WiflCUGzg9Kk+pLOpUrNHpViw=,1250.0
consensus_latency,p58N99FLbjw/ACawmBaGB6jcCg1Oa4XVorRmw9Tycac=,1250.0
consensus_latency,trTz23jHmAl5W2X5rb0PwiiesWFYgZLR6cy6h6qGjWc=,1250.0
consensus_latency,zOuIhtzrJHmmYC2cSqfjV+w2wjBZppEkx8oKPCXQAkk=,1250.0
consensus_latency,zfkYkCjjfqDpznQNM9tsMPy8EJd5CJaEAraKtxz6T/k=,1250.0
consensus_latency,1KOXheQW4nKz9nplfzM8rcQvu65olUaYh1v4DlxLCMk=,1250.0
consensus_latency,7DMmd0WKgHlAEvaL53U7p00yIWQADL90VE+Ikprvm4Y=,1250.0
consensus_latency,/ri3klCp6idkx2lxLPaQDyVr6FdhRTafwz8HAq28qpc=,1250.0
consensus_latency,EyhmV8C4T6LP3+BA0WTYK8S+e3dKbCpQDjmp2rsReU8=,1199.0
consensus_latency,FxhvyYhiVk5zv612H+C7VZHicsT/Mfh9QW/HFbMEHEE=,1199.0
consensus_latency,O8BHtvqE1zCHuzSp5zMvqFDXPP1rVavAJcF5Wa3jf84=,1199.0
consensus_latency,a0fqf4bD6nQGs+WK6OiokzFuFUTr6vIJQrb1QrJl6+Y=,1199.0
consensus_latency,cFZ/99G37B/wXkHbXHarvOecdcc3UcRtBi/UEpsyQN4=,1199.0
consensus_latency,oZE9Z33FyWgHvkB7hGDpuAaufw7xQvjkG+iDNt8xi0E=,1199.0
consensus_latency,q0YxGuEg4QoP2fHPEJVBxQds0FsjnRZVsbEGpGcosNw=,1199.0
consensus_latency,r4EPYdmGolSEYDnyBOAS72kzsfA56kMSaF0dtGXJK8A=,1199.0
consensus_latency,L2z3woI1UBGSg9VRl+x2umj0y0qaVdfgjBFaBnEeXas=,1248.0
consensus_latency,WmSKXCRH3qo9cK4RzO5qVOolOpaHAfPWmnrzo0l0ttA=,1248.0
consensus_latency,YD39ylPkwdwQvlocVsUSbxiGIm01x4glwSxeDBrs6eI=,1248.0
consensus_latency,YpQFVxrg9au4SQqr6bShhziO8J4E62Rf31X55hDMoYk=,1248.0
consensus_latency,a/3VK/cSObstQYkvqroWQlaryYLwDW/YNNo3R/w3SS8=,1248.0
consensus_latency,cJAcfmJi4Ez3tw2sMh5M0kYmXXxTK6NEU8dmJSHz6/Y=,1248.0
consensus_latency,qLn1FS0B8E52sylxdHSNmJYAp2wYNvstJCyDDYVAUkQ=,1248.0
consensus_latency,wFaHevHce/CyCAEdkGwwphLgx4yZmwKbn8zw5lHPiF8=,1248.0
consensus_latency,wm7a8JBzml5C0r7UfHZO80LL4wMtrdVEzawPuXy4k90=,1248.0
consensus_latency,xIaRbLfook6Pkhbq8qlLUVy4U7PYYPiJ5k/W5JWYJdU=,1248.0
consensus_latency,8/mfh8+i1M9O7jo62t41KmtYPv2VMr9bxozmjGm/foY=,1248.0
consensus_latency,DNjg2C7CMpoLA+teWsDsm7rz56t57Tfwz6xtlrg4kS8=,1251.0
consensus_latency,KuZ90pP44faO3CJ5obb9bpYMIVsF/21i75svYBSERAo=,1251.0
consensus_latency,NOe2M0Sy4xTWnOZfh6TNXqvOIgAQXsldvegUxjbJ7is=,1251.0
consensus_latency,hHNb/6SblDLLcI0G/NICr0E3P0Cgf9OHoFajCLu3+iY=,1251.0
consensus_latency,jppjgngUrFFyxOsBpB6L3HqqC6+i1HVZ1TX+mtusJvE=,1251.0
consensus_latency,qosAGcYMHVQixh2tuG8suA0Tz8rFlTT+nPu5nYKrB64=,1251.0
consensus_latency,8JLFZ3Ee8WixrYv4Eev2aIL9cvyQQSpCkiy94lTIYrk=,1251.0
consensus_latency,+6KsDWq+jqJTdK40P5vDGOMfEmwDCMA2y9v0MQB8eaw=,1251.0
consensus_latency,/QugEoBHMOZ7E0srf3SPWrgmc9n6ICJBsHRfRdLYiTk=,1251.0
consensus_latency,Rrr3OHmWJyk2qTFnHqHAbYkl5l2q0QmKyQydlPalIHs=,1197.0
consensus_latency,ZQkHfuyT1C1nntgFAALKNuHS63J4pZh87xHWptcp5KY=,1197.0
consensus_latency,hHoLOJPxwQRHR9WLjZ5N5sNWlKyCmUMCsfOSwaCmy5U=,1197.0
consensus_latency,pojVT/v7Kxe8gOJT0a7Cb/YuhD83Hz8276q7KTvopQU=,1197.0
consensus_latency,1W6Lp6rhC8Zc1aTkbzXIu42vB+9m+l/0lRXouXBum24=,1197.0
consensus_latency,2PGejVIeH9+/wxTBf7qtQfgCNVEo2fd0qpDT1omDp7E=,1197.0
consensus_latency,6lqriXyzwvrVPWzfExOcca8TpV8BfnezLZVdICSXZKc=,1197.0
consensus_latency,9/FV7lP8bm6FBcqE8qz/1NqV59AjJxcMTfLVAin8gsI=,1197.0
consensus_latency,/DCkh+Sdg4hwlLNHHwcY/Z/whsOJfka0BlfcykeIBEE=,1197.0
consensus_latency,AlZW7WJaAeCRUUN1tAZYTdyDZq1/iHbZ1zLYdaLz7WM=,1252.0
consensus_latency,Bn1zX0LvpR3OukWAyXkfWIn6aCjvcUR7cyqrZxQoPzM=,1252.0
consensus_latency,I6taxwuhXBJ++oHy20U1e3Bzm4fgytuifz6+wRZDVII=,1252.0
consensus_latency,KteFQzaONdKfNsZAWpHui8EfADu9inDi+oCZMiSl5Tw=,1252.0
consensus_latency,QQfGSaBlWIu24K8/oki+hS7R656bigd2i7jowXYJHeo=,1252.0
consensus_latency,XqrwrdO0bavVFEf7/ceYdsRS9CQiH0M9P2fyFUdqOPQ=,1252.0
consensus_latency,ZxKl+DtWLT9d15BDTckVUGpxdf7jaKjoB6FsIKQfI/w=,1252.0
consensus_latency,leEt7MS34UFQKmUyw35tfzcYGGqZr6eGUH9a+02yVLg=,1252.0
consensus_latency,mqzSm3nuYuGTdI+lu+FDNqpCDOG1ZeLJZJ7jbG2gJ6o=,1252.0
consensus_latency,BA2PQbj1J3CrBdCbg3qyW6gp9ihMcxTleHRpTfEiPsU=,1197.0
consensus_latency,ISUT6mxUZ0D6U70yGwd4a/fwuwS7Ipz9uvnAJh+o4ro=,1198.0
consensus_latency,LODxy8FcgUUjspVJirPczO6oNH7fbOjzxD/PC82ZBus=,1198.0
consensus_latency,TWVEBTUkmylvJ7bfCLXCEz7FslruHBfDRXa6YuXsm5s=,1198.0
consensus_latency,VC32DVjMTv0voww6Dv4OqGhfOOo6DB7i4p72C03iC4o=,1198.0
consensus_latency,f5bwGE84TXayAWP2CKb1zadCA4Poqh6WctQuWHzNBrg=,1198.0
consensus_latency,+xZxDOmbFSLdu3mcFH0kMGbqJrJBiPITtiBwm8BW5Tk=,1198.0
consensus_latency,PY2vVVhRXbqIU7of4YQkAW2H5CQLab8/DvO5ixnn3YQ=,1252.0
consensus_latency,RqSNWQGpp2HyBiT0jW78b5NN+b0C5nVOT0LslPWpTy8=,1252.0
consensus_latency,R5K4ZmXioVdXQkCyjj8Eg+bS9W/x8l8/NMV/l7iP0Oo=,1252.0
consensus_latency,TnqaUkEzH9aFXvr3bc044LNUONmyQN4ZUYHZ8MNJDs8=,1252.0
consensus_latency,fwqx9GAKAOuZCx+mXItP0vyxQMjmprblzdDJSQY4br8=,1252.0
consensus_latency,f/srkX2qSv5UOw3oXuOV1m0kXCgDtAqKtIraC+oKxTo=,1252.0
consensus_latency,tIruybQFiwP63uZH/aoXC2+upnYi4pMM4NWDsDnZDr8=,1252.0
consensus_latency,ymyHkWgI8wZFD+bZwXs6gAVL9igrmvxtTAgcrNjqGQo=,1252.0
consensus_latency,LqZIQCLUPFtX11AoYlxrBRe7c80moj/j9vX7V/dHUUg=,1214.0
consensus_latency,UePmCnRpvHNnxh0fCVbOMGdgELRVkQlp8lvKmFlu43M=,1214.0
consensus_latency,WwXE6pjqnX7MSBmZeVVPKGWXjkV/fhnEITDX2f9+Pvo=,1214.0
consensus_latency,YJJvSi6wtKg5JkvuTfP9L4MwsLGoJQELXtfOGsL5xBI=,1214.0
consensus_latency,apwO0jWlaT0588keftYShx/hSb+jy3VDYK9m2kN5QGs=,1214.0
consensus_latency,o9js67Ciqb3zYLil7oQWwl6M94rWYAU8DjotlTT1mOU=,1214.0
consensus_latency,5scQlgFts/Rih5zyWG3YHcw6Uf/SXNhpLfcUYVzFQ+I=,1214.0
consensus_latency,9gSeJUNentzeUdn2MSkOudSMn6a7b5ZY+Q9jHZuPReg=,1214.0
consensus_latency,ZD21JEe9d1SArC2fFOud6PovMRf8Q7bxcg0rDZABLhQ=,1214.0
consensus_latency,gYh8kSRSbpHF1J0mlxB1secUhD/D7MkBGoeFfwkdvgY=,1214.0
consensus_latency,mAfpdVu4xXMm6/ZQ0xawnzdy525nYwizTxaSXb/w2fs=,1214.0
consensus_latency,ngJL6Km+kdOzdUS4o3jLbUa9ONi6ack3LGqf5rFDGHY=,1214.0
consensus_latency,ooSiZTSr4y21fd6bIB3a8frn/7JdPkY4TgP2WPVYlRo=,1214.0
consensus_latency,vyP6+tAZzC6TNQdFj4k2ixWiyJeJr+wcd6ooHoCG3uw=,1214.0
consensus_latency,wu7Avx959AiJyYnNqz1QA2mzT87+UJjxMOW5zrqMjw0=,1214.0
consensus_latency,xFzHOSr0xu8fkv9Hw1ppM5OjFIqPtY6nyrj9T66jztE=,1214.0
consensus_latency,zd3tYYMX2/t1DZJildnNtlxRaONNuG+iYdie2Mqz2F8=,1214.0
consensus_latency,SCNs7xKyH9VCFks/RBnc4csh7bC1H+L1FMLKuGliZmk=,1216.0
consensus_latency,abrFVPNLAGCVwIVbRVidELFMykk4fG0jBF0b5wxaA9s=,1215.0
consensus_latency,dosS5FdtKMNEn6YYLWGDQfG1RNf3WDwyGh4+rVDHdyo=,1215.0
consensus_latency,lKmKeAqpGyARLGpBcD1g0qg37sDTJNmBGNpNqC8BHVI=,1215.0
consensus_latency,lVGUNw0HcIdMazJ2OMtaAeKwtpfNOzEexdziPw68S9c=,1215.0
consensus_latency,nSTuP7TlgeEr8ctcV00Tf6QxL5nodiuiZMRn30fIDgg=,1215.0
consensus_latency,vLcJ/nYCGGfB3abWjHRoPgmPbUymrFztb8dazBvuASc=,1215.0
consensus_latency,0geTIqvoMK7gxpgtIpPLuS31DXX6Ku9Jns/4d3UWM/g=,1215.0
consensus_latency,MTQcMCEHegViS09wgtADy5+O1mOvKoBlSkULhB8+RH8=,1194.0
consensus_latency,Pbu1X914AH1gUt7kih61zWFUY4IO3cK5VIt2tzJtY3k=,1194.0
consensus_latency,Q073QWU7mNiJWPmPUoJpfeRtgNFldPZI0+Ru6MBXumA=,1194.0
consensus_latency,WJ+nKA5VDupOJSfPYjznE6kJ2mq057/qV7//hu6u/rc=,1194.0
consensus_latency,X/lJ55n8uNkRwsWRtm6O7LLmuOdgcFMWC3vy1hhE3iQ=,1193.0
consensus_latency,aa+ZdPMzW51mfY9FSB0Yna3prbZUSkeCXyY+pAS8Fsk=,1193.0
consensus_latency,d+60PeLUq3rZVijQVfTlWtv8X1eKGQadoj6opRllf88=,1193.0
consensus_latency,e1PoUwIyTJuahvxF0TWSclGOcwBgiXMEHWR/55hI3ro=,1193.0
consensus_latency,keCT02lZw5ToCvWetgLCzfp9IxaP9BsM5BoOsdTGuy0=,1193.0
consensus_latency,q2GCA5J7hyqqf9N+eQ8ApIYOjN4HsqeEd5ZBlUteSu8=,1193.0
consensus_latency,rN7c3f3SoVFYPSlJmIEVNpLlu5UVs51s2ZejsrFmZiY=,1193.0
consensus_latency,weagv6MJCMv2mlJ3oPPkhmwH9t0g0IJLpZTTPHSeeEs=,1193.0
consensus_latency,8qltkZx8ZqLVpXGMCkCl4ndCLbSi7zqKliDzKuC7oIg=,1193.0
consensus_latency,FCiV8YLiIvVlc9YOwQnRXi/2stWJreovjW7/rn2oG3g=,1214.0
consensus_latency,IRMIELrzQertaY28RC7Wavnzuc6lOcUh34tzbmzVWD8=,1214.0
consensus_latency,LNSKC+9O5UlViRZJZB+nYVVpNxSf/ftdQ5UtcQgWZEo=,1214.0
consensus_latency,MuB3MhALZwgJqvKiRYaGPTIF+doNdAtNjUavThJZDOo=,1214.0
