metric,identifier,latency_ms
consensus_latency,F5dTJEX7j/J4+GHF5Uk/eCleV1B3Qsw/s2Y0DumNoFQ=,229.0
consensus_latency,Vcj/Kgfdp0zJ0cDvAOI6NC5pLiRJKOpksHREYnKlWk8=,229.0
consensus_latency,CE4wF4nGmuJMaTs0t5kxshGLrsz2Z2eNPp8+iwq/LJM=,201.0
consensus_latency,MOy3HFa7tU83mj1kB472iU6It70aXGLnkuCchmJnnQ0=,201.0
consensus_latency,KOOWapV0+qjfS9Z3lIR9SQhTLBs8zpKcrQdKSlLqpRY=,186.0
consensus_latency,lPj6A8px7dxdm6p5FQxx9/mBaq+3aCw19Zr3sBaqEio=,186.0
consensus_latency,HziGxdiPklQpLvvqP7Dx3TSPCXA5VD49VDhfBbkWmvo=,230.0
consensus_latency,venKPVG5i6KUpQjE300rk5rSj4yTNQMreKTDV0Bc/QI=,230.0
consensus_latency,h0zYkNJCUFtlJMDvn3eXRyu/d3/Owx8OK/o+FFFMsSw=,102.0
consensus_latency,5+/pK0tJ8rZKCBz9CSUYueFVezWPIva0Fle96F37oHo=,102.0
consensus_latency,G+7KOkA6RqnPhxpXdcR0VMEY5NObNosVjEB3CYZwbHo=,156.0
consensus_latency,dEXcOkOjUgSA4MihjNo8xwlqq31mSP7s9SWZnmGCTa4=,146.0
consensus_latency,wTrVm5+/mB0yi0pCf7TQPYl0ouDJAQlqWBO7RVRhcEw=,150.0
consensus_latency,Z/iZDhvbXXQnkTdDn/8AbHlBxLTwETKIrfGYaIG4DQQ=,127.0
consensus_latency,86GfN7gTKHl6+A2em8SSygNERkWA+QHZ2514GP88Xv4=,162.0
consensus_latency,SHNyllnbCMpxsybqzCDMEmakPBF0oEnT7bI5JnKMo+U=,85.0
consensus_latency,ana8WRfhvm91lNb78RN52ZHXdIGs5gt4R/3Z0BOheAg=,80.0
consensus_latency,lA4qb/+tcEH5IHSSILlhvWmtSEKDFDUFIoohAK80tgY=,80.0
consensus_latency,3fGRUJYvZ4GvlDwCxWbaZhwYAmeW7GqNLr7w2pm10uI=,443.0
consensus_latency,95g5FLhIUgwlurpVglsPExM9zC39M6KOhvpNkSF1b+M=,443.0
consensus_latency,GAOzmYDD0AMnWQ4k8GENH/o5WW7mOAT2qjw34wtmYOg=,396.0
consensus_latency,gpdRAwdBQlfS0AxEWyO4cyhIlxcbW2t/kmKPCJj1vBA=,391.0
consensus_latency,w6E008eB3AWhat7i1lE5BkR/5/nVAPGuk5PpRLuDGNI=,391.0
consensus_latency,YmkyeD/xFd1HSY9XCYHotXXnk7Qp5xVFge+no0Le8bQ=,440.0
consensus_latency,gPoUb/FwISCEcl+/48m9AQc1r+xTZKBcP4t0hQ5Xgvw=,441.0
consensus_latency,nNBwEURUYhoC55Q+nB9mNx43Db21F4hf9s9d32k7ieU=,441.0
consensus_latency,g23jfz0skVzbZC89ln7zKOl9O4doAdPclq3T6dVH8+U=,442.0
consensus_latency,ioN12bDiLHWE7OL9CPTmnRz5NsUWvsCa9YYh++pr/JQ=,442.0
consensus_latency,RJSmEuBXR00qC5S3FhRDABYHDFlz8/oE/BxGU30hoLE=,357.0
consensus_latency,dNFFvT4IqhQl1qecVFOckUmXq4Sv089WwrXEroWsYio=,378.0
consensus_latency,paX4dC682CA8vQ/XriihAa9U6eypnQl21wsNNeQP3fw=,378.0
consensus_latency,qFpO/fQppQUn+WE4LXH5gqYTMREx3A2m6ZOyOb9LD5k=,337.0
consensus_latency,fq6Fm2LZ3WYc/GU5Tx14xr+oxiEmXpovk0GfqsB6b90=,343.0
consensus_latency,tnv2xk5LiCoZqH2GhOSG0YAfrn9zk2AqBNLWj6Y8d4w=,368.0
consensus_latency,+vE4C1HKOOg8lAJOhkyc3l35+f0/2sapGfQxvZuD8Nk=,361.0
consensus_latency,arYNO17wzpbLc8acNgcHOxxNqDtsO2Ul7+Nm3ieu5SQ=,354.0
consensus_latency,p0BroXxobhLE1Y8BTPDZWsLblvmaH9oNGZhoFFhIva8=,300.0
consensus_latency,vBn/tFOGwJmnO6H2hxGV7Uz1I4roLIACOzpnLoM7vos=,291.0
consensus_latency,c9oReIEXA6/j6KfAHwmFqTUDMJ7chMxOuUni54JUyxE=,276.0
consensus_latency,ihOTsULz4g+nTWwbOClu0meXka0Zf0yz2Ea03ef4SJY=,276.0
consensus_latency,clm0qJK/JRs2/at5LIQdG5/xFSihfkbZnqhoALNW9g0=,307.0
consensus_latency,VotmJpRz7wSJ98nZ1uxlrdbM89H/HKTD6js+E6wVQuA=,306.0
consensus_latency,dmfVG1NY21j1XRtzBdlHp7W0YtXJvB+1BcaXP13KE08=,306.0
consensus_latency,rSnw/FQ3//O45ZGkF7G7pCpjb353J/cQgh+Jr5YK4A0=,285.0
consensus_latency,ad+21Dxc8zqmoIS4hn/v3fAX8ZoFUn/4giONfabRbmI=,284.0
consensus_latency,sAIdBj4YGXfp4V+MYYmyEZPXfJgpUZEWV6q8oxlhDsw=,305.0
consensus_latency,ySF74eMlru0jyJdIkNHC/bdD3DgzUecMc6e4CX9Tq/U=,232.0
consensus_latency,RyzFvfkMeZssPGadkZ3Z0sUYqLs2dXLXfsqigwlW8DQ=,233.0
consensus_latency,9zDLJ7PscL7kmXjHsAiE89YNuzohoKZmCZUcmurhWUE=,238.0
consensus_latency,Pj24Z75FUTsQkFGSGk+ddZNIBsYTCLRTbgr5CnQH6qI=,248.0
consensus_latency,SI1aAG3znXeA0B1kwNNYDfjwj6uHopQrJkqIrCHku7g=,256.0
consensus_latency,T0bUqvP1RHqTyibPeXdFc8qifj6ZNFlFOfJfNsaEwik=,256.0
consensus_latency,etjlyTRAiSNM1+q56XBG9i+PE0kzN1gt+skD7lvBek4=,201.0
consensus_latency,xxPyFwP6WnTm6CsHrPJTn1yDBZeDktAhFteFGjeIGIE=,201.0
consensus_latency,bHx76f7macyZsieIEj8ALyAAbsvukB4aWoCMKzkJ1WI=,254.0
consensus_latency,XNOmLO0MsxsRStpITnbhKvIpEngqI6rIDl9OM3mFDGA=,168.0
consensus_latency,X0ccFxYtrGtIYh36s37HcAMk+Cn767ezf/KZ8n7yeLY=,168.0
consensus_latency,l3b0sikOcVqsWzV/Or+vaaLM1bOYlKOSfAuwcbUqmTM=,284.0
consensus_latency,DwYj0zD0kwgF5Qo6jdRWuaBASug6/KWPMhIAHQseEjg=,275.0
consensus_latency,cqer6oG/ScqebCFstR2Ctmc0HJ4/YGGArAoupJC/3w8=,275.0
consensus_latency,+eBfHMVtz6z3xu/Tc+TjDBydGlIoy+Tm7dThk94Ts54=,229.0
consensus_latency,QPzCgOUD6mbtFugI64H2n3CVdem7fRBLP/Iptxoc1vg=,256.0
consensus_latency,Kgw8ag5NBURG0WeEAM2hZ2B60gWhMjY31M3jZ6G5Bqw=,274.0
consensus_latency,lKEVugNqqjVQpMtWnGVv1Oj4mm3jxB72+PSPuIaUMZ0=,274.0
consensus_latency,yFIYoznY0poHC3jAOF89U6WW5Qcq6Zk22KkIGdkEq20=,275.0
consensus_latency,39stNHr+CXy8M50Vxdwa2EfwaKBTtbPsOQeC7ytgLwY=,275.0
consensus_latency,GrTU8urhRoE7NSNFACWB0rLzWc2NHRZKtMgaR3kamO0=,274.0
consensus_latency,iqb/TZxNEhc/MFQXRZtXyL0C70oY4/VXY3NLonW3v+A=,274.0
consensus_latency,N0oNqtpgXJjQGpLPJIXTqDXHjRSrV3FfkoNMsRBlIrk=,195.0
consensus_latency,Vg2opr1eAKQBnMVz10UE19TMSKYI0ajgvBaoKBTaeFg=,185.0
consensus_latency,5K+D89Uw69FJJrlbuw/lI3xNt9j7gPYwxlPSh1XIgfA=,196.0
consensus_latency,AaU2ZZ1lurxSBkxglOYLfAP8y3tHndoiGVwBRrPtbRA=,175.0
consensus_latency,m2sbCH80/NhCjVl51RuKHSIdTxUECEdb6HGn65dnw2w=,175.0
consensus_latency,SvgiFAb1jsQvhPkug5u5xRrNjk2ANwIRitFkWRJs+CU=,201.0
consensus_latency,8jtw9BDT5VdryYwZQPSCoL+/Lm09ENjlfjbzNDvPD78=,181.0
consensus_latency,ABF3l1j604+yQ/vR52rOTots83oDpgWNsqbKhmx5FIM=,163.0
consensus_latency,obzLKmVFDVaW3zH86KRhpWyzJXuyLLdEUaw+Lgw6O8c=,163.0
consensus_latency,UC7XAoOtTRqnnb2mw0Wx7l1ni60EJOw+v2OxvP6dQXM=,73.0
consensus_latency,GzQLG9eCusnS/vGK724nx8IfyJ1vABwS9tCEJlAu4d0=,268.0
consensus_latency,SrU5FE6o29kkV+3KnaFtBhKz/196qWipcOIIkQFCfVo=,268.0
consensus_latency,RbvSRn1sSwEPRf6q/VCTDfaAB0GBN/H3asNI9pvcmC4=,267.0
consensus_latency,7hw6XDfmt2XioII2yY/pmFqEH6RAlbDzszDtHzSzAT4=,267.0
consensus_latency,aAtXHBfQdj9AiCLtoyVXOGuQpgiKjfSRGQuj46H9UGk=,268.0
consensus_latency,gdYMBx/o4yJziFOlftOPVW8C/+3rd9+/L9/ddPbtOqI=,268.0
consensus_latency,RVS/JIMRay2CwvzfSrJDkzjlvVvGTr5firOuQZnAP/Y=,268.0
consensus_latency,kJkwuS2HdAqicdqLxCgfcrPV6d9KO7wsb7T6s7z48Dk=,268.0
consensus_latency,xSJcYYbieNVh/oAfX9Xwk/9U+gXXO0vdJCpqRaZflw0=,260.0
consensus_latency,zSRik6UOWdOc7B60EyWjjyKaM3TI2J2qfjf9YrnxRcc=,260.0
consensus_latency,j8dyQGOWUHSMILVVeUTV7/ROMonCTmp3D3VqZA72Ovo=,267.0
consensus_latency,y93qy2ls/z7M3qaNEQcz9qq1++doqfLo2s0A5CjpQmo=,267.0
consensus_latency,WQ5ByjObAnFWtV0RqLaGS84RAKJgBLhYGpbedKeiOZ0=,209.0
consensus_latency,aYiriKfnusbA95mQL/AhWxztkFh/xJSYQMkFGQcWN68=,150.0
consensus_latency,nAsEs8j3Kjo9NW3ENCc0LNQchBxeIMik+J7jThclixo=,156.0
consensus_latency,6OEUnqDb86xqkzZnRx8F4Wqf71zxR91724PwEgYOuWM=,156.0
consensus_latency,i6kKhoa/seVerpYPLecltW01pl0tmJI6/xd9RP3Tfyg=,169.0
consensus_latency,fth1K6FwqiFxQqbGbak5nr6pR2nvxcW6sGNYG5M9wDQ=,178.0
consensus_latency,F+cSOfrGqp+9xWnLR6BU1PNDVPE5H6haf5kmqumEjy4=,162.0
consensus_latency,EPDPaNEMNdVYZGzNnL5HquvDLycdnYSyj+SO9NZhKbg=,176.0
consensus_latency,2MFSWE/ErqzEtY+dgiRUvnWfl1BuKrYIqCfKvjerD+g=,176.0
consensus_latency,1MCMSfpJ4+Ge13RlplC9onbNLrTdi2dhuZ5FzeNQxFA=,182.0
consensus_latency,kFqCeRDyjApYoprwiMJm64tBW+1OIp5sfikbI5z/NEs=,197.0
consensus_latency,nJRLdtvFEcMBnSsYmjShkuQhbtVTjapq68IzjTCpg5E=,197.0
consensus_latency,/xCwnHKyWVSzg6artB6QQSzDU1WVfYueg0sfNVUxF84=,74.0
consensus_latency,aXy6OqEPZEWqBJRVJ6Zk/hAWw+Ncr7qzIKu1tyXqARM=,237.0
consensus_latency,rFB3yxXvqpfT8zcGeBs8VERPbTa7pDYnAGH7+z2C1OE=,210.0
consensus_latency,26CHXh/0ZV/+aQjU/1rP/EDpwE05NykCuGgrZXKKIxE=,210.0
consensus_latency,TjWyoupxohMrK/N1O2mM69yXfECGNMQwFMeYZ6Xrpfo=,215.0
consensus_latency,fzFuP2HVM0YoTltpNSv/W8x+cZhCYLvcaToDZugfGXw=,211.0
consensus_latency,MiD4SRHMQNLqhMklLmV2DZTS6aml7fVzRwxN1HrW+Co=,226.0
consensus_latency,qTFN0Tx/gfFjcvxdpmb5tUEUbgW9QykkAoibaUoWdiA=,238.0
consensus_latency,Jh49/9hCNA5QeNoJ9LZeehdJgKGDBWDFP2bTLapn4Pw=,177.0
consensus_latency,eZYi47/dHN6hWQQMgaCxbGXVF52mFMw+fB0lbXYnFcA=,177.0
consensus_latency,f6dDv3r6zJ1m8MdXgkKHKwGwMkdJP/a7HhnBRgoWs+w=,178.0
consensus_latency,/gg35YY37ioPI0kHBOh6vb+s1RpMCYPdXS+1WwJN9iE=,178.0
consensus_latency,yCVGIv4JrZ6Dx89PFda5Ej1shduyX94zL+Sp+oHoz3s=,133.0
consensus_latency,owwc/9WeqnVugDyEVTukAc9iKjJ2FTd8eV1aN5QPRmI=,174.0
consensus_latency,P1Kp3OpNtTcWlYvW6z+a4mT6U7uvJr1yCfQb6mI/NuM=,163.0
consensus_latency,qdIipn19j+e8El9PotZWkkz2+iJyUelReIQh7ffck3Q=,159.0
consensus_latency,Zr0Em0qtO4ZiJ+3TfxXZKPMN5zQ7NirZWLqGxhKZHTM=,158.0
consensus_latency,nKIY244RcFcnvgHCTcv/jo+rtHtb1cZbognxPCkOLSc=,158.0
consensus_latency,aD2l4ujfkFoKDL+4DVFL/WQbobQj8A9c3+ALmmMVKjM=,73.0
consensus_latency,j5qBGkQD6+ZH9Jr/d+7CQUfO4ZwMrT27k4CAB8G3XKc=,73.0
consensus_latency,bxp0rUSjaP50fWj8oAJqrPS8hPSLFRPNzc8OpFfu6z8=,352.0
consensus_latency,U7GjtFAVDbfLZ+Qy+08N6kS49C2wRPfXlCcADWsXAMU=,305.0
consensus_latency,WCeijS3j/Wq9U6TknnLnWhE0y90M8puT5JRacAzDxnk=,359.0
consensus_latency,7F++xFfzeB/wmH0kYq1+DOoys/AoG0G3khVjP682dq4=,329.0
consensus_latency,pEHNdorwYlBr7YTpYuTIWCA5q/30EY6yUEx6ohoDj4w=,357.0
consensus_latency,5oI1yEE/1mXIb2kvdW3ZLYUxlcPplXNvmvu1FCKticg=,357.0
consensus_latency,gQkeYMZmLeZ5XcThK9zZPMBJVRKomC8mYGjA2Wi+1bI=,297.0
consensus_latency,24fS8ACuNoySQueWLbu9j6TylCdBFDY5d7zgqvyooPc=,297.0
consensus_latency,vwigu5jxIRD3+Mcp0xI+b7pzSooOnpvijWX1BGMH4QU=,286.0
consensus_latency,1lh12KDiDuvOJIX298lYEmVQCZgUxAOco3N5crzvw/k=,286.0
consensus_latency,/0HBHVOC+0cWLXuKPeJOqxq19ansHv86HWw3I5t83hU=,254.0
consensus_latency,fWPRDUR2tST6vT3LNLDr2zKG24IZDobmKsVSL1iJXA4=,295.0
consensus_latency,fs2rImjILGcmdOCGMLWZncNKZQieN1f/5X34Ke/uCLQ=,295.0
consensus_latency,S735S+M0wtPpQxBpZuqQqc2305QT2nXUwFu2PrAodos=,278.0
consensus_latency,KjwGXc+dhnNNm1nMYR08LbAO4Nr7GXqPXD0F8+tLphI=,268.0
consensus_latency,eHOtpJoKew2b0TY8JPQLhbSTrCEx+lD62DB2T8MI1Wo=,297.0
consensus_latency,0mdm35was/Y5sL55cq7RRnNY783WMygltq+LP7eI3zk=,297.0
consensus_latency,csjjEqijXa0D4lTPMgFN/JWGWiFdRBTA2MpNFIwa7io=,223.0
consensus_latency,74Voo3yy6p72WUol1JIyLBPCbMEzt1yqV+9hdF5bdoU=,184.0
consensus_latency,YB0yn3P6p9q+JKIykb1NaoD502fGVZ/Ieme9sUImxik=,202.0
consensus_latency,dQv9SCqURa9UHclqOqTAr6Zb3lAGGklim9sy9oa6whA=,214.0
consensus_latency,b90cTxNfXZuxkrqHrsASEXqomolpzfdrZdhSoFR2T00=,204.0
consensus_latency,mQPX+u3hQFRDyoBC0V4tHclI6zBTFy+IiV1Ubvy5S0I=,187.0
consensus_latency,nIdp0YIF/NTew/Nk3IH5RmICv3icNb66NlafgIoGrAk=,187.0
consensus_latency,Dq29vO/6yJjnxAiA79jK1j9eadErh7NnGPQmtMT/5l8=,224.0
consensus_latency,/tSgh/a1fhvKSpHMmH2qSLLmxnVJQ0TjVGfF0qtQHbM=,224.0
consensus_latency,CMZVtBySaoTXYzeF0SRxLURkWyLcJEUgierrf/m9DBY=,225.0
consensus_latency,x3Gd6kn+zQAwZDVa/k8+RDbP64fImC0DynJGskaNfko=,162.0
consensus_latency,mIF3v/l34mZk4cCiOwVTqysf13tdlpLjasxON2c71FU=,171.0
consensus_latency,0eN7AM0UL3G3vwHgDiD7P288LUqlpmR07020pTG2fQM=,131.0
consensus_latency,hjdG3LJyy1lqcs+4F2MjvVEN4nsQsYReaT0HKtXid+E=,170.0
consensus_latency,K3cLSN1mLz/n38h1nbY7uFdUNpf5FrOfs9zTvAdiMxk=,151.0
consensus_latency,gHPZ2uf/lVfk33qmGOga8FNi/v5CdGes+khmDK/JwmU=,119.0
consensus_latency,mQvv61KmvY4uMIkmySKFuAJsqrOK7mBYRxokGRISUtk=,119.0
consensus_latency,GfCZ/KL8gwnp1AgEAcSIvDe8TZW1Wp9R/JTbAWHUJCE=,77.0
consensus_latency,Rx8+Wor2OJDSJ4XGvUymLVkRUT+2V0T8NW4wGgwvAps=,208.0
consensus_latency,AfU+/FE32AQghaArdHk1i0BJnM6YanT+pP0OSUtcUCk=,217.0
consensus_latency,dNSWHVWj2gz9MWZ1mGBAOvm9aah+Ddzk3SKWMyDmL2Y=,217.0
consensus_latency,bN2fJzNOsM+9fLB8vZJa1bRRhMslnaYOc87Ihuo7hu8=,217.0
consensus_latency,uA4EVdbWnVAdJTKdiz7+r9Cz6hoyRyLvqPQlgDVfqBM=,217.0
consensus_latency,Qoz9z+Aqj/raCTnat9BhWrrcGdFqeJQJQ639eNWsOtc=,218.0
consensus_latency,Zc12BmQxZlE5CxJg0C6QImgwbRAw50adpvOV684Mb5I=,218.0
consensus_latency,tlCwuC2+k9dZoDWKm1bEVnpi7lbRTpYVPb2QJhqAUak=,144.0
consensus_latency,ZSzNoHIYIrajTJof2rR3WcFE1BtN9lgXzj0z2LpuFMw=,157.0
consensus_latency,KIOptaqRCtMuMaTT3QRlw9GVd5Yef9hPb6i0GLZDGGc=,208.0
consensus_latency,unPX5tP9Aqtz0qKCZtzI+ugzIsC6seqcNvdpdfcM4eY=,208.0
consensus_latency,JwLjB6mML9x3FlPTYOtkcV8+FWixEIS5X6S9jIYCptg=,218.0
consensus_latency,80PuSAdBSkS1Za2Fd8Ttb2fZNNpejodIkxfuovh2cEo=,218.0
consensus_latency,aHZtpk6TLfNYEeT1aFBWnwoRoYzatDQZ0wWc9CxWFKo=,162.0
consensus_latency,EcPiCMOXjxHSvjRrFq3ifzgIYhlGcJ0Ut5t6uH/SXGA=,91.0
consensus_latency,IVKjRnJ3jkdjLk74AUJCRNnmcV9wSx9KzbodnveJmdw=,146.0
consensus_latency,1vjxjZIH1zxZHqh67arM0Zql1yWQi2/rVamBntaj7QY=,131.0
consensus_latency,Icng353Pbd2a54ljLphu7n3ERPexW4eMk/NH1Sg/FDk=,138.0
consensus_latency,VLfrdW8dZFDSPn8rNsF/1J5d9XojiK8Bd/6gknVblxw=,120.0
consensus_latency,kPko1ADWp5CxvqkcumNFFhb5K7nSVNlH16PeqvAXkSE=,98.0
consensus_latency,8C8Tvgf2D7eqIU/4ddznY8zZ3bNfZ/0VijwaeaW05D0=,140.0
consensus_latency,WvZBikG4ZJx/uL7a9/W5ZYB6eajYm6CNxLrDaXY90OE=,75.0
consensus_latency,n0feHIA9qc0ebDRyfF/gbl5QMrVeUm+Sm326vs3JCxI=,75.0
consensus_latency,ruL4yoEIqnKzwz/fzYmOPI+gv+O89laQPtygY0tNSsg=,217.0
consensus_latency,Hk/OExLbM4kY0V9ttOKpMgxYzD8yiTHDlY7/fjpX1Ew=,224.0
consensus_latency,PXHI+8zrYeBuZpnsFZgfblFC4AwnEQ/D/hFrVgKQhPw=,224.0
consensus_latency,R5PBeMwMtCsP7wSgrdxov9N0tcSivtOcIcDwQZjQIXE=,197.0
consensus_latency,gFEwl+kNst76L0GkmEElLGFUT/u+chaOCpkGR/teFvs=,224.0
consensus_latency,+QViuo1lEECyLaRX2wKgK2k5hPkclU2Gdc1eR5/7aZE=,224.0
consensus_latency,BJZqbo8RlwEQBS2kd65FPS2efTIMfXRk+83lX2gpp4o=,222.0
consensus_latency,BfbHPyP8nxbH77Akmui7I/NeBiHkcN3gwF2lrx2tOGk=,222.0
consensus_latency,M4aOQ20rHq5Wxiz3pmqmt3neeC1zR6dxPqnRJrlCq6U=,221.0
consensus_latency,d+itm/hbQiZlNHedY6WP2fdZMtU9XIkgvSOB868lc88=,221.0
consensus_latency,ySLkrLIG3gA7LHmJG1QQKm+7/OhN5j7MHswuON1iTq0=,187.0
consensus_latency,NIm40awT9iQmWS0+GjPRqmnG4Rpd+RPRJCTJUPkIZ1M=,124.0
consensus_latency,NPX+u89cTkV4sboJWV0aSHHq3TC0fgLCkmVBqxbjR8o=,132.0
consensus_latency,g5O20j4DUfn9CVjoYV+HwuqbjzZjayrmGtcjmEws7K8=,134.0
consensus_latency,VgUStG5P1VEWTZsQ412V6nlUDY3GGx6FhQak1Pai3ks=,131.0
consensus_latency,K/sfPts4TFfNlhn8N22ZJ0IyR5r1jrQymSK0hkY9rpI=,165.0
consensus_latency,I0Jtrb4DcSBk83clK9huzRg/sSbn2D3rDlyt5B+91OE=,153.0
consensus_latency,XxBLRPlF6etvIk5KsLslWJGqRR3ZErSzWVo8VwJgVdY=,71.0
consensus_latency,/Us28pqAfi9jjpqOR0RKzyxjezpi747N+pJ0rMUcK8k=,71.0
consensus_latency,GAuieUOyZ4MkQ8pno2NsyT4LA/RUZAgpOIl8XDf2xHw=,230.0
consensus_latency,XP75JoPG5BN+e1H8gqDWXLQ0a2NPp5aXr1uTQA/FAaI=,230.0
consensus_latency,KoS8NwRmWM/lTzficGQA8NdULcsWwp2mC3buP6KmjoU=,230.0
consensus_latency,Rq3xvAIzT+/SDkI4Np7gOUJCjWnym5jPNfemTPf/HVg=,230.0
consensus_latency,atGgxAU+GNH8fOjHMjYrUpTJXBb3VeMozIkwAR76S8s=,230.0
consensus_latency,hA6tz6aPNDpFzZ5Wi2A7W4lCZdaRoTf1dpC9++xTMI0=,230.0
consensus_latency,sty0rEV+CUpNLtayQ0WXahR3TjNIe62t4blGN4KUPUk=,230.0
consensus_latency,v7+8a82LEGTL7xWsFFXi6NWqNPOLaCGesy2iEkaH6gk=,222.0
consensus_latency,5+/Cvaug9avVTY9gKLpO0OjnOEDEc6zFuVRYg1ywCGY=,222.0
consensus_latency,jRr5JNKMe3rQk0VBWDDyPRXg3n0Pl4xPKRjtC/tTb70=,231.0
consensus_latency,nR0qlsrrDDm7Mr32VJBbYhI4TmsU7v9VRgcIrGDoNq8=,231.0
consensus_latency,hnN5hkqJl5x4/oO/sejq7qakmGI6t7Dj5/KQWoLo8n0=,232.0
consensus_latency,3aQflzNmhROHq1oS8aBroz3h6/U+YkA8OKgiDpepJCE=,232.0
consensus_latency,5VNKip51A1qRSpCIetJFtzgPYHb7j746wuIDS9ya1FE=,191.0
consensus_latency,ephqtpYCuC/MFznh1jqEcZLvKyPTjywuEn6MWRWytlM=,191.0
consensus_latency,5TgG8NcGKxOhGHbrXvyCUPZMujTFtZ2pkhDZDjpnYhs=,179.0
consensus_latency,B8D6rj7H42XzyAzwg0I4z2auRx6ZncEgungSIrFLC0A=,131.0
consensus_latency,kf59XPNlNhShU/9SKruY2l3lGv32irdZV0Pdw4RxpuM=,131.0
consensus_latency,2s+Px0vFIF6gWRtGeQxHXKY5K5k+TJe0uis2IuwHSWE=,129.0
consensus_latency,6QlPHfhCLGo1W46qRJeGMTHAgpxGXR9+GcLNW0jt7Sw=,129.0
consensus_latency,miYG+ii9yIQrTkenO1NAJ5dEyDhLghQgFlTssSxBIoY=,168.0
consensus_latency,Yacg4LMB/06Xoyo1wkYG0fB1l0vInDfk1Z15FPPy4FI=,135.0
consensus_latency,GvseEJiu8+OQDQcNBBoCy6BS1yv+A3wGyPno62fJ3wU=,82.0
consensus_latency,TYWjkCezFk/b46BkfNc8XA1HWrR8OYCmTHDslqDFw1c=,414.0
consensus_latency,+KhS7jOVCSW4/fKllFveRj20SzlBdQGhkrrxVFWIeyI=,414.0
consensus_latency,2TmpgrdWat+pnJy01VV8Zm+AycaL6x5xn+M5D02odzE=,365.0
consensus_latency,NNRpZOKPU7hDtkAxGUGKX5VJAwb8D6nQ5Ha0Ho5zmT0=,449.0
consensus_latency,RNNdM3I96f7l0nmWF5xebveShkoEdZnwOzo4pF7gaTY=,449.0
consensus_latency,bdC7vT5p7cPKsgY5o9JrSk5RC9M388n84ZLQ8hLC/k0=,449.0
consensus_latency,34NDIqHRWIafgh41PV4mbjih7FhkD74U84/UCe8pLlI=,449.0
consensus_latency,YNJWBHvXJH0zQIw62UeiQExKEWM4Rvfe0BZwKwYhWsc=,375.0
consensus_latency,q9E6RMcoFC0Mb2tkZUy/16LRCa04MAybumMGymrt6R4=,449.0
consensus_latency,xFfT3hNYxrfjX77G3KbP0RO7Oy9Cagn4xJOx/nQx0ts=,449.0
consensus_latency,dtW8du6r/KsCrR9/LwEvmHsHYypnq53JcjZ0xAmICyM=,444.0
consensus_latency,wS96QnYTCZBHhuId4TYfw+7AMK2RsG3lq+Py4bOoobY=,444.0
consensus_latency,QHh69zJy4jYlFczbvq4CJtDFN/Z29zvzNaFW0N9WqsQ=,352.0
consensus_latency,Tp6IbzzgRGmojLKeQmmATGGa8NSx8lyvMBejznRiGVU=,352.0
consensus_latency,kMwKMC5aAp3pz+AJOz84Hbd9xEYi2FPIqOuzW7faMsA=,351.0
consensus_latency,wcQ0BPZQsznmFkZsPLOI+BuMEK03TGbT7BFAKPQgS10=,351.0
consensus_latency,IfHGL5U9g/xx/H+uwkeNvwIQTS4wFNXUN1zBWVmFh0w=,351.0
consensus_latency,PfMNPncKqkc25ZgRPxxiehjw2d4rYiGw9Sqrgv20m3s=,351.0
consensus_latency,QSxcBwMzjFfwA0R1tgpXtiX9SjMn/1bcXOA3o8T5RHQ=,351.0
consensus_latency,UP8M/a8FSKkE5rBElHcOKZlbYzsNf5iR2FyyrAvbbJc=,351.0
consensus_latency,7nixXyc3WNPBxpaTGVdHrGPLgpXyJN6y3dWGVVItGUk=,314.0
consensus_latency,M4vL1AGBG7bQnfm9NUJZ2WhmGllIsbvFEJAck2nCq1w=,349.0
consensus_latency,Tf7Ns4mMDdp8OV8MFf4+XmhNJG3MnaN4h1USQRTzxVw=,304.0
consensus_latency,CmTMtqxzizYUjMhPMFCm8qf8A6zvYa/fxcs2Htn7uoc=,321.0
consensus_latency,FdtvFWrK0GOcohHw/rf4Kz2ekayD1qlx4WgysnSUi5g=,255.0
consensus_latency,M/i1THUvzQqAiCIIMQAQYzQ58z1/HwdN7WVYbC2AGiQ=,255.0
consensus_latency,PglQrgeNJ2Sx1xqtTVEEUz/ilEGkE7DOM+OQDa1SY6s=,292.0
consensus_latency,59wvAfN2+nxmSssS6aP5ho1K90q3Js/GjnTMNGmYECg=,292.0
consensus_latency,17G+RWzGw2SM2Yvb9CgiC0ulAruvmtry3F2ycqmVPMw=,236.0
consensus_latency,2bUjRiDGyCrLwWTcxvEZlwRYQGWMC9I0OJSTOH6j/FI=,236.0
consensus_latency,IaVL1LXd0bDBaGjl3rjRGRGcI1fHCEpu9NYtFVRyZhM=,255.0
consensus_latency,mbXaCA0VhN5FNd82XCIqijyRezOb5GQnzAXb4/F/yUs=,264.0
consensus_latency,U1SL+RZVVekPzhurnjFtZ8ZbV25K65+0YVmJoiY+YT8=,262.0
consensus_latency,mKht/n8XbBeLZRk38otoI4CONu7si3m6SlqqPzUr1Vw=,262.0
consensus_latency,Al6ObQhj2yTo77nDozDavnv81yh+7FPYSFueTtRzI4w=,266.0
consensus_latency,IOLnLf+nDaOOGOkns3lO6+E4IT9RXCAZULjiqZ1r0DQ=,156.0
