metric,identifier,latency_ms
consensus_latency,VKC5k1H3OZgd4ow2EnHqqTB4mszfyS1evl+9K0aVDrg=,1575.0
consensus_latency,qBTv2imUpZ8+aVslzzcd7PeLo8SnaOrF7r4Yy3PgufY=,1575.0
consensus_latency,Mj/ntaNG0LDs7WbvnKCPgj5NHJ6HEVwDEQuw6y4bxeY=,1580.0
consensus_latency,VA+AqSOq/NqePVrGUmgxol7bFru2ERhf4U3Od3NOdoY=,1580.0
consensus_latency,s4vHG4HnNy+OTQ7xf9My1lJQAltmPWfF4dWGJXJH3OY=,1580.0
consensus_latency,u199nf7R1e7RSvCaFc7MzcoHqkdFnP0ndjJHRQy647c=,1580.0
consensus_latency,1qhV0Ct8ESAW6P4nT6ZgrMiYqomb5eBlCgAP+bhSG/k=,1580.0
consensus_latency,KpoWM4m77jRlRS/0JA80bEupdSdiWOJtpSXH2Sct87o=,1336.0
consensus_latency,Q7Oerka2n+lJsXUNXfS2GJBQ4foVOLtSUag0fmtsxjo=,1336.0
consensus_latency,Y6eReH4NQhMaAIOOYbzjxUk9QTATxleywT24uTpAyCY=,1336.0
consensus_latency,qJQvaGC3jI3Ntgviv0SLg2xAxdjvXlXfQJcPxG+NgY0=,1336.0
consensus_latency,sX+V9hAJmUF74FxImn9FvdRJ8x1FzvAro5vTTdxkLOs=,1336.0
consensus_latency,4Wk8pGlmBwBDiJXSQTQOOr71UEK/T5jisrzualW+BzE=,1336.0
consensus_latency,NZXBtTBV06kGDqTJ1FGtHmyBsCuvRuIs8NRjNLzG3Yo=,1335.0
consensus_latency,R32SlIt6cZ68U7BsxxDQ4gGzw6irclI890lN76HrxEM=,1335.0
consensus_latency,nnW8pWEfgmK+PibExibLJbsRfoHG+TtHDGbZO8bWEyk=,1335.0
consensus_latency,prc9QBSZBvmdVoBBHMtKTKI0EGUsHt1fsx0BeId/VKE=,1335.0
consensus_latency,wXVW5dl4kuxuaskVtRUIhUApEcUk7Ojv6WQTMiFqhKk=,1335.0
consensus_latency,IQ74j6BKjqz39iFvUE8aBN4VRHAij0gYz4P9uiAVGu0=,1323.0
consensus_latency,JoN7mgGsoVMRAJM5ftjQ4sASZzLGLyFmE3FBvXQ2G20=,1323.0
consensus_latency,PNAZgU+JLeVvlw1iLiMkBULLUOso9xoEoKJaUVJIOd0=,1323.0
consensus_latency,SbIaj+cCEhZ0s3rIKNofETqMXsf9j+eAuSVVxnTSwwk=,1323.0
consensus_latency,aH8upMlhbMPzevtG10S6scjVEiffU+wqqdpNNN9T2Mg=,1323.0
consensus_latency,2VkmFIQgg5Gc1fwhKrxwiDBqFsl/W6fS1DoFCnZot4o=,1323.0
consensus_latency,OdrVFigY0yqkwLd6hsQn9d5m0m1R8bXF+/JjI47Y/eM=,1337.0
consensus_latency,TWJ1hVFkKbE0DCxCx4K0BpmqDqt5M50Fqx3+9dhVLGk=,1337.0
consensus_latency,ZtiwU1MyiCcZGW2Pmb3cce0cKSRNNhCr0kJsZVgRl+E=,1337.0
consensus_latency,hxh7QeABGYOnVWSsidPRICh/QPig1D/VOiYGePOwiQM=,1337.0
consensus_latency,qd+gkGe0Zz2W+X9H1Fy8kGm/8/CTV2R035SE8OjLpS0=,1337.0
consensus_latency,QPiAJs/4UD41zjZuE6Ul8zC0rEiXKF8Z+ec9BnONlbM=,1323.0
consensus_latency,ZEtlcj0Y2PgVaul8Gtpko86V7o+XuwvKoTrAuxD4JdI=,1323.0
consensus_latency,jwqLnTFI7ga4E+T13fasTuoyBbAg/IaXpO4eJQmGmvI=,1323.0
consensus_latency,o2waUMcdY2yG+R5nwgD75JIHdy3y7Tz6I/ObFoCBpbg=,1323.0
consensus_latency,6N0yKqqQsIJ3IQiAL6IC5dkIXA8YamLR1iKQf45A/go=,1323.0
consensus_latency,7YIV1lS35RtgedQ1Xmrkij0TFUD3D8BOnQk8p2OExpY=,1323.0
consensus_latency,AmqS2tmwAD2y2DMYvt0AlK0ZBQKr4CIaBne9C1Cc964=,1325.0
consensus_latency,RI24jPWtJHM6/28GsrqekJa6OAKJI5gAQgvKcDpxGeE=,1325.0
consensus_latency,XozUh9wZhb2PlBAi4qUqgO5SXocsMyMRPtT3qDRLRak=,1325.0
consensus_latency,kFaYdvpIRSJxIfBlsiaypIvux7fGdhnmX4uaiD/CmL0=,1325.0
consensus_latency,5h637D/nEBkUdEpqDBITEJC37KfSC1mp8nqMmH7d50U=,1325.0
consensus_latency,8GqyUDA1aduIctlhMfsKV0yYY44TeHWbwv6a1ENKbdA=,1325.0
consensus_latency,CAEcMcX6k784dVpLWIzSdMDntnUJGvncMcY134PqemI=,1325.0
consensus_latency,M0/vnGEPm/ubSvbRXf1rKo7sRMNtciKXrs1ynz5QnFM=,1325.0
consensus_latency,Ux5lcd6efOuiM/f4ef7d5bICMzimCjuj3tqei/qGyVU=,1325.0
consensus_latency,eM6fTkUJKNJnRnmA8F0Ee6Ai4XfBH7nhXxMmN8OKb4w=,1325.0
consensus_latency,oNzyY8SyR+grysAi/gfKF586X5ux24vt4e9C/V44urw=,1325.0
consensus_latency,wnORpvfKzu7S8sQFmr8HuMkftu/3JTg9Y+0oINxP464=,1325.0
consensus_latency,SLNZuE4mTB14BVp7T4wo+RpV4BEh1MuD5jfxPuKA9Aw=,1325.0
consensus_latency,vGIrTLun/hKDL/HvR5a4zBMRAYDlYSxLnS/O1l0Pmro=,1325.0
consensus_latency,1ivMgwy2D8jLR+M+moM16h1K5uAcQtTQDXpwJmipPlE=,1325.0
consensus_latency,2KSjNjP9rs3tySTeRHRonKJeHqCnUi2sd9jQf4Vpm1c=,1325.0
consensus_latency,LIAIAuciKxn7DAqJRVx4iZHDL5OGMMefsKk84KSunFY=,1056.0
consensus_latency,MUafteSIy4dE1wYxBF6F1oFQP1c/8fEADxdHXM4Xj4Q=,1056.0
consensus_latency,V1Ej4mys8Tt11M4XBm9prx5O8lCA6p2qWm5PV/TXcKs=,1055.0
consensus_latency,WBeG1HHvdRzV/iB7tDGpJasfAD5tnPcb+45qzk80CpM=,1055.0
consensus_latency,l075agE/5mvjFP3UgDtNIFrNQPhLEKb4inCsf8eE2ew=,1055.0
consensus_latency,BiW5O6WiycDHwdKNcDt5NCV5vQnalD6PQZUzK6U8AWg=,1056.0
consensus_latency,D3twQ+niu7gW4m28Jv1V6cNnCq02jD60FUwvUD+tsfk=,1055.0
consensus_latency,HgXBor66fAE+uTPbyd2P3ymmeQhMg4mWjfvYglbcCJI=,1055.0
consensus_latency,JUnzg5eZXymjgKi+F4JxdUPOpPqDUFI06AmYmCULQQU=,1055.0
consensus_latency,PEL7scsCai4YHJ2RNmwe5coF6Y++0o/9r84IHnA9J1Q=,1055.0
consensus_latency,BSOvXSuVr6jgP1qSdiVDIQHnYiisbUA3xKR+uT9LSZE=,1104.0
consensus_latency,JMiYJ1nEAPjYH5H/Hne9vxymN6cR6+3ckcuAxi37vrs=,1104.0
consensus_latency,QVig80f8pS7DF+3k3HqEkLFSyXePQrdFNhg+/f2pR6g=,1104.0
consensus_latency,vHJm92+QDsoz26Bg/o5njU8X98fFcUl7SVfEwjoDRwI=,1104.0
consensus_latency,UZRP5xU4Jt1mBnnlPLKtxGkeBaOYLorMn92yS1r7/Xw=,1050.0
consensus_latency,bhL8XGZpgFsnX1ltbOzhGox1XRiZiL1l7adDnWdyaA0=,1050.0
consensus_latency,gXFhQjvhiYFczYQy+KHo4bxPzaVyAIQKdasBo53ZYs8=,1050.0
consensus_latency,lvlDXqOFnl22UxjniJAc6WBb1nnQgpmIvutj1pblFhw=,1050.0
consensus_latency,yz8DahUZ6k7hvp1Hw4HKz9CDyj/r8KcuL8Y5Uo3brC8=,1050.0
consensus_latency,AzJRgQZcGNY4ZpmCON/HPAolkxBKdVjGVtHjtk9B2u0=,1107.0
consensus_latency,IcBdu7Ws4ynOA4CvJ/gMn4eG/5769cWUkw7aaBKv+wM=,1107.0
consensus_latency,r4eQnP0tvoEYjPhj7HmORaBZw9WDtFDrB10jNo8xmW0=,1107.0
consensus_latency,B7qmcovJOb6QQicbPBxrOOSFUX8t/9q9YwYnxMkjue8=,1105.0
consensus_latency,InzxBeF7DvCB2TY3A9RvwVbD1A94AIFL2ALP9ICsXio=,1105.0
consensus_latency,3JgtfRpzEyX6h/fZwAgXGz6sB9KMqSd9avHzYUp8d30=,1105.0
consensus_latency,/JOBfNmIL6MaUwzxSIAliccIr2lp3xx3jm6SnuWHgok=,1105.0
consensus_latency,EcYyf9QPdKuo26+dwPYbjdxl6s3GpuvsK+KyPLVrix0=,1105.0
consensus_latency,GxSPsjpCBgpXMGrOE5C4DtlDsMqrfH41qKBCZooGnw4=,1105.0
consensus_latency,Q5iJY2R8gUdlb+bx7edsSnrnJuefaxHEA8D3JGvCnQo=,1105.0
consensus_latency,Z7s/AH8Vn/gnc4DpF/+svJu2VXEcTP/3LLsgrxoLIiY=,1105.0
consensus_latency,bK73sBGc1a8rK2+x5jZ9tCWqK1jdJPHfaTVs3mzHWAU=,1105.0
consensus_latency,3/FQP4grHcEb8p8XALZRSJ+2Ye3NVqBHGYUOMLsS5co=,1105.0
consensus_latency,SK3ZG/GvmcOqGYi5hEi0pGU+nWKTH98StfulpRpWa5E=,816.0
consensus_latency,n1EtWfM3/xMI4hMq4VQFsULURHyrmGelE1Cz/F6xIYg=,816.0
consensus_latency,zUedM1dmnWFaEWfX1qdjtnEfOWICp5OXhhrenAxAn7Y=,816.0
consensus_latency,6gba9OpjFs8GBIBz9d1NbM2jqY3+nhmkXuoT+yjA2Is=,816.0
consensus_latency,/HxezJkNCe6tDqbDCe9gT+Vy5yNOwKB9dK5sPbyOYjg=,816.0
consensus_latency,N3e9HRBsf9q3nfAgJ0K5IbzaTXyVcntG91XG+Wp7dEE=,2050.0
consensus_latency,R2O/GWenRynOU6J13X02Kf/beJX2b4pV3ZhxJYOAPmc=,2050.0
consensus_latency,uzQOcBxICYM/1iX0ybQIJXK+l24SgP4jJzuX3HIv7hA=,2050.0
consensus_latency,3Z+65oNx0O8htELH8Oez7AzyrbAjw5bneHwUg25k77I=,2050.0
consensus_latency,RTrbV9zB90K9OHSBLzeKIPRNoFHfH4Nq0+z2OJ/n4J4=,2047.0
consensus_latency,2MRg2KSdk+o2v5BCXPi/cQ0Ie2mIRePtRGVI7HciYZ8=,2047.0
consensus_latency,360AfwVislCakRBWjRBJUngfe7/phE2xfOleVHp7kTs=,2047.0
consensus_latency,6rDVbdL8nyMh7h4gcuQMZNOMi7jv4444Q29fBs4/BHg=,2047.0
consensus_latency,GON8u2WWQ4X7n6DHOeBGpAxVAZGmbyu7o2pfjT+xmEw=,1811.0
consensus_latency,JUaBOTYAVx8D4GHJGw9/9/7EtDLOWu9yPkLVDNFG15I=,1811.0
consensus_latency,q1tXQ1Kfz5kDLHS9u2EioJlv+j/lB9Jt4VCqEF0y/mA=,1811.0
consensus_latency,rNfo/1JK9Hi3DoP51QZ9iW3xWP+GVM9b9wVMVP8tI9I=,1811.0
consensus_latency,19JkTcnupg06dz+evnD9G+Ps5b0OIArFDtdBeslOKl8=,1811.0
consensus_latency,fZ8YSZU7shptwdsjN4kpNggR59KglJ5Lsggp6wcBSRM=,1808.0
consensus_latency,mc6Aw+iOLbMUaNaLLWH2U0rKY4meQ/79XswQpk563Fo=,1808.0
consensus_latency,npE24pOnMK4u4+KzU2KvycUjdcrl+mz5IIxaFVcBO70=,1807.0
consensus_latency,rPaZuyA1UTcynbYbRA35om7b2UCOeK0dMQi5zy2Pe7M=,1807.0
consensus_latency,wGwlIsw0+bsoAZSeCWmGpVtnZd9Alu4W0mSdLItm1X8=,1807.0
consensus_latency,Kb9zULIcofIPQUOz5Xnd1trvdqSsSJAzoKPuPGwWmJU=,1757.0
consensus_latency,XMH3MHHWnSy1i8RFClSVUc8ljS+KWv64GUOMTvxtC4o=,1757.0
consensus_latency,sKSBNraWxABP1Nf6zRlDECkbSNbG8DkhmBjNyOu7llw=,1757.0
consensus_latency,vk6j7QrdpmDKeNOdrpw23FpkhrCMeocw0y9IOpCJinQ=,1757.0
consensus_latency,Gy20xy46D4N9bvW0OReMlS3HMAIxMKyr1PDeS4ufYYk=,1807.0
consensus_latency,KyAfRwEFaad5i4DB66YR0WQxsldC3Aj9ipqCVRLLqeI=,1807.0
consensus_latency,qy5oK0qR7CpMtH5X5fmpnlMkgPlQ5j3qN4Tpe5Iu29A=,1807.0
consensus_latency,0YlsRuRogV0S3tVQyH7zaJgXcTMVD9ny/oMCxW5/6yQ=,1807.0
consensus_latency,CVTutC2Pz77acxoFE6Hhwyf20f5HncGW7IzQL2LcZKc=,1808.0
consensus_latency,PbB+JVNbq5ew2Qv7cs6tIdgSo8/KngU7wZPsM70oapc=,1808.0
consensus_latency,s/UIDbh7iWRvHWv5n/Fl+fo9QHjjFeF9cHyx9N5lU58=,1808.0
consensus_latency,xkJB7zQSN7A5m2wii70QzIADMDig5sAEecVFmhpgTB8=,1808.0
consensus_latency,yErqMgx3+jw4wBm3bGrYQwAeSV5rdU/fMpgLIDcRMCY=,1808.0
consensus_latency,BhD6sxAwYNy5ElfX6bA54ZwwbZzbCC+abaDVHlpG2cg=,1758.0
consensus_latency,TCBMN6DsZ/GhZCiWfFL0edX0ePOBPg2mawDlRumesuc=,1758.0
consensus_latency,f/tLP7O8A92UH4Y/kMpAQnwFUBZv8JziOo6jCUS7oNI=,1758.0
consensus_latency,+aRcar53AVn3vqtoXgTuYqkeZL3LmVyY4NCliq6mTcQ=,1758.0
consensus_latency,Gdyhip1dsG0XdlcUqvSLu4wK8m6fZrC680aDdxcC7XY=,1808.0
consensus_latency,L4iX+qvRXfT2hG45dPpFzLsH0SyaLC4lPBb0qUmm5t4=,1808.0
consensus_latency,hrM0znIaIPvmrMbQSPI3Wftdy0vvGKzWZbgEY4UJsdo=,1808.0
consensus_latency,lQz9tqSkk1iFEvIdceux44GEvHWDrWBVqS8uvZm9OnU=,1808.0
consensus_latency,o69gZQbJFMWxtp6vMIfmpHgxLAZh7gh7V1X5fgWUhMA=,1808.0
consensus_latency,+9ix48Qe92fBNHm0w8NaMxig4lqnqshUcxH7rtxIiSw=,1808.0
consensus_latency,OX0jncm67W9eQ99p6Adzn7ZYFCmh6AVqC0hZKgOR+0g=,1809.0
consensus_latency,SGjsGWlV28ONIPxyWueeOeXVnOuSUL15y+OjP+god/c=,1809.0
consensus_latency,VT5mo0PPWE/P7Bpt6Ivhp4twtc+BqLegCUofZnyENHM=,1809.0
consensus_latency,gCnBW/cWZ2wUL1VUegXvfXrW6Oz+e2ef4ho1dYN6r20=,1809.0
consensus_latency,s3SheIBy6pxhn6i+DSka0EwaZ6jE0LtrIkB3i8UVbKk=,1809.0
consensus_latency,Ez8F0/2Od19goFeiYYVcIUdLDxGNhDx7Q6dmYf00J2Y=,1461.0
consensus_latency,JkcGHgyi34lAFUME9B04mQvvkJdZvoF6394Q5g93uAg=,1461.0
consensus_latency,e7ZpXa6es9MQVC/UXZtetSWbl47xnnh7+a58CzQtDAw=,1461.0
consensus_latency,rTqxmYc/eWGIkDQvGlpZfg9gp9Bg9AsjNNaJ8qBVa8s=,1461.0
consensus_latency,+jGtOcvUkB+FWdf8FuLNMeSLtqY87JOIz425A5WltKo=,1461.0
consensus_latency,Q0i0u3dphsL05Mxhg1E7I1EPY8VYjqK08wVuRiFiogA=,1461.0
consensus_latency,YWI8p/AN9bK7T9Dd6LzprIonShXpcXtyr9J6y47RT/8=,1461.0
consensus_latency,g3sWPIo/Xffu6LsjgAqthwMEmXUdOwqvqijl2d8cpiw=,1461.0
consensus_latency,jkZyn0nwUUKiG9lEV3bl7W1ZpW+z4D+vZogxtsjyP1s=,1461.0
consensus_latency,k9kyyicpKq4TAmBE0Salg8ZNy9FAwidmzz3k7iUAz0Y=,1461.0
consensus_latency,KU/Y4MN1zTvGrk2VRsMdjOMN6hWCMVHWW1fVHbm3r4I=,1500.0
consensus_latency,PepdhYMMOOZH6BXVMVUfqqRS8ts1zJ+jU4UgUjbwhAc=,1500.0
consensus_latency,cLugZktrNNNSKquYuj2hLUZ4BTczwNapICSMNu1CbwU=,1500.0
consensus_latency,iOnuX79BZeYcPwgHx6FInZzDMeDfeitMM4uPYsYen7M=,1500.0
consensus_latency,4a9QQ+0PVU0Z2iF739YXraUv/uKz9l2Wy5UzsCSpTSo=,1500.0
consensus_latency,8U+jeUdRYMI5vXXGKtWpMp8ycFUgfGt811ElSLSfbIw=,1500.0
consensus_latency,DZZydCnkesREbwRkR7S5vNE9BpI0i+4qQOP8cioR31U=,1498.0
consensus_latency,YOr7kqPT7Jxj6zinQf27N7NwvyPef4RTaWkLSZTXaMI=,1498.0
consensus_latency,cGwOKT1i6mHLeVtzxgG/DZ92IpQQsiB9gTCV94x1XeI=,1498.0
consensus_latency,i2EOaSoBgNNKACqUu+vqOMqgMGzMy8oF6ja1g1ovxRw=,1498.0
consensus_latency,q/lSVoFCS3M1gGGsGztft6kzrTGf8EzNxcOyx6Yd+x8=,1498.0
consensus_latency,+MW4RCP2kSXLgnGXB2vk3utV/Vxxr/frUnTKuMJ07EA=,1498.0
consensus_latency,Xpo4w4kVH6oppTe3NmocN/7ohVbjVcabg7dU3TaCGx0=,1501.0
consensus_latency,ZTqbG+JdOw1vviGjLVRnMUCbfHGy2t8lu8BWnztZ7o4=,1501.0
consensus_latency,dXfYNICRqAPjUogG4cm4RyUyOY1g/w78UPk2/nIU4cE=,1501.0
consensus_latency,yIQmCrp775xwAZzOc0LmZ0KydvN68gV7EGxdeR4TZ3s=,1501.0
consensus_latency,+fRD6hZbr+K4RMLSl4l2Ou/yIHX177Sutzbtzy35FnI=,1501.0
consensus_latency,EqTpijD2qxGp7uw0JTwTQTcMOrnF9UdVxLsPmqiIhHk=,1466.0
consensus_latency,bTUpCjFPZX7Vqf25lxp0SAytIShp/btgZoA8r6rspH0=,1466.0
consensus_latency,sVzN5FmjkrUi5Ph0fuVhA2EnCJOrfUxeIWHSCJ4x9Hs=,1466.0
consensus_latency,0XC1RIX4Apx7Bb2V5ZOS+AjUEuhBd3Ibof0LFhCevgk=,1466.0
consensus_latency,6esZwZOAuwVd8HobF3mNk3r2M+VMl+lyTyNUOHf+d5g=,1466.0
consensus_latency,MsAMfeGEQe5Q4cNHrALb2HX8zMGO7UkyMoUtmQvnm2k=,1500.0
consensus_latency,PS2AK2YbiseHiTgQP2IXc30cN/X8PK/sertibGrlrbw=,1500.0
consensus_latency,PiZ9+nb8Jl5eP9wLLjx/TFvvH7KGRdkRLeBl3Ev7URo=,1500.0
consensus_latency,Qc7BG5iOYa7oNwArNSyqiQUvhZERXrCoaW351xDGDKU=,1500.0
consensus_latency,ue9lPoJQWJ6ddG4jczHGoYnogQv9XkW97uxugXM0zqA=,1500.0
consensus_latency,ytY8f0mCKx0jtvY8GkQiVmdbRlKEeKS+SGIvpdL59s8=,1500.0
consensus_latency,GQbS3tpNzOzRuYtbiATcAcDcPGKzCjOuOlVXJhKf2FA=,1165.0
consensus_latency,H1MQm36Z9GdJFF+v56DofbV8bIfG3qkYZLRvXUrODFg=,1165.0
consensus_latency,tysvj8PpKIag9GiINSRPSMX+dnVwEr0deDW8him0frA=,1165.0
consensus_latency,vOOA7pKKBI/PI778330sy0V+v+RQOn2H5H+6kGwGKdw=,1165.0
consensus_latency,yNoaLldv/JZI/WA9Y7UQOE/6gscm42PR4oazbqaSbq8=,1165.0
consensus_latency,CVOpi7ZuY9tv4X1tSlpJ8PPBajcB0H48NiI37xYFETU=,1498.0
consensus_latency,UEomL6yALcD3XrtUbiLM2+nxhB8eVpYpCcWhpfZIc8o=,1498.0
consensus_latency,YhCECZV6qu8pxbPXtQ/ncknePLyz7Ajl2hrbvv8aqUo=,1498.0
consensus_latency,ndKrBHQLqUPi2dOL4VKY/oM95VrCoK3rcxaPprknAB4=,1498.0
consensus_latency,zbTIjgyXU07tvVFYNuc1+FGT7L5MIqriXUuPcZ1K1b0=,1498.0
consensus_latency,Co8nRtqlQ8HdViltFPPNLk8VYNBRAolOadJOsy67vpY=,1499.0
consensus_latency,SEFqSGvxwuYMGE5t3mTnxBd+hX8nPCdOAM53sdQoMH8=,1499.0
consensus_latency,oqH0MZ5PdnP4UnYS4FVxpdG7Iw6TncGSBkUdBiurh8g=,1499.0
consensus_latency,qKPppczwnIgtcIQgVVRWpofJNf43iwWDCjZ1dunTh30=,1498.0
consensus_latency,u2YaWMV0zB9rXNUW+BUbeeE8ef8L4/7ggRwNa655xYg=,1498.0
consensus_latency,7pKbt0wTnx0yJvP6+WKmOxmJmcuhkbS7E7WGJ9eiUBw=,1499.0
consensus_latency,MxhWdJuvUyVpJUFPxMZadq/qY9mjOwq7Kd++Prpumjc=,1209.0
consensus_latency,OupOTUcj/5T2Tt1kSTGykvKCok0SBGxC/aUfTsbup1A=,1209.0
consensus_latency,SggP2splkuk4ytmhf3t3s2mF+F8ExM9bAD5GpEsbeok=,1209.0
consensus_latency,ynRyA7/2gVL2+dahVhFaUyLDueEHZAT1ueuesz4fz7E=,1209.0
consensus_latency,/7Wa25/pGq6FltdPcFYkDvyfG919CGCJFar+huA0dWE=,1209.0
consensus_latency,MvtoYhM1yxQxQ6KOMiuunEeurgkM7+R9ImLsYGHKgyk=,1212.0
consensus_latency,Prby1EoWipHA3Bld/UsIYy9BDJnii0BKGeZSemckKj8=,1212.0
consensus_latency,j1l17XJ/imuCKi8pKipKCXr3Up4iCuJn4T50/NBwFZs=,1212.0
consensus_latency,xmoGUyWEOlvyp/nP6KblwMLZyGYcOBoawDL0TQ+eEZA=,1212.0
consensus_latency,6FdHuId8z6niiru/NJOhreUWb2pH6tax2AZUmi60uhY=,1212.0
consensus_latency,6vRbWnh4PfR9LrUb8ZBp58sq1hu64BRPFgxl/OCpL38=,1212.0
consensus_latency,BplnNAHupWOs/9VsL+V4yl5P/WZJcYSQuDMomcnrZPo=,1209.0
consensus_latency,Enac0PnszZ5O5Pm1tdSxPdK04KcvjDb7XKHSj2p/iIs=,1209.0
consensus_latency,FRxjWMwgUfvW6AwgapSDRByP3Ee52eyr+mEcDIGIrmw=,1209.0
consensus_latency,IiZd8sRvImh0wJPmD37OYektgInQzASjCEPp1CiP3bg=,1209.0
consensus_latency,JPx2gehfV0hJfBaNxzWcuYk8XWjD3MD9yjzLbGSqYRI=,1210.0
consensus_latency,QRxlK8oyCZqLEZT6Fux3CxIN9aB3JzFSB242O4D+Qjw=,1210.0
consensus_latency,UHhcmjwo3kTLsMiWlx3kX2gpj3JaQq/VgxaaecwC2dI=,1210.0
consensus_latency,h8jpJbr11e9HgT+IZmVXD0kxah/n80KFOskimYMmoi8=,1210.0
consensus_latency,H7DCLupv+h5bMA8dP42B25eRKvUp2y1Yh2FE0yQl3W4=,1210.0
consensus_latency,JR2esDoVklrYPsL2DHv8qe2y9Pqv6l8r+so4vklg35w=,1210.0
consensus_latency,QXVqlurlumbE1msQnNwm+QRgpwJd6tjs4fyv7brJEsI=,1210.0
consensus_latency,W/eTQ3632mQnBClBUpfOQ5JNh4GdhU0wrzx+0UMyQ6w=,1210.0
consensus_latency,jMND0zQ1unti/dIsjILqKZPNZ7MmN7PQP+Aqt7fn8mc=,1210.0
consensus_latency,7jgwfPr7sQp2Rn1RMUNg5oYG0rx+6ll7snjfm0dnJgw=,1210.0
consensus_latency,E5JbR1zdfWqko6CeUvZXMt7BvJrQE8nFYg3Xan+Bao8=,1171.0
consensus_latency,RPnVjxqIbHriTe65SCagMnAw/2BwTDlzuGwB1YjH0L0=,1171.0
consensus_latency,b6vJwDjftZCUzg2hZAKyig0oWdOwvlcSV3O9N4TAy30=,1171.0
consensus_latency,z/hKgPU5C3YIc9kM6B11DD8k127lRNEeQEaFsCYNdpo=,1171.0
consensus_latency,1T70uDaAa5NB3W4uIUE0zAy1xfyYf3GuNBUaUXTSmD4=,1171.0
consensus_latency,Ar5gVSwtdXPrutz4udgHJ3uyyaeRnXH2yvOG6+1dIBw=,1211.0
consensus_latency,M4ZjtHN1uQMZMxYb2KPMu/M+EIocC9dWjFOTgUhVaAQ=,1211.0
consensus_latency,Xx9qp0syQ0qO/T3dtaAbD/Ri7hMyZol+I2MdR27R4Oc=,1211.0
consensus_latency,aWJpCq5/dVbQKQv2n+27nWIqXyinN1RzXxzOlhoHRuU=,1211.0
consensus_latency,dkIeSmYAUyPvqtKaWwyPf/XKKy0T3woifklnsErx6Z0=,1211.0
consensus_latency,ICfkNLhRcY3aJiAzdKXGuOQcBHSXWzBty3zNlmE5ynI=,1170.0
consensus_latency,KylMc7cA9XtyO4Q2y0RorPPji5QDRakZClfZGnmE6i0=,1170.0
consensus_latency,NUQiUFM2iQusKDMTPVrBrgZMyF5XWJ5IhOYtE8b1ERw=,1170.0
consensus_latency,oqJbu+Ym6YBTx6cYuvleGMNeuuRqh/OgFhkTc4OSPXA=,1170.0
consensus_latency,qyQO+ljm+QzkEC5z9h3QYUNP6L1u/xGJxEtB/QG/F2Q=,1170.0
consensus_latency,/q45UOx9n590Q6Xk0S1pc743c47Wgij+DAnMKH3ed6Y=,1170.0
consensus_latency,OCYX7zhEI2lq/wcVQDdCCMcM0RVIPFvfXpuDjRMkTnI=,931.0
consensus_latency,ShCUUdrBVCG6l0K0omsikX05g0QovRyNBTma7s8Uwlw=,931.0
consensus_latency,pPphVfgioadHZ9S5g3BtCTyvUaTEAHwlTtlCtXvrSD0=,931.0
consensus_latency,xJhSk++yVlaeiTTMZbwwinRShcfIz+T/sVS8tqADZNQ=,931.0
consensus_latency,zQQ2Hj6yUY5oV/cPff3BBFDG9VjRNBt1qkl0lb3rW70=,931.0
consensus_latency,J3R3GWFsiiBGGmj7WNI0fmWRDiQScyqSaDodj1TwDew=,929.0
consensus_latency,e2i02AUjdhYKTNlsS9ihqGkZPgcu4I6ban50mMBycg4=,929.0
consensus_latency,tu8QBGocRcBPKIu/q4rKQOdzNCkokzSO/avck2yiu6k=,929.0
consensus_latency,47Xbp7xCMc7QvVsP002pUw0QLHxwU5bb0H/g2vJsjVU=,929.0
consensus_latency,jk8wC1Y4IqMdVNxfgwAEiTbn7Gkr3iNPPZma8z3cixw=,939.0
consensus_latency,pRRjOB3efZtq5Z6+pq4MX836MwkJ5aM7d00Ktb+PK4I=,939.0
consensus_latency,33hCkevq90cOm9JdB0of/zD1l+SFL+D3ryAEMbCD6MA=,939.0
consensus_latency,/JEsQk1bhiK3X8kazwx0cgoT9MSae+WCxjUrD1eS4DE=,939.0
consensus_latency,EAkg9InWpjqDqc/GBppVYblTZJv8ewyGGB4TwdibXzg=,931.0
consensus_latency,FbWuvnAnQfnzvtgsx6dDOFt7SN04e7UByhmjDfpd35s=,931.0
consensus_latency,VzjkAUd8g8B8//C1iWGOgliUUIsHB3lHThbo3voMmc8=,931.0
consensus_latency,XhP4UBZDu5S/qSuTV29zoaRYN5kBz2RPoJhGgf5dTzc=,931.0
consensus_latency,YiqeJpwkVkbbmlro1hNiiinWyNtGZWa2a9RAr4Xaxas=,931.0
consensus_latency,e8NcobY1HkmAq6aMGAkIDlqjt/flFSB1sdZg2LiBh2o=,931.0
consensus_latency,KBk/cabCvZi8QJ7N0WBe1T+RzDUYpT/mLRbHN+bik6E=,930.0
consensus_latency,UFjPT6Nw8G7tGnqQp1+CLbRQoeag0T2WAKkQ7H/pAYo=,930.0
consensus_latency,ZoBOIK7wKaOgxsGviR91LG6s9i2RGyQeYLJ0bHuBv6g=,930.0
consensus_latency,mI02QwFjkMJhgYjhWw6jUut4swBMAvnbaTp9E4O/3iE=,930.0
consensus_latency,zKv3RsrEUeUVM0pNFSWnudJVv7omqJquk+JIpUTXEms=,930.0
consensus_latency,/ackkwL5E6Q8My0Rc8nosCkxKbOe3UWpy0Z1z4nexoU=,930.0
