metric,identifier,latency_ms
consensus_latency,20IQziVPOZAvDFY3occM1eg9z5/MUIzFNKPgAXbvv94=,5360.0
consensus_latency,4rjoHtbR66afMY8UZJpeOyiL8+huMxfrKeFnZWKNYFk=,5360.0
consensus_latency,46+5zvOjdpGPDzf0+4GAOU91FzvJf/7F2LvX84tWXmQ=,5360.0
consensus_latency,5HA6wAIuz7HW5dF7E/qzShzxXQixKh3CQFmgQFjvyP8=,5360.0
consensus_latency,6qKBDQnri35nKCleqssX+t6h7DdNDSmmgRV+7T5oL3U=,5360.0
consensus_latency,8+aObCg81ji54ZVp80zqTNzvGUvACjKjpIvWmZCtLeM=,5360.0
consensus_latency,+1txnAv0UFZKnVWjDBOgrx+c54rfh08ab52g9FVMPSo=,5360.0
consensus_latency,+9r/3kcaRVOHXmgFuRhNC3vIk3t5ZgZnZJwAosyOHHk=,5360.0
consensus_latency,AH8/V80xQ7mm3KvVfRzZYxi5wVmM3dMXydWWJ566lro=,5358.0
consensus_latency,BEFrMVeBrp7QSx2AG15BRUMo2zxWFQKFmrZ5XL9STjw=,5358.0
consensus_latency,CmrDlmefQXdORHxRJO2ZVpv73SUZMTHcoMNnqyhEEYM=,5358.0
consensus_latency,FIdOeAzmwGbAcSOgnOdSZfD65DI9XLOikHV9y2gpQgw=,5358.0
consensus_latency,HdzKAxBNVZu+OPcHdb1dsydbESolK6tAgr3JLIMyjyc=,5358.0
consensus_latency,JRDupq70Xysf999iPMSSxmoHQLrFpQkT4nDXxgvuLws=,5358.0
consensus_latency,Kvawgh7/OEW5PfqXtwWF3mKdELtXUWtqO0bM11Fj4/s=,5358.0
consensus_latency,LGB84OnkqehNhvOsjL7+b7wnMm+a3CIcKabIq2e2xHs=,5357.0
consensus_latency,LLEVdOyVmwOZZUwaduv7gQGQ8n1IK8uvk7QYqi6vAmk=,5357.0
consensus_latency,L941s16xDPgfrGfgZTfmUlh/UfRpG+WKorBMRi6PWG4=,5357.0
consensus_latency,MYZEsuqYCe08D7hIL5kVgO1f1484mcYgtDHtUrsdxHA=,5357.0
consensus_latency,Ox7zueOyh9Wfjv7+ugLd+3bVS9r0Dm+d4VNZ6j+W41A=,5357.0
consensus_latency,O6hVgjhV//46ZOLptjqsQGk70j+FRoSb0jqNS0+JTFY=,5357.0
consensus_latency,RfYrd4hoxyhRlyViiPPy+ZU4qojxZkgLsRvG8Y0ehxQ=,5357.0
consensus_latency,U379NVY2Rs0OROMfEua0FaNEtzF5ROUglQvo/e6fCXE=,5357.0
consensus_latency,VS1I2GgYJrsDg8/f7Rzzo18caXhosii024IHud7Se+c=,5357.0
consensus_latency,XIz4SXuxQG4pKHs2kWdNBg/uMiyqoc8xxVxttCvIzTQ=,5357.0
consensus_latency,X/gkIqYoeAHZBJK96g9ArNWjoM6wODkplYyYxPN71xI=,5357.0
consensus_latency,ZRhQyzmKZU680/1ZOlmw2sCdbfv3pB4RzaJIENi5y70=,5357.0
consensus_latency,ZilEkHn9BJlIZaeG6qpIBzO/Y3m4N+KbrN3Ih46ayv0=,5357.0
consensus_latency,ZorYbPrfhXpfEkq3cGLOalPidy4JdbbpOr3qAdaXA8Y=,5357.0
consensus_latency,ZreBMSBp31/pXK6Apmq4ihouqHD4kczVIWcpv7LwhBs=,5357.0
consensus_latency,Zy2rgVA4Dm3Jw4NLEKcw8pPCuT05f6ca1nxXoSaDMdk=,5357.0
consensus_latency,bq3zf9eu1DAN3N5ksPYWE1kMuEKz2D5SXOS4QtJjI2k=,5357.0
consensus_latency,dyVVpUKbvuFsUDW5e2efoCsi+JDDRF7dL5eVQ9goA/k=,5357.0
consensus_latency,epyJACVgirVO+M7aHIqDtGOaALyEZFki6atkRj2YjSI=,5357.0
consensus_latency,hL2E8QGM16kAT6lP+i2NgN5qMT33BPHoeEVmpqMfRlM=,5357.0
consensus_latency,hn8nVVO6FURhKfl7lfERJoLCVwj46sFCfYfbCrxjBEo=,5357.0
consensus_latency,iXjFMFpYh79vNXl9FfEA5cXxQVhBfT7bLYz6HFWSyxM=,5357.0
consensus_latency,i/3SP68aI6Zr8bgCiGhWkzZceS6HY1rTPgTydUpahH8=,5357.0
consensus_latency,jsVhLveQhGpWR7Q4Mp1dk2jZhj5vSZZzsPo0y41JEQQ=,5357.0
consensus_latency,kZYnFzXvssoe9r8L4kdUDYviGqFThaE6azJZojGftxg=,5357.0
consensus_latency,krYvvSNhktrnu+7awwv+XXZdhguJMekI/iMQI7FnUSw=,5357.0
consensus_latency,kta7uSJE7U6x76emx3QKgCHdMuodeP/NhWIWExlZiAY=,5357.0
consensus_latency,nBrXB8+iNiF90JPikD9HLjyUHvQkxjnzwfrTHYdG6V8=,5357.0
consensus_latency,nEte+lFhWqZxeDcWO2/LuZ/JA3GmmVlzWgCIlJJD5+k=,5357.0
consensus_latency,oZB9qxfe5nBfE9Z7mFLRnBnB/x898A7gew1H3/QoFxI=,5357.0
consensus_latency,rH/6gbVTJrB3j6Z4LJXa0an3O+U7z9mld6KNo19E//U=,5357.0
consensus_latency,sC9gWuhMJeJ6aZf5s2dSAvQuuHaDyqrHZbI0m5PiiDU=,5357.0
consensus_latency,sonBuTSxJsX8RD7rpvxUbXEyWto8bAnN0+cCn4KpLT4=,5357.0
consensus_latency,uB52db4RktZNXnndf9VlQiTGdDZuaZq+ymMHeRBlJoc=,5357.0
consensus_latency,utxjAGe7U887AJ/eTqj3CrpgIGO6ZbQ0r/N+M23t3wk=,5357.0
consensus_latency,vPcHEZb01htbQ6X56KFo5iXu9dq0JLt1YY0KTrI5TCE=,5357.0
consensus_latency,wsGyT6tmqagMhYJAClONMUnHhrR03tcou5w0YXykqsw=,5357.0
consensus_latency,xIWinXCSQp5O/iOjgRd6HSEhLbNApWaTx0m6/v1cAOU=,5357.0
consensus_latency,xJevH1iG7A/wjJqc52fN1tGw2+ALLRwDPIbiW5tymeg=,5357.0
consensus_latency,xR4scnXfDo2Fn1FZ4uGSrH/qnbrqglLZ1bE97w3XeJ0=,5357.0
consensus_latency,xyxuhYK0xAA3RWwv9lmrpm4Ft/UeicNEhm0AHXjYbWc=,5357.0
consensus_latency,yPFKZZnv/Ac5ND44ChjGoAWgBNsha5OdHPlbUoTkK2k=,5357.0
consensus_latency,yTIBwiLhEzri4tTNnJi+DaYz4hZH8zw62kVw+dyTSm0=,5357.0
consensus_latency,0faaMmzZ/4CQdO3nt1dJ2AT4SiWQCIj16/luIunoXBE=,5357.0
consensus_latency,039at5fuqRwm1nK3Iqfqf9pjCoGmVLgq1OsqzKG9QC8=,5357.0
consensus_latency,1GxNQ8ET7qTqbE4zl5xqSRADKpiDG/1Qp3o/PwMiXYc=,5357.0
consensus_latency,1pNRuGKY9SjXBUx1ZxJInjCfC0SfCXFl/0Lvf+vjUMI=,5357.0
consensus_latency,1sVnpFt+7qXx8j3NWpUaW7A4HsY+21RDGavCmP6IYVo=,5357.0
consensus_latency,2kdzcwHJjq7ETAWmkx7mB/d/GRSOPwrcRjRF6HkIxkw=,5357.0
consensus_latency,29XEBM3lmvjwhC5iPWMuo6vJpUmppvGNSZD9ViHc09U=,5357.0
consensus_latency,3nS2Xxr+cN+lsWIY+/gsuIGNNqJIWNgc6uBZ4i07+bE=,5357.0
consensus_latency,30YkcwGR5eto9hVxQ/VJ+xdTq7eegsRigHECkc7L11M=,5357.0
consensus_latency,4fi9DExbmzTByBu3LbVA9lpWuhC7TdpqPzDoafgUt5s=,5357.0
consensus_latency,5lYX5zVp1eAd9m3AhgqvIhgRv1hrVjcvF3s+xpKeWak=,5357.0
consensus_latency,6cD9tvgW58W6pArJ0cQCp2Yw00VKrXi/LRAfPtgDpFU=,5357.0
consensus_latency,737L2+U1dJqKvSMwgT2zGYdqkBSksyvax6HM/NErtDI=,5357.0
consensus_latency,8MeXzkbYSozxXRv5ZsjoZq62G87PfzpSN/IetZtxgFk=,5357.0
consensus_latency,+K0hUQZf0jJ1nF9Dv2rzfNeyWVga8yJ11fzzLYyCHbM=,5357.0
consensus_latency,+p1ceX9nBL3ynr+Khc2laV9NJC/KmiRigyUUF3LSces=,5357.0
consensus_latency,+2CyEpeF+09NfXnsqefJ2B71m4KGz9H3aMTGUCUUzzU=,5357.0
consensus_latency,/CU+m3TzQT54UsLOqNWbYN48OXjPCxfAPqS1PJfGUGM=,5357.0
consensus_latency,Ag4JJ2FwWvgQOKkJy1+gCmp/7XeI/xwFIwLP9s2KMAk=,5359.0
consensus_latency,CRY0NIOkIe4KktXpekgks7eRR33EjYj85CLYhksYGZg=,5359.0
consensus_latency,Cdy/qNs6NdB4hjUXKVEGZBULMUd8qcAtxYY2FiwYblw=,5359.0
consensus_latency,CkNvcz2NzQJXbWMEV/wb/m+BZbWlzix7BUz0fHjX49k=,5359.0
consensus_latency,C7iQlIwZIsvvlLWk/f0qxzZcuWaAJY3TVYAzrw9QVRg=,5359.0
consensus_latency,EWFkoAH2vXQ8kynWPdsu7qwva/YGhon5O/ZjlKIvZOs=,5359.0
consensus_latency,GmZT/XjXh6y/Dii2/g8WjVOmRc4c0/UrQ3+ByGo3skE=,5359.0
consensus_latency,HH1nbuTpw26sLg6TSPIe9Rcwk8YwfnWelZXAR4CVBo8=,5359.0
consensus_latency,HQ5fatrWwY/pMdpOTlH5Orf1fAhb+E8ghb8/oOWbpzs=,5359.0
consensus_latency,IRhPNNcSi7S3OYNFSlksEZr2Q30Fa+WacIM5mUWkVd8=,5359.0
consensus_latency,IuFNTlH80kMTyEqcjcTcfzDKDSXaj+uswfEkyZIOq8I=,5359.0
consensus_latency,JK5leSsir2IEy2t43EhKOa9WBQ9t2wboAflVl8CSXYU=,5359.0
consensus_latency,JtvdeDkZ69v+Zw6qPPAiCTzOV4kgNDxhJXQ17bQbbaE=,5359.0
consensus_latency,NJth1HPvRunZA5AYGnVkvOo7PYmjcDKFrN3NnZZkKnw=,5359.0
consensus_latency,NOVLf08fFlXk1ywm4u9s1tOF4akHh+OoJYWPpmOAWTQ=,5359.0
consensus_latency,Pu7/BvKXweuTXQe9ctFQg8qaQwahqUawSFySXkf7ASw=,5359.0
consensus_latency,RaZg5HdXL+OvOhaob3pc4pqAgeE0SJmrD1b/6d2m34g=,5359.0
consensus_latency,Ri4QuCqfCPbqZU3VBjkoiMhTxhL7SxNPZOQ8q1UWedU=,5359.0
consensus_latency,Rklfz8thsFeOhzwASIWPSXvwYwjDm2WaTgaJ7e7TLew=,5359.0
consensus_latency,SK9Ow04GS4KzCnmbZrrxyIzDO6Abh5nvehG/g9X9KPI=,5359.0
consensus_latency,TFpmw0IZmQeoXKbS+pgC/b79aQbJC8DdyZz4zYjD5Bw=,5359.0
consensus_latency,TQYV6wHWfOwQTsjOxYCLX/Rt2zE+3Bm3DaL+C4T6X+g=,5359.0
consensus_latency,TVyrWf7w29dRpedWj3jiyUSJWut4utKHhAIF88D/MR0=,5359.0
consensus_latency,UUckgW+zAi+ht3s4h16rOSWtxguxLeaftQ49etMh9QM=,5359.0
consensus_latency,WK/onxhlN9jfgsUHdNVv+3+tjfWeJHvMCMbY2i8NijQ=,5359.0
consensus_latency,Wp3t7c1gKzXhgpMwT8nqM+ZSPc8bTk9VGFUxbPDqBjw=,5359.0
consensus_latency,W6WL3NxN7Aa03TsHGkYRLzsLdt1foJMOO2VrYgRACZA=,5359.0
consensus_latency,Y3HfzE9kl5NH6WHT2F8BzDYQO95IYLABHJHyIZplGdg=,5359.0
consensus_latency,avPjYiQ+hR/lEBy1pwu/HRH373LOv9StO2sLXEkDdR8=,5359.0
consensus_latency,a8PJPK5WUeP34rE47f4nYEsC9iuPzPUhrynogkExWPs=,5359.0
consensus_latency,c95+5RsfYo/lyGK8th4S1v6jVhqlws9qyZivz9yaI30=,5359.0
consensus_latency,dZ5ExH6suZ/wAs1EFBHojFDpwSmzZ+o+27ZduqIM6CM=,5359.0
consensus_latency,ddxGa3zuNl/dddBVfQGmTuBWzd5KpbVI3NeY/mCZcGk=,5359.0
consensus_latency,dxTUCgW3IQGQ+ikJ8DsyBkrh0MGB3F+0e+tz14EXooM=,5359.0
consensus_latency,erF9QJ7yTvZvUysDq9TMJ2hUCVX/Dfp3vaB6qL9LH8E=,5359.0
consensus_latency,hJYJBZeslLZuqPSBS6+a50+neVa7G+eCFNGcc5wYenY=,5359.0
consensus_latency,iBifj+M2Isnm09/rcCFryfAgouJI/4A4cJnnTUBdKC0=,5359.0
consensus_latency,iVpQFwJV9Fc7E4GLHACSznNVcGuPFb2Qy2IJpFiROLA=,5359.0
consensus_latency,i5bupYL81dgzsmdz911eVsCuwU7Bzx+N3b1940PPo1M=,5359.0
consensus_latency,lYDLKlOQ0K0c+WO5gQ5mA+yQKF9uPv3MXjyzEKDhtj4=,5359.0
consensus_latency,oIKjmT5d3+mrYGUc5k1s+Yc0Ll45NvPkJOoVP7sB0+Q=,5359.0
consensus_latency,oVZcE1Y57Md5QTPXFiBx29/0Ku5cERTL/loT8Fvf1Jo=,5359.0
consensus_latency,qycNtJtg9dnMFQSO7PNIMfEXRGcNbHwtQ+WG+cjGMGI=,5359.0
consensus_latency,q+dZH56uebW2yZIE98Ym2pPDkflZi8zV0K7T5WRIjpQ=,5359.0
consensus_latency,tF+m2xawV6isxpKXXeY6tCpk3wDsNzGTwl+yJXAmqfk=,5359.0
consensus_latency,ugz3PrcfD5iOHCZk0IDND8YpTBF91plFEmLJb2ndUho=,5359.0
consensus_latency,xaX6j3tTfmE0LHCQiTHvPS1rTdRaIDdbArecbE3JzBk=,5359.0
consensus_latency,ysztICXar8zdhctbT3JhbbK+8S+8YjB0bxvs6eFx/QQ=,5359.0
consensus_latency,0Z+pYCVp7FhF26YVSDv6GLU02HNu6Pv5gEU65zzXBeg=,5359.0
consensus_latency,0tMTtcICK5PIJTEi6CocINOlPjtlvArm6Ye8Rcu9Y9Y=,5359.0
consensus_latency,1z4LoXbj5ytwjEq0X8Rr3P1P++eeYLIY9RjgsPMHtzw=,5359.0
consensus_latency,5DE/KOysbP5+KmrF8y2EnP8eLz5SPS0djxMJEd4iiOg=,5359.0
consensus_latency,5TRLgOWtTDKVYxOFcxiIUXKuZT/l9qlB2itCtdnasCc=,5359.0
consensus_latency,6Ga/ma0A+zEpobgvFY2BEre032w9brKND4D/ksD+DHQ=,5359.0
consensus_latency,AVsGTUgHNAeetzx6TRIF44Zcw8tZxHdaIVDUjOmA9p8=,3899.0
consensus_latency,BighOnB91AZikXnSNfd8ge1o18oNH/89OH4XzzC+WYE=,3899.0
consensus_latency,B1OUpH4HzXQhBJX9r8PaDKDGn8gRNyk+Da14djH6R9c=,3899.0
consensus_latency,CL7nUMT58EbuF2Yuyz309UTI0b2xttgpb2qCTlnOpi0=,3899.0
consensus_latency,CackcPCgGi5Ze1fay+XRJqRmL+s3YZPJtOK+CdRisI8=,3899.0
consensus_latency,Dq5fEKYHUgv1//vg8pvctLRLsaOubwPIKhFiDUaGfrw=,3899.0
consensus_latency,EBGSeuwh3irFUlnbd2UwzuTllYy2VZoo9M/kmsCqT6w=,3899.0
consensus_latency,EG0ie3+0gTu09IbQ7MqFzJ8W1F4sakaSAnFFeRDJQV4=,3899.0
consensus_latency,E+RGD/FuIrqWLW5y5c9Sxn1GmwslFP5dklBUvaAEFL8=,3899.0
consensus_latency,FMwh0VmheQq3lAQ8dg5gqU1owySjKI105uKnDjtEGLA=,3899.0
consensus_latency,FaT7gc5h8rJzPbzrqU9km0pmaRS0J17wabxf1tKm4bQ=,3899.0
consensus_latency,Gq9wH1U9IwMd28Y5uw2sw30aNxjYo18P31WJvCgJsHE=,3899.0
consensus_latency,GsZMsOl71PmNfdpzXnHLhg915qBVrmFRqox5ehGmPZ4=,3899.0
consensus_latency,Hu/hZ2+ISifbz2dy4GeTqTor6ZBDyPsSfVrZ8CplHPM=,3899.0
consensus_latency,IarYy+jgj8ds2XiwHQOh0GElC53nnsdFVkwemqDpW+c=,3899.0
consensus_latency,JIK+uvW+PYmYcT39I6hLfruM1ekS6U43frqCNZAVFPA=,3899.0
consensus_latency,J6YXnWAJ9hKi5o25vY40y59mmS0tuVXVaUQpQbcW4Ao=,3899.0
consensus_latency,Ku0CNycnTBZ/tgbkK6cpHBwO8ugkYmZdQAQVxkzIhAc=,3899.0
consensus_latency,LUQwUVV+MzyfY+Ql0aJMkSGyND6Fjpv+1ddUXfKjvV0=,3899.0
consensus_latency,L6KaLdXFRJ2twp9Y9OeS+Q+FVP5c8LW4hsy/1OmZMgA=,3899.0
consensus_latency,L8O3r34pDtMhusS4B3uTQUc46Py1nRLkMyiyRMDyjc4=,3899.0
consensus_latency,MO6MZE2qv97vTbvKyDECYv1bVrldVwWgkw0apMtuldY=,3899.0
consensus_latency,Odu8vL3IWH1OWfrvHGVLvT3SESfyYEhzDSgt9uc1QG8=,3899.0
consensus_latency,PSK53Zm5hikw9vZPAKa6L3y1vhxHisiT7ZmVvwhR+Qc=,3899.0
consensus_latency,PurJnu9QuRGV83b3LOwPNlJUmJK+jLgTKLcZjXYhJbY=,3899.0
consensus_latency,P5FDYLna3YiPB8444hmZ4FJEr/NvmbTOlyj6oAAbDIU=,3899.0
consensus_latency,QgQ/DVTAPvpKEJibJroGfb0Xy36Jg0SDSkiux4YOh7E=,3899.0
consensus_latency,QxEZ2WRPoZYNiFXwXifcAcdlQVSsEFppHUj126xoYsc=,3899.0
consensus_latency,SD5HN38n8qDJ38svOq8DIHkLcM3OkylG8YrlNurQy/I=,3899.0
consensus_latency,SFDw3f7uY2Fcaupd+tX71Nk2C49oXvFFbxcChQ1xo7g=,3899.0
consensus_latency,SQ+qR8K0+yjCo8sCfGaoVqv+bBWs9jIaX71yWFPQrgQ=,3899.0
consensus_latency,SScYymxrtqUO+s5rsG6jQvHjM87WoOlYISkEEJLB7SE=,3899.0
consensus_latency,St37hJDikSA7oj92phph99S1DWPIZaGls+sqM5MreUY=,3899.0
consensus_latency,Tzkfx3Tv7ob/9tevwFw52G4zKChyC0crHBK98nmMbjI=,3899.0
consensus_latency,VcFE9fJwHc+nn+TMbadhwKgf/xQ7muzEAmpR77FLjmw=,3899.0
consensus_latency,Wct6tTJ7XVKEQTPkFKXlEgMJu0Av8jRsZ4IEiHOoMaE=,3899.0
consensus_latency,XJH0oXJ0wQ9OqCt3FiypbC4blxxXP9JKDMikHU1MCZA=,3899.0
consensus_latency,XpZwpVxX8aSQ117aMi25TpgiVz0SZ5D7wjzCGPvEYdI=,3899.0
consensus_latency,X0ogJhuJppBi4IHgQXCN+BY8h8eM1QnyAMp/3eBg3zg=,3899.0
consensus_latency,X2exFuTEgWhElCR15T3tH2AyaJVCvp+TIt5eiIqvBSw=,3899.0
consensus_latency,X8NwigIEraZnZ6TwVkSVQ1K5oQ7H2aVZMIjvxTA8JCw=,3899.0
consensus_latency,YSmRdFtlhWa0CQPp1eeTcYpxwD79VBCGcBuLDyY1tw8=,3899.0
consensus_latency,YXvUJa+pffpnnD/1NEyMO5c8dNXN1sN1K6NC4AnAFb0=,3899.0
consensus_latency,ZwtbdH2nY5DhTpPXDkhsyojdY8cdowjD7JDqDfFB7k4=,3899.0
consensus_latency,dqA0QLuiSHA5HVGraDd2ugBYZyNlECM24pXfT79au6k=,3899.0
consensus_latency,d563qzZ84+hyv577X/ofABs8OoS18+vIYHnO09JpGnk=,3899.0
consensus_latency,eoHDoszUpCQH6ezC3h27+4Ejsa0p6BWNdLNJfoLrhdQ=,3899.0
consensus_latency,ex7/QCX1Db2G4HEKoLWX3faYU00mByCqPkB7cUHt9Iw=,3899.0
consensus_latency,e4LsD6SNPLa5jzFI0LagDO7NYZh7WPpR4EMjVuEvaM8=,3899.0
consensus_latency,e/ebyojJM+7CeFtCePynXZ/mWwf3z9zN3MSRKi3YKDE=,3899.0
consensus_latency,fEo9kfqUwHMPjMyDF/wULS35qrviJht+lAqIL2gAPUo=,3899.0
consensus_latency,hIyTtRWjkdEx87zyRCOpVuJOFWX9nO7tX+sa00+GxJo=,3899.0
consensus_latency,hTj2lIqmHoMRV4K3fCVanPcJFsQiJogMHWnEukKFfbo=,3899.0
consensus_latency,h+Wa+J90bmy4qC+WxcV1FPtyC08sdcspAATBv6Gu+0U=,3900.0
consensus_latency,jwrwYSnXJWw662AULo/h7fSKU6b+buj5GvpKZN2pJQw=,3900.0
consensus_latency,lQILd73mjPsbQXniLcTqh0cvtnTxzTsV9ZuAP3ResEo=,3900.0
consensus_latency,otizK8DwYBgjM4ALHkKYaP+KpAZK30kezmyJXRjS9tA=,3900.0
consensus_latency,ov1MbS1wXM1/6vLbxF/kBhaEG9utPr7L0RWlBThiR68=,3900.0
consensus_latency,rgxhn7ObyJlcC9qsfnUw0cXOL+cBmSDEB2Gbpao+KTk=,3900.0
consensus_latency,sd50Empl3DtplGZwNiCIOviB/JzSrwzMWJ61GsbI/qA=,3900.0
consensus_latency,tataZUxGKu3OQtH6UIaCcLcbsu/RfVkMDgSc6WPFceQ=,3900.0
consensus_latency,ttycpbNrhpw0M+L2OhPbnspcRmsiCXioY5FrBmyFRgo=,3900.0
consensus_latency,u3FyQpZTWMVZbRSXKQsgcmFS8Dpp14y4JZwhRk3XJ1U=,3900.0
consensus_latency,w5qXUegF8qpyks9NvzbbSIRzZa62DD1lzA15obKIxxw=,3900.0
consensus_latency,w58OQ8zEfSeKshLk4zQ1A/R7EaNAlCljajjXsshg8h0=,3900.0
consensus_latency,xJnBMI9ZtPfixf33P3aEvPuPXpwKzWTBC7ox19hgkXg=,3900.0
consensus_latency,xlFtHm/ddKDfhNjnlZLjSZKh9OlrsjRUeMRsxuxIDAE=,3900.0
consensus_latency,yXufUinrXYR8wJLH46OGIFB89/ODqMycMUr9JJe66b0=,3900.0
consensus_latency,z831wWGl3SZCtHuevHCEKNWFsqbhffLuPLmUAe6iLag=,3900.0
consensus_latency,0IgVsPuie5pd97lLhNMB0DxKELFMBktPyr5rZUEtveE=,3900.0
consensus_latency,0U903r+h/4wXhWGKxX5KVh2NqQa+KqUBzlXrnY9Vz1Q=,3900.0
consensus_latency,1VqidG6mMoylFOa1XvxdIAPQ6QwBv4BvbpzRelP+OLQ=,3900.0
consensus_latency,17MICiFijU5hBrDPUAJ4MXugEjI/HiH2nsDHmbLs5wA=,3900.0
consensus_latency,2VnOSTXb2ZhNhJ7hmQ8iqa5q1gY1eyWZv+sdW0CWMYg=,3900.0
consensus_latency,3Jq7sSCx85oIdrn5Zl3ZXfPIjcXMNn2FqlrdX1CLDiI=,3900.0
consensus_latency,4hGOsDWGZq/PTGg/De4tV6oNh4cxlAX7x07NX3GCMp0=,3900.0
consensus_latency,5R1zem3J4vrs4qoWOkkFjcNLrCdq06k+ikiwMmWf3CU=,3900.0
consensus_latency,5k9vmFbkEszKZGJ2xe2cvlnomT0xtx8xi4tt8z5ikIk=,3900.0
consensus_latency,6SzXDj0Zht7acKM50lAsUYNTz+fbVC/1WJrhccCr9O4=,3900.0
consensus_latency,77JNfoZo4hZhQFeyyGtXAVzrawESfKq25lL+C68nofo=,3900.0
consensus_latency,89/SOvKowJH1spOuwPjQ5ApJcm3VyDt6Rgwc3UHF71E=,3900.0
consensus_latency,9JOdQYJeZcgH8rPERAX5+/hHHDZjJz1Z2vTOLvqzyOY=,3900.0
consensus_latency,9XURFAAPvCAv2dGofkU5ji3esqog1t13CW9L0Sr3yp8=,3900.0
consensus_latency,/QyIg40G/uS2Q1VlrwJCGwA91LCBOmENO00Gq+yXatk=,3900.0
consensus_latency,/TZGpFP1X1ECLbmmH1z3XELkTfne33Lvuij1+aCvMUo=,3900.0
consensus_latency,/7WANRAMqS9sxW1t01k0bdG5J8j7/P90hqap1PfQYmU=,3900.0
consensus_latency,AaAOi2nGXbjYYGIuSdQzgF7A929ZHB3NVfp/XaOyuLM=,3952.0
consensus_latency,AtvQtrenZvDuiHRbkxL8iLU9mfgMUJYyxGXLJ9XV1ao=,3952.0
consensus_latency,A46XYZWGC+sYwWsxAR2FlYO8v/9nijrrLC0Vd3A1nGs=,3952.0
consensus_latency,D8oHU39pMNxMz0IWd5O2qCmfB4a3Hi6a8M0XYc1OEaQ=,3952.0
consensus_latency,FWNs59HS0BdLWf1phKqHTxJO/LeJLELn17H1y+/5Iq8=,3952.0
consensus_latency,IsZTD9uxAqV0YA5VlELsz8REsJZtXYdBG95Md8P7cEQ=,3952.0
consensus_latency,IuPNB8VvWZOs5Y7OXxzAJIEr+0781tOsnzQk8Hs6ISk=,3952.0
consensus_latency,JEEe0d+ttmRPwgMwQdbQLe5UBYqVTwtuGnSLmH/lUrg=,3952.0
consensus_latency,JLbmcp/V5v/CVyDG/4FVCUCHgl78sXux9S4lPsDwH6Y=,3952.0
consensus_latency,J4U8AzrD9Jk+X4gObul5tGePZfjtUTr97xB7BAlzYp8=,3952.0
consensus_latency,KoWR+XJgEm1f0JAvTVwDzM+V5zC330H33ZzKQU8AeoQ=,3952.0
consensus_latency,LnY6YA6Ao/vxCX8zGMWQiDktDVGcpFhgLbT6DXFiLoE=,3952.0
consensus_latency,L0sLFNc8yt/7lkV70eatibZDeQ+K+lju+hffhoQDKMI=,3952.0
consensus_latency,PMPZTwpSIWZOfrPIPfOUrb4s21p1fHhXMq1Zs3K3jBo=,3952.0
consensus_latency,PlAl3c3Scxfqn6A26erV6QM07FRgkg1xRlHHPG5T/08=,3952.0
consensus_latency,PzhwUg6ck27rmqA6octdCI7/KYyj/5VEKOXHPJwwDCc=,3952.0
consensus_latency,QDlv+DMo1UHkRoldrj7QutStD/jQNB/uevp+r9IYxyM=,3952.0
consensus_latency,QHlHluqcCCjhmUXBVilvUVMoQs+ypnuVxz11R5NgAa8=,3952.0
consensus_latency,SuYRwfT7C/jbDIEu6SLFD9zEnFzodiSbjib9d0FLWSs=,3952.0
consensus_latency,TMEInLeSDzI+Gy4i4jdgFIy+47pCl8lUOevfO3deYF8=,3952.0
consensus_latency,Th2+/pt3oij+FhzEI+RNlVQP+SJhs5vTDNKlk9yqrTc=,3952.0
consensus_latency,WhBaV9GGtNPqfL5x2/6GwEG6xiNfIaTlMpQPn4G59TI=,3952.0
consensus_latency,YGX175fx25UlujUcnKvOh+KXIXaUrZaRKXNjuTb8fIE=,3952.0
consensus_latency,YOaqvH/pNn7w+iI/q0vn4V0v1LeunxYiIvAyiFNpODw=,3952.0
consensus_latency,YUhEWpfTnSEW34TWiwhvsjrpKcY5ZmHNCV86aYZE1YM=,3952.0
consensus_latency,aLUBBcsK9QEF+bkRtNlI8WlOwDCtzfRdTO+AqsaDqCQ=,3952.0
consensus_latency,csf1E8yuWidTz0swextGlJXSmot9yZALn4gYtX6RYPI=,3952.0
consensus_latency,dP4FnQ6K633Oq3daXhA1zh86JG1cPXvuOgs++nG7DME=,3952.0
consensus_latency,d0c69k3wYNrqeDL9YjSUpc1xik6tMU/Wspzon+AfMVI=,3952.0
consensus_latency,e0tzNABalR6AANo3R4wA32j/Q8Ji0DBORFJFEYaEXoY=,3952.0
consensus_latency,fSx2LeLNICAyTWsXqwC1sPl59oX0zu2QOUyOQz76rC4=,3952.0
consensus_latency,f6rQWJ5SNb6zmPGiOu3TwWhnXXovjLDj8FE4z71bX68=,3952.0
consensus_latency,g2l0dC72ZYGN092XLrykTYEswsuzeWz9L9sSnOQR+MM=,3952.0
consensus_latency,h7XZoL9XHhoBxkjJoAAI4+6VrQBXFK1S4QEOAEpXm1o=,3952.0
consensus_latency,i59yeP4XLGKXHObPx9WuqQCwBf0Az8LE2lhyzzUG7zo=,3952.0
consensus_latency,jND0nYR7qfUH6hF+e17aTJCkaV455V/hp3Z+T5luJr0=,3952.0
consensus_latency,kklOD8TtvieTwbk69DIHN69GrrdTs3O51UHLzw2gAzk=,3952.0
consensus_latency,krMAn2ty/JWFjRAWaKZnPHFV8gLMRFWZYKayrXXxWFk=,3952.0
