metric,identifier,latency_ms
consensus_latency,GYSrZ7m5FuQHorMNOh/M378hMuKRXl975BGkL80+hwM=,522.0
consensus_latency,Irhnr1t9o23jVAIoK+awxq2b9EgGaXIvagh5on9+h9U=,522.0
consensus_latency,fPG1a3kyyg3xevHaxRq6z0hLzNtYQ9mf9ZO1FUL5hT0=,502.0
consensus_latency,v6DUWtWDn8+5SG7NUIFbCnCbRiuycAEGexURL6dADow=,502.0
consensus_latency,JsRF5nlZasKaNF6jwa/ZziqbCaolwC9xDAtcmvM1DUA=,396.0
consensus_latency,2iYPRMOGL6TbFexBpE7Vs87CsIUAruYNsj2PPlXsi3M=,396.0
consensus_latency,okZTmxcix5Aclh36Ri/hN9JO8KA5JWpqN3sX/OoW7X8=,396.0
consensus_latency,8YGaySKOa1Ki0oCjEHIcZjA45td6pefscL8suW3vfEc=,396.0
consensus_latency,J0Hd8r87VJ5qiqrM6SSOGg52MALuhMMsDvXuzXjwT7Y=,380.0
consensus_latency,shKHLhEDmOdyJS17MElpddNkKu7UNLkDUpPiCb/qIxA=,380.0
consensus_latency,EjAZtw02Ol7y7RwI6xRRhVgxlDaPhor2kMk3fl/xmxY=,412.0
consensus_latency,MIGR0cm3p6m380H7anzRIhohgWmqxe1vOjOiLYjWm+I=,412.0
consensus_latency,oIhTBaVZt3ThFTYYqS+TZHWPOrTc9pUvN3S8yqYw3Sc=,417.0
consensus_latency,0Iuyqimq08IpTka+G1SlUi2r0CI+p/j+Cj/WaXzI5OQ=,417.0
consensus_latency,Pze/aC4fuP+1A+4OHAOH8hAmok5REH/KUGlgjelQ4R0=,418.0
consensus_latency,lZs/lwLhDCbaFwKHUHcaS8nn5Tll/V6SFtzBIrW4dng=,418.0
consensus_latency,YocshAFVURczrKAlA+wDCBmNC/Ms4LHG27+Bc9bSDnE=,418.0
consensus_latency,7JMFgyDjOnHOnfOcK1BXwppiABtCOgVqQNSiXccPLlY=,418.0
consensus_latency,lJ6i0WKJYcwuoJ5DzZ2uE0V1T5aI6HaSmzSOpw1VLD0=,386.0
consensus_latency,3x9JiNigINquAaXCAxWnK+H1DEMQIKc8GUna/XZGPNE=,386.0
consensus_latency,FfSAiMotabd4x/K1DPDrmvka+ngSIfjrVRypuS1U18g=,370.0
consensus_latency,IXTVdJ9edOqnKW+hsOfAuJoSrn4glYJukaDiaxS5EGc=,370.0
consensus_latency,DwflDtNKCPUEQF/stLRcF5J0rwOXx72aFZzFlwgddzU=,289.0
consensus_latency,Npb4rt8rH5fDnp4MdRlLuKZBF8SPVtPQIbfWIQ39GVk=,294.0
consensus_latency,tJEKqPcgvfdiFRnURYLUScnkWWlLUNlZMh0xc9p2CJ4=,294.0
consensus_latency,lmWyFKHUuiSBXg4OK14Cb0FW+XrcmlOpbEFqrGimkRY=,315.0
consensus_latency,uKjTPM/yBIBsWd6oqIjEpCFKO6YNMG5iJQzsi8jTFmA=,315.0
consensus_latency,E7zFtlMfFHSryIuDD/8fRd+2bT4lXfnqUQR1VVzE90g=,239.0
consensus_latency,iyUfHiZjnwxlvdlq2PXZTs1kXsJLKrOAhvdM0cdrUzs=,239.0
consensus_latency,QXBLkpExXZSQb/IB3QswopkGHMMSo8tIoaUB6cCDX38=,314.0
consensus_latency,VaDtgqUlUdz+SX+7/mhUDprHo3nQwz0FBIUAYxvphQ8=,314.0
consensus_latency,nf0olVcvLAwmy1V9y6aLoe4Rv2UcArTr1FCvvmE7D6M=,265.0
consensus_latency,qIqK9RfI3aPQPmrRhE+lHuOTitxkvoLBFXVjWBVymDA=,265.0
consensus_latency,VYUbLLGyus7Stkq0POiMBDsDVORms0e9HWH3McMv5XI=,275.0
consensus_latency,fZN/e1OmVHEXchsmt8kIz/ti4wnVrjMDBHwLokkQvuM=,275.0
consensus_latency,H3oXRFCU92PVkuBFPh4eih7xIirmTaElzhQ9QCreVhk=,294.0
consensus_latency,WTvxGYlNEs6WBcaiBOcpNPNVkYSP7HyoGcgBgM5+DiY=,294.0
consensus_latency,QgXGCjqY3RXBoW7PZ0DOHySMytAHTTYGE4CGPwBozsg=,309.0
consensus_latency,9NmmbXrUEraYO5IFeHa7TQm5UwAIG1dz/P8NdyPuURY=,309.0
consensus_latency,Uif0QBB/4lNrMVLUdn0Kskrvx3nsIfJ0aG/JHW+wz0E=,313.0
consensus_latency,v/K+NPvVroASjfpAZecmtfc6S4LCLY4A4uL1nzjZVzQ=,313.0
consensus_latency,XEwcvLvC0UAWEyCaa1S2BivDyi2K+qhxxeQjwgSBErw=,161.0
consensus_latency,tRXnDaeAXYvX4oo74xkycUIimVTtEc8kxDRUadu5NBo=,161.0
consensus_latency,Jy+YaFJIN3cusxd7fXGOid69IUVxXROihIPn50PMGD0=,352.0
consensus_latency,71J3n6jn4WFLV1ntkU3VC7YI2epD6waAuiIB67PL1co=,352.0
consensus_latency,mts5UmKLLhO9QA/4aOvDOuY0sYcFWMlnGbuCrpZCeEI=,353.0
consensus_latency,uCeVhGYDhvPT+EwuX8Mgk+KyMaJkn42dW6Uji9AtExM=,353.0
consensus_latency,JVtiueEdpktmJG0xX5eO3fTV+MRCFAHhTkMrZ3YYGmU=,366.0
consensus_latency,fNnBKOzUKuGIjo6rH64BY8DxhSc7CuE99WmyFtXIjXI=,366.0
consensus_latency,tvYeMHvu5xI/vNsj9m78ESICYe8U0Rba+9xoh1qANfU=,337.0
consensus_latency,9LJNAi3gEcI676r3RVxMa1/UrEXD0nOrV+4zNIdlMXc=,337.0
consensus_latency,SNFltaValOyYCNPk0ygT9uCRd9/d7JCbln9ujNvNEsc=,367.0
consensus_latency,ol4rFD/yzYm/ioP5IGzGqAvg3lGMZFxToKiLzeLloIU=,367.0
consensus_latency,GnmHz2W18GNkLvXUAKka+ED5dXZFJXWOK6xTaEA5eN0=,368.0
consensus_latency,q76XFwcd2WacLD6uWhVUpeTMbk2SF5Rsodpk30deOeo=,368.0
consensus_latency,dUqjgX18GGFCKDIIW9KDYPPxnWMvT6cG5Jpm+Vt0mRw=,370.0
consensus_latency,wzIg3M2sgCVsC9SQpkRWajEbdBKX9yZLlcuVBES2hF4=,370.0
consensus_latency,FCyG/6PMKCHPq6BWx/KA1kRyuuCgDl62XBjzhRITeuk=,296.0
consensus_latency,PECRyx1Ir4I8nVR/FWDHpdzaMTGp2+Jl09LeY5uQsFU=,296.0
consensus_latency,5RmbBxxJcOq0TQG8ah0WnGLtouvMA2qgyc7bk8JyHVY=,272.0
consensus_latency,pgw3i3GUJASP21ktrUiqNnLsgDWUf0It6QkPnwIgzPA=,250.0
consensus_latency,3RWwKUe4vMm8FKRgZNu/3FcxpxOYVaUNeTPRoa6mboM=,250.0
consensus_latency,i2T5HOoQtqC6LQXPz79QFy4YnAn8eRNYL92jvEwSQ3A=,264.0
consensus_latency,vA3A0dPaNHvVLQf64xIAgNXBi/qZykHaBlUa0tPt/Ho=,264.0
consensus_latency,3w4a90/O92+HPr5SIR2GDrzQiWdBFff2QQIvIfoqNBs=,192.0
consensus_latency,34cKar4zz1u+nlWw6l/8VWpFlyxNkj7/7y5ww18/FeA=,192.0
consensus_latency,DBX7wIEmjq0IZTAQGW5kF8FS9KD/Oib3otEluvWxXzM=,216.0
consensus_latency,O6dnWYTvhNHtEymMj2EEZ8NYGuo25obUYj75FW0tSM4=,216.0
consensus_latency,HQub/CbD0QGQP86rVOY0pORlKLQKsqQChOYluPhXZpo=,267.0
consensus_latency,gQYAEUei/HGxtct3sYo6XmeiEyPsbsCKaXV3fZWClq8=,267.0
consensus_latency,t5JXurGh0xhWupPn4GFJ4pi3LvEMgLenq+R3aF4fjRg=,220.0
consensus_latency,2CQT4FE4MaBd7R5d8F+/UUEfXdj3Qj0LfiKP3X1P4W8=,220.0
consensus_latency,Yo/pf2DwCVUpIucElDvpiOoNJo4slwE9CpY/yLAkTC0=,219.0
consensus_latency,4+f+L0UsNfAOOwuwaa9+C90okVLTaIpBTA62ekKPLak=,219.0
consensus_latency,OfDOdUzaqJ8zjVCdpmpY5Uq4YRtpxUqTU++VVNL0jJE=,249.0
consensus_latency,Pma3nMiOSSViwzd8eqrfuGptmWA6QI9lpYg24zQeJic=,249.0
consensus_latency,rFxTmNSWa7eLB/gw+N4fx7aIZL+6pibjG8uObSaOk7E=,233.0
consensus_latency,zWc+eUdmNjjRYby7mPaSckW4Pa7p07SxVKZjBPTJ/Vs=,233.0
consensus_latency,joiibOujLvx8ILUZSv6xNGB4k8dYuT07TO8ZqSk1vFU=,115.0
consensus_latency,k2N/RJ/jcVTPbIeFyJdkA/XneTmaUKK+hIfDu5DYWvw=,115.0
consensus_latency,VS+Ph8e0FyAyVrVY9xnQARd9WWmRqdWlcvt97wpR3WI=,370.0
consensus_latency,7E2iwxoisqiZLDFFwzfVS5RZYySrKdxEm8vl8zpYN7A=,370.0
consensus_latency,ts6HTKH7gNsUNkMORGKWfEhVB1FCaU0kg501ECS2jn4=,373.0
consensus_latency,8OPnVcSSvV1wQ0u5hgaM/BKLVyGiB1If/hHVVwnbVc0=,373.0
consensus_latency,sz1RrBCLhCjAAvzt7jrchWU+Yt8tCENHdIbFjaAOabU=,368.0
consensus_latency,8q0A2B2Neo74Yrijcfjehtc80+KVB1wDkVFHchy7ai8=,368.0
consensus_latency,KgY4BDTHQmHGCZBaPqzYLu+1VfgvFbNBJ2omGaIVXUk=,366.0
consensus_latency,bjAFb4n3co35exmF4tIbYLhZlXM4PVTDDRtq6RtOAw8=,366.0
consensus_latency,EdSwz9xLJH74yBGdrdvN42AQisttqg+1CRv0bdX5okk=,372.0
consensus_latency,gEsOn+TUlsJDISobe6diZBZD0XB+iGSvxf85XAC55xc=,372.0
consensus_latency,KRp+5PPlz3C4rLWTgvDQVPCUEQdNHGjcaupHODadxig=,346.0
consensus_latency,dmE5aHEbZk5XVlYb7GVW1tQuPr8PXNObOGj5e9wxYVI=,346.0
consensus_latency,H7DoSp9TbDf/xvoPV0tMiIg+Txmg/4EwwdeOrZVx5fw=,372.0
consensus_latency,cA5xJcPQpJWEJQ319QxuYpizyC7RRDukcW3NoaGPYxQ=,372.0
consensus_latency,vQPloKZmIb13etQjZuICFyYTD6+AsIx6a4g/HCcE82o=,373.0
consensus_latency,6+bogLcqOTWTwpGmTso+lIY3OpS84lA5wM3vfH0nD7o=,373.0
consensus_latency,6neIPoRp76OS7g5UKqLe0LC6DwrMtHqm5L0JgvTNKwQ=,314.0
consensus_latency,Mc7X3xLXBwrFo3ik+FDOTLMszWAXU7j3SlWcaVgTiKE=,282.0
consensus_latency,b0DlVcDzqGpt8nKKqbUi5s0F+ONKtfzng4VU3MO/HMA=,300.0
consensus_latency,BJxakd3TumB567qRNPdXDvf9e+80pn3KjwKJ+Z8RWo0=,264.0
consensus_latency,GxQu7KukP0vV6VXuMWwj+hr9V6wrQ6YGZcOru6RKIR4=,264.0
consensus_latency,Zs9k5iSWbxm/mc8AL7r1SbH405AaXmNiQI9X1PEXDPA=,262.0
consensus_latency,7KYOokYEnua2c9Wu4tpxn+FTh+3JaTNGrluBxLk8QRE=,262.0
consensus_latency,iWQNnLOVFKQa8LA66Z7rmV8yUUihjCBjVfoiyKXFyII=,256.0
consensus_latency,wK/DrFnxstL2Cl5cm9jdXupQnLyAVU2LYBUVUnu52TM=,256.0
consensus_latency,DVvutYtx5/3J5CGV2yaNQafVrrETEVl5BsM2vcBmU/4=,272.0
consensus_latency,Qrysi2Wtb+dtiSnQdPIuscuz5Grks2c+ZOQoub6kKKM=,272.0
consensus_latency,Ek0eYwbKE1oklE9RVp0/RovBrlbnvHAm1VQtkQspZck=,229.0
consensus_latency,aSoZl7aPQOtSsl6rL51go1yazW3auYde5ha0MsfGWpE=,228.0
consensus_latency,OJ4AQXDP9cp9WFhpJFiWJUuqdzzc3Vgf+5+4PxkK0eM=,248.0
consensus_latency,Xag6QbDsD61rCKFhuMohADbObLrKwry7/qlVK6akSKI=,248.0
consensus_latency,k59LrYQn+pi9lCksGiqRMAqOqBFk+VGVa2g6MfIimqk=,215.0
consensus_latency,uJvpmRJOlj3K7OSGOQivwMdsyFMpPTI9izXl+JDYL8o=,215.0
consensus_latency,JoYDCB6JZRjxgj4pprPudqFcIDo6nIik95Ytk3NFuYM=,247.0
consensus_latency,j5Ma9r+Me+fSSkfeX7DzC4Szgzh/i4TAv+iMCe+uGaY=,247.0
consensus_latency,CCqca9xLRDwPV6qLHNt9x3dcjbBJegGGoUfrJY/tR+s=,243.0
consensus_latency,MXYg7R3b4lpcNq1u+TIRuyTesOtubfV5c3/C85TDihE=,243.0
consensus_latency,TVtLgNezO02lTjgXR6cRKdK2aJH9ncJ6jB+h9Tqt4IM=,146.0
consensus_latency,1hOkySXZHJCTggZYkVfbxJc6NMLPQrr+WBMgewIkQ5Q=,145.0
consensus_latency,Qzagk6JWPEngnTzpLclBUkB4Exq49ZjsS+J0SWTD4S8=,336.0
consensus_latency,620SMDQN4CJ48vkGC0vMeEJeD2VASFsIIKhVnnJK8/g=,336.0
consensus_latency,BEXwhEVZ8jSmpXYetFq89exObBElXMYyusdxF1Dpoto=,379.0
consensus_latency,nmk/o87cFwBJS55TDaQiEO8NfVGERkwkKU3NGeI7q88=,379.0
consensus_latency,TkhMAaCTSc6FnJqqhTjFCBQ/6TCxKOs9NlkUg8wTvdY=,363.0
consensus_latency,otumj5sfKXdCoomY8uLWguBDDxG2H1WOenTPFZ4EoiQ=,363.0
consensus_latency,Jt+zMzEIYXNJ1xZgQiwbghpUhaWwEadI8d/4DkJTCyg=,369.0
consensus_latency,+Nv6WRTLiT1ba9wY6SLRNxWXC0uw+eueCktq4U+DDDw=,369.0
consensus_latency,zk+IY/XHCOzgoVYhsnByz4IKrHaQAWGjgop6aEHHdcE=,379.0
consensus_latency,7erIbSZ4MUaiOCg2riEE9g9eCoKBgWIzMrWlTkeFu7Q=,379.0
consensus_latency,OA/v5GgBKdcMUsrgzDB0loGthrBP+YCkIoVKKBQ3kPg=,379.0
consensus_latency,a7stUerBChAZOucyKgChREJY6uyEyv5MeH2h8xwDeQE=,379.0
consensus_latency,arIw4fMPv+biwdx4L2EsQ+ekFPs2Yrww283inI2CcHc=,375.0
consensus_latency,1L8TQuFkzecsPttRfLBrXNg8cUvCbtugoL9yb7x7ULE=,375.0
consensus_latency,DVDD67GeBwF7dXBzaJK0ltmkK1UQ5K9r3XcdZP3iu2U=,348.0
consensus_latency,ScP842LtqKscDEkEelzTxbdhcn1Fj2p7Cyd9VBrWR/Q=,348.0
consensus_latency,n8Ehv/pBxpfeTS7D5cmHXfjtfhS2bz2EcbsOLNRZNrs=,282.0
consensus_latency,PT3Gh5nme0meoYUj6oV4/KTic4SrRqmgW1GcvG3p8N4=,292.0
consensus_latency,PHR/u5BoctNo6a3JIQyhuamKN0hiBl0G3nc6VhedhDU=,265.0
consensus_latency,8W2vqJW6uWRWTcefpukSSo4DL+XLJHQYU35khxDQi2I=,265.0
consensus_latency,ym2QPXGS/tD9ctXrSG+XGmyzSeQD0dAWqMwGzChrO48=,231.0
consensus_latency,0aDUtZqeYk1JImDRabsC2ZosfFEGGYeQTfEVX/lVqy8=,231.0
consensus_latency,QX9YEj+grXyJNPQK59HGuZhuPxhfuGm9rxQUa+8SnIU=,246.0
consensus_latency,0pcWXx2M5P3X5ykzdwbXvqLhtyAjAcif/4fUY0yUhtM=,246.0
consensus_latency,AR+UuiYk4yhoC2zxp+Rw7n9wi7luy7ky/DtFhYsYAak=,229.0
consensus_latency,4GvqaQEGU8F7qxgJhfhLS0D17qnq2iSNK0R+MSn2vO4=,229.0
consensus_latency,TGbQ86fP+tismDpB1RgGFiKCFmWL/7q7lJn6HQRkBdM=,260.0
consensus_latency,sJongw8AlL/ybhGlzm+6ow6li06hTVutwaF0dZ/v4Vk=,260.0
consensus_latency,JKTSusZfFpwoKK+Mav4toMNV1w8+9uXg+Gw4B6moVE4=,272.0
consensus_latency,dAhB7Cnbz1JvAQCu54UvFZLKccf5e7vY11gh55HmQ/U=,272.0
consensus_latency,bKi5g95ZGQlqTHypwRnYeX+4dpMdBrnuCYxVjWDD7IE=,240.0
consensus_latency,ziSqalwHsk4VJM08ozi1pJ1tnkcLgh676KM2wQ03NWI=,240.0
consensus_latency,pvcBPftMvte4nVouDPLXon83HF63GZYQOIkfs8RXdwk=,265.0
consensus_latency,woi4s6QI6bi+2yewV2JAfbba9j9494A/06OKcXqHsUM=,265.0
consensus_latency,GleWa3oVfKaH8pqGopziFn1++PVbyUC12dSTA2hitpE=,232.0
consensus_latency,lUz3222hnBLCQiE8WbrM2Z4CJNSKLQq9ePobp/BzSH4=,232.0
consensus_latency,hntacx1tx4bXagIgtjCKH7BN6KGXUSiv7j/v8t2fK/I=,127.0
consensus_latency,hxwnGicyyNYrGDxJK1WKFnrpkZ2u0OltQPlb2TXU9gc=,127.0
consensus_latency,ijMLSP8KIujrTXNRpkrML5Z81i4x/ltfQ4EHDeCJtog=,633.0
consensus_latency,yFozp0Eeh8LQ3juz+UrGRv/dw5/MfPyoNnlm3MRFq/0=,633.0
consensus_latency,Evo2S66ge1VhmyoovXpdg1CO0KpTq/mXheDP96sH43g=,637.0
consensus_latency,7VD02XMNxcrBMZLlDPmPB4QSITmXO1D9PKIx4zdnaak=,637.0
consensus_latency,Gm5gOkaAWFY3bjONzZAyHlaWjYH7U/s679L3toTEyJg=,631.0
consensus_latency,7kIuJDzVqao3Fdx8lPIjkVBIaXsp/vW1KqWm/Zf/dMc=,630.0
consensus_latency,tXQTJpX+EmrMj8nXSTG9Ir4dgx8IUe2hlexlW3/fCdE=,637.0
consensus_latency,uSgITS7eOIVzHseOhBDc0qtWo9UJ/olnLeuMRZGy3ns=,637.0
consensus_latency,ONvWPc1iq9ssoG3/nQS/bnE2pU5JFqJhud1GkD3AO+U=,637.0
consensus_latency,xiNbTyMUnOmUz0AozZunhx0mrIDLCm0dFywr8njAYwc=,637.0
consensus_latency,6SWxXmRO5zdinrSYoFfoHyr1xzDXFRMv96LYeKQ+nvA=,637.0
consensus_latency,/xX7U/n+FE7BckHHCBiuzcJPSvQfn0OitiUylTrx9uQ=,637.0
consensus_latency,pjs2xOC4UXLqFHDz+8LBCPeWhINX1Fk9sIHt5jQrY9Y=,632.0
consensus_latency,sCN5RLaK5o2hrWmPbYtS18NrNmsNZCsNScJz9iLqzd0=,632.0
consensus_latency,LZMsmJovmEPjjzMNiUbWXaVCVJlxGF3gStvns9vf8Bc=,637.0
consensus_latency,u4k8DsCjAjGuq7oxw5tWOPbBdNbYJM/6eYLOCOifY6g=,637.0
consensus_latency,Fa4EeEg2N4CLoNCdHsF43Uxll9gVxnZu4mtrccuwE5E=,546.0
consensus_latency,sv8ShITB8a/i2edaN+U16k23THtyF5/bIFxLrQcC3I4=,538.0
consensus_latency,gFt9nudzZax3Uu9GHxecrVM4qCLbVLUxjZ/dmfgkHkY=,559.0
consensus_latency,tCvf+w419kRgfDCR1Re67uqvSFOuBnQeuW6O2RHazdg=,566.0
consensus_latency,TZpJp1U2y4eaMOjfEuiJP3vbyZtaM75Szkb5U/gUMFw=,507.0
consensus_latency,WKpQIcVkNytDKsqxJL7Vn9hM4DhjWMbGepYreCoPHR0=,507.0
consensus_latency,1Oun3Bz7tL9L8Gs0rWzH+t3mryfv7QPtjUtsYQffoE0=,494.0
consensus_latency,9NNo3zYyKxQqDaCFVW8izZF54w7FbFaycflk6NjAYOU=,494.0
consensus_latency,IyfeZfQIy6xEdU8Bq5nT8NIMu/Yff2nxa8xFE0k4QlU=,514.0
consensus_latency,auWkablEep1U+/A2YvypP5MBdAP6bNWtpAuAisgQJQk=,514.0
consensus_latency,STFojrGoAwrRp8M7sTFGi32PrXGgRPHDjepodcRIjE8=,529.0
consensus_latency,ffcBT95lzO34XL5gDPCjZU7F8x5n9rMvX7A08JEKSDk=,529.0
consensus_latency,fdPCJKHPUIwAP+/W2wrvD/OwUBinYePN4BYCGIjK3Us=,520.0
consensus_latency,572wxoReEWO8e6LTECHuOrfVo4p7jV1oqCyT7mCHKVE=,520.0
consensus_latency,OSwmPtL9fhuscwPstLUQvGFJSfmOKmfWLFFNfJd0rGw=,530.0
consensus_latency,UlSlhRPxim0YpsLTQaqcW/ek8u0e/Rczevi4eHHGNlk=,530.0
consensus_latency,q73gLS6iFfxPyz/Fu/WKsbFv/KjxAYVBD/r47K2b6s4=,513.0
consensus_latency,tJxuDxx9suYL2+98WAATpREpKlphhj++rxH1plY25NI=,513.0
consensus_latency,KOEsPXuzv7J/tvgJf838VcWhW4po6a9EuC0cTjBa9c8=,528.0
consensus_latency,rET8TV2/QiiVYWdgFLnuyLL/pGj37EVAZ0sO+5hZ+4M=,528.0
consensus_latency,TemgrmOuMQMS53NtdQaAalUc17/DBPDdOPJxJk7tnrE=,486.0
consensus_latency,uNbPe1gtLvAkRtSnc7VPEwnFZrelrPQ5I1UEvawL/oI=,486.0
consensus_latency,jQ8c99rbXs6aK2EEjnQ3gnxkKhh5/CLGkblR27BeU70=,423.0
consensus_latency,nS7CXODYhupk86EIBiWBf1I12b9f6sOUwMEK96tcJnA=,423.0
consensus_latency,DkOB8t//aylo1d7gBT0u0rda/OKgdl45nmA1fF5m0Zo=,409.0
consensus_latency,89+SfH7ivIm3IGLeHRRvrQFxRHvFuDDXtfZGPl3HJEU=,409.0
consensus_latency,lndMxVIeKmhoV5da2j/bP5bbgeYvHuWRAWuEZb+X74c=,401.0
consensus_latency,3b2Fo8mDFfXlWQ67XvAKeyfXOFRLNuf+pLH+35nNq9o=,401.0
consensus_latency,QSvMyRvL542Ou9O39r4RIDVNUTXyIk90FQ2oDZqkJTE=,407.0
consensus_latency,7rlggkYedSxZLujBKn5GQZjNxxSqC83YwAvmKwkpJ3k=,407.0
consensus_latency,g+enNla0nrQtk4mgBGvMikhwmVeNp2UJDTATBbg2Mic=,424.0
consensus_latency,ktRbhdRo2Uns80tGz5X6359Sn9QSjM0+5ftcDawIFDE=,424.0
consensus_latency,L/hT5ez/vGsUKjXmvLW3rPcahQ2vmt1Wf7ZCFixF9Sc=,423.0
consensus_latency,mLPupY9XoH9AiA9daKWzeetIQq40adVDkwZnUcFLcFU=,423.0
consensus_latency,qcfxqEIgpiIaQDOXkh26JVQPY+dpsCre2Mjox/x+0lo=,417.0
consensus_latency,vSk79a6Xc2ZARKhoitTyIaUGcFzmxba/wZWI3817onc=,417.0
consensus_latency,I3NyP/5eoVi0M7if6BeeFNDiHlpwcAIkoylKrmF36bg=,391.0
consensus_latency,Kqc5p//WPZq3A6b+jK4/jACKXhcl/kvx6XuCi5XZ2CQ=,391.0
consensus_latency,osZ+tkGcgINCqROjnByLnDgsj4Ua/qqnpqfhGKTLAls=,382.0
consensus_latency,/Fm3XKpoVDWGTSC4pMeAdLccYTo6NCVEn3lcFhYB9Ms=,382.0
consensus_latency,4CCYZUl61vFN/AgeFmVRb6Cw7BB5Zk2HqvHbGIM4mBc=,325.0
consensus_latency,BaNnP8AGev25l+yAhpZeiMIqCLiBQMfot2uE8Pj5kDY=,323.0
consensus_latency,OT5wH2IBlpR0f5uR5MdBmvOPr0AUqvVnd0F0nFkyDXA=,323.0
consensus_latency,b3qGiRmPPN+rSuO1ZmY7gbLLnDIWOabzMYtq1GTFRP0=,323.0
consensus_latency,/FAaepbbYvGM6CEOVTWCpW0uS4JgNgPqxU/MXhvd9iw=,323.0
consensus_latency,IfFcO6o4SvO+xPS8la2a4NsVmBr2gZUer3BVN1IS65A=,296.0
consensus_latency,jh0jyDW6piuzKBrZlcWAOd9KQFihk86zfGB1Sg+jw2o=,296.0
consensus_latency,deBYMG3aMFCcFd4g/7LLFzektnPu6fcvaC4uDooMcn0=,279.0
consensus_latency,fGeHWElgy2EjOdAlbaNGd2+TyG3ht/GjBr/Rk9ZvjXY=,279.0
consensus_latency,LSNhdQ6KPcd/Ev5DE5/GVOLb023QGIeL93iwZCLKAEY=,275.0
consensus_latency,okaGwQKL351rCRYq0d9BUlvD5eN02GY8uMe0mMufgz4=,275.0
consensus_latency,HPhnqyr40Lsjwh2S7QEq1HVfWbXE8AyV42U1r0ItXJo=,308.0
consensus_latency,YEfr0+y6/aD91P85hYc1JxJyHdLcSUGx7fhmkN3JSbM=,308.0
consensus_latency,TrU6CHOysL8TqUnB44GbAXCgcCTMCpdxu2XgDQGwBC8=,287.0
consensus_latency,rrgk4AXGHP2O+SdDo7zDuyhvIASnsIp96pL1uaP4iZI=,287.0
consensus_latency,CfCJ5m/Q2tt0IMbQ1BrKhWT5u9NlyqnVRdhXkpeFfC0=,307.0
consensus_latency,vtwRO89ZQuD7JAYPB+JwnfuOpQ5yWrrDI0ZEb6BWcw0=,307.0
consensus_latency,DMpj4ehbAQ4Muo4kwpNxx+85v0a+Nbu/8+UxNnkLt9Q=,314.0
consensus_latency,Lt4D2q5gTPBQopL0YyYW+CwTRVzWcHWxMv4QJ1aKq0I=,314.0
consensus_latency,atgLXvNsC55jtHO6eQgru7wu0IObo7j9vrxJI8BpsRg=,219.0
consensus_latency,a46o58hz8AXIJgij0pi/SR+u/66C6eZwnlbYz6wAh1M=,219.0
consensus_latency,SBSDxipkqzlRjE5wLT9YsGjmSkOdDWb/zEeQQuPAAAQ=,355.0
consensus_latency,oHJhxaKiGAiG22LX7hjnuz9X5bTr3fBUmcM/ODc/v7Y=,355.0
consensus_latency,jsvbRJc0Ty8S34Qm+GPUWsg1LnMAD+fmgQNJhyo1XqA=,391.0
consensus_latency,xakwwdJkyqCWLdbsL5orDVBv/0BFyeNoYJGzpD4bRf4=,391.0
consensus_latency,Up3gUHgxBYQkWkMF+DmJb+8VGe5eFfpxKdaicunpy1E=,375.0
consensus_latency,6c24GvxbSMCTQxnvQXb4CAjQ/AaXTCwQhs1iub+xs38=,375.0
consensus_latency,V+MP4F17jLvzUWzEp4i7PQEUKEf3MdYD3KA7Y+3QVrg=,364.0
consensus_latency,0jdXRzgKfV52MdCVwsYh5B+xnfZzvDVgtlYwBetCuDk=,364.0
consensus_latency,IVDFNlYiJE35covLRbLW983mUDQ4vkwYmo/6Yi/AuME=,342.0
consensus_latency,kgPnNaiMo2ZiVmKY69IzXVMq+p5fI58mDkgxvWLKwZ4=,342.0
consensus_latency,Rf/6tXvARkXVyxLcHYzIrsWboIJHiQyvUixy2ry3VAg=,372.0
consensus_latency,xkfxTF21daFcaNNKZvpW1u8PjIn9gmw9+7C+8V007FM=,372.0
consensus_latency,CuQfoH7OeWJBZldWvVXJfknKg5HfhJzLorGqVXDHEw0=,346.0
consensus_latency,akF7uc0vqhzTTPHbhHoaVZmPkzG3xG38jLLPAxqb0iw=,346.0
consensus_latency,JLIaXfINxc/p1E71u5nu3qAks0Qdq1rGBxeukOnoTO4=,368.0
consensus_latency,Wb+BJLhtDiWE+/Oiqtr7udXfMZym51Sh050ERPgQOck=,368.0
consensus_latency,DBlrCQSgU3QIB/HXCVzyF3v5bd6PxrTQmKUPcwNudBM=,286.0
consensus_latency,7EIJ50bSdm2LVOcZF2lNlnNSo/uvaknx3s0V7/lEsRk=,286.0
consensus_latency,oC2OoPGvsIgGLOWE+9pqumuIYbc8L+CzI1j5KFd9OFg=,251.0
consensus_latency,/GUd1YPFlxmZsDZMxcwWzh1EDSsGOzU4D2aQFTT3Lc8=,251.0
consensus_latency,N3Q9fiusyCHKHL0T1aQrIQAKFOHr2/adbXleT5QMVSE=,270.0
consensus_latency,+LpubVB4AOwSCgK0IkQB6/Q/GcZw8uh7kNXp11zbOmc=,270.0
consensus_latency,YEdvR/oA6WANV5s7GBIELLtagzx9DhU49uo24Eslc1A=,241.0
consensus_latency,+DODryb2fnTvSXr4qBzPnCS2ocFxJAKbkZZ07j0wnjI=,241.0
consensus_latency,bQwg94x1AMuAkkblf3zRSgdkkBH6VxuvRgLz2R2a6v8=,264.0
