metric,identifier,latency_ms
consensus_latency,VetlzXqf16u/as4b3KbjZMZbReUmOeil5dHCMOlgUe4=,722.0
consensus_latency,XG47jF09zbgSsucybhVP4Bcp7sRSDt98NJ7R1u9WLc4=,722.0
consensus_latency,p7M1DlAkGBs6oXczzWsqNtPNgT1UWreyeWpBJuvEZO0=,722.0
consensus_latency,wArTIXK1IWAbILW1Jrv+uQU9DY+MnCq0XF1JXBWQnXs=,722.0
consensus_latency,MW5KgKW6bTX8X0iOBDtamjlVGczW48DHheBBiEP7UQ8=,692.0
consensus_latency,Q1jMQp+21ZvH7CJo+JufB0WfwZKWPMUW0V/h3O1rn4I=,692.0
consensus_latency,4j5sU6s+nbU8PgQLYdrcY9Gy7urloxTy7p/5hn4D3As=,692.0
consensus_latency,70zJcyUDgCzRgHlyJdYh4+hdyxiWOPVQKb89N0JoSQM=,692.0
consensus_latency,BdIelC/G+F9Wp1f71GtlpZ+VIf0liHKA2nJMK2ri1GE=,720.0
consensus_latency,IRR+SBV/mllmiM5EXjIJoRqn5bP3WF8WmVCqskL/+AQ=,720.0
consensus_latency,VbrznA+ET0iedv+6Y0RBrztqqtvYfOFUVTVm0bwwtc8=,720.0
consensus_latency,glvUhaTu5xtgar5l97sTzwEpaGjS8qRcK1fI2Vy3DIU=,720.0
consensus_latency,iuKX7///vUCzdSrMI8H2NJiFqaiLg0go8SF2GkOLGCM=,720.0
consensus_latency,v+DoRSuzTKMFbF6J3N6ke0mEL9eRMtzYEZQnxMbza9E=,720.0
consensus_latency,82R2GY8Kw5C+DK1Sb2r5ZFlK8fWXVmvtL11LnaH+R6A=,720.0
consensus_latency,B66+Hg1RdCmeeuCfIORmwh1+uV9dLZQzbGbx7k6CIWA=,446.0
consensus_latency,LJcfKt5ULiBvqIG4Y6shW7oqA08Hlm8UBCaMdt2weoY=,446.0
consensus_latency,MlI3TlZXS8zl2DWfygcdKkd5/+tBOeANfzogHV+gd4k=,446.0
consensus_latency,6VhZVPzzZGQEFqjLeDqcRF+6KgEclNYYGuH6CxjxVX4=,446.0
consensus_latency,7HW84cyWCe7nlfo6bqLBwD5yCGCkKqNnPi1o3lD8D5c=,446.0
consensus_latency,9LzStxY2bE5AuJi0PfooTaymh+3mrDsAEDGbX3CGyoU=,446.0
consensus_latency,EUQI/rlE8FbqUi96A4GnlK9wcDS2vcCTkWImckHKs0s=,1233.0
consensus_latency,NmctWixwKN4DdzOlcN1aE+RyeMKNQuA8/As5mWwpSFA=,1233.0
consensus_latency,dVrw2Q9zltz1jMZcOiC70+hfdH2URPPk/ZU297fnnZk=,1233.0
consensus_latency,wLBpGPV/0ddI56QWmLCjd/gr2dlrpnBo5KKdNJGK61Q=,1233.0
consensus_latency,0GIIjJvmA7vkO72MuVeB2+Zm4vt01+IFhIZKCrwTIMU=,1233.0
consensus_latency,QgimNuRBnqL5N/GSpQyNNz3ZsshU8lcRgi0lRLrDGPA=,1233.0
consensus_latency,XEe92iQpKzuGfBvqMMDJkoeGpyYD391/ropH1mgFFkE=,1233.0
consensus_latency,fVu9mOpNOd14W0h7dIYw8eJXShHaSVDfLV1tVQh8Dq0=,1233.0
consensus_latency,vXaXIPffifRNr4sLicFAzde1RQ1nHsXGwAySf7ZYtpI=,1233.0
consensus_latency,1re11vPZ0HPnlYd5xtewaIPfpBz2H6otj2p/RKSW9BI=,1233.0
consensus_latency,2KG5av53furndSHVd8nLO5FFzDG9vZkAnZz4dtBAhCw=,1233.0
consensus_latency,CYVcej41/hw2Y4I+ObNly8R3SGZgNF+/v/3R/bXmNUI=,1245.0
consensus_latency,KSW2CG1JhOXsEnilSQ6xC7W2pule/lZTAZivt0ec50s=,1245.0
consensus_latency,SjZNCqW9cTIuRSuur7wp/LiVkw8+m2nJ1ruunCtq3LA=,1245.0
consensus_latency,f59WTmrxqxMKmr1cU/7Ui+oHQd1FYAy/rTPFud10p0k=,1245.0
consensus_latency,o5pOTqrIyHE/0BfOWe2DEMUFG8ghjSisDKKUGD6nK90=,1245.0
consensus_latency,mhdp2sIfbll9ReRd2F+DJWBWnz4Wo6gjBw7pK9Zz10Q=,974.0
consensus_latency,x+Y5v9PLU+JThNqGbEOfwuNkAtZySZ/fwF5/5WeUqgY=,974.0
consensus_latency,44UqdgZN+Xu+9Q3qe8dHxz8YHmlihWTZHwDi6XOw+RY=,974.0
consensus_latency,8HjGP700WUj8Ik0ox+3LVqyGdkFUAubUInKeQRwzEoM=,974.0
consensus_latency,dXWzgxAjjlQkPoiBcZvHrEs0HRox8X4yK4rAQhYTeaQ=,971.0
consensus_latency,lzbapuAnW6EvKiIi53v7rF3lTK4LnVBxY2Nn/PfyHxA=,971.0
consensus_latency,tz2ofkOA7e/vFrl+3NpORxvJA3l5Uo29E+k8YOOmd6E=,971.0
consensus_latency,u//6prhD6xbQtlLyWtcV1z/kG3NkoAqXhMGZxk4zRck=,971.0
consensus_latency,7n04dumUXt/aKDPWp8uq+3aWLhc5CeDLdd7ZOrIXazE=,971.0
consensus_latency,J6immuzdJb45ZisLpa7Nt9u1TJtTCS8U+UUY7V3uFc8=,984.0
consensus_latency,N4AC2HktTZQlQ55TVyZaWwLn0mxp6+UWrBfUIkBpeus=,984.0
consensus_latency,S2NkNBHGFLzPmxfxpmS2BsNzXCPR5uwOJO6O8ibDfjo=,984.0
consensus_latency,nOxpaQxe/tCnlbTgA341ZXsnN+AiGYAZLNqovmX5LZs=,984.0
consensus_latency,vwhybRDjRG/N0PwPGM8/IDHL0yJQJX0HL1YVHXt/WWA=,984.0
consensus_latency,EyXpGX49XW9UDXu3Gbz3EDqri6Jhrz4NJtdnSWG8tVo=,988.0
consensus_latency,bX9rOOKGkPSVZoybBUmhpSxNnkFQKmSOCsmtRrpESqE=,988.0
consensus_latency,0B7scEKAy8JAFO7Um/xsHnpcojDuWRLPpQj/iJfEdHE=,988.0
consensus_latency,H/ijLy+JJSU/ipfhkEspbCLoQAcrWbOwbH1g8FVXwoY=,970.0
consensus_latency,Cb8fTxv8R3ORFBHwHLChbtY44RD1aMIrVCYu+Qn189A=,987.0
consensus_latency,E/nsS+3gnMluPTYVJIakVV75SMIU/vovK/f0CqRLFuk=,987.0
consensus_latency,QnJsA1XJWpii+lnta/ZF+zLxd6WtcCrwg1I8a2na3xM=,987.0
consensus_latency,+Lr9bI/et33mdFlX627kO1JNtIEAg/o4Rf2vJlA8MM0=,987.0
consensus_latency,IHBYWFDWwH5qQBVcMWu0c3ohy7vZTBiaZcpY6m/mgUw=,981.0
consensus_latency,qRIdxx3d3oK73sA8ZHVEDg7teUNhmTdI5cES/GHn6ak=,981.0
consensus_latency,whOUFtar5Qv68pCI4R2A31nvKi7lQrdINZLhk9TSMYE=,981.0
consensus_latency,9E0AYT2QS9lmFIxxXZsJyu9SPGHwMtdQ/3MvEnsrOss=,981.0
consensus_latency,LBhGVuPKAcvoRB8iZLVZXQmHA9CEB/8A4rjan5thaM0=,745.0
consensus_latency,RrglxHbVpgS3Zf02XL3ahmVc+1lFC+IQR4dsNpG4Xec=,745.0
consensus_latency,bv8S0sPj4LYKy6CveIw2SqZrrfIA0pry2zMxDavn7bg=,745.0
consensus_latency,lhWczdVjA5oAtIWY0/gkCJx7bygBE/4kX6yZEFvHvLc=,745.0
consensus_latency,0G/ZmRuMpocPXGSGXxzsi6qd7i6CRjThGR4dxZtLocM=,745.0
consensus_latency,HyL/ruq0HbBD2gdtb7Eutl+YLbrJJQooNs65G2z6wlk=,747.0
consensus_latency,Na7CxdKTpJahYI9qbuZ41Eew4Qtz5cpDz6t9v4lrR14=,747.0
consensus_latency,hkUJTW+4lyCl3qCA7bV5fpz0UFPnwD67y7HWQQuqUzQ=,747.0
consensus_latency,h+9Gb/BXcl5z9zyBFNWUhoJ2aD5gpd9aOPQ3gDqa/a4=,747.0
consensus_latency,vBkRoeo+qjyadnQU/31ta8d2jVPAVPsKNJTAmsRerGw=,747.0
consensus_latency,we1OUGzmJp+qHPus4bBxTVZ/oxGVf/md1rA+CXxZ1Ck=,747.0
consensus_latency,BtwmSaAAxd2s0pG2ttfBDunyldZtWK2Bn91w5qriuvI=,731.0
consensus_latency,M76Pe7tmiiV2vSpAP9j1dd+cGEL/Ftgmqqopfp3JY2E=,731.0
consensus_latency,NdGYmzg12rkXOdaMV1u/Vn67pyzv+vNkXaxeyMYL/ww=,731.0
consensus_latency,Z6jd3QUY00eGtoDvG3PuIAuwnOXy3qufji6vZRJm11Q=,731.0
consensus_latency,cxGUsACIZ5CMGvMzSwvdfAkSKYQnFsBYU9NLsGl72Fk=,731.0
consensus_latency,D4AJU4mjYkqJc1Cf9f7lmZX46TwZzzAPNbkp1lT60ec=,737.0
consensus_latency,P8aIf5ImNFyMrKZ87ZEk4sXxzi1o+BPlmpmE+sOrpog=,737.0
consensus_latency,RLi4SgYU9VhGabrgE2AO3v5CMRzdm/ErCtF31IuZyok=,737.0
consensus_latency,Xz9oNGwdLDaCRFdepyoyluxEqmmgcQ3x+I5tx49PHoU=,737.0
consensus_latency,wx0j2tOXhNaJlJQa0jBdAOiMuJ9Bz7INL1+AtWGlxqc=,737.0
consensus_latency,cIhSo86bU1llafOS+xHgKq1EqFco7aedbjAhdGO3gPc=,732.0
consensus_latency,0WTKSXQqBQuVmuGXqrqLEH7pNeHh/8+ItKzb7NOHYyI=,745.0
consensus_latency,v2ONz810x0UGADHNvZO6jRrHwzsqEV+sfNj9qXZ5PAY=,739.0
consensus_latency,Cmm4pJFWeYvFfE1bSDdRYSoAnoCC2thi17P+D5zvvC4=,750.0
consensus_latency,GFh18tmveS/LHZcfgYBkNMfu5ceQkyXzzoDLHwkC9WA=,750.0
consensus_latency,mbhxO1C6LMmf/5Kmm3rm5CBkm5lPClYfyef3d2qmuGI=,750.0
consensus_latency,nBjWVleIwoS5HHBbEf+9ELfLm4CseNBD/o7ti1lsCI8=,750.0
consensus_latency,qsTVGWpf17RnV9/JXacaaaJWBzaySdOsTyC1dUUcyuE=,750.0
consensus_latency,QwzQmLpjen8Venrud9asPdWDNEqACTe+2e5SDH/uSBs=,714.0
consensus_latency,hE5NYRIp1NexJh59CQMdoFBG8ADDVj4YDiZ1bRtPAFM=,714.0
consensus_latency,nCKNMKJ3DBT8oSo6ibB34R2OKyjLXOa/KAqh1f052Qc=,714.0
consensus_latency,nqGN/q8PisPvSKmIBcCQMXPvZFqKWhIgi77cFRLKBDM=,714.0
consensus_latency,1TKJ+RODeXS+thym2EZ6iGpdSwiHDnn/uwIOe/L795k=,714.0
consensus_latency,dYW3Ky6Mmr+0g7qBfu5vgMi6zgZr66CVwIgOVcntGfE=,712.0
consensus_latency,jKdQzkW4/yWXQkxMyZsc6vmDjoKndzJ0fftoZejomqE=,712.0
consensus_latency,r3ipynV5S1aD299PIyyOdpBrDBp7Pr9NexUC0vI5PK0=,712.0
consensus_latency,57v8aK+U2QbHZSu8kU2slgJNchZA2W1ufHMBBip5Wh0=,712.0
consensus_latency,6s5MteyVUHvpH+hWMa02P3SA2EteD5KyIRL8ZZmk6IM=,712.0
consensus_latency,r2FZHWmT8czaWodCPXji2ymkMe9ls/vV+/yFDFpNLYg=,726.0
consensus_latency,ylZIczPXZv5S5mSTEV/e+hhO9ZyQPUpylnvOmM/pzLg=,726.0
consensus_latency,/UocrBr3IBSe27NpDooFbjfq2tMQ3KAvqcOR+0QDIpU=,726.0
consensus_latency,HIvXL9hZaEST9HekgqTv/+Tj9ihCZB9U/bcUw8Njroc=,709.0
consensus_latency,Wiw82HaviSYef2VYb9WhymldpXDXmH6gCItLcnm3bMI=,709.0
consensus_latency,0AlS8UC9jh1ZJelurzqaDKhYjr8d6oRZjmrx0Jss/Jo=,709.0
consensus_latency,2aDLMxBECQIaj5pH3X0qLcPdcs6YF2KPUoDXmOMXNlc=,709.0
consensus_latency,KvU+95NZgHDCgPb3uwYSVrmlVxs4EqAoTNFPTa/8frM=,710.0
consensus_latency,co9TuPZ7B4y8bgJYdrC1FG6BzS1sCAEqOZKbG4rnpfs=,710.0
consensus_latency,jh57Ts2MxsWSqHKhTcC4Wjp8dl2B0SeWdglGnDKmaKY=,710.0
consensus_latency,cGwlak3YvT3nOBtlyFZqL2mmNU7DoALbdUTP39smj4g=,457.0
consensus_latency,2ugVc26G0k5Ztomn2Snz9+/SEQ7713+YfMERCm5FRas=,457.0
consensus_latency,AQ7EiiAIdMEJ6AGAGEGz4ybPLMQTaPUbsExXvFDOxXg=,1249.0
consensus_latency,F+0myoD+DypUMvYBW4Y5flZBx+dFikuP5OlWhK4CQV4=,1249.0
consensus_latency,H6D5dAIRIqg5mFL8Ir3O8QFXlxdjd7jRVAt4RGCmsvU=,1249.0
consensus_latency,VG8H6V/YY0d82NfunGmKkFbJ7CoWrzhdRrWzziRQOlo=,1249.0
consensus_latency,c23R6B6BLlXQHrvY3ZjuGT/p5ex9vgC6nFpX9tFxcXU=,1249.0
consensus_latency,ruHLE2Z00FuToRQysafKG/EPYJvBJ1XzVJ+nte6X5wo=,1249.0
consensus_latency,VUr6/c5DxOyekFKcCm6lVhaTdBJuJ6db7l+kAujbl2c=,1247.0
consensus_latency,cYAcFsmYGC9q6uyvQ073rLXzqYBpMFCSHk6fYPcBsZQ=,1247.0
consensus_latency,1U/V2VjwrIET3rhmB7+2AuqDmuGeSgFnZBlOAQrcbuk=,1247.0
consensus_latency,4Hk8Qns31cASFK9K3Ig/5r6tNVWFIRk8rBcHLwJSvIs=,1247.0
consensus_latency,6WKjF7grT5FPM8QXMWteCz1Cb8CJ173L7pmxv8aBpZE=,1247.0
consensus_latency,Y3HHLHUO0ZZcn7sDXcakxCp8398gv7ESwdPZuwbOVIQ=,1229.0
consensus_latency,ZjuxjbM0IkPfzDL04Vtcw6m9GHoQvEiLexCNIcj8ZNk=,1229.0
consensus_latency,Z4aVvU4VRlcGZckU+CdTMj8WsjBogodMWlKLvWYTiAs=,1229.0
consensus_latency,eh+YiX963fzgu1bCHwKXPUYxNpPdIxDiwX+mRNOyFhI=,1228.0
consensus_latency,kGLtmBIS0kEhOZIUg11Fkzhg8CU6b++t45F1vUo6s6w=,1228.0
consensus_latency,l/QRh/cWY90VEWhxaDcuV2ULQR7Wbzu9lYmAvctkHNA=,1228.0
consensus_latency,vbPQ2DytgD2viqcI39Eu3660hJONN3ZKBEPG3oxTuUc=,1228.0
consensus_latency,IITgDArAcbK7NgmdhW615n4Qy3vUoqIT+w1zmCqWzp4=,940.0
consensus_latency,Ti9r8ScIYlgTzUY4UA9TYN3hllIz4aB71ZB42fFcZss=,940.0
consensus_latency,cvZfuyOEQut48dMA/dYyTf+C9U/hkztKTL5lHDuUwLQ=,941.0
consensus_latency,zhWk2J/OVWvZQ8rZDjWbXFTy/L9Iwco4m4KPJ6j/XeE=,941.0
consensus_latency,2MrJB9XtkA/EBbi3EG+RH8awEfJgctT9UgR6CAzi3pA=,941.0
consensus_latency,9oxm5ct4PVpRddXxKPZh9qs85jtM+q8Bz2U3ljJOMNU=,941.0
consensus_latency,FSyNxI+ULYksFNOGbRre5vPxWuTGwScnIGlt6Evg/IA=,989.0
consensus_latency,PLTufrn39L2n3Y5pCR+M/TxPHS7sqxmPXEm1Hh6qmsQ=,989.0
consensus_latency,PQ2Sm/cQ7AMQiHGonKZyKrANsFmsqlHgDzcQY3+Jq4Y=,989.0
consensus_latency,xfuJ4vHn6Yv79SjitwhlKOk5JlFfcOa+F/GNoJ+C0bM=,989.0
consensus_latency,0EjSvhA1fhQ6ObfoNHAikCWUhpgasUQ2DJ6hkcdzrnc=,989.0
consensus_latency,PR1OwxWloUNk6oXWAYQmQUqJ3jBt4vQD9q0S2apbwTc=,969.0
consensus_latency,zioH581ZBPueEjwxRhDKEVNMS9aJdovWsMVHHCvUleE=,969.0
consensus_latency,BIG03rIrLQGLggH6MRbnHdB0gnNUDEuokbO4DrpApcY=,976.0
consensus_latency,Bmy6ZIShs38I9nWBAIrPf4ssoJYUWuqxNQWm9dlqC5M=,976.0
consensus_latency,M2RBY8/+MEA7TGo9/R4zEzJMI3gu6APyhuHIYIc8DRI=,976.0
consensus_latency,NXg5JjUnO4kXn/s/yK25DK1YN6wq7pZwdTP/E5G6xU8=,976.0
consensus_latency,hXcZCjOT70CDYPrcW7nJMRif8bH38EYvUDvVhFNoJ3k=,976.0
consensus_latency,L9+NbTuqJVkJzJpwyIJidKnTIRwNmFSYRdK8C2jP5ds=,976.0
consensus_latency,edZb4IAmQTgs4kbQhAZ/79tPWhK6Uuhwk/73+VwHxDw=,976.0
consensus_latency,sM4gjvDmIlXQIOKzd6YQzvf7QT/1rLkPdUppqUp3SpM=,976.0
consensus_latency,07j+f4g6Dt0lV3UKZvggvl4dLuX7fK6ut8/+aqZk/Wg=,976.0
consensus_latency,/qoxisVvikiafQCANH0Yy+xVtB/S4N1wZxpWpNGC2zc=,976.0
consensus_latency,AK1AIuyWoxNW3LeYGGxK7pSY1QqVEV8cOD4kSyjFbJY=,975.0
consensus_latency,UhkXguQQGTBav/yRX1jVTSuPOmY+wq94dngfdCmcSJQ=,975.0
consensus_latency,rFAGknK50gcsaEnHDV2gnQ7yBrU5VJGfpmX5/a2lIIo=,975.0
consensus_latency,wGLbuubpJ8xxJdvKTQaF+iR16LbAJOoOB99zAxJjmN4=,975.0
consensus_latency,wajD5xbTDSsVrJp9Pe/KbiQsGXhEv9Fb2Vr5gnOLtkI=,975.0
consensus_latency,JhlRKEEpAe/w5wR8XB5uHe8hFdoArZ8PBK1f8hqE4Ok=,958.0
consensus_latency,Zhry0Cpcp4GtCd/dpJbWWuin5v/85mutHgBJ2mlh0bk=,958.0
consensus_latency,xTAUpL7P31oKUcJrqbLDckmMRsVRfXBYwzk0Wz4Rzp4=,958.0
consensus_latency,1VanufYxEcAayJAK3PxheHQY0/R5YgbbH+qxcGh3Xfg=,958.0
consensus_latency,Bt7En5NCTkrjB+O0dswe+OheTmMpf4aGbIjrvsE0Nxk=,732.0
consensus_latency,Yf32Cgvp8eszAtlXHU6TbpqjyFsk4nNkPv03Za0k02g=,731.0
consensus_latency,f3V/EAwJInAHNhSs7ltwW+LSx2zA769jPoeIv4/FSO0=,731.0
consensus_latency,huk83IHQM6dhazcPaBqyTiteQy7yPGIngiH5b5Os+3E=,731.0
consensus_latency,k+nA4I7Ta8bZdONw1wP6yksPPJg8vHgsmgthmznQ9T8=,731.0
consensus_latency,qba38jdZajw7nDPq0W6/gIMZJOnTqdwNt3g2uhl9FAM=,731.0
consensus_latency,GWg8K9YDmdJ0DSnm14n1LDxnjCdr/sttdRlZHs5XwHk=,744.0
consensus_latency,boWg2rSbultMtOL2RwRD+JXKHfjOjgfY2D4jn7af8i0=,744.0
consensus_latency,eWfiwQXg0NbUVGyMOGudWy8K6AnZDbizsczu6SihOLo=,744.0
consensus_latency,4UTAJUxt8Wdl/3uyJzlGn9Xu7VtDs1lopBYeJQaWKWQ=,744.0
consensus_latency,GGQ3wFcnZVbU3O8AW03bTglEQbPSw+u7WiNq9Ve7z/0=,721.0
consensus_latency,P8QKCjzvfltstusPl/YEgw1O7A+HgbwATIzdzRHms0c=,721.0
consensus_latency,3QgiTLi76UU66c/BKsw8wq+CET3rSTQfi6oNbPZ/gpE=,721.0
consensus_latency,+lOZBteNFClC85yoreI5VG0vMwCXY0Q2FbMJzELMNdA=,721.0
consensus_latency,yXvIpr1m6ks3IPWiKj0bZz4t+wfT+/KwYnMjqL0wPGs=,723.0
consensus_latency,4DKQXDrJNzJzMCZh0YaEa7YJn1DLnGP0uvQVfaGI+Ms=,723.0
consensus_latency,4gC12iW8QJQYah51CXQVNdQ7fknxlwlfKgKuw/xjux4=,723.0
consensus_latency,7kXAowSCvJoqac6aqooXRMI7N2veXe+khCD65ww2PB8=,723.0
consensus_latency,8iPMtOD+XYpW1+rEsF2stJSM06mHTg4x5WPr+iFV3uo=,723.0
consensus_latency,+IUfdp9HNlgAYL+RjkL52JSkQ4dX8eZcDFR6d4E1Tww=,723.0
consensus_latency,ALz0B3pqLsNPYfa8yf5B9WIQsHlqvnJTfS4WiWWPO1s=,726.0
consensus_latency,XYqZMiG4svgXRTQgyy/Adqm6DjO7DbdVBMiUkjl7lwE=,726.0
consensus_latency,iNm4lb9EIqy9jmZQX525/Ou6Rux4a7fyNM/cOYViL5g=,726.0
consensus_latency,mJI8Gvl1BmxDmfPdPOT6xblBUbT8oUEbBI3Ut6+BYPM=,726.0
consensus_latency,tuWlj6S4PhAnOaNt/wW2k1EXURkqWa94ho9S1iEF9Ug=,725.0
consensus_latency,ykcUZvsia6+/5+7DfLf1pMmlhLHGTNLLSLhPZEn1X4E=,725.0
consensus_latency,JmxgU/SlnDGKzSX6xhsXPo12Uw0pIeONOBR+KSqc0mw=,710.0
consensus_latency,dCfgQ57tvWpn2/6x8vwkPmsuJTVzy71YE5L/vQ2V/HQ=,710.0
consensus_latency,ejblfv20hSlgbjS+Yv0LfxQtOMFW7eSbZQsbf82CNJY=,710.0
consensus_latency,BCVzikkiGHo5nL2Rkgs9PrOdcsFqTHd7sUUC1xzqnpw=,697.0
consensus_latency,V7dkOIDHZEgYAVlU9nTDykdHTKXHB5aQ9Bb7vMrkt6k=,697.0
consensus_latency,bSBGmPPweT8daArkwyRN/l/TwpLdoup6cBbMkoVJKJQ=,697.0
consensus_latency,vWBD9RRN6C7clEqF9P3sl2n+pycCph3vL5qG/hXWm2M=,697.0
consensus_latency,+qw4L00n8uLajIOSBGHulxD+Yc07snT3d29OqPzc+4g=,697.0
consensus_latency,Qe7gAaxi3BYlSwN6b+CxR1ShBWMk3kHR2MHnQB6602Y=,705.0
consensus_latency,WrF0SFg+3v8oRi+g1EJHN0qaUkqvRmJrkEprqObsLN0=,705.0
consensus_latency,xhoh2GGtcxRav+MgODh8g6lf6ktkcNhGELHfp4qlzT4=,705.0
consensus_latency,+wJZtbFt1YDYkPLKgVY0tQePtypvXSCanp9JSs4o6gk=,705.0
consensus_latency,/aJAnF6F02pHsX6l5LQrMcIpVsF0BsgNrsLMK8oiKEg=,705.0
consensus_latency,F0yFktEUG65niZ5cabz+jX0EAQSeY1COEKVSZtqutjc=,696.0
consensus_latency,lzY3WOCwrlA3U79yFgURIsxCwbEKOxdUD7XLm5vl3qQ=,696.0
consensus_latency,oULFXIqgBS76iDct+uPg6qXDbRrDABX6CI+B4PFA7Mw=,696.0
consensus_latency,oUe2Mr9f0r1n/alfb8hQmrnJy2U570LFZELjPA3Rrlk=,696.0
consensus_latency,uXH6cQF9lbTiU9R5iW+Y6fd7iyEjd48xiu2jFqbj4Kc=,696.0
consensus_latency,HF6skkmyN2THx/qgKfLPmwyihfhrmJJicY9AtWr71EM=,457.0
consensus_latency,WZOZtFS1x6x6xhqDPvHdttfO3XzLjLATGUmF6Rj1tXs=,457.0
consensus_latency,bKZ3sP2i68hVxOTdMiOsiCIrozR0L5i5ZgWCZXC1wA4=,457.0
consensus_latency,rrXhvfLRUE/AQihj9+lFbvI8ODRdR7RsINtrK7/rRQg=,457.0
consensus_latency,vTDp8AwpFoiVsbJkNJhpyBwCcr8xGf56CroUCShyx9Y=,457.0
consensus_latency,BQ+NmCoYB1TJnq2+kAMBb54kmXvl11MWYw6SPeRogdI=,1264.0
consensus_latency,CqqIexgeA3iMmSMDyTyGmMvgdmZFqkHdGOykoHvx7Dw=,1264.0
consensus_latency,D8IcstXQE13dte7SaX8QQyMqFljIs3MWtYgFopOX5IM=,1264.0
consensus_latency,gKmbyBbiJnOC2j5zD1LFeADD2aIhRMzDe88RSi4//mA=,1264.0
consensus_latency,kvUevtP9TFqSUsEHCDTLR56diETj3oph0vewUWNyLy8=,1264.0
consensus_latency,lydOcuq+ixWcpFhkuPKSJgWyNKeTcue6N5xOowuLt4M=,1264.0
consensus_latency,o/1tOFZk0TUv6CGOsKZJgDoijbI2/aqvsr70AknjdtM=,1264.0
consensus_latency,u+eMbhOGkSL7gW346DFkmdsaZfuWep13PrXIdk27nTg=,1264.0
consensus_latency,1ckys5H0J8QRd4O1XM91xdGqL7f4hnl5r1tZdX8uLLU=,1264.0
consensus_latency,4QRcSorjj1l8crqDOWgZzzRKdrnFr3op67rYLWp7Rz4=,1264.0
consensus_latency,BJ4ZII8XWOS8kpF8LioZuklhMlLmO8wmJsVp0Cbpf8I=,1234.0
consensus_latency,JOTbcuWkzkHAIBE8S6cuBkfrRzu8/dyk8L0CJd1CXTk=,1234.0
consensus_latency,hYGqZqKnxS/o5dl2BfsVP8mIMNtJ6/3qQgw72reFzJ8=,1234.0
consensus_latency,yH8Jxf7XBMzputTKUnBMXakStSjda2C+i9ALmD8jFfU=,1234.0
consensus_latency,8ii+a6mNrFSIseKWHeNScWgBHmXOXGrZtDE6wDT41xs=,1234.0
consensus_latency,RvWvFI9Hs3tuKayLkzaBJuoq2hZb84m079pvwoJorUE=,1248.0
consensus_latency,VvqOjJYlowPh8vLRYK5UaV49Z6n79VROnASJ7u52lp0=,1248.0
consensus_latency,xwHTiVPvAmlSAPnbH4QyzY7JSTTFIBPbikzG4zfcMSE=,1248.0
consensus_latency,xxJ6xF9Bb2ggOrKk8bRTjpFKMPK8hi2MYT4Cul3lhWE=,1248.0
consensus_latency,2TSU61zH3bME98zLwCPyQgrFiyoBGXroL9M67FT81AA=,1248.0
consensus_latency,bHmdsL4XiLo/fg2xWmfzT2Nd8jQ7pO8ta29LfBxKSgg=,993.0
consensus_latency,nvCxMxz9npchN0a9dBOQvxYzSsh+pXJXpVO5x8NiQSU=,993.0
consensus_latency,qLTrg2A40GK8RXRZRU/t0/rikm6+M601OerBoAtnhiA=,993.0
consensus_latency,7DD5jwLUHhSPffGsajMBUTMKUXmbsKQzjGaKfpwpx2k=,993.0
consensus_latency,9h+T+nOJT9q+fBh5e0vBD4z/Zr3UkqCgboZtGVs6Eh4=,993.0
consensus_latency,BQ7Fb3Q25lo3gzmn3WFHd56C4Z70ZBRounnlo6iaTrA=,992.0
consensus_latency,Lmumw8/wvaOSe6QVnOom90QnAPrmM96Xk5Zv+GERXyA=,992.0
consensus_latency,Nj2PvWsIAJTbgTXn+jVPWGihOBdamq49LTiiBMx4+ec=,992.0
consensus_latency,QRdo3vhDTdGjYrE+ipRjid5dpHeoPBxoHgP0pmkbwQs=,992.0
consensus_latency,S1+81qXu1Arlf7KchhkuDHUjnQtgKEZL//4cOXEGl7U=,992.0
consensus_latency,Wm0oi7gMVv7c2M71gEDZgRBpTF/L4ueow1joPrDd4Hs=,992.0
consensus_latency,cPfGZru6ZiJMpqOEad+MnSxOPkdLU1ckR9Yh/8uXKlQ=,992.0
consensus_latency,tZ/iC6nekfTDGC9+6nRZoG+hEhyjo7xsE5b631vde0A=,992.0
consensus_latency,wiOzPE1CE5dehLJzLpQu9wRif4xQJqHYEuXp2Kgd/VQ=,992.0
consensus_latency,wuFW5qjUjeYLho0c1IOLoV8aikLBBaLSBTljUstwh9o=,992.0
consensus_latency,4omj5dqU8B8C288DATX8jrfLLq3qsOMuQRLgrsRFhyM=,992.0
consensus_latency,+ct/d4gK1LP1CjtnR1R4GMj+a9/W8zZX6OVoNBUqbjQ=,992.0
consensus_latency,JAp3gz7VrecFHvYWvI8zKrBcqdVpdAA83gdIIOG6ix4=,1016.0
consensus_latency,Cpj0IItIvz8kfL5pxBnTKG5YF9TsDl9G1s7A/QCnlB8=,985.0
consensus_latency,MrjS44Tr38/BBxaVjbwMY3dbRSTsc6vYWW3RMcGty/M=,985.0
consensus_latency,M6I4ZzApacGUXYp7QKeUKfZzPfK1ZYC0PhF0ZpyG9W0=,983.0
consensus_latency,OZlogOprgsQzaeGz1VT5jv/3tmDVZ5tmQ5pr8FEHVmw=,983.0
consensus_latency,VXZo/UCSvyB2AZv/CQ95Iid48c5Z8Ez10vAzFqmHii8=,983.0
