metric,identifier,latency_ms
consensus_latency,5W6aAuXO140OKbeSG0SkzEyinhc92WV3KmdwFrF+ggA=,737.0
consensus_latency,B2utBBkBVpj/TG7LnL6nH54pBFpJ7MwgGpane6ZyaRc=,687.0
consensus_latency,ER9sjLHc6OeG1rs7WRK26CkwkhQkNrdyc2bEl/IAw0s=,687.0
consensus_latency,HssayqNp0fyqUFjW1XovhaHOJQcuuRMbkVdnIf20yCk=,687.0
consensus_latency,a3XcZFImRE9ecdgZGNyEInG3sY3WLgsLZNeBJy9esNM=,687.0
consensus_latency,w9f738/ouPa1TM5JP/D32W4mk/x87tQzl8XPSWc5Esw=,687.0
consensus_latency,830iWjv02Fm4ZORlagM3unAhpJkQzdAIyuEdDen91H8=,687.0
consensus_latency,B76XJPue+QVpYN4qbJQa/cttisGByQp7QDJtAO4Fa0k=,737.0
consensus_latency,Pl6dOyK6A/hWxW9Uss0o3ow0ZwDyNTEVKxOl/q0N0nk=,736.0
consensus_latency,dJ9jRdPACocznMc/m+LeWgdW1WnfuKB4/phBbrXTCik=,736.0
consensus_latency,d90w8YDzAHcCagGpZz3K+igYTt133ZNy8fldXGKRRD0=,736.0
consensus_latency,jMw5U/T1dh50bAxGtS5BSz/yxv6kFRQhuGSQ4Y8CqWE=,736.0
consensus_latency,liClSKqAEaZ+wxzJgZ8mHG4TEM5Pd6norV5F7fFZs9Q=,736.0
consensus_latency,CGET6XBlFk9xNy/os5a4FY9hy1ORp1tw1sxuK8mNCek=,735.0
consensus_latency,mcOSn4Xz27PcRTYBSbiFfis2Py44ZIIixjza8s1LJG8=,735.0
consensus_latency,vCClSvwRCGrYJ5laPuFrYzNYa+rFU2f+dy3fz1nL23I=,735.0
consensus_latency,wZXkMgzYgWf/YEfaA9Q7VkTISLbyapH4HDHjZtVN5p4=,735.0
consensus_latency,5AsEJO+bq91zpbvnnZq/wp0HkiILwIjOp4BybXTsMxE=,735.0
consensus_latency,ePZzMlfC6UmlAyJ3ls3Uhg4ghMxdrcspbU9PFvZ2Nz0=,689.0
consensus_latency,0GP7N/pTXSVGYakHrCxn0tXQCVKybgmNgR3OHIQxDIU=,689.0
consensus_latency,1O+j18fyssPHwzVH+oKTyyYR6r81TYR9gJtDJQHBIc0=,689.0
consensus_latency,8AEQRO5JzsrqaaelSFVB1ajdW9Kby7Zjf1dr985faSM=,689.0
consensus_latency,84Y+NisF7J88HmBa29r4RXAY27/Xy80sKXbSlbbSlas=,689.0
consensus_latency,+M66xlK3myWEkDVyyha4su5E6QrvPREm+ZaH9EoM1Ks=,689.0
consensus_latency,/gcAAIVB4i/V3XIjpdM9YTU88BGNfUmD/1Lbmdb+IwU=,688.0
consensus_latency,CsUJK1uiF4LvXzq9uwAuEebNMYjfhjSoinHcBrrigeo=,700.0
consensus_latency,EMHpUAN8zjX4tyonGz90DZ2keGkBORT/mYxwJEC4LvA=,700.0
consensus_latency,Fxety1BB7W7fT+OWp8KNwriw3G1r3yuztFfp/SC/XVg=,700.0
consensus_latency,WwsgpUynuNHDlefjZGBXdll4G2j1W4nsB80s7cRVQM0=,700.0
consensus_latency,bvlep0gsdS3U72oQhBPFNKRPrKWsy2b/QfoFDPd41Po=,700.0
consensus_latency,jJa1Ngk8FLNEt66gac9afI9fmliZ1MHcse1aNvYt75Q=,700.0
consensus_latency,lR9TNSPpvbOTLovNnuBakeaHlAtyM06fUorPO39epig=,700.0
consensus_latency,qswYgKncYWzTjGu0gRLN+8pQZchlx9JiAjUtB+A7tKg=,700.0
consensus_latency,CsTzA48aIVH0iM3ETtwiCDJUGqptHFvmlEVvcWmDq3w=,686.0
consensus_latency,IgYnk9GSYuLueihQ+iFtJmXqLkeE7qUaqjMBUZWu5IY=,686.0
consensus_latency,K7K+Z3BLRJsNAsGlM1hNEjenRtYpHQr0tzdJQz3U0Ls=,686.0
consensus_latency,UFoDqzyjdKi9ZyvFNRl17uUQWDZlSRkAirYXLGybm1c=,686.0
consensus_latency,XA8Nm4ahpWZSOTe7C+Qaq+kT4Uz6cPBgFg0HGjqxqhc=,686.0
consensus_latency,vSza3c9nvU+MxIw9QvGAgIIDVGyTtvUeu3ANBrRMDqA=,686.0
consensus_latency,4pp+62ZV/QkuNe0c5XSMrh3Q5Ugw071tc13d4GPMR2w=,686.0
consensus_latency,DRxcdz2ldU4ER1xQ+pXzaUtK16PvIVEn+KA/rozBA8U=,738.0
consensus_latency,HFw7uYMTz5hFB84BKhEM0mOsumLYCwmaFFIIIn0QOpw=,738.0
consensus_latency,PVfcEhqBmlKRonz4JKefXwiynaQedAM9zl5uV5WeXgc=,738.0
consensus_latency,VZGOfIU/W6zetTnhWU8w7rrlfmPF0umtX4A4bvdmk9U=,738.0
consensus_latency,VtceEbBsFU5XCazL9sE1fU68929mf/Jo/xCWWYPA05g=,738.0
consensus_latency,3M4fFTN1BVsKMjXH/EsljuqwfsVmT7TFRWS62tHd9Gg=,738.0
consensus_latency,4QQVxL8paGtfkqyIP0ZmLqx1TsuNGMRSSgBePBDY6tE=,738.0
consensus_latency,7mzPPcvQ65cbrTD3OWnU4fnGX5KaEhQW/xHQzn/DyTE=,738.0
consensus_latency,FjV33mHTrAc7NdpwLJDogAaI857SbAOASaMoi1AQHuk=,737.0
consensus_latency,JLUdfbUIqYqisJqmZ8cjdXEcXaXPqcoGNFRXbg0EE94=,737.0
consensus_latency,k7iGLALeJ9WcNHF88L/oAIC+Nulc7HnL6og2E7/udLk=,737.0
consensus_latency,r2LS6evd7qLuktfalu5HfHkWs2Dy15jvKDMLH9YYEAI=,737.0
consensus_latency,vfrnk0YRjSUYAlEeyhCPMfVS7KE1Oi1fV/8MXqxQTT4=,737.0
consensus_latency,2rgmzz5LY2xE9sfN1+QeBFf4tmqpFNUMYV2C5F59D7k=,737.0
consensus_latency,QGnhTyugMWUEG934TgfLD1hgsiozW8R6OWPIDF7xKIg=,672.0
consensus_latency,Qh/cmnWdCbM579qWC/lB6PfB4mU3BFvw9EpPpQkur/U=,672.0
consensus_latency,2CR9CDg6VAo0Q9jAVZzxdCBwKQlDmkbfNQ77repA6kA=,672.0
consensus_latency,zG5vzuIs3hglVY9piX9N39g2dV6krYXAPmOEVGfIqQw=,672.0
consensus_latency,01fMBe4KC7yF2ZVtgfGo4DVbOHFRahjYdldaVf5YrN8=,672.0
consensus_latency,qNHbBLi5TNeEEdkvQjRFPk3txPVUy9M+kjFGQVTob+Q=,673.0
consensus_latency,xH1Nk/pibX5k8CvTUmtidiUFWz+NGl92jq6FGWrjO/s=,673.0
consensus_latency,+UDVaujfbZY2x1FbZQ8AIU+P2ZNatp6UtfCAi21rDQA=,673.0
consensus_latency,LxdUYrLRM6/jATQgQp9M1B4RPgWrqjyseey2tPY0lD4=,676.0
consensus_latency,Yq7G52+By6NflEVfHitusXHahJYD6BorqyTBGTPJMyI=,676.0
consensus_latency,eu27xt0qoJCBJNGb8TwPGOSe1PGWXLVbjNmssh4tr+w=,676.0
consensus_latency,mRNQYl4USPtdJhL+uz6+oZNtS86md5w0gUmxdy+f0oo=,676.0
consensus_latency,Y3tMaxfU4Lczts1FjkhAAbGXu0Cx4SRAMt8Vnqw3J9k=,673.0
consensus_latency,Y4cXOVKJ/SGE5VfBL8GqNhpWHLm8mGwjyTXO30iQ98o=,401.0
consensus_latency,2ACE0+7EJgbkD/QxkIbfvk4V509YohrxYeU2d9fRyS8=,401.0
consensus_latency,lZ9qqNox6eeajAfsQOj9XrJCkcFukHUBlMcZAvrKgW0=,1109.0
consensus_latency,locQ03bD2KPfIb67JPQW7pNKp63hcwyWG2ggt2mS2gk=,1109.0
consensus_latency,VazH9DvNJoZYTJgot1te7ZCIziPqhOd2bW2rKOwItaE=,868.0
consensus_latency,RFrQHPIRj3rK+9U/ctbw81EulV6m8e0HAvWw4Hou214=,870.0
consensus_latency,YZuq728+zKSBJfA1TChJduqdivlDqG3JGkjfpnoa4xQ=,870.0
consensus_latency,ehZO1sVFkip8uWSSajRp1UFVEZRZNz7xOl7ZdNwW1Hg=,870.0
consensus_latency,+5n6mGoGqfkPeFgW6Uviyg8slFbb6SDEfTwXima7CLo=,870.0
consensus_latency,FzVL4psprCVWw36qaK0lXBLUwMUfB76vkQDZKXuEKFA=,875.0
consensus_latency,Nb58wtUhJ/htTUqwV2TwJgbP7Q7V08benb4mGdTUPnI=,875.0
consensus_latency,9/nh48RRVCInCxq0GXvJBDM3XHsIYu6rnEV+ruGLgzw=,870.0
consensus_latency,TDlMh1dnP779Mk7Szl0RkhsV68dt1Z3uVbGQnhNLOfY=,873.0
consensus_latency,WcpGB15D9GJxt+kxTuDXmY73soMpSWh2Toy4bkN4ccI=,873.0
consensus_latency,9eNA/FZL1ftZPC4Kn4SKLyeyp/jR+BbHRSgh7A5+KgE=,873.0
consensus_latency,b88PczuxvLlQzjvJ/aM1zyD3EgI0Q6VOPg8kwIUfEiI=,869.0
consensus_latency,ekgz0/I/DCxNmxpznhQ30SUnqw/TdjENA8baeTAykho=,869.0
consensus_latency,qg8RxZD+a/0+ztRiPueB0jlZbh/5k92v+gxNyXc45IY=,869.0
consensus_latency,M1tnnph7NkoDwfqZTsLprrPWE+rX6Ixca1E8mw2LYs0=,712.0
consensus_latency,btGW/22It0JZof9WXvyeKh4HjAauwWbg51EpcZ8TujQ=,712.0
consensus_latency,cVdBBIf8nn32IX0NlYiUuxmFMvGcUCmoIBea3mEuAJA=,712.0
consensus_latency,sqNS/kwnnArwhUNZCQ8ALVF4jzeRavMlj6zHzDJ5xLw=,712.0
consensus_latency,y7gaY1oClXvqc9fur+iZIuzgHQ0JDjrdfaF/GOCr6sQ=,712.0
consensus_latency,1mV1nPTgDpBFJ50at19BTYtciTaAlRT/jxELI8vjsDM=,712.0
consensus_latency,CBWQny0rlyOdzo0p2NfHXNZ/f55x1VkvkRbqadrzAUw=,665.0
consensus_latency,P8D8JGO03UnVTOf2bA6aVzQgtqnNpouqkKGn/Rvm98E=,665.0
consensus_latency,Ul+UGZKnN0GM2HWND8jJVQx1smhPW+lEw1VF87AW4S8=,665.0
consensus_latency,glk0RliYPYxMpgu8hnxCE23nCsiAEngxNdKtzWexkaw=,665.0
consensus_latency,jxrvlYqaRJS6qvZlnm2Pq+gWLUt4FG7sBUwBalE68Ds=,665.0
consensus_latency,mfvjyzKHVzGdEZRyDtBNszatJk2WlaKCBzI3bjqCGVk=,665.0
consensus_latency,zPEUhFAQAFMwMTgmFZQTgB0NVxYU1KsR+0gpuMUPYjQ=,665.0
consensus_latency,qml0ao94gu9QOgbYx1ctpwF+CGAbyAwcBtVsTpguuYc=,713.0
consensus_latency,wLqDi9zVk7Ww/0CZPLnIGuMQZu/jq23D9/euOjVYDQE=,713.0
consensus_latency,yeT8Q1ylNYCkcJ3pOz6BD29gq1gvtMb2Uf6HYGZXZfU=,713.0
consensus_latency,8F9q0FTn5YUSkwdwXc5EziG+5HDIHkB1DPfao0CDA94=,713.0
consensus_latency,+RJsZC5r/x50MFXo2h/XlPomXo9+wQC0+pnG6fYxnMc=,713.0
consensus_latency,AZz5JNqxPDywRU+qB00GvuTGJldlw2GR7gVceBXUTuQ=,663.0
consensus_latency,DEiyI9ugq9shIIHGecyIfVWIUGaTqmeR4IiZiZgebB4=,663.0
consensus_latency,hPhdTtVtDfr2m3oN6F/0Xa2M2QQEPDl4tqUm71Af2XI=,663.0
consensus_latency,ir1UWSd91WWue+R4Y01VcwtWvPbReJ+atbJI2+Ds5QI=,663.0
consensus_latency,tMFEQuZaidJudjBCkZtf8JLrimChGB2I3qdLI9pEqD8=,663.0
consensus_latency,B3mbxVRz9pxhRbo5NTxpijPhfH7teKhoTjFBfci7dDM=,712.0
consensus_latency,cJEcPW+ZZXSYhW4bDfTUI7IIRD9KtBecvrG0UGgZlTQ=,712.0
consensus_latency,nMmN7Jdo/ELdlZT4Awi6OUEV+hQ9uLaggLbn02EBwqQ=,712.0
consensus_latency,628A3wC9DCeYFw/xAdwvekArUZDfHVhvV6I4mN9ga34=,712.0
consensus_latency,780BTcSvaaOOmYSRzg+DpTB1mehXOxco2OscMe5EF/Y=,712.0
consensus_latency,+HvtzrIg9Y+L/lixVzGyYfGK4t7Ulr1nQiyqLTPugAc=,712.0
consensus_latency,BfMtOUSK434qSf7nKDnMCwbNT/DZnZF71zLvmgy+2yE=,714.0
consensus_latency,ixH9Iw5qpwyZ0FpD6304jMrlX57XaQS8YOnLjKQreBs=,714.0
consensus_latency,kX/LQoSy37b7cavdbQ7WjUxXqHOGxj/H3aoMjQPMOkU=,714.0
consensus_latency,n+c9iP8vYAJfQZTyhTR/TblViNEGOdtACXCs5meEf8c=,714.0
consensus_latency,y9MqUiIDKOvEJbkbxp/U4pKOQ5Xoa7VklJBibIuHgg0=,714.0
consensus_latency,MvvdX+LRL8lkzViC4uyd2Or6AKKY+hOPqgb9BYwyh2M=,713.0
consensus_latency,lMbjLM4p5uEfBKBBWJxspX8eXRT0J3E997kJaJBNaro=,713.0
consensus_latency,oiB9UCuxAW0w7jPq4WvcZyqBDk0oBgxaxgx7Sn4WLVk=,713.0
consensus_latency,zlT4JtemhbI+7lDJcIsupj6fmuYw4ZuDKM3F/P8aMwo=,713.0
consensus_latency,0LuMMYoOIxlqFEeyUDRJiL+rNd+1DWcuhOV8xNKvze4=,713.0
consensus_latency,/L0p8/1hs41iIAUzR/KVOiGja9ezztbZISICBchSyoU=,713.0
consensus_latency,Ea5InSC2RaDcPFxce/e1TWamiJdBt8Hy3Dzk0Byv8ig=,713.0
consensus_latency,NgBggEb0G1fDHVl9QO2UhbQ4TOfdP8miQ9NuDY9Q54E=,713.0
consensus_latency,VhRupCRF4+As/KSnDMxXvxubYhqeUFWcAXSTBp0iZs0=,713.0
consensus_latency,lmgWz4Oz7D18rvmMHfpWLkr6DhMIQjLlbEO9z/ZV4kQ=,713.0
consensus_latency,qj4AUAIYxaNoo8w/Zzoe5oMynXMnBP8gG7TwdmaT9hw=,713.0
consensus_latency,+MhgPXwEhuLUsan/3sME7jIW3bxV8RTYA0EJcLcZHh0=,713.0
consensus_latency,Z9jruirhG74s/wktvI8hdRunNAR8bHvilWcEXISbUsw=,616.0
consensus_latency,uk/Z66Aur1MfncJ7Gu7xbBHNNwc2qFz56fz/zK6tCZg=,635.0
consensus_latency,v1qsA7iEVg37vyIygwreHrVgZcMKDr14nFR7aO+xeKE=,635.0
consensus_latency,3pK0Heg/PKO6bg8hzJoZzxlOY3mCvFc7Si2WUo6ajB0=,635.0
consensus_latency,JvfvQITzWijdDL4u5Vx+X4zaI7kQI6yNpP8gSUuaT+U=,632.0
consensus_latency,zteQdlM2kyXGU4RKOGRQ6D2RpItzlNwBAVD87CzsF30=,632.0
consensus_latency,4zwPozFa9WVrf36RfJy1k6tWOce4/EK4yxlBiMI9vy4=,632.0
consensus_latency,KFRQ3aGvI9tD3Rl2lWy2YS8r0BTScPLgg/yYqmi9gqU=,634.0
consensus_latency,lO8Qyp7iyHNp3yd7WPUsOZYfXa9KnfXajbLuQyo30Wk=,634.0
consensus_latency,Dgpc8K2dum2lcXZlczDsSD5vNvajDxW5mrZdUSwRdEA=,633.0
consensus_latency,Fah9FaF1rWoC1luseEnydXuE/XofYaFAxmOYoWVcQ7k=,637.0
consensus_latency,Y78BOIPMdOysW6rrgGr8z80olcjOZwJ1kW5Jzp2g+tI=,637.0
consensus_latency,p1ujRdXbDbkg3kwEZIRmtaUKvxVGjT5YOVgNofKy1/0=,637.0
consensus_latency,7vjDVl2I4U+SW8cLSfwy4cffO1HTN9sub5UF8Sl37T8=,637.0
consensus_latency,X0TD0Ai0f/vuW16ACywqwdQmyCkAjH2W/vInYr9TiKk=,634.0
consensus_latency,zOA8L196PFNduczAeHZY6+L2CeAjN5/KvCjoEqd0A3M=,634.0
consensus_latency,7oNmifUTaJAgaFOUzvX+hBuiyrDVwzLoU22l2vqF8+Q=,634.0
consensus_latency,JkLvBVqgfnXQNA0LQr+fhHcYFx8KiC7eaiXlvbUt7K0=,372.0
consensus_latency,cX1NNSqWD1hO+IyW/TENHMtGWXcPI+75BQ0MtcoKiKM=,372.0
consensus_latency,znPTqSfLKN0IY8IMV2Ox0ASQEEKc44GdgttAtxYqzZ4=,372.0
consensus_latency,JMvh44AsCAyPMDTgAA3Z22BPKdWRy38Nhimi1vNKGj4=,1179.0
consensus_latency,TPTnz72U4IiI5+kuOAbGVHcGTSBvK+0tirjIkW9l65s=,1179.0
consensus_latency,YuqlHJpJvvVmzKuXJXN7Ust+hEGMX1PG9e2p5lc70xA=,1179.0
consensus_latency,aXIBiISvXTqu/VrOp6TXCWFWqIeyJERR2YdtOGs5WZ8=,1179.0
consensus_latency,exR5qGjF4rFrHWQFOhRoSPe4gfAiF776+hHmccQoke4=,1179.0
consensus_latency,foV0osPTueDn+xscH4El+mBVSmpJ99WD2aLRSQ8K04s=,1179.0
consensus_latency,5xtn3FMF/YCXzZ8UzjlvOHotJ1nAjehH5R35qnvEcKw=,1179.0
consensus_latency,tm8IXTnyrmNmAe6nTvPO15yUqxKA0yRvjmL4hcckpwg=,1129.0
consensus_latency,D2dYQ+ArAOtRuW46eJLjuY0P+52EFDYwT5nGEDiwwNk=,1129.0
consensus_latency,FPuBryYgiMsO3Lr+kY9umR5nSdxGM2YSb4faXjxXdSY=,1129.0
consensus_latency,beMXJxkAHsZTwLQMvegJFFrRWeV740XuCoIDk7xsWvc=,1129.0
consensus_latency,s096pYjMuwPeNDHxS5bC/SXQhjan2SZR3HBiyNWdlm8=,884.0
consensus_latency,NKV2Zj9G74y1XkP8c0TYjGU3dZnmMObTU3DZqsIQhII=,870.0
consensus_latency,nHQ1K5vyPZS9rbZCPOc3Z+7TmlR2jnskpunRVArLMe0=,870.0
consensus_latency,B+BUzACYw1iU8QKq0gxucDifMZamM72WySbenNsMCYI=,883.0
consensus_latency,Dtg9I8s8S2S4zLb2N2pT3k8tmxGn4z6YA+0Yd36hU5c=,883.0
consensus_latency,h6qimRRHZ4mDnFzk7QaGd7c7H/VkNCjlpJ1FiersgSY=,883.0
consensus_latency,dkAZYi7v9VC0X8M1XG/e/zol3JQzGbWeNKxJHUrWlS8=,869.0
consensus_latency,WrWbu7gpBp/B5UHo8lV6WHpIhiCypfKh5fhCZVbv0P0=,883.0
consensus_latency,ivMkLk3X+ggqRTPh5mziRWfKEBFlqAhAFFztYOrDlE4=,883.0
consensus_latency,1KRIGexEaZ+GeRRXZvc0zhp0XTDy4iR2HyvT2AlGo8A=,883.0
consensus_latency,DaU65uFCbeT9BCmp/6vBkT3//YY4UlKDCrVGmXBOrXk=,884.0
consensus_latency,1R02NIeC4794ewrWayAWaa1MRUCaJ6ZlGzqswAeCAIU=,884.0
consensus_latency,E3irUiGqwcDAcKVCsswwI8lBniB0ghEEgxHNgNQW+SU=,869.0
consensus_latency,3WXP1pEljmCMVD6b0jAXriwxTh8M++/2xUQolEiJScw=,869.0
consensus_latency,MwqerVw7Jn55Xvpkpk7nqiQVNA/SOFMgcyEVfXJ4XFw=,884.0
consensus_latency,iqprDjAOO609lfe1nTwmSb8Ou+ytFboOHE0ptiusJJk=,884.0
consensus_latency,j59Uf2zuHmaoqzpcv5Ps4N3m0+JdpH2qtH9oFCV1zoY=,884.0
consensus_latency,lVZiZQIb0fKEQYhhj513yaTHzFPXguVmwOrKFE4Kyb8=,884.0
consensus_latency,6XKW7lEce6lNbWaT96zyU8/iONEnCVQxvsZQq7LbGVY=,884.0
consensus_latency,GE3N79k2GyRk2jejkBw3YObfyyehS2eTY4nzKKWRDBw=,725.0
consensus_latency,UZU80qG2eeVAr3oqpsxn47XwOUIROemccev/uU/EX3U=,725.0
consensus_latency,VcyaLPWqklIbcO12jCdEM3MXyu6OQSpFNX+d1pK8Mlw=,725.0
consensus_latency,brTKBRwLojiNju11WbOfzHY2lHyzucZofWc23oG9BD8=,725.0
consensus_latency,dEfFtsPStGifBSIqDDzo80OZF1empUXUo7aEacypHyY=,725.0
consensus_latency,ksX3d6CjqJtsMnOXVlwk/4wr7VD1hFBeHuyEfc8Cp5o=,725.0
consensus_latency,ln2WVUfZUyHej+g2nAPk0tT5fJuliGis/mR6opi+UuU=,725.0
consensus_latency,K7SkWuH4cvQtlp9ALdzm+eUd7GsMWINMzaP4n8f/a1g=,725.0
consensus_latency,LR4jjS+WcbzKljRuIukOVC5/hu4bf7rHwvLh6fAw3sg=,725.0
consensus_latency,OY9yP3PjF086hnHkZfDnrSinF7netgRIuYi2Y7bDMlA=,725.0
consensus_latency,P41RzApt7nqiq8xjEQw9uY8yqgmxcJRt+jaZedm3xc0=,725.0
consensus_latency,W9s87pBBo/cOwN24CUhISB8MrvAatijBkIk/KxdSn/c=,725.0
consensus_latency,XYgKIebs25nZVZ/o7K7laSvs1DKQhDN31mxo79EVdZE=,725.0
consensus_latency,xzxhm8PuqsTHjjXkjuU2bPHN0leBu97ju6EUY+vYNow=,725.0
consensus_latency,3AyjLMohYHnEacaDiZtND7QJswbZJbmJq6IbHzA7ZYQ=,725.0
consensus_latency,DrbTZAbj10wXmaMkY+kkEktye9AscnV1pR9Pzwxid7I=,673.0
consensus_latency,L2V3HJj8k6CP4gzBd84vmnaa65QHwXboTqQvSm6Ob7M=,672.0
consensus_latency,RufgHZoDQ6AIzaLEGMq3UTb2pE+VGrnpIJofA2YYNNM=,672.0
consensus_latency,S8cQcrRnopbYFd1pX+oYHh+NVKYaPbtUTmZchNUfu5s=,672.0
consensus_latency,lb9uJ1dVeP+kZIiW8oplaKyIY1EkVfeaMoLwrassjlo=,672.0
consensus_latency,yrqHyNFT0mNh773wLkItDt0jn1Iv0Z/luumIs3yZmxs=,672.0
consensus_latency,Iuiq2zJwjS9LTUZfvO4xmip7K7B75fPH6JDC7FAAWcc=,727.0
consensus_latency,O3/ci4JgTmizMM/TFpkiRBx9pyTNKa/t/tn6AWO6fmU=,727.0
consensus_latency,ZUmQZzwWnaglV5Ff66bx29lTFADn6cdb4uX67mIObHY=,727.0
consensus_latency,yzaw4KGFs35M5aybW2LxFWULPBDQUGWtYH3oNTYGzZU=,727.0
consensus_latency,GSU7xoK3fx3q2Wxwiuw0AhNDG4MrtzG674uWqRNDjBo=,728.0
consensus_latency,Ti7pm/0GBsBYqslbIHHXbV85JuF7UDZsqOOISq0TnFo=,728.0
consensus_latency,dQ83FQiY73zNzOITHiPY4mliUs65eCXEyHvgoPQ0ydc=,728.0
consensus_latency,AtI9Gwf+UTXAh40HnzlRSDRSgMJ690JYS+TgvlPtaaQ=,727.0
consensus_latency,NLtKrXvxW1aUr+bAInYHO5xdhA/W2jbYtiD5fKv6B5Q=,727.0
consensus_latency,OUeDUn8cv/cgrOE6m/YCHibTv9TYXG+uuej/w/QYgJM=,727.0
consensus_latency,SOdYcIwy62DHG+FHCswHzttkqx0cXOAk3aProAeZP0Y=,727.0
consensus_latency,e/q33383kOR5x6nMRP0oPbqeKBhKELPR6sftFIfDwGQ=,727.0
consensus_latency,IXKvYO3ipA9JCqU4tMkqkmpR4U2LKkEf/e5c846npsA=,673.0
consensus_latency,Iu11wW/UfPPDlmtjbt4Dqg9hQvZ8hg50vlC4WWIln50=,672.0
consensus_latency,T83RyQOtnX99iOOAIhS3308MEk7jD99L3FGd5Euo20g=,672.0
consensus_latency,cDbJHgCRohMwAz2DV74s527hZ8t0LAqHhkxHx/ippGs=,672.0
consensus_latency,czXGX1/AOXRRoPPZ0XCYYVkuX9/c3BVsYg9lASwuUt8=,672.0
consensus_latency,tpp6biLWEbAyqVvJLiqpc9Z+47ToLNZ/ToK4zh4eu7o=,672.0
consensus_latency,xjLpk+sJDWi5o47e1v1ZqLerw6CNmhjt8ydKzj9HXu0=,672.0
consensus_latency,6GMPOdnZBbZ8ybq/34H+S9VI57+ZLdI2lZK5Ye98xlc=,672.0
consensus_latency,H+C1n3rmqMoYQArEFoM/oSOvl5j30Psa4zV7VP1nhbk=,673.0
consensus_latency,MP+CSGQAWGNKEodTqAWCkZjvcaCDVA9U+Q+pSoJbUEM=,673.0
consensus_latency,S7IUZYE78HtJ7Z4TcbL3QZDPb/U3FrG42b8oCqejNAY=,673.0
consensus_latency,kxtxOWakKJVhLBWJphHFg+i3L8QABaVJBkc+fFUaBEs=,673.0
consensus_latency,sGmFVlcOio10m3PoKuilTwDlbrGRD4kzP+rdGk/meoc=,673.0
consensus_latency,tMViiCg3abkBUjh7AzkDIDkaGkEBIZECaqZaGBsgKKU=,673.0
consensus_latency,7Esa8R7adqSJ6Evq4302inOPkawQxNG53Cuhoz15tGo=,673.0
consensus_latency,Spc8s7PRKQg09LsTiQ+90KRUBBgYlLEr6/+zRUeBXJ8=,725.0
consensus_latency,yj2ENc6DYwjdQiYUrdJ9zsqrTBLLa3miMA6xxJjtKo0=,725.0
consensus_latency,7lahs6GlF2lgu50145H0msoimU5ZibVaoA4cHNwWGeA=,725.0
consensus_latency,h67P7CKeHJ1dKrYv0Tamsfhsry0KCgyY5kCUrSPSca8=,633.0
consensus_latency,lkC1LO9qmra5VeZswclOtB5whVMdVA8uMIBkRiAkd3o=,633.0
consensus_latency,B4I84ZRO6K8+WdxYzyDBJ1q1EkauiceGbO0wIrWMdCI=,634.0
consensus_latency,gaU5hlNDEHcDlRV/9y+X9BHZqTdoxLrV/iGU4xA2c7U=,634.0
consensus_latency,l+Bk2FAaGlYv28Rm3f0/PrJ5MoB47aye9D9vxzG6k7A=,634.0
consensus_latency,4LbsB/0XLHzDEiANwKQWJuOB0DPnbb7fZbIfJe2zqFc=,634.0
consensus_latency,TeLzmdL0/yUOG7H1EWnMqMWcHcY+Wd0Tg3lDa7SUfig=,637.0
consensus_latency,stflrjvlvi6v7F6DOIgLgANnykB8wwHBUJENL2jAE44=,637.0
consensus_latency,6wRjfS1TkG21gDrTEm/DNxJCyEz8m5EeN438ctoKt1k=,637.0
consensus_latency,F7V5X4gS2B2q2Ntdz3GxZrWXqXCa5iD598vTF4IXV+U=,635.0
consensus_latency,gHxZ9nLqgRF1VZws3vjmILlCPXHZE7aYxCDlmZkMios=,635.0
consensus_latency,ra99yqJOA4a4NXzDhdcwp/8LmC0OSQHvRHNW0rnsOmY=,635.0
consensus_latency,JZrgB/wGAceBmjBNLG2LIGdxv4ygM5nEW9lYrPSsN+c=,638.0
consensus_latency,wZk19tdsdREmrf6xIZX1aXhY8KDlX7t2ECuVYMSNRvA=,638.0
consensus_latency,60XuOs/pNiWVuXIF0dVKss0L6F6VHANXDEiixRotE24=,638.0
consensus_latency,7pUFGihITKjkvSEjo0EJtUDbX0umyPealkSPCvv+WjM=,638.0
consensus_latency,OTEWs8awyeyVr66QaFIqW2fE/ecqC0GDZ/oe/p6jPS8=,633.0
consensus_latency,hWG4TLHk8hgqsy+xsmfOA3wQUbqsuT7ApLMzLmqwWAk=,634.0
consensus_latency,txHXu2+QOi3/OBJCxriv3Hmh5Vns9OZeqTkIikUHns0=,634.0
consensus_latency,jVDzi69zfIre57HoQ8NGjoJRbrWD0XAHqtjEyH/IclQ=,390.0
consensus_latency,C4np0ZbwLnc/IJ6M/qM1bx/qMMC1d0RX/2w3jpThklY=,1975.0
consensus_latency,aoSU6XHbyscZz5ArqpH4tcu6Nj2vue1EmwUnu3Gd8Lg=,1975.0
consensus_latency,JqTqHxXj6gk689lvMWrB/6t9pLp/sdzO4MO1fyQvS6U=,1975.0
consensus_latency,Na+sIRAwZnY/bxUHHZzHhMXYKCuA+gf+TnTc+dztlBE=,1741.0
consensus_latency,WNrAinwb/hOGob/vkpSq4INw+8QCkifR6ywN3gxpy0Q=,1741.0
consensus_latency,XrB6MtJK6HA7/mpBR7hXH8YJ77sGZ2rSMQwSaCei3N4=,1741.0
consensus_latency,X0dWRw9g03LY+/2jw4t23wifIaICqpQ18fxAv61f2wU=,1742.0
