metric,identifier,latency_ms
consensus_latency,OB3FQm/7+OqLzCyVfE4z0azPOC9DQqDBfiXJ1SLWoHU=,1128.0
consensus_latency,Rxh/crrUnF0fSghhkmzaMy6Nv4gUZRcdDI3vV/EdlM8=,1128.0
consensus_latency,Ns8RuncTzJuytqkIOIo0F3qDipbTyO9xN0CEXOZ6c+M=,1132.0
consensus_latency,MazCjV/kbPBrLdzwn321mPbwTXoWLXM1Cgk2eKXJSkk=,1126.0
consensus_latency,vomCzEDrPkTD4YYTuE9uW4IdpaS9JcBHcfuuYpd2BO4=,902.0
consensus_latency,w6emzsgUUv766+HQHWmjJhIrXPEpuNIV7tJGndR1Ms8=,927.0
consensus_latency,yDNoNZTbvODUyPOzliwtsQn+SSC7VvuMdKtf5auKIn8=,890.0
consensus_latency,xiZ46fIt+TnRKE/RPmvJBetYLiDBL811zbWSZPLu96Y=,926.0
consensus_latency,XXEso/B/3RJCLFnHSbW7CEuafWYcbmdMAnD1WpUiosc=,932.0
consensus_latency,v0maKvl9BwGRBnfqqBpSf/eCFnXsphjQ5Sw2Dwm76F8=,928.0
consensus_latency,CTYa81c3kzlg1YKUlx3c7WNmGmwLlaus05fD9Qjz6Wc=,902.0
consensus_latency,KAQroHQPiuQz5uKBhzxQV0+COQs1GVtHLTOwtrbgMjc=,927.0
consensus_latency,LPdVVD2EJwnivU70v964WaHs7GNlHLY/3qDQ82BBn/Y=,904.0
consensus_latency,gsQAXLN20C4SfYIqI4YkLrPMEBYMpGriOwCCaGJrk/w=,720.0
consensus_latency,2Ie2d5byHy43OeR4TAtzBcwgTY8tmTa0g1OezKCZ8OY=,720.0
consensus_latency,O7WUhhXu9ir0GTr2EuqxJi8K3XOWqOphPt5bN+XbV9I=,520.0
consensus_latency,hG8FuIquDplFIoZW22VuFoOHfHx6U/5MF69QLxF9weI=,1718.0
consensus_latency,zh+FpBzN8CFQjP7i1FR1zsnAXg58psrhw6PprX89uOw=,1718.0
consensus_latency,KWbURdLWmFL2R45VI5XAYUwSR482Xsii1nJ3jSDRumM=,1513.0
consensus_latency,dWTf1zf7SEo344CcpJy0eR3uTr/p+ovpe0b9qUuNH04=,1503.0
consensus_latency,h9uIxLuoBQ2IoAe989E9Ljbz5wSolZyo6VEfZ+rW5Yw=,1545.0
consensus_latency,4VrCD4PPhjsMoL2U7XGN1285TosbGq1nmFrk+vOL36U=,1518.0
consensus_latency,BHYzNMJxFHX+8j0Roik9EF3IvgJqZzFsIJwHrFSxyhs=,1544.0
consensus_latency,vJrPtYsbeBh0iEScAhT2jjgD1Di/MApH7drQksV0Fk4=,1546.0
consensus_latency,FgA4om5Ls1eiWqYtwu+j3vWPLoN3Zqdq+75JDvNwOE0=,1513.0
consensus_latency,sAyje0gU9umCGphBfja4SWe2addxcp0jNKcij0XpJu0=,1511.0
consensus_latency,r4QYjFomb0RQYWJ/pUfZYwXB6cZtzZODUXmmVIh5XgY=,1544.0
consensus_latency,OJno8U+8GRbEIg4sxwdxfFlUXGwvOd/J8/MVo5TZGpA=,1344.0
consensus_latency,48xX+lzTynKde3qlr9eitGVBOI+EfkRkuRPF9NZJBJk=,1303.0
consensus_latency,RjwXye9pXr+iQc+S9ss0nOY8oiko1nCEIvH+CRslyZo=,1345.0
consensus_latency,UR9RVslDODiDcSvyIuQWHWKXKm/JVQSCVMA3GdEkcFk=,1345.0
consensus_latency,buMC+rAANos7/vzNKaK86vpZM+BPludU91ai2cHR24E=,1300.0
consensus_latency,U9gccZUoCZcAFoD8aPQtuY60K8tESQ4moo4EcleE1Qs=,1303.0
consensus_latency,pzhlxQbgn9YVjao3Yz1WklFBlSzxxqc4ckbZ6X9EGak=,1313.0
consensus_latency,xhdclSJ4nh/VouXTfaI61Iudwe5pZkJYdjUHNFQ51SI=,1344.0
consensus_latency,C9VHaeMrbrriVBcccaNVlnEfhq8g/NkCKZW/QTma4hA=,1344.0
consensus_latency,93sWm1da2+Scutlk1qYAkSMJJJHuHYub0TIivMM6MF8=,1102.0
consensus_latency,Km/4HmHqaGfajcV77zSCImag+A38fKAKoYZsYhIRc+4=,1100.0
consensus_latency,m/WXJwpNqVMv5yQ0YyUNVzoEgeK/thITIR7nVt5kDCI=,1100.0
consensus_latency,YvfSYse9EDCzHwwum39aMk1c2CmTtm/cYoPI2xuIbzQ=,1144.0
consensus_latency,0hjYm2W5wb4nAZ0VU+i3SOQXMpbQ4SgtqcFO+9LWJ9U=,1144.0
consensus_latency,jcM2iDtpCmhYuQRqcj+iAEiIebE7Drn49zYtUw06vLk=,1103.0
consensus_latency,W9/w/945DHI4+A2OENem1DmILvAPE4LygUvftSKzSws=,1113.0
consensus_latency,Z1WG06IAJfCfVkJX4Wfv2SaQoYVcuXSSIxAQv87WnEQ=,1145.0
consensus_latency,U5/8fRUSEcsqk3peKyg/aEv6Ns5+Vk+PvQBQmKjdYFo=,1143.0
consensus_latency,8DYv5rVZd9b9HIL4/m6fNvfnPCFa1ZkBrZlq7nwm/0A=,1143.0
consensus_latency,5x7li/p6iGm33eL4/fiAtkn4aKn/rqj+p7ip+NmWhiM=,1145.0
consensus_latency,59J3BKVsXHasPUqpKNw69Eg/Yw5znY3whAn8KEkBbdM=,1128.0
consensus_latency,bLEMfIe+s7er/beKYLtakvtAFcwxslXu3fx4M/15Yb4=,1146.0
consensus_latency,43XqCtOzHVIpJAVY4euYqr542p5fRdAq+h69XQYLe4g=,1146.0
consensus_latency,KiLOULMGJq6vZ36ArtBV/lcJQd0BCQsOkShpuOGj/p0=,945.0
consensus_latency,P9jSkvvtDQy68oyh9+vnV7nGkZ0fN13TfD7nJHBt1IY=,945.0
consensus_latency,cOk8igGBWu0MaW3lRHx5j6sc/vAfKtw6Bwz/gk38Vew=,944.0
consensus_latency,DQjziBvnWAVAcGs7mwdCsjGmvSccaErPDufJvs7d6Qk=,944.0
consensus_latency,GBYy6lm1z/CjC/ePS31QoMOQexm+q3gezcVpXvdFxdU=,944.0
consensus_latency,GO56QgmBO0MKcF80JIucKg7D/ZYKm6sTgWgOC60EXyA=,928.0
consensus_latency,InM5h1A/VDmyTy5hVDe0dZjJwQLftDQFsPzSqkx0Ryc=,714.0
consensus_latency,eJr4eBYcEXtpniJpW1FDa70fN/uHNhOQ7fUj0EmpLjA=,1504.0
consensus_latency,xwdFEHRrDvwAeGbVpp87pW5DROqpVTknRcXfbHteoII=,1503.0
consensus_latency,wOweTiFNYPUXWyw3IyQ11BjR3weGKn8v+nLGCyZccj4=,1347.0
consensus_latency,4tfFoaoNtY09WtO1iG7Y0C+9Rz56hFTVTrdkumrf8aY=,1303.0
consensus_latency,A7ybtroMlW/LNyRWwo2EfTYOBXjqanx2B9T8n5olT6c=,1223.0
consensus_latency,cK7MJeJMwNyfpE+riIXltwxcC43MIJ3+yqFKRkvndfY=,1223.0
consensus_latency,me6BWIWVQVrOjAsPDcUv89SuCCyUv2oY7B1prH2NGZU=,1223.0
consensus_latency,0Gk0tuePrFdSOYNq6xdsxQ3nlfpDHC2T5EvyWFSyBM8=,1223.0
consensus_latency,jKTGyaibJSPNn8JrWuEw4PVGTHkDBBuPudbajQH4EFg=,1330.0
consensus_latency,W1Uj077gku/kwLnQqBS70Z8NMKhW7HerePcRTMLQmbU=,1305.0
consensus_latency,5dlmbh9FNhLo6IX0QfyHpx6sjIARMgsmIqlDDKzmi24=,1305.0
consensus_latency,7PHPr+rFuOJDclh7JXrQB0nHaQW5Uy+dGpzQNmK7MAs=,1346.0
consensus_latency,kht15pz0jGZwrdGIiEAtiZkIjiQ0rGWM3PnujrBRn9A=,1346.0
consensus_latency,3B97EbjvoEzXI6DboUmA78/w7KYakYvHD+gtcQWE2wg=,1305.0
consensus_latency,3LPHUnQfld8J7TQTjgYcVvGHBm9z1grHfaSp5ZkW4OQ=,1345.0
consensus_latency,Gg/YXsFw6FUDkldvplsos+xKsn2qnvm3E9EW8kzAP0M=,1130.0
consensus_latency,5jKL1c8SOxScylyaorKIpjajENiozUZTeo8mZoLEJPk=,1145.0
consensus_latency,bRL4PEElOxhaNazvYQN+edIBIeY5O8FEJdsi4XbRSck=,1146.0
consensus_latency,28dsUAB2zWkLu5+/DVB/5PhEYthAly1yLgu9hWvkvfE=,1146.0
consensus_latency,p3VZWxpEjAPUB6VI2+by8bRtmYoS+gZ4biJXTumqGNk=,1098.0
consensus_latency,HwZpn9sxlpC9/aAgCjYRyOg7NvJ9Mg14rZEF7ovYMpw=,1105.0
consensus_latency,un6hOl/bs2XMZV69tECPCUjJjbyqReqoQkYzgwTTim8=,1080.0
consensus_latency,iTNMomiilLZIjPzOXRAP1WdJfKCPeg6W6YZXQ6ppfqY=,1115.0
consensus_latency,cUsoRq+uEhazeYT9ILoqlNzAY/gCrMHvn1wKrYNhxdE=,1147.0
consensus_latency,yuC/7+mRO/RMhYaiGaRPwq4Q/jjPcAmKPoTa5XNEw7A=,1094.0
consensus_latency,p1ideruJyFmy4v/qfK/mUqcuolkeWx7ZRAdFemcELI4=,880.0
consensus_latency,S/D2ijlmaAeq9eS3lFq1UeGxPaY5y8iaH3hmqbMS2x0=,945.0
consensus_latency,5BDVeU3Up6B1Q5QeaV615U6N+ipjGqeTLYtVF8YOUn8=,945.0
consensus_latency,dQEAc2RO5T7fyP1jLScd/z8LzenZVoujagTPdDVHKbc=,948.0
consensus_latency,eO8ukwKrdMYDasBldb9xF+Ly2uJ1mW9g36WilFgeGew=,916.0
consensus_latency,DoYf74jUUdvX9+uSdvTf2smaYAdZQ23IBBVZCCLC0fg=,894.0
consensus_latency,yWygmCUWhE85eCb6BfWoPcfLTV5TUehczgxRo/CpGcc=,894.0
consensus_latency,h1eHJNbCfS0/XI8n2LBrEdGdrdAVsHmiUy43hk11+Ao=,947.0
consensus_latency,0jPUC7GSJk3aCLHGlT98Bq9sVNFv8wDx9fvWlmjEumk=,931.0
consensus_latency,6rrHjvugN0o4LcMxJ0oCWbKiNl/VOY75Mq70en+tn6M=,931.0
consensus_latency,FVzBIjrrSWgxvWyGAnHew5YU+dlpEKuV3PFd3O/G2L0=,947.0
consensus_latency,pfO71lN2L/tI7X/uSvQLrGsOfc/LDjf5QiKPoV8r8cI=,947.0
consensus_latency,xhe48+dka5N7cu1p4DMfOJuMuEIytzn28TTirQiiH9c=,899.0
consensus_latency,C4WgYZRyZShZ5IBI3jxGxzjAM6KLrOivVK+b/3CTguo=,747.0
consensus_latency,R9A2Bu+enCeaZqa/ENhbBiAFoYc4VgAfNQNoUtMiCj0=,747.0
consensus_latency,TfCqHcD8NN10HEarykmYrvkSVFkTesk6xl78QHI2/dI=,730.0
consensus_latency,6cI/a0QBWYxb0BwNT8olbe2kDhkwa0y435ox51KO3Is=,747.0
consensus_latency,L3zsEDZ5ftJNPDn/v2VfUmbC+Nj1wtbX4ZXJ4TuQei4=,746.0
consensus_latency,hPmXkP2E3KIb9g94fIcxJ3EHeKUuZG/KaHDDnghZC2g=,547.0
consensus_latency,k85sbjDrwCgUNeWx+QmLADPn5sO/V3P0ZLZ7cqY5+jU=,547.0
consensus_latency,LVAAShkAsWMEBq16qlSUsrU9J1MhxkQxoDtHZ4T/HZA=,1804.0
consensus_latency,OTeGePSKX7H9dT9ABR59MXa+pdiusHOAuwroo/hvEZ0=,1804.0
consensus_latency,sgD3Ak+IW38BpYYkPjaOsJ3rXaQ+KmtFbKbRWlIUQVw=,1804.0
consensus_latency,9xM7+M8ydg0o88FxMd3Nuo2MoS8/r6Q8B+oN57U02UM=,1804.0
consensus_latency,McmjGZFkUqXVw+9rbDcrdN+2QTsjtsRlLvuShuopYb4=,1475.0
consensus_latency,W2BXXnUmQoxqHdQCevlemejKJvVCjQjOlS4FA6zgdMg=,1479.0
consensus_latency,M7CHho2NXUZmGWf1VD77Wk05wX7fivaFpEJznnCSH/0=,1275.0
consensus_latency,mBpFRUqohF6Yt/uSpgs2otD+vgo9lN8OrL/inFBdb0I=,1328.0
consensus_latency,4BQ2WMfuPCsnvi7eYf5kYfzuMY/H0sWCQfJKMUJjIeo=,1327.0
consensus_latency,KAfaKf0NVpxShnyAXBnqilofiGdZ1XyzJHJoE0j4AW8=,1462.0
consensus_latency,RYoUy4JzhkdMP6g24DVgc8C1Wd6/uj2WL1CbCWW2g4g=,1328.0
consensus_latency,GY3SFHn4qWktKxBIiuo4kF2EvhS3TWqHuCF1mT/deWo=,1279.0
consensus_latency,yJfFAqIcdukFr9rs1SHw+MW/HaMvdrjpj+Py8OlrWDo=,1279.0
consensus_latency,AGOZs+m0rvgm6MPFBzLPaHIELgSLO58tPeviwQ0FspI=,1311.0
consensus_latency,N7hk1T8V90X9ndRyeOBEgnmVwSHFHEhmzlhHk1jxQgI=,1297.0
consensus_latency,A0WQjTNaTI4m/HasaMDoMHzSEiOpvXSn9ZbbDvB/X3Q=,1090.0
consensus_latency,tslHsjtFRCoheTTClkfXWZg72n9WtHP+fWcrczKrE68=,1090.0
consensus_latency,0+CKAyN1FVOOwTOX0RZll+iK+x+71Y2s9MNltvDNKsc=,1090.0
consensus_latency,h/0O6lCgp+GZZSZAv1m4ssN7NpN/fWt8pUqYQOFgxcs=,1127.0
consensus_latency,7frQL7rL8N/QaWUp1U0v0KL7+RjP2tKceVTj1J9iSRc=,1079.0
consensus_latency,+hqtB9tyZY+7lPljwCN0kyOQ7EAYGUFMW02NuqAGZeM=,1097.0
consensus_latency,qGC8rXbGx6NPEoSfALQJ4hJYodfNY5s54zFsA3RYVyE=,1111.0
consensus_latency,pZD8o1GT/n/c3uEbml+QN65DatAKXlgOwnGyxXf+mqY=,1127.0
consensus_latency,Bz8Q2ME6Zy1NEGpqz2ByFVxgX8bRZwUssgsAiCBrtvo=,1127.0
consensus_latency,esSysRAuXE6RnI+2hbmICprUHGCHzJseXX8OcJAjhb8=,1128.0
consensus_latency,xPezL+J9Iaj22Fl/I7l7uEF+5w2TJsOolI0L1FW3QfA=,1075.0
consensus_latency,WIuGGo4kNG7L6IwXgIxccRaKMSoXju+jUX0XTqHVkaU=,890.0
consensus_latency,8y+bJBDKYLKUC5owyFdtay1Awz/qmGYCTHBTMi4WWVE=,927.0
consensus_latency,Vak1VnX/cBM9/d91qWji2380HXiQvIyyM1fGezu95AA=,911.0
consensus_latency,cRfQRZpUORF/k0a/EV4Www1YbDnBE4AE8v1XVeZoduQ=,911.0
consensus_latency,zCMmUdEDhB4KpdIPvwwE3tp9X7QveZkvIARgcY+pTNs=,926.0
consensus_latency,z9834ZGtotQPBnEITYg7l8AReICsfqdK3/IU30zyhQU=,926.0
consensus_latency,4YHvkIgG7Klx4OLWRoE/lwcgOg+8LGtdBOLLbSl46Go=,880.0
consensus_latency,wJDS3Y74zAaFueY2ORb/hEhGhTrvVJi5n06rMJWbnJg=,898.0
consensus_latency,bk2s5oNpYV9zsJMBvPszXHL8vHdzgEw/Kn8CdJl6UO0=,929.0
consensus_latency,e+8bTuu0uvHcD45HQxbVVReXO3XbMeaSyxZqD0ik310=,928.0
consensus_latency,s+STh2vnoz+Jk5j00YzGEDNtpgzzU/Rdlk/ABdvzT4M=,928.0
consensus_latency,TvkP4SWup7qs+mWU17oNVAdHXD1Hy4j9RVjGdHzEM6c=,711.0
consensus_latency,HB2Mq/y7c+PK+lsbToalOFVSu5iE9phWxS14yoPmA8A=,727.0
consensus_latency,JTdVNPTGcoi8Jtv5Y19drVl0FSr80/Bc+6MkRavzwQs=,728.0
consensus_latency,z4aNjHoqfIGmAw76JFOWwWA6j4qvVfByyr1iLxJOGZs=,728.0
consensus_latency,6hlL8PPjVGLOwbQqcc1IZQ86IuMSvAfZPv7qdAgmqQA=,729.0
consensus_latency,A4swjl8elha2esGXV+9F634anY2MYe156yoX8/PSqpo=,728.0
consensus_latency,wIou3SKGPxCpH1LYuV7Emz0jZzqNYuLtfReL6JVBmUU=,511.0
consensus_latency,KwARrMf06Kitfc6H5sDmDO3QWDtxD/kaqSyFa/5a7bw=,1904.0
consensus_latency,EYIMAaU4UX84OrPJUPDsFwJu1q8lYXsBphQBUY8cVtk=,1708.0
consensus_latency,LySDvrLJc4Ljx8m1IEjKj6nYPYEAfJVZilUI97APbWE=,1704.0
consensus_latency,sUZXNfChBUoaIWs+hvFV5yd2w3jKn0eALCRn6fDvn10=,1704.0
consensus_latency,WLvEVpBTHhaOb/pwdJjsbNxLg4iRgHb2KX02V6yNRCM=,1699.0
consensus_latency,IL0PR9FRWUyZPeWqmsj62xWB0ozvaW34lAG5nJWKgfQ=,1726.0
consensus_latency,cHylSFNYfig4H3YumUo50853JZ0KL5SiGm2RU86k5yo=,1432.0
consensus_latency,fFMmqAGn+n315ZeKW5guBV6QhQ6GDwJA1lp1PXyd3IE=,1432.0
consensus_latency,uzHud01LX6Nf/UZ/ixQUuvyGotpR2Zzc8YvwQnc1Zdk=,1432.0
consensus_latency,Z8d9CVo9Kk5hTnOHF3HTYl88XfRChS2hknlU68+PQYM=,1504.0
consensus_latency,javF0ANwui8QLOHic21zYYgEUlQI+EwGc8AbZuZGYks=,1507.0
consensus_latency,urGa5fLy+6AlAXYLhR3j2kg9a7fnQkarLTAlkIsxSbc=,1556.0
consensus_latency,emU5WZ/sBotdUq7973+P6r3GWZUwRg/NrMtn2m1+mJA=,1499.0
consensus_latency,1uYa0aBr65YXmdcch3fa9B3K0DmekATGdOAbJw0UVx4=,1499.0
consensus_latency,wB0VFiQKrbSaOxyJ0epHayIJY6gkb/y9KZ1ApUi7BjY=,1555.0
consensus_latency,CbCfdkXy+yyj1QFE2WPWSu8Q9hTjLgMBbWMNwryveNM=,1525.0
consensus_latency,j+Sw5827UOnbMCB7R651As7tgYyMLy8VmPlhp2feNwg=,1525.0
consensus_latency,edilS+Pnz8JcLobHFdvWy5kNEmOcD9BK/86402V9m+U=,1557.0
consensus_latency,6wy5ajUlqK5x7sjVT65yvliS+XmbzmCjZvLEt/Wmqhs=,1557.0
consensus_latency,ZDvk8r4+JNuJPvf4q0YWC8SSeqreVbVAWtFIyLpJJTQ=,1556.0
consensus_latency,yTwcIUWUeNY7MpB2zPwO3zZDrhdkf5NTnD1U8sd9Piw=,1344.0
consensus_latency,ffex/HhjwA4lLEi5wq9XYk8NZieVCupoJF4zmN0nFig=,1325.0
consensus_latency,odRyar4AeihUO0wbKePA1WLTFe2iPt4dcHUpXHSnv+U=,1299.0
consensus_latency,CC0umiIU/0g4U0t6NohPTrQICE5x1eIWNBwUfVYG0U0=,1304.0
consensus_latency,48hSo+nvQ8SlO+gPuFM1NdyUDE8Nprljm6U9g+mcCa0=,1304.0
consensus_latency,+xLLWvaFI1mIlG7E/BXa9uq/WlEDQgsjmb9Z5K1YA1Q=,1299.0
consensus_latency,GQhXMkrmY8gulI+SZtmnT0AO+B2ns0pF/yuJTDuRdyY=,1346.0
consensus_latency,6w/AFTYyQRLe4TJEGYPo5nmLcuBPpUUfwXSwTENNvKo=,1343.0
consensus_latency,mJ7opwuDd6PfFzPXox6KRfqMQht+rM922bN9eYxSdUI=,1344.0
consensus_latency,KQ9eLxYMxL0i+H0/dsTBw/+Xja2qbyrz7tYhujmSHYk=,1340.0
consensus_latency,VN0cLNveYjUnSX02YZ8Qp9FgGrwSiRKKG2e7duJWCFs=,1145.0
consensus_latency,0ju43feiSkvOBxswN3agBSKVixUNuY/+z1SMDzznJVY=,1144.0
consensus_latency,8XUqaitR5xc5TYYqmAfcrRjc8Op/mXeyqAjHfPUBb9E=,1100.0
consensus_latency,QVFVa8kU/4JhuXEA7R2AL3i9yUHmumobQGeDGQdifCQ=,1146.0
consensus_latency,p+fU0v5am/lXySuFPaMofzFHNGUns9JJEAiWtqclfYg=,1105.0
consensus_latency,hVCKEv2gDoEHLC1qmawY9oSBlg5NahmI5fjxHbg7ey4=,1144.0
consensus_latency,zgy2TBeryVR6RIBSsybv89e3IkNm5KQMYDkTm5ns3nU=,1100.0
consensus_latency,Z2ApMMCTXKtV46t5WghTH/RbljrgXeZu+iZKgUT3+aU=,1126.0
consensus_latency,HUyEUlj5b5W1mSkZcJvTA3rEs5Gza/mm66Oz1vLsS68=,1140.0
consensus_latency,qvhYPD72aLKnfAYxrblLGsLVhtQs5bolqa0idAGI+m0=,893.0
consensus_latency,ByfW7wdPePQA8qAR9tI+Sf3INu2+g3WtpkyfCAgqiJ4=,691.0
consensus_latency,BqXKYQ8GnlbJ8cWwQGNfMzf5Zkj0+38zQkPDYmozxT4=,1541.0
consensus_latency,WJ2E4dxYLmmt74ddSyau7RjYufit+Jn7hKJTSGL1YTE=,1541.0
consensus_latency,oW3NSz8k9kpKl0VMOGJEbfyJBpKPqsBeffFtVOU0fNY=,1541.0
consensus_latency,3HrZ1gEC8n9ol+xqdSif9py0X9Rbmd5Qnc5IfIxMXSY=,1541.0
consensus_latency,JaUOa8SNMG25tvRLvlFkTy/6MrWiH7F3GjaPtPGhFTg=,1537.0
consensus_latency,3hun8dzLkL7HxOrA3K545wESozhlor8Z8M/IDEQiNlQ=,1537.0
consensus_latency,jbvln+kPUxJyGMKPCr8Cm8xymzx2kDvUVoXIe/NbXxo=,1523.0
consensus_latency,jZ/sZlrfTr/NIEFQNb95ygDcmjxIEofR+sm88V4yYk4=,1543.0
consensus_latency,vAQsghb7QX+oZtuE/ZMNgwkPKOJfp5ulqTrZVKBXI4o=,1542.0
consensus_latency,87erG/xQaMCgDaOgyrcxi2M+cBGeh8UYSfX/z2WrVLE=,1542.0
consensus_latency,Ndef7AObToNB8JI+Df1NY+2Z8aBci0lE2+thSbssSyg=,1342.0
consensus_latency,exVA+vRCrvXjYrqS5fszT1NQd3ZUAIrfIjNTtgu86qw=,1338.0
consensus_latency,voy8SAtR7c51E2+m2XQ/9tMncmlRxEVZrbqTyy8tUFI=,1342.0
consensus_latency,O/QTpYeiYRyH/cIeZRjHjT0M2+rFg7l38gyLqbpcStc=,1324.0
consensus_latency,jZwRyivHfQDHP1LrZfaXTqloWcTtAiEO0dZaQ63wIqI=,1324.0
consensus_latency,cnMot1ZV6jXvz0WQTc65HoMq28u6ZgebC7RYyUh8KSY=,1342.0
consensus_latency,g1egXWw6salctXCSK2xJILkw8IzlB6K3jEZHhXub51A=,1291.0
consensus_latency,1gpRL2OnBz0eram91qrILS9v+OeVyz/gD0TVpjsUUm0=,1291.0
consensus_latency,TU+pxN+6G3ILiCXHry8Fx0FYb0z6ZTb8n2ZkO7hW7j8=,1220.0
consensus_latency,9ts1dAdo7N6w0q21WXAjWxOTpTcJWYNwcnp+Jft4PdI=,1343.0
consensus_latency,ABVpzvzJpZshMgZ8JIUGNTUu/QS4l3jP7gngA9HFFq0=,1142.0
consensus_latency,FqWiH58x7ZuxBI5NZ+Vsc6KHv1UPGl2csfQomwdzeN4=,1137.0
consensus_latency,airXsmzAM687yoICW3R/X6FW7VsNwN8hn9YsnPEBD1c=,1089.0
consensus_latency,U96+n8Lb+yBcjzb9HmixX+Mzqq/MEuBXyQxK9Dm+TiQ=,1142.0
consensus_latency,EMknfaoPNl/Pn3Anxrm6XNqXxpOce0vmiSlUORm7P90=,1090.0
consensus_latency,9aYNDrkxtcrF4ryYIfYgqId36eP4Qq1FYqV2EOf0yf4=,1090.0
consensus_latency,SQnw8W6TGKYTtmjTl1zI8PVgLqP94vPhQwNDcGmktng=,1142.0
consensus_latency,BVJGnbdpoVjWUeXNwYbXhGE3yVG3I9Qb+M/iXy8wZi8=,1143.0
consensus_latency,vFQVsaXrUiSoSf7gavu6sciNCapd38kqi7JE2ftfLx8=,1143.0
consensus_latency,TeCV5eBxqziFPw8YNBEKRGDPsopnlL93y46ZsKZNjRU=,1091.0
consensus_latency,9GElPvUxeXgKp3se/TU6Y0fXUzizXhScHj/AenK9Ewc=,1091.0
consensus_latency,0PBQU/hZOFmHI3VKfJU00bolmZkrDBXUbjba7111Zic=,1124.0
consensus_latency,PZeVLEh7/THcwV3rlxULFEFQOWh2qPsCIVccCkvA/NI=,943.0
consensus_latency,ft5OGb6nFDxN8y+H8Aliff+1sN3k6MnD1+Ynd39tAUA=,890.0
consensus_latency,O5Dz4TIf73bQbmxEX5nOYCjFOftM9h5QfLminiJY4W8=,943.0
consensus_latency,jbR01MOZbMglN0WIszLTlsH7XXU+TQ9iH+LFSdA4l48=,943.0
consensus_latency,aFLDwP45hBB+z/Ggeu1KMRyrtZhoxovMhfjYmL0DvSc=,943.0
consensus_latency,3p03LxV3adfKhSBmC41ZwUQFchpWmjNi0H5jppPPweE=,943.0
consensus_latency,yX5bI9FJYom8JumGBJwY4UAjZ6wkbAophzl4IBv3iJs=,924.0
consensus_latency,4A3CQNTNVHKbp5rZrS/dW3V+812vp11FR2f/82T4bx0=,891.0
consensus_latency,XCDgyNlG2OGR5pFhLZdtSqqTwKpw+GNJQKty2engW+Q=,938.0
consensus_latency,K4BN5rbb8EXy/rX1am1a1YcJZ7yeZyv0Wnp6lfYqz38=,892.0
consensus_latency,dNyOU7EGoyjWab45FJk0U37LyedEFPPJ9ouGPoLJMHo=,742.0
consensus_latency,10wmVwJZFzn/qM0n9VDdc+TawPTaa1k1+czDFtLQxrY=,742.0
consensus_latency,Wpqh/nLj89xRTQyCdAKSU3iBtN0mGQuE0tu7qFB2TQs=,743.0
consensus_latency,DrgWGkk5EmgaFnKLn2yWnSRnbk5cgebf5Z2xU7MmDO8=,738.0
consensus_latency,VjDOwk4XwuUW3lXMih8AW9NzREq/Xrjzj4LNUCSSqd8=,738.0
consensus_latency,e427Sc8jdZJJmQ9Bb6+cwuAR977a0Obf6N7yu5/FrFQ=,542.0
consensus_latency,g/dtXwvErVpuwygufCqMDvcufWf/Y360zqTU9qi9o9s=,542.0
consensus_latency,vPFmsRbFX/nrpgqUrKNRABxUrVG0QEghzADT7Quxlj4=,1533.0
consensus_latency,nByc0DFaFRiE0uxm3zVp7wIuMGZQSxW1yOdJVgOiBDE=,1539.0
consensus_latency,6EOuQXGGgcWCMpoRHGu0CPUPMHWVY9QMpZ7K0rLIMcs=,1571.0
consensus_latency,9eUoYWCs/J0PFWWSxScMZhN0BcUTq7ce0TloWhpcqYY=,1592.0
consensus_latency,TUAcfx/GZr0L0M0qw56OCYHXPdz4kgcuj8kA/wvCdSk=,1334.0
consensus_latency,3/t3MMHI0zfOrlbl28TjYRaoFWkyu5U6+HmZ7MGgm7o=,1372.0
consensus_latency,evqCeq4+04QkHd7iAgCGty95FIsTFiS9qEoQgcuQ8HI=,1337.0
consensus_latency,wTQMCxKnxczffIECYlrpeGTjvu/YN/P3Fx/1W/R1ma4=,1337.0
consensus_latency,6XckkUeJnGvaP1CEhCJT2dhekg1mrU14MeuH56m+9rU=,1386.0
consensus_latency,dQiB65J6lJvSzQ9htAWHpNiKvUlV47799x41obOben4=,1390.0
consensus_latency,Ck10P+kUbacn95k5G+4V+8eBtyzf2zurysDC3gY2b1g=,1340.0
consensus_latency,G7cdTh/NHylndJ63jscnuzo93gIVkYTyKhEOg6TDOW8=,1339.0
consensus_latency,UFmDH9NHPJYT1bvWQ0Sy83R45tsirG+ykgGlADoBPhU=,1392.0
consensus_latency,uWrtlVx4DSYpNaK4SftVFPJQzTvOQfiSc4kW0I5q0Hk=,1391.0
consensus_latency,7ZgaN6/ODEwE3Rb0kG+9nWk14l1/of+ArxBwyBlafZQ=,1137.0
consensus_latency,3zygVAJ619rXHp7+uOhPKmwY7djDDVfrvlJeYi2Apd4=,1175.0
consensus_latency,fsADXeHYXfQknZe1njr5nImgMPMmfcgKe9DkCIR68TI=,1176.0
consensus_latency,iBaYrxq67NNPLbqGa/6yqZIfzULq4hEV+B13K1Xk/Mc=,1172.0
consensus_latency,/4kFJ2qg4XOoNqAYCxcO207r1qml+0DyitDaVyGbeDI=,1172.0
consensus_latency,Rsfa6KS4CxeTy+nUHnFRJ0UkzYOcprCQSGfkWJyP2No=,1133.0
