metric,identifier,latency_ms
consensus_latency,of514FWiaVPPfE1YjHUk0paGf+9y+Gw+wa1H/TFYC5c=,1320.0
consensus_latency,zXmG8ct3j1M/wq5Au/WaGybMaGXRpMoCaaz+qf0dlBE=,1320.0
consensus_latency,MulwWqYHXTrr7npuD7jDkPEsnCmfooGSj5vZffl2i0E=,1324.0
consensus_latency,ddsUw10y2Rxbm3m0QoOiy24jD7RF2s6reZaA6yhCzE0=,1324.0
consensus_latency,3+gH0JMFmeKV9tyjrO+qRQkuW7P61QiNCOg6MLnXXjg=,1324.0
consensus_latency,874Fx/3VHFSeinvzvCjEzYXZvNcatB6/TJ9CEeB3bPg=,1324.0
consensus_latency,Tk+QRzIgebGgWvUcnKzm0IMA1wj8tmPD45iB6mYc7Ss=,1084.0
consensus_latency,bPtdUNBTsvEi7lwbPXl2PJQaRxVOqNZvsLF4mkHcKu8=,1084.0
consensus_latency,NXvPLEYfampd5cDhZWp2ZHzN5FRLYt+S0SkHat/BQjE=,1072.0
consensus_latency,TNgMBUZZ2p+/5/IZTHa20ncCxsOE34fygZwY/G/CEck=,1072.0
consensus_latency,ae5aJm7oNzhhYDeS3SL1VgjtUXd8onVF0U0dYuFyO1A=,1072.0
consensus_latency,l+rvKjPYDk9FgtWMLqvuMdwSQPBhyg7uvkq1McGZn68=,1072.0
consensus_latency,jyAqDOkA7ApZTP1esEE9+PLvPzKg7s3GxNcsCQcBAT0=,1087.0
consensus_latency,u1ipK8EQimRm24LF4MkA1lDrJ7Rg7a8xFA20EAyAMw4=,1087.0
consensus_latency,9+GHHGKeuwojlO016bjFMtnP3exYn1AUdY/stTL40+I=,1087.0
consensus_latency,Qb550OHrBvJygz2zcUxQg/KC1+RMzTA3Bh3wnmkJf9o=,1085.0
consensus_latency,0vowv8wCc14TYDy/P5neqN/QXbr4Dni1HwuRPwORn3k=,1085.0
consensus_latency,SRdRjcQuna69OWA1vyduw3PoyHHwHNBkLIhSWZrD/OE=,1082.0
consensus_latency,cZ1V9ZymczRnzHBv3VcBHM66OFVf7b/ckRwW0m6kbaI=,1082.0
consensus_latency,hQ9ntgIHOahWpc0HQO1JlSS2M2por2uQFHjSCp2fl+Q=,1082.0
consensus_latency,mKzl7SBT3IMcqcEv6BxiLSphj//CYnK5WcX/jw8DKyM=,1082.0
consensus_latency,SORqiujHZUNBqV0MV2SAbkkY7CTaYp6xWZAS2+lvTsU=,1069.0
consensus_latency,adp42Gs9vsUDMAlQZbrtDxeYhBRMWnlRpn97kGykMD4=,1069.0
consensus_latency,ciHGVxKTa181jEfiFC2pY4NLfm78+w/XHWFfzC5v8F0=,1069.0
consensus_latency,q5f2VfPah+V/KOVnYIldNSOuupPobqcV5XN5Mlfjjno=,1069.0
consensus_latency,DA0OmiNY+HPqALPXVSISYFj3r3SUtDqZ9M6bGhz9JSU=,1085.0
consensus_latency,TUYWA4zTs3poMCTnIsJ/K2aV/0r3RqpHpjbywDJT/E4=,1085.0
consensus_latency,pwU5bg2zOWrRK4/e0+igeOKWrQKh65klWgTjOVd9qLg=,1085.0
consensus_latency,2+/RIic7skCz2GZYqdOoEZoIbREHtAy+EJ1ujr95pio=,1085.0
consensus_latency,D8H6Fr4eTqGxqFJrz7ppNJezHMpmYYm9IZTIWBSufog=,911.0
consensus_latency,MKQuoWS+GCgc5krI/FHBc6HcsqVFSmMVnj1xs397FH0=,911.0
consensus_latency,g9hHzUmDpve9OGDdeN/ytk369cGH19AwdaP7j8r4cKM=,911.0
consensus_latency,0JURxJTtRXiyBY43xuWAO2bwR0X58O0ARv//aW2XZ7U=,911.0
consensus_latency,hbWZAn/82xTV5D65/gq+3cDQ2CQz5L2sC3q2Yl0NLPw=,864.0
consensus_latency,h7/xWBhfPoBrJVf1nIENj8YyTbBj80O07oi1mlgXSgs=,864.0
consensus_latency,jiKrhsMj8Bry/veLtM7F4BmMM/Y9P6WqaPlU9cMEkEY=,864.0
consensus_latency,qz/+y1q49fMmeERpUdtn6J74Zv5hEFm7N/Q7/d4U22I=,864.0
consensus_latency,wcnG6OxRmZcamHy0YoSTArM6Wc72pBW5mT3ob4rxOQM=,864.0
consensus_latency,3LudrQs+B9hgZ0tx05UKjwp8szKG68C3QwOUiMzHqhA=,864.0
consensus_latency,5GeqfoGnnJrAmL7c16M3/FpN76gfZohrp9k1phARNY4=,864.0
consensus_latency,8doHBXxbQiztqUK0h3Nonbz7Q6w6tDrWcdaA3sa0FRY=,864.0
consensus_latency,TEFp4ROX3qr9OPd5JVR9IG2o91n8qkp6q1moDCRJwJA=,910.0
consensus_latency,cvIhJjbmcBMxeQDskODkoU+/bKtitRV/+LwO3mXds2U=,910.0
consensus_latency,dvIfVrKIjB2tiUOBvWLu0w9FcenlPpf9KYmefRKBZ40=,910.0
consensus_latency,eCVIr2PCF155k45IlxASLBuvoQw1whrRPB7t2EroH2o=,910.0
consensus_latency,lbTJXi2qi/86As9CIP3Pz+yQJqfMHYnDIyQGMXso+tI=,910.0
consensus_latency,pTjTZJwgi4Gsr6EHAIxcypUit5hV5zeqe9/pqEKpBB4=,910.0
consensus_latency,qqgzyZa9W2IGeu5pp/5G8Z7MocoR0UwiErqANENsweM=,910.0
consensus_latency,2vLx3v6m0Et6ZVahfLD343ufpcly/V0xfEJsevBEQVE=,910.0
consensus_latency,9EM8z4Z6gcCa3DtH//VjRB/At7QcUXXthvjEFM7O5pc=,910.0
consensus_latency,FkIJTZhodlIGC/EXLZxX3D2dqysg9+2mdg0e3aK4XPQ=,858.0
consensus_latency,NxLFk7SLVAAuA7nl+ar+bINlu275bH4h+LsZkIHkhTY=,858.0
consensus_latency,QACMMv+anwx7+cLd/jeMhJIhL/9gavwk5vtOrH80RuQ=,858.0
consensus_latency,acFpqFDXYw9iEKet6S0919oFGyQ0Ej6OVu/fBOoUhTA=,858.0
consensus_latency,bd4OmxTDVqt6y7meVFAXGSFpeHcErZDYajL4zCzcD5o=,858.0
consensus_latency,ngjrjpdx13Z5y9IxgqpxqQ7S11KIQCahdvy7Z47UYnU=,858.0
consensus_latency,n7daN9+geFKs2ibEuPqt1cndELcGMV8VnQjKlJZZfK4=,858.0
consensus_latency,yiX9889y+G5k6FzsWvlp8Pw8HVyUNmiWAU0mO59h8Xw=,858.0
consensus_latency,CPAuNsbVWxnFjplZsrFFg6LChMbh/oGp2qGmBUkT5d8=,912.0
consensus_latency,DPkMKuOcoLMHNaCc4visWZS6QmYD28rcENyD6QLt3/k=,912.0
consensus_latency,Se6gHRVciDv/GtS5JQJ0vMXvqV764SlQayzvuFYAOKY=,912.0
consensus_latency,kW31FuxS5jRho6zqiuGN4XmrMeBdkCfqUFGziadV2OI=,912.0
consensus_latency,s3IHYMxmiHg6ehIhCBwJnSLvr8Tb2QxgE7uyHm1T9qM=,912.0
consensus_latency,wyM+Zoa+dmnORsK/M/YFVnkOn/8PqvHMDmuHuWLvHeY=,912.0
consensus_latency,5477kO7b2nTQti6P8JSPcyCtrxss0hcRgQTsNMAlS7Q=,912.0
consensus_latency,+iJgtk53M57TEShx3YyG0P7R4sLRtEh8ECKeMcl9hAo=,912.0
consensus_latency,DxrKsGEAtzWiC02WOqpqDWDWTXq+lryY9tMtLn4pejg=,910.0
consensus_latency,R5TOLUnlXoae5+KVSh0nvXQ1CHEV0EwEiBWgdUxL+kg=,910.0
consensus_latency,ajHyhuhYCEMOwPS/7e6gP/Q0phGljbow6pv6MEnNaeM=,910.0
consensus_latency,onuILZdBXEN1n2TJggaRv+jOTkvJLaoyXaVMJBlbXFU=,910.0
consensus_latency,yNySRtwj45fMEd0MI2YpIBXkXxf8Ao8uEoWbZoWB0pE=,910.0
consensus_latency,0+Ym/hp7TEnW4xpZWx2D4wAl/uLEC0kjRQFZo4oaQZI=,910.0
consensus_latency,2znZdSCC5/nbAb8T2Bnh6ZVoTS3s8dqfRoDdRvTDh5k=,910.0
consensus_latency,74vNwVStlXaae24OmtZD3aETGenS/gl7pRIkwP+XFE0=,910.0
consensus_latency,/WTcgyYFzldY3fqElsCSaaKH5fn9KLukZ+fciR21Ly0=,910.0
consensus_latency,BcGbGDkATA3cJtM0+nXXH79qcJr3Q4GHW5hbLdGMFwA=,911.0
consensus_latency,OOJMll+9BQrGmk2ju404qZKrKerVRnjEV7oyBX2PDSs=,911.0
consensus_latency,fOagBUInRPBqm8VWZRTS8EEhrgUbNOP2bHp8uIqneew=,911.0
consensus_latency,qAunWHBPpS5iaxtziBgrATrspPsvatNYKwgVBk+0eNg=,911.0
consensus_latency,y0I9KCLMgx/QJgGANv6xHxe+bbypqi1Q42a3c5bzM0E=,911.0
consensus_latency,4LgacedDqEQDrqGoRxPXtYceGhhdO3/zRsbLrI/evFY=,911.0
consensus_latency,EMp2XR6wpbbavYa2+lm1yjPO16ju5mUoasvm9A7wiP0=,861.0
consensus_latency,Hfk15DgoCHaPMBMWVYHOlsAPva+gdZqoMLZyD/uCAf4=,861.0
consensus_latency,WAOp/axl5zeh7cTrpSA/Mnjz2OhjHJBkAKRLPTQAKX4=,861.0
consensus_latency,bgHvKsRVYUJxI2g01vern1Ub+YatzGqFwWkWgKQ9XEE=,860.0
consensus_latency,b9j2KONdjrLg0zXFyLg7G+h4q9pmjo3cMo1lOR9vlwY=,860.0
consensus_latency,r4hzaMr/fvoSwVldzuq1N4WZ5Rgg1Xy6VVZ+2nOnKZs=,860.0
consensus_latency,7p/MIvDZcvciP6z7lwfAwGw46/P1PEvPPyLEhxQeegk=,860.0
consensus_latency,8W3C6CynY5uofAfGlfiPfY55DCclRTGRqh7FPsiY3M4=,860.0
consensus_latency,A/hkd5RKyGf7E5cJ3zFQVfr7jnzNCSjdVhltkyjOW48=,912.0
consensus_latency,DhNSvv7J8i7S8n0hiK7HgdbJyKzhmSgvvzHTC7uGHbo=,911.0
consensus_latency,Y/Qk+bl0PtYC3vJGf3C2cnde1bNiVEaNaNUMSOLg6TE=,911.0
consensus_latency,hPv0LhYmGLJqxlJi9a7wmgwnmdbZwxJgxXSZABJZVx8=,911.0
consensus_latency,iHLtV7ppImm99/NaMQxPzkWaUHswrTw6pbDyoa+gV0A=,911.0
consensus_latency,qJYaqyAYD+41m8Cy/be8Wd1DzHw8EDnaMb97EEcOoXk=,911.0
consensus_latency,B9BRY95VjLfqTufR23ayGM+n+PUFbNhh09HxhUMYUHc=,811.0
consensus_latency,PJTyjSxBBh7fA7BXJvbIMCHmVp/vCpKoS+HlhT7JLiw=,811.0
consensus_latency,yp1BGwS46vSqYkKroith2tzL3yaKXDs74Zm/XhnkY4A=,811.0
consensus_latency,8X/YPODMrQIm94spx6k0gAN7NUfUAS84yAQFFt0Q5pg=,811.0
consensus_latency,B+G0QVVOZRMesjovaih/nID8v9x4bQYu0bvhLReobWU=,809.0
consensus_latency,VrFxW0k8tIaAK5aaowwCytG8/CCfznr1Es2XBLBy/n0=,809.0
consensus_latency,usniQJ3Auzwo6fL80Y/LhdWCQrPetXNFOIwgK675xn0=,809.0
consensus_latency,Epmt1emrqendaupa3Ec/BRqMb1K/RrEmAe1PUO6dn8k=,814.0
consensus_latency,OO+QTnwnjojAVIT1jyY8KNmArxyFKYf2ASGI3bxsyqg=,814.0
consensus_latency,+PjJSbClElZ5ARjSB34Bb5E63CnZNi9Hoic9bsbkhoI=,814.0
consensus_latency,/Yuwveejr+aRDZisDLdM8rsEsvqPP5iz+4fNLyaRXWA=,814.0
consensus_latency,DYgGUixBPbPupkhbJaa6q771/kwdxK444kECiDKK1Do=,810.0
consensus_latency,WTkEfiPIy7oIpGr4IRtZE+gzv1aG1t7G6G/QSRgJ0MA=,810.0
consensus_latency,dABMSM+SAAksNIIpVdJZGP8jCIJlUFS026+aOpHe8Eg=,810.0
consensus_latency,89/wFn4eTv3gcliyPzuogPCsIVOSFmTGv+JUM14ndSo=,810.0
consensus_latency,f46u1i5Ld8cHaN9B//LB1Zr4nBtU8nWwaJmO537S0Jc=,810.0
consensus_latency,gsmAJKptjVtFxka68BeTtgGc4jKGeJea2CpYQ5qyoZ0=,810.0
consensus_latency,w4vno0BM2GPafDnUnbAr/GoJp9cpumAbPKYFN7RmaC4=,810.0
consensus_latency,+tEcwjx/VrFNLfD80MDxhHMfN3gN/sE6AzbK0MsuOvY=,810.0
consensus_latency,EFVoDR4aym3Wqdtv7Ur6RToweU9QjTJXSAws8LCYyuI=,811.0
consensus_latency,SIRcsZvazhrg0qn8hAjjpFtxtrQFgw+V5fxXJqkIwTk=,811.0
consensus_latency,wtTyHwFORU2K8P28t6LhlcTBhjzQZg8mduKwIBU9FoI=,811.0
consensus_latency,/esiVN929GbRt5tL7jVktnFan1tpIn9JJusfv+bYILQ=,811.0
consensus_latency,GujbziVLsM6Osip5R+81u1X/XY+2ogve/r4ZP64cF3U=,810.0
consensus_latency,aDaC7prsgOvIxOEvJp4P/XbuHrKisAcxK/l/QndEm7w=,810.0
consensus_latency,ig6ao9hbHJ37CAbjPePHYhNMyBfpcQY9sve5dsoVPJU=,810.0
consensus_latency,6Z9C3HeE0RoKFtQc0P7cQZgZPZhmtee8XlJ/parogmA=,810.0
consensus_latency,AK9+/D/ue8mChSjuJM2qk2BqBXt2HerVLmdGa4/QQaM=,553.0
consensus_latency,UW1QECRyn0slGbNzc+IHJLoXmrNeEHHUYM91ci0adRE=,553.0
consensus_latency,J6yK1KIqG1Xtp1qEKD0VS18RHXSzwwKSJVFU8SAuHFc=,1043.0
consensus_latency,Sp8wbfSdlwiYwPVwYEapO9De76hYAypSqEXe5yhysEM=,1043.0
consensus_latency,xU9DrRbjIavmicPbDR+RlqhGlVwQZRS18Bry3GmxCMk=,1043.0
consensus_latency,/Op5MGNlWBAnhq8wGi8BFtVViUV47HaV9zJqT5hSLXg=,1043.0
consensus_latency,LHxcGVgTQ/sqyKV342W2gIdN17q+vTQoXvAXy1MM7jQ=,1068.0
consensus_latency,aXwixqPLVK9mWp6ZCKXcXMfhBOa8GXBHKzY2CnMuymQ=,1068.0
consensus_latency,osQazyoDetmGDdq3EE4MEmm69/kAZmNyvUJC2C80ZPw=,1068.0
consensus_latency,wBO8GtBOoQ3tK73uq3D6I9hP3CKTNk2wuOClcDz/iyg=,1068.0
consensus_latency,hJbqtIpw64uGUhKJ1vOwJD06b2tVC3LeDNeJXI3a7LE=,1067.0
consensus_latency,wnQ8sIidYy3HKdkZDR36eJnF7V/Zz2dAaOVxnfr+rjo=,1067.0
consensus_latency,GyDUmJc0Msca5M38g7BWSN6cl0ZY4RA39G5QRIcBiB8=,1072.0
consensus_latency,YGTnY/5ibSU4OQ/upKMvtmJjpcNMqyBMmbOqLnwcqTw=,1072.0
consensus_latency,yX6gVxZfEVxfCYS9OWsJZT0XtVzs457jHcbHrdpPp4Q=,1072.0
consensus_latency,4rt+EtmXV0AVYf0HnBHS/124ginAhRu5xa+zYWH8uMI=,1067.0
consensus_latency,5YCbqhPJl31pnGjbo2rdc39VAuHiqfMFn80IHPAscX8=,1067.0
consensus_latency,9h/ycYJKNhiGP7qMleQ33vOBFijjJhkq4nshqFnofZM=,1067.0
consensus_latency,95WHy+nNPt6D63xUygvXET1qy5iJcbdA/9eLcUtURpU=,1067.0
consensus_latency,E/DuooYfUrGcz/DggzRMZr4o+hKwZWyzsufZxbKAOU4=,1067.0
consensus_latency,HHr8Jp3I73nVptHo8Yrn7MSFOUE6UuFDeLYvUKh/FI0=,1067.0
consensus_latency,eDSiPqytC4UK3+QfHhWsx0h+ecYKdOdSZX7cNazkn1c=,1067.0
consensus_latency,urwA2gXoiOZjLt3TcNXCUOJl/nbFIO2bD4/s1NDX1CE=,1067.0
consensus_latency,++ihAv/ItxikraVUf7uIslVql0ER4G/vYLT8y/vPSIg=,1067.0
consensus_latency,El9nfukkXQgGLbCoCU4ACgvKgPc7COH0CP8Cg7YyKgk=,1067.0
consensus_latency,X/PhozIhPUAPvRGiH7ih4jGWrfE+WMwBxAnAzTZVnbY=,1067.0
consensus_latency,fD6+x0al9wOINS1j4dq0VVvs58sG7qqAff5t9+j3zt0=,1067.0
consensus_latency,/+0OeTAfXBifJvoTOjGfv2YvXCf4UCCRDNdOt1pEOE0=,1067.0
consensus_latency,Afhc41L/ZTKQ/CSBnHwFFxDQJzNjzm9Piva2taX3olw=,1047.0
consensus_latency,eoqr8BOIxhj4hswf4HULyCigZs7YibXYiPNvtgvabu8=,1047.0
consensus_latency,7HIQARiV9lzoqhk66mLIzd1z0s/i6epsMHbs9YoPyPE=,1047.0
consensus_latency,9j5Rq8Jsu9C8ZfGBikzG4tZW0WD5QcwD/sTwMjkvQSw=,1047.0
consensus_latency,TeedzmN6jRJki4TvzJoykBkIoOHHzyqyvczQOXI0u4E=,890.0
consensus_latency,UTmTTLZpLtxxwYT4MYnyFUhEQmH0/TaPqcTRhu4ZFYM=,890.0
consensus_latency,YlpK4q7gzsUpiqVcT/bvbtwp+UfKOgsi7sMhwPvbdsk=,890.0
consensus_latency,neFmnZqk4XQajznBMmbMVU8hxnx5GHsZx/R4hNY8rVs=,890.0
consensus_latency,w+oOt7Kp6K2m6wurgwbc1fsa3bNCjuhUUqS858SADt4=,890.0
consensus_latency,xnaICi/PgiqnrbAf4r96Vd+C1aZ022ygCrBsxpJPKkc=,890.0
consensus_latency,8vmYbQk6TRHBjH76xu4k1/IwNVNZKb1VhnhTUOXtpgI=,890.0
consensus_latency,/+1zoU+PTQxVJmyHypoOVAWRs7XQvm3LzeFFZlFj+EM=,890.0
consensus_latency,ZOnd0nvbKcKSn67G3uzMBCmkepjUcdvTWJo7KAabEMM=,890.0
consensus_latency,mHTu7MegkL/OxxMXwI2bL7DewyZil3F42qKp3uFYKOM=,890.0
consensus_latency,uyDxKj+x9ZrvOZJ8g7VXGdc5MXear8ULQPv0bLob+ZM=,889.0
consensus_latency,waHhqFz1zwV9PWQ8PtQBOd+j3BMP5G2Hl0iSVKpQozQ=,889.0
consensus_latency,OR+XAJibOVkH/7LwGkV1+jDmbvbl86N4JgBp/E7EwkA=,840.0
consensus_latency,QWoS4QcXGhEQ2MEfHfcz9BtN+uA9Ykbo0rub5P558vA=,840.0
consensus_latency,QgqA5CpgtaQCqayZQ93eHyQCEyzNnhirYkc42M/w9OU=,840.0
consensus_latency,be/x8Bryw+fKhvYSaE9RF45Ml4flfyVhDVODuIq94mg=,840.0
consensus_latency,fJwmfUfz2OwWbxF8H239qcQb2iPhFQeZACbA5eOxh7o=,839.0
consensus_latency,kX3JLzXzHZpO0Ye8+ywEMLO+E7WAqUpHD7fYWOu/XLg=,839.0
consensus_latency,4mZXXC25J9Uzo2pBj2dT1hXCWNMHbqbaKBPLYafLT4s=,839.0
consensus_latency,+l0eGBAr4x0OJdasKtlyTY8gNds2u+ZE8h45JpTLCC8=,839.0
consensus_latency,BF5lEdmOXBX1qGr1C5OKXl16hJUvhckb+pfsNzcFpek=,840.0
consensus_latency,C2/STwZD858v8zp57uQqtSiN5xGN3RPxNhywa5jStCM=,840.0
consensus_latency,LUzRbM9lW1IQfKldLCXfsKXWgoC2gW3cbHIUMdchFKw=,840.0
consensus_latency,h8UJmutn/99x3S5G/asOG+ntmzLrvfaZyva/Q0adogo=,840.0
consensus_latency,nRDQZ/8/cKVO/NGKlmyRzPZPrt4fDZNUyNwt+zVSFiw=,840.0
consensus_latency,uYRF/GlWNAoxQ+t/RAR76JUUL7NOR9IqPaiI3eMBdag=,840.0
consensus_latency,z+ATGdCBL3leo/6NNsDOH6lV7iOjdL7+O2bCi/2T29o=,840.0
consensus_latency,7xT9YIM6Iudgi0GPL3onjwXGVYRp3vCHkF/QRngXfgs=,840.0
consensus_latency,B45idSm6zifgo4jW4tnfH8XgY3hnmw4o0JUif/Yo0zk=,889.0
consensus_latency,Kce4FqrGJUDZyYyAKCiboJnw9MnOQkRNqKmUwa/dFM8=,889.0
consensus_latency,Q4u9DjvlCIKFHabeqzmJwni6ok6LkBVwYzd+K50eMTM=,889.0
consensus_latency,RY6wVrSFTRt5qmwZgwR7iJkH0ykCXtOc1v+wq484jgc=,889.0
consensus_latency,mAoHUB3hwvMLwHaBkaY8y3adxrMUtpLyXIYtUJgrCBE=,889.0
consensus_latency,onGI7CIqQ046r+doc0oKX2nuGJ8fVfLITeFElodSnfk=,889.0
consensus_latency,qewMD7g3ctf/0GtALAgFEcRR6HYM88vVgdi+eVWI84U=,889.0
consensus_latency,7RUsvN6NELajqfL672xRNmp0QcG3g3gjxK9Wk9zjWHw=,889.0
consensus_latency,RxLq0iWSYvolGnbPch8INeDCDNG6gisf9PYEYlFlCao=,891.0
consensus_latency,cjFQOyMS0uRF+OFiKIKaAlnR6eUZkvaYsDfoaaAx59E=,891.0
consensus_latency,joK1fAtRccO7OaO87ByIqHFVdDd6N36++s3WlAuEL1Q=,891.0
consensus_latency,+3x+/LpvJoy3gmaLDH+CUYd3uOf6a+zbsMJ8boSG+f4=,891.0
consensus_latency,JwByRIfgxeaIefs0eQcco4GKwBZujevOaQEhMOiOesw=,844.0
consensus_latency,Ki7LG378Cdk4MNAydQcN59QJAmJEWzAg8dR7evJtnjo=,844.0
consensus_latency,LBMzyPpVKRA+9c6ZO27kuQ97VO9eOvnzTTrORw+SgBo=,844.0
consensus_latency,PU6iQfs8N5HMmCDutMQRKZRV+QuKab2Ek2ed8ZEaqXc=,844.0
consensus_latency,mK8cydUXpbOKNz1b1TCt+9vc1LhjpGoeqrTIiC7nq5Y=,844.0
consensus_latency,oAOabbg8Vj7uoHMSFengrSTDa0ZCto9Sq8Fr202Mhwk=,844.0
consensus_latency,172LlLMC25M7J0lRS6l2jzV/jT82ySCNvVRfupoRS/E=,844.0
consensus_latency,7dJbpDcN5KHZy/TDVzMKXF/4JIi9MPhaVCMjneb/E60=,844.0
consensus_latency,CYsLO4dEUDUCmXIIc4cCdcpYuFG4zy6a93dTJUHAWbE=,890.0
consensus_latency,Gua5sX5TAysere1NquMp8PyOXp/5vD2C7+47eT9uwQw=,890.0
consensus_latency,JDU6fTqQLn5Lkhyt86nqSEZbnMDOUocyGHyMN6wBzJ0=,890.0
consensus_latency,kXsFC9hl6PycP7tm7Mim5i75d9GZHDSP6UxonMnuds4=,889.0
consensus_latency,Gu+TaRfRCx3jmoPN15saQ1x8R1UznxnPr8GTAUoPL9g=,888.0
consensus_latency,NEZZi2jUT3L6UPADOsvY3JrBU9yCG1Jvk82cEMgI9x0=,888.0
consensus_latency,dpXYtcqfia7Dm1ZzQh9lxzOZPyesI/sWBx8M+W6Oa+A=,888.0
consensus_latency,gcgXbtwE1N6zBndemuAMjxMMKLLqoQo2L1H7p31wI90=,888.0
consensus_latency,fsUgt8EEwgxEJXYPzXsSBYkCZBEXEqyIjDuKL60i8uk=,790.0
consensus_latency,o6faFjCCrHEUq6J186/7Qes6ez5RcJSiw48QC2ZMR50=,790.0
consensus_latency,p9BHV2X6poIvMcNTWPO10+3CuXCxTYBFsUUhLavLaCg=,790.0
consensus_latency,uxSjIFzO3g4fHk0PwDQ5Nmg2ofqEzt+8DCZJZDAFARE=,790.0
consensus_latency,DrlLYb9boAahoZPxPAnL3N38amibuM0G+vjNtTdjhdQ=,789.0
consensus_latency,oMiHbgrkC9wkNNGT70OjDjcYcAbbjzwkTeBpIIO3DhA=,789.0
consensus_latency,pI+yOUhDw3cAowA7g6Fhyi1m5Uze/jhYQ9tPgDxu860=,789.0
consensus_latency,w7lyA9CA4EcNY9YCyPPNscO9mHLuQ5x3jXY9P9IKzt0=,789.0
consensus_latency,VcGAJqW1GigMuE7WOuKe9ueCou3NvSNYTh2xEzuaj04=,790.0
consensus_latency,fhQZ8PoMztuQFngvprNGX9USjCk4yC/oesyCcEukiC4=,790.0
consensus_latency,nGYkI0NyvUYPzRC0Rx48NWWLjV6FBSZ8vbt9fEz6P/U=,790.0
consensus_latency,pfYPbSBn7VVMLKMn9oOhcgYgGpAhzDN3BP+BEaOCF9U=,790.0
consensus_latency,31vQMGreI1jQhzc5s7/bpCU54FlzYusDDxsqiqWZYs8=,790.0
consensus_latency,AtHl8Na5FCKSAbAoDpcRj0wTCK8yIiLbX1+VSN3doCE=,789.0
consensus_latency,bJUg63/Zlr9wszDSFvDKYZonPUfjPtYcR5ytoKja4sU=,789.0
consensus_latency,hO2pozufP8/jDRBfwvGvR9nNekWTeybiDhoXLUTZ0H4=,789.0
consensus_latency,p3jO6ruVUL9nLe3OytIQLonG808e0Ri5gM1YkBgRkt8=,789.0
consensus_latency,zwoF43wNSfTW9eel3RiBUw9W14JTRL/14aGc8P1AaVA=,789.0
consensus_latency,+iLwT/C8vyQqGKWarJVSDiQHtp7O/E38LFjriSRxCJQ=,789.0
consensus_latency,/yYFEmDLCposJ84FrffuUOm7/ZHqBMMDYms/hfJNI5Y=,789.0
consensus_latency,dIOJJP7Z1AGodCkU6kZIIvhIrU+EIUkiNW3kDINSaY4=,793.0
consensus_latency,nsIhS0rtBeLcTCSEeOq1uE7CYY2jUobXV2v8Gq4oq2k=,793.0
consensus_latency,ETXT6UQPPtTZYjwXvCZouEiL4qQjEoLsAm+jTVCYD40=,790.0
consensus_latency,KjDrr2OMsO9vQ6JMXpTHeYXpAmsl/72jOyKhczY8P5g=,790.0
consensus_latency,V0RaniEUPGWWEQ60ycNdRha3QGSYOur6uoxMNP8E6S4=,790.0
consensus_latency,t3C2TWz9Oh8oSwMxPUiEj3HCjX6g8fu3/ZFVUiT/kzc=,790.0
consensus_latency,Ei+TurQrCQimQEKxZ+wZY85ajmSm3I9hoV9Anuy0oVY=,790.0
consensus_latency,lzMDvJXsRBB6udKu9LKKbYQtsaQEJpxIEey/i4cqEC4=,790.0
consensus_latency,wIbrexU5EBT5FhmkW8xbnoc1KLo+1bLZnTAmrCtoDYQ=,790.0
consensus_latency,5goRRVn2sEKh0/70hbYhzE3UFXB21z5jV2wXO1XH+uI=,790.0
consensus_latency,R545298tl2scV5kBGFb4gXALkdyuoh+V2QsNCnlaVOM=,543.0
consensus_latency,nhb+vYP2oOUk2zybdbg/0c/RgeIOZdwfrju0hbnF4PA=,543.0
consensus_latency,9Tz9iRkQfPYe9cRtxZ8sOCPKX4bPxyItpk2EgWGq1Vw=,543.0
consensus_latency,/rdKJ8E/GILHV/wTn+Rcvvt8NXEtwDzPxhpJPWUYimQ=,543.0
consensus_latency,obMbYQl/RPGf2GfdmzSAwMyrUAlBFvzBpY9ZyCr/crw=,1051.0
consensus_latency,0KUjOnPDtyZttIwlewU9GvH4XI7BPynWL6VbPm+PhGs=,1051.0
consensus_latency,LvSrmgMKBxNvMn0MHuCx4FhzXskDzrnmuOdaJjEnpxM=,1052.0
consensus_latency,cxbroOXjOvz63uhb7MZP4ptChAzGvbNG/aGXfn7fx0w=,1052.0
consensus_latency,zPTz92MYXXoDP1VFne4th4q07IuyfzihJPyqS6INiu4=,1052.0
consensus_latency,1Bb2S7HwzwbFu9wjxIb7NdQ93286CgIZqoOOK4fmD1A=,1052.0
consensus_latency,Q3hWE0w0KjiQKXpmXdJ107O1XTNyKGyU5lJJv2lJxSc=,1053.0
consensus_latency,fcHx8ViyEVZpRNvFEPN1UR7U/hspxH6LK1G08vFDCAU=,1053.0
consensus_latency,qTmRCp3KuNMfYHFHYxSfd1FRQYymbM/SGCzZzt2wtbA=,1053.0
consensus_latency,2JLJAeifb7B/tt/4fcIn+lQTdG9JwIOjtur4qge0dvU=,1053.0
consensus_latency,V70MPhvnM93bv+iVxthPrj12zyB04yntD4+nXxXB4rw=,1054.0
consensus_latency,KJn7X4SD4hCUuT5ziCpU7JVF+WiD+0BaBjQUK57lrh0=,1050.0
consensus_latency,RRkZvonjoFO1bpfIoEu3mHROUN9PWDIGEjDvAomw4mg=,1050.0
consensus_latency,gJrwsD8+SYV45e1ooyMrJbHrx7jDcL6FrNajN0ZYpOo=,1050.0
