metric,identifier,latency_ms
consensus_latency,ZHQ77gvidt7GxozhaAFjcK0J8/XhcYmk5F7WcUVkW3I=,704.0
consensus_latency,bdSAXzXH/LL1ySgFQ0cLzEYJrHC/kko8Yl9j/jUTIiY=,704.0
consensus_latency,blBjKEiuHFXUPcp9S7Pl3iXRV9pXbV8yLex7lkP0nsc=,704.0
consensus_latency,eYplndzB74jc/X4zxVPE6upsQ/Sdp8qWDWdQ1zXrpqg=,704.0
consensus_latency,gyCA2IWYbdgjysNVTI3ZtjEVZiennerCoTJUTmB0QSM=,704.0
consensus_latency,hyv/zt3y+N8F7UlWbn54fWocKHnyYUdR0u7Q9RrDY64=,704.0
consensus_latency,kMRPMv4fwv/WYHlc1nCh15Zzd4xP/iDiJmG0e6FH4ZE=,704.0
consensus_latency,mPLsCyt2tqF8f2syYc5OPXgLU3x/PUebeN6i9BggK1E=,704.0
consensus_latency,mwPYM9MfiD7nvOjXYGdHhGSh/So6y3qvLLAqb9r2G7M=,704.0
consensus_latency,n8B6Q7cFqGJnTTOMUH1r2vNWWeuU8+aoeSwzje1j53E=,704.0
consensus_latency,qGGuldERLWLhPKte+fLmYAO5Ub6BDZoFoXgeT9TdLww=,704.0
consensus_latency,qsP3QjnPLti1yvDPl+Xp1jzseCgzVhS8IpZU9raczG8=,704.0
consensus_latency,tWbprzb4tU67QhLfhSRYT9eUt9hFmOf5EZD6hIAhAbc=,704.0
consensus_latency,uwHL5nsjQ2eEMsbP9faVU96DLkV2Xq8Ejn7fOW2lZgQ=,704.0
consensus_latency,vK3lh0vFCg2fLDhOhDSdGVX+vkXTEKIQbv4uvtUOK2c=,704.0
consensus_latency,zYMP/dfTh8tkgtd8On2iGmQIdfN6yMgaCCAmh1lnrKg=,704.0
consensus_latency,2QMpiCzzSQlGFUa7nPEpwPlmC4dv3evbTUbt5fW/UgA=,704.0
consensus_latency,3ew3SI7Lh5yxR7loQCqJcM7HwoDfv6JMij9Y4/uhq20=,704.0
consensus_latency,5HbfQiq7EWuOPr7OqQtxZsuQe+P04GhhxtLqxJQvSHU=,704.0
consensus_latency,5acCY6be5EiKhVCIqwjUEEEiVmjYkc+shC4ZNg5IqKs=,704.0
consensus_latency,69LzvhYLKA9fjK0oNLsoccjcfixLI9PNFrcKOV4hvjQ=,704.0
consensus_latency,7Q+xybWIiUz7sQgP6qcrEQ9MZhBhJk8U8MROUE53GUs=,704.0
consensus_latency,8ieckIttS2q7SNoC4avwUQ53ueyhooZ2NjfiPp/ZFww=,704.0
consensus_latency,DR/VPW7qGlEm0QaOaGNa7tIWtUGMm5fA35AiwjSc2ok=,652.0
consensus_latency,Gta+6RFaXgMSxlnlOXAUD5Hpy8ql0rLQ1UUC19CyZgo=,653.0
consensus_latency,RgfyCQ2FiMGn6GyiOgKX0Q3YpFo6oyQmodevo+u3Gyc=,653.0
consensus_latency,SnAZAMDqk+/fAM7rftMYMov2zZ5AvdFS9REXoK7TTeE=,653.0
consensus_latency,UHZ/hLJD6M2WRwY10Ea35z959D9hRNbrcaovzwi5guc=,653.0
consensus_latency,XC7eHAo6evkAdqogo4HuUY4GsHavOEB2VnZn/+QB+OU=,653.0
consensus_latency,ly4jhGsSjkxycdUUMLV1284KjQDrWLqv3uV9blT5NQw=,653.0
consensus_latency,tRiHvlF592o2F9gVjiaCaTTnD//gNdWC0LfjXQmk9z8=,653.0
consensus_latency,yDom/gI7sY/b8XjZPzV6bfDQmmGocvg7hw3FQpCqzzE=,653.0
consensus_latency,CI+zYL2OtNU+Bu0E7LyB7oPw1Kr6sjdh896F1W87SqQ=,653.0
consensus_latency,FsJTObAGZ93v33Fi19A08hC/1Lqp4Tr8wEt2x6u9yM4=,653.0
consensus_latency,KBnY19XRpj5zi6EaKCAbiiVmW4vTTxM8z22etg5oY/k=,653.0
consensus_latency,R1WfvokXFP+rC+QwApF2AYPdMamlEHKzz/UmnKqDsjw=,653.0
consensus_latency,TLJlxGFdoye8M8rW9D1+opc429O2pe7tc/7YA5BI+Co=,653.0
consensus_latency,da5Qj5aZzkP/9HEqUsNrmm8RxmTP2fDQKfqdKhJLjHM=,653.0
consensus_latency,mG0WiWYX3GU8WLrJFbi4y1kUT7nvbW0M6KWC8Pt8fHs=,653.0
consensus_latency,t1cezw6HsFgrnIYkC0Y9GHneXn7/7b12en1bz/7GfRw=,653.0
consensus_latency,ByBkjRT0PN1E0s/blFPxzkpfMUO69+/TKPg8n1LHVAc=,652.0
consensus_latency,MZBo9MwDTaGFwssaQR0IhMHmQ8NfoeVP/tJLjtnkV4k=,652.0
consensus_latency,MhvMa7BzsYQxIpcwnLxKiRenorQAnv8WYPAJDbNvk1E=,652.0
consensus_latency,gl6hzGqa0V5JC4PEKF3fTk+wIOUQh4s34+vvZUD9RAM=,652.0
consensus_latency,hV56YAMP5EcCL5cyx/HGjSQnFxiVe+eAm92W1/FWXbk=,652.0
consensus_latency,kTC6wBIySYebit38JwuhB8RuE10FGUTiETg5pxevnXA=,652.0
consensus_latency,mfXJlLhsz/PZHVcjSfjqEXUJhbeH7bV+wwhtzV2DLoI=,652.0
consensus_latency,p3vkt9Ui/CZFg6HA+/3N6MaZmPgcKgIytglG1xgEHS8=,652.0
consensus_latency,HHEBYd29dBv9XwX9GkdCLPu/WXc1kbYPLW+XyhSjCb4=,649.0
consensus_latency,RLKajpqwlB9Tw8Dtm8cB65u4uPRfCWoaM1vQP8IFOUA=,649.0
consensus_latency,SOhx+hPLJjJO76WJeRudrr3Jj5CBAzDuSxZbodVSeY4=,649.0
consensus_latency,Ux5unOmPi/9xpnZ5edK727t3mV9xhfloz2EUOPF8J54=,649.0
consensus_latency,V698bTIm1wtH7K3aMcy483z92nTJNAt2VV+Z69vJDzk=,649.0
consensus_latency,YnnpO89uC+jW8NI7HgsmXY1lqXds6VLH9kFlU/GmeRI=,649.0
consensus_latency,eLP5wX6vTrPDjjSdKLhOvVdHAbOCoSR6JI0k3Qm3M7w=,649.0
consensus_latency,fOW5Y+jitGzIp0FUaFhyRH5tU5kego3tKwY5A/U2IWY=,649.0
consensus_latency,oupWgSLBnw0ci5u3UeOYD8L1p2GSPXm51n0ABsUNqJ4=,649.0
consensus_latency,rONX6v0JjyM/aD3oWGiujT4tu90XL6S70ndWXGoJYP8=,649.0
consensus_latency,vU8BxLGuKfPcGxJX7yiaRWi2a1Y4sm+X36s74tNaprc=,649.0
consensus_latency,IeydqB5O4lo+CJ4MTiAej8aBqhf5cYhgcliQIDg/YnY=,653.0
consensus_latency,LTiPfXZb8h4aUDq1vVSksXYSf4Tmo+t/qNIYsk5xCdg=,652.0
consensus_latency,gWho+Ge/UecRYttvk7ie047KKau0H+2eJYbRmA4VIOg=,652.0
consensus_latency,jmsnNaYYLIiU5pj/ceMjhny+iRVCLoTeShx2/+Yvd2w=,652.0
consensus_latency,zQyvjxuDWu7LJJBQ16jaNEVixbL+Lqve3U0y6qIgpU8=,652.0
consensus_latency,zt9LuMPXZc7rrOaweDSppmg3hYMG8lLBtJ24HgUBz5E=,652.0
consensus_latency,+rFcJ3+l6groq1PXapoDkfyOJJo2oCIKzbyrNvUZ2nE=,652.0
consensus_latency,/AQbC+qrhsFEDL741ZAHIWWaNHkeIv5FisUULn60zYs=,652.0
consensus_latency,/jEZnS+nqYkIvVLKNxZeJPLN/vJfvkanwv5tWO85OVM=,652.0
consensus_latency,A90ABRLZkgDUXRO6cvECOZHz0dEnoMDwxub+sKVudlQ=,656.0
consensus_latency,MgU3FDxBR0h8zKEtFmKoDUZXZ+c6OrFQ6ZpxSvdU+PU=,656.0
consensus_latency,Q0u7uTyA4IFulIyXh//gAgbT+HCloDvx7J4CKte0zbs=,656.0
consensus_latency,YeRxqpXeWQ7bDDOYFKYIDM+EHEaP7r4LGPPRAcXfMfE=,656.0
consensus_latency,dzkrPneOeJsVtOPaTfwILHQ7ccpC9+BtuS+oUeRvpMI=,656.0
consensus_latency,d0bXZ7AN8Rsbsq20IFIsrWxFvfr0AT+9RXPQyB63Dd4=,656.0
consensus_latency,uNfv8E9BAipGre5ziTXpVAJj1VZBWciimeaMYcladX4=,656.0
consensus_latency,uwAWQavujAmFhznGJsOD2cW4PQBROKyL0h+0px21SNM=,656.0
consensus_latency,EhPHjacjQpSKIgc3z4oSHHmBbyO4Cy0W4Q9m5BWRoCg=,653.0
consensus_latency,HrsyoIQv0iK7C/adY3mEOWmrge3xz8xgi9s5sraaZjI=,653.0
consensus_latency,IRy0mEAnLUe8or/XXlw6ctLybZtIqJ3oezWYWOnS4a4=,653.0
consensus_latency,U+ErLRAYbWsYN8JrqVFToJld32GaOFCRW/MKbCkZHHA=,653.0
consensus_latency,bLKT+ag0mc0eXMy6F5nUBhIYIfaV/0IcyM8NzBL41gI=,653.0
consensus_latency,bWTgM+JuJNvjF0u06ST++YEl3dndO8SUPVL3LVjTc9E=,653.0
consensus_latency,wyjVYij1yaP1buQ40LK6JXhMQZ22rCy/Uz2DxHcO7Hg=,653.0
consensus_latency,xHCSr8fhyssmD+k+cqQsqsqPROKS0SzrwgTnZgSM8KQ=,653.0
consensus_latency,KfFP8OSkydfqK67pknMzIbPxPftOmUaystunh9P2ob8=,401.0
consensus_latency,YaAG2NY3/tuRE9Qr2oG++0Byqyc7IlDSJd8z4BuO2mY=,401.0
consensus_latency,fIl5PMZtdhXTZgCwpjBOPMp6k3T9GcElOpGrNZtGRdE=,401.0
consensus_latency,g3eyprWqv51brPQGws5j0SzBJvHP4loW7PJ6x++Mz2E=,401.0
consensus_latency,homOv6d45YCxCCYqyyZFTd8UT9AOGdK3+lB518sK6kA=,401.0
consensus_latency,rUhMC0sy4dZs20GdJBtL5GoTcS+a0HBTxnk80adt0J4=,401.0
consensus_latency,sB1FFcVZ/A0p48k+0rHC6SXZ3GdF6MCXC98nYlzYm3I=,401.0
consensus_latency,tUtVH3Rg5UeSPrTn4VPNo/XVHFcuGf7uvH38UbvKZZs=,401.0
consensus_latency,z8vZk1sFCHvOYCn7rNKaXgbkAhDg3qajkicWBdgnoc4=,401.0
consensus_latency,9Cmpt80P7seRqvZZv7IjgsY+ZNkZWSkNWotC3TDqWRk=,401.0
consensus_latency,9vSm6DtB0fW27fiywIwFg/wf1I1PVgFgBCRNZI8Pf2Y=,401.0
consensus_latency,/wzZ4ZpubdI01x1Tr1sH4BejHT/qJQqbVjgC0EsNSpA=,401.0
consensus_latency,AN10V58NH0VfCi1+vw7d2yVtnvPaNP88LAirXaOHyo8=,1677.0
consensus_latency,CgC5IKyeOG9MmzbCR5QlajrSa7dgETjiR1pEN5oBhbQ=,1677.0
consensus_latency,PnPGcLbh2D46IsTgtTBMmNCV0CarvlMqPmTsvy4PhHY=,1677.0
consensus_latency,VXftZbzdkeaqrPmWVwJwbg8nY3ifx+BE9lh+y+n0U/I=,1677.0
consensus_latency,gMj2elzj0zUq2FTJJUPtKOrjDBJPv2kafCvKOVS9leU=,1677.0
consensus_latency,j6JaO71Tl65X4e9LysIvjzbvZlcMI0Lt3VnGHjAdf/E=,1677.0
consensus_latency,tUhxHcM/GOi1udwkiwPLXG0WZe0FJwNzVtfcbGIzVhU=,1677.0
consensus_latency,2f4EtEdPgN3IdZNBssX0HrgNeDa+egRKe3kgiMez+qE=,1677.0
consensus_latency,3qhlPQwbj052RYDLkjQ5CnB898j74eV38J/T/fsybGU=,1677.0
consensus_latency,Cx2eBN6bg9tRd0bKycL6ikpRCG7vjvEl2R7vBhy8fGs=,1674.0
consensus_latency,HpiTeg9O+BEZh3n2eXND1Y45wgWOfCI2voH6+foh3AI=,1674.0
consensus_latency,I7gQnUKgzyFRfpsHF40vfEvnVbNL6naYv1GAky7YjG8=,1674.0
consensus_latency,Va6WK9nx3V/10F4qM2q2BuIsslfDRoJA6Vr7XBKIZNA=,1674.0
consensus_latency,gD8Hb0AKFWcZmLJburx7cOQeMKwmUpSnW7xBDtoXmsk=,1674.0
consensus_latency,hnVQQaF8/HywBrYkeW1E66jiGWeSZRrq5wHqEQ/arns=,1674.0
consensus_latency,rZMPNRFhpGaNuOtXc8L9tNqOW6TjWEKyW0wy/vYqY7c=,1674.0
consensus_latency,th2/ux7Uka2mN4sPggjCnafw9p8eI8qkMEfI3O5M2Mc=,1674.0
consensus_latency,zDUwg4VJxYPwSUSy+915WOBgGKMRP/m6bk+rEZ/wVwU=,1674.0
consensus_latency,BMouR9oERVecx2hcjSpwMG0o47pQp33bgoPDJOGb+ag=,1425.0
consensus_latency,HwbwjbnyMvJIBdWlZX1kwKeTdd9hWWAPHUoY5VA49tc=,1425.0
consensus_latency,QBy3/KGXHwuIjWDrAQnsaYc+banU9yxvW6jEvEtMi78=,1425.0
consensus_latency,cV947skXdc/KHt+zMddzrT6YKxzivhQ+BC8VrwSKVCU=,1425.0
consensus_latency,guG3CJ2v0I82er0jE/uHC7Xm03NNExngXd2wDy5JFmc=,1425.0
consensus_latency,mL8hACqJvnj4/rqHiwS91K3+vELDjg4/QHSUaodyBnI=,1425.0
consensus_latency,m86tifvgjdNTiV5CltMrL2ir0NfZ30QkK4uRo+C+k70=,1425.0
consensus_latency,s+W1TmgvlZAdzCy2+I8HouN4ixCSQ36jyK3csgsxQSU=,1425.0
consensus_latency,ucmZkhgvUaEwt8tqsicfe+NCKz17NnskultVBz8/85A=,1425.0
consensus_latency,ugiWtuMXZPhzw04sxbBMd6lytq80t4Cok8PvEfTHU/c=,1425.0
consensus_latency,3yPGzq2QK9Otiy32+FO/yjUBmGka+QvXned2VH7p/VU=,1425.0
consensus_latency,4lC7svevh91JXVSflHzFAR4+C8UmtpPkYBNHniMmaRk=,1426.0
consensus_latency,AHYXf3kyP8J+BD5Zn+PYZ3azDgJxKJ2agBZqy9i3/5c=,1426.0
consensus_latency,BFSPfJhQSrWtxiO1iTxvDnLdGE48RrjgOxuWHGiHbH0=,1426.0
consensus_latency,E2yIJc4xeDsFC4GMnzSsxMCxpUgPmDFQdP8sxxZGzrs=,1426.0
consensus_latency,Gmzmo2T0QOzNv6StFQLAWOk8sGEIBl8/1fYH5ff5WOg=,1426.0
consensus_latency,P/UAvAr6MLwdelQwNKaMczlbYwyd0kkys4jR/+5jmgw=,1426.0
consensus_latency,o75bQVYurPXxg0nzAGBXxYq9ML3Vsi45OlE9UFgrfx8=,1426.0
consensus_latency,smNjHnZZMbFrMmvQuR1TyVJfT8bk5z05+I11xJ44JfM=,1426.0
consensus_latency,tkLfl/GlaXEJthj4zfuFGf0ikB7T8ileIib4HuRBMpI=,1426.0
consensus_latency,1qg3qckCoRK6XcadqHYTQ4NbB/G/sSCa/+FKNZXuK0c=,1426.0
consensus_latency,3x+vrXUZV9FbAER/V604xkwBK4qb6MEdqe/HcZuz+Nw=,1426.0
consensus_latency,KN64tPcQks3+uyWnETBcTJpEgN7J/zv80nSiZmBszLY=,1428.0
consensus_latency,K610zT5XwWTXgT/YvgbpSqSpi2owezvtYWGWlXlnY9o=,1428.0
consensus_latency,M0dCcbOmjC+q3JJPXCUPn0fG7k3KMXtK8RzWnxbiPoA=,1428.0
consensus_latency,V1+3fsgn4Ll/4wAwyQb6CSHkN+dDQRnG6bnIbMsiCsI=,1428.0
consensus_latency,pgYQ3fSnnGibxvP+eRU5E7WlOmZxelQhSO35VWhwt1o=,1428.0
consensus_latency,sqU5e/QYBO2qVerInBdMlElj2quDxrMuZ7ZVvi8KZWA=,1428.0
consensus_latency,tiF/fPq+e/jbauci0YHD/zmQag6GcPh8IqLu6eFxrKY=,1428.0
consensus_latency,vHEBIBLo5GZB1y+L1A0CJ1HudxO9j4ClHaEi73kq5JY=,1428.0
consensus_latency,yUzady6Q7xCA5dV7dmxhKUW5wmusP8+PYdv+/Yk1v0A=,1428.0
consensus_latency,zfSkhtLvmN4li/+sCzkLdGJSmWvqdEfGtboCKNg2ThM=,1428.0
consensus_latency,/J44RLErUcbQyvscE3ferPUU0gJ3klkHeYB5L636ITY=,1428.0
consensus_latency,AGkZOgz+RERxvl3lqLsNluc5mZ0ELEO3e+KnshG+Dgg=,1435.0
consensus_latency,CPXHY5uoqC7KN9yWCsSeUueVSI479g7yq2G5z68Gi/M=,1435.0
consensus_latency,JqT1imJcQXFagPPHJJW1PL5R1xDaRBeYApp3061J+tU=,1435.0
consensus_latency,KKNSPMGfBDsNE90liDcTNe3XZA1ZDgWSgcH7/4f4odQ=,1435.0
consensus_latency,TqIg1Ag0XzFreJu8do8UkiO+NA+hLLr52g5T50fHxHA=,1435.0
consensus_latency,Wrw7SjC5G6UGfIMhTRho3bTuHduVUDy7wj9iaubUXzM=,1435.0
consensus_latency,pscAQF1IrIyrHnj17Zr3TZXwMT/OXPEGUsD9tx9Rros=,1435.0
consensus_latency,u3PA59MYjPAWqQj4idrMsqNeZNu43e1YY5uVklrl4nQ=,1435.0
consensus_latency,wGngBEW8y9ph8InXlZdb2FOVdm1cAccd7rSuhXFyhCw=,1435.0
consensus_latency,BGDRXsPKXo9Nzszpsjs3Ew6Ip97C2N5osfEyj19/MdA=,1434.0
consensus_latency,EjxJHM2JDDtlYxUxcskF0pjgQMiHs0ncfznzoeMfOCw=,1434.0
consensus_latency,Iik0VHol1OgJqsYcJPz5PMkfu3dAacMbrMHG6cbGa6I=,1434.0
consensus_latency,VC/HY7CHIMJSyk2zRNv7UU9zhq9EAcofvJ1MjdPaK6I=,1434.0
consensus_latency,rGQHmljmS1A/S/6bAKtDf02PafunANEylnAaoxUW9vQ=,1434.0
consensus_latency,s1hp2NKJhyacHh7xfp7xpXiRSld9YJXqN6Ui3i20YDs=,1434.0
consensus_latency,zu/gFuf3fmywnNPBkQMfhuo0Kq8NUb6pHDECCYT0mfw=,1434.0
consensus_latency,2zbPvp5PN/XAdNbVITVWA2O8S+Rxp7xBLZafoZypaTw=,1434.0
consensus_latency,4MSFCkY9clSIbEi9eHc4LEuNLB6gzFIZbpM36m8gPFM=,1434.0
consensus_latency,4llxCH2i++z3gBK2/nHuZ5yQSDYRVBSj9I7AXQSLNCo=,1434.0
consensus_latency,7k7DCgSBo3D2o5htFXdAhLfdaB6PYH9y9ro9dVWMIms=,1434.0
consensus_latency,Cg/JBRnklmOtod82KVn4Pj5j50PLd/Zga9BYlM1TVNY=,1424.0
consensus_latency,C9T++cZbZthIqZBeub9ljkOZHWqGc7s2P+g6QKs3zk0=,1424.0
consensus_latency,LQZsJwF7x5AAmfvJiz+4OEdbytqpGXMLyBCuqm5MD2E=,1424.0
consensus_latency,NqH74ChJGWvLpZ80x6GG+kdVLotGoAWpD3p9whWjQY8=,1424.0
consensus_latency,OF3NNQLylkKP1n3hVXsu/uiiliLKpVXpOLU2bKsmif8=,1424.0
consensus_latency,UMU8cLGeV/R6uAc28bPCqjjPTtFu9c5Qjsg2F5oLSJc=,1424.0
consensus_latency,YJ6Tdg0XE9DktMafDT5Ii3/6s5481PC8JNJXZBpOERE=,1424.0
consensus_latency,ZhidhBuPkBOPO0vl91JZmKXeAKHZxWL1SVMnUfdPAbg=,1424.0
consensus_latency,bEa0BrY0bVCxk35htZ2QTO+tnMVT4qrzORBeBxjYQ5o=,1424.0
consensus_latency,bHnTUeMrLOZHW1V8PTwWptI/Yw0MYCPsmEqjJdQ2p/E=,1424.0
consensus_latency,jmmdJvKVCsGU5XsAWzBOQt/4gbOTcBFtjz0YaFcv+Dc=,1424.0
consensus_latency,/F/nm3bA7wf3Ln/+njJD69Te/cq+qhV1AN+V2+10pMo=,1424.0
consensus_latency,H8FckJK7xhnxFKVssLxZJVa+UujPDi5GtBuZ2XWlJSo=,1431.0
consensus_latency,RewROOJvY+aBbEQqV1GvgzA6iOxUdZaGVTz4TElUSSs=,1431.0
consensus_latency,UQ6YY4gjyXD0qYvQo4RjdPpjpakFVqYnTgRY6kxFK5s=,1431.0
consensus_latency,jTfyC22PIW47UkZfiZ7RwmyO93UmrO3vuZp4pdR+Dd4=,1431.0
consensus_latency,m8gI3QkAYEUnU1V3JDgp827b+LISDyzCLPmhTZ4eMkY=,1431.0
consensus_latency,ojLKbazFf4ueLSMJTd6g3UGsHti+Pj4yYWEuRT+bvSM=,1431.0
consensus_latency,1H5poCT5emhDaf8m8UCD0upLiaQXPto//tHBC0hifPo=,1431.0
consensus_latency,2+WxejpRt7hEGD9mVsDPIfFbKGBJ8ek42XPVXCPIqhw=,1431.0
consensus_latency,8vsSnbzHhIItHaybfqbfpBDUYjoqSauc/DgwD9bViDo=,1431.0
consensus_latency,+a9WqfrVsMTZHxO4yHoZ4vvG1TnV1WQ3Qo6ECHpgz70=,1431.0
consensus_latency,Ft8uqAZ4tjBwuyqM07Hx01XcVeJw3yfmmSPd7BzJHTo=,1434.0
consensus_latency,V6gYjikm9q6XdQiqFMBYJiWpM99F2IgsTodgED0vEYg=,1434.0
consensus_latency,lZT4K+dGoCkgFBL9DNWdI2875B68808GJir2GT8KPC4=,1434.0
consensus_latency,mpx4QfyMpIzGt1YnLUmJY1FJczx7HRwPre4d44AJF6o=,1434.0
consensus_latency,z+qBAFK8kQlk88y0n24si5IR8XOg8VavlJ8LIvLsc3g=,1434.0
consensus_latency,0cdblmaadEC2Opcc4BfwcOszH7FYhb/MvH5pZU7ofFw=,1434.0
consensus_latency,4MlhyfY9ZZUIyWh4wgWoEHv67JWVEumFkUVuZbeFsYs=,1434.0
consensus_latency,4vYLxdV80CARJpNMOKhSS9NT1GJYibftBiBi0Tkn0uw=,1434.0
consensus_latency,7Is0MiSa55wiFsdlj3RDKCE6l3i2yp9tC9HBaSSU7vY=,1434.0
consensus_latency,7Q7ExVn1jccIxO1I/3etTktjdthHrwneP8aXD+Ntg9w=,1434.0
consensus_latency,SYcRoFW7EeG+bK++OcsJJ4dI+E0tPmrw0ecx+8OA5SE=,1214.0
consensus_latency,cHlwGmuhPOSZP1MKHhkfIk6XgP46ZUfHQiah8OsoueE=,1214.0
consensus_latency,fObLgA5uecBkINal7eDEHIJcteFTE8mvt3TcOSgU3r8=,1214.0
consensus_latency,geajpBw7Zw5qkOiBHgI6jVArym6bQpf81vqX0KrQ6BA=,1214.0
consensus_latency,i/y3vU/pESEScl63P6XgtpHcPXAfHhufG4opYdp7TtA=,1214.0
consensus_latency,l8kM65wMtswPGhg/uM3kA+eQmWJNB+GtErHNEUN/+Ew=,1214.0
consensus_latency,sMBvQ7SifVll6SOBNDbE6yHVAqSmYDL057n6DiTSSp8=,1214.0
consensus_latency,3VHBgPAcFrWJtYErhShenAoxjgp4UJlThdcoYLbPS9E=,1214.0
consensus_latency,5lyWBWY8EZ1E4YoOY2NtOVfLQEweru2B/ePgPs09fE0=,1214.0
consensus_latency,7+J19nqp4yY6vHciBv5ZFiyhaWrsA4hQE5P4IX0Za9g=,1214.0
consensus_latency,8pqhOIfhIsmWQy1iq/AHeRGdT4KkC9V+drRPm0pvbX8=,1214.0
consensus_latency,LoLgbm2QJuUX54PLL8W4VCheOfJSevCoO5lEDvMwvwI=,1209.0
consensus_latency,NDh60cvp7KuSnD5AzftmQq9CeMnzoKuyn0NTqFClnJ4=,1209.0
consensus_latency,a8MSqHa50snZnBtG5uBMCaU0OpoTIt25isb/7skpmQM=,1209.0
consensus_latency,gIkctLBIBfLXxQf8c3HULuv+gnCTdLs5GLTaa8DQvcY=,1209.0
consensus_latency,hEh4xfrg/xlOMK4bVgfObgGe4MjzlcRxQI/VBVx3rgg=,1208.0
consensus_latency,hiqkOHfusKMFm1L23D4UJyI9H9aBRQYB3Fk9SDwuD78=,1208.0
consensus_latency,iM5A4ZamnyUJcQNdKfz1IDy8t2fItbo/dUKOGPbb/Fs=,1208.0
consensus_latency,jL8q3DcFI3/NB/0m1G2DPZ3wccNHwnBlCt/UgJtjuNs=,1208.0
consensus_latency,jeDZAoW9kJKvHA28pr/uOL1ib2PsEeqbbHhc31QHG2k=,1208.0
consensus_latency,921FlB6JFha1d4tuNDgZrknPzz6+ClcvRlQFuSOXj1Q=,1208.0
consensus_latency,N6U6YIh7NthC8EcsafqpOZtqybCYp2KR+wk++vsXV04=,1240.0
consensus_latency,U8FeV8wyPK8KDLklSID/wTtziZQrTbO5xb/ak3cbgj4=,1240.0
consensus_latency,VsiUGNgr0PTmJcY49bbxYSsljTS8g899MlfBbf+nebc=,1240.0
consensus_latency,ZRRzeMBYzn+CM1/0CbbQDGKF1CUlLfcO2b1IWTt0zec=,1240.0
consensus_latency,e6By14EvKIuiRsaBbt4MZLw1t0ipRG1B0sbxtrcZDVY=,1240.0
consensus_latency,gKZ47JCS45eHMQfxzeeKK0SRxbpGVxoSK3ewpFWjOO4=,1240.0
consensus_latency,mOq11kHvp/ftJdaPMiEY88gE7P+mvt2MfhwQ1ib79bs=,1240.0
consensus_latency,wHyz/VKPkZ7AYf/8HY+8lol89wSen51pLnl8JR510M0=,1240.0
consensus_latency,+Ftg+KtmuTAXMfpFPuQ9NYAnb1nRPl3EiYJNwk0AK3M=,1240.0
consensus_latency,+xSbldEqTYTKizuus3qn6JgxwVJRXwrW8dF04ezkHdg=,1240.0
consensus_latency,BV+3Jl4GlYcGWPpRoY56gz74u35M4vXbi/VYj+8Nczg=,1241.0
consensus_latency,IDOcL9++2OhfhUIQGDzHnNECUBRwy56NisojnI/lIac=,1241.0
consensus_latency,VKv5On/II/hOYmw0CnTfoVx2oIXZboepu1YFjJTgDvQ=,1241.0
consensus_latency,jflXArfL6L1Pj+f/RKe1ykZS4M5M795r04Pe+NLTqXk=,1241.0
consensus_latency,j41sNZeiKNj/DoAOoNsrYMHYlXUkhG2nYtEqsm1IT+g=,1241.0
consensus_latency,lZm+MSiHg4oXNeq0aKWLRJGbSaibGg/VdfNIDaO2r8E=,1241.0
consensus_latency,lsuSytq1e0OGfaQEpnx0vogVOj14NecFpLjOWt0KBK0=,1241.0
consensus_latency,umYP8InMQGnQpzcea3IrwS/qA0Cj3NuiC2xm2gjAWL0=,1241.0
consensus_latency,yEwKWvLvONEutrisbuhBgSaf4FOozqCYUNYNDLNk7OI=,1241.0
consensus_latency,0fu3rWejzTAmb4wai4PyiC/u8aHVv8OG8ZSBRuy5EjM=,1241.0
consensus_latency,3k1eyXMfhS64NpGKtZFzu3BC/zJb/+XY4jqZBwK69Yc=,1241.0
consensus_latency,4gCfT2AH9ZIAtljgf/HlCSL4Wme2mOv1zsp3Unw1jMI=,1241.0
consensus_latency,LubLhhMebMw74bct/hMAKLxln6GTaVcniHx1WRMMSIg=,1206.0
consensus_latency,R95FzYwkQUUj/yovl1Jy8cxWxgzmvtqXFsMVWcdDZFA=,1206.0
consensus_latency,kBAW6zjcHPvRu72+/o4TXWpRQ9aJSEOjnbrPiiXlfkk=,1206.0
consensus_latency,lVUlfabWwGTkkh1rjK/UyfyJ6Z9XW7PgR4qBa82h5+Q=,1206.0
consensus_latency,swtkXdY1irZgUzeyxCLZ0IbU5r7EEGYbQurvFM2dEoo=,1206.0
consensus_latency,tSk6iT+/EZUijLzqf4m1F4R1RCrKexDSLGygh+4AJIk=,1206.0
consensus_latency,wFKfThlUVpUv2LA2MrmLj199Uomum6R0fOwMrIOVGm0=,1206.0
consensus_latency,5kqH6SLfsNG1JXPjUOZbxhFneIkxKeIvfOtwofxPsZc=,1206.0
consensus_latency,6n+8vfiKH8hzsMV6QmwGgai3WdTPyYBXnw7AHW64UIg=,1206.0
consensus_latency,BILpSdQmrkyfp+men0Cz5OKBwV2PZeEbfCPL5Cnlg2o=,1206.0
consensus_latency,OetABhcLCbe8xCB1t8R9/DtIfCWjmim6iPJ44t7cevg=,1206.0
consensus_latency,TTGEVe3y7SkVtu+xfLZDvrU2ATVyaPHzDdLmjsrPFv8=,1206.0
consensus_latency,cOikDaMj2pB7TL7ZP0tw9qjSnvDC7MPkh/sMQ69eRhc=,1206.0
consensus_latency,c2nETBwZAzrhLjlwJ6PcKVWVWKT/dREkSFpr/8rlgUs=,1206.0
