metric,identifier,latency_ms
consensus_latency,PKdla8KpWRXlGyBAqRkKg6tSsGK+SofdCFR8ytYOouk=,801.0
consensus_latency,3BObZveN5zazqD7na7kGaNUMy2zwXQNdtAuwO+RLZm0=,801.0
consensus_latency,arwbZxkva4dKF46H7U9WD/cXybj27Xuo5gEB4FDYYYI=,804.0
consensus_latency,hRNiejBbCnYwTf4v3owYTglFqbTzpnExZksmaC+ViF8=,804.0
consensus_latency,jlBgLoQoW3Cbmym8ti/uEBDx4wNh2+IDaXneAom8WSw=,804.0
consensus_latency,+JEBOy30/Dr3dpG/QMJQFYsB5pt153kp1BQEZp2LyGk=,804.0
consensus_latency,F9i/UjYD3c7M8kHVnxYKdCuVziY1Z8HVd2ZmqQgPBfU=,803.0
consensus_latency,eb540lAq9wtsoZRSJPu5F6GrAKNDhpj/Is1gqtU/5Qc=,803.0
consensus_latency,iDZKz0KGI/b23wUVgS0mxLG1pCDkd3wEveav037KARQ=,803.0
consensus_latency,/lS2I7tfL99xg1se7cQB+x3GRFW42kPkv+YTTUZcgSY=,803.0
consensus_latency,WYyzr7NQk9CMDMe8eMF+4TUTf+QBUVbh4nFhxzV6kkM=,805.0
consensus_latency,hpYqSyxg7LWj3u94VhiHwPMRpRr5tpIvn9g9zY71C+g=,805.0
consensus_latency,jDO/Dw0rdg4tsSFBYMrYsieKoYhZ4N+jxGRPoFMvVL0=,805.0
consensus_latency,qmnJKuN8Udmi9qwzqDoLxjp9lrwe5rpiV4Ec2hOLY0I=,805.0
consensus_latency,rz0j9dcLTS8pOEWxjPr3aGaH/yvqLbTlFdLWEKh2wRk=,805.0
consensus_latency,sYxCgUoXyn6j0ryMD2464GcSUnX1zwyUkgivE3Lxz5g=,805.0
consensus_latency,PuBUCniPOrufXlvwzYapTUgI26/xqRrx9PaGWsV4Iyk=,585.0
consensus_latency,XwdMKL0aetYg4QmcET9UexM2PxbZ9OSpMMRunhT70dE=,585.0
consensus_latency,o2CC6AGtZ+i/JMgifVJYuh+L+0kbASE1J4U4W1XnpyQ=,585.0
consensus_latency,xc3N/L3r9EYxMPmfMqaUEL6JCelu/obmevHA4CrOzq0=,585.0
consensus_latency,BV40fdMEYNF3Vp6Q/tY3ALTWGNXkWf6zIqg/VVjZdXk=,1457.0
consensus_latency,ButVgxKmix3uwZAgrjakBQ3fKarnkouMzy8UI/4TFjc=,1457.0
consensus_latency,oGfoFJi6WVu+u/ulE55mkZ6X/suYgrrMXX4HTr1kcig=,1457.0
consensus_latency,2rRkvbgx6RPKK3n9OlP3RKDjT1M16j4UTgAsjEyebXU=,1457.0
consensus_latency,9frkATXqBoabxB7P29W8cR8yFlnPKbzD7i9cyPADb6c=,1457.0
consensus_latency,nN6lsIz29xOASeUq/TsAC+Y23oHHsr6vPQPqaLVnSP4=,1456.0
consensus_latency,wb4TSScq4/FJQZbicLTpv1FbEsc4AuI96FNTxXx69V0=,1456.0
consensus_latency,7GBKz+IBo5QHqczfRO6oK80kFqoG6zMIQ0HCbneLusI=,1456.0
consensus_latency,7c0YYrBG5A9PZZXsVYXCy+8g8F7qrt5uzGDVukvKqAQ=,1456.0
consensus_latency,M5JNkdObi0vBWIY+ADt1OHGlmI5oM/UHoP5pL/H7nDw=,1210.0
consensus_latency,QcSL18fYvBNnZTY28omhBQqs/UJjtDalQ6CXnVBmQiY=,1209.0
consensus_latency,Tnxxpbposp41HPTw730RGdkfRg58EgE5S2YQhkdQKsc=,1209.0
consensus_latency,bzVFFvb+8Z0t1rmBytdFRHhWj41hBoRmNCCXvbIJHu8=,1209.0
consensus_latency,dKk2H+fSknFcpzvhWurp7MohaV8SVTkZ/COIBzjcCCE=,1208.0
consensus_latency,ff/kkoMJCcotJrVRHVE2uxq8YksG3fCpzS07cT8y24s=,1208.0
consensus_latency,jTpGlz1/fE+eC5bWU331+4jSUUJc2GEegBaPIwoXzik=,1208.0
consensus_latency,mFx2HYccF26Y3e1GoMDTXl+5nSADVZV9P5/8GEfbzDE=,1209.0
consensus_latency,E/IIe4nupPqSEuhqE81PlXNEZMVcagJvapMUGPVFniM=,1236.0
consensus_latency,Ic2V0Z7fTcjOAxNdgcZj/6AdN1dYHXd/787HmPmOAQU=,1236.0
consensus_latency,TRnn42dLb42mmVzIY79LehYpy5wwOvz6ZR6KZf8+9JE=,1236.0
consensus_latency,0aD53c3NlTzhfPPHG5aMOBxNFTT8MQjen4mjOHgkGkk=,1236.0
consensus_latency,V+qSyFxElqs9Nv6r14S7bL6nUW0nINjkbiltYZxAYEg=,1239.0
consensus_latency,cB82m124DoWL6uovAPFfZR0GaJLyC+ny/8FFSZn+YkQ=,1239.0
consensus_latency,rMwYtYzvTfqrvaHKABfxpNkVHD9TfvQ2ZbWOtdeD8t4=,1239.0
consensus_latency,4Q3zWF1olpXRZ9iIf1b2eZYVMHGdCJu2uEvD2PRTjVc=,1239.0
consensus_latency,HzRM5vc1fuKCI6cMHsNngGvVaWtn/eOddGItsdXHDtQ=,1235.0
consensus_latency,fmAaaWInqijE5g6ovVLGaDWrnGYrKmAtaUN98QKbOEg=,1235.0
consensus_latency,j2EJ2vx2DTd57i22jvOzDhCCpM3kCcpp69udXxlcPC0=,1235.0
consensus_latency,34dHxy1+Aft8eYXmACjZpertFCxyqdwD1SiTUDZh3sY=,1235.0
consensus_latency,Boz6nOtfMAqRAYiUHsYocQCbznUyLR/EC49czsdkcq8=,1210.0
consensus_latency,geeuNLZM9sHXDtDIcdwYdsJzCW2pm875GwMJmMxy1ag=,1210.0
consensus_latency,rqqX4DoW5632ZmwtPbmiMu0cO1FhBiPaZt/4XLEpVNc=,1210.0
consensus_latency,1UBxKaONMWOYenb3wta/ZEaz+V2dbSi4GiyI8VKVLSw=,1210.0
consensus_latency,9u8YykL1WNhQBeBof7AfHf5E0EJabGU7fEDDl0dnT3o=,1210.0
consensus_latency,EUCX4TrzvKODsR6Th8Qhjyr8vTfKnnHiBE6x2d6rmDw=,1234.0
consensus_latency,E8/ad7UFCSMmBV0SLMFKhBDOvWBqF1NhN6W4v3pWB4g=,1234.0
consensus_latency,TwieQyCDt6yJqX0LrKorqlk+mU8meaDdDIg/pD4/1s4=,1234.0
consensus_latency,oSK0pcHC7pfXZSbV3MBuLVzkrIGR2KLzZnCRCXmf6Bo=,1234.0
consensus_latency,kiN88BFWrEVGohVFsM7cGNrudIN/gs0wuO3g8wWBWEs=,1236.0
consensus_latency,ldNDwHe//JHlDP6Mhzk6nzKi5jELr9WHn+A869pLUDk=,1236.0
consensus_latency,yhDBMM+rtrD1VkH8aYagevzV4VP6nPc8MPDKn2Db/Q8=,1236.0
consensus_latency,9w+1Og4iCH5eqV36WKdgeBXMKLKiBKVOzP2+M6Y+M9w=,1236.0
consensus_latency,ALQzPMLMUzUHTm720C+7sb1ou/hZ3dnlZvT8jEGTIfA=,941.0
consensus_latency,AwtHOMZMyd8SsoXaoVoQHujuQ1ezF8HsGNiEJlKqjxo=,941.0
consensus_latency,A/EPeZljFZrV5yPWamE7Rq7gkGqLDkPc9fWKDSGVB7o=,941.0
consensus_latency,FuHFJ4qCVZOFF2SXEZm5VRnkfS/+wA6OS7DQTjemviw=,941.0
consensus_latency,JwP5Lpx9R0X2nu77JLw/0D6cJHmWtNMt8zZHdc1XuLg=,941.0
consensus_latency,4XjFkUabuJZ5RR6Ioy92Oa7/Wg+YFNhyxHpHhk/FT4U=,941.0
consensus_latency,E8kIJgpoNHNdKHp0WlL+aTrC5o24kxj7NrCdcDacxBo=,960.0
consensus_latency,NKIuLeVLi7NUfNw0kFVtu6f7n/7QP31BK1NqjGqt+BY=,960.0
consensus_latency,btzGamWquia4+Mm5V9y36C8wFlceffu/ICts3Wl6y/c=,960.0
consensus_latency,dqPrso5ReLKK0i+bebuOFxYeeJk6kgMTC0PgF1gzzGk=,960.0
consensus_latency,pwfD3F51KWoo+C48wdaQzCGb3zsS7cYF+9eOHzDdsIU=,960.0
consensus_latency,3pBs9hsvFtqvmgva582F56JD0c7xSyoeqj5vHl3oeug=,960.0
consensus_latency,HbMcMceyruOM8Yc2e4+XdnbFy1WY2w/vnjycNrYGP5o=,939.0
consensus_latency,VE2/n2SxovGviw3LfafnfXQ7YFoDGFwkz0ziHcY9n44=,939.0
consensus_latency,bGgAzX0wO+xSwtJe8zbnxbnrIhzbrIzDt73qiwOP6Wc=,939.0
consensus_latency,drbnzEOpdAqi3OeLyk8t2t3PDUVrVndRv8CL+xHSqvk=,939.0
consensus_latency,hUcDmRQymZ5vOdNmBwvUe+QFnkkfzbA2CP8lWHWyEhs=,939.0
consensus_latency,47ISHYO/Y1Xp9j7Bmh9RGpD5PNU3MFWeSbmiteORQDw=,939.0
consensus_latency,G0mF6HC42mlSqDJQshIC6DuI1DOl2xu7fUEXr0pitnw=,962.0
consensus_latency,LcYdNS18pNUBZA96PbRaM6+dOx6VWjqiqnciN90ujk0=,962.0
consensus_latency,abl14sbLKAgB/1SSpkkYGLtkzqRzntpnbDnlVQ8DoAY=,962.0
consensus_latency,7HBJdoirYM8wdXJmO9eHnPgddmsPY0If6NMGHxxl3AQ=,962.0
consensus_latency,8cKYAwFPWSIlNSDRY6+/VXMCQZYseDaPVMKUUvJK+cg=,962.0
consensus_latency,D7oD7y5Q+gp9AMmZN+1cQxLeSMoSxClxjaHXhlrzrUs=,938.0
consensus_latency,ESaPYcbI23gQGkkKE0IpIf4sTnDH8GXD4+OsAbw3HeA=,938.0
consensus_latency,ESe+ForR6MBo3EhwciYnmlXhVdibTaJzm73AbtK7Tuk=,938.0
consensus_latency,dO9w6qPPpE5BujoGlEoA7hUhr9Qdc/QOBJFlMM3suPk=,938.0
consensus_latency,dRSHCmcCUkcbhrV1DRUzenCxv6nBySglFnn5GZlHNaM=,938.0
consensus_latency,oaOf8UAi3rkXyLCA6Xyjpi9NRX5xb6vJpGBxT8UlGcU=,938.0
consensus_latency,QkfbL2EsttN7/LqJVMLc+FSrd4TeXk5H1QpovtJbEk4=,942.0
consensus_latency,X99zsiGvNRz7LEAJlQOvwB7K9/liVjT5WzdV9NZYoPc=,941.0
consensus_latency,qQMbr/epSz3WhhuMtdeXhr15deNFFCsaHGRGVo0EBuQ=,941.0
consensus_latency,zoKpJhYE1PNeWGx2Z9IJUEOP8CgXamQCEhEqqEFW8pg=,941.0
consensus_latency,5u7kloxEC7sel82MMvdp4+tpNNJxUqKmFxCSh17rJ2Q=,941.0
consensus_latency,GPOTom2VVre/EM8bZ8I1aG2/JF9ldABKeJC7AhqQg7A=,933.0
consensus_latency,PNamMP9cr6hF8DiFOrq4RtEm6E7E6S8MLdDb1wbvqH8=,933.0
consensus_latency,do3xyUSqzwrACmHeQ6qG/oHSv5Nl/DpoH6HXqjdqan0=,933.0
consensus_latency,jkAgT5/1xmFXJX9q7bzCOpVjKnv9gpyxTx4CV6X4IV0=,933.0
consensus_latency,oOw8b7gcbNohOJOMr0H9hMqU9LF5mHgUHt9+wb+5jNQ=,933.0
consensus_latency,5EU7Es4l6dqYiIwmSUxCNgZlAKQnWV2OLyXPNDHtdJ4=,933.0
consensus_latency,HsFWRrl3oIZcKrONSHEbshyn08yTr45XC+aOm0Ow4ck=,961.0
consensus_latency,aXf8QNCyimjWbERbi90KJe0v318/JbU4GOA2+kXHB4g=,961.0
consensus_latency,gasxJcU4Nb1FY/c2d8asFi/6w1TawJUwZE4wCxhgotQ=,961.0
consensus_latency,ndeG1K6GbpboQ3jHP57rWNE3Asswi9Arg3krSxHIk9w=,961.0
consensus_latency,4oRGh3ltXMcC2t1EefJDs1NQK9d+sc2ufwLVDGWdDfI=,961.0
consensus_latency,Kfwv9PZ/Fzmeh0EKMuITA/gSjg4ysqSz9Z8GRSi8n/M=,691.0
consensus_latency,eDA6+8+N7z/1EAPBr4/i3iuI3xmW7lt3VEV5P+R637U=,691.0
consensus_latency,sqN1VBPry/FJtBVr57Z7qzLqdk0RwfmCG5N0WWiuw7M=,691.0
consensus_latency,tWJRKvasZpVfP5O+1pFYPSHMPCNaohvYZKd7F/urerg=,691.0
consensus_latency,FEgNsxm6obadjJ16PQnQ9Y82eSy19yjZqV+jDHzbJXo=,1134.0
consensus_latency,KzDwXx/6aSdcgq2zCGooW/azUqbuAqlWR2OrSk3sSq4=,1134.0
consensus_latency,TvP7aozEYp2LyprN2E9vF2sfrB0Fqk5uz43oH6Wpkk8=,1134.0
consensus_latency,ZbgtokI8toAZ95BxMCUEMc4TzRPq4gFnqxtSS3lwaWQ=,1134.0
consensus_latency,l5xfRxrL52nMnBZdHad4L7ZVfmRDjCGpPy2/BTdIcYU=,1134.0
consensus_latency,1RPgYrjlTe94lwUQkiUGlBKlKVnd7rUY/15ZgO9y9Bs=,1134.0
consensus_latency,GWSZrahivV/pqVizc10BSid4WW+7QiWgBrRbQes6Cfc=,914.0
consensus_latency,JTawhe82cSjIjlGct3aq7VFehYGtDbITZNpgg08dJpk=,914.0
consensus_latency,bHbx5eqhAniwUGGfI9drM19Yhxym6KDKRyjV18aSMJM=,914.0
consensus_latency,kFNEPzNdQWKPP8uTT4ETObhgTcNUNTEbzmyP/CfTTR8=,914.0
consensus_latency,Ca5kN2UMaJ1qKy1HRpXLsjA7uxQ11cyEPkSfYMJa1vk=,912.0
consensus_latency,M0Y/su//W4KrFWwYNvWqGnlus94U8YL+3YXmhQuZLwQ=,912.0
consensus_latency,W7ngzS2B9kqI12+cvwKnNH5nZd2sJfX3AbhqIusNaP4=,912.0
consensus_latency,lUKj/Z+ZV52RsNnY1aKo2fAxLknwzvumBX5EKLvJPxw=,912.0
consensus_latency,MtydE3Ih/jfATRU7aJAWh9p7DWnOJGY9MMve7waz/7A=,914.0
consensus_latency,fTHqNiL57VH3It787cEBlTDhP0R8cVoOUrzlHFDGUaE=,914.0
consensus_latency,9foy4I72G2c3LHicX8LW8T77Mx5P1zCOHy2Hqxgi8PY=,914.0
consensus_latency,+FIIKD+CisuFJd0YhSZQHcI7G8kNjk5FT9Zgks1f80g=,914.0
consensus_latency,cmCP/YROafV1oxe2wkvyDaD6Yso529eu0qkd+DimA+4=,916.0
consensus_latency,gwl5WMxAvJz66Wou1nYe3JG1ZP/4/rdPblHBop8rsV4=,916.0
consensus_latency,o/itxDK/HkwxfwFoV/r0T0AfiPY/fnKL/fDzDfddomA=,916.0
consensus_latency,3z7tILqufY3wcF3z8IeqS4lPAwbb0yMEtra2bxrq7Lc=,916.0
consensus_latency,EK3WbkVHLwnkrlmlfD2yXzkxPtW9zpHFQzJQ36IzbCo=,889.0
consensus_latency,WCWRopBuGOScdMruYi18nB1TE9AKY9+BhN3/mYapX9c=,889.0
consensus_latency,bUiOKBoa9+4+tpEZl/cK/+pNI/Iu9VosFedKs6OyO00=,889.0
consensus_latency,cA0Mgl2J4eA6XxDATfmQcvpxSqjn8mS6A82+dTnJFLc=,889.0
consensus_latency,hDJujhusKJJ1pT6IREc2gmzMAwpvSXcR9ELQwWPDbDE=,889.0
consensus_latency,BodUoQg1igiNsElx6YawgB16mann2JEI/W01Pyi+JdQ=,919.0
consensus_latency,bWDh0eWqI+nrPLTkpNYvZA8PR1DXvdvOkIW1AAAf1c8=,919.0
consensus_latency,uROEpg3Ai/+Tps93I+37IIn/V34zmbJbvHHQWMBIAfk=,919.0
consensus_latency,/iQeKwE51fU303ZzdUUubXGtKZ1WzymGIZjE6LCm8Cc=,919.0
consensus_latency,GHMz3v2fzfdobQkLYHW6hzHj80zXNKjDHd4RCRXEX40=,887.0
consensus_latency,NF1xouUhxODNvRx1IzGUeGLKp7+4uTuISS1dJHML5L8=,887.0
consensus_latency,QfvkBhD0xVAM99bVWaQ+cc/+qpZlv1g3AJDT4J4RDLI=,887.0
consensus_latency,Q6g40NL3vtFMi6B9TUrKqQeIzWvDgaG207/E5NRItug=,887.0
consensus_latency,dwECAE09pMYZjbidL7FTqmf5WdNRWPgdq80gJL9PIiY=,887.0
consensus_latency,EuAqyPwpsNqOom9BLOMkirBmuG4TB+bmuXKSZX3KzAk=,914.0
consensus_latency,E8TXThy8XEpg/G5r16FmPtRcyakT6Y8GCbCpkUmBvlU=,914.0
consensus_latency,K72blMo5hEiilgm/qhXy2X//ogOl3TFzPvtDl+gO3Bk=,914.0
consensus_latency,eZWyMiecug8Ytbe37tIVEy4oBagkEgrdFrZCemtMsSg=,914.0
consensus_latency,M2yMHPKpr6UCt7lMDD5hbv0GXDVszns3/KcMDVC39Ls=,646.0
consensus_latency,O33SX5iW7x+Y8p0g9mNszYmWGVTDwqvFGfg9CGXpt7E=,646.0
consensus_latency,oKeYEMhkpj+zI0Ek9C8hnhHPDqjR4n82fPPNAtzzkqk=,646.0
consensus_latency,82SkKSoTi9VrYFGDifHWwvC0KR5vKminlD1gXK8cec0=,646.0
consensus_latency,Lw3cs+3eXhrYQbVgLMX8j6GGcqi+ZaVbiCyREzq1O4o=,640.0
consensus_latency,VQwP9AsCyQWb/XzY51GElMjp78SGl8kwYtGb9Lfg2Xc=,640.0
consensus_latency,X1MKOcPI66pLy8f2zKL6wpnqDNS4/m5JUql5QCu+lcY=,640.0
consensus_latency,g66r1s9SPwHvSg8MgJlJdbFXLuYKMNXVh/Z6cEEHaIE=,639.0
consensus_latency,vqe9PYxnU2NnTs175Qjcih9YQ6nLBBMQxYETiDxlVaI=,639.0
consensus_latency,BMUjFHEURLU6jgBbimxc5sk7eSJTfvg7B0lLcYkpDzs=,639.0
consensus_latency,GvpqVJQ56rypBGxG7twuFdAqmcndcVH5WKdnfB/qj1A=,639.0
consensus_latency,WF1Y4e0Ni7RR+zOrWcKvrbTWZ2/7y71bFZ7FKboDbFM=,639.0
consensus_latency,ag17tNBn0M/k2an2NEkTe1HKGn7FG96QFjXOFGXYPfA=,639.0
consensus_latency,mmL+I65k8YShB4N0rcprJhJEeTm97xcJstUkYyPmhdw=,639.0
consensus_latency,LlL5LTXD3tBNtYtHP/nhlfZr0FridNhDhzeAjI2vLok=,639.0
consensus_latency,sW7aDGlmSpNZUsc+zL2vNjQELcMNmjqVQtxcJcX2GGE=,639.0
consensus_latency,yQlPHMxRN0aCfKlDkGZ+4lGcQXKOL5trGWD8SOpq9lk=,639.0
consensus_latency,0tMKgs0o88Pku34Pb8c5/p6KqpO7hE62LuaVNgaNYAI=,639.0
consensus_latency,6dbFTpBQ+EdMtXJ/nGVRR8iN6sBLq+iEmiaQJwpNfeQ=,639.0
consensus_latency,DAs/dxDveLI7VdI/ZiN7hfWIxfEPlUwjGFCBw6oimGI=,639.0
consensus_latency,MW9eRz6+vCpAG25LbcQLQnXYw+sJQxLhs6nHV5uo6XY=,639.0
consensus_latency,N13C/yxmFuzN2opd6TVpcEOzuRq1M27+07oWH9+NJQU=,639.0
consensus_latency,UyM0Uvby1cR2oj2JWSoZloByFUv1gDQlVySdv+jHqF0=,639.0
consensus_latency,Wd2cKNOGS+t1l7YrhghsHELQDBw+GyPco4wvsTDn3S0=,639.0
consensus_latency,4I+ZCf0YTf09tcPgtzfZ1dsboVJc/Wd44AduFx6kVz4=,639.0
consensus_latency,K3auCRH+DjRy4Eqe7ggFXTLuZ39SI1jE8pGklrqHDe0=,641.0
consensus_latency,USGpj/QzPGrCxqx8lxmovREjH6YwEUQ4jBxBsXj+WRc=,641.0
consensus_latency,fhjktufL+iICkByGCwdJ7VtvjoKGbmXafc3UzM7AE5A=,641.0
consensus_latency,tfi52kc4DCqwsUstyS6aFUXsz/DA9zwiTTJHycnDUW4=,641.0
consensus_latency,1lehFi7Kyfvr8k5VF6P/HoXz+1VK0pHzSNbng3kWJ+8=,641.0
consensus_latency,+yNh0T3njEqyGYNxXCMa8vk85WWl/YJdQC1Qst3XGsI=,641.0
consensus_latency,MleLYKytJCdVVEJI/GIOse5jNs0uVTnQIV1Ht8M0E6I=,642.0
consensus_latency,N8UQoFH7Q/+Fh6a9dVXMuSGRGxLhWvvrqo9kkkH3eP8=,642.0
consensus_latency,YG9yErqlBPZBPHCo3uS8zb+OCqtNdizPo+JYiWMcJb8=,642.0
consensus_latency,mFcWDeqzhQoSfntqajDrBpMyXZxKZeDvi0Hm3scTOEs=,642.0
consensus_latency,saDuE1HFZ9ANjYEIJbXCHzxpsIMXWGFC7fNyNalnC1A=,642.0
consensus_latency,yq3dPG5a0YD+inwEIIHS8lM488QbLWZd/lXExG88OF8=,642.0
consensus_latency,JuBneatGrWRIqoVD9S7btSnKD7VY7WzoXniL80v304U=,405.0
consensus_latency,RxSnHC67xXljW1mlf6pJakY4Hjjt2QVcJNpHCfZEPLs=,405.0
consensus_latency,WZl0TWopPAAsLwYtsibaSR7kKnjIJWoFbYCvJAfU748=,405.0
consensus_latency,iKbwLeLb+4GzZ+qBwzUH6tKZGBJVN5/m5JmD5VIIQb8=,405.0
consensus_latency,CyPvhLFB+N4ecURGdEko7bQ0KfeSCG9G2ioyj1dEpF4=,1633.0
consensus_latency,Sy9X2/VehF4g5LqjwrKWRAgCVQ8CQkACAW3fRx9ikhg=,1633.0
consensus_latency,UODl4JMupdbugz7Cxqot5K6fgU/1fxq1Ibi7ZUhzOMQ=,1633.0
consensus_latency,rZsmsfYkVUQCT85V7BNDmU/PraNQbkVxLyppUGd6NfE=,1633.0
consensus_latency,rftJahXySeus/jjtALyCiSqiceT/8kvK0/t1N5kHNY4=,1633.0
consensus_latency,2JPLrAvIt3FZomeYR2LtXlCICNwpf22lhxYbh0at8UA=,1633.0
consensus_latency,5ibOcRJ33lwfotQoFchcwtQE7+2EQU5bv61NiaoZ8to=,1633.0
consensus_latency,+jaTwNG/ghwxF7vmWmwOTj0yCjCTDFu2ZpXZNWMIRIo=,1633.0
consensus_latency,NzaybYh1uOH3NKRgEjmmmAWAwsylpX45Ulny744zhQQ=,1461.0
consensus_latency,VuW5XfrDSwMyXIdrXS8bS1uKWYOSSFQydyEFJeA0cvo=,1461.0
consensus_latency,gUQsqJq+V2jGrlSG/dVJyL0brCnhDEbwEYRD2OiNsIo=,1461.0
consensus_latency,7PtvsHKMSuIzLS5TAHp+1N9/VNLVErcO3YyAN7C+rAM=,1461.0
consensus_latency,CblQAGU8JR8wipG4OIiSjzK0XSkVcQid5MyNHgQxmug=,1463.0
consensus_latency,MKz2j2VMoTtU9FDtb5NwNryU/N/gQaJr0m3HV1vGlhI=,1463.0
consensus_latency,oQYBIvFEMoe1MS3BAOQuQi1OlttrtI7A9HyS9Sie6Qg=,1463.0
consensus_latency,wIEGxnCDdFXG9cv3VAGeNqMZ+7AHwQzihIObGxxjQf8=,1463.0
consensus_latency,FZV/I9apnGu7talgdpvHFCnKP804b+MIqg21keu5CAU=,1136.0
consensus_latency,KGu37M7YaTQ9SZ1MTGnIBe54XTvI5cuRbr4Gb3xaAT8=,1136.0
consensus_latency,Sx+C9GQk4IYIHhiwUW0QujotmAOJuB8dp+oc761zHJA=,1136.0
consensus_latency,rf8SamzrwikmkQcRT9rVr4B25Btftx7kxyjT1ozLMFg=,1136.0
consensus_latency,SHvIYzLB8LaB1VhMOyp+K6jReYWeRI46agYupb885cQ=,1218.0
consensus_latency,aotryu7azFzvbQovfDrD0PSbjyO9BEGktlVSYrhsEpI=,1218.0
consensus_latency,jdaJi4pXKSqbL6LRBsMhstfKdDZWKqRQnEzf3WTH3Ns=,1218.0
consensus_latency,ySEpRqwqRZYmqufNld46ezuPkU6oPbr3ljK1owPb+Yo=,1218.0
consensus_latency,FhRdp+ELap9zHzJkTbLZc85AwfhB/cy1nkr6RR+CLvE=,1217.0
consensus_latency,SB80lKfd+jmw4lPykcUA6AcEN1sobjrSJprPUErV9rI=,1217.0
consensus_latency,hRhpVTqvvCrqi1nBEPSmfukEq5cFYr/xh1vM6jBMTeQ=,1217.0
consensus_latency,8cxJUtLgjgGfpq7Q7QpsGPDAVwFYIX5COE4MPSAEkZk=,1217.0
consensus_latency,9YbvathikyO9cDQR8ikahheFEAjinV0hbCT/TCvC06w=,1217.0
consensus_latency,Fa1w+HMU/oGfgMTaRciGly0Mq3KkE9XZduonzlxPS3c=,1218.0
consensus_latency,v/4IdaNL+LeplILaSu6rkmZsMHUhIALvsI6HAWuLs1Y=,1218.0
consensus_latency,yMg9sAh/Cc71VQf0H2o+W7nRGhodKI1UcFgPKQyfpZU=,1218.0
consensus_latency,1YD4NMWDv600uMCa8G7HiwNNF8MZKkhf/wLB4qIMyes=,1218.0
consensus_latency,a5spWB8ZI22mDseAhuj3tpItVzAK5P4L2WGBZs3/x4M=,1218.0
consensus_latency,sbyDWLQ5d871JLjJl2PBvpIcZ9rSwG6QL9lH0i/bLKc=,1218.0
consensus_latency,0oidKeHnpvPguEkp+VbZ0zlpo696e0N4u8jqJGKzO4g=,1218.0
consensus_latency,12TATdWD+jL+vatisEDW0PkILLnyjI/TBDOouH7M5Pk=,1218.0
consensus_latency,FXgyTCLI1nD90+6HcdSlRdRwTJ3MqrkNejkz89zeem4=,1220.0
consensus_latency,lA8+1corn+HClu1KxRFjpZUpBlXBJfNEF/9QYa9VcSo=,1220.0
consensus_latency,rfvN8i8CNqELPY1rv5ZHvofhfev4qjFu23J8mVoafBA=,1220.0
consensus_latency,sdxem22HMH6lWnkAXsu12cd1ia+oK3lzFyqpZ0KvVmw=,1220.0
consensus_latency,+/PzdR6goBrYQRb33K86T5/rQpvAIBdIivTx3ck7YOY=,1220.0
consensus_latency,eYZBNo/UWIM4yH7z/jQTkYvQsH9sMpwVPOFSfS16bZI=,1216.0
consensus_latency,qHcPKXTW0M0Qsfr28nk3QURZckYD64dFv+znOKwIrgM=,1216.0
consensus_latency,yBHQcluyENRhBju0ydXwn4MNP8Y+2lo3qJduocxQYBs=,1216.0
consensus_latency,8p4lGsnh4fG2OdVMIB83CE1em+ixb9UehGPV9mmgftM=,1216.0
consensus_latency,ULPDOc6dOJx94HOOAhVF4YUMURLxpjGZ0jeVmB7z2k4=,1217.0
consensus_latency,Xkx/4o06db4REK1aZuS7WMZmdiquYlaexHBqb/Zcc+U=,1217.0
consensus_latency,gpqaih43b1zs99T6DG1Fn43FIK8lUbmqt4Lzo2TppHI=,1217.0
consensus_latency,jjhE54FjbihwsaUkaCHx1FdWKr4reHIW6sIHpFBQ3RM=,1217.0
consensus_latency,nivMctBfXBaUih1SwrqwxAmRTLAteA17SPDUPfv9QG0=,1217.0
consensus_latency,6HxUX2bfxBbWKoEGNvw4IQwLc9EdgPM4BQQxLwOcT8o=,1217.0
consensus_latency,eFLoYEWEJtU69LjPxMlHeKs31tnXI0nztow9OjIjqJg=,1217.0
consensus_latency,qLTjnsuOI6bnQCx4KTTwXZG/9k4mbhpB4D3dBYjpL3Q=,1217.0
consensus_latency,tQrFMeqDNM7hhxKA6E+IXMA1Sfubqmewox8Cfz8VZKQ=,1217.0
consensus_latency,txruaDaF3BhrKvaM8frc2l98L2ZsGPignQSLms5YNbw=,1217.0
consensus_latency,Bask7Dlo0CU2xE6wx4ePDpdWHW3rayyxkPqpZLsI1ZE=,939.0
consensus_latency,MBcmanNOYc3lHok1YkKaS2pddWBaxJzO7nrBmKQmVtQ=,939.0
consensus_latency,ssYZQmkL7bpyoc3CS+jd5/VA5c15b+Xk1ynIuVnwrZE=,939.0
consensus_latency,u0fMbNDUib2uoz+ube3A/H+c+f1w5iMHf+S7+MVX2cQ=,939.0
consensus_latency,/deqT7vuKBFKZAhqCiPG2NWv0MEf4C4V4JdfwtXT0y4=,939.0
consensus_latency,YH93KwyghXyb83FAeWxRPqnOBBY2Vj8jdkLkVaz4bTY=,938.0
consensus_latency,ptJXbp+Q0kE0twmIMRGb6F2H/9inh1eXe1EKHxEvNeg=,938.0
consensus_latency,qDOuKghTUSIMHs3X5O9lSvdY04+LFVLhXsud5ljMskE=,938.0
consensus_latency,6UbuAkdVIeGcxTRqTMGmUzmUT/hivr/EGm47Kr8A3Fk=,938.0
