metric,identifier,latency_ms
consensus_latency,WLXzXBs3KECiwXeRa2v5i/qak9XAucr2SDoLJd6ceqs=,1176.0
consensus_latency,Wot0wvr9jYSufR8YjsJfmiE2g81hLiqZYxDfVoSVHco=,1176.0
consensus_latency,0Lf5h6IGxRFEBhjEDTjhv+ATe9qxnSJXc7WuHg/CDWM=,1176.0
consensus_latency,3Gd2tz62eOM3DylOas9FNVgBWr+jkEJgnfoWzjm6PyU=,1176.0
consensus_latency,FJNJN/uRbTIm3m41GvT5P72TVU0p3q7U7SURnNTiJZM=,1175.0
consensus_latency,ZVBhpvthXia+grU/D9yHFh1m+E1/ozlZLfoNJiJXUXo=,1175.0
consensus_latency,43QcC6GeyF8nMxN1N+9b09943JFtnZ1iPwdUzlJ4GM8=,1175.0
consensus_latency,+I6sDStE0eOHo4tUKzqjMJjnnzoVRr0BR5rEtqYlgHE=,1175.0
consensus_latency,HB2ueSr6CKQJb7n+GimgM2ZWnxySPW2DsaND/0az4V8=,921.0
consensus_latency,bay2ggaUEj4mjHdxUwT9RoPk/OvO6ZDFdtz7e5xUrxI=,921.0
consensus_latency,cZQz8t7e/MrSr59rm6epvM+A7dUmxlQsLY4PUYgn5J8=,921.0
consensus_latency,z+X9VlI1w2VZZqU+p1v3UmYr7eIgNUGdAh5AXvZPkQw=,921.0
consensus_latency,5qKofqujAAIkv1l6Aejt8FsMDRYClzmOE8UNzXF9Z8c=,921.0
consensus_latency,F2niBFIDqrBqu+Ny7vgJwltbzJMeTf82q6IW1KFl7eU=,889.0
consensus_latency,L4hajpyFFbiTS/nJKNE7SyaNEzqfHbnYqdL97gMgU04=,889.0
consensus_latency,NFJ601Rhvh7gns8INxK2gQlqXBDO82rPprVjPIDaFkg=,889.0
consensus_latency,ZxnULH4y7QNo7mW7lAQxDDQ4ITHXPCZ/85RA4+9V2A0=,889.0
consensus_latency,iiYGSkP6c3Ks6jAkDuEBmpGr/ps4liSfpd83vk2XJng=,889.0
consensus_latency,kFg5DvRsVVX9WfeTCp2HSBFxXSP7bk6mMmvnwKybKe8=,889.0
consensus_latency,pgkwm/pzc1f3IsW4c7bzlhWrOcTDuW/cPGxG/qzdONc=,889.0
consensus_latency,GtHe7hD9U8TyiKOoRZYLYWbBGTWze4xTvu1VQOmVuRU=,924.0
consensus_latency,HOL7Sl7Ec1C0ZXcM0ZbOWyqL2ZZPNze//4Co8ZOH//I=,924.0
consensus_latency,IFjHdDtpVecztx9Z3jnmsD7F8XOCM5xmJUWcxa+BBIE=,924.0
consensus_latency,+6swwrxBW18u1IUOxK+Tjibf3XvR03JOeey/h0R6O2k=,924.0
consensus_latency,K/PlnC9ogyLOzAVKyPNa4VzRGJ1rHWdxKnpXTXE4vQ8=,886.0
consensus_latency,WTyF7uMKpi9m4G/hgi3SIi2fc6FjGoUVi0hvf8TE05I=,886.0
consensus_latency,dw/tx/lKj9idr7tuv6S60SK0piA6foGhA7OhYYMrZTg=,886.0
consensus_latency,fvxqcMHHTpzy2wFm7noWxK48j/y/pVu3g+rkVXprn0c=,886.0
consensus_latency,nCB52vMNEojYAWnBmjLhdQiPnOEy/EJ7KF35xr4+R9M=,886.0
consensus_latency,/suQvY/2L3XUBmGfT9WaaRFlIFRrDUGbWO5HFKLh2N4=,886.0
consensus_latency,Hf9DrDnthN8HqyNG8o5SfbP27DSMTuvDsAKBeyumgs0=,921.0
consensus_latency,PWcbgYnD+8AOdS+1GNHIIS6ZIfLA7KyvTOk8oEOpNo0=,921.0
consensus_latency,Uraq1I+RHgfs3K9M00rhYJch1Ps7aKO9Z5PvwHdeMa0=,921.0
consensus_latency,u6G2fSOqiOodD08s/IyXkJ+KTVryQ2tvtjCAj/WfacY=,921.0
consensus_latency,FO6uusI8weCuXZMzMQciYPSdbJhISk9ueHpu03H2bP4=,923.0
consensus_latency,L+YxlcIJz/TZYZGebxi3fcIGxEzAvJ2feZ9t80T6jTo=,923.0
consensus_latency,VjMFAQtsU1a+iMdmD+85VSHksDJafoMCtcPQHUcp11s=,923.0
consensus_latency,gYtFQabXoDIOsNq9ZqgRYWzgMp+MMMqwVj9fwxkBBRE=,924.0
consensus_latency,nWgXyi+r79fTF44D5dZq+Ws2zR+VgDBDhxTqJSadiy0=,924.0
consensus_latency,n9odJc1Xc8/m8sxwfW+Po/DLGQpDkyOC0VvhfNH3Acc=,923.0
consensus_latency,cGabb+sZrf3eCAGra6BQNsUFL4cqit3p9AMab4hhqN0=,890.0
consensus_latency,ipe8/eKpo0EjD7C591lGAky5/8+2gHJHoVZFzq0/l04=,890.0
consensus_latency,ixJqYlQ7T8skwSbJWtPVna2/yDNg0oJeMwG/ao9/Fpc=,890.0
consensus_latency,lp+X7vOcpZWT0ryG0CAz5fkl6T3it98C5Gnenbp0AFs=,890.0
consensus_latency,oDH7/J3n/8khhZzNV20fkUSr9QCA3PgqVUBab3mnM7g=,890.0
consensus_latency,pGvwYvd2m9acQ4kIWRIWSD1fNKzncU3lvZih0yZCxvU=,890.0
consensus_latency,BNAmYxGeL0vCK5LkrXx7M2/d+4L8DlUvIu8ycDiG04I=,669.0
consensus_latency,D2M3jVrx0YAEyn7705szbH0z46u8XUD8YGFHlE4MCd8=,669.0
consensus_latency,ELOQDfGGj6LMnCbdORxT6hQs/SeaBhUgjEScXrNRcsE=,669.0
consensus_latency,TxQyOAOvoQqD5jiifOIh2/tgwhKmlS8FhkxN0i3ptcw=,669.0
consensus_latency,OYnsiRMZf0ChHmrPpbIhy/gSNzjFQVNnonH7MAEtZAk=,1441.0
consensus_latency,SVIpLRSFT6Pl17mlSalMF7qRRVcwbW6D+cRh+3+V43g=,1441.0
consensus_latency,emfTMJO3mvSOMK3n3qID/7/bELpEdRPADtwKSUEaTd0=,1441.0
consensus_latency,yeQAYIH92DCgNjlC5QIy1YOd42lAvKHB9KeXwhrxG1Q=,1441.0
consensus_latency,5OVW21ZmKDC7GijUOPfhwKPJiDkuyR+OXi3pzl+9dtA=,1441.0
consensus_latency,OwcC3sZWBox82p872tBnFfl+FsizRTKiNAdkpawFxW0=,1443.0
consensus_latency,PruRDlLCH/Y1cx0+JqYb+LZFMCdsKHHgq68pEm5ckrA=,1443.0
consensus_latency,YWMj5vAZwckugmYfOzpwq0u/NKPLMB/h/1grQxNMWt8=,1443.0
consensus_latency,meD/UnxGkuaQZBEifMkpCFAdPQPExGxguC1/aUVjnYU=,1443.0
consensus_latency,cBq7uzTSVIR2O2HCiIO7QHvTQREVFvVptPLRecCkl3A=,1181.0
consensus_latency,jIsa2fUG3HSgBcG7IE6hg2Xy77ymcwhUro+37VfSq+E=,1181.0
consensus_latency,pAS1JTxtsmQycZL5FVnkxzsTvkOAAx8yFk9pf4bA0hM=,1181.0
consensus_latency,EHRbI9OAPA53+8m7+R5bS2wBVKbNH0BJiP1HNF2ZVZo=,1179.0
consensus_latency,L0KUdx/Ht2CMWad60vZfM2YpF7kFW60/csf8xBTfNZQ=,1179.0
consensus_latency,aD4EG9IqxHHUah+1vaTRx1golDyB6doXdNFgJIQL1qM=,1179.0
consensus_latency,ftKUvdzaAoLbMurfCGeLjPNAUbX/qHuMwlE9XJQJR64=,1179.0
consensus_latency,DqPAkI3QBTvzbGZ0kWDnmLG/SX6xHjazilIOYBjhWTA=,1177.0
consensus_latency,UyqapYg2iJUnD35llz1bAYvoTRzz5Qm/7l/bdy9dy7Q=,1177.0
consensus_latency,htfXFC1XZmLrgvYlTjGcvh4LEq1E2dgncVI4JJKrTW0=,1177.0
consensus_latency,ixVlSoEBNUQyOyVb4BwK8u0G+22BLdOSzM+rhXp4zlc=,1177.0
consensus_latency,CGZcuLj9X78UY1sBQg3SY2MGpag6U6Yu/iuNon8skfc=,1178.0
consensus_latency,Ew1yM//7473sL7f0ozn+WRIUOfVrrKRllS+wnKacS4E=,1178.0
consensus_latency,ihfX5EikuKK9/dIFyqEoa4V2ZRKWPdPTblpU2NTQ2bI=,1178.0
consensus_latency,oczURj58Q7CtJe2sdHU6tczx/JzU+9OnckHDtJfUAM8=,1178.0
consensus_latency,yliFgC8/PO7Z5TX3JWtxLkD2cFNAImavAohVv4pmtZA=,1178.0
consensus_latency,5Aw74nqkLSyg/2LvuNhMxZdA+wwblMZ1MfnYMwPwHhw=,1178.0
consensus_latency,BeT03y3FSJoUXddlTIiFuS1y8HVeXuoNVM9cQWBXGU4=,1179.0
consensus_latency,RWXVGcIMvGV/ttg3faFWQieD//mD8a1BTl4SpoXDqtA=,1179.0
consensus_latency,bMoS1hMlPTi8LhyEA+pzmYJZkoYcrV5e+XMAuHdMbO4=,1179.0
consensus_latency,ckW6rpZyclxdSqu76hPdhx0CSkKfBkog+4mJly40R4k=,1179.0
consensus_latency,mJ4xs5UHyKmYjTs8dbubPVBCDRod98AL1N0STe+SQtE=,1179.0
consensus_latency,swrki4alhsHSaE4WIedyWWF9TuxCl7dI6LBVzF9JG2U=,1179.0
consensus_latency,C2hFNKKkjoH/jVATnR1Qq1hkdJHgZMI/xbSH5h6Zp7Q=,1179.0
consensus_latency,DJhZ5iuiXvZQE44GzjfXIu1FYHJCx4WKHhKYfShDRnc=,1179.0
consensus_latency,ECHpwnuf3Yor3qEZmHtJb5xInC7hw2fPEUIAzdt65ic=,1179.0
consensus_latency,3YLFtsck9WJJYw+WRl7Cek169GNONYcwUBQfXiyDA8w=,1179.0
consensus_latency,/OQY31O015pznmT5EkqXhSoxZgdwZP0oWWcYoItfaSU=,1179.0
consensus_latency,DGFRZZNKMZrhBXJIj0QgIam34RSpZBfMc+yb8DHM8mg=,1179.0
consensus_latency,OCvabDBmcEIJ169TO4PsfkxeH0fv1uSR+CnA2Q1hQlo=,1179.0
consensus_latency,OqzKyVc5snIvcwop/eMtL6emYjJ8v5oMpW6HSBldYgs=,1179.0
consensus_latency,gpo/lckel4rQYVtzPBaBQYFh6klbIhER68JfD5AUQpM=,1179.0
consensus_latency,v1P6daC+Ef+ccA3r3JgkFwiRqFF/WdRXnZutEcekSNc=,1179.0
consensus_latency,WYf3BTBLc+am3Zm4CE1J9cZuV8upuBvi52ae6VMljS8=,1180.0
consensus_latency,ZaNekYexfmaD1Fnbq1Ftx3CmcCVcnugpCII3CF7tJ+I=,1180.0
consensus_latency,qx6TFJqxvwGDHabqsf9N/JfNtZnCAEM047UhjclhPT0=,1180.0
consensus_latency,3Ey4UpmMYP47EKTd0969embQ49d73OuCaiYgz0Eachg=,1180.0
consensus_latency,Fuc9VrfJ+2TQD3Nfs3NyqwrlEgQXzYrXlDuvf4g6R0Q=,929.0
consensus_latency,T42U20Q2TB8PlSCaedLvgiEoaX2Je+6I1xPJI87dNXM=,929.0
consensus_latency,s37S+n27tKLhrIBZBq1tBpSDox6kuwEIfYdCtwVlUYE=,929.0
consensus_latency,7348Q5tSII4PiVat/SYSO9wZMj6PS+aPsJrG0gahRis=,929.0
consensus_latency,AEXmypm/V/FtTiVxxF7AW0wZOtg0HVfuUS+qjSucuuE=,927.0
consensus_latency,PTbrpXqgSTwXQP8qb7X7FuUzdFYKjdcVNGAiVsiH7RM=,927.0
consensus_latency,ahDgfOlRM63fPdNLuZTgP2u/FnYAvw0kWlesAc9kCqA=,927.0
consensus_latency,rJzsrJ1xc/3Rdmu0lJGf3tMlG3UvKoYpBsoW7m+x3MU=,927.0
consensus_latency,0OYBbhGnH5ldr8TwhMrv0bESsGDxM07+qynmHL44IJ4=,927.0
consensus_latency,AHgw3kqwo8i0AO4dEjdfE6+wcdjARar/zwE/3QnZbpA=,927.0
consensus_latency,YmyAxhCscmTuxOJJDbttugEfhbPT8InvppqW5xQ0cYs=,927.0
consensus_latency,mjUlW6cW2iklKxMNwuYN/J4xxg/JshvufOcr6/g1oYA=,927.0
consensus_latency,mrLITdf0DALEFNVBpZqwZIw+AsfOC/prWyyto3DnUYE=,927.0
consensus_latency,7K0slqP+nbzCsDnJcQx7JY3PWBeDdEvcjtJXrHNj+ZU=,927.0
consensus_latency,FBb4OHFsfP/MBE7pEKQ9k32N2CuQyqNUID77QOlpAqs=,927.0
consensus_latency,HILE5ylGS6pQixZAaRVM5GG0PLnVNJpxm81/oSBJ4M0=,927.0
consensus_latency,TLQmgGYd+B57sNWkNVS6ZVVlkRj6LafgKFakdYW6Wck=,927.0
consensus_latency,a5eprcidRLU3hRyK6znRWYpJ0Fg/xddeoTAL4Gk5ID4=,927.0
consensus_latency,ikblFL9D51+A/hBraLbrfXxNa+UTpVL1rsCFdvaKJ8g=,927.0
consensus_latency,rrXNuacHxx15iaWSbwO7KEi9d1Z/sO8g0rQZQoq0i0M=,927.0
consensus_latency,VsgpBlkXz6pb3vHTdta3lH6I3BNtm9ySmecK1aVgqMk=,929.0
consensus_latency,fQcjtXEIetRgNJ2XhB2lwDYJ/KDwXVTcw+WTAcP5jxg=,928.0
consensus_latency,4XK5WNCX2Tlx2wknIKVjgpaExkFkXm3T4NuIZOr3eZU=,928.0
consensus_latency,6JH/MLna0diF1orqwjdEZKd9CCQwluORp+AAhaVNqFQ=,928.0
consensus_latency,OoEodNlFq1YeJnYheuQqXmdpuC5x5c2WRtvc+5Muzds=,925.0
consensus_latency,cUsHGq6ZBZTPMS6tuWD2BG92H1/zB6FdsIlGVYCBlWQ=,925.0
consensus_latency,jHHAnteXvnYNiZ1rR4DYRVHiB3Oy+u7xsPkoiMdUeXI=,925.0
consensus_latency,rQPZ6jF/RGHQWTkrsOx/tJPDizxqF1iDuq7Pl8cG+Sw=,925.0
consensus_latency,6z8tuFnOLymowKVRCHJDTo2e8Nwog3UIDO4XOsureY8=,925.0
consensus_latency,A93008mSn+RLp4Ss36gnS/YytpSVYySm773kfmAuBU8=,894.0
consensus_latency,QesSpeG3LxVYgYF3u7/r4m1WKeVndNu0GhtjvdZhL88=,894.0
consensus_latency,m2Seyhj+w4En+ZzsjURDca6SHLOK1Q+QfhFvCklLmCk=,894.0
consensus_latency,waAI4uCKTJi+vFdfXz+/qGX0rhgaS+YdWWxLkexG2yo=,894.0
consensus_latency,9mTCv3P3e9GDs1TlLL1uQ7bzsEp0pNV60XweWXpY6tQ=,894.0
consensus_latency,M50XrCpL9KfaOSaTwk49Lo7g8eiNCbv7rmLFG4VOTpA=,666.0
consensus_latency,V+qMBhbUk6rkM59VvD92HtptkQIiYEtO3VcZOxBcoZA=,657.0
consensus_latency,bLYlziswx6x/QkSND8ESXTCTmw4wvaaRFnDZhbLMqXg=,657.0
consensus_latency,vAB/X2LT1k/+pW5tEevJCkrrXBZYb5VDLOGJwZ6ai9g=,657.0
consensus_latency,/AamlI9oIh3m9FCUWWJ4BIZbmU3sAU1Z4rjlosLZq20=,657.0
consensus_latency,EgiDywFEwBn6xv7y+15XQztM5AaIUZ1CVdEkeh15H3g=,1408.0
consensus_latency,O5o1kvZGLf2ogqd/aP8ajrqr68ZdjEMa+/s56MS1VFQ=,1408.0
consensus_latency,TjZ+I5IB4OM752kM0uj19zyGRLEIM3ksrXjW1dNA/Bk=,1408.0
consensus_latency,YcunwaPw+BCJd+vHKAxBS12i/v9cfLQAIxrHo5/l14s=,1408.0
consensus_latency,jI9cKkikUcbK8FIEMegTsO+QNuCBr6T1j2i32G8Q31s=,1408.0
consensus_latency,4vyYU5zz2ld/p0WsYqP3hmPzjJKLF1KHp0bJzAiiKCc=,1408.0
consensus_latency,QooN7CPort+Q4kQmWBCOaldhLj0iE99FSpYimb3IKyk=,1410.0
consensus_latency,anR+a/l2YNRKnAe4wSpv6+BrjAJe/8A+TubYNZYWuGE=,1410.0
consensus_latency,pHic3dNX8G3HkJg9Fq80kO2gGsv8vJJf524i2YyzgNE=,1410.0
consensus_latency,s8O7G7pldQ8bpOVrWjI8Ffbs6F1kXKvn0lQvD5UJxJw=,1410.0
consensus_latency,xQeykr9qEPo6DhleYxYdNpci0EObolMsG/S5iebP+dk=,1410.0
consensus_latency,23ck6ezwk/4v+R9/NLqvdaGpeyaefacn1/11ZXmYjMY=,1410.0
consensus_latency,QE83fvvnQIO0l2cj5gDX2fFEOIGYewsLTk+6DIrvhD4=,1180.0
consensus_latency,fUBJvGrHr7ar5BVR7TeiVNveJbSTTMe0JOWQNp09grY=,1180.0
consensus_latency,0mrvZ4AHLavbohruRz0piAkZ9vxWvUiyynghXKX9GME=,1180.0
consensus_latency,5zobU3XQsIUF5L57+UD4goovBP3RVibQjB7aqrhPXJ0=,1180.0
consensus_latency,HEtW63suDr0QBwe25N3YqaJZp/d/uhje83UNqJfZ4LA=,1177.0
consensus_latency,ZZqWQCHplVdxQsmFxqh/DkBxW3ec0sMB0oBYZL5uZK8=,1177.0
consensus_latency,jGlmmJvmgt9DdzECJv9TR9x8uM/ndtbsDDiS1lTYBGQ=,1177.0
consensus_latency,q4Ln66aK8Dkbrl/grnLpysRgHLfyqWn4XutrLoxi2eQ=,1177.0
consensus_latency,0K/gJ0w/x8AEYfk8OhQXHJKmtCXeZ9YvDeuugtYByU8=,1177.0
consensus_latency,Ps/a9AxcE4U9oPVX067Z7WWqiUdhdQZuor11a4p4sos=,1180.0
consensus_latency,zqfFKYbmlQEalSLCL9o0mThyQ/GpyAJwA2hAgr+Md5o=,1180.0
consensus_latency,2Qo6KhYA7sje2Ww+t+HReAMGePzvZTkmFazLOM7qI0c=,1180.0
consensus_latency,704b4r9Odkqg0JLz53J1LZB7e2FXc46RVCPEWWPHMWs=,1180.0
consensus_latency,J/jhOpybvN9yasuV7KaCM4gjCqyJz3aewTNFucnNGSY=,1186.0
consensus_latency,yhBadBiSq4SQyfk8GTZVUvSRbGUu+aJbiO7EV8BrkKw=,1186.0
consensus_latency,6F7c/KYBJJatCuS5KSc3tEK7fJ+rmal2ZDIB3L5YBO8=,1186.0
consensus_latency,8gvwgGNanNZoSH8O+n7ZTOo3IGq7/Ikz2FDAXhyJ6D0=,1186.0
consensus_latency,GdVpRxCNkz0IZXbbVl7M+67rTDkDmTZxTQPYUZmRMgI=,1178.0
consensus_latency,bwxyvfuFBow59GnJGL4KlSwZYqPIkazsHFJpjw9U/jg=,1178.0
consensus_latency,96gz8bICIrHk32KHoHrmnCJg6uWx3y3c03LPxj+XxAg=,1178.0
consensus_latency,9+Jahy9uQin1h4fGQF1n+EY4xAIx6AlNQ5YaBbylFg4=,1178.0
consensus_latency,/hHFYovcehWXdHDuQYXkFlknckLl8my6t1l2AvG3Ccc=,1178.0
consensus_latency,EvrSyZhdmU1rZce0LKcTRI4Kce8VOsDjqJU3Qi5Aomg=,1178.0
consensus_latency,GET4lIR0uLJyjpFG2NnRv35pVwcJ/6BoS/3f2aSRpwU=,1178.0
consensus_latency,kzDBxZ7G5o8L2Q+rg+yiQPm1b88BywqIipRQC+/iLPw=,1178.0
consensus_latency,6kGx/6XL3MLi9W8Y959NDe5YXyCNUsKNpD/TUVXzg0U=,1178.0
consensus_latency,IdXm01gNx5TMaOCSGks7N8/Ok0UeV8PKfSV/hwASnh0=,1179.0
consensus_latency,amK5gROjB/RWEx/Cg/mSbjKpMSAEeS4wvAk5FxdAe3I=,1179.0
consensus_latency,elJg/mgLIWDYzlAQTyY9TG5rwNNHsb5pKCUmDjZsbu0=,1179.0
consensus_latency,hKciD7AuOJ6uAuMLhPPHu0SSJLButaHuOqyjc8Dd7Ws=,1179.0
consensus_latency,qk6j1L/hfLbQWF7bW0V8F7A+89G/kMlobp2iikpUQW4=,1179.0
consensus_latency,TBou0GGSWP0LNAkz+lSRRFT9yiAnmGcHgfeOxg8uW+A=,1179.0
consensus_latency,csIz3E2h5PK9Stq6ukiYUHpelHF1A13AUOUnwlD2D3I=,1179.0
consensus_latency,iBUnvXseHj+ps5xBdFLoxLpE48kJf1rE1JBy1BPFm0o=,1179.0
consensus_latency,tPf8gNkZaZXfHQmOXXDZNTM7plCegZnqDid9S1poL5U=,1179.0
consensus_latency,28lO+tBfgY3ry2kGwZ1l5+JUI3KM/8TxqFMoz1yv3z4=,1179.0
consensus_latency,+2RxwAkgna3AS9O92UeFrP6D9yfjL3OGVwgPxXCmBeo=,1179.0
consensus_latency,IrG1f2/JJ/ZhQtftuxiqvuFiAF1B/ylKa8w9nJr/cwU=,928.0
consensus_latency,RddqFHKnDRExVS8TW2vbtzHD65d+bW1ZpwDPBIS9M34=,928.0
consensus_latency,wPtnqZMnOjEsf0znnAHfNqIkz0cFpGhm+XgayvekFvY=,928.0
consensus_latency,3QvUhshXWZSx5dqF3isYW26onbrmLwxz6Vlly8o8QRU=,928.0
consensus_latency,9vncLLCnNzNcpwzfNHn+90AjWdpZfZcsRF3rxUpwSUw=,928.0
consensus_latency,piXnxM4nznRpAkjpakm4zpZ0pE8T7l5dQA0AgF7FzIU=,925.0
consensus_latency,rxls4T0VP2bCTQwNuLL3QGpi4iTQKSsYJTyWjBVOJa0=,925.0
consensus_latency,tRVqzpppmD82akbkTYV93QyazBMlK/Hk+Mzjc2FE/FM=,925.0
consensus_latency,75Pw5sMoMSZI3q2IxRACancMxU0GWpAf+i20xXIZFiY=,925.0
consensus_latency,Dx6m4ispDT58aCy5SU9Z2/VrUaxTHY/0U5P7UYZ353U=,925.0
consensus_latency,GitA2hDl/pay0DjAl6DDhbtF3NkoZ5gfGAJ9tI3Ovmw=,925.0
consensus_latency,LZBTeFzIHrdYdjeKgMeI/yH7EK1CSH8nRhDvUhRCeEM=,925.0
consensus_latency,hKua/0+C5Eo2+fmvLKGS8KOEwiwPqprBX5JZCRu5mow=,925.0
consensus_latency,nHXmbUh0w7GVp9OeeFEZMShOoCEVagvCHtdfZbECFD0=,925.0
consensus_latency,n3sgyOQF+mFfhR5wKwOObRN0J0H/LAnmF70/0FiVsPQ=,925.0
consensus_latency,Cx/dNBuFkhpiIfUQ6RlCX9pYf+fuHwmCop6qFZpOknc=,926.0
consensus_latency,f2Mlrbce7HPq5Ssxa6uj1vZcBw46EUQcoNHFFjeefDg=,926.0
consensus_latency,tT4RPkC8GF/OlKHlZEE/QYORol1Q15iMPa4nylIKqaU=,926.0
consensus_latency,x3TMp++JFGeMesyparJ3/aT+Tb1FcJMoAOWgeCcOme8=,926.0
consensus_latency,4u7HE/w0jl6i/fy8Oc3Lh+USJ9hzs4GY0UvctOPz0XQ=,926.0
consensus_latency,JkDEtpVTZzwZZmD5+JtdlADj/sG15oTzV18xi5QB9pc=,925.0
consensus_latency,Juka0Chb4t/QrS2AfA7ZLMNxhILWRjDjKlEqZAMO7Fo=,925.0
consensus_latency,eT+67k0Tke1O1CsrifCSZ1GmjvmhcX75ud7c+WRuios=,925.0
consensus_latency,y9ARenV19Sp73Tl6QQ9Rb1/Cn3A8dYPLMRDVcpC0dyk=,925.0
consensus_latency,J999f2jwkAVRwBdx3Ae1G9krHGU4XpvG80qnVRJDmvQ=,921.0
consensus_latency,OmuzmVD70ZjhplOAdugq3sh1vhu4yydmoKaCP2y+sIE=,921.0
consensus_latency,e17YHVemptq5DLu5ssroUq9mGb7j7NU5xEDRXg/S5I0=,921.0
consensus_latency,gVwf89UTuV/NwqUxiR3QfPfpwFaO9dIL6Bdd8xOVbXU=,921.0
consensus_latency,4Dp3Itlc9KdP5UJWwLkfw3bcdvnw4LjPl1oFXmqQueI=,921.0
consensus_latency,97mcOAoOW0GYattHcDh/jgPSrmy449BdQPxRRTRLwuk=,921.0
consensus_latency,ZNI9TVsjwSQfUS8E+ocihZceSisEhvLmr7SkYGB4YqY=,925.0
consensus_latency,22/lkMFeM+bOolf1hFHi/57NBEWJhq95iccKjCFZQms=,925.0
consensus_latency,9dx2uk9ESjX/WUS7p81S2miBgwRDnO3S46aR+CDiguM=,925.0
consensus_latency,+4vImUicWOSstd4+nwq+FwpGtjEHBvOc9DnCZbHRmAE=,925.0
consensus_latency,AjbFl3iDJZt6G5qA1YYrVYHUeg8LnrXw7hJBVCq+dGs=,663.0
consensus_latency,CsXa0Fe7VSf1PwY2LEi9bOQw4UV2bpeBBuLkOGvDAKg=,663.0
consensus_latency,ImEIYFEzSzJhl+YftJgd7YWPUHDfJcnP0ae/8wVikTE=,663.0
consensus_latency,0nRDpQFEOrIxsoD07wHJJ5tRyKAfZPcCkHG0VfjpqUU=,663.0
consensus_latency,56/5Zmgkjc7PoywmijVIA6c5xeInNqOLCk8+hs71H+0=,663.0
consensus_latency,7LJV89qT1Ox0AHcuLpEkKpW7yWA7cTSMOovsUfLk0Tk=,663.0
consensus_latency,KY8LvLZg70z8xghWxedVsVdI//hGHfca01Q4Anuwlio=,1437.0
consensus_latency,YkvWyYZQqVDjr15zGmZOnNx5MImpcmG/SGRyVTioVGk=,1437.0
consensus_latency,b5Q4pLuOPklxhPsK2+N1+iovbVd0wZo0Rb8YYiUnAA8=,1437.0
consensus_latency,fslFiF0ZT01aWqwQk9CvIhaFy0PvcRIcRkF3USs+rJE=,1437.0
consensus_latency,0YJ99BfZteN68B/SOfkCPXbhlWh+prnZ/nMRT1XPTM8=,1437.0
consensus_latency,Ht69CH2tYvzehqhHoky0/ayaaANJwZieZ9ux0fOVouE=,1438.0
consensus_latency,PkusKUlTuXLcILHqBoEXnsbZSSzIPtd0UZAITnd2Vlw=,1438.0
consensus_latency,d7l7rVdVRVh2kbrylDryl5abDLonbtVYEX03gqNRqRQ=,1438.0
consensus_latency,uOBhOtmr5P4MfRrBoBvtX+WqETW8iM2hNfOAqq93CEg=,1438.0
consensus_latency,6FAKVwctpBl9RPqIdHKaCly6j9RK4nJL+v6M504dC44=,1437.0
consensus_latency,CA9uynXn0EE4H0X3CyNpmjD8siGbGNYBIfBVW+FAtwE=,1178.0
consensus_latency,FYqoKtSpJ33WTTHYjsabLFt6D5Q7sbeOEFAtNmxXxRI=,1178.0
consensus_latency,J80oPAYc/cqcgtkheGW4cFLK723HTGdDjiKXBD0jvFw=,1178.0
consensus_latency,NPzygIhSGr/o1wUZzftAlb9gQgVImMXMvu14lDdO02M=,1178.0
consensus_latency,PstWTv2kRe3ihOtXuScgXaFNVReWZ/iVvt08yKqCoT4=,1178.0
consensus_latency,zaiqjNAL2iATG0KYLHsJK0hyORVyCVjY2T+5jINRAgU=,1178.0
consensus_latency,TuzP9T3y+5kI+0Sa9Y3am3rjFLd9wUaVlbmN1m+O5/s=,1177.0
consensus_latency,casLCN5+VvfMBq2yeopdvavghaMz+8knO/AGufGG5pA=,1177.0
consensus_latency,sqqfIFihCGXDfGKWUs7uZoaUQVKggGaiCOMqxldCPTM=,1177.0
consensus_latency,u+Q85jQkQzG3stlaxhHXvcsBPsNWTm08pmCo/dJgR3o=,1177.0
consensus_latency,ygXGuTFjMkFqLj88xADCy9XPjpFvX5IBwgDr+4qrvH8=,1177.0
consensus_latency,W97tpJc52UzJ2iDvqIiAW2al01Clh8VzGVhzAFI8SjA=,1186.0
consensus_latency,mfcO6Eh8ecTQOtJbC16Wozrl832VPv9fxRCu9QviY54=,1186.0
consensus_latency,ukI/hy/ntyF6egTXAdUom6IxPcZHrm9Y/SvCK6tWAUM=,1186.0
consensus_latency,++FgIS2EfdYo3/X/xKvCundIE9s/uaC5iy8KdG4BEIo=,1186.0
consensus_latency,JU5aFR28bmN6bMeN3ss+km661fOVLsBXbcAB50O1/ls=,1180.0
consensus_latency,WBrkK0IbfeKNPNYVwGo3PGY1uDNdKMIMYL+jHjUlEC4=,1180.0
consensus_latency,wdhZsyZvp6RXF16tN13hXSf/Se6RB+scTpGTZ6T4ZsE=,1180.0
consensus_latency,71uq+yUoHL7ov6wEL/0lp1ibWwJYZ73MfhQAtNgCUHU=,1180.0
consensus_latency,j1UzgxTLDeCgljN5tXAmpBq4EuB6jWBl83wfu6M5J7w=,1178.0
consensus_latency,5T+wHCxO96e2CdGhnc+fU8XmpJ3paJgK3upmNWeqYVk=,1178.0
consensus_latency,78shi56Umj752gyW5s7j1iV7omn0s2Z8XkrWQLsvB+Y=,1178.0
