metric,identifier,latency_ms
consensus_latency,Hya1R5M0uyBi8CcCFiElrEOHaojdc8ry/NUgt5qtmkY=,619.0
consensus_latency,MC7jev26V7VQLNFKjjDnY+SVts/8G0wf2xm9gFw/TTI=,619.0
consensus_latency,NR2gbZQ11lwAz5YzXsF+8w325u5z87Hkd+n6oNsmjdo=,619.0
consensus_latency,PJO1rof24OHp31euV6LSsoehhS+rF2eefkqWXoQF4wY=,619.0
consensus_latency,ZFZxdVXDJBYPEVzMEyMVej2bLIf+qu/eXscu75yrakw=,619.0
consensus_latency,bAd3bqTY5m7zOBRhv/iwyPKLg+K/wsejy9fMZ5ycCcc=,619.0
consensus_latency,hORhAGl3+RvKBKu1JRUqPVwwF3OK2VCX6BR9ETHCeZQ=,619.0
consensus_latency,lY94MSLx/Kb1etXyIxEo/Hjxg2Uo0oQsf73P+ZcdlXY=,619.0
consensus_latency,smUDF/4jUyoWRpYPJ1mttkCnBKVVrqy+aaDBVppbZ9Y=,619.0
consensus_latency,wD8XOFkkQk00dXjEwv2iqKBmqTodfaqAhFxHtkgGA3k=,619.0
consensus_latency,21Sf2yBvE3xoM9lbI7f0QspDnMatqXRhZAQOUXBeKcA=,619.0
consensus_latency,69VQ5lE/5Szxs0yKuJCCyGBkrmksxHE7wBz2dmkdEZQ=,619.0
consensus_latency,BOsa4YQMJU9IxRdZC5zFHRCESQulCSE4eK3qyh1T/oA=,663.0
consensus_latency,XDgklV3+YJoXyCcq2B8QbzJFaSfnwkJz1TTgI2Xy8XI=,663.0
consensus_latency,XXA3TnnCEVTx3/bvr8MONMOzbGdXoe3Rs92oEkZMkNg=,663.0
consensus_latency,ahzNH14+vUjvhThe4AXpCGsPxfHyfUchrwpJDTKQyIc=,663.0
consensus_latency,eZtQFbz0zsCJPcskqOuECBvjLA2d/1C07+HYigNIs0s=,663.0
consensus_latency,im5YkEIzmc7uObOwAQFAJWTQ+uhMj9UY2FrE1JYaeoY=,663.0
consensus_latency,kRYwihkyaGQAIpMUPOiq1KWlja2ftLGtOHONHbptrcc=,663.0
consensus_latency,s6BWPUDBYGUJQW3+cc38Qx0InyHJrPf1EH5fwxel3Pc=,663.0
consensus_latency,xQ3Z+IlJzhc8bHx86DoLwADlAjoulE0s3J1zeAQj5BQ=,663.0
consensus_latency,NhZQvsifdhCZ1He1fwJsFisjeOdi75WwK/qoU++mBGc=,620.0
consensus_latency,Y9tCSaMJlTOJT8WYyx/iTYXl4xcHYNbI0Ta7b66oG1Y=,620.0
consensus_latency,dAZ+LchKrzRiyrteGhUPjKLetq7w7uRkiliHVEwynNI=,620.0
consensus_latency,eGfjVwguxtnLk8upudpXdqO8nq14PAAX8hUUz16vQog=,620.0
consensus_latency,fBwT4h9UEvnt4GLVkfl9CMCSgT0MDNxf2dzJS5yhiQs=,620.0
consensus_latency,f/JBzC+h3958uyUwe2Br5IME2lliBAw+Vtt63tGeU74=,620.0
consensus_latency,htO8mqPM6nysbDbK9aJK4somO4T7fuqHUOXjOflLg7s=,620.0
consensus_latency,mD1ukTqKzkrWmxR98ddusw1Fpvob23WOl/QY2sHYd4Q=,620.0
consensus_latency,v13CkknRJ5i54ha3RRPsU9cJKRtxHFuB2UD0SJ/HFfA=,620.0
consensus_latency,wBWuPz4sp8kCxfZoZToiZaDADh+TVb/GRTSrXAwg6S4=,620.0
consensus_latency,zKe8ga18wP+/43eU0q9pH9agtseRhr50g6QyZO4Rh28=,620.0
consensus_latency,8btn9B2xJ5NfTX+PO5MuT/oxqmlcPdRfa5I0cAniL+A=,620.0
consensus_latency,ClUb2ck+enbyGEb9ahKd5uaDokzijhPXRFeogWqJT4Q=,620.0
consensus_latency,H1hJdWOlosl05ix5tgcHqAraFcTDZvDcP1rivQm2fTE=,620.0
consensus_latency,UCVn0cvQEUOkvwvlLs/2rcuO3OXI4xrVfpyrDv/53y8=,620.0
consensus_latency,ZYZK301O9KJhvA8kkVuj/Ze+8dka9hcjZ61S48SMuT4=,621.0
consensus_latency,s6NRlNhGgGrgjufDFuE0jt9l1dgZec06wKioBY87fYw=,621.0
consensus_latency,s90b2gdX6QKw3cCPCEQCZhyLEoNVviu7A8nOFv6RH4M=,621.0
consensus_latency,vsormVYpiiEpoQ6+XBd+GFJ4I6KMwzu1EAo7IQNG+h4=,621.0
consensus_latency,xLOSwUHnX1XyocqEpiCNfo3hEcsi3C0tUJcNOxNuUqE=,621.0
consensus_latency,BDHL6gdR0LZaxKfFVb+DOMCPRYuCIxxs5QVSO2jms44=,625.0
consensus_latency,ERVoM/kpq/ig4gXfCo4+RSI7zH2hR2zR+4QwDNwi0uQ=,625.0
consensus_latency,ZhTO7e4pMdTVP4b5EGh8d0JLuWMHjGDEN66fML6OhBE=,625.0
consensus_latency,eiiaoZo4MEaT243nmeVfFvv3j3xQI5hl2SkpXO/67hw=,625.0
consensus_latency,f49FbEUgyUNDSXRl2wlT4kMwGGEvDYSOWurZc14dOS8=,625.0
consensus_latency,kZrQ7BeHJ1jImEWUu6q4lSXvVaf7O9OD+zHxMbkTIN8=,625.0
consensus_latency,pFddFaPfCKruS+NTxnX0YpLMXhJjhvi+Bdrc4Ql4rbg=,625.0
consensus_latency,r2W21LNeUVtBGC5R5Apw9X5B+0DUue3bwVi5lvL7gqI=,625.0
consensus_latency,vzA7PhjjMn2P/E0TdYwP2m4v6OJWMl7UYq+Ea7MesZw=,625.0
consensus_latency,24h89MGcL0Ai2lmFsYBN+53RrE7zCiKPAlHfQNV+gQE=,625.0
consensus_latency,5IyP/rUmOW+lAerJ0A/4OqWAzno4M6oi4WVdvX5dJcs=,625.0
consensus_latency,/1dGFS0Ml715RgRTAUFl+ws6Icy34JK3RVYZtaIxyI4=,625.0
consensus_latency,EwJrKg39d8Zg2J+UbXtlaBGud+chsj86OrIz0sYdNEg=,620.0
consensus_latency,FCska86j3k93I/JvUnsZ2i2JNjnQvHYFWmdBAkcoz1w=,620.0
consensus_latency,MPb+SM8J7NtLWoUmrLC0U2Oe12nX9oD8FRzdQZBgyc8=,620.0
consensus_latency,NhCk4uOGKVAUkIb8u6rYhKxBps5dMmgBsDwbp0Sci+Q=,620.0
consensus_latency,NyGGIlxSF4lh1+zpcXyUz2HGBJZLpwS2jXXpLiYGNig=,620.0
consensus_latency,fHGvDyxNMc/DTUJLNCl8Ka3kvwusohhNmRHwlpaY8CM=,620.0
consensus_latency,gn4iDlOvrBDj4GGxlgYoYofdJtBlennX+GCHZKDRWPI=,620.0
consensus_latency,iFSBfmPhp+ANCcU8OzHLI7lqlGz9I4KNfAYCPBkc0go=,620.0
consensus_latency,iNouQxWpXi8yf1cmlmQsx9MnyosfuxhaSEqzajBICRU=,620.0
consensus_latency,3WVXRfLwBrTzBnmvANT0pDlZJpTnUf5CxhP94n/dPJE=,620.0
consensus_latency,4ayrfG9WV2tnFWqJ+lZTiCbI0JjjY01gT9WVAfB3Yco=,620.0
consensus_latency,/ByWiw+nLlUvFZ7hNMboCBUc1CTfqbDUPE7ANagcMhM=,620.0
consensus_latency,DkagrLYECX59on4f++mzGMyPHDG1UF3heKLGN5jEqOg=,417.0
consensus_latency,XMp8EwVtJKtquzHVpigZRjJ1TbX9M3KFXk200iPnWkk=,417.0
consensus_latency,ZpsfQU+uktNye0d9XGS5ZuQNe23hKnVDRRC1CqLMuk8=,417.0
consensus_latency,aUCHmQjc+SsKUEJdYE8eFFOpqW3PV2U0SqLYJ6cIKRY=,417.0
consensus_latency,drkOOe61KkIKiTrj9V9m4LjsCSOM8NR28Vem+pJ3bI8=,417.0
consensus_latency,rWIM8tLveIoDGFR2d0LVe6tzB0ME5ebg+ONvInWovJ0=,417.0
consensus_latency,rzcuRXv9os/2pt/wqIEoa5tZ7Uotg52/IWkNbfyRb9Y=,417.0
consensus_latency,tIpwtyJNWBA0tWTf2cVeJEBK7pni4TxnH1lzu2yGsok=,417.0
consensus_latency,1F/0i39mGrHSACRvje2CcxdeS7ZgmPQht8JD0Yzf1Qo=,417.0
consensus_latency,8UrkLRb1ssMy5S+VE3VQ25TgzQTzkGsrWaJsPcWLmjA=,417.0
consensus_latency,D4VleUsX7qKShKgajYnIE/2oNB7hNm9Q2twJ9gtu/vE=,1301.0
consensus_latency,Gahi9IRlrZCW8Tgf/PlkF0ddVgvjchubJdvLu6zBtr4=,1301.0
consensus_latency,G+2sAnEmiSO+cLWUKQh1f7hl2rPyHMzGoEmi0Vv2yqE=,1301.0
consensus_latency,TVvPHmQVNtcNf6gmB0swKWYE44K8eXN1ejKxbEx0jtg=,1301.0
consensus_latency,VOGmI9ltr6G0zcQ1liLQicUpP7hRM/gBDEjyLXFC0LQ=,1301.0
consensus_latency,VzUJO/y66Wj5ArSvvjwg6QpP+QwTzmUnDZkTz5tnG+A=,1301.0
consensus_latency,gfkS+hRICxLjEpHHGgx3d8XFvp2WnEelaMFfF8f4v3o=,1301.0
consensus_latency,nnVz0JnLDSbhmXaIwIloftx6QJ6WBpKiS4YTYTRnfII=,1301.0
consensus_latency,AFRbxlAY7Vo7JonhiIulg2OOYrdM/iDRqg5bd4FVwc0=,1299.0
consensus_latency,Ci6dQLeZ9JP0aNZmaeYXPqd+8E2lIHrhbUBQJA8Wahc=,1299.0
consensus_latency,FenqH1ybtKfg6vt37c5Hiu7Mmszkboode5MxZFrVYg4=,1299.0
consensus_latency,J7GF9AF3HRKJb/XEyG81e+PfIUH5ZlcaStUMttYuAVU=,1299.0
consensus_latency,Lb4Ulok6fDTbypS3uIj4D7DgVn0TWfmOJaT1SaZjDFc=,1299.0
consensus_latency,MAED7Doeq3rmQuw0aIq7MPSUx9UKWpBdvOQGxEAc9aw=,1299.0
consensus_latency,icSHYzTYO5Whmcf/ShaNNy0xRSok92HIJ12kj1hXVUM=,1299.0
consensus_latency,q+3ycGIKQLTXSNUCpjPBYNmET6C/qooDDijgMUMmNPs=,1299.0
consensus_latency,2EmftIgvhYy+u/yCGlHliiY7hq5SmFf+E96mI7ZmEkM=,1299.0
consensus_latency,786PXBGLnmKzs39D3umhSW7sQgNAkiayczem/StUwV4=,1299.0
consensus_latency,GJZ/voLXSSqBKg+VAHa7NfOZ7U3znSYoVli4QxkHXo4=,1050.0
consensus_latency,RmWcstdKx9jQsPzy0qjARdbtGwHqfKP0Cderg0hlM+U=,1050.0
consensus_latency,Yw8MiU2oI9cNDEoRlN5sS17w3PxxZcw6HLV8ePVluuM=,1050.0
consensus_latency,fR5WT5Mz/As8K5tBmaKRotHPWJ+kMpqyayzvSZfZQ8I=,1050.0
consensus_latency,xmsL4q15WCvcnFSprPCWzoYIUOKuYPygiegZNKM2ZJc=,1050.0
consensus_latency,7FGVX/IbS+Ukf/wgfT/VJGb2WgFgzjB1Gtm6jL9kwzM=,1050.0
consensus_latency,7RymKIJxnU1c5SCSHJP8lDhKFp5j2IGDEqGOHYBGfvQ=,1050.0
consensus_latency,+x9YiTpJX/6vjnZGLLlBJhNuzspzTbUVJIfpTLXpdSM=,1050.0
consensus_latency,//3DNFongB2XhV2QyrCrsJeXu0h84BAa4R9Rr55v4bc=,1050.0
consensus_latency,QayYBlfcP5CK/yjdxLB06NHWIkZluKKz472i6P/pgZ8=,1057.0
consensus_latency,UPzdghTFhlT4+zHnwpz286I89HBdlKV+FAr6Wo0/Yps=,1057.0
consensus_latency,VnlAd/P5Pf0pPvQCFme/3KtH41LdPPUY2Pc6QNWrotw=,1057.0
consensus_latency,XNF/JvMJ4nWQrVMCO3aqZz81svv4Y0eTSnKKFzw0evc=,1057.0
consensus_latency,YVQ5IKYeOzTlrGU01GmjPR5DQhCHAQZs09g8zj1sWGY=,1057.0
consensus_latency,iVwOzqWXFANWlmTi14Sqk/DK7l0TVlKY+aWQSzjkqzs=,1057.0
consensus_latency,uMOeGLMxUvovWNOK9nbzNYYSCDxXOioMMjB0RmZTJ9k=,1057.0
consensus_latency,96NajbES+QIexZP8EodQjSEdiu36IkU5v38d3iVYC38=,1057.0
consensus_latency,A4217Ty52cwLjuQQB8q1aYjADKvYrO+o0w0WQKu3gw4=,1055.0
consensus_latency,C/yTkl0peT2lDohxz1pn/0sTkA14TetEnqUC9cceNP8=,1055.0
consensus_latency,D5ui8ie5PS6sQNbO1gJkG2daFgXqLzfYjBeB5tHWZnM=,1055.0
consensus_latency,c7S5vPA2YW1GvKf4jgUnzBkYId2no6Qrlx820MWOTqE=,1055.0
consensus_latency,pUJg/SHD48IQ2FC3Sq9nA8LXVebVR/e4WxT9O1uBPo8=,1055.0
consensus_latency,wAHiIr/NiIPsyPxuV32T98Mg1NaLD7uivgjfVVmyxGo=,1055.0
consensus_latency,7YizwZWri+rNeyEgJ/cHsXp3ViNxFG24pAq5qovRxMA=,1055.0
consensus_latency,/+q4cwcKSB8tT8PlNJWbHLYXbSOlsAyX304qhtngZMU=,1055.0
consensus_latency,DMVSwPbVrcOegFNOrL6bOnnJs1LVA5cxiJfy1ErM5E0=,1051.0
consensus_latency,UscMsqF1GHkzPsl5hSVtmPmNxI9sA9j6YGpAOTqKjpA=,1051.0
consensus_latency,WL0q5ltwe26FTXTB++rkDOTw9rzr0lnzNf/v8mr5pm4=,1051.0
consensus_latency,W2eHOLsIYqj6nubaNtCyPp8XnXOdzjjYY5HOp+uwDJs=,1051.0
consensus_latency,ja8dKWzcZTGVW6pykzeA+WJL8LmTy9VEk0W0lLn/f/M=,1051.0
consensus_latency,tYPg44+UW7MGKsVHjK7vU2nat9aICrGwiOYNSeFJ0PY=,1051.0
consensus_latency,xhl+ZHgRockCoC8vUE+tzLXCcdYPfaqw0KaXWs3rVCI=,1051.0
consensus_latency,1nIfbpYy0e6ToBlSTGhQ5rBvhhk62NDZ15PBxn9jIC8=,1051.0
consensus_latency,2CvHisOFcfed/jlsJzK0ckSfq/IuK0MZKpey/Yr9VEk=,1051.0
consensus_latency,IYVbKlcDDI3HDOI2lnXx6Smn6bh9xmG2mij+uqXVPfQ=,1053.0
consensus_latency,fw/MDmLPRaOTVYi2rrVlONcJ2ikNczC6vptkUYy2FTQ=,1053.0
consensus_latency,juPeVOumtHC+Q+gD+V6dufsF2JTuKEIGpQorQmVnynI=,1053.0
consensus_latency,tGUNHNAs6kJQTnPnKjf6eObFX+MM2FMxcb8iuNMOOhs=,1053.0
consensus_latency,vFGsol1TY5gk11InFrmO3rNe3KBQecsKcbgYWjxagSE=,1053.0
consensus_latency,4vOP3v7PS6Pj/bKJlvCap4FR2e3lYS7tpMA+QGKLzj8=,1053.0
consensus_latency,511qEctyE9DU7RNy6mx2SQhOK+KJCax2yB53snwVj/c=,1053.0
consensus_latency,+c3thbHnCAljhAeHolBQVOjNAQiFXXEu47K3BJZJ3V0=,1053.0
consensus_latency,DLaG50Pi6zjDTkYtlRLtlvqy7um3AkLW5UKj3IujNH8=,1051.0
consensus_latency,D4KUgTxb6elZl4sjrT/ee2EhD5wSnNncjW32zMBei+g=,1051.0
consensus_latency,D42fFJ1wC4gWX4lOAqFDLRsFZbGbqdDkRwIxvUwy+BI=,1051.0
consensus_latency,Rdl949T+xjHkbEpLpuPXTPqe6UPzMoY9k4QVDEibGu0=,1051.0
consensus_latency,VWspQPTls9zhgyD0jt9ApLDf+oWMQ7Vc7ih3se4fzHI=,1051.0
consensus_latency,ZP7vw/GVPSqsU4TRsrCH+TmnXJYOT8E48ZPqWJN9PGw=,1050.0
consensus_latency,aUvjwhWYA5lPgI+vhDQuhCERr2jEs/b1SpgrnDNZ5/4=,1050.0
consensus_latency,vNTF4lOTR4dAVxQJGuo5G+K1Bujql5+wU0Dj+Sd+RxU=,1050.0
consensus_latency,9FDjq8RxGPtw8M6ZR4KG2nHefyA4TvSKNQ4VFjlnjmM=,1050.0
consensus_latency,MSMeWBcGHzDa6xjUfZcGQvna53BFPFnt/L9fSmUvBlA=,1054.0
consensus_latency,eU/dfETbTlszVGf6OOPmkofmokbdG8Z9dm/4NYeqRIM=,1054.0
consensus_latency,hdDQnt6/RLFvhguHx+hN3f2IXZeht4J9at0e/y05nF8=,1054.0
consensus_latency,yDznkZi3pGvwrv9wmJCptD9epC04r+eWN8yaWRLDL7E=,1054.0
consensus_latency,yXkdRR1QkH2cKAFFpvDevlfBiNVKIz+SwKD7OoCP7Pw=,1054.0
consensus_latency,zvE8JVTb/F09OYeWdoRa/ZpXKo8JF5NiYKaxxSiZAq8=,1054.0
consensus_latency,51S/vmQLfERk+KbNJOd4zAZmkMgSVz4uzKiC3E/47os=,1054.0
consensus_latency,6Ff8ePtjamnRx80UR/f/2GcGtNQ6EJlphR4TIhYY23s=,1054.0
consensus_latency,OzxsFEj2t5qLLbgEuFWlDtI/vtOKm78EZfyJUAgqdqY=,1053.0
consensus_latency,Pi5B4il2PZZd+HU2gbxPAwjoD7pP6yisa44xtGXpyOY=,1053.0
consensus_latency,Q8SEcehE9eAPxqvRl2MdqX/EAs0JN5v4c2zkezVXIgM=,1053.0
consensus_latency,UsjrJ/tt6uFZ2tbGMpYA6hnTYvXS08bAkrpOCSeFjl0=,1053.0
consensus_latency,plLMSNeVsl7XwT4hEi7/pwOlRrIW4vnIfjjgtOcazCY=,1053.0
consensus_latency,smy4o2F/DYZWSarrZ3w5rNvSkGjO1qUzVP6t4w+s6RU=,1053.0
consensus_latency,wgIyXadONwn0iNYKaACt1aTTtDULD1D+040TsElyoAw=,1053.0
consensus_latency,9Vi/J7RfNRwbDWjzybiVDMV8zvkNFlfUFT5rQkw7Wuk=,1053.0
consensus_latency,FdaCl61UvCh2u9W1L3p7qu7HqS6prMlYezXpk4xSUVM=,850.0
consensus_latency,SBhSkLAHYInMEWZR36vBMjtqPKCl/cHQlCIEm2iZhjI=,850.0
consensus_latency,ZXj5doDZXt7rjeNPRlKcqmrfHZZ6S68QbIfpWvAgiK0=,850.0
consensus_latency,bnnDFwwo98bo0a1fKjoyB50DP5l9gpjtT4G3TRBvo74=,850.0
consensus_latency,gL6leHl2qjtoZoIVaLXDul91NuWChDUkisePPgEBrpc=,850.0
consensus_latency,h/43iy1N77fEZSqPVOGiWHhtTH9BTOtPV7HwRmfJVsg=,850.0
consensus_latency,yXLVxaInXvQxKA8Jg07Yqa5UIhMQFLllOwWuOh0Z0S0=,850.0
consensus_latency,0crTI3leujRGtSh2jVDA23Mgj1E4wM4LzLWjzQk6mIs=,850.0
consensus_latency,6yo8eHTITooK6SuQvLHp7SgmqyY24I4tcECLQbUMRBc=,850.0
consensus_latency,/YjKDNXsiMm8kEhN3nxzK1mCjYUtF+RQrMJuxotgLNA=,851.0
consensus_latency,CbIfs+5bQe4uIRiO1yZP388UEigOK/p6CXoVtvqVLrc=,848.0
consensus_latency,HX9v7puqcMlPOj4e5j83BIbg7S0ArGJNlitxCX0dzz4=,848.0
consensus_latency,LY5edexUMITNJkduEiAbvMi8o/NO6MRefxpMjE6LYEw=,848.0
consensus_latency,LjIIogWq0RDb3RWfYgbjsUWYpLY+XF5v24DvfQR38tI=,848.0
consensus_latency,NhEHCjieeGohg07az5CqH6yqVhclSA7//F9DtLYBWl4=,848.0
consensus_latency,hEMh25E/aKXjShskoOAyE6TYEHp11pGCUrKXearla20=,848.0
consensus_latency,jS7GEDNTNsk2QMdNq2nxAIGxHq96yU6RAqV9/utw6Ic=,848.0
consensus_latency,kxQFynk4Dzsb2axIAV2eiZTdAlheVPjXlTx1Ep4N4ow=,848.0
consensus_latency,lemXy6b4w/WJhytNhrf/rmogua06KjjJ34n0+aKozUg=,848.0
consensus_latency,nbZGQalY6TqiJt3c8BvW2ZMwrgauGeu3HV75wYlKJ/Q=,848.0
consensus_latency,wLjP1OlnWjH14wU1WfROqBcghOsZB9vdANjkG/8oRlM=,848.0
consensus_latency,2blJPyiPIrb7TpJTO2Gzp+HpVD3HGol8LGl9bi0rvTk=,848.0
consensus_latency,IWi1jkfxpVVqxOnqPuYTTD01GpSZv/3PE90JigP266g=,849.0
consensus_latency,O9cBg+Aw3yG6SLX0VLj8sOWqTO3k66AbTsqDirDHSrc=,849.0
consensus_latency,U8zpqQ/bDNpM2ZVj/O/Wu5nusBhvcpiWEgn0ZXo17Sk=,849.0
consensus_latency,U/Vsi9femwI7kHjJXXKanuM4aig85PixO5aM8B7O/pk=,849.0
consensus_latency,e5QySzLLHEIPz9Pr79dZchHJeFaNXq68StwI/HPvRGE=,849.0
consensus_latency,poK5AxPu2XGynappDgZEU8a4rJaQW3ilhaKcL/ynBpk=,849.0
consensus_latency,0D/hy2/xHeYqQODUnFnskT4xdaXwEJC+jYTdkI7nurE=,849.0
consensus_latency,1AVSEUVLK0GfupvBg0JLXpFTD+5Sarpsfnrdb9UNk0U=,849.0
consensus_latency,6E4RQ9nmz3ny9mhhoEpfSEqDxE5jq/Js7G3o3WLLEdM=,848.0
consensus_latency,7Nn+JdMTNTOvVPDSNLxQSjMXchSrByog9V4A9WCLlwE=,848.0
consensus_latency,EEf7hH6Yg/JX0NrbKXAypeUVZcwCeDcfXMjvttg0ZgY=,799.0
consensus_latency,Nwenl96dFCHPwmeZy1ykS/35oxJAYqRrjnQhDy3pFfA=,799.0
consensus_latency,cuY16ZTAmGvaztboH+QgP4ZPQrsAD5dS7v4JWOlVjf4=,799.0
consensus_latency,1Wd7KCHOMCl0akp1uEnFKHWKMQgimT3toEegF4uJu4A=,799.0
consensus_latency,6+9Cy0n84kX4nOOu81l/3PeShYm1seAdVSghj2coyto=,799.0
consensus_latency,7LCNcE3RmDRyFLdpqRxSxOGNcKQ97ZwQR1mDl3oSLDU=,799.0
consensus_latency,8Hl6M7l0ePwbaBkKI7P4CEftWqGb6qGnyM5w+2TZZmY=,799.0
consensus_latency,8dv2z2tiKPsTbDywlSboLSE+LPbMdwmlLkpDv4h/S5I=,799.0
consensus_latency,G7fS2U8fEBTAGprgcnTRq7bNabLflqtEOM2xltmdf6k=,798.0
consensus_latency,H0CEEB8nP4iEfx+UR1Zh+hSGbAy7DF88OJl2/V2EdWU=,798.0
consensus_latency,IDfAiJTIo1qvHltJU+fEXPFAlVXhHmcXh4E4R+hRIDI=,798.0
consensus_latency,OuroK/ltf+1zrTZG4rO5KGwrCufguACfJ1Q39gUtRZs=,798.0
consensus_latency,c+/68igWXP0bnArnmUBglmjrQFi4vogcRd9EVcwQ6Pk=,798.0
consensus_latency,i2kk/l6IfE0mAggBzWVcZ2bIyDKiMGADjsZE8JIyd1M=,798.0
consensus_latency,k29e5k92ZIpW/KtvkVipCH04iYmmJd96Q08lq0K5WNQ=,798.0
consensus_latency,mEF49MLCF95Hgv5d40KW4P/RiaQh+lK+pYn+aXxn1K8=,798.0
consensus_latency,trPkhJPG8g9c0KmtP7NPoUhF+MYoJUcBFUkY66S7mZ0=,798.0
consensus_latency,zvs4LrXDpJER8B3qN6HDEYLT1sD5L1ywDkIx0x0qnyM=,798.0
consensus_latency,1m5rXW/VeW7zuwF6ZG668YPyqALQ3tuYmj/foxwxXGg=,798.0
consensus_latency,+5aKgH3WKjnLwZ0qaozQxzjlk25YktTIbDQjSV6ZPU8=,798.0
consensus_latency,AWz4uvkCjg4lFwUfhMwZLhlxA17yd0/z6CdjQcs/RTI=,852.0
consensus_latency,H1zDjYB9kpx8Zg/V4nTQVMhyegIeA1cC8HONrfF+THY=,852.0
consensus_latency,Jgnqw7wXDoeVsIAFLdEVau2vTXw0DEmZL33a343hpzc=,852.0
consensus_latency,UfjT5xnr47UIWlsm+7XDVTd5IIWhXL+a5wE1RBpoX6Q=,852.0
consensus_latency,U+fDQUXbdzNhu1CemSwF8HEUeukcehtvOC6WujWKO10=,852.0
consensus_latency,hkfrlmavwaH/oQNcioi5FLqyZHvRALWtpVmAYvqZmL4=,852.0
consensus_latency,qlP+Tg0dTqC0PPmJIf3dtKqCLp3rm7n3ZRbfFz3y/xY=,852.0
consensus_latency,rGYHDrXNnRfuWZarlReSriKwnUPov71PGUiESqPi9gk=,852.0
consensus_latency,wEZdlPK62keb9yOuhULnzXEU7YkihMbOdPKrl7NxTPI=,852.0
consensus_latency,1zIo8pSBOSw8MMMDdGDKqSQOi1/sB8CeEI/J2MD67xM=,852.0
consensus_latency,+/H+WO8KZz4Jexsu47+PccejTNCD3C481kcThfa4P4c=,852.0
consensus_latency,//Y24+rMPQf1+9sfkpqQFMHSC1OQeZwW32rMrprVY5A=,852.0
consensus_latency,Bsq7nBDhDpZylWMpLOR8MfuTXRIK4YrE0xCJiYqcfn4=,851.0
consensus_latency,Ly50PEu/sYD4U1mdyrVDMV3xXCzVb5sNxcO/Iemw5c8=,851.0
consensus_latency,QRv1hnhRczDHjinHJobshz3Fme0u/Ul/0We3ZEo+Llw=,851.0
consensus_latency,RB7kcZ8Y7XJdMXzHs6UnRAXXnE2/RDoEafXcS0ZaCDU=,851.0
consensus_latency,SB8s3mWOymjnKqcovi3voEgbWQrApe8ZUYmKGtrsF2g=,851.0
consensus_latency,T7cXufNWI3Jd4uhhvcdWD1jl5ZouaPaoJ558FL5qiVU=,851.0
consensus_latency,VaK2snMHAjvug4UUFowVQBaRLkEuQKU+guNpLa6+lg0=,851.0
consensus_latency,g+2VL5ng5+HWDwl4h9+jecAUMyUmt/Y03qIsPqXhg1k=,851.0
consensus_latency,iPynim4lirMSM882pxsrr3pSZR7etsvJOJXy+jhYYX0=,851.0
consensus_latency,y4GjkmeNoBmYgL2uX81VL25ry4pLXm4OjcqI3VoW4DQ=,851.0
consensus_latency,6jdJzXfTl9EdXsSasvtjdcgwSQ3OcvD/GgE+2e9Ytv0=,851.0
consensus_latency,8TNXtRavA/zxwcPiVoGSpG3qH49NmS8350XjwmbgaI0=,851.0
consensus_latency,IM/DmyGpXreIpDnXrXEX2nM7Sba4uq5AicW3rBbfT3Q=,851.0
consensus_latency,OestoY45Ef385BlJ352f1sojwUgiMrxFNDrkIkJndKY=,851.0
consensus_latency,bp6x+8DUa8ISR4/p7j6Dd+LsL0tgD7d8WlG1OIITVQk=,851.0
consensus_latency,jVxfrSxk6/YgTHhG3cgJBP1uXa5ToDSQpUGH0bn4tjo=,851.0
consensus_latency,rW601n6r6tOxBEPJl2hTlYGR2epRUb9Hlfqptd2ApT0=,851.0
consensus_latency,ucc6YwIBxvfcU+qseYibAnp1s+zaxVMxh20Df4mLVFI=,851.0
consensus_latency,u6VrzQ3qqM78j2k9yO+sB+V/aIEm/DKsAWtUVaqfCeY=,851.0
consensus_latency,vb9r2ufgaiUyeM36J9Dz1MV/r9FyRSRRuOmbeUx2hd8=,851.0
consensus_latency,1TQv48/tx79MHX3QlkvqCcdfLzvCvtfg/HUzERw8c6c=,851.0
consensus_latency,1Y60XFjGtj46N2PqRXxrIunK+ku/GcgDaoQUiD6Gr64=,851.0
consensus_latency,SMu2bCS1cOCkeEiUT/S7o15z3xYJbaD5nNEkclqr8NU=,799.0
consensus_latency,UWSAIeYHdvUc51DK5WCV7K776FIwEla0xgTrgGuiopQ=,799.0
consensus_latency,bl4DYnEzH22T00rxWeNt/JM5/6eg4l2ENwkVjMUFWGI=,799.0
consensus_latency,lgCdb04rklpX+/7mA3fL5Rh+fFADr5BOnllKkglRg5s=,799.0
consensus_latency,mwwd3dvhMuLK4WpB8ivYGFVy6Rm4gg/VF9/BtRDPTGI=,799.0
consensus_latency,zaQ6tATCPpmBS9zE28QyDkrVpk+ajET5Vy0CY+vGgmI=,799.0
consensus_latency,29p/2ZIrXbXIMgwyfMF9UioBF+jJfjvexGNbJ0P8+5E=,799.0
consensus_latency,3514GpEqD77nqqERaWt7kD/qKfFAyi0yyroKKOjIlkM=,799.0
consensus_latency,371W9IoQFY1hf3PmcS2bWKdMOIaFz8dWh1j34EYu1G8=,799.0
consensus_latency,EegqoUc2s2R0SLduLIXNFsBoTPLjkRnBZJhTsDb2abc=,802.0
consensus_latency,MmqEPzEIrCcT0Fy4+JartYzObYZ2FNP8UpW89QTQIVU=,802.0
