metric,identifier,latency_ms
consensus_latency,d3XOC6znwNJXIRScq75SZ5xsXMvr4Kzsr2FOuif6plE=,10874.0
consensus_latency,evcgJtVYtISivc5Dbdxt/xmhoq//dja2Zpvg4JrKOCY=,10874.0
consensus_latency,fLDzM5xbwHj0iQ5yVkewW+GOLznN4AZX9IQ7FBIsk80=,10874.0
consensus_latency,fXhPGPzKpgz9lG5nTDU/GspEwtWsDD3F8Ahqg74rYSI=,10874.0
consensus_latency,fnYeRXMYf0MtjumvfGaYWbY+8t+sMTEFNx3EClJeCro=,10874.0
consensus_latency,gTlzRY4lPSyZvGN6+uwl5Cww1XmHaaW6HueGEsvFuow=,10874.0
consensus_latency,gpoqn2Uf6ghAk9yNrouzXvkYSkeI7cCmUXnDb0jGAJQ=,10874.0
consensus_latency,hZhqU2D/QDr7C3IOxJ/36Nz8k2KnYI6863ilYzXSVDg=,10874.0
consensus_latency,hrPWOuqfRpwW4DaioH58xXTwnwZathi90J1AO1jXN+U=,10874.0
consensus_latency,io1hT7pXbtPWYWFfsST0I3yFsEKhkFQd4IQD6VlhDtU=,10874.0
consensus_latency,i0BWuD/IVNMT/mhBksKaMWwobGlVI5bn96UaH6SGH7o=,10874.0
consensus_latency,jza9DB+J2v3L4aJQHJPRhM1l8O1RGze7fLjhcHna4PA=,10874.0
consensus_latency,kM2sTS7BNMPvWuhy8RWZe6f7upzMgPGvD3OcgpAVZ2I=,10874.0
consensus_latency,kZHcyuBh0/LPhiG0YqC/m5+6tETI5Zm0R7pRfjDLOxs=,10874.0
consensus_latency,kjSIEh00Yu2ZoUAWQpdHGFgoU9a12gAkSRG4LNc6E+Y=,10874.0
consensus_latency,kvmij06zT6h0JUdmpFn4f2/t0CLMFZ970ftmM2m2TrI=,10874.0
consensus_latency,k8WAnoWVV7BqrxVw7lBhxwLU/9ZYyLjGT0vQlEcbMSU=,10874.0
consensus_latency,lV62Ohp5cAcQKYSDn9dU1rvoIK5cqG6cE6TmZ95ftDY=,10874.0
consensus_latency,muHzIMJIcg1DUIZ3Mgds+VCoMHVD9RRXgfANFx3aW0I=,10874.0
consensus_latency,nFhfp/gyhKBfhULP5oXRDQVr+NWI5mgToWpnh2aMQiI=,10874.0
consensus_latency,nyUQO5nYI408dzzceu5RyFp+6RKSUqyQg+IEiPXRxpI=,10874.0
consensus_latency,oEZgyn1V3pGkJfdMmoIpiM9PNvXycVMf/9cCPb6xQ5g=,10874.0
consensus_latency,oNn31UX8NHvq4fjxfPe1TQ1KryXPDSR/i6RrZrZ8g0M=,10874.0
consensus_latency,oPRFW4JL0VN3z3FrqsYSkaQOXOsRBN1V0vDhrIKCElU=,10874.0
consensus_latency,oulPNiCxYgsWpVUiCqwPr3Liv0ViFAxxBpJ4iGa5Bg8=,10874.0
consensus_latency,ovqc28IjfG/nYtkKU6mFHw9nRwjx0sIXagiUcc6/Bv0=,10874.0
consensus_latency,pGcgl3DRVdh8qqnNFYfM+GRyrOGSRHq85VPAYaRv0bI=,10874.0
consensus_latency,pRCXZh9VGOQ0Jgolhy8sUiDj4Y4TaWTeAhAzVH1OVyc=,10874.0
consensus_latency,pUXb2RdU2X7/SjHR4ePh+br5gmwUw7QJP22a6dZyT/Y=,10874.0
consensus_latency,q2yUOWW/858UvFI3YLHGG/YMAdw88Ub/qYdccJX/hbk=,10874.0
consensus_latency,rCBnmZ+8kwVu0ltdUiUQRehQNqUtSSZlZKYyrbsbTq8=,10874.0
consensus_latency,rJD9IHyffZj7GIieuo1o533XGIEhkC0VDAWlJZML5mk=,10874.0
consensus_latency,r21/vTUC2v7Ch9oUtIvaeS1U9eBq5aTNmZSgNfk4IiE=,10874.0
consensus_latency,sNCsbeE8Qov57nrReC7YfOECTFeKzUH2WInw1gGJ0QI=,10874.0
consensus_latency,smNHCtFEBfNNrBIgfRoBJL7w5XLyVDQYop9bg3E6nik=,10874.0
consensus_latency,suUSX7/O+xD7pmBC0ad5/8gfN7H0TBXoUFAzwRdDmAU=,10874.0
consensus_latency,thiQs9OXxwAKVBvG/HNhNmC8lpl4V4+LMAcpajSf43s=,10873.0
consensus_latency,uQfU1c+CCVwAQUjtN/c8gCGw6XXNc6HajeHHHhj4qxI=,10873.0
consensus_latency,uW5EKgkjt9muwhfiuywjVxXTwpQQvXJlmSCVIswxA3Q=,10873.0
consensus_latency,unzupvz9XpZd5FV5EuATv+DcAsXftb6pEXi92VTfCO0=,10873.0
consensus_latency,u50zVBXWlegy7Zx1mhn3OeCGb6Lc+7ooo6Ezj78Qbqg=,10873.0
consensus_latency,wYieMRaFq4o5BudrGRyWDBWR8lcdVyAcsbBtY0rV84o=,10873.0
consensus_latency,wfbEfxv6WN/FvfLa+EQ4M7VV0X7F0+J6tuSl7aoP4f0=,10873.0
consensus_latency,wovqvIgowh2ACDZMR9VZaI4wLM6x3ueNkHWmCX12Spg=,10873.0
consensus_latency,xJt7AlTPufgAZCGVsFts8nHYFTHSCEJiBCixJkUBMps=,10873.0
consensus_latency,yDvhr8JDc7MBd5np73gBeLaryGWGSTKWLBJxClWbLvw=,10873.0
consensus_latency,yOxmp3tkZfqNBaFR40h/14dn3tBd3tOwUZrTlGFuTog=,10873.0
consensus_latency,yUwaWBdwa6LZ/X9jWQb1sryXsevE3iX7YiiVfYdy5W0=,10873.0
consensus_latency,z/XC5HQ2YBKt6FUFwlmO27zVv5pbrAocjI/Hg9LDKjM=,10873.0
consensus_latency,0ECMSRUeeEtXYCnsIU/VYe79T7I87YDMX+z2JuyyNEk=,10873.0
consensus_latency,0mg1xrU5qDdvYYxXxudfggYABHtSbN1s7wP2L2p1mTg=,10873.0
consensus_latency,1D8i6a2Ka2I4M1lmte5fjgmcHO3HrWVpAT03/GyC3mU=,10873.0
consensus_latency,1LYM8zUbcFswx/cekpPPHsuRSMnIlmeasGiPMaE3Ong=,10873.0
consensus_latency,2CtGU7dnB8d2QSQxknfZL4FdbUTgWZmlidXexZO7EYI=,10873.0
consensus_latency,3cXHWoZeSIAsKjpsaubOn39xAwwXeP7WBxiPO8SNqx0=,10873.0
consensus_latency,4IB4x1ifEPx+KZKveqdrAoc7IO9BXU2l8XZm7eDxtYA=,10873.0
consensus_latency,4PjM9zj7pBVVk8hUfH05FkvHNELpahnr4Lh6AX05130=,10873.0
consensus_latency,4l0T5LXF00UJZBKZj6QjvVtolpXn3MUF2LAM/LijdOM=,10873.0
consensus_latency,5mXUaqYrv/gG5xQj1vWPVqrmJKPLVZFsU2pCtvzZEBk=,10873.0
consensus_latency,6ig/Sea7oxAnIBVhQ77Ps8meah0HdZxywouIprjzbng=,10873.0
consensus_latency,7wDUfr3zF6f8yk0QHY9NPSZgGB0qmY8dRWcpREN/5mU=,10873.0
consensus_latency,8aj3zwLZ9xQDqVHIFbEPZu46sYRP3Ro+1SJboHhTIS0=,10873.0
consensus_latency,89TsS1DFPejZV1fqkvJMAtEVzR+LEwT6/nFjgCl2hac=,10873.0
consensus_latency,8+FD9LpnNXLVszUERcNKi1jxL5E7iYlpMoiex1vaglA=,10873.0
consensus_latency,+Jl+dMmuu4j7D3awvsFTnOez9WUi8+++LtFU3VlqUcU=,10873.0
consensus_latency,+2YQg/jNACjJQFytGR0bzG33YrTpNhv4q6xedUAjAAY=,10873.0
consensus_latency,+7HUxk3tLcvtENmrmujoThbXhhbeyqwAi+GLm7K3Ikc=,10873.0
consensus_latency,/BZ7rEP/LzxmbhUejrAN8r/QRHpL4FlMsOoZmN+Ib2o=,10873.0
consensus_latency,/Tk2E7QMZP+gGOCzcPvPI/qRyF49QJgWSUmTdDoV/40=,10873.0
consensus_latency,/bHO9sHLyTvpgtuQM7yL0DjdpWAOoIkFMK/6a3bEP2E=,10873.0
consensus_latency,/gTDah3jd6o/YYK58X3wy7+xgUB5wOZpELD8N4mLBmY=,10873.0
consensus_latency,BIPWhie9tVg3uvOWdm8CnqOIlEBJwXLTIurvoH5IJaE=,10798.0
consensus_latency,ByEX2haxrAEA+53/Q/unBKIrEuGHTxmSV42B92LVc8o=,10798.0
consensus_latency,DkaoIYdaUBKeolMZBQJGJHEeY7Zyqon7CZmWCFmoZ4Q=,10798.0
consensus_latency,Fz2yy67udI02R3aOD+AQRN7Ivp7IdyET6ruAikwmdBw=,10798.0
consensus_latency,HWLPk3DjBHWUOkPc3DbSbNS5IT90aOIuSb185VNZ7P4=,10798.0
consensus_latency,J3zk7VvXQC3kTUZK6VZ24NEvpP7xBoyq0nE4LdUww6I=,10798.0
consensus_latency,MoOoQ5eJKsBEHWuuQQGPh2DNAYRFDuwC/a2CWl0qvMg=,10798.0
consensus_latency,SPyI+4H6cgO7slLbw21Q76Ju8jW+Jxr6YmnAeZNJucc=,10798.0
consensus_latency,TWAzXJUcs5iclGwGA0CG+IcCLefdr9pFa7D83xolbQg=,10798.0
consensus_latency,UICPSpJl3Pnjt+bFZ8U9vqGogmTtc4/GtpJ/b/ujdmo=,10798.0
consensus_latency,YFTE9V00PPE5GyWdW8mQOTayHyUmSrm3KWtLpwC9KeY=,10798.0
consensus_latency,du3qHqMFN1H3Cr8F3re98qUMQFqR5C8pqfoaPr/sEeI=,10798.0
consensus_latency,eN06Rg+Nis9DLD1LQG+A682XEYVi7Ury/9sIcPeG0Go=,10798.0
consensus_latency,er1vYqDojNUyZ850814CEO1l7mYSskoy1KfueaHG5l4=,10798.0
consensus_latency,euWqI6yRuF16vRrPfZlJE4+VL4EzPfFHYvIu0ujRYoI=,10798.0
consensus_latency,feWHj9SVv11l+RCfup69sCvX+9+xDS6LSRDEee8DfWQ=,10798.0
consensus_latency,hnb0CM6RmVD2Sjzzi6Yp+sW9wWgemsVqM6DUNLlgda8=,10798.0
consensus_latency,i9seHtIKKKSC40JIsUHmRHW5XX1Xmyw90AS2WZpkjYc=,10798.0
consensus_latency,jjLjlDEBu3dlhr0KWA0qHwDkjTZ5RTXsE06Qj0hhXQI=,10798.0
consensus_latency,kpp4cCdUSSXEbZvgl9+AqFqVoWg3HE2j2yDtDTa3J4k=,10798.0
consensus_latency,oLxO5sstevx22b30oNhITqcnADr7KUg3I5Nq9R4oUwI=,10798.0
consensus_latency,o5ZuF+yPWVFKQAGnbEqPIhh+Sh+wDwOTzKfJUrA1LMA=,10798.0
consensus_latency,s3TSB9anRqBI8KCt1cqm/DaJkfxwbJHkzUM+8+jeaKI=,10798.0
consensus_latency,vIMWMitGC4QkPrh0jj648JV5RmlY5rIo3VRohmtwQ4U=,10798.0
consensus_latency,zUno8dG6GMzWtSw/A6HgjJDcGvzNNvDIwx3NxVY6OCQ=,10798.0
consensus_latency,1JimGS2dJw5PHPRVaztflj3O26Zt9mP0QemeF58Fsio=,10798.0
consensus_latency,1kpE8I621eraQVUSNFmHrO3PZUDbGq4AV+xGPPMF/e4=,10798.0
consensus_latency,3fvgy2bFAh5LowT51c/WvvLJrathruRZv5hCAt8ec30=,10798.0
consensus_latency,4As2qE4O8+4nMjcgkv1rHOut9vyRdl44nKzmAJMzhG0=,10798.0
consensus_latency,5VTN79UIS0cVA8x3UxWDgs3xELj0nw6h3ALPaZU6+tQ=,10798.0
consensus_latency,7HE8mrejbQDPDfjFgCD7mcJr711s+WsIrFzhk5hWWSM=,10798.0
consensus_latency,+kAwnZRGQOpCm5JgBYAqY+ussVaFwZgPMRcCYXkCzM8=,10798.0
consensus_latency,+qJK2n6dwNbmx8jdffWx1GXQEkZVbG3ZOMpVbwbO6LY=,10798.0
consensus_latency,AgHdjiN9pLcEzTLXWePoLm3NilF3Bj5B69VNhiXphdE=,10822.0
consensus_latency,A5cwOn+0sKtBsmWJ/DYqDWkkjTNWPqMqQMof2nsvOx4=,10822.0
consensus_latency,BWK0uoM0Tso+PPdy7FKLQ0ow2UQF8KsLZ2xuYhmjr9g=,10822.0
consensus_latency,ELw/4CMUdxYdlP1BzzG91Z3KfbtU4lPXalyw/faoNho=,10822.0
consensus_latency,Ekat+Z07MIejNeG4TJeMq3KmokWXUGEarcgB0rI89iI=,10822.0
consensus_latency,EytRwYQn2J3K0/dHaOw2+yWhPK5w9BR9MUFQMmlQcy4=,10822.0
consensus_latency,E+OftCYpDX6AnsK/vMuh6pexNdzz1h22vDFKOoaP5mM=,10822.0
consensus_latency,Fp/HpYgfeRknYH+8c/KRmLUpNBIDdQ/eD9rSskA/QL4=,10822.0
consensus_latency,GEgi2UwO4Wi5oIXRwDHocsZ/eQv6qduRmj7rdHUZUAI=,10822.0
consensus_latency,Gdxubi+kXlvH60uciHUf43yQJdkKb+GkP1QK0B8Px/0=,10822.0
consensus_latency,HY4M3t1zmtR63QhR7bK4Jp7GEvVjNa6Fzz2ykphIaSk=,10822.0
consensus_latency,Hsj7ZLsVsmCNPIXwV7moGzByo3BXuovGCSo4oD2gw2Y=,10822.0
consensus_latency,I1asQmsFPDCawa+ue45oyTMxH3GV4hzPb/y5Rxtudps=,10822.0
consensus_latency,KzKlS87vCi4Tcg59X7GHgI+jGAP4L9AVS4mvlsD2h1I=,10822.0
consensus_latency,LBYc86ZTnLef+k4IyZ97AECQKAnNRwthKGAKMATGKac=,10822.0
consensus_latency,LFj1iNCrJ8ThhdNnRGqM6B1sVUwS47PIUVJn29cl7Jw=,10822.0
consensus_latency,LR5SOdxHl5SUrvXWZAQAKi10RUm+ZftKGEAYrzHi504=,10822.0
consensus_latency,L/+W+t61B3QXMfrogeoyXHr619h4i3lr6IsTOM7Y1Zk=,10822.0
consensus_latency,MAW6b6JGiN+0Ke4zhzUj7yev9Je4szn0S8f6ayeY1Ck=,10822.0
consensus_latency,MEXKy1k05fVYWeV2ezXgR3hNQeGJ8i++gF60HHDEAyE=,10822.0
consensus_latency,MVV7QRjGQ5n3p6/EhJu0JHYF1DNBDWGduXY0MqiGxhk=,10822.0
consensus_latency,MksCM8Cp8C0SMOqtwttaSANfPP+hTA9VfgjAM/aNReg=,10822.0
consensus_latency,MzzX4hD5pZk98bjCs48roL4UYKeueyl1WiJfzM3CjM8=,10822.0
consensus_latency,NWMrzAbiB5goyK+4Y/CviK9K9KTaqwpSxztAyc0nZZY=,10822.0
consensus_latency,N4Ewpp9G5bN2auBNJSf/xwjYpKG0kpGkf7dhW+87Q74=,10822.0
consensus_latency,N7CX4om3SIxyfBVpv/e84jWxAgYCZa5yBk+4H/4x+/U=,10822.0
consensus_latency,OJqP8kPTfZQ98UwQNQ1y2hVdE72oIfZ777bpb6eN4dM=,10822.0
consensus_latency,OWnogxBCRxsID2x+4rOaMWEcShq84s5rIZ/kJOezmOY=,10822.0
consensus_latency,PDExrsGRrnRD0Fa3czXyjs/GWZbJsLt6JSENCagnsJM=,10822.0
consensus_latency,PI8xRdXFLEYXKFgmUBGlv9V0GGZN27F/ATi/UGrxNjU=,10822.0
consensus_latency,QqiWY4NNUk4eAs1w+hYWAUn6kB2ERpjrBWMT4TiO5C0=,10822.0
consensus_latency,QwPlDKJhj1XR8InwGH70kderc9nk5QQbBGmgsBnwL9M=,10822.0
consensus_latency,Q2FqBYjPzG1nuQkyta5gY8jAOPfa059t2cdQt8NmHeo=,10822.0
consensus_latency,RGUr0k8542TiSv3LBdMQracoRXHdMf2/rqGbwStI7N4=,10822.0
consensus_latency,RG7aYV2PxFQFBeTNVw5sVKwaQ5laWcFi8MBq/d491rY=,10822.0
consensus_latency,T6XBdYelVmmSjcCn5cFA9n//5tSn0Ajs//Phu5XVPKA=,10822.0
consensus_latency,UR0B3nGmEo45QCvo6BIkBN0kL6zP/pKQQsBEZrmRYPU=,10822.0
consensus_latency,U4RgqG2QujzRLwzg0FfO4AFCD0XD7fiXCOjPJhftbTU=,10821.0
consensus_latency,VHvJ4de+kZl1HvoPuxcmuLiYWuZTO7451BlbYjJm9r8=,10821.0
consensus_latency,Vd05twwCqED/VeSm4yDVaIA3XEs/0bxxlvqzjBNYKjQ=,10821.0
consensus_latency,V0DNYzmn7ZA/u8PyNWI52hNiwgU0zA9ZOKzdofs45Ac=,10821.0
consensus_latency,WGrsKkQifDw6S3x6KCDkO9WOntGcOeFFFx7WzRy33Ac=,10821.0
consensus_latency,WQ6GH10rB+qrVYWlH8QOJvSrXunmfv7EbzjQhip/Ous=,10821.0
consensus_latency,XHlTQb06WQS1DY2WHt71V8A5fKdfIvS/brCYdV5ujfI=,10821.0
consensus_latency,Yg1UhzEwNd44zoo9alzMTc2vBzyWZucSyBvB6hNf78k=,10821.0
consensus_latency,Y3gIoJdnONFMmvULwTZaBxQGz//QknPD3dk/bEkgksE=,10821.0
consensus_latency,Y4bi9W3xeWH5OejWHElnL55iEecPRZVo5RVpvc7vH60=,10821.0
consensus_latency,ZOaNzRUoqt0V9FkutNjAbkXdhzq7/+a7hcgrYkxdZYE=,10821.0
consensus_latency,Z+1vfg7SwXuGusd9NHG4O/qQKWKxOM1/773Xt6cigh4=,10821.0
consensus_latency,aO4cDC5w/uARAo+7n1OSa59QMeCUElcZEwLPrk7wyr0=,10821.0
consensus_latency,achu6e4nRA4ao8sywH8WmDbF1FAlmiQilCDqdVlD3cs=,10821.0
consensus_latency,ahoCurQI+0hve989orckga//ygYhwkzPhPnCrmcXLX0=,10821.0
consensus_latency,axBCpaFN8OEjW1iPR0HSZBnA/jdT2XYqrzir/h1KS+4=,10821.0
consensus_latency,ayi/fYorG5FVW5xF3JwwwkOSNFe06ND4Tl2cd3QPWK4=,10821.0
consensus_latency,a/6sVb29SRbZlo78PEAgAngViYQyj93nleMEJvMwKnk=,10821.0
consensus_latency,bZD8NMXAKO1OqgyQRb6jJ0xN/V/PNQz1ul1kE7vknx8=,10821.0
consensus_latency,caq2a+Nuuqh1QsBDwbo+tSvE4+ZSwTRTwZvxfFEo0Pw=,10821.0
consensus_latency,cdPv1n0NTU7RBuFWhedVQb0RVQQxSUTaGvxnV6yZJhg=,10821.0
consensus_latency,dMba009WuaKeqWETe5cq8BiISTy7MxclPPRsktQNSgg=,10822.0
consensus_latency,dVLlC2ils2txHxv4oG8lH4Gqk1C4NOY2SSzUBvxDb8I=,10822.0
consensus_latency,eOjdlE/qayGJMmwmigLCl0fDfdXXnHT4+QGN9aP+TvI=,10822.0
consensus_latency,fPNQm6kwJktnCZjJJmbuxoHU6Gqma1BsOk/cnvb7H0w=,10822.0
consensus_latency,fUZG7LnNB0Ge4H/HjjhThjzCE+dE90/q7ZUAfRJMySg=,10822.0
consensus_latency,f4/w+xXxIZ6T6LZxCZ3k42RJ45q4FhGQ/87G5cwucak=,10822.0
consensus_latency,gE/V2SdM73GTidgcywBSOrSW7/tU86nCXGZOLe5VjC0=,10822.0
consensus_latency,hJPBz/+6kFpozcvUqgbR7P2nZXwBo8/hvmxtNE2ncNw=,10822.0
consensus_latency,iFjBc5G9HtbhPWBWsf5Y42hGf0/x43kIfnKyJoGyLNY=,10822.0
consensus_latency,iNeOjG+QZqsVTyCLkLg8ufxaxXtTFei4GEFTGJI+JAA=,10822.0
consensus_latency,iUSHisd0gWr6kBDznDDN5qEo+4XLsagZ0TXW1kAUyb8=,10822.0
consensus_latency,ioKwEhnDx1FEk8XXeSovgyaX1aW3OMIVcNoORovt6Dg=,10822.0
consensus_latency,ixs6yGvmZBLTG2mnKir2jXG5NzDVEYIMFxBEiMn/CBA=,10822.0
consensus_latency,j5yBovCv9twvnurs5cPZe/zEsm9RQ4sh/Zw+dN8e77A=,10822.0
consensus_latency,kb8dQXv2d+gYjVVotzzthvBKTuwEm8XFtNx8N1dh/MA=,10822.0
consensus_latency,lVSypPwPbgd3vI2s4ObrOcv75P2nb46yVDkSHYCPXng=,10822.0
consensus_latency,liH6wkrj/VUQwG3p26xlx2LtHZgDDkdP+KdEjSmN1PA=,10822.0
consensus_latency,nHLjVpSGJHqsFkfOpQq9rp4JkWjEz+xMGAm/NoFGLlA=,10822.0
consensus_latency,nNoDFTzArk+qIt1ZIcHUGEXZw7QsF8j5iXo7H646Om4=,10822.0
consensus_latency,o3IbCN3t9rXxETeyalaNTPDxBB2cGDAKRL15uUCaBeI=,10822.0
consensus_latency,pA83Q3HTrZQ+a2WyVGh5Hb8sLmivO6tUsbpMwXuQPiY=,10822.0
consensus_latency,rO/lhwYyfftHQuoG6MzJC8xHDuu/BodSezUeuM+UQas=,10822.0
consensus_latency,rhGdm+4/GsZqz+kSm4eTohB1rv/xglVkCGfPVeVD0RU=,10822.0
consensus_latency,ro+RFss1ak6MKZ7JsO3gWhqwuj4QzjHAgZhQC+yVP5E=,10822.0
consensus_latency,r2FnnsRU2THrYey/vaqZnCsLS4uz9TR9KL1GAd/3oio=,10822.0
consensus_latency,sqe5P80l50rIQfcTA+MVZqUyLvS+ZboU86syHBp9324=,10822.0
consensus_latency,syb93qtkfJ9/8LPtkECl1OTwdpJAPB8xUMaQlrzL0xg=,10822.0
consensus_latency,teX/u6d9RWD6EjsDDJnFa3C9IATjXdNvkzPcD0uMx8w=,10822.0
consensus_latency,uaOqfv9ti3c/2QokIPmpASbLk0XBDqZlc1t5PUANoGY=,10822.0
consensus_latency,uaY9sNw/QfRmKE9bb2fQacT9jgO5e5WVYIddRZ5bps8=,10822.0
consensus_latency,u/REwWnaHceF1MBQrli1krhSeG1rfbJqsA2DWIICVkE=,10822.0
consensus_latency,vQaw1TdgC+6m2i96a3JZ0gP1j6+U6xTAeZxrOwh4xFs=,10822.0
consensus_latency,vh2U+3SqH16qgQf1td2hdt/z+I9cz4tvmcsEK+qfbyM=,10822.0
consensus_latency,xMtq1+Lp3/2X8J2dff0mcm9rR2cN5tmrLi8cXin63lo=,10822.0
consensus_latency,xmKXfgSX3oYKk1HsoFjnfwIPQtqOS9ScYGISfb0P7vo=,10822.0
consensus_latency,yYnWzkUn00T07Qzz88E+QC8LDasDV8DFvzgDdzmVkuk=,10822.0
consensus_latency,yq09FHkIxIkPl35BFL7AmZ4owZTi5cjJVtgDa58G/wI=,10822.0
consensus_latency,z76at5oBNQWSL/X+kSwG5ixl4280jgVQboudslenRDs=,10822.0
consensus_latency,z+w/RxJfr4pv0ZvUA3M8/pIkGS//3uIN8Yqd3FDDFfo=,10822.0
consensus_latency,0MU31qCHNuT6xJWYm9/IiNUkY23pUj4UY5qSJJu4it0=,10822.0
consensus_latency,06XfMl9ArC5UUuErHqZrdLEzySOIkicLBkYg8fKD/aM=,10822.0
consensus_latency,1Bn5sljrOrXD28TIr/zkDiglKLi+mASKPMklxP9Lwq8=,10822.0
consensus_latency,1QMernogQqNldBft+EFh6/EpZl0yL97ao3W5KP7buyw=,10822.0
consensus_latency,2InkLRPdq5Dh3zEQ8dQuvkwsQ0dRcz7RQs1IESdHqaU=,10822.0
consensus_latency,20pvKR7sSBP11GsJKlqzfBXNEcRXV5LxwVU8luRpdqs=,10822.0
consensus_latency,26QP8xshLOp7g6n5Y8RlaIqDsazGdBrmXRZLlrVA5UE=,10822.0
consensus_latency,3Xps0DV/d/DETN4UpcWg6lP96S/Dfynsei5mrYrdhBA=,10822.0
consensus_latency,45N0MHpkwkxJLHmM+FfFn2EE/d5iFopMTTNKdn3YjO0=,10822.0
consensus_latency,51K5MseEx9ge8H5Wgj6IYngTGqv7TprJdeKSgIGlnwA=,10822.0
consensus_latency,6IIDhsZUeBZO9dh4lvWDObhnDH2pCpM4TsbkohUF6B8=,10822.0
consensus_latency,6IvJfNwgkcQHAHrbMeh7TnR0XLeV5XsB5BVFjlNpT/c=,10822.0
consensus_latency,6tj56So2FzYrtE/0U4LeSly1GV2m2g0hlFe2JiR4lvI=,10822.0
consensus_latency,7Wn1qxEqZK2g55sCw60FkC/GPALNNPLd3fXJjEr2L3g=,10822.0
consensus_latency,7hzkqZLSMWuNmB54YCMGZZjnekHSoVbuF5U/pHr5dmQ=,10822.0
consensus_latency,71O8CNjl9VGNp5tmNFxJQZSaZGzWdhysuTAomkzLcNE=,10822.0
consensus_latency,8UtQXJk+Yxdnow/+23oDhMqoRNY1v2T+IJSzgrKjZ/U=,10822.0
consensus_latency,8cHETKacjcN9geXsdNyL7lJhN6hzVilBH/3XpvbMWfE=,10822.0
consensus_latency,8xpOTFUuALnXDnY+tb9tY+j5oaMVHvNaCgjbRdtfGIs=,10822.0
consensus_latency,831O5xB5zUazWmLTRtH6Dav3NDJayLOuGQVCzl0IIJ8=,10822.0
consensus_latency,9JSiGrl/GU8hPIhK1UynxCN6nZ33Z7Mxc3cavztWnXw=,10822.0
consensus_latency,9elrzGDhjMy8ESXy7CrKhu4nz2MjMU7U4h6Y7qm6dmM=,10822.0
consensus_latency,98Yb+izyYIJCG6pOkAXLnDJBZmaSSkSarJNqw//k4yc=,10822.0
consensus_latency,+AHqpjB7+oMoBTho5uhdF8x/NoH3B03cpBW8ptBSu7I=,10822.0
consensus_latency,+WnNTA/mNWWVwJWw5PuBtvHWzDmM6VOA3KkBd6LygJE=,10822.0
consensus_latency,+dwsTJTp5beeJHOR+DHgCNl//vLnuscpnvOglZge59s=,10822.0
consensus_latency,+y0ehoVaNN0Hn9/HU6Rr1UsYth5hJE1Ydmq7NbZ0o7Q=,10822.0
consensus_latency,/9shbs2cIqkbUZkFC+P4hSbFrmvLcpH9jvPa0Dh6XEQ=,10822.0
consensus_latency,Ems31WwXsS4JTC/9OL6L/cw6cB0YzrC96HQ6W6f8GFY=,6561.0
consensus_latency,FZHihVGg8mXCFodSL0cl1x+6aEPmpQHxpK3i9ZPPnec=,6561.0
consensus_latency,G+CYW7YnMwrdnjcnr2B7hsN8vVNmFYZOa35lIOZtaDc=,6561.0
consensus_latency,HGHAB1nysUu2kY9vvTzMK9ARaPiFCMC52fi13L0FU6g=,6561.0
consensus_latency,LArZD4pV0jDioCB9ZI6o12OAuCDFDQvjS9c1cfB6iSU=,6561.0
consensus_latency,Nw+Vs04+OlEuyycLHae63wvOE6k1Io6PFntpr5uCej0=,6561.0
consensus_latency,OGWVk2gRIlIlzBT0QL0puw6iFKSN8zCqnnj0WiJIWTE=,6561.0
consensus_latency,OjlkKkoVXTVYZGgPM7jXLmWywBcB0ZZUmGdRTr6wSvY=,6561.0
consensus_latency,O50r2CYLiQlJpfFjJczPUfir7tQsJxH/Wj0IZ5eEdp0=,6561.0
consensus_latency,Q6TSMPpjR4hehmPaBUEGvGR7JTiTXQJtIqr84RkzGRM=,6561.0
consensus_latency,TA7pnSyjAqa4cneCuJG/tZk+mVCcvmTAHRq8td/Y7iQ=,6561.0
consensus_latency,Wb/+T2bJqGXOqfXGCVTCd4E9LMhnm4zJ7kIzPkDxZUI=,6561.0
consensus_latency,buK7dwOHew527ArwVvLivFUFafXI/9WVZM+nK1p2EP4=,6561.0
consensus_latency,eSKAdI9/ZB1Vb8/oHqz29Ib5AjkKVVAQU326VfkAd8I=,6561.0
consensus_latency,l31uV3oyIDTvxDwEJKP494gjwknCYe4z8t7LZmukrzM=,6561.0
consensus_latency,mhzP4aZzPLJn8wbNf0GaEMzLBKbPqwC81HAMBGMKg9g=,6561.0
consensus_latency,pmWKFmmd6WSNFNKzcQ2QDsIoawILHOwPd9+TBt6CluY=,6561.0
consensus_latency,sGRqs301lNDDMczp6cMLxhaWfcSoM2So2UBovup0BVY=,6561.0
consensus_latency,uVIBh5cxS9i27WdYa0LG0oqtC8ahne5fX/fc1SBs3OA=,6561.0
consensus_latency,xYemgTHpyes1X6vbKPI/qneP1CGRg6fiKiHTpeo6QHE=,6561.0
consensus_latency,zYSXgH4Y4zYrh8mmOfgu+bC73+oxP7xxa26jjzsr+To=,6561.0
consensus_latency,12xFtBARrRkeuiZc8V5vjTeT/J4B0jjWyTmji/JMkqY=,6561.0
consensus_latency,2Gc99roktTnEaC4IuIqk58L7dKPSSRMnP5YfNbYKcAc=,6561.0
consensus_latency,2IEhtaVunTEqwM9tgsrXhXxyU73LJUlXq1MiQmt/I+M=,6561.0
consensus_latency,4UALQdgQ3KmtNZDH8ZVWeKmtg22DorRGmRGLyZYXVg0=,6561.0
