metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,R4V13rdB2zkcr1sz4UZdUxbiN50lTapea9pmbuDaA3A=,1776410170.85,1776410171.793,84.567,943.0
consensus_latency,fNlfdPagOdEC5imoDeb+MgQwTBFiIxxzte+VrUpKFNo=,1776410170.85,1776410171.793,84.567,943.0
consensus_latency,thYMVggIMSZcAZSgJgL/kwAoYtdJHVyff0yrklDhEnc=,1776410170.85,1776410171.793,84.567,943.0
consensus_latency,wErSYW29y9h1TADUlGvdriDtckBdC8dcJSwBk6UeLW8=,1776410170.85,1776410171.793,84.567,943.0
consensus_latency,UvJ8THMiI09psl2nID+kW38AJAjQ2GbJixne/YSHDmI=,1776410170.847,1776410171.793,84.567,946.0
consensus_latency,XTSMx9ugdPhize07xGHdVUtRXGKJ6u5GHNTuNVFoBYs=,1776410170.847,1776410171.793,84.567,946.0
consensus_latency,cWDye6P72iF4E6J8d+mEKG4K0TUjzqnFfY410U4g8yc=,1776410170.847,1776410171.794,84.568,947.0
consensus_latency,jynujaSQsJlk4It7EAsmFrIE1e7a+mU9aRuq9i4tYAY=,1776410170.847,1776410171.794,84.568,947.0
consensus_latency,vSAw8Z3u8VsOgy/qzIz5TkAkIZ1Ys9aBCvKqh9xwKOE=,1776410170.847,1776410171.794,84.568,947.0
consensus_latency,vcr2aIUJjAL4WMwKj7nMRTDq7WolpIKiZ/pvgpteMZ0=,1776410170.847,1776410171.794,84.568,947.0
consensus_latency,Pvc7g+JPFyuQpKsh2vYfu8kgHUrzQsVnljaNKGypgJ0=,1776410170.847,1776410171.794,84.568,947.0
consensus_latency,Re2BIZtCuIngkQkfVoQ0zxBPR0OCweUWUcMByn0B6uA=,1776410170.847,1776410171.794,84.568,947.0
consensus_latency,b6LRCxdeOtisVA3VFKsGfi6QzJ517qM5stsiObWO0TU=,1776410170.847,1776410171.794,84.568,947.0
consensus_latency,dnNxr8FI54szCPO1J3OIq12J9sFdOtQYy2PkxFzgIK4=,1776410170.847,1776410171.794,84.568,947.0
consensus_latency,+fRrtzEwcKuXyFKOQXZbjWTrSxA2CXblFvVzTsb13oI=,1776410170.847,1776410171.794,84.568,947.0
consensus_latency,++n2Y8M/eyaNqq365ZAFgm98X+6+URUpSeFUNhTFBOE=,1776410170.847,1776410171.794,84.568,947.0
consensus_latency,cmgcS/7lRQ/5wgTxYzeThrX2uog3HCwZ3bmUkg+PT7A=,1776410170.85,1776410171.794,84.568,944.0
consensus_latency,lCBHsJQvCydm0A/GhEd3voKG1d7vAKhrk//JVqtICS4=,1776410170.85,1776410171.794,84.568,944.0
consensus_latency,lGCfgiNnqvUNbIJTrktk2yX3UpPqfEhL6TzUC4fxNtU=,1776410170.85,1776410171.794,84.568,944.0
consensus_latency,s7xxGjKDiFxMcajK+8pQ2A9yhOjW6KzpHQ1tYQQATfk=,1776410170.85,1776410171.794,84.568,944.0
consensus_latency,GVQ7uVzoURN82MRGKOnCEpfl6Q6kYUG7bwgKwIOm1DE=,1776410170.846,1776410171.794,84.568,948.0
consensus_latency,L5gjBa+U/Q5vmnRqiZ12E1sMXyynD6aPFNckF3pBrT0=,1776410170.846,1776410171.794,84.568,948.0
consensus_latency,T+pbmSJrzRHMSLL7VY4MJcHW7ngnrYkx2iV+aVxpckU=,1776410170.846,1776410171.794,84.568,948.0
consensus_latency,VtP8zk0PQrAt209fM6BQy4xJSRKDvqsmHMoWtP2dB7U=,1776410170.846,1776410171.794,84.568,948.0
consensus_latency,Z0kMT8zBvbsMY4ZycydigB1G5eS7GLotqPltU18adNI=,1776410170.846,1776410171.794,84.568,948.0
consensus_latency,znj89MYxp8w3/g4JK7YW2XHrHAkHgAjSrl1OrFy68Ls=,1776410170.846,1776410171.794,84.568,948.0
consensus_latency,HO4LmEAZ28QvQtRCEnyXL3SFVO5OCaahf5oXI0KVZ30=,1776410170.848,1776410171.794,84.568,946.0
consensus_latency,MPUUKHdaOpQyEf98130cDJJrXr+LPtyBODfm4o5vMtA=,1776410170.848,1776410171.794,84.568,946.0
consensus_latency,ZTbeYdcrq1K5isYYq4rFy935pFHoAiNtHdkCd5jOeVk=,1776410170.848,1776410171.794,84.568,946.0
consensus_latency,uYomuVat7JYJt4o2uu2ZTwiopP9L+H03Kd+9lCGDR+Q=,1776410170.848,1776410171.794,84.568,946.0
consensus_latency,XGyjoivtBGxPugZwOX0KQgZYQZLF9mqCS44cdfTQYik=,1776410171.11,1776410171.794,84.568,684.0
consensus_latency,etVMd/9pfRm1ywv0dPxOSHAKUNBvyZonmgS3jCrgZV4=,1776410171.11,1776410171.794,84.568,684.0
consensus_latency,jb620j9+5woyZU3CQAMLZh+YelPuEiPLwPw0JPFGulg=,1776410171.11,1776410171.794,84.568,684.0
consensus_latency,62vrV/mNFNi7oL1l6xOdQ3+I7JFAJ8SEuwi+hUuik5U=,1776410171.11,1776410171.794,84.568,684.0
consensus_latency,ITwp5dN0aPOTQvREeQKmFJpou4PloMUQh+CvLfVwT14=,1776410170.845,1776410172.361,85.135,1516.0
consensus_latency,O2wxokgI8Q2iMenpdfRy7rpQT2Biodn5OmFq4/QQ4sg=,1776410170.845,1776410172.361,85.135,1516.0
consensus_latency,g3aoIgBfcthPrwMiYIdyB8jy9A8Wt7QgTvr5KeRtyTU=,1776410170.845,1776410172.361,85.135,1516.0
consensus_latency,nEB+gKsqybZecILyJAoDmdLf53uhDrzAMJosZYWnMIg=,1776410170.845,1776410172.361,85.135,1516.0
consensus_latency,7bkwcxPD1P6yOTHwdE320dfgt2kNsGWI6yEq9+pUVk8=,1776410170.845,1776410172.362,85.136,1517.0
consensus_latency,TTD8STCS9xfaosyKyE+vogODhd9MFqfraGnrBWH8xLk=,1776410170.845,1776410172.362,85.136,1517.0
consensus_latency,c2H74cKQwE7ODuNwOqPT1TI5m2ApL3P862yHT2Qbuo8=,1776410170.845,1776410172.362,85.136,1517.0
consensus_latency,po4WANUvFnzm2NJCiCwjO2YjBDvwXlLnEzECqtC+Ztw=,1776410170.845,1776410172.362,85.136,1517.0
consensus_latency,zsiTGOhNNU/Eb6fn0maY7vrLET2Fcd8SgyxXgrr6zII=,1776410170.845,1776410172.362,85.136,1517.0
consensus_latency,8MedHxaNb/3jTfLrPtu9CjRxHUSrGCKIpj4y5ZkSUoY=,1776410170.845,1776410172.362,85.136,1517.0
consensus_latency,+oBP5ww7uqXYlK8gtNvEw4Gy1pJjynm1B7XItUSztu4=,1776410170.845,1776410172.362,85.136,1517.0
consensus_latency,Etu5+BruAySpOqXxc2NDgjDT6nNDC+4hyufd3hhPBws=,1776410171.11,1776410172.362,85.136,1252.0
consensus_latency,FuYSco7+wOPsagKtJb4DpvKlyqIfgbl5w7GxwZca9qQ=,1776410171.11,1776410172.362,85.136,1252.0
consensus_latency,J1D6awNfklAQYaU0TicShO2cXcD9heUB2iAdK8pfRNI=,1776410171.11,1776410172.362,85.136,1252.0
consensus_latency,Vw/jr4X7AvGl9dnE9V2tuFe+0aI3ww1Rc6/KjBKXRGs=,1776410171.11,1776410172.362,85.136,1252.0
consensus_latency,9U4rnS/3zdXhqtOmIUAaZe5+lV52Ft2lMrwqOYp1ijI=,1776410171.11,1776410172.362,85.136,1252.0
consensus_latency,D/lHaLLtblEHUMVYqu1t5ZadDex9yTrYGsZs9iw24Bc=,1776410171.078,1776410172.362,85.136,1284.0
consensus_latency,Jmm7dUtE0Ybq4ft4/rNxblj6dveqfZHRwltQt85Ki7Y=,1776410171.078,1776410172.362,85.136,1284.0
consensus_latency,LfGdzpDzGCkkogUscJikapaCYyJHnoO5LAk+G+gSgtY=,1776410171.078,1776410172.362,85.136,1284.0
consensus_latency,fW8w/N8yLOmXfbKxPir9G2zpRC6i2gFU2+ELisB5uk8=,1776410171.078,1776410172.362,85.136,1284.0
consensus_latency,ghGLubIPo5+L7mjGX3Uv7Rz57AQlq4+uruoxObusgKA=,1776410171.078,1776410172.362,85.136,1284.0
consensus_latency,RiSXDo848RbVvBAIE9OHhtg1nbArYIxxC9e/vkZerjc=,1776410171.08,1776410172.362,85.136,1282.0
consensus_latency,a6v9+nXLCprTsP3zp6Pehec46KwaSpXiGtwVKVUpF9Q=,1776410171.08,1776410172.362,85.136,1282.0
consensus_latency,jeIjhLl8LBDbh+7f21e6YOLSDybYr60GLqyt+9P4m8Q=,1776410171.08,1776410172.362,85.136,1282.0
consensus_latency,6LUJ60oh4FQIgUIpKHmfGibl2Hb7oYGHQbbaYbn+C4Q=,1776410171.08,1776410172.362,85.136,1282.0
consensus_latency,fh/g8CRvxpwSECaYPSkev1MEL33veK0f6lefwnHbVzA=,1776410171.08,1776410172.362,85.136,1282.0
consensus_latency,lnRnWlMQpIn0S05SpRi9MReRdOuMCY6Di5z0d67n+X8=,1776410171.08,1776410172.362,85.136,1282.0
consensus_latency,zZOIIUHa0tOtAahtUznqhRr5ovXnYP6ajIiM8egAATA=,1776410171.08,1776410172.362,85.136,1282.0
consensus_latency,9MwJHnIU3tmtYObLPfh8ytxQLszkoODnh6idyhUtNHk=,1776410171.08,1776410172.362,85.136,1282.0
consensus_latency,I7uBFmFVVQkIJrMXAWo4N2gjb+IStwruvma8WinHaIo=,1776410171.08,1776410172.362,85.136,1282.0
consensus_latency,szQGIV+n8HYVO2t2VBnx9mYp44JR5lg/pPgXnEKVc18=,1776410171.08,1776410172.362,85.136,1282.0
consensus_latency,6g45lrU2ryV1lgLt0y6rsUfPFHp8gZXsZzWs3XGI3XU=,1776410171.08,1776410172.362,85.136,1282.0
consensus_latency,9vnH99cPHuRjOnzC9f/ieawFsH1XrywLZN1A4mt1LbU=,1776410171.08,1776410172.362,85.136,1282.0
consensus_latency,GKznLaWXrY/mNDlD1BKnMv/1SH/LwqOEMu8pJcUoZ7E=,1776410171.108,1776410172.362,85.136,1254.0
consensus_latency,GsOWZC4NbVf6BpEm4ieK28BR4/bT8tKn5DlyO9EUe4w=,1776410171.108,1776410172.362,85.136,1254.0
consensus_latency,YsxV+sLATF2NI2lfAG4E9pr3zImhgKdJifh4C2TkA+4=,1776410171.108,1776410172.362,85.136,1254.0
consensus_latency,iB312kqeijXEIFX34NogyC81QOassEuwDilwYIRlVhk=,1776410171.108,1776410172.362,85.136,1254.0
consensus_latency,iZH/VX+2Bi2y5zO03cqtBH84ADJJMeZgkEoJHQg2EKc=,1776410171.108,1776410172.362,85.136,1254.0
consensus_latency,kAYEtAcGw5guML/yFRGZiBgYI7I0GKauzXulSiGHCl4=,1776410171.108,1776410172.362,85.136,1254.0
consensus_latency,C50WW+eeVgn6t2DBR+lUv6pKJ6f5Ju66yWx50XjMVwQ=,1776410171.08,1776410172.362,85.136,1282.0
consensus_latency,bClfdYBpvH5iROJSfQ6lttOHDVFXJO9Eyc2BYhRJlBE=,1776410171.08,1776410172.362,85.136,1282.0
consensus_latency,hxSHFVo1z8nLY7YGbacpZYbEHdi4C+T8wQgRDevZHMI=,1776410171.08,1776410172.362,85.136,1282.0
consensus_latency,jx4m8QENwRPJ9JlxxpJbsnuzM3wPLp+Z+zivXC6gAWY=,1776410171.08,1776410172.362,85.136,1282.0
consensus_latency,AwcCUqU1HOt5c0Fg2PSGumnXtbikRWNrZ096v0kP7Ew=,1776410171.08,1776410172.362,85.136,1282.0
consensus_latency,LMuJ4mdyzQplc3HlyaIy1zjR+2SmiVfP56MBeS1yFww=,1776410171.08,1776410172.362,85.136,1282.0
consensus_latency,bYA54Fq/bGuBcjkCvG9EInc++GqAAU5mu83gXsQ1NfA=,1776410171.08,1776410172.362,85.136,1282.0
consensus_latency,9LkAGtmexZELiU9F9tKLNcqt3SGKrpBxLvgQ0d6auvM=,1776410171.08,1776410172.362,85.136,1282.0
consensus_latency,WpZqA1dIQgqfgbgN2j/oWQNtwH970l90QOMWpYYfxqs=,1776410171.368,1776410172.362,85.136,994.0
consensus_latency,dYJYVXx0WsAuQ9CpbKEZ27oMW0i/b4XjNnErRTE1XiI=,1776410171.369,1776410172.362,85.136,993.0
consensus_latency,daP4M8Vns3EymxUgnSWtOxkwG4GzUPRiuRWpDouBi5c=,1776410171.369,1776410172.362,85.136,993.0
consensus_latency,eXJ43HxrSyyZjO1ffrs37cv/nT9Xu2+Iju8teefhlHw=,1776410171.369,1776410172.362,85.136,993.0
consensus_latency,06L+cKGvSCtaf/TPwGGjouWr2VWIPOmcSZbwf6DC+pM=,1776410171.369,1776410172.362,85.136,993.0
consensus_latency,KuMcy9inrki5ufwVRghi2wNhrCE146TBCE3PyMkyoyQ=,1776410171.367,1776410172.362,85.136,995.0
consensus_latency,k9Fw8oBC7eVbTnhGDOz58kpWJXiRUTWAjsmjF48xZK0=,1776410171.367,1776410172.362,85.136,995.0
consensus_latency,sZWPyO4IFDrmOUZpJirMIN45IpFAUi/ZmxxHDMOjgLc=,1776410171.367,1776410172.362,85.136,995.0
consensus_latency,tjcpYaovmwoqtClD7tw1OTr3z1nhl7mCEyURV2/97zU=,1776410171.367,1776410172.362,85.136,995.0
consensus_latency,1wXRBfZstoG9OiVbp9DDd9B7vIfR7MIVf6C/GnjhU1c=,1776410171.367,1776410172.362,85.136,995.0
consensus_latency,+1iaCZa8sgf99zGgkdKzz7qNxNVAwFgf2tacFx1SoTw=,1776410171.367,1776410172.362,85.136,995.0
consensus_latency,THM4klv8z5c6lGAzt18nj7oE3cKxxq43VA39e0VG0sI=,1776410171.368,1776410172.362,85.136,994.0
consensus_latency,exd1HQ3DRkzSzVXYYWf1LVL6W57Nv/Ury/qC/9iS88g=,1776410171.368,1776410172.362,85.136,994.0
consensus_latency,rKkiM8tjVCwr7ZxZEIRxxBRMjQRbZhBxVbMISdjV+CY=,1776410171.368,1776410172.362,85.136,994.0
consensus_latency,rybeWWhviIdWeZG0mJ/K2lZJ1g5uv+3mrPqZ7ioqeHE=,1776410171.368,1776410172.362,85.136,994.0
consensus_latency,txYKKsVSP5lEsCCXfz297+TgN6WuOK4HoOW38XMCWE0=,1776410171.368,1776410172.362,85.136,994.0
consensus_latency,AFgoOTzmcWFx1HEWMOVq9JJVGdLKa0rqy8Fy9D5elmY=,1776410171.367,1776410172.362,85.136,995.0
consensus_latency,IsBx1h3X6jkMMpqq9kvI9y0SElFcxVhWrQGjqy2+7fA=,1776410171.367,1776410172.362,85.136,995.0
consensus_latency,XktnwUnqkyzXuexzbdhfvdxeCtT9VZs9Gi+26EkKoVs=,1776410171.367,1776410172.362,85.136,995.0
consensus_latency,aBrdSHDWsP7kvdh0OwaeVajxUP8IVd7RadijylYLya8=,1776410171.367,1776410172.362,85.136,995.0
consensus_latency,fZ3k218FCGkNmg+cl294UGauMbtUCakZiaF5hOXyXZ8=,1776410171.367,1776410172.362,85.136,995.0
consensus_latency,muGP2CAoWOh/UiPCzRcYcydmxC1aTZcg6w3sD4qT6VE=,1776410171.367,1776410172.362,85.136,995.0
consensus_latency,A6BiXLYZuAAmaJAanlpC5O7hnvzT7h9/Fi1DbqQSf9s=,1776410171.368,1776410172.362,85.136,994.0
consensus_latency,SVfcwH0/24HOc1hriRAfB/0FS9UuxT3FhDGsxuSj/XQ=,1776410171.368,1776410172.362,85.136,994.0
consensus_latency,XAt+VTqH0hpNx6Sp7XS9XkkOoY8XPcdGlIHioW27fyM=,1776410171.368,1776410172.362,85.136,994.0
consensus_latency,nn9nIGEfW1dAsu/IAOrbfsEazb6qQE2OBP5OOIta9UA=,1776410171.368,1776410172.362,85.136,994.0
consensus_latency,n6bnNbjxzPjIAkH5dUcV5q9rVdInMBi9u3jdj0F05uc=,1776410171.368,1776410172.362,85.136,994.0
consensus_latency,0V1VDhi1SWqvZ+DJGwVKOdwv4aSD0lpJ5HH3ES/j2cM=,1776410171.368,1776410172.362,85.136,994.0
consensus_latency,Gvk4N3GulUYzUg5N3dH4nr6k55M++X0HVGPBthpucyU=,1776410171.37,1776410172.362,85.136,992.0
consensus_latency,NAXBmd6jOf1FUWB9q7zonyh0x9B4j9p9ttC3YZSJDYE=,1776410171.37,1776410172.362,85.136,992.0
consensus_latency,PDHDykmXCziUowlJ4iGw5uljzcoCDHCg8gWgJrLsNWs=,1776410171.37,1776410172.362,85.136,992.0
consensus_latency,kKUC2ZH5d6tofbdwlz6fK8BTjn6XQ7vbhGZaDRz7nF0=,1776410171.37,1776410172.362,85.136,992.0
consensus_latency,uuN2+DiJDyk6C4M5+JGa63V+k/2s0DgSfKBaaiS/G3o=,1776410171.37,1776410172.362,85.136,992.0
consensus_latency,0uibkNi5Q5SCDyDsidZCADH6n3PIykI1G1JqMtD/kqQ=,1776410171.37,1776410172.362,85.136,992.0
consensus_latency,KClIHZ6/F/d82gmExIPNeKl/9wEwAoG0PKWcRX8K0gQ=,1776410171.371,1776410172.362,85.136,991.0
consensus_latency,WPGWIihh5N2pGr1B0wTKqq4urax/dMuuUcyTH5v0z34=,1776410171.371,1776410172.362,85.136,991.0
consensus_latency,gZeFA+PBb/Cww3b6EB98QIcG41ybXEA8U9IsIAKAHLE=,1776410171.371,1776410172.362,85.136,991.0
consensus_latency,+XR30genl1qmdmZd7CjRd6FbjFwf5+zMc3xHQruzdtM=,1776410171.371,1776410172.362,85.136,991.0
consensus_latency,Yy6PljJ1A+FhKj85/GIc9ufp0CmdkP3KiLjJx6Qufqg=,1776410171.63,1776410172.362,85.136,732.0
consensus_latency,Zx2iCOn5MrM60eLV7ll4mkvxzHuZN8Itu1rhFMrEF6w=,1776410171.63,1776410172.362,85.136,732.0
consensus_latency,c2OwQKidthKk+27bPUny8Yt+/iyxIGOoxVIvbDg9KNw=,1776410171.63,1776410172.362,85.136,732.0
consensus_latency,feEVEqu5ZbKvg6UCbVodN4TeJDQZ5++IAFCR2PR2S4I=,1776410171.63,1776410172.362,85.136,732.0
consensus_latency,mnRgMIKTSIkq66c7ZBLD2U3lfLO/OExr6FOEzlpLAuo=,1776410171.63,1776410172.362,85.136,732.0
consensus_latency,/PH2vFy6GNSF5ty6Onj52+Ci+l+qZgN0lF31AzpraME=,1776410171.63,1776410172.362,85.136,732.0
consensus_latency,F99Llp1l924ErJnH/hQPRC8HI727JAK7esQ4wuahv4E=,1776410171.366,1776410173.02,85.794,1654.0
consensus_latency,H5Dz7ilhoJx0shzDVB90tpx0HDPW4gNpeWFQnloVdEs=,1776410171.366,1776410173.02,85.794,1654.0
consensus_latency,IvVchFEYg9zdDs6WIG+xEqki5DCOaVowybqg+KxHrcU=,1776410171.366,1776410173.02,85.794,1654.0
consensus_latency,tJNDLIvZ7m42tsFPr29TR/G0cq3XQn7Jc072LsqvQhY=,1776410171.366,1776410173.02,85.794,1654.0
consensus_latency,zp6LhXwLYcfRetgKnjyQpBQa/y+NXSDM3YwolWyIsl4=,1776410171.366,1776410173.02,85.794,1654.0
consensus_latency,W4oyKEI6orbZR3h1Zr3ieipXdbafEZ/JVLchBXD+Ej4=,1776410171.367,1776410173.02,85.794,1653.0
consensus_latency,ctMFpXJUKgM3rUQpniRvNTV7pxCKTHSiPv+9czj4LpM=,1776410171.368,1776410173.02,85.794,1652.0
consensus_latency,mEaBKMsoV/p8i1xZ5EOhpyNhwr0sA4VIUeEp1eMAp74=,1776410171.368,1776410173.02,85.794,1652.0
consensus_latency,s5ed0kBC4CUQjtPAWreDw2nZh1kcRtOPNo5pmRBn0yw=,1776410171.368,1776410173.02,85.794,1652.0
consensus_latency,0slOI2MQoVdBa3jeqxiaQDDDH7y2Jkg7xahPKtubBQs=,1776410171.368,1776410173.02,85.794,1652.0
consensus_latency,6qZFO94njFQeDP8Diwl8fp8ogOBH6N0tumb6Ie5vTZA=,1776410171.368,1776410173.02,85.794,1652.0
consensus_latency,DMJWuu7hZfklBv1w+7AK1p2BacCNZA2QIHj3QlzQkMU=,1776410171.616,1776410173.02,85.794,1404.0
consensus_latency,FivBnNSmcMFzj9ySVSD4x0wuwLURdlqwQI1YjIWLdoQ=,1776410171.616,1776410173.02,85.794,1404.0
consensus_latency,WIeVx4oRF9IkiCMdW1Tt0cMFa0fXf39wwgJ0fF/bOHY=,1776410171.616,1776410173.02,85.794,1404.0
consensus_latency,uR4HAQ5F4xQ/UcmeQZlhaqOeHdvehB8e43A3Acfr/WY=,1776410171.616,1776410173.02,85.794,1404.0
consensus_latency,v+p0tt4ctc4rDrE4UqOSA7dKLEVpofi3VdAKPv23+t0=,1776410171.616,1776410173.02,85.794,1404.0
consensus_latency,E1qmOITn94P8TwP1Xe9IzCi1JTO5MwQcHkefiOELq2g=,1776410171.618,1776410173.02,85.794,1402.0
consensus_latency,J6AoKaTMyBApmgidOI1W8linRsGKJmmkNpC7KnLY0qw=,1776410171.618,1776410173.02,85.794,1402.0
consensus_latency,K0P5K3jCtqvdCV/KQoihM887oPmqkf+Sr556x+41qGY=,1776410171.618,1776410173.02,85.794,1402.0
consensus_latency,fGjv8SG4s9a4bdh7s3OHEc5GNGtsXlA3Y4HQIEW646Y=,1776410171.618,1776410173.02,85.794,1402.0
consensus_latency,tqAMwnqVe3cInmDGbVogkmhJE5Yh5THV5iHC+n3kF+E=,1776410171.618,1776410173.02,85.794,1402.0
consensus_latency,cYZ5qAWL2KkuVMHYssmCC7D6zbZ5rBPaxl3t32Tbbpw=,1776410171.618,1776410173.02,85.794,1402.0
consensus_latency,vTor6OYYqZytP1aKBQ68KhS1PI6aDwIb/8ofcUuxUhs=,1776410171.618,1776410173.02,85.794,1402.0
consensus_latency,wOzBHa41gc1c3wyvToLOyNUx4fgSFFBTahxwbhDjhl4=,1776410171.618,1776410173.02,85.794,1402.0
consensus_latency,6dkJXKzJ24hYAgY0XH6N5/rMoeQs25BVc1yo6Nxedhs=,1776410171.618,1776410173.02,85.794,1402.0
consensus_latency,C+EhnoVfx6Oa0JIwQ749pldSuLXYsFDTZQE7T4A3Mus=,1776410171.618,1776410173.02,85.794,1402.0
consensus_latency,Li6ptNCevR6u5ExVvc4nBtHpBLo87bNFc5a72DHzIGo=,1776410171.618,1776410173.02,85.794,1402.0
consensus_latency,QFSzZYQN5qrgSciDmQBbLpig72j3zENJfJulnA/ZeBM=,1776410171.618,1776410173.02,85.794,1402.0
consensus_latency,blcsQtNGZ1jJtNrcejYx0K20GB8jlaf2zWdZKjZY3/Y=,1776410171.618,1776410173.02,85.794,1402.0
consensus_latency,qgg3/PjfOlDXCGgd6C3k2ukRrs84anNNN9HM2heUoZs=,1776410171.618,1776410173.02,85.794,1402.0
consensus_latency,A1NixihRoIT/rv2ohFF88qlIoH8vuYxxdpS5p4uQfso=,1776410171.632,1776410173.02,85.794,1388.0
consensus_latency,D2pgMoPXO8ZPrvyYqI1Az/N+iLTl1k/PGeDdeG8hgCk=,1776410171.632,1776410173.02,85.794,1388.0
consensus_latency,UHfyL1T6phK9dHoo4jSziHwJTIwvEaXRAwXvsvfJIjM=,1776410171.632,1776410173.02,85.794,1388.0
consensus_latency,9B5/3EMiuxOPfVM/Ul8Wjsbx9A6DzzmYXlI72Sn1css=,1776410171.632,1776410173.02,85.794,1388.0
consensus_latency,GqKrT9cpkiDBVbnl9WhG7RKlRwXteCgfv5i7xJJqrFw=,1776410171.631,1776410173.02,85.794,1389.0
consensus_latency,P1LSs4kLNnw+rbgcVsZsKGo5Arho6wvJDzUDWCODEFk=,1776410171.631,1776410173.02,85.794,1389.0
consensus_latency,aYT0FU1u/bho7TmqNQpr7wO5kIptUS46VhvipNB37/4=,1776410171.631,1776410173.02,85.794,1389.0
consensus_latency,g3WUnmjagHaHPoSnM8rXue0IT4AUUXMlZYZk89pgb+4=,1776410171.632,1776410173.02,85.794,1388.0
consensus_latency,wAibwRNftGi7WWciKrCI7xvzS7cb9TYRcE8KKLeMLow=,1776410171.632,1776410173.02,85.794,1388.0
consensus_latency,Ff8YqBBNZoSm1u3tGWQlgqfyHRibj4IuYGJXo2f8ZZ8=,1776410171.619,1776410173.02,85.794,1401.0
consensus_latency,Gu7iy1SJu2EEql8DKjvJ2+XtzHyxRXwa9AXhW89uou0=,1776410171.619,1776410173.02,85.794,1401.0
consensus_latency,WIVM/vliwd53tygYu/0tZ7rHwMwgSPZpXKYjIK8BALY=,1776410171.619,1776410173.02,85.794,1401.0
consensus_latency,qnZEdgZcOOxUw7iwmChaflkLNaC+YCo0OTAeA8XgEDI=,1776410171.619,1776410173.02,85.794,1401.0
consensus_latency,4XYSYsLicBGKVnA/7q68R2R2MorsNnmtd7wOBzTTa9k=,1776410171.619,1776410173.02,85.794,1401.0
consensus_latency,ZddthYX5flIBd38jD+hza/CdM6HF1p51TihHUIErDWE=,1776410171.618,1776410173.02,85.794,1402.0
consensus_latency,dw875eleDF3BHNVXt4SMpu/7zPZxpbXdSK15snCje5Q=,1776410171.618,1776410173.02,85.794,1402.0
consensus_latency,pu/QTFCwefroh+aZx3WpEAiS2qvSFydn2z9DlZF7eVc=,1776410171.618,1776410173.02,85.794,1402.0
consensus_latency,u4qlLUa+lNKvuzHTCcpDtBGTIOErBsUBo4ReSqZYQ8k=,1776410171.618,1776410173.02,85.794,1402.0
consensus_latency,MLTsYHNf+d6aXLs7KNkztqeCJlol4cAnNr3/Usasws8=,1776410171.902,1776410173.02,85.794,1118.0
consensus_latency,qYR4cFYLaYOwNDbarO9Ifzye6mcnqBq16bM/m7XBt0c=,1776410171.902,1776410173.02,85.794,1118.0
consensus_latency,t7GihSqJ/T/1SaMSbaBgR/WKUNBfYsKPeieaxle13Ig=,1776410171.902,1776410173.02,85.794,1118.0
consensus_latency,vmn7Dmmi44cvA6ur6MvoQcdUYf5IZgL0c1NLFbCU3gc=,1776410171.902,1776410173.02,85.794,1118.0
consensus_latency,K7lQXiTnuumi7Ld4gy4jFHka9Zrycaiu+sSWOKY9GHM=,1776410171.897,1776410173.02,85.794,1123.0
consensus_latency,MN3x/OPkkq/pSPBIbKt/HT9Y0Yes7NilSruOcIlgbTY=,1776410171.897,1776410173.02,85.794,1123.0
consensus_latency,aVHpUd0D6La94YbkmZ1fX7iZxKB8e4b5pjIt6EDuyj0=,1776410171.897,1776410173.02,85.794,1123.0
consensus_latency,bO18HJXRwkPnBOjnAbA1yt9Mf4I/vyTPYX9wPrQdhzk=,1776410171.897,1776410173.02,85.794,1123.0
consensus_latency,c1Z0Hl/ok2kXy2SuwNgQMJiGIJoNVLrkd1eArslEl5o=,1776410171.897,1776410173.02,85.794,1123.0
consensus_latency,kJPMblwlz4WhWZP+NwzQo/JsIoNxx4p1vbsYwQ94E8k=,1776410171.897,1776410173.02,85.794,1123.0
consensus_latency,FRosEAEKMxQx/N3TZPe91WVf1RDmnl+L8Byrv0sqK9I=,1776410171.898,1776410173.02,85.794,1122.0
consensus_latency,L7i/MKdrRDBbte7bN5OdRSv160ElJu9xMNrUTXUqLe0=,1776410171.898,1776410173.02,85.794,1122.0
consensus_latency,i/YKZNMqdEp6apuUdam2RnKSMEWDku0lnVcFen7iZKI=,1776410171.898,1776410173.02,85.794,1122.0
consensus_latency,olm8l3sq7A1VAjm5iFB/MIh3L1otJblGytEpNc8PqSU=,1776410171.898,1776410173.02,85.794,1122.0
consensus_latency,/mKI1LOIk4o+A9UtsRqrSy7dStmklHb2+q5g2cPKudc=,1776410171.898,1776410173.02,85.794,1122.0
consensus_latency,Ir0QQfXvsv1I3OunQvUM56Pdl1gOXJraKPNiZQUkvHw=,1776410171.896,1776410173.02,85.794,1124.0
consensus_latency,RiXBrvXFG+3cmawKOKfg6TjLeDkuwm4tM4PO8Ac7i/Y=,1776410171.896,1776410173.02,85.794,1124.0
consensus_latency,SvAQYspB3ZD5I5nG0TCKtApwu1QBns+Gqgw7vTVrNnw=,1776410171.896,1776410173.02,85.794,1124.0
consensus_latency,v6zRAscvJTSVOgp01kV4aAiUQl6aA7u3oX+aRvARTOE=,1776410171.896,1776410173.02,85.794,1124.0
