metric,identifier,latency_ms
consensus_latency,sxobj/gEhjHJYmOFqM0sES0nkAhGbNdAVWhf1LR/fsg=,737.0
consensus_latency,BXSGd9ylOqTcI1G0RatBZq66+uuqfddtichVAtcmmZA=,736.0
consensus_latency,c3t4X5Ol5OSpEicQeRP9aJbRgQbsRe+kC08DnTlvYpE=,736.0
consensus_latency,o97NN7tIUExp5uDWstmk2UZF15+dS+bbkyOGWpGpFcU=,736.0
consensus_latency,sOgn6I+h6tCQBfnJ7lzptRLz3jFZ19JUs73jWAhK80w=,736.0
consensus_latency,Y+xNSnpovTd0Ma3dlNR3aKvpQOkm0sn9ZQNB1zAw2OY=,723.0
consensus_latency,Zg62v0krcf0MoXGtHW69wQfPluC8/C9znBYGO4A9Ok8=,723.0
consensus_latency,rAu6rnaFHnMQMz54J8VTMwFGyQ7jn67CcYkJlTwhPNE=,723.0
consensus_latency,xRowD8jxtCVlQkWeJ0YGi9Pw54VSKlI3hi7zquqY3zQ=,723.0
consensus_latency,SWQt22uTGUJb2yZc/RT6vIYy24V7nahPHprKicm1Gd4=,736.0
consensus_latency,bWvYVO+7Ys56cO3iAXPSgm52ukxDcSqqve29ZkMITGk=,736.0
consensus_latency,cRTNZVpg+CKBe7A4FBg95Xsyt1Mj+o6ZVQ+ovRnkbxo=,736.0
consensus_latency,ki0cM/LTnBI2GgK/zRLvvSWecrDenbpjQVHHcvoNn5w=,736.0
consensus_latency,QTfbNqboPbENYISHPrGaXKIOhVT3eoxjfJ/nZajgHY8=,735.0
consensus_latency,cj6/jW2GCeA4luUsC6fr8LX99uno+VtWbPtMTj3YQS4=,735.0
consensus_latency,sBZE9HPbZcenfzEIMyv59PwdOyomhXfyEPTRJYQpIv4=,735.0
consensus_latency,6c8kqrbtySO1AoF2ObjUfAlCQ8RSdr+WETNlM9IvXaY=,735.0
consensus_latency,MC2zdmitN6zPJOe5DStwHOOJbpFS08Auntf7FMeuH0Q=,504.0
consensus_latency,jJS2oluyDgAXQttg4zyi4lwPz3FFwLfI0OaXFBQuT14=,504.0
consensus_latency,jkzSR7wpju2AACtQn9QmAa/kK/SJLkq34kSDR0sIRjk=,504.0
consensus_latency,wgviN9Ey1aZHImTGvGQsaWqPS9VDCp9JfRI2OLqnx1s=,504.0
consensus_latency,JRD1N0HX9QlCHYlv5gThAAsJ09jRIzzMAF529edI6lg=,1251.0
consensus_latency,bGKwQMk9EZHknpzOfgrmdRhmeaFDtIdtaRwpSNypCzA=,1251.0
consensus_latency,rC6E1Gp8r9SWS1cYoO68zMMxIGfOBtPQgQftnsMj+lU=,1251.0
consensus_latency,17ESJBwnHBgCjRCtg2I8oqO6iZ4s0Bm2hxLgd5176DU=,1251.0
consensus_latency,3E065OCo/+qdEtyB3kqYAfe8nczDh8BJu2xJpxCDoJ4=,1251.0
consensus_latency,6nzr+GeZNUsgK85eSKmItsqiNhP4oezny4u4MlM2sBo=,1251.0
consensus_latency,DY40F4x2lrLLt8WE6JQqj03lCwt/hJcDYrkwueN0xBY=,1254.0
consensus_latency,Jwrd7EKIOviEJcDysPyJ864+9Rx12BAGimwepLxmwqs=,1254.0
consensus_latency,ZvIWwXXGXw6XFfVeP9AuqIAfndtbacMb0FzdhL8ueVA=,1254.0
consensus_latency,riivZAmpqMb63i65XFiHfkl4ipoRSR4ebY+emchxg5E=,1254.0
consensus_latency,1NLUBHJ6/723clWwgJ8dDrGtc+fWazUS9A9lR5YuDBI=,1254.0
consensus_latency,kUmynPT39qFvxJbij5u+fDYtoHgOLutzTpyYehOtej8=,1037.0
consensus_latency,kdVZ/i/Oi/h5hlpVAER228LSWq4SQaHvAl/IDt9fNLc=,1037.0
consensus_latency,uz0rCc7pXsIoSS1Q8ZHgQakN8aGlYL7vPtBzjrf00Hc=,1037.0
consensus_latency,2GavWul/Y1ibR0d9brB7C54LCvXfXl/kRiECK+2FBzM=,1037.0
consensus_latency,+rxkRykS4oZrCgiL3WN//cilArS94XzXUYsDufeXiVs=,1037.0
consensus_latency,INVjB3ZeN6OYdXCXsogTFeGwjvFP3z3flcW2yfjo7k0=,1035.0
consensus_latency,M3Da3MGdMAELajt3A3FI1DTZyEWIpy+i7TmwB2g812U=,1035.0
consensus_latency,WnRZzSScZlJew9Bz8ygPbZMAP/GXoXnt9cEP2w2smoQ=,1035.0
consensus_latency,bURc4p3YZgG/Nkx6PzZEyckfVecGhHVtofmJ5yqsUkM=,1035.0
consensus_latency,0mHqbP0b4aR/+d5iQNsn8mJ7UfjMSqeknmH2gkCY6Yw=,1035.0
consensus_latency,BqLpGPitQ8M8h0mOAcO65m4aAQoMEw/YIfX224jrx2E=,1050.0
consensus_latency,Ey4fPFyHZfIxIR/L4sa4VIBOtVZKSNKuvNZXCW1YLKg=,1050.0
consensus_latency,ibotR89W3HcANk2mioDtAZcjP+KavxcLBS1tHf/6cQk=,1050.0
consensus_latency,wUllxipLN5p4LgV27AWyIUxqvOC8sS11YogDEKj+Ieg=,1050.0
consensus_latency,GjXDCRkHJDN62FIqjrI7GJ4c/DYhxi8dOniEspZS95E=,1036.0
consensus_latency,cFiAxH48nvje+kAdwPeS9xsTw5XIv4ualzlQRLv5Zzc=,1036.0
consensus_latency,dZg5CA93JXnRIcylZvTz4PPSMjrzz4MvZpzEBnKNK3c=,1036.0
consensus_latency,j1Z7G/6EKCbGa9ERjX8S+HxMD1W04b4d/oE0IHCd8yg=,1036.0
consensus_latency,K3tgClOt1OZv/J4k/1HMKHIHe9dGu1wYrRzoO95TSps=,1053.0
consensus_latency,tIR78wB1ckRWmBBfWIhdnPVoHazlae23YtcZP9bN2Ek=,1053.0
consensus_latency,+wrPAQYhsR4VVOvFz1DFywVQIEpjaOalzyP7NyTCqoI=,1053.0
consensus_latency,KhIe79LnTsYAl/q0xFDzS5nE23zIo5CE3pUpsOOwi0U=,1038.0
consensus_latency,VQhNmK8/c/1BTjtFHikxIklhOO7i5VMfDis2zfieCuo=,1038.0
consensus_latency,mhOHhw1IUAOfzC7CpnhCNs4+4yxIW5J173mZNNf63dk=,1038.0
consensus_latency,4czqNeFFKYqAMuSHFkCnznuAIcUZghVSGfJn+8IwpyE=,1038.0
consensus_latency,ByhXCrIdY7mHSLPPC+cRomayBT8WOLRNGdm/OMDTSg0=,1052.0
consensus_latency,XIkrFVi1EV1kekDwxrUplolzEdIt+bAdcsSKpuxAIHw=,1052.0
consensus_latency,c+0JSQl3ORxVH15gDM7GvG7KSoEDkBsPKckw1C6JiFc=,1052.0
consensus_latency,qqnY4cp+i326ks9xiqesNLvX/BAZNdQlCtrFqhn2/Ck=,1052.0
consensus_latency,JzDX4HzuApUy585q93pP99yv29PmrCn5s4cdeOetuJw=,1032.0
consensus_latency,QrRmH4m5cxPqX9W+cZjrK9pjCsxNgIikT42TrfFs1DU=,1032.0
consensus_latency,pkGcFN5stFPCexCu1WXrdMCTyxhl4lm32E6vfdy+6JE=,1032.0
consensus_latency,9rzE8L53ClVMw6dsn9thz3F2VHvpm2iMIC1IBz+gZmw=,1032.0
consensus_latency,PcMaDMVOgaw8qq63VUdQs3eJDeYYdgsUAppohMgSMKQ=,875.0
consensus_latency,QhX/fZp+LFo2r+8B0fxAI5AP3c6n54phh6+HxyTvqNo=,875.0
consensus_latency,Ufhhj6G62pKaN5/WZbi2vUxVQCyqx87n2DFZqDQ2MOs=,875.0
consensus_latency,t0vEWrVya9bk1ULbWmmgyxGzldhoeMAEWF7O0yMdyoI=,875.0
consensus_latency,2sBwjzy7NLI8VvoFfui3uPlTtKXY+JRIe7jq1bfHf4o=,875.0
consensus_latency,HHxVEN7VZpLbK8JsAkBIPn/417Bp02mPZ3iMHAq/J2A=,830.0
consensus_latency,KChQTw5S9oSpRN/6rTlbjFKrssGO+3Xq7YRXRa1SBu8=,830.0
consensus_latency,R//JcVjXS1z3n8x03dtDRsFl8CZlF83K/dQN27UYG/k=,830.0
consensus_latency,TAJsD5SlpqGPNwXp2E/mgMNtzR2vnXFIjDrIOokvnVY=,830.0
consensus_latency,nH0Bd3rwHlX70588IKt1Kvb6V0R5cy8uVBAt0mwV2u8=,830.0
consensus_latency,7ml1u8b5AafIt3u4B3XTeQeLdGjfLy9YqSUixU2VIwQ=,830.0
consensus_latency,CloY6cbmQ9OtyFNuhOzl+QJ0kW0K77dwaEFwB3nnHzM=,875.0
consensus_latency,ExjyJr+zDjzJ3u/bAD8idxcv9Dc+bb+iJ1QoGv90RR4=,875.0
consensus_latency,oiVf6neOHBNpf5msJqF+8PSS/CNzRtHLJL846P8A0SU=,875.0
consensus_latency,qWdJOYYthJnuoxiSv9QNxj0LrJXyiiVva7M63Xs8OE8=,875.0
consensus_latency,6A1gjX2S8mDGpaB6LVVeWLqhLbxsXmx8SvLneSMvUfY=,875.0
consensus_latency,A6df++ODoSX40V9rC5/A7YlkkEbY+4cOT0+ivnpfZo8=,828.0
consensus_latency,EGdZrFGHX6IwmlfLZPeOGDcBDpS+F7vs8m/x+gQNlbk=,828.0
consensus_latency,TS/MdwX4YDC8vRrSbWOfz/SFEKbdyplZiTI5FuoZT3I=,828.0
consensus_latency,9YtbyMIINOOJ/H3pU2pL8PL401WR9cyZD60o9p6axI0=,828.0
consensus_latency,UkH0UO7LGRhNnJOxdlrotap+KyXm5frY3ClNczlzPEI=,879.0
consensus_latency,XGO/XB3Q248zAureaeT5VnG1igBtAKUC6iGVKMr1X/k=,879.0
consensus_latency,YXyp96REeD795tGZPNHhx2AngbLCs0C/cguV1/karlM=,879.0
consensus_latency,dFXCxma/yFbzauVWpCJH7O2BZffSZWAM+zleUjekPtk=,879.0
consensus_latency,+Ez/kVJT930p7hIvCuRho0nI9bBTl+ceUuk/YenPxG8=,879.0
consensus_latency,LYkh7u2yAW5ZylUCsqvsQVx6XAFLbOHp1KGr6EZy8Ug=,826.0
consensus_latency,OQL2oTpIc9QH2pqYj0lyjqbmav8TQTIAEV+VucUt9+0=,826.0
consensus_latency,QyAlr2HKI5D+XzzsbKM0NQrjJuYmNhnsU/TCp/7X60Q=,826.0
consensus_latency,83bEgpxatp/gL6COAlFp79EHpPnHzc5xYCQ7eTlXzz0=,826.0
consensus_latency,KZ1iaw1ENgpaFqFkgg0Jp3wZZozefHGEMd1DAJxfm14=,877.0
consensus_latency,OkZXUs+b+ZSSXF52FRD/nJcmuREFFMO+IoIw+S3OiR0=,877.0
consensus_latency,VnaOs/M7mosviciGkYA7X2YC6PrN1vK+jDZvF0gNIU4=,877.0
consensus_latency,2z3N3UxJWIgXFRhP3PH7sShnT7bC5lG/aaZ5q+Z3Sjo=,877.0
consensus_latency,CkKExGTcfFwbMSEmDYb0U4LlAnjXY6+eTqz3F6hZMM8=,876.0
consensus_latency,PVbHzwOG3M8z4QzrCvZ21k0CY8W+j4uJG8QyXOYjfU4=,876.0
consensus_latency,XFm1H5MzjSgZPAbRD8tYbcKP/gO1OnHoVPLtevQrMoE=,876.0
consensus_latency,uNR4aJqFO5HsQUDxOtrRy56b6A0YfEvCNnnn2ZXHBDs=,876.0
consensus_latency,OAmKvM/7v8ODdtSjKmJrOX6whPls+L+0RSldu60rKWs=,828.0
consensus_latency,PQaVBiq7Xr2GyfWuudYrRe5ZHoLDwqBNgJL1nKEKjmw=,828.0
consensus_latency,TTOZXsj5pZpFY8A006qB7w6JScQyRwQ/mAuVO4/uFP8=,828.0
consensus_latency,6h143K0eNgwusk7pPEvbGhqEByy4CnvN4rdKFQfrY+U=,828.0
consensus_latency,G45Hi2GJaI2iDIjves4vvnwXBHkZakvdXcQEF+eon/E=,832.0
consensus_latency,uNHP4LKMUyqEM3QyAVMg8AO/eJ8YG0zSc4mNab+aS6w=,832.0
consensus_latency,xPUatFy4JFp05YWDOibTJkoEFgGFYW/VMbAL3LNQVqg=,832.0
consensus_latency,7UYlYcef9KESu0cxii3Ldt0b2jybf0I1PpWDNSjgdQQ=,832.0
consensus_latency,CZHSIiFZbCzCN18gKfOZxIj3lOF0d+BGGnmfZ5MFL/o=,821.0
consensus_latency,CdULJwWK/jzNEYmBotIcnsT2a6ew0oOwa3YaR9ibwd4=,821.0
consensus_latency,DxAuxNt1fXiNlnq0/wpo0YKmZXPMPwoHlmlR74LNnS8=,821.0
consensus_latency,QFweqMGDZ7sO9PUerU7Cox9s5/OB6cCTHof5J2aUrfQ=,821.0
consensus_latency,inrxBGE/G6gLlM6anIFMqPgHH6Uojd6UobRBiUYf0Qw=,820.0
consensus_latency,qGsXoBrxLfqfjCguwvBoN0cr0aRbCzi1VotehAiz7Lo=,820.0
consensus_latency,4uzXS7IhpbnVpZO2nAn/WSUccfPt5cVFdWMkrCMhrtQ=,820.0
consensus_latency,6Up+PwNS0hLOg87x6IEs+gsY95ZeTk9Cyf0+3BRR2Fc=,820.0
consensus_latency,6ykMAj6nWKG/PwRa0gWnuSn8lsYnSdJT4ErSSYtLREc=,820.0
consensus_latency,CgiqQTY+6lLvintIwaxuX/z1U6Y3cHFyVRzyZnLgRcY=,831.0
consensus_latency,La2rBlDqpqi3fvujutuR3x5EkpGFEGVchxM9+RWLnwo=,831.0
consensus_latency,YW8MmMtK4K/yG4c0fDuHEvKDXDCRNIwQv8iEevFvTkc=,831.0
consensus_latency,iyrxJFjWxL26kMNQdieVtgmBvw/tzbHX/NdEfnw9two=,831.0
consensus_latency,CB1jM02BqLjFf844HaTqj6uk4wQcFpmXQdHeoLOHHlo=,823.0
consensus_latency,Y4ElFrCP5OKn+Y6slmIKKgaGFOuUanWtIrioVExUXHg=,823.0
consensus_latency,qOMWzUaUN4SZPVuKFPAJNMBYoTu/Q9qX1RGEfFlwmCw=,823.0
consensus_latency,8eGAAZFCrVJAEwLEw+698iotZQu1n3g7zS20GICplTc=,823.0
consensus_latency,R0xqr0ZSBw4LNN25Blpq91o7hRV1G9hDhea4E9SgoHg=,828.0
consensus_latency,iPk2b6HHEtx5ics5rA3dYdtt0V+jvKDK/P+66+Z0PSM=,828.0
consensus_latency,qtuCXF4lpDgAWmYAcrP3E7JedHZoWgMuQdeNb04cg2o=,828.0
consensus_latency,sdUsw27OA+BXpk9O0zGOXRxvnYoD0sVkNoSfv0IgHlY=,828.0
consensus_latency,bNNS2Pug+PWdYQN5ov0GYsM6OKeovdKpSP7EHVDGzyM=,606.0
consensus_latency,m/3NKEBQQQEjg5JmRfe230Vj1nSgq3Z9/3gNmY56KGs=,606.0
consensus_latency,qFmbBUR9iBydWpYJ+/NyCFKg6ilhyaY6c5TK5cH+KIA=,606.0
consensus_latency,vzNZ5PCNWuvRtDMt458ELi0SjAMypn7lQyL0cCxjCZs=,606.0
consensus_latency,AQk/Eo53I+2ZPLY0XfsnNXfaaqcPjqbBqURSoL+FKto=,1104.0
consensus_latency,D7IGrZEwL2/WtIA4/xfpcYOAVK1IXGDoo3fwnEcmWdw=,1104.0
consensus_latency,VrlqjVvXv3X9agVI+pU/V0rb4LdmAzQuB2DHWKWeuUI=,1104.0
consensus_latency,2JMlNBXWGKlJXDKuDyWjKXG/u2V0igd2/oR6K0pGsJQ=,1104.0
consensus_latency,UXpKqOossQbFqCI91oxW73tDVbmAdiBmnTTAIJVIrQ4=,1060.0
consensus_latency,ekdQAloUtBIPeCG8Dq5Nh0sbhkIGoZnll28Vi/ci1xE=,1060.0
consensus_latency,py/lGcFhulyDrb73xaGNO5428/iFeqB9e8TR1g1G/Oc=,1060.0
consensus_latency,1TGd2qAvT245BvxKHGIbc1yCFMd+6qavB7k50AFLYSQ=,1060.0
consensus_latency,SfaLSKJbtGLl704f7k4D91uLKl7ElBYHyLog+VXeAHo=,1055.0
consensus_latency,le2kXoYHS5xje4L0xt7mM3fBveq1ImMj6IuIM/VXyd0=,1054.0
consensus_latency,3z5d/vMAbXVugVD0oqkaGNc26rV5+QgKFXIYH2j/yuw=,1054.0
consensus_latency,98g8WPnJ4S2L4s0elI2lUFDEjMKueYctPP6/d2c20u0=,1054.0
consensus_latency,KI44fre9KwDyUwlSF0E8oYbf4wL8Ak0HfgCKWQYOaPQ=,822.0
consensus_latency,KNS6IDHbAhFFr0Iq6kCsfG/5GzMOlLD7BZtmP1IXB2A=,822.0
consensus_latency,L5oJBVRkq74ftqlV2U2Dwn8x3x6TMFgwxBTLh6kgPQA=,822.0
consensus_latency,vwacM1+fMMFlNNJRUiaMMOt1wrIp1bKpZ/3NAjUkFHU=,822.0
consensus_latency,1Ouy1vMALTXDrFSg55+XOuygIj/IET+qmTePVtz6Nl0=,822.0
consensus_latency,GXiT+eadfWU/hGBmAuM37eXfkR0DBoehPGOVk/UotPw=,824.0
consensus_latency,VQUykFwifoZZRCAZ9cGV9Hj4oWbF0Sb3BcXoxZMIRDY=,824.0
consensus_latency,6NxlZDi1awpaF8Ss6BWEdAR0dZmDAarV+jMP9L/KTTo=,824.0
consensus_latency,/KbXYQvbLLUG/Y8FGEtS5XCqkqdnBc7QFxjmXbmDmnk=,824.0
consensus_latency,ryvev6A6YyVSqyc+azFyTgXcXO55zdWKnMqTRI6igCY=,821.0
consensus_latency,wZEKYRds6PZsA5SBiMwFSqpSHGA68y18ruYNtBk1TyA=,821.0
consensus_latency,zw4vO4LutXggQxxXCvXejZrgNdqphdlzqvQPRdY0Ex4=,821.0
consensus_latency,6XDjxjh6JwMXrVTbx52LpfTsAXPM/a9ZLdhLC4sX+o4=,821.0
consensus_latency,PpMhH9fz2VCmdMH+brTDmlkKq55J1kKP+2CD+mAx+KQ=,820.0
consensus_latency,SbAQzjUHvYCJArWcfM3yGu4yr+YtPP6ijjMp4g2JQgY=,820.0
consensus_latency,sO4Q0/St41TN01j4uqh5LtKQaImznV1mVWh17Z4rkeU=,820.0
consensus_latency,u5dfXjRN+uCPhqqjLsUy5i8GGbTdp0bh/QtdVlFLSQc=,820.0
consensus_latency,6cnIQ6IhAGRbBdoNNOv6894Affe2WvDDUPrLJNU4dKE=,820.0
consensus_latency,adGl6CswfHdbPgeNzyjB53rIP8vL3Tn1A4rJnPOIL5U=,821.0
consensus_latency,b4m2wPyuE+sQSCIbvgbyM5h4DPphkKjALJ0SAyCTwmg=,821.0
consensus_latency,dSF+Bvf7JSQXWK9ELq9c54liSWBbicyBko3+eCnVQcw=,821.0
consensus_latency,1TIrzWqEB4mzJ1zfZ437JDOyVDFOO8PR5fKrYo+stbg=,821.0
consensus_latency,J37YdeNBcS7AUkW1lYWx6gwJEvGcuoGIXWQoIB600ec=,836.0
consensus_latency,RBp8Y4XGcB8xZfW3j+PY3XDlR9J4e2eI0cmakLU2rPg=,836.0
consensus_latency,eh7GINKEndvNPBgvXRveAHChR3HDsQk3Aji0IHqp8HE=,836.0
consensus_latency,8O2l9LmOGf0QOvHNLBRe1QktnltyerJmlKvSqCRJtJM=,836.0
consensus_latency,Aws1051frVHEfjdsHqdXGiGbsbRdY9Gl+jdNtpPeJ0A=,835.0
consensus_latency,R5P+YrW5RAFG7IytnPXSfczTdmf5Jzv4sq2XQrdZi5c=,835.0
consensus_latency,ewoPCSmIiG1izWMuKb2PCHdVA03z76TkjyH4H+ADX9g=,835.0
consensus_latency,vVCIYrXNsdemWcVWRF2ObZS6/H89D32BobR4Ejayp7s=,835.0
consensus_latency,JUHE4OPmGAyGUDoB4dG0Y5v5TN8odjgKePB+Ct1fUks=,819.0
consensus_latency,brd3OdHaWXIXBGxtjXuYuBs0QiZEYcJDULb9vVVALzQ=,819.0
consensus_latency,jE2KJKZ/y56ffBfWo1q8HMNAThEvsUhulN4EyrPdUpg=,819.0
consensus_latency,tthgTnfJ4RKB7o3TXcwLkdOTnD85aXYTGWYVut+KhRc=,819.0
consensus_latency,w99yiH9gTNQwQ48RYXWbop8LXlgrLxptBqMg2e1brFI=,819.0
consensus_latency,CxBPi2G/JzGPT0HF0HjI9MZ5czCB6lJ1V5/E3Y1LKkg=,665.0
consensus_latency,VYuCJRuZQWTwgxIpbxXUOKQbP7ECz0o9SgAdZUy3f98=,665.0
consensus_latency,bMEtgek+cYBV0TO1G/jLtOqxqrBxXnZnEl15uij0JBw=,665.0
consensus_latency,zGiG+izUSCRDW3vd2jMwxVyNIjyiJ+V9NDsT3x4HrO8=,665.0
consensus_latency,M+t9d8DZ46ikgPyixSOKE6af+YN3CfCHPPHNwMbvCQo=,665.0
consensus_latency,aLKEMhFijdC2lDWxvs2ZHssjyyf1XuT+sLm/cAtXexI=,665.0
consensus_latency,s2MSkzI5NbxT6/2uw56xXeJM9HgUl56uUp0bKdCPPsM=,665.0
consensus_latency,zbArQNCfIV1rs47HC7ltVnQYVIKeks3sJZb14Mol5+8=,665.0
consensus_latency,LA/A84PKxGcFEVNl7y7IOjiWIbLYKfRCbXLQnenEKEs=,623.0
consensus_latency,Qtb7eVQNEqmZnp6G6SQ3gM28Mm0W12WlgNSGfvftJd0=,623.0
consensus_latency,mAiefkx7lJjZqgPMYZwYC88qUMunGSP8Bj3uvQlZINQ=,623.0
consensus_latency,u8DdS98FRkkT7gmjQF2lLpUb9vIm9HlbeHDme9f6ky8=,623.0
consensus_latency,5hRRh/lV7oyAUuJxRiN7cl0X6ocXb7aUcqBvmo4ieC0=,623.0
consensus_latency,YW6Je4ue5+HPpBBGLhwG99xy+FM9omkbA9YPTUD0RXY=,621.0
consensus_latency,e39CkF7ZV5Uxu1r1PUPam2/J1iV5hKKeacyFuJlpdpM=,621.0
consensus_latency,scj6JTxnZ68r9iqelJAk//LPoa9G2PPJVlL+YBeFgMc=,621.0
consensus_latency,8K5M4b1B88QRRky2Wxvlsq7YyZc7vgZUh31PmUhXRd8=,621.0
consensus_latency,/MSPHK3kNPCQ/JM5li4WU/lXA89ZEMlCMk1XNOpk4Wk=,621.0
consensus_latency,AvXBw40nB9yb1oC5xN0cY63aO77DqQY7T1uufWC5tBs=,626.0
consensus_latency,EtTdXgC8v4CIxesWECiWN+VyVlCs//BqFKjHhvIKYDg=,626.0
consensus_latency,F0uy2Sc8/+cDJpDkZ64OV0SUXFn0/ejX42Va1THbpWY=,626.0
consensus_latency,fjiwtoRYQlkcyOPp4dFCrzHRiIdByGyzJXSX0G7xIbs=,626.0
consensus_latency,whKWD+eDgADYZAT5l6br/x3CGwHhc4V8bNNGe5PeyuY=,626.0
consensus_latency,CvbEjRvpnzhW8gN0WjfE5z3h5aZbNg3Cc8cDjGL4/Zc=,664.0
consensus_latency,mASukOupZkngeTEvCq8Kuzm9ftv9EEGYvhEmGE9/1uw=,664.0
consensus_latency,opYOo/QkV9c5b8nZGALKSTJvBkMkwsQj3rb8HFbEPR0=,664.0
consensus_latency,+WqTVPyvHKz7Ryv56hMbNVXsKXjmZjoKZk0y0pPyZI8=,664.0
consensus_latency,JVLDjGpY1sjThh7D+JrIANgtzX5ppok/3UIE+knB0Wk=,666.0
consensus_latency,Q3wydPIWWTA2tci9G1xYYV6kYWbQoZU+C4MDkm8kFDA=,666.0
consensus_latency,VQ8M0E5BsQOPVF+MV+fh6773dXCvnTl9yaML3CI6je4=,666.0
consensus_latency,fhfdego8SVgPP815Mg55cSErEqigwgPZc7mrtLES/Eo=,666.0
consensus_latency,bWU4Nlf26Ran+dXENGXzYf6CMAdRJpi3CejOlleha8A=,666.0
consensus_latency,4TYjBO15FlD+om7/wrdfC8LdmrlyWe3oFpOhFc9OK3w=,666.0
consensus_latency,Cm60SB6axitvYYefkE4CHAjpBNoM8UsG4LK8bBuURgs=,664.0
consensus_latency,w0/39JuR0ujPe1WgckX8nAB+n/MQnCpkrARLqz5qM5g=,664.0
consensus_latency,0hFkcY/km8h1d+d074tLwBc6oKg1U4h/VRIFodfmgBs=,664.0
consensus_latency,JUycc39JMTNC2nYl4vMhi3hD6tGTPqaArda87bU3cYE=,583.0
consensus_latency,Qwy6pWtjvNH6WE0WIMN2E1BguNDstleVI1x11KnRq0s=,583.0
consensus_latency,VLtZ8ivtrDYhBGh3OfyBmgNkV3ExmJOxgLubWuxB2k4=,583.0
consensus_latency,2ETFD7XzbeAwxRFOl0iR/+Z5Mn1AZk559NBpPxycojE=,583.0
consensus_latency,XF6HWerP13W/B4P0bYp4mMBDzb978yi7ccddCaeCoZc=,588.0
consensus_latency,YDuj17sgWz3XHI6t+bxuGKnUCsB4HzlfGTlfmVHK3tM=,588.0
consensus_latency,bnbbVG1WKQ/LEVIv9O/TxXxWG7ocAHMDrvTDFMqj0eA=,588.0
consensus_latency,2xiSHL5c6imio4yhIRTd8PfJorTJptBq5uR6siZv0Ns=,588.0
consensus_latency,Sm/qfJRBu9uruQbFb4V0nQim7gv+Oqmh3wXtj7a6/tg=,586.0
consensus_latency,VPdrJaygbV4/65KTCQrA7BMHTZSOoHkyuYGHhLxX7z4=,586.0
consensus_latency,YzLEUf3ZSIaa0cr6M+jPPp2nszduOFugnGccYJFFGdc=,586.0
consensus_latency,wNiR8wKVEZH8gJkzOJch2FD8SYlf0xPrZoOP6akh470=,586.0
consensus_latency,ym+FzWUfdzJX/J7SlODySr20l0phGEtFsDkFseV/eTw=,586.0
consensus_latency,9vNp/65HnP10UxilDT9HGuQd0Cnm6zKRvvr5Xvg3e8g=,586.0
consensus_latency,KVsZS6Lpgu7UEkOMMtxMFUXO7WwWiv266LjdVwd8xQI=,587.0
consensus_latency,MQQsKNWiVQnKbJvt1hPPzJyTW+l977XVi92+lT8kLzM=,587.0
consensus_latency,PWD7Wy5LcqNVq12f/QWQcwf8+tDFMctlFoXSY/znUjs=,587.0
consensus_latency,8ZwMs2odaaQkyAUrubfiPVLodcXrBJgj0e/ASFacrBI=,587.0
consensus_latency,LBiUrQIrl8R1DFvdxbizkD4AQapNyaRw4m1L2ZFkc3M=,609.0
consensus_latency,U8zTEKPj5wFhLP4rrJa+6rZczRUjGstIVXmBQVa9qxw=,609.0
consensus_latency,b4lzBQ+a+SoZw/nqYVBIt7bsjSbAu+vdUb8qn5dnKq4=,609.0
consensus_latency,ceHNMlPK0jk9jn04qblWKTJdX5dUziT9Dv/xYcXCnYY=,609.0
consensus_latency,sGbF+ViVLvHu3TX3F49etT4/XmAwhnh6EWcSjT4igtM=,609.0
consensus_latency,Euj3rcsNrl/QNWUffhTRsp44Lx4ve5ji/rzV4Si+fos=,586.0
consensus_latency,MKd1ojEtdvjAbqNtms2EdRqV5WYC0H/RiJrQ4IxFA/A=,586.0
consensus_latency,wcPzpcSZ39kiwJFeuW9xXMpzR2fye6297kgrzzNCwCI=,586.0
consensus_latency,yQcb9te3yWC4st2vu6BHfNxldoITS2KSpOUyJcc3NJk=,586.0
consensus_latency,9nUgqyNWlPQQ9OHc4ILrJdoTv1DU3Bh1h2b9gTzYSw4=,586.0
consensus_latency,ANNniX7bPLxWDcSG2bBkvh12lOZNvGPjV0CwhkOiUMI=,588.0
consensus_latency,YA3j1trMxisDJ5O+DcBQRAgjzoIY33m/2jZFvFvDxJ0=,588.0
consensus_latency,nVLd9w3CF/0JKYnIlNLHeAjKAZEW1iKUNaqVG/jNxXU=,588.0
consensus_latency,xT/1So2phqjw0cDGLCURfBMjL854060fU9PhDvlw7ms=,588.0
consensus_latency,/rrlVwdjuDHHfFQrt0XbGDySzHViM6aL7xVmHKdYK5w=,588.0
consensus_latency,SzOq7q9i8Qym4zcn76nHQz0U10AKP6doPTxEqfpAu8U=,365.0
consensus_latency,qQI0r0/PPCaiMveFGUmx4IQm8gkBv6AS0qXmGYLFR3Y=,365.0
consensus_latency,tN1+S8uz0lR/DLr2tA6VZW4BVk0c0UNk9NpK43Yg9Ek=,365.0
consensus_latency,ysJ3nHoMxQcqbnzZZZc98j7kUdR8GnE2bcjGLo5I8OM=,365.0
consensus_latency,GsqnRF5QoVyJXrXcXi0qzyAcsIXkcNKQCgRU+Fj7wRg=,1249.0
consensus_latency,bNqzaMj6EzebBPP3EpKT+nEWxO6VTgcl8oGk3wpp4tY=,1249.0
