metric,identifier,latency_ms
consensus_latency,QDt1z/kEEE0cTl74KWmXo8v9jZGAQUQbayOhd1a53ek=,24503.0
consensus_latency,QQMXeTXUTJ81JOTlOGbl9Wxif4BxebHbO3AcV9adFKA=,24503.0
consensus_latency,RJLAA4OK8hwncTmDlO78ujCinJ0BfVCf/o6nR0aF0r4=,24503.0
consensus_latency,RKcUFrePWRtZ3itAWXDah3rmdp5s9CWLNDrd8Arzoac=,24503.0
consensus_latency,RRbQFnLVgoQbsCQpW+FjcMES18fADv4ItHcVEc1YL2Q=,24503.0
consensus_latency,R+1OzsFf/lbar8YL4qY8Ad3mPnFCfcW5RfRjfnqNe6g=,24503.0
consensus_latency,SmYn1PrbPtzpPMB04YyOx61dsCkEqRfjyGl9oYmea/w=,24503.0
consensus_latency,UD5bGWPHG9afFkKFUKi6JZM6YduVlI4ihRBleD+K5HQ=,24503.0
consensus_latency,U59LPxU53NtwV9Xkt3p/CuPiNkH+r5s0Q+2MdirCemo=,24503.0
consensus_latency,WQSDlyoixOgv9Hjlo8dPuY7Vt+XgiyeAFYkXHSWkais=,24503.0
consensus_latency,WqCTDtX1oQgFSmtIqOG+UTMpNkHSOfoPVg6PNfqm/mE=,24503.0
consensus_latency,WybatiSGM1wevl0g4btRH36QQ6CpHRRKErXmdXiAk1I=,24503.0
consensus_latency,W1dXPoWOpFT+iF6WN5/kPVCC1YrHrPsCJddFMS+TPFw=,24503.0
consensus_latency,YftKx2Bc1qDrBc0BwMvFbXuoj9APreqyfkldvPPOgGI=,24503.0
consensus_latency,Zy3TFSrvKbSs3mIhsbwYIf4Q3XfV1J5HH9A/B2Qqr4E=,24503.0
consensus_latency,aEMdn1282XYD2CnEr5cXn+Yk9JT0YjeKYST0rQoIlsU=,24503.0
consensus_latency,ahqQ45I31L7//oiYKIx7jb8rq/825udGo7kNWV/G8VU=,24503.0
consensus_latency,aiX3YP3Mmjfr0gBb1prAA9R9WuoIOq5HcDlXh9c7UDk=,24503.0
consensus_latency,bV7D9dluWy18KLxC29AvylhbBp8E9MR55T1oHKdBmhY=,24503.0
consensus_latency,bzbIxDgtdh6WVZ+tV+N4ZaJiIf8J0k+86pH1u82AHb0=,24503.0
consensus_latency,dQrwmtJb4e4sk7epHOjftGEd30+ggrhc7m19exSQII8=,24503.0
consensus_latency,fO+icHaxndXDChKQrQnzmdCkjC/cAlFLb+EgZxDxzBI=,24503.0
consensus_latency,fY46vF/1vEJfhaqktoWZyxqNMdPkGC/ZkuHIiCJHkCI=,24503.0
consensus_latency,h3vtM6GTDmLRl+jJCPJ5u74uylbwfiRVEj4SK3iU4sk=,24503.0
consensus_latency,iRyX7Y8J1IDABSryz7N2cobdBmjOXl9EpfpLH/Ec80A=,24503.0
consensus_latency,jfiqxpDSIwL80XKtq4jT7Rv2D1sX6jYxkr/6ZM7Tsqw=,24503.0
consensus_latency,jtTCu//KqtwdiOsDH/qY0dtin/7t8ywUV63DP6MzTs8=,24503.0
consensus_latency,lU4BdH8oztnyEWhBlWN/hOHJwc715w4LiO2Yw02JdAw=,24503.0
consensus_latency,lwYbFU5tOWml6BVG2XCeoa6+7qSPWpBWpo4RXCfxsgw=,24503.0
consensus_latency,mJLn2PbHNw8qiXfkox1UXz3uqYHu1qIVwRhAxYEtQXc=,24503.0
consensus_latency,mmOhYopoAl10+blyBUV4bRQUlvLzEOJajUg5Ga91HgY=,24503.0
consensus_latency,m6mqHMFl4vCG8f273J19rC6XKfYuURmkQhFBx1s/1c0=,24503.0
consensus_latency,nbcENNqXQ6gqmo8/qmy2T0bb4LmscfLGQkh0l+jT2fc=,24503.0
consensus_latency,ohYB5dvqk5Ig4LfsaliXS+yg4DbSvhFmkF68+PLsUog=,24503.0
consensus_latency,ohybVPU3ajEsm/IasNecUFIIMnf3zXN1Sz4n7YE+c0o=,24503.0
consensus_latency,pMZ9/8Mj/x36krGMFidXsaWjnuypLYyuCRYj/NZ1j/A=,24503.0
consensus_latency,reyCg7vSXbfO2HXw1hvN+736pIwzM+aOzI09lyhnU6s=,24503.0
consensus_latency,sFNqZwbKywI2GLifHa67+Hw16gjitXkzDe8pFEnLCa8=,24503.0
consensus_latency,se4bjDu4JDO6KwCoM6KfEu8uVJf7pFXF+BabADAqi/4=,24503.0
consensus_latency,tgszcs5fQ9HuSW8ir2rsh0j0P9xPBAJ/ZZjqCKDX57k=,24503.0
consensus_latency,tlvT4k5ed6RhXNe3Pt1+VRsI7UXdrSNVkFyMgXWDtC4=,24503.0
consensus_latency,tn+m5JjeXmGz+Dg0RCZ2y1zk9mE9LJJrPUrQNaS3Ch4=,24503.0
consensus_latency,tsqdph0NMrdRlK5PqQ3jvJbKBQ0QMRbc8DmY7+E3zhw=,24503.0
consensus_latency,uBU5V7l9xYpCesyytu/z5KEMd+ZHTcy3ALgOvo16V14=,24503.0
consensus_latency,v4se2G/o087xrAed27fM9HpHPtHH88fi9gsqcsAdg34=,24503.0
consensus_latency,whPkcVt2ThEZLGlh95Uj0F+Nb/QD9eAHyUEUgcwAi5E=,24503.0
consensus_latency,xjua0KjdhJBGim/o34wAD4CdofEpA0wStlmd+I5uDyE=,24503.0
consensus_latency,x60gwiV+CcNW5Owl/1qlOFC1SvrC16atYuehTstuvew=,24503.0
consensus_latency,yOVoDIM9wEq+PK8JNjAU4h0iOpjsbhPc034jWnZ6VXU=,24503.0
consensus_latency,yjwZZnGviJp2CCqXaLqxGK4wXxcP2TomYRfVWnK6iaY=,24503.0
consensus_latency,zP9V6XbY2XubiIW3XOmvOI4pePbQ/hLsma0+bHlWtGU=,24503.0
consensus_latency,zY8/iHKvaouCPYoMEtszilKSf62vCO9dLdvToekghrI=,24503.0
consensus_latency,zznl55uak3ZnEBOGE4Iue5ca95fEMZhKTmvZhvSqLLI=,24503.0
consensus_latency,z/uahuWZQgxMAZK01c4qUQzNjD1BTh/Yh1wtIIb3knM=,24503.0
consensus_latency,0IASYTj4xQfc+e8rErV3KFz54PE3n/6JS0/GPJb2D7c=,24503.0
consensus_latency,0iUYX60TXLVXnFDJAjsJs3L/0KzKqHVKYw5kvOA5Pc4=,24503.0
consensus_latency,0t+OL+3cRhDLPzehH4fo3Ev25pXoBwWLck7Sr8egYYc=,24503.0
consensus_latency,01CUopLK29Bo42mNYDVUsDjk1bYIs+/Amb3nfc42nnM=,24503.0
consensus_latency,1c+jxBgbAKuelhxmAQCwyrs+CGacM15f+hYCkpUQz9c=,24503.0
consensus_latency,1iMmg9LLWwObLjoLC5RkAyCGgYgOU3Jj6TsI5xEFYfk=,24503.0
consensus_latency,120vk7nbGymMv0pxsTAL7rwr/JgAegwasNuV0WBnZwY=,24503.0
consensus_latency,3NVzAOzQNg2R4RGXxO5eUgiUA24/yebj9RYNuJQPdHs=,24503.0
consensus_latency,3rpND7F0jruVCXKT7sOzx8atMEoIHn8Jap/WhUytRhA=,24503.0
consensus_latency,4FI6w1to2Sqy6glig73BVtS9Az02OkiIk5J15ycxRRY=,24503.0
consensus_latency,4Q3kaUGKBLYH8nEhQSY/g0DYZcSyLGd0TJk11NU3elg=,24503.0
consensus_latency,40gM7ck73s7lRRIyamDt99JlRWhFPIxv5SPGrxKPOAU=,24503.0
consensus_latency,4/useUrQv8IW0rV+J9X0C2bOcICVIhi4tpDkXh1+I5c=,24503.0
consensus_latency,5OOdzVUKtdX1RmfTMRcWJn7KO77uSCmLzPdQ4EgZmhA=,24502.0
consensus_latency,5h2NpWJBB+zAeu9I6hvZL/m7C/ap5kIVYxyLvns2su0=,24502.0
consensus_latency,6GPi6JiUj2rDlhpn6q/dgBESzmuwQ2XjSFfsV61X6n0=,24502.0
consensus_latency,6G0eafTqItAMdA2m9+RuKjf1PDy8HchLIigPdQqe7Ac=,24502.0
consensus_latency,6NWsCvI3vlJXhiTRe+0lNWY9IhnkkMS3ZUD89rNQxyI=,24502.0
consensus_latency,6gbCqCGVBIqBp+7wAn5CV1LiPZou1fKyZxpzqoxFDTU=,24502.0
consensus_latency,8p2bHtvD02fp85agHecz+rW18X4NbVVwJRAHuNnJ2LU=,24502.0
consensus_latency,9Qq23LuPQFBIubWN6MLB22jhUB8QFNpVKUdu/J3KOCk=,24502.0
consensus_latency,94NZ7jnzD3ElHgpg9rHgTbHtMOyHVGGzeDunClMdNSA=,24502.0
consensus_latency,+3iv1ThBo97R3ds/84zhm5KkRAv2Ve54xqHHrQkLecs=,24502.0
consensus_latency,+9vnRlsDS3gKot6hTcZ610xy3lXT/tt+U5dYSHjt9KM=,24502.0
consensus_latency,/ZsVVFXpCKkRFH6ESJRnvMFRcit8Yzzi/c28SN4DSEM=,24502.0
consensus_latency,/iYidajk+fpdRmZgAe62WdBtwxYouVwNzvuhfbLZZxI=,24502.0
consensus_latency,A4AJvyxqAZgX8NNQQZx6f6QI+WH4zfm9+arVmMSgmN4=,24502.0
consensus_latency,BRdK8L3xcK9986I5mYeDgHiG2MXJgIB+/3ABFUFYdQI=,24502.0
consensus_latency,BVcaN6HWVtd17CAQEnojjnPkF2PDiEVzYL8Rr6k0pkc=,24501.0
consensus_latency,B4COGRLnkdzLfrPjkWnCqm7TZHDHVz9hseX5vhLG1xQ=,24501.0
consensus_latency,EagX9WAbKfHCjwOVeWPbgr/CCwKDni9lAixKDMBj9HQ=,24501.0
consensus_latency,EgfzIvTCOHwHPA2YZegMDIIeFLk2ZIUZD+o9+AWnmpY=,24501.0
consensus_latency,FCpwRYBUwnDQQCn17co1uUOAj6gMe3pJXAE3Jeed5Vg=,24501.0
consensus_latency,GSSR28d7AY07D44x8TUfA+y/a4zcdpLnGZXYQFWZzW0=,24501.0
consensus_latency,Gdsl1e3ABmpHAbW7NqaU2mS5LvBDgvwOYzz/8+lk/ss=,24501.0
consensus_latency,GzsqWfAEUYrtPg3ASfwbAtj48MBN4I1DB4pb/lnxWZA=,24501.0
consensus_latency,HgafippnVji7tumPGMuV6qDJYlMIIrasEQ4XhyX0k0Q=,24501.0
consensus_latency,HlbZxBvewH82j2LRW7CEyzm+43YxVIu913CCgW0BPSk=,24501.0
consensus_latency,HnbT+FfIDRjqSYGsIEKZgI9NIfGDU4fHss/JnJSlwM4=,24501.0
consensus_latency,ILCcP0izoWo6oAmVPVbQL2olNafpn2RhfiBgo4kWa34=,24501.0
consensus_latency,JJ8yoPw4CpnbS0KKf0G4esR3brxpNNcHyLaBIdcx5Vs=,24501.0
consensus_latency,KaS6yXTNAY8cIi5YKMuggVKLEgalsWnY5f/7zEeCKyE=,24501.0
consensus_latency,K0OXH1ZPejwAxHdFgybSp/wJ10bPxHCcqSu0+qFa5CQ=,24501.0
consensus_latency,K7o0GiItyL8ApKOXt0grQS9JYI2qsdG6mQT9THgB+QQ=,24501.0
consensus_latency,MI88vczF6uVY08ID0FQxb19vxkMrJH4SZa6DuFPKk4k=,24501.0
consensus_latency,Mxn+TthZY3AaqM4rQX8babVShkeIOd7OOmhCVjoMatA=,24501.0
consensus_latency,NPP/oEBkf7G4jzraJC8eMEkM+c64xKczoQhOuhJIK78=,24501.0
consensus_latency,O7ohRsflDXsqcDn/oFhgnkMPioZbTgUzcbSuJC16JSY=,24501.0
consensus_latency,QPEVj0PBjOjxJhtaoqTFUYfF3EMcmBjPG5R/yl3vE74=,24501.0
consensus_latency,RJEMFdVJMN2gCGIhPoDbiUXiCb0G78kwB6s4BiMObhY=,24501.0
consensus_latency,RJjy6FSW5SQRtiw5sw27Rxv9+UaU1xCJrpQ8TZ8n6+Q=,24501.0
consensus_latency,T0cOmcUuFNX+p5JeoBASFPB5dB9Cca1kovFPcyIRAdI=,24501.0
consensus_latency,ULSlTFUS9lEXeKemSyD2zFibWpmoQhwf5kuxPxotP+s=,24501.0
consensus_latency,Uf7ExarPREnmx0Hhh7Qmy7DGQw9bjGFBG0OxHSsh+qY=,24501.0
consensus_latency,WRNL+3eF7RLJPzcocc2tW8yVpo3f+t1S0mDhPVF4COA=,24501.0
consensus_latency,WUeSg+WttYeFrhf/hpyCd5/S8W2lhRIAu+lYy5FX4Fs=,24501.0
consensus_latency,Wta5JkO3pCFlwtxwVdkhGadCcPg1B7fWdATwM6S118U=,24501.0
consensus_latency,XMQSLh7gbcK4f9tHIX0lsNSvUK9BuWZJD6q+pdMOjao=,24501.0
consensus_latency,Y66s9u5/Q6aKi5Xr6MIUcBKe8qEWfb43zHdXGtWQiHg=,24501.0
consensus_latency,Y/zfKpxDsrFWWHm9Viy5LtSu84D0/PVzmpVi2FkQyGQ=,24501.0
consensus_latency,ZmRvKxZ9f1gNIF/yhu/dZaOuUe3unSIhZQcWuTqA1/E=,24501.0
consensus_latency,ZtXcnzDGa5Zo9wrLTANgDWmxQ94cbILThmsBrwHD+GY=,24501.0
consensus_latency,aslgy28SXY0GJDrershsH4yicJ2aEQajPIukB0170zI=,24501.0
consensus_latency,bETnQ2o2b/OGImnycbtbK2aNDmDYLV0+CWNdIUJEAh0=,24501.0
consensus_latency,bFeBkiGCheDN/y9WcfEuF0irGSuhTX6yRWI8M7t6A8Q=,24501.0
consensus_latency,bx18dospU3VIrPjMx31m7Ywtcasg0CW1FeB6EL1TmW8=,24501.0
consensus_latency,cQinsjhe8p2YIGYAURGBYe+1NuT55H3Uwg+lElZ24QI=,24501.0
consensus_latency,dpNockNT+q0a7YSNfgpKYFzUkcGrT9BC8tGzMAZ+GUU=,24501.0
consensus_latency,eJ+N+l/LKIEfP4K87zsD9NFmDrCcwvb1Yh9IrPOZdrY=,24501.0
consensus_latency,fGhlnTdYs8K4/bohRFv25Wtid9zFFhXJkQTBa3B+n3U=,24501.0
consensus_latency,fnAV9/ssi5dX9NYqyF9oc99z73nYIaAWFkM51aAfYhk=,24501.0
consensus_latency,gdOQfyr3ZhePUjdACqreCLSNHoqPRzrkgAR5omJbVr8=,24501.0
consensus_latency,gzkR+flR4a9qtCX/nSmwGtn24nEPUr2tPuW3PxPVauU=,24501.0
consensus_latency,hEoxJ1kiijIaANdvHJ0Wqjrwb4NhwdSl0s5ztBiy+6Q=,24501.0
consensus_latency,hdEbzXcyY8qocOb0hccN813dSGd1jNdWQXOq+dE77Zg=,24501.0
consensus_latency,hxQV2jMuE/7xlK55UrNn1jQCovJJ6Iw3y/r4qLqjr3Q=,24501.0
consensus_latency,hzWVMREPC/2cutTsYy2fMzj0g16qo10Y/23T8u5PAOA=,24501.0
consensus_latency,iUVYhYxILkXkSJmLIgkagiotAiLCY2egvEZZGzfNOo8=,24501.0
consensus_latency,j8BZI7V44QnxicwyRiVGVqaE9TX239CMOHUFAsvU6fw=,24501.0
consensus_latency,mpKTq9KW6IW2T6pck+gTDQRs/+9KM34Q52lU0jT3psw=,24501.0
consensus_latency,nEiLk09r5WwtgiufjrRGuYvWwxtzO4YQ7AAf1lP7dbg=,24501.0
consensus_latency,oVsLAMwcF8uECctoHzaUSsEVnDOMh4QvqpnSusgN4F0=,24501.0
consensus_latency,oyc6ncTHxOZ9MZki2LOhUPtCCdg6rmFhTT/GGmuO1xQ=,24501.0
consensus_latency,pI/Ru3FrJevl4oeHsmmTSyjTxLQqKZd/mrAWYy20hO4=,24501.0
consensus_latency,p067epTf8mR5VshESMwgwC26x4EdqocDMSqqCyaJnXQ=,24501.0
consensus_latency,p19uC2/MD4q1AAoDTsO0lhDZ+9L+0kCAssAkO00QMZk=,24501.0
consensus_latency,q+fJYaJPJ45m4LlLM7CNrykT8462/S2X/+KPGqjlOag=,24501.0
consensus_latency,rYF0XAIM3CPd84Rk6rs8HZ/N70ZC8s+CyEU5tXNF4MI=,24501.0
consensus_latency,roAKsfoliAHJUYBFL+gYSgPmaOrJGvBBAZjtqAzTdhc=,24501.0
consensus_latency,sOBjR8YUyUoWKAksTh5+R8k8+HxPXAV8EFkgRQmuLdQ=,24501.0
consensus_latency,sQcKnqUwErqX0daQaylPXsOmAvcKSPZJHVbdR0WU52Y=,24501.0
consensus_latency,s2PtAA8dcSSb6nq/buYinWkv4i8Q+VOYAlKYOMAtPL8=,24501.0
consensus_latency,tFHhuHPND/PHHgJZFJ0rpRZWZh6RcqRY2ojDIlvXV7c=,24501.0
consensus_latency,tJemOsPNTxeK21w7WFcbuLOK4gUDj3VnhLakgs+uEnk=,24501.0
consensus_latency,tXibZocXPU4iyBPhI0IoSLu3JW0r7pVP4Jlr3/fppzE=,24501.0
consensus_latency,tyoX998gUP2nt5DQfxzoD1wB96a7F8zRt2rSZK5SSAo=,24501.0
consensus_latency,t5Si5ZrKlcl2pS+N+bbcLOygCv92ZMRsikWVQJ+FzWE=,24501.0
consensus_latency,t/RyDnJ9QmyTRLjjNWQplsExzjBefMnPXmIoG5obMgs=,24501.0
consensus_latency,uX5+814ncb2+0zVgrCqZjflmndCe6uU5rJj+Nm4D9Sw=,24501.0
consensus_latency,u7H/jCkQbQDnua7qbodoIJQzORBRmhAYNt30S5Ve54I=,24501.0
consensus_latency,vZbqWDdTz+O3cCqAezCQrULQEEkSIsDNKbfTT0GAfIE=,24501.0
consensus_latency,vqo4jptbmfZsGgxpEzV9zHjPX07HjtTknOFu4gZzE7A=,24501.0
consensus_latency,wadnolcWdtUcmBxke+oZlJRFuW9jhZ2DKgULL/KlCbI=,24501.0
consensus_latency,w1r2TQaMSxnf2HuD9cGmiY/rlHlu3qoWruYeNIYt998=,24501.0
consensus_latency,x08KHUUhMD1jf5uSIsQVNPbFVEUYU7KjgAmFV+n5Ew4=,24501.0
consensus_latency,x3/eSYf/GCy4Tzjz2EQPiTCVYwql2rwaEJRpy6rutX0=,24501.0
consensus_latency,x8cITlF8z5Bq7ZYqflpMbTZyNVw/u//3FASnC4LWtXc=,24501.0
consensus_latency,yG4xHU/3FKCWGN1O9grfWevoAxTw1J3URR/K1yyLrNc=,24501.0
consensus_latency,yTqDq/B3MSxpdX4wjQGUIDq7tPbTnxEnvQ1mUn1RpEw=,24501.0
consensus_latency,y2qU1FUcCepGZlgckoHzSBLgUIK2AkfmXpO9+oa7c00=,24501.0
consensus_latency,zenKEW25yLwd9LezkU626xel/44HJSXqyY3DmMaikiE=,24501.0
consensus_latency,ziLXflTV0wReKXYwpw0Nny3P31GHtS39/RP1EOihpK0=,24501.0
consensus_latency,z7UxOoyj28nbe3G1oFnrhcVtE5xc7PxRXyDu/2Dh+Mo=,24501.0
consensus_latency,0QaipVYGxzUHWLF39GkD0SzFXDHL2mTG2TG8i9rmlPA=,24501.0
consensus_latency,1bg4vMCBnJtvF/3s9njyGl9CkmiQf8ebJItuJeRrfK4=,24501.0
consensus_latency,1zEADHZDgHUEBCiE4tRFBS8tCEafpLI6VMu81J546O0=,24501.0
consensus_latency,13UNlYeP5E0QQCTD0jmPmNvJYXLxu24ImeVJk2fSAy8=,24501.0
consensus_latency,3U54Qt+unJmjYPcEtClIHoaI4l4Uom05i8IWZnq/DWs=,24501.0
consensus_latency,39tNBNWlgDIYhLa61WP+a/26Hw0aX6CfdJYVYN1c9xU=,24501.0
consensus_latency,4qbV7kT4t9iDZ3silO/vZMwR4emco8QNv5LIdCTNGqs=,24501.0
consensus_latency,5S+UmjNQAlAw/LrWCx3lLBKrhYWiiNtazSSo7nNlm1Q=,24501.0
consensus_latency,5+mbug0ghMDJC+fv+7uaggo+WVVyABiXVTU73ebg3ro=,24501.0
consensus_latency,5/a6nRPTPsw8AdXytWp4KFN6cxv+ZpZ2gBht6zqmaYI=,24501.0
consensus_latency,7+2xsuBUM46Ne7TXuaG7r3iFAwXES/GAzblkZsjZkg0=,24501.0
consensus_latency,8jvpGUAy77LxTJ7FWbvpfep7sljsB9jyA4sR+qjBUw8=,24501.0
consensus_latency,91ETJZjyB7dJTsCq/5hYm5D9p3srlDN7Scl3xN3uvw0=,24501.0
consensus_latency,+L742tgN/+RyKxlyrpPBhPtsWN3AOMXmOkG6DkXG1kU=,24501.0
consensus_latency,+g/9W05CjrPqWOL5tQJtz/+Ge3wus6Lnbp7P+06PiU4=,24501.0
consensus_latency,/vk5P91NPYCwaERC20MaR8rsvp8b5ZGq5NxU50eOBAE=,24501.0
consensus_latency,AbavCNaXKj9UAbRk7F7GvtkDqivfjcmdk8q6QAR6SMU=,24554.0
consensus_latency,BSdvO0GNGN1M7wqw7h1VUTUB7QcWs6vXfnYSwYQik28=,24554.0
consensus_latency,BZyxCTqu00PEVnCC2kza/vHCITtURaLj1LQTUFRtAxY=,24554.0
consensus_latency,BeIFSOQBY3E4nTfbfTdZ0Xo3W2FRFeY0i0JHWHfi9YA=,24554.0
consensus_latency,BmgBLF2tjAhBBdT4KENplVionOs6zbwrcf4k6biZC8g=,24554.0
consensus_latency,CvZuU9nkeUx9gU85idXr55iX7dJkmr8IEv2TMC4qnIo=,24554.0
consensus_latency,FHXQ7CLvBknTUq/slz1ghdVqehMFIVOFF+wdWbiEUww=,24554.0
consensus_latency,FPUvvr2wW64O1OHWgHnszynojwEyJVmYH1dPvG5hgFM=,24554.0
consensus_latency,FW4P9XSgj96OUtxLbWYQ1DabvE8QYSCuAg61JPc4EFI=,24554.0
consensus_latency,FkV6iqEMescMTery/I9b2pw5vLSa18JE8LCA7w1pQ1A=,24554.0
consensus_latency,Frr2zdwLJBipAo8mO+tG8NZ4TMdDY+IXxVIpLfnE1Sg=,24554.0
consensus_latency,GSvzl8Dei3WGbBEzldTs6NeU+WRgZ9lG4Bm3HaZVxRk=,24554.0
consensus_latency,GYzHuZNgD55KF+4XnOn+i7aulyFi9oNZe/Dnp9pmbGg=,24554.0
consensus_latency,HKSgd9rWEet07QfHwsT3qi4U+ytiamPD1e4x0+DrnPU=,24554.0
consensus_latency,Ht4JGozMu5wITxaRJB2BfPfUr1z1GxbV0fwPiZm7ZM4=,24554.0
consensus_latency,HunKdN692kCW80oGZJ9ewdADkHmtTOAoLNLjy9Vt6hc=,24554.0
consensus_latency,J04YJL1ukYLj3tFXAaNWhovoIVG9GFsaoVSJJsxFXwA=,24554.0
consensus_latency,KrvRmhTJ7ABy7kvRkVJhwkMpk6ysVCYLRls0aquvnHk=,24554.0
consensus_latency,LBzbryrFb1XinATwMzN7z9AjJUWG1tHv8Ff5eHFqRxw=,24554.0
consensus_latency,LKS2SN5WLCUf/udGnMjAwxz0cSNtKwm4DDVgDg7ytsw=,24554.0
consensus_latency,LcqbFGcHPgOvIlFaCrVaiTYP95JJk+WHa0/z2P8sjho=,24554.0
consensus_latency,LjevQqTdvPiY+0UwkmJX3kgeSAwKDPRLlD1k4oQUHXg=,24554.0
consensus_latency,Lp4z6RBcSb5hbbODqUfAfcTxlCHvQJMENhH88BvmkwE=,24554.0
consensus_latency,NDoLHFs9yzD5+4whQIwNQJL7OQLnmTsZERIIGdJ+dZQ=,24554.0
consensus_latency,OVx1zGYl15x7ulrCe3TU+ZRcqaftlfMjKFYobg/+u8k=,24554.0
consensus_latency,Oes/6u9dYlWuBDZQ7pZQQJWnstqminXhmNRjBClhhhY=,24554.0
consensus_latency,OuY3VVs2eSGmtgtk9/lAo4lkiGMFMpSYrZ+isAbKlFM=,24554.0
consensus_latency,O0Px9h0jIe5CtuwXgpPmkxZ5gO4ACxmO6v7EHsmcU+U=,24554.0
consensus_latency,RqbShz1dA4Ap7KVhkUDWy8EZjtKZOUgWxdbLR/jKhN8=,24554.0
consensus_latency,SwOs51mWQ2c8K/sQYCwwzJEkkSdwVtpOHY1DYNnvCEo=,24554.0
consensus_latency,TAFK5YDHJoq06j1LNJUl3qjf9kGzLINFNZ+jNtI0xuo=,24554.0
consensus_latency,TC80RiFMtCttlVWIp/3Ffh0g6fDVPx0uVWx6lxmW5oA=,24554.0
consensus_latency,UJOjgMcflUusqUPTSinjkx3iZ+l5iIf5XiFeTDDQYNs=,24554.0
consensus_latency,U/ooA23m7zXsxFmUpKF4PoM3fJ9pESzOQjGljN6VSgU=,24554.0
consensus_latency,VDx/TTMckQFPHtBey9J4L7kmNL27UrSyXvTg3EkA3XI=,24554.0
consensus_latency,VLHN2qJsWxqT5fhkKr2UL9l4XP6jHkOsXMj7oh2IdJU=,24554.0
consensus_latency,VZigDaNkkXsf2QyT1QWHyvy1drrTI8t2ev1Rk5Xfa7M=,24554.0
consensus_latency,Wv2LlH66ky0H7o9yJlngIKNTnVzHcRII2bIPz6zuiOM=,24554.0
consensus_latency,XLNZa/eJGjrFBhSg1CfgGSoQlLbvKRzqCC4eNrOFNH4=,24554.0
consensus_latency,XaZCjoo01Ox0lDR/TdUBR6fYU4aZzOtvztOC4xwCP2Y=,24554.0
consensus_latency,XqYDjF/kzny6x51z0Tyc2duCdTlpglsB6HVKlblqB+A=,24554.0
consensus_latency,aoCVHwP3eEisTQvULNpUkqyk88OMp00w4b3fDFmn99c=,24554.0
consensus_latency,bqzl53bBqLrVPCVjx5KdCMRZRwKEfdvD2o8pTo26hAQ=,24554.0
consensus_latency,b3pPblbdRB069NPD4EkFE5xODvnqAE8dn9NEcmGPqvA=,24554.0
consensus_latency,cPvDNvUulk5Mvy0HQqN8qJkPtksovHzkUcnvsiekXI0=,24554.0
consensus_latency,cdNq8xJ9Zbiqos9uXQINZ6fP12dXHxHjjtJbF4djrR8=,24554.0
consensus_latency,cwOIDmNJxU/jb0mtsqsRkWW+ZO+1QBj4ZGHk7aDLEZg=,24554.0
consensus_latency,dsR1fBs7JuHwlFJG4GR+5VsJm73HfpTpAQKkIairbDU=,24554.0
consensus_latency,fytI3aObY3XKk7x8WseXKyZ0MfiYGQc3p8vGHMLfJjI=,24554.0
consensus_latency,gfrZIq1gNiludThHhErHIGO7Xb9cqYNi4H4a8kGjupI=,24554.0
consensus_latency,hxDXh78Ak7qkbdb6mpiI4kvZg8pwVYK57W1Od4tFxao=,24554.0
consensus_latency,h72KarqZKF2b2qDAkIXoFOuSGIbuKxokmG20ZO6nxqc=,24554.0
consensus_latency,iEaKNrEvW8+SXG0DkTXnTrNx9KbWrFBRMUiVA6I2XDc=,24554.0
consensus_latency,jPl8Z6KXTeSdCXouppzdG6fkzVrup2V3iduEMueLlSs=,24554.0
consensus_latency,lBOMljmJT6jHZSDnVRN5a3Hv0ljmip8GmC8Av9uVKPQ=,24554.0
consensus_latency,lXAIoqN+cpPZoDsIs2MWZcwXT1LCmRESa9fBY6iXxkk=,24554.0
consensus_latency,lfrYgM05XhvZDUArRwVh+4EiPJCgWsJWLxOTroKbYgM=,24554.0
consensus_latency,lrpbiriBGFYbVME6HB2vSWREeuEo+TBJVOmRkDgPH78=,24554.0
consensus_latency,ouEV1BOzVdTTGFNvSYIHF8LYfrfN5xgxzuGNM7eD4FM=,24554.0
consensus_latency,pBkkf3LilJShXhdCY90rL2O050IcuJae06lBH/FjZ4w=,24554.0
consensus_latency,qDDGa0TxmQe/eWSsNgV8SO3UpqwCWHf8c3vsZcjwddI=,24554.0
consensus_latency,quIb3OvlKjgKPGPznmsVQOfeiCNrWbLJCsAsreadonU=,24554.0
consensus_latency,rIV3LLOIdXnjllH/a7nQlEiJEb/TPz9rxB2RzCdIAuc=,24554.0
consensus_latency,s2/eEMRfRaMZrwGDhWYOwdZOvaxWLnjxTpkKyFQ+Xq4=,24554.0
consensus_latency,tBio6jYjXhOoUwDj+MiqggLsdbYmgzXlAvueY6K+zu0=,24554.0
consensus_latency,tHwvFEj5XPT4V+7BSRyC4XF6T82uCBW+aE5+lD6RV/U=,24554.0
consensus_latency,tVGaOwNJXyiKc63f1x8mgibEdcq2OuzwBaMm8o5A4mY=,24554.0
consensus_latency,th/KS7UwNRt7+qxjiml8yRgfR4wirY2NlyjnBDUz20o=,24554.0
consensus_latency,uFEwoAT5rd0BT2Okjfv8wZmF4vuUumbDBgN/nfOPjG4=,24554.0
consensus_latency,uvNEdiugCQdgVW37D0ozIvU/9pYXEglPKdTH4Jrh95s=,24554.0
consensus_latency,vcFG5lKeKmdIY8FgjCUhPGx8DlPiIlDhvJeZuD8TEWo=,24554.0
