metric,identifier,latency_ms
consensus_latency,EtOGIEaqRmRL/dmeXtm5vswKl1DQw5ruxWLGfLKYIz8=,1727.0
consensus_latency,EtwpQUeP2Q4VcJFyO1QTlYx/B43OB2qIrywVJ8maOHo=,1727.0
consensus_latency,Z7Qz9pWUOZoDN20f40dJ4dPMrZGaSS4X10xohMI0hO0=,1727.0
consensus_latency,3ZtxgvlYe0E+0yDDLASPQzmWgN+DM2kCE8wvW0Wl8U0=,1727.0
consensus_latency,+RR/6fNkcM2BQTH9WyTkS6hBj6Y9Zs1QhnvVdHhqh8s=,1727.0
consensus_latency,aRhyAb3f0IBMEV19EAwgTACrIE2kqU+rRVwTrmyMLKA=,1682.0
consensus_latency,jPoTvE85MM/AazYdD7G4cjLVv3u0t0O6ryednoRgBto=,1682.0
consensus_latency,l6YmJKJCrrNhIPxvAYnB7Q+nnu9JqUWOs9flWI1wi+k=,1682.0
consensus_latency,pYncIdH74eFAN2MNUsNlOViHJRaBacD77VCxj3yqOyU=,1682.0
consensus_latency,rciKLdMnTr/XfdLKfNNQUaGhrUIhr45oZZ0UD5HK1qA=,1682.0
consensus_latency,R11kiclSnQqFhD4q4SnVwqfqWBQit4gFWFPvbkiD3P4=,1388.0
consensus_latency,Uofso9++Bdrdlfi1jnIHEeiSWVheoc7hfZrd+4Xj3Y8=,1388.0
consensus_latency,fgAUBNf5LIiTeq/vx0UgojbzeCdQzGJCw203Cvnxogw=,1388.0
consensus_latency,kybb5yUK1N4A939eCUtPzUk/4/XNdoxBIf55ssR2+FY=,1388.0
consensus_latency,l5y7yO+Lvlindbutoj7LGm+jI8KWwctvjhiJBRJ1RLU=,1388.0
consensus_latency,7p8wG4S1Fix3FO0IYRYYqasd4X0sqE9Ri4Hkzi5MK+o=,1388.0
consensus_latency,FPayRDn1YdC5Lq6wINNC6XZk7T0pMevziPtuHqhIw6Y=,1420.0
consensus_latency,GHe+xa4vysgWDWr1Ohdi/BOPUBMMEwtwsSD9JmlW4S8=,1420.0
consensus_latency,YBiP43PFWPSg3kXxwdpUG2V/EB3cgoz6jZsql2IhKzE=,1420.0
consensus_latency,xN4XO7RREyuWd0iAP3DhymyvRMx8gE3WxKjKxDBeXKY=,1420.0
consensus_latency,9WJ669/6+3AKlP+Dr4H6BkSmYJq2xVC3EH0pNbLY7C8=,1420.0
consensus_latency,Ap15rjlnuAVx892m95nJc8YG4d9+YDycs4chGW1lkkI=,1468.0
consensus_latency,N5oQRdeFWCHTmYmngtu/ww8sWlbrHxAddytoitn0TUE=,1468.0
consensus_latency,SRpgyw/HEUBBp4rWiO8tcya71D/xygG7Bo/kt+XlZ6Y=,1468.0
consensus_latency,SWNUP/tX5TnxQ6Fcf7VRd0ZeJ/gIeq1pg1cuaoQI82E=,1468.0
consensus_latency,g9jZew5xULIxCXdG4PHphdtIrwMHW7NcUKen7+MhBLk=,1468.0
consensus_latency,Qp7aKUXo2jMxjQVeM0uw/v3GEnVUzuV0c7c2nFYsGNs=,1465.0
consensus_latency,b1BxjQsCHxxDygowI8VmSvHai4C2oB8W7FOnyGtU2A4=,1461.0
consensus_latency,uDEd1cCtO9Gq1tNlu9+TiC+cgOpDG9aJwjQ4wm1ZSGo=,1461.0
consensus_latency,9Zp3XJ32ePKrma63LG68lyfmFJb006dps1zDrUp85vU=,1461.0
consensus_latency,P0mphyzBpM7V+lDiASsCs02mGX7gBAilpU7RKdOh+cc=,1466.0
consensus_latency,mIMFGYZOAGqfNnsa6MUPotWtTsiCeNBbV/QWq45o1NE=,1466.0
consensus_latency,suXELtJon3u/9rlkfREjsYwWeE+Hsb3OVZotuiy2RYU=,1466.0
consensus_latency,/H6icgpSriJn84Ou2mYIAnkpSxUrUkEKNgvkCDtto1w=,1466.0
consensus_latency,W7LeUas3uJ4CHcXwMemea1XDj189Qp7Gmh457lDWPPc=,1467.0
consensus_latency,nUHjzt63H+AP9R69t2V/IRFgYTccuLYiXVGXHkWKCzI=,1467.0
consensus_latency,rUbTR1SoCe7XcT4Y/yW6WWp8H6h/BzpD1JEvpz5K0OM=,1467.0
consensus_latency,wovYGLrOEY8k3kiZVmULl1QKHm9wiuXmdt0zwOQVuik=,1467.0
consensus_latency,9iQVbTtkUh64Y5JVd/xn3CmUyggDYvZXkaDRQYrLfZk=,1467.0
consensus_latency,P0nMRmrV4HL/44kFc0Dn4DbjJQO8HiQK5j0E8l6tLSA=,1425.0
consensus_latency,cLrTVEkQ7DktlV32RYV8hhF2cpjEcu+WPbowhAk86Ag=,1425.0
consensus_latency,duTy8yLtH+ZX0TsxhrHWkCXg8mfb4w9LtYzdCwoJGUM=,1425.0
consensus_latency,++jV6xAeHVzEJRQ5wMy7YVLiNplVZ4E7uCqVROa7FBw=,1425.0
consensus_latency,DyH10YuOluPvesiEG7l+MEvvqFDRGL4Ws+K3fFVNlBs=,1467.0
consensus_latency,RxZKzeC+hMCXk1Z+ILtOwakS7vglYHxtDcoVn6wErRw=,1467.0
consensus_latency,TDNa3rW10PtQYgIlv9uxeCQxsn/tBJly1wdVVJiA78I=,1467.0
consensus_latency,dk4r0JZtOZ6soagftY22HE0LgKPoLQ33bXnaH6IDReE=,1467.0
consensus_latency,4hp0YI7qCwEg5B6s+ys2/1XdX2emzRHOR/6rnCsPGnQ=,1467.0
consensus_latency,FVZ/TDYF9VPeZDvO7l2Eg2cPISmlleowiFrT4gBRE5s=,1449.0
consensus_latency,InO55qqJdOF326JLlfKucR4/0MyrERNRNzQ4hrcLO74=,1449.0
consensus_latency,KENEsarLD256jYRgezqh+vJnYSOIMHfmdIUg6MEwTrw=,1449.0
consensus_latency,QLJjwB2ULnOMyEcjsqXWRvCcbLsOHi1/1gTmUJZA1bE=,1449.0
consensus_latency,3OHyf0XDzXbMFRyPxdh16dxj2bmF9ppU+eHeiqkuSs4=,1449.0
consensus_latency,IzYQM/7YJ43+ExjpN+fm4wbHLxhMWJYR3t5zTY8zGNQ=,1186.0
consensus_latency,n/1gVNnVy0jAxNMrOfeAPh7Yjmfbw96tiQ8vu55YmiE=,1186.0
consensus_latency,snXMbnrdgOjcXXTkbVkWHTv9460DczA4KYoAbsVgQUY=,1186.0
consensus_latency,/frZOe7oCZjxr/qsnl3N+dtLnDXIVJk+GbVIrdDyh8c=,1186.0
consensus_latency,f1SOhhhdYN+ppobT0GCWx/a+2zAYBveJC/fkjKx/YTQ=,1216.0
consensus_latency,i1LRCvE8Ofg6MzUQX9yF0SvS8MSU0afQ5bXxXDywqUw=,1216.0
consensus_latency,u6rwZLt42Stt167qTbhl1dVA6JcLVAIZ2gBXWyEWbfs=,1216.0
consensus_latency,wG8e9TN1dXeidtggDZpd+S0e8ck3eKhP02nCT38jHfg=,1216.0
consensus_latency,+Ro9uD17ZJjBBzX2jaJB8xNVHOOF8Xt6jBBk/WqPhZ8=,1216.0
consensus_latency,+bzUmCKVtYSg8kz2HoMmInipd24f+dlwEIOwWYK/loo=,1216.0
consensus_latency,XFoL/NhNs9Y03jSgDLyCM2aOLgiD4HzTNMDyLBwz1sM=,1216.0
consensus_latency,oSBdQ/tnMzVZqORWyFH8M3484K3AOPGPX8KfqZwgBJg=,1216.0
consensus_latency,3hFPOIUoZzdcKSfRiOYkEJreMM6EV4JnMQbvPePpt/g=,1216.0
consensus_latency,+gQ1IRZHYK/LDRQjWBUkMmEyKErFC6Ct9WDpO+eGj6U=,1216.0
consensus_latency,Ch5rOU/R7RipQGLtdM9LF9RMuzXhhMOLns/3ihj/Dh8=,1219.0
consensus_latency,XhDWJsR0NjvOVN2UYKRhtCb8QM4NHsc71Kei+xay/Es=,1219.0
consensus_latency,gnVRGIauKVY3b3P8Hr51KdIbOckJ1AwzKme3GgIn5j4=,1219.0
consensus_latency,oOhO5yfwYtKnLZzcbYLAMzjAFcuwYe48LaZTaldTqq8=,1219.0
consensus_latency,+tkXNXSDbNkyhXtnk8M/prbw0FeDBK6jakDxKA48ck8=,1219.0
consensus_latency,HwwvapjTfeMp2bey8eTvpArUgmiJAqHIHE2tbPSESUg=,1218.0
consensus_latency,LXUezywMrHm2TWpYR2K3ennxb68mRyBMQehNLrYtcmw=,1218.0
consensus_latency,opkuNtyesN3+kWJ+VFictfjLrdBkBUV+3qcKqoXcCJk=,1218.0
consensus_latency,wAWY1p2AB956C9BIN7+IqsfKT+Zs6TxMIsa2KoXyZGU=,1218.0
consensus_latency,P4l4gx5fl8RZWHHz2IeWSUOWZSckZ0vWjB+t2DYcjvA=,1188.0
consensus_latency,eXIPQI2TEoTdR/ef6aOn5EaRh472Q8hkKccqXkqR1cU=,1188.0
consensus_latency,ikIKsRufqAp0Sk9cgK2V1GxpmnY3Wr3su6w3J7p8YW0=,1188.0
consensus_latency,y/I+8L2NM3Vb8y74A7dYdWuV+0L1qMW3r+EXpNned08=,1188.0
consensus_latency,Z8js5slwFHVXtA3DYYuB7b3KWJyfLU7rKOOWMDLSPX8=,1217.0
consensus_latency,zW+N4VFFCXxMJ1loWoAGgGAn0SOauLGWwpPtYX6f6/s=,1217.0
consensus_latency,0TawpSpytAyprIzKbXvsnPQiTnXjLNrFsaqq15LHK/g=,1217.0
consensus_latency,5Gl5UOu429FQRVARLLbq30QVrDRDGlae3oYb+dTjjV4=,1217.0
consensus_latency,5WAKLTc38+NkE0HlWwOHqGpVrzPKD6bEEbRUFmruab8=,1217.0
consensus_latency,HmiuJDX4DgWA7F4Rz1+WwLmt0HNDMPQ5brwlizd7sPo=,1216.0
consensus_latency,TyRr6ECRZY1Hs5vOOXxIugXiSHZpbwQH5xTjrsxxbZw=,1216.0
consensus_latency,eDkn57ropTbpe1sDQfMcTyy/azoe0dacvv033kACAcg=,1216.0
consensus_latency,wxpShCCBd26xfljo7lEHVCY2yfvRrK83jQt6SUeKpUs=,1216.0
consensus_latency,8PpRIJLrt5DqUlhF4+TNQtxqAVnMV36sLpsw6PpHTpI=,1216.0
consensus_latency,RJ8s/gTG4CJ3Nw94G3j8RStwroRmZNvBShBVDLA0nJU=,1186.0
consensus_latency,iMU5IEIDOyZym8Q1ud5g58oFi5RgW1XmKPKa51zRcv4=,1186.0
consensus_latency,43PBkdI2jYPmXkzww3Xr6sbpZpF4OsK0X+IsKbzRFEM=,1186.0
consensus_latency,+kv8oY6IWp99gmGOtBsi/Xi7WOSaxXf1eXZsnX6TUTo=,1186.0
consensus_latency,HfS3MBr/t423rrMJAQv9OiE2aCgeX6QiQMrT0bOnDv4=,957.0
consensus_latency,JpOzh7rax4Zbq2tXmHzwcT6V8BFenvz27CzBslVEWD0=,957.0
consensus_latency,jQqAnyA2FuSL4Xn/dRrNynblevtOs69ZB4Lg/yz5Cg0=,957.0
consensus_latency,5/poLjj56VQ/e2U6UjXpayaYnbMCauXQwlvxwFPCeEI=,957.0
consensus_latency,FWTCiXcsujfhMmSUcL3Q3tYz8wHirjcKg/B01Dnx69U=,913.0
consensus_latency,N+15ejJ/wWezpFAcPanD55Lhi7qDqG7+GUF3LZyI6dQ=,913.0
consensus_latency,WF6KmRwFUkdvuNQBDrh4y9bG3X0YImvIqBVQedBtNuk=,913.0
consensus_latency,fCsLkWoiJ3C9VV3k1qiDZl8AMXwA2kdyA8VsN/SciG4=,913.0
consensus_latency,rwhM2EACFV1PIlaZ8ko0DsBL9F6Nycv1gUPPjIegMzs=,913.0
consensus_latency,0b5J/KmRCKbV5bzH4YpAsKnOitXBmTQGEYkBDBoha94=,913.0
consensus_latency,Q/iO5oCKHizxL31MHbYCMbJCMQ/sJ1oQS9Yy2PaLTRw=,955.0
consensus_latency,cnVmKQnEXld+F8uAMtpbMNwvmLEoDP9Kk/wAPRhHz5E=,955.0
consensus_latency,h8lk9r1DZxH3t0kT0EA1QY02Qt1WOjhS3pM1ZIHzbIQ=,955.0
consensus_latency,mSjF/pXFO0jjtPF/tXFmNgVihSaWoTADn4phc5bf3cw=,955.0
consensus_latency,uPyfz9W3Xegqi3bYTikb4Ir4629MzilqRpsQjnHusYY=,955.0
consensus_latency,BGVKcX5K6iaxgvvPYWlMxu/MqqYfDmG4QXef/9V5tdw=,956.0
consensus_latency,YgqVmDxm/4mujkV1R0BjYbr6r7JdffpfU1q/VqiPBBA=,956.0
consensus_latency,pv42Q8w4kjT+kBteUY/3DSjoTco+Q/ommP4NKF/cqJU=,956.0
consensus_latency,1ruSse3gKYtkkOArhBBOs2uZ+8hIHNiqNftDepa3v8s=,956.0
consensus_latency,7iXswv3eyZ9GTO9KCtRgjCy/JxoY8ZbX3CXOk/4k0/M=,956.0
consensus_latency,DbfaCe6DAPHWlvLxGytT58iAwoqmcv9U4XCfJM4AKUA=,954.0
consensus_latency,NTJDSMQvGdjir4VWGsb90Eaef+3tiJkYD0kaFE8Q9C0=,954.0
consensus_latency,l49E74zp2mdHrHluRD97MOIW6sDdPRI5dVyYoWBeZIM=,954.0
consensus_latency,8VO0S0gGGUyY/OSMlODqNlAM7GR5Q+gBdT5aTnwzPOE=,954.0
consensus_latency,/zPhzi3wG3Y7KT34t3JnZQKHt6ZGYYGbtaEPf/NeySQ=,954.0
consensus_latency,Md3PcmR3PKg5BF141Ei/wrK6sgZB7DRiA8Op8uZdqbA=,955.0
consensus_latency,W1P9wC1MkDJSOiqEuF30Yg7+XiMOKEeL7p/C5e+XYNA=,955.0
consensus_latency,sP3oAVbW6wjvH0WNk0M9s1sShkk0+ghc6vWWuNGBvP0=,955.0
consensus_latency,0dlEdE/u4RD6CBJrBrq1BDJt3vRYD1Tj+pbyUAHcMiE=,955.0
consensus_latency,N9TGkB/+RIEVPrQsL2TyQkpjOyuo7ovx3dwfxKhOpbw=,957.0
consensus_latency,dYvNQnDwWTFMrSI8ZCRpb9NLxcePQ4qKqyvCal90yL4=,957.0
consensus_latency,flAjjHQdfqyR/yjRQVY1xjnazL3rAns+Bru2pVWUnKg=,957.0
consensus_latency,242sLIHOCSTo6q5IIcKV+5lYuoLbGQKsM2sNzbKQuUs=,957.0
consensus_latency,Vt2UJZxfDfTix+uwABqJl5aR7l+aD1FjTYQsQfhIpic=,704.0
consensus_latency,mC4ybr9XBXvkUwr6tFg36lJur0R9CwvKPQAQjkCeGbs=,704.0
consensus_latency,ymL/eJXpHOdsK/06lqtBkODhljE5a24LINdQivno2pM=,704.0
consensus_latency,zPkrW+ZfGSELK515+cmxtWFbDzSJtm9nmH++hAUfbn8=,704.0
consensus_latency,P2cD9hEpgCrGBQADHXA+SFRcNKEyAQX7ZHxLCsCLkOs=,1423.0
consensus_latency,f1S1lzW7O0HoTnzGFHmZBlqCOUzI6Rdx7NVYwxH6k7w=,1423.0
consensus_latency,f9Sup1sN9W8jwGE6T5oVOLuEENmD0rH0JVRvedHAclE=,1423.0
consensus_latency,k3H1OdGluSxgdwakn9gmJt49AW62xoGT8rsgv61sLSc=,1423.0
consensus_latency,++RBDn9qHRujQIbKqon9i1M9oq/ZmQIBRRjLXJi+owY=,1423.0
consensus_latency,AP/vpOQd/P26hC55Yz6JzhegSE2iNqQPsXoPxnjJyh8=,1421.0
consensus_latency,LuhEnGufWvjTSE2632hmi5f2bV4bjpz0lJBa+bYC6Oo=,1421.0
consensus_latency,ZVSkP9F9Hsry7r1h0ut+9Xc8hgvYcqO9y5IFOSXdDzU=,1421.0
consensus_latency,27tud3KsD17KavX4m2EuvDWRCyrFv3hafzrlsk+OYQg=,1421.0
consensus_latency,6fw3rSgMsfd33tE+RnvLqTPlE9BIL/ihZZ04YjeTHMQ=,1421.0
consensus_latency,+9M0ivGwTPXfBf976vT+TL3xtMn1psxUo5XLfvGer74=,1421.0
consensus_latency,FnImG67JpgaC8HrZv+m3h9oOfQ3mc29Y9pULRgCwmS8=,1171.0
consensus_latency,NM7fZOEsOIjTjeSxvEEJzboyHZ2jH3FIu+C/18qg7wg=,1171.0
consensus_latency,avLjwoQC1P3PM5Bd3F24YZA+d1kjx5Fadchg4AuNJ5o=,1171.0
consensus_latency,jiY9nmuBwh0xdiIvoXbu68813dW34CYNhWNm1HXyrm8=,1171.0
consensus_latency,soFkxNe5+5aTGrTNxxefBgdXbmNO280OMw96O4Y1QU0=,1171.0
consensus_latency,QjO1DROhZRni4R0clySSSjTAzA3jgXZ8D8s4J2nVY50=,1210.0
consensus_latency,f9FtWMyZV+/oeRiECSE9hUfQAd+lp0lKYjmN8h9UY7w=,1210.0
consensus_latency,iAYq972CJcFrvr5pDvhqBoWCsircDORSkc8YfI5NdqA=,1210.0
consensus_latency,rYcTXhg/Dpfw9CF8HTNenpQURJVdPwqP4tRqRvN2qGY=,1210.0
consensus_latency,BLMKvn/LqfX0Sf3a1Cm1zaY8lYI4eMUPU9IMEq+IOXw=,1210.0
consensus_latency,T3ynIwXf8jao67GemEIjgg1ehXk155uk/EIriIcNil0=,1210.0
consensus_latency,x5/lFtwn9RtVNIMDljSS9sN1VpCFCDMFM7nvbUOdZok=,1210.0
consensus_latency,2SkCm3K1I6MvijnAdnc60XOu0vrzbhmMqd1DKTMycBg=,1210.0
consensus_latency,32GUThLFeH/4lxBzoJWBbF8PtX7DACkYhMGos6eFgZ8=,1210.0
consensus_latency,36tIBGaz5lRugWBLaVz8w6bY6sYzczeDEuPCMWy2lmY=,1210.0
consensus_latency,ICsxLBRQd2Z3QjfpW53x0L1E65eO4BmiSD85j5z4FHY=,1213.0
consensus_latency,N4enwSI9MZu8sZjzhiR9OqsLNrAGAltQrCV/sG7cmtU=,1213.0
consensus_latency,ycM0C+1yFkrHvA8WILBb/s6/IRET5Kb6VBaK6kn7RDs=,1213.0
consensus_latency,3xj+R77NGjUL6Q59+k2qf+Vc1dUTnB9Z2pi6yPjDlVc=,1213.0
consensus_latency,76ylvB2LXxSv2TC9o6BibW8ElJKBauUdrwSCsKbfFF0=,1213.0
consensus_latency,KlWPY5HeWsH/amhMvmq8nUGAj85M4S8BwixnWPCYHH4=,1171.0
consensus_latency,PDJJcRVn6qeron18RZNZJWOd23+Ao/Sd/YYp8mXR6eU=,1171.0
consensus_latency,deHbbv9NJHV7fnnQ2NQfKZQXQis70t5j/HuG09VRXyQ=,1171.0
consensus_latency,l2ZqijbU/3YijQ5VqiuwPj9OXf0NccQYRRIjlcvZNtM=,1171.0
consensus_latency,DR3ZkIMj0b+XGoetzHMimR07wd1btF0sokK0EMXHCQ0=,1211.0
consensus_latency,W23KLr4IkgpIhx7W4Zok0mQdxdyqEzphGFwYD0Ok3vM=,1211.0
consensus_latency,owuWLWMz03dqWmIhL6NBPlnw8ykcHxui/9abHG/+rj0=,1211.0
consensus_latency,r5k053mHgtzoStHPO1pwPmWZwyLF9yc3DL3nA7r/Xu4=,1211.0
consensus_latency,8i+XrufrlPhGa9h6VHIy7jWgF/OJidfnXGab41B+Rs4=,1211.0
consensus_latency,SRRNI7QI9IZwxsW+3hWfBJ29F9jW/M6+x8Cd/Gz5uRU=,1212.0
consensus_latency,VRZFL5dBLdkTF62Buot0eLYBiPrxTpzR1KJJaqlNcGQ=,1212.0
consensus_latency,ke45isvCeu4escK/8510R/GsQJ5z9ZS8V5Wenpw3aEM=,1212.0
consensus_latency,lRK5ZknUuuYmuGTaWd6CyTi3l6xZYLu1omOK0SwqWfA=,1212.0
consensus_latency,5NIXtXOhBiIR4HwbwEs/KvoTDa65LvZJ9vjxrnbCeMA=,1212.0
consensus_latency,83R0pzobhHUOqtcrEbcOvre1IDO5s/sfxDKpPOFt9ts=,1212.0
consensus_latency,DQInDZMjjtJMMEZVuTh+ESOjtc1yyVgx3I9LZ9fxIsc=,1175.0
consensus_latency,IbFYKjFnZSKHcKDP2jSJt3hb8tz6iu3rzVA4qe/V72Y=,1175.0
consensus_latency,fRn1ApN5b+CkuqsjpuXu5t3CF67InemmxO+JIYkNxuc=,1175.0
consensus_latency,nuOpauhBtCNlGjNhNfvwxs/UQCFeRPYlD0N3DLF7te4=,1175.0
consensus_latency,GEItGhuLsUA5RZTh59QPhH0aSrzuujPVs3Uw6pKatCk=,917.0
consensus_latency,fsZEYY98iJWHzXDpzYJ2v0RuMAhZx7TEvwZjisLZUDU=,917.0
consensus_latency,gS3rmSp66W1xDdnNrt1OPgXTm7KybRFx3/538S0Hawg=,917.0
consensus_latency,6Lff41DZfp3pbVXTpQgzcY7P5MH2JqXnJiR3eUu9+ng=,917.0
consensus_latency,ENf4evwidRnZtn1goOmrT7gFDnf4Dug19YivCd7fDwE=,917.0
consensus_latency,Pv3iPmTDp72IWqk44hreb+Pwx6lhiFxVMU1BGa8lQl8=,917.0
consensus_latency,h84YWgEts4TjuvAilLk8qo+WK97Dbls1WRkwYEDish8=,917.0
consensus_latency,tISoKTNOoGndT8mKT9/HMLPWpb7w1pFOoMKB9MBy2i8=,917.0
consensus_latency,zTGsWDa7hGUC2c9EAocj/i0aKZXX3tD4cHLS34VzIwk=,917.0
consensus_latency,8rv7t9pjlub6VtEdvCvn/gkWqsv17bh3XeW4/cXbg8k=,917.0
consensus_latency,Bamx/G/gMlSLmjHjuD7yjDxqNXaZtQq35EAgt6Xj+S0=,918.0
consensus_latency,H+ixhwy83aIpjL+yDQGBX5NAxLakXMTVMiYZjFjqosI=,918.0
consensus_latency,o9sq8QM3a1+WVKjvB1FIuMJPqt1x4A6eLKt/9dBsl2A=,918.0
consensus_latency,rtNubcXAJkZjgrPrJQajabocb5bCQZmOBUkCnLjLImQ=,918.0
consensus_latency,4R3hnDWenZVUVAJnY9c2mqdVxxJjQDlYjD8VrTYwWrA=,918.0
consensus_latency,7GmtiWxwL718L8gFNiZXwdqbgkROyiktrko4GBW1s1o=,918.0
consensus_latency,KZ6wKsq4CuKO9/yQ11bL0LvkJM/cuvuXxjfRSmlV6bw=,896.0
consensus_latency,TPH4plu9uJ6uBNoMBSMjMvxcYLdEK3kJ7bxs4tapcWI=,896.0
consensus_latency,nbBeqNaiGDhUkTs7YxvFJvzRqr6xgpTThg5zBDO08XM=,896.0
consensus_latency,3J0s5N7bV3iJYhcxCqFH2USgQC8U0H/6/az5pJa6yPU=,896.0
consensus_latency,4RRlEaNn8+RBEW5F76jdTVidm53egdBRhXmDVZjca5Q=,896.0
consensus_latency,/LtXwOuHqxLM2OIvrDxS+b37RAloAake736X9kQwu3I=,896.0
consensus_latency,Ja7Oi5SOCUzA6jNyWVvOJJAAJGyQCNZgoGuWwmCn/ns=,900.0
consensus_latency,Kg9xD9e4yTyF4gVkzIbvHDtZE70NKy4+FqRtkDQFBcs=,900.0
consensus_latency,Tt4X2+Yp+M6JUBMA5siPAktGiw3XNgD1tOP+io/XBEo=,900.0
consensus_latency,arxkybzBxtpnjbv7DuyXVMuJVwYUsMYXsuleC+8vCYY=,900.0
consensus_latency,nedRi4D5fCsp47Rjj7iG+5H5aie08ZpTr18G5XCG/hk=,900.0
consensus_latency,Dc3q4ruXVqYDGdyXmBSAjEcHGEpOuGq9W+t2u/VRcWU=,897.0
consensus_latency,KTru/q44IbDjyT6xdyw5S78CZmV+T/U4Mhx0xDXy2Cs=,896.0
consensus_latency,YrKj9l0TfvJJb/TcCn8yQlJRuaaNvCNRzeGvxFAErAo=,896.0
consensus_latency,zK/9FW9LxHLm0GgDEYMItiCswuwUXpEpIAZCCqZiY2Q=,896.0
consensus_latency,2h1ZQIPPTx6usVRTTD/CSfd0Szy/z3sUCY1zBYKreUw=,896.0
consensus_latency,HoBemWxlTQc1pwBcKoMBMKCGeXa1ABvy3CiZfVRTVFo=,918.0
consensus_latency,XXY4Z3U6yGVcRY4bp7hLpuwzYro7bWy6sE7qOHwar7I=,918.0
consensus_latency,eSX9z/gXKLQO8xT6H1Eb7wEgXL3zUCMDLKs5xSjWEoo=,918.0
consensus_latency,ihp05OTiMyZRvHztukJed8rPvO3hoGGmoGhwfAsthg8=,918.0
consensus_latency,qaqx27z9rgtNe/sxAV2GJCVRLsWnzVK56KXl5mIMynk=,918.0
consensus_latency,S0krxdpw/7knH77ty8TUOHOavh6QzxCrKTbYF9HRXYE=,659.0
consensus_latency,ec+gU/Hi3+pc5PiX6p180bPbQsZ1YGltbR81J32LnsQ=,659.0
consensus_latency,jA7NWRXHCHMWZN1RZ0Ff5zrd1wPx73LCW/zIvz32PRo=,659.0
consensus_latency,snCXxp891M9/SGFhHbIHh1bUAFjYR7QefoGcthWlGVE=,659.0
consensus_latency,+CKOogkICfnMVAbhVohI2PQ6sWrpqoqiH9A1WK3gb68=,659.0
consensus_latency,AlWArkTT9dCX2FPCnoS6UN8MXKSPOhA87blLFkk58As=,13858.0
consensus_latency,E08Z8DXLpRAII76k6uQoPAt6w8HHzaWzSVkUHiUKVaA=,13858.0
consensus_latency,JdSp7+Ajjyr5TYgGK6FFB5SrCkjRqLIId1dNh9dHxss=,13858.0
consensus_latency,J2ukK8olyFUKcMKVmWxpbuNVnTfSYKMVSVBDyO/J3mc=,13858.0
consensus_latency,4wIQW41b77U5tOJ6fzvnaY98A2SdMYN3YxQMhe3VEVs=,13858.0
consensus_latency,R2evFLSVON7m450lZdzlREGdF5GodreMt9PjSOn89vQ=,13346.0
consensus_latency,av4f9AfzvWUBZZY6K1nUxLpDPAOIvaYleAo0fLKPT+0=,13346.0
consensus_latency,nMP2HKD/EUUJL+j6qPD87Lft1Swqb7rYeMoci+sQDEM=,13346.0
consensus_latency,tdhrXbD8jsVaLgnsckB/CaOP8zG7ZzwAXKVpUQtD6Tg=,13346.0
consensus_latency,BO3bmMasRESFQ3+rowZLrfWYrpLdtwBcX8Oh/cmYfEs=,12831.0
consensus_latency,Dg82IYWuvlGPQ/kOkcjx6xx3+g9w0cKsRXQ8Gm7Fgbc=,12831.0
consensus_latency,NVeF3KpdD5eF+c76Q/nhLytV3QeD7BHz0FElmDwDGUU=,12831.0
consensus_latency,UBkCAkO0EUP5Bxq+RE3yINW+ULt7NPIgXhPrvAKH418=,12831.0
consensus_latency,lyINBDLc+bgyWVgZ0yYU4aiYo1/itYEabHiCKGkxRVs=,12831.0
consensus_latency,6UXCu82z6tp27S999xuVSUDoLfUwMaZ3gHgftdc6SCU=,12831.0
consensus_latency,Nwlx+NvsptluXPZ2OPRcJDHb4cYFyipcqhFQLafDoA8=,12302.0
consensus_latency,grRcI3q99K5980y50/ZnXAmH2ydgYA02BYhCpvZ1vVs=,12302.0
consensus_latency,uopS3Dq/oEaVR5ZwFb7zuM2JXhH+fHDpEb4XE73xCDY=,12302.0
consensus_latency,u9Fl+1H9Cyw8oCBEc1gDzSh4SWZi2X8tZXINfNM6T2Q=,12302.0
consensus_latency,+UhI+/LZk6Bgq7v4bo3vd3Wjhd0yfi1Kte1ow2XlOhU=,12302.0
consensus_latency,T3DxXsFEdIBbizMVD1ko5kYqV5bkS43BXdjiSA7dtK4=,11800.0
consensus_latency,Wja6Fra+5vzFPl0wgsZNnpj9/PDjukGoimuHTyw5hhA=,11800.0
consensus_latency,XbMvi5l04IQ7l/VNjJFh9fWlwcdJlIFMbmtQyGByXZ4=,11800.0
consensus_latency,pPe6HyzZhMQ+TBphHFXQptN2yJMgDRR+smVndBY1vME=,11800.0
consensus_latency,x0hTBCGQ9Bit3ewaCfLrWhxbY9bzn/+VGkDwkzWDOfI=,11800.0
consensus_latency,ypXazinhnmkxklh43uQEr5ZiYk4YaQuSJO5x3cm/y1k=,11800.0
consensus_latency,6oLaUc7hCQyKkUDedXMraOxsTpbWhEoZLolDDprIa7k=,11800.0
consensus_latency,CqbMDRHzIt1ZBFWj2outJY6UUf3BqOYNSekZhq2vYUc=,11289.0
consensus_latency,G1OBrc45koAQiTOVvmNWs0fC2I8W0kP5pmPzO4FUfTg=,11289.0
consensus_latency,H3cCiL2FS3HzwEsjN1dC2jmwOBIbAAJ6GKWRYV70/6g=,11289.0
consensus_latency,JdxY/BBDXuBlfuBva3mnnP4479q9eHgUh6AiTO3SED4=,11289.0
