metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,PXy4/QXEWYE5aaxQ2rkXcFX9/rTs9TzzQIvj03SgRWw=,1776413401.776,1776413402.713,78.211,937.0
consensus_latency,dzB+8kpcVVJSil9EC2SsnOKcayjyUXXdqa/yi5naO1w=,1776413401.776,1776413402.713,78.211,937.0
consensus_latency,jyBbuWePzaI+ZdbbDMz7JYPvlyxiOXawarPp144ZVMc=,1776413401.776,1776413402.713,78.211,937.0
consensus_latency,HwDlu39HBY1Q7VqkW2s27cU2MOg9ectxDJx04OWv2zw=,1776413401.741,1776413402.713,78.211,972.0
consensus_latency,IW2M1sV26fP4BjgPgKZpCNDRMLAREufgDuO1QljVm/k=,1776413401.741,1776413402.713,78.211,972.0
consensus_latency,WDQP32SqUAGgiMqQZmpYi+n9kSNpPprALwM8b85bVK4=,1776413401.741,1776413402.713,78.211,972.0
consensus_latency,xzLaKjnscV9ef5CopwlEsJV7Vm8n4WmY2vnPL3SBD/w=,1776413401.741,1776413402.713,78.211,972.0
consensus_latency,Fd5RM2jd1V6AY09Nr2iu9GTLfVa9FkmW8QjaE5Tzjjs=,1776413401.725,1776413402.713,78.211,988.0
consensus_latency,NpgAtnYS1pEfVD2D0rQGPaimtFL6+KeHEf9Rd0chL/4=,1776413401.725,1776413402.713,78.211,988.0
consensus_latency,xePUWWovnlqrZMssm2Vs9PZgoJArojocHviN8dA6aLE=,1776413401.725,1776413402.713,78.211,988.0
consensus_latency,z/QRtmwD4QEPu8llZ2S5QCZcUmPPZJjn2cXlWYBpnhQ=,1776413401.725,1776413402.713,78.211,988.0
consensus_latency,8AtyB4VDc/7sQGXqhf+zti/Nu/YzoS2pZhIQmRlvJFE=,1776413401.725,1776413402.713,78.211,988.0
consensus_latency,AJqpmglyB1mB4Ph+3bijeuoTD0MhFZdlJWD3nBWVz7A=,1776413401.723,1776413402.713,78.211,990.0
consensus_latency,HK/WqGthqUQdvS8oNOlxZn6WW7oft/bVXiC4r6YX5uA=,1776413401.723,1776413402.713,78.211,990.0
consensus_latency,Jw8Vg9JDSXV+yFV9sArgSdGqOvU8j1yZEurvKOfy4E4=,1776413401.723,1776413402.713,78.211,990.0
consensus_latency,YXb5FslTjDi5+0Nvz3GH5BvbHWCB+XmwQsMnvqDbGPc=,1776413401.723,1776413402.713,78.211,990.0
consensus_latency,fhkNpLJLF3iQ3OzzHifuBgXmYYQFL+95IX1ViIFzrpM=,1776413401.723,1776413402.713,78.211,990.0
consensus_latency,j4xRrt34jCRNEkV8JIVipO9nTLiLSnhmZTtE5oorQCc=,1776413401.723,1776413402.713,78.211,990.0
consensus_latency,gHDQTd1+cLBmCXfBxaY2ELjd60drebEghJLYaujN2Mo=,1776413401.775,1776413402.713,78.211,938.0
consensus_latency,g/FNWHe1YJswoAuerTvroeDucnklm9FC3NUKDowVUfY=,1776413401.775,1776413402.713,78.211,938.0
consensus_latency,xwtO9jmh8eE+AZkTlecoLLmDqjmCJ9DRs2YcURAry9c=,1776413401.775,1776413402.713,78.211,938.0
consensus_latency,7wXQcDt4Yt3IHWvMCCs6AbLaljKGkdidIuZHOKHFmDw=,1776413401.775,1776413402.713,78.211,938.0
consensus_latency,ibNA72BUBT+U5P9nKyOylqK+pHxVl+ST5SsLDgEUFFQ=,1776413401.726,1776413402.713,78.211,987.0
consensus_latency,jMXYb7wMRaU+zdokUWhR7nUJLXFbLNNCCxqvdE9u004=,1776413401.726,1776413402.713,78.211,987.0
consensus_latency,oA65Rm/LHXdvw28hMuWN8F72iSQO1YjQjKMd4+gZUb0=,1776413401.726,1776413402.713,78.211,987.0
consensus_latency,zxY1Ngc5R/n0TG4wXGl21EiZ7+iyB66jH/YiFUBrYC4=,1776413401.726,1776413402.713,78.211,987.0
consensus_latency,2eX0Z26gAur74L5gKPTwt63NrbZTIcPU095sgDqJH1o=,1776413401.726,1776413402.713,78.211,987.0
consensus_latency,2vsdHGXmgewpkrg1DZoQkQ/2ZEf9oCKdlCeIlJXMUQ4=,1776413401.726,1776413402.713,78.211,987.0
consensus_latency,QcsjUwvLd5rsmQjZHt8oN/TgC8d5NRWN815Cj/dvsTY=,1776413401.778,1776413402.713,78.211,935.0
consensus_latency,r1sboB4X6QavdyaVFoLtl8WSGLRBk2wMfzs2PmstYdo=,1776413401.778,1776413402.713,78.211,935.0
consensus_latency,uZvscn94FlHZ2xB1LthxBoOhWmnV1Rf0P93NLAKm3bU=,1776413401.778,1776413402.713,78.211,935.0
consensus_latency,3o0VC4msskBRoAWxU4pXgmhQpszk/iYVAb+yE0X1rqg=,1776413401.778,1776413402.713,78.211,935.0
consensus_latency,FqvDOrDAkmnNZOjLrVXF377nJqz86caEj0DC1nfkRoU=,1776413402.039,1776413402.713,78.211,674.0
consensus_latency,cfCxHU7nJnwHE+gmIb+etpsjiY0Lhv279XhnbLtpaFk=,1776413402.039,1776413402.713,78.211,674.0
consensus_latency,wFMeyrSZFphiwCeXFuLnDZKWRjEXy+PEhqOxEVoVA8E=,1776413402.039,1776413402.713,78.211,674.0
consensus_latency,56slJrgGgXQwqr84+HLKHAlwopNOnK1jWScvP+H7Ems=,1776413402.039,1776413402.713,78.211,674.0
consensus_latency,6tX9ijTIYtPWIpRQySaYocqAH5v5kIM+nl0ldR+Y0y8=,1776413402.039,1776413402.713,78.211,674.0
consensus_latency,9cKPP2ma3BoQ5+/HaorNi8ymia8w8eIpKXKhOmETQoU=,1776413402.039,1776413402.713,78.211,674.0
consensus_latency,OdZDLicd9K2PPaoe191jQDUO1X/B9P9XdD8xzwpfB1U=,1776413401.726,1776413403.496,78.994,1770.0
consensus_latency,ZkU44BDaOx6IFnXccfSoX0oWNuUgi6TxgnxabQT49Zc=,1776413401.726,1776413403.496,78.994,1770.0
consensus_latency,ukiHVQggxi/vDEa25+AsuC7F4lfVZhLcsSFJ6gJqd2U=,1776413401.726,1776413403.496,78.994,1770.0
consensus_latency,9QAFfKHJiIaMaXLsHp6m7IPhdydAW8lcoOTQwbo6KEU=,1776413401.726,1776413403.496,78.994,1770.0
consensus_latency,F7hCeKmbZBEVQPjq22Vjd86CEgFqnrvcxCUsPN2E/6c=,1776413401.726,1776413403.496,78.994,1770.0
consensus_latency,GdQS3cwjQlROws31+lkmEhertmDOv0xtb1hPK7GWgRM=,1776413401.726,1776413403.496,78.994,1770.0
consensus_latency,bYK+KKhc64LLHiIGxHpHCYWqrwl2kGyK07Ure+7EX4w=,1776413401.726,1776413403.496,78.994,1770.0
consensus_latency,d8uAYRUuCc0Jx481kbql1LywDrnyCNHICWR3IpUkS8w=,1776413401.726,1776413403.496,78.994,1770.0
consensus_latency,t7PANMmn53mRtTqTstAEtAeB0LV/V7nb3ue3UajnVuA=,1776413401.726,1776413403.496,78.994,1770.0
consensus_latency,0fPz+Q0kZSIsdnd0+dyxDxiyTd3XByn54lKaTxnFkwE=,1776413401.726,1776413403.496,78.994,1770.0
consensus_latency,UshXh6Rx+COjuRBF2DbK95kGJruZ1eXa3jDVgf+ACTQ=,1776413401.999,1776413403.496,78.994,1497.0
consensus_latency,h7yA+HWGAdLdzo+GbTJt3hLsmJLkTsN3hMPpmuKw4uE=,1776413401.999,1776413403.496,78.994,1497.0
consensus_latency,o4CIr0UbZFK3WPpgcwe5zp1zMVA2+RnTex6AWJ28UYI=,1776413401.999,1776413403.496,78.994,1497.0
consensus_latency,wwAUk8kVlVOnHl9kigGv8/mPry86SOZRiH/aCyBQKz0=,1776413401.999,1776413403.496,78.994,1497.0
consensus_latency,1FACCZs5QfuUKmPQwsoFQTzIie+ZLSKqmSBbLsVj7+I=,1776413401.999,1776413403.496,78.994,1497.0
consensus_latency,6himN7Ljvod9PYH3kMGSKpJrqekCiEjB7Zn8JtlK5sM=,1776413401.999,1776413403.496,78.994,1497.0
consensus_latency,ANr0eqk3WFEoK3cbAd2oC0+kkdqn/YMImn5eH1sproI=,1776413402.0,1776413403.496,78.994,1496.0
consensus_latency,OdNzJAZlhbrnZYQp78+uE6YuCNuQVfaxsdTDg+hFdko=,1776413402.004,1776413403.496,78.994,1492.0
consensus_latency,c39FVPpFVYgE7/etzLM316SgkfdP/gQCgU2gNMgDF64=,1776413402.004,1776413403.496,78.994,1492.0
consensus_latency,+gS95aI6pAzK0T1sTFpKAoi0lfaYV3oE4w6czLEKYIc=,1776413402.004,1776413403.496,78.994,1492.0
consensus_latency,Ht8hlMSyvGLeoMOIt6EEHDwvEHGSgnBzFpuYTp2PqyI=,1776413402.0,1776413403.496,78.994,1496.0
consensus_latency,J4PoCeMd6YF1OAlJ+Gjj/QUNNZWO+exnQa9wjCXbmqw=,1776413402.0,1776413403.496,78.994,1496.0
consensus_latency,NQqL3alnvxYtgBmic3G64bw2xf81lugrQ8bkfB+OqKE=,1776413402.0,1776413403.496,78.994,1496.0
consensus_latency,WlNRTH/3KY/6Xo05DEontOY3sGRQfjJTQCta6L1o4qs=,1776413402.0,1776413403.496,78.994,1496.0
consensus_latency,u9Vzeo8YQUbgS595HR1qVXUIvdIFPtEEMBYu4SyEYsA=,1776413402.0,1776413403.496,78.994,1496.0
consensus_latency,I6b74LkcJVJwG4seIAhVMCwEp5oFgBxKf0a5g+4WWa0=,1776413402.001,1776413403.496,78.994,1495.0
consensus_latency,o8K8FcYG022L+6GnblrT+tL2cLQd4gyo6AJDDZwtVmI=,1776413402.001,1776413403.496,78.994,1495.0
consensus_latency,4cKF9RJHAOuIxSWfCvLAQH9YX6BdZ3ogGXPQAiLWGIs=,1776413402.001,1776413403.496,78.994,1495.0
consensus_latency,RlHmq/8CMCMch/dvQtfRPcODrfPuagEZ4h36VPkec7Y=,1776413402.001,1776413403.496,78.994,1495.0
consensus_latency,sMtACpF8CWPJv650ibg23ysbofqtCSiCWmqaoHxFQew=,1776413402.001,1776413403.496,78.994,1495.0
consensus_latency,xv/gc4rn6sFnGZXThNrOstKBdnAWsP3fXFFdWWZ4mh4=,1776413402.001,1776413403.496,78.994,1495.0
consensus_latency,7kTsULiUCDwh88NaHE8eui8GOookbX5/MPTF/sf4ZA8=,1776413402.001,1776413403.496,78.994,1495.0
consensus_latency,CT1qgfdyqGL/k991aAV3t60m4upzTuYHylSaxM2HLzE=,1776413402.002,1776413403.496,78.994,1494.0
consensus_latency,Fr5+EZaV9SPLwB6sj3PB0s2ge7KjqdY0le77K+RI7K4=,1776413402.002,1776413403.496,78.994,1494.0
consensus_latency,K3309KG+i9fb2qbWmxUsslpQekE0sbEgZ3TQUPhcOLo=,1776413402.002,1776413403.496,78.994,1494.0
consensus_latency,Vsc4aJjWE3DIYzoHk0Ro8dg4t13i7EvYrwtVgCP7Ras=,1776413402.002,1776413403.496,78.994,1494.0
consensus_latency,8IMAUw6DQK9ouNXoSnf4ENpSSDfw4YBCsq2Wfw5Ib0Q=,1776413402.002,1776413403.496,78.994,1494.0
consensus_latency,SmuVbqhoiXG046j5C0Pe4midqr9nt6+IER6PpFm2K4U=,1776413402.037,1776413403.496,78.994,1459.0
consensus_latency,ecJw8B4hR6W6lhgjJEzl0ldizZHIms7VGLHnBcr7pPc=,1776413402.037,1776413403.496,78.994,1459.0
consensus_latency,pj/8vz15Ai+2P4K2wrwP14hi1fiomkzdhxaUEg7CE40=,1776413402.037,1776413403.496,78.994,1459.0
consensus_latency,uCNw/hgd4nQPNr+wKA0jM4Vz0jBlmyFbAlD8aTnyc+E=,1776413402.037,1776413403.496,78.994,1459.0
consensus_latency,zxnw1UyfOh2BIUtWMiT6mUw9e0J69vAlTFQmBNthmfE=,1776413402.037,1776413403.496,78.994,1459.0
consensus_latency,/GUHvRWjAMdnwIqQ8/DiL6+4kSZgPccORu6TimLHl4E=,1776413402.037,1776413403.496,78.994,1459.0
consensus_latency,cyvX1TnbIZmU6Bk/RMgEJ0UDuuAGHLuTSXUflmr3cR4=,1776413402.038,1776413403.496,78.994,1458.0
consensus_latency,n02GlpfzejqEZLpQKnkweHtaoVKBVLf1Lp4YlG8XOpk=,1776413402.038,1776413403.496,78.994,1458.0
consensus_latency,sb8uJCQWemCHPcqBUafszuky8aeM93YZ7XoO5lA1TQc=,1776413402.038,1776413403.496,78.994,1458.0
consensus_latency,/1dvTfkU+cXD675NhhkOfBVeprM/+6ohieZJZEe8zNE=,1776413402.038,1776413403.496,78.994,1458.0
consensus_latency,H1wiRkTIs64JuN1iXiD+SpMwb8NCHs4E0Q6a7p/sgeU=,1776413402.246,1776413403.496,78.994,1250.0
consensus_latency,XMEJmqcw7ZzXv5dEACTKtxnt1xuPGf1qFRZMHQSADuk=,1776413402.246,1776413403.496,78.994,1250.0
consensus_latency,7HU0zkjjzregDH/YI/vkBitzu6I2YJGxN4bVFgR6QOg=,1776413402.246,1776413403.496,78.994,1250.0
consensus_latency,9HCYsXk55Gu73u2sRG/ylkLmFst+0sdU7WjN/x+o12Q=,1776413402.246,1776413403.496,78.994,1250.0
consensus_latency,ic+mBq6eMCmyS1sFkNb2Xffe+h+1izckkaT9Pwm+sQ0=,1776413402.3,1776413403.496,78.994,1196.0
consensus_latency,ikarMD6D2A/X/idI9hJee5cu67UPoqUF5QzTnEfJ9N4=,1776413402.3,1776413403.496,78.994,1196.0
consensus_latency,jtQ0ZxH/19fSaMD68Sl6oVk0bOa9wM0v7SMC1W8fJq8=,1776413402.3,1776413403.496,78.994,1196.0
consensus_latency,3t9ZJ67rVvsJTXadUdYw/9DbeEl3b3NXnOKnFvsWiiU=,1776413402.3,1776413403.496,78.994,1196.0
consensus_latency,gUavifBhIJJWmzRzUPfV99eJHyhntd4Hj9UDPxLXG/0=,1776413402.296,1776413403.496,78.994,1200.0
consensus_latency,3+Bs6Y3Hd3rtIc/ND8glZCLW0QmmvnYLASJCzJMBDG4=,1776413402.296,1776413403.496,78.994,1200.0
consensus_latency,/BeXPP8/IRL1BeQCXathPPbxgvDB67Nl4NEsm+15mUE=,1776413402.296,1776413403.496,78.994,1200.0
consensus_latency,/Hseh9cmsO1M4VjX72coRri/XXDwV5k1N7eSOnul+eo=,1776413402.296,1776413403.496,78.994,1200.0
consensus_latency,d/OWugu7G86/+ehkvLZYrM5uGXRnniEy1vrSJ2nv4gU=,1776413402.246,1776413403.496,78.994,1250.0
consensus_latency,iIhewXna5EErCS92QVi7N0Qj2AOl1lEz1U4rE2b5yEQ=,1776413402.246,1776413403.496,78.994,1250.0
consensus_latency,qbWJdEab0hQDPvk2RThKL7GzbURnA0yI/d877AxqSik=,1776413402.246,1776413403.496,78.994,1250.0
consensus_latency,08BlqL2LE7JZ+uQ9ShgHdWhQW5e9GxrLbweSpnmRZqI=,1776413402.246,1776413403.496,78.994,1250.0
consensus_latency,Da0ygRapvLMP1oLJBlRYOq7clDCUBFlF6QdsodEtY90=,1776413402.244,1776413403.496,78.994,1252.0
consensus_latency,EQx4feUw3OR5akNl7kL/mslj6nPNkde96I4jSCCerUk=,1776413402.244,1776413403.496,78.994,1252.0
consensus_latency,SVMLKI1//GI4Mxdu763LdGCGYZX1Ls7hZSaqBtUDAWA=,1776413402.244,1776413403.496,78.994,1252.0
consensus_latency,n0WXDpo2MuRaIzqVhWgiUV9+lg31pFLvgW790Mct5gQ=,1776413402.244,1776413403.496,78.994,1252.0
consensus_latency,9zjsTNeDT84qS2Td+9mDoyOaMrHJqKywqChej3bFlks=,1776413402.244,1776413403.496,78.994,1252.0
consensus_latency,Qde+vJInE6C2/ZvgWHZPW5bM0coqIdX/10XP3fc8b8U=,1776413402.247,1776413403.496,78.994,1249.0
consensus_latency,bltT9mm5Bzx4m2OumQ4tDUlrUDOshTUmbh9LQ6foJr8=,1776413402.247,1776413403.496,78.994,1249.0
consensus_latency,rOCxfssxfuZZjmeVqDJiZ/mA9F4eJotp0coRhv+ErG8=,1776413402.247,1776413403.496,78.994,1249.0
consensus_latency,2Rk/GHDEo+ocIEYSHhIE3Wf+X5puGOzSUdrB/wVvbHY=,1776413402.247,1776413403.496,78.994,1249.0
consensus_latency,3/rnn//FRv0UvQ4GihNbPXfVG47Gwd+2XXJFjzqHfeg=,1776413402.247,1776413403.496,78.994,1249.0
consensus_latency,hLi4W1UN1vpLIOI4r6fSZqPIlZ/jVYhdW1+m14kaUAk=,1776413402.297,1776413403.496,78.994,1199.0
consensus_latency,iVGSmTsS9ULtbgkOy5cc9oB3ZodIuQubr/uXEKvnRMg=,1776413402.297,1776413403.496,78.994,1199.0
consensus_latency,n4eKqPCzMA+jvsjKrf7TWxHeUpGdm8OkBTSgPEe9Mlg=,1776413402.297,1776413403.496,78.994,1199.0
consensus_latency,3UK/7C4Bi4qdPFPEnVrwK19IksNKDc/rcXUoo9+e6HU=,1776413402.297,1776413403.496,78.994,1199.0
consensus_latency,42rAUEb5xgZAwx8d8MfDALF9PTQ1wUyT49YOgpS+vTg=,1776413402.297,1776413403.496,78.994,1199.0
consensus_latency,DyQ8QpV/akPKSHFChpzUg+gRdjSIvcUR3UuLeuGFDPQ=,1776413402.246,1776413403.496,78.994,1250.0
consensus_latency,GESQEXDF9OKnUcpHVZE/k9Jr3sEb52/whydQR20dWPM=,1776413402.246,1776413403.496,78.994,1250.0
consensus_latency,LqfUZyE5gvMIjEQgn5OAnMNOjP0kx8M4ZPchPbIIs1g=,1776413402.246,1776413403.496,78.994,1250.0
consensus_latency,QuYLXD0dmVYvC1mEUDDMs8GbxUA5YiuLGhBwKgzxOLY=,1776413402.246,1776413403.496,78.994,1250.0
consensus_latency,jimG3sILHH8afWmA5F+23g4QiNyrvpmNQ3F8KH8ztyc=,1776413402.246,1776413403.496,78.994,1250.0
consensus_latency,54I+RhMKQC8eJlukBXvUn/4ejoLQ+T+EjrA9crG4YDI=,1776413402.246,1776413403.496,78.994,1250.0
consensus_latency,Rkx6uX2lXyMBfZ7KYdAeiAAIGqMixykrVwUQBIoGPtA=,1776413402.246,1776413403.496,78.994,1250.0
consensus_latency,ZGhP0wNSuijjctKwQZ/tx2w67j1WowpVkuTX7huWAmY=,1776413402.247,1776413403.496,78.994,1249.0
consensus_latency,q9OzFK7Z73Zp47O0/+Wsi4Znv4DVW9LEeXuFNcHTRg4=,1776413402.247,1776413403.496,78.994,1249.0
consensus_latency,2g8BGkess9e/mpO3XudyYIgBirfk1NL1Mz0l/OPjLDg=,1776413402.247,1776413403.496,78.994,1249.0
consensus_latency,KoQis+o6beMPaf2tZ/MIzd5PuwZykseDThpTEEltOiA=,1776413402.56,1776413403.496,78.994,936.0
consensus_latency,eW2o/zI3RmqyAtzHpJJZqwLeBDtNAB4ibLLetT/4qCM=,1776413402.56,1776413403.496,78.994,936.0
consensus_latency,npJdJyrT6nHtjw5RJv7MdljWwqocxebTqh+ewfDdHEA=,1776413402.56,1776413403.496,78.994,936.0
consensus_latency,r5wJM0h+ln9hHEDD4WMYIBuk4KhP7yeBH6TSF/W7rFw=,1776413402.56,1776413403.496,78.994,936.0
consensus_latency,0PuvGVXj1C/MHqaV4Gi//J08pupTb5kfROV9uoxG5Hs=,1776413402.56,1776413403.496,78.994,936.0
consensus_latency,/Op/5fpRKPLAHN/Mkd1Ja5pZoCMpY/NNYXjqGJJypYI=,1776413402.56,1776413403.496,78.994,936.0
consensus_latency,D0XtxGn3b0s+3PhU9KpEwdja9ugYqnseujZOHSDC/5c=,1776413402.521,1776413403.496,78.994,975.0
consensus_latency,GowOV7cZvIN4XUGtowNvJ0vFwxKqYJrSqKpKKiqTqfo=,1776413402.521,1776413403.496,78.994,975.0
consensus_latency,ewE/SlyXX5UaRf4cMP1z1GLjGju+8iN16N0ch4xV0zU=,1776413402.521,1776413403.496,78.994,975.0
consensus_latency,2Uf7jZTVoPlOAVDBVoG6bXuwPqraJCci0+LNEV+DJhU=,1776413402.521,1776413403.496,78.994,975.0
consensus_latency,Jv2+rlMq3HsBBGGFUnLcXP6fIkNRyctffAUPS/fN0Wo=,1776413402.522,1776413403.496,78.994,974.0
consensus_latency,XWLHXEUHQAYkqrIGyPc2++jPbAb4imPpTg+3ZZcqKvM=,1776413402.522,1776413403.496,78.994,974.0
consensus_latency,Z+3KiPtIenXhn6IEKwblHjwjBHl0tKEVYa9JWOlGyNo=,1776413402.522,1776413403.496,78.994,974.0
consensus_latency,m4/2LOmxDNPiLCALb4IgB6mdCDcfMXammSLQC4cXdzE=,1776413402.522,1776413403.496,78.994,974.0
consensus_latency,ujQA22TQFoa6l5skgbFUNDbmbWmaj7uESvziGHAQZrk=,1776413402.522,1776413403.496,78.994,974.0
consensus_latency,hFpOgypfje+wuuxy4bnFNWQBg2BBktUPre3O6f6zlHo=,1776413402.521,1776413403.496,78.994,975.0
consensus_latency,hbZiq6i82XhkHf3d4VZFtW3pVPeZH0XGv3t3bobSevg=,1776413402.521,1776413403.496,78.994,975.0
consensus_latency,mIyhigwQnyZc3Mepp2CmFdyBXQ0d9HncFHedeoYp5r8=,1776413402.521,1776413403.496,78.994,975.0
consensus_latency,p+tZgPyr6AxZcytkM/Ke23JR3tNTRBqDHXJ9bWSOygs=,1776413402.521,1776413403.496,78.994,975.0
consensus_latency,KliMtEBH8KhFMKCYZY++9wPFdbGchNCk8yVrRka58rM=,1776413402.519,1776413403.496,78.994,977.0
consensus_latency,cDhQbG22rlYIZqesCvzWX6bU2FMyWBGR012r6cOYe5A=,1776413402.52,1776413403.496,78.994,976.0
consensus_latency,d5EhEZKdyTOfmJBdCfoKD4NSKLDWhfadTs6RbDpK3XQ=,1776413402.52,1776413403.496,78.994,976.0
consensus_latency,gfjPc0JjwOuJIMozfno7MMys9w3IKrV8WqHTPh2YuiQ=,1776413402.52,1776413403.496,78.994,976.0
consensus_latency,ryHb+BDaZZZxJ9O1Im/e15We3pUMWTUbjC7jO7IZgZc=,1776413402.52,1776413403.496,78.994,976.0
consensus_latency,1AZfG3cVoffoDSISlQLoirD1daQNTOTPu0/1ng5DqyQ=,1776413402.52,1776413403.496,78.994,976.0
consensus_latency,O3V59MAoGs5ET74L8b5qjQ4CR3GhQrOhq3iQI3p6S+g=,1776413402.522,1776413403.496,78.994,974.0
consensus_latency,WO7PMDqMH136S4iRQM45ZDUlZo89bTXyl4RHO8IO+vw=,1776413402.522,1776413403.496,78.994,974.0
consensus_latency,Z6k0HGHoL8R8Fu8kXDPgsxuZ/uIGWu8WHOCRh0ViTQU=,1776413402.522,1776413403.496,78.994,974.0
consensus_latency,eF07p8mSltxQs8jGQpyNuoGvswlLSzDAVheBoq8NHlk=,1776413402.522,1776413403.496,78.994,974.0
consensus_latency,gXrwciGfrLn8E765RcqZ2+5KW/dnxR0PYGDsQW4qQn4=,1776413402.522,1776413403.496,78.994,974.0
consensus_latency,ArE5BCiIomqtnPSK4yj6LnS1zWZcBFEHrinQCTP7X+8=,1776413402.521,1776413403.496,78.994,975.0
consensus_latency,H+s1xx4ck3/ZyZWKfMYBiWdHL5XAKmE6jEacCN4HFF4=,1776413402.521,1776413403.496,78.994,975.0
consensus_latency,LeM5sAci4m7VFOXmpo6h0sJqsA9PfTlX0nxKHq/6KDc=,1776413402.521,1776413403.496,78.994,975.0
consensus_latency,NuN5BOaBIIS49x4LE/SldXeCcAAvnJt8nbQ3VTUAYu4=,1776413402.521,1776413403.496,78.994,975.0
consensus_latency,7mQZWquchAHmHtkY71BE3zwIlclBccaNYuUFbrCDMm8=,1776413402.521,1776413403.496,78.994,975.0
consensus_latency,SFDAb0dA0ZT/MTDzAfk1HoblvaItC7QtMXSu3Hr20zE=,1776413402.766,1776413403.496,78.994,730.0
consensus_latency,bBoJSA6P9v4NcEk4k+mJXWvi/7Xv3GxyRUlSFHeRuOA=,1776413402.766,1776413403.496,78.994,730.0
consensus_latency,fpYn6y1254RK4ZslGHTqKBfIBhrYVbr7bCxdGF6lTWw=,1776413402.766,1776413403.496,78.994,730.0
consensus_latency,rlqbp9N6yAa8xr9hkT/nZV7FDMUlgyOElMqmWc2iFr0=,1776413402.766,1776413403.496,78.994,730.0
consensus_latency,+NDfRKG1m7ZQnFpzfCwfvxSOd6rb6OG1bo3UwKizCIo=,1776413402.766,1776413403.496,78.994,730.0
consensus_latency,BGmselh912GkDvPhh/Uds6yj9yYNt+Z2pJDoVV3T7ag=,1776413402.557,1776413404.294,79.792,1737.0
consensus_latency,Ssc5loJKky+gSyIFFfIpYM3mIFX1RN6RHrNApbVHRkE=,1776413402.557,1776413404.294,79.792,1737.0
consensus_latency,UXBBwjcUsbNg/x9t3pAMGRn6vCkoK/ScY68WsDX4MG8=,1776413402.557,1776413404.294,79.792,1737.0
consensus_latency,YP5nWhU7m6YlKYO4VdV7pvWf32Cve7kPOpA4Lf7wj5o=,1776413402.557,1776413404.294,79.792,1737.0
consensus_latency,qq+GvKBoelZNXcQJqdzxn4YHbuwVfWytGfXBkS82NyE=,1776413402.557,1776413404.294,79.792,1737.0
consensus_latency,sYFIG5UdnM6oJr4rUo6ogMIPlGDh8xHy8gCQS4rB+qQ=,1776413402.557,1776413404.294,79.792,1737.0
consensus_latency,fiuUYeVpbExX03fzE95hhzrRnQqMxeWc7vvhbEyOtQ4=,1776413402.558,1776413404.294,79.792,1736.0
consensus_latency,jYLKW+yn4j/SCwbxTNGq6NdvBJ3tZWL12smIIQPuPOw=,1776413402.558,1776413404.294,79.792,1736.0
consensus_latency,otmV5ES99iGVhVCDGofZR5tkughWdtC+iIBKOnhicwM=,1776413402.558,1776413404.294,79.792,1736.0
consensus_latency,rWJpvKfruOvWdA5B1hAo5gmJbiuKp8zAJyjRV94Cd6c=,1776413402.558,1776413404.294,79.792,1736.0
consensus_latency,PA8GNn2xwWhUnaDgsAqVaJqIiz0FYZUZjlfJDTONbeU=,1776413402.765,1776413404.294,79.792,1529.0
consensus_latency,Tj3A92Q8keZ1xFV6h2bNV0p1Q1S5av7KTkxMwmgnKQs=,1776413402.765,1776413404.294,79.792,1529.0
consensus_latency,gZ340Ny1QoNEQId7ZPnA2YB21EdJRZ5MRLbpn3RsTJs=,1776413402.765,1776413404.294,79.792,1529.0
consensus_latency,jHqPHqItRFty4+JnbayYbN0P0l4YjkY6CjuLDxqr7EI=,1776413402.765,1776413404.294,79.792,1529.0
consensus_latency,0hrVB9mpikr6So6PtSHM0taMucYI17WqaSwP3vEt6T4=,1776413402.765,1776413404.294,79.792,1529.0
consensus_latency,1JVSeld4hfVQ27UMlvE0fLr61H5Uxkk/5mGFUQp61Ds=,1776413402.765,1776413404.294,79.792,1529.0
consensus_latency,DoBinXXoDnEbKLgb9yrWH54BWOvbeRYtivc4p0hUF6M=,1776413402.816,1776413404.294,79.792,1478.0
consensus_latency,ho/lV5efe+N1OXQ2GETFcVQ62yh2xxzrdNiCoLKRNmc=,1776413402.816,1776413404.294,79.792,1478.0
consensus_latency,kTVNRoPdiTZvcwvNZXgbcz89PYJMypRc0aJN+7tPKwU=,1776413402.816,1776413404.294,79.792,1478.0
consensus_latency,wF+om9nZI9DFDibE/v/75jDA0w48sLY361Nb+Itn184=,1776413402.816,1776413404.294,79.792,1478.0
consensus_latency,UJvyW6DUF8gIEcMoJI+mRJQibuedDczAgMqLCEbkSJM=,1776413402.767,1776413404.294,79.792,1527.0
consensus_latency,xfNNVNsBQu9Z8UT5H5+JQWWAFFaETtJwpYJ0Lb9KdNU=,1776413402.767,1776413404.294,79.792,1527.0
consensus_latency,3t18eWy5/a0UR4GrKXdjNO4P7mWcUVDc24c8C9oPyRQ=,1776413402.767,1776413404.294,79.792,1527.0
consensus_latency,+N62wZUnhBK7iJo8zEp5gfG0zw64Il7H3T1bzKct0Ys=,1776413402.767,1776413404.294,79.792,1527.0
consensus_latency,GASAQJvXo9LFIAVkaN9/ZtwoXb3B59yNokun5rsFpwA=,1776413402.766,1776413404.294,79.792,1528.0
consensus_latency,GR6EjU5dEylm7vGBPtV69KNLGI2oXkDa96d0sQM8qY0=,1776413402.766,1776413404.294,79.792,1528.0
