metric,identifier,latency_ms
consensus_latency,ITtEcLjLlzEMMfw3v3zouZ5EN4ZdumL6dGtqoKCZqls=,184.0
consensus_latency,Lj4CbIOHWPkcjhWfunzy3uL/m2L5kuIbFQHX5zJyLig=,184.0
consensus_latency,8HnHpXkWYcWvRCAcB2A24sQZ5nZOrtdHaAYUPtYAUxQ=,184.0
consensus_latency,Hy4uWbhv7IS6gHGHH1OF44GGSS4Gp6M81PXVQ7tkH3U=,185.0
consensus_latency,LP18fopjZPZdjk/XHUE7/sbaCRozOdJGK2AOEqMGs6A=,185.0
consensus_latency,o//SgGWiS3RnZtEuHCarkAEai5ZrvdMZyDwCHO7LFxM=,185.0
consensus_latency,7BHcfx953d5E1+7qBK1uouCXfAZs9rCQxkbNKUe72qQ=,185.0
consensus_latency,9BFg0maMQ5/dGYc+IKZ4DsA0JZs2ci4+/0BnamBfD/M=,185.0
consensus_latency,JS50q730w6ncc0QHaqOWj7Kj+HUEXJL8MIMyrz1l0jY=,171.0
consensus_latency,LXLXyyUC2BJ77qzvEeNh4wWv7m/8OwEuZmWpHt4nidw=,171.0
consensus_latency,MnImPJjlnfFeHPc+VPfZ+yZ6P+cB+TA59wUSUQrEbhU=,171.0
consensus_latency,RGdPX2H9A7BIX9WIOvNSFPC35wMLh/BQ7xnRf5ukqlk=,171.0
consensus_latency,ZTEIHRuwpP4cN+JlGY4497NbcUEx9CMPYrpfGcdjeJ4=,171.0
consensus_latency,aYsiM2n6yr/clTZj5C6W/FvdPZ0dzZdwvg3bKhP8DFc=,171.0
consensus_latency,h8c+CY5HUfBYjqFa8OrdJnq9C0cuNUqXfSZ8XaARK0g=,171.0
consensus_latency,Y9Y4A81YMLYCdvmuaDJPV0ZL9zfleiCMG/HZOfdkHgE=,463.0
consensus_latency,fxu/CzpMDVOtN274uSm7z3s6ojVK5PO3dz3monG5gdg=,462.0
consensus_latency,mUa5g2298ssN2PEaTrr2EZQ9k5iYqRmxYpKyfDw1KrM=,462.0
consensus_latency,8BAO+Z6bZmTqCTrkhtPkxd6pVqAFGaz6HTDnTue6zGE=,462.0
consensus_latency,FZ4eCuWHBwJEkRFvLnjXwHqdwgoh3LdagYB48kipkWQ=,406.0
consensus_latency,Mup5y7LR0yq/P2s57cpqJKtAWOsprb+LJWyZJinLd5A=,406.0
consensus_latency,NfIVmAM+BuKJUBYPIlAqCk8lZjoyJWTWk0M7E7jAvPk=,406.0
consensus_latency,pqqE6MVLhmzIF3IoGJZu8EvBRkrMoh+VfNUa88tZJ5Y=,406.0
consensus_latency,MW0BqbCJK4J1ESS6EgFvYbNdmAjq1MUCOpDARFKMOZw=,406.0
consensus_latency,OrMQGLNFKpWTr8IieWZX/ZNaWlYFn1y+POdCIxvsjOA=,406.0
consensus_latency,iTgVuHnwfGo4AxmMelu+158UQ4zyUbryT3ICIsVHjCA=,406.0
consensus_latency,3yPh9VaEN4nuslR7+066UApawoc1i0lp0eqCOxcCBx0=,406.0
consensus_latency,v7nHHMosLBZOtWNdXULU6dg83GNZhWWbJ0A7A0y9d4Q=,325.0
consensus_latency,QjiVc8MQn659iBaTOMN3ZdEWV7FKVf2u01Te6nU6Ebs=,274.0
consensus_latency,Q+QP/31zgTLsbuvbB/qohaNcHNtBH57vmkt88xX81RM=,288.0
consensus_latency,TN8NlFiHmewWddmcN+L838uLQiLyX2unWqyoDljqqbY=,288.0
consensus_latency,XUt/0fNNk0V0WbOaJMv4DKuiq+nwYRRCogkuBIWCPeg=,288.0
consensus_latency,hvQv4bTR+DPXli7RbTETNbPOG/kZ9I1upHT184SYMMw=,288.0
consensus_latency,pgMdGzNCg28qPXQlHG1uvV5cvOl2eUgLa+OnPsmAbyI=,288.0
consensus_latency,p96miSktA/Z6JlpT/OkP6rGrZh9FPQgfrYneIfX3nM0=,288.0
consensus_latency,2fAZN1cCbX3BAHkOVSYeeEsKdwtbeGgGNixJ8mT0ZKY=,288.0
consensus_latency,BImEPL0b3HQERmSAfR32fn0N0TheGaz6tOdsRVg0KF0=,292.0
consensus_latency,CUoxG2dpG4RwzU8f5i9w3ScW3CqIX7ltOIo1phswBOk=,292.0
consensus_latency,U/14GxKDSmuC0boAfIwj6icVypMvD+7WHHGuD4cZ5ew=,292.0
consensus_latency,bVi3SfZQqrwnhsn5X/b6IJJN9LMBgMRAzuBkDHR0x6U=,292.0
consensus_latency,f/grJndGPTXGcf6/tg3mvQel1ZWe43EPh0gaTbEI9C4=,292.0
consensus_latency,xPIuDgCRPBqoMylPJMG5MvbOdinvcnmf0ZrxIPt0x9Y=,292.0
consensus_latency,1srqCADpqpwl0J2oAeaaZalEnlvnaxteKknuqJPWMwU=,292.0
consensus_latency,5xdDjFUtgbpAPbYdzWY/uQQEFR45za/43fVIiiZbz30=,292.0
consensus_latency,7ioHrmKRbvvfnFq9YK5nWSOaIwV3AMC0TtT6eVbaxy4=,306.0
consensus_latency,0GAcSNa7lXHp2EimpoFvD7yo3rhwaVg+4wwyn1AHdAU=,294.0
consensus_latency,q+RCGCtCW1SyzPKB6yNSmy5n24HGYf7czjFR21vQ3OY=,326.0
consensus_latency,aZJsiM+hT9PbGzp5qBHby7wBH+qAShN9KrDoYQX3Y3g=,342.0
consensus_latency,44w0HaCZ6PBR95rsJtKPSroF0yRUcBB+ngZXt3EZWhI=,269.0
consensus_latency,ETuB9gupNhCtKNmdHyrJ4QET5kKFTne+WCjIMJEuZeU=,297.0
consensus_latency,KI56cRkrgETpfKbGAQoqkoVB0Gu/Z3Yb2WA5kst3WVc=,297.0
consensus_latency,OpDcTCnNhfY+HTjGwfu2x/cRgbE8ABwvP5fvpf6usyE=,297.0
consensus_latency,RsMVMcWTTYsVXnoSqIgDYR79278JK9UHeKJiiKittno=,297.0
consensus_latency,R6R/rjNdHxMTtR1UAxII4WBfo7PPKRs/GhxzGnUr2Ek=,297.0
consensus_latency,YFIoPFZgkmD15ig5sDHgV8fX9vbLbtyxG+EsYaunQrw=,297.0
consensus_latency,dClI/Y7+AvlyTlUHq8fVXUHO2PazPGH11QlbwujoK9k=,297.0
consensus_latency,eVwODE9sMpA45l2c8FTPICCQCRktEuwEttULfwXy6tM=,297.0
consensus_latency,mEUfQIAx3V7eFLCtJS8KyJKIqolk5WVpkVOf6kRswQA=,297.0
consensus_latency,pVsmvIPf/Mfpx6C1S1mCWeKApudz7YWq7DhRTD28UBM=,297.0
consensus_latency,vt6L10KcuYEf2fKuh8HHer+t8vXqyoCpyf2Bw9mcEWk=,297.0
consensus_latency,001xmEOFOqu39Fs6rf7yYCi/TmXWwLpgZhxx6OwEjQE=,297.0
consensus_latency,+CobulPjgIl3hF8kPpt5BY2KZSByykkbYBthm0ROwNY=,297.0
consensus_latency,Fn038pKRfpQwcU230WrDfr21jK3SLWWsMFQGbSVEDTg=,315.0
consensus_latency,N4sNQXBe0yS6pDO0KHh7tDs50a8Bjjwq962uKvG1+1A=,315.0
consensus_latency,RLaItnN27QnVg+T33BPOJwVXrWLGzFk/lsM0/TPfMPg=,315.0
consensus_latency,UA4FC29AuIIL02xLrnHmsORV1McHuMD3GGrDUgBRIBE=,315.0
consensus_latency,fihfFlG0R20qxp5W0PN1G7ZY53Fm7DW/ElNOBNZMLA8=,315.0
consensus_latency,kkJOZwDLd7PNUNO3brrfg4vWWk8uDC/40dzKfYHx2Sg=,315.0
consensus_latency,BtfzbEEyuSLwmL8I5FUV/7WOeD91sARfDtr7GFeN7P0=,316.0
consensus_latency,Dh6+7mjUlzZ8Qus5+t3m/3JEXY9SGypZI+sZOTYd5y8=,316.0
consensus_latency,EeFK1B4bnAd7LjF5ATOZPuIOMdYixg0Yg0FPp9BxsDc=,316.0
consensus_latency,FvVnD7KGtI3toBopYI+ykJ9JIQrSq4uH0lfpmP06fTo=,316.0
consensus_latency,Ux5l8ImIVK3alFujS+o5s4PrHcn/nneS7uNIQL/eT14=,316.0
consensus_latency,wY7KXKaG4nYzy1l0WLOJhdXtAgQS6HWFbiboj8VR//A=,315.0
consensus_latency,8D6GPpvohsyl/gOgUDCcrgkkiUBNpwCLPWTLeedZ0Hg=,315.0
consensus_latency,yDwW5IjZsHeyGt5u5isL3FBsTICj48Yckh0q5MXs+qc=,306.0
consensus_latency,ChLhkWtqXmiehlbEys48d73bMKimz/iw+saQ69LH+1E=,173.0
consensus_latency,MVhB3WUhNarZadJKF+jet7Vq+LxPFAn59LF5rbkJs5g=,193.0
consensus_latency,TvQzzsaZZGq+6tvewDkzoxzMw2DNuh/fsZ2fwTQ5TJo=,201.0
consensus_latency,ZSE44nrjX6kQ7qCFvffhTUat8uat8yGzuoalY4wFcU8=,237.0
consensus_latency,QyZbbFA9Z1fCucQKkDomPyLmyp9lhWkaeGb9wCC1UJI=,222.0
consensus_latency,yWWbuDDGdYMkoL9S5fQ57DZHDGDG3Ul7pAAV90+MZ6Q=,171.0
consensus_latency,96RY33CPNRJqrj9EYk7lXHM9JehdYaK9so5uwjEjofs=,237.0
consensus_latency,/54km8EuGXuNwbmABYY4WQ5LZrPzFSQrfPcTce3xoYw=,152.0
consensus_latency,9Hfkn3JjaVUCtKU0/qCaYC7/xQVOrlnj4vPzhUh4wtM=,222.0
consensus_latency,W1Ri0RwGcAXfgNsQEVGEy00MjfN6IhzArmTTpW0ZTDs=,217.0
consensus_latency,1XkbV+We5TdV5TodC6IQIfV4wXAO00fY9P6PX3vY6Q4=,217.0
consensus_latency,UPaR6ThVzpffAZbbasNfKU3DEyD+5WfKF0vTN9BMXos=,153.0
consensus_latency,64Vc9nubo4InZZSDTIGePk44Nmv9zsGIhmerS8W7wB8=,153.0
consensus_latency,NMyptO58nM/T7KEhW/5LH4PmHwXNZz05ngleoc1Jkv0=,215.0
consensus_latency,fOrdZyBIh/nyyXw4MXZuCWgFgKcRGgBnYuM9J2j5xCM=,166.0
consensus_latency,+E5/wiwZT4Q0AtxL/hPQcfcFITpLfK0brxu0D2pFx1U=,204.0
consensus_latency,LdTsXxVKuohohPYnWgrYu75In5sTtwZBaMmaaaf+WQk=,217.0
consensus_latency,O8tQGNWrktq5o5+xUIrXUDeC4P7q+qK3/WzAyKILaks=,218.0
consensus_latency,IkXWAAgBQ00xRxppmpDZHF7augQDOL06IO1dTjlqggY=,156.0
consensus_latency,RakE4js49nd1oZf7Dt3XAyB50Qybe57rHXhtMI1hZCo=,156.0
consensus_latency,T+QHZ9sApN+shy38m9rg/ttyBHp7n/0rQYF5U9QZbnM=,156.0
consensus_latency,XhlxLvRffhKRiNGn5k3djI6zvP6eiYog1R5br5mcUCk=,156.0
consensus_latency,bXdJKbh4AYHfVr6aYRvojskhY7OBXqFuhIJe9iRlzPQ=,156.0
consensus_latency,eS+TLdExtdXn15o6waIFo9b1IynREFl8tDDRB+LiI3I=,156.0
consensus_latency,fCOtOILI+Q1fA0FMZxn50YRNikJfkwe2k16Mb3hjtjk=,156.0
consensus_latency,vj9OzK2kgQnA2jou72iD/ZKHwZssehyMXFqaJSRwJz0=,156.0
consensus_latency,ykMJq7NxdgxCArOJ1pzenfUvm7ckh13WHOrdv75gz/E=,156.0
consensus_latency,2Stp7SnLXJigD+n1gXL22cc7oXqJzlLcrseue9gFlpM=,156.0
consensus_latency,7Zl/hTIkNUYpWCnbPEOUEKhHHU/7N+CtJf9sqbJ+lE4=,156.0
consensus_latency,7rNk+oaPY3TvHNBbRvM5TPFYD37/t/2BPx55/9F1DjA=,156.0
consensus_latency,D6FCdbzu4XwgvFxYT7jCui/Rvg6xxt+KbmFZYe+aYqc=,90.0
consensus_latency,u5FSn+LcHKe9g/vKwBb3u3rTX5VJ/UAtV4ss1iuTwds=,309.0
consensus_latency,6G99dqunwmyZb2g7fzqz6sqHmBswwIHVE/Kv4hKr+t0=,307.0
consensus_latency,uXvwbop6NLRi0H8GHAUeL0uLrat9NJ57z7k/j6quF3Q=,326.0
consensus_latency,0gOOzo2mjLvCAGGBPfl7ZpV1HZY10FXS76Qo6Xp08Fs=,286.0
consensus_latency,LGnzIr42zlDDjUzhFliEM2fSifBKdH/AFZ3WL0sbKg4=,238.0
consensus_latency,85GGdwDCWh+krKxM428t9gJXwFuOBZlImHTspnFPLNk=,255.0
consensus_latency,Ynz5lYr5GaTzXv+V5K/6ocufUmQ2EzJjyWFrPCmIvGg=,262.0
consensus_latency,JHcOwDhn1JOCMMa/JrZcNOoL4JOto9lxM7zG9UT4Y40=,323.0
consensus_latency,Lz9hWKclTfdoGtVdf+x/ezul+2ircuwCQnLXxACus24=,298.0
consensus_latency,WmNmc2ZMApg3b6MNK+4bklEF3Gxh6ySbQ6wqP27eJ7E=,298.0
consensus_latency,o0fV2ryf5iEpeGE+aeYgC2aGqoleAMSJXikF7HwEjIk=,182.0
consensus_latency,M/mRzI0V0mO2dW12YmiLHZsK0+I5sZw709iNXOOaVsE=,296.0
consensus_latency,9ER3E7V2hP+J0+o3cT9JK4znkiAcoW5h2aK1FSSnfNY=,296.0
consensus_latency,N9eHjfN7SGjny503UYWX/C/mZM5GiCZw6PCa3/+PcgA=,289.0
consensus_latency,mlV9if9TzWXR0can5OoQziwbjsv0ShBdVGTMYZu1j2U=,253.0
consensus_latency,uNodgPe3zoSXNdobm9faCIB9gqRx2+7I7/qCp8zGZbI=,299.0
consensus_latency,hZsd/BMeYtulnJI89oHvtb69yHFQW9Ayf+7vI6GdNKk=,298.0
consensus_latency,30q2dB+KsoQMBHEtp1QexDLIzkymfhboOYxM5gCypuk=,298.0
consensus_latency,bI1LK8lBQMU/qEqpbvfvJ+AMokL/gRfEOTY6hyzXazs=,133.0
consensus_latency,Bry35uiC09DhX9DBvuc6DfBiEfUMz9EDiXkJ0KLDuLk=,204.0
consensus_latency,vG+Gx6aBRm1L1fQbdIhBwnwgWSjnoe10+RNobBp3bc8=,220.0
consensus_latency,tC2O4wJW1wVPebpRX1KCPxzblJi7WP4Ps3S05nmdauk=,175.0
consensus_latency,SKaIbH8McdqgBOiOyEs9VY30troz58YEVnG+nYCCQ5A=,150.0
consensus_latency,rbTaetaO3WwY5NICUZVB28ft5Ikc3/azfEoGCtOCijc=,150.0
consensus_latency,m1rYNHtD00tgjGHLmkmoFzZlMsJMjt5L/Zjw4MHXLY8=,216.0
consensus_latency,6RvSVrrLek65vOXio/+EfCPqJm6/owEMVmPZQBPZb4k=,202.0
consensus_latency,cJhqNtQDxAnkY4vNN9nsgrBBYZ0L592WHdo/D/EoI/8=,181.0
consensus_latency,CmtC0PSluJUAs4doBqiGo220kfEBQP622Yq7KS80UCk=,151.0
consensus_latency,ou6f2sDqOtPeuawdT8yz1+fCWeNDal7a9UMXmWU37lk=,198.0
consensus_latency,ZOBzt0RR9+BLlJ9yMckTnIRYIfh6ykuob0bQ/Abp/VY=,145.0
consensus_latency,5CpdmeWaCTfWcwQWW2YK2g/yfiO7ppRu2zLPoNKX5jk=,198.0
consensus_latency,64Iog+B7lH4CRbqpK0lQWUvhzBzw4Sj327iT4QHJLDM=,198.0
consensus_latency,Ct2BwcYu2Qg6HWBVaGLiEwkslR4pOQQwkFdTR97ic4U=,141.0
consensus_latency,woRhWXSeFIvz6oI23DhWxpaBm4rv9BMiWZdszzGyiyo=,179.0
consensus_latency,MrGZ9j3im2oM3/w333glCoSnFjwhbcFGSh8Xl32Fr88=,199.0
consensus_latency,AqjuYQJDMT1zAIrs78z4gm27B6TzBGF/UBGEIFHNhKA=,193.0
consensus_latency,Hivy3FpxpCOcJy1Te4zUKwe70CL46GUMtsTPoLsYUOo=,98.0
consensus_latency,tsACcdxS+NI0HpriaWjm2BU+QngMDLpggQPjVcbySQ4=,339.0
consensus_latency,Da8RdMZaO9ltWkzYZ3NeECcSbk+g9oHnofo7eVgWEXk=,270.0
consensus_latency,p5dCY/LhUr6hIIEC+z1qtCGf032+ANDHp1B4AGXmC4Y=,343.0
consensus_latency,8m5gehZuTfi3XsQD1gcRxmHlXsRu/CUvycq5DYCugVI=,257.0
consensus_latency,1KJX8WgpLYOJ2qgy02Zk6HJ5oFoohPWtWx2jcmuQVhI=,297.0
consensus_latency,1nzxuCiWG2kR7Fe/+FLpE3U+/XhOG45LGjIjruNUc/8=,328.0
consensus_latency,q07NcjUABaililgIjEl+h/AQ5ZCj/ChFPYl65kRaoBM=,305.0
consensus_latency,ntanvMb2SS6y2wuMLoGDRPm5yZwKfT2KS6L9oSsr1CM=,306.0
consensus_latency,995aA9KKfP1uUy4s6DM99UcPLcGDwttUO1Hqk3zK49E=,317.0
consensus_latency,ny5IkuCO4sOa5XQ9/SLU9yHPPtrTU+JgX17QAMhwtBM=,268.0
consensus_latency,pd4BCHUgnVhCVo9J3oHoctwUqvo0zUgLUm3ibht9tKg=,317.0
consensus_latency,deFOVnJyrBKSjCOx92nO2qY5gmGeBUO19usnZa3h/pE=,318.0
consensus_latency,mZWIUsKmcPWSF6RN4XiNjvjNwWD7/LSXLg2m5F1YxXA=,318.0
consensus_latency,hkZ8ww/19OFZj/8ynXf1dt2NL+EdTwo0k3JdSojrAkU=,320.0
consensus_latency,2yN2NHijJVfonrVefPX1dYNQ2MuOxWmKavFvSKZ+3Jc=,320.0
consensus_latency,93bDt8CYW9LyNWsZm+a8Zvbp1H/RP3MvA18RWbsSNxw=,265.0
consensus_latency,OseztpvhMFAlZBiZPafA5drRJGOyPF/jYz4jZSSD3UE=,319.0
consensus_latency,yrk1CZANwFuyypSITNmdu2Pih/kseB4d6/s6zsuBB4o=,319.0
consensus_latency,vACNi+Uo4r0xOzHAGFAk5Aqexr37qBBZdDqU1gQdw6c=,300.0
consensus_latency,UztpBhfts3KGf/bji7TS9qmdD6VkteMMn+bEpirTYjA=,191.0
consensus_latency,wMMi1DpqxMlEZ8iTIPMvxTnF2BbB7YF752olioO7hdA=,221.0
consensus_latency,5w20nE7nHQ46LkDO0cQiRECLo33v5dFgceAs3K8Azt8=,221.0
consensus_latency,w8Z27Z0r1uVqxU3Yb1DFdzODttnxkEyAtxR58nrQoL0=,151.0
consensus_latency,4QJUDSD49rEU13q1iA0qG3zpBj5groUls9DmMfqULUU=,167.0
consensus_latency,GF6ly0voGpXtoZol+cWtVli0J1ZYAY0LtI1p5IdyqLQ=,239.0
consensus_latency,soQEi1qRMSrQCwJEWrTSKl7uZKs8uMTlCRONdRxMcFU=,178.0
consensus_latency,H9y1FF2eWB+9vYngZna5IE0AAGOq9vpErTphjado3tc=,235.0
consensus_latency,9x0wW0n9fSC178uOspHFsSVV5hpteAjiZlWJJA3HTsY=,200.0
consensus_latency,asA59kTY8IdRIRstLcyjFz53CgcSvPJhI9k1ap09eT0=,158.0
consensus_latency,ceHFMTcmuvW6PIBuiEt/AFwBu3VbBSo5tpxpF2JQQ3E=,163.0
consensus_latency,QDIOjh4VRWmYq3nZZw/EfopK47Yc/Um8t+lMq3B05Ms=,208.0
consensus_latency,VFtg3GDR2NDJr+iqk6AYtXtgXc4eh18Xt8aADLxCUkk=,210.0
consensus_latency,1IyblarKf53vptVl3zQ94QsHPzOgjGfqSGcRazVZ4+k=,210.0
consensus_latency,VGRV0PSqNCv1ZN2BkFmMXlG4ONLHRGT7kogbPEbiBJ8=,194.0
consensus_latency,l3u+Z2leKbPQ81+AWz0KaQWct+EZVsRdCt+7Cu63nfk=,207.0
consensus_latency,Xzamns4+87Q6Di2bNtkhDWHuVkc7ZcUNqc6tzUOihOY=,116.0
consensus_latency,XDVAkN0ttPFt8kcys7vfUTO7/OZru8xFikU51OBnEYM=,208.0
consensus_latency,jttlQQLR5L4fvMlh60V/3Jy0Lc1Oy2J6chg9AgLHpho=,208.0
consensus_latency,I/jLs5M9eb7KTy9t4Xgnwl9iY+NOgv2KBc91hhSxVgI=,94.0
consensus_latency,QMVTBj0F2kGM47JzoVOX+lOcQASlxS7c/neq9ahwC/4=,239.0
consensus_latency,gvDBbGYQxuZ49DcXTALO58c3HWqh6UQvp4zyck/kxWM=,316.0
consensus_latency,lRHeg6laYd9Gqy8epeA6VrDtR6kGLa1E2FIE5XwL7aI=,256.0
consensus_latency,oxTHVljqOiFM5uw5O71GS9XsWT2h9sZ09/95WuTMU3o=,307.0
consensus_latency,pOjQJ7M+qQBOpp6WAOeTJI6O7n+n0BnghKyevYNSxEg=,323.0
consensus_latency,brhWlXWs8gcvzFtTNxMWPYOGe42VtodvRjdvgAcM3mA=,306.0
consensus_latency,POvrci+ZGKA1/ij9O3z0IqmQInSVpNYKoBrhr5Ua1vw=,280.0
consensus_latency,rVY/lCdMfMfzNNGz19NyHG2gcutX7KhuYmddwWDrr7c=,265.0
consensus_latency,g0L1jcO43lyNcE5j7EBW62idsv0GutaVDwfMj20OZfU=,296.0
consensus_latency,plUXwPzCh0Y4rPfcMMS3RoJHbONtHERUYEZCBXTpLVk=,296.0
consensus_latency,yv+6OQAPywJxBvLrKtOeRgomuQs1Hr+DqkdQd7aGDHA=,204.0
consensus_latency,V1vawere/4WAm68ZRBW7/XhuglOXwwgkFweq/+GjpCI=,296.0
consensus_latency,aFcE5OJlf8/PXInC6Kux8Jas7n07QSdUCMa8Z91+mHE=,296.0
consensus_latency,WM/NQSkw2Dlizrrzw+AWxIeVLmVNCQ/bz+hVxhsnXz0=,247.0
consensus_latency,TX/sp6zhjSZXQGJdQBQ6vL0cuoGhM88rwny3QYOQVdw=,295.0
consensus_latency,5pE+9GbvIxNO1ahq5wKUDXf/uBE2CgrC0hMh2HlaKno=,252.0
consensus_latency,iNXEl07e5LmygTRMzf6Dzt38i01xz1kEkUN7Bx8MAXk=,274.0
consensus_latency,geAO++i7AwOldhmMKWHdSbi1YjxVuV4tlYicW3dtcPg=,220.0
consensus_latency,bCHN+s5MM3LlCZovqmSxFux8/Hr3pX7GZtJ0m+0GPlQ=,151.0
consensus_latency,AAXsKo6hdjPJ4OhAi3XyM2nTXCCVqySPgXgNmzSN2QY=,206.0
consensus_latency,K1FppGlHPcIY3CwdpAFvv0dYiUysicFENmKtWvvHOQA=,138.0
consensus_latency,Qqa+LOpVHyRK6sRveZAAdNPtGLXVamc46yqUZWSxv6A=,209.0
consensus_latency,bApx59os/UlKIiF60pOylZqvq8HJwtZZGzuRxtTHRUE=,161.0
consensus_latency,FJM/PomMSU4z9vp52GTmNR348nt9AMiXI/WFNg9nHVs=,179.0
consensus_latency,swaEjIKQgpcP2OxRQ0kzfLRAW4ttd9SDTydNFfB/SQE=,200.0
consensus_latency,sBb+0NRRbXz2unFFiaOhpowjYrz3Sx5gyZlC7HNdJJ4=,176.0
consensus_latency,MlJvgkqBsWzEm92lZ0O237ldcEWWfcQPpkj0+LZBkIM=,194.0
consensus_latency,TbXlzpwcaNOCyrq0bSQhfIAY2ALAyimlienqPkUBqm4=,194.0
consensus_latency,o3LjQmfzcwbl1VI7zwnignEPYM5Npga0NZTgaGlw5Vo=,192.0
consensus_latency,oIvnpAIfe3TSAawaFH/ggO5fHLv/jT4eOfOvPmvpCtU=,139.0
consensus_latency,cjl/g+mJ6HhlvuffHljnBggSpLiNaqUrflZgz9NI0tc=,194.0
consensus_latency,/6+suRWEtkIZiwlhhJMexrCW4n4ZcOuhOqhp4xv63VU=,145.0
consensus_latency,xvDyIlKUmdNK+Ofd8tnAVAhyBkndAmfU0HZJM9ZzbpE=,172.0
consensus_latency,YQ+5gWMHpklgY/iSWpMXKM7/jJCjt5mlsKaOqTTsZyE=,193.0
consensus_latency,sgb6LjGAXXidObYTNtROEUZG3lTVpsQjMf/2HIMf1I0=,193.0
consensus_latency,ULwYBFTyZReoDyiJ1KPSfj40qtsF72UNJa1h4vy7au8=,100.0
consensus_latency,UpUkFdWFHWddcWnS0oOqXB4KJmQH9+dTTui5gg7GyuU=,523.0
consensus_latency,zYhk+Aq/qP/Vsb5NIy8LPEaTc8fKX8l5JBWsBoiNNsw=,523.0
consensus_latency,TARO4mhkGX3WwW2nTWlw7v8j1tFxS5ZT0iIKgsLZMK8=,479.0
consensus_latency,rhRY1CZ1t12927b+qFKGfUnsjFyiGykhja3r9a+p0hA=,497.0
consensus_latency,qFb1qtJ0IXHdieq+b93pnx4BedMn7gC1yRKNQkVwUtM=,472.0
consensus_latency,hYq9NF4rYVJwmvwUXUuClsKbmuXG8hmmPSRQ5nU0ZoE=,459.0
consensus_latency,4+B4pU+0kdy9s6+hnct9+fw9XS5lVWNCjdGUT0yBFE8=,520.0
consensus_latency,CWcjsYoulaZS23cNhWqF/cbNiWgw/SOTU3c1oxfp2Ws=,536.0
consensus_latency,0NpRfiCV0TxSU1cERn9M4OU20PWytT6pHu2dIN3u700=,498.0
consensus_latency,U4vRIfw596XW29qpcajV/r6ku6qay12WR9p5i2kFQbY=,487.0
consensus_latency,Qqb5zZbRHx542PM/cUMr0xWHcY5/8U975siygr1Zmn0=,467.0
consensus_latency,4sqaH89vVG8QkQdpaYkqGLdDLX89lPQglIK0a1RvECs=,510.0
consensus_latency,lbYcsKAjIpAWljYKwu57SOAuAlbHKaIxAIQYU0bE3Ok=,459.0
consensus_latency,SH+5IlckqY1yoTZdrjALDy/ZjqvBvZCaSPqlCND/0fc=,509.0
consensus_latency,wA8AVaU89pye4Rgl9Lt4gQndTWPzjpD8afHs/4TDW9k=,509.0
consensus_latency,zSAUiFOVzJzZ5zthpa51DK8qFhzTIBw1hrjDAMJ5rOo=,413.0
consensus_latency,VxcHgOZt0gyZ5vQPSR40VjxFazQkNDwbxCkeBJyvI9Q=,507.0
consensus_latency,nCx93k0T9LnW8Ygu3F2cmBNwW1L3muvIGS00GtsSmlo=,507.0
consensus_latency,52BFJV70T3V334fGgLybHkNWWwOT2+m09AAv68WUtgI=,419.0
consensus_latency,FQQcZG7uDcSQojaZf8KSeQGwSvZZrdG5WEYJy4j8oxA=,434.0
consensus_latency,j9U6cCZT60JdLmnyXgcBxde6+/ZR6IdXEpQi+eqv3vQ=,423.0
consensus_latency,E2GI0IhwwdF+/SGflITI5zxbtKyOOTOlYnFkT1jrrZs=,355.0
consensus_latency,7tB2mRB1vYr5k/RVeMnvyuEXtXTDpmfa+J/R7IkS1hg=,394.0
consensus_latency,uYxyxyKEmdVow01JH9Ec3rCgAqhv6dD9M0O/z2i9ths=,413.0
consensus_latency,5IsFkz/rEnjWqwCfpn55iD4uVVpgoY/KLls3LXfleaU=,369.0
consensus_latency,ZME6ZV7VcxTTyQLCdrYtL5e6UDnD7Tl9WR4lMbnkunE=,362.0
consensus_latency,R73lCy+6qUJWQ8lPXUXQ9p7m41mkyHJ52sU0ZSZPFEg=,410.0
consensus_latency,iTmjGNapjD6XEoF/XpWB8BrJ7a0nD7ToUXwISzOpkPE=,410.0
consensus_latency,Aa1HdouCbJ4VSx4NqHbArrOHJDLpWptlKf27i9mZkWk=,410.0
consensus_latency,Ox0fJfU2qW9qkxM+EjDhjgSqbzuThf/UFPcG4r5yx+8=,410.0
consensus_latency,LDQxsAoO/xa+wo2h3yn9HKc6+2CDzPA5Mt9lDyR8ZPc=,401.0
consensus_latency,TBTJbqkfh/jRlQEAmy8NyJ6a+fj7N4D+eP6FIMFmH0g=,388.0
consensus_latency,P052FTyBiNHSNcA0pt2PaPxLxqO3YW4QpECKHSLIHBM=,160.0
consensus_latency,xXqgiozscMSe/kGQfqV2XJVVvoYIszciC1WFGWsaLxE=,160.0
consensus_latency,9jLnr8ilLcmHkl8TSWvZNfKYJwpmKqK3C88a0RbiSKU=,160.0
consensus_latency,Hd6trx2wOK2w3M7slm5+ctf8KLKIg9igv1uombT6XO4=,383.0
consensus_latency,6puKjNoxpXsdD/2nj4WgQsM+H3sZtN8QNRpBlBXUy80=,381.0
consensus_latency,NsbfUm0ftBTMHs2IRoXHVL5Cruxcsb7ACtIT1LqlHF8=,235.0
consensus_latency,VEhCmosgpm1YTs8pFUZit/K93dkuOPmNQWnmVQZPEjk=,235.0
