metric,identifier,latency_ms
consensus_latency,o4lTJI973QxALi7IDqOWZsENK9ZW/RlRxgyxDTD8d+g=,1150.0
consensus_latency,FLAYhC3IpvFWG3ipwxH4VxUlm7jT/FnzM9K0fM6tR1c=,1161.0
consensus_latency,tKjJnaU094cc1EgYCyZTmcWoEFqf4okyUzxK0sfZj/o=,1161.0
consensus_latency,tmU70btOQ59JUakUjsFvZH3ROYnQzvL2jKSIGCQIl08=,1161.0
consensus_latency,v2eR2LtePxUuK5OjFvXBXjbhZpN50yBX+YMHsi8/dyQ=,1161.0
consensus_latency,FgNQE3XtDftys4FAfV2wTppAZRUtTnbNLeKeOPeRDVY=,1150.0
consensus_latency,H8wIvEZJCdqHWM+6cbzpIWCKOeWLwPRUTU+2n9xCBT8=,1150.0
consensus_latency,NY7Ya+o0XPcnFSDvT/ccA+ck3phQG3wAbLvbKUFrWkg=,1150.0
consensus_latency,mAyHn5jokwUN/4wtQ8w26+HeOi9h6MDAyivrpw6MQLI=,1150.0
consensus_latency,tjBQvH2KmOlgpxDItbjBnJ5MO2buOdLmjY7YfUeUmHA=,1150.0
consensus_latency,Qf9gFD+yNgDFr11Qu84pxin6AiArMqrfU6T1LXZjoXs=,1149.0
consensus_latency,a3g+X4pv7LNDOViWdUVcTt6sN1B839domfNUH59/FME=,1149.0
consensus_latency,cuiyPwraVegF2YTrEqBCYGvN+xXyMKaMNUvtabLJYaQ=,1149.0
consensus_latency,kubwrjbtIhjSmpZV8pETY0MNZx+Pbtol72KdvK53t9Y=,1149.0
consensus_latency,nr5HPTDpwJ6BbIIv8/5uq83+o4NyG999ABjgV6Vvhz0=,1149.0
consensus_latency,66ff+Bv+c2noayrvESsuaUVU3a1zPXWt/IaZ3OoGczM=,1149.0
consensus_latency,KHQOBKmq17XUAAReYoUtxSp4VJ+hm9hvMiHPYK7mmnE=,1152.0
consensus_latency,KyKgEWSB/Ck+OySUJCtsgVqLFt9qiWqc8FJohbVqbqU=,1152.0
consensus_latency,N7NlIv3vD+ZxD3glijC/UHL+yQWqkkSTqB01JBl7ew8=,1152.0
consensus_latency,VTW+iVRin0RyaAYCGTrocoWgFCKTHY6xw2lHi90neMU=,1152.0
consensus_latency,YkkzvEB4wYFR6etcQo1fbEvhnbfz9lQiH+XmXl+iQZA=,1152.0
consensus_latency,/8/1YDq/cZ4ED3r9tcFSO1ysHUZ4kiJ+y+okCenwZr4=,1152.0
consensus_latency,CwUBPxt5C5oQpyl+33HfUE1ve3z5tD258Yo7jUD9QJ4=,1154.0
consensus_latency,G8g2Cyo7DmVC0r07CDSg985pqslJazdKZFuYTUnAL8A=,1154.0
consensus_latency,N63UPqjfvOhM6r215lSuDOQUGf+4zQfjezHx6BXiY0s=,1154.0
consensus_latency,OpDAJNVdFcX/oJ46H8nC0YOHMo8E/+DS63SxwW0cd6k=,1154.0
consensus_latency,eBnxB6q3IcdWBNPALa/enQcY+nzHJBRsX6LCLSMWmlE=,1154.0
consensus_latency,9j2rT4ZVasZDl+inJm1jjHdf/NEHZnwlBns4oBLpmHg=,1154.0
consensus_latency,G7zvgmHC3UvY+zELZwGp8pA9sUVIO55YKjWPOAPY5RM=,1141.0
consensus_latency,HOxGbLRxM+02F6jLC5zyKE8AI9gk+67H+ww9QnFAVJM=,1141.0
consensus_latency,HrywRmCn/59KuFHRNuRJaEeIsZ+d0y+hDrSzra1tFcA=,1141.0
consensus_latency,Jd21GRgTaolyx9O5VAiAAh4R/7Jm07E/idtqN0iGAZ0=,1141.0
consensus_latency,OtVgi4X52fmedUDR244XbmnFb0PBZOzUjwMJw4fILIs=,1141.0
consensus_latency,aZ2nGm2nOBAeFuYrI5hkp6e+Y0gIcurU2S8v4Dj3RRQ=,1141.0
consensus_latency,agup2Rf+/VDZbEo6nwDmkqI3obdq5hml+YQbFFLYBcQ=,1141.0
consensus_latency,AqH8danPGZoT29a6ui1MX4YiO/wJNdWfuIze3FZGtC8=,925.0
consensus_latency,Tq+LjahgV88oyHq9pSaCZDNSUi/tmogXVH7Yr3TdMLY=,925.0
consensus_latency,ddJEVezGZm3zQmoYOTJ/YP2jxx8+aH3l9+BxCGf+2QY=,925.0
consensus_latency,7pdMyRHnqskrGYRMeoyAgMzox2g65ck76loUb4KBB6s=,925.0
consensus_latency,DT/fDpquZ2Arwgof5oxzuUel+LvlbsGUyekMAYHe5Ng=,922.0
consensus_latency,S7vrSveQQwZKbvoym57/3I4tPxDGXp3a0lv2RM6Znfs=,922.0
consensus_latency,WruHzKYhvw0F3N6TfaJPKkT8nBWTNoWnUb7X11rNeTs=,922.0
consensus_latency,o5Mfmpus+wT6vLvVLHviWK45x7w1FEEKTtkL9zCTnb8=,922.0
consensus_latency,2H7jfAKTW3KEJmLqdst6/6lwoGfabZiq6QPLssamEwU=,922.0
consensus_latency,PViBM6NBgPGTJFWpj0KX4/QzVsXrASJmTvhZ9iecr30=,901.0
consensus_latency,ceyd4Dl5+7QYwfdZcOq2bATSN5qQ4jEB/Gd2RxuhFHc=,901.0
consensus_latency,d/CMDysOLmM4zpVm8C1sW5pjyMdNzP+ikYGjFr7UO8c=,901.0
consensus_latency,e2pM0PkJBsvVLKgt8bTYPR+gUtvZoo22cF9xD1XsFqM=,901.0
consensus_latency,Prud0YLzjdqEUuMDwjpSV7W9UYyKdZRR9rVheETHzu4=,924.0
consensus_latency,Ws33B2QIYYx4m89Uhrh7C3zoqYiXtnt1PzPViots9Dg=,924.0
consensus_latency,dt5vVf7k4IABPKSHoIl0BfVaJzGeMJn0hRci5FTDiAE=,924.0
consensus_latency,05Ten2LrkvupHsEUciciAh8VKiMHEQRmteCshycwxnU=,924.0
consensus_latency,9HlELehMmK1FZxhGpBczkS1m3pWWxG/wC2KgeIGScnU=,924.0
consensus_latency,AXFxpXX0xaBBRWxci5VcWojTincvfdITqX+gKKVRbLE=,931.0
consensus_latency,OmXO25LS5KfNDwnOW/snuWOf4o9A7E1DoCOiUPR77Xc=,931.0
consensus_latency,uNHXPC9r6Z63XhQWd3m2QPX6dous74Xfk3s4HSrLXrk=,931.0
consensus_latency,0sZiDC0eH+GqKJO7ibIrTuZi5c/3SHEKCqoexgqUsn4=,931.0
consensus_latency,NotLtpWTPqwylxd/qm0aLUVZID/cC7YEIqvYp9v/DfE=,901.0
consensus_latency,XbuSuED+IbOX7tTXuyu7O4h5qnPPjuF8YTSXhByayXg=,901.0
consensus_latency,bJPR2Xuk5VrMWg3+WaC9p5z6b9LUEUR+xMe1u7tSMnc=,901.0
consensus_latency,zKcwhUaLRrSpZssW9SPlZmLEbXlEhaWa6JcZCMh1AZ0=,901.0
consensus_latency,0EFZ5N29xtZvawbTgI3YT0GVUr92s+8g0lW7c+AMv20=,901.0
consensus_latency,HBT+n0evldct8pwHiVwJ/ipRRbn9BUZ2gVSfESKUUfM=,904.0
consensus_latency,e/XAktAcGe5hLC9YOxzfHi7SuG7uBMm0NK5fOhQ5xxk=,904.0
consensus_latency,fBOroxIZHqnAqz2iowh85J7nEddt7sQimX+7gjhQMIU=,904.0
consensus_latency,h5tLIyOXCGU8UZ0APg7XaUGZN0HXk5/a/mbNUwfPZKw=,904.0
consensus_latency,x576B0ceEb/SkJXhfubUkiQeT2hpTumYk6femxodBf0=,904.0
consensus_latency,C5tWq7J74GNZLBWRGaGRGDfjZN0z4rKEfvz0vq6ETeM=,925.0
consensus_latency,DjCKRk3Y9rcqEmU62H6yQZCKw1xOfhavHoeHk3MUYcU=,925.0
consensus_latency,Pexiwu9y/fOHjNYbsk4piJaA2s8cQmFrgQf1IjSH3RA=,925.0
consensus_latency,QRydSbu/boQPakO7oo2nQt72nlC7K+5Y1alcVGMHBJ4=,925.0
consensus_latency,1ScTXe9hW1Oxe3Uemu7Vip9A+k93u2v25O2fRR1vuy8=,925.0
consensus_latency,pMbR4//3KzkAUT0d3epV7QGndQVyGmrcQGOVUUz7M2E=,924.0
consensus_latency,zVjHzM4MLvQ1aN+QD5IzozfouMyQtGU7b1bloW92dPM=,924.0
consensus_latency,2badHqXWd0iV0Sj2BT4D+h/3n8fgBqt0W7C552wxqUA=,924.0
consensus_latency,3ND1N/5lTcmfmTFCAf8r7yFHBpL0ta8gB4Lmfl2hl4U=,924.0
consensus_latency,FHXa6m/mmo/rcUtPnZMVgaYToCGX6k3+KsGzfSr32tE=,726.0
consensus_latency,bP6/aclaKNOR6bYi5Tv8jLtrWroPJRhPeYehVX9vgBM=,726.0
consensus_latency,cVRwqKcEWvewfNjy/SDHWBSq3KfY07ypaQBWagkWviI=,726.0
consensus_latency,ijHg2AJ6aKlEli7zk09rXlQ5u2MpvC1OGaDCZXHYvCg=,726.0
consensus_latency,nWaCiFWeM8+MrZGDjLEHf6GtQLJO5h2SbyweXKCbmwI=,726.0
consensus_latency,C+8g01MDay5FDTxqIxefEwV/dMzT7PrkLJPT5eh14as=,734.0
consensus_latency,ILj4fRugJ1jewPbkO/aieePzK7yMTVyhgpc9nWp1aOs=,734.0
consensus_latency,MVJI6CYP+AkdDnjKp0SzQuOmVTUCaFtI27eeAEwouvs=,734.0
consensus_latency,Xz4Tu4aLZ09HCQiRdFPU5t87XPfloPk0kLt23DOSRNo=,734.0
consensus_latency,chheHnsouE1Reobzk8ADh4CYRqvgxlTpqjBKrgk/UYA=,734.0
consensus_latency,S8ua6z521jRG+e03AkYOUVQIZnBxHh1cPeUBdV7U0Cg=,725.0
consensus_latency,kSy/J3n8f7VrTZWt6uC6DPv5rlikuOrDAjYZSjUh9iQ=,725.0
consensus_latency,sgDy1006WA0Ej8a1U1lxeWZ0F0mJY72EKceStH1EcTo=,725.0
consensus_latency,umP1VORuX8wTiXrop/uJnWP+4ZUJNJXcVeFmXF1nZ9M=,725.0
consensus_latency,2q834aW8cMxIKuiQM4FJpH/9IYdKxvjr6rPsF+4Q4iE=,725.0
consensus_latency,GGarbaXCScm4qX49oC1tZyQCN8VSrLf6k9dWpA8WnOk=,704.0
consensus_latency,QENxL97xht+rT2DtVLUtb/Ti3nGvIHpfCdH5WCYTTgk=,704.0
consensus_latency,baQ5wsbARrt3ihzuFI2zeu9G0kIbnEQBqSjuHYwyJas=,704.0
consensus_latency,yBsrc4YAlytOi8aV2omBVbZoY0qNp5H0knll15fAS74=,704.0
consensus_latency,CVQjgnw6BcnfY/wpb7Xh5JgNDU0OxKthhR//KifY4Zw=,700.0
consensus_latency,MMJ91aX+M9QnXZbdOBywFmSosqS1rfLbWqdiBcxGkus=,700.0
consensus_latency,W8+vWW3MI6qEuJzBIdI2h+7vc8wgvkFiDfVTg6ziNJI=,700.0
consensus_latency,XYvbAHKUXaFql4YUgCzZJScyx5lgNP7m+AFPwY5xQ9E=,700.0
consensus_latency,UxA/s+s0E4xomVX/Ml0hEQ0JOs+c5pFIX3xL7j7zlbk=,718.0
consensus_latency,bNJZZyqL5JMeie0YtlB7yqgyc4Npdr4+obyMiMFADHU=,719.0
consensus_latency,nubbsmg0sIUGWAIHH9ytpPrZ3zDO5MdWRcbIdaU5IMc=,719.0
consensus_latency,0uRcVNCRl60KmU+biDqy+Ht5MufY5Cys2uVWfK7OseM=,719.0
consensus_latency,7k/ntY9WZItM++UQQSvL/rVpWR3/9FMwIumSV5/FuNU=,719.0
consensus_latency,LbFAvS7F8QhD5c8cJrQa6j/suX69/1q6eYOFJ/jLbTg=,734.0
consensus_latency,h63dB49Gvz1g70wKdnPlLSbHntqdT894w9lWE5zrBlw=,734.0
consensus_latency,th3dwTM44cPHxdh3BXQypqfkuZ/adT4oH3lAemaJP7E=,734.0
consensus_latency,xhakUvvsTP169331XjXFIx6dmVQcUr3MabvF+3B+Iis=,734.0
consensus_latency,7qNmJCkpak1caVYKURC5WBwPYARFkAnEo3sJGtcfzTk=,734.0
consensus_latency,LV7GRN7fseQRunJwRt/GvE9jEIMikRdygcioMi02mgk=,732.0
consensus_latency,RLDiVht8Al6rJhWTmioIpjli/FQOBEjq+vkI7e2Q66Y=,732.0
consensus_latency,SsLBWdAOxF1q5MvUgL9ciILhYbem7QAlw2ndMxGf5cc=,732.0
consensus_latency,oPHQkJZvn+DW2M5Lc12nj13kqwaKyig6LVYSQ6wvO/4=,732.0
consensus_latency,tMCIxJGnnjMUrLCUjE2B347uF91k1xomnnWqzUJcItw=,732.0
consensus_latency,DG9clBiH4m5st9LAClGiG7waTEdz88X+QNMu4DZldfc=,657.0
consensus_latency,Q7wTMjZh0mWnR2IhJj4bgdcYZcg11mWo2BSSO+zjZC8=,657.0
consensus_latency,ipGooRIQMz8xqptNHCDqg2aKTfGluSlZ14uPSUonzi8=,657.0
consensus_latency,rQkMSrX9I4SLa5NKXJCfAFevNtj44YjkuDXtJnXEJxc=,657.0
consensus_latency,8lroWVNOM2Gv935u5UoIff37lPn5jQlTDbvI2PcZshM=,657.0
consensus_latency,mLPGk30atM8SlAUB20Yrxqf5fgXe5cAAsJWQxQis+bc=,676.0
consensus_latency,sXqAgUiqipgUAjTuqH8uq9lrVeIpJKDLorg6pf5WoAw=,676.0
consensus_latency,6wy0Soeyd4TqlpE3Hun28QXebB6MtsYEumphRiAVWPo=,676.0
consensus_latency,R9q9ra44fFYEmCoenRaYCRN74ew9+M8UOhglWMeEN4E=,657.0
consensus_latency,VXR3VE/ZlekjV4Pp0jzqbcUKK4Aw3a6wLItzGG/iAL4=,657.0
consensus_latency,XCektj/6nS7dJAJ2+Hyzvp8nuBX8YVfPxuQFTNlAGAs=,657.0
consensus_latency,Y4qAF6hEyPbMG9szXYWQfSHPXDFeDUTxijYh3GDn0R4=,657.0
consensus_latency,mFuwiIaa02GL+SUDSL0RXN1Z38SXOm9mlxbQXz90SJk=,657.0
consensus_latency,G6/XitwsUrM2W95TbomelFXOMoBvCn63xceYaGKdQh0=,658.0
consensus_latency,KqKFeYsdSwqAOsWxg85PtnV1ffRxJqhm7euShjzKviY=,658.0
consensus_latency,hKIL8rM/5Nl9cPS5iZHPGHjFDg63cHfWnAmfAf7Ng+c=,658.0
consensus_latency,qnvpvNOBxzYNMdNkGplt2K9vEjfIRzNEVdZVdVh3SB8=,658.0
consensus_latency,q8cS72KtKnzjiqaEsUqJGVrZtiVCY+yorwCtSGeJmzo=,658.0
consensus_latency,xEBg3yeuvePyCaLRBFmiIx6vuikYAOWDJajoybFGMqo=,658.0
consensus_latency,Hc495fePUH5m1Zh6xaQmoNKyqCSMH4CSfxo2QmXOkJg=,653.0
consensus_latency,ZRffy1z6Z8SYPwHmnxtwso/fgoB6qK3LHT97ORBpbpY=,653.0
consensus_latency,rpLhB2uxkBCIi3W5keYQCo9hrG6GV6TlE9pjQ64EeVc=,653.0
consensus_latency,xdxu13gtHfwZtClQo+eDAcYxK9wEFZLY+Qe3Su3UL0Q=,653.0
consensus_latency,1om7mSuOEAOm2TsuFu2GMsSph2y27aV9fWKRZ2Yjh9g=,653.0
consensus_latency,2vnOyn4GhJAKfGf/0OVl6rQ+W3H2tGx2NvFp3updhxk=,653.0
consensus_latency,FHX2sLWVZNVxUuA/c/M8R5eZxC3nZ9NlvNYXpkJiJck=,655.0
consensus_latency,VV7X9JslKxZJ9rYryrsX0/mj3EVru2B/TL4Ahey3BHE=,655.0
consensus_latency,WdCvm+my6EzeIUsksr3L6cgG5Qxl5FKASN0U0ip/OIM=,655.0
consensus_latency,Y1QRiFaPb9N7x1BLw+xE/4Z3iDlTjf8soLVFhoMEdLg=,655.0
consensus_latency,/sqv443dDdIPSTTGARnEUbdV3rvOAXM7aw7JjrIsU10=,655.0
consensus_latency,RdBogL1cWigqOYBTzOo3iiVTme2fTzlkPhRLCZBTILY=,657.0
consensus_latency,TgXPZ8EhSBgXdXOEFRsPVDA91/xbEnmw/42b7liB59E=,656.0
consensus_latency,gbbeNiIXjgw5gO/M0ojKfV/a2mpGyDSCL/DmkelsceE=,656.0
consensus_latency,1LIUbh+XQKWyV/qXIG+Q1It303pR3iwYsl0uFEoOClY=,656.0
consensus_latency,/vW/UY5U8goEpFbmccPcbp0mP62q0tVWV3IRoCTTn04=,656.0
consensus_latency,MyIzTqSM9iWIMEfOM87+1TsQBx9jK/0F3gL64dTcooA=,413.0
consensus_latency,N4DaTK6uW+QL3lcsY5bNYP+OzXphWH7g42nhX7958Y0=,413.0
consensus_latency,tyHlnJfPwid5Sz3kv0owUUCEj0vFr7sIKcWfxo1o5Vo=,413.0
consensus_latency,w1y9g//EG8tBew/KFa5w7Qi+blmQt0K3BTX7y6T+qes=,413.0
consensus_latency,zDs+oqTalB2kcyJEKhpSSYj34t7X/mInPvqLsrwM8dE=,413.0
consensus_latency,SRG/dtO6EsVuBulfVBIC5wGs6AahKOKuXtccUZPwUpE=,1397.0
consensus_latency,etnNPCrGwduAdrzbbbtMpyveEywliYdjFfoP5qYscB8=,1397.0
consensus_latency,3gw1GnF8aRfDO4aEj8cyL4jIutpF9juMChaAE/U0/z0=,1397.0
consensus_latency,5LGFD/+vCnYY618NFVxCxBqHSb6QabYAJdE1Ai6etF0=,1397.0
consensus_latency,btEpLOQSi/bQuI3EPngirQXbHCmj/X28AlJleL0T5LE=,1347.0
consensus_latency,k1zN1u91jS63e5OgQflMpbIny8O0j1bGFqzMq4y7ojs=,1347.0
consensus_latency,x1BGcaI6fdcwcIacwHbtgu/PQpjlOGNL5+2UKmIerBU=,1347.0
consensus_latency,9TPzvLgvvyRXQUbVJuPdR5AlD/nIP+YlZTWjXUo5FUo=,1347.0
consensus_latency,9W0mQJTqaDZrS7Zl7A0r3HUEwsoY/u/j+bYFoI/+NGw=,1347.0
consensus_latency,+FlUMHJ7waUUZNOqq3pPevnrqHS9Z5dLcpFipMrE4LM=,1347.0
consensus_latency,ASpYeNLdyb5u5ceTp+4tluurJDL50z8RhaLN93dj6CE=,1336.0
consensus_latency,M83CLdXN/q5ZrCYqT3jHui7Wve+a5yRnZiR/pjeSe30=,1336.0
consensus_latency,ag1PTaeqVASlT8xXQ8nywk+PaIVMoBRZapv2cwlRB2w=,1336.0
consensus_latency,m9fTqveaskXIxlVSFTMckz6X7So7yNjDPez5Wee7kA4=,1336.0
consensus_latency,v7G7GSqheDVwuw3JMaa0h+unWYYMT3u5AEJKUKlhjGA=,1336.0
consensus_latency,5bbyMPb3DeS+tryDm4YPE7Q00Tw3WrRTn9wkNZrYreY=,1336.0
consensus_latency,EqGWRZ6BK42BtZOcDW7IP17NabN9hIiiv5Hxm5TeNwA=,1067.0
consensus_latency,r1jiJSLKilnzaUD+mHeXksmEcCwOcH58lA/Axkiu84c=,1067.0
consensus_latency,zU1Nsts4NtOaAO4v6HVbQA0JJeytwuVzufIXBNnK0FA=,1067.0
consensus_latency,5NH2W+/7TzqKBI9Nzo6hHGsj+3AFO7XHtfCAUin0khk=,1067.0
consensus_latency,+FUYWYzVktjgAv3oBTZMVQwcVNdP2XN4Yhi6zTfl9kQ=,1067.0
consensus_latency,Syxe+GJ5yTofgUS8BiU9/Q/oLouWi4XM35V1zFUlwCc=,1083.0
consensus_latency,cHxzJCTsgvHf3du7O3sXmfq58RfPhRCOqqR7n/1zEeE=,1083.0
consensus_latency,d2fVYhs9jZAfN9PYVpJWCbHnpjKNOAy3szq0j0oQmv0=,1083.0
consensus_latency,vRCEURHMAtNimwPzm4XGD5lOFKYYLJMUYBKlFHkrwGc=,1083.0
consensus_latency,Guxh744KnUEnvCTOVleasxNd5f4UlHIqsQlkBBenT0I=,1072.0
consensus_latency,ITzlyUKupL9LusAgk/LD8ZGHnEK0k3fusIrrK1dS1pc=,1072.0
consensus_latency,Ki4wCoxXaetX52e3+KSKItqVZe7OR7lSO32FOFLw72k=,1072.0
consensus_latency,RBH/9Sy4pzBGXDYKuXnvvePq7+QZWaxvRtYxa4bInSo=,1072.0
consensus_latency,aqXc7zm1KqbkYXWSVBXELHjJ3wastW4Ls/W7sVQur/s=,1072.0
consensus_latency,6Ss/xiSXhhZd8dN2/VeFMm6CiEKKvUYWzbYtpC88mKM=,1072.0
consensus_latency,LO/0mSlOdCmV2wEsWGBNme4iPO1qxu+3OrrHZ69FSBg=,1099.0
consensus_latency,iRysjB95Hs5upFDKyHGYROulNrmSUDqfJKCqw9MJlRU=,1099.0
consensus_latency,ySb1xoilfGtlfogzNhMrlDjMqKkXWrIvrOU8hAUXydw=,1099.0
consensus_latency,+f+zXFC2DNB2NHe/m8UPFqqDS473/5w5OEZa/WC2SOo=,1099.0
consensus_latency,MXhH1jq+MenWQncw762pZ0eq3iSwAfYBwOJrgqiQi10=,1049.0
consensus_latency,OlIOBwuOyC6joCCMH7o+ln5Ub4/V5XdisHC3dk27Xxc=,1049.0
consensus_latency,PmQumm2AtrBHqUhoxGOpEzBjGZyGO34Z9trDS9RKGOc=,1049.0
consensus_latency,ae+VXoWEUH/d2pITPYVnsAOasB2Xyvk605UWdbMp3nM=,1049.0
consensus_latency,fxP8ZFvKPxwXpyvJyRWuCBwYYnO6+U20iDRFOwJl/Os=,1049.0
consensus_latency,jGiY7DrFJGu722pEG2xvwhUP3Iup9u+8zcYs2a1Gp+I=,1049.0
consensus_latency,Kv/OZ9MU2lrCdOOKWF4I9mnQnvrS509gRaFCvoGKItQ=,1091.0
consensus_latency,NPq5Kph2+ZdTxKzcseRmC0mF++5K4JxPxbA5u3zfyk0=,1091.0
consensus_latency,ZME8mqcSAXOePUGoFmv1AclcEdsKlZEhyOG4tkMcdjw=,1091.0
consensus_latency,i5qapYaVYeeo7GPaawxayZrFzBpnzhNseKb4BVVD8/U=,1091.0
consensus_latency,wcYZygxsJ50inCPtIsZaNu3JZMl/ELXOZICROT01hxs=,1091.0
consensus_latency,Ek5h1e+sxTqelNVr3oS8w2CKe8mwUfRG8SF52QKJMjE=,1094.0
consensus_latency,JAART4+FeDQt8b3YyvgOKqHq803+IikaAD7cw4l9YAo=,1094.0
consensus_latency,Zzm8Uwl37hBYBPQjQRDclChQeQgNuboc7NiDqMJWehE=,1094.0
consensus_latency,isFqQnrNsj5luasPn04y04CfsVdwrD1bBgnAzRo9Sls=,1094.0
consensus_latency,i+suSBLrN2AUcCuR/vf5OAU2Mog2BHz6DUANoIWBWq4=,1094.0
consensus_latency,dZmqFs6//2DWOzFS15agnPpi/yBI/PXyBf3acmrR5wU=,1089.0
consensus_latency,pA6TbNmQ04jNHgrHZfTutjMmLQbExGTyFxDADRKUZKk=,1089.0
consensus_latency,qTjrbWH27CMVX593wEdEim8mSSo48xyceJeBj/VTkxw=,1090.0
consensus_latency,ux97N/zK/LyDxUqXz7xbI2lUXMVYdFt6eiz4ojHFres=,1090.0
consensus_latency,vDbTv0vZhUwAO4CeoR+Lbd3EQ0pEqcAnjpZ1cQIwzYo=,1090.0
consensus_latency,GOAI+PCoVtTxzEaVeJL4BjL3k2OKoiQWvkpBRbgnur8=,896.0
consensus_latency,Jk8/t1W1SREK7g1WQvgslpkA1aIuiNRlWPIcAZ6+pAI=,896.0
consensus_latency,cpnoXA8k8uLYxso9kvOp+ARopWZE0Wow3m6OzSs5AyM=,896.0
consensus_latency,5B4S+NR8A9O+L8NPK0/1SvctFPYqwY0um1aD+Mmg0GI=,896.0
consensus_latency,7ASTxi/eBLx37d19bbavlYWRn6I3GL1pET7zI1jm/Hg=,896.0
consensus_latency,W02qdi/qN+cDkmMtw18CTYXcMH/5otJxDrhXxInfaHg=,838.0
consensus_latency,aix6zD+bqpcZQiH+GeLiZ1YPqH8B4jyVRCzYNfdKckk=,838.0
consensus_latency,u6LWoeVKPV11OZvxU2GeYklistsGWwvQOGXUbMH0hSg=,838.0
consensus_latency,vRt5zj+e0iLb2doh0Y5+BO2jxbXtJP6A/JBdtYpS6nQ=,838.0
consensus_latency,6YlvN0urtneu8mv0gPEZr3o8AFdXtChXtsKRVvcKYi4=,838.0
consensus_latency,CbZ0HgWab57Pu2kndNWY7XSJGRRjLU7ppDErL3g/Dj8=,894.0
consensus_latency,IxQ6HUq9ljO9I/siziiyO2yRdU9rzDAFWcr5ejXNOHg=,894.0
consensus_latency,ODl6jxU29fa2SjkBira1Bo5wti9rtdC0Q52JstZP2+k=,894.0
consensus_latency,i7w2wvuq1vF1nGu5ZYBCtdF//+p3kn44lC6BAtfvsOg=,894.0
consensus_latency,pOvLjwFAwYzU4xAjMsE2GjbYOdJt53S1z3GQJ0Pg+Ho=,894.0
consensus_latency,TAhWmK+Yp8n2XI2GawKm4x/8b33pSCwaFCelxvnDrP0=,835.0
consensus_latency,VmlE0hNtbP7isdf+a7ebP1KWBaC1Nbr/SW6H96c7xpw=,835.0
consensus_latency,c0GaPefKEbSlTjlgFBHz0PKGeu/VifvRZ6Zw4elfY3w=,835.0
consensus_latency,45MKRA3nsGD+6QteFqaP+OCHFFltq8CUB8jr3oXMR18=,835.0
consensus_latency,/PEByZSRFi7DYeHBswyAnHo5TmFXbpVv1IUD8VYvyf8=,835.0
consensus_latency,MJV+QqNjknhkVLICoHD5THqwVGu8M9fylGz9rCvGjoo=,897.0
consensus_latency,g5odBiqgYdmuv0ZrzSRg1po7HHK2XwtVuDE1XhgMPd8=,897.0
consensus_latency,ogsADLWkysJ4zEUN9qIcbdmximnbjudRHBDQqFQ4Dro=,897.0
consensus_latency,o2B3CKn6ukatg1mIq2CDRQ7m9LIHLqaGsEhSeDrOzG4=,897.0
consensus_latency,pJEruJ42sowZQXm1TNqM24hVftP5dKe/iq0kHNNarus=,897.0
consensus_latency,3jqbs7f6vh8WOVmUJp3qiUHqOOhy0GOcPrLoAexnn0Q=,897.0
consensus_latency,M/vFOx0xGtp7ei9jLABQy4Kd+lqWMvSD5M/TuENM8g4=,893.0
consensus_latency,R7b1Wu2hraTHwjEC1gzcLN/u3iajTpFYoYZDZwIhRR4=,893.0
consensus_latency,hl3wcCGKdr5NJe1wEe0dTXCDV7idiPe2n6p7nLaZ08g=,893.0
consensus_latency,ptLVjy9PNW51cfpPsrcHYZY3uIRaC3gwP4/3MEYLxIc=,893.0
consensus_latency,5Lf3gsqNAyL3va4KFr5miYmTelQYN+nQnDfKg/fJwI4=,893.0
consensus_latency,MM75tw3AxupE8vKTnC44yf8FvTz7cWYdRvKnr7aUQOY=,838.0
consensus_latency,d96TUZdv5LM919trOXvsRYJ1p3nUVfjChf8yS44od0g=,838.0
consensus_latency,f6pz7Ge6n/ThekxbtRag3icjnemppjyxXo9AE2/lXc0=,838.0
consensus_latency,gahB04z2teZ23Kvfuk7S9cmsatrATl+xku0d8GvvooU=,838.0
consensus_latency,tnJlNbRHv0INE6EfP2ggag8GtiP9t3SgQkqImLx6IBI=,838.0
consensus_latency,2Pp+8xRe0Plg21LVyfnBl4v+RdagPMUhFx5l3XWVzAI=,838.0
consensus_latency,AjJoddW7u7NySIoMWGD0H0FzzTNbsPNqUFLScxFnqV4=,897.0
consensus_latency,QYZlQxuwXzNjRQyAU1x+W6tC5d8zEsyAwKsOqCBfNHo=,897.0
consensus_latency,UFj0eB4xd02sdv5K9dXreE2m/lgd9S6VNtD5/2yHMkk=,897.0
consensus_latency,bqiSd+jrvQ5zra15UENAujuM833f9pfQC2areZr4xjo=,897.0
consensus_latency,icRfKZzQSIj2oPP/EzgKpxy7KXBubV6EEO0TxvSvsvg=,897.0
consensus_latency,k0OYq//Qnsp7G4APp+aHJ9/ImEZ2jODcECAg6y7jRSc=,897.0
consensus_latency,CowiXIo1uglPDGrEaRH7O8AKwJvljQ4dXxErgVFZfig=,898.0
consensus_latency,HkUA4f+lNLLFWHmgbqbZFtDvxXy8A+Ml24hRbW7DwPw=,898.0
consensus_latency,LEduifqwajAWLOxc5RU+qIU7KYTKCGLby5JKOSb4S7c=,898.0
consensus_latency,WEOAq6EbpZwfW4bN+sAgwVBtKRAhacGy3D7NBOSCZIU=,898.0
consensus_latency,sdOSOTr+RcfKGAEUU/kUHZi98mWseaxpzzQ+ul6YMc0=,898.0
