metric,identifier,latency_ms
consensus_latency,ZLNDvfnoBj1/S+7to1SOWLf7bgxs472JvaO0T03BV24=,666.0
consensus_latency,1eQNwtCkrHR0Fwci8Pew5hKYgDa3D+GvZ2rgYXipBSg=,666.0
consensus_latency,NRLCEk8r8tVSAso6SvA3x/5IhcKVUIa8y0ffpxvEolM=,665.0
consensus_latency,QYRgtmRm0pKs4aUEV7fFb56I7TeJrG4S6p6k8nO8xIo=,665.0
consensus_latency,SRQoyD3s01A8Vkt4cBvHCMnOwfsFCEYCfrWKKqfLtg8=,665.0
consensus_latency,WT0aKlnQjNN5/MNhQNUNa9OJuH3yIDZRqOeWiXZsMU4=,665.0
consensus_latency,7CRdRHe1mGlepnfFCcqsdiWBKt8Ix3oB/NApy/jlpQQ=,665.0
consensus_latency,IEAZRTUb0ZcR/Gxh8mvx8YHxpsYcS8Vc65RSYEN9CFw=,412.0
consensus_latency,mjQ4bWm10dd+o03gbvwAAqqdw9detrbEDcCFmZUlpVg=,412.0
consensus_latency,qs+PViFV7M+N/RwQe+kPQ4vgOQek0M9RVAeIxZBjBno=,412.0
consensus_latency,tTso4AIYzb/BXe8m+GzAdg7f72ILi4DyKprBRWQn+iA=,412.0
consensus_latency,9XlCmj2T9F11s9A4tUVMn/qvfqT3/S6uSKqyjpwyaQY=,412.0
consensus_latency,AQPbI+PBjbjmue7rbI6XxhH78aQ11X5tSv2GtIsgvpg=,1348.0
consensus_latency,EU7BXuTi8eJ0uUuMTf0taC2TuB39fsdalAmdQ37wjRM=,1348.0
consensus_latency,r+1uzAw9LAiH44FAe7ROM1oQJesM710lL2xvzXcvxZg=,1348.0
consensus_latency,2mrIEKSIpAam4lS/jm2LJNvXMkmeIpyl5br3S0CCKQM=,1348.0
consensus_latency,85c9RY6D9fMYjN6T01FtsFc13pwVrtslR/GGffSuSMQ=,1348.0
consensus_latency,RjPb9UCyvcPVceAoTgsjS1mudY/kSreeTPFyt+3Lu30=,1346.0
consensus_latency,Tu/9PvLcywAGPcL7B3mfpxKVCVcM9VFfJOrBnH/CCJk=,1346.0
consensus_latency,s3Q3bXZdslxEBZDuS5IjhNCptD84uJLxqIELHfhdGL8=,1346.0
consensus_latency,4ZIQzVQiA8WCsv1aYgVz4wsSO7laW6rO/gXDCv8kPHg=,1346.0
consensus_latency,UNJ6Ho5tJw8r09LNlBZ6D7rB7B8dn4kL5Q53TyB1+Ys=,1091.0
consensus_latency,ZjBwFqmgeU+o/3ccUMiPECrqYAwRiKdGaaHJ9zntOko=,1091.0
consensus_latency,aCBn1GQhpHnu5Z+Qeg6LvB5OeL9t+D80KIXW421lpog=,1091.0
consensus_latency,ytOn2qAlTb0o/EuNrDi6Env7e1/rlrCqLlkWcMP46Us=,1091.0
consensus_latency,POZESyq9nP3fVo/ik6WPGSHOJy3ueJAWSiHphDkBreQ=,1090.0
consensus_latency,og4A8rBCh10AyygEtR1DF3fD6hSltadf8MUpXCaFiWI=,1090.0
consensus_latency,x920NZeAD1F8zIGwST15796VRqJ91AVmX/F6CfDoTOI=,1090.0
consensus_latency,zbWvGh/yVx/kQkuGGfbW56XktNoCRCcvl+eQHFg2dM0=,1090.0
consensus_latency,1ec1TOkuZA+X7p/BxfUR4r2HG2V7DlLE9REUIg8l3uM=,1090.0
consensus_latency,QO8c+t3tp3nFfU8yYkf2WMu+VAyDxyuvU5bnouNCmdU=,1093.0
consensus_latency,tliI+yEdDuMxOeQoEjXK/B/XhlzsfYtIFBz8bIOgNZk=,1092.0
consensus_latency,xPFSgNVrTsnlU7lb3pzljVjbWOQ0vLcrwsSxWv/83I4=,1092.0
consensus_latency,7P8KgV9WD6FhxfArDhIrpFw7/8E3ziHTdQPSiPtwjWI=,1092.0
consensus_latency,LQ/Lhi64YbEJGYXi5fgEzFWFF48SYf2UZgTlDAxobg4=,1089.0
consensus_latency,zxDljh3Hi1k3/dY749d80ZEO0hiN4rpxvH3omLZSkYA=,1089.0
consensus_latency,3+57/9ox+ewVAKRzWF3AFjVfsMtfvApxswxIbWDGrCE=,1089.0
consensus_latency,4mubQNIQek2XVjWHHPLUIEAXe+mvbrnpOPG5V9sxp8A=,1089.0
consensus_latency,8MOSjvaYlqSFnAqvLesA3MVoj8ok1gZr4YHmsCbiOZI=,1089.0
consensus_latency,Ag5quTrqgILpnCvU03Vl+tyC0nRn1Pi1E7TJ+Z0PBDo=,1090.0
consensus_latency,B/Wj987pBMz516CELAcOeedE4C5TEpZyGgh7ocnD4iw=,1090.0
consensus_latency,YkN65StOuAHwOI4dc9fs+piQjt+MiJuBvw2y1Ht4f38=,1090.0
consensus_latency,n+gQRlxaAfG8geEQsC42HrTVmHm7lgW1kXEpu8agXOU=,1090.0
consensus_latency,47bfsDU4nW3yXlPB/WpMwrYwQc9Ab5M1w9M9K5GdPSU=,1090.0
consensus_latency,HNHarDJiPpLr8Rb7T3PfbG67ZPQgD+PKHIBSyP5W/wM=,1073.0
consensus_latency,J3Xarb7/wXtODg8N4psa4G9RM4JByXO5u9MWrEpHFVs=,1073.0
consensus_latency,t3ym0HvQudISx0eh3RdODtLwQyRl9VOqwKmIOEMrI80=,1073.0
consensus_latency,w+csN3Uo7C3uIbMGWBiqmYMbIlS7lKNWSwQ5JeGr5j8=,1074.0
consensus_latency,Sz6Hi7/0dW52kPYMFqDHI1XCuhI8k3doIVGq4NHr58U=,1095.0
consensus_latency,pSlAOflehrntQcjAndyLMGuZZ8eSndfousyrQQIe4pM=,1095.0
consensus_latency,0rn0i20/UjY2+zHXYmKa8YodILpSKuoYHhuvW8MSVJg=,1095.0
consensus_latency,3f6Mdv0CL/IsPtgI3mjFuK2WlJqfTnxsVv1RdtAHmwE=,1095.0
consensus_latency,UewwG9w89+UGXig5jJ2mLoLbIWDjpIHEpVYGv5fQ7LM=,1092.0
consensus_latency,s8iso1ulVlU9ahNpjo8QZ1ZtxeUPttCmMMYyQChX6tI=,1092.0
consensus_latency,yWw5DDcVLwp9ciTFz6aaydwQA0m2p8UJImrPwtfCIzw=,1092.0
consensus_latency,zB8OzscN0wxpshKVqChZMeskPIw533LkAN4rsLY0qus=,1092.0
consensus_latency,25jZtazJezm60dyDQo5Hg94v22pBNibU3UVozBR3QKI=,1092.0
consensus_latency,4wLeQ2idAhc5/RTDs600uBED+9BTZ+rbIf43ahMtRqU=,1092.0
consensus_latency,M271ObgeFJYRO4gwJCUipx6CR2HCq+h7tqckBMIiTtg=,820.0
consensus_latency,P+kz7cMJEM8sK+SG90gB1GqmelxdmA/8iSJMd2q0r1c=,820.0
consensus_latency,UMz+6mqmRPk3Wle8MNfpu5p2h9CD8FtCGa3vwxHIC/4=,820.0
consensus_latency,pH2po+pQrfOyJ/tj3HScsfGtf6N3xb6xlCWGXVgu9YQ=,820.0
consensus_latency,wjOLT0L7FcCqBOP2T7bFEpty/zQ4I/H/0qP50d/xUV0=,820.0
consensus_latency,QvtiosTNSppb9gLADq5A8+VaGxy9j0dFXOshCWCbOD8=,820.0
consensus_latency,Uf2ss/Yt91IAVjky4X4aBUcgfDuAPu5mI5y1Qqe2jAE=,820.0
consensus_latency,q79o9ZkV6yLIKAB4yGirC1zJe6OE7D31+7yPIGiAd38=,820.0
consensus_latency,rcECYwswJsOvo27lgO/Vg/jiTOe2SkIVPYECLuXod8k=,820.0
consensus_latency,saxl0J9WJZVlhEAmR8VZfAdfGnmgXvbRV+M8/r6Wowk=,820.0
consensus_latency,+9NYe1HnxNuU7WHTsu1gxO6KDgQMts14nKzlW9f//OY=,820.0
consensus_latency,MPBG+jGH1jdKWdztCX2eD+Kaznig7ID1vXRcaJ/u7QI=,819.0
consensus_latency,Nrc8lFUjy6lLumqjuebiKj27BXnIGuf1poOmDIdkHlM=,819.0
consensus_latency,TZUn+3COTeX9EF3NFcNRq9GPAxjg6OR686EDES8BF/U=,819.0
consensus_latency,sfShVjWZA8KoPRFwpDWnXg8SCRhLCy1/uQxwm5rXOOk=,819.0
consensus_latency,8piFhV+BRl9yRRh8EyAdNkmmlL4nllEJbe1nkx0hNsQ=,819.0
consensus_latency,MrXMjH+HHsrSBpHfIHm8fIxt2oLUHa+wMGGrWMVnD0U=,825.0
consensus_latency,Z79WNQY6B1uIggoh5K162aHrngKkNqkb5zGfqXgp7yI=,825.0
consensus_latency,pANZKW73x5nN05m1fqozhQIms58hcewkjx6i/zuEi/8=,825.0
consensus_latency,vjmE3v3pQhv46A/sLmg5QbuyUmefBEIcUV/i9+wlj10=,825.0
consensus_latency,3GpKHn0yVAFfAy0wubTp6rm8MHKBRrNnt7umcaO5Xh4=,825.0
consensus_latency,FHPx/poFX3BECgb9ruur0G9N7YScBKkE/4nxvNFTyLM=,822.0
consensus_latency,WUixpz2UUNOxUQMSgWKapACn/GgTMm5UXj38Tl0KxMo=,822.0
consensus_latency,XbeCQd9JpY7eTEgQMqnw00xhDbJti31BQdQ6Zwn1vQw=,822.0
consensus_latency,fyNr/jQo+9MX5tmS2fOih7RM/tYivgx0i0tJnL++/zc=,822.0
consensus_latency,vrqUv7ao2k15sjmRNy3IrSgIzViPgRTZBRlQcW05UPQ=,822.0
consensus_latency,xQgTN5/V4UHcKR+NWf6Il8dyLYrhKm0snds7lIF2fn4=,822.0
consensus_latency,IDmsIviwREe7OcENeUCesDC0c0tjJnevINxCvG3dH7o=,818.0
consensus_latency,MFJUOptfrJB2kwjb8XNQzYMkMq/MgVZgcjaC27UsmbE=,818.0
consensus_latency,XGUAODvTghXmyV4TlqdGMWEiQw3t12iHgd61W+rOpeU=,818.0
consensus_latency,a5Kk2gbTjnqC2LroAmHQ1r4LVN8MEiA60laFDd8Xu9E=,818.0
consensus_latency,r9RN+QLB/nzf2VveqTuek3NZtrEJIzInqDGCDKtlNJ0=,818.0
consensus_latency,K9SnzkXzDGKlrVi0W2skGqygE44TIMSv0FMWxiuUtF8=,823.0
consensus_latency,X7y7mTn2XaI+RievnGFv3S44I93LIHgmEkg1ylxgPeE=,823.0
consensus_latency,izyTjT2jKlFlXsxH/V2CpgP78hVM1Iq6QHw8W23pevo=,823.0
consensus_latency,8Jse5Hu0RS3bB4zAad5DENbzwcOUMwX8xOypDNcKHqc=,823.0
consensus_latency,EbtQzYZDEF39+GDqioAofRIA+rYoOCdTKY9TwOLPQiA=,821.0
consensus_latency,XBKSn5e0mNCSmk8s4f4m0GpbXXU9xRHJdwXDn9lJcWI=,821.0
consensus_latency,XuNeLNnuWO18oJKxWxgPBmbV586sfVNAj7vsByZvvMw=,821.0
consensus_latency,sSPCBvJyaO6tz7OwNl/jZ5u0wPyzEAnJ61NOpaCY6B0=,821.0
consensus_latency,wYFuoRa+bDPLGIlKGgSn5ygAQ62bxmgXMWAlwJiLL9A=,821.0
consensus_latency,L2V3uLvg42pI7iRrjPlzpQNT35/W2t9gVpusZKUQ6OY=,570.0
consensus_latency,WG3rL3+IE/BXRqd7Bjs55n9Gt0cg7042pJQVvwbBZDQ=,570.0
consensus_latency,o2Rxzw9B1wsAHJJa3qwAAdRk9sjHARB0VHxtGKs3lqQ=,570.0
consensus_latency,rcVDuGkTLRX7xEvIyyBTQALTD8PLSgfjoTNVcLQjSYI=,570.0
consensus_latency,1MJf7/DM6LqjzCE249cqZd/XGbWDNeJRa3aYwmKgncc=,570.0
consensus_latency,VGCfsISpumNwpeRCwif7FUApaIGFvrWE1pOtBBKEUt4=,1159.0
consensus_latency,e0ZlbofqkNf0ybmp4VcPJ1zkp1iM8oU9Gs53FAjqLE4=,1159.0
consensus_latency,sCHvzKqtoHax3hzk/rm7HWvg8/mHRBfP6AHO7g7bClA=,1159.0
consensus_latency,7ZKX4wjidvfyY6UQbBBovYTOTGwMG51NU5mUk2YAQJ8=,1158.0
consensus_latency,A5jevfVBiHvI0npps4d/j+uu/1+Svlbk+yMHHpzx0Lc=,909.0
consensus_latency,F8OvW0OqDvmn6FufxUIERqdl40YZe2J1WbqzuE4qltU=,909.0
consensus_latency,eOZAeNDZV9RJXrDwjhFNG5yaHd427GhhI5PcMK//7mQ=,909.0
consensus_latency,ekqMlbXcikS9pEWj/gsp4D3JW7IuTiova6OJGLKJ1Y8=,909.0
consensus_latency,gzv/YxxNZGX9A0oMPhX+Gml3Npq7XpTQtKHZ1b3+22w=,909.0
consensus_latency,pMOmtVwLcjOdiK9hDLXmCIhC/09o2OlmnKCERMGEyzE=,909.0
consensus_latency,FJtt5Pf2x13SjY/k08tBXWRld/DJIkfs4Esf4nWbOqs=,914.0
consensus_latency,jgeo4T+ac+crY+TxXJR96X4wSjBitgMmShSCgSiXkbs=,914.0
consensus_latency,n5R0IuGoBwJ3upsAEkVWddRABhnKgrRCUQaBhpKKJCk=,914.0
consensus_latency,vZQenm1Z8gUdxm9Zi/gkUcvvp/d2+MtaQ+/UN6Hc2ak=,914.0
consensus_latency,FlBJy+IR9p2VAW2BIRicSglasz77S+49fkcGCqdHGxE=,910.0
consensus_latency,LPKzMToRYb7nVE7KqwjE3Cgq0B8+iInnPZ1D7bnFn1Q=,910.0
consensus_latency,S6d8BDTsowDl6OLj+cbyrkXIe+U3PJSlwY0w6dsUzLo=,910.0
consensus_latency,1H83Sv0uMNEe5m0AVLWdLQIYblfDjFB8m0UeG6wlsv0=,910.0
consensus_latency,Jf9DKQ0ppQwZIyJxTfeUofgwOynQIkxddbRn7DoY04c=,909.0
consensus_latency,js2I3lZhWkZQjILnWdY9UTLu9/Ko0LtScj3ZTSDZ/5w=,909.0
consensus_latency,pJGLCzmsF4py3nTRLdg4R+sb8eMzgwunSaSQj0Clm/c=,909.0
consensus_latency,9GvcxfjHQLqhSifBBXuLyAjEv88U0k9ThcTlBEPFmSk=,909.0
consensus_latency,NWT+wkmVise2L3TZ6SsJUED7Iuku52Ia2qsdONXRBQU=,907.0
consensus_latency,iKzNg7bxBa2ej0JDUoBhgs+M/5QbOx38NR3EaLhVeLQ=,907.0
consensus_latency,l/Km9+VkBH/+S3O/Atjec80KD7az8Z23hj2uNWSDzKI=,907.0
consensus_latency,7Tyj/+B5qIhVFfgEvQJbXWI9j82AGRsXlTq6HVyMvMU=,907.0
consensus_latency,F55/BIVNc93JJmwzDAr1lFH0NfWqGO99OvZJVHO1qE0=,911.0
consensus_latency,T9sPRa0JijKDGzD5typDglB5whQDXDqA04WQGnCDIno=,911.0
consensus_latency,fjM/oWdMnijdjX8uygou+ziELSHZrd5r3m79DWv6NEg=,911.0
consensus_latency,x/aW+dGpk18RE+UALv3Y7vqYleXRswnqqvLC8ezf6Dw=,911.0
consensus_latency,0a8KqCla4rTi7LRl/1FkJTSV2XKXs0vYgNaoC7Wfz6I=,911.0
consensus_latency,2CxmJy5Z2HD+7XJOW85QzJXt5yx4cT3Py7O03brCGeU=,911.0
consensus_latency,SzWV+HhR7vhCHFAqWrGYPzswBvlrB3bX8Ekrd/D650k=,910.0
consensus_latency,Xq5ogh1onmkkVfDscLJJlCZDH1LBrm5C4wlMZ1QRQrk=,910.0
consensus_latency,e29xbES78nDu/nuGZ4cxeJmbKY50SeMbmypzBDh3RsA=,910.0
consensus_latency,3GGkcRb4c71CTKxdHSVqKxjl5R/cCGf014K7mKq5Isw=,910.0
consensus_latency,Vs/jyDPbvI2DpecG1GaAQFkn9mLl3IWYt4vMwyl2sqY=,906.0
consensus_latency,e4muz3dImZOc43Dstff1U74Owh5+uzhq4DJ+Z55zcN8=,906.0
consensus_latency,jQdCGUGYAm/nmuIpKYB3YbHDNlAt2ynGeyOjE29Rkxs=,906.0
consensus_latency,oHUhVoxVEC2BcuwRkBc2iyT7l0/sC9td9WTMkpO0MWc=,906.0
consensus_latency,KTlw5H3mnogyckF/hXrd3y25pfU6dMr0FB9UkFgyAmc=,638.0
consensus_latency,WhImz/dzI6JvVZKKmH6nuENaYCqIM2Hj4e4UF4AcG4Q=,638.0
consensus_latency,f9jiZejrujDIc6Lps8HtGviyEJjCFj607dIQpMp35ys=,638.0
consensus_latency,gbDR0eLoGW+uOXtP7dLrY2h8SVKpI/1jXgYMfz23jQY=,638.0
consensus_latency,rZUpuXwL1h9VSe0S8W1wsP0L5y2YbqWb3OuYLYol0cA=,638.0
consensus_latency,B0lB5qnoR2rZJiaQFtf8OMOZBYUEOIlV39K5bvP6AGc=,639.0
consensus_latency,H5E02czLyLAwpaX2S6R1UitPEbzmO2SOztqHeEWBFc8=,639.0
consensus_latency,NjlXbUotna5HeOGViUnQ3UqJvYYqpNUPHDxCkzUm3SA=,639.0
consensus_latency,VrHl+YlrYo4Y3SrE+E4f2wRA/btzJQpoIzeYyT6TTXE=,639.0
consensus_latency,1i9aNl3M9t1TWu1ChokUa9W7ftyAqC760K5LZDZcC5Y=,639.0
consensus_latency,+AV3wFSgYGANeTDgXQr4hIC0Pb1ZPFAMok1XLHqXdTM=,639.0
consensus_latency,XBZ8AG+JBpsGSowoLDH0m6IHTXM8DeraxyKB86SVq9U=,639.0
consensus_latency,qMIkdhQ79FmJM3Oi/aQbC3wSZEdL/Ohz6TsgtO1QmYs=,639.0
consensus_latency,xxIUo9wZKHosQdLTdZZsA9EBZ9VyebFPJQyy8xWqjj4=,639.0
consensus_latency,9/SymL4YjBICL4DllTc6/zdOOZjRsusfv/5i/dkCxFs=,639.0
consensus_latency,SGtZySBz+08Uxg1i7GK8cr9vofdZaHLc73ngczMyEcg=,644.0
consensus_latency,dxiIYGGZHcrBDr8J+Qj0Nr3mquRnx2xT4hWO4DQDBeY=,628.0
consensus_latency,i6r2tH5Z6/Freuht+YjPThR9AKCMwW3PmDMvWe2kc0U=,628.0
consensus_latency,6LYCXGMhHofow7Uv/e46EWQ7QZO1RC/G8HCh5/mcfnU=,628.0
consensus_latency,7IztZ3YB67/Uhq8AmgIVlOySIa5i8KJASuUt62Zhn88=,628.0
consensus_latency,Dqu3vOxyaPyptvx9xe4pLrh/fXlXQag77bml3dj3fpE=,637.0
consensus_latency,GCBbG/RGoT+cxNnxo7aYrHTaN7AJANzvqJkibzHvY8I=,637.0
consensus_latency,auSpFZZ5SqHItx97fYrdESoM8coeytM6ExTfQTBuaEk=,637.0
consensus_latency,x/fdPqb05069MJxnWkR4TJcTr/VK8TdV5PXY4TH0Rus=,637.0
consensus_latency,5S4j1uXHOMqKOd/fx+WkTF75vpqHMIISeNdNg7iQta8=,637.0
consensus_latency,/7F30QceygiUQqEqBCP39vZ/sgTP5W9h6oz43X/I850=,637.0
consensus_latency,cn+I+F5Dnd3EQG+88sDpCR+vYjaWJCwUqj5r/cmKZZU=,639.0
consensus_latency,hpGw+0Kq8acPLkKKlzIi0mB5vvktzyWAaBsXncCktxs=,639.0
consensus_latency,vaFKvejAkbh+0EcmwRxeLugqGzth4/z2dIhf8zjV3bY=,639.0
consensus_latency,03R9Dqx5g4OysLF9Eu8wyna+m6S7b19h00zBRGUV4VU=,639.0
consensus_latency,7MHA9SOK1pN6i4vzXqH5DWgqMIpWly2DMmn936KhNpo=,639.0
consensus_latency,CigXzQrpqMhYuv/VHBkaQbQ9y6zGlssZcm0pmBhosHk=,638.0
consensus_latency,JDXYylmv6Cy6J0DJVQSA9tJU96Exa0KDgXTppShIt1k=,638.0
consensus_latency,T5cn//27G/W7DfZd3uV7CnoVLxh6GGBuomQodtUIS2Q=,638.0
consensus_latency,3iDFA32JGRDKJHyYe93ZpY9W4ev9Bjj6uprbO698k6o=,638.0
consensus_latency,7llxWstkm6Xmpjs0CfoeZqep2KAYMYbXCUxRxlKXlyU=,638.0
consensus_latency,9bM3hTj706vSG3WLYByyeSGYyTECzlBqDObQhy5jH+w=,638.0
consensus_latency,Hy59SAmvSssroZGPEL2SAxx+ga8gV2mB5Z1+K0cRYDc=,412.0
consensus_latency,gmneXIKJbD3vVUwr5tIB/ZsEsBqe+FxH20dGrYgSXac=,411.0
consensus_latency,icrxz4/hiGdpNurfw3YJ4hg+9o2siCJ1lXnyMU1L85Q=,411.0
consensus_latency,m8Bhm9ExLAljmeecreqz3D7/IyF3lJrBdUZ86BYDo3U=,411.0
consensus_latency,E/og3vi+KbcOdRMQGLT4tH+rB44ODgcMjtpFm+JxC70=,1649.0
consensus_latency,ZR+XAs3v/thAzz7+il/2ZDU2vuiiNkmrJrQkiX4p/WU=,1649.0
consensus_latency,bUzqYxgSp+4/5xTNmpQdLWg+SbsFOjhv8kdGwuwUOKY=,1649.0
consensus_latency,imWPXyPqiVH7+d4wxpYsjQWTbIGCEEWZ59JAQIj3a90=,1649.0
consensus_latency,xYajGW8xFUCqzde5628AMzZAH48g0W2eu7LAkcfDT+Y=,1649.0
consensus_latency,z/R1oYOYXaf1dCnqLOpmh8nXFHqoor6ufiGdUHYolyY=,1649.0
consensus_latency,Yv1ao9wt6RtSHKHUJsaCy1FwfnhOjOOqPiH5KK4Wpds=,1453.0
consensus_latency,ksBzUie36zRpAitSyVbDPYF4yPOH1+D/VDGENEPDX6w=,1453.0
consensus_latency,4G+iWhIMDjanVjHP/OPReklbdZND/SDENqT/Jq9342Q=,1453.0
consensus_latency,+WWegsMCsmtKdXGFaE4UlMc3AfvtZlU8MsHrtFGsQFE=,1453.0
consensus_latency,aF+Epqn/z8tY2Go0m+3nvZx2HK3dnX6/oqx8GD9Zygk=,1455.0
consensus_latency,hGQGM5i9Cd3Sr7ZO/8b2xDKxVL0+hDB/LAuiA56xBjE=,1455.0
consensus_latency,lo0fSPFA5JBmhwJYSWTyorXSiIFwGlg3mASJmKCcZw0=,1455.0
consensus_latency,nuSNrXG5Y1FR7JlqhpbS+K3FqAZfnawdXV3JR5gE6sE=,1455.0
consensus_latency,vMa5LZ8H0eFx5L0AyhAwWoziTwEz3nQyiJTAWzcrhWQ=,1455.0
consensus_latency,J1XshNVaAdZupaCj81v39ZQK1cMkjJUTQdfq1cs27Wk=,1226.0
consensus_latency,dNJsVC7TDqj9BoVuy8jfOx7g6yUJw2YNTiPFxzTIEyA=,1226.0
consensus_latency,vIUSacOquP332lW30isdq4Xtc1jwGkJzki72jE3ieUQ=,1226.0
consensus_latency,6Lb0u2MKrxzz/abr+D8kQFvZVF1XOiwWy3TfXS0e1DA=,1226.0
consensus_latency,AqvxeQcrXEj1elTfwlb/Ml4u/bCIPgJCFsxkHkP2aq4=,1224.0
consensus_latency,MtYLPaRCG2Qmw+wxE6l8I6uE1zuRw/UZQRDTSy3YL6Q=,1223.0
consensus_latency,NchFGkIlxw06C1q+sN4Hx9+ywz01mr+bzElKRqoFL8M=,1223.0
consensus_latency,0gkJjFMlujMIZPv17Q+KlHi5DrMFs2iUdCtJK/xHwJw=,1223.0
consensus_latency,86CtFa5YzEwBEBpcchADiKibNeaRzqgZxn06YKU/sUs=,1223.0
consensus_latency,MjonCnoSPfunPEOHAyM8aSurMnfdZxB7miRMYwRXCLo=,1207.0
consensus_latency,UZb2vk0Vevsw1RcA91IYsZQBY6vAPIPl5ggLoi8Jo2I=,1207.0
consensus_latency,VlF6O/ZMgZx9Lw+rkbuQCkSFjc/69mbDEKQyBmYaHVo=,1207.0
consensus_latency,mX6pD51eaEK2uHQSF2XUnWiAJEhZusDLq9Ki07KLVo0=,1207.0
consensus_latency,aYeYHLQVV6VD0/qHjOJj7NqFa8H6E86nzHs6AazdXGY=,1225.0
consensus_latency,ky0w428okx4fnfiaD5EU7t/SvNqvjzZyr2rvVFanedE=,1225.0
consensus_latency,lYLa8vk4+1Y4Y2LDKqBk6Hw9w/Dd3Xjc510QBiamqyo=,1225.0
consensus_latency,zgSO++QB0+spYKUGrAr47HDVBZ2g13uluhVeclKwMi4=,1225.0
consensus_latency,rX7O4chX1pWymFUHq5sq5sdjEwfKTP1UyKdElC4iakc=,1224.0
consensus_latency,2P4ZsKm383tWMReE93Adls0CTMrruO0Sq/IHpSbnWPM=,1224.0
consensus_latency,4kpln7tK5Ozj628QRSuga+fxuKrsfBUFMM2C6pXdaUU=,1224.0
consensus_latency,6WdANNdTdyOczNbGd8+bKVkQVLH4L4EiIz91UO/GhPk=,1224.0
consensus_latency,8OwTHE54f1sqgIrO7YG5M++VvcxIcHtXZn1BjmoaQkg=,1224.0
consensus_latency,/5IjZVp7q5lM2OvCNBLnkZaXNkqdqa8mLT1AERO49zU=,1224.0
consensus_latency,Mr+tm1XhRMnmTy94eDC4ETdcoVpD/3zUvWqDE60lngc=,1210.0
consensus_latency,dE7PHqDfhYq1zC6Y93PleA4O8oG/Ir35mTkViis8nHo=,1210.0
consensus_latency,nYZmU977z0aUVEm1Cj5s7u9wk18xKhqa7OY11yzgIuo=,1210.0
consensus_latency,17Qr0QsbRy5CU2MWECf4wlTHh4TGYMkfBNpwrSm30t0=,1210.0
consensus_latency,MaMqCuIwb3BaxJ7bEsDLwp7QPDYQ7tJZ87RRm1u0ZeU=,1229.0
consensus_latency,N53kOmI2jSjPp9oGz17sQkWnJ5MIivyfARrvkamGnJg=,1229.0
consensus_latency,h2feancfgfGCovx/ueI4o7ojA9FzsifEAJ7MciTGEyw=,1229.0
consensus_latency,/2O8JFbL4uxyt13D//DmpzsjXN3Rj9ye8OXE+f47BAg=,1229.0
consensus_latency,TdoDz94LYqI7UdCDc/izuLbBmJCoeAHn7Da35ijkuUk=,1208.0
consensus_latency,mYE2C1+H9jcuJKSAB0jV9AHoukSt3QyAm/+rkR0qhHo=,1208.0
consensus_latency,uRV2+Klef0/8pC0PgSH8WQO5CuLJcB5Ma1zVdVZ6UaQ=,1208.0
consensus_latency,3/5oA3UV8OJpl02J0iRpUOaArj21z6V5yKEzscn0cww=,1208.0
consensus_latency,5if4/fcjpcBhOX9+Ox+mDcRUy2Xa4ZZ7/KnPNcIFxqM=,1208.0
consensus_latency,Hj72CbpTuRsRrLzIN4P+vEDYtxDkyGyrR9Z8K8AO/Aw=,943.0
consensus_latency,MB33TBCTsz3Uj33xinp6+emhjFpoLAKKrRmoccm96BI=,943.0
consensus_latency,dafr4YzjuDoHG0Qpy5T/gVQ0dUisER0CDIABX83rmVs=,943.0
consensus_latency,iV4svLPWjDpp6tSFcSic1MBMM8rHX32jg2GPfY8Jg9c=,943.0
consensus_latency,65vVQGUnH0RSjWI7njxjcnt6GkNOUD5oKlPkAIZLGck=,943.0
consensus_latency,gEq8zdqWNtbxFhc8JwxT2+8qFbL0+Cz5RW2sRWn1w14=,972.0
consensus_latency,ge1f/zagITai66UvlHkh2Jg1bEX+BOE4Eze0GVmxG5s=,972.0
consensus_latency,qZAdTWi0AdLPih7zO+dHGI5pKgxGqASeBkATJ2mnjj0=,972.0
consensus_latency,3fRq0yTd+Qul5x1ki0XwCn1WqNLvKkGO8iG8mz54MfY=,972.0
consensus_latency,HLwhmFBhf+U5ukYZghMG3cMVJ04Eb/hsSR7PaUhSDKs=,948.0
consensus_latency,LBy5KZL6qQdX0/HVR90zwyb/Z9jDJ3FP87ixDianQlY=,948.0
consensus_latency,X9rYEksPY/GWA12mQ1+19itcJOFbKotFxUOXDCIenSk=,948.0
consensus_latency,aa4pmPAxyzjFNgK6Lnqn2F90O04p2Qf4c3FS45tDR4Q=,948.0
consensus_latency,4ax0JCYwQUljy1VPZdvXlSwNbLxW7i7jYA1ggbOoKYQ=,948.0
consensus_latency,BOKjkO7vtROES7+/L2xVsEK1bAjwsifPZ9sAyNiJxas=,974.0
consensus_latency,D2UI6VNrybriMoh+G3LEXppS/ihMSlFqMaQkXEaGSv0=,974.0
consensus_latency,IBvR086mhHROWlq1+3JG92XQPJ6Oc14Ke6ZhxTOj50Q=,974.0
consensus_latency,Oun9wbpzbe629lYhSnBt51tSp6pRx2X7/bu/m+GEToY=,973.0
consensus_latency,rq0GgyceYbRfK7qG/MDquAD9aEoohhf8STQndxJwbKM=,973.0
consensus_latency,wheV8H/GhS1iu+6a+fxCxzz+y6AXeObx5jOQf4UrTo8=,973.0
consensus_latency,HLoURdCOHYzcDGHGcPlkU59xXsHZsdEFX/8vQDdHUco=,972.0
