metric,identifier,latency_ms
consensus_latency,4NGoRxs7aLkAX7ghEKtLSSQvzHooOtdQf058Y3J93SM=,27863.0
consensus_latency,4PO8uJCSVtnecV2EtVdsabwKjJj3H0ZW2oUUvxahVQ4=,27863.0
consensus_latency,4ZVCvnQxdjhO+BdokD0oMmB9lvCN8T1/uCpaSDNUJdY=,27863.0
consensus_latency,4g0uJ0y33IePeo6BynbGzwu4vDXT9XmdWIm20B5kMEk=,27863.0
consensus_latency,4qXC/19nKfLzAb5YZ6JMHFKdRfYeY98+AWYXFrkmfOM=,27862.0
consensus_latency,5CEZwnoj9eEeVpA1nQJYMbzOpU/PlYSuc8Pw+xLTX7c=,27862.0
consensus_latency,5ZtxTYe0pRpj1WU7Gt5RKS1/1lb9MIMEufyVBVbh4MI=,27862.0
consensus_latency,6ReTB+7NWReRjm4oJXWD95iZAMwm20gWyi+YZxqPWDg=,27862.0
consensus_latency,6rZGi2wY/ZskI/A5c/uLG5jDclrBQwmq/E0OZiu5a8w=,27862.0
consensus_latency,7ZpAugXRKfblwsKLI57n8c6FEYz/l76MQNYlXXBmW4w=,27862.0
consensus_latency,7f6icIMi4HkW0YGI//0ULMD8l6UXNUKK6xhT7m8UZ6g=,27862.0
consensus_latency,705BMT3K2pc8S+QZA7qjBK614L9MO0lKBtZX/iHGLI4=,27862.0
consensus_latency,8Lgv+0PsXl5XwXLolxzE8sRkRPlPBYewKVtt5HDuZT0=,27862.0
consensus_latency,8kaNFwhyPDkV2inERXXxdJwCILPTY63kbQRdqWr4YkI=,27862.0
consensus_latency,+BT0P4EGSENnzLTfwJaLHCaqxo/DZZcuR68K8k1fUGo=,27862.0
consensus_latency,+Ranzf1beHXL9y5Jk1Y7uhYzvzhc/x4Ah7WMI0D2mMM=,27862.0
consensus_latency,+iVxe7qe5G1rFLcEFvwVvyV65+KwxWXSmFocYUQoiqM=,27862.0
consensus_latency,/HOBcTgtlBjUmltav69A28vWjAJf3zrCXsFDlir97fk=,27862.0
consensus_latency,/bC99MbqnLxhJai5A9/0r5gm8jtxxcZ+UR5wqF0ZtcY=,27862.0
consensus_latency,/jRz79iIdoFpdygswGkbTyg8enObNweDSX4biB2BdVM=,27862.0
consensus_latency,/j1+rE46wN2O5KQih5KSD7ETD6go7hWxUmSBY/tFm3g=,27862.0
consensus_latency,/lri0H9ysB+Zn+oSfRSf8I2VGb/gXXIcownNcsTwQVo=,27862.0
consensus_latency,A3+GRcG7W5EF/hTZpXD+xln1oGLKlQ9AW5dP778PRvg=,27916.0
consensus_latency,BRpPMdrCj7VTevU32b2DGxe1o7hcgrmp7B0Y5QN0xek=,27916.0
consensus_latency,Bc24Oh4C3q0x0Zni4RllkxtEapzSrKRyxUFNjJQZ1cQ=,27916.0
consensus_latency,BwWcArHSCVxOHplZ3I/8JGh2m892UvxEXv/+MLeKi0s=,27916.0
consensus_latency,CRJogjc49n0JEzMzuf9oFXOKZei4guFUbSUHL7l0Z6Y=,27916.0
consensus_latency,CUjBKW5HH6jaO6ExoerHNE1co/6+KwIWbevzdKtBstw=,27916.0
consensus_latency,CfmnWodyelBxfVHTJ1tdFxqNl8SZtq2+iahjN+mxfOU=,27916.0
consensus_latency,DTQGmj1Go9oB6ZHUhLWoX1E9TUXQALSXxERodxd3NqQ=,27916.0
consensus_latency,ENOv24n9JtPLr0Ec6jMkH011kR2oDZ1+5iXpdHjK/kY=,27916.0
consensus_latency,Eo35GXZAKLmti8sxvTO5sQv5o1czg212Ehx3vOVynqw=,27916.0
consensus_latency,E6ConerzT1duK9DgYUA6SlWs3DX0l/pYunJ0bnNYG7g=,27916.0
consensus_latency,FTdanE7VxAbwiC3rCm8KudyiFfcRD3JXIQ8P4opEiHM=,27916.0
consensus_latency,FtYEvv2y7Lmrcobvj1iGph4HEpZ7GEgO5gZsERb+/Hs=,27916.0
consensus_latency,GpbufThP3RDEnC79Bdw7KZNINxVEoUl23Cw1KZDipC0=,27916.0
consensus_latency,GzzD3yaYn/ZA/CssjpF2Bs67wT2lScVawjgTMxfifNQ=,27916.0
consensus_latency,HTn0glZqAk91Ywtv5ZKPTPIq54PqEp29ETmFQLeVzlE=,27916.0
consensus_latency,HnPuMzIbEo6yHNX4cca2pQQ8C9jv8aN+0V1BnZNoyvQ=,27916.0
consensus_latency,IGCMStaSZ13XygKuMJ22N+vke5DlP7M7Kp4eVgI+h8k=,27916.0
consensus_latency,IZH/dPn/v70EOQp74zCO8xtrESQXktpBrlpw8gPqjAQ=,27916.0
consensus_latency,JK0xc2QlNrVob/hYRP3D6Ej3dkDmkh3wtnswpBbcU6g=,27916.0
consensus_latency,JQ6Pd18eud37HbvAEhoJZMYJQUAULtYI2J5drBBvh3s=,27916.0
consensus_latency,JtKjeUnDLFtB9WOi3BLKfzIPpdhdeagl14HtlHVoNrU=,27916.0
consensus_latency,LcAwee2DGujxHC2JTT9p/gtp37Ga7oxdJGddKgsMPOA=,27916.0
consensus_latency,LtRf191Oa2+HQRh40F7F9UCuCOy9FYnB9T9MhDhvj7U=,27916.0
consensus_latency,MMkTBRKNXZduyZ5+VQGP6BHervjd+b8j54nCz2pmxIk=,27916.0
consensus_latency,P04Psh6EbsPaW21aXU1tiNgKuNp4xun+eQm8uIY4ogs=,27916.0
consensus_latency,P1PmThRAiRTGcDUwd8eLep4+Q0LKPV7YDmFM/T0i4+o=,27916.0
consensus_latency,QrwPPlYG+1gOzutpkHllaW+4+/w8JjtwN8WGldVqdLE=,27916.0
consensus_latency,Qwst3BRgHECnDV8o4sFFnAEXIZ+O7amvWVvEOWcCFkc=,27916.0
consensus_latency,Q8LzfjrqwJ2mr4U8k96Uqw9Rb5Hg2SS/GCDUU2pnkuo=,27916.0
consensus_latency,RqviU2kqVXU40Fo6CMex9v2AXl0JRygqHOeIDixSKyk=,27916.0
consensus_latency,SDLCOdIr3GbIS58yIjbNYxOhYUan9J0hcLJt0iwU2Vs=,27916.0
consensus_latency,SFSJApxrJmFZaZdeLG9bkBSlNp7rM4daCXzxVr8TcQo=,27916.0
consensus_latency,S9j5Nh7Av52EKhQpljglWKX9LPnKhTZ2KTNo1M1Lwc4=,27916.0
consensus_latency,TQ9rBncz9Yb8pv27A4nkDD80z8Kt8iwo8di2KWdxaaU=,27916.0
consensus_latency,TzFlQapapRWmGB6DSYbFc7M/XkbZG6p65gwCXVJeGNM=,27916.0
consensus_latency,T0/XK/S71Wq+/UIcfHAfJ/yoCxAD2VEvOJo96D2x+0E=,27916.0
consensus_latency,UGS62QWuyNg/ReHnEUcORaHLUI3Sfa9EgcBkXiNfT5s=,27916.0
consensus_latency,ViZyxkDJ3mCAvKMz0pUEJ9f8MFRostBJloNfKxIdDzQ=,27916.0
consensus_latency,WZxdESNiM8ODdoSrbIhnekRf9GTIN77rUR5J3/83lZE=,27916.0
consensus_latency,Xb2uCFDx+n76d2KKKYIK4ydA916hRNhDK0m6LkwY60E=,27916.0
consensus_latency,XjNGbnIBtqlzzPs9J6KNNeIkZnEyW2w+GDTOQRsQEi4=,27916.0
consensus_latency,X1+61uRuvxJI1OZ1l6sY1p/DefMK8LlCrcSmKW9Ws5s=,27916.0
consensus_latency,YOyXinyHZBadiM7HC7E+9gq1R5m4BTd806RCeRWSWlc=,27916.0
consensus_latency,YXxlC5D57MeN+bPBwtUBioZCaCKoR6EMNESu5Fv0Zzk=,27916.0
consensus_latency,ZcoVVfNWiClGfbHxvdFVsC+ViHnE+NSNEPKv8vtvxHI=,27916.0
consensus_latency,aYqYIzRx24iqmxpHunMMz4BDcHzCBq8F4RRyV4S4MCw=,27916.0
consensus_latency,azbokS0t3DDF7SCeqesu9tGYiCg6Mb+pmd0x6ivPf4g=,27916.0
consensus_latency,a+RytzDtfH3CwHqO9aBduNgM9jtfNRfkr+XbYKYRtOY=,27916.0
consensus_latency,bQ1ZG8sZAARymHSHedcLh178xOwHU/A59SufTyML+C8=,27916.0
consensus_latency,bs3U0AGvKJN9WDzG3CmT758uoxtXr1arj4qFL6CRx7s=,27916.0
consensus_latency,b0EW0DJbGP6Eo3nL8wu4+FNFPRzPrreNxlQsFAbYXMQ=,27916.0
consensus_latency,b1L0WONhs0uyojN768lQmS/2wk8inVJG244HQibVGK8=,27916.0
consensus_latency,b/73RTsG6tTRBhTQrh/14l1mUz+cSLs2UDg1V9uz5iw=,27916.0
consensus_latency,cpha83LKohEU94M62IKuLeyhLJV2tvKA6tUtUUJat8A=,27916.0
consensus_latency,dMl46vDvA+vhLpl+2+L3LhaLUTv3nsLBhPPek8/CP3o=,27916.0
consensus_latency,dnO2clndg8iP1pIP0C7zl3czqi2j0f+H1wacYn4eWTw=,27916.0
consensus_latency,d2m3LOSUXUe3qQKq/+PBQcDIBM6VHl8u2vXLcDo/3K4=,27916.0
consensus_latency,eHRhg4eG2WeVvvQ9Wv17YzKdvf7k+ms4aneqku2mC9g=,27916.0
consensus_latency,e4oIyo20+VXqauRKJk3RrjYqngCTFQNLoICBxD23s+Q=,27916.0
consensus_latency,feINn/8IVrUIpISnT8PnKl/d8CEf2d6mOIAgFtYLFyk=,27916.0
consensus_latency,fuasiSKiYM08cBJguYIRxbZJvBt8Wb8REP4WgLMPfIk=,27916.0
consensus_latency,g0+7z/FvcbYMdHVOmf3Jy1ekRG3dltRkn7UCL1UVAmc=,27916.0
consensus_latency,g+U34oSfPRGsZRgqSlkZhfbHTkJ3dxmuiBtK/Yk9f3s=,27916.0
consensus_latency,hL+Pkp9RXgxdI2hYHxYQBDQLRqs8oYBB6kAY+j/BfDk=,27916.0
consensus_latency,hYxddNmXNgol5FIYMBGRayuCt9Y0YBXAEMY9sjajpaM=,27916.0
consensus_latency,iEK8Sxaa5IogjVcLHw73vgUpcBt8cBxQHCH67IfROq8=,27916.0
consensus_latency,iu6bM5bQ09iPQ2MsdxAjutMQ4RSzpljH3n02ye5knxY=,27916.0
consensus_latency,i4FXlhqfUcdd8Pkk6PFPJ+HwCwkZ0+eZx2flsGxeDnM=,27916.0
consensus_latency,jE0rsTu0j3TM82lgLeIojg98NP9CO6rzgzSrIEKkedA=,27916.0
consensus_latency,jLJyIvBqlAPYtKvvMc5ltsCYa/KrleYXc5Ju5sy9G3g=,27916.0
consensus_latency,jiqPj6qAzCJ91icEHZ7iKnCij2/37Wlyt/IEGc/P+cM=,27916.0
consensus_latency,kAsMe75z+n+dP5xXGk2vLgNlFJS/EOGNGaNIUwIL57g=,27916.0
consensus_latency,n//dQ4Zp/s7ixBK1v99PDsC0DyK8URHsqqA5RGEJYhs=,27916.0
consensus_latency,oTjiBWUkj5owtRbzlKgd2jlQApilUQMB7dLWFWgMmy4=,27916.0
consensus_latency,pvktCY7mMCLFbTd9VuAwXUde4LwS/c5NogrBmBLK2QI=,27916.0
consensus_latency,qV0GpjwB0h4o8KNiZd8pZM8Ox4OOVVrNNeRlFIkVN/w=,27916.0
consensus_latency,qWePMEiujK23bB9ffTykg426bm6R5zhaQ7jVKd4DuMM=,27916.0
consensus_latency,qXDzn52GBuc/9hnXKCi6+DIUONOZZDDJHX6/qu1ZbKo=,27916.0
consensus_latency,qbb83wzO0c65duuPaBWdUUQ/7bIo6qrU2xFefK4Rpto=,27916.0
consensus_latency,qqMutJp53HS0cLJQR44HzzZQkdAOo+k03c+NJl1s/XY=,27917.0
consensus_latency,q4B72JILZ5uPEV18DIIfGaT5/70gUz9Fv+OryBaNArk=,27917.0
consensus_latency,rwRY5WKRyKBMaHEi5u2mqmSfYp7l4BYI2vdiImHI5KU=,27917.0
consensus_latency,sHf+kR+QTuFV2+KC/JL+Z4/Rl5a8jQ/undMrdyZ/7e8=,27917.0
consensus_latency,sTDjJXnthfGgBg8QA4ogtwTAzYnBziVOLEVpzY2i2eU=,27917.0
consensus_latency,satOBFwOsmMBJpWsyjlXAIQfDbgw7NPNw92E0RJ+URY=,27917.0
consensus_latency,tfTV1A4KLd/OquJ8OIzhIjYfaceCHd6nWgZq/YORnmc=,27917.0
consensus_latency,wQVLjHB69mJkfwYyZzjN8nalJHUdwK+4vDzwzBqbDwU=,27917.0
consensus_latency,wQ0b80oWG6cboF1YY6M/Enb2RC3a6is4SIOQrweDbiM=,27917.0
consensus_latency,woHzl5DeorF6W66ecJw04WvPuVFLRLAZJXZCWuxQ0VA=,27917.0
consensus_latency,wpnbAAgpbVHSK6SGQCcAgOgXehMtNcKZ4UtKSoMzel4=,27917.0
consensus_latency,xaT1KY+pv1K+V2QP765PEW5OIPkSvnvbfRMtpbzuKsA=,27917.0
consensus_latency,xjsV/i+jkZM83csezRDdyR6KPYe4OyJO/kSDk2E2fPg=,27917.0
consensus_latency,x8EjFrmRHa8l4Z1yMS5+d8+l5L4SIL/v+mtQIoQ9tIQ=,27917.0
consensus_latency,yd7pSrehMtXXflU/b09JfNqMpjM0Cu2XpsHVKDcoJYs=,27917.0
consensus_latency,zSp0Tg7AjpIN1G6sgtVf5wWpyqPURazEM6yPmYEg9Oc=,27917.0
consensus_latency,zprbc15WsNJHJPcFNSwgasliqqoXk7bVj5CgGoQtTpw=,27917.0
consensus_latency,z+qbcX0OuQDvzuF2+4qEgJ59WyfbrCMyDU2f2ZC42BQ=,27917.0
consensus_latency,0KGmHFH47GbfBq6mrv+b0PX2cFfD1pCdKXhEZvOYGD0=,27917.0
consensus_latency,00bC2uUHQh18ttO+vqUN7YuSwXcZAt2eQyhUVlKyvyw=,27917.0
consensus_latency,07Bf8DlWVuSzs/rIZ9uu4w/dQHN5a4JXtiusLs0uMHM=,27917.0
consensus_latency,1C9XYw/kVhi/IX/+3n3CC25M84wJ/bGfVMqEuactXdg=,27917.0
consensus_latency,2J/RoB8yWsjeRngP2BLHyMGGEzZZ7gB61dRHeAen2Vo=,27917.0
consensus_latency,2QUUfUG5czpQHFebb/NE5BMLPq61t8T50bCQ798oqJk=,27917.0
consensus_latency,25CMGD+w2TUCIchEmKN0MKqU93h3ILC6AqvDCwhI5Ms=,27917.0
consensus_latency,3PGu5v3NZMjOR5z4M/k5qgEAcAsNZZXHCfno7oRlh68=,27917.0
consensus_latency,4FeACuXfzWWqGiBnJsQoKrL0Jq0FW8WBspHHXNfBGfk=,27917.0
consensus_latency,4MMU+9plfzmdvVQVHfbc7RcioM47eSFgkcOyV+bmF7w=,27917.0
consensus_latency,5PUjcFXyP8SCgntmcx1gHfNSWSo8lN2Y8duH64Y4ZzM=,27917.0
consensus_latency,5fD099tAjdiGg269D0Pgf801qbGiJaVoOWRwO9dobZU=,27917.0
consensus_latency,6Z/gvf4OfJVLA09x8Lu8OEnubu2TfYv3owA+VmzJwB0=,27917.0
consensus_latency,7P7d9FqozOn/Q3EVU8Z69pG16uwLLz56smAnvire0XM=,27917.0
consensus_latency,8ifxZ0+DmvThe4Qaan7UJCXHBptCA4sUfBNjZ1YsfM4=,27917.0
consensus_latency,8xpYuAZf/GJ99rz870qfKHfAUuJbnPcLoVHuEbrXuEA=,27917.0
consensus_latency,8x4TPB02YBgSdajc7/I8S4GU8CSX/jozGcEo8iesPPs=,27917.0
consensus_latency,9HEQP2P4tF5TXp4n3aoYY0NTRi7aAobiw+YSjztGbA0=,27917.0
consensus_latency,9VC1kBL/PAZfMaHhHzS7Uqsfdf2msL2wlVzOPOZEHhw=,27917.0
consensus_latency,+QXfXDJNjSkO94rTjTF3ODwxuS4QIIQkPhkiX29wBl0=,27917.0
consensus_latency,+hqCL3bKIzuhWlEz2Af0BJ5lAkgEViBn00o162plKd8=,27917.0
consensus_latency,/i+k23C4atwloDIazlhc5+0dRmOT37t/Tgs62OHsXqU=,27917.0
consensus_latency,/0M8nWX2+fJEyyMmckt80lSF7G1n5A7qMzd4PaWcS2U=,27917.0
consensus_latency,/2oepbLGxNNK6mqdqxxts2Yw3C6QhB7i9grDFjZMmqA=,27917.0
consensus_latency,ByfcZTISlX6xb8D1NHy4O1xoZvel021klShL50st4rM=,27840.0
consensus_latency,MHmcaslGvO87MbuLoa6gYF8T9MJ6KIfMv++QgYGXD14=,27840.0
consensus_latency,NdlbolBx4H4t5uUUqVsezUHorHy5N6fSLjAPg72Kan4=,27840.0
consensus_latency,UV4iGfXgN8DNGK+I6iG/GQ4FmMLNz/dU/1Qz4R7qUpM=,27840.0
consensus_latency,ZjeczWFIcT5vSxz0JBSj8USONEns88ZL8eyG/27IqdE=,27840.0
consensus_latency,dfq0C4XJFAJKaeds7PnmGs/X/Q1mT+4Y/tJuv10B2oo=,27840.0
consensus_latency,f0huQOunusNC0wAZV6ibvKNpbU2Ywy6QKYs6C+tNYZo=,27840.0
consensus_latency,mtQYI7vGuD1LJuUMOrhcHEFrPebNJQXTEyY01MjlzZM=,27840.0
consensus_latency,2Ho8vEz5s9/iLqkmvJklkACn7B+jwDpWtkuD+gf2vtA=,27840.0
consensus_latency,3hoQg/1pJ/2rGb7OGglI5Dkwwn9KcpkdmkJd03Rk2MI=,27840.0
consensus_latency,A6r1fLd61ImhnqxartIOE12Jy03RmPzVqkPgl499TsI=,27864.0
consensus_latency,BR1Dhmk3R1jkIwxRNG8j1Xpmj6Ice/zi50QM4S0gQOE=,27864.0
consensus_latency,Brqg+djl/ZfRG/Pfb7cIJX4/CUuo/SAFMCuxzL538zg=,27864.0
consensus_latency,CQPvBFHv62HPaZY1hwNKn1uuNYwvVPttXRtG9OjLZO0=,27864.0
consensus_latency,D0S3klUU6JvcdfV/s++rIENM1HhkTxUio3Ux3uzqEsE=,27864.0
consensus_latency,EOphCFCDNOwhs8DFl6xnvd1bY8o2ojtB+CqMK9BBOME=,27864.0
consensus_latency,Fp9xjavsAIVZA3XDr4kQlef7hrULmd+mH5MFD4OsTW0=,27864.0
consensus_latency,GlX1UxPQqf2xE2I6/KqIMnAP4RD4Umm5XkhcbRx2+kg=,27864.0
consensus_latency,G7q7gL9+Og26Qd5S4yTqIgxcen2887Kf5u6nXEXlTaE=,27864.0
consensus_latency,HQgeMx21p9HAOYuxfp9EQMEu5g+5ZOKh0rsW/GtaFNI=,27864.0
consensus_latency,HST4UK7zJQPOUs52NDPeKM7XigLtcRi39TOInz96JKg=,27864.0
consensus_latency,IPmwfTXLw4SaEb8oWT+BhNK/oYe856VFn3X0q4Xbdqo=,27864.0
consensus_latency,IXiDqEGa5iQuBc8GaWBK66mPl4bxc5sZn+XFs8PUCJw=,27864.0
consensus_latency,JZmgeoGTKPTqvp0ymuLj9NkpgPjM//EqXB9HQIqmq+A=,27864.0
consensus_latency,Jr0QXBad9AVBroPLDTuSEjR5zb+IlqsC9dJF8dX73TM=,27864.0
consensus_latency,J9bO+robYO4XSMKj9Lusdmb5BoKUhvl3BIEi9wr1ZkQ=,27864.0
consensus_latency,KkwCmaif2oEmHFFY/AhQRn2w2CgMkUf8ck7RDj/89Ms=,27864.0
consensus_latency,LZDZNK7LYZviEv0Qy7XZRQwRXQjh4IUptCgWOHkur0Q=,27864.0
consensus_latency,MEU1U67uYenKCTDEh0ypmlA3+Gzl6iFXEg0RJudmERU=,27864.0
consensus_latency,NCNwFjISPHOJdG1ZJ2Md/5XOnDQBSIby1kIuS0naPO4=,27864.0
consensus_latency,NbK1BOYwhTABddgclCC0fuc5z/Nd9QUt3G8AbeDoTos=,27864.0
consensus_latency,NiDMJttV93tDxwiEaqUE/T3bGHVInWhraKZOU6pMJLE=,27864.0
consensus_latency,NtUtCGI8n0CcpybnJMl93bdWTgaacl3QU7i/mn5Irpk=,27864.0
consensus_latency,OB83qJSXkytk0yqHFO++VmTj6RyejE2mQds9aHXFEmo=,27864.0
consensus_latency,OxrxvAGmQgH79S4EsmRRNiWve662Yp/lZP8L8Adjh94=,27864.0
consensus_latency,QHbLCzXZw4yCDQG6I0rVk7WtWONP9bZojbjVFAIZlu0=,27864.0
consensus_latency,QZopCEIcOaALUsE8Z7FqTirENPPscjXMCggd4mNA2RA=,27864.0
consensus_latency,RiQkalbg5EKZfkhWithr+Q4ICE2zgPlyzwkgMKysIIc=,27864.0
consensus_latency,RldtZBRtRhZ4jEB4XkhnscsNeJtp29RdSTD/KZrJfd0=,27864.0
consensus_latency,Rq2QoI8DjcFbbhylFdGE6ber2jhcsVO+9bgawKCtOII=,27864.0
consensus_latency,Rs1whHu1hXi/aY+Ndgv6OzPffG6hwzvfyyBf5pM/6TY=,27864.0
consensus_latency,SfPXX3XyX0RObqjyzG0p1KDVpLy5c7QFj77ODqRc3sc=,27864.0
consensus_latency,SrKm4zjeXNzKRAKLWzzc1Ge08Rk15ld01Gn00ARrQe0=,27864.0
consensus_latency,U6RQK6el7Aqf67CvUMFqTjBRU+KAXoMB/TRbo/aIYkE=,27864.0
consensus_latency,VkthaAFt2ITC6nqwDL7OqnzX1K6kTO3I6HfCIrRJV6A=,27864.0
consensus_latency,VuVEkPXWjsJaZyJGMT02NXuxgfCkw6ec6fFKP8TazUI=,27864.0
consensus_latency,WLKoILWCiLEj1/0Qwuk9toXgfuKsUo3y6oZOLtBQlec=,27864.0
consensus_latency,XXTOv+P6pG/iHaIaZnS2zgmUvalUQqPZ8gJLxBeCX5A=,27864.0
consensus_latency,Ys9lAmrbeZPwuL54Eh+8oeThN8VbRdsV46pSxRa6al0=,27864.0
consensus_latency,YwqZ3H7kiRBjk1yl6SnFitP8C/0eb9Z0Cb9l7Z41tI0=,27864.0
consensus_latency,bmt+cgAOyUJSeTqt7FCgVG//dpK5SV9kEThLydU8wP0=,27864.0
consensus_latency,cD/NUGwTnr1rFwS5d2wK1t86jYYE/rIiFnZXsiudKhM=,27864.0
consensus_latency,cNTnVxBVN/4gW9s22fWAvjqU7qc+bFk7mYyQkLUAb4I=,27864.0
consensus_latency,c+kF7RobnzWfjY7hu+Bfx2Z3afGga0mPDkFzjKKeKio=,27864.0
consensus_latency,dbtZK8vEKF8pt78NhpRFdEPt0hqloPxu9rjYQc0kRIY=,27864.0
consensus_latency,elK15Vrhmq1xMulPkEaWwVy4oT2aytaOFBbC1zDdXok=,27864.0
consensus_latency,ewLtOLjAdoSb2SR1GuaTgkrKet1IZkKPP/8v/qGi3x8=,27864.0
consensus_latency,gbxJ1LldZzFLYSZdUrWUQOSzZogwcjUcCc+ibuTsj9s=,27864.0
consensus_latency,hDNTftNMPqY7L+2IeEmOwi3BMktBlHHtb2Ufqu1oyJQ=,27864.0
consensus_latency,iBsA08v8dfLGjDR9bqqNMAc2LLdCUOWwBabOClOIZLs=,27864.0
consensus_latency,irrGHCBR4WKc04mcUt8pWszzBzFZU98/GgcP7iCoF+c=,27864.0
consensus_latency,jt0uNTU9LqSHJZ09T5WgKREu9wYzt1voCpWpiarzjy8=,27864.0
consensus_latency,kElHxiVD3XmVFiUesSlJoiuwRcdKMjK8JWAZRrIKh8Y=,27864.0
consensus_latency,kQ4lBNjJ6g8XbH6TuS2vQbfd0aH8SQ9PRnGv/7VRFls=,27864.0
consensus_latency,k/bUo4dth4nwWbFSsd9o1iMfRsA3g0dlF3NE3wD6d78=,27864.0
consensus_latency,lO+KH8aLD1KHS/y7EqBUuTN17jovb20Ebu/5r/3ckkk=,27864.0
consensus_latency,lSCsvhOQk+OFNZ2pze4vwVXVxrocCbweRCBbhsfglYk=,27864.0
consensus_latency,llVeiOH3crqrZsjLQSF48e2dYOKZKZO0MG0ytCbg6y4=,27864.0
consensus_latency,lx0p2PPxRY8kTTyAgMq5iRGFXQIveUDzXG5C6WdYb7s=,27864.0
consensus_latency,mFmSI//oxzr6f7SOKIOSGfWGGtFNQb7WUYS5YjbbSr8=,27864.0
consensus_latency,m1BCqGWHpLsSldq9oTvDW2+o/MoDC3dkWthnx8TY/+o=,27864.0
consensus_latency,m3WZH2ef1vwCm21P9dlw2BTmNY9fHCRQfAggFL/JVdA=,27864.0
consensus_latency,nGqsg/tPTGIK47NIIb5hLOBAiwUMTo/+g4YgOgNn/qE=,27864.0
consensus_latency,nq1pRYhlwVd+X8/MNJ3kfyzwZ/X1sS6cnKQXURiOatk=,27864.0
consensus_latency,pApkjSxnPY9sKCC9ce9duSCAQk53ez4ANF+PKwoc2jc=,27864.0
consensus_latency,qmdwdgoaCxdubA61M0sxNlLSUDdPoyNogH3UzVrYsu8=,27864.0
consensus_latency,r2IO3qVFn8yqTWigX6wTH9P1YiqS8TfwlkDJ+IrBcMw=,27864.0
consensus_latency,s/C79QplAG7xcCDax1DBVY1nhvKEoQlFnTLnO8/1JK8=,27864.0
consensus_latency,tqz8C3Z8b+HNXmxC5nkv9thSUyg2oPWf0J8IqXlLwRI=,27864.0
consensus_latency,xOB0zGcKLnkcxibnLE6bPMT9VRxrHypPesp72rPRLtA=,27864.0
consensus_latency,xS+QovUHqOk4nhuluLwsTqam8Z15g1K1FN6U4SK3UkE=,27864.0
consensus_latency,yFlvtXjLYfLh0RxRJzEY25/wlPVh82ts/Qijp+pXWLI=,27864.0
consensus_latency,yLnLZxL96eUz1QieiqPmCTiCd3WXpwqTn4F4VNXwbN0=,27864.0
consensus_latency,yShYw0cKy3Yr5l2IEX6+4kGZN1XI1UYIHELqYS12BJo=,27864.0
consensus_latency,yfHAUgUXvH6lndQeRU9vkTHcMmUCdB7KgnW0YENGL70=,27864.0
consensus_latency,y40V+vRoyZCNOww61XSO/y5Zk9ZQ58jhGeMbZO8vfaE=,27864.0
consensus_latency,y83O2bPr4/QKNILpoxyK7o7c342nbein+Rfzt68SA50=,27864.0
consensus_latency,zJls6efvwuajk/NlyvTXE+DPT8weTvJpx9GgwkfabaQ=,27864.0
consensus_latency,0/8clkSrk5gdd2PhXIv81+h8cLwP+m1r4k+GbIb7TCA=,27864.0
consensus_latency,1PMzGD57+AryGnZlKjTx8EJRsP1PvA/e/6Go0X1DexU=,27864.0
consensus_latency,1dBVuvMrf6xLw5/R3QnXu9r/cGXSWNylbA/xc1hKgOs=,27864.0
consensus_latency,1tfERU1r+/06x5PyPZwywWwKYQBTR9f4PYrPXTl6/LM=,27864.0
consensus_latency,1+K070zC87/2+031bBlUN2u+JGXYc4gE8keMRFedF5U=,27864.0
consensus_latency,1+eDf+HiXG5hUhI1T4+5BIF78a5PW7w5EYbCj7DzhMY=,27864.0
consensus_latency,2KOSNf6NQhOwp6a4NCO7ools6d7Muj6A8QVCT0uTqS8=,27864.0
consensus_latency,2lvmFCpWT1M3/w1TNpiF9xBRhcscYvWVPWL6AYifarM=,27864.0
consensus_latency,3WGkKHIOCgYufKowM5qoETNqr66l3tIfKtcZZMiVXD8=,27864.0
consensus_latency,3ZjkKPVy/Y3uKpHsv4Tri1MWDtwl4rNdU64QLzoOxUY=,27864.0
consensus_latency,6kPi/386ntR+puZ1KI13I93dTO8w+HF0MO66sZNOZyg=,27864.0
consensus_latency,8/MVpe+j0LWsuzrDFfBuKg0cdqR8EAjEaUgVjKjn+w0=,27864.0
consensus_latency,9bm4pNwhgPP9RRqgxw0e/1HhXdHKxHr5TjEleHVSY+4=,27864.0
consensus_latency,9e5CMx3sZq8QINC6EZTNfnYOEHYxf1Dl+S/PxhFLASM=,27864.0
consensus_latency,9mHV0rHllZEFeCbIHWmaIuHnZonNgbsGCvz9GxgGKVI=,27864.0
consensus_latency,9zKn6Xyp7YBsYeUPo3eCBhwlhqlNm5d9K228HEbr5TI=,27864.0
consensus_latency,+apegV/O5XyJge8AFUbKrfjUpXxG0uhPDgC/n9L0s+Y=,27864.0
consensus_latency,+4RTu71RmjjXkNyw8NQxJhAKj9Ql3HjEYsQbEJOP0GE=,27864.0
consensus_latency,+6Jbxmx+VZS4Ub0usuhAIXk7SyP92KCyCJZY82Q8YuE=,27864.0
consensus_latency,/VL4VI3ecCOZ9SX1MiJMf2427Zq3zFYO17RLPU4vO4o=,27864.0
consensus_latency,Ax6qnEFTr6psxH0uIo76IPrit4rJZ5fKPtbT7lQ82i0=,27918.0
consensus_latency,A/TFlvlf/lZe1u3l7tZUtIIzrNz3hFEujbRlKLObZKs=,27918.0
