metric,identifier,latency_ms
consensus_latency,7QoH7aHEm0DyMgYFUviH0TAoEjZFxetBEysSBd0WxfQ=,1003.0
consensus_latency,MfLDScd1GdTxoyZNbrA0M1x6HMdEubx2B0JxpSlBNCs=,1003.0
consensus_latency,b9r/myIcwNKvYD9rpCr52ncm1E/JQYoPm6nUMHfZ90Q=,1003.0
consensus_latency,x6o3HpWka9PfyC4AVr5B7frTEAuEBH+4ldZDVnyCQI0=,1003.0
consensus_latency,6EUVj86ACYnkwrGsAkqFyxZIfRDLX3uYHIFJvwc3UT4=,1003.0
consensus_latency,MZTcBRPT/exHuDuV+XqnWIBjD+GKSDDIFebWdfDGvWo=,1005.0
consensus_latency,vwKmojCW0qRZaiJyhq/zYN+L+mbUj7uQCnE2dx/o6lM=,1005.0
consensus_latency,xdiW2OwZFjoVKnD8heDEGFXclX44n9eHiwyREwjYEsQ=,1005.0
consensus_latency,DCj4BRUKlTPzS+ovHR90UtttUSqRVz2mPFDc+ICPkto=,999.0
consensus_latency,DsxGu7NO7YGMe/Pr8SH6yFAWC1A6jaWRuoMoO4MXB3c=,999.0
consensus_latency,RcPLNMTrWqJaNaYmq3SDCbjcLU8+F43bPfnl3JUv7EM=,999.0
consensus_latency,Zl5bsDx3Pux8kGSLx6IJpopvJgXgRSRRNzAjMW6YjXM=,999.0
consensus_latency,yCNe7YXkY6mXDsktKgroEwmTiirLfeLYnxJS0rapc/0=,999.0
consensus_latency,0oYNDttoyFbPOwdmrohZ2xsQuaEGOZlqg6VNsp3VlBo=,999.0
consensus_latency,NVftODNbLM61LqiUIBu/hZcClzm+VUc+2D747/Xj6pE=,998.0
consensus_latency,ePh4GNYMouR2jQjmTZEKxCiKDHhfbzMN5DzLkrNkAN4=,998.0
consensus_latency,oIyCoVmm1HYHZSSuegsuDc6XjzQsS27S3ixJ+tGtQKQ=,998.0
consensus_latency,4nJ+AMoMi0fhNzcxyOEqaoQmkLpQgyPCgw2Dm0U8FQ0=,998.0
consensus_latency,ISFGyEHVIp0HNdjWQd/ppQXtqssq4/2Dj9X4M5xYUEY=,996.0
consensus_latency,P4FMDzOusPdcY4dgZJ+vO1hzIusgacylsZerwyAGJiw=,996.0
consensus_latency,iqsVtLBGgWWTvuI3Gq/d8L57xZb9Ivp6PWUleWIhJj0=,996.0
consensus_latency,2SHFBMqgMprgw8Jsl1AtKkE2bfbsSQ0YENZrzdslDtY=,996.0
consensus_latency,4Zr93bKpZ9mz4wvj4yKI0ClO5KWqi5Ts0bt3qKTZ95k=,996.0
consensus_latency,IgGgK+tXGriGtagoNX2f5VjLE6FxxzknIwl2Kzhf9SY=,997.0
consensus_latency,NNRV/yMHH2iZERUJukvKuTqG0Z2tsp8YChhCBKhr/gg=,997.0
consensus_latency,SPEX3X/QHKKc6kcoDYeOnBQMcBD2HDTJRhHdNvGduek=,997.0
consensus_latency,lXa1SzFPpPGMaehmhHtB7VHlSvgB8gzv1cZkXgOk2z0=,997.0
consensus_latency,NcSpVW+C05u3Z4SRwTkDeWRoIS8YhGaThGlCvJfXj7A=,841.0
consensus_latency,OkPvxOZ//SGXtUJTZibC+iTq1tmIdm88V75+4qujmUE=,841.0
consensus_latency,kP3BzEMTdGNQRDgo0iyLdog7Qo0TDMfmIVHBg5xl17M=,841.0
consensus_latency,uVtUUeOUsiC5hcnA3o3HsakTZ6lKStsUuCsNLqZAy1M=,841.0
consensus_latency,xrq+6xl1oi2wI7G9xdncsDYXQroqBPuCQ7v/Cw7tzuY=,841.0
consensus_latency,0N9NE6YirD35uBa+yE6lSvL7FPmSSpnELEzYfvL8f3I=,841.0
consensus_latency,I5eal4YT+ZuEw4rvcjqeM0yIOy7HweFWTSPb0yfzDLw=,840.0
consensus_latency,k1O9x3KRw5xIH8byNID52mqTEqu54/s+XPsoWkf9SX4=,840.0
consensus_latency,mXYNSx9PKyIeTNwWP68LYNt57KoIjyp4f3sJhhM4Q4M=,840.0
consensus_latency,3xCw2r9ji3caO3hM3fg8t/iTh9q29aY2qsYI8ELdmSI=,840.0
consensus_latency,DVHwSmhwn+6qZqsys7cFtbqOzLYAeiLL5qALqtj7sRI=,841.0
consensus_latency,DdeT0g6MBTYMNiZABBl7zVC66Nxp44huEF1fyvAuHwU=,841.0
consensus_latency,IIZ1QHkw97YhRZeminph8tQFK0SFudCeHH3+m2OBsuI=,841.0
consensus_latency,5FqwNHH4gyvJnRR6Iy0ga/u6/cy7lX7Ukk81azPZUpg=,841.0
consensus_latency,AR9ztqPXgbz6/NewqrW9OcDwNJWf0aBHXjKSBUqqhns=,787.0
consensus_latency,F03vKvT+dK8Qw1Nvxy0gRJX8osKcIF9BLNwBNrFA3kE=,787.0
consensus_latency,QqvfITn3+OJKPKiT5t8ETCFn1lYU4z+RCEWvgV6qAtg=,787.0
consensus_latency,kIXOOz2XOoOSnBPjFY2qExSxnwRbQBo5BZKWcPafD4Y=,787.0
consensus_latency,CrCLKwYZ5plrrlMwTruAkVpgL2s2XXV7pMk35EddBoo=,839.0
consensus_latency,EaCzSur+RyzV1onY1wMT6hxs+9VbNfFHL+Hh8cZsarA=,839.0
consensus_latency,JeG5Epy59l7QYYmMuAz8AavPNyOb+q9O3rHaqioNmGU=,839.0
consensus_latency,XNDcfQ/5jBfdacNeSX2YXQCOccQCEHDnpkmzhSzgH+k=,839.0
consensus_latency,EPrisw8V17tF5djy2BB7gLwBbd7XWmsY/jWPuYh+IMo=,789.0
consensus_latency,ba3wAX5qaEQ9meFMUafbU2mUYwSNOw9q9Q9ywsHgt7k=,789.0
consensus_latency,s2/y9MNFojD0h6jqN6RhGgeno21ICFp1oPPiPxecXQg=,789.0
consensus_latency,zike1TAkOeSUdB7Z88lIRztYKmejwuN8w32wWYvT44o=,789.0
consensus_latency,ptuVEYyupc3IsGZxMNXQyWYTwrhAKE2WHpWf6uQJ0s0=,839.0
consensus_latency,5zQGQZf1eYWBi+9dTeHGewB7WRGWPbKiqT3mi0ZVw/E=,839.0
consensus_latency,6c5dgEe0yOZF5XJicwWlp+iznVZpZaw2Ev/okgfrIqE=,839.0
consensus_latency,9E44ubIyMDvzL+7W0iy47meBJOmI0IuTzMDax01pXhU=,839.0
consensus_latency,BQSHsThPjrBPQtVnEne60zHLbLp9GLLj7Ryhp8qY72I=,840.0
consensus_latency,Ci2QRQdCUV/VVP3T6s55ZlC78g+ewwJbBw9Cr/bLnM4=,840.0
consensus_latency,PR0/cIPOqo6jfRjDSte5E62daJgHK3SuNt5YrkOm0Ok=,840.0
consensus_latency,b7U24Jq4i1iM3c8yBpI+3pg0hd8GjbCPQp0eCO1hMOM=,840.0
consensus_latency,G3EEdhg6ZGxGuPc8zgD2cbnkXajoOIOE9Vc5GDqf25c=,789.0
consensus_latency,I1ViYAeso8MRabJKUa/3IShuVQ4zCTy4RuALitTIH3c=,789.0
consensus_latency,PTEApraqk7m1HX009IbxGGPpZ4l5hrhoi/e9gY1SxSw=,789.0
consensus_latency,YbyxpeK5x8FMb+PkqejccAWb+1MV+9ukpbhl0kzAcfk=,789.0
consensus_latency,iH7DDggw5S+ls4fVqWYSBO/0tv/5Boiy2bx9rKCkwFc=,789.0
consensus_latency,fK98MWEmquuU4cboVBX96ZZdi1WVz2u3NbpoNbAyrR8=,780.0
consensus_latency,s2YSkH/sHUKIGad9DlyF4KPqExzElhJjiK03pB7/mMA=,780.0
consensus_latency,4BxlG7WOvg2zKNEybuSsQH17yIzzDDA3SAciQ5liWFs=,780.0
consensus_latency,88zZZQuThSgqvok3hC9n0sd89YKpGtUeb8HGXPck+4w=,780.0
consensus_latency,/c4bfjUSiuoypTGsnytqsy0410/mpv/8tSr54JH+oeI=,780.0
consensus_latency,NSIkhGVb4bP7oeD6/SAodYLPt+jrPfbgemxEcFA4rH0=,747.0
consensus_latency,WJmDgf4OTatyi0v0FHWwNXwAXyU60HUVOHZHsT47C1g=,747.0
consensus_latency,g7Nzswps5CazE5Qlz/YeaROUJvv+DIlko/rdOzBHtPM=,747.0
consensus_latency,vFhD7coV/cFDozTkvIytFfwg8k3QEMJfNIvjTl/t8Lw=,747.0
consensus_latency,SmYixgA2rSv073m7lVO/n6xUwP4s2lQuz9GLPfiuubw=,784.0
consensus_latency,glkQZa1gl9Jcr+faWPkoXdbfZxxYLfRkJK+VLuzwboo=,784.0
consensus_latency,nVQP0E9Hm89nk9033X6KXgRuoYVXgx3cD8wMxPEO2aI=,784.0
consensus_latency,yWDdY2rLIYwK9ifWNm4xNG1Z9qpJtpdd2qH1AJNsMD0=,784.0
consensus_latency,KI38vpYFtnDWgRZL0hti5BgRIVwE+wV7pJ8pzn7nqKk=,744.0
consensus_latency,UjgKwe51Am6RZOPYm/O3pfALDOVf3Xb0eHktmtsKzUI=,744.0
consensus_latency,kOfuHLW3H12z7/unaQju+RnpzLlJtPgqyCoBAgUaGwc=,744.0
consensus_latency,rwi+jFHYJDpB5GQurM5kN+kZOiKlCo3CMOsUsRWq0ic=,744.0
consensus_latency,uksoWnvFzM5dlj9koSWdbsbI7cawmpgO/vWCUgpiEHc=,744.0
consensus_latency,6c15teTRcOr4Vv+fq+XPgNaeGpZ2FfacuFQ5Hh7haQA=,744.0
consensus_latency,VCAi67KsRA+eDnB6fDUaCoP/NIGYTY0X4++hn0CEYRc=,783.0
consensus_latency,XB1Y2J22Hs8UpmPCAH36WdaXaeHDahTgD4oo6EuMVH4=,783.0
consensus_latency,irUAXm+Qk10xKBAYAOxwFfiuDP9EK6Z3WfrIDHPg9f0=,783.0
consensus_latency,yXQleShYonVpweDUs2rMcphPRT5xGQlVx9oCyMa4CTc=,783.0
consensus_latency,ACQkXHh7NEr2RWdXCtyx0+2lN/Pvou0oZa701NRuFNw=,744.0
consensus_latency,Dh/FBf6e8uaZD6G5o7RfA/gpzawE7/onwZFVp7s8coY=,744.0
consensus_latency,HyHrjJjTzZmHo7W5PFpztI14bCDrxuF71KQgqRkOouM=,744.0
consensus_latency,JUOCDb+9NSQq2dJKymtD16GRFJZ30zbfkORNrA25TSE=,744.0
consensus_latency,hwu8L4Gu31xVMDMIIgW7p+E4/vV70SpGmg8Y2ZjxrzM=,744.0
consensus_latency,kka+MWWNsYRM/TOczijP4U/GGi+CnUbp/wwTtKkOjPY=,744.0
consensus_latency,PuWJI1SUSDaZuB+1ndLYGq1/RIJA4Wauyf/UnoXtOlo=,743.0
consensus_latency,RH9R+j8Ply+D//ZHKU+FKO0R5yJ9NFe89fY0iCvwWsk=,743.0
consensus_latency,e2khargudNdDnJrdZkxIpzXxNMIWEXDrt4m4ooIg38k=,743.0
consensus_latency,3B0fncdibGgxBjm0bcm6pfAMhDsg+Hif9L7IgtJuS+I=,743.0
consensus_latency,4KRQHBraou5ZBSjGNw53NbX3P+2h7pDNnDkuPT8/9sM=,743.0
consensus_latency,KH6Lw41udPsBlo2QiA21kW3Vs2/up1CgC9QCXnyQJ7c=,558.0
consensus_latency,K64GXu+6XxN7RP1eHHMg6mJ1fI0yG4Mb1hUx97oJKPc=,558.0
consensus_latency,gkie3i75/XYCHDeOOXsVZgsqK+wsSpK6Qt2n737p5EQ=,558.0
consensus_latency,+PXc2hf6zeYdHXDBTS30bmMeEdqblstJOh5NU5c7DhM=,558.0
consensus_latency,MnBtdU3P0pXDvJ0llJf7fjiKupwp4r4S00OsY7PUsHI=,1049.0
consensus_latency,UDcwJfFwkDE2tWyRY/sp5EhR8840e7nc8lYtUtwk1Yw=,1049.0
consensus_latency,ctfShU2GTiKnyQKzu8bv7R1TlDpR/uRYg7mnAz1ykYU=,1049.0
consensus_latency,wYlQiQH0mKPywX2z27B1IvxNFmOj90diqhbdD9DZieA=,1049.0
consensus_latency,94IxaMK7EFAySZbaYK4N+t8F3JQlYNxPLW1pM3DdiSU=,1049.0
consensus_latency,Cetj7VW4lQe3XdTinK5S6E2/npYpl4GlLwBVkevjhrU=,1047.0
consensus_latency,N1KAYQrVFHRUxWrj4Xdkyvrc5bri6RjTFO4LUQNU6gE=,1047.0
consensus_latency,XODIS+ip85NkxhgAkirJSHTXulkJ72KfB44tSfSNbf0=,1047.0
consensus_latency,zjTx5UyoDj43kNX3CZ2EhjnX7Z+a+9UBZYgR/wQkkNs=,1047.0
consensus_latency,Csria5QuOBP34Dm9owAKrHKXc9kTWWbI/7lPvWMwJOU=,868.0
consensus_latency,JS5DBQrRSNBp0Pz8CtsBhovYUhJEPFrF/VhHwx/tUlo=,868.0
consensus_latency,MFPvHBlJjn/N435ag1G6xD3MY6h/e/YylSJYcGN1wKQ=,868.0
consensus_latency,ZIZ4hl+FiVeBKJImJ5/HFJXbf93vB659TM6NY0Tnew0=,868.0
consensus_latency,D5RLamkISD/+XcdWt+NJDWaUcJKv8rVQwqCYSD/g32Q=,821.0
consensus_latency,Ovfhn2LQlTzGR/6JJHdqA89njOJaXT3Qf7dQjwHbJ0w=,821.0
consensus_latency,m3YWzFI3xSIqbibpnF50j6CB17ILk9SvVQIt+5L8OOs=,821.0
consensus_latency,+MoDMoNLBoNA/oQ0APtYXHEhzIhRvqW6jtGuYgpEzPc=,821.0
consensus_latency,VbauSHuoBIHbaNhPv0xPdQJWMMBtrxE3y0Aq4bQPToo=,821.0
consensus_latency,kPExPXMryX4q3pJja1+dre6jMv/kzZ0E31D4n4C2F/I=,821.0
consensus_latency,sAOoscpSFwCgc0jHv4l9XHpYhfm8B3ssOFv7GZEwk7Y=,821.0
consensus_latency,xi1gLEPabBKWTBgAUOLBfQmwpwXK2NZGQhCAqShWzLE=,821.0
consensus_latency,KN3NMPtujbTHyUMtu5L9AUuX1ik6y2Sk2oc5JWzETiY=,858.0
consensus_latency,j8lmzjGeJUEsW8dihr/dxFix1p8UlY99ONAWpUUGu/8=,858.0
consensus_latency,nMsILHgsCBsdGGQ7mP6UmXYk3bikE7org8F7iM2rndw=,858.0
consensus_latency,+lbnvH4y0stlfxpNMI75N2NIJaz7idYsAL9iQ4aNppM=,858.0
consensus_latency,QAkloyqjQRUGgRYNhqDyZlEIJAEsR2CH0i94sfw2OSc=,820.0
consensus_latency,a/n5gVOlkXpWPlGOEEgISAjq81uDzPCY4efcZCKmmAU=,820.0
consensus_latency,e8IVeLdxc+iAz8gFSzhMYG+IXyjUd4nLCDWoJHA6Wd0=,820.0
consensus_latency,sRWjpf8OFqs0vDFuhVvvjFG2iLPT5KdRbL31bkduQqQ=,820.0
consensus_latency,7/hTtHLMOyQPhgj1ghMBWxINLOZ9DC6pYuQ+OFd8L9o=,820.0
consensus_latency,EYsq6HW1ddSYT7NbHWQnIk5UMMsgAZe8Eape1ExsjQ4=,825.0
consensus_latency,LwUjR+z6A7MxHKO9uYn/8qKpJzgwRWmoYrmDNvZ2zNQ=,825.0
consensus_latency,VWhZ09XtADxoSTu0uMUNSvOmI49p0jvEje6nxIRjbdg=,825.0
consensus_latency,xyqtwd+U5R/b/6MwpSV6ETpdsyH9bdZ5IC/n3SjqPL4=,825.0
consensus_latency,yR9lR/LE76epNEbi2uXE7CaEge84I4nfwBtaceyHJac=,825.0
consensus_latency,LBdYc4WPT5JC7MV6EvMp3WeWsBh3cAlSd1IjDwK3QdQ=,820.0
consensus_latency,St0aClu3XpfQOKVI80JsK1bRDhQcWvaFfQO6vhfNtdE=,820.0
consensus_latency,dC5AmAoXQMN4uuLKqy/rN5iIcbMF1faTEg2KcOT6T3k=,820.0
consensus_latency,0h1FnrQnhkrZtqQYJDOcmWi6bwchXwCxRS3J/hrPRg8=,820.0
consensus_latency,/Uh0rMYaRi05TbmB2FJvoqLybb5HLYVNvngmrPqQajI=,820.0
consensus_latency,VoGiZbfei2u64xeoj3EgUxnlgTogJ9gzCO5mASczgC4=,821.0
consensus_latency,XUdf34+eyiniP5N6dAYJYKuy7C/YeVNEV48EZB6FLRI=,821.0
consensus_latency,iKImLCmsC/dYsDm4i1i6rjjmtcHPWuc8XI00nR7l584=,821.0
consensus_latency,5i6IiZU21TVQI6t5KWg0hxdblSzUUGzxf36BYuZD3dw=,821.0
consensus_latency,Ibg3iTB/xsd5dWVsQO55+NVqFekQg5IVDQtEVomcDSY=,657.0
consensus_latency,IjkdASb6BaOtPLHnpki+yqB0hP1RXRmNh19GJCTufYU=,657.0
consensus_latency,SBOzmIMfqAqsYB9eML5wahsa/Y9dNhlpaOa59silgtQ=,657.0
consensus_latency,p3kctJnCkZ5O18YDb27OZ6jVoX6ZK5I/VdGrBDppFew=,657.0
consensus_latency,CqLnkOjh5E5sZ/NEfEnF+E/g3p/HboT/1lXvXfknCjo=,606.0
consensus_latency,MJC1A5gp7PtTmjZVYntEcGkc4qRX/Q3BZOshfrBv1iQ=,606.0
consensus_latency,OmgKaB1KlRf1mZSQMB7rw/GPPbQrD/YOZhh5j2U0u+k=,607.0
consensus_latency,ckxim7LPrhWbvhshYJ7/PdEW1eaiYevDaX+49zZU1fg=,607.0
consensus_latency,ka1HcRcMzjF7pOuFkhv7awVXzaeLEMSUdT/8PbhE3XI=,607.0
consensus_latency,ncsB4TkZY0NNmuC5A5EDtr3X9e99yM+KTPW29jQ4mRQ=,607.0
consensus_latency,Agreram36AwAnPInl5EQC7rqiNWvZawZzxa0J+QDRBY=,656.0
consensus_latency,QDcCx3EBrmqHVIDQ1uOrqcq35lMKIsd0d6y9MrGf+rA=,656.0
consensus_latency,dsRdfxGGMP7IoSl/BFhVbm88DDa0JWUhO1NOvG3zwRA=,656.0
consensus_latency,oRgU4lyC1/T2bWcJH/sFxJ8Du8Am01vP8BUoE9lzpwU=,656.0
consensus_latency,1JhIp4iTviACcekZKEr7vS8mhEnjSEd8WRPV3CDaecc=,656.0
consensus_latency,9TajMGhI4BY3bQ7V7HVn+UhNEQqDOsfszM6JkVDMOc4=,656.0
consensus_latency,BiJa8LVu6JGsaclPUPH4DDszPn1g29dAVfhHxUrGlsw=,605.0
consensus_latency,ErzwI240vpoAqlWbNU4J2Daa9m+62idWyHOda0OOeg4=,605.0
consensus_latency,HakItb/H2ygEfrFIGgYWnpcJPcRyg5VqyqV+5z5nA2I=,605.0
consensus_latency,Jov0AzglkmteF/+AMs87f+h4U+Oan3Z3w7OZcsmjLvQ=,605.0
consensus_latency,s4IloZQurfKYOWkskDMEDbDATnaF7fiMy/MIPR3wJwg=,605.0
consensus_latency,uZyKoHg9DeldWFmfKjtHfIlzUxzlKcTQsMB0aOx9rPw=,605.0
consensus_latency,F4AV3whQc2UikV3wTrclACBgYhAO1vbrUyVU7Ome8ck=,660.0
consensus_latency,Tu0bKtkHNnCMWFC270NGqXyLqlpVB7mJ4zgzZUq+Trw=,660.0
consensus_latency,aR9cpEI+DKGkH+WKnslvIwHz4ReD5RBaBFUTx0JWGDE=,660.0
consensus_latency,eHJ0TUBUpBASt2zi/JMtbi9TW1oZ87EJHMYOiPumb2E=,660.0
consensus_latency,eZeWTUMgC521FUxVwX/BSy9Vp8F8QHxPT/9WqJJ9AXo=,660.0
consensus_latency,RXMehW2r1Ow/rPIhr40Mk3Kwwyncs57mtk2slGIW0kQ=,658.0
consensus_latency,UnIRdf37jaU8UgtVKlyqFZhO7bcVZ1K1MQslLK4qiRQ=,658.0
consensus_latency,V8+gbKD7Twoyk8lGRdhJrB4bcA4jH8oDMvJi+jRhtLk=,658.0
consensus_latency,a74xbBHIn4F9W2Azga8D2c18vcnXLQX5Mg5m/WAFiA0=,658.0
consensus_latency,ixLoTrtV2ph8lROFwdo4FMWISmWNhKRaVzCIZUai9bU=,658.0
consensus_latency,9QbQV1hSd1FyrQvxx/Cozs47b2hhrsmFbpS/mc0BDqg=,658.0
consensus_latency,gZN8ACwLWOEUuW5QjfP5Hgzu4T9htjoA/W7oIYUUgk4=,656.0
consensus_latency,hcYL36pM2KhEOCz6xOZwLxyb68PjhlrhU9sBa7Jf1PA=,656.0
consensus_latency,lSwv7H1vUFb8qTfXCdmcmUx1dOaYtFTeVS6YhrKxcXU=,656.0
consensus_latency,yqCwQvTbDJ1cpthttEaYSSDxzP0pd9mUAUVeYl8LwFI=,656.0
consensus_latency,+lwUhEI5rfl0fp2u27XhcoaEjYcV1ylmtU6p7eIoZcY=,656.0
consensus_latency,HBJKKAnH/pzqXqS8BrZCuX+RCbuHfUR7jYiAY8nLwJg=,660.0
consensus_latency,Meg7xFK+MwY/Yk53J3Cr+UJwrcZSkQ/RkM7P2Y2Jyjg=,660.0
consensus_latency,V0ApQGQgfG3hkh55hhPBLIrDKi/gvsWvWvaJMDPON+8=,660.0
consensus_latency,Yh4hgpbPFHY6b/sq+4hyku1wSHQh+67JNtTWMZA9XpI=,660.0
consensus_latency,4fqZPdFf1I+6SOQDlJnvb+FE3KC2fU/kO3vejQMdjnM=,660.0
consensus_latency,8Hji+IwnMcNbVVvlllz346d5IiLChqn7sIYGALbJ7Ng=,660.0
consensus_latency,maBhQZnFmT3F4z60zzz2JBUXLGF/uV9yK1QgV5f/DSM=,639.0
consensus_latency,wo5zclejV3bdufELrn6nTpFP2QRICMfqmuIzI0D/piA=,639.0
consensus_latency,6PXmY9lMfEZd6EGHswTjHKwwGGNv+oQzY+zEJ6x7ayY=,639.0
consensus_latency,I2opjYdk62sVg+Vavb4U0MLV6T+U1Tg9EsAIAnSARdg=,641.0
consensus_latency,kBJtTH3edg+zFLk4eQ6hnDbDBfKuZewxzG9IlZNYTE4=,641.0
consensus_latency,q1HchrLJRLDo+ZA/3NWBHil5Jv9xgRFI8d8S8492pHk=,641.0
consensus_latency,wE3hjIPjIHA0M5hw3SjSi5e1Voyyb5QifkypJK7o1CM=,641.0
consensus_latency,g5iIzEeoDxCJWe3OYjE+YFl+rZ3F84ibJEnQoa9mDDg=,642.0
consensus_latency,g70G/QeZo9Sd86UpqAT8WRtkai0U3h+WPg/hSAihkkI=,642.0
consensus_latency,iQK0M4e6XurZg/c8BO69RmhUCom77SthOgGT28+CbXU=,642.0
consensus_latency,kpDtiGy+yY/Ni34kT+uNsmcdUFW3sigtmGVsl9yfDk0=,642.0
consensus_latency,xt617KH9FQb+mzjMVA3hT8d9nIPMMRwPY1kLH0Oa71g=,641.0
consensus_latency,4vNuu+jf9zbjnuzsT+iwXTNfwyudeUz1do17r2/evIs=,641.0
consensus_latency,6jF03W9F2zNKnghWX6Won+pJv7E4TQZ5LXbLJuc/fKM=,641.0
consensus_latency,L1t1Wzx6OeB2aPO271gYZJqEW/VeYmZx3PKdbpYWNDI=,644.0
consensus_latency,mrbiWcTfvEdjywJUJfsOxfRH5jLBrPDJFK+wjUeiozc=,644.0
consensus_latency,scT6GA1s2/LGs3nd0L5NsUg6wn6IkQqm/bMKWOt5YGA=,644.0
consensus_latency,RKBlmVRb4LTxSEllFQ43LVy1Hyx6DXXz8vTSuqkHTiQ=,599.0
consensus_latency,f0G0AR84OD3ZQZOmGtUQqx7OAF4mdGMeN/7CpJZPtjs=,599.0
consensus_latency,mylGqc0lkinITWzgQnFSbVNXMGXQauvtRK0tILGZC50=,599.0
consensus_latency,6aV9iKYoreMJeV5yTXnEPLqNFa6oUVhbIax/snt9xwM=,599.0
consensus_latency,QZ48rHlpvwvBy+xM0zAzPtnY2V5lQ8PAw42Pz5fbxNk=,643.0
consensus_latency,ddZJAjesly6KFCcKMu3xt1rDtxAAvuaOmW4f0sr3slg=,643.0
consensus_latency,m95wB8nLZG8qaswy5V5dDd6c0q3wXTH7gKdl5MyO+U8=,643.0
consensus_latency,z1ryl9MAKSuCRDkWKIgZhEpvTD9KZ1burqUoTZxKAfI=,643.0
consensus_latency,FkjGMkpWKD2G7i+Rwceb2t5TUz62fbpFWymMrV442CU=,385.0
consensus_latency,IXxgIPqTRWqi9jbrYsWrl4za2E4VPVQFuZu5j4QF+BQ=,385.0
consensus_latency,dTM1nsm06StWd1zw6yFt5vWdoMYLMIvkhB9E15W8ugM=,385.0
consensus_latency,7wO07EHwcwhwz4yAOyD3j3GCLL1sU9NJ9PP6KbS64o0=,385.0
consensus_latency,KBVCluMii+23Shg6Ku5cl2dEDpDDlmsTfX/Ex+dPRaE=,1528.0
consensus_latency,Rasy5wVivBlUuT3dgJpvQXMyBDa9bjTyc/X1oKE35fU=,1529.0
consensus_latency,nXf+WC+7hQs1N2QJhpISeiY79+lL5j10mektaCXnHoM=,1529.0
consensus_latency,qgQbSvqizj6OzFavA0D++jRlCZfj/qWuL+hDI42U/OA=,1529.0
consensus_latency,v5xaPkd0ynf7JILDUJFMRiRQg1FO9OZ6g0nY8w5dGOQ=,1529.0
consensus_latency,CFWRilr3TEBq2lfrlZFzC/8s05zruBJ0igq56IBjLGA=,1526.0
consensus_latency,NryPoAw5BD48TvkH4C9iwTeMx4QmvyS4z58Sr6BTt+c=,1526.0
consensus_latency,Q4Dlfyv/IgRkrC5O8N9ul5jO9JfbwvXIog7nYGg7XWI=,1526.0
consensus_latency,SjG66bhfwM5eSfympliR+gHYugNlTIh3P3ijy5WBcFE=,1526.0
consensus_latency,onJ8X6AQ8XqoInjbw1t2PDsilUAtBUhWj57yqAAXhko=,1526.0
consensus_latency,sPOnAsxKSmKH6GEd4ucl0HRRHoC4qtd+qkDPsq1KztU=,1526.0
consensus_latency,DDp0L9+8Iuls98xCvuquIcEqaxFtsm5TRmCwXWv6jwE=,1311.0
consensus_latency,O7k3BFId7RZEprGcPyedi8Djuozwb1GWegEhq5kZ+64=,1311.0
consensus_latency,a/voFx3OuOLz11IEAE4gtXM0v+FhJ49CxSqqmB0GBBI=,1311.0
consensus_latency,dWbfjJ9o4Ex7QIqw2W9kdVzFTTnx024G7OTsdTYUNRU=,1311.0
consensus_latency,lUJ2JJGM06XAYdY03l0Quwaj67uYpLxXv+d6YqTAwYQ=,1311.0
consensus_latency,QmRdYnXCTQfpxpZ1HlGQy6Dl/lvo6701euRUE3/vxMM=,1309.0
consensus_latency,U2MyZUCZ2PtNI8DBNnUrQoCBwArddmjnspPnKeWRDGo=,1309.0
consensus_latency,n/bxGTn1WK1DXKZVtpokvzkVat5U7r3MsKQk9TxwLxM=,1309.0
consensus_latency,pFAQb2s1ThyizZbv+s+OupUNvY1WwmnHnOQqjcduRmQ=,1309.0
consensus_latency,AsaNkZvzGG3/DWGtDURmnBOmYJrPEJMhSTKSoXwgsSQ=,1306.0
consensus_latency,TlEKsotAW8ziHykBA4NvcRGXMeR+WaVNphKh859iI5w=,1306.0
consensus_latency,iBMNzHz1dJlCMY3uaPuOq2ozHPOQE5GJoMg28z1Nihs=,1306.0
consensus_latency,vAu7bgUSqScd5FUjz2cQ8sPzUZPXvUfIKBp5Kq4f75E=,1306.0
consensus_latency,6Enxy2txIWPQdpAF7TECT+wV7Xogt2QhVza6HfDXs5Q=,1306.0
consensus_latency,JPlZyrZxhH8hDeQ3F3su9G60WAJ+aehhEXYZjASuWUk=,1309.0
consensus_latency,T/pI9vW21A0tDpYblHBFaDw5m7w7E8n2fb+AHMkIWUk=,1309.0
consensus_latency,2hL9Q+S84eySmm7q4R/NWu8P7F861So3Bn27MsLRMN0=,1309.0
consensus_latency,/lhM+CjT4CejSPOx/kgIo3EAq5f7BhXrs7ccQPck0AY=,1309.0
consensus_latency,Aw7CV50uoxp2jicNSV3/os4ymDGbiY8oGW0hQM4d7ao=,1309.0
consensus_latency,DGRZ1xxfvi+ZcoBgDZ502qJMeehWqpzjig5HeFAGgYg=,1309.0
consensus_latency,HJrxn4NQ1zLozhC1xDoVaHA2RgYeFggrfk02Zcxo+C0=,1309.0
consensus_latency,buEbiXWitpNXl/CK9vbE54Mt1taS9SPpE6Kpzhx1xQQ=,1309.0
consensus_latency,nb0s2Q2bikaWCW1ZTLfjAB76ozWgPYYnByJvt59Fip4=,1309.0
consensus_latency,CH9tXkHlH8NW4du4vGqEi/jLEfEOQiUZHEGnDoz/h+Q=,1311.0
consensus_latency,T/db1lIIVYbxxPXa3V8QOwqXAhiqeFCsk8b9gItPgy4=,1311.0
