metric,identifier,latency_ms
consensus_latency,99UclQGkRRD3k87RHtAQLlYa7qVZLFkApPR21qWjXCw=,1503.0
consensus_latency,PBG+E2fzLXuethD1K8Docv3tVPzpqp9sNu1nRjpPzsU=,1486.0
consensus_latency,z6d9Uq7z3FZNBc153tjg5gCHSn4Hn3epC9rBxNIsw2M=,1486.0
consensus_latency,MB1poFrI5q65rM7wqWdYBGLfuunhu2n+h7gyRd+51zE=,1500.0
consensus_latency,Px8Vnc+DplECd130Kl4TNSic9Sj5ycNxXjdRzflZWlQ=,1500.0
consensus_latency,Cz7grPlqo4+bOxk2F+ZBNHvBiTWy19TZZkV/kpK4WQI=,1303.0
consensus_latency,X2l0uJYppT5iFtoJDD9KkpueUF7zyN0/vnMic/hYor0=,1303.0
consensus_latency,QXkzBvGL0n+meENzeE3E4N7ax1vLKMCieosucjG2s5k=,1264.0
consensus_latency,1J2tVsbL2bPlXD+/7/8LFq6uTf87af1RgRug3jpJCXA=,1300.0
consensus_latency,kRWBWhSrm8MrYGwu0CfiAY/lXnghkeYkR93NZewIWcQ=,1300.0
consensus_latency,LUqyKzFWpzV2n6Sgv1T320DM0CQQdmIV8oZ3tLTJfok=,1286.0
consensus_latency,KcQOyTw573mzKK5MKlgynLK7N+7IjvJsRIGxaFBOJ6E=,1303.0
consensus_latency,qWYkgUIANFXw81onknnsZQ4N2zUDDLbRUJOu2XQZPdQ=,1303.0
consensus_latency,xjjiV+gdo8Cxs+o7aDelUvqnbMJ3kzJKVCUSRk6Pl0M=,1294.0
consensus_latency,dKBv8BXgQcINPyjY6l5H2AcFV5HWk5OUXIczbkzd8Vc=,1265.0
consensus_latency,v6IoWfDhfxv943f363I5H+RZqtXKf6+jluAV4jpzHuQ=,1299.0
consensus_latency,1v4dZ9DzSq2CS3WdRqgucPLuq81hT4wyl7YQUoXfASs=,1099.0
consensus_latency,I8Hr+u+/NToNrWPABXu4034NwkGZjOtRY2oC6VMcZfo=,1079.0
consensus_latency,bU/UFChBE5nDJ8U/L6GfvkjnpwckTmNuus+XKpkqGbg=,1079.0
consensus_latency,jQaG0fHloUGHg0QEjVZI2Y1Cp25x+swDfUNFZwyBstI=,1065.0
consensus_latency,Bemtx96boIGX6sVbfn+OfomfEvtBykngofbVXMEQOm4=,865.0
consensus_latency,0GclaO793jQW2hbbultd7VywGg48tBWKg9jGq+BzIqI=,865.0
consensus_latency,f3V6YPxGTCog+a+SV3Z1gPCo7D5Q+A+2Qj4v9xZ74fU=,2193.0
consensus_latency,1Lm20f9MuB43OLg95b+w2dyTdpbgc9eCcUOnt1UdYfQ=,2194.0
consensus_latency,A+OjaJIKcwyNtqNw95wnClIm1AYLpiXfor7JJ267sDc=,2189.0
consensus_latency,pNRozHCO8UWDIaL3ab79eWaWGAsYDKrXB/NcKZQlrUI=,2189.0
consensus_latency,OoMV8L82B3718/GGfBWkYZLUCfF4Bo4i6y23DSAlSZQ=,2192.0
consensus_latency,I5OV+xnqdP1/EyMxrxObQYJLCJVQXXbGQBezmShsfXI=,1991.0
consensus_latency,nenmRCb9xCc/S6ce7WwDK1I62Hf72roU1N5r04LUn1Y=,1991.0
consensus_latency,hYokYq12M6CnMHYRM8uQNZSVCaC5I0ctRlwGRqw7kJk=,2156.0
consensus_latency,meD8GxdagKhDcWzPddyTKSIAvDHDQ/DK31Vg/yjDeW4=,1994.0
consensus_latency,e9C+zDsx5vczAohYHz9QXHHIKbetzb1G+aD0zBZ44/s=,1995.0
consensus_latency,RjNiaNDyTltPbgncX3agT2WF8OTyPzCAVc4iwYyKCXw=,1990.0
consensus_latency,m9jhkaq8UK48XyRfdwvQfnCvR36mHktzVwAfMQKk0h8=,1986.0
consensus_latency,ed1NYYu9nqzbsTpzx+qws33BiHBawSsDiaqmuU/w7qM=,1971.0
consensus_latency,EbzsfoV2cKKZShQxW5ICRioardyiCTAfk8axwbbVYAY=,1992.0
consensus_latency,9nby0GRhPnEtS7nylKPZEViwlzQS4cuzD/HKhnQ5A94=,1992.0
consensus_latency,hR1M861WE42bzu4E4dk9U85RTw8vcCUVcJxOxo5pw3A=,1771.0
consensus_latency,8zskbaq2zR7oaLYJuoxjhJ46AazYkJTSY20bKw/7lSs=,1757.0
consensus_latency,EP6KLScfd7YS+DJdJ1SsqPV48VPO7xBps1d+7LAF0bs=,1769.0
consensus_latency,YQMjBKeLuWdLrVGNwZca3HYYyOQdtrwm2dXKANYZ2ro=,1769.0
consensus_latency,cCdn2j/84McgPuuLvi+Y19wPJMhq2Ff1zGuUhpxjW38=,1769.0
consensus_latency,kn0enqMVq/LX7AecRHh512u1uBVuZTeXADAc8XjVl8s=,1790.0
consensus_latency,3xrYd57gk6KlaP8j3JoISCx5YtTxHt+eR4i/4cvHA5M=,1569.0
consensus_latency,/3cx2okxZ9eUjqPatVN/Fdh8eL6ZKdMRkzV1LJFX6QY=,1794.0
consensus_latency,fft+hIp7yIxIc+uME967vhQM/T/PYKOwxTXF8lp30KA=,1792.0
consensus_latency,UgZJdv3rr3bJrgyTBkqgaqvxcmwM1bNnYmmooqr2LeQ=,1571.0
consensus_latency,FPOpY0Zfp3ZUAvFG2BBpbyzyHkkJyd46fcUI3s0Yupg=,1791.0
consensus_latency,MZSHKHwegPv87ja/dyHwzZ6xDks925UgYT0Q3nnTwW8=,1795.0
consensus_latency,kNdUKpEvMChArOjOLFhC25Ds8AshNRwTe1mwkxzSprM=,1786.0
consensus_latency,3cF34SMKtkxffm8PYtfagmtVUBuvBvhkJwfupMNufvM=,1786.0
consensus_latency,lga+6Ks0y3opn64qrbePtJXhs4OeEYOuibUysN2mS2Y=,1590.0
consensus_latency,eLrXjHCD3fZyuStvBgZ4JAsmzGLFCFUDXf0BSkNMR+Y=,1589.0
consensus_latency,uQQPeZCf2H/X9VfgCXjR6a3oDCTznh97jibAeBl8AUs=,1591.0
consensus_latency,ipPwlB7X1dpIKUo2LiO/nAtVTg5ReAflw01ak/gmwAM=,1595.0
consensus_latency,67nxy+a6868+4hgeHE6dy8Z2X0H97iNS/IE9LSERSdo=,1595.0
consensus_latency,EYNKtxClXzJnpntAwuEABPbqEonFVMV+D/Q7XSYnHzg=,1586.0
consensus_latency,UYxrQz3Bz4Z0Z5/UGD0KOL4HSbhnHZxhWKtvRCyzYv0=,1594.0
consensus_latency,pTzsKBjJEg8RT3NHMhob6X8mlZrtfTs8W6NdZYSWYCk=,1594.0
consensus_latency,c++D6NWYlxEDiwZDWK3B+cktACpMogA5wGWyvFQxdkg=,1357.0
consensus_latency,3S8+zUv6+6pXtJFEyq4R/50r3LbpdPxQF/U8Hfm1OVM=,1370.0
consensus_latency,ujVYF1gDHk6joDJegyCWbCraqTiI2gCGXFj3DhGKEyY=,1379.0
consensus_latency,BkQIdIIlrbU0yQ0BbnpmeIwnuhB8f9njPGA51Ier0UE=,1381.0
consensus_latency,i1d3WuySGwLFY8fNYXsonfH/t2zweKL846sCmBZj/GU=,1384.0
consensus_latency,CoIhPm2Dhjlbc9Mtm9Gk1HeB/oSrXjf7SSQGODYoS7c=,1384.0
consensus_latency,KmBDRlKfwRNOduq0y/4zgbxIWWUjTegjw8U3VTwlmfM=,1384.0
consensus_latency,gwuN7RE6hF8ztkvNkAg3L3j39xZ8dlPUnH5Je9OepwU=,1379.0
consensus_latency,9dKU2JHs4DnXSgHDOO1RmOBzKs60z4cJ5FvlYfEvnI4=,1379.0
consensus_latency,IVfqg9kph7scAlrm7eoN4ta5ndTsDtvdHTVVwNmymYU=,1370.0
consensus_latency,O7Q15k5ainCA8SFKIqoZsXExHfhmQQgIwGw57Ldle+o=,1380.0
consensus_latency,lrjfi68Ons2C7sIpiDf8mJRm2elw4HaUXH+b+KWRK7E=,1184.0
consensus_latency,QFS63YcjldxI1xiAwpCqx8C4TcSNSNm2a8+ujT4ziWc=,1180.0
consensus_latency,ktK6pOp7jFJe4NpdC+VdXtSrD2lv2izQ/kc8LuYlx00=,1180.0
consensus_latency,C3R5zyyUnWVVbkz0diQz/uzAOTYpKJ14HA2o0o6ECcg=,1142.0
consensus_latency,Rx6w/h6dLyJMowfH6tZ9yY0zOeFALc9xzOT/a+x7KSI=,1142.0
consensus_latency,GNMTFGqDrY1jqohHqbeLSIYLAAC91jjNU4x4oEK6lWg=,1181.0
consensus_latency,o7suooEOIfLl4TBHFrkL02ltvdHORgzVc9q180bA1sE=,1183.0
consensus_latency,qTBjEaIPSWvtgirYfsQEQfRmW05JniRNfN3qqhKM498=,1180.0
consensus_latency,NQ+mpf00y5wluj7yJsxobZdqeSBW07Ux0VHBVPZwFSo=,1135.0
consensus_latency,qKBWZYEw1Q34/XD9AuHqTXKkYoNTrF+AZFqdtLpTx98=,1135.0
consensus_latency,gPqNbueE1wg9O9puh9muNsK28E5pQ5NWKDNkluCYT38=,1139.0
consensus_latency,0VP/M5NvOqA1B3Ayg+LNsj+hiKhtR3ITurIovVY/32Y=,1139.0
consensus_latency,1VmawhULofv8tOZawPT8/a0dI/hz2LRAiJSLZkSuz4g=,1179.0
consensus_latency,ITQAOqCCZpfjlOaWxzqAkgPimqCeLTcMnV8dVO52DEQ=,981.0
consensus_latency,G28PqkRniyfzZjhG1OpU1HIBivrTXvt6K+vjfwS8n5M=,939.0
consensus_latency,/cfMxmC5Nb8kHE13HRdIeawloaAezF2IxA3lMyKwp6M=,980.0
consensus_latency,yieBvllbW41FBdQg1WTbudWjXRuy0bY4j3AGvjDmpj8=,942.0
consensus_latency,0v2Ps3DITvs3c5qCARxeTZdZ4IX7zwPuEm+xgPj49W8=,983.0
consensus_latency,6OylCTFjZLCpRq1LzEn5s5D27FIWYOICRrWcCZ1/UCQ=,980.0
consensus_latency,qhlfXH7DyZsZ4KQtonm3SM0sX5M1iF+sc/k8iJw497k=,935.0
consensus_latency,lhpmDJnkmETopG5nyGqjvGQs3tDJDiBIsOfAeqvmn80=,984.0
consensus_latency,zD/+aApXyIh9KHLIiATfjhxLvr8FrtT2b6jdoQl2q5s=,979.0
consensus_latency,FCXWRI2uetNL7/8zuZezfVGJgcFWffnYUK9/nqaX6po=,575.0
consensus_latency,z0c75ZWc741o+RRJWkcarPxm2y0zuBGabGVhRQlNsR4=,575.0
consensus_latency,N+cgEbGDfd3BQqOXKNr9b6np9bZ7iZgwRo2WsyCJMzs=,1877.0
consensus_latency,BdQNCvvfEVXFLKj3MFO2U9laLaqRcqiI1leRwo3Ikqo=,1677.0
consensus_latency,iL9olGPzXF1RBID0kKma9rXZyxS+mDPzs/RuCdHYPtE=,1543.0
consensus_latency,Zyu8pCszApGJrxE+cTv6viDwI25L8xl/SMaVz6xDksY=,1546.0
consensus_latency,Z4/p/JIDbKOovyDLggGyKPX1Wn376KBoXCIujgmT2Tk=,1397.0
consensus_latency,vZpuiOr7rTiJP3X5HP+PDIlqqlcyYFMKG4Jta1w48nQ=,1397.0
consensus_latency,HLY6QsxUsaR+3Yh72v4S4wjcUPbPaVnIGCfvAot9kIU=,1343.0
consensus_latency,XDgUXK4Ut9zuVhWH3t27ePzgw0318SWRy0N0HMETexE=,1343.0
consensus_latency,GVSI6p5RbXFjO6xrZF9C1qkBIj91YeDR4B0d/sVGH7k=,1396.0
consensus_latency,fAu2MWx7drVkszl4Oci3mK3eNHbe3N+qF4ObJdAt6jQ=,1397.0
consensus_latency,Zdh8hRuCLI/v7GbdAXMSygqLIjR2UiUta5wU1sX7WiE=,1344.0
consensus_latency,3ONiR5CXiHkSVQtIs+o+BJNPTnHEMc97gajenu0YeYE=,1395.0
consensus_latency,fEFojLzQoWDaE8F/TsAy8bFSsEGYU4ronRNT2PoHO+g=,1396.0
consensus_latency,LDSbCSmlOZqT5A80APVGsRhqO4EAuQ1gVtS9+JZlkhU=,1346.0
consensus_latency,MBOgn9DcORJvFbGL+zc2UK1fVgUrZBELXt2K9yoxXa8=,1346.0
consensus_latency,ZGS06F2/x/YTF4yFbn4oCERJLn9Nqio3HyEqMV581lg=,1197.0
consensus_latency,xWCShXvGY5r9hJ74F1wDyRS/gmSa+KpoqySLnxmLLAc=,1196.0
consensus_latency,rvx64nlUCrGFiFQ/slnqLPYvqoXxOw7wmDzskXmUZo8=,1196.0
consensus_latency,shxHD/QiwWtPOWlA1BXoJwlAznWhINJqUxKrhZBDQIM=,1196.0
consensus_latency,N0fRqu+ywQ8UH/u6GlrZstmF9YX0aKbZqPbdeSIBdmg=,1197.0
consensus_latency,0BkoxhcjwrOhTDM9mels0Stm5oEqdahXs7z69ZWWoJw=,1146.0
consensus_latency,hV51r4qL61P7eCceNlN2EDe3O54RrYStj3/ZJLtUji4=,1193.0
consensus_latency,OvOiBlh6IQ8Itmpt6ZiqV4mCwusPUwZq6gamvjVWzwk=,1143.0
consensus_latency,1SADGQS536za6xGr4aqgRuW6wdAZjO7KH6/yhlDzlG8=,1143.0
consensus_latency,Sfr9bStDW4eu+dUMQVQlW8CKFGvuF0CtypyUm9azH2k=,1139.0
consensus_latency,2+nLEJbiziYeBffHvsFP5HNglmsmyPplFwBtM1sSOeU=,1194.0
consensus_latency,6kO+EYQx4F0KRGO3u9ozDm394xdhysxfoPxvnzOn5B4=,1194.0
consensus_latency,4eef101EUeETYjgmpO+akxMUPrEJDGQiLNRbpLzmSY4=,993.0
consensus_latency,9Lp3Q49nMpExTRso0r7GaZDq2fUd5J2/CRGKz8hS898=,997.0
consensus_latency,PJnBEYX0PvnlSEyC0j2YUNFUdlB0IFu5xxCAOWf/4cc=,996.0
consensus_latency,YA22gPYRwgtgV4584JTNKbcWZ6OVTgKi+cEFtxv6Z+Q=,947.0
consensus_latency,ThQvFCj7znSCOMKd1UDiojO8aVVKSWpO2sMNsxVlOgg=,995.0
consensus_latency,jbgB5JqocWCVFGSLli+P/d3N+LugB/v2DJpHG3aPY38=,996.0
consensus_latency,zsvysmoSXayjUKmLq54kWGVd3M7+Gi/I9jYGc8CdCeg=,944.0
consensus_latency,Ol1BnH1kvy8v7VOCDuQcxrdaq7RoNTRWuWZfeY7TlWg=,940.0
consensus_latency,Y8wy9ZEx4ckVPkl/xVqFRT4gcObKB2erBZYRJwDXLJA=,981.0
consensus_latency,6ci2Pty6tAtFDFL6IGS+NGJGFTf4BzdejcU19qQl7VY=,798.0
consensus_latency,kw/l/+H6kJbHsLKtS+HhBXBxmaSuBkfW1Q4f/9tqOKQ=,795.0
consensus_latency,Hwq6w3vhD1jScrAgJlMcuQ9sZGeCQ+ClmtP5cN6xCig=,794.0
consensus_latency,ZupPswEXHORWy97oWpLQgV0s7v1Eq9u9UMAkQpFmlxc=,781.0
consensus_latency,IWfpWz6NxhcvVwW1Gg0f5HFLGeGhrrHWGYNkET/2k5g=,796.0
consensus_latency,2zvp9yC3s7opaK7hxoqLztwjvwRTs4OkaKRAirUAYNo=,596.0
consensus_latency,mh9mDRjFO+X1N1v2TOGfLaO3O7mXcybhh+TkbL7NdXk=,1630.0
consensus_latency,MRFhn5SPm9+oem1ivxPj9HORu1gKnw5KsNTjxnPDa04=,1496.0
consensus_latency,tOKK4Dy1/kMecVogJ6IZNuu4VEpI8gyRurkcxT72Yno=,1503.0
consensus_latency,p0q7Fabf21fzb2nZO8bagw1/o/GttJbKUqU86s2R8Ro=,1500.0
consensus_latency,RndfX4W+yGYHPY+Z+IbOuxL9PyrELAyVDIGOvjZEvcg=,1303.0
consensus_latency,q6XfBNolsejysKKRqlO2s9zZykjd9JDNOItQi91bgj0=,1229.0
consensus_latency,wFJsEb7A9/vzl/vdyNMSxmDmQ8n7GskZT1jBXDQdgQQ=,1229.0
consensus_latency,H5B6OQzdfmK8Kf0Th+EVB0BR50r1fD8pTGyVxJaArjA=,1351.0
consensus_latency,RxNbMsJ8XHjA4vP5BQFrZhTR7g46V9/GaHxq7iY5GQM=,1350.0
consensus_latency,V6KQgqDy2u7SkJnJVTWi/oOwWBRCd/A2CUD0zC882+M=,1300.0
consensus_latency,hd66Gyalw5/IXhOHhzjrvMX63AAveLQmfq8LQpBzGyc=,1336.0
consensus_latency,5W9HL2K1D0ZZ29eq2YKughUx0CnkYNq7caQYweDsTgk=,1336.0
consensus_latency,Pj4vrVrBs/ejg5Pg7rbW9cVZI8iFzN5ovqOzFKFu0bo=,1297.0
consensus_latency,avE0Ak6UWhbO8Aw4L5/wX+pqTPf/6CAxLIRF0KvQXvE=,1297.0
consensus_latency,LNDic1xlfaTOGHtduS5+aPORxqfYOkdJucZo6lRNnkA=,1354.0
consensus_latency,8Y5t3fYFroPahYLymWDDEtNbV6VR0S/Kh1ceCRK9an4=,1354.0
consensus_latency,mwmwZJhUKCW8bcxgzw/Vd5nFi2e0Y+1TKlT2aR4iSR4=,1353.0
consensus_latency,L3g2dt9O6G5aU+tBIsjHRILQ+Rwg/9Ie44+CPY9p6xg=,1100.0
consensus_latency,2WcR3K0b7Dr25PZUqVQiEOwHPJAWvIqo2n1CPC4pK94=,1100.0
consensus_latency,tQMqHZBfvMyX9NzSAaZEemu5+hP60W3z3Bf0Zjeq6ow=,1151.0
consensus_latency,wlAEVua2IYxcvig6B0U+6UmIUP3N/Vv1e2+StLYJzJ8=,1151.0
consensus_latency,p2gx/h4DjQ5Bul2iTzpDVd/SvkFOV+g6WamC7/F4cMk=,1153.0
consensus_latency,NBHm8YMWQu6LOpruTkOQoyvGPAgiStqnSc7SW1uOZEU=,1096.0
consensus_latency,h0zi4i0CQBKcx8Z8pbabkzqh2z/LSfwTpa2+R6CuOTY=,1154.0
consensus_latency,n9STyKtL/KDM3cOOEaBBMBkS1muPGaJ8L4fYcIMYKhI=,1152.0
consensus_latency,pmC20MGTqDGnk3MWjf945P/sgd3xorqHqvIgHoZOx64=,1152.0
consensus_latency,HV1/HYNOQY+nmlrpd7nHHLsXtmDHDst56x7sdOwqJAI=,1153.0
consensus_latency,+vt51fVu8CXETJS0tdZer2YS/Z3brbXTVrtKap/IHTg=,1137.0
consensus_latency,r55CrMN98GArWC/cV78VECW5/XCG6sXp5bxK8VPNCmI=,937.0
consensus_latency,oyY62c59Mgsd37XJQMYIZ7st9miZlulWLGKTUmRREW0=,953.0
consensus_latency,Aq9akbf0UbvFD33e6iC8sKyBNaDq16+CpOlF3JokbUI=,954.0
consensus_latency,AwnZdXsH+MD2W7MvY6u7TmhTzLv7/zdaxNxccWtUYi8=,952.0
consensus_latency,GlyKWlcX+xFA4IvLaiXQh7d+pPUHmRnJHPWa2WMc7ec=,900.0
consensus_latency,HctOaGcWqz8TjJFb3AUk8f5d3IfRBAuTxtW6J1/XDZA=,950.0
consensus_latency,Qd2b1VjrsuRbbZPVZWPEL18TfQxR6wsg9wLWocrW4fo=,953.0
consensus_latency,xjV0V8Upyc8t1iB68Tk6hoc3uF8vRs/0cx7KNFIiQX8=,953.0
consensus_latency,tw3XyMn7F2NtzTz3a2qIDseIDMBk5LLM0CKEQRqRASY=,1101.0
consensus_latency,IyTru5xodiimYmZiS1fj+uQ4nobkkE9jIbHK/2t7z2M=,896.0
consensus_latency,gOcsmopNKrc/zsUDUPp1t9CfDx3S2jC6DVv66bmeHT0=,753.0
consensus_latency,/CyEvViewc9IfU1SwJMjNjhkg2lR7hAvbk0nzODQ4o0=,737.0
consensus_latency,NWFw/gWzn5tGmL9kmYEh2+ASC7gv1PZoLaGYPG/40JQ=,753.0
consensus_latency,s60vjk1i3eGTuFGCqso1pjnzgfaMDLsAh4XHz7Hxrf0=,753.0
consensus_latency,VqDpzTW36mQffTm7Wm9rN67dcy2kc94p5f22jEATcYE=,751.0
consensus_latency,h+hIPbwtgSZ7g74VY8AgXqbr1j64AfC/vd2YPr5RCA8=,754.0
consensus_latency,svR9TiXoZ7LsLR9IT0UPuHyyAM3aJ9FcLpeF7T0s6cA=,551.0
consensus_latency,qqvFkO+NOoU++PplvJLNlkaDe0SpcugUO91y7HqhoRE=,1856.0
consensus_latency,XAw2IIbjoOWfgJ1CHLXp0koy5hm5u6l+Nj2NS8IGSmY=,1655.0
consensus_latency,W/MHFwc6moQR8tYZQA1niTqKV340879UzfxToGOXO4E=,1522.0
consensus_latency,CjXrr2XCT1KiRAxDUAmcCeGB3BHqRRHbEc85syPJdtU=,1526.0
consensus_latency,BEFO/SrVyox/UjAXiqzq/nflbk6MI/j+UyKTO/HllRg=,1541.0
consensus_latency,L6fhYNybV6tRbQkYcpbH21ThS+exMjUwIAkHdU2DdCk=,1541.0
consensus_latency,QnotlWF/U+/FP5hx+wvgZ86xzuetjwOLtwY5n8vq25E=,1541.0
consensus_latency,y5MskhkFBg3dhiXsNk3lG1yCgc/954HPx8x4zfVN1JA=,1326.0
consensus_latency,kzeYwZ7jB8tsGv8JkqCk26DLJsjPI8LqUs2aZYZliSI=,1378.0
consensus_latency,JgmmAUtM86rIqJ0rTZvvIly83BgI7uwEoHaoiIMpFUk=,1376.0
consensus_latency,Yx0UaiixY9J5mZwmH1FA+iEuVXUpR7WWgcpHA96uTBw=,1322.0
consensus_latency,pX9KAMX5QuLMA+HxE8lJxOch62Pd5YS6io5zvsdPIxE=,1322.0
consensus_latency,9im4+ZlBpI60Cj0CJElbmWThg5NGeeqIiOEcoNaWmXc=,1364.0
consensus_latency,34tDed59yiox8+nThKcbsA5o5Kd6JEAZ4GQJCtoCjqU=,1341.0
consensus_latency,Q9v7fZZvGCD2U6x3vWQZLv7RPMNbitS/NE+CZjJsRXE=,1380.0
consensus_latency,HeP1a0DJquy3jR4x9qjwx8bwvOjD07BTWnNKv4UOzrI=,1381.0
consensus_latency,uJ6m4Px9Kmk31klH5LeIl4295oy780iH+Q1MO4/1CP0=,1381.0
consensus_latency,XkcV7GK9gVYFm2JPzoOpy/RxrXu2vk1XTI9qaB0ossM=,1123.0
consensus_latency,Hks9x3wmx/ot3ZthRMd9VhSelMAJ81EYVF9rvo9E55s=,1179.0
consensus_latency,xLb1vtiBDb3ILGBzbjgEqNSQVVxdkJa3AoLiqICJZSI=,1177.0
consensus_latency,3+j+lY+5fwzXRQecc+vNV0uzhpvIonEulPAx5rrVbz8=,1177.0
consensus_latency,Vc/6WFuujq4zFQ6Vi9asGrm+d2xhSdaj+JM+k0LBvzM=,1126.0
consensus_latency,gXoTACuTZSrH1ANhWUKy+ZCTdHW0+6SCVpjJ+e8p9/I=,1126.0
consensus_latency,mjYMDRKIGY26cXtOvhvSlxAzn6VhsdlDGjDuXsz33Q0=,1179.0
consensus_latency,0oKk0wxxVACLJ+lt926YSUqlaKVpx0NodxvMWzIv5xI=,1164.0
consensus_latency,5i5Ej8aD9NeqXCzKAJrdpr2N1BvJ9YtKSSDbwqojGS8=,1164.0
consensus_latency,iNR9cgWeBS+n3JUZrsT3C3Z9Vat5PYr70ImjMDcYK4c=,1128.0
consensus_latency,VrQqilNkwtIAcQ2d9Vggq39EtChZTAZvacMSWlWtlRA=,1178.0
consensus_latency,5iu262rwWyyHZpMTE15ErAWAHHD0NuYqxqAkN5SRBbU=,1180.0
consensus_latency,+atoo6qkBTNVmIvHpIWeFgstIQoG/+J7o/WPkC7kSAE=,977.0
consensus_latency,5uN6pWLe2HfaGDbWxyQOoE7P7wjz2Axerq/YUSMsz1I=,923.0
consensus_latency,bcGPEa+z89zzeYSyGC1PusSeKw51iHvBj7ih3ITMrxE=,926.0
consensus_latency,LZulicqxrmf8HPvF8QG6ch7+fmNJujOSRoS0Jh9f428=,963.0
consensus_latency,AHFh1Ok8OmMJMhI+f8d/CXfvJEVdjbgOsrEg69869yY=,978.0
consensus_latency,U9mkB88opwAQpzRduzKjEEFQyhOT9X+1OFIyZ8PqXk4=,978.0
consensus_latency,YY5tck+gsRHLm6hCYoKGID+7GQun50WRzt0yoLdIvls=,979.0
consensus_latency,igk8l8BrwbFqZQMd5HVLhRjKTOYdf9cOaWwMxRZD44g=,979.0
consensus_latency,Abja5JNQR1Tr1FL2oPXp9szXCerOCkVQLaeVL95xooI=,980.0
consensus_latency,nOMbTnxFYdqGTILAUMimbEdAWuLEUuhdimB7xLmK8BA=,981.0
consensus_latency,elYeZdhh9m9yr+OQNidZ2SkJjS+FcINrOtarTVJ3hzo=,929.0
consensus_latency,y/K5Ymovh8/kKx8zN9OmPr3wX/tXPZa3MSy9Kvw0ORw=,929.0
consensus_latency,vEoGzo0H4VQHbamPIUpc5C31nySkr1Zq6pl3/TDjkYk=,727.0
consensus_latency,PPTRLqelH8aWHGiYfxOwBrSXTIK5aPWgSDdfFH6rJgk=,722.0
consensus_latency,/eAw1nxiql0niF6li/qA5XTpGrJg/tGGiVNrOkOOu0c=,780.0
consensus_latency,V8C9OKyUeDNEhQI3KpGzFmHxAPkFOOb/BA0p1tcDCWA=,728.0
consensus_latency,Lgx8kNtvGzrQqIV5VGQZiOplTD2hXOePS8Bx89tgxCo=,527.0
consensus_latency,dViu/gn83C8JxrN4AkzxvzH1QdG44AkgpHsyPQ5xbm0=,1957.0
consensus_latency,CA20iwp0QgEmn0Rh1U/OPGP33tHjlj3GS7t8B4GiMLE=,1960.0
consensus_latency,cMlnDprWAZgxAAm9t3y3pJQ+6RnUKOiuZBjMQkXxYDA=,1959.0
consensus_latency,Xxk38gvmBR3FOyMqlHM18WqS6WeRGUy2nYyxNdN91V8=,1943.0
consensus_latency,DYy6o8XAb/8/SqNy3kAksD54zywEqc3y3Jxo3hb13wY=,1701.0
consensus_latency,jCmiu46AwOR9gFyAHy4VGxJuIlBWgGMptyayCt2S2XY=,1759.0
consensus_latency,ssm9cTs9vkxndZSm8s9MBEoiMkegoygRH3Y4RSXn9Y4=,1757.0
consensus_latency,9xa/wjB4bF6N1U15SroSEOYAvpykQoC07yhrkFb3Sh4=,1760.0
consensus_latency,AaeC8CGgoeyLYXkoABiYqLuyy7WHTpLZqXBxv7ieEu8=,1757.0
consensus_latency,ZsDN8L5UezqUXWJ+z2cJ5gh6Tmct+WL8FA/Pfg1jz44=,1743.0
consensus_latency,BiAoIzRI44ziaTEuo6xPaySNH2ecvugxF+qSI4z4M00=,1707.0
consensus_latency,7W6KXwf/5nVYfiyxEBOWnoh3ha/vKmdK12x868mKzcw=,1758.0
consensus_latency,WFcUJf9c95Zb+MKvC8AcFeuih1db1Vd/Ybdm63Y1GB0=,1759.0
consensus_latency,IG2XJf66VSh7bHYbMYCcQToBZwt8CNPDX86Gn/WddzI=,1507.0
consensus_latency,zB+AQcTf+t5CVCmwSCaKbRqanGHn1zNd28LCEiIb4Ug=,1431.0
consensus_latency,HtH2gSIZMS6JdbgefqbAkpnxX9KszipLrQgKZObB/d4=,1556.0
consensus_latency,Sl7fF3eGg+7vjiH1ZMjMGGGbTZ+VWSiMkOEmGKmOpVs=,1556.0
consensus_latency,jzwIAlv2LvqcSJTj90dSoPHrNOP+w5t7S8kxObQQWXg=,1543.0
consensus_latency,802Z5+h3glTOH7Mm8vVbhGdpapJe8LUoFyo6pm+Lx/Q=,1543.0
consensus_latency,DTUI6eiMquaECVcY/60J+WUrkPKptTJojGMVfTZicdw=,1560.0
consensus_latency,Sq5nLafM4zTZ1kRCrNgHiIGTrrfGxIH83Ehn1haSBiw=,1560.0
consensus_latency,552X4duc5csliltGdENA5wOjtyUVsUSqbrBzq1ne2eM=,1558.0
consensus_latency,deFi/A58dAF6j/39Nlq5uWFK8ngEd3aqssZT9YSivGI=,1559.0
consensus_latency,n1E1tEI10ctxjKnP1ocjHJbrVWomrWk9hOJP93WoQ6E=,1506.0
consensus_latency,5A6eNmjOOQIsBvtA6T7oAjof9XEEAjciJYpOWJfH0TY=,1557.0
consensus_latency,Lut4A2YcqAbBuJ0py+5tI4PmXm1jQnhB+P6BCygrol0=,1356.0
consensus_latency,b2ODtRFnHJPvYVifN8+khAR05MW6weFBZwkw6SEsQO0=,1306.0
consensus_latency,hxqBIj9Gz70WMQhxolahAPYZWJH86KWXOvOnG0sd1xc=,1306.0
