metric,identifier,latency_ms
consensus_latency,ikGhwUGcWkYKR8jLM5tKrwikx5xiALMoDtUNzaH3+3U=,1589.0
consensus_latency,wFGW6B2w/al1j80IV89f7ui3XIdWgiyfLAsiCOQks9A=,1620.0
consensus_latency,6O7elfBiRgtyJ+xRgDCT106Z+lcnrPxbzrLsJbTiErU=,1619.0
consensus_latency,+4cknkMOkAH5pJSMZvnNX2hMYweC6pmQOpORLv27TsY=,1621.0
consensus_latency,Eyt6B1Feh4c7OAqSezXWDUXztVRIvtBFBdIOd5ZvJEk=,1620.0
consensus_latency,2oJHgiys4GVKfTAawGP21o0klLXsrRcfuShilvAdt3A=,1620.0
consensus_latency,p4KjLz9f0c57ATi6Y6bfQYCBpAsYTu9pSnFxExT4Y2w=,1620.0
consensus_latency,mgAmfAg0AkXktXHaEE+X5qCuuWbvJhbs0R0AIPsM5S8=,1391.0
consensus_latency,cHS/4AMRvlEiajIc2imIWHjMRVOJeb25EfdBel3SIxE=,1389.0
consensus_latency,oSy77/hPo2wTf4HB8xsMxznWxi5SSLBrlEaQx/4QFnA=,1419.0
consensus_latency,+HLvH3jtIP+Iy4z4Bj0gwTd/be+zj+1CDWCoyW8dXg0=,1420.0
consensus_latency,MsSX2yXBHGq8/0NFW+qnSwij6++rRJBEztZNnvNZvzc=,1420.0
consensus_latency,MBF7/PI/9sMOEphFxO75mz5h6rvIN2qeOCvuWHGlEv0=,1420.0
consensus_latency,sAQGk/26A1ljkAq+TrZ4QlzKyzPW658b26ki9IHLQ+o=,1420.0
consensus_latency,p4HMnVaTRSbT+kO/yULLGAI8t4lStCjyTeAVoaAp6Ck=,1421.0
consensus_latency,rKCNR3u4U8IcuE0zJkcYmT8uaFtj5/maDroewJgS19M=,1421.0
consensus_latency,v0PtCRARAYBwEK9VTcQg8K9tvt6N4/H593MXi1At5nY=,1420.0
consensus_latency,7Mj6PKNuBN34tJ5aLLWkustSVonTxKbKeWlUVVFzeeM=,1420.0
consensus_latency,4KsMFUoSH86QS6Ik920BWiXJiqWqGa0wPw6ZkR/hYDU=,1206.0
consensus_latency,43FV0R/xGkNS7MYJXiUptJS+uF4KgdgCU0PR/O5WMqo=,1206.0
consensus_latency,PIn+ydlJg6HPDYanE4ONDl0tkQAo879j5ldOGSVX0VA=,1140.0
consensus_latency,8FLpbU10dhRTQjDSSXj/1RbAxz5DW/9Hw6N5LVWgyjk=,1141.0
consensus_latency,R2xLTqITBofxMlHc29N4dOMXU8u2cy9MiNyyiD1yiSM=,1143.0
consensus_latency,oo6D4WijiFlQvLY3QSJOq+oBF8ZJe5apm+AuGKLWerE=,1143.0
consensus_latency,vfUOoNMlqTtX1o3NwMze8egThtSHKZADrxm3Sne75cY=,1006.0
consensus_latency,PsKWfafd9qempBjRzjxzrzCfhkDzgWwVjYWlestx624=,1192.0
consensus_latency,RiLXBxyEOAGbxwIPxMsRroucAYD5tY+B0bVrCV9VKfA=,1141.0
consensus_latency,FAwbf4TPyO7Bk+WvVPHJnVt1PmaRw7NTHCjsZWXz68o=,1140.0
consensus_latency,TWqwqpVT5PyLCbTp+CVPjjQ6927Tf66SnZJTFZpzDzM=,1140.0
consensus_latency,1Ya5HBdvDKvlQvJpOvy8KEXgBr4X7yjtffcvbpyESvw=,1190.0
consensus_latency,EAhbiU7QptT7a50KWPhzZCqkxCpmI21KMmVHtYLHpD0=,1141.0
consensus_latency,nUh0JQHwR6GMYBj9xupUpKT6YIDetvEmrxe9+5XGjnM=,1141.0
consensus_latency,QkXBHa9B41p8Du146aBkjDFT89eqhr48w9qjzuLS0zg=,952.0
consensus_latency,+Gw4FydxGLAPK0JS11/H1cLGvYUqXLmeteAeNrhDuQs=,952.0
consensus_latency,cBa732VLEf9nAURVoHV21/1KhOlMOvxf+Ynqtp9pwcE=,940.0
consensus_latency,hTjJgPyxIhXqw8mXI7HytJ65T9H/5Gupm8oiFUmI2SA=,941.0
consensus_latency,mxx4hOSgDKP1L896eKq7Lfbta5k27sQEsplprVZSxmU=,941.0
consensus_latency,sjRWQYo4CvQd2LynFD9b4uJaBs/Gad4ldhBWkYwRDbE=,943.0
consensus_latency,Je5114y7kwI89diSADkYiG5pab8YZieDpBtGH+8XTTc=,941.0
consensus_latency,nyDHfXrVCRR6yo0sj+q1IjKpGSMkyUA9fNLC5X1GbIc=,747.0
consensus_latency,99PU0TyjWfaZrpoqcoKL0stu/e/lVAvEfnCw4y2TB3Y=,1722.0
consensus_latency,+zWfYmlf2xT2LSZ6d2dzzzRV00sVqmmIeTBcAiQ7ug0=,1524.0
consensus_latency,cz1c41ggaZRlPwU0bkighQ01BJRSU0tagfJzHNehs9U=,1521.0
consensus_latency,epd9yOEHPCW3mDjpPAaWDeuHxzdiV/253yPGx5WNu6A=,1533.0
consensus_latency,N5X7XRcrWwvQJF/gk6GvHbJEodBwd2hsmAKeSlIWmX8=,1521.0
consensus_latency,tiQbv6KngtD5oZIaQkqptzW7MSF4h9RT8FewnBvwUrE=,1587.0
consensus_latency,Img13/R+syT7Bdi7eoOWa+4xdlaQuPdMwkesQII19Bg=,1721.0
consensus_latency,onVq+ZmvJglaxCfHLTYW50LbeNfGMHmFdKqUCyvJGUk=,1721.0
consensus_latency,jnjafNSLqw7/Ivslj6PvgOW/Ztozs0tcWqxs/aqHOgA=,1521.0
consensus_latency,2Cqnf8fjeU/0n1eokvozAdcpm9o9d/LecFCwL7/I7TE=,1522.0
consensus_latency,6+uy0H5k31X5aLvk2B8h0shbmvDYqm3w0hc51tp/+Os=,1522.0
consensus_latency,5kRH5JNJ01vUKAXS+3CJ0OBXxIdO/M2bdsB5AkHi+fE=,1321.0
consensus_latency,7Y4muPBnmKqzo/bECybNssKznHyyqcn8FbOjV1AcL5c=,1321.0
consensus_latency,K1pQLjWRJsaHYwxid/8U8GwVv4LkNKGvARaud72YmaA=,1321.0
consensus_latency,gt9/s+pqhSKbbKBn1PCs9pDFC+Yj+N0FL/SC5V3kVw0=,1321.0
consensus_latency,HZc9qGT6ptXKw9eyGSF3mV449hFEeU3fFrnLWyODsVI=,1402.0
consensus_latency,H46nzwDXn6d9IXdh/qiJ4rl4xCRHE6ars/ncWePmPw8=,1402.0
consensus_latency,6RDx6awPrux6C23F8nimCxtwq1cPqimcsoUb7drEA5U=,1323.0
consensus_latency,ALSrSVUbOHeF3P7q9xDP8SBWYI8uiaApRQTDCim1/jU=,1322.0
consensus_latency,2URAVrEDx63KCPzd5nQ9pSRykcB02KhKj8oo67LIins=,1321.0
consensus_latency,Lucsktw1zgz3u2lQ2YEe56KW9gkKfjciRiQve9eYIe4=,1202.0
consensus_latency,KrHGNj55k14UXA+KOO0CMHYmwVnfK2Em/dmk8T5Dj7c=,1123.0
consensus_latency,Zia2+9sRGyZtruJ7c8fAMIKe7HRWykXcyq6rOfiRBqw=,1327.0
consensus_latency,ucZTXeMETjHYHyETku3ObQtyeymhOOO/jAj1hJs97nE=,1152.0
consensus_latency,9wKTF5JDHLMW/6OGDpw1ALvSm34n0Vm5bz6rJ2jNqlE=,1122.0
consensus_latency,+zw2YltMnCHPWrZjiNQCjunaPtSjjeYeIEs99jC3TEg=,1123.0
consensus_latency,uBBULVCZuXG6vf0iqTZkJwKiUUvzo8hO5Qf5q+sx7uc=,1122.0
consensus_latency,wWHP8HsdYjLgLhLA8igXDEr7c/k/nj6E/bJboB+/7sw=,921.0
consensus_latency,L+WO5FXMmLgKaCxMLle8IRe4eUAdKE1SGYOS/xAs5CU=,2706.0
consensus_latency,qyEfaeGt4j6aMDTMzUGIHha7Uq6/2NEMAm8K3woSfLY=,2718.0
consensus_latency,cb1C/nXVIpcCCrSlyL6O6uwgZA/YabFwRQ0ZraLg6kU=,2547.0
consensus_latency,N+8r+DQA2Si/QTX6uLHTHUpHSC8pqGMSS8xeFstPRDU=,2508.0
consensus_latency,Z21zfwEZUpWXaHrfemvqMh1eVA/qhsWhN90RP8iTfJo=,2508.0
consensus_latency,NWpiHFEqvbKy1lOao7NQMbZscjSr5mVG42VA486Z35w=,2506.0
consensus_latency,9lMnEz0Lg1CguYvw9AGmdM3JcWawYTCf22pjJuTlDBw=,2498.0
consensus_latency,EwpmeETC+Ctn4AiCTWfAknWU/iG0tRjYIRsfF4gJ5hY=,2518.0
consensus_latency,9miGxEg4KtpXxXOvJAexVIBnDkhkt3xHriEPcy6j2TU=,2347.0
consensus_latency,+o1j74HQ49zzcnUkCRscQ5taqwyPrrJ2sjjZba1pw0A=,2347.0
consensus_latency,Dbom1BLJBQRlcYqZXbGEAhGdr00a8td1LOP4jr0gRHk=,2308.0
consensus_latency,MB+ZihB50t5B7625sVWpxRDdPBdib38Ep0f1/d8JgxA=,2323.0
consensus_latency,3iuT6BkBAAv4zmYp+TZrIIVlujYv1bLlMsuS3I5NEPU=,2500.0
consensus_latency,ViVcGJR2/FJcruDEV8FhrfZxsLd8TMRElvhMovLoQzw=,2318.0
consensus_latency,p+3LHvHh6OYbihL9ekNQDsNHEk8WgFzRlR1SqPGARBY=,2318.0
consensus_latency,QsW9AqINFSwPU+C/H7gXmhTIpeHS9/BdaSdzGEfzwQg=,2298.0
consensus_latency,Kp6qMDJhflI1zLiT9ZD3rYCC7dtdoAQF2VjIp8C0WSs=,2475.0
consensus_latency,mj+n3ScOsPZXzAQ3xDPB0WSw+iw0bzShDZcQv0zmsdk=,2320.0
consensus_latency,V+vR/+Ltcxhvuq/MZRayXbZUeDgSFZnKt4MZPVxjrWs=,2098.0
consensus_latency,WVNQwOO/dWuh4BThpY3dWXdhEF2ahTIKuAmJ8oXyAoc=,2141.0
consensus_latency,qHlFHBb6H7EoKx7mlNCDGm4/i7DHCJC+v+6SjStzTX8=,2141.0
consensus_latency,wTAPm6fHz698bGjymwlyUsNrspZvxlsBm9gC2OOILwg=,2141.0
consensus_latency,mx+0eoaXRaedm9z2a6124Mi2/RS//VA2YcA9kSujsh8=,2140.0
consensus_latency,ulUplJvNid1P06VQKcmuXx10c6Ne9ZfnZo55ryldT7w=,2140.0
consensus_latency,3N5uCxB0wi63sfD+hNide2cf4MRXITpcUUo0vvEqyNU=,2140.0
consensus_latency,AXgi4O9BD8FW7iXioXV3aWUKLBzUnkJvPR3Uvgm3fZQ=,2140.0
consensus_latency,zKMWHgTUdD39jg5AgOnGifQe1UJiCuU/6e1VIAGvugc=,2140.0
consensus_latency,dF/0+o5lsq3SzmMz00bQ6/vSaRzM0z4falx0A7Eoa70=,2122.0
consensus_latency,DCneISURwGvGfySwYkwZD9QIF1ntzC/QvQJqFRngrNE=,2120.0
consensus_latency,vErCLNbpfDodB/LnixSGiTF37181lZZmhvQ1NJS1Ums=,1941.0
consensus_latency,HwUej+wFtggsUNHQpA3phPtnabWSs0xrosa8zcCON7Q=,1917.0
consensus_latency,VAKM42MbRLU6XLtBtOVldFk+8/0eaSjQBRzjs8Xql3Q=,1922.0
consensus_latency,tySqT4DLdBf6BOUV5kREPJbqbvnXoDC5FRkU2kbBPa0=,1922.0
consensus_latency,IdDZs1cdPRdG1zY686jKwnj16exAYhj7QLNSjopSj+8=,1920.0
consensus_latency,d7+P4LMNr7szOzFz6nY9EDLyjz0X5uqWvfOpODJfBTI=,1920.0
consensus_latency,EJN5OnW7D8dXuPjXy4t/ZLTl5wKfRlshdSpbYPjAQsY=,1940.0
consensus_latency,cBVlWDT/XTDZA802w+bloSPRNmfEONN1i4YxrNjRHMM=,1940.0
consensus_latency,C8HkTNRbzU6Hnbrv6Hw7yAhrOr7JEgDAa7hwH/CQ6Fs=,1940.0
consensus_latency,ymTIo04XEXi2uLLoZm3SB7ktbYpRP+JNqhpG7Rwe2mo=,2080.0
consensus_latency,4WcqelWw53TCqUbOUuvmkADmdMsMTeoafkIqIJtp2jE=,1899.0
consensus_latency,q4aR46DGkvoQ4d6C25Ybb58RuWAQDXGa+fsP37BKBoQ=,1880.0
consensus_latency,3/B/rjrfSJtLH/o0HDRBRldRoC1NYb5gZ7iBa78mHiQ=,1880.0
consensus_latency,LG6w275LNw7SkBJUEJjDigotEslcZzljBwdIjmomEaY=,1741.0
consensus_latency,iroMj0i6sno87AoqF/2bVTNQJOey6719RlkvNMUcd9o=,1741.0
consensus_latency,kdzN1bkK93BuKjvT/XUy6MT7M/iwuZ/D3N9ylh5iwyw=,1699.0
consensus_latency,SezWZRd0P6RT1NDw5/SrkuInMVWaAMFL7TkhUm+eHTo=,1741.0
consensus_latency,YqZylXlBDWl/OQ2ELbelsB7nuhHmVIoDZ4QTiZ40n24=,1741.0
consensus_latency,HOcOjuPgHNnDBLVX9eEKsQtdpEytxVbs+MpQvxGlzyQ=,1742.0
consensus_latency,txxLvc3D/tthkT2TvpKsxl4lJStYV8Os8nWFzyJigoc=,1501.0
consensus_latency,MfbQGZRkTXGjwTwi/ggEm/i8KfOgJveM+J819CqqeMA=,1499.0
consensus_latency,kv0He4tDA775ZVzkiPvEtI976qm/MALdPu2nm38YZ7Y=,1499.0
consensus_latency,WfBcl/wv1gJ74VEzOpLWqx5Qlr7v8M5oDr7mo179Uas=,1540.0
consensus_latency,EMISUCUJAf2Sutv32GUEXpXKp+r4r/jysJUr8SxePPk=,1499.0
consensus_latency,wM0u9VJwKdqsrXeNBTIZVeWcH2aYIwci9kOQ5FD5BU0=,1680.0
consensus_latency,vqw+6GfHB9ZpV16Lakju41UddM0/lwZLZv4IjwxrSuk=,1494.0
consensus_latency,iwrNNJpixRsoVnn3TXPQL382r9NxR6yF5WGOcQMZeOw=,1541.0
consensus_latency,pGNbD073kJSd0bpku4LYvV4pTwpChsKy+tS49ufRMbE=,1542.0
consensus_latency,w+K2hiRWkybuRR0YxQhyUpZwXuy799MjT+DzMd9FPTs=,1541.0
consensus_latency,tI/Ulr8TpKZptzzbbQiEPk7cAYH1T9spdaN7Cm1qIKs=,1339.0
consensus_latency,ZQWoPIqcr8ZlIJjpuPqOGyRikD063IfIY/+I9OjrcB0=,1339.0
consensus_latency,0rkkeznYVAQcv/LGnsbqbxmetq5NhTOJ0pM6DCYUOw8=,1339.0
consensus_latency,f4O/sAUu5kJNrwVbIp6uApQGVC1urWEaHe6m5Wfh934=,1294.0
consensus_latency,T7jVmb3De8uU62VKfz5vOkUgvuRa/fT04VNE+RMGL4s=,1298.0
consensus_latency,s6fdGmpWzALCI1fQlR49EvdxFauIZ5oVVbLJEdkrytc=,1298.0
consensus_latency,DhpvmHqNQkNIY/V/wsTR+MIriwsaL8/kyVnfCyrWCuY=,1339.0
consensus_latency,ndGU3F1f/Nzbx+Zj1fKa6SmXn8aJD4DovUUqZOQfv+c=,1339.0
consensus_latency,RUxD69DwXxp6KVHqqfAGB45WE9ELrzoY43f86Sq0sw8=,1339.0
consensus_latency,6pZcN7YxWeocSOsLaA7H5gmn0IRG3u7gyVqOTXZt9DI=,1339.0
consensus_latency,XTvjEPmCslRQcjoJXnYclLkK12KaqnuueTGPHlpuCjI=,1340.0
consensus_latency,d9sdH3/VYDkR0AIEZCMoSz+9DagDYxdbBj1EIoYmrtI=,1298.0
consensus_latency,NktwrzvayWkXDZlkV4mcAeWd9IUqQoHirnK/y4BQiDU=,1100.0
consensus_latency,57MqB95Jhf8CGlddy7Lyjwi0JN8DDlQIlCrhPe9tV04=,1100.0
consensus_latency,QGT1uC2L8X2DkKecmMbr2S/TDwIJmk/L4LFTTEegE+o=,1139.0
consensus_latency,vC8jfo9UmJ1/5mP//iJT++jitXqsi5kAQOeoVydBCy4=,1139.0
consensus_latency,aS9bB8VJd+//vnK3kvxS1IwRMRAastCPq3Genb8vex8=,1139.0
consensus_latency,yn24SCkF77Sl9yw2bOszZtuUoHIOz53CL1+Vl9e496Y=,1098.0
consensus_latency,sc8y09riGJN3f9be8r2BQW0LTf1hBZdiz0f7NopZeoU=,1138.0
consensus_latency,uB+ZTdDAoNEvKE6VXFCGig/2ZCn4+XCQRJPiygToZU4=,1139.0
consensus_latency,vowZh12U7/5QznQpr9r/aIfAls192pBZxe6MOgts8do=,1139.0
consensus_latency,N1obni7lxtatspA5BQ/GZHdnGgbkD66oxE6EqHZBVTE=,1093.0
consensus_latency,uYUaVZRyr8kOJn84DcZyjU8v5QYCCckFJgzd6EDqYdI=,1098.0
consensus_latency,fZoZEYvcBCYxrnfA/w7h4hbDuy9FZBTJDi0pRAIKEXs=,939.0
consensus_latency,NDkEWSkkGhGFeEe2Wrc+QByF+75HVxFexGiX6NP5hwU=,939.0
consensus_latency,jZWpUVfcvDnzIi8XYOcr3/fkVUjuV5Gb3w4IbifJwxc=,938.0
consensus_latency,bviWHfxAjjq5ubNhhrsn76Yg8NZP97lCbD1+62n4Oek=,939.0
consensus_latency,QUbve8G+bk3JD/3QDL4WBNWJ9m6hvpGVEU5Ujvy0fIw=,738.0
consensus_latency,2O7qqDyAzJZlY5dfDru980IyyXL6B3Q+dj/y7SAS5Dg=,738.0
consensus_latency,yBN/e/6PXxsPquntd242ItJ98frAx8BKR6TwZVHml7Y=,1713.0
consensus_latency,ttZRARXEwIRNrFoEskP2h/UKiZfPpXfc8vNUeas+LXI=,1709.0
consensus_latency,ybD7NY9I4lHVMhC0aFyBUm2FkQ4JkcIjKGUXsF6pstk=,1716.0
consensus_latency,4h+T4RbYkRxd/ZniV6z+Xys4xUJ0uX8ZgBqC8YkpZQ4=,1715.0
consensus_latency,cQeBrC6n042ar1mwPRLs0AISEL64dfkIzErn84LdI9w=,1556.0
consensus_latency,fMzkk7z+LUAvAi5MbDao3k8KZFig7i/EZmxP/PHD+C0=,1556.0
consensus_latency,yXEGx8NGsWjAK8RYHtKPhxUYnUF9OKGAWGrVQcEE5VM=,1556.0
consensus_latency,j+LwiBtLQ0WfU/6w0sd3t958BFzAliCQMDY0OzHY9D8=,1555.0
consensus_latency,Guor1mNf0ScjweCMmFSZMQHXmGoUesuB/e/pCu7SGio=,1514.0
consensus_latency,FrGp/Z9k1IrRUrpVvO48n2NNMPYkwW+KwLIbnJqb+NA=,1515.0
consensus_latency,VmHugkOS10/wUsshnjgkSoeMNlqP7CceRSZXI7Gnxmw=,1515.0
consensus_latency,Ydz2Ladi/Q5Sa1IT8dnDIgBUYUoZ66CS4//gx9Ln4E4=,1510.0
consensus_latency,mwelQNRjbNKCNxsIUxwJkrUdjbxzoI7WktpIDAbxf78=,1510.0
consensus_latency,ptOzz/jIJMT8d7sv1tqBTGe/sndRgVQ8UbgpyURIr9Q=,1556.0
consensus_latency,IMS4kqR4fstD80B3hUGcVDQCOIy7Ip/1z7OoU/PQZxw=,1517.0
consensus_latency,4WcyMC13GHl1eullEN2+14ylIMmeLS3E15VAjOrqBPo=,1356.0
consensus_latency,DrzdFK2v43M5HFiCygKXxDqgrSQTbLzu6hloHMN9Kms=,1356.0
consensus_latency,CgYQldgcyoH1lIzA3+L4tkBahcnJZgRFC3vD6QkkIYI=,1355.0
consensus_latency,/vPVcjH6L9qOJi46ftF6zXyDWBteNtMCkOnMmrWPW4c=,1355.0
consensus_latency,NyclWO2jHuXecIkunazNmePXSwdnbCFK2/dcPIxh7lc=,1355.0
consensus_latency,miWceNXMUqA5wIA4Difn2zepgnM9BdINdlOpFLIDJlA=,1355.0
consensus_latency,mxysPhZvNehql1okjLlGKx8X5z/kAmAlQygkxSj4tUg=,1310.0
consensus_latency,hrMiuzO/VuKDlodDjMJwX9qnm8sWpzyVwwwlnAlNlJU=,1315.0
consensus_latency,0JeIC96Pod2lOScytJTO2AiJA2AYXvzJ00FO9OPPzbI=,1315.0
consensus_latency,EENlZ8/8KkSAkxucwCHjwFk582L7h7oirPcfsTuePG8=,1155.0
consensus_latency,YN/NGQWzJK9DoERmR5okRXfrxPwsgmZvNVtSyA3dKrk=,1155.0
consensus_latency,DGvoVYSHbNENAnMR4bpe0c2jvWD6D8AdCs3c+7xqF7o=,1156.0
consensus_latency,qZV8aAeoISFBoqWRbzJPBC5a3hqhhOaTpq+gAG1U2SA=,1156.0
consensus_latency,xPgAIfjoUB+3jvCcmkdgnS1+85WaUB0rv9XxN3WNchA=,1112.0
consensus_latency,+MuOMGpHxmT8ZCWC9sBoO6sKlNxQuXtrsdcm3XdgEhU=,1110.0
consensus_latency,oAZAzfLr+7x45nKvII/s58UcbzXroeBfnf3xweKvmQI=,1114.0
consensus_latency,AUU9TZtd/av0mirT+b7V3oYm7ORh/i91n4SyLk3ndhs=,1115.0
consensus_latency,8xg4wF6cU+RlsBV3NNmd10HEy+DBu6GTV/RwClXgvtI=,1156.0
consensus_latency,qdTixIUfkla9DpGWzWBKmR9eepr/ZSwOFRLKFw0klQo=,1156.0
consensus_latency,GiMtqtH+fJoc2rgpg+baW6AczJi0ZL8e2yIEYTzu85k=,1157.0
consensus_latency,KAuMvTq67QXaZ2to74g6NO+dpU8fpRZoli7AR4/Gkp8=,956.0
consensus_latency,+k8/8rICz7sq1PMMYUcpdVIJ6PJayn7PkqQCDqM/SMY=,956.0
consensus_latency,PbvAaNQOHIiq69qomOtj1jHAlk6cIvWoNVj3MxAEwrw=,907.0
consensus_latency,7JaoYerer9ikx29MP3vW38vVjNzbYgTkYCp5Zsg2l5k=,906.0
consensus_latency,vcoa09TqIr0kPQnjJOTEAcFuhJsfCoSUt5ZhTw2a9Tw=,910.0
consensus_latency,MtvbALjsinckNrfiJPXGc1nSOfK6imLH7iZ+EwsULfs=,705.0
consensus_latency,nrZYCfUg8ok8FdoWwNh/FSJLLx9baRNwPfwR23vej0U=,1745.0
consensus_latency,9c/DUQjxmUnBQ6rxo+yEmWkeQzFUmfBJWNETJY5oq28=,1745.0
consensus_latency,+dVhWaT50nvJPe5FW5JJULJbBHcPhWdjKP3s3pJhxWg=,1705.0
consensus_latency,Zt9n7pIc9JV8Wbvgj0IltO1bgNENIw5olMRV2cekU+4=,1500.0
consensus_latency,mb7IatN+63OEH0vQRbUU1WAcYzVnxXNzL6jIfR9nwWI=,1500.0
consensus_latency,vTTQnBJRJhOXOhhF+46sGTMUG2iMjj/KSsAE9/zBqlk=,1544.0
consensus_latency,kLDUtJM5v+bMEI1qWX5fm9Y0MuffllhDxEgeFCPPFAE=,1541.0
consensus_latency,x8ICnyeWJIuuG0CxmaEcko5yqB9YqelB+GpTxBXZRWw=,1541.0
consensus_latency,wry9RaAjNsOBcKHY5ndx5h7YGiquppL7CQe3Jsu1Iqw=,1464.0
consensus_latency,zoenYROo1fNJpeUR4w3w+y1YUdJPOiCia5iB3KQpZAc=,1464.0
consensus_latency,Zq1BE7D09FtGNFvrdrhMJTzB2W9L1GnyecLWeW/K0tI=,1496.0
consensus_latency,gJbjBlG+6K8gcX1FXfMHDtR2dpxEN/AbdEnZT040kII=,1546.0
consensus_latency,uhJKUq8CXCc7HKTWkdGKApSvnEha7Tkx3Xej/KdRw+s=,1545.0
consensus_latency,96OqoOhrN6njfkNc90dXUjPR4XhpCNBEeGs1o37if8k=,1545.0
consensus_latency,KfPDAhjk0tZ0rCtkQuz+LnU24dH9eO7PgtBOheF3igk=,1545.0
consensus_latency,1vbjJJksHp/8u756+YcYSuW9ePi2opuPnbwmQFItNEw=,1545.0
consensus_latency,2enHTnMd3rhaDFGOwKWCxzsaMaMJCeyXg50Qot9a8nM=,1296.0
consensus_latency,z8FQEKC15j4oL6LOcNiqNf3AVjIEkTNcQK9g10hPIHA=,1331.0
consensus_latency,d40m8ojIP0W09rLWzDLz8tIK+W/5B0diQa6COTksvbM=,1338.0
consensus_latency,cKL9BsnnE6G5uwiYs2Y1gkklq5/H/9T+nbPuzYAmkyc=,1338.0
consensus_latency,nz8vhHRiGnHfBXNzY+UAgxg684+50wU/gh99nIhb2Uo=,1264.0
consensus_latency,f4dxPw5WwWfwCUDq4OXbiAUfWpxhqHxHSdpL3d2Cahc=,1339.0
consensus_latency,2rFbrB6thiokUGSf/mRQAqYzFX3QC9KCFRyYEbRoEWY=,1339.0
consensus_latency,Sc/DyAwyAxLW53NR7NTHJ+ETahDg2AwC4s+by2mcMN4=,1337.0
consensus_latency,mIXaR0dRHP/6r1P3YT3Hll7AoSzhQ6PtAZ7WfAfwe+k=,1093.0
consensus_latency,7pLRrw9zxTYd8tNAujQKMovER8IK+7UA5/RZEJCMfc8=,1093.0
consensus_latency,A9QuZPj4YCGWgcHZ/ujqH3p/ZSFtVecqQvwBrFZ8Fdg=,1064.0
consensus_latency,eDCsbtYHh8f1nIKsDb826kdL18JsDgotsqie4b3n7zY=,1093.0
consensus_latency,4CD10HtPAWkuoMh/G1fhA329GSlW8RF57QopZ4Ujb5c=,1137.0
consensus_latency,9YWjwgxd6kh9nMSIS7jWJRklYV0K+1FJjCRpS1tjf5E=,1137.0
consensus_latency,Pfws+EIgq7v06qrBbHzk52tu5lwKdOLOSzuWRHTlDkQ=,1131.0
consensus_latency,9dff//VMVviw1v8gIsWzYxi74SMolfoNt9o+hr6qxiE=,1140.0
consensus_latency,JXEpkcihAOz/Q3aHZqBVqB111JIcm6jDScbcxO7tLFE=,1138.0
consensus_latency,xnN/SqDX7tfqAgqua9stbAYeJmT0SdyGTjvltsJEfMk=,1139.0
consensus_latency,m5Hf67DlJttKFpw0+SQsZCaVbyBO9XqrdTRbdMrK1jw=,1097.0
consensus_latency,+tk1ZRlI0JjHY3LJ+WqUWMyM8KTcRJp+GDFu/78bM6Q=,1097.0
consensus_latency,WntiDNNMJGEHb08e8OzZurRMhdGAqaSZMVdevnZvcn8=,897.0
consensus_latency,ang4T/fAIuaXdNUVLYzNIzjqT0GSxXMeRj48fnVbDPk=,894.0
consensus_latency,PkmH1cXpFizR/4XumUgNSd7WoJzrGBymu5s3ngJIHhM=,697.0
consensus_latency,vNalIX5TridI4QnJ8K0e96b4UBnii/RkXgbTsbekweg=,1811.0
consensus_latency,bn/LEvGzaSgyDVVs1bpbG8kZvQz1QZjVS2MWO8ZY2zI=,1812.0
consensus_latency,gTLJUuvLvpC36mkb3dDMXtA0YR2wm0NQg4vQFAPaSTE=,1812.0
consensus_latency,MPDCnQfKAbmyfjgL/49QcnB25WFmE3YAXx/Qj2vAehA=,1812.0
consensus_latency,IoCqG9i5R1N3u8Dw9PMbFpjRWG+2ms6ePROWuvfJQow=,1811.0
consensus_latency,spuJj+k8nfJlq9eeFEUNPJPLhCbzNLP5jBZX532assk=,1811.0
consensus_latency,14V6faYSd9d+XAGpE+jWiC36BpFx42a+nmniEfFQXeU=,1813.0
consensus_latency,vHfs1STOEto6JDDqQb8saNH00U9zrJWOO73poUXHvpQ=,1750.0
consensus_latency,2sqkg0bErKGhgx2uYNlIyTyewryK83F7qnGu+jBcUpE=,1750.0
consensus_latency,wPJZl7rUdSXxGvCX23v755fuMn5xiweJOz9efJoOd7I=,1612.0
consensus_latency,2BdcY2V0kIU8vUQdSrbhUiA6x0BiVOZeKWIckaTPGws=,1549.0
consensus_latency,InK7Y5IcqQ++zyOAJm77G+/AxvCtw6cNz9ut4fC0zYA=,1579.0
consensus_latency,sm8twO6CReHQF9UeNzc9NJqml4DkhbOi1t6gVZk6vPk=,1579.0
consensus_latency,z5hVJahn5h94Dv58w9k28xDVZnQRW4LyzSSTs2uzLBw=,1612.0
consensus_latency,3rJDH5eXtNGsdMHcJmsWMvNI9u5MWmg6xT8omCwwm0w=,1612.0
consensus_latency,+vGrQddL444/E6GjMUED2h/CkBU5CFPjJjoRoU7N1Aw=,1611.0
consensus_latency,pZ8zQGfh6wMxfa3HxxQdCPqis4IbxC+J8Il7h7hTr+U=,1612.0
consensus_latency,IrPZb+Y2VESBT8q3o+/OpitFz6dGyov05BVMBd+KB18=,1611.0
consensus_latency,afE/5IEliW1CK0AFGr8NcNA8Xoq45JNJLjprTte1U7c=,1578.0
consensus_latency,/uWGI01ywXh7nFnt20lIDQpnWr3BOF6R/DRX2tTC0lY=,1378.0
