metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,3rZlgYrMXLHeBGoP1UpEuUJvCvi83Q6axgFmOZj5JUg=,1776415407.702,1776415408.998,20.834,1296.0
consensus_latency,BJRkr9fEtoQXFCmHP5jPZse2pSt7defT+Piz6qOZa2s=,1776415407.7,1776415408.998,20.834,1298.0
consensus_latency,QzNTm6QVX/MrimmHa2igDNA4IZohQeDvgts1BJN2u98=,1776415407.7,1776415408.998,20.834,1298.0
consensus_latency,+kfbiJ2t0eENupiuJTiAspqJRlqJcsAdJw1L2BzuYPk=,1776415407.7,1776415408.998,20.834,1298.0
consensus_latency,EZ/pSNHCYPI0K8IHwT9jM4QliYyG5YIa4TsNTf711BE=,1776415407.97,1776415408.998,20.834,1028.0
consensus_latency,dJhh29p04wTK8xYGmNbHf4TsPbc0k4tXTg7n7iWxPqA=,1776415407.97,1776415408.998,20.834,1028.0
consensus_latency,h6/ZuLVhU23ulbsxy6lIK9qfwJPtj3cT2vPWmoEowPE=,1776415407.97,1776415408.998,20.834,1028.0
consensus_latency,iNax1g4eOrWVDT/9KpValjT376MsqT6UEAqhZ01Acxg=,1776415407.97,1776415408.998,20.834,1028.0
consensus_latency,pKv0raFQyywihy5PIG1C1VLMWEvoaDoSRSxb+oC8vNY=,1776415407.97,1776415408.998,20.834,1028.0
consensus_latency,7DBvVUVKNr2RY7O4EKlt7ZOpcyOLZy5BiAxltXVFB44=,1776415407.97,1776415408.998,20.834,1028.0
consensus_latency,GylIlGtYic30q7H9Nn6RtBWGvjVvvdxSqPSGFa/85bM=,1776415407.98,1776415408.998,20.834,1018.0
consensus_latency,bJLO0S1alSa4+yXUOBpRqhQM65QXc3rH578VhLGED8E=,1776415407.98,1776415408.998,20.834,1018.0
consensus_latency,kYwtFR8w73nzgm9AmLMRncgJTnsQ7fL1rpywKOqakro=,1776415407.98,1776415408.998,20.834,1018.0
consensus_latency,Qh731eRTE1CYgwVI2IPg3mNLewlSoiKnVgdrH8eYlbQ=,1776415407.978,1776415408.998,20.834,1020.0
consensus_latency,S9Bi8dHbI1c5RD1JIf8WggYLAEKaTiy6yFC58t2aG3I=,1776415407.978,1776415408.998,20.834,1020.0
consensus_latency,W5720IsC1RMtPA98OLS98nI04b5HsmRqBa9jn/rdnPQ=,1776415407.978,1776415408.998,20.834,1020.0
consensus_latency,saZOzgiUbr2bJE/TLAabDmJAGFEUxDDjm9iBWV6V4Y8=,1776415407.978,1776415408.998,20.834,1020.0
consensus_latency,G+0rwcXBby2L/A4u50HJ7GDAsVc2jSPBXVCDNXYok6M=,1776415408.191,1776415408.998,20.834,807.0
consensus_latency,ZL7oNsVoJeW5yL7xjwta398IygzUY2uRKRVpeXx6K8I=,1776415408.191,1776415408.998,20.834,807.0
consensus_latency,j9ZeE+I6srryGPzpwfiKeqAWrrhh5URSOup/7RX+0Ro=,1776415408.191,1776415408.998,20.834,807.0
consensus_latency,oTbpg1wnIPBLzUoNh0pUYTD4jaHq/RsjljQnZQv3/50=,1776415408.191,1776415408.998,20.834,807.0
consensus_latency,LgkJ88hbFzJkktcvT2sDuXu+NoyIF92LXy4HJKindaA=,1776415407.438,1776415408.998,20.834,1560.0
consensus_latency,RZJCBYNSDpdVcqvg1ge/oFcihc9m5dZ2G/R1SR3CHz0=,1776415407.438,1776415408.998,20.834,1560.0
consensus_latency,dpQF5njnhPL6812HaTkfR6H2IiDHqr2hTxPFI5GBINc=,1776415407.438,1776415408.998,20.834,1560.0
consensus_latency,zA4RDuq0/few4E9VGGJWu4aHQJtBlbW+X3kPsmLlYo0=,1776415407.438,1776415408.998,20.834,1560.0
consensus_latency,HE7zEqzDxRvW3S0+8UEA7jz98jXBNurz4L+hx07ytUs=,1776415407.647,1776415408.998,20.834,1351.0
consensus_latency,TibYgDzAxM1RGylf86qE4EdSmPDNuvOY/iivwNH6eQY=,1776415407.647,1776415408.998,20.834,1351.0
consensus_latency,oV6yrE180kBTfNMZGty8NVbtMCuANzbSzlAODlqDfRA=,1776415407.647,1776415408.998,20.834,1351.0
consensus_latency,5v4pkNvW8FdJ7IQlrI4yOL/IDltnwcBKpNPcU+J65d4=,1776415407.647,1776415408.998,20.834,1351.0
consensus_latency,SwzXsMzzzYMQqrNuJiPfHqygs3J3bDqEXRGtwVAcz4s=,1776415407.914,1776415408.998,20.834,1084.0
consensus_latency,WRkdG/e8upd8srwFvYhjBANj4n/VZlOZzpqr4TUz8z4=,1776415407.914,1776415408.998,20.834,1084.0
consensus_latency,cWtXRHmunaClJerQHGJ6o4flVcf8EQGi4kpW70rhMYc=,1776415407.914,1776415408.998,20.834,1084.0
consensus_latency,sprZ3pvU8W1yNMKqfP/pQgGIl9ZAYcnBaB5334Sx2YE=,1776415407.914,1776415408.998,20.834,1084.0
consensus_latency,O3dtwBTIEqcfjXDpEygCceQCaybdEr5LrohYOWsMSKE=,1776415407.914,1776415409.172,21.008,1258.0
consensus_latency,nqJ4gexPy9H9ZVvwLC/XRYyJLWnE8Uuw4OL60h9GKtg=,1776415407.914,1776415409.172,21.008,1258.0
consensus_latency,xSavQhD+06+5UxNkFgj5U9Qz83mymt4TMQpglA9y/ks=,1776415407.914,1776415409.172,21.008,1258.0
consensus_latency,8xBhH5OpZ89qYpzLCDTGCnc0Mxv6fGUVrwymh7h6gbk=,1776415407.914,1776415409.172,21.008,1258.0
consensus_latency,9g1b1omPSYH4vrGlGyNAXAX8BZp9eXdZarc3DX/gRV0=,1776415407.914,1776415409.172,21.008,1258.0
consensus_latency,JBaj6ILMatZIiaEoJeHqDLstKmOKYTotfaeQJOcpwBs=,1776415407.914,1776415409.172,21.008,1258.0
consensus_latency,Ozsgu+3kRFqxl38eU+UiP+DpyNWoSanocz/PrsLTv5U=,1776415407.914,1776415409.172,21.008,1258.0
consensus_latency,fiKrK6WeN590oZmfPZ1rSeuQemtyEntb2zKzcCw+zcQ=,1776415407.914,1776415409.172,21.008,1258.0
consensus_latency,oyt6x7MKSecm7oZUbmt9XJk6D0AsAs52yYM8VkTC4vA=,1776415407.914,1776415409.172,21.008,1258.0
consensus_latency,sPQ96XPRvJZtRzNh2JVVhDLquOUrFp3ZWqKO5Dz3KR8=,1776415407.914,1776415409.172,21.008,1258.0
consensus_latency,4+2caqmI8s+epW5v59l3b7vZoore7QcTHLs2vWGkAVU=,1776415407.914,1776415409.172,21.008,1258.0
consensus_latency,HXiNdM2z3ym/XrCZAntH9PhgbRFBEfW9I6TR3kWVcpM=,1776415407.914,1776415409.172,21.008,1258.0
consensus_latency,IA+Ud3SBV4u0/ODZXZSWTk9HlW7ws9DhrypaCJO3Yu0=,1776415407.914,1776415409.172,21.008,1258.0
consensus_latency,XM7Pc3rdLLQm1u/sNYMfs+dj6n/h2gdghTw8u0cS45c=,1776415407.914,1776415409.172,21.008,1258.0
consensus_latency,jyE6VWIxBOGOl8nZRsWlYBBA/aZOzEtzs5xGGv4Di0g=,1776415407.914,1776415409.172,21.008,1258.0
consensus_latency,WEBKKP5N7+EvguTx4FiXolQffGKviwowpp7710MfqmU=,1776415407.915,1776415409.172,21.008,1257.0
consensus_latency,gtCLuGpkY8NfwvhQDHNlfCLw5SvL0rXQbemUk8bJga8=,1776415407.915,1776415409.172,21.008,1257.0
consensus_latency,m84bIysZslf/DGdwA5eXpfkeetZSnfjkvMnRBsfmmjY=,1776415407.915,1776415409.172,21.008,1257.0
consensus_latency,pe+IQvbvZYPMT9YMa3/DU84C1H0In0U9b5fQwzMFFGw=,1776415407.915,1776415409.172,21.008,1257.0
consensus_latency,pzlCtvph47hqA8uI3lzj8eGYFiBppc3rR2SY9Zr0odA=,1776415407.915,1776415409.172,21.008,1257.0
consensus_latency,EgwVUpWhXiDt9b2QxwA+PUVzSYuapA8XoBYrICcdijM=,1776415407.915,1776415409.172,21.008,1257.0
consensus_latency,bjxRqn9+eiD/0jApS3PkD64Cs80QhRBB3jLq0qMXdAs=,1776415407.915,1776415409.172,21.008,1257.0
consensus_latency,crvVg7adwwH73u/r/9vAOljnxn6AlnQIA5deWh0TPrc=,1776415407.915,1776415409.172,21.008,1257.0
consensus_latency,qiQ2AgxkZn1YWVwcaxqw+7H36KE+71D6BAw5cll8HTc=,1776415407.915,1776415409.172,21.008,1257.0
consensus_latency,KYs4EaQ5J1UumuYXPQHeLn5mMeRuC3a9SLDWMsqM8Rg=,1776415408.126,1776415409.172,21.008,1046.0
consensus_latency,McGypubtVIvRDk4iGEtazcWoW+DuBLeoi5fsmJ8xpF0=,1776415408.126,1776415409.172,21.008,1046.0
consensus_latency,rvzfnhMTW/uWjYE5uRfEYkcYv8VrIg6P841P7iV6IhA=,1776415408.126,1776415409.172,21.008,1046.0
consensus_latency,1EZDxFX2rYDdt/Nw9pSmZy96Z6JSVTV6ype5bTWzdEU=,1776415408.126,1776415409.172,21.008,1046.0
consensus_latency,IwRuwrTOqOyfmxnOt59HrxvI3BVmUB4j/yncZhQBdHQ=,1776415408.126,1776415409.172,21.008,1046.0
consensus_latency,dMz3hTNRrhgHLcO2tpJBkhldIbXRsOV4VYBZjdUKtXs=,1776415408.126,1776415409.172,21.008,1046.0
consensus_latency,uzWlKLHpA5OL91gnxwY6aflVkn5RM97+pxDvbqXtk6c=,1776415408.126,1776415409.172,21.008,1046.0
consensus_latency,1977/r1PAGLKnkbRHhyJAno8omDIIIWVduXerCgRLSQ=,1776415408.126,1776415409.172,21.008,1046.0
consensus_latency,QAkOmlEcW50odO6UsLLlQLiDv7md8y+D11WfNkHduA8=,1776415408.125,1776415409.172,21.008,1047.0
consensus_latency,sJFz97orHtIbnobG0grFgCXobTAadPe6VVOr+YuSBhA=,1776415408.125,1776415409.172,21.008,1047.0
consensus_latency,8Y0IiX4RUO2tslhdrPpPgYSBSpHHMi2GsOhmtWRyUN8=,1776415408.126,1776415409.172,21.008,1046.0
consensus_latency,+7TAg8TgjM5kvAQuWxKrtFRZVGPCxca3eys40GeEBVw=,1776415408.126,1776415409.172,21.008,1046.0
consensus_latency,D/T6szTl0FsOom39MN7v/thfyGoCDqH+5NQ9PQNR5Mw=,1776415408.125,1776415409.172,21.008,1047.0
consensus_latency,T/Y+Ngrfue1XZYFq6itlg0ti5NaVTMgyTWEWs+XMChc=,1776415408.125,1776415409.172,21.008,1047.0
consensus_latency,o7JDJ+6kciVmeZVuSScfkSPRxu28NXHAZDcux6I8yU8=,1776415408.125,1776415409.172,21.008,1047.0
consensus_latency,tqbTObqcgWZjZ1vHI3POy+jfPyplHC+V/nOJjIM4Ems=,1776415408.125,1776415409.172,21.008,1047.0
consensus_latency,hu3czt/mt8bDJKoImRrj+D7wAktzxOUAZ44U5auHk1w=,1776415408.126,1776415409.172,21.008,1046.0
consensus_latency,o6CyFBD4k40IU97LJ0nXn4irEU3tyYahwKE960ccgdk=,1776415408.126,1776415409.172,21.008,1046.0
consensus_latency,s9htky47bo7lNafglhDoqkRMNLcRICzC3ivJJeEOaWA=,1776415408.126,1776415409.172,21.008,1046.0
consensus_latency,tseja3yj6Ayd4b//Z74SNvGPzmEC4pId7T1YE0HOgSI=,1776415408.126,1776415409.172,21.008,1046.0
consensus_latency,uxB2goTD2a4adGYL5901pYN/1L7tsKNjhNns9tYrIpo=,1776415408.128,1776415409.172,21.008,1044.0
consensus_latency,zQeWJ8apbcs75zsVzWicoAhkgWPsN30gdvi9S1z2B98=,1776415408.128,1776415409.172,21.008,1044.0
consensus_latency,2SYKHdjL3gWvlgipl0CdVs6V/e1334cmB7HFM63bWd4=,1776415408.128,1776415409.172,21.008,1044.0
consensus_latency,LJGvt3wXpXLS7iEzoSWdl/7vPh9CInfOwQUBrsnSBHk=,1776415408.346,1776415409.172,21.008,826.0
consensus_latency,OvqdYGwnQvfx3phjBX2X9XOIQQvtQQxDEin12m87TZo=,1776415408.346,1776415409.172,21.008,826.0
consensus_latency,TUKR6nAybwxTUMfuu2pX9rQKcHItBGGam7y9jVHQJ4c=,1776415408.346,1776415409.172,21.008,826.0
consensus_latency,96b6B4Uvgfol2QedBE9nj3DSTBVskYMe2EugsLX0IaI=,1776415408.346,1776415409.172,21.008,826.0
consensus_latency,RcsJ7Sooth5GHmn7Uz3TLUI2Si6FoII1GOJPvhWNg3g=,1776415408.346,1776415409.172,21.008,826.0
consensus_latency,fs6SwQfUb5cpfY/XmohTg3CAzZrx/GBdG7aQj4sET0k=,1776415408.346,1776415409.172,21.008,826.0
consensus_latency,wBWPNoUMyyfn1ihLE+9g1TEE3xqDq7nUVzhDIQs7GZg=,1776415408.346,1776415409.172,21.008,826.0
consensus_latency,0FRVM13ylAC+wURa3YtVWl3QdpMFNl4d4vd9+7fAov4=,1776415408.346,1776415409.172,21.008,826.0
consensus_latency,EDD+lW3TmvI3VttGJZwttN/g+TUwpo4b8X23YHhNe3k=,1776415408.348,1776415409.172,21.008,824.0
consensus_latency,ZT9mGm8m9ILcrKgtzRJxgBKKi6KpOJ4Sw1vjD1G2t6A=,1776415408.348,1776415409.172,21.008,824.0
consensus_latency,oA3RixzKb4Lhqbsqf1AV2lDHWRyPtOq1kACVyitGKmg=,1776415408.348,1776415409.172,21.008,824.0
consensus_latency,6PIB5dxruPZhqZtJgneh+IHSpvwEJDCuuBhGDEU3bds=,1776415408.348,1776415409.172,21.008,824.0
consensus_latency,/yUxetvDX8mgSEjeX35+xC4GF5ayUyowB+pcWUXyOuc=,1776415408.348,1776415409.172,21.008,824.0
consensus_latency,sVN5ziFD1ndc6pehqf1KdGRyiUXMwEGL2Bqnau8QZh8=,1776415408.347,1776415409.172,21.008,825.0
consensus_latency,w898DbPTgphDeb1GCeEgU0P9V1bRB8Zk1cJ9B2mKmLU=,1776415408.347,1776415409.172,21.008,825.0
consensus_latency,4qcBlJDEaisPb0fS6+VLkeCOFluecp/UKVFRKlpFCSs=,1776415408.347,1776415409.172,21.008,825.0
consensus_latency,6vn8udFNnj0HpjkCP4FkDbWCDG8SYyUFwDv1WL+mz+s=,1776415408.347,1776415409.172,21.008,825.0
consensus_latency,BwE5e5qPnaXdqP+xYT4+yANfCyrVrjVJBZP5d0bMMco=,1776415408.544,1776415409.173,21.009,629.0
consensus_latency,O0r7WvDfRABXxPyy6jWJNy4eQa8VmZoMDix8IOyEOqQ=,1776415408.544,1776415409.173,21.009,629.0
consensus_latency,SMw0i4MBo481/z/ImR8hMJRsE+1km1qXj9ZzsQ2BK1g=,1776415408.544,1776415409.173,21.009,629.0
consensus_latency,XbX+iHnc7/OivLlsJX+2kL2TRLG23a+2czrgM9rOcfg=,1776415408.544,1776415409.173,21.009,629.0
consensus_latency,EonpliVBjuO/6nAnqEHLJci/nvpUyixtso93g2AfXdM=,1776415408.347,1776415410.016,21.852,1669.0
consensus_latency,Lmn9I6vl+OtiGp0KfZ6UAA7kBEh5NOVDW2L3jlZjMIE=,1776415408.347,1776415410.017,21.853,1670.0
consensus_latency,ndAEw7MQU66TxariVhCvatJA3Gz/1HJpDmRziDs+xFA=,1776415408.347,1776415410.017,21.853,1670.0
consensus_latency,q9nmQBRuiLyEw12dTs4U4xEoN4Hq2OWhxYaoM5//UMg=,1776415408.347,1776415410.017,21.853,1670.0
consensus_latency,hBZD0wXvPTpBOMHjZiW+Z7UE/wDHnSIlunqVlGdh0Ns=,1776415408.544,1776415410.017,21.853,1473.0
consensus_latency,6h/NBSHAgO1ySzhiybRTLEtSM853ZJytnRlsHMo1OqQ=,1776415408.544,1776415410.017,21.853,1473.0
consensus_latency,/3BBJXtT7Lla+HOk6wEhg9xMaoG5mwjwo94hdP487Lo=,1776415408.544,1776415410.017,21.853,1473.0
consensus_latency,K63vEhe9A3vb/xEUoc97SCWMGcCL4gOPAbWw2URc32E=,1776415408.543,1776415410.017,21.853,1474.0
consensus_latency,yR7Lzj9m4nLw8p6pRRlC+MvjIfDb9enFbaYflFTH61g=,1776415408.543,1776415410.017,21.853,1474.0
consensus_latency,17wA9pV8M144VBxJmG2/Ck2oKZS1e3Uo3255kkVoxNg=,1776415408.543,1776415410.017,21.853,1474.0
consensus_latency,4JvdMaB1K1jCjisJRz7+FPb7kjZisYrPNyIv5j5HXy0=,1776415408.543,1776415410.017,21.853,1474.0
consensus_latency,RnGhg9gQZMMNGV6oFK7uCfVIUVeA/nYxjDzVmhniEPg=,1776415408.544,1776415410.017,21.853,1473.0
consensus_latency,ZOgRcV20+fIWFEkdF1HCD7c5R3Q1OjIvcUmiPqBJAZo=,1776415408.544,1776415410.017,21.853,1473.0
consensus_latency,scMG/klOFn9VjTDMpQ5I8Qcz5sdzkzWLZwkc6UY/neM=,1776415408.544,1776415410.017,21.853,1473.0
consensus_latency,5UTiIP/QPmadUqQnktYEgJlhwrYWXykZuEr7zCawC+8=,1776415408.544,1776415410.017,21.853,1473.0
consensus_latency,LF8AJs1Yn/NU8640KC0OkX9tb2YnGswcC0kXwp8mlR4=,1776415408.752,1776415410.017,21.853,1265.0
consensus_latency,M7ohA/xL/VsuHfFXSZNlYYmS4Kib1UnZRJDatgHKhX4=,1776415408.752,1776415410.017,21.853,1265.0
consensus_latency,aFkAjyxkDBTpnD4NkCC2p7ErzY5CpbO9ll9/ms90ahw=,1776415408.752,1776415410.017,21.853,1265.0
consensus_latency,t12lYm0Axo+9qxKgToaawChrgLSMznz/HYJuajL7g/Q=,1776415408.752,1776415410.017,21.853,1265.0
consensus_latency,K/qoh4jXimGNys/+l7RVliJxXwWHTvNIo+YmTK/wIfM=,1776415408.752,1776415410.017,21.853,1265.0
consensus_latency,O6KEp/iLnTRly7YP9rmEkhy5hnAqF/AZilNtBGgpM7Y=,1776415408.752,1776415410.017,21.853,1265.0
consensus_latency,PKLZ0jHHmACjfp6AIOFUryML0jk/rJV9GcE+Qi5HNhI=,1776415408.752,1776415410.017,21.853,1265.0
consensus_latency,+JViobQIvqSmZc4UK6mJsUJe3JhRbWW9qeP6SL88kI0=,1776415408.752,1776415410.017,21.853,1265.0
consensus_latency,CN+g6aKmSvAupmrA1q4B5EMvFoEle1w1iGtx053IM3k=,1776415408.752,1776415410.017,21.853,1265.0
consensus_latency,ER2wD5mb1o792TDH0de19NLzb6mrDXrCbOc4GRYCuJ4=,1776415408.752,1776415410.017,21.853,1265.0
consensus_latency,XJCOStyii+6eSHWXsAyBxy7ISRYLx9/x+K+sPTPMLYo=,1776415408.752,1776415410.017,21.853,1265.0
consensus_latency,5rxhW8S4M6laOam39cOZ3POFbcdLCXK6lhYqzYXtR8E=,1776415408.752,1776415410.017,21.853,1265.0
consensus_latency,EPwYCpetRbXUPMdJOJ27U80tVl57VXkrW3qdctKST4c=,1776415408.753,1776415410.017,21.853,1264.0
consensus_latency,Ec8s8Y9QGGu6bea/NTeyy/GWN5DX4cGwl4clK/osJLw=,1776415408.753,1776415410.017,21.853,1264.0
consensus_latency,ne0YSpHqBLRnmQMRXMsGsSUkjh7qLCEfv6LxECt3pw0=,1776415408.753,1776415410.017,21.853,1264.0
consensus_latency,9j3qMg0u6m6EGN4P0QmspIsdjGP6xHo8x6k5c2ViSDI=,1776415408.753,1776415410.017,21.853,1264.0
consensus_latency,fnyiRpeHOp4tB8jiuqc2bEBC9Hq3WFf1rdA4AkMShFc=,1776415408.963,1776415410.017,21.853,1054.0
consensus_latency,iNIIzb9Z0SKz+UeDyJrqBvFNHv3QeEYIvRPzwxmoLgY=,1776415408.963,1776415410.017,21.853,1054.0
consensus_latency,sk23Tw8DfTIjSPEC63tHzPIwOBPBk2nVEOCATC8jO6g=,1776415408.963,1776415410.017,21.853,1054.0
consensus_latency,9Qwmaz+wfYnkeGUI+C+nsfLT6SFBbJJprqdz7ekFqN4=,1776415408.963,1776415410.017,21.853,1054.0
consensus_latency,IIL+Wx59PtDfOMtsa1JxVyg1TEWd7bv4r6fFhzArVRM=,1776415408.752,1776415410.017,21.853,1265.0
consensus_latency,psWQaz88Y6b/oJeAx3NBIHqiOoDzcU1G3W1yNmcDhG8=,1776415408.752,1776415410.017,21.853,1265.0
consensus_latency,uXWVwqbG7zXW7dK6uaFqyqpiPXDukbzsv7E7Qbsmr4w=,1776415408.752,1776415410.017,21.853,1265.0
consensus_latency,/Z2I/CQM6rQ+enSm9RQa3QKNN6ApVG5MVKtW8tKdKys=,1776415408.752,1776415410.017,21.853,1265.0
consensus_latency,M4vRxeDSEFuVBA5JlxxgI80Q9F13m3Zucu23XtMRxTg=,1776415408.962,1776415410.017,21.853,1055.0
consensus_latency,V/YgiPMbYaP3qUwwUZMlTz53ISLRuCo/3tnOvzE3Xo4=,1776415408.962,1776415410.017,21.853,1055.0
consensus_latency,oTJwF+GNBYJeHN9OCVQRRGg0enXJ2qjKk6118oWIZec=,1776415408.962,1776415410.017,21.853,1055.0
consensus_latency,v9dTv/iPUz8o6unqx3JGxinaL6rzN0InRHtWEKcSSB4=,1776415408.962,1776415410.017,21.853,1055.0
consensus_latency,S6ZspzIWvt6lwh1beiKHLA9/wUAbTucsurAsoGDcJwk=,1776415408.965,1776415410.017,21.853,1052.0
consensus_latency,tKadaw06SoEE355HxI9o3GBN+LLD6tN7PQ3Ej8B8VBE=,1776415408.965,1776415410.017,21.853,1052.0
consensus_latency,ymlhJO3AhCt6VAGL8mSDcGu3y+1zCqK7AgFWqgEdq8o=,1776415408.965,1776415410.017,21.853,1052.0
consensus_latency,13831QFCgg5yCfQCTfHCZy31Fb0VyJ7hvS1QJ+3sISo=,1776415408.965,1776415410.017,21.853,1052.0
consensus_latency,GDDMDf2B9kuieYNiYumhtqeaEoEmoxpZ9czQT+1dk8c=,1776415408.962,1776415410.017,21.853,1055.0
consensus_latency,2UkPGrBswlSJ91byLhZSpFppJvSJ4l1CTZ5Rn2XBoIY=,1776415408.962,1776415410.017,21.853,1055.0
consensus_latency,+aTUmoogag2aKyXsF2TurJbRSLi3XZTRw4fF9kxprlE=,1776415408.962,1776415410.017,21.853,1055.0
consensus_latency,/rlTEd/zQJ9zbFHNFAAbSfj/7F+zatvCmRZ0ug0v5c0=,1776415408.962,1776415410.017,21.853,1055.0
consensus_latency,NHs2/hJhBNl3iv47kd7tiaJc3Qd1tDRL6hRL7inzrP8=,1776415408.963,1776415410.017,21.853,1054.0
consensus_latency,UpvLWxXuuIhDzx7ZEHvRmx56s1HfZTt4nauom7KqxDo=,1776415408.963,1776415410.017,21.853,1054.0
consensus_latency,0zgVcCkurLiitl/QPmtYddqbx0CirKzutCdOVUBKOEw=,1776415408.963,1776415410.017,21.853,1054.0
consensus_latency,/qxL4wrG5htYhcwPzaHYm7qxHvCAXpTzcsQaICGJCO0=,1776415408.963,1776415410.017,21.853,1054.0
consensus_latency,Ct5VdT05SV5nyVbByaA4OwAAcL7fBDPX4FgxVyf5DZw=,1776415409.181,1776415410.017,21.853,836.0
consensus_latency,NWz0b36SBdJTj1CvWHqk7ZbxZdmuGRk2ptjjnSZULHM=,1776415409.181,1776415410.017,21.853,836.0
consensus_latency,gNPPrwu4n9IZErLAt+Osn2LUWC+LyR4SasOoAYD5xpE=,1776415409.181,1776415410.017,21.853,836.0
consensus_latency,2vlt5WF24gy/yyIstB+jH9wP09lSKVvxO2z8P8aS9/A=,1776415409.181,1776415410.017,21.853,836.0
consensus_latency,Du+JVWaZ6hCfvKCCVDoovgEeYmpGcD96McIlAOeiWpU=,1776415409.183,1776415410.017,21.853,834.0
consensus_latency,V/xEBUYL/1SOhs60HbUT5UM7ffdnHnDDa53QEe055S0=,1776415409.183,1776415410.017,21.853,834.0
consensus_latency,gBMn2Ql4AO3FD/VDCWucO2cBx+V28vp4ojWMQeeWqPk=,1776415409.183,1776415410.017,21.853,834.0
consensus_latency,2dKF+QZUEpLZJ0qewD2OhSDalkHvCoOCRNbHrYrcA+Y=,1776415409.183,1776415410.017,21.853,834.0
consensus_latency,FudDwdSFt7dkkebFTiRcV8npFPHT8pDM+kwZgtKNRQA=,1776415409.182,1776415410.017,21.853,835.0
consensus_latency,I+9iCL0Fq+Er6HAjbVvHB1lHK0MwjM6Sr3y2d3b2lZk=,1776415409.182,1776415410.017,21.853,835.0
consensus_latency,QMeuaNmsfR5OL1YVCfJ+g9Vhc3pZjWNEoJT8rJR87Vg=,1776415409.183,1776415410.017,21.853,834.0
consensus_latency,iamOA/L1D4CQ5FefSJWF1PcCO5Ipf1SomWy1an7/q8g=,1776415409.183,1776415410.017,21.853,834.0
consensus_latency,9wgv99zRnC+7mIm3s/IWJTUaWnzgEHMaBryhEfcBsMY=,1776415409.183,1776415410.017,21.853,834.0
consensus_latency,HSzyxCque/IHmv+Fi5VD/3p804am3+sZekOtAm0RMuA=,1776415409.181,1776415410.017,21.853,836.0
consensus_latency,K/RDpjBbkQpkaL7/GMLGjXXcLY5i/b0wMPpBqlwfHrE=,1776415409.181,1776415410.017,21.853,836.0
consensus_latency,RocqHOalTuHp6C48w/B+7FGi67ctRbnE8/+dJipvwbo=,1776415409.181,1776415410.017,21.853,836.0
consensus_latency,vBw8/rZCam+eVaLFpyHlJzh7c6ouFLN6wTstDYu00/8=,1776415409.181,1776415410.017,21.853,836.0
consensus_latency,0Yc4ni+aLomYBWH6sybtD5KPHEVIJuqK/CjugMmlTZM=,1776415409.181,1776415410.017,21.853,836.0
consensus_latency,9HH/IoLP7LOvCuV+Yk9qOhly9MCfWv/XfOpwWgPBhv8=,1776415409.181,1776415410.017,21.853,836.0
consensus_latency,HR+Fx+YcKkiJrJL6kXt+dehMtDr1u0SKttkPj009WIg=,1776415409.418,1776415410.017,21.853,599.0
consensus_latency,mIkrtIbzK+Drh8yjTMDsp3vs7TFW3gFuaS76YIbbr6Q=,1776415409.418,1776415410.017,21.853,599.0
consensus_latency,vmmGwocaQkUpmpw+QnE9aNiBf7oQ65WS3Hn5XCDTeFE=,1776415409.418,1776415410.017,21.853,599.0
consensus_latency,3hKcbdS/X8dG3WYMsvOBv2ta7BZj4BFdM2IZFCASET4=,1776415409.418,1776415410.017,21.853,599.0
consensus_latency,HNY49Y8mbc0Kdesfq9l8YfX7ua1e4k79YhP2CykOyOo=,1776415409.181,1776415410.434,22.27,1253.0
consensus_latency,PbSMtGNy+on5LT+2P2aAtD4a6SpKOL3T0xhTlaOk/24=,1776415409.202,1776415410.434,22.27,1232.0
consensus_latency,YMghuN4QlPdumfey7zux0Sle6vnmq7XIXPmoc3fo9OE=,1776415409.202,1776415410.434,22.27,1232.0
consensus_latency,e9SxjK9wBeiU5ipsuwn3Yd2il/tEBt5+x5pixJ1hfOs=,1776415409.202,1776415410.434,22.27,1232.0
consensus_latency,DueF0rB1zq4RPKc70gL7TuP4TMDAmKahF+GQvi8DquI=,1776415409.42,1776415410.434,22.27,1014.0
consensus_latency,Ekkiza2Kox6qKfVQhC73/ohndZRgX87FFF2UYJCExVc=,1776415409.42,1776415410.434,22.27,1014.0
consensus_latency,eWigD0Qg94fCvtfDFs4HO4416NCkpNt2T1tlB+pPCRg=,1776415409.42,1776415410.434,22.27,1014.0
consensus_latency,eWkCqobF3sOuX85Toa3d8i7hXS8RLKSnvUuIPFDc/EI=,1776415409.42,1776415410.434,22.27,1014.0
consensus_latency,1wHLab+bIFKayI4d+GzpkPaUDzfGACghvLkt2ESoYyQ=,1776415409.42,1776415410.434,22.27,1014.0
consensus_latency,DryKCzb/Ti5bkyQCuDeFMwSskpfox9jAfuull1vTrpQ=,1776415409.418,1776415410.434,22.27,1016.0
consensus_latency,MwWoqPT1cEQUL2h9C9/yTWL+B8eKNypVQ9mPh0NxbCk=,1776415409.418,1776415410.434,22.27,1016.0
consensus_latency,wA/j7w92Ji/zMpwOnEzBXzTbx//vuZd6oCQFCn+M34w=,1776415409.418,1776415410.434,22.27,1016.0
consensus_latency,77EV6VtUFjJUc6r/o1jZyDgEoZl5tg3spCg1Yq1M+gY=,1776415409.418,1776415410.434,22.27,1016.0
