metric,identifier,latency_ms
consensus_latency,JyofVCTs6ujj+JEaljtIjpN/aTyRox7gGbGkNgXndMA=,3602.0
consensus_latency,MN3e0zNcZAkugKoytNfbTg22VMQvCo55xev6vKbF7+o=,3602.0
consensus_latency,XPEcAOHreSNf9dEeJ5VlfL21gzaAXEs8/ksj6XQvjHk=,3602.0
consensus_latency,YkJA+50Nxak2VGn5p5faQrgnWY4NYYhrN2D0eJTPz6k=,3602.0
consensus_latency,Yw6E1ZEgYQPN47I5ijfAv3iyRr81vGi8Vat1AMTLVLk=,3602.0
consensus_latency,cca4PFGz+ijxSSpphpbKW7biFTkhLxwxtMwim9cQe+M=,3602.0
consensus_latency,c1RygsiJzDFbGwjO8U2WiB4Q1Am4n5WmvEmIjXg7FKI=,3602.0
consensus_latency,dXzL+OeqSjXISVKLR41ShSC4ncOtbkKmr2TZrJpohHY=,3602.0
consensus_latency,gUuahbD09Iu7988QL+VCKEXGCir467VYBHd2CUx4Aps=,3602.0
consensus_latency,gwhewHVsRARhhrpHI4DlBBn2eFaMnBf5mLU+kcIFfuU=,3602.0
consensus_latency,h7bFzca27qUgzhrGVskH6F4Y66MqWzBLZ47Ofes5udQ=,3602.0
consensus_latency,ukJHIlxPLPf6uW1IBP9qFeHwatOCPypcRVon0hOA5GU=,3602.0
consensus_latency,w/cN7nSM+X6hUSTHxEoojtbhZ0tLagA1J7fVExD/TMA=,3602.0
consensus_latency,071hyb5DgxUB9BO9qFv/x5dp9eHgEQ260huoCPc43s4=,3602.0
consensus_latency,5IulbYuX04LF9Up/BMdOWHhUXrfWhA+NEkyEK5jBlPo=,3602.0
consensus_latency,/pjmxJLLI/H5ctvdAgyc3rPllo/+rrXd9PSzdVPlPTE=,3602.0
consensus_latency,A9QgK77vizAhH+ns5+PQoTUgwqJCQMStmpHCrhpa0hU=,3600.0
consensus_latency,BcpSsGKaWHHDw1IG7nVfD/LmeDIv7vmuIJwP2rCy4r0=,3600.0
consensus_latency,DYFAfe5Shi21ul0xUPbo98oCm0D63xrYyu5YVkBcQWE=,3600.0
consensus_latency,Dp7GO0Da8JeqgYXxAaxHyHA4As36B5wvJH1ppS3/rpw=,3600.0
consensus_latency,FXPKuU7iP0twd0g+4FXUh3WcKixrIUFPdQoYydFYl8s=,3600.0
consensus_latency,IAV46cd643Ocd4mwIMg3DcRPSVrjog7mfSiPZzO6mwU=,3600.0
consensus_latency,IRGw1Sa1TVoQS7zN3T3vpts9PhxuIh/7Z5cf8TddWUc=,3600.0
consensus_latency,JPB4Nx62fX/wpWDJ6aEYSSaO1MsJPtaHRB86cJvYxfE=,3600.0
consensus_latency,NVgKAMo2SzzhTqgDClU6G8gZ6dGHQ1k0EcOAS7EVLUg=,3600.0
consensus_latency,RrpMqV6ODWEF5VXMUWidpCSAiOsuWkZkeULfM1br3ks=,3600.0
consensus_latency,Rtw628S7LQ5IRvyN9Ks8awgW3TDNvZESZTuLxN3ZXFQ=,3600.0
consensus_latency,TIavUNwznmlcVcS0jsc5iOXve766WWqB9yX213ODGm8=,3600.0
consensus_latency,TzubGInPk7PaEfYsokF/FalV7+AWLMvKNHxfL76m39Q=,3600.0
consensus_latency,UIXTne3Hepvgamob9rIl18fqXEZ8xggPevRWvlmd8Ww=,3600.0
consensus_latency,WLBb6AF4BJxjei7zpByYqiFNivD4Qns0mHDiNWTgPkg=,3600.0
consensus_latency,Ypvi1LGPs2OXvIIKE7fmW+NLrYGyRZi1VilQJZ4pr5Q=,3600.0
consensus_latency,Y6J3Eq/LQZYWvCpZp+d2sxOqfsUR2cI3LOPanQGPNXc=,3600.0
consensus_latency,btE2ydm5sKerkenBNcCxSLYLlQ+Ze7dxnawkT0bOjN0=,3600.0
consensus_latency,dvAoNSAQVgohPsCsXx/sJbCppgo+JEb4kdawITgNJXI=,3600.0
consensus_latency,fTDPj67cWD5RzzOws3KE7rpZLYv7OHLyLj6RQav/bzA=,3600.0
consensus_latency,hzcJxiip95BXiBap+qtMnSr1RP13qCTiYTIcv6nwRwQ=,3600.0
consensus_latency,ids8ZlywQ6qNLX3zruUUVtt+X8jB/qTu7d1o8Gu2uGg=,3600.0
consensus_latency,j5ExJTzBJKEmsmN9FMAT/AtRsWU7SeUHylEO25hVb1c=,3600.0
consensus_latency,kGJ08BrnfYh3hGN5NLKSaJSpWsiWfly53WnVm8zqClE=,3600.0
consensus_latency,oDpAQuJuZgAPHEspbLDDbkw+wyHeHWyJPmN49XtWXn4=,3600.0
consensus_latency,qSC46kQdY23SxLjY3WxZ7OhSL6agAFZrmlYv09G9fiw=,3600.0
consensus_latency,qdhkdkKvcTvl6UtFHxZiAQ2GxYE89ht/SFeurDCMMP8=,3600.0
consensus_latency,rxnsdX3hH04JG2EaAiVWuLlCCFVV59i0jZLga8Xjg9Y=,3600.0
consensus_latency,sl7X8/1z7NNDI3bfKdIdsU2g/YjfCt9DD0wFivJm1Vc=,3600.0
consensus_latency,u904Sezre9NhRxCi+NyKMpZ8xxg3Rx1KZ5l9zttc6QM=,3600.0
consensus_latency,xPvNpFUjRXMbHyOToR5168yn71lczJdSkdm+mbBr15k=,3600.0
consensus_latency,zQ66rjw0tyhdcF4+ZBHmkCunKSMn4n7r511yNgfbMqo=,3600.0
consensus_latency,060eDZn+TZM4oI+myqK4VtCHC8nMsgwt/kXGEK80EpQ=,3600.0
consensus_latency,2ueApCaX3+9pl/55Eb+i7FRwNTeEJ3jPTta13BKCsLw=,3600.0
consensus_latency,4WKBIgZVIbJ1l7WHks2CTPBnCO1JZo5QXGzA4pFvmus=,3600.0
consensus_latency,52fvxwu2lJa3Oc2iCb/ALvOGS3V3w1Ux2GSkXg1dwHA=,3600.0
consensus_latency,/XWBh5fMDmsQv1ImUpripLuKNVktDofa29oniif484g=,3600.0
consensus_latency,BU/wX38WJhwgi3qG9baHI2JJDaphO9JeEzr5jCNcDEk=,3652.0
consensus_latency,CJmKtgAP3rByeWxHL5Bovzw54qJlRrVkTlnX/EvXDas=,3652.0
consensus_latency,DGzZlHK6kOCbwokVpQvrrfVIDXIsJeOCBUYrIPyc+B8=,3652.0
consensus_latency,D2yJVaRvCi/RDXGSoxRcMQiHn5LhoZXEFIMInTVbpSo=,3652.0
consensus_latency,Gjai5xqocKgzdc8chzNq7sG2hXZ28mhx/mll5CTToT8=,3652.0
consensus_latency,HZU/DWTKx91QHmCCPurxiV56YZIZkToLYSjANka1F+Q=,3652.0
consensus_latency,MW7eOICbNPW9JvJiviwfikfA/QGirc6gzNML9blxGik=,3652.0
consensus_latency,OTWQw8bsWMhMUUjNdpMvCgO7qIuQj+5KzYuld/Fhmk8=,3652.0
consensus_latency,OXGweg+4VaBIBlLgDToSbJWkZ3oiAi/Q9xOdwUVrNJw=,3652.0
consensus_latency,PSzdR6A3Nm8Qht0BZtiYXye9by5BlH2ED8T9/QVMhYY=,3652.0
consensus_latency,Pospwah6f8mR00tQ1SeDVZxXX+j1lz4qhPlFSddotNo=,3652.0
consensus_latency,RjjfFueFf4yQf1iMmW2phgI1oJUj8vv0Rua9yMFZfF4=,3652.0
consensus_latency,T5Fo5e3wttZVw9W4+fXxqayKaxL8AmfgzfY95tivjFY=,3652.0
consensus_latency,Vuk1ShcOVzPQ/DYc65za/rbitj8C/g0nYEMmg/sWkVo=,3652.0
consensus_latency,WUXutldMHx3eTtMJzWGCp5ELXmuPbWiSEiWi8X8PORc=,3652.0
consensus_latency,W7pU+lPEgeLOX/9SuDkWp0XGUSCjx7q0rBjqjBy4H2E=,3652.0
consensus_latency,Z+MlmTmL/yYLWWxqLBB2bTZFeyNCKoWZfxRjjS15qu4=,3652.0
consensus_latency,a8xrOsNca75b07OKKPR1AraNjKSUYlb61N+MQe5oNP8=,3652.0
consensus_latency,bpi5Fx5oT2QCISvBrNA4ZjyjBTjQlWMWhG9iBmMm8ag=,3652.0
consensus_latency,bvVTYg0OtEAMiHZhog8oP1xED54D2RoUD/YJAz0GfW0=,3652.0
consensus_latency,ezxGojwjgzxqXgYOemqjwp7JbOCI7ua6yx+aHUF/AEc=,3652.0
consensus_latency,hFo15u/dijrZfxzsUl/Rhr80ws5UfoofZ8qkKZ2HfuA=,3652.0
consensus_latency,mhzpD56WhAUxO+TfCcnVqTGdvL83GKeKv1HuZ1d4wF0=,3652.0
consensus_latency,m84+CMTfJmzMwjN2CVdRXiDtT3NTdYlzkvHddjXMLmM=,3652.0
consensus_latency,nq4OjFnQBChHXPuI3WQtCRINQfq8HXBZxxE4Xd0hLRs=,3652.0
consensus_latency,oPy7PDTRwvF8nakbsTzCvJn3tK9YUXttQwv6RvnzeU4=,3652.0
consensus_latency,oUrPfhrTzW4Ap/aipeKB+wMf5bt3kR5hPhBrRmWPka4=,3652.0
consensus_latency,oY5W8g6hjnOGK4Md7w8BqN/C4fZoboT4av59h1H61Wo=,3652.0
consensus_latency,of2AkleWAXS+pY2IRZ852ys3V8bzc5vU39Z40BywOW0=,3652.0
consensus_latency,qCah7+dGq/YgYx5FjYcIu8KdxXfH7znBLaRKTPlAV9Q=,3652.0
consensus_latency,rAqHkXlO4mUGxe7uw7znfGQY+23LQbWpaPWGzxnGItY=,3652.0
consensus_latency,rNXRb9WKy6Vza0gsw75w7T2Mb82btOaaEPIEm8RGJWg=,3652.0
consensus_latency,tK9qOSEdtfSwuqE5u7aovG3Ld5euCpGhTe962H9zN3Q=,3652.0
consensus_latency,uVBMR6BqTJ+M5F87u+uj9XqCuUzwgHxiiQBQTCGXLko=,3652.0
consensus_latency,vRnHP8UP2Oc9Y5kIfj56ihwBqhaIh5UJMpt8vNnTUyw=,3652.0
consensus_latency,vvGJ3HRUL68TPnapSK0dlNRYDGm6Rd1FMg3URTBWwV4=,3652.0
consensus_latency,wnAyN8srHFtJfWuxVMqA7AUx3VWLPgofm/jgsNVka2A=,3652.0
consensus_latency,xeN5fLgBa2Ny6bZRwUGEJ2pesTWI6zfitlEiEVHvQGE=,3652.0
consensus_latency,zYBaCbQSOkJeYIUuDteyaRihiX6+muxqLk5PJkHGFdA=,3652.0
consensus_latency,zh3Wu3LYp9/f32Y2CM/yiTtoqOxb/lhEdfe7O6RPD6Y=,3652.0
consensus_latency,1+B/E9OYuW2vnL60djuP7i3Y6DPsiM+856TRi5peKko=,3652.0
consensus_latency,5F4vm5Sz9ziHhIYOu1MUyq/cz3xYxsJE9ABBfrvUkAk=,3652.0
consensus_latency,7Xpg5gbtqca43RiTLjlkLNIGnyr9SLkcYaGbYE2Ki08=,3652.0
consensus_latency,8W/Fh1o6DQMlrMpgn2cpF1mm888W/ITmaH40nBMw3Ac=,3652.0
consensus_latency,9APTKIpSJfW2uDuKU2Ekhi6+V8pO/zKJkvJPBSjypkk=,3652.0
consensus_latency,9CyDNStrSrWDZ7Uh5UOXpRZv8RpdCbGqm6sJrBo5y1o=,3652.0
consensus_latency,/osHxeEprJ6jQIrRWwON31uxZuw0JfVtGavFisL7bY8=,3652.0
consensus_latency,AyBF2dBVzjQcjJ20cyRRiRLmzV5SB0hJdfVsj4QEY0o=,3653.0
consensus_latency,GuG1yG+F2xFAt9pNyP7PkZJ2Xf9rf0K+vUF/GUXftAs=,3653.0
consensus_latency,IVx+ZenjsCizbPr9y31QFeaBhmjywpgIEut0KZsqDVM=,3653.0
consensus_latency,KKU6lWtHheAzfWPsIrgF6Qxa072Tn6Ms9HjSepaI/ZM=,3653.0
consensus_latency,Lo82LOORW/p3k7XXSr2A/N4BkSnilIENxL+ukXZA5C0=,3653.0
consensus_latency,MH2Y/v6qKnJRrVP4uTXJQRH83qOjXxxVcxdgKYNB7wg=,3653.0
consensus_latency,NbRDxL6KkjuJgPmZVLK9CZQEq/kVojnZeQ5s4uBNHCs=,3653.0
consensus_latency,OBnAe4ogDKkD4UaRH/ljUlp4qHsGJjA4A1nfXlv9vXY=,3653.0
consensus_latency,QxlFtUqG6ss2inBxVn85ZsG/PylK+0f0DxGkiWWiP8s=,3653.0
consensus_latency,Q7ncvRVsJeAMophMg9KMkmMxOTaYBLDN1ubplF4gfSI=,3653.0
consensus_latency,RRW69cdxXVC13MVNJvJWj06RCUb68zwEszRlxs4gA/Y=,3653.0
consensus_latency,Sy4IqMLixCHGxCOtnUEPDkeFz6TboyLCMsgQlhPSOtQ=,3653.0
consensus_latency,TMnF0omJL4dNRKt2/jcVqLhOmzXvWUHuF4xz5xl7eio=,3653.0
consensus_latency,VI+4hQsb4kbtMM51kp01TBboHg2wTFgH7P3ppsZlzzc=,3653.0
consensus_latency,V/7Ex2SHeCIUlbpG1Cu+DSLF3AoOLWDcqyHWNIcFiYo=,3653.0
consensus_latency,W+Ip9wkbIHC9Bk+pWUtFCGkLEnFSfPFV7PUFVvfeZEM=,3653.0
consensus_latency,XuECK6mlWTQta0fPeqc25zlFiWR8QtE22yW91JM+SBI=,3653.0
consensus_latency,cug1uQupvcwvaQNfODxxDUu2nQrae4JQKCgSWv5JDoU=,3653.0
consensus_latency,c//O++G+Q/CLdTb1UrWFghJrPnCpWYXsZbDc91cikqk=,3653.0
consensus_latency,edgzunmpZZjVHMG3Uu6R2sUUxpIJuImx0v7ZAKblQ+I=,3653.0
consensus_latency,kExHwqmzVlOSijC9tobSQV7bPIIVuf7xky5FmgrgXk0=,3653.0
consensus_latency,lTiesIue54Hh6AInoJ00Gy54pQ435lXGkUdOC5xik4A=,3653.0
consensus_latency,n+gt/aBtgWYCItkxuqK/AqZHoCCXJr5wMNcBgwIkwww=,3653.0
consensus_latency,q02G5DhEa5q8LLptNDZRXBjWXNw9eEfkUrcaj6rzkoU=,3653.0
consensus_latency,rBVNaaWAAURP0OyLjkM5j9eFTnfh969WVaNDlMDQiTs=,3653.0
consensus_latency,rRPu/E2xgEELDSaLEbz35eq4lefVpqQ2cCCgn5uvDm8=,3653.0
consensus_latency,vnYbbSAoo2i/d5fG09CC8BhuLfb52n53tR3e5VU7qNM=,3653.0
consensus_latency,0YecDN8Sp04TbL1aYEYLdy0AOhLIUrx+oXNDNUvI5N8=,3653.0
consensus_latency,1c0ZUyx887MN1I2Pikws5z9lBmV1LslW9j0QhVnPZvA=,3653.0
consensus_latency,5DBLo4FJ8/o6PjqEM26ES8gmE9uMzYGtUnRpdlJ20S0=,3653.0
consensus_latency,7DPrWk/DSWTL0/C38nk/t9XW5h1a/LMIgMpz5r4Qafk=,3653.0
consensus_latency,9T25e4528yjVDYJWt2ZHNAW15K8BWDBCz3YxhSbpZfQ=,3653.0
consensus_latency,/5r4Fi/jRvpVqAjVw9WMUDqbbE3LDLIKIz6R9c6U0h0=,3653.0
consensus_latency,J4scLXRqNywbtiOIoqZm1Jp+Gq1isCyLaPGxem0mR7c=,3047.0
consensus_latency,Ok8VEANgbVnEJthjtFrXirS3mD0IzUfkmyBnAzwh2mw=,3047.0
consensus_latency,eJEXwauttMItVL2WYYTmL0vrjTT7LRLvBxgSYOhkSY0=,3047.0
consensus_latency,wm1SkLk/yDXgGCSVJYeHEerE8E9r0TDjcYvRijj5MA8=,3047.0
consensus_latency,x8GOWxfBOd/K10u8wzWJH8/KQC3v10COfhJFkbMCt08=,3047.0
consensus_latency,yKgXeG9G45n0h9UOlncPWXPJLWQE2D2RPKVxOYO5yyo=,3047.0
consensus_latency,2t/PkaUs3U7tYYyhDHGUYbck3rOmkrSNOjxVky/Wbsk=,3047.0
consensus_latency,9qsqSgIz2NSalwX87nOZcle5t7rYu3ygsGT+zZf1dVY=,3047.0
consensus_latency,DXltCz1w+l85TT2th/wVy9iNyvQwOMGJpNQe9EI1I9s=,2007.0
consensus_latency,DbLLDui3GQcXRbxqE6c0b67zKADGvUyt3IpDAFcjYZk=,2007.0
consensus_latency,EHRsauWhB1jbWmXQiMn1guMysNYbG4GX4BwM7crHk2g=,2007.0
consensus_latency,ERNkhe91Z4pwKYJkqCA4BlZj5FoMXOmVGwlUCP3PBVM=,2007.0
consensus_latency,GQikS8etTWFQzWqCGbA3oh/lOUUBE5aPF5+n/s3PnpQ=,2007.0
consensus_latency,Jk2eydkixU9gY8Icptyj8OjLqb+wFzKr9bcTRIfLUUU=,2007.0
consensus_latency,LqExpwUXmtqUEDTA7AVshbKhzlrKNyxdCmD2Hns4HJA=,2007.0
consensus_latency,NjD/lw0YUjM+N6J/SesJgPZc+rZFjQUJa8+qi5HAwdg=,2007.0
consensus_latency,NvB6VzOQnKwMQUvot85NDwXcpqXQUrxr68amBRYUgdg=,2007.0
consensus_latency,O2coAiNDZKxMG5q683uPE/IU0DteBULGO+zc2GjGzHA=,2007.0
consensus_latency,PYqqJFhwnm+4GPj7c2QSNIn7xLOipoI8DObBdrtqErE=,2007.0
consensus_latency,QRFd+79PGry4dTrFoHhNP8iPAj26cvTo3XxOFiiE+l4=,2007.0
consensus_latency,RWrqGOgf2M4YqjgYfJQrvRb/NAFICapAOpjNf7TY2V4=,2007.0
consensus_latency,UJpcVoi6+jgdfXStnimFxjzUTWKGM+MpzJ1E773hPrk=,2007.0
consensus_latency,X4FhMANIhm6wmBtUi9h3WZvkrUGZnOAXivQsc8J/NgU=,2007.0
consensus_latency,Y9YhnXnjfJTQTnnVbmfU4xxBxLTeA3NKiqsOiZOmnno=,2007.0
consensus_latency,Zyux0S4jMM4KtqkvRbqO+c91k/YxP0gKjIBJ4zjYips=,2007.0
consensus_latency,aRfYD06Shv+G0M8nFaguX+at9XjXkR/kVlvpArxPFgg=,2007.0
consensus_latency,aekoif69tA5naUyv3G+FSf6Dm5hEO9hwjWmCKz0Ejns=,2007.0
consensus_latency,dgzwuwomJ/GVbR9f2FS5o5sXPccM5IwgMOknoFKzGA0=,2007.0
consensus_latency,gFZrBq/mkWd4T55I/OXJpG3YJgDtSBQQ/mMbEH+VKOE=,2007.0
consensus_latency,gOFt9oHsjWzYkbjV0QOKdf0fayO4Dyx2eX/EOCXuUKk=,2007.0
consensus_latency,nNhtnHtJiA/QjEQ1wljINm9JeGzO/dC7KkH2If7tgSM=,2007.0
consensus_latency,ogWJnVXIpam8Ga9dNK3ice77ERiomseP96eMPpozp/g=,2007.0
consensus_latency,phsyZyxxnjuYzeXmZrZHtu+jIszRbRA8TVDE5GF4BoI=,2007.0
consensus_latency,sBqGFbjIWl1+v/o1PMTdvCOu1B2GhMxxuH1fWVvqx2g=,2007.0
consensus_latency,tvEU6y8xBbRrPP+4/+jHhgOwwlUFy2UML/9Wa8bVjhU=,2007.0
consensus_latency,v6OgWgx8m3ott3FVgYPVK1JnT/iLKoD7nINpme6H+XU=,2007.0
consensus_latency,wXmbzBdOBXAsaOUzTYdad68EFD6K7RTNFBdgeg2FhYQ=,2007.0
consensus_latency,xJD8cGR4tJr8rZCMFiyHs0/CH24hXQlkFx43CL0UwiI=,2007.0
consensus_latency,ygQ+Qns/tRR4AYmHfHitbl6eJrubZauaAOsQ0zLvdF8=,2007.0
consensus_latency,y+dprVL8HJ2KZTf3e8h8bXCTcnDjs2LxGVX0PouRCEg=,2007.0
consensus_latency,0xvy96/dEYiPlkxifXhn7Ok1pg2Fjn0KU6jJHodkiKI=,2007.0
consensus_latency,1zRiItF7YCva6BUzMlOmhXQ9Wd1lKpEGIYVKqmN7Ma8=,2007.0
consensus_latency,2Z/Osi62zTmnRMFF4MyKisVvJzcq2dvIB/E1SY3yqwo=,2007.0
consensus_latency,2aOkzSIENot3EOp/VvNkUBbgG2Ey1BAmY0AUKSmZQMI=,2007.0
consensus_latency,2uNbVJSKn+r9WE5uD9JWOWrHN1K45cFsPZjPiaa+S+w=,2007.0
consensus_latency,2vQ5P4QPt4wTZRWbqA1pXZLm6XBgKX4i3SmdC3n93jY=,2007.0
consensus_latency,3JnP5cGuZFvNXQV7O4RsEOjSbwHB300j/LUDz5TGJVU=,2007.0
consensus_latency,7fxCR2SmviBwuSD+ISHNJu4BdfCEyayILdp/u7r/hVA=,2007.0
consensus_latency,7vZw6LNyZH+sVqqwUl25len1oVJB9l6NPRfuxuK/QYY=,2007.0
consensus_latency,8rzsHnY+01cvUS25b3UH2FGKeDdaxUXTbjWbjXBNaQQ=,2007.0
consensus_latency,80HMmXHEhHf/5nq0tF9zSsK+8S3C67LNwzgPUWsQfRQ=,2007.0
consensus_latency,+eClPmcozoHVGIO8Tgyp4izofNJvvtxLTCQUT5gO7To=,2007.0
consensus_latency,+sCuxTTtOc3rCCLUseyt9T7xPBlU8Y1SSRi6rIWPTPs=,2007.0
consensus_latency,Am04MztD/zAIdbhmZtVGpcF434tLbBOBiFnRMaEXQdQ=,15935.0
consensus_latency,BCrqhrs50H7Mp4jA96koni6/wV2b02/UD7pY3Jb68GY=,15935.0
consensus_latency,E6iMwrvxWzCLdnbcVOw7ZqovPfr8AfxJ+z37RSuv7sE=,15935.0
consensus_latency,FhBqVUXSM865FM7GrTHsnS/LBtebsDwjw/X6YY1IT7g=,15935.0
consensus_latency,Hx468U5NvQN98tzNoZ028IDC6QOhqdR98Cv80EAgrBc=,15935.0
consensus_latency,JuHpE/Ickm/BGY8ObyvIxMtwfqClKDaMfPrTZ4+9t2w=,15935.0
consensus_latency,K70P4zSCZnMjVoNm+9hCx7zwXQvTQcFRxizlpab2yNw=,15935.0
consensus_latency,MVg9nv3gatavAyuS9eklFFyj9FC/Oa0onFp1vr2cXhE=,15935.0
consensus_latency,Ny0xUF6qOmGyJ1ezhylu+6mEI8xdU5IILMYpC80Z/go=,15935.0
consensus_latency,PpJp5nEPynFn40Q/4w5SLLmZG3N9Wzv08920u3naCvs=,15935.0
consensus_latency,QWQXm70lnY8Mej4UiIa/5XYONSyMgSXiR7dvZOgvKsc=,15935.0
consensus_latency,TJBynzcPUnCumW6k82h281dA4eETqvd2VQ02xYsOm0s=,15935.0
consensus_latency,UNtm4Aci2gew3v5ife438TWzBqx/fOiNLVc3OJPC1Z4=,15935.0
consensus_latency,YaJGABimK+xzroS88c/6rfaY32FKDOS0tr4bikV6IpM=,15935.0
consensus_latency,aDcqIl0EVq6Jt34qIKtIFTDxn8PrUM+VO4/E0Tua+pw=,15935.0
consensus_latency,cG/OGQdfHjQtRgWKBKpDUAckrexRwYgEIPJ7IJEf3uU=,15935.0
consensus_latency,ehlNH704dkDOvNjyashLRHSvKpZDq2kfsO1JyoD+Jh8=,15935.0
consensus_latency,fQsvexqF6s2BHh7BtrI1ER6xTcrvJGcLNLQxbd1REjg=,15935.0
consensus_latency,k0WkMsnffGrsFIxLlUT3roAQR1XHOkkwghmHSED2Q7I=,15935.0
consensus_latency,n3bFA4NrOAY6FwtRW+J5YFy1C4bL1lvtWhGBm+K4H0Y=,15935.0
consensus_latency,tA6n1JZYRp6+9gSbYqHez/KzzmuXZ5paLTnZ43iLK9Y=,15935.0
consensus_latency,tSIBkXw9sjVnHunaMUzywszUQRu7cDWSquq+9MgXr0s=,15935.0
consensus_latency,tZE6DpgBwBptJotCGtELewxpcL+xaX8F+etvBRIB9Sk=,15935.0
consensus_latency,tfECvsV6hnPx8XK48l8+ZkRB1ysmE/6r42AJfq+5cQ0=,15935.0
consensus_latency,utCOo23ntWchE3yDBkBIpueJIaPuOWBy/m1+D0vuqrY=,15935.0
consensus_latency,vqygQM+KhKJLQ4oT8iXGVHAuYDnp4ccYTchRqjyxXRU=,15935.0
consensus_latency,yPwcvK3hliaIpUGu2OsQPSd09DiuEXKBycHRFF337uI=,15935.0
consensus_latency,yr8u0xmy9EgR+BlLDkIttXOirw/00iQv7lkOT+YfeqI=,15935.0
consensus_latency,01LkVCbJZFd1v/W+nkS3XQb7kB4G7QNWxQJfKOU4nqQ=,15935.0
consensus_latency,1RuKS+aHMX/VyS5AkerEMJdDA49L5DQGwyZ84JPdNL8=,15935.0
consensus_latency,6hvaKt+iNcx9zePb1pma3BZsd1vlcUs9cI7cIm9/IU4=,15935.0
consensus_latency,B3MkiKO+w88En6M3cSEJDVCvLCmWftyvvR21X05GkI0=,15940.0
consensus_latency,CGgOl01zqFXVydWL01NDA/V4Y3YOEBajnoZh3Md3xbg=,15940.0
consensus_latency,CvA5QGt1V2kYp4Olw1SDhKprl/iQFVeFwgDOnquOwXs=,15940.0
consensus_latency,EgStop+5xNhXKxVH4LO2SSvg2flZvNAprD2Lz2MkKFA=,15940.0
consensus_latency,F6nfPRlntygXCu9535GweDrxI71FSz6qiB6pYjoIQ2A=,15940.0
consensus_latency,Gd6P3+bSbgbJSc/dkZLXW3AkQmA27yADV9yZBEH79mI=,15940.0
consensus_latency,HHN2eUgP+wET1k5lkmfSbt9kVi4y5hx/JWuUQtWFveQ=,15940.0
consensus_latency,IBlaGE3+xhsgkLmLcmHKAwzicbHn01xXx/aetxJ9rPE=,15940.0
consensus_latency,LW8a0wZ/rcA8h8jE5rTTtG/9CCeS3LJRuy3ySUEDXW0=,15940.0
consensus_latency,LmQqndTLv6ye/9Dpd72dSbVneba8j+BUYCg6WyZ5zx8=,15940.0
consensus_latency,MJEOmjLoy2Q7kBlSqealFJFEgJHs1QirQZ/7pxUwVKA=,15940.0
consensus_latency,NINXk2gmnOLbODVrEBAhHRDYIcO18agxjNIUZ0Udv4U=,15940.0
consensus_latency,OynWvfXTATupBGFTOGfp/d70UI6krrkEgzafrKWctzo=,15940.0
consensus_latency,O8bjkIHLx2OIptMy2P79tG/RHygyYNZb7m0ra3vpWgk=,15940.0
consensus_latency,P5Hp/0P3Xm9iCUMt9tcsa5Uo4U7fLwIeZeDhXE1GSaI=,15940.0
consensus_latency,S6p2bJVOAt7ey6bO2H37KM6QErtSnOvDwjz//O4+Goo=,15940.0
consensus_latency,UNCia7+cOKDq5o/UyI9LgyI98cCLms4YR9awUMB1+e4=,15940.0
consensus_latency,bWw3mDFHUKDPo7wm920247Wj332Ki/XoMwGq96GechI=,15940.0
consensus_latency,bbuxP4N9ZtdljOZzI+ddXtUUQAvea6PO3xscqkddTL8=,15940.0
consensus_latency,e2KhVVEXBg2txsMQ9NHVhxkmD8cIl1ixRkVx2OhSt+E=,15940.0
consensus_latency,fDmS7WCu77tetVs2DTQYNcFEmnxRb5LDEmtBczZlhFA=,15940.0
consensus_latency,hAEFE68AhgW20ln4ooFg7sEFhmHPknjZ2gWKraB9VEE=,15940.0
consensus_latency,nmbZ95Z6HAsIsyLNODxWjSCSD26YWRSQysw2GQl4hLU=,15940.0
consensus_latency,p2AwNl8kjGz0N/Av82IYgnNWUX60byDL/zG/lMHQClk=,15940.0
consensus_latency,qmarzNer8mmmqrZHgfI7FEZb6XKuZxi/KbzpGBOZabg=,15940.0
consensus_latency,sktenKXPFbAmatjSUvRaFsKDvpBWfAnb3FWhLCKwoh0=,15940.0
consensus_latency,unRCz/m+33f2SKWZTutZqCTxIqzjLv54+aM+yNCpapM=,15940.0
consensus_latency,vDDFpq5zghocDpF86lGZiXraCXyPwfIXHZjhjDXGItc=,15940.0
consensus_latency,wp9/D7AHLZuqsF7M4tVn3o3jLo8Fh138OmyWcSoxh7A=,15940.0
consensus_latency,2PTgBE1Vr+YiLvEUy0ooBFRucKTi0je4SeqhqyiInGM=,15940.0
consensus_latency,3tXIHsWmRa+m3w/XFo50bcHF4LjYdzrO03dVTBBCMTY=,15940.0
consensus_latency,40p3eqCiQqQBHH2HZVlcBqH6mvccjloSJsfgZBX6S1Q=,15940.0
consensus_latency,/ll4YSfPI7kl9gXv2rI5aTo1YwHVomfw1ozGsxu3nLI=,15940.0
consensus_latency,LRKWnx7u+G2dnKnGZEiBJDVzW+bT6hrBbIczpzdmbFs=,15873.0
consensus_latency,cM6aWtSPrYpB2Qzad2OzaEwD4QnDtVRXfwMNCevoYEs=,15873.0
consensus_latency,wHwawImtfF+A/4XLLNdCYapDy5Py2m/zLfLcVtQp24M=,15873.0
consensus_latency,1CGMxTUCMCVpJSJdt6+yWPC7LvWvRdhOm6q4d5c2Mbc=,15873.0
