metric,identifier,latency_ms
consensus_latency,TS3oJ9DGIuj8YRcLNWSHQFMYbOs/CqPHPNdTIYi5SWc=,800.0
consensus_latency,w7OPGIPHZ07eq/K7HXC4EhYsydJ9qYIQ6/Q2wdBGrjQ=,800.0
consensus_latency,Takm5pxqupKVXJ0eeZGiRrkYauMu7xSHWhe7MdbMAS8=,1241.0
consensus_latency,VdxBXXfnDTou0dpwmJJbPjP9UhC8IoA9Az5JzAxCQBY=,1241.0
consensus_latency,fjAthngYK701MlJsu8HYlon++cTYajo6eTXOLmq8Ho8=,1237.0
consensus_latency,whyiuthhvr6n/DwS9DGqqH953xMl4VxOGonzzoG9hTk=,1237.0
consensus_latency,oXo7qH2ynq3bBQPo2EXRrBvokYD+UzIrXN+UjkCWDTM=,1236.0
consensus_latency,3WhpXrMagVu+MHVJ2UfTxoxS4QRJaAsgww/bmMN/ZUg=,1236.0
consensus_latency,EDYV5jZK2TUPkdkpcNeL8gfmO6qerojOZZePq/llEIA=,1239.0
consensus_latency,JeY6tNXrnelL9EG8P8xAuSm0FfNt6EWXylxHp5iejnk=,1239.0
consensus_latency,9Vt8WD945gsMe1K2uakxxiupSYAyOjIzNEM83OAWOtw=,1238.0
consensus_latency,/D+7k8qTvuZeoyDDF4Kw4iTy9zmBjYlBqV1IH395JWo=,1238.0
consensus_latency,WqpY1Q/F8DupT0Y5onnFP7zPNx+50dLiS+dscCP8oNU=,1238.0
consensus_latency,m3RothmgRgK9GH9YiQfxqvJ/O0U0PqHgCgrsTHPeB8s=,1238.0
consensus_latency,LcLHcM/yoUNoPPecnJJjU/g0pVBYj3VLplQCMIeYTZY=,1240.0
consensus_latency,qB6ZaBtqlfRBHMVDXz7H/+oKl3VMESdVK/WvCClhLpg=,1240.0
consensus_latency,1ve/XKXo0pyW819S/QVEOkr49bVeUJhidI4dAwxUBcI=,1239.0
consensus_latency,fgGJ0KUikMGKAWpJRa3VNyqS7O7upoUlK2mVzEISHIM=,1027.0
consensus_latency,hfRnJKklIPhCgMYYaBSdzWK1wqoEo72DHQEAWoMx9Q0=,1027.0
consensus_latency,0GpaXegxAGFprnRmUgNm/bM/5CN4n/O4FC/AwDTPuQY=,1027.0
consensus_latency,7miRGX/Qo9cuVHvXPQnhz6P9VTCUS0GlJ5V9B6on0LQ=,1027.0
consensus_latency,HmJlXeCQy4grHBAHUtQYLCmHoaR8HLQO3mJhrVq8HIE=,1080.0
consensus_latency,si4f5KQ+sk2oR5pIUdzg89LDHM5ogxunQPHGuQNFPCA=,1080.0
consensus_latency,0tW6fi9WdhiVOk8YQMsbnrSGkwkY6svb3M6YwaVCpOE=,1080.0
consensus_latency,Xue1CkXy7eJqUNtXfbg6onfug9wrmPW6oAPmG6MVJ7Y=,1027.0
consensus_latency,X6h2izsEQoIeIqOrxOEGFnvSAiusdXEIrac0rDKzuK8=,1027.0
consensus_latency,9s337EH1H8RJDfVkxMj1tio6S+jq42YvykuvPl2cYoQ=,1026.0
consensus_latency,YkNEYntf52bjmmQXE/61dwlKM+y0T95Mf9usCp3C6Ik=,1079.0
consensus_latency,ZRGdJp+jV2MOL8oEuGD8AEiWjwTgb4RrvGE6VODKVN8=,1079.0
consensus_latency,qOpjkvY6limgBRsq3Y6ZCfwCJ2Eqz5qxxgVHQaYjHkQ=,1079.0
consensus_latency,8/ono8bwrTb6HIqidhomkxFxBYNVgejA/yDU8/b7wuk=,1079.0
consensus_latency,cpcOdN+Q5+8dY/4fwHJ0CQNALHDMwJvQww6qrvGe6aA=,1082.0
consensus_latency,fhCX+STHez5yZdaSe+3DBcvV1DGXY6dDk5TqkgdrVDk=,1081.0
consensus_latency,h2BBcYJfGBLsVzF5kNjnYmJOrS5HsINcc/qoldgd9Do=,1081.0
consensus_latency,mwyDXrEaa/cZR2o7YR4NypZze8KboU1NbfiB05CMWqc=,1081.0
consensus_latency,KJ9+Wl+kVUF24Susk1J5WmoUE3d27oHYuxdH+JYLPYI=,1078.0
consensus_latency,k1fveIiVQg0vyaaKffM0tQDDp1vi/0EtO0RdXX81Ats=,1078.0
consensus_latency,04Xk92qbcU9FG4OZ50DCvktAFHWv+E9ZbOb9NtLBv5A=,1078.0
consensus_latency,7fWxsWEa1eUA2Lu/VK6QCRD/Tx0O93fgAQ7t5mKaoj0=,1078.0
consensus_latency,TZDP9eCbP/DMZuTZhmxalElV+wL2rrxJJYjrfoESssc=,1079.0
consensus_latency,f1dbfa8NyzIYEyxYem/tgpHw8LU02JZUCiNuPY7qz4M=,1079.0
consensus_latency,26usRo9GyGaksT1AJw8CXJVKCPHMY4qbV9ZFjsGrbTA=,1079.0
consensus_latency,KaTgPb3XGgAXFxOGjgAVptBncSnc4WBRUitM+I0Gi30=,1080.0
consensus_latency,2RjQej/7laAHgmb7/0bbZdq16x/etMWLLDylTXiVbko=,1080.0
consensus_latency,K3NozAY/oAXAUhmL6LeXj4KUZTuAHCD/XUVoNgZ6XZk=,1027.0
consensus_latency,TTCxXqfCVjLTmagKQNrfvyC/Q5+yGtJduAk7RDGgTUU=,1027.0
consensus_latency,cllngNOpnjQSra8/6PPe1Q2mt4SJvcpQcuIvobtdGGk=,1027.0
consensus_latency,6XToMQ+vbZdoGI6cNBKJAKK2tVI9i/TcgftMuJJm/I0=,1027.0
consensus_latency,e11C/kBgVEDv3WgwH76pr++ePXjg3C90YcDefdFCX4k=,982.0
consensus_latency,istX8ZdnpezUMjhZoaLiOCaN7A23S0byEtUQ5m/xH0o=,982.0
consensus_latency,QZIPA2Ls8KBJVYC/qWVDK796tuhXOojn3WsKPTgreF8=,982.0
consensus_latency,eZspC5WVP+7Q49HZwV7loVsqj2g0XToKoF4tvB//lXY=,982.0
consensus_latency,EmhK3ZLkNkEw1Hhddf8GIKRqYtjSjazOM8gDnAB0WyU=,986.0
consensus_latency,qsjdEh7W21uluavTRGLASu/wyCjsULf+T8aotL8rt7s=,986.0
consensus_latency,RaIq3k/5wzawrv/7BtRTOnH9m/EAOWxvDZMbnv0MiPU=,976.0
consensus_latency,taN8YOl3HChq1vtaGV8WUjP+8nHbVU0tdjYFxDOLCoQ=,982.0
consensus_latency,v4Atg/UcG1UB2Gvoi1B5D5VE7S81WIEEVz22fZCLK8Q=,982.0
consensus_latency,kQpbLgjefv0ZYHRww5QsF6aLoJyDN90HjdUx/ERvoI8=,984.0
consensus_latency,ut/6UD+KdAmT7JhMw2EdTH9vKUAMyJqtvQYm9e3DhWk=,984.0
consensus_latency,s2mBBIvFRKN0p6GCwrw3UOETxgf+oWlATcclOe6i/88=,977.0
consensus_latency,7XUta89Fy8+qJnrJASQYbnJM5D75oyXgqg+Dnl3hvTc=,977.0
consensus_latency,TJY3x8UfETTi7iqF55Zf9aP+vqyYnMJwcpYgka0sLFo=,983.0
consensus_latency,M9NyPHq+R/gFjXSvCsTRvCkV2ox+OHu9c4veNrN+YfQ=,725.0
consensus_latency,8HRt8xHPfP36NhEJ9HFWtIPOTwKKBfP4dTFtMuraGY0=,725.0
consensus_latency,UixxhX+m4agNcooSxtbERWcVvE50CbToYb2HHEACHFo=,1215.0
consensus_latency,/Y0OygK+P7NkDfi/gNR79nmWqnupPToJUYF+Bm8XhiI=,1215.0
consensus_latency,Jc/J2kx7HPZYSyN4rhkfWN2YzQIhlGs/p6mbQzzi4sY=,1217.0
consensus_latency,kBwc+nRzuXbIu10b/lNC0GnBb1hQQe8BMUkpEMgRx9E=,1218.0
consensus_latency,iEKTZINGHKrrXqxhS1RcqE4n+5hyVOGowtBA3k2kK88=,1217.0
consensus_latency,7xoObP/u8e5cc7kXqq0AhhPLO4tXHhwDMdXfKp0QTnw=,1217.0
consensus_latency,/ZwQOPFv1/O4fiBVa7U5UYz6c4GU+/1MUsuGxTSQBnk=,1217.0
consensus_latency,bqwcjG1H3DI26s082X3BBjKZsCTv4zKaqJRBZytSqbI=,1218.0
consensus_latency,Qdccq2I9XK+QUyVAQ3HFugHJ0OVO81w12FgB9KM3qtU=,1220.0
consensus_latency,3qvavlj9WiXc53KpCWl2uJQ7awHTE0zuUsC2Kk7XhsQ=,1220.0
consensus_latency,HghTPW8jsz9dTB+HXiNt2BWpwxjuZlSm5AoC4YAqAr8=,1217.0
consensus_latency,fh2mzr3hIVzrBbdXFfrgsEMF5KBqgzCPMB1QRZqV7dQ=,1175.0
consensus_latency,U7U0hAl2hNYUjaBJb18ZuH1IgfLg+cahlfYJsFXkhmE=,1215.0
consensus_latency,dgbwohqxZuq8Xi7OofzH8WxPmP+s3NdoWazs3T9YwmM=,1215.0
consensus_latency,Z1+kHeGzrrlqf1seBpLIhsrigNB/TUuHKhvkp5zEIXc=,1006.0
consensus_latency,rORUHyE8casHol1bsB3vvA3/0IwGnvsM6ZZTl03tNqc=,1006.0
consensus_latency,rgxW141eQup0F5Ny0zZypHOHs4nq3dVsdSnAsy3Nee0=,1006.0
consensus_latency,tUMR/7e8NMdV2TVjhw9TNRnAxaXWLb1IKzLe2pAVAN8=,1006.0
consensus_latency,ED8whLWnI9PQnQ+4x/hNjF6i1XQY6rz3fSCDYUc638I=,1060.0
consensus_latency,VSr0qGVAdodwZHR21iKMSjA+pN3CQJMYPFySoy/X+sk=,1060.0
consensus_latency,d2tgy2PShkokjOoxP/UW03EkzGM055xOWQyOMBYSQqc=,1060.0
consensus_latency,fq3NOYJkPVJHrndRpn25kHblsyr+uJNTyukGciAaTho=,1060.0
consensus_latency,FerDJGAkCCDuk4XlvGmfQZnY12GHNoRppi08h5peCh4=,1058.0
consensus_latency,TdmpHtJZXi1pxgDD6Dbq+zZVkUx14QHRhoKukueenr0=,1058.0
consensus_latency,0vhAC2e7kvm0df3+zUugwn0cDDibG7OKg+TYO7x8Hrw=,1058.0
consensus_latency,COyUEh09cBRLPe58VUt++VEieHjRNXI+COrqUNbmdN4=,1060.0
consensus_latency,K3PKLibQZcbgXU2I1T3xJ2d/GfMBCWe/bvgMV3kA5EA=,1060.0
consensus_latency,XtWNrG6k7JULXWGxcNJW6D42zjwWuQOaRRYwfWdKGJc=,1058.0
consensus_latency,gGKdpG+GeLo5V2YMzkAQt3umLsOuHELS+QWnSZRaY2Q=,1058.0
consensus_latency,sl1j9kNgBJrezVqlRD53fc8v3xBHcLbbVSCYyS3p+cc=,1058.0
consensus_latency,9y8N8QRJ0JvCEpPNx4Lx9Yw6Jo6s6jTnpUdetCqvDGU=,1058.0
consensus_latency,BTg5lkDYUyQZ2Uie2fNOrkv6mZTXggtg8pIlhU7DUd0=,1005.0
consensus_latency,PasxnzPi3ILaKyOfml5tXWvtVnDjLJq30aslX7ygYDM=,1005.0
consensus_latency,Q2ljvgjyCMQbQathrHEi2CpPPQ0o6aFMFRa0wGXV7KQ=,1005.0
consensus_latency,nUFpOuk7lruyJLGVCfbytfuvXgyuBxF1UQ2iQGT+rdk=,1005.0
consensus_latency,gWa4EktBdO0oz/YaVw2yioXXgt2XeDPdLJ/G9VqXjvw=,1059.0
consensus_latency,jTk3qnL8ILPeiz8547GrRT/FWjB0P3i+7w8e0mzC5C0=,1059.0
consensus_latency,nSpm1UUvNSvigBmV3sV3Ic4zze6LGMAM4+783Mv2Y9M=,1059.0
consensus_latency,W7vpaJpMXTTbOs5Lvp0Wr6sy/aOrqNQVxNj8pErUtfo=,1006.0
consensus_latency,jC+0LP4w3IpmfkcOBP3fWyUW7XygVpGFGBfh00sZvns=,1006.0
consensus_latency,t5XmElI1s0ZdRPtHW0eZ8KFHbN1OnlnNBK+x+7vOgz0=,1006.0
consensus_latency,2M+oEsnezwpAK3MWF6aLkjnkQYEzNyu+0uOAFWKEVNI=,1006.0
consensus_latency,Pcs2uiNdw4UDfbhU6rXIPEOBGqKu3PNblsP8CAktdUw=,1059.0
consensus_latency,USAzq4xenbH86cmU6vIy/BH5Lb1nfcJFrUwgAQgYVnk=,1058.0
consensus_latency,YANg4Tming1evt/6LtfeTJ5OdW60ielSsjt0ypOBRDo=,1058.0
consensus_latency,G1iTA0Q4zc1JLLbZHiCa/64JQfSTbcWMVHYx3YTynN4=,952.0
consensus_latency,SB7GlBRWjzervvvmlM8XbIMVGR9/ApHeNMmLAopDyiE=,952.0
consensus_latency,kzOAFFjo9zxkRMjD6yB8GZiLm8BkMKG95fxGPKETBuU=,953.0
consensus_latency,3jxhSiGU4Kxu8d3gRqBwz8eXVJ5BMiWpJzAROro+xcU=,953.0
consensus_latency,ZWKvjs6IRIKSG/ScBfOtc7FN/om5KY7OEWQ/caRSUc4=,955.0
consensus_latency,uR7tAJFqI7O2Xjlk/6kQCOhWHyROO4RyRJU1I0oSpw0=,955.0
consensus_latency,DBwiwCmyGQyxPkWnblRYqW9WTO0bM6WRhKZNVJz0xkA=,955.0
consensus_latency,hEx2ukez+fDsSyOwX6Ukm5wRpUw6Pu27sMMax/SWSN8=,955.0
consensus_latency,ELONV+768tVekBlUe/gd0srXMw0nHO4i15FOUd/VGDk=,954.0
consensus_latency,IRMu246mP1cvJH4jE8ogAn/TBm1w/3ZhGoIW7NbzD3g=,954.0
consensus_latency,b8LHdcM92OTzRPjsLnl5E77wOk/b3siWNuJdcdqMibU=,957.0
consensus_latency,ypLpelXNqv7WSA/xREEIrcQVk0ECkBOT5LBC06kfaMw=,957.0
consensus_latency,fuHHQNNqVQbzXkBa+tBoVuE41Nl4ZFDYdDpqlKXWvlA=,706.0
consensus_latency,xH5zAUytmZdqWhgCv/YOduwgnnmRlrlCZj0XH1pByb8=,706.0
consensus_latency,YNvwqpOx7a7z+0kcrhYgBGpdX+QKH+xhJZPNT+uJ+Yc=,1182.0
consensus_latency,u6qR3dfmbyJ9TpB3Rfnq6hHTGt78Jv6Vgww9af58gO4=,1182.0
consensus_latency,WwbJWOanAB1BxRvkKB50ZH8rLzrmZP5tARQag78bAfM=,930.0
consensus_latency,+Nb+iP98z83S0QQ6PPrJfJaeFGDGQl5wc6rsNHWBgN4=,930.0
consensus_latency,vgmcijzbtiebZe5vI5LGT/ilLrL19XLRQw1qq4oRPNg=,932.0
consensus_latency,5SUz2uIn5z13SJ+k2HJBLZKmdL/ZV5LHFcZnC3IWxTI=,932.0
consensus_latency,JkXCT2LBTfgaiXkROQEH/qXU3YwAPhr0SSy1xo9J0IU=,929.0
consensus_latency,dYCqnPxfcSAK7quSFfJ+UxH4jVIGXJCbDafQR8kfVcY=,929.0
consensus_latency,VnqW9l1wUbvzQCSXuOcvPRJEtaix5hOASSozYq+1MI0=,926.0
consensus_latency,XIl1aGSzXLVG5XrgrZEs163uCX8BAkSL9socJzS4Bg8=,926.0
consensus_latency,sTJPeyaBQdcRqAUtMiCbgm+B9IsN/XWb6Dts6plv7WA=,930.0
consensus_latency,pr+uCUPzW6V0ew0GAsTwHGZLzST+2IhL8k+5q4Qi19Y=,930.0
consensus_latency,Gc62w/aNXKGwH2Tb2lL1J7E59Vy90HwDJru3/qY8+nM=,713.0
consensus_latency,Y/YYfxn/YgSxsHayiI/dwDS7JEvS7KygNbgjdBihNqs=,713.0
consensus_latency,b7qYunyBd382J/3q3NWcy0vTqABs/1obrjMnDAJpg34=,714.0
consensus_latency,vke3yAEBy7c23Aa/8uNNzfybIGV1TT5FdKFFJNq8ycA=,714.0
consensus_latency,ijJhFm2bYNvyeiVsq5vIaSnOiVqLSSl8UIsRmy4izR8=,767.0
consensus_latency,lmmLOuQPioupezZTka8s1Jl7B2ILNlv2FuIS+ilOFOU=,767.0
consensus_latency,wOjfSFKZ8LHwBHgt0y5Ng+Vjt2y2s+7s+4E1L67N/7M=,767.0
consensus_latency,6/ACZOVQxnEgvaFoo4MiroeQEt6y2QPpvILEXq9n3YY=,767.0
consensus_latency,g0FruAMzhCM3CHjxYIZAig3zxWezIrVoP/7w2jfduds=,766.0
consensus_latency,zzNovbZxkaDmXNKujAUidLQ1KoTh8xZHaah2L52hjto=,766.0
consensus_latency,5uZgvZNBOLGvVTWkJuyVyKfuS1CI3rlXdZzl9KCZijg=,766.0
consensus_latency,7urfJHtiu8lHD0pmnSvleHnUJeNFL7/++Xgg5i2gSec=,766.0
consensus_latency,Lhp52RX8G0WGZbxT8J25Znr3WpeVFuYtX9px0ChOGas=,765.0
consensus_latency,PxZjJmszchiHFVaTJsJC64iO94sxEZT8SYPJQsmKelw=,765.0
consensus_latency,r0bRO6CY2UN5eOQdKSwfiG8bcG5CaVWmeaUwVZRIbqk=,765.0
consensus_latency,GcRjx9EYJ4PD0ky+2cl2OBJRzQA3uQdr7xOSBAtNgjc=,713.0
consensus_latency,oBcbxxaRCDAa3cFR2lNCLFZrnwCkJysPgpzcfT1uLms=,713.0
consensus_latency,ruemGNuZy5CwxBgSg+WGumRcycJ8DrdTQh0vP83odPg=,713.0
consensus_latency,vetcr30d5Swi4cV3h/lKm6fNmV++6s/SrHQPPKl2zu0=,713.0
consensus_latency,H1LYgJDGcemZIKWfIefW353hHxdG6sbRtyRng9LFfS4=,765.0
consensus_latency,UIFnfW79S9IiYg4SRalyEHopX5JDmVUPmiETa8cgpMg=,765.0
consensus_latency,b1Q+MB7F2fcKxFFiUmfdjWdho4slv+5hSnyLVBKGU5c=,765.0
consensus_latency,2EU3v63BnRBuZSSDN+N2ZhZyZyfAYDbUv2tUm/I4DrI=,765.0
consensus_latency,ig0RejIh9u8L2Bwjo9jZP3pFKqLntluenTg9IOXqneM=,767.0
consensus_latency,6JIjRSXZYViy/fTVJGb8eRUPQB/1lPXKeGaogHeyq+M=,767.0
consensus_latency,+SE06A/6FM6gD2J42GnwqcfK7M4/R6I1SL/UanBUojY=,767.0
consensus_latency,+8FHVPubC/9Uhy8dUTVysN0tiTlwyT3S1bfNo7qSVv0=,767.0
consensus_latency,H8LStq0ClMjJuCxvjqpJVb8G5y+WRQYis6OeUvD244w=,766.0
consensus_latency,JPM9YFjuw0YGOqXS9S3OwA39kEff41olhOClY0ZE9w8=,766.0
consensus_latency,a5hSxCv/oxTT7yA7JwSpNTDrzN6SRvzMAoBJhtAJWSc=,766.0
consensus_latency,utHffCLX8JtpmoY2U9Kw7bOSiDgsGHZ4z4byb968Pmw=,766.0
consensus_latency,Et2C1YgeYP/NrazLarWgJTVqsUTEj1P0BUpyQB6yIFs=,715.0
consensus_latency,SlaQqhwrLFpFuOH3OoWpqU2Gle4x6rGGKAzpcYSNSf0=,715.0
consensus_latency,sBh+FXmHQBHET2y/eUX+HbMN1x8z2CVW0PHFE1w/qc0=,715.0
consensus_latency,9gjSUC2TdRyF3T7yE9cWtZJmK5epeKZRFbqXYtoN1ro=,715.0
consensus_latency,pkH9rVqo/hzliNEJFW73nTgmYenmGxMpSl7+uft9SPI=,665.0
consensus_latency,rG8r1z8VWslufBTAs1OQ4M56lMcwKMMdkh0nsNgXUlA=,665.0
consensus_latency,XTqrCWwObt/dulBgKU19sXkHfgG2j2Z8y/dGSvDbjRE=,664.0
consensus_latency,e9euTlhdtLsM0I0XD+KEr+djVyEpQl89t3se42jaDN4=,664.0
consensus_latency,oTcS4qxfslO/sJJI8x6evrbzFERImor0zcOOMf8Pgsg=,665.0
consensus_latency,2Zm9TbjHRrvgXQucBEKStne4LtXtHy4oqXHaZDxNv0M=,665.0
consensus_latency,ieVEFhgQYkMEVu/HvB8VN+vcTKjHIvsAFnye3S5Yy1o=,669.0
consensus_latency,3/ijQqrhVA9YhwnRG39O3Ds6C507wuSzeJWv+uKPJQk=,669.0
consensus_latency,EOEDFf3RYFDNx6y4awytVsjo/HxNGcWBwys1tB+9Fbs=,664.0
consensus_latency,K7G0IF0k2I5Ht6e5fkdBhYliqrBU8fIGKMi7tQO53Z4=,664.0
consensus_latency,I/ZMs6iszlwjc8QL9HSSSw0usHzUD40pJ5nuYeFfyfo=,665.0
consensus_latency,aiGyQsZoEjPh9RM26yD+Ik+hzmDp+kNBSYGxNvMpU48=,665.0
consensus_latency,dtvp70V5Z8/j/e3CRZODdD7y8/1JOhtvdnv1odn1jF0=,416.0
consensus_latency,0RqFQUZG23HetOLaDB3A9wweBl4QjMJAax/6W9l/wk8=,416.0
consensus_latency,ecBXcY9PJpOIXZcUwbHq+9G6IIQo5wlhz1yH6a+0+ds=,1317.0
consensus_latency,/pUORFa69c4VoBUvRUzwEMZ+d+6doOp64yq03gi71k0=,1317.0
consensus_latency,nr4FsI7tdrwNzTgmPS5t7omvLSf3ihUGro2pFlegCpo=,1072.0
consensus_latency,sMldgdodi75VDLtVHfsLDqdDdT4N4vSGR47qJNC/gwg=,1072.0
consensus_latency,mNHNPMVlweHqRI2toodL5kq8FgIjtVQ81uwgyo1A4jQ=,1070.0
consensus_latency,z6jjPSjdiMzHM3ztOz/keeq8BKW8PknJiyzI2jJKLwA=,1070.0
consensus_latency,RhVc5taTGHSGa7xYURc/D3bFCKa0tUCS3AcUi85u9Qc=,1072.0
consensus_latency,XpuPSyrsPV8qoOpASG1WPJxGIN/H/WhFFi7IiQJcn9s=,1072.0
consensus_latency,kqrYrzQjWHbTl4UnKrixI3Npox+rzSD1NchRVWWBF3k=,1070.0
consensus_latency,ljsJdyKccnqBnJGKA9GDzjKbbdFtCeqWr5PtpuiS8uk=,1070.0
consensus_latency,IrS98DwenfD+VGHpC4IfmrrmqevU/2lVuRNp83q0Q8A=,1068.0
consensus_latency,2MzT3DBW4XiZlF3/KWk24zkmhAHzGEwHcSCkrotWg2Y=,1068.0
consensus_latency,E3UUpvceZ53D7E1VT86a07rKAlE+fCwRbOmxRSzeuaU=,1072.0
consensus_latency,ovQufTGNBCqBhG2XHVeD0FLxiEtqnRZb0yMXlqnQVwU=,1072.0
consensus_latency,KWvOZPXE/hQFyvGgMS6xfxGGHSV0wwl3fvZRoW9pIIo=,860.0
consensus_latency,ZHDGyoq8XDlx7VOOZOWuXZHU7GlrdXOip4iDznxMF64=,860.0
consensus_latency,rZpCNByjOA2L5bD/3Q4LnbiP99E3i9uPdGr4RMLMwYY=,860.0
consensus_latency,7isVEMoudnu73CKtJWJXIpV5UTua1j/1YxpHYs93Kc0=,860.0
consensus_latency,TyeaiB55IQKr0Opl+f9gf/va925CBxbG4Ad0k2Q4WOM=,914.0
consensus_latency,cVdc8r+LIdepqMFjwgXDARBOsGGKKVXNLkuVEzhD1hQ=,914.0
consensus_latency,d/B4Rs8gpO5H8fH0MuDMZjUNL3LmTC9I1M0gDpZLFHY=,914.0
consensus_latency,oi7z8gMIkhgnmIo0vJ3yXzO62dtXUyRGqL+cRBaVVv0=,914.0
consensus_latency,T4tvRead3jGgGHkDwoYuxsKkPGNN11Bgb063G1BO0aI=,913.0
consensus_latency,V/MXpl46w6kn8kt4LRqunRf7NUx8uSL/Jr/SgMbIIgY=,913.0
consensus_latency,2plzFJSmcgRZTk0V7MtWS8ICwjqHIouk218XkE3L8ng=,913.0
consensus_latency,3H+ZFedwZUC4qp02KL/EhlN73WbaWvE7nwlnfqeNOEs=,913.0
consensus_latency,EgC3JVcrfptNip70w5OmPFVhfpt6VSY+DGlPvW5fvmo=,911.0
consensus_latency,U/A0LWCg5n6dji2LbPNXqKUGV/DyIr+RcNz+kzv3flc=,911.0
consensus_latency,59g88I1jWQoKWnuJ0zl5u2pj/HCmIUmDBwMuIO+ZxD4=,911.0
consensus_latency,K2DbjwsKlIelDer/mA0WsMov7hGo7sX5/r2g2QbICMA=,858.0
consensus_latency,b6YQGbEGVNZfjPSJw/H9v07gP8f6Txlazo4JdBOX8+U=,858.0
consensus_latency,4RAlptUgJoB2QTeenHsfm69kt4d8ku4d6oEEkb+Ff+k=,858.0
consensus_latency,X8f3NufZqTpNQd2iug8pQDcQOJS7gSotz4QqKjwm3BI=,914.0
consensus_latency,nkP49we4dfmiw+7hRofpR39rImygWySatmYgBomBQII=,914.0
consensus_latency,6it7olRms9YIKLWTqMjxrMXlQovQ2laZdJT22PjFFbU=,914.0
consensus_latency,OWudfVWq8sey2OiQhY6lxN2dymZzfuZZO0aZrhLJYLI=,914.0
consensus_latency,W9kcNtV/m0eAkJ5VG25Ln4gcl8J52CzcO7fEQdqJvsk=,914.0
consensus_latency,6RAtD/xYI1LbIvcZMHC5gksPYNHR7LVcFllAf+3FVz4=,914.0
consensus_latency,6lBi2bnEdNWp2oEgFqxiCbguagjM6kkV3Twba2ikcys=,914.0
consensus_latency,WOPvy3308Iq0Z35QAXz/MnPMBp9qpiywpEP+Ps4sEG4=,913.0
consensus_latency,WQwO8FM8MmahEG3QyKq5KQZNFYoKS8wOIudlz3IpAEU=,913.0
consensus_latency,WUsD0kA43l2olBtNAXMPdhb5OxottudHnX0VHEm8d/Q=,913.0
consensus_latency,kIO54ThOeC7IIRUYDmVEhXK7vm33h+JeA1ntvDZjShY=,913.0
consensus_latency,L5R7qufAWUiI+svxfe9Adzg/Dm0hQYMJ8zCc28STt+s=,860.0
consensus_latency,uL+LpRP1wNfGDdWT4rDB/35zK76PVfieYFsxPtpgwDU=,860.0
consensus_latency,3ECRn9NkFB95GKUr/mgmg+TUEXwfaZyR/9b1He+DKmw=,860.0
consensus_latency,eyGWXCXGyjKVJje9v/B7PTXtq44MFp470k8dwvKJSO8=,810.0
consensus_latency,5+V0P+hxIiP2YOuN/R9619ebTayBp5pVFoxJYaE9W5U=,810.0
consensus_latency,DtF3KK21a1N5J/k8L2tdDP3b0MbSaEFTUocu5T6AT6Q=,811.0
consensus_latency,jS8/OY+yoJEQntwNViNAssvjhf7LMctOXMPturfmqls=,811.0
consensus_latency,Zchncu/vRYs8y0M4g9BYTn/pDC1gRz8mbE76hO1Ir7E=,810.0
consensus_latency,baH5Sj3vggp4C/SoPFXJLQbcOGRziUt5ew9FIvxURao=,810.0
consensus_latency,n1rqr6m96eFr/p40mnUo9rOOQHBGk6xFlEPs+a8Mr3A=,812.0
consensus_latency,0zBGU9OiVDzPfYAvrzicd4SCXwrbnB6a6aZ5b6NjKuA=,812.0
consensus_latency,ORmxpCto5mv83etsrALaPixHmy70Q+d0QFmW27Bu++w=,809.0
consensus_latency,UcRbEHcgKw+/GDTM6JKeZTERn65oNVyYcZH76s0YUgk=,809.0
consensus_latency,ymNJ+sM8z8iERf45Hiq0zvNe7jeplcI2x5HtmmOWtqs=,808.0
consensus_latency,byo2S3lvOW0bOuvHa1xuT0zMwZS+tzjzH0UaXAxsDEg=,812.0
consensus_latency,0UqTIv2lWE2RtOda4NZkWFQKMEI8hCSSiQNy2sUZqdM=,812.0
consensus_latency,82CDjY0+z/nRspuLt/lnARe0SJ29qdaiAM/Vqp/aTAM=,546.0
consensus_latency,fl3tP1+0XD8H8UVFDiqKH22WBCLS/eowIJ0n0SVFHb0=,1837.0
consensus_latency,mhJVFUYYjqiQjYnngq2XZCZ7rLXxBjXcCEm8QJONOVU=,1837.0
consensus_latency,ESv3KqSBfDIV9IXJF+TEllkg5eXnG47M8ksfE6WbB+E=,1586.0
consensus_latency,aVxEWJRcMMEa+pKq0VRW+GDXkFutt41pKnH/V1taGLA=,1586.0
consensus_latency,grAEhCv7g7tS/+Q7fQPYUtMlrNnr1q6pV5ySXiPJk5I=,1586.0
consensus_latency,wbTENFjpJmphTF62Glb/3BugW6B4sarpzBuWKymq6NA=,1586.0
consensus_latency,5jwqEtQwW5YeGuqafKW9hhuMDk66CobN72C4HN66qK0=,1578.0
consensus_latency,gMvTlIsT64rgI5gcRuL4G8DBRMPjtCea+frIc4+hy/Y=,1587.0
consensus_latency,+AvIM2aJm3jgMoH8oLqb89DfKD7xFT0Hr+jFRtvbI98=,1587.0
consensus_latency,ZbjEHmnLd80XAKUpuzXOvQZFM9sjZwwLUZWzAi/w1/M=,1576.0
consensus_latency,p8eRWGtWNii+syOBz2Zuq8l++hSm3mhjiy/NjeYDLMc=,1576.0
consensus_latency,QGOYMqTVl5o3AQVukJtYmmAIHo/gO6nEw4dLmWUMhrs=,1584.0
