metric,identifier,latency_ms
consensus_latency,MZB49ofqEA1gbu7zwmERRcFaf+YNaUSb9g8TusfMDLI=,1983.0
consensus_latency,Ne9Hnq56TyO5bum9hzBVdyErNYV0wdPQqMkeaNqK/Vk=,1983.0
consensus_latency,NsHVBxDlor3wz+UPTffOsF7OTq33m5dBY4oIsVHyfCA=,1983.0
consensus_latency,gNlzHaxFzeUBajDuxoidxsMn8Jt/s0hk5r1rUinFjb8=,1983.0
consensus_latency,hciIFohfXqJh0w2cA+zGNX2HWF4LQCHhI2yThGB2XB0=,1983.0
consensus_latency,r9IA//WBv+ffZJy7ov4SKFSZM/XoCg7lCPyWKg75qhs=,1983.0
consensus_latency,sbrCMLzabrbXs9JWhKRMrA/+3ob+CSv3rkWmeDotS+I=,1983.0
consensus_latency,zdfq+cfr7nEmmLqjwEGpGy5TwKh8CPSUw/djKZq4azk=,1983.0
consensus_latency,AuVBTavIE1vd46H53YaoNOQ2BbdcmjD38t6sF3zheVY=,1970.0
consensus_latency,B0gSQHVclG2HtyR3EV5EDVjfQXC9e+lZ1NcYbOKXaaU=,1970.0
consensus_latency,Cx9XStO4wcqyVHrSsqdO9ii4+TZNI508/waJoD/5v1w=,1970.0
consensus_latency,O1PhPiWpb+kcVPbznG+J4iFu1byJjh0RrggV8q1m30k=,1970.0
consensus_latency,Xr83NRzshgteKu9hggMNgoLZwoTybs4DX5bkTZL0ZRo=,1970.0
consensus_latency,X2ePqCDX/vpcsdAGgzYGXmNkiTP5aea9nduCmDn5dE0=,1970.0
consensus_latency,X9lKotJqwqBcSoUE1VM+RynYSSJB0wVAzzJyL+t3P5M=,1970.0
consensus_latency,e+Fwv/vku9RIJC3OENGs0QIJJhp/LI+aOEjSOcdnxKI=,1970.0
consensus_latency,hMcQ3Q/0aC5O8p/4shxSUEuD95dK1ozWOxzxTIntQf4=,1970.0
consensus_latency,t1mh6++abOBeKOqgrykT8SuobyHI7f2pudp58hgzWcg=,1970.0
consensus_latency,v2zz0+2+LBbGA0jmXjC8fl2S2MkkhL8R8ti0yorqvQg=,1970.0
consensus_latency,wAw8HSZLHw4SIyFzppKPZYEyr+FAnn/lda35tiboJCI=,1970.0
consensus_latency,8SJyu6BPWR7L6mtpDeQWYPmIzsnBRAAYaqLbcZcZHnw=,1970.0
consensus_latency,BysHwee9VLl5zdM/02rfAKJLlcXUWQ65ogtCg7Vvi7k=,1961.0
consensus_latency,DBJ7EeetzhscC52iK6gp0WT8VnyiwHBKWgcM8qzznAQ=,1961.0
consensus_latency,G3rVmn3Pac2yF2vCgShK+FNShYfGNj5O6ryebdAeOsk=,1961.0
consensus_latency,WDLI3xcEkhI5MeYh7NHpa/lHwckQw84eeDFvBgsvNfs=,1961.0
consensus_latency,Yh8AdNfKxr5Hna8LuDaE2Hn9RTG2bAoCLgGXQ1st43Y=,1961.0
consensus_latency,heiex7RcXD4jkB+OsE1anKhiydvnqBMhsh3NV4OzK0o=,1961.0
consensus_latency,jXb/QWrKdcQXWFhFrz2N2G1nyuGQEW1+6TgGdp9Um+o=,1961.0
consensus_latency,ngB0/rb0kfegEpABtsdgFEm5n1tFB1j3y+WXQDNFWQU=,1961.0
consensus_latency,ocBlw3WuE+cbNrxG0OJTV3pUKDIbmf9K+M3Ss51BcaQ=,1961.0
consensus_latency,rgLBY+Gyh6BSFZBMtd3hwmxQPFjdGcsC1bQWFTM1ijk=,1961.0
consensus_latency,0SiJ4ZN0P4sgNZydTCwV61moqkvETcgqH+dkCmm0s6g=,1961.0
consensus_latency,2TQ+0+w7815ZTnuGNpVjYNiyG/wJw1GFA5X7OhrpIsk=,1961.0
consensus_latency,27pVNxsShctoZt49OPlUWV6Qx2osKzg5/c5f+Vbg/Q0=,1961.0
consensus_latency,AGLoKcfqJlu+PPPmZ0W7UcVOMYCbbRTNqZudvrjJX8E=,1687.0
consensus_latency,DidaqGZBQntMnR1LNPm/3LpUndqzfrAb55c5bIMRv+Y=,1687.0
consensus_latency,ODS0T0VzzZ0vQGX316Kk3ei3tS2M0UGFuo7Tu9F5l1g=,1687.0
consensus_latency,T9KVkDmSzzpxs3QruTeMnHYIrzz9Fx2LThN6yNC/e7Q=,1687.0
consensus_latency,Xasrja7UjQrK+k36BYoxv7dxl4RvuSwuLYKzcKtTrv4=,1687.0
consensus_latency,Ym1zbWVoWT14F3IHdDfzeDhiVMlUouUwtbSzvokDXAU=,1687.0
consensus_latency,elysEiUWYpCaUvrJ+dRmnIR5rIzPYXkyL79He36dYuY=,1687.0
consensus_latency,nMaTzu2H7t6x1+tC1LM0RH00cNXUPihiqdQhKAIeR5w=,1687.0
consensus_latency,tqsY2XBXXVm1nXjtdvbevXIM7u7+Lfj3aeLjiPb853c=,1687.0
consensus_latency,4iv4QrnfrfVNUCCfqptW8G60tqCkBTepCJo51VsoEOk=,1687.0
consensus_latency,4u1Rv+S5uIwlSxiQG4zA417TLd5C59k1Cg5yoj3K6Sw=,1687.0
consensus_latency,Dh2zTJmQeEZ9nTljVWbCKjeVLj2A9A3KW4ggbOEOtls=,1638.0
consensus_latency,HGOVyBHb27IYdobXqI0py2sNYkwd+Ux2CG+AgtKeRjo=,1638.0
consensus_latency,JBKEf10/iuZi/Hpoi99HA8d1GJXGQ9gjAoPu/Fz2e/s=,1638.0
consensus_latency,LqyTAyPQ3ji7UvaJl1L82KOf1xIFu1noq9LvPNSYHA0=,1638.0
consensus_latency,QEw9YSNwCws395+rMrYwenluQYD5AFQtv6cGUIB4h1I=,1638.0
consensus_latency,UTL9ZpbH/esikGBq633SyOO+AS65p/8gu18TppusJT4=,1638.0
consensus_latency,q9gcGoEq2iDzMBIgfPTzWWz6jd7+uzSnmXMyaOr5DQ4=,1638.0
consensus_latency,0fv+WKs3dJhytkKpXAca5o1Cej+RKztYyQsE++bzaDY=,1638.0
consensus_latency,51+0ANEnCzFARakHSOZzqQ6bFeVp2MTFKjHFJPr4GGo=,1638.0
consensus_latency,6cTDqXNlcA2U88DmxkIaD6VVFgeJTsdbiL77kzLsB6M=,1638.0
consensus_latency,+ml3npSNGgcXs4U475FOnduBr09wNQPy7kYakUvAhlg=,1639.0
consensus_latency,Et2BWkb+O5CVd2UYzgViWcJVZML14FTz1Gnh7HSfyd8=,1663.0
consensus_latency,HBhgNd/PjFRPYLsKKJoTmqk4RQwgIlMlBr8zxlgC1YA=,1663.0
consensus_latency,Q3xgSvP83kwxZMNKYgLwuMLpQsrj7etHlAOgIWO22lc=,1663.0
consensus_latency,REdLByQCx4ZFO7/sIzABP+n1EcTqnJbYkdBpa7/GkFU=,1663.0
consensus_latency,XD3zAy5ayAMRNTu/0JJ6rsv5vazelxM/Pl67CWUp37M=,1663.0
consensus_latency,mD0cypLLHolfDgH+bm4McZKCrswzONdOKmjEicsvqCo=,1663.0
consensus_latency,rAU2uBWNRwdWwU5M1EA3JQXrPiUrK4boTdQF/e6U+D8=,1663.0
consensus_latency,xJ7PMdFFaa6151DpvU0w0Mq/kwZT4b9ovN5KO2/q5+Y=,1663.0
consensus_latency,zg6uUCJOknEF/VYUJpA9+pQZnWTEf0t1KezVU+mXrII=,1663.0
consensus_latency,4KAmV5hvg9untT4HYtPlu7lWhGWNH+Mqq+lz96w3+u0=,1663.0
consensus_latency,8iXn8fmJHm0Rw7TUpCs8Dr51/LGZktyGZMgsB+TvYdA=,1663.0
consensus_latency,9uwUN+Kzu+meyNdHcPYO5hBFOip98w8G4Uhfoa+Rnlo=,1663.0
consensus_latency,AAAvaN1fH1lYrZdJA0tBqfZsrqF59bAOQd+nGy5aBws=,1676.0
consensus_latency,JB/XLXZgyqgpT8kXp4gJ8EAotTOPhrGEc8zrSyWL0v4=,1676.0
consensus_latency,Jzl/BpD5HLFOrhv2ffIqJywiwQBhxlDOo55Yl7trc8Q=,1676.0
consensus_latency,UBfkRAv4kxF8s7FHtiXFeNyDzUvL9CaKME9UzjeWK3s=,1676.0
consensus_latency,YMgxWb0edXgu7F9HO2w+pAfazx0D8+ur8Vg4MMwSxRM=,1676.0
consensus_latency,cGPJuD6Ms1WaDtI/KR1k/U5xZv3/GQaM0rB0xhle9Dw=,1676.0
consensus_latency,hDmpiqn2CcsHKy9p+aEkLOUyhLO9NwDprAZCqL7PT+g=,1676.0
consensus_latency,ijl0+oGWAyqCh1CP0c0a8AZGv71CPHc3LNLjR5TGYeU=,1676.0
consensus_latency,jRhp8fp+UdrIVzVlHKxDJ72HaXoqv0bFrbwMq2Qtv18=,1676.0
consensus_latency,08KQ36tQs6Si4vzxWzHAvOwgw1lz0or6Ikim4vEKtc0=,1676.0
consensus_latency,1wiu2OSQ3joDZi1Lko5vlV7nl3fo1O4LPvunjtP1bIo=,1676.0
consensus_latency,IiqWNOicOWJlpfHXTPJQy9iWTj6ORXEmgyApeBHsXfs=,1664.0
consensus_latency,LVaN0+6+w/RrknfTwP0xATqdWZPh8XnMABgu6254F5c=,1664.0
consensus_latency,PQ+QVQcgw9UZEkY4lGb2McMn9RgQ1rNhhRtD0ycRirs=,1664.0
consensus_latency,aA+ylNRRZPnQcj+glBg1IFmlGzzmN3IZr4+AFHdg+14=,1664.0
consensus_latency,f0FzLo1t/1cizGYW7LZZaXyhKeJ5xADsbcR+W/WHR5c=,1664.0
consensus_latency,rjbiiKrwQ21RdtlaaCd4VhP9kB2Q2qCABcnkUxSHg+o=,1664.0
consensus_latency,xYjCYBeyiidjZIP97Z7n8t+MwaXQE1/PiGUhLie7AlI=,1664.0
consensus_latency,0KJEtGlAGEIeKanxLR5SRY+pIkbH8Hw6eFA5mvDhnzI=,1664.0
consensus_latency,4kMMpJ/lekbFNi7rcRnHh5n3ygIDFzknu1QE7TMKn4I=,1664.0
consensus_latency,Ax6gTD4NcnAYom29XABIg8ChVnEn3jc0AlC0QHcOTZw=,1662.0
consensus_latency,BSsvqVSXAS3vjP6mCYrufELtH1dEc7eX0VvAiWMvh0w=,1662.0
consensus_latency,JZj1KBA1ZQWvkwjcCtkvcLqX6GdBv3ncjfu9Qcbk2f8=,1662.0
consensus_latency,PutRxKyXFhI4ESspITAi+8o4Ml0LrO2T0xETjdNhhRY=,1662.0
consensus_latency,S9t1y/yvNTRflLQ9JsC6DwHXJpzsdg5AbraJ5QCvo80=,1662.0
consensus_latency,fV95yLsXdx1VRWXmoV5UVp/BhGESOj7q51FhwUXhmsQ=,1662.0
consensus_latency,gFmdiiBVU9ngZfaoTJWOVQ6zYgY/UaafgaPhsprGdyg=,1662.0
consensus_latency,hcFWoy/4sSE5zEX44C6TDZeN0YkuS/+BcDy4I5Duy7s=,1662.0
consensus_latency,ladX/8QO6CDoPO0aDd4mugrKNwYGy7BW500LS99Lcxc=,1662.0
consensus_latency,ls7egFbYaRAadZDZRNja5UybxX2v2KRGrtIeyKblCd8=,1662.0
consensus_latency,ogjlQRWfq5u0/xBEOkonQDWcH+y996lXTISnHohiad8=,1662.0
consensus_latency,rGXMV1VUT0UtFWQ+diJox32xMHjFXhbv1tx9ts1RUWQ=,1662.0
consensus_latency,ymF2dQ5RDbvOT3WDCag6UFB7BWKEkrFaARmjUJnQweI=,1662.0
consensus_latency,zCRrmOBKKYT/HKAGKowkEVXMPhnrzfHpZ0S5ZZrYbXg=,1662.0
consensus_latency,5uQu0ad46hdv8IX9f2J6UQiXgG4t21WoYjy+wh6K2C0=,1662.0
consensus_latency,6IcCM71tlmogCrCwRhWA5i2CeLUSbQOxmayTNk3Yiic=,1662.0
consensus_latency,8MNfipiHsdIOH6y7ZDB6J/n8pg6h8VbNB3sCwix9VQI=,1662.0
consensus_latency,838IuvXbzTavAJpn2WY0581CCDqoTruWoh+woclYCNo=,1662.0
consensus_latency,9vCiJ6q8UhVewt+dBVbBjQ5Du4iOp0Ot2uowk8pSCX0=,1662.0
consensus_latency,/QdEyqen6tgugf3/eHz+XIaWsuIM3k3S2gRQRG0cJMQ=,1662.0
consensus_latency,BbPD3O4qIZYA0QVUa69VN/RPTp0NctXssaOV+RvfY3s=,1675.0
consensus_latency,KOzIGj0qYJReuvjSFjKO/t6SxSPlCjTzP78i2t4c+dU=,1675.0
consensus_latency,KpFSw+cZYNh7jcdcSrfq+D3eaJOFmsyl90jojzYYGvU=,1675.0
consensus_latency,MITrUAcgqIqTNLSg4XMeLUv6QBklYdA7fmaSdA+Zdew=,1675.0
consensus_latency,NDrx+t+F5OMeqPAuiFUS78+O6+oasPsN9MqeCd8Idlw=,1675.0
consensus_latency,QIAjRR/h1fYm0A3RyazbtYHralyDDG3giVcq6ps8w2M=,1675.0
consensus_latency,RgEVfD7ikc6183bJU1WY0saY21/G76eJqDMaVblX6cM=,1675.0
consensus_latency,YzYJl3VnidgRgSIAn2kSCQiVU+qkJOPMFWpJrKUuuzw=,1675.0
consensus_latency,ZdnQUWOhN0MM+w/Ywu0+2NGr4tedbwnBE+7cAD5XDdI=,1675.0
consensus_latency,Zwx9vjJKVjrbOcdKTkb8IwkVqXqMS4MuRqgHX0GXllI=,1675.0
consensus_latency,jenZY5zOHoI259+Dgnq/1Zhr7eKb5TLwV5zqTM2sVWs=,1675.0
consensus_latency,Bd7OsjQDWu902bQxkWqaZp9IyY2J8pqHK2Pgco67ad8=,1448.0
consensus_latency,CK9YZjNsPApFFSZjbsXieMKYRohbkzyF4O0SfzKZRsA=,1448.0
consensus_latency,Hn4jqk2WyFjJPPZmqd3KpUAsBDoZbxxEWVQ2JjUOUZ4=,1448.0
consensus_latency,HvorkjI3HKSYfyrv1A4fau7bwx5py53a4gL9k2TP9nQ=,1448.0
consensus_latency,KW8uMu+HQQpC0uFd8ViRZoXIJKL30YIv/7NADAX6vYs=,1448.0
consensus_latency,QAR6zstPnIYvLz6T1qSliqwCAfGCZqRoG8aZWLSvh4k=,1448.0
consensus_latency,Sc19DwfOTKCkpW4TcOlNAlRDf3MKDPyZtgbiNelkD/c=,1448.0
consensus_latency,Ssc/QK44mXHtMEa8U85X9SzZRZwxKXg4RcU+bEeBEXM=,1448.0
consensus_latency,UlaybiTqXU9aME2IuBqOFhOHOjWKdMbjiHe4py1WKUY=,1448.0
consensus_latency,VvZLLA+Ke1Ual+WAiCWGufQwY84ufPBzAfQEjGYC9nM=,1448.0
consensus_latency,acNan2r5ner1LLpkQrvgDYKVxz/odxXtEcBT4AqvnSs=,1448.0
consensus_latency,eFdIoxKgU12pialdMq8EZuurCeg8lAbM+GXTtucyP3s=,1448.0
consensus_latency,js9h5jyHfRZAPaU08/4DM1Hof5NYYpGuujpRj1j99OM=,1448.0
consensus_latency,m1twIrpa2Vt/jsfKMO4W5aWsZJvFdGC6dByVvEx6+sc=,1448.0
consensus_latency,q+l2xkUyUbHymZpnrhhJ7ANX4M2xrcHEkkPOyl05C/M=,1448.0
consensus_latency,rHIV/nyQZ4rsZAqJyL/wk29msrcuDeEnQCu1PcS+UjQ=,1448.0
consensus_latency,wTY5J9TKXIDflkZHu8lX+A8jx/wf55UPr9PG9LFWnK8=,1448.0
consensus_latency,5FSY3iQr/nwF/bIQ70R7QmX6PkvZ5rV8+21CZe36nYM=,1448.0
consensus_latency,8r0kNF62DY6u4yCGTWYZdWI1qeqWtcDMKc4gikOc/qc=,1448.0
consensus_latency,+LHfXstk1zxy9IfiH2HBUb/VDKOdy42fGovzqeRiUG8=,1448.0
consensus_latency,Ajlh1M1sQVFgwvPgXd4oP8gZxjFmO80Ni7i0IHSoBlg=,1383.0
consensus_latency,RpVwDeTt0tJoQURmylyudZIQeKfwymYOVEUqXkq+EF0=,1383.0
consensus_latency,VBTSYAfKjzqxnW8uuQ0el/usvDgktIJd0i9iWT597lw=,1383.0
consensus_latency,WvoTq8Xn2Qrl6SeHFg3hpLuJYIjK1zjC1wgP46FnPvo=,1383.0
consensus_latency,Y66t+8rF3UR2PJFt7HYHxJHhYh10sojQruCDaNdEX70=,1383.0
consensus_latency,c2kyoJyIL/50g5+NR8v8xW56cJBSVdMp8y2ZgQmzVRA=,1383.0
consensus_latency,jPaF4JihhEImk/hIgE1QJ9CdLR+J+1iO5Lh2uzNejXM=,1383.0
consensus_latency,nrbzJLhe2ALPG7CBaqtYQSzBvVyTTTy7TB8vgp82pbM=,1383.0
consensus_latency,prueJZdnAcpfzVjBpNmsqsukvkKjSXPvn5Oayy+xZPg=,1383.0
consensus_latency,qCBZYBImStKG5AT3uprMvryBMP3HI3RvSMdAJLB4NxY=,1383.0
consensus_latency,sOcX5Gerp63BNfIuvnhc3oYlDIUEfjEgf8CRB1HaiMU=,1383.0
consensus_latency,2dJpXMhmuJ1HM4t+1UIFyl/nsuHITe9EflGjhTRjN+4=,1383.0
consensus_latency,3YO5SElISbr8QI2pXFn3c/k/es7OCi+znIMlCrDvPSo=,1383.0
consensus_latency,5JiWTim1EIKQlcoxJCU8M5GCMAdKLOKrBlSmVy9FFgQ=,1383.0
consensus_latency,DCwBJEo5oLhfvfMIsvTcxEZBgK+YDf6dwl1/94QW1Kw=,1459.0
consensus_latency,JtSLrVeXM0arNUlXRuBHf9rV3NnvJzBiRweef3hc/YY=,1459.0
consensus_latency,VJ2JKdR6G6HNtrPLgqviZEzYO6IdGa8fKFEDTLef1EQ=,1459.0
consensus_latency,Vea0BypHVBVO48lfb2bsWrc2QShyY6I/9m4A8Rk2yQY=,1459.0
consensus_latency,WEyMLPIYavS/LerxPk5HmFIFqGgOr4bvb1kZ3kbyBOg=,1459.0
consensus_latency,bZeXltQ8Sp2C5S6pBDbGWGLIC23ntMwlYToSg3USoRA=,1460.0
consensus_latency,nDQ/0JRH4pbeDSZ+BpcIXr+qT779jMcF/rrgg+A/E90=,1460.0
consensus_latency,039nSM0GNQFdlET+fxsRCRbVvj0N4DgISpxtOoqHkas=,1460.0
consensus_latency,3NgypYg8u+elfbCO1BJ+peKXtStXrF4xpRfaAAf/pcQ=,1460.0
consensus_latency,A4Io1MfEcu5QEC2ywW1A3zDfPFTLZAXYqAfwlR++u+c=,1398.0
consensus_latency,Du6EyJao66VXG26woYHqUJ0M+YiRIS7QAYf6rRteAh8=,1398.0
consensus_latency,KZ6HnrlLsKV+LmLBW4j9tSPtMybsMd+H0tyx5B54jhE=,1398.0
consensus_latency,PiKlkd2y+9M4re/e0az4TYi1WSO4aoi3nBrJIszfbAM=,1398.0
consensus_latency,QVuBbnpdfT7gK6gwn9lypMLcx7YLgVF2zmDGRzcCkcY=,1398.0
consensus_latency,VJDhQwN1BLpfxqza0GTHJ+1PB3bnixEHCHkeNSNKYKA=,1398.0
consensus_latency,Z53ifwHQM/MTJyB4ppssmThsne/BUZ8xLMaqme73TE4=,1398.0
consensus_latency,ctBF24s1h3cvQadV5FVWp3/N2m1A2avkG6rpR7HyEIc=,1398.0
consensus_latency,gqXEOY3J3pKCAFBi+Sk1LRDu9qR4fDX2dhcYPU92/wc=,1398.0
consensus_latency,o1YKDJgtVi3sA859jd/d89ePn22+4Hnizz7HdxI/Ux0=,1398.0
consensus_latency,uPLeJNjW5P+uVo76z2oRmNEV6tc0Eumkz6jwESrsbsw=,1398.0
consensus_latency,uZB8ZFi5lnWTK80cGVmvCQ/x4S44BetJAyCMCoPb0mo=,1398.0
consensus_latency,xwwIq7Z/Lo6xFJtqpivaX3iu3yxkP6eOVNrrWU5st3A=,1398.0
consensus_latency,y35qZoOdbOak5rqsJRHhRwETJqfIexLn5MuRvf0H9bk=,1398.0
consensus_latency,0ZhQvhmT5RGabjgQiuLB7p6zSszgxb7XWUDOiqNdOl0=,1398.0
consensus_latency,13G1C8Rd6S6icpo6V9OSUEvjKl7cddl/cRoPSL4dO2A=,1398.0
consensus_latency,5X2u5kJfv9uPZ3L2QxnexNfSUvHR4dlQ7QnjnIm80hQ=,1398.0
consensus_latency,I09Vnn5PVNKm+i3BVIVzQO+yHPPix5GixkOgBOJNXRM=,1458.0
consensus_latency,KfcM14cUCB90mT5g9udwfe5SVCN3Hd4eqI3AXz0StAw=,1458.0
consensus_latency,dZ8N6102pmmi9x1i71jcJvaeMekGnAYPdUQPTKu2FMY=,1458.0
consensus_latency,js9BDCABK47oGB+kV61Hp3z+/4JKyJxmVkAcSanKetg=,1458.0
consensus_latency,kBnfBcWbHu5YaZeCSFINr933evHi1KHYc2pbUeKg0fM=,1458.0
consensus_latency,kFDpuDOTgB1NIta73mWtuqp+1WSMZ7uTA3/9wRdrlO4=,1458.0
consensus_latency,kqIq5r8NRsqBm3lk/TeFI56/tTeo312KuZazbfflZqY=,1458.0
consensus_latency,oTbKHH/M9R94N/dFfaZQOKUZw4btmeY/tu1bY3FJfpo=,1458.0
consensus_latency,rjnkNL/zqJBTbL1q84N/mD+zovj4biG25rhoh6WwGHc=,1458.0
consensus_latency,tP7G+r/Wl24c1GkctMpVODJMVdrK9vaQLZm5cSZIgU4=,1457.0
consensus_latency,uT4WYCuCvO8GIbfTu75gw73kEHmw4iCScaJPEEZMZMk=,1457.0
consensus_latency,wIanzB+dJBHcdOgiqPMleUsVgk4SnpvHt8pPB+65oIw=,1457.0
consensus_latency,2Iz8EPzvizWHe0Dp/IOO7kFPQpStRPHxLWSyF1LdkO8=,1457.0
consensus_latency,2ogHp+eGT7FfaGrR+bwQnSlIsvcqcM9Lu/FpeG1zvGI=,1457.0
consensus_latency,6dEKxb+eVndLjcaMxFuu3Ltj8Y98w/aBmga3l5Z6pSU=,1457.0
consensus_latency,76JT1FOgb64KhjrxzcNx56TLrlQ1QDCG536jT4dnqqU=,1457.0
consensus_latency,/r/gh+B5/aitVnvVu7/R0oCTN8w061/PHFcthA4l7og=,1457.0
consensus_latency,/uQGYvy0DqoNRAZNDaUOzkmlwLPqAjZUKbHxT6knkUc=,1457.0
consensus_latency,Evs9bh8BCBi7Mlc/MbhuUKz9KpzeZkxd70PZ9LIt7c8=,1429.0
consensus_latency,OuSUlLgXleHiNUah1V8BTLnIqJNtH6Pl4arvAruEQKA=,1429.0
consensus_latency,R/kBntTzXDKZgi3RjxnPfx1wr+Bvu3x2yeDzqn9+0cM=,1429.0
consensus_latency,Vhv+OgZZPz4gfXOgyh84LFwKWOII3Aj6E3Pc3RxXZaY=,1428.0
consensus_latency,ZokVolc1aQH7uFE4Jqqb51gMInoMxcJ5LwA5ioDpjwY=,1428.0
consensus_latency,Zyy3ahdpkMqK/FxbfVntxcdA5OVw+Y9VleCSpLjE9Yk=,1428.0
consensus_latency,gMqjCXsJmsh6OoGO48Gg9OAn4prERImamhuZ8eiyQ7M=,1428.0
consensus_latency,h0hZZSv0FJDOEu6Mnouyj9+LXWiMKhf3wcRsvEFkrJg=,1428.0
consensus_latency,9KTG8XBOmztAdXuX0lZK7UzZ+g6V7SgPThuuV/QsuHc=,1428.0
consensus_latency,Ricm93Kxz9KZdaD+mkCi+M+fJwzcq1TedYRBUP0BbMk=,1458.0
consensus_latency,VjwNxONMQBZ4lt0eMOzV7IwGlftxnQaUH+DJZ/mscX8=,1458.0
consensus_latency,fkyM2ijajjIuPF6Wsbd1u6YVvdjZ9r3wHJnPs95WoZk=,1458.0
consensus_latency,j/5LwDTTlN7DYglyayIuF9ohoSrZ9PnmINwT/ugZ/ko=,1458.0
consensus_latency,p7PVw602CMsPL9yh2BBA441J2eJAS+uGUWPUtordW8E=,1458.0
consensus_latency,qdqx5DZtx0FA/UvN9KpExKVWReL0+vbhR1+1FiuuiEY=,1458.0
consensus_latency,vptTdPmTQzUtTL4pqPe7DlS9JovY+555JpUnrP2WLZ4=,1458.0
consensus_latency,10Zd3xY3EXnfG0rx6VlqcDYdE8iyQBac8iHHgo8kRQ8=,1458.0
consensus_latency,6BLhftjpuMe2Tbhcx22TzEcL936oUMx7yVIynOsQG/o=,1458.0
consensus_latency,8gttFQvlInuxHsCxkD7L6kNINxiLoDKn8h4La2pvsRw=,1458.0
consensus_latency,AILC4yAhEa4GJlhTUewxwdpwr1kzdV+5tjeaSVpaHCw=,1460.0
consensus_latency,CDYUYje/7i2VVrLL4nuoRz91hS8wFy0ZFgV2BKpopu8=,1460.0
consensus_latency,JCm4IaRnbqosvyqWTpwumZpaVMaEsPbW6sFxPSsYlfE=,1460.0
consensus_latency,J4plAEbCAGXsqAUIcFVl2Ko5BvgvBiC5fwY9PiPT/6U=,1460.0
consensus_latency,N9ADDtgzw29X+sa8cCS7vQO/CA/vORhEmKmu0CFMekc=,1460.0
consensus_latency,QXdBYFOQF73/D1dk//2YI2pKYcQqsidTkYQnJ/J5P68=,1460.0
consensus_latency,j2EY5Zf3/GTOGDKsP+yMAvNjqsw4m6I3/ut0c/81RZc=,1460.0
consensus_latency,lcjFfxiOozD15hAI4WD7vGEEdSBCDwnC4sP1Z2a0U3E=,1460.0
consensus_latency,sLebHTxq35iL8JVTwNhaHbXocLLR3YaEEIgbp1wSdtU=,1460.0
consensus_latency,srzf+7YZIWV+HDvKZOEiEi70kNW+l6Ng2JZJOSV2w5w=,1460.0
consensus_latency,tm2pOya1qHBA9bd9zUwEkkJy0qebgBc0e3oolOgON6g=,1460.0
consensus_latency,uRrfIdG8XqTTgTF8dLlm6bALLirmCxhRm1N+9yFb0vE=,1460.0
consensus_latency,zDhuhbcuXJlaoCblsbxsSjFXO499u1Y0u1OvPvxgdk8=,1460.0
consensus_latency,4G4Y5xr0hlQNvXblE4K0CO1Npt6e+Tn/4w3aFb4rOaE=,1460.0
consensus_latency,44BwmEQFlzmDTx+FdN5we1CYoB5Ew4xP+7Y7iQX0gGY=,1460.0
consensus_latency,55BuwMAybpKx7QdMv20C1IQih4E++cJTFNMmbsooaXE=,1460.0
consensus_latency,9bLm7ahKHUaGIprW8AsAtXRPwORLJEUGsn9A4o6ihKQ=,1460.0
consensus_latency,+IjnJ1zYEn9rALQQJwRSrhrfusQ7JS50alC1L/MzJSI=,1460.0
consensus_latency,J9dYtXtUouaSJ73dJ1EW5vAJpbkzEV7nFtb3xqSIA8I=,1392.0
consensus_latency,WyyduNjFBRnAqRKxvYrhLCPzddf+V510EfNQR3u0fcU=,1392.0
consensus_latency,bQyICMG0++l6LG5/2PyQoDpqY56Wwuw625lnV9BJ44M=,1392.0
consensus_latency,neu0mCzG5v1qQsiueO5b0oQy8ZcBwqBcA7y0plu8pBY=,1392.0
consensus_latency,qoJ4liP8j7nUVA2+yo4T69SbZ2vx8kfMGaizYn5plc4=,1392.0
consensus_latency,sZwol16vZOUm0/2D0cZC0dBRyeyGG2pv+M5Q6aGpQIY=,1392.0
consensus_latency,yuH3EWQ9lJ+B0JcDGZER93IK/bB8b+k6EgFJVCi8gBQ=,1392.0
consensus_latency,2Hibi+OHTuBfc8F4QnWbhFYIZXsPdpWQLBekwn5vWqo=,1392.0
consensus_latency,2Ssj3lM8MZIJTuU7Z1e7nfRU9BVksj+2uuYLwf0gb34=,1392.0
consensus_latency,GN+KOIxaFvn/7K99FROep5fW9KjYZ9QkmLXcf86u20c=,1369.0
consensus_latency,GR3faoirhkptUJoY5VIxQkFxsmI+FHwQqBzmgymNbX8=,1369.0
consensus_latency,NCXvxemVXTI+Mm5xd8tBDLoDN3KIHEaj4yWOqibBH7A=,1369.0
consensus_latency,OScsMJJZ2NUSd7zKtJ8ccwI7/rayeZ0n/8OegWQGVsU=,1369.0
consensus_latency,S299f1euOyPmC+0DzNUmAIx0gC+TCygGyJoaH6CmhlM=,1369.0
consensus_latency,TiyDUqp5u6cL5ktF7Xh0ja3RZYZtXdTDAVEFfsr8mbQ=,1369.0
consensus_latency,U7SZKZs5b2rMUUH/JdF1Y7UhfZS3Z/TCmG4aMJFcZ40=,1369.0
consensus_latency,cqCeSdoH0mgevLaGg6iz+Sqm9MZwLfmnwp5YC0kdQQQ=,1369.0
consensus_latency,gYlm/i0YlqaXiqar1B/fSgGy6u+yOgzl2MGHxXWDw3U=,1369.0
consensus_latency,ly6jIPhhe+SkMqLVC8G319bxcnflxeIpGjIhPstR5Q4=,1369.0
