metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,wMA+Bu/cEiCGxzhomN8FyzTrqi8iDaZn2dfk2TZIy3k=,1776412917.752,1776412918.69,105.629,938.0
consensus_latency,yWY54YkkChixgvgnfCgFlOCczpUJx9u/bhB6ffb+XR8=,1776412917.752,1776412918.69,105.629,938.0
consensus_latency,6mSPc2eLXcxsyMsyOpYk/uHHpOb5wxIOaMzfOGFx8vw=,1776412917.752,1776412918.69,105.629,938.0
consensus_latency,+r2qX3izSTAFl0/HL/ueHDUlhX4HPTNjZPdySQ6PDTU=,1776412917.752,1776412918.69,105.629,938.0
consensus_latency,jfPZ4dbrEKFGtGbkIMRMWScGAQrrZ9VFOInvC2+DS18=,1776412917.495,1776412919.433,106.372,1938.0
consensus_latency,kMXyXbUxa2yEiLT16K8HdATCnW/Qyb4HJbNaPZfwCns=,1776412917.495,1776412919.433,106.372,1938.0
consensus_latency,7b4pus8s4aHmzjLlJgLtT6Kp84YQBsuDLhocmgTEaXc=,1776412917.495,1776412919.433,106.372,1938.0
consensus_latency,9cmRT2r9e70UWB04NulHJBiZOAFwp7NpeIUq7wAK1To=,1776412917.495,1776412919.433,106.372,1938.0
consensus_latency,F3y83Oat716kSe0ui6oTwuoheJrXNBYG9rgGQR8v/rQ=,1776412917.496,1776412919.433,106.372,1937.0
consensus_latency,jVb0kVypg9QFqvFo+JLldAHkvAXud0srqmdCRfcIlxs=,1776412917.496,1776412919.433,106.372,1937.0
consensus_latency,lWTX1wKsODuolJTdZ9zkCgsKkllu3l6TOc7/zSS+bvA=,1776412917.496,1776412919.433,106.372,1937.0
consensus_latency,rCqeRqlHY2Dl+zUtrpNhWETZm4xaWKM1KLhVYpzaLUA=,1776412917.496,1776412919.433,106.372,1937.0
consensus_latency,ulZH3ZI7Dh1bM4KVzj9cQ6PqWWzso4zZun/M+ob6klo=,1776412917.496,1776412919.433,106.372,1937.0
consensus_latency,y7tC2sF2FgrGiLRDdvI8ibbTguo+Y96CmryFZ3XCO7A=,1776412917.496,1776412919.433,106.372,1937.0
consensus_latency,BewMYmo+na5GHBJAS9BGjiJTj+mQFyKZWyCLrp3wnXc=,1776412917.753,1776412919.433,106.372,1680.0
consensus_latency,qsNXggmlIEyTfYeWbp+nqaYg+xZeZWVi0tM64d0QQHQ=,1776412917.753,1776412919.433,106.372,1680.0
consensus_latency,r1VFIzyiwT98bS8gHIaEM8cWxmCgxQysxi4prlc9srs=,1776412917.753,1776412919.433,106.372,1680.0
consensus_latency,sM0P2EnLqJ42m6rwtaGKZ7aOu/W3hdJHvlc8LwoJh3w=,1776412917.753,1776412919.433,106.372,1680.0
consensus_latency,0fqFLsWw68pZ0dDfEhBueV76KAZILA/WYjgqzBHz1BE=,1776412917.753,1776412919.433,106.372,1680.0
consensus_latency,APq3JV9vynUB/YGLKJnZaW1Nukzw5GpxYiwlm7ZkwdA=,1776412917.751,1776412919.433,106.372,1682.0
consensus_latency,TewK5IL8HLHXuoOxJ1HLqll7wmw/16gPQdW4YWdjjJs=,1776412917.752,1776412919.433,106.372,1681.0
consensus_latency,VMmzjvy70+aoi6vZaG8A2RCQyEiRBpbNkhhFGsOOILY=,1776412917.752,1776412919.433,106.372,1681.0
consensus_latency,ZYYSGdQXFQK1/L/yD6wVmpOD+NEUUNi8IhNsS2D6Oa4=,1776412917.752,1776412919.433,106.372,1681.0
consensus_latency,w6vpYE3wzVaJK8Fy3MdUXyifyA9NOfauEjX/9NeNcRQ=,1776412917.752,1776412919.433,106.372,1681.0
consensus_latency,5C5p6vYz9HyBgyuCbxCVL6LSfib3RrtXXuWf6ZvRwQE=,1776412917.752,1776412919.433,106.372,1681.0
consensus_latency,BSeGMGVfCDV9JwfRj9h1pz38kLxcTGWGB9eeK9qvo7o=,1776412917.751,1776412919.433,106.372,1682.0
consensus_latency,Oqao1JUpxzcRg4eaSA4c61pcAdC9HlM5kCuVT+87XRs=,1776412917.751,1776412919.433,106.372,1682.0
consensus_latency,U7t0625WbBtGdivO3LLyk3VgbZZ4OYa21UrrsgVkgDI=,1776412917.751,1776412919.433,106.372,1682.0
consensus_latency,VhkS14IyeflpzZARhQjDQQNprGOPfot9pLTnL41JSzw=,1776412917.751,1776412919.433,106.372,1682.0
consensus_latency,ZR5/9IrMkNXKBxgEhzKkZbo6S0cT0S7Q+aHZC0h6iGM=,1776412917.751,1776412919.433,106.372,1682.0
consensus_latency,3M7Exsd2RJxWK659NMkyDEA7wHbV9cP9Y0QXEJ00YE4=,1776412917.751,1776412919.433,106.372,1682.0
consensus_latency,jyCGCx+xmSAPP+6grfh8kMyZoEpcdcjffppW/8kUwP8=,1776412917.752,1776412919.433,106.372,1681.0
consensus_latency,oLOaUaJy2WsdzvvcIbG4Q0LH+XWZWnNsS41MiLnuuho=,1776412917.752,1776412919.433,106.372,1681.0
consensus_latency,vyeYSXWCDnDJzYY/eTtZNYxn/fvSwDEZpkzdLZMZXTs=,1776412917.752,1776412919.433,106.372,1681.0
consensus_latency,wN9wHffN3FpMqdombj4Y/dD38K8sVz8zdSK8mDaacS0=,1776412917.752,1776412919.433,106.372,1681.0
consensus_latency,yC01ZidcSb2WQ4HQxVfGdzh57PlyzDQVJke9LTZki1g=,1776412917.752,1776412919.433,106.372,1681.0
consensus_latency,0p0T3vROMoI1WNDhUKPQWEMuJmp1LTjsK7g+gilD+1c=,1776412917.752,1776412919.433,106.372,1681.0
consensus_latency,KDBL08adTH3poN8KJapHIwP/KMOxNX00tYdlE1Nlb68=,1776412917.753,1776412919.433,106.372,1680.0
consensus_latency,K5K2nCzqzlKllI8kHnQdHTMt2rg7EClHp3vBY5no73E=,1776412917.753,1776412919.433,106.372,1680.0
consensus_latency,cah+Pewmv0zD6hppd7a2spu9Sx7mGT+zbkBLvd4R1BQ=,1776412917.753,1776412919.433,106.372,1680.0
consensus_latency,gYKFUGXq6v4m0cOPZ1OgGMrdk+rtOFcMkeXOrVmpTcs=,1776412917.753,1776412919.433,106.372,1680.0
consensus_latency,+yzWHh2TMoo5qWYiLmYkPYCUGqnXtTY2mtWl/DF4lJc=,1776412917.753,1776412919.433,106.372,1680.0
consensus_latency,S62u9uoBKOTAByUZuuqHShgatTQjbeGjem86Jjr3irM=,1776412917.747,1776412919.433,106.372,1686.0
consensus_latency,wCrVIWv3c8k1yIq6H11DBNLodv9xKTizbrd/o/g3sdI=,1776412917.747,1776412919.433,106.372,1686.0
consensus_latency,9Ct3TEiCewl3sfOgzBUE5yo261s84NTcPcifdq30wnw=,1776412917.747,1776412919.433,106.372,1686.0
consensus_latency,9vlipaDf8x/wzpXAd/IebxCta0aMs1+NVK62e0TdEWM=,1776412917.747,1776412919.433,106.372,1686.0
consensus_latency,KqOUDDVmjm1vm4fVnIhyQD6Neshk67+vqaY8fX2znvo=,1776412917.745,1776412919.433,106.372,1688.0
consensus_latency,Q+BY+oXOWaYmilAWKZx6SA0DIVoyizaEQz2ledrTK/0=,1776412917.745,1776412919.433,106.372,1688.0
consensus_latency,cDoqGNJtvvRsI5cr5aSKM5q6A9qckMz5Tnxn7ZlH23E=,1776412917.745,1776412919.433,106.372,1688.0
consensus_latency,g28iexMyJ8EYgUx9u5h6jL9+45rhjMIlQVuISkMc064=,1776412917.745,1776412919.433,106.372,1688.0
consensus_latency,kmBKCy+8UmqAf9VIpu5u5QgGOQk2iWHpQRHnSkLpn6o=,1776412917.745,1776412919.433,106.372,1688.0
consensus_latency,mDE9dY0RP+0zaRr8srZMfgnv/AIwyJcX3TK51gNB++I=,1776412917.745,1776412919.433,106.372,1688.0
consensus_latency,Aqfrhj8p7bStbS8oIX4+nY+Bq2pDxLxoXfsQPK/WDgM=,1776412917.746,1776412919.433,106.372,1687.0
consensus_latency,NTQ6ZHVAcFJ2df9N4iVk2knZ6bwsM8msQbshuM4nJ3g=,1776412917.746,1776412919.433,106.372,1687.0
consensus_latency,TAd/Pr/3psl7Om2jg2+8+maVLzRBAV5OVAc2i2eksEM=,1776412917.746,1776412919.433,106.372,1687.0
consensus_latency,XMPO7XO1rHYzu6rzak/18a1MtwAMgpmTjW3xOqVCcnE=,1776412917.746,1776412919.433,106.372,1687.0
consensus_latency,qkKUaLZKRvt87aUx8+snb4nVfr7QbtAVQH5MsO4aVzg=,1776412917.746,1776412919.433,106.372,1687.0
consensus_latency,/xyAP6mBL6LJbr7hkn3kKFqesmgss8jTAPyYTEFB48M=,1776412917.746,1776412919.433,106.372,1687.0
consensus_latency,bcsYO2JKqzeVnB2bwpHQTsDB6V9jWlF2K+5CAe4Bvd4=,1776412917.965,1776412919.433,106.372,1468.0
consensus_latency,b0wwcBjOM8NrrcRmZSL5a2g2v3AafLAZ39IA4yjmUUE=,1776412917.965,1776412919.433,106.372,1468.0
consensus_latency,jAoRspw/GdOZ/pGzqQL3p+uV1qQQEsXbYeuUg4Isels=,1776412917.965,1776412919.433,106.372,1468.0
consensus_latency,lEn2RcVdfh+eGy0zrNkdlai3NKz3PtKGWrQ7mitrMxo=,1776412917.965,1776412919.433,106.372,1468.0
consensus_latency,GOosy82udAopf+bZsf51jZHk6DeIGVoxyF9xRHbzDSw=,1776412917.966,1776412919.433,106.372,1467.0
consensus_latency,lja6T24ErZ6n3q4BxR45kefBsqraffyucnwvl7IHBGQ=,1776412917.966,1776412919.433,106.372,1467.0
consensus_latency,vhh6jPcpyecrIycKa6h2XdXw3dFTVKj40uTaNB5PcHE=,1776412917.966,1776412919.433,106.372,1467.0
consensus_latency,36EoiDZupHX2mGSe4LSV9oN9gihE2m/e2D/S9t3AjXQ=,1776412917.966,1776412919.433,106.372,1467.0
consensus_latency,Kl9d62nVBPphzlNWhSoUyxb0d6tZ9ZZ6IgqkI70PLYE=,1776412917.966,1776412919.433,106.372,1467.0
consensus_latency,oH6llKLi0F85GuJecmY9K5o+UqBu4/JoCDgblqqXMAc=,1776412917.966,1776412919.433,106.372,1467.0
consensus_latency,v/QDboDh1biTX2BZiML6MyeXVCIObWQHa8KUehUKmGg=,1776412917.966,1776412919.433,106.372,1467.0
consensus_latency,7OEGqLKoNhIexIhYKiOH/sQYbFhxz36bXfAw6kjfMoQ=,1776412917.966,1776412919.433,106.372,1467.0
consensus_latency,kdvxY8nlzSQJ7th7Rf1P9+puweYKjmwtQomujqOxziA=,1776412917.966,1776412919.433,106.372,1467.0
consensus_latency,lTSfGfMn02WjpADNxpzqcnudNl5YBCQEx/P4RtW5XSU=,1776412917.991,1776412919.433,106.372,1442.0
consensus_latency,oNXHuBtrG7VFz1mPN0fnRYdeRQVZ73A0Wncy8h8sdoM=,1776412917.991,1776412919.433,106.372,1442.0
consensus_latency,yXvTVPjcjLjCSp+7E26Inv+YSGmPYp0V4wZYvqwODIQ=,1776412917.991,1776412919.433,106.372,1442.0
consensus_latency,QL6NQdenvSoz1RXzFtHKHGV7OjVHoL9gHtTJqSFvvkI=,1776412917.966,1776412919.433,106.372,1467.0
consensus_latency,RUznV/Ebyf1Uii9juT+TkwrD+M8Qv/Cxg0l9spFhJkQ=,1776412917.966,1776412919.433,106.372,1467.0
consensus_latency,eHeqJmXZ+mG97+2e+bq7GgypfuCDBWq2ZIYXFxc51ig=,1776412917.966,1776412919.433,106.372,1467.0
consensus_latency,qg+sGkbDfz8rW1s0k4jDD6kXBYyPQmGfI4yJRnRGLRI=,1776412917.966,1776412919.433,106.372,1467.0
consensus_latency,ACK5Fw7BNDtgNAe1R/oN4qwPioKz5WOW7sXZmxUVvjM=,1776412918.018,1776412919.433,106.372,1415.0
consensus_latency,CnbG/v5SJ+6ijIZTQp1T36c7PxaJgyu02CVbR46osjs=,1776412918.019,1776412919.433,106.372,1414.0
consensus_latency,Zml8lormBGog8oXEMIptWyqquGvdLOpwLUSSONb8O4c=,1776412918.019,1776412919.433,106.372,1414.0
consensus_latency,iYGKTNKDwEOXTRPJ1cK5CkpDWqoqr83n0jszRxj4KTY=,1776412918.019,1776412919.433,106.372,1414.0
consensus_latency,eTxHqE7V9K53WuGThpiPrsVOSXR9SEx26t4IN7QWL8A=,1776412917.967,1776412919.433,106.372,1466.0
consensus_latency,fiSWgMiSJXMGPuJwkoRCK+7QXpr+HcdDmPv/vQJwfew=,1776412917.967,1776412919.433,106.372,1466.0
consensus_latency,gjEfMarT/6hhkdl0sgM6Ejfru2qASR86qvZaE+2iqQU=,1776412917.967,1776412919.433,106.372,1466.0
consensus_latency,uu9HrkN7njblkmy1iSK5LfWcVryj8+Tm8FFbyZfkoz0=,1776412917.967,1776412919.433,106.372,1466.0
consensus_latency,G3Ca23zl7F7azWqttpnEoiamIe+V9bV7Bh9pG2ve7zo=,1776412918.016,1776412919.433,106.372,1417.0
consensus_latency,Hxi4i8lENh+sZdAGYmw5IVdQATLxp40SxGLtSSyj7A8=,1776412918.016,1776412919.433,106.372,1417.0
consensus_latency,mjLW8ErvTKeTbl5nRYHT1OgX8Gv9huf0zifz9/lVUlQ=,1776412918.016,1776412919.433,106.372,1417.0
consensus_latency,qsbzQ4ccFRLmMT9tsO+yl2cx0umVCnUKON60KHV7LJ0=,1776412918.016,1776412919.433,106.372,1417.0
consensus_latency,vyeShs6RESCdF/osu0rGbDxhPrsMsN+zS54A+2syUiM=,1776412918.016,1776412919.433,106.372,1417.0
consensus_latency,0kxjuDIy4/86i87mH/9H20q3FJ9WMYlDnzBiYPw7Dc0=,1776412918.016,1776412919.433,106.372,1417.0
consensus_latency,JsMMsQX5DF3eibwu07wlOIi8ThukiAndkQBmZOklhoQ=,1776412918.019,1776412919.433,106.372,1414.0
consensus_latency,dFW8Ilpc0GLCX2T9L1NN5IfRXnXdNMukrdlZMdlNOeQ=,1776412918.019,1776412919.433,106.372,1414.0
consensus_latency,qKjfkaJ1OMuiA6Dl/rfI7pzsI37PhK3sXuxF/hELg3Y=,1776412918.019,1776412919.433,106.372,1414.0
consensus_latency,wwXa2UWnyppWht7yO+VSwvK1xpVxmaD+N9x+yRpfVB0=,1776412918.019,1776412919.433,106.372,1414.0
consensus_latency,EgeiGb7wRK1fyXMkrAmnDeB24SCwr+TtzzZl7Bslals=,1776412918.273,1776412919.433,106.372,1160.0
consensus_latency,ejt4HdXHWCxZEpfXa1u3XcVvoo6/ofyMVWh6BRvkCho=,1776412918.273,1776412919.433,106.372,1160.0
consensus_latency,mHPxs8ek7VWj7JHpgEQRsD4pjFTnW8t8VhjPwjpa8vs=,1776412918.273,1776412919.433,106.372,1160.0
consensus_latency,5xdiWGqp2VOGHOWeQ6bRAHA1qvqFkofis+nq8SAewig=,1776412918.273,1776412919.433,106.372,1160.0
consensus_latency,/kRmf3tvy7kswDd/6tXpWXghsd/czEzJLd4ltNBf47Y=,1776412918.273,1776412919.433,106.372,1160.0
consensus_latency,/1kgK9y0AEGB+xfno5EePTOx9AKzflkBaiYeWXTMJ/I=,1776412918.273,1776412919.433,106.372,1160.0
consensus_latency,Aj8XniRiXemWkLMZ8kLejmFkzD++vus6Nq4n/AS5ww0=,1776412918.292,1776412919.433,106.372,1141.0
consensus_latency,LkLoofimc1w3Fa7b2t8AtQ3cfpyWGPL/X9AERO5QttA=,1776412918.292,1776412919.433,106.372,1141.0
consensus_latency,gPph8tfJPwqNI0LYuMPSP0G8as7q8xc9VTtYXNn1IPM=,1776412918.292,1776412919.433,106.372,1141.0
consensus_latency,wmEMmiN95KNz1/hq+iuSC3tH/rV9EelMIald+yLWr0M=,1776412918.292,1776412919.433,106.372,1141.0
consensus_latency,PVfZnHNH/LFPYD47f65aFRPI5V3MHFoy4YzUC/oFr48=,1776412918.273,1776412919.433,106.372,1160.0
consensus_latency,WLJQoUkJzyHbiafWWICBeWorUpqjZr2z6M+k4hp198o=,1776412918.273,1776412919.433,106.372,1160.0
consensus_latency,bKYgRsYVbeFuBNZv9CLiJab/9O8GCn5SJB3s9LfiEtY=,1776412918.273,1776412919.433,106.372,1160.0
consensus_latency,wwY0PDi1NVgODcf2Gku/DL+iTNbYqD0YC2w5gzY2tYE=,1776412918.273,1776412919.433,106.372,1160.0
consensus_latency,xheS1+h2MPcnDZ+7OtJkxGCqRX8xD7R7sSHBvZgLH10=,1776412918.273,1776412919.433,106.372,1160.0
consensus_latency,2DRf0Y77mltTA/M3KPyUI1gU3+DhbILhyFhfl8JIDoE=,1776412918.273,1776412919.433,106.372,1160.0
consensus_latency,CIBsyxSjnCfkem9e7InuZn08iGRkICQLff6Q/5oZhQM=,1776412918.293,1776412919.433,106.372,1140.0
consensus_latency,CxQm34pDNWSkUk2cI27uwrrrCHBk8h0NfYwI/LCXeFA=,1776412918.293,1776412919.433,106.372,1140.0
consensus_latency,Gttbq4bv1yzAcdwAhudzty7wEb35OpzZihVj6jicR0w=,1776412918.293,1776412919.433,106.372,1140.0
consensus_latency,Jq/ixHhWLwABDhk5BciOagA0XSkSyx0+kVpAQ9u7dLE=,1776412918.293,1776412919.433,106.372,1140.0
consensus_latency,U16rib68CTa5NdtVIB9P9TA2HdLV3siX4gjYKeqS0vY=,1776412918.293,1776412919.433,106.372,1140.0
consensus_latency,uz9XL2/x2qDQrU1WB2s0OqMMq1Z9WOYpcNPxzg9T5zI=,1776412918.293,1776412919.433,106.372,1140.0
consensus_latency,jSiXE3R02NkL4VrEvlTCPW7ZREdQw0ZsODZmZsvtrpc=,1776412918.293,1776412919.433,106.372,1140.0
consensus_latency,no0tpk19/NfWi90BRyJsWIGNLnqpMBo8phQyws1Nces=,1776412918.293,1776412919.433,106.372,1140.0
consensus_latency,npeE7e9eY+vGvwNvhF1Q7jc8If0qHjI36zwGgWpnCSo=,1776412918.294,1776412919.433,106.372,1139.0
consensus_latency,n/khbbnw/R8es6d276VUf/C1/ORqJ20UNGVKRu5Cp94=,1776412918.294,1776412919.433,106.372,1139.0
consensus_latency,52SNxzE/fTM/W9xr2T5qAV8s/KxXcy8PCLrToCbLiz0=,1776412918.294,1776412919.433,106.372,1139.0
consensus_latency,6fD1S99LKk6b8DZ3MUNvuTjxFbA6t6WZ5dJQyOIPzbo=,1776412918.294,1776412919.433,106.372,1139.0
consensus_latency,ADaJWUIFV/yrkhFeHW6SwZuct0CUjycExXgF3M/IEps=,1776412918.272,1776412919.433,106.372,1161.0
consensus_latency,IITDkxcSTgNBNzLIc6002+T+ORvGI6c0gX28U/ydFWo=,1776412918.272,1776412919.433,106.372,1161.0
consensus_latency,L2ZWEhlOWMmnWk7ueZmZOlLSOHaNAKa1xbgFcuaFlQg=,1776412918.272,1776412919.433,106.372,1161.0
consensus_latency,Os4J4QrqDnlFXu4kcFH14jqDUR/f8tR7EmL6lJlSraE=,1776412918.272,1776412919.433,106.372,1161.0
consensus_latency,Qc6JR85+0oypEAxNKVKqn4RS/AEzo1apenSMKS8Q8rQ=,1776412918.272,1776412919.433,106.372,1161.0
consensus_latency,o9cqXRbDUHyFzP2T9VcnereHuU8CVEyYLl9D67UksgQ=,1776412918.272,1776412919.433,106.372,1161.0
consensus_latency,Cnu6M7eQZcl8e5INnbp61OMnxPPRxPMkrUpO3gnIfp4=,1776412918.274,1776412919.433,106.372,1159.0
consensus_latency,NMv+BbnjeaxR1Hv7BvNwpERhzMeSsXZiBVbUK2MLDFE=,1776412918.274,1776412919.433,106.372,1159.0
consensus_latency,RvznsRUNuJOJBGXtR5Grf43MXR0vDdsKjhgjNItkzTA=,1776412918.274,1776412919.433,106.372,1159.0
consensus_latency,gw7M3XqsLcgXjIxmFx1lPODRAmKTRJY/x4GD581TBaw=,1776412918.274,1776412919.433,106.372,1159.0
consensus_latency,1mmo9gIy/Dz422Im3rd7ZwzNH/shNBcxyy7ToMxSSmU=,1776412918.274,1776412919.433,106.372,1159.0
consensus_latency,5AE2zUElIWm7EvsilUPn0nh3JJR1iv8ri5C0+ZkIdME=,1776412918.274,1776412919.433,106.372,1159.0
consensus_latency,Fx5lnEjrDvkHn/AosSRYLRSPcZWBOJS8Ysv3pX1LdFA=,1776412918.546,1776412919.433,106.372,887.0
consensus_latency,XvZi9OqwIFFKDRMP2i/GBE9tARkz3S6TQgv7Kvi6WKM=,1776412918.546,1776412919.433,106.372,887.0
consensus_latency,n7J/frpVfuu3pSYPShYOQcmLDI0BzmHduEVSFIQv8K8=,1776412918.546,1776412919.433,106.372,887.0
consensus_latency,sg60UL2LgCciPHjFKNsQwxBqb645PPh65i6IxdI9ZRI=,1776412918.546,1776412919.433,106.372,887.0
consensus_latency,+0u1Uke6ErhLtJIntnIZ+UtEQPoM4wkYNImXHuTYSn8=,1776412918.546,1776412919.433,106.372,887.0
consensus_latency,SSBRbam3tpzJcWwV3eYsK07ixvP0wGWcntNRcKqu0Po=,1776412918.273,1776412920.26,107.199,1987.0
consensus_latency,YUnkhnfsxJHoP8sJQA27neu1g54kdi1XFsr2QFLoyP4=,1776412918.273,1776412920.26,107.199,1987.0
consensus_latency,c4G+EBnwJuup1ylNHzNSoeiu4H3sAuLnRnZ+YYFJQrQ=,1776412918.273,1776412920.26,107.199,1987.0
consensus_latency,iFOLD6hDRgaxIzMfsP0eAdLH2EFtzm/itBM0vach8Ro=,1776412918.273,1776412920.26,107.199,1987.0
consensus_latency,yR7r1Hp8HWzDuF6eW+B/TqnthVwSR3tTOJ+0Y87qimU=,1776412918.274,1776412920.26,107.199,1986.0
consensus_latency,7B/4sFeqQM4J8yeZovz4MP4KXAxpXVoeSlBpvDN5nLc=,1776412918.274,1776412920.26,107.199,1986.0
consensus_latency,MGwvxV6r1fCLivn8xSr8ZOkl/JMPLqM7qF5AC9Twvws=,1776412918.274,1776412920.26,107.199,1986.0
consensus_latency,QpK7RllChqyHDdHa3oJceq3xNfXNH6XY8Zic77Y/WKc=,1776412918.29,1776412920.26,107.199,1970.0
consensus_latency,p4AEft4CZkCCvGtiMdwQJiA9GfgMIhywnCU9LeddGgI=,1776412918.29,1776412920.26,107.199,1970.0
consensus_latency,2zSJ6rXInHhuqPALydXb62y9OUGtLJV9ld8PqZ0rVX0=,1776412918.29,1776412920.26,107.199,1970.0
consensus_latency,4rZ8DIRVvgdbtT23P3e7/oYc8Aa4mhntZ4rKOkRjOAg=,1776412918.29,1776412920.26,107.199,1970.0
consensus_latency,8I70wIVpHpsK1NmqHjhcQjWtzNk/SfBV+OmUVNYcnAc=,1776412918.291,1776412920.26,107.199,1969.0
consensus_latency,HhMf09+JyBBSnAfJIpi/eC7WBDHGd/xSx/eUs58QQig=,1776412918.494,1776412920.26,107.199,1766.0
consensus_latency,oOgzRlAJB8odV0gpHka/VmFcBuXJ1hYZC3jhCjkNw6g=,1776412918.494,1776412920.26,107.199,1766.0
consensus_latency,uXfDHXsW6k5myNphQfgVVb5A+Xo/CA5FgRgg6qGH3m4=,1776412918.494,1776412920.26,107.199,1766.0
consensus_latency,61Mf2onY8fg0g9detfahmi51vFja0IcgCKgTYgqlAT4=,1776412918.494,1776412920.26,107.199,1766.0
consensus_latency,Fug58bJGPJO9w+En5YHkJqOSLa77MZ7T4rKqRFIWwGg=,1776412918.495,1776412920.26,107.199,1765.0
consensus_latency,KKTjjpszwmE6zzJd/NMjpU1hBNeV/jGhOl0kANVeVWg=,1776412918.495,1776412920.26,107.199,1765.0
consensus_latency,iLIG9ZxUfkRyVLkj5BpcV4s7VE8y04q0w+3OngFVJWU=,1776412918.495,1776412920.26,107.199,1765.0
consensus_latency,24vu2k6aFLT1tjb5IYQ10Zwh5pYrd36jz5a2+A4gz50=,1776412918.495,1776412920.26,107.199,1765.0
consensus_latency,AGBfdpl1eAHHv4aTF5yCJCISd0vP0QawZu/yExDDf5I=,1776412918.494,1776412920.26,107.199,1766.0
consensus_latency,JQ44gGFdh375xFCpYL5P8Zp7mOkFubWNp2HfuFlGkqs=,1776412918.494,1776412920.26,107.199,1766.0
consensus_latency,UEko9DDWc2zyj4iVokhrYhNSV1WHVJMszIyP876KIfg=,1776412918.494,1776412920.26,107.199,1766.0
consensus_latency,eCSVa0S/UyWy0lWnlAG8BepqlnY7pJdvvWIBgxMDKlc=,1776412918.494,1776412920.26,107.199,1766.0
consensus_latency,xOXykSCZ//IGK3pSjrDMNHzivAmAUe/zqA5/LoQXeVY=,1776412918.494,1776412920.26,107.199,1766.0
consensus_latency,A/puil04Ad6mm//nabgbcw4TdrfljL22pjBjnJACtzM=,1776412918.494,1776412920.26,107.199,1766.0
consensus_latency,F1RW8azb65maGXSMgQu3ROyqQnuwSkq4mOLHRlE0gwY=,1776412918.494,1776412920.26,107.199,1766.0
consensus_latency,WnrajTkOUn66qNmu50XwVXZAYedTGOB/W8uR9plAr+s=,1776412918.494,1776412920.26,107.199,1766.0
consensus_latency,XzWpKQcC5HSalr6h0eMg9XdAAcdjtaokeHoZkk99B7o=,1776412918.494,1776412920.26,107.199,1766.0
consensus_latency,IqkyjO3jpBklOEB7HzcOTTGQ5I8wGSYNmnq3gh8mQA4=,1776412918.494,1776412920.26,107.199,1766.0
consensus_latency,gQAfj0rW3dJN1P2KbiCUB3Ggu1SpJHjbMCFP4prUHS8=,1776412918.494,1776412920.26,107.199,1766.0
consensus_latency,yEr4pK3LZuKDJs2grW8JW9MuGClnFaQU9Rsw5oekLgo=,1776412918.494,1776412920.26,107.199,1766.0
consensus_latency,7LS/qZ8+uJo/4jVOaDSyxVvOwCwJdyM00Dqpz4O0IgU=,1776412918.494,1776412920.26,107.199,1766.0
consensus_latency,ArBo2JxYarrUIaByWcGlEJV1s6mMSZdo6VRMa2CROdo=,1776412918.492,1776412920.26,107.199,1768.0
consensus_latency,IdSN+VMqHYEG6ezYKN0Gg/57KpgcOmlcQS42jPZ9GjU=,1776412918.492,1776412920.26,107.199,1768.0
consensus_latency,iHKgeFCsH91iJ7MMNxCqYTj04tZL7FsfMPdX6NBTUP4=,1776412918.492,1776412920.26,107.199,1768.0
consensus_latency,iUFnHliUiRDz/vnNWA5l5fb9SsHHzQsTTAny3Ft//E8=,1776412918.492,1776412920.26,107.199,1768.0
consensus_latency,ity2/KZijBYYU1l7Xv44Dl7PtkDT/Dof3ZwOnrBGaQU=,1776412918.492,1776412920.26,107.199,1768.0
consensus_latency,TUEXKj3OTpuqk/JRKm3BWeSStju5CHEiKw40J4m3B1A=,1776412918.546,1776412920.26,107.199,1714.0
consensus_latency,Um2y9bdXDYIqw573In3zV+pKXafNzcN/tWqpscgCroQ=,1776412918.546,1776412920.26,107.199,1714.0
consensus_latency,aJhBOmy8vcp7FQBRZ59GpXxsq98fOq2ADATjWol9ZCU=,1776412918.546,1776412920.26,107.199,1714.0
consensus_latency,epqIR1kTA0u2vlbmbXdJ6f9TCYgSkjYbgj1ex9hfayI=,1776412918.546,1776412920.26,107.199,1714.0
consensus_latency,hJu1d0RfWBwfO7//21KDVp5xJsu9hYyFtMQ1xepd5CM=,1776412918.546,1776412920.26,107.199,1714.0
consensus_latency,yMadIw+FxzWAgqzDKk/fNYgiUfkDdfjRWZTExYikbKw=,1776412918.546,1776412920.26,107.199,1714.0
consensus_latency,BBFYkxxf0ZEB2xxH1ZUTkbCpb60URKS/xw3Tz4/5rC8=,1776412918.545,1776412920.26,107.199,1715.0
consensus_latency,TXEVAU3Zfoa99Bkt4tANjkABnl8djWJr3pvbVN5JO4k=,1776412918.545,1776412920.26,107.199,1715.0
consensus_latency,lcw8RMa9aVPLpiVYNkGnAuZs97UdBPBq43DILnryDcg=,1776412918.545,1776412920.26,107.199,1715.0
consensus_latency,5k1IgkgfweXqfb4luq+M7mGKu4QjxKhki82/ZJk1S0c=,1776412918.545,1776412920.26,107.199,1715.0
consensus_latency,BoiGSz6vBPK0ms5qAtDppOFlc50B+SurMlQsBe++tQA=,1776412918.797,1776412920.26,107.199,1463.0
consensus_latency,dBaMYW5NwtFyCL0hzmkoydGQDfGSpU40kS1N2pMVgqk=,1776412918.812,1776412920.26,107.199,1448.0
