Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
6,150,2026-04-06T15:24:27.200Z,203.000,9,174.000,w5FVxhSMAifGJRnG,177.000,xjcIiPBo14Mr++D+,196.000,2p4eUldY0Hd4vrDQ,200.000,wZLLT+8lO9ArQORS,202.000,0CUuslE3AfVs/gEG,202.000,dyqubYSHpwe0ZGrK,203.000,msLhI9yVT27+Hf3e,211.000,lp2oaVB4GStee4sy,247.000,vo55m3tvzVp+cX36,,
6,151,2026-04-06T15:24:27.403Z,285.000,9,205.000,dyqubYSHpwe0ZGrK,214.000,lp2oaVB4GStee4sy,233.000,xjcIiPBo14Mr++D+,241.000,w5FVxhSMAifGJRnG,250.000,vo55m3tvzVp+cX36,300.000,2p4eUldY0Hd4vrDQ,309.000,0CUuslE3AfVs/gEG,310.000,msLhI9yVT27+Hf3e,311.000,wZLLT+8lO9ArQORS,,
6,152,2026-04-06T15:24:27.688Z,239.000,9,135.000,dyqubYSHpwe0ZGrK,202.000,w5FVxhSMAifGJRnG,203.000,xjcIiPBo14Mr++D+,220.000,2p4eUldY0Hd4vrDQ,231.000,wZLLT+8lO9ArQORS,232.000,msLhI9yVT27+Hf3e,239.000,lp2oaVB4GStee4sy,274.000,0CUuslE3AfVs/gEG,272.000,vo55m3tvzVp+cX36,,
6,153,2026-04-06T15:24:27.927Z,252.000,9,170.000,w5FVxhSMAifGJRnG,185.000,2p4eUldY0Hd4vrDQ,197.000,msLhI9yVT27+Hf3e,198.000,dyqubYSHpwe0ZGrK,198.000,wZLLT+8lO9ArQORS,230.000,xjcIiPBo14Mr++D+,276.000,0CUuslE3AfVs/gEG,268.000,vo55m3tvzVp+cX36,392.000,lp2oaVB4GStee4sy,,
6,154,2026-04-06T15:24:28.179Z,231.000,9,126.000,w5FVxhSMAifGJRnG,153.000,dyqubYSHpwe0ZGrK,226.000,xjcIiPBo14Mr++D+,256.000,2p4eUldY0Hd4vrDQ,256.000,vo55m3tvzVp+cX36,258.000,lp2oaVB4GStee4sy,254.000,0CUuslE3AfVs/gEG,257.000,msLhI9yVT27+Hf3e,255.000,wZLLT+8lO9ArQORS,,
6,155,2026-04-06T15:24:28.410Z,231.000,9,197.000,dyqubYSHpwe0ZGrK,200.000,w5FVxhSMAifGJRnG,203.000,xjcIiPBo14Mr++D+,227.000,2p4eUldY0Hd4vrDQ,229.000,msLhI9yVT27+Hf3e,230.000,0CUuslE3AfVs/gEG,231.000,wZLLT+8lO9ArQORS,236.000,lp2oaVB4GStee4sy,301.000,vo55m3tvzVp+cX36,,
6,156,2026-04-06T15:24:28.641Z,283.000,9,204.000,dyqubYSHpwe0ZGrK,208.000,w5FVxhSMAifGJRnG,209.000,xjcIiPBo14Mr++D+,275.000,vo55m3tvzVp+cX36,313.000,lp2oaVB4GStee4sy,305.000,2p4eUldY0Hd4vrDQ,306.000,msLhI9yVT27+Hf3e,309.000,wZLLT+8lO9ArQORS,308.000,0CUuslE3AfVs/gEG,,
6,157,2026-04-06T15:24:28.924Z,229.000,9,197.000,vo55m3tvzVp+cX36,200.000,w5FVxhSMAifGJRnG,200.000,dyqubYSHpwe0ZGrK,202.000,xjcIiPBo14Mr++D+,228.000,2p4eUldY0Hd4vrDQ,228.000,msLhI9yVT27+Hf3e,229.000,0CUuslE3AfVs/gEG,238.000,lp2oaVB4GStee4sy,304.000,wZLLT+8lO9ArQORS,,
6,158,2026-04-06T15:24:29.153Z,284.000,9,205.000,dyqubYSHpwe0ZGrK,206.000,w5FVxhSMAifGJRnG,207.000,xjcIiPBo14Mr++D+,274.000,vo55m3tvzVp+cX36,310.000,wZLLT+8lO9ArQORS,308.000,msLhI9yVT27+Hf3e,309.000,2p4eUldY0Hd4vrDQ,307.000,0CUuslE3AfVs/gEG,413.000,lp2oaVB4GStee4sy,,
6,159,2026-04-06T15:24:29.437Z,230.000,9,203.000,w5FVxhSMAifGJRnG,204.000,vo55m3tvzVp+cX36,204.000,xjcIiPBo14Mr++D+,216.000,dyqubYSHpwe0ZGrK,228.000,msLhI9yVT27+Hf3e,229.000,0CUuslE3AfVs/gEG,230.000,2p4eUldY0Hd4vrDQ,234.000,wZLLT+8lO9ArQORS,245.000,lp2oaVB4GStee4sy,,
6,160,2026-04-06T15:24:29.667Z,285.000,9,197.000,xjcIiPBo14Mr++D+,207.000,dyqubYSHpwe0ZGrK,211.000,wZLLT+8lO9ArQORS,214.000,w5FVxhSMAifGJRnG,222.000,lp2oaVB4GStee4sy,280.000,vo55m3tvzVp+cX36,310.000,2p4eUldY0Hd4vrDQ,303.000,msLhI9yVT27+Hf3e,302.000,0CUuslE3AfVs/gEG,,
6,161,2026-04-06T15:24:29.952Z,224.000,9,135.000,dyqubYSHpwe0ZGrK,171.000,wZLLT+8lO9ArQORS,201.000,w5FVxhSMAifGJRnG,201.000,vo55m3tvzVp+cX36,210.000,xjcIiPBo14Mr++D+,232.000,0CUuslE3AfVs/gEG,238.000,msLhI9yVT27+Hf3e,231.000,2p4eUldY0Hd4vrDQ,241.000,lp2oaVB4GStee4sy,,
6,162,2026-04-06T15:24:30.176Z,217.000,9,188.000,vo55m3tvzVp+cX36,189.000,w5FVxhSMAifGJRnG,199.000,xjcIiPBo14Mr++D+,204.000,lp2oaVB4GStee4sy,213.000,dyqubYSHpwe0ZGrK,214.000,0CUuslE3AfVs/gEG,217.000,msLhI9yVT27+Hf3e,255.000,wZLLT+8lO9ArQORS,295.000,2p4eUldY0Hd4vrDQ,,
6,163,2026-04-06T15:24:30.393Z,285.000,9,198.000,xjcIiPBo14Mr++D+,206.000,w5FVxhSMAifGJRnG,223.000,dyqubYSHpwe0ZGrK,237.000,lp2oaVB4GStee4sy,280.000,vo55m3tvzVp+cX36,307.000,0CUuslE3AfVs/gEG,308.000,msLhI9yVT27+Hf3e,304.000,2p4eUldY0Hd4vrDQ,329.000,wZLLT+8lO9ArQORS,,
6,164,2026-04-06T15:24:30.678Z,265.000,9,198.000,dyqubYSHpwe0ZGrK,200.000,xjcIiPBo14Mr++D+,204.000,w5FVxhSMAifGJRnG,225.000,2p4eUldY0Hd4vrDQ,227.000,0CUuslE3AfVs/gEG,227.000,msLhI9yVT27+Hf3e,265.000,wZLLT+8lO9ArQORS,277.000,lp2oaVB4GStee4sy,303.000,vo55m3tvzVp+cX36,,
6,165,2026-04-06T15:24:30.943Z,250.000,9,166.000,xjcIiPBo14Mr++D+,167.000,0CUuslE3AfVs/gEG,168.000,msLhI9yVT27+Hf3e,169.000,w5FVxhSMAifGJRnG,189.000,lp2oaVB4GStee4sy,231.000,dyqubYSHpwe0ZGrK,290.000,2p4eUldY0Hd4vrDQ,272.000,wZLLT+8lO9ArQORS,271.000,vo55m3tvzVp+cX36,,
6,166,2026-04-06T15:24:31.193Z,302.000,9,198.000,dyqubYSHpwe0ZGrK,232.000,w5FVxhSMAifGJRnG,233.000,xjcIiPBo14Mr++D+,234.000,0CUuslE3AfVs/gEG,262.000,wZLLT+8lO9ArQORS,275.000,lp2oaVB4GStee4sy,302.000,vo55m3tvzVp+cX36,309.000,2p4eUldY0Hd4vrDQ,308.000,msLhI9yVT27+Hf3e,,
6,167,2026-04-06T15:24:31.495Z,207.000,9,130.000,0CUuslE3AfVs/gEG,132.000,msLhI9yVT27+Hf3e,140.000,w5FVxhSMAifGJRnG,141.000,xjcIiPBo14Mr++D+,168.000,dyqubYSHpwe0ZGrK,180.000,lp2oaVB4GStee4sy,207.000,vo55m3tvzVp+cX36,242.000,2p4eUldY0Hd4vrDQ,352.000,wZLLT+8lO9ArQORS,,
6,168,2026-04-06T15:24:31.702Z,280.000,9,206.000,dyqubYSHpwe0ZGrK,207.000,w5FVxhSMAifGJRnG,212.000,xjcIiPBo14Mr++D+,238.000,2p4eUldY0Hd4vrDQ,269.000,wZLLT+8lO9ArQORS,273.000,msLhI9yVT27+Hf3e,280.000,lp2oaVB4GStee4sy,310.000,vo55m3tvzVp+cX36,315.000,0CUuslE3AfVs/gEG,,
6,169,2026-04-06T15:24:31.982Z,241.000,9,195.000,w5FVxhSMAifGJRnG,195.000,dyqubYSHpwe0ZGrK,196.000,msLhI9yVT27+Hf3e,197.000,xjcIiPBo14Mr++D+,237.000,vo55m3tvzVp+cX36,253.000,0CUuslE3AfVs/gEG,302.000,lp2oaVB4GStee4sy,298.000,2p4eUldY0Hd4vrDQ,299.000,wZLLT+8lO9ArQORS,,
6,170,2026-04-06T15:24:32.223Z,272.000,9,200.000,dyqubYSHpwe0ZGrK,201.000,w5FVxhSMAifGJRnG,236.000,xjcIiPBo14Mr++D+,261.000,2p4eUldY0Hd4vrDQ,264.000,wZLLT+8lO9ArQORS,268.000,msLhI9yVT27+Hf3e,272.000,lp2oaVB4GStee4sy,306.000,vo55m3tvzVp+cX36,308.000,0CUuslE3AfVs/gEG,,
6,171,2026-04-06T15:24:32.495Z,247.000,9,201.000,w5FVxhSMAifGJRnG,201.000,dyqubYSHpwe0ZGrK,202.000,xjcIiPBo14Mr++D+,202.000,msLhI9yVT27+Hf3e,207.000,lp2oaVB4GStee4sy,299.000,2p4eUldY0Hd4vrDQ,255.000,0CUuslE3AfVs/gEG,301.000,wZLLT+8lO9ArQORS,306.000,vo55m3tvzVp+cX36,,
6,172,2026-04-06T15:24:32.742Z,300.000,9,197.000,dyqubYSHpwe0ZGrK,201.000,w5FVxhSMAifGJRnG,226.000,xjcIiPBo14Mr++D+,260.000,wZLLT+8lO9ArQORS,264.000,msLhI9yVT27+Hf3e,267.000,lp2oaVB4GStee4sy,300.000,vo55m3tvzVp+cX36,308.000,2p4eUldY0Hd4vrDQ,309.000,0CUuslE3AfVs/gEG,,
6,173,2026-04-06T15:24:33.042Z,214.000,9,171.000,dyqubYSHpwe0ZGrK,172.000,lp2oaVB4GStee4sy,177.000,w5FVxhSMAifGJRnG,211.000,xjcIiPBo14Mr++D+,274.000,msLhI9yVT27+Hf3e,273.000,2p4eUldY0Hd4vrDQ,299.000,0CUuslE3AfVs/gEG,272.000,wZLLT+8lO9ArQORS,276.000,vo55m3tvzVp+cX36,,
6,174,2026-04-06T15:24:33.256Z,269.000,9,201.000,w5FVxhSMAifGJRnG,229.000,dyqubYSHpwe0ZGrK,235.000,xjcIiPBo14Mr++D+,263.000,wZLLT+8lO9ArQORS,263.000,msLhI9yVT27+Hf3e,272.000,lp2oaVB4GStee4sy,367.000,2p4eUldY0Hd4vrDQ,297.000,vo55m3tvzVp+cX36,307.000,0CUuslE3AfVs/gEG,,
6,175,2026-04-06T15:24:33.525Z,303.000,9,203.000,xjcIiPBo14Mr++D+,204.000,dyqubYSHpwe0ZGrK,207.000,w5FVxhSMAifGJRnG,269.000,0CUuslE3AfVs/gEG,305.000,msLhI9yVT27+Hf3e,307.000,wZLLT+8lO9ArQORS,305.000,2p4eUldY0Hd4vrDQ,310.000,lp2oaVB4GStee4sy,310.000,vo55m3tvzVp+cX36,,
6,176,2026-04-06T15:24:33.828Z,249.000,9,180.000,lp2oaVB4GStee4sy,181.000,0CUuslE3AfVs/gEG,182.000,w5FVxhSMAifGJRnG,208.000,dyqubYSHpwe0ZGrK,211.000,xjcIiPBo14Mr++D+,312.000,2p4eUldY0Hd4vrDQ,272.000,vo55m3tvzVp+cX36,492.000,msLhI9yVT27+Hf3e,389.000,wZLLT+8lO9ArQORS,,
6,177,2026-04-06T15:24:34.077Z,269.000,9,182.000,dyqubYSHpwe0ZGrK,198.000,w5FVxhSMAifGJRnG,206.000,xjcIiPBo14Mr++D+,288.000,0CUuslE3AfVs/gEG,268.000,msLhI9yVT27+Hf3e,271.000,wZLLT+8lO9ArQORS,269.000,2p4eUldY0Hd4vrDQ,305.000,lp2oaVB4GStee4sy,309.000,vo55m3tvzVp+cX36,,
6,178,2026-04-06T15:24:34.346Z,248.000,9,148.000,xjcIiPBo14Mr++D+,179.000,lp2oaVB4GStee4sy,180.000,w5FVxhSMAifGJRnG,205.000,dyqubYSHpwe0ZGrK,206.000,wZLLT+8lO9ArQORS,225.000,0CUuslE3AfVs/gEG,307.000,2p4eUldY0Hd4vrDQ,251.000,msLhI9yVT27+Hf3e,385.000,vo55m3tvzVp+cX36,,
6,179,2026-04-06T15:24:34.594Z,267.000,9,164.000,vo55m3tvzVp+cX36,164.000,dyqubYSHpwe0ZGrK,196.000,w5FVxhSMAifGJRnG,203.000,xjcIiPBo14Mr++D+,263.000,msLhI9yVT27+Hf3e,266.000,2p4eUldY0Hd4vrDQ,267.000,lp2oaVB4GStee4sy,269.000,wZLLT+8lO9ArQORS,373.000,0CUuslE3AfVs/gEG,,
6,180,2026-04-06T15:24:34.861Z,266.000,9,182.000,w5FVxhSMAifGJRnG,193.000,xjcIiPBo14Mr++D+,203.000,dyqubYSHpwe0ZGrK,208.000,wZLLT+8lO9ArQORS,223.000,0CUuslE3AfVs/gEG,289.000,msLhI9yVT27+Hf3e,290.000,2p4eUldY0Hd4vrDQ,288.000,lp2oaVB4GStee4sy,288.000,vo55m3tvzVp+cX36,,
6,181,2026-04-06T15:24:35.127Z,246.000,9,148.000,dyqubYSHpwe0ZGrK,165.000,w5FVxhSMAifGJRnG,184.000,xjcIiPBo14Mr++D+,189.000,vo55m3tvzVp+cX36,245.000,msLhI9yVT27+Hf3e,252.000,lp2oaVB4GStee4sy,270.000,0CUuslE3AfVs/gEG,251.000,wZLLT+8lO9ArQORS,248.000,2p4eUldY0Hd4vrDQ,,
6,182,2026-04-06T15:24:35.373Z,211.000,9,181.000,xjcIiPBo14Mr++D+,197.000,vo55m3tvzVp+cX36,199.000,2p4eUldY0Hd4vrDQ,201.000,w5FVxhSMAifGJRnG,204.000,dyqubYSHpwe0ZGrK,209.000,lp2oaVB4GStee4sy,211.000,wZLLT+8lO9ArQORS,232.000,0CUuslE3AfVs/gEG,288.000,msLhI9yVT27+Hf3e,,
6,183,2026-04-06T15:24:35.584Z,295.000,9,196.000,w5FVxhSMAifGJRnG,199.000,dyqubYSHpwe0ZGrK,204.000,lp2oaVB4GStee4sy,225.000,0CUuslE3AfVs/gEG,231.000,xjcIiPBo14Mr++D+,304.000,vo55m3tvzVp+cX36,301.000,msLhI9yVT27+Hf3e,301.000,2p4eUldY0Hd4vrDQ,407.000,wZLLT+8lO9ArQORS,,
6,184,2026-04-06T15:24:35.879Z,239.000,9,148.000,dyqubYSHpwe0ZGrK,157.000,w5FVxhSMAifGJRnG,236.000,xjcIiPBo14Mr++D+,237.000,2p4eUldY0Hd4vrDQ,237.000,vo55m3tvzVp+cX36,238.000,lp2oaVB4GStee4sy,239.000,wZLLT+8lO9ArQORS,250.000,0CUuslE3AfVs/gEG,255.000,msLhI9yVT27+Hf3e,,
6,185,2026-04-06T15:24:36.118Z,217.000,8,173.000,xjcIiPBo14Mr++D+,175.000,2p4eUldY0Hd4vrDQ,179.000,vo55m3tvzVp+cX36,181.000,w5FVxhSMAifGJRnG,185.000,lp2oaVB4GStee4sy,187.000,wZLLT+8lO9ArQORS,217.000,0CUuslE3AfVs/gEG,380.000,msLhI9yVT27+Hf3e,,,,
6,186,2026-04-06T15:24:36.335Z,277.000,9,173.000,w5FVxhSMAifGJRnG,176.000,dyqubYSHpwe0ZGrK,214.000,xjcIiPBo14Mr++D+,271.000,msLhI9yVT27+Hf3e,272.000,vo55m3tvzVp+cX36,280.000,lp2oaVB4GStee4sy,307.000,0CUuslE3AfVs/gEG,304.000,2p4eUldY0Hd4vrDQ,279.000,wZLLT+8lO9ArQORS,,
6,187,2026-04-06T15:24:36.612Z,297.000,9,191.000,xjcIiPBo14Mr++D+,201.000,w5FVxhSMAifGJRnG,207.000,wZLLT+8lO9ArQORS,208.000,dyqubYSHpwe0ZGrK,234.000,0CUuslE3AfVs/gEG,277.000,2p4eUldY0Hd4vrDQ,302.000,msLhI9yVT27+Hf3e,305.000,vo55m3tvzVp+cX36,306.000,lp2oaVB4GStee4sy,,
6,188,2026-04-06T15:24:36.909Z,247.000,9,183.000,2p4eUldY0Hd4vrDQ,198.000,w5FVxhSMAifGJRnG,206.000,xjcIiPBo14Mr++D+,208.000,dyqubYSHpwe0ZGrK,220.000,lp2oaVB4GStee4sy,222.000,wZLLT+8lO9ArQORS,247.000,0CUuslE3AfVs/gEG,315.000,vo55m3tvzVp+cX36,305.000,msLhI9yVT27+Hf3e,,
6,189,2026-04-06T15:24:37.156Z,270.000,9,174.000,w5FVxhSMAifGJRnG,204.000,xjcIiPBo14Mr++D+,205.000,0CUuslE3AfVs/gEG,205.000,dyqubYSHpwe0ZGrK,270.000,msLhI9yVT27+Hf3e,328.000,wZLLT+8lO9ArQORS,273.000,vo55m3tvzVp+cX36,279.000,2p4eUldY0Hd4vrDQ,280.000,lp2oaVB4GStee4sy,,
6,190,2026-04-06T15:24:37.426Z,302.000,9,175.000,2p4eUldY0Hd4vrDQ,197.000,xjcIiPBo14Mr++D+,203.000,dyqubYSHpwe0ZGrK,212.000,w5FVxhSMAifGJRnG,216.000,lp2oaVB4GStee4sy,243.000,0CUuslE3AfVs/gEG,304.000,msLhI9yVT27+Hf3e,303.000,wZLLT+8lO9ArQORS,311.000,vo55m3tvzVp+cX36,,
6,191,2026-04-06T15:24:37.728Z,225.000,9,115.000,wZLLT+8lO9ArQORS,120.000,w5FVxhSMAifGJRnG,180.000,dyqubYSHpwe0ZGrK,182.000,xjcIiPBo14Mr++D+,223.000,lp2oaVB4GStee4sy,250.000,0CUuslE3AfVs/gEG,231.000,vo55m3tvzVp+cX36,438.000,2p4eUldY0Hd4vrDQ,336.000,msLhI9yVT27+Hf3e,,
6,192,2026-04-06T15:24:37.953Z,291.000,9,186.000,2p4eUldY0Hd4vrDQ,187.000,xjcIiPBo14Mr++D+,203.000,w5FVxhSMAifGJRnG,205.000,dyqubYSHpwe0ZGrK,230.000,0CUuslE3AfVs/gEG,233.000,msLhI9yVT27+Hf3e,291.000,vo55m3tvzVp+cX36,292.000,wZLLT+8lO9ArQORS,294.000,lp2oaVB4GStee4sy,,
6,193,2026-04-06T15:24:38.244Z,227.000,9,117.000,wZLLT+8lO9ArQORS,120.000,w5FVxhSMAifGJRnG,199.000,dyqubYSHpwe0ZGrK,202.000,xjcIiPBo14Mr++D+,225.000,lp2oaVB4GStee4sy,228.000,vo55m3tvzVp+cX36,247.000,0CUuslE3AfVs/gEG,331.000,msLhI9yVT27+Hf3e,434.000,2p4eUldY0Hd4vrDQ,,
6,194,2026-04-06T15:24:38.471Z,284.000,9,185.000,xjcIiPBo14Mr++D+,186.000,2p4eUldY0Hd4vrDQ,202.000,w5FVxhSMAifGJRnG,203.000,dyqubYSHpwe0ZGrK,227.000,0CUuslE3AfVs/gEG,239.000,msLhI9yVT27+Hf3e,284.000,vo55m3tvzVp+cX36,291.000,lp2oaVB4GStee4sy,394.000,wZLLT+8lO9ArQORS,,
6,195,2026-04-06T15:24:38.755Z,246.000,9,125.000,2p4eUldY0Hd4vrDQ,127.000,wZLLT+8lO9ArQORS,128.000,w5FVxhSMAifGJRnG,202.000,xjcIiPBo14Mr++D+,213.000,dyqubYSHpwe0ZGrK,226.000,lp2oaVB4GStee4sy,334.000,vo55m3tvzVp+cX36,333.000,0CUuslE3AfVs/gEG,436.000,msLhI9yVT27+Hf3e,,
6,196,2026-04-06T15:24:39.001Z,265.000,9,170.000,xjcIiPBo14Mr++D+,174.000,2p4eUldY0Hd4vrDQ,175.000,dyqubYSHpwe0ZGrK,183.000,w5FVxhSMAifGJRnG,211.000,0CUuslE3AfVs/gEG,263.000,vo55m3tvzVp+cX36,278.000,lp2oaVB4GStee4sy,277.000,msLhI9yVT27+Hf3e,276.000,wZLLT+8lO9ArQORS,,
6,197,2026-04-06T15:24:39.266Z,227.000,9,133.000,2p4eUldY0Hd4vrDQ,133.000,w5FVxhSMAifGJRnG,154.000,xjcIiPBo14Mr++D+,163.000,wZLLT+8lO9ArQORS,216.000,dyqubYSHpwe0ZGrK,217.000,vo55m3tvzVp+cX36,227.000,lp2oaVB4GStee4sy,257.000,0CUuslE3AfVs/gEG,360.000,msLhI9yVT27+Hf3e,,
6,198,2026-04-06T15:24:39.493Z,288.000,9,192.000,xjcIiPBo14Mr++D+,194.000,2p4eUldY0Hd4vrDQ,204.000,dyqubYSHpwe0ZGrK,206.000,w5FVxhSMAifGJRnG,207.000,0CUuslE3AfVs/gEG,298.000,wZLLT+8lO9ArQORS,300.000,lp2oaVB4GStee4sy,299.000,msLhI9yVT27+Hf3e,298.000,vo55m3tvzVp+cX36,,
6,199,2026-04-06T15:24:39.781Z,218.000,9,133.000,w5FVxhSMAifGJRnG,133.000,dyqubYSHpwe0ZGrK,192.000,xjcIiPBo14Mr++D+,218.000,vo55m3tvzVp+cX36,228.000,wZLLT+8lO9ArQORS,230.000,msLhI9yVT27+Hf3e,238.000,0CUuslE3AfVs/gEG,227.000,lp2oaVB4GStee4sy,236.000,2p4eUldY0Hd4vrDQ,,
6,200,2026-04-06T15:24:39.999Z,295.000,9,200.000,xjcIiPBo14Mr++D+,201.000,w5FVxhSMAifGJRnG,202.000,2p4eUldY0Hd4vrDQ,213.000,dyqubYSHpwe0ZGrK,217.000,wZLLT+8lO9ArQORS,304.000,vo55m3tvzVp+cX36,306.000,msLhI9yVT27+Hf3e,305.000,lp2oaVB4GStee4sy,408.000,0CUuslE3AfVs/gEG,,
6,201,2026-04-06T15:24:40.294Z,217.000,9,127.000,lp2oaVB4GStee4sy,136.000,w5FVxhSMAifGJRnG,153.000,xjcIiPBo14Mr++D+,190.000,dyqubYSHpwe0ZGrK,190.000,0CUuslE3AfVs/gEG,242.000,msLhI9yVT27+Hf3e,265.000,vo55m3tvzVp+cX36,240.000,wZLLT+8lO9ArQORS,236.000,2p4eUldY0Hd4vrDQ,,
6,202,2026-04-06T15:24:40.511Z,293.000,9,196.000,vo55m3tvzVp+cX36,196.000,w5FVxhSMAifGJRnG,206.000,xjcIiPBo14Mr++D+,224.000,dyqubYSHpwe0ZGrK,284.000,0CUuslE3AfVs/gEG,312.000,lp2oaVB4GStee4sy,312.000,msLhI9yVT27+Hf3e,310.000,2p4eUldY0Hd4vrDQ,322.000,wZLLT+8lO9ArQORS,,
6,203,2026-04-06T15:24:40.804Z,239.000,9,145.000,dyqubYSHpwe0ZGrK,179.000,0CUuslE3AfVs/gEG,182.000,w5FVxhSMAifGJRnG,203.000,xjcIiPBo14Mr++D+,221.000,vo55m3tvzVp+cX36,238.000,2p4eUldY0Hd4vrDQ,239.000,lp2oaVB4GStee4sy,244.000,wZLLT+8lO9ArQORS,248.000,msLhI9yVT27+Hf3e,,
6,204,2026-04-06T15:24:41.043Z,282.000,9,191.000,xjcIiPBo14Mr++D+,196.000,vo55m3tvzVp+cX36,203.000,w5FVxhSMAifGJRnG,207.000,2p4eUldY0Hd4vrDQ,209.000,dyqubYSHpwe0ZGrK,307.000,0CUuslE3AfVs/gEG,296.000,msLhI9yVT27+Hf3e,295.000,lp2oaVB4GStee4sy,296.000,wZLLT+8lO9ArQORS,,
6,205,2026-04-06T15:24:41.325Z,236.000,9,133.000,dyqubYSHpwe0ZGrK,169.000,0CUuslE3AfVs/gEG,177.000,w5FVxhSMAifGJRnG,195.000,xjcIiPBo14Mr++D+,233.000,2p4eUldY0Hd4vrDQ,234.000,lp2oaVB4GStee4sy,236.000,vo55m3tvzVp+cX36,238.000,wZLLT+8lO9ArQORS,239.000,msLhI9yVT27+Hf3e,,
6,206,2026-04-06T15:24:41.561Z,268.000,9,187.000,xjcIiPBo14Mr++D+,195.000,w5FVxhSMAifGJRnG,202.000,dyqubYSHpwe0ZGrK,207.000,vo55m3tvzVp+cX36,240.000,0CUuslE3AfVs/gEG,306.000,lp2oaVB4GStee4sy,291.000,wZLLT+8lO9ArQORS,295.000,msLhI9yVT27+Hf3e,292.000,2p4eUldY0Hd4vrDQ,,
6,207,2026-04-06T15:24:41.829Z,277.000,9,174.000,dyqubYSHpwe0ZGrK,183.000,xjcIiPBo14Mr++D+,190.000,w5FVxhSMAifGJRnG,242.000,2p4eUldY0Hd4vrDQ,245.000,lp2oaVB4GStee4sy,248.000,wZLLT+8lO9ArQORS,277.000,vo55m3tvzVp+cX36,278.000,0CUuslE3AfVs/gEG,290.000,msLhI9yVT27+Hf3e,,
6,208,2026-04-06T15:24:42.106Z,227.000,9,160.000,xjcIiPBo14Mr++D+,167.000,w5FVxhSMAifGJRnG,177.000,wZLLT+8lO9ArQORS,178.000,dyqubYSHpwe0ZGrK,301.000,lp2oaVB4GStee4sy,301.000,msLhI9yVT27+Hf3e,299.000,2p4eUldY0Hd4vrDQ,300.000,0CUuslE3AfVs/gEG,407.000,vo55m3tvzVp+cX36,,
6,209,2026-04-06T15:24:42.333Z,289.000,9,186.000,dyqubYSHpwe0ZGrK,201.000,w5FVxhSMAifGJRnG,215.000,xjcIiPBo14Mr++D+,250.000,2p4eUldY0Hd4vrDQ,260.000,lp2oaVB4GStee4sy,277.000,wZLLT+8lO9ArQORS,289.000,vo55m3tvzVp+cX36,297.000,0CUuslE3AfVs/gEG,340.000,msLhI9yVT27+Hf3e,,
6,210,2026-04-06T15:24:42.622Z,223.000,9,161.000,xjcIiPBo14Mr++D+,167.000,2p4eUldY0Hd4vrDQ,167.000,w5FVxhSMAifGJRnG,195.000,wZLLT+8lO9ArQORS,205.000,dyqubYSHpwe0ZGrK,271.000,msLhI9yVT27+Hf3e,278.000,lp2oaVB4GStee4sy,266.000,vo55m3tvzVp+cX36,268.000,0CUuslE3AfVs/gEG,,
6,211,2026-04-06T15:24:42.845Z,271.000,9,169.000,msLhI9yVT27+Hf3e,189.000,dyqubYSHpwe0ZGrK,194.000,xjcIiPBo14Mr++D+,202.000,w5FVxhSMAifGJRnG,260.000,lp2oaVB4GStee4sy,291.000,2p4eUldY0Hd4vrDQ,280.000,wZLLT+8lO9ArQORS,290.000,vo55m3tvzVp+cX36,298.000,0CUuslE3AfVs/gEG,,
6,212,2026-04-06T15:24:43.116Z,245.000,8,140.000,w5FVxhSMAifGJRnG,187.000,dyqubYSHpwe0ZGrK,206.000,msLhI9yVT27+Hf3e,215.000,wZLLT+8lO9ArQORS,224.000,2p4eUldY0Hd4vrDQ,224.000,vo55m3tvzVp+cX36,299.000,lp2oaVB4GStee4sy,246.000,0CUuslE3AfVs/gEG,,,,
6,213,2026-04-06T15:24:43.361Z,244.000,9,144.000,xjcIiPBo14Mr++D+,188.000,dyqubYSHpwe0ZGrK,202.000,w5FVxhSMAifGJRnG,252.000,wZLLT+8lO9ArQORS,252.000,lp2oaVB4GStee4sy,251.000,2p4eUldY0Hd4vrDQ,253.000,msLhI9yVT27+Hf3e,250.000,vo55m3tvzVp+cX36,249.000,0CUuslE3AfVs/gEG,,
6,214,2026-04-06T15:24:43.605Z,207.000,9,151.000,dyqubYSHpwe0ZGrK,167.000,wZLLT+8lO9ArQORS,168.000,xjcIiPBo14Mr++D+,170.000,w5FVxhSMAifGJRnG,224.000,lp2oaVB4GStee4sy,255.000,msLhI9yVT27+Hf3e,252.000,2p4eUldY0Hd4vrDQ,256.000,vo55m3tvzVp+cX36,376.000,0CUuslE3AfVs/gEG,,
