metric,identifier,latency_ms
consensus_latency,Ld4ZNdMBJHAUb23VK3q0xj40bgg6Sj9UF+DKQcR17Bk=,1107.0
consensus_latency,7o5Vsiy9s24tIGC+V9p8wz8/mQjJyObGzKNfDcQ+Wpc=,1106.0
consensus_latency,/5U/fjalZ6lDLWEq+YPhjVx2UPTtQClm/edrRORRamc=,1106.0
consensus_latency,NFtA+GRiRsj/00vISUvMo97oj42bJtoRjXYpx3IcFHg=,1087.0
consensus_latency,uajIyScb3stGZLdu4zYWnMr4hT46RgHJNv8yFQegeto=,1087.0
consensus_latency,yJP8c+Vp6JUQAbg5jfND4LAj5XDbDBcTBh5qrbbLB6E=,1087.0
consensus_latency,eEuLgmaMrndQIKmY8bU+L23QSaoMEMwzkuxTYt2R+S8=,1087.0
consensus_latency,yfRA3Nul8yxbMs9kxolIvf1YWl4q16FRu+XhfHphW/Y=,1087.0
consensus_latency,9NaRhtyapaCP+gr6u6f/G+pqiIBWmYWNVomv4zqRnGQ=,1087.0
consensus_latency,Dz1qoJ9i3trgQwzpRrFw7T//BVpUAUx4zKSDMSh/564=,1096.0
consensus_latency,X6SwkNMY+IH6SEJhpCNKAn0B9tNE0wAjZcK/u4u1TJ4=,1096.0
consensus_latency,aZeYBu+peZojDYgybDQy4oEjf2jNZC4tyoogcyQq69g=,1096.0
consensus_latency,e/di8wN0w+QZ+kcMFzsPor0Dgt9Lg8rDmmVZco9qCDU=,1113.0
consensus_latency,5lM1Z4RX4j7DjJxDzQtFQfPJ8tms8efs8k664I7+lS8=,1113.0
consensus_latency,8G/15aaJ1kzVRoCz3BJAQdEu8W7O7t5ZYfa4h56+d3c=,1113.0
consensus_latency,JlhEihwrfAxNKdQOK/gwn1zVV8X6xPBj+zMfljYTO+w=,1098.0
consensus_latency,SzfZllQc+oA8w+5LRRXGVr5MqPb7DqqN05PasgRHp64=,1098.0
consensus_latency,a1kw0FKzYmouTjNVvJzRdvuHoVMKpdj88VrfDFZED9s=,1098.0
consensus_latency,Mzxpn1mHfzzR5SC8OmvZFFFuvhaXOcfx2a2UC7R3Cy0=,1083.0
consensus_latency,TWfgqQRXxXD6re2nWOF9wqyv3njESlBFChIKtjJle5A=,1084.0
consensus_latency,kqYd6CvQvaZpqXSv612QjDKmO4kQ5+viPvtDDm3Cr5k=,1084.0
consensus_latency,CpQsTc9xdVhtSjKvmeT9jqxBpTC+lP9TLyzRtHkLxNo=,760.0
consensus_latency,8zsF1N6Xmx27YKZUVmve1CBnK5ccQt6b5ivU8zYNTZ8=,760.0
consensus_latency,A4DLMBgEa2BLsUmR3avhQ/iHVNIGCgXhT5yVssOTNlk=,792.0
consensus_latency,eWAz/hRSVqucFNIGznKDF6tYFL4CIyGVRzGFhVWHCvo=,792.0
consensus_latency,xc4Et+x81bzuumZm6x8qZGOIoLEwjVzJPKBcWwXD8j4=,792.0
consensus_latency,Cdb9bGuvIBGqvM1YHZX9G8O6O+aNcgqokxqrg/sTY/A=,797.0
consensus_latency,eX4iknEvH9hrYAw9MZSHsszd3Ty9vKWWoxegNKemtoc=,797.0
consensus_latency,nZ7KeBd1ygSL2I4LKi85rqOymOPFWr+yf222tEGPvf0=,797.0
consensus_latency,HUC3PPLVDzRjDNTQeikK17w2d8G9A4Nz/fMTJsUjc/I=,772.0
consensus_latency,cCJTtLnT9SIaQ1GQ2JILL6dsDSnaQhV+So98eu6qSzo=,772.0
consensus_latency,3RZkqg9EfDY09CZF96QWgWgUfmJ+Pia4k3IXdXvuARA=,772.0
consensus_latency,el7/cd/NCrefeUwTSMyykz90enk2cPYxItr1yTX02Z0=,778.0
consensus_latency,myunh2jwA7WrevAfVZCUwrGcQqkOvyABaQRF8l8Xm0I=,778.0
consensus_latency,5+ZljRKpIoepUE7OJE84KYBcgI7ybtl+Etk08kEGHes=,778.0
consensus_latency,RAiJRJL3aBXLMOxK3Ma5aKmImEXNkciiFXgctJ49a2s=,784.0
consensus_latency,b2ykfSY+A18NgzpGCrI6nS2Co2rCzcV5R5KD/CB9mSY=,784.0
consensus_latency,3qnXViHPR44u9yynGEUn3RP/BQihf/PvZbHL7zDQ7a4=,784.0
consensus_latency,a8uoLrsGnXuLhYrCQ6yZdGb7il2bxKmW3g0p35vLLaQ=,773.0
consensus_latency,xqWcBjNffZMxq9kidMsmMd04mH9kFIY3YHXUKryFB28=,773.0
consensus_latency,/BRFjJjTQWXWJYfquRS5as5lX8JqkxTV2uarHOk8d4I=,773.0
consensus_latency,MOUrkuVaXOYzNsW8hdsYV7JsWLESn/WKkEFxIi+ETs8=,790.0
consensus_latency,f7LEwOVHlOS8+Hmw1Ga9BvLZW+SMl7vEwDOZvO7OXY4=,790.0
consensus_latency,2FM99+0I8YCIf5mBvbLw2T7c7sdilvCcP0kmyJEiwDg=,790.0
consensus_latency,C1InpaGEbH0R+i+rqGlVgMPnd/cht289Y5HzPs40vYM=,784.0
consensus_latency,FkDRVzUe8/AA4rBfAPMWYG8lmes2Jw2deL+g+6qqgH0=,784.0
consensus_latency,zeIY9rMAGmERqGwJBBUcKz0Jo5ZI9Iwt3cMf/Ufs0g8=,784.0
consensus_latency,1416lZRPF25hufThB/UGH2Z86pbmJPuTa3Es3Y3k41M=,784.0
consensus_latency,BS6yS8hxpbtdBcyEApPeB7skD5Mw8/3Lc6HxV99X6Cw=,796.0
consensus_latency,O2wAdCPlbM83cNQVUHIFqRJi3oBcSVPvkRV1KMtkAhc=,796.0
consensus_latency,ed7gRq6RCceyT81hlpngpvaeXq/Rarr/zd+GaF/GPCE=,796.0
consensus_latency,faHvhXdFB5ISus3apZE3cKVEEKfF276t11lXTroFPKs=,475.0
consensus_latency,2KFizVz6gbUf274t06imU13dlGxtyNInlqullcNQ+Yw=,475.0
consensus_latency,6iSupxtSI6wDdD0zBKHX2yY+o9MGIF2FYL1lpTwLxG0=,475.0
consensus_latency,jsLQNufACmkPquV5FiLiKCEAa3wGzFYHSEYbvPKwVMg=,1087.0
consensus_latency,tRcERsAczizyJKh1/YnJGHlTCsU8mWh94LmDQBda/L8=,1088.0
consensus_latency,3HJ1sCtwJ08EhQHfyoRXbuDR4zTKK1/GQjrWO0z39FA=,1088.0
consensus_latency,NoRKPURiDI8A2r9Tq7K+JUiz6OEIr6wNDRGVZUDfZlA=,1090.0
consensus_latency,ZSzEFDSiQqf86NMZxLwTUZfL5b791eDkoKLgo0QLHms=,1090.0
consensus_latency,6kPmurG+JwtkHo8sKtGN9I41QgqP+PebvaBtY7m94qI=,1090.0
consensus_latency,EZocYupy81TKwO62MeAe0/BkZtj3aTkkH6NwG1j7GR8=,1087.0
consensus_latency,kxjR4dgPBXrxMXAQ8vpbA9jaje4eYL0y6aBOKrFywg0=,1087.0
consensus_latency,p74GlFQywD8KpB43QUzrXcSrdrKpsbrQsFcDBgKq7Y0=,1087.0
consensus_latency,Us2lJmGI6quVhiVUg8hpSYTqqCwB+C/zO9MIC/5Mn2g=,1104.0
consensus_latency,U9539KEXLP2Co720QP9Ihub7WXEv3teA50ybs1RrXTs=,1104.0
consensus_latency,rfp73iOYL7/ZlYIPL+Mv+6447zLqN7ZWSvYMiRJFueI=,1104.0
consensus_latency,KDwEYG9Aw/GpZ6yixid9I7muzKDcPL+X9bbrdM+HHO4=,1074.0
consensus_latency,Vh018Nv3WYE8bQ/h8/GzQUu990usyCDGdqlZHaEs6ps=,1074.0
consensus_latency,6Zt0BYG23eHin2opuG01lo0Hr3jsoLlrFIlu9jjuIFA=,1074.0
consensus_latency,UscqvblM3CQB/YWhkGTXzOu80x6E4VSjiIQHYilCjJs=,1093.0
consensus_latency,baNbvsaSqEhhnlKM0HEghUHXXt1jCya3At1ZAiNhoIc=,1093.0
consensus_latency,1kHUCGmoUVP7iN4FjbFvvLJrzdtTsZ0DoxVqjOdmMp0=,1093.0
consensus_latency,FFDboCQYsabppuqO9VExNWDie6KKXOt96SHlTmE2ZfU=,1085.0
consensus_latency,OhkJZEb4UE+n5uQhmigoJmzKbLLBrGkkBA2z7Aoh4r4=,1085.0
consensus_latency,lNdC+wLZyiF1MG48urg//dy76K69PbzTFOSIIUSa2WE=,1085.0
consensus_latency,peTSqwSe8Jg/XUvoX7aVkbnxenedU9gkPEk75t3ck90=,1091.0
consensus_latency,5eAcirbM+/Y2mgPYbBXp2EQ9msjIqIeU0+MYmFYDj48=,1091.0
consensus_latency,YYHVNAEg24uEOnavZ4yC9b3dXQeB0oPfAJr9pFKNBRI=,1068.0
consensus_latency,dTUEBhDMe4qZhItngp/04pAbPNZ3TS61IP0rx2JMUU4=,1053.0
consensus_latency,i97c+7C7QM37JLRTVgJ7OlJlMm8lPC2t/czWuL5O5YY=,1053.0
consensus_latency,IROb4ASlhylxIaSyB5PlUhC+T1A/4ebfK8rhNBZ+6oo=,778.0
consensus_latency,S4rqFT7kQ8kzY35la/v1YqpMOwtqLLxX4Se6E728/0Q=,778.0
consensus_latency,ccBR8AlNGcdkdJa33BDuWdWKdnHBC8jb2PW6V6GTnkQ=,778.0
consensus_latency,cO8nzp5FcuOLOlm+vJ0rIj3N4pElMCiGCE0ecqZFI98=,770.0
consensus_latency,lS2yZHFOiTMMoAWtXes2xVln/dRhoXBTymdGK2DLEkk=,770.0
consensus_latency,tCAzM3Cu8ePwP/72OOlt83qDOp2OC2LaNBi/UlTxRi0=,770.0
consensus_latency,Qtx9lAALmvZKhPyWeg+jVR/HbgFkGoprdR/T0B8ttbw=,763.0
consensus_latency,Z5818YIHfeMZlnsdGsxzD8xMV+ycIDP+uqtBjQaDP5M=,764.0
consensus_latency,+NF7RRKN5Z3EFRtQAdZrLnnpntiBk+f2Df7pzWegv/8=,764.0
consensus_latency,kfnGyXGAbAhNp9hiUnMK2eaHOIHwjMpGisO3Q19lA7Y=,763.0
consensus_latency,rJsJakrtBxpJTog8KlK921K9VKeEqTuFhtDXHPX/Mac=,763.0
consensus_latency,5Y3Y31THqenmTl4EwH0lrSEcrHQmgT/xFhf0PFviHsg=,763.0
consensus_latency,OVXIxw/jbE8GyEd2NBTvVu3QRIb25rn1fsk3LPaaoBg=,759.0
consensus_latency,n9QXrzL7KCcHKclrs8au4/0a283CaioJ3Bqh7G4oFzA=,759.0
consensus_latency,6bOlDaqT59u41d5ENdvnEIXwrGgD7/jM1Zw/oyU09k0=,759.0
consensus_latency,HdLpx5v5+TNakLFJ/w2rNuBlecnHNtO9U0fQt46zVIU=,760.0
consensus_latency,bCnA+8XcVtC0VvEfk65DNM7CmUaN4QEJXWMI2g7wagc=,760.0
consensus_latency,gIP5x8TFxLd0mqFqbs6E9O3L2YCaKBXNnO5lYMpSnAM=,760.0
consensus_latency,EUl5vsocSu8p6dRma3vsnCq33ngrgW4HjIWBWVNEspA=,782.0
consensus_latency,o9KnAj+sqxhunZyjvQ/7MDMstv/N60ljAC4xdASoFjI=,782.0
consensus_latency,rr6zjHlANNlbsBW9EKOdzXZAND3WZz5jeaZttNXyNXY=,782.0
consensus_latency,2d6N4i75kUNmsErfGF00wyKck1HJrhScA6z8D3eNL+k=,773.0
consensus_latency,2zVuQ2f0rxK0yfG6v3gMjlECLFfOr4r1DvsdQqsofYo=,773.0
consensus_latency,/Dd6w8m+mnH15DAvpEOA5rPRzrxjTb8HomS6OotBA+U=,773.0
consensus_latency,Zabsfb2mL2iiy2eaXfrsIR4RUayn8yJ1BGv/tfpuxac=,788.0
consensus_latency,dfcqLMamFoQvapehyWGkrmBWyXEzFXjQ1yAz5j8cEjc=,788.0
consensus_latency,rVsXvOEcRSlmV+Vgvv8rmBc9+khUz72+hHZ6E1BCec4=,788.0
consensus_latency,AR5lxDbQOuG2NVdnK4pdjp1ESBMQ49BX2mYGJjbJ9dw=,776.0
consensus_latency,HiwovJxLiQTf+m1VqG5p2lInkRgzV6Jm3DEY/RsS9NI=,776.0
consensus_latency,oEkem1OXhc56ZwpSwGLuYQJ1Ase1YYn4dT0ol+12DQM=,776.0
consensus_latency,EGIyRM4nVnDBT/5VoyWmaA0sHCI1rhqnrNMO6D3SIaM=,456.0
consensus_latency,b//iWagBkmDEXF4MaghgJ1a2Ig/zu0ooVg7SaJ029pw=,456.0
consensus_latency,y6nWz6RLnnSt7Mq4sYVeGF6kVSZ+6arLTPBb+L/p024=,456.0
consensus_latency,JCvsn2lzukU4k2nGZhjOpUtE0nyf96C+BXWktqXlNzE=,1297.0
consensus_latency,WfOyeBpulSVuNpogiHe4EcCcFIpBIxqR/wG/VbsJDt8=,1297.0
consensus_latency,9uwLTZ9axUik+lv7UvBuql9a/e381vzZMgwyAIjN1pI=,1297.0
consensus_latency,DDKy+z2117aMYgl2UyokDFAJGge9QaMJP0/S7EwcR1U=,1303.0
consensus_latency,bEdj0n13ErQ3pV+AchyYOCSToJv9YMW+Rri8tR62pVQ=,1303.0
consensus_latency,8HG6WC45P3roljwxOQPnL8oWcXelyMZbcaquWrvXlLY=,1303.0
consensus_latency,WRSRoGElZtMviK63nleGRLSg7FS/Eb+7nshxWJRHfJs=,1298.0
consensus_latency,m+T7EQFWs3JFmlGH3CGBuzfRRwTDNR/nXzWBM0DpVaw=,1298.0
consensus_latency,pnqJXqfBxzg2jtol7WdXvt393TNhMa+u9f2OhMilQiY=,1298.0
consensus_latency,dO2ex/8rzNg4/M7Hn75CGAkulL7u15/DNMy/3781cOU=,1312.0
consensus_latency,iQqPPiCU5LMSVAtdnlL7VFT6Y3SIxMH2O/quPYP+tig=,1312.0
consensus_latency,5fXJcGYP9PT71KQm+18XjWcNLRyDkbka+OX9SPF344Q=,1312.0
consensus_latency,KaQBmr6jnRWsAFFPXcrxg9GbdHq9jxnTKDnlct68tzM=,1304.0
consensus_latency,SPz5P1fhFx1lJLVM4kI3KyXcYmMO8b9DIkibfmp067I=,1304.0
consensus_latency,myCdC+M3e14/FlCy4CayEfWe6bdq/IV/XXUAZPuhGoo=,1304.0
consensus_latency,ZDr2QHXuSgbRtxT/qYXhnL8jYz6/0b75TA8FaY/DovQ=,1304.0
consensus_latency,nC6dG+ANJDuZnoRlfBAyg0Le0hPifw9vvU1ROjL6BA8=,1304.0
consensus_latency,5liEJE99QRLnPFHqms2PFs+qU0M6N6F3fplOk4uh8ig=,1304.0
consensus_latency,AnvcHCeHs4Xsh1B/9pdqVbKfzbrErR2UB1BgPOCj/P8=,1302.0
consensus_latency,EWrq41VaHHKrUwUhh+gP6hcfTpWdjrSKkzMDD73y4qA=,1302.0
consensus_latency,5O9JGp1u5Bo88QAwt7ap97xlUz4GrS51c/7Zuw2OETU=,1302.0
consensus_latency,G5spa8G7KoMHZJt1WUU9X5JaXB11FXosK2g97Pi3Bgg=,1282.0
consensus_latency,TQJBiGJLaH2TWFlmCBmWjHqhN/qXe2dl9eX7QjZxtWk=,1282.0
consensus_latency,8AJ+HboYgA05e3ACldV51nLKX22fnGiYbl1N9vcAY6M=,1282.0
consensus_latency,enhsCd5qirRLRvsmgEbPyRlNjrNx9ECRC9Oki2qkCj8=,1286.0
consensus_latency,0FyXc2fusMtqkhuBKNfI1CoMf8qhbVR5MABc2p8ujTM=,1286.0
consensus_latency,8SGaeziRweAO/ewPH9JzwNBlFzE8G8BtcTh/n9pTZew=,1286.0
consensus_latency,X/2OY7MwpMhp5gfaqYAdtSeoxv9WCJXD/0y6tNVF6sU=,987.0
consensus_latency,m04PP9QoU8cRQu5O2SBKTCIh35ITwxBbl0bz9FU9EW8=,987.0
consensus_latency,tg2xkMn0IuoCNBnBWrXsj+6d/tjJv/Q4G0k2mndLTCE=,987.0
consensus_latency,vRBnwZyzRWN/94aRRU9b5a54G5EjzW74DuUQVnSpHa0=,988.0
consensus_latency,x20L+hh6SLSHEWP6i3l17LubxUYYQuukML/GwZVYLHE=,988.0
consensus_latency,3yVNg6s4SC7lfyVQntvC0/ItTfzIuqz1G/xQQ4bfPQ8=,988.0
consensus_latency,dv8k1AVV7uWurQtQrz5Q1Lf13T1qQqSb0CJeYHqO1r4=,968.0
consensus_latency,d9fA1lm8yGKIMbXG+n91kkDngGAhUhSgtLCPInLKH3Q=,968.0
consensus_latency,gg60bXXzSaWOu+HLaPWS0m6xFAlLLO8t4TmSIQ5WQbk=,968.0
consensus_latency,a7vV8Cs6HoNGSLSa0ZCpvyC4dXDKX9KWeRO2PNBhqdc=,988.0
consensus_latency,poeSPS3DfTlHYWo7jDbx91dYibEojB3p+5UWTxvv7Qk=,988.0
consensus_latency,+UzotB4DkXo8L3J61NyaPgegR8r5G7/ieqZxV8WL2rM=,988.0
consensus_latency,rVpvigy/nBvw/1Ivid1fRqDYDcmosIhFjwP4cXOgE3Q=,983.0
consensus_latency,yhZhDf+SNyebQO2kMhwG02XoqFeVa2A1rpIX8GUK6ag=,983.0
consensus_latency,+e+jEUk3Pz/pxqZvVjIDwXG7bpkLiTBJXX1mUg3dNJI=,983.0
consensus_latency,kJi4reda1p5kzU2rKiJrLDkcDbXJlFn14aM5XNeiMwg=,969.0
consensus_latency,vXkWJbnV+yKXnb/QyBK1qa3A1xUAXTZQXrDEcU3Rydg=,969.0
consensus_latency,1/3eltUUF1DWMxDh/Kw/lJR4twmZAtDhnKS9edTW+sw=,969.0
consensus_latency,Ht04BFGdO31qY9yzWADU0Vij/lC4a58f/EVLf/Z8Sx4=,987.0
consensus_latency,OOK8PhaFAMDxuAXOVpupqIkLdvhUiQG+0tGPO8O4mB4=,987.0
consensus_latency,nTkh0P00DM//QPgESYzYaXTfg9aQd51YoGYTbOS8rog=,987.0
consensus_latency,DtZhNo+F+AhuV3av6jCsMoGsEoXDPXdlmwE+xPspP44=,978.0
consensus_latency,hLNQlFOns4s73Jj5CF2gamW/Ae5a5L3jlIot8po6e2M=,978.0
consensus_latency,3fVym3nSazWMWS/7RU+N2WLaDMvOuIA7uoE8JKkavtQ=,978.0
consensus_latency,WJAFR4z1p4c7e5S+QBCGm1VNjA6jAoxbnp/ph5c6bCE=,977.0
consensus_latency,bXNlkN8twiXRi/j0bvg0xFo6ZPjzNsTcl7ukPITQtF0=,977.0
consensus_latency,rFNB/tn23VFcOTnZsd51N4FYqYrmfg7AGtbORMm4x4s=,977.0
consensus_latency,NJgYokcIxCIdxrJMxaisOrpMvsC/tNTLKSdARSMKeMU=,989.0
consensus_latency,mL/SgIe68mLUFlP5vmNw8xxKgFYAuQrGEdgbDBRviCU=,989.0
consensus_latency,xX6MihMwalFmr45tLtEurmpFrB+MskfAXGHWGiEjR3M=,989.0
consensus_latency,IF8S77tJbqDXx0uuhhfKp/hbLnrBDC9SYuhxHHwbmPM=,670.0
consensus_latency,5+ACg0kBbi8f3f+F1G5QFNWpw0yX7Bhw04iL0AUtuxY=,670.0
consensus_latency,+ehx52taNZeXbRvE4Hv6/5Z8qG2xzssZQQ08/DSuJgc=,670.0
consensus_latency,LgwT3+3Pea+SqHEH0yjeRShiTKDNCtO8sqdD5BTLLMU=,1295.0
consensus_latency,WgO4aEuMAb4F6stpQLbB3X+u9Iffk9QhVQ2O697I+zA=,1295.0
consensus_latency,7m42RWT8spT49Io5FSp51ZP8c/w3IdHM865yoiK0YvA=,1295.0
consensus_latency,G3GkZvtuix8mMZ5VdU6TzPCwuri4vwXpIR2WU5xLw24=,1295.0
consensus_latency,oJK/C8yJTYQZVh3iPyOmUyF1ZcPR48WStqh8/cXWbAk=,1295.0
consensus_latency,9oSdEbi1lxyDJntI4ccO4UFnpVTAzF8kfg8TXA5E2dw=,1295.0
consensus_latency,O4WwDNb69uIeghVMeooJMhpKe3b3rRwKnqlk/FP852w=,1297.0
consensus_latency,xHfA7QgqHMPWSdfykv7RPDWpxVTvoduKXUTjjrZTsjQ=,1297.0
consensus_latency,+qSK0Cr1D+/a+GPcqW0ErVxEn6d7v+4aH7D0qB+VRqY=,1297.0
consensus_latency,hzYHdDrViC/sUiUe2PIT33Mgr+Q2fP40h+br3F8qr00=,1288.0
consensus_latency,kCzqtDxjOruNIiC5/yOtarMRHiA4h++lVBN2bO4duMs=,1288.0
consensus_latency,lq3LLjMVhvGhLmBMWuclPA1vWcP1ARq7zHUqTRa8Ulo=,1288.0
consensus_latency,rcXKAPma4JYflrvoa7BaJM+3VflJme5jTHJCvV2aXwk=,1288.0
consensus_latency,Y2KNYQc4E4xAKMPuc/Io2jJ72qxzlRDxn0S2cFme+58=,1305.0
consensus_latency,rlhFNsp6MPlhnb5N741EChgVwYzQNvPi7P/keAnEm/M=,1305.0
consensus_latency,t1MjWvdgXmqylLEg0yeulKrDrqRH0UYcWvT0/1zJ/48=,1305.0
consensus_latency,U7zL+MCqz5/QDJeJjggK8tIt3a68mDFnQK/HxdLAS8I=,1275.0
consensus_latency,a7XROyVXSbkN2JitxEc7SjoEo7vQ0nrLe1DQstkIr24=,1275.0
consensus_latency,xGGf/hoaqxPrruSmGgEHm6kk26byj3Kf14KF3iTIGj8=,1275.0
consensus_latency,Y6+45FuuWjPCDwkOz5aSzQw08aez23X2rMs30fFM93o=,1294.0
consensus_latency,unQA5HMNhsl2xsquyRKIMC4618vcF9nYCiibphCvCPo=,1294.0
consensus_latency,xQJG9Vm32EgCZwGX+YGntibqy3wNXywC3UJ4SG6trkA=,1294.0
consensus_latency,RVTJwlOSXbI4Gb5I07WVWUtMTbjM4FqEfGGbNb4VSi0=,1294.0
consensus_latency,SbY1edfbZq1ESolWhbsuv+xARf1xIKiRLGr07XIwfus=,1294.0
consensus_latency,kt+Z3ph8bX7Pb5j5Ps+FPqFzc1ENUMyF60swKRrwpiI=,1294.0
consensus_latency,HumClMDcfvemaniReC7S5nD7K/EMFIHcoGHOyQ/6r3w=,1281.0
consensus_latency,Pk8eCoKXK21URjUqy0tKluur8opz7NNRNYpfre45gJA=,1280.0
consensus_latency,lu2O0MF/WLMKI/SkGdWFMAeqp1qHllSbdXP5RJ+1DrQ=,1280.0
consensus_latency,F69ZMqkTuchCFjhRriOts5A+AA1K0037+GTns24ExxI=,987.0
consensus_latency,Isjaei8evcqqyZtwV4SW7GpaUArQQg3BIezWiVG8Ync=,987.0
consensus_latency,lUt8Zx89DxzE0RgHpMM5vvX+BEAk+i3qdvMkymjNME8=,986.0
consensus_latency,AfnhOHN9v+Tm4Oz/AESspPpwp0m7VU/moR69qarpo8M=,981.0
consensus_latency,BLcf4I2Kzm6nyRq3fq5uT1cx6dwpOkzEPmNfBoIHUQc=,981.0
consensus_latency,rGDAuMR9bDWl9kAzgdG9wi7+kKWh4hyWgfHBQZMP+dg=,981.0
consensus_latency,CGsgydREXBhQc6q6jIprzHNjbunCBM70prohQ0WZm3A=,985.0
consensus_latency,rJDcsjy54FciSGh743yI+6cbPbjzPra3c0qMDAPNlBU=,985.0
consensus_latency,z4yA2tD4szE295IjTZ5zeCo8sStM1gudYidAwciLlnA=,985.0
consensus_latency,td+21ZDYsFx+7XK1hsppGT40doTLkLU30OFxHqNc4og=,965.0
consensus_latency,5NJiNOdzl/asWrUFlr5XSeUlvd/Ldcz4KMWIBX8c30w=,965.0
consensus_latency,8jFHLUTsdwLgsny8bk9UiWFhjEyPR23fsYQvE9mGoXc=,965.0
consensus_latency,CicUiZZ7BC9BVqlUBU1VAZesFACbsxLE/G12mnFN1k4=,975.0
consensus_latency,bLfJswoHvQZCqnWDKVSpI+lsKwy4M/pR0a4m5vNrTgs=,975.0
consensus_latency,71TRbRzPrRQOvCcDwa0tGVIC40YNmIOuFuIo5wC/RoQ=,975.0
consensus_latency,CnhtpQwlZcgSJ4RUE/ObTMnj8P48VPsKKSuiSriS4iM=,985.0
consensus_latency,iYdGWCqtY6mD4Gd91RagrtSFwYp05YmiSxAc6z8CRyk=,985.0
consensus_latency,yzSsYFXHWZZDVNBNRD0etjXaiHAPuQngzHhcqV+CBR8=,985.0
consensus_latency,Nlx5h7NP8kDoSv+M+lQokvIUvA9WMLUNAWJoxr3nKUE=,980.0
consensus_latency,aw51F4f+7vELkDOZvw+6Ci/qHkET3IyamVXw+KfgMxI=,980.0
consensus_latency,9D3eN74tmfU8JgrXHHwcyNQ4erdJOPbjDA7CN21E5wQ=,980.0
consensus_latency,bpCCSSV9mtg91Z+wf/6QFm3Rjgn0Ax0wMXoZA9d393I=,974.0
consensus_latency,5k1mdYjCyuTaVU5H5zexMHFaBERgs5YjKvFUkEf6HaA=,974.0
consensus_latency,9gkMjhhLMWXI4BrkH8v8oq2W5YCpuXcr8mjyb5qapio=,974.0
consensus_latency,IGxwqzljT8w+1tisznGY3ujszelxHRvqH0kbvIUmk+o=,970.0
consensus_latency,gLk0v/qUAfk2hGDtyomLITPMm1bxpUXiWtkLtu4NSPk=,970.0
consensus_latency,pLX5UYRU5JivQZsAfRz6igfkWjopZO6RAINFaexw4nc=,970.0
consensus_latency,OH984jWn/fFTeTiWo9nVharvgObSDReVq2DCniqgZKQ=,980.0
consensus_latency,TAoWtfqJGpKL7GLgZdjCso9f0WTFlR4Yw5Ul/qytgHI=,979.0
consensus_latency,ey0d/D4xJzjPCGdiLpqEOP3ZYFlw8MSNYkqK6VW5sxQ=,979.0
consensus_latency,d/EgFEQOpLYFJ6yIZQ3qCFJ7A8uzjJFeOXtzN5VojCA=,675.0
consensus_latency,73eOXBe6td9TCPaAqZYZ/8P3NtWFedr23jvCwpeJjo0=,675.0
consensus_latency,8UupM5q6DN4hmcnVN3sYpapVpRbTGoOrYb2vNTRdq9c=,675.0
consensus_latency,J8jy+9dnoGAf7Bl/G7YA8KkjykCClLPgCjmUvaaLt7U=,1121.0
consensus_latency,paaoQo4OZWKbiXaXh5eTBVFddmypNOA0qNfCWPVrxEo=,1121.0
consensus_latency,3HFf+YEDKSWBq0I4kTwdT70tAQBBTy6MMwG5TvBVgIE=,1121.0
consensus_latency,aOzdd1TvADW6sJ0URlTtTPZcoPVbrLVus19YjOWOJjk=,1099.0
consensus_latency,sKlCKt6AL91iPm/C3HsU4khDiFAjfgrV1Nkmdo5ITcg=,1099.0
consensus_latency,2JI6BJUdpv7XsEwPko9T55ZiTn/xXDcuTNXB8Gmsnho=,1099.0
consensus_latency,vfJN0jc/g19kXOr+X1ETiTBHXLGDQhLvbmbAmV4bmZQ=,1113.0
consensus_latency,4jA0+ygWs3dTS2iLwSGYMyWSdRhc/twkL1wxN+Q3RCE=,1113.0
consensus_latency,5HW5ywkl5iGoJq59zIB4aVGDtbDs2ZAwsyTc/lg3GTg=,1113.0
consensus_latency,CUIgjSRBwBiv32iyOxdrS/RCp7BYETJJqqMsRLFmkco=,1093.0
consensus_latency,O8D6csSeOJOYMUnf7U57HebAJKGvvJQa/BULYQ4JXU4=,1093.0
consensus_latency,rZUJtW8WGAK1/Fh9WMCR00s6x4fshh3uQqvz/NGN2FI=,1093.0
consensus_latency,TVeORzxZjLQCKGEB4FdRwsmpeh6ZmxiT3KBpfvwnxGw=,1089.0
consensus_latency,V2IzVN1+p0D8ykj0myviqk9KuKdwdVBmLj1qDIech9w=,1089.0
consensus_latency,db/1FYxw9Vh9iTH+W44rg5y+azPWZUECpdfTBzc8LWc=,1089.0
consensus_latency,zEbxEGwxILrzfHbnkMHbdjDP6rIswkp7AzoHH8dlzeY=,1089.0
consensus_latency,GKfKyvIzT49xONC+NPckGPemqLjvlvHZ1MMtJ1ux8K0=,1093.0
consensus_latency,tmJYpoNFz4HapZDXxagIdg3ln6J5T/tvX/4jtWQaYUg=,1093.0
consensus_latency,4vzL5BzhKELCw/kbGiNdlCY5c+B9SU24b84VC+/VdB8=,1093.0
consensus_latency,jvLq2IKiSJQIBkhN2vLrkmZ5n/eFh6IFI0Nww2MPMWY=,1113.0
consensus_latency,rXky81twVSHXEjJSZDiJGgDNoYT6BZkGFB1NjEaFq8Q=,1113.0
consensus_latency,wN7nQjk1Fn/sFO34K03W/ecf7dxaHcj2afJwUSnCI6o=,1113.0
