metric,identifier,latency_ms
consensus_latency,CJsgSMPJbKD5WArzB2uL4zjCSxxh0vPcLJaSbSb6y5Y=,647.0
consensus_latency,TJPYLw3Sbs8Uegh6mdDYtVdsrm5yA754aJmsh1N4J9o=,647.0
consensus_latency,K8Od5AAxkYaIzxNoyZ7r2c0d8OiRaLBVpckBZJ11Dfs=,412.0
consensus_latency,pD1eAmo2ys/NJF6PQJn0oZIeS8enivKKBhioB9x3GY0=,412.0
consensus_latency,CJKGEuCPvFITygA4NiTl7NXQ5O5kCS/Al+WGGjLoC30=,1451.0
consensus_latency,gwN1oxoobwkDRNC5PdqZRqWVIvmcL8pWYBmeimGbutk=,1212.0
consensus_latency,lyBG/GJAh4keqpDkzv7efwjiiMVG1t1tnyTIY0IytHo=,1212.0
consensus_latency,e/Hu3KXvghdTK3cO2L/kVawkEcv/vGfCbmRb8A/AdAQ=,1216.0
consensus_latency,mg+FuD47SbsTkD0tbbxuprdx7XOgSRmuSwnsjKmIETc=,1216.0
consensus_latency,Wxr6HCYBK1piKGiZRhYuxj98n/cag0qhtnR7umqVikM=,1213.0
consensus_latency,vU8GmkMOK0OpkJdCnY43zwQEl7vaFML03VJ4R00PMqA=,1214.0
consensus_latency,S11rb7depVBq/FiYIEukoB1rH99dUtFr9G+SKLxGzC4=,1191.0
consensus_latency,8ZFJexPsbsWDPGvuw3zdMGw7e+SJSsf8fO9dpmq90WM=,1191.0
consensus_latency,dvhYoiMAR86G+KQBXeN3w9eaz/4jq7ZHBeUg9LhsNAg=,1211.0
consensus_latency,zfrHyZ/V9/PIJs+ODV6/OcAohQM5NKGGcSSd2L8gU0A=,1188.0
consensus_latency,jbqYcRBppg4eFrfRDcMxydlBmufOcqdZ2jYMFu0c89g=,1190.0
consensus_latency,EZmEJ83sm6Wqgc000X3q9fZFEPbD2slRtrn1gzGWL4w=,1038.0
consensus_latency,f6uKHnb7HqolO83t4qXxv/Rj2pkI1IxblsMELowH6No=,1038.0
consensus_latency,0mZ6ZY3iFVB2miX8r8vwOjZRT0a5EaR6QSlprNLCqCE=,1038.0
consensus_latency,8+aZINor81vlSo99YOpA4Lb18SUge6MbUBsL9SNVUUU=,1038.0
consensus_latency,Jc4PQrDLGyrHUbBfYFlyMojUth/qt63Zm49Q5zbYuC4=,1037.0
consensus_latency,KKdMErlFW387Z9iVH6hM2zC6yNximR6zVHDYbPNxE1A=,1037.0
consensus_latency,vPkA2bJQS4tj7O4HrDA7wrku2q6hoJKE6sm5Ti2DXzI=,1037.0
consensus_latency,IwrAJ5y+JiHgLayPw3M/maSZOrR+cf3ZeU6C0xHcQMY=,987.0
consensus_latency,Ku4AwJUJxbNXVcKjBkz2omUi/TjrpGKcIMMwHdywsKI=,987.0
consensus_latency,jHJErd7CSF/htCcRK4pME0QX9awbgZUWBjuRDRrEenI=,987.0
consensus_latency,KPNT1+eW00xSl9KtiUvFwCStBnwDWcmK1JI/VXG5m6E=,985.0
consensus_latency,Or3f9msnP19kobBWgr00kf1M6IAUOHye+aHYaqw3f4Y=,985.0
consensus_latency,zYPV7S0TC/FYCXoXyhImlsXu2MU+Us3FeJ8HPwbvROE=,985.0
consensus_latency,/IwJnozxemzA9wn/GfK/Svs3k7u3kxIXxM2tiScN2pM=,985.0
consensus_latency,B9If+fctFbd6V3191zi6UkJLVRzq/c/k7hbad+MxX1w=,987.0
consensus_latency,HEKlDFUZ33/JEo9p4xddSHCdhm7EWWCEZqqCtBtq15U=,987.0
consensus_latency,VSAbF93qEwW7cji7zhG8WnMdHLlih7NWGQQitdzlum8=,987.0
consensus_latency,Z1vtB+zhMJXcAawIgyjjVmZSBg4YkRxEOu6R7jbNnyU=,987.0
consensus_latency,DyMbnh1mm2B2hJ07UQO0fqCnraR0MCx/6h6pkNX8TBk=,1037.0
consensus_latency,WyYldwapwKW65lwmYhQNU0ByGQnFXW5na/VOH+GXxig=,1037.0
consensus_latency,qcxduFsIKeNB8SDUaUHcoahwapyrlStrapr6bgFjjzg=,1037.0
consensus_latency,EeJqdm1v0LB75INtMyFMBYZtGaeoPweZA+gy0CMnHaY=,1038.0
consensus_latency,KdoPrwqiBbKAlNGWGZ2g4VZFnQY3FpixIa/q/J8SXBM=,1038.0
consensus_latency,xuNz4EGSViRpLF+/m1+G3MHMQRFFEja2kHmd0zoc2Nk=,1038.0
consensus_latency,AP/yhM58z6ojKdRcs2beRXlU+1w19ap+gvTRil+tOR4=,1037.0
consensus_latency,HK9dRNFTiRfQ48rLPHotJF2YqTw1z3kb6dNvpslYhd0=,1037.0
consensus_latency,jJsgFQMoDS4DrvK01DxH6ZMH2sEIZY0RhaHoX+sCIx4=,1037.0
consensus_latency,xdVg4Yvfu2ZmKGVJmeTmZ1p2rj/MscPeeHroQYbEDGA=,1037.0
consensus_latency,CvcBAxP02iD0A5COPbXbSDqkFFrfaWvQuWkLtiWInCo=,1036.0
consensus_latency,OzHkK3MfghDQYkooxHIsgLCd2gUFbnWnCy2Pa6x1AXg=,1036.0
consensus_latency,WhvQ91eo0me18735chkpBzq+5bJzWTBJ4etlGAkBsJ8=,1036.0
consensus_latency,uV7+H7++Tm4oAtg61GpMlWXIvZwSZgMLWI6eojpHtBU=,1036.0
consensus_latency,PM+SApPvJSAysv+tj8tP7xGIU3XrlR4XrLGxRtKQaa4=,936.0
consensus_latency,uHTfkcYkIfvHHxUP6tEJpnPoqO71FB2NUtak0Nv6GIQ=,936.0
consensus_latency,3TYWmlyMgs3n4pM30dk/FOQ9npdV8+ITU2PEZt0GhQM=,953.0
consensus_latency,76Eqy7Tp4x1cNOtJOR3g9npouxt/Ygf6WRvGwSYGNcw=,953.0
consensus_latency,sQQr476M23TMP7ldnelJDSyhDsgfgMenIZsf45pU4yw=,953.0
consensus_latency,fI7zuvJkus407j/y1P6zs83MgyD1QOYi3qxiOoAtj3o=,954.0
consensus_latency,9XV1ngCALu+FyebV4zDdtZKreP1oXzyi0sh+jUNinwk=,935.0
consensus_latency,NrH9rnzp1nJF4eSf49iWFv1sDcePdx6qD98iuABuwP0=,954.0
consensus_latency,g74PSE7rlefM46MdRKAtdp00T/P46aTdFctAKvUP7X4=,954.0
consensus_latency,beFsivnHNmJETafPRFtcRQmleVpcs/QUjzyd9hfZPOo=,957.0
consensus_latency,EjQa5jErTZ35MIBELckP6elt4zu5VGCNZ1opFcyDmd4=,700.0
consensus_latency,cSkWX9lA4auERZlBWP+NlYvxygAXhX/lQll4rhtVspQ=,1313.0
consensus_latency,8TwvOc8WEh77lAKUD67+oj2b3xGfMUDEKn3DpFmEurY=,1060.0
consensus_latency,LzIfNY3vbUcVNIo34KlOuOyewNAt3ERmFnLw+PkCKHo=,1059.0
consensus_latency,Opff2p1y6IrkwE1RQH/QbjMFTUVKokzNRJjN7xZz74g=,1059.0
consensus_latency,DOxFFkQgqlh1FDZq1yGalarZcRhPAPAhkXfdTjQl1oc=,1060.0
consensus_latency,gPZn68Ydb3Ms8xIk3xPEpCiNZtWAlHPKPzWXG2TpfI8=,1060.0
consensus_latency,FaL+edAxaC2CRlwDAVWPPGsoRvsLIWh8yS4DpbMsrb8=,1056.0
consensus_latency,U5seXxvD0BX4IfV87fFhcGUKPNS7IkZRtGif2q5PiBw=,1056.0
consensus_latency,L5cElTOWMJy+9VHD400O1aK64vsNpPPlzNO38ttnudU=,1059.0
consensus_latency,Ra2GHyy/PwM7krAG3KrNbs4UaO+m8ZD2IfiktDxjUrA=,1063.0
consensus_latency,rqMy4aV4cdMdV7khQ8VqaeyAOIwks1/6F6vKvGU0U70=,1063.0
consensus_latency,iYC+lgNCxpx+b9ssPzxB+gI7H7ljfNXEb8913edUhEY=,1058.0
consensus_latency,2JLGI8E/ta6FilSWd92f32uQkn5JNzma5n4OkdNHfPM=,1058.0
consensus_latency,jjRaxQxO+aRbgLKwAcxH7l7ENRfWSg1Ssb9kS6ov90s=,1058.0
consensus_latency,Kt+0abmT7ngNXcH3vMP4qNEDUjEj9y6uVW2Q+oqn6VU=,867.0
consensus_latency,LJ2n08Ck1YhUHxAwUxJuVpvnSyVUo9xzG6z6nxncNRA=,867.0
consensus_latency,idV9Fqgd50llVaGPXSa6SWgTGoPcZT1TWZ8YPiznExc=,867.0
consensus_latency,yP9bSEyZc5q3zKd55yCA26GHwqSYL+9u0zic1mfleVw=,865.0
consensus_latency,7WEMoNEeEcTy5uWhUj9oJhtMsP51dfzuSf+ZZFh26cw=,865.0
consensus_latency,7b72kUsp2dHJ+CJ1ZBkw3ZguupYi+0QWKgEF8TssgHc=,865.0
consensus_latency,/e35TWzW1dqCjM+ykyWTV8HZiaDtYvU0WmQyuRUY7go=,865.0
consensus_latency,AjQVVGh0rjrzWXWShSWG94Ma2/ZEpbhV+ShEDsXMnO4=,919.0
consensus_latency,aaeWCn4CK5XQDFEU+VqUkHvyW/Ds1m9IvoN2fXYhE88=,919.0
consensus_latency,dxWgDe6AqD9yEoFsB4KHd2wLY+EA9QDkDrMH01AUhEg=,910.0
consensus_latency,gkKV34GMIfy0A0K9KkaqRy4rf+0IKbVUTHuIpZTtBDI=,910.0
consensus_latency,l/lRV+AbwV+xJ8x/yf6RGakqrjhoJJkUs2sRB+6GjNA=,910.0
consensus_latency,Mitz0Th9Nk8+ijCyrMpNRfM37aK8a/0ozq3B7W1/uz4=,918.0
consensus_latency,aZpVxNyMEZjMwytMW705ZBbZmtjr9FK2vBSue2lUX7E=,918.0
consensus_latency,achjdm/+StjjYqMYXUCsypuorkABS0CFO6Rt00zrmgE=,917.0
consensus_latency,czq/UFL8B/dUWcxv+kWNTBWyDI0u2TT83sjokGvBB90=,917.0
consensus_latency,AcjRDUFZI7FBYn2efSoevJAZs06E13JPqTEnvYpZif0=,918.0
consensus_latency,uSREmWAmojH5CyEytr+fVJGkDGmlx5ASWWbtSn3JwJQ=,918.0
consensus_latency,AB/Uo3PvNAETFThMTMFQj/4o7mnVU5sUexPCqk4ov0w=,865.0
consensus_latency,pJc54aeglWwYIgDoG3IPi9KcpW2d+BLvn9/5A1Rc2Zc=,865.0
consensus_latency,21CkpCWdi2z21V4+szzcKSfHMDcOhDIEuWyafJ0KZJY=,865.0
consensus_latency,6HL13a9Qf812fOwsxFOkbohU5YhYl+hFkPv5gt/6kro=,865.0
consensus_latency,OCbMQMfBSaGVe3kokpnSKOfwENXuuVSUyCp46+riO2k=,915.0
consensus_latency,fxgXCsmfmfu5cb7pEN0NFuUx4hz+PLTLt2bmwtEYpDU=,915.0
consensus_latency,zlFUEI9EnvIZfswL3BI78L801Uc/vRS3Xma/lql3CL0=,915.0
consensus_latency,AiqWRINmAgJ8kWfWtx4kGqFSBm/TMceFTRCG+/KJ7MM=,815.0
consensus_latency,Rlm8nT4ji8715gfNEuBg44CNWbmw93bpx8fiTmVkQQw=,815.0
consensus_latency,rOyF2fnWjpxyht5ar+1ok6gYenKV2rzksvgyE1FfOZU=,817.0
consensus_latency,1gMDMA9gYMSG9pK4WWB5jbLyqYkwAfgGZd0FOiE8xQM=,817.0
consensus_latency,Dd85tijcDDZ3li/rNfjnU/fecL5cEo3PL7Ok/6R2/M0=,813.0
consensus_latency,6nln+DnNu9ipglfHia+p6rHcWyG0JbGPy9vIlfXBqdc=,813.0
consensus_latency,HbwtPYaQP1btNNFfCIZiln5S+RPiFNMypM73/Ubyysk=,816.0
consensus_latency,JqkKmTx2wS6p/1diJCISTpJ4FpJzcsq0R5y3V0FqtBs=,816.0
consensus_latency,UpHB8DQCenIepu3tPbT2WHqTYPF6s1fVNxnNDvVfYLc=,817.0
consensus_latency,4wpFkMgWs44C0Eaz7VwinfGSMMCdfCRWyy0eZMrig40=,817.0
consensus_latency,6lnfbtvNHGoNCHeGT1nc+ybvER5B5aLWDsQZ0SLRHY8=,816.0
consensus_latency,ntjvqi0NaKmz4SAzmZ2foRauapi0GpakvgxMMAkosbI=,813.0
consensus_latency,27jKo+XauLdTaZgyb1Tn7gjarKQA7bmDFmuwj9MpLhY=,813.0
consensus_latency,mRFFn65TjmcLjMeB9cJrkq4KkL7PWgbS3udBp96U7g8=,559.0
consensus_latency,6TlNZ6DbZIKfkUTajS42AZ8lR3F1wE02NB9YHeycNhg=,559.0
consensus_latency,OqBvheoQ38l9GofctEVS5Lmjl6XvhzRoI2jRCTdqGqw=,1702.0
consensus_latency,EkkH9k6ohHD8lwLo/0tqGEYqleu9I6TNftTWO34WRk8=,1702.0
consensus_latency,wF3Io3tYB97i3/Hbj3IP84vQiDlVP+uye2be8Mr7gSI=,1437.0
consensus_latency,Rog5aY6NwdmwD7vbP+htwdUSTMQvrcf/hZX7gq/dGa4=,1436.0
consensus_latency,R/MBDnOxpWp+DfdMIT5qU+MxIwV0J1uMZmbj9ljpOQg=,1436.0
consensus_latency,rHchKwW2BIKFfB+ceEWp/0C8dExMHtaW5cIugU6Qr9g=,1434.0
consensus_latency,cCZN/ZUKAS9EpUdq9Qwjs1bwaOKtTZTSg1OzwycxBV8=,1442.0
consensus_latency,yEO3lergIOTYYAWa9ElbjpfgqQ9rCj+ZPAkKPY7yTP8=,1442.0
consensus_latency,BQyoD964HF7U1cYle8zZfWmREQS1ltCkKWxIDrMPQN4=,1443.0
consensus_latency,EQdAtmQjygbDGqX5M7ook6y5+rOnx+qhflsQ2A0q1Hw=,1442.0
consensus_latency,P+9NaM6GLJtSt2b9fRHAQnRgSMiLIV7qE7mfiB69k4E=,1444.0
consensus_latency,nKmljgVS6eSV0MeYuorGmpGJNNfck8iDbCW1KrFwlaI=,1444.0
consensus_latency,caxTBbrBYfMaorEmLxx5YoODzJh2HZM6YomZCIsGVBQ=,1443.0
consensus_latency,zJOEfvkD7xAMdJOe4I9bag8pZuJtCcJ/pevnIgHnfSQ=,1443.0
consensus_latency,ImuFBDvQSRtM/dzv5xCv7owlHMMKTn32C0bRW+ulWvU=,1444.0
consensus_latency,R196F/DuzUFqvLSdzE7uMMXbdDDLfzeJE3fGYa6s3MU=,1444.0
consensus_latency,NVQDNk13CTJbxrim7q22J+cqV4O+lbR7bKLkNaZ3+ow=,1238.0
consensus_latency,uWSVvYEMV3bQv71qY3joUSDMmDSUWbXKIpzKSp7FYps=,1238.0
consensus_latency,3356AB/VuMAEXYHiRTrVWiuGwXdN5t5ot2wVaF54e8A=,1238.0
consensus_latency,IvIbC50cq1J/Hr3HfNhhYOF99L0p23Qh0p4O1zsJC+I=,1292.0
consensus_latency,ekcMwO1iPzWjR3oOeccIq6zVFoh1IpuKydmrM7PWk00=,1292.0
consensus_latency,GBts1h9OTBQhixbrrVyOhdqhdysWuXP2r3g/UUmWtbc=,1291.0
consensus_latency,lTuZ/bo016q/o6Lf76GryZtZtbZSiHhJOig3EJCangY=,1291.0
consensus_latency,Jk0IFnR6Af4l8f8fW9KaB630i5yl8JZLBOoNLu8Zza8=,1291.0
consensus_latency,T5Ndu86fStQ3s1oJD5XA+GjgD3OtAKu3/a839rFC5Z0=,1291.0
consensus_latency,hmdUyFpaalLuV/otZHiYPsW1/mRLQFfdAKxrI06cKFA=,1291.0
consensus_latency,S49C7tHTnTHaPJt4QSD78pKUGGFdA255D7y6BCnnAc8=,1290.0
consensus_latency,2EQaJVcm3dfV2CSKa8zPj2WRHynKg/JZnn5Mf5zyzWI=,1290.0
consensus_latency,99g7A86f3YJxFaHnpbreBa9EiOEEKCs4MPai84GCFko=,1290.0
consensus_latency,XhFKz7oA/aqLxkZul82oQGXFKkWoVLGVLy+RLhE22kE=,1292.0
consensus_latency,a79YrCHwPvwfhJZq9jjXd04RLKryR3ZWj07M7Ykxdvo=,1292.0
consensus_latency,Kf7ZxOYFrgJDhsv62M224UPblaPNV+f3kFoQP8nA8Io=,1237.0
consensus_latency,pAl8oRKfdv46giNajlCueHSblDN6f1q4f7wi3oizeQM=,1237.0
consensus_latency,179z/+wkthwahhTb2RUFdu3VF0kVWG8OwMX+H46Sdwc=,1237.0
consensus_latency,MWzFvBNqvOl+DrdVzZ91cBbyuZVKdGMvBNb11yNxR1s=,1239.0
consensus_latency,nOpPMZ8KD9AKY2irSa9I+0+0fHVKQ2bM668HpmkzYTM=,1239.0
consensus_latency,yFbftTakFIBu71UAAx/j60R+7HNI1YmZ4tkB3U0OEYk=,1239.0
consensus_latency,HvQTQm2EwVi1BZkIztqfAc5/B37iWzTLQLUSXRGK2iM=,1288.0
consensus_latency,dlRLfmua0vU6W7+dVPUbOYnn57hT05sEnUmohyyQtH8=,1288.0
consensus_latency,5T0iX2uK8THJ+AnxlncyPzN3c6mzjsAWBThS550qM74=,1288.0
consensus_latency,QKBzGwqUoe6+wsY1pdhBNoBQ50rAOK8mCFLdD7aIA54=,1185.0
consensus_latency,6VsbVN+UWtqFYO/3rgE8I/jS6aEdJStLQ57EMxsRNeI=,1185.0
consensus_latency,dX8J3FuF6pOfoRTF6/Kz01SCdQWOcEygj4pzMc22PkE=,1188.0
consensus_latency,YCbZX8gx12ce8blr0zM3ej7xk9V7BfXA/BFNz66ISSs=,1187.0
consensus_latency,xzawrbLybh+1p+1tCKl6RA2jwwP7ChghDBOI2cq1fWA=,1187.0
consensus_latency,+HGmX1x2vpUXGfYZhYlLVbQNGGKBedgwyWY31FCRJF8=,1188.0
consensus_latency,/IXXtwovWcjBenVQSBbjKZHOAp+7EMSD+vR8DvKoKaE=,1188.0
consensus_latency,Pb0gjmCQ1W89UU2IX/Li6k/T9s4JpnWugc3za9aRN9c=,1189.0
consensus_latency,w2ILGN47fVwRBHkk6eOvAEjbAuHV1dZQN+YzOVQjn5Q=,1189.0
consensus_latency,G9iP2yJ2gmrI2ikrbce6/ZyTReoTKN81xxEz7iVC8Cs=,1184.0
consensus_latency,0OL2REj6jaEylwApem/rgNqNdjfeYpdeBmscKWWc3bw=,1184.0
consensus_latency,bE29c1wf8zUIvfxii+MFj+YFK5KWLdaYTKLRFLMt4/I=,1189.0
consensus_latency,m2K8NzwGZDF7dBHp2i/Glu6/4ibUyVqLHnitbPDyjoU=,1189.0
consensus_latency,WQmzETmvcqbI6br5GgmPpCjnBGD4xl6jHyJoBF1CdKQ=,1187.0
consensus_latency,WyGXB+G8vBqPieGFz8gYBEpNHDCXKm+9jeCsYp6tcAc=,1187.0
consensus_latency,UNNDHsErCDSsbIOAphkTVzjQxrqeVT1N9qs5dKliai0=,1188.0
consensus_latency,uRGQblNT7wfQvxf0LrGLVhotbmdsQRPNF9IHWr1HTqY=,1188.0
consensus_latency,K+7UEa2S2ULrOivJ8zGXkfeUyklM0axpQSDOXONrCTI=,924.0
consensus_latency,azikYrtoj/jaL1mGwTv8YZKb3/ptRIb0wgTg/FUVobU=,924.0
consensus_latency,MxSpVfu2qdZCPvQG84I6nGnOdJ/V+QzVjajxAs8PppU=,925.0
consensus_latency,Ch0cekOEnoiyHVnfgtwCGNaLY7o+aGU9vRlcw5Cers4=,925.0
consensus_latency,c8TTq5wswvvdWMWCcutbW4Z79FB82Xos75cwpXfF704=,923.0
consensus_latency,rrHe7/m10rmfqAFAby09a67bj2Q4pvvj5atO9pRECJY=,923.0
consensus_latency,Ay7ZxyuxqCbS1OVLyIe71nXgZZ6tjBtmYC9XrM6XNvE=,923.0
consensus_latency,i8mfJRjnFgmDgVTVYCjSQDsnnQKMPlxRuqp5lierC1o=,923.0
consensus_latency,K1gSZyI9ua4T/58/rveYPua1MYf5de3kHOHalfGog2M=,923.0
consensus_latency,aYx5y+HaBK/SpRfHeeMh/z6/uJHMlIIm0ZmWJTqv3cs=,923.0
consensus_latency,nNgOc8cWSPMhB41LC3WArIF8PVg6trglurxc/9PLVDw=,922.0
consensus_latency,sZ1xEJrCH4k6qoCJDNNYL2vuzsFGfOPmD/orhQLRG4w=,922.0
consensus_latency,X1txTwn1vBe3S8+leU+cqGHlaxJjzD+zBCpVnTbv7Lo=,924.0
consensus_latency,1r0seClM3ob/5zhMzPP1IRN5iLO9B54rnu/Hzwcqs80=,924.0
consensus_latency,ELNYFUJUiGBypmTYEMYWsv70gxySnR57gHR9w5SkYAs=,782.0
consensus_latency,T1KriT7Sf4cjYCfl02D6qyhROk0/S/WIwRfp0R+bVAo=,782.0
consensus_latency,Kx08xDMnAOBGiBgsO+E0Dk1dQ4SFp1BuYlCX4tpYy8I=,782.0
consensus_latency,zO5uM6KsTub6tN4ODbLxhEs4Pyt3rwiQvYVlfMUstXw=,782.0
consensus_latency,ASECcw/6i11orXpjUh0T0MTUcv3ClZ2rhloQoLxxC+w=,782.0
consensus_latency,4c7xu9srj2j2dk+Mbvi0G7/Chlcr0GrkduzNKWDICgQ=,782.0
consensus_latency,l0Q+av8vVL7mbUmSdZYPG6unmTX3VyJbpwRLPpD3gsE=,782.0
consensus_latency,94vvtnu5936OlPiymtvvaIxE53d4ow0Nwz6YmGV8Ai0=,782.0
consensus_latency,WOTRHGfCvD2y7ZAuQD5teQ3ireVR+D63t1fdzE53ER4=,780.0
consensus_latency,ljA1GOjZfrgfHsa37PymgOKZjVfO7d2GqQqQHr9AFxA=,780.0
consensus_latency,bT84oNIroiGkSJWSN2iG8MCOHrqslAhe/2Aui/ePzd0=,779.0
consensus_latency,xVAoQfy5zWizB4dC1L+7gcvcIYJRsMAADaAWxkYX7X4=,779.0
consensus_latency,JWHhvm2jipksdmFqy7Ejjp8ylcgpPyYROVvWjQiRSu0=,727.0
consensus_latency,R6T5AjdfXpHBJmvOUIAkkZL9cMItCtMmTLncjA9j7Y4=,727.0
consensus_latency,uZB8gP8j5WsGyJs2ZSaKq5HlWw9T1Y0j31Zq+/q5brI=,727.0
consensus_latency,2ixpbaltIeSKq9zes5LgiN4YTiWdY6ZEW/L6X5Rx8Rg=,727.0
consensus_latency,V9AseEFoaLyzRCmrhne1fn3IncMhpdUSX72s1SOla0U=,730.0
consensus_latency,ccIIoEeKtbjTtUkrd0PBJIEdbVJkS0Ifksf6gVVCdAQ=,730.0
consensus_latency,g8rFgWMuC23/oAF7GfhZVFuWqVxijQJrD1AhopYyBQ8=,730.0
consensus_latency,Hi9cskDrJGDuuKgeVZTJPLSxORy38LkSmgXpjy4y0kI=,729.0
consensus_latency,aC84feo4klIz0woe6TsQJ8tiu8WIr3ilhLtoKFJh0W0=,729.0
consensus_latency,7zckzy3xp+4/HHhRyyT/HM2v4ZoSU7J79P4sDbYbCE0=,729.0
consensus_latency,OYm+a396QpgKzrvRmE8jDkPBcG7kaJmRqDWVhxZe3qE=,678.0
consensus_latency,eV+u4TNIFYpwNJSIroWpuXhP22h3IHBFbIk80ZDvTVY=,678.0
consensus_latency,rpUJ0YdtXLfoElaWRGohNQpVXpli5JGnbUCMrN/AjZI=,676.0
consensus_latency,1PkKJOl6KcC314AxDxFaytRijagSMwjxToz8HOrAv1M=,676.0
consensus_latency,cNpCo2i6faNjq0e+JgNoRCJaiSEnSyMR2gyiwu/5SHw=,678.0
consensus_latency,/mPMm7osJwvZRB+Gz/VfhbSZjhqhGfhRfrg6fLMiSYU=,678.0
consensus_latency,fCo3RZs/BDoYW1knFf+nemgA+cAO+k3ob6RT1CMFnMU=,680.0
consensus_latency,FmpPEa035MMyomrkjpQ2Z61QX4C/0NwYrIp9k0b7C1A=,677.0
consensus_latency,UPIH9JUo3zOlszgc+NmWUr/8MXOi0mjzL8O99rD/Bl4=,677.0
consensus_latency,QcUH2r3TRWKDPtx+pa/+HItK2mU+ZNheU+8gImm7nJ0=,677.0
consensus_latency,7Zaz36L0BU3cA0Tqv3MyuZbTC3JOLB7cDKwoW+x5H68=,677.0
consensus_latency,JPow+cjBt4/ZotMM3Gk8Px4eOg75c3LbyxuaPyU/uio=,681.0
consensus_latency,dMC9MlXIq0hMP0rae+zEw4YcllycdRf3WJMPg1TbpIQ=,681.0
consensus_latency,JhKcCuyxy7i65+qNNbAQTygUQXNoHOVMwc2010w+rEc=,415.0
consensus_latency,oSpz/Ix52SWVHMOYCV9pIQVkutp8cMoTZQqArXVyYfQ=,415.0
consensus_latency,O/iFYQeQk1Ww+W8G5bdUtmamAwnBajC53xbWvtnSFyI=,1182.0
consensus_latency,3+A9Y8tQDZip3RQ7KVRNTzeDtsXCMDm2sPNlctLWEHQ=,1182.0
consensus_latency,40OXM7m4UiYemSyvXdlzBb8pGby8VvMpW9X3l+O/m4A=,1180.0
consensus_latency,nkV3p18OqvTE1ENypioLEOKakpuA9tpZ7KI2+19E3YM=,921.0
consensus_latency,JC4kzBpRrHAzWaq7iBAQZM6hpiHkqKnxAmhljqLRjQQ=,921.0
consensus_latency,rmFC81H49+mEzL0Hex6GEelwYOaWTi0EHQnE7Td6YdQ=,918.0
consensus_latency,9vPaGXLMuO9ZiSVNIAMTbY+j8tLa9ImWmUl5ul4LOZ0=,918.0
consensus_latency,eeA9GLzzCzC+zT8b9tQ1I/66E/ClhUPnlc1UTpZy/48=,917.0
consensus_latency,4IJtjW8A7wHU0/ImI40Z6Y4u5IGLy7udHMfuehQ49so=,917.0
consensus_latency,P/KBsKuMbf3y6ESRjD5egIRcAWl7LZiSy1eUOdy1gpU=,918.0
consensus_latency,5w4jv0YECNplRoVO1fdT5Fydoj82w7ucu0VbjqOMgwE=,918.0
consensus_latency,w5Zqn32+Q+cnkmnla2RK5vff5xy1qEXnaiMCg2xCmtI=,919.0
consensus_latency,EdyOmJ4LXaQyGvw5LZuA4aYmeuA6snBq5dk+iaC9RcA=,719.0
consensus_latency,UrLVz4nwHDJnxVQG7+XgvecDULXMP8mQ75adJRDrLpM=,719.0
consensus_latency,it2d+h1xfcpcjdFbWQra6D3fdDVVdxNxLh5wM4Qu9qQ=,719.0
consensus_latency,zwLsYrZSbMErQwJSx2dXpGxaMes+wPuibUqo0EL0waA=,719.0
consensus_latency,SUlQVPKjic3EfDmEC7a2o3Dd0SmS9Be4GkomxJnsvqA=,768.0
consensus_latency,toGeNa2trfhkzjYyYKPXMjDu/AybaiQ5yyWqx9Oc6po=,768.0
consensus_latency,aydDI8UJdVnoo98HG+D4W39pIHDvUyAyWhlMkOQmn5c=,769.0
consensus_latency,fcbkwr3gvcxpjDG1CfLF5ugxgEHbhBHojIeEXiEXpcw=,769.0
consensus_latency,l6i5r/7Ie1DrNICELZIVkiDyWAHwn2F3TpdyEWzKW/E=,769.0
consensus_latency,oiENmYoBfDqvM91rWYAhcBI0TJpAyt0AmdND7hobXzo=,769.0
consensus_latency,rJ7eRsvR+VkE/a8iBOa+9+zcsnPK214e678j1GEihik=,769.0
consensus_latency,87OlcJwBqth2FkMcEWJycCGD7zH1/93A+Ux36rXeSUs=,769.0
consensus_latency,R+tL6HH5a7EtK8Si6G11B6l3HdFrDHo1U55Is13q8RE=,772.0
consensus_latency,m4FA/hQw/S28BA9D/IFXytm9IedCiN+LpH4zTiLZKeU=,772.0
consensus_latency,sSMpJFi+YnyYzThw91iTHJVPb1SC6WvX0JIchZ1Ky80=,770.0
consensus_latency,zVR927/xmZC6T4mJ/NNlVLB0hKstlrJLjEsvDM9diM4=,770.0
consensus_latency,3WbpyKNcSNLptizydbgCatNPvPdU7StCxsZzsd1de0o=,769.0
consensus_latency,IeQ+7dA/qqMHvMomKCvePOCF4mbWLEAZOQQTMF/a6hk=,716.0
consensus_latency,Yy5FNFUW9bdB0r6C2qWRLOSzUC+TKUsp+IWavTm4iWI=,716.0
consensus_latency,rIwtThLomMp1ldB3u90zjPbYzAy2Vy43r/aUxvcpO3Y=,716.0
consensus_latency,utJ2rmePABb1ULUY6QOCPbmTTXOwmATNk3mqRZV/7gw=,716.0
consensus_latency,lPyHriX2UdLn/4UNvt92lhwSPd46TaJ4uYTt6NAGo+M=,771.0
consensus_latency,zOLokFkWGAM0ufys1hV9TzEkI7W94Gvqs4DTWWE3zaE=,771.0
consensus_latency,MK4E4hrL8gRJ4bVelttz8KGhvrhltXPN8nWAChNy3wA=,716.0
