metric,identifier,latency_ms
consensus_latency,4UYra5GyV9bp3OCIhjFPfwh3FQCclyticbSltPW0AqU=,810.0
consensus_latency,IYnI2biYG4/2+sJPTA7drgobIkR9PzKT/7B6Ff53oyg=,548.0
consensus_latency,q+UTcyb5NjzsKQ/2jVB9T3xdxzifgJHi780ieEKcvxo=,548.0
consensus_latency,JjCDIIS6kcSl/WliCbxOpXe35ock1OEH9GJVTEVYDm8=,1323.0
consensus_latency,BiKI9CuGRKBluxIeidIEVEFyi+TTry3yEBQGjYOeuVg=,1073.0
consensus_latency,Qp0o0EhfQYPmxNsvnp/rZmRDC4wylFLQWqcv62ZeiPU=,1072.0
consensus_latency,/PJsN+b4U8A7QuNmtVHQjTZ1K7uVL9pFZC2dD+MhqXE=,1072.0
consensus_latency,tY/w+Kl6puhMIermh6SOZ4rZgRk4tT2Zm5oBrgfM/KM=,1061.0
consensus_latency,+LiXJZgpBAatyrkVA89eqUFJXgNammXFc11UsWwtoJc=,1073.0
consensus_latency,YOy7bSWjqchsNF83CiWW5hMi58KtUISgZVFrIKk8PhU=,1060.0
consensus_latency,kWbhkG1gDGYkMvsNilaVOjgfif2ZNhMXwJRuVpqKQrQ=,1060.0
consensus_latency,srhEaxPasvvSN+/2MarORXMeZtvaYfirHMRiDWrXKjE=,1060.0
consensus_latency,5Qoa6OM8mNp8H9/+DexKUBZP3fEWUTcSTO1kESAVo1Y=,1060.0
consensus_latency,LJUkU7ByM7OFU//9fR+zZUyhox+bWQJKnvzcQGJ4gis=,1077.0
consensus_latency,Susu57Oqe8XHH8yH1hXbuLBDYC1TcUQ9XYTsh1ERI4o=,1077.0
consensus_latency,IFeVZLjyxqnyjDRVce9ZDwfwnyqEb0kZAm/EjTLF3oo=,855.0
consensus_latency,X9KLeE1LsBrbBB/FzDNpyAf4MQGctST+VWICtXDAF2I=,855.0
consensus_latency,i+8mTFY7hRIbgxOowD9DXPtCouka8plvaLh3DxjEMqw=,855.0
consensus_latency,lPJPhKBWYd65NiXGPRqZpktl57WwKT8eLABkoCx7XPE=,855.0
consensus_latency,9lU8hr18m/MSPTlOsrk02iQsimrS89Stdx580C4K/ok=,855.0
consensus_latency,YU/H1V0nzscqUGszZzceW60/72XvlodSLahPRljogSU=,908.0
consensus_latency,gA6DvIfdlowABHvKlOpFI+t734dXruIt5sEN41Jsi3c=,908.0
consensus_latency,mWcvGH4MHQJGAK7RqnlACXGsvCyAzC0heq8QlEwsBTI=,908.0
consensus_latency,rCxNl0YBhdM8gyVIQYIgMKeyJ3iQgBrwxmWz/S7++uA=,908.0
consensus_latency,rHy+UzX3SFvxbgYlUUixXuUcNVKq+QAodAnJwES+bEw=,908.0
consensus_latency,AOokdmjObi0EctgPCyP6CFzCjl87efYiagvRNURyBBY=,907.0
consensus_latency,Cr7S30KnuTxwkW8zI40el6SR0ToP5jscRmYVUdPpU84=,907.0
consensus_latency,OEj/l2xk4gY9IwYjjxL6wUIAu4f8tWJwSHq9ykktYhE=,907.0
consensus_latency,Z/gDDHEylV0aDW/drMGLxpOx3B6zwt/aehGQhYnG6Ak=,907.0
consensus_latency,dyHEen6kE3EVRfUYFko9yeMOCQjRAAhJFf/d0yGPR44=,857.0
consensus_latency,gKMF4c1FObSKu+moocpqCkwULrwGY5MSiDtrpOUy+1M=,857.0
consensus_latency,/QJsRA6X2R2nX7hZxRa1aIxPcoimx6w2TKrIieSY/+s=,857.0
consensus_latency,DhRSHvSR+GNbkbcttB6y9d3hyLUjluMgxvReOB6baSc=,906.0
consensus_latency,aWMHK/IQVjHHlP0z0+QCj3iWJHxqOo8sw4oRoAPNNiw=,906.0
consensus_latency,emUPoRFtnfA675bPQpfypou2Yh2L56ZmwdIB0oip3Pw=,906.0
consensus_latency,gwb7MsL9IEoD5ZE874ne7wmWtaMOPkCYCsKsgei8z2s=,906.0
consensus_latency,/7pOc4Ls8JZRwzDasEMDdKGZQdor/ew90kv2R7dx4ck=,906.0
consensus_latency,OSD2pJX1lcZtPB74shIyKwPBsubhRDRY5ju25JFiS+I=,855.0
consensus_latency,PPjzH3UCO/GsOGZyBfGwrEkwwN6G1oY6CEAea9aFyCk=,855.0
consensus_latency,PorTACScqXZhX2NGnB/jIyG5D7bV9xe1LxDEV6s7NiY=,855.0
consensus_latency,Xiv0J8bZg5Cv0uXdLNVgLPOyowGT5cLQ6MGK6qun+Yg=,855.0
consensus_latency,ers2KLVns1k+Yoo1Ltsy1dCom2YyUn4QiaqHqc93sb0=,855.0
consensus_latency,pDIu+I81mv1JxzZEX0ySHO/8ux7ttuukexWR1ufuRrE=,855.0
consensus_latency,EQTUGEbwcso08y+AkLYNT18vs7aZbTX8AaZdPqKqgGg=,907.0
consensus_latency,WRBZZghBnft2C0j6H7R0YML7/cUA1G+bKTlSyVvlAuY=,907.0
consensus_latency,bWshJURHz/iQy2r9NK42wpi5y9EjpbMAtoYp4y6oDvg=,907.0
consensus_latency,1oga6yWUJXzK5mCRnVN+JQevReI539sRam3KcKKDL6E=,907.0
consensus_latency,9ZfFTNF7hfh977KVERRC40VlEKm6mtDCkE76EAuBLRE=,907.0
consensus_latency,H8ZzEN38HJiP3dDOENz4lEwMgYxrs5F389Z7COY1+9E=,908.0
consensus_latency,O3wnN5pXIBZU9iLJsixU6YJDmoR6cvMgg8UIw07ZDws=,908.0
consensus_latency,apV7ztvjvie5ABR+D6X0GZO/3GLPziTjXliZ1XtJJQU=,908.0
consensus_latency,b7dKnQAUxqrddEQC04OwY5nu9gsd1S7yprFCAWxRWVQ=,908.0
consensus_latency,BUHhE2MXSQFxrjBdoTL7XTrbZGViggsZmfaHYbR4lks=,907.0
consensus_latency,N253Mbf2mKOLAjr39k668h4dqeS+dXg6utWhD/ux6po=,907.0
consensus_latency,OMlH/f2753umzwzMO80hOHscN4coHA3i3QPMon/NBjc=,907.0
consensus_latency,cxfFNSBucOq9s1A7YRB0cBB36g7jOG/2XStc3MBSoA8=,819.0
consensus_latency,uSbfp5v7PefPf/YA872bVHrIDG7AXQWPkRxgIcu+eKc=,819.0
consensus_latency,yS/yXYnGfepfEszB6bA0t/XUejjN0aDjp9D8aFQDEio=,819.0
consensus_latency,M9Y+APZa4psNUXej7axO0b1W67/pzZ0dumwv9gGJDcM=,819.0
consensus_latency,+dNnkKEAGHJ9KNs9CNaM+2LH9GMzC/fe6r6zP/Fn1BM=,819.0
consensus_latency,mZKisSv/NJ5ajtiPx7AaC7B/IaqRWBFqgaRIYKtamcQ=,819.0
consensus_latency,NulHgCV+GFlTvws2XObKanpYVzKkCcXvGQ8OAypi/tE=,822.0
consensus_latency,bp1asLZG2qvdD+7n0KE17McEe6o9cLcE7ySGhs5pYno=,822.0
consensus_latency,SFUFoegWIcUOMq+X0p5/06bu/E1NRkEY2JWMB/5648g=,818.0
consensus_latency,kIABqI5rcjXODhwCYUEd/TrVopKX5aps3mpiGdlduG0=,818.0
consensus_latency,k4U51yjs8JHaMDo9kHs/oBT9jDc5+/kW6lR0itnSzKY=,818.0
consensus_latency,CbgL+dt/UPhmYswfonoElYR5YrO8IjhBnVESHMfDur8=,819.0
consensus_latency,eRGQGkoucA2Czx9hwQBNL6LcO4q6mz/P0Z8fXpS+aqE=,819.0
consensus_latency,1TXumFFCHc9jDFDGOSqnrO/QKDQ0zj/b/1J63CuA7SI=,819.0
consensus_latency,A7BPTdr6pNIjjsgylu3w3UfhZUqIbGK/bpnyQL+OrsU=,561.0
consensus_latency,OvQR8i4qN2UdtrnlJujjCVi4pjnb2Y2+vkSqOiM/p+c=,561.0
consensus_latency,iegQ7rFUf+5ToU0NzTbcuKJYp4gVAGzEdm5i49GGJlg=,561.0
consensus_latency,SEnKM9WOmld4UnkVT55oYV20biPgTFyMqSJyC01kA90=,1318.0
consensus_latency,bYZ7NY2JWLnskrJQsxzs3Fwm4PZlf2FXFdey8XJY6eA=,1320.0
consensus_latency,giy6rOqpyyjb4vbVMxy4hhH+bjSe90cd3PDlC8kCiAU=,1320.0
consensus_latency,vnkZ2IXLnQl2jgSV3bJHfEnDigbC2ORq3uW/kD72QU8=,1320.0
consensus_latency,OKs+pVbWpA1giGEDGTEYBemXdzt/SkPPyK1Z8fwKIq0=,1055.0
consensus_latency,OuftoVNNWuBvLPRNV2fZyaDrw3vQBl3TRk2LgsQ+OzM=,1055.0
consensus_latency,3BSnnYnqoY+koc2aqv8QwFt+Pq7NYPiYUZxwCs9iA74=,1055.0
consensus_latency,DrRgf6s+00P7qtp0x/P18jFlLeSDow7SclD/s3xYCV0=,1078.0
consensus_latency,BIh7jb0x6PPoozcztcv2/PBMdIzetTQ2nj32XWXaYZI=,1075.0
consensus_latency,pZV12Akl//KhEsOmyrJrljRKDDFfWfN5e/MQ+fKdLUw=,1075.0
consensus_latency,8HxFyKT4G07Az9eWhv/gN6RbUkvFZtKTAhKPm2j4fDQ=,1057.0
consensus_latency,daAhy5069lMqOmiIqbm2YZOPqpMCITLqDI3rB97I7HA=,1075.0
consensus_latency,eXOo9EQo0Y/T48VfRi/H/VmscP7SYO0bA7AiicNdxw4=,1075.0
consensus_latency,AySqPFyJt+agytMsSNLSo2wHO5Pm8WfjJ0pMA+kPdgs=,1074.0
consensus_latency,vogQGH1r/2g3qZbWuN+aGlfQVwQCVcHgq97NXiXBJSc=,1074.0
consensus_latency,x4Blz9N+KVl1U/ibcXda3X2sqAgycwGPTj8UdUyjNhw=,1074.0
consensus_latency,cLkqwMha1o6iBqW9NAABpw/Ayp5fXbPdIezkp+mt3BU=,1057.0
consensus_latency,7YqmkFGOJtLqV54SD5QkslHTfBynNiRI97MQMA3pVnw=,1057.0
consensus_latency,XEx70t322gJTZ1Q4/tN3FI91mu5LX0DHUYSP1M4tfAw=,901.0
consensus_latency,dK2os5hEgYtKv87jJOOp23t6j9jon+GcA7s9WaIqcDQ=,901.0
consensus_latency,peuL1fgZxs1lc9TaATuU0QtGyfZ0ivSW8WAGrQBd3rs=,901.0
consensus_latency,4CElCN3ofsyRO18rlxdERUbkPe5k+y5sY/hE9w2h+rM=,901.0
consensus_latency,BLWy6jDU68rPna06b6PkqOvrGdFhEyQkL7Au5XZQ75U=,854.0
consensus_latency,PNZcB7EQg7wyINeFgLdDpb1+xmQu5HytrRcIjS2p+n4=,854.0
consensus_latency,sRYrGUKaUM/DdSwTaRaOl4XIpL2TpE/mDtEjvzSwD9w=,854.0
consensus_latency,ulGhxBOz7DPvsXIZ3DKTL/5SVlxc6DslX3C7HI5o/I0=,854.0
consensus_latency,ABE31lVmYbCV7N9VHqG0CFY2hKdjKmwRACs32LaUEu4=,901.0
consensus_latency,fEjVsl8xx5eWCQ4K+J2+flFFCsiFDPoK5ToKqsZB57Y=,901.0
consensus_latency,3ic1MvdHzYFKGST9fjYoHG/d/vFY+GFmypMQP/C89wo=,901.0
consensus_latency,E6uV/lkuie9bWZQzZkzMHHXdgKc4JgsSB0mW9luHcWY=,901.0
consensus_latency,3IacmgM9HN7MXSjnFWTe4Oh7EHp0qdYjZCu8NvH9Ytc=,901.0
consensus_latency,9vFEMrfccJmOGXk/5M5aWnflo6HQkgZBAnD6kztTN90=,901.0
consensus_latency,D3l2xHYAC7LJJLFyav4CTC/jqQDhHji61FgTjXdpOvk=,901.0
consensus_latency,FWF45RrX+oCw+PGpdvtcMcQRHkPJcCp5TJs9QS0uOkA=,901.0
consensus_latency,fniOAOHce1QxBuTM+6faidR97WYv2Wt3OQpdpJ1L1zY=,901.0
consensus_latency,Ea/RN842WJWOUdZXF9UsxJHGuLNsJIw5VrNbzoDCALI=,901.0
consensus_latency,LosKW5elmcVsdJLR3NGOuVqyrLhTLnDzNkzG3NCLfG8=,901.0
consensus_latency,ROnqopPJZYtNEe2OgdveSh1xcjocCTiggVQtMZvuxx4=,901.0
consensus_latency,kc8CqtOfMUZMR9n6ip/c+a2uIFQoJPuaMuOyKr5+0Ug=,901.0
consensus_latency,3NxOBIpiWqpXxp1rj8ZyfhN7Fpi6yQFRFWJ5dLygvpI=,901.0
consensus_latency,IZJZvxJqy27ubkXkis7fGS7ceast8Y7V8e8q2+YcuSo=,854.0
consensus_latency,SiD+te2vu9vjvXNUuWmrLlYHdSDPweuP+HAB0YSDFas=,854.0
consensus_latency,VtNx3atsXJhN4VNVjTi8q5/LFrTUjZPB8Vw8U1pGX9w=,854.0
consensus_latency,YVmbwmR75HQO0rAmgeacseY+MCnbe0uJzIylcTypyuY=,854.0
consensus_latency,YjZS/n8qfCNHZCE05qeWD566MbIfa9Xy/cEYO232NBg=,854.0
consensus_latency,HtYnJWv8HIwbRsRdCosDi6lDpwkTiXniJ2GGsU0vk1Q=,900.0
consensus_latency,U+GmT5hMXW0QvtJh+MJ9VQc75d/83u+cDAFcPLkBmcI=,900.0
consensus_latency,dQNKEkIDrL1S97acH6NIX9Woeqi70MS3lKkNMDuBJD4=,900.0
consensus_latency,erG4oht8aDHFCQbsMgIEFy/wFYXjAzKcxD6XZqLKMf4=,900.0
consensus_latency,mydrPAHzJPuM5MWrU/Pu75vSvYnhJ9R3d+iQPOc3cgs=,900.0
consensus_latency,Ozo+yNomik6lS9CwNPmFCBEPujaPlk5xfAEH4yo9RJQ=,857.0
consensus_latency,f4wTcbNw96yX8jDFggOrPlBUolhdG+EVV/FTlwMkCyo=,857.0
consensus_latency,9KA1uzTMf8rL/ZMqxhEF1elHXG5ZQf3T2r/kk74Fb78=,857.0
consensus_latency,JGXadiPV6h3ITwc/3zkC9ZnDpTqY/t9z/izRgo/GE3Q=,812.0
consensus_latency,teAY9AlLEIwh89ZssedzHEx4yizs3JkxYRsrrEXmiDY=,812.0
consensus_latency,eW5MlqTCroxelynvgwAG/J0CfxEV+mN5R+fISB5Et04=,804.0
consensus_latency,1kNMP5/v46SZe+MzNacKB8O15FzPBj7eVnxGdskQDWc=,804.0
consensus_latency,CtJ227I81s8AVNEU1DwZ+0zGn8sFW3VRwmgPgCg8MRU=,811.0
consensus_latency,TiLuI+acAyaLUfCyLnScn3WhuPxv6aAS2KOLJ1+dsxo=,811.0
consensus_latency,pzz3FBeHGsUK6ep7IwJriiZv4rf+q/PJl69inJzLQao=,811.0
consensus_latency,ITQXxEpzjMXerSMbTilwicgB/EeOTG1PhyxD1yh+hrQ=,810.0
consensus_latency,lHE70v5BDnBTiML9aR8l/m6v48UqnvQaObzIsDN6nLk=,810.0
consensus_latency,Hg0R63DgWhuNPhBQXy6w6yQ7C5UokYUfSfU2BbtsyI0=,812.0
consensus_latency,NkYQV4fvlQUDh6CogTN/5Wb9C/phsTQMLqoAUHTbXQ8=,812.0
consensus_latency,QFJ5xWQ3lQdHLfQ3whNHh7cc7kTTrh/rh9aLONzTg94=,812.0
consensus_latency,PBVCitmFohEGOLIh6ZzS7rkLrGtMhBGvqYCPAZ6+nIM=,809.0
consensus_latency,WRfoBnkk7yN/M4YabHGXzI/p6R6yIPHTSagLipTfFOU=,809.0
consensus_latency,m6yEMr7Mt7jM7zXYyALOrfexsdt17cKm47mhEhoGUuw=,809.0
consensus_latency,RY2i2YqcDJKJiqcl0+xvnJzNHYW761ltTGpUHR4tno8=,811.0
consensus_latency,V6f3PQIkZ1V7b/FCV2C4rjA8EIfrx7QVPrZk59E0qjs=,811.0
consensus_latency,G8WiN4KcSqeeHFSFwSjKbRYpC/7T4D9Ixa7thdmcSMI=,561.0
consensus_latency,zTF3dULo6LBYGkrNlBbD60j8al8zzsTykHgZjXvYMIg=,561.0
consensus_latency,nGuMCAAc38+eB0SmQUQnzhoQNOQ4Yc+VS+S3SbP077s=,1824.0
consensus_latency,sAAfpmcfjDxVsLOnCn8lq99+sKIyxpKWZQfMWdfnufQ=,1824.0
consensus_latency,05kh/7U7nM283qilgbyuNVGrav+4FfmwCr0idpFCohA=,1824.0
consensus_latency,1fDfPOH93TOY6d9AYce+5C5rZn4T+/xT0yXJOIArWQo=,1824.0
consensus_latency,9o/LhmN6ED9oUOgHAfgaLYxI6GM0M2Ii8GCtF8WqSwM=,1824.0
consensus_latency,IMJ6ZQVVHx8KK2OxXLJskhboKni5uLmif39279qb1X0=,1330.0
consensus_latency,E20pv+dLqWGpzVzne3gE6guem2ECU612HJ8ExwrCC9A=,1333.0
consensus_latency,QCakk5pTug07k0OxtyOlMszZYxgfhn/FA+jBB7IhZMg=,1333.0
consensus_latency,0nzbj9hbifE+jA1RtrA+HSh3g8Qhvzdwhom9XNEHxVo=,1333.0
consensus_latency,Px2u25+DU6qnQ7hjJYUeeavCaa6JMUK1OqyxJBsBgFk=,1068.0
consensus_latency,bE/w0ALaHl5aZn3MFY8VzIFklFd5d1CZwCEbdn1E67w=,1068.0
consensus_latency,FbQBClg9yFYBxaiDMPT1D3/e9ss+intUqCebS6Z7iPg=,1084.0
consensus_latency,bX/KsHM1UWZk2epLOb0xRrjkp+kosEvRbO0oevTjtlE=,1084.0
consensus_latency,cfvls9oYdvCeb6CtKA9jtSliR4v8rwUqgKhUmTLyM2U=,1068.0
consensus_latency,DhIgs/84YYz4PN6qaxfnYQSybk38kQcEI5DtC7tbrJE=,1083.0
consensus_latency,6W6HWlcUekIJqsMeFRofTdFxYuRAlWBC7gkbfeR2C18=,1082.0
consensus_latency,NbFbTHT/pZ2GgvVevQExB5GBPuVvJSr+dSdlVDT7O9k=,1085.0
consensus_latency,S2Js8X+M61hZL4tYDM5pH5o5BMrg5gLoxqd2/563vPA=,1085.0
consensus_latency,s/PTQLzT3WPk6hUGk/EI9RhyDwL10rKmVqgPBbHkoGc=,1085.0
consensus_latency,vukUOjRsY+aQ1H47gg0ChwJ3CQmmq4nbmubJ8R32TqQ=,1069.0
consensus_latency,CJ+WABTAlOoC4Snk5PiKqDZhoKi2OzvqYyD12a90lq0=,1091.0
consensus_latency,iS7I3RXXCX9EErd+FKt9ZymnaaByyL+6ZLcUG8vq8CY=,1089.0
consensus_latency,Jn6giUi3a1SXqTgBLJwcVtuzZNwEULcovquWHXb6ciE=,911.0
consensus_latency,lstzU6vB5wPdtOhDjYQnqRmJCQAdJP5qf5N8fC+HyIs=,911.0
consensus_latency,v6gajDTiszmk/Fz0LoEniXcGu7k0kU0jMZdf8sPOY7I=,911.0
consensus_latency,FLfcgbfKOmM6KWGbLvT63AkGwvqOfnKkwWnMI3Ah8iQ=,910.0
consensus_latency,XjU2OLyBGiJZyWgPi6DEzj5vOZvCnZW5P5z4uiKebQ4=,910.0
consensus_latency,hsDtHRCj1cUnjgQV2gkhsye9MN+FJ78P0/0Z0mWTJEQ=,910.0
consensus_latency,1g4ouppJjFYylstA4OYVmxC7cVebiiM1ft+wBg+E3Jc=,910.0
consensus_latency,9mkTTYA5CzlxhKsqGUTvs++eHIw6/RwKP0JCbRMJBZk=,910.0
consensus_latency,AlrYbQpNQa8g66oWtDUnjuSmqfI6S8pOW9VrFDIF9js=,856.0
consensus_latency,GWlMq/PS7B/CW8d14Dx9slNkzAgHIxJ5jwQbiD8nneI=,855.0
consensus_latency,OKW2xeeVJYnycEl/BNmmA9V5d+m2bt5bjCQgdfTvcME=,855.0
consensus_latency,eORegbSM/KbGxsMEZsef083IxgJvxJmMvaY4tPTr86Y=,855.0
consensus_latency,lBYZmgQ9tqIVLfD/uvkRDkvwyB5c1QNa9DL/W7dnH5s=,855.0
consensus_latency,JvyDzigiy0HslsRHqKFviulb6mTIQC3WN8RamTJiJvo=,855.0
consensus_latency,J7N5lEVnZgTGaKYX55S7afttOaX3hfZJEBdj3O+Shig=,855.0
consensus_latency,VIg9bWELgh/e69OidSedI9WDqdsAHAHVlgF59S39DbA=,855.0
consensus_latency,VunRyOMTYk3rKW9EnxDt7ScFAJ9N2xC+EMYBdpbG8Eo=,855.0
consensus_latency,juhFV9HlLUkviFQZVzJHR/Fopcq4pk3TLa1Y+3U9u9s=,855.0
consensus_latency,+PbQ6fCW/uEEyIJy2NkKNYAsEdHDibGCqKfQN469vSs=,855.0
consensus_latency,NudN65H9DCfI+SFMkvzxERjyFNXf3n28vSxGfuODZAU=,909.0
consensus_latency,ZT9vEZiq2blkeLpNYksH98upNZHIHV+KbQNH06+W1JU=,909.0
consensus_latency,7/wYERchxwICYldEaNzd8YPTXUjNt64yuIKg6ZAdrh0=,909.0
consensus_latency,IbrbFrVTObFZBUYSl8Ehpy7Njp1I+MglaxdJ6JDsGSM=,910.0
consensus_latency,R4lCrJiBm75WhEZvohai3TwUrNAe/KauUAjnDDsUFyE=,911.0
consensus_latency,awS3+g+GZ5MyjATshVhQzRAHlwzlHvXC9JBkgpMjZGA=,911.0
consensus_latency,yWKYeE/RDR3rrVvnNBIaEcbLoyyWRp/+ErBHwIDW7aA=,911.0
consensus_latency,ya0cOPI6r7EsnTxUYB+xhFfufVbIoA6dLbQSACGN5iE=,911.0
consensus_latency,Acem0Stmvv9CwdsoQ6KgWR0LL2D4IEauxyMmGMVOi4I=,856.0
consensus_latency,H3CXfstEOGbiZbLEXf+NHovjgW6K8fvin4j+lUU0Ehc=,856.0
consensus_latency,L57HTGXxiS5/Mr06lgY4t7qSoKEYIzR+0sWiJJzEFbM=,856.0
consensus_latency,aI5RtR8nH/d8q30WMcK2+onphVRmq6rv6Y2dRW+Dg/E=,856.0
consensus_latency,b5Xj2hQA+wg4zjGSNqIbhd0eFTTcZbKEjnn4e72jKUM=,856.0
consensus_latency,rHXvwOD/VSbjNZTVzXYOL6RkTddiDHsIfD3y6kzCO70=,856.0
consensus_latency,PDYrzMvgjt1IapPkIgh4kk44xStECMVvKfJbJgImf6E=,910.0
consensus_latency,bnkXffafEQkgL36mzRPqLf8PPEcxRAaccyL2AmX5LE0=,910.0
consensus_latency,iKDt4cb09k3DXNn+t3Bf5f+mwEJHgMBQqFvr8lQfUho=,910.0
consensus_latency,4JjOcvPsRMXxstJ74mFWBlhS4dX70PRA9TP30UOTRMw=,910.0
consensus_latency,Hw3JLR4MmPPO9ZYHnmIGSELa0cNB4Zqj/YDZ8cAY0sE=,912.0
consensus_latency,IRf6tmtbLfnA7xsCz68rdLuqBiB+4Hecok2WsBBhV10=,908.0
consensus_latency,bCRPsgyI15Yx6Fb2jV8Ona3JCq0Eh3vpc6/Aj7kG+cU=,908.0
consensus_latency,qarw6Cz6/pe1Vz1ef5Mi6X0IO2bJrpeXsMNmjI7Y0o0=,908.0
consensus_latency,vs0pyD0I3MdfFRGbPYlZPYFxDyFx3sa6sGSnCE4d0wc=,908.0
consensus_latency,OXQ5x8WOtR/aD3F8ZQ7uqRCGr+8N+EbZEe+icnuyGzk=,826.0
consensus_latency,koA6rEM83Wqqe86GVoI/D8Ib6HnXZHpJGSaafH7ri2Q=,826.0
consensus_latency,5d9UGLDTl36JpFf+BL7sn/6Zv+oYO/DyqVkyTRG39LI=,826.0
consensus_latency,Rm/FaSNk7PDLdrZSor3ervtgQMcKZHwsjYXRS6HMiy8=,826.0
consensus_latency,ivLt0efr5g4GWYBF6Cf0o9q6vGEy24lsQzouuvuT260=,826.0
consensus_latency,KHh9wiRvO2scJSyUPx4yfTnil1+/ma34q2UmJESTP6s=,828.0
consensus_latency,gbXSeyoEy0K2nyGB+sruXsiOnHbDET3C6fkLVU+kO8Q=,828.0
consensus_latency,3k8Ecuvb+JjMqFfOcXSnms2xSKSIFKkciFgFcD+bmL4=,828.0
consensus_latency,D0/fkMeeoAs5sYzCQuwVnxXzdTLMLtd+Hy+spNKDJds=,806.0
consensus_latency,Ju1NXIbmvuQT2/2Pj/77ox7Xnb7wlO/1trvxGZuDC/0=,806.0
consensus_latency,ZUi6LAmXHM+VBCcF168cY8a2ehWn8WCqiLKBnNlwfLY=,806.0
consensus_latency,DJ3h+oEMTEXFg0T4HoO1SpiYYogeUBNhCF5ihrPh7IA=,825.0
consensus_latency,1AYLFWblKXKyDK5DzmVActqOqZ+po7zyPWhjjLiqu4o=,825.0
consensus_latency,Fwy3Tp8R5qqhgCMF73rpMwX0EOVjPEfpay7yi+MlJn8=,556.0
consensus_latency,X/SoW8UCYMCxyISQimAhZKRcE/ifg8GYughakHxD8yQ=,556.0
consensus_latency,uo5eWOzjMaoozI1cvWP3WRFVTgc4byhQBz0iS8Je0CE=,556.0
consensus_latency,RXPTQmMVPCqhZc7+kwDeC9PKoDmOEASLHMt5KZIrulI=,1352.0
consensus_latency,iN2NxhHDchoWwLonSnE1eb8wG/vxlot86+jSczn7Axo=,1085.0
consensus_latency,JoIm66QpvKNTTmj7ezSs2xt5WsSHAUeHKTiEN3S30sY=,1082.0
consensus_latency,NzeL0t/+RYyegNqfQJPU1CApD9qJHbXL68142TikSy8=,1082.0
consensus_latency,fOS2du2l5MamMeqGI4Da7QqFSmZG0xNHEyWkE+q7grQ=,1082.0
consensus_latency,HfkJHXpCn4XWCPt1/szndELD4WgHBKj8v1Oekd+3lys=,1082.0
consensus_latency,PmmFxhqIXcyBEO7YDyjtGaGf56VxnRt5LwMhzvqAfJ8=,1082.0
consensus_latency,6LJf+AtZLqw39Hq1y0hSU+iuMDha0yO9VmHrxRHfTl0=,1082.0
consensus_latency,dQOiGUqoaTg2FbmoeSbTyY1I7QgF2YnFcQqVpGSj2Aw=,1082.0
consensus_latency,oqrrVwZOe8Gkhas6ZjYDaPq59cj0h6cfMPzmAvgGXXU=,1082.0
consensus_latency,twMDmrYPa/NVkGlPXsjq9+B47manfKmYSL3FzPjwfw4=,1082.0
consensus_latency,Z9pp0abFLP6LGKZRPDyJ4kuIZnevzUaC3k0C5VE46kk=,1082.0
consensus_latency,h4I6mcTcDGnJ5+/oKv1y+iJtY6Mzv2qpfa8ApfYUu+U=,1082.0
consensus_latency,E+9assAbUsBpffdl+BsmDxEHtbnE5bXB9mZcaeaJrzI=,1081.0
consensus_latency,yjnYfiEj3efshpktFIIGLQYHWSqLIURUVgTGn09upIM=,1081.0
consensus_latency,V9mL15jRbxp3fq9OwFp5I8qqny9PJOfKPpQw4lsz+XE=,1082.0
consensus_latency,aXvo3ao67ZeGep43Y6nvDSgIHjm+IFkluSfuqVMLEq0=,1082.0
consensus_latency,4jMVjewTGolkj19XPQ0yErfZmlUBDVz5lrFl8sh8Zfg=,1082.0
consensus_latency,DFn/ZCOdD9tDEEhAVHPE38akDVgkck48spJdzwKYSzw=,870.0
consensus_latency,ErleEY9DfoTk0fZ1nC963tThmVB3Gramx9IP+3oL6hE=,870.0
consensus_latency,S55fzrxmWVNJVsS6lCdqc2dEclN83H/ocLDSivpePN8=,870.0
consensus_latency,oVjET8X2MTHObMHT7U4C9/LmxevwLpXA8ciEA3kIsFQ=,870.0
consensus_latency,lUN8r14trbmDLLVNlfVZUV13LwpvYgY5fs+vj1TK0Ls=,926.0
consensus_latency,qF9t94iLH564PlsnwwX/vB0AOehHqVD0BOildc7N5NI=,926.0
consensus_latency,yuqOE29TsXtknOHc/MXP0fhaOWUOz+bwm+MTRxcFINw=,926.0
consensus_latency,G2+04nabI2UT7rB/h7a9+hIS040gQbir3DAAzKS1yoQ=,872.0
consensus_latency,Z7p6Y4c1zZ9Jega3ZaOcLefDRumVlgKriG7s59PBKF0=,872.0
consensus_latency,aQ9lBT1WBg2Ukk8uAxXmEAiwj+R3f0XyeIG3LLPjVWI=,872.0
consensus_latency,og7I2ym9icnueZ/zXm1LnH5fojKjjYjBqpfUMPs/9Ko=,872.0
consensus_latency,uaURwi3rBWQv9gt8tT/ePYA3xj8ITSpEeOCtDyJgoxU=,872.0
consensus_latency,ZgrAf8xSHdO0GsnGvEEZY7NTCzFM/Zl2cvkhaHgc3+k=,924.0
consensus_latency,ifO9hPFzh/Hph5tmFIn8BMYj8ReJZS4GJZNOioH0KGM=,924.0
consensus_latency,91Sfm+28aCPjPKbLmTbN42NV9fRwOhagz1Syl/z8E48=,924.0
consensus_latency,Fz4VB5a9LWzJpsWfMifxryeUybEtCwCaYalXS71Vfro=,872.0
