metric,identifier,latency_ms
consensus_latency,P+sPN5gfmyP0Gvr7SIyK7UANWigP/YDHexcfG76BOmQ=,835.0
consensus_latency,RpjtKWNFd7B5hckOSyXWXYtAklvf99Zwh0xW4lFHBOY=,835.0
consensus_latency,VExillBUuhGxccI5gs2SpfAjGN8/X+Zl/XvncPoVtJQ=,835.0
consensus_latency,WxSuIfEKOCa3j1qU9udxK7ljUzqf6eJWt6jCb1qPSzw=,835.0
consensus_latency,XYa8Y0/fPSLzNDHOBtu1kjA8XpoMTpjrW6RcBo2btZU=,835.0
consensus_latency,ho/aAj37kbzTDvu5+00nZ1Ga+ej4gCTBQ/utVq5wXH8=,835.0
consensus_latency,o6A47pCyJcUl99aBhLCvzN0pnW1hHkxPQO4m9dnTmIU=,835.0
consensus_latency,sPVtQffZQQKPzi3BoM+bgyzRjYzsWfrGiuUZa27AtVw=,835.0
consensus_latency,+ajZFsZSNP4o5GOBYkLxeoh3aFUTxLS0WOeMg56m9ao=,835.0
consensus_latency,HOi/2ZFp0/mSdINjABjSj/4B9JcUwCH7QM2AevozX6c=,831.0
consensus_latency,OsXixh9+zYY1EN/Tt+55STxnhVn10K0CxMC9T8+5hMA=,831.0
consensus_latency,UoUeuZmyHTiVIxY42Wj5wIdZ55dTlP1ob/Ct4LVmv5g=,831.0
consensus_latency,lFdJFoHrcGw4hxz28H1WlUCb3ncgmZvY4C+YyWpPGqg=,831.0
consensus_latency,ldE1uU3hTFWT0w3F32QzxcK+21kSs44uyBaAWByVhiE=,831.0
consensus_latency,mhOBEwmbdu5yHRR4Ki2/AwC1VtcHU9T5JpkwRI5nMZ8=,831.0
consensus_latency,mmqF4o7hhjZ6vPr81CU2Dra9fNAe/taSJpgi+6stC6Q=,831.0
consensus_latency,tjgofAMy5HIKaMB35ZWZMA5fcI4DyIEVv4guK6dIIHI=,831.0
consensus_latency,5pmLdWs38JS3i2Pw0HSr1pEjhNfUmZmmTPl4XqUqgNU=,831.0
consensus_latency,Az0QquwP2/CqZP773v5lxDKt4h2NvPufotIISPGiwyY=,830.0
consensus_latency,NYgqQGtLkHtbK5C5VNY6gIqfke148fLZOrwpemvp6yE=,830.0
consensus_latency,N9grWl8OOq36QeFykY4VbPZEbov7U7cdtZ5+kfuNlpw=,830.0
consensus_latency,UWj+7X37BbKJs/VABSYo3gbXkAD+OZmLe6++vdwN6wQ=,830.0
consensus_latency,byaJiMvXhXBy8N/WRzWAUYvo6droWemXtFaTm7CaZ+g=,830.0
consensus_latency,feuRJfk+UE2QStmkaFfMWosIBN35yPYattotzpn8Ec0=,830.0
consensus_latency,wrCbaYvv6HZ/v9kStVBDCXBd9xgAlpb5EYM1blbAQfw=,830.0
consensus_latency,yJmMTam/eV64ykBlRl646Ml68y6iZUZveA00nZGja1o=,830.0
consensus_latency,zZ3xQzuUDXKen3RGnEpwqYHt9cYPgaqaLOeBCCAFaaU=,830.0
consensus_latency,DpbttFypArbbzBcLJxr7FGFvLpCfhE1m1OsCU96e0IQ=,833.0
consensus_latency,KNY4Uhs/NDBr/0kqD3ofUs5ihl6hgm+ps3W881fvOc4=,833.0
consensus_latency,PJEprYzRbGx5Fzf9A1K0AM+XQOh0r9mCdZDeEkW+5SA=,833.0
consensus_latency,ZeW9tM6h7ytGhFsJORMqbMDLyNSXcmriV/HK5zaoSho=,833.0
consensus_latency,bc6xhwm+9N+Pvi79xqnO6wkxV97RiZs7Pvl48xZKKRk=,833.0
consensus_latency,co38j5ZZor4N99Cw42uUO5gvQdkddSnAxNt5RZ/m9xo=,833.0
consensus_latency,tqD/Eg2vkGwZ9Cb2lPSV5K5a+RbveO4QIHee/HUbUyI=,833.0
consensus_latency,1FKR9IsDfu46eODcnXzJY2oCxw6T3cA4IwnvyBTwg+M=,833.0
consensus_latency,htNHV5oRdy/b8JEaNgElSn3/JyL2ydXl+3bXBQznbTg=,624.0
consensus_latency,izEpbZn8FV992i8dv140kvLNPiH8h8YKskykt3WLqOQ=,624.0
consensus_latency,qSD2DKvradsztMavBac6o/lviVBJWhlajb1w9ojvn/4=,624.0
consensus_latency,uh9+2aCxAIkFmWEHo3zYj+K4GcitlP9cvKZSkytXOgM=,624.0
consensus_latency,wSlTqhvWq8fM5pSDJthLgcaT+eSQj90PMCtGHOuX5QE=,624.0
consensus_latency,xEkCelBDa6YYqG9e1lx3fN+9kuj+TldJc9YiKPgBkNI=,624.0
consensus_latency,zz701JzCbpKW8vYmeIP9rhbb24wqWgH4W6MTO0QszSQ=,624.0
consensus_latency,7EdLQiGAleK0yDw+CVBzVZ/9z4T2i1GestgHvI/Gpz8=,624.0
consensus_latency,EiYk1Od6fTMhuyCyNQrUTpqj6GKO4aF/93+N25hbPK4=,1176.0
consensus_latency,N9lOAPcHrIrMNAXB6ovvts1O2hYbo+FTqyzgV6dikNg=,1176.0
consensus_latency,WVQPy08G5KC0fg1YVfdcBjkBZv6Bm+fW6JW6GiP3KW4=,1176.0
consensus_latency,bTXQnIWvtHOXUhR/+DrVNR5OHXusVae7ZtEdIUsWpqQ=,1176.0
consensus_latency,byftp8WU4+OR8p2kiCUteo4nnVuXKh5mAA2dU4vpQtA=,1176.0
consensus_latency,fgrsyW8LXb4ft52d5Q5yDYegsIYu4ay9ZY9pSkPKBq0=,1176.0
consensus_latency,iHi+b8VQHrSiqT/PocaEKVD6/AAxPaWBb6WKCwJIRy8=,1176.0
consensus_latency,xbix8CLZ36ksQRGqmsZDLTHsGv7mfJgEJ0CyGwJFBhQ=,1176.0
consensus_latency,zJM+hO5SI0Qh3vTAuUmPIDBeJh82gVpirPLcWXsgZl4=,1176.0
consensus_latency,5rRucVDS+oY+lhBj2lpcassJFvLq4SPg36gPfG9RjFM=,1176.0
consensus_latency,PkspCdtwhVsgMUZ3/BEFWI03+GqYXaqktdCkZMsnIhM=,1176.0
consensus_latency,XftXIJSCkhKBkk5THpyjL2K4wxA7Q5xbpspNRCsi9Co=,1176.0
consensus_latency,YNPRUTPzaIR5YdX7XuIB1CX7y80p6AJVQuOxeqr7S/g=,1176.0
consensus_latency,cpLiFZDss9CKfY9D/SYoPpNyWPNS0fG7pK3tJpbv9KM=,1176.0
consensus_latency,zR5xTYBJGw436M/crVV5NB3a+dqndSPJkAbTxCKC3Ls=,1176.0
consensus_latency,zyKmIzTpsfzCn445/cVTd4TzJpkWJpHi247UHdWz4p4=,1176.0
consensus_latency,2avydq4HUWd1cJY1YC/HdG113rvNqyTn3MrSWTWdcus=,1176.0
consensus_latency,4KgXYemkUuc/5sJua9yqZ3RutJlcVPuKT4EmyQp8lJU=,1176.0
consensus_latency,51s5KuO3+6KpEwxgx94GsN4C2RpPddSjd1lYdyaZdtw=,1176.0
consensus_latency,9rpkGPp/qk9tvFTWIz8TJbbT3XoQMwZg/kHVl1BkUmQ=,1176.0
consensus_latency,PAT5ESGtWVlTTLVRW4Uzomck/C+ouGx3Df/mhLRRlaU=,921.0
consensus_latency,R6g4a3KzbTouNY9/XcCK9KQCGlpLmES2yCTM1xqCAxM=,921.0
consensus_latency,UM6Aim2v7FtJLWH2kNmjIJgiOTfCJtkUe8lEbUdaTYI=,921.0
consensus_latency,WXezt6vUMAZFPd8/9GQm3UP1Jm51XirKBvPmKmic6ws=,921.0
consensus_latency,WmAaN6ZpdAFaDVuCKNqej/MRtHS+8HSRs3x+hCSJLe8=,921.0
consensus_latency,bBd4EYCRU5a91yQnJJg2v6hx6bu6n94dMgdJaKx+vA4=,921.0
consensus_latency,xaCn15pXbXSuUBhBPc6Z7EuPZq6AyGFPMv2UXFKh3oI=,921.0
consensus_latency,0Xtic9PACtALv3LolHL0VtHYobz5JYwziDbr6Uf0Glg=,921.0
consensus_latency,5Rqwkpx3Q6h77AL6/p3y9fCJW7KseXSzWyyIjuh/+Ro=,921.0
consensus_latency,7KrFMjUke1kIF/Y703W5FfVeTNwiVCw1eI7rP2e7z50=,921.0
consensus_latency,E4At1MQ0vV8N8ITgDOFs82isyefzIBr8QjKAwjBYuk4=,930.0
consensus_latency,Je8IjKTJq8fnFg/BeQNHzezHUgnRLugol0g6DnH+v+w=,930.0
consensus_latency,PcuCMriKHzk3KPu6fYNXF6omMhFLzGSdj2mI9fOUCiA=,930.0
consensus_latency,UP7+yVxBYNTcHnUl/i7LszJ5XYnCk2d5+VJJp73ec3M=,930.0
consensus_latency,X3DeIDG1r6AWG7lRusNYzZZJYrwlj+/Mh8wQ1W2OuTI=,930.0
consensus_latency,dsU/k+F6OBDqTPh+0GuVYSNhMlNnlACnDbQNO9M7CXg=,930.0
consensus_latency,i6kpyqn938a9zCtNKIeuQ5qh9j+zTrO4CSNOlKhAeNE=,930.0
consensus_latency,wNcrOhKz22uslcjAs9mR9WLYQhuSnaJPHWNCqZyd7l0=,930.0
consensus_latency,zVw1kSKMR597LCKFuPNUypHWuFFCd0LEtxP3aDoWLLg=,930.0
consensus_latency,6HvJrPohmmPhrFt9sB3TLIx/+cwwbmiYUmB96hAmQ6I=,930.0
consensus_latency,Eru03Zf2mWn9HOx94LgS+uY5LSWq2WxGDpov0wx6ovQ=,932.0
consensus_latency,Zxb/f4X9TtQatg2VwKqKdCwNSo96+/YX2+BRgyE6uaE=,932.0
consensus_latency,cnbixVxT361vbq9KVDf+JwAH0o9vSrqk8OGrf0fXcr4=,932.0
consensus_latency,fcy1AXTsm0lkX1fUIjsNZoktqRUDhCMlr7ok/W9qpog=,932.0
consensus_latency,iIJYMy38NNhC6p/9C39lmEPkIZ+f9YIUXctJgLIbaA8=,932.0
consensus_latency,jpJiPOG8uqSdyWDa3HAV8z0ftkXzqyQ1JErDNxyQ70k=,932.0
consensus_latency,kq9kaXLUy/Urk0zNG6qSHbVGf1C+U0vIBx7C5vPPsX0=,932.0
consensus_latency,vGgCS439+nvhUF6A213JHy3oRHJol5UHTCaLGT6hII8=,932.0
consensus_latency,zc7oUXVwqI0HXYP5LWrPqVh3t39sGhlR5pwncRqww/w=,932.0
consensus_latency,8DiYhLP0rQjyNgjMAZKqoYIGHQ+its//1oM2qDTytYg=,932.0
consensus_latency,F2Mjwz3oEbmN2Ai1PhB29Gl0Iu1KV0UGvvmJxBTC2wE=,930.0
consensus_latency,F/mW34E7q1Ke4EEb1WzH12zLXXL+IF0vz/q/0hCaV3Q=,930.0
consensus_latency,IPVBkojNhWhYplST2x6Wi6EyqIEVhWW/pXyKapq9S/g=,930.0
consensus_latency,IUM7UUWJVFYk0B9KxcbnM1/Yl+jQtnWIZQWtUCA8BwI=,930.0
consensus_latency,LC8lVO5cYNMcN61GZIau3yAZ3y4pxere/Vd8WWkhYBE=,930.0
consensus_latency,VdrT1r1W8RYVo6Bwt7u9RL0oBNxvEruX3j8SzJL3Vps=,930.0
consensus_latency,ZkovLnywgNwOKucXMQurvcbyY/hi8587+oZgliYlXMM=,930.0
consensus_latency,cGUTiOnPXOn8qU35ESvr5PfRxitcY9JBZeudazA/nEQ=,930.0
consensus_latency,oTVDLWe/O7hvoTAZ0r/HGD+ihQzuKxiwPHeEX2kLgpY=,930.0
consensus_latency,wNTMylwRe8e9YPhIrzhOUfKq5KFn7OrwUq2gesPba8s=,930.0
consensus_latency,2+1KRJKl4R8O2fYh9M0++70wpTsL94Xc1jeeoC1SEjs=,930.0
consensus_latency,7DK/UaRtY6hmXK39Qa1LSsHGdVGA+vmxJj8sfSpADhc=,930.0
consensus_latency,E5WtM4ZSZEUH31zia9/U6FD7Cs/Pl4LiOdBmuYDf6ps=,969.0
consensus_latency,XRqUN2riDXfhjV08LzjQrycvkFjSLfHJx7vSXKX9NMA=,968.0
consensus_latency,eU9Siqsf6EgDL2FhqRfyWhhLN2jktwHICNF+D/D6rOw=,968.0
consensus_latency,f1yLnVHEfwKB7ChWFtcVxDNp3+vM1lmjdHw7koRcuok=,969.0
consensus_latency,kwupl2UYz4aK3MAPlDkEErOgvLHrPGukIheun2YlkCs=,969.0
consensus_latency,yFrZBD9+g6wH0wUDDNFqVulPWbw09HcEotNRwsPEKDU=,969.0
consensus_latency,5Wu6Wawr5SSvG73QC/S33juwmtCKwfk5MvvYyBdIpBw=,969.0
consensus_latency,6XodVmd5hzoVm7yVnILlcshMDHmEFBzXX037Q2Go9Ag=,969.0
consensus_latency,64EJ8CrM24dF+gEVbGmrXiSmAwhOUv+DVu4HMOGG4Zs=,969.0
consensus_latency,Ju5bHvUJDQ/iymqZAMLuWUdSLkhZLATVMH5aviHMKUg=,929.0
consensus_latency,Q2s2tFJX8QSMVb+U2tRznIDxz+49LGlhA5srG9zlrBw=,929.0
consensus_latency,RR1BnxNUJ6Zv09q5OXhWxDLQe7tfr6Q63hlD+S6iSHE=,929.0
consensus_latency,WnRpgYx2FpiRmA2C3fpDes4kIDlN0CrZLmxLT8OyJ3M=,929.0
consensus_latency,dAGco8+ijqMU9tWsTo0f9ms07pG/beoxpi8LcI0/M+g=,929.0
consensus_latency,ffjgfubxZExc3BhEN2ti4R/Bzt4JSYOopKZKJIUJqqI=,929.0
consensus_latency,ltch8UN2uelR7OCOmVD23Isn8IBWzn53y948c5ZFHi0=,929.0
consensus_latency,pkxJc6/zeGB2Wnzx/OmJQ/6UPaBGZoxVO6GPtasD21Q=,929.0
consensus_latency,xkOBx/v/BPfdvTRwqfI6ZKkEPaotbD7Vz6WfRQnecnc=,929.0
consensus_latency,4maCk/Xwjk0WbnDldyKBRh4qxAiTjXrK5veNl0yAE3E=,929.0
consensus_latency,B7fBlhHByXnYYG/pE65Q6uld3KrlZqNyyOxVKK5/JZQ=,930.0
consensus_latency,YAT3ox6wXhDZ1+FzbwFIzPSHyY/rtFGh5l9jENJG2SY=,930.0
consensus_latency,hINOwi73Si9nh9nwE3l3FkbcxLsVKYrUd7GXZYRw1BE=,930.0
consensus_latency,isN6LSliNTeRoMMRDmglU6cxYmOQVwkx1q05CCHijTc=,930.0
consensus_latency,mHENqFEF6xXV2ksCTHUI8Fnp0Rt8cxeJrYgmr8nsTck=,930.0
consensus_latency,rGjOdg+BU58o8FnsAnwOMXXJtn/WmtHlAK04OT3VtWw=,930.0
consensus_latency,v/tyRrTuW+qvAA0KRVTXIdGsq8fvfsgZXzS2Za326pk=,930.0
consensus_latency,3NQkiSMU9b6dJXITz+qu9o8OK0jl0EqFSYCk+B9jgOw=,930.0
consensus_latency,CNfx+x8fFKrk1i1AafMW3tFvylgudjMZ2DuekEEqlUg=,969.0
consensus_latency,FyYrbH6bwascJKa8kPNB1LEkZ5WrBpMkBJWb6ZLaFXw=,969.0
consensus_latency,hPWiYb4Mtr1yc2GL9PsSpIkatU8TPVebKh7jC0mFHPw=,969.0
consensus_latency,hgGsrRXzc/4LG7hjpKMrq1hHXlncaGxXRW5KmrotH+A=,969.0
consensus_latency,kGfQ/N9UPug+PB9xgKEwEt9CIKIPOf30SIXomTf2APM=,969.0
consensus_latency,nkoQKf4xfzNAKu/sIPJYz83NuvVYwY43QXb3NdI4E48=,969.0
consensus_latency,qMbkJCr2HFuQw1JJgE+sb+UlfRfpHSHT/nLgzAdY9io=,969.0
consensus_latency,q0ZAm3Jo85QK5NG6COycDmkGABgt0FfV2HIyGUvRbjQ=,969.0
consensus_latency,x1SIdotsUsso+6mWe6/vON8O3tN7D5RMN2z2wqIYxzA=,969.0
consensus_latency,BxYGT6B8EAgJn716Ww4ljVjKZfJm6GF/IF9FQgf/7uA=,727.0
consensus_latency,TQoz3srotC0GozbWH6pgY2CLu7SmUmmfQ19QCMdxcGc=,727.0
consensus_latency,hV7XEaWLTePBImOM9dsD70EHM71mn3zdpl3H7Q17Hso=,727.0
consensus_latency,medUtWWax+wEmvcVdoEY1SaTv25liv5m5y4IvhTGBpE=,727.0
consensus_latency,nxA1InqksXVYLzqFcMoWvzljDJL8txaa1/L11IAQVOo=,727.0
consensus_latency,tWqoD9fwM4C5MAPNVq0qrq25WgYrStcvC+3Kezs3iTM=,727.0
consensus_latency,vFRwGes0H2dJIpAIjnd0wMY4/urlYhTGWG7AEoVRGLM=,727.0
consensus_latency,wIDrnkS2JeaCiZuRtLJUp7uWbDlffarjz5Aae4YR5nk=,727.0
consensus_latency,Obig8zyHpBLS7CznBwTwqPCzMI13lVmbTvWeoKpbzGI=,727.0
consensus_latency,Rg1FzB3NxOsSCLiDfgXhcmcDoymPQ+TOPJ1lhNbCPUg=,727.0
consensus_latency,UGnG6iPr8XX3GJEGQvSfnKKFD3tZqnH8a/fr4xcPl5Q=,727.0
consensus_latency,aWNcU9KEdxvhk5E45XgQCSDGEUpVTH+iv/qRyJTC31A=,727.0
consensus_latency,olaK8Tv/IpRdvOJVlGMwU+c+w47ePKZoUiVA/1a4dbU=,727.0
consensus_latency,qVD86BhfGk+34JpnTnwaq3wI/G6N/B0HReXPOoKtjhg=,727.0
consensus_latency,wGQ/cVjdCXhK42e7oo4aYggrCccDTj6U4fvpVKkCfw0=,727.0
consensus_latency,xAxzBwc50+m5s0ePihZgocWp02d6ujMSRkPwcEHTblU=,727.0
consensus_latency,z7NBF61U2mkuWF/AwkeuHvVPMjR5UzPNp7s81b15P2A=,727.0
consensus_latency,1Og99fVaQeWJf+g0myfo403s+fNGPu6I+enXgm+nzbo=,727.0
consensus_latency,3wHu+7fw+GYSroiX4Sf56ZYt2oqcadMTTmasLtCtThE=,727.0
consensus_latency,5GEB9xuo3HX++aSC77SJ0NUIwDRbARYBRrWLuFhogkE=,727.0
consensus_latency,/PM9RzA6pYBW20T4a6U1iG2ng76Aya9DMCLp6PVDve0=,727.0
consensus_latency,JRQQAIzR5qeCEdRjhkubVv3DMw6COmAwoYNgdhU1Wno=,725.0
consensus_latency,RjLmIYz5pcxFCOR9TGjvxz+jqk1Vdn0fMoYTmthwQV0=,725.0
consensus_latency,WWji9FheyBZi71TsQH3LfFDYToI3iApDiAZmDhsdSPE=,725.0
consensus_latency,YYBajIfH85ffAQJwHkyVALJl1cqVxxL9n6EX1nKaVPA=,725.0
consensus_latency,ZfL6tNBxDsKGSenbCkMKc6mcOH2GM+rhowr9PaaucS4=,725.0
consensus_latency,Z/EywWADy/592uWgb4Vg6PnCpjLQ+QOXFUyKU8YANQQ=,725.0
consensus_latency,nSaWNtZotTY17tIhuHYpFZpfXGNdkmREF8cneec+QVo=,725.0
consensus_latency,qkyxmVk/RRGvP4Hv4BID0RkKXZUno5FHkhaPpXP9CPs=,725.0
consensus_latency,zFtbm5hwVWaBO2pxpbYamYcWVtozpVByanXuCUbXbs4=,725.0
consensus_latency,3tWLDZ3QUsIDwdQNPRL0QMgUBvoMbwJQDkrNqow3zTo=,725.0
consensus_latency,86p+T5H46IPf/dWw03E66gsauA9GJaVD+tgK51HpZvw=,725.0
consensus_latency,90DlYfzw7q1GDilYiCgh10A6S7TxC5jY7wqxiVF8D04=,725.0
consensus_latency,gGwnPoMrt0Mqy8rJgic66VNx3MnAMiIlTZBu5uYLohs=,713.0
consensus_latency,AihmCixhij7hHxetAxWWp5fHnzNebpxLBUeh6YHJbVs=,726.0
consensus_latency,DTXYXA4XNprvmlcJeIfQDEHdPUVpcaOi3FCA/nGWfAw=,726.0
consensus_latency,FejYe0otV7v+lBigGp4T3SWlXT3pWy9RWEFEH/zLKZA=,726.0
consensus_latency,FsiIejtR/SU5klCovy8/oYc//706ruJaD9wMDfHDKsY=,726.0
consensus_latency,GhFUXs5/tdJgrfW2rJRtntEeLlzFAaWSJaa1e2S5JPs=,726.0
consensus_latency,H5V4yQo/1BsJ9Yberx71bcAN8J7bXm6xPaWIrxTV6AI=,726.0
consensus_latency,J8rVPiru3mko7FiU16wJ5X/y9IwtXmY2O1b1HPeUZzU=,726.0
consensus_latency,Kn68m76ErwP93jP3N4h+iAtWjyWLSckDfZ3YN3RpJRY=,726.0
consensus_latency,K1CDQqOiVaR4Fl3NzJCWEub8/8sg0Wd9tSkh+ucAQN4=,726.0
consensus_latency,LK1rPKbUsMG0MrQL++pKCr88cDM0Y3E+KbadpkQPGy8=,726.0
consensus_latency,LTgjYZt9iegPh43JJ65fl68RJCx5LtMWgKCvXSPsJ/w=,726.0
consensus_latency,L1rwqLzOvZbVe2H+ZNh6o6pNDOBjYT00tNPL8sT1IJ0=,726.0
consensus_latency,MBND5JI5/bY5VsyPAgByRPgK+jtYy54AHouQvjfLZ08=,725.0
consensus_latency,MFzBdkAeRrZWDqrtPkVZYviSjffCrhBFs0FCuMnB7GM=,725.0
consensus_latency,N5F+Nav8Zj0/JqEfX1SXEdIQDRTd2EJNGMFiOL8kbe8=,725.0
consensus_latency,PYuox5o7n1/r80V6jIihSaoUoDGiWkbQbmf0W+FJLc8=,725.0
consensus_latency,R2xzoVgkHwAIC6n/vs4rWAgXLXbYs36HhrDRhU+Tbw8=,725.0
consensus_latency,S1cGcGUNQWoBEIvVfVm0hNF/rZYWIaKHLTZw2zaM8aQ=,725.0
consensus_latency,U1CRsPrCP5FSexg2CZMA2IBcGmYD62VKY2lY67Tgoxw=,725.0
consensus_latency,VAL49F8p0F+fEC22B9Psnlx0Y0TDqeg4O1eJkfa6YLo=,725.0
consensus_latency,VglTDeZ8/Hrn2FHKzlUxZoY0RvM1T4zAnFMuNnE2ewo=,725.0
consensus_latency,XepseJryPxK3kfqPqFMQJlbP+K3o/F1OsiLYaYc9wxo=,725.0
consensus_latency,ZX2FBHuEinNisWhEuKpNKRhQoMaZz4C7EAwDGrs7CUM=,725.0
consensus_latency,ZfwC61tXJ1IzyipVBj9X8eMR3fOE0sgCyKGG8g/UZCc=,725.0
consensus_latency,bLnUlx3SZZFcAdWP8pFoRTQ2UCJUK/xLPyCNpiO2oho=,725.0
consensus_latency,bMRVE2sb+EoU5yMhZcJyWBKw+9Iy9MTZJyvV1XConho=,725.0
consensus_latency,bVSViPG7vrCZvzd7BAz5D0+3bnJIfG0xN3j8k0EeJwI=,725.0
consensus_latency,cXH4QuWiJ0Nd3oDGG3IqGS0UHFUMV7ljUkoZKGKuqPY=,725.0
consensus_latency,dlKvDueToJ6Hm3B6Nz1zelmrTRPNRhfTybNmlozHPqQ=,725.0
consensus_latency,eO0L2ga/kjVehCBK7mSr3rlO2tbnLYBCeU2/YoiP6To=,725.0
consensus_latency,fNa7NQI+UAdyRrnYJmPcNSxdU0NSBjjkA4ToJetFRyE=,725.0
consensus_latency,f2ENL9JUdhIykj99fILMlsnShao4D00fMb6xnlGuxo4=,725.0
consensus_latency,gl6SiX6D3kHcBW6ywqDU+yZJh4cf0FRrt/fbw2pKzK4=,725.0
consensus_latency,h61VwKrsVQo1bGEl7Rg9DR/jfSTqsOTKVyo9hwj8jtY=,725.0
consensus_latency,i+RIVl7BeOB7firqPjh8diPv7lzbK++2Ns9Aa4O4kxk=,725.0
consensus_latency,jH2z+oTIYG4RiPyj61ChzonrjAloPPYPOIapaHbbC2M=,725.0
consensus_latency,jyq0Bt34NHF8PC5C4kpjFkTEUOc1SwGNjRrE5BffTws=,725.0
consensus_latency,kuQ6t1xVM9P0QCQYrUsv3G+wH8GIWU9Hpq3Q0lZ6098=,725.0
consensus_latency,lVewLaYjfjrHgumrsQbTDAyZ8ByofUoFFqcjAEB3sdY=,725.0
consensus_latency,n3eH8tugKJ5gsEA3wYlz9l1otXCg/zrgiwhTtxK9Lkg=,725.0
consensus_latency,rAmfP4xfoMEnF+/hm3C+3ySLLZDuXFmpawQ0KuyheKw=,725.0
consensus_latency,rgy/umP9CvNEKc1x9TbWCRGJd74iPDP6e921KYBqyz8=,725.0
consensus_latency,sZysBSQYtR0jr9P1BE5/fowGhS8yWYPzD/KApNvoQUw=,725.0
consensus_latency,tyB1eUGeXnKyolarFCwhMHht0TZoySfUMsVmNeecjyE=,725.0
consensus_latency,vfWL+FStu1D6ykrDA8nQgy130h0reEvW4zJLbX75B9w=,725.0
consensus_latency,wQwfxVECG7dHKmCQu6mzW4U95gbxUhXfsF3dMyvfmNs=,725.0
consensus_latency,yta8dvfMBhkEJV3wWYN/PmSjCPMJ3uGSaVwZG6/Lf1k=,725.0
consensus_latency,zVmTDjKEdW/riKdfqL+poymf/oSdQJMrwg3YbYv8Zr8=,725.0
consensus_latency,0cD7a1TUNCvnvuolQFc9Cf9KmPrGFngo3MGvctBRoEs=,725.0
consensus_latency,3ohwVWSp3haFQY07/ELW8YYyuqiZk7X5fCRaTTTWbC0=,725.0
consensus_latency,4ODDqhdbbvZG/js/a+JOHyrqjR5MbSf5+W2pI0s4sWA=,725.0
consensus_latency,5JmitIYiLFWGLYZKmXMmnlvQNirahbzD828bxOvfJ5I=,725.0
consensus_latency,5bZ83a03u5rypC4zPKiiBEhI+GOA1ZMlX+zwzurWR38=,725.0
consensus_latency,6QlxFfQVxME6uCHh8Rydd3ZCWC5RiG89z+CqA00VR08=,725.0
consensus_latency,6cohvhlIScfusvNWWXj/AdANnxwhDNwUP77i41ouhBc=,725.0
consensus_latency,/l1MvXysMPRnUdiEwlEXrmlV8wVsD7LgOtt334Kp2jo=,725.0
consensus_latency,AQS4KVDfma79GfoQOzhTy1rv7VkrSl1QmJ+2L1UzU/U=,713.0
consensus_latency,Hu6b/WPEiLbdzukHbj4y9WiP+pr5xPTBsd96Yh0JYos=,713.0
consensus_latency,OJE1znUEbHOPhHOomNmZeKAMa4lmsRIfLR6eSwLsb9U=,713.0
consensus_latency,l/oM52gBwEvab2rYFwHvIQCEKvOxEUOgQEOXsIWeaCY=,713.0
consensus_latency,rmDvW66hLE89HHXrJsy0EsjmRc0Kdqfg7NGIxIZ0N+8=,713.0
consensus_latency,x28V5KuohG+JR2e8hGz9yZn5o6F3RCUrqyGm9kkRKPo=,713.0
consensus_latency,6bVsGLUzZ4JV2Y4QgiMXdBwHHndQvFpVv6UYYd8nR6c=,713.0
consensus_latency,7uL9Qa7ubwtRMOEwyPtAVXRKnivm/du/Mtvs2ZkYgxI=,713.0
consensus_latency,PDL/8Vs7/mg5mMUIloF4mc8ut2KeIv4DQBRDERWJVbM=,726.0
consensus_latency,PV6nawzwBgtndACw7P2CQzZnHg2MKFRMInIXD0712kw=,726.0
consensus_latency,RCEZduumJPCSXdzQVyPHAoO3lrSG50fPYAo672xPMSM=,726.0
consensus_latency,S+oq7Sk628jr/kmuYZjqD+Vs2qzpTWkLrt4c6oytvlc=,726.0
consensus_latency,gWxWBbfBG/+ufp5YmKcDLcpyR0QmwC+S0S3INJvntdw=,726.0
consensus_latency,giECkl2QmrupLVBKYlyQCmiT/2uXKGO5rdIjHZBxEPU=,726.0
consensus_latency,h51CslICrRVdm/2C9nPOfEBC4WgWmEWPzoRNdkA+InA=,726.0
consensus_latency,iX/3oNdji292eX/XuHMSwuT+w/I8f6NMl1/+eaXsIuA=,726.0
consensus_latency,oAOotpqvWoFbMvNp/+vlf7v+rM0gl7zYBf4Iyjq2tVk=,726.0
consensus_latency,toXbUOKpRrOC/Cmmy6IiyA6kZfKLI6i/dG5tjYgIyKM=,726.0
consensus_latency,43oOb24sXY/PAWzfwhLiClJ6mripS+Ce0cYfGRHdaoY=,726.0
consensus_latency,CPttS8gyPoEKS/a5ksgc96X0EvWPTOoKf+Szvv6yqW8=,726.0
consensus_latency,NjX4rCoJkQZ5nY5A6B+9wEFxR6Td4xZVRfs24aKh5qQ=,726.0
consensus_latency,WosrJ71NGxa1u8+/1LcMPDkNqXCDY6qM8+AyLTnoczw=,726.0
consensus_latency,YcmGKNaaMCEQW1S20XqRtpS63GAvOktOjinZnMGfxT4=,726.0
consensus_latency,gPHSz8hlwa6s9kM3IZT1ImpeYqe3qCBBF5EzqT+jR0E=,726.0
consensus_latency,mh1ojGqb6p/PizKE7JACBdo17TxF9ZW0k6Qkc9H2qAE=,726.0
consensus_latency,p/gz3QfW8KjBPKAEXlXI9xp2rIU/WCv/P63i95Xzuvw=,726.0
consensus_latency,+jZi+X2rsmfbC7ow2pE4bOytraaYEEe43EgqggGGpLY=,726.0
