metric,identifier,latency_ms
consensus_latency,SCtsW3Gbzk82v6NnKNXXoawwJJ+UUC3VKbuPptDJKIg=,763.0
consensus_latency,S8aSKDFI4bTnXzLmd49003YQXnAVniy7jxcXAm3s3us=,763.0
consensus_latency,3ysv1RCqZWNOQIWo2ee9AOUY7sNy41PEq1b4QV/S6g4=,763.0
consensus_latency,CXXIyyqh1YK1OiUGTGo3/dfaiUqPuzQHIDQjD9XdFA8=,761.0
consensus_latency,YKTul/bk/tDC20AKUnMUVnAuMbiTmESt+p8NXL8t9go=,761.0
consensus_latency,diazj5T2dJFds1uNAo/zEDBVLsrMUFUAvVdkwwmdR30=,761.0
consensus_latency,nT4hnaGYdPZ/YF7ZjqEkAzwqPeFlpXdBuXB8KkOs79Y=,761.0
consensus_latency,CEFM7CQNjDIpOZa1z5OEOu6FXJ86cMeSUgR6hn9WLqc=,638.0
consensus_latency,g48YtzivQfY3xezuV+s+xNybULG04mwSiT1mekJ9Rkg=,644.0
consensus_latency,uqFagoQA1LRDy0lQ6b9Y5SRYdhJC5E3mbbp2zmQ+1b0=,644.0
consensus_latency,DQSeNGPMXjTB7LfZyvnWdY+MC0on147M4uNi0cv8fA4=,644.0
consensus_latency,qsk/W6zOxeQJDcyg+oJYP4EI7OO3C9xNapio3gO1oq8=,644.0
consensus_latency,EV3d56s3P/nIh6lrOn6UkiIvhMnpfY6dUIDDdSGv3pA=,645.0
consensus_latency,G2xGqyp/0QXbGdK5LZNLg6WCO02Ht1Q09wFKXL8O/Sc=,645.0
consensus_latency,EfoqrQBHAAxmFHn4pwo7CEK0WchWmnFL+2VCUAcAZTk=,644.0
consensus_latency,cG4BbFSP8wSgQALfN7ucQpuX7X2XtkZwQ1KKDyQt5UQ=,644.0
consensus_latency,o5yY8KpOqkiQFCE5EpDr3/XrreVAOwTLbs9Peu0qZ7k=,646.0
consensus_latency,pvBr8fzRrLqvBwDTq1ajoA89RnCsZBHMLeF6cwnnBvE=,646.0
consensus_latency,QiuOH9L7Ad0sMsRJundBfaXCk0C7RpnGi9/PCUJ0Usw=,394.0
consensus_latency,8WefCU5FDKd0wJeX6OsmVXltJqz5s0aurh2r7rM9+Uw=,394.0
consensus_latency,TNM3ulrXsTdZtVyOXgBmCkaGyGVCt4WCkWrNOcnjhtI=,1968.0
consensus_latency,T6arTqPZ6L6RwxhuR8Zzl6X42Up59kA92oYDIsywW/k=,1968.0
consensus_latency,YcQmDBHygBz/8k3HQd5x7FZor2XzJGi7rbBhEJeBdKA=,1968.0
consensus_latency,grTwSD1LsAReK2KRu/SAyStzlGEvNQTiEVpfK3YzIJI=,1968.0
consensus_latency,pJ1KWxW5cd1MdR+s2O3uBcFg4WNFB9UYQTm88zuJLsc=,1968.0
consensus_latency,qx0k0P47K0rPRbT2ORdu5A2XO4dCfaO0F8FMVxvJsas=,1968.0
consensus_latency,/AVU9tVhlCq01EYU6AjQDofU82h7VXq93honMShQhw0=,1475.0
consensus_latency,+AJ5qsi7asxSQv+xZHg2AA1fIm7u0ZxQaFEW8f1wEN8=,1473.0
consensus_latency,NViWY3LpcKGBs3brUeXtWltUxqzJZzgG7dHqBjB3zEA=,1212.0
consensus_latency,cysz58lNfGp4QCl0pHoI9Bh5bUEeVg8iaQ7pWl4kHRU=,1212.0
consensus_latency,8ZZAurw3hVbfpAgT7OM1mGUuVBpaBJ4tRHIiuCFwG7Y=,1212.0
consensus_latency,nTzHPjt4grrOeHK5m722UuyoF46Wh8F4NGloUWDzrfk=,1215.0
consensus_latency,mzXLovFpJH3vq1uYHfcbkT8VG0MB9wE2Ch/GLK4DWtI=,1217.0
consensus_latency,vhgOrLoKWBBeTMxmMslvrdx+mw5dORV56a3iwVm1VpM=,1217.0
consensus_latency,GQwCxdnHpaJcthfN8Yf1K4LJSqVx8dsZtJDB4A0oGX8=,1214.0
consensus_latency,QWVNyY1gaS5bTyUUTN1NAIRFyVdn8w8ZKzDqDeefHpg=,1214.0
consensus_latency,GG8SCQ0mC/yKKRWRaq6ATCQ7tyl715Lj51VKeiVM9pc=,1212.0
consensus_latency,MUGnKrc2pfNMokJJACQvMUcWY5/a80IfUCiT8FfuD0c=,1212.0
consensus_latency,ILoz1sbbOUEvio9cchuIwgvbxlaCsIuzQ5IXKwNP1tg=,1215.0
consensus_latency,K9f4ATccOhyPZWDZuCWc9m7nKCGNLG2Yjfu3enNvi6s=,1215.0
consensus_latency,Cfkf6dUIgk5O+zgew6vAUeOBf4XviQkyOyYUkRdPuK0=,1064.0
consensus_latency,TVnyNEqdMdmW45ZKFvGxW/ZxaYCUcGhuEZAKa3oHhFQ=,1064.0
consensus_latency,3hihTJaKasDXCN94I8QxWAqlcSTPuuYJtutvxEbA6kM=,1064.0
consensus_latency,++uHDJuQHkuE3BurxOxjuUdmgzuWSvHRGcCYDtwMa9Q=,1064.0
consensus_latency,A/5PIWHXEWVj/OYyB5cwwwT9mM9AjCozsS3ZfU7dq74=,1064.0
consensus_latency,RA/e/bNx1IbNj7XniutYlz/SKuqQVnWh7/TK50vr7v4=,1064.0
consensus_latency,Lb75I2o0GGBJfUxim4KV4hi1U5llUwH3D1zbw6RGQxU=,1067.0
consensus_latency,Xr5IBdFDSyQjvEgkyBmMJDtuiN//cRP6nx03i7lkLgw=,1067.0
consensus_latency,udOq/untaMrgRk1UBUBdyDHPPrbu3gkfN31O9D1e3zk=,1067.0
consensus_latency,EtihPIHlRfcKJUhM6w9Y/PLB7X40rgnwRSeMGQNjEL8=,1064.0
consensus_latency,XqDDZZiersIfsJNBVuE47LzriP3wDSTmAfXU9v6uOwo=,1064.0
consensus_latency,garuPGkDgM28EhwABUfdKS69kycOPUbNZ61HIAC7PKE=,1064.0
consensus_latency,qxGdOXjTJ2tbRheGblyBj+wULRfyhgCuybWjdwH/ZW0=,1064.0
consensus_latency,FBj0ZAiwi80M7PncAVYjNfCXZhRzkLIG6Ox8YeWfYVg=,1067.0
consensus_latency,WE0hhQuRIVrSZnigunA2rn8EFhwmIt/stL6rQUKfDoI=,1067.0
consensus_latency,jlgM7H8E7ihGYYAqs/1e2rELqsXzwJtRerHzDes0TJM=,1067.0
consensus_latency,0nn92HRPyNpUTcMRdMuwCLUoD4hN+x9CWKyFuAk7p+0=,1067.0
consensus_latency,MgFhbBvxwM7ZQGwNyWg5duAAdUNnJb6yPD7R4A0B534=,1009.0
consensus_latency,ZdclLI/hE60YrhRzdvxqetw5LuAnh05grjAh1OnOGaY=,1009.0
consensus_latency,c6+7gi2y+mPkpRMvBjwq6bXUycUbbdTtGl4A41/jjNA=,1010.0
consensus_latency,fzYFv0MjgSSCnh9JmkurNQHAuVIKNMmCxrmsEOT6jNg=,1010.0
consensus_latency,H69ji8+CS41egpxEZM/T94usg4OSZ5wyQ5V4wXmLxYg=,1014.0
consensus_latency,OW4KQzU7oKeK9ZXSkXPTdvV4cFOdCVzUrV3Hx9fE1wA=,1014.0
consensus_latency,yDQxB80VdEsEDUr2feYLa8P/i2+Y8FDU27B/kdYm65M=,1014.0
consensus_latency,1pWjA14r8V1Lpgxv0ZDZgsau3lmgUTog1FH/Lj6MGkc=,1014.0
consensus_latency,QH6zHcHrvjWnJ/8W30YRaANW0qs4V9wzdFP4swJbTYw=,1066.0
consensus_latency,2dEU6N1d1DnOelnxQ+s3qqb+Ag8TtzWZgph8D3W4e3s=,1066.0
consensus_latency,24KkJqja2hjo2f8qQE0bCs3Z8Tuv2oEyTgm7O5icA10=,1066.0
consensus_latency,FSuvmnnr7PInEV18jnrIPOTg5tJdNOtnV/3/E9QNTV4=,1010.0
consensus_latency,zKi3/NhoZNDYvvIPaGU+7qum3kD469Pd3Te6hTe/DZw=,1010.0
consensus_latency,2D2QYpOq+9bx164EBcLpDheQ3zbYbOOMxNlcbPR8CoM=,1010.0
consensus_latency,70UN7RZS7tBy/GvZ/zhVXIH2BH9bWNefDxJIG4nzN5w=,1010.0
consensus_latency,eGqwiPPhAdsnju3ESwD2sCsP8LxrFdpKCAHts7g858g=,958.0
consensus_latency,8/mRe3if7dEiSoWUWPp+2EaElo28MSPdK5wrWY780Qc=,958.0
consensus_latency,fIxt1VbDPUYPA7jwNRNob3rUCQXcnWLWP2r+ugGRm+M=,963.0
consensus_latency,yM4iOxg//j/q1F0oWncOCbVSvC2P1XEuD1HSMpOD1BY=,963.0
consensus_latency,5/pTaIUbYjssJ6azKskxzps1GbBPh/gNWD7R/g9+1XA=,959.0
consensus_latency,7/xyMKRypSgVaICPfGHyx67zjx8NQHET/5RTQtyGaaA=,959.0
consensus_latency,YsZ1ZmIn83kVLlWTx/xsC79l2Eg+Sy5+yrmGybnqE84=,960.0
consensus_latency,emOt7EdVaZEsu5y2tfNn1LRQjqfhS2igWUD8/MXN//c=,960.0
consensus_latency,r45t6yJ5i6nnRiCMYsc7eTsHP9UEHjZHMl6qR1jfs+I=,959.0
consensus_latency,7FxWy1wS7b2pSjMnRAtSCBQpZO2heh6a036skKkxpW0=,959.0
consensus_latency,ZgREFrQsRQU6lLbdbMjRCgY9AHEsyIJR7rP3qoZBceo=,963.0
consensus_latency,hDCdb5Ets+bKGFFkC5VoGygQC5/HmDkk6cCxLce9Bo0=,963.0
consensus_latency,3ilkgrn1vc65wll0cxKVrkr9Gl5mDt48J9hv4jTn+W4=,960.0
consensus_latency,oYrCgFJWDHeutWOO96RyUigLfBvrv0MRDRWA7HF2gdE=,956.0
consensus_latency,3KEy9UKbVJGAj8es2oQDoKdwdWhpKle3RBUKEQc/bjI=,956.0
consensus_latency,Sv1rJRpE5+u77KFbm/zZtlPslxDUxnC4QAlR+1zMTvI=,696.0
consensus_latency,rmdTENngeL+eysHlH2AMKoQeRjpm92AwughSE43KmMs=,696.0
consensus_latency,YOK05NtF26FVsqtuohBl4wSRDC7h95D7912uXsBBoyY=,1713.0
consensus_latency,Vhoc+4EhylrfwOvVC7PfA0vGzOLUx4tC0B67E3eR6NU=,1712.0
consensus_latency,ggoPABhlHFncHD+KYh47/L18j/yKncs0fOwqxBuzBd4=,1712.0
consensus_latency,ZurLedgeEMYXVKddoNZ9faaxwuB1bm+BI5LDAr5/JJE=,1703.0
consensus_latency,ssKBVepnQ1aGR69i/5Vd2Vd0YVvr4LaxJg89LrcdYzA=,1703.0
consensus_latency,EWXnlnWYTivinkYhayOhHmk+uZS84Ipcqv3lUKwwIOQ=,1707.0
consensus_latency,s9TUlLlw4pDM9sRg2SnHsqe82COeGiuSEW/s/OxwXvc=,1707.0
consensus_latency,F6Wmf1gqLboXEMT/dgXt40DgoV0HrspTnQQ5wYYnHpo=,1712.0
consensus_latency,sd/XC0Posohde39EFKNxWQduX7hKObYBNQ2Hgq1ezBw=,1712.0
consensus_latency,WfnhxbNG8nocSzdU8kZlwZiRvHu4aW45zViXqMISHpY=,1711.0
consensus_latency,ultPFwwp2kPpGTHztvTJcpzZEUvS8sRVgWyYCDymtBE=,1711.0
consensus_latency,QdQmjMfwjzO7Q7PBne8o69f9a10MH0CSTI4570KVTN8=,1712.0
consensus_latency,Sd+pCrrIRovBfuJnb4I7n8aNJT7mmcJhzYgkRixEc5o=,1712.0
consensus_latency,OUR6uyJsc1Ku3vW1DUEauzFVhpV5xNVz2t8/7xc7B0M=,1716.0
consensus_latency,08FHbZGnDkN8sKsn+RDeyoPhWsC7gJWkFvv0m+RrRaM=,1716.0
consensus_latency,DbQ+y4x6vCslgwTldUQcCqYtH1jUU84L6E0xXgvf7LE=,1509.0
consensus_latency,c05VkJ7d2NYKZget+u92gGthrrg/WqhLbkbDZE6nzbw=,1509.0
consensus_latency,ual6Z3ccjRa997SAfIJqtFheBjlTmUtMZK8UYPTIznM=,1509.0
consensus_latency,9oxTF1/6YlGZfNsX7m1F2lLEHHmWIVMoJxgvB1nD7lY=,1509.0
consensus_latency,TK70q+ZRtG9Y8C6qFDKWG1INUubq6FepykzB4fE9rVc=,1564.0
consensus_latency,TnVZJlMc5VgS5+B4D3qW27iXSvp3AI7y/h4qR57CAy4=,1564.0
consensus_latency,f/I60vkYV60REIyunxFVOnD+y+SHo8JqpHyKO2Ib/bU=,1564.0
consensus_latency,7YGbrPFWrp8z94QVmISOJIuB93iFPR3v3h6+zd752FM=,1564.0
consensus_latency,eQZGik26K6LK+6XbnZX2o582hktaXv068Y4Swpv4fk8=,1565.0
consensus_latency,tG6olPDvIrDpu91sLk1F6yZvaXDU0uyTqJiOS4u7qDI=,1565.0
consensus_latency,4y312Bfs7whKaMYal7ctpXYTiosD9zTWhc4fM6VCZI8=,1565.0
consensus_latency,HMpiF9ZHr9N6MZPINBajXOlvY90sNNLOD/XWIo2U0oM=,1508.0
consensus_latency,JpozzoYf89c2MT8KjEJg2FKtNCWuOZs/DUj/4GAnV6Y=,1508.0
consensus_latency,tYrX+xxUKBL9FGjcXAjvxQcJhPX9dHcEimX2leihKSo=,1508.0
consensus_latency,DEtkIkqM9mKRIxakGWaxqdZ+qy53O+TkH2YqjhBuseE=,1505.0
consensus_latency,NwKK4p8MXKjqIAO/l3hziDErgxcnKHNU+uSm+2iLwQc=,1505.0
consensus_latency,YVL5apY9E5mZaXq6fkLMnioiPkySfh6p+GAboDQ3/hY=,1505.0
consensus_latency,9uGD0LShkE3DbqQa4HIozqg2CeIo1lPrOfdidPMPJ/M=,1505.0
consensus_latency,Wn86paWjMpbvnlulDYaW4hEIIda4hKb2Ys9XVZ7Zc0A=,1566.0
consensus_latency,q/xq3yiDUN1ZrAUYGSiqSWIIAhfR+rey7H+c8JPid8A=,1566.0
consensus_latency,+nA1VguTBAVkwkRwd/u10GRquglgnNRorKj84RJWVJk=,1566.0
consensus_latency,AL6mjvdSl6KeGkGW6Qkdf4WqrhIEwaPJEPlyQp/jZvo=,1566.0
consensus_latency,X8gzLQkJdbFugUhgYRMBeTMpBSkEslxyqIy1TcZUp00=,1566.0
consensus_latency,MeYgmTUhyWI7c/SKcQ2SO5Vl+NOmyU/mEhlOSuEA2xg=,1564.0
consensus_latency,byGm01WlE9XR/+o1B2koLfWWZ+uN7Y/G7ZiBkLTQrVg=,1564.0
consensus_latency,xTa47VvhdDFV/Hba69rsAubx4T8bfcs0SettfgbHK8Y=,1564.0
consensus_latency,05ScmLLv06omguhQj0Ik5eD2zDXNxVi+W/viQ4hDdak=,1564.0
consensus_latency,rOd7LTMUj0NE9gpuTAjoDmaUFFQsT54v6WqEDv4cthI=,1564.0
consensus_latency,4jAjG4MjV0erq/9boofensco9ekg1f7ge5CBkSbLDLA=,1564.0
consensus_latency,g+q6iVn0RswdnnSYYSSY86uD21YNijlhp91b97b0x3k=,1455.0
consensus_latency,tF/7y7S2xuIizWcHN2SsBTS7uziWj3D5ulx3mtp54uQ=,1455.0
consensus_latency,6oDsvWZVr24vZMSK4DrctDvnh4B2dF+iUznlT0cvJ5Q=,1455.0
consensus_latency,bLCuSQn7zmgUh9VC9zI6cFrffyd9c30w2EDfKfFhBR4=,1448.0
consensus_latency,f+I7JMDGL+tREucZktmy/ljqLKQ8QdyXJNKQEepEvAY=,1453.0
consensus_latency,E5wpQl22D69PvOiIlbHsUsNIwysNVMScI8cPlAL2by0=,1457.0
consensus_latency,4ibSveDkoSh0fRxdU5rDupgTVELzkD+SBt0vm18gRNs=,1457.0
consensus_latency,Js1JIsd5Xh8Vo0JUQVxIqFxk3O0D9kBuZnl1m8MO3jY=,1455.0
consensus_latency,l0n3Pkz01VRR+HgzwdmcgF2AzWTl2j3ge+pbv+INkfg=,1455.0
consensus_latency,/4qItk2aqzsIPk5+IcbX4k9HYJzTZu6wSbzrh3l33HQ=,1455.0
consensus_latency,K9ZBAw6KxKNuRQtETJ+dRuwE9saZEpoSMD9LU0E0g7E=,1451.0
consensus_latency,OCn80gTBTj6hWpO3qCDnRUI+0qpvfKXOXn/tS9GRZ2s=,1451.0
consensus_latency,L/0QPldfJwFU7xXsR8acKvlCIeY6gu+TBgEGpupv1LU=,1452.0
consensus_latency,6VC89kNK31S3+5kCXryo5ah07M2WTzzIC4nFVNminA8=,1452.0
consensus_latency,NJWxvEGZfbUH9oinfFNaUEyrbkhJO4gxJtRU9Oqa5+g=,1455.0
consensus_latency,xscbCl3fgc45PDsAB+mFzpwzJbmEqv3DqgpuOTNO7ys=,1455.0
consensus_latency,ZBnRK2lrs/mkn8CAEP6F6qLwc3aN1CfxQRYwM9Mco84=,1192.0
consensus_latency,swJG9f/RfSobIb/Er62HurxhmZV3BhVT6yfjHqjPdv8=,1192.0
consensus_latency,kDSxbotkFHNDNbBeLcM2tKVt3sIU3criqtXWPuj5/To=,1188.0
consensus_latency,oHsN4vSqjBIsX9Ia5zrS/7vPXYPEwn7bC8SqE4HWrlI=,1188.0
consensus_latency,chLb1l3+PFEcgi/2SrB+VQIy6ybxRrKSsBfol1pE3n4=,1193.0
consensus_latency,z5dt9eMZAGvIQvcuSXi2I2YQK91/rdgUeSchDtOT3NA=,1193.0
consensus_latency,BgLcKHwRRSeN8GSyPz7sZmh0yb13jPtChzpnbHlIo5s=,1188.0
consensus_latency,FDOyyRLYSFuOCTZkVrYFjpDljhfKLxLgTdDPzoSbZ2M=,1188.0
consensus_latency,sNc5h9Xya6ogl0Ae9ybDRkJlW8mR5XtU/fc/ouFpT+k=,1188.0
consensus_latency,hQBoeYMPUtsepv035lagwKjYlEj8GOkWTu2xmvAxjkI=,1187.0
consensus_latency,aZW+EaGX+iuDbCMGhaY3j8ZOLC4Sz6Um1JVVURP/z8g=,1190.0
consensus_latency,j2ytLAcJ609S7allisUVsiOyyzbZnbJDhNlbABewRxQ=,1190.0
consensus_latency,n1EykjOPeAI2cuGaPnAe6zq5kwElo0tFvn9r36N7QxI=,1189.0
consensus_latency,obBqbOFYUYrJz3dQgD6am5jE8bchp7QdwgXmnPFskEo=,1189.0
consensus_latency,jX+cF+OPBAkEQtJT+01NtRP0uXCmmC2oQ0kw/YWWpUc=,1190.0
consensus_latency,2HjbC/rjvCD8sYr7cv1P9jiHdp+9px2sV8Zy+XFlyY8=,1190.0
consensus_latency,fCxNvDIbY/pRkKOyf8fB49GC4m/KzHj3eKjyY624/F8=,1045.0
consensus_latency,kaJGws5ZXHY1iCRAziRVqzFmB7E+q04EtFsBqa/HJU4=,1045.0
consensus_latency,wt845zf4j2C4RnGiYvpS/XSExofIZRijV+t21R0GvIs=,1045.0
consensus_latency,MNHHpgOLhStTpd1hdMMjjsgab2G0bpAtKwqbESXb3EQ=,1044.0
consensus_latency,VQ9YhJCXhVcGJvy4zHUXVXcrJ++S9sXKWqDLQc+4xEQ=,1044.0
consensus_latency,rh7GHIjgpyUN9SOzULOIOR0ALvyDXungfZYQnk5nFh0=,1045.0
consensus_latency,91DV+osdXCZqXxc5MAZ32iTjghN2f1RfxR33fwax4Ks=,1045.0
consensus_latency,BXWEc8RfYZbVn4GjICDcY6jSzSiOqOz9vNmy3Os95Dw=,1044.0
consensus_latency,K7aqVaqC7y9JLpiJm7W5Fs8ciaz2b9YXVxIqnQDiEWg=,1044.0
consensus_latency,PTcdYeJKParu4v4rW8qZPaiYrFZ9/AtmkhFDUp9ugpo=,1044.0
consensus_latency,9Sbgyy3GW996YgA67T98OhP8g0CXXpF0fcXzMr1QnzI=,1044.0
consensus_latency,ZUTofSZu1vrxvVICoPET3jw+cFl6LN9tC5goV20d0LM=,1045.0
consensus_latency,jPKmg1jEEWpGHgwM3bn4jpP/qt2wS43I+46tSwWjYtU=,1045.0
consensus_latency,zJjOkqLpdtmKR9HZIbfPdNkfWjKv+LwCgM2u17Y7198=,1045.0
consensus_latency,Us4fnh13KQvvT9kphD4bAl6DTjl+wwgnpABaqNCumgE=,990.0
consensus_latency,v0bdNANC4gtL52I/1b78GKuVs5l8jSVx08DcvhJx9Wk=,990.0
consensus_latency,yf89smeytLGbpDxZ641SQxOFksMCJX2HXhZgb+LAnzA=,990.0
consensus_latency,49QaiRgc1c77wTzSt8hJb1Q1xxX3fqrEaIRnEQ5N7R4=,990.0
consensus_latency,UIrGw6IrQH5aXp1NRidvduFTJ25MdDxOh5XluMQBHDk=,1045.0
consensus_latency,vNn7x9+ecpy31WV/dUhQLIIonBtJPffHowE8RrT2u2U=,1045.0
consensus_latency,QBNdSdQCasLEp6dEBNKUX39x+OEoOLmj9YIZsybKTso=,991.0
consensus_latency,qmHotaoXGptmGQb0j9CDSM6dO11mBvPpG7jFMAn2ZK0=,991.0
consensus_latency,4CKZOVzdSTDHGJE/adDjolXBzJEfCFUljSn3i/KAHBA=,991.0
consensus_latency,Z8pMS4XkxwV7OuCmxYsNMdvfHgSp1A9gvnvXAgqIegk=,989.0
consensus_latency,mRhwEp+3eNgAM8heAJplqBUshqkG0f0DUBYysGQPuJY=,989.0
consensus_latency,tpJ9azkNyuDS1KzYWmC3LsuFNrNzSWmSkOq7dtvUAC4=,989.0
consensus_latency,33BxLTlgcxUgH3OvPFXQRNQnYD3nlkinh3aUqImhCkU=,989.0
consensus_latency,JzcvIYasFlYwyntq/e4zyc1yXnxFJz75C1T1pjjpfYE=,1047.0
consensus_latency,Pg+LSNAAB+B6w8T42kGPrb+Y74ClVtPCpVvJ+QYzi9g=,1046.0
consensus_latency,2XGk/bMy2+IYtzMRmpuQjnA9xzntiji00b48ETTVYa0=,1046.0
consensus_latency,GOMlyW3W2d4xD7w4SjulkVKCkquzqO1Pr9Mw6fogJdY=,936.0
consensus_latency,WEYa+yrL89XDaiTbp/fLVxqjkFq1JvqEJa3wpc2Sh6k=,938.0
consensus_latency,fZagVtFwmY9gFR33CHW6F783ZvFoQMrV3mdEszMvzzQ=,938.0
consensus_latency,umDEacz7ncXNKr6x1Ci5VHovsOy3x6dTx6gz/LB63hU=,938.0
consensus_latency,p2LCfArVgarTVKYkiV8N2Ivq9+MrCdU/xZ/4QIiSa/I=,937.0
consensus_latency,qOPqQvJPnQGvnysBbrgtPvg1e/VVWKIeXhvWCrwP3CI=,937.0
consensus_latency,T54eYdZ5wMIfP+9hRnU9HtR8mxmEli5XH3pNjJ8vQQ0=,940.0
consensus_latency,x9xVhGrWdIJOb4k1VmBiI66hjGVfWz56OWrnvI1vZYg=,940.0
consensus_latency,f89VWOv/UqRy3uQZlUOQzbIueZ7ojaPaWA8Hj4Liizg=,941.0
consensus_latency,aj1FGQ2BNrsMRGoXNJRN4tkIe3qvBEsJ2dipFuznN9U=,680.0
consensus_latency,p3+ttowaFYdMKYcLcqxUjGg/6jAOcLNqXT/DIe/703k=,1182.0
consensus_latency,sw0/pXc8jJ4Ty4TMrNywULM10Gim2/c0oreCb7tRFBA=,1182.0
consensus_latency,L6h/xlR/a4KcWVjHs7Xic9ksUcnRyXs/n50SH/FLNrI=,1184.0
consensus_latency,qvYnYSVdZBOGrcmO+0Ah7mVBnRuGHGfckJTGPL6MdII=,1184.0
consensus_latency,CTyt1O2QLJBCQN/GqEqOd2UMptBKbuH/SYF/m+BaDqo=,924.0
consensus_latency,XW3g99mCPlJw/SnG/ppphCR3eqcBBXXHLSl2Er5eu3g=,924.0
consensus_latency,XwsHGOBny/98eeT90KMY7mPi9d3GasW1l80QuJQlipY=,923.0
consensus_latency,j5Y8ihcKYJgXADUSeRbihNkfMshpCdelJbb6PMnzozA=,921.0
consensus_latency,1/cjY7Ra9AP71neDuJXGPDyFKyU/3JmEnsH+7kNjd8Q=,921.0
consensus_latency,6k2o9rbyqr34hLF3dNS8o+aMYL7eAM7WzYwQQrr/8t4=,924.0
consensus_latency,Q6/0fIoTVsKRCKHODGqt1M9F47SJjnXair2DH9OplWg=,922.0
consensus_latency,kae8Iy34zfpZMXmXtPVZ+vEXyVpXPI81dYqYfe0VNV0=,923.0
consensus_latency,G2H57XvNJzFT63bfXishDictrVdJfonk+TmPmNjtrhU=,925.0
consensus_latency,QjDvC/IlJyiVNOxEcVhnXImHj+03l3rFT9pQOqc6nX8=,925.0
consensus_latency,1cedG+keozn1YcXU7fIumkzFMu3svGVckpHXfABjGE0=,922.0
consensus_latency,HqR395eibEt23upKUeups0wUKPnCjuifDRvIlFoEcj8=,922.0
consensus_latency,dnUGXTm3oy2NwF7AqLSdZLjsS7jFSu6X6wSz1vFkLr0=,922.0
consensus_latency,2QdV+pCoCukCupKTu20O40+fzSvoCrVtiPNxWbDeISk=,780.0
consensus_latency,/WEv/flg+dxDvRUs3JeIuQnoiHRfuoaFA0F/IeGW6zc=,780.0
consensus_latency,GXqW2iepXb0sAi/i2Ptpuakz2lSPW3dAMFUw1SM/OjY=,725.0
consensus_latency,l7u71Nb5rAUQgrdCM3wG5LYl7gM5lMHF6bWfRemQ/cc=,725.0
consensus_latency,2SrinqsIkV4kVuOU2NbMFzO6KxVv4w8mNZ15D5HlUxs=,725.0
consensus_latency,3YQFl/ZJ6v4WBsbhQHPoI6ywI178RbWlubr/6fuT314=,725.0
consensus_latency,NAuxDv4KYviQFYsPbfx5biRGaCPSAx4sQYmPFmS6ZrU=,724.0
consensus_latency,noHFIe//C8uLKhlLBOVfBt8Tppbnf6nChKg+KnpbqJY=,724.0
consensus_latency,41roTt6PgVbXsmzat1OjXj92Q7AUeIOE51CCBvBcAqI=,724.0
consensus_latency,5l8PoocYiZxAELNjlXz3ZytvAZYl9q7RXtOZ/QkV6OQ=,724.0
consensus_latency,KvnzxUpCnvkt68mbB7zCzj2Eu0jwNPxdPNPZFA8jmf8=,727.0
consensus_latency,Kzd1421optrsukJ0MzpSLvo7uXEEduolgdEzOubWrxE=,727.0
consensus_latency,b8DzhPFudlc/OI/sD3khEfm3QGm869AiToysUPVCyRw=,727.0
consensus_latency,vwFRMsc6z/Q4IkhLPgxNEo/GZYzUtyorfyvOkqdzpVA=,727.0
consensus_latency,E1CvkC+ZXKKR3E+xK7pWpCFPMDRfdmDyc49r1L5hBFA=,780.0
consensus_latency,KZ81KCB6ncTzEA8aHPQSBx925OM40nYwJZOdQWofMiE=,780.0
consensus_latency,wFRKD0dZ97YJxIxhpFl1KJpdgb5iP4LlXj3+u2+eaoU=,780.0
consensus_latency,8M5IPbzdVZ8KwoqO/dgWEUARMKxemHzduGHCQGeru5E=,780.0
consensus_latency,daFxjDkDRv3NOUPSo7WlUbCTsJg9IrTYqrFu4JricV4=,781.0
consensus_latency,2ltDDAI36kM7pOJgYkkh9rLLzIWIcJrO5XO+XJcXIXM=,781.0
consensus_latency,4V9jw1+9oaxT/zurzMXGuu4mjVqJFw5eEdmvGm7AOi8=,781.0
consensus_latency,Xugu53g4x363i7N3j27q/5wGzH1fiXcc5My1Dn/9pLo=,780.0
consensus_latency,YAsqEvgDiicOTZIuQVYOKwOHLA/Bks9eJcpAmORcolM=,780.0
consensus_latency,iKgPlSRcsu/y5Y7kxwo4PqeCLCW2sY++0tyxfwabBLg=,780.0
consensus_latency,y94AUQ6UGBOjWBYfIITUJ2SRIMTM6uXjExDl6az82Z4=,780.0
consensus_latency,YSf2ILNZDjmh4GQe7jjX4OsMZRGGQ3KJ+/mVQIpfDTY=,780.0
consensus_latency,Z+eZPnKYZ2ngHUvoIqIau3M08nNY3UhFtXfSe2nvzFs=,779.0
consensus_latency,hCj+JVRGbxqx9jyxVzO928dqgrqFuWliZc/Xu77s1Lg=,779.0
consensus_latency,hePtsRED1CobnMrNxJFqB8g/6AZ1ODmJIzxRmu3wcxI=,779.0
consensus_latency,Ixqi9jt45ny8ZGxXzi3U0bJWrW/CBdynIuSmcHiCmxI=,782.0
consensus_latency,ZStU3CE0ouiDX5KuGGDG3zSi0Fck1DSEiWexvJ9CXU4=,782.0
consensus_latency,h4X9oBJwZRpWXXEfoc8Fgp47Zqc1S9EGgVNly1VwS8E=,782.0
consensus_latency,NPd05KqSLIdOErzHFxWHIaDfH1mozDQZKZUBPfsIReY=,672.0
consensus_latency,cTPj7FK6WjcFMAiJ3AvW3A59PDqbItuGYA54NCUagM8=,671.0
