metric,identifier,latency_ms
consensus_latency,ipYiCl3+A04allBJ34xPH6C5womR9+Y9CJZSu2opUCE=,636.0
consensus_latency,m7lsIteW0bWA61fxY70hKX1YeQcYJSKEdxXQe+RIJOI=,636.0
consensus_latency,4Ey/Jwcy6KzdoLHvXBokKE7NfSAjRuq9P5WrG/R9/0A=,636.0
consensus_latency,E6TcHCHkeZJkFLlyQX/P+ZWOwbw65ZPsYjvgbcrTzyg=,635.0
consensus_latency,PWpAjQbXLeuSF1tFwhnbMNDFbkAsF0DZ47SaE0DRXdM=,635.0
consensus_latency,m1hIYheHHqhgoZv8DlivghK/BJ7Ti82KjCYcjFFOUlQ=,635.0
consensus_latency,7XZjuc2sxpkYClvxCfasUyiittc8vOjSS0hq8nUe6cA=,635.0
consensus_latency,Jmr6gTmpor+oBzkEjafrSUN1OdKLJk3NJztWR97xWmg=,637.0
consensus_latency,b28dF0vkI3wQminbfbxTXRDpiqbO6WUhjgo5mqW5LpY=,637.0
consensus_latency,gOoYl0QI2vMI6drrNLV4fTsEvDJuuxZSo9eEkP9GgWk=,637.0
consensus_latency,sEQ4EO124gjo4+mcilsMPHlQ5ePrGSkAxlDYUVvCHVQ=,637.0
consensus_latency,Ml/CklGUnYQCeaKQw5z3IwmuLDRksWmX+MxQZzQacLA=,641.0
consensus_latency,NxtQ98wi8f+Rk78QDBGomo+b1O7a+H0kFd++vx1sm4E=,640.0
consensus_latency,ZqvBjLPXLIVtfTabc+ZEHiekDqOtGI6eGlhFpmd2do0=,640.0
consensus_latency,0bsEqw3cFKtq8GQkYME/q/Qi7VYFld4TMnTWqq7dOCs=,640.0
consensus_latency,KH8laf0vTMCyN1+OUghAdQpfANPcXtj0gphM415DmzE=,636.0
consensus_latency,S3sXCanZiMQL+Wtybw9H/SdHGUFnOABtexWe6wAkxbM=,635.0
consensus_latency,WINeEWO2wY5SuOcGZYi7Ff3etHF2gxD8DswMq9fZI0o=,635.0
consensus_latency,nkOOcairocv2r+MVf2TJZRaNTwSzPElYokw8PpqeKSM=,635.0
consensus_latency,ojzanDfi/NDYmIqvmStnSfDSXIB7gujkLaU4Z8M74Ss=,635.0
consensus_latency,uAuQk0iJxo4GHGmL4eIAY4qxJqdIFzmiNAuF0myfmsc=,635.0
consensus_latency,AO45MagAy5RfnkFCqIuZAVWWf8/9o7pWidZKFoS7u3U=,401.0
consensus_latency,tL9o9FcOR6hHb3l6MU06qUgYQaxVT49LalPivshr1fk=,401.0
consensus_latency,zbKzjJjkS5bal4s4XP9nNwNoVipOWl8utJjIeAFdWAI=,401.0
consensus_latency,8/8l8aHfcrmDlC6j+Z2jB71bgXT+v5BtrEPBkkUj67E=,401.0
consensus_latency,YuJamE/adOoavd33w3t9L0E0pZhvFpGYiUF2iQvo6iE=,1079.0
consensus_latency,pu8TFO4Ha5cMqz5JBRKJDgxfPRp5IdJ8aIVgpAOzeqA=,1079.0
consensus_latency,qadh8C7rYyQOPNqA/f7cMCcSR2EcafVr+XzyKLh2cm4=,1079.0
consensus_latency,FphjGR6vXl5SRFqneaLSNxIz8jW9Uaj/h6gH5+qUVa8=,1072.0
consensus_latency,RM6Qd/jyddTy3ZjOKCDQot3JYh7IIKnI0P4BD/0ohEk=,1072.0
consensus_latency,3yaRZ0Fpf85pXrlf/5+7im+oHfuPVfXxZlZgJAI7vrM=,1072.0
consensus_latency,5aXBzr4jdSFm0h1LnOe6KOWybTlyt+tccq8u+hDevSU=,1072.0
consensus_latency,El975s/2PvLyWOvNu0K5TMuueaOk1hk2om+5PINbn1w=,838.0
consensus_latency,SnBoEB9NFn/5J7LHUhiNxiyhZ4QAiEBNDAGRYUms4n8=,838.0
consensus_latency,Y7zO0nzygwmPYRfwC71/XCTU8GoM9v60E6jIjuyKoXI=,838.0
consensus_latency,Dfv+8CIwcDkhYQW0uksb88tp5Nf6wPiS7+1kRdcOBdU=,840.0
consensus_latency,QP8f8v7p+5+0GRsty1FcormzxbYYpj0skmSbnyP2Hb0=,839.0
consensus_latency,znZdVtEfcJOcp2YXiP3XI0hOslLhNkrwsGQDU8LafR0=,839.0
consensus_latency,48zZc/iSSk043b8LZTaoAU0/uH65oHUNlG2Jr26QRCA=,839.0
consensus_latency,+AWojoutMeyKo72Wa70MoDUIaDmXcvuGktNowRYKHSs=,839.0
consensus_latency,JQ6A66M87Zcj7xZ7QRcfsfxYutANNhpw9lbYAM7ZuMM=,837.0
consensus_latency,Yp9uApWT/eHlkiEbjb3DFexCMD93Lfcqa9lnVD+qkag=,837.0
consensus_latency,sSG2JuYQnJOi2xdhlBfRXesMpiKf3ZHOpi+izjWEe0I=,837.0
consensus_latency,87Gchy8J8Reu3aRccGpw4IXYwGJlzi6VAYWa7hLxtIU=,837.0
consensus_latency,DswdJX95zQQWSgtC4qv7LiEs8dwnL2D0Mhq01mPjJrQ=,838.0
consensus_latency,GKpB7zbcUTOglFELYloLEoLNu1NyC2KbSvYizOraifM=,838.0
consensus_latency,OJblIoYTAbSDnONQGsiuM2LtXaqv0OCNmYQh8vRbTnM=,838.0
consensus_latency,Wl2nKRRyyP3kQkqjikMAU62u28GKdl6Vgpdd62/qsEc=,838.0
consensus_latency,hkMGkWjOt/BdNgdCPUmQrgS+JXg4uSxzTue+PV9cqU4=,838.0
consensus_latency,qkPz7Vv5aqHE8gcBG9oenjh9NEsdwOGS0IwDiP2eITU=,838.0
consensus_latency,NtQh61QQyu2omMqyh76hCu0aJEizQgVPR880WfwGD4E=,838.0
consensus_latency,3xRKV+166dQKw5uoIeI/IvP89R3mxlfAbCrD75v7RMY=,838.0
consensus_latency,9aSGPjPMlE7gZmNGxa4O4CE8HLv50qSYey2FGvXTZGY=,838.0
consensus_latency,+9RDiYD4CkUwZ9OcL6RTt15lqEuLnDv1sr8p+5Ra5mQ=,838.0
consensus_latency,Abkzu0zfnCnmWd3rsffJ2c8B9dXpdZdftIfERQhUK4o=,835.0
consensus_latency,GLKraUzjn378ir5sy08NjPaVsHEVEE6gEUccgFw7An8=,835.0
consensus_latency,bpY8vmleoDbcjVqQNeMx5fA7/EPbtISU9n6WuP1NC/k=,835.0
consensus_latency,xLD1/4cLZ8q5+OVhkm+WZhiqIg1fTnrenMClwPIBBLk=,835.0
consensus_latency,CPdoc9DVK4NAG9NF9Uc9tj0+pni03HRLudXYJh1pV1I=,834.0
consensus_latency,IJHzeImeT0GzsH0XTABUcp+8uHKWExxIRXCRJFceAyQ=,834.0
consensus_latency,oVCyTthh66QekYs8yT7nOcuttTU57p8LXshR39K/Vao=,834.0
consensus_latency,5RaRccvr89u3uhKpkebhXQkqaLgVIyQnbP6Re+YismI=,834.0
consensus_latency,UF1lJmMawPW1eEvMiJjVvMslPB4xI+0DoLTWj0gXmHs=,840.0
consensus_latency,U1XL9JRVLzEB1ovdkwI55jF5vPfxSBqAawohsRCBdVE=,840.0
consensus_latency,m/3fI3KIGhEz/CxwPEAb1+htjo8smWgQd+UF/PDQ0eo=,840.0
consensus_latency,p6ad123eQaLLEES654sF9ZtAeOwanbgZEjNakEhyzcA=,840.0
consensus_latency,Bh6SzirYSGqThzCXgvA6Ev9Ag5ZJZYToKK59vmN2/yA=,620.0
consensus_latency,X2kuvq7DULgvpEd89MVnCrtc1PCqR4eWzYFTbbefZoQ=,620.0
consensus_latency,1i6DI+PUPjBde5R9suagmXH0dnbCk0CE1Mrw2NWMoww=,620.0
consensus_latency,4/yEYC1sxL+0diDY4t6mloHzA9UhMd2kWkNQ/azEl84=,620.0
consensus_latency,C36eBHC6Ql2uo5cqfjMcgVnwURruXlj2D12MAoitlJc=,665.0
consensus_latency,cZdFc7+Y9ZCDLVhm8HsRhSJXAyVSRnez+h7nsbgWm6g=,665.0
consensus_latency,gF/cMlxmlYsVCN4w9bsAWaUUeEdjASoEIZzYA+Qw4bY=,665.0
consensus_latency,gqsS4rI9XfH1e9GdMnKamJYcDNdIejUGSQ8vgQsda0c=,665.0
consensus_latency,jsm6W76tMttfE1TrHOgTCob6Yw8Oa2OT/xtGQRGhujo=,665.0
consensus_latency,xUZw9zz51pqot14q3Odjmd5VBSseb5EMISEEI8osAjQ=,665.0
consensus_latency,6JtsgFPZA+3nQg8oLikeCV/rq3Z9Y/Ly/GKGywjR1AI=,665.0
consensus_latency,OOO05Bdd3eW7R6BoXjsZlE1Auk96BL78cRPVnsICRT0=,616.0
consensus_latency,rjO1wSYs7KfjSqHu8SxF57gpW6Mxx3bzvOOiiIWKFfU=,616.0
consensus_latency,r/YBgne+gKNyK6P9QwD15XCqawM6e+cfvDMHFt5w5jc=,616.0
consensus_latency,xHMjsfb/CGiVmR01F3wvH75w5inpwXAlQ43YRqWITtk=,616.0
consensus_latency,xQQBu9+0I7qvjSHlwkMR0ylhxhmnaEY0xpzxbwVFaXQ=,616.0
consensus_latency,qAFzDiRxfiRXHn+G33fD4LBasuSit0DsNGS29PCgVBc=,664.0
consensus_latency,8lVMkE3rQQJom6WCfvL51fIaGtHEl5o6+sz31kuR0jc=,664.0
consensus_latency,8rMoBcL+5tRzBIqFv9U46bDBkAZMFmRtajCVCn/UnXs=,664.0
consensus_latency,98Waq3ge32Au0Rro3CyzWn7QCqqHqosj20sMooZ1Tf0=,664.0
consensus_latency,EPdjebwQQpel7Zh7Gi9BqLQB3Jr0ZStEvIsQLT4rsd0=,664.0
consensus_latency,RlszTtO6N4m/90GiY50SQWBBqIgEz5pYIJ4a2kLFS0Q=,664.0
consensus_latency,VHCakKCHP4ma9nvkJyrjarJNIprZ+HU+8a2+LzG4Hcg=,664.0
consensus_latency,WuFzhdeOnyuRoAOWzsOvz5oCA8ZyATccYDSzqOvmnbY=,664.0
consensus_latency,vzDLco5xO0bgPlE5nt2Av++IZrvD/oZ4oRPCnMQbbVU=,664.0
consensus_latency,C27fBf4cOrINJe7nxDQZNU7yqAHOpjOBaO0NgnCLWfM=,667.0
consensus_latency,NIAJtPOuvn6JBgl10FvSB5RD4K4dX447ZbbB1PRFYwI=,666.0
consensus_latency,e/JapwKvCzxW6H4+zRpgK+5ZWjNc42VN5NYFSVi6I4k=,666.0
consensus_latency,wg4MwjG0qsq/+kamb4Z57IVCr5MNrJtz97p3IbUzG4g=,666.0
consensus_latency,XU/rCArPzCqGUyLrl8xDjDms09MA5Bho2fWR1uN9Bbs=,619.0
consensus_latency,YDusrZb2VCKu9W04uTwaZc/VdKY+qw6vsKX6+qoUbPI=,619.0
consensus_latency,ZfNjna8U+8YzSpqaWMIdT7fpvAnh5OTgBQROttzrwBc=,619.0
consensus_latency,ol6NMIlKMDqmoVhzvwYBJoX2M+6nxahKH0L8UXVLHls=,619.0
consensus_latency,1KY4aEqlSqk2vo4XawP1HFHA8VUxwoo2NryW8H+jl6k=,619.0
consensus_latency,F6r7Lfdx8cAR9QvGsEeVwiHEtSE00UhyAPrnRBLVwlY=,568.0
consensus_latency,MqKMLcjLpzyJcG8G0+cksGpyxeTlYTKgPer+5pE0Xwk=,568.0
consensus_latency,moDPY4ocd/aac1VQtXzvGpCV9x7gl1Dp+z/ZgPQ3Mqw=,568.0
consensus_latency,veBA1vP3XcrZiXBU1YPfb7NM984sRTmbRPN8HuEXElc=,568.0
consensus_latency,vozY8XZtM1eZEOWMU5KfQ2XMatPPlGNGdE6AjJrLZbI=,568.0
consensus_latency,7qlbUvcEibifSKMN24rZ5GBlMB2uMY9eIJGCfpZDbCE=,568.0
consensus_latency,RM1oDbC2H3xcv9Po/sjByyPoNbeYVtgZ/QhLXVjSiqQ=,565.0
consensus_latency,TV6hT+d/ADjGH7BwomyIdcYS9K8JKFx/mAKUy60m3pI=,565.0
consensus_latency,YopURKqnGsbAPli/7SIHmAexmPMyp62NBrsxxFgi2rA=,565.0
consensus_latency,u0CtXgsqqHFfT4dZt16oJrbcjONxqtKPj66+zogqor4=,565.0
consensus_latency,vDNsG0XejRT0lpl1CxQ6IbEeqPAu1Xa/DpoJYpz1miI=,565.0
consensus_latency,5cEaWhXuOWS63z7k3GJy7kupJToYbzEtEMuHERTDXJE=,565.0
consensus_latency,SWx+0vw7W0UkjDRB3GjLN1dy7GY8RBsQpgdwq923jCY=,612.0
consensus_latency,TCb1WsoMq4toHiMcnusDDTy0WjacfMCfD/m3rui+TZw=,612.0
consensus_latency,2bYtu+A3KNeDVTcZYa27t1nUw1dhbsaFL5BqH0LglXU=,612.0
consensus_latency,9ySIY0NM9/f0tCaZOuWvL5BLX+r0J7s8z2Uyv4qOhvU=,612.0
consensus_latency,W0HzaEKwrPW1WLVxcmSOhlc4mPmXb8n5G0dAap1mxng=,564.0
consensus_latency,YP98cKSN9IxMCUU9tt/GadwuVGTKUm+cHbQ0+cSkvVc=,564.0
consensus_latency,e16rgVY8OEuCjli2p1uO7SJk5OoFOKUxo9WfVShXddE=,564.0
consensus_latency,svajIioZRa3MoZ97wAyWHVAPPRuZosmaeTr7cM3XOiA=,564.0
consensus_latency,1RwidME9Cay/36QCDr7ZiFhUO7ZyMj6vzl1FnaWYHQ0=,564.0
consensus_latency,46yRo39x9e8fmlHzgcdftEenXANeN0ZYDvG39HKUx7A=,564.0
consensus_latency,Dpgm0GbtWdfkTL3PxaLqZiNWsJhSnZbWA1JIzfE3i+M=,567.0
consensus_latency,D7hh8cP7OcJRmMIa+txA4IzwGSIlmHRIF5q9oudo4g4=,567.0
consensus_latency,bn6VSXUFlxt3OzkV255xyzk7bjBIOM+FhVhkP4Jaj2c=,567.0
consensus_latency,nNrseFuCCBP0+pIfbjqvSMQUH8PTRjc3yBROVdYgVWA=,567.0
consensus_latency,Lv4AVkjwoptCrJzgzKa5yfv0f8Je7UfR/PTyhnJBRyM=,567.0
consensus_latency,NTQBdN90THzr7J7tC47w3bSAnWucleHFE4b/adaT+28=,567.0
consensus_latency,N2xbEVVpV0WeLSlBFDBbkVlOM+B3esthHe2C6Eucz6w=,567.0
consensus_latency,kokStXzUQ6xh8440/A5Qyw2w4jbA1o0wZVd8D+drQss=,567.0
consensus_latency,sIaTtEXqmn+NDoJHnfTfGOl+bWR1TjkwZKmj625mok0=,567.0
consensus_latency,/K/e1YM75YstyebcDU0pV1wC2VHpZPhxdmK5OWdRP5E=,567.0
consensus_latency,BBk29Vkx5ZNpFBVrpXGMxBmo2QhkP35TUjHNXkvRdWI=,569.0
consensus_latency,JNjnbgiQYtTnmz5d4biTr2h/R/nXWaWKcnNRPySukZU=,569.0
consensus_latency,WoUqOQ+vYVG1W+sLpIS+X6APsXuXAtJyz3smWFzxS8o=,569.0
consensus_latency,0Nd08m2xJOs+DWQqMmfzCoRIccifTENPqgl7XfgpVp0=,569.0
consensus_latency,3EO2Y2052HBxNQqQvfUypFJm8tJD78JLPANvFlKaJgQ=,569.0
consensus_latency,Di6ACbUzYe0FHclLXi5JC4ToP7+ozldNah4s+Lppx64=,330.0
consensus_latency,PfFA5N4QbxOyJdPVohnjyexzzj7Is8HRrs0f/LJ2IwE=,330.0
consensus_latency,SbIQWlDMPWAR9563siWGqUxXlZMpPBcgKU1rktc+Pd0=,330.0
consensus_latency,tqmzOEpY9VKZkZmWr35tAmgLXcYInniZivL2f5+SnXY=,330.0
consensus_latency,4L/w4O3tetlBcUorCkBw7dFFoQk4ImL88ZnhgutpBdU=,330.0
consensus_latency,FIfaq9B0bE3+2wg6Ub0RbJGFwPEkvPSQVXpj2Mv/YGk=,1706.0
consensus_latency,QEYZGqMwoy9UtbMAS9muZvYAp5Doj52fW1ETX70GHwI=,1706.0
consensus_latency,vZhHA35sO8WEIQvhh011mxqw0iAASjDKP0Yoqrxm7jM=,1706.0
consensus_latency,9gl7xSejcN3jM0mj8uLV3jdqXfRek97Aa4q9vxYkpE0=,1706.0
consensus_latency,eoKZfIT6Djgh56k0WlTvZkY4ZFBT/RpHMhqEohvPBt8=,1712.0
consensus_latency,kw+EERE8XqxoyVxOcWl4jnkEbAF0wpTEOd4LOCjxz9I=,1712.0
consensus_latency,qYdHrKvf2u/iDsk1t1fnyFsAsC2flVZKpPVO4fyeO8s=,1712.0
consensus_latency,3VbVyMnWemSMLTsl6l2pXv6rPPnSCr8vKihnW199MBE=,1712.0
consensus_latency,t206m2yCD839DJoG8WaoK2KO5aqJ94sv0K6gh+sIEgA=,1467.0
consensus_latency,urZbanRi5ILqkl7j2ZUjMUCbqdDn6OvzBRwAoo9tLPI=,1467.0
consensus_latency,xwoEuEvL60zFTFiy1HjHEVrjWWOZZ3CnsjObS1YBFL4=,1467.0
consensus_latency,5yuiKfO7MVEEvpXomDUVFwDTRzhOvaFTT6di2lRd4u0=,1467.0
consensus_latency,Bsi8dAg9cmDfExPKEG0BhaTX74EUVWxyUy0IZDoZ01Y=,1434.0
consensus_latency,F6s1lngBcJjYO1u3T2UemflCZVw2SVVUZqAz6VfE1uI=,1434.0
consensus_latency,R+c+Wqp5hn9eHQzXY1qPL7J8Jp14ccloUoxkBROqLAE=,1434.0
consensus_latency,olNFcRHXpjn873v2OB7bz4GN7FyXBDZyMWhduTz+TtY=,1434.0
consensus_latency,ziDnY8AXPnBfgs+m7bX2ewjeS5V9l7g8w9yDTEjoJVM=,1434.0
consensus_latency,LwRMAD7Yo0OKjY/cZcrmtFdYZMZYwX6Zq78l5/5JsQ0=,1431.0
consensus_latency,bSXwzUGVTNaAYA7JvS3jOpBXnzKTJoXGhuK5qIej/VE=,1431.0
consensus_latency,e9WsrFe0B4inyfLIGvhf+P4MkxSr1SbfsXHaZzRG8Ec=,1431.0
consensus_latency,93yuH+2r6BidyjJhfO2UvBG6OASlJGmwrVklONxYubE=,1431.0
consensus_latency,Qsxaq0gDTQH/mECQGymJLJmbVF0RurEIpT8avJP0TTc=,1466.0
consensus_latency,hRyQ5+VrZ1ch4BiVDkMVSooR3OKTrSv9igCLQbnGWUU=,1466.0
consensus_latency,r4S8bJfIo6X1S1uP3CgHyrzmfta1tdHKQ7YkNFER8fM=,1466.0
consensus_latency,teBwsR+Pb5+Ji45562es1z1tjYkWJcB94I2myMvGoy8=,1466.0
consensus_latency,1GYhstAE21NI2IBHOhg1WpLQFTppPcWBA4DESndfSYQ=,1466.0
consensus_latency,r/cuMjTMHHO0gZayi4W9ELhrFeDIACJtHcnEmSAK1YY=,1436.0
consensus_latency,zOXoFhIF9GxXhJXCBQtRix9wKqfbw7KUf9X5o4XBjTc=,1436.0
consensus_latency,1HKRK4iwQqdTw17qnFXVtOqIixfrs6uQB1l6wh0h7HM=,1436.0
consensus_latency,4FqCzdgH/CxLyezBzgRQCi6VSPhDStQvc39WlHkq0sI=,1436.0
consensus_latency,J5nVKrtIwOrsCAgmlf0UgMkZ2yxaYu7dClHj/258xww=,1464.0
consensus_latency,XEBTEq8t0asG8NQ6Id2EHuwjJnxv+Grv3JigJOQKgwU=,1464.0
consensus_latency,r+/SSoWCzrW8grraV/hoo534MS2lLFK8B5cu//09l6I=,1464.0
consensus_latency,uke5FvuHUfNaNu+9xtUwx59/Oe/u8MA7nQoBFfGn2oQ=,1464.0
consensus_latency,6oIzFlKzfj7YUD/1K2t2R5IdtAofBqVqpGFYOGL/XUY=,1464.0
consensus_latency,OoADcNiXj2LpSAIv1LWHKRd4Pxls8/uHQO5OQhZ6AhY=,1430.0
consensus_latency,cIeyaGtij5XhtTw3iLWGWU0Yf37wMpv/m47Pgds7knQ=,1430.0
consensus_latency,l5d2ZVFcz/NNTH35d8hvUUm/b+fuZh9gAfeoMf6aAPQ=,1430.0
consensus_latency,4P6iSpa+BGW92TPSF9DSAERfa/d3CAXMe8ghtIuQ2ps=,1430.0
consensus_latency,B/fZgiJukqyRGlSUkH+6hRvomvMhpvNjZuUj6NrjsYU=,1432.0
consensus_latency,FVB6KfDrX9g3k+cl/mQPpqJGtpCK3G4/yVddERIBD6M=,1432.0
consensus_latency,8K3LBHpLYcvLUwW+nwS+qiceWSDUwywCME0+xVxQAYg=,1432.0
consensus_latency,9V+79IlNmdzNv/eyyYh71hlFLMROZA5KE7A+OBNv2E8=,1432.0
consensus_latency,kFXakAWyK/60URBXSISc5C2Of/pjMBFJ2D4vyYxkEoA=,1285.0
consensus_latency,oje+BLf361k3p1qu4gSOU83QaEbXAAz8EH1JS+iQVYo=,1285.0
consensus_latency,8Ht6Bc6jBH74lxFb4ejnuEQF/Fjx5nW2U5L1kyQuD5o=,1285.0
consensus_latency,9kHunEjHU95Khxy9M8m4dBEVKUbZhko9YzQRN5Px350=,1285.0
consensus_latency,+ocW9HTfax+Zrg/vRvOhyxaO3+5zeQOFD/07eTielsw=,1285.0
consensus_latency,PmtUpRamHD/OB3zCf5QU1sQFrQoboVBtTKcORtgfLz4=,1282.0
consensus_latency,mXvZBBaScHLSExtPNS7UsjbRdOZRl3/MOmCCcPEBmEQ=,1282.0
consensus_latency,pHOie1+cE+CLrpxzU6TYVDzL88cJNwqFAGR/5ZOb5Hk=,1282.0
consensus_latency,/XPfX/MYs7wOzjFiPrHfiA0sMwWyRxF5vgMSkELWZXY=,1282.0
consensus_latency,TOn7wRW3SKlvhYx4UK3tr3EJ44zSob2Sgv1F8rRJIyo=,1234.0
consensus_latency,VR1yg9Q7p5TVkHdIifZJAA2wWowS33krnE0//jygBeI=,1234.0
consensus_latency,eguwIT3LO8SOX+S8wzO60qOy/ebulYslTdfLo9gR1y8=,1234.0
consensus_latency,rBPM9Ae3EP9vWfk9kw+lnSZgv4JsjP6th896Md4bt2o=,1234.0
consensus_latency,8YO00PytYikXxgC9w9tC4NxLjDG+ZF4bh/DKapEz2R4=,1234.0
consensus_latency,AF7aSsapuYuEtNPKyZkfD/mylsm9C2F2sV9Si+P2Gi8=,1282.0
consensus_latency,R71c+sNIMhpZNd8e04Qfdoazn14Vp39XHUUx5uGcJRg=,1282.0
consensus_latency,Uf4lhIllaICWoS5rArEwnrc86jiF/RJK1Fuw/lV7koE=,1282.0
consensus_latency,aCOzHkxahdJXcZNBAgX524U7nVtGHOYk3maSmWq0WYQ=,1282.0
consensus_latency,VJFkYyPMuONWlOlhuHMlZEZUqlaKSDJlJHsHiP+Eth0=,1233.0
consensus_latency,cu/T/Q1BmLMUdK2WD3+vTnYDSkGXksdI7s1IoRooYco=,1233.0
consensus_latency,eOHQKVRSx7TIPjJCFbAfQx7w5eWrIIQheJfX+mDsL1I=,1233.0
consensus_latency,wAt9YZCcj8hcGVZ7c4Ed16Bfd1tEpN9MelXYbGlWaaY=,1233.0
consensus_latency,YomuqVoYJ1HloUmqw7ge5GMaBaXClsU+gakpgaIy5ZI=,1235.0
consensus_latency,cIO/Em242l4m7WYXYyy8AwqqhcsNsikUOH5nHtS/7YI=,1235.0
consensus_latency,kkEdNxFtRQLoRntU1xlXIv7054cE3CwjThpAANvNg2U=,1235.0
consensus_latency,6MRq4FVIJ1dScNNnKVT+mYqnR6xDpbAxoX1y4C/icto=,1235.0
consensus_latency,l24JZ3vh7KYor7Q2PJhmvFsBobPNyfGT2x/AZ85bcTM=,1286.0
consensus_latency,oN+6JauglTS2qPNcIYzZOw4fjmaE1NGZWo7+YhkcRRA=,1286.0
consensus_latency,wpTrx+w6ggsZ6di5jOEn7zRY1hshignPbWHYVhWzZVU=,1286.0
consensus_latency,/tCrxhASIU3CUh2Rxjrz5Etf3IWz+e/N+SSfqfuHnmk=,1286.0
consensus_latency,Fbow7W/11x9Jeh3UOugB7vanjN3oYlPnYghBb/CBGuU=,1283.0
consensus_latency,MXBGdEQFvMHJaftbYKBeI56mljV5O+4AfHrLohoF78E=,1283.0
consensus_latency,s50ut9l7bPHB5Eq7bxelCWXWnzHRkdT3RfjHf36E5Ys=,1283.0
consensus_latency,3DPf2VmwHEAYe9Hnn7Ouh6LkYoTIKdJTsOm0inb8Z9k=,1283.0
consensus_latency,6gyxMjwbMIt4VHxr103Lt5mdHljSvLxYtPlU8H9grFs=,1283.0
consensus_latency,/gfzMXbEsCd/ubVXDBrOh3eHkp/g8LVkuGr7KwwNajs=,1283.0
consensus_latency,BQe/aLAfgBz6V6BwwizmZzCgQSW3em0dOVWeaFf5ua8=,1222.0
consensus_latency,WzrhhiOCMGbbUI8n0BryIvxnLw18fpRrLco7tH7cy4c=,1222.0
consensus_latency,Za1QxR7D/1DI+LOh3XUS2is6XdIf+gXYaeLQeoCnfFk=,1222.0
consensus_latency,xUIs3GAGk2tiOoLsGLmu11+aksBz/mBvq12+skq7TYE=,1222.0
consensus_latency,K/h3Hk+yObsrP8VzKDj1Ic3Khw5yUyVcmXApQ7Xev7k=,1220.0
consensus_latency,Sx4BKctF1YUXWd6swYiDi+12t+RCBr+ImRU9SfnP+Bc=,1220.0
consensus_latency,fbId12o+T5EhoiqYwFf7x0lmCHO20bfPT35oqFoBRx8=,1220.0
consensus_latency,zePiek6DGsQEEvv7hdiUOb4NTEB0vX6opt+K8I6Fx0E=,1220.0
consensus_latency,P5DP+DiL6PcsN8URQfxFdn7YE/sS8olxPXp6fmeWGaY=,1219.0
consensus_latency,Zcxv7D1wqD7lVab7KJSKL/1gwUyJmR4Ea42g/DhTOMg=,1219.0
consensus_latency,hcTBQ+3yc+S4J/7ArdS6RLM+h2bmnUoiQsF2E1y87A4=,1219.0
consensus_latency,7G0issZNaOfCFAO5zz1P1McY/NCK5kmTuV6WICzK0Qs=,1219.0
consensus_latency,AK72np6Ys6C7Szcw8rXssHCmAdAPWebBGToePBcTb4s=,1219.0
consensus_latency,THgYIp7rSM6nzIejUls5HLDDCy4K42tA7xeXLPAgTM8=,1219.0
consensus_latency,WUEl/HaLIUFBfUcNS/Ei5pS9+rjfrR5kyZUTFrcdezw=,1219.0
consensus_latency,cE4gdwNxRgKxcTHTfSRQIiv2YHlrB5rEyW1EvrHUze4=,1219.0
consensus_latency,JO5+Gs7F6mgYA00GEbK0OzvxdtYOM/piCKvCj7iAnTg=,1228.0
consensus_latency,YXyzIvWhxhs6VKMIy8xeS+Oi5DdYaZWuBTxUsnpA/hA=,1228.0
consensus_latency,qfhOPIjMwOmW2ymnm7GG35RrePJ6DD8Y/dIsT6NL97U=,1228.0
consensus_latency,zV/yz7qdK2Es9VdxjQTdqzS9UmPYYbs17F9GvqabdBk=,1228.0
consensus_latency,zt8Ak/zqYs0Ck/7gEpc1fi2kjFZSERXXikx7jiPOP/E=,1228.0
consensus_latency,E0h3Lm4yAeJeJPEY0MQzzEv/VsRrT2BdMVF3r65cFR4=,1220.0
consensus_latency,N+CJN9eN3nu2YhBeIul2BdCWLDUMNhm8pWv07Gdd/CY=,1220.0
consensus_latency,S7pWnTSH965aSbwk7VGgGbTvnDcrKPylaSkio8gxMjA=,1220.0
consensus_latency,gmWJ1jt74VdD/nSdMbHddUmYf9vKdMWNndH07UUjop4=,1220.0
consensus_latency,NF0g1JHEaOqE77HBVeXXN0eHXLvvQOeySXE0Al6cBRc=,1217.0
consensus_latency,Wyxs0I+11el5dhVrG42L3wAHxE+WulzzJSNkCgek5NE=,1217.0
consensus_latency,pz9cyO1DPrNG4bEIWbsEbHkZ3oEuZU2tn9zFjexkbxo=,1217.0
consensus_latency,yp8VrA3SlbcYLy/2KUa5y3+Z/dvEegWZUYn6Tc+R5QE=,1217.0
consensus_latency,BW5QffxiJx1ap3N5vMpgB5f+LzLwxEhL0+hz/ImeO9I=,1230.0
consensus_latency,M0akIW2U4eTfyttvt72gDvECEJIZX7Wi00Sz1l8ibFg=,1230.0
consensus_latency,WbwdDJ4PNn2HMhTHuSEkeUxNslZjgDFNVfgvBhif+ng=,1230.0
consensus_latency,qOSmdiWavhOHZP66dnc82ugrqtCah3t1zZrnw4LMmWk=,1230.0
consensus_latency,z+/WuMC+4In+Goz72AqMygY+MKNVSFtRC6WEOuFpTC8=,1230.0
consensus_latency,0Hlf1AmnQcqEk5/vfVKVEQF2nVNJ3qW+u70gMDuRiYg=,1230.0
