metric,identifier,latency_ms
consensus_latency,hKzGnNAsI6FiLcgIF08f4gRDEEakGnqxAFkyaIJaxQQ=,1100.0
consensus_latency,k+2RYdWJ1kh2oNyZbqdNtdEJQlOAumc6teZ7Zh7Z0I0=,1100.0
consensus_latency,lmuSL3b1cHjDRSVayXXjyXLTbQ1rSZXELb1loBd2/EQ=,1100.0
consensus_latency,nSfCLY940ibY3hP78K61/NNeZja9ZUKS50WhtLD6k2M=,1100.0
consensus_latency,qGsYTyL7XL+ratzyJCtcWWVfoe2Ey/5N1Ift/525GIc=,1100.0
consensus_latency,qobJk+nfqqqBPx77Lv8UO9BGIjZrOk9pQYxv5hOzOIg=,1100.0
consensus_latency,q+QRsc7cW1+2VG8x3UFV19DAg8vG8TN7tyOyEojGjyU=,1100.0
consensus_latency,uLnaUctxnzWcW6AS47W63TmHP7kYMuraiLWNcSfm8MY=,1100.0
consensus_latency,3RCFid6Bk/rXJOIX92X2d/TVzlcD3IIj3n8BJDnxSig=,1100.0
consensus_latency,/fI+AgACiKsoocdcyqAH+5aIwk9BSM07bN61B7Kjdps=,1100.0
consensus_latency,LVPpeIfL4544PLJyAUmEnYsJqwi6HbOAp0VvYpMND1M=,1071.0
consensus_latency,NNg2TBaqSZp52oyNSfKyezJaL++K8FEW+I6j/198BXo=,1071.0
consensus_latency,PGmS20vqR0u14WrQ+ENO1eegUimthzGV+rNviqZVn+Y=,1071.0
consensus_latency,bN1puSMGN9mr8EPOVR9KYZlD04MRaPa2VWH7v94nZWI=,1071.0
consensus_latency,fbqi89y2DkB0U9Gq54k35Kmr79A5YuR1An1fIcCIJmk=,1071.0
consensus_latency,qgV2oH24XCLmtjomrkRKA8CyYMtUZvhmueajRiqUn9A=,1071.0
consensus_latency,0VLeVV6x6+yhTQ05NF7QHR35sI9dJDkkFELNRy31Q4A=,1071.0
consensus_latency,700P1hjA7qF52n+A7xk7Azp6Y+VXVcLgWuPWunNUWCo=,1071.0
consensus_latency,+OsB//iRNWPupK5zwDFPMpxnFdConASUc6Fd2xH66Y8=,1071.0
consensus_latency,+4xAivR1PMLYoEpeB/c03Z0suxHXnIiKR15c050fwu0=,1071.0
consensus_latency,F6vAp7NuKgu2uj1CsDPUfm3Q9h0In7kihqc5LPHVc7Y=,1109.0
consensus_latency,N9vUzI76WgvRgab4xnCtf+1bL2tyVcpMwkuw9RP3Ims=,1109.0
consensus_latency,TmyPvf9OikubF2MPnQHpoqJ8nsuGWilL/T3zD0d/Bh8=,1109.0
consensus_latency,VNk2xhN8fa0Ts2PJM/Y6XsCPUioMMEjqWfaBkN1ouWs=,1109.0
consensus_latency,XW4W0HBIN2hnlRgr543q+EXE00fJxO47G97ChDJFjMs=,1109.0
consensus_latency,YgKcv/+AXFX0HwnLlaeo3s+DJiTOhZx7wxvQ3MzcPAg=,1109.0
consensus_latency,ZVmUWX7fklwV+Rf6rB7WG7iOVqJ3G4SiKVzypTgaBWI=,1109.0
consensus_latency,kha2p9pAkL61pdyIqW8g6Sw2ZrxxEJ++PNTwqfirKyo=,1108.0
consensus_latency,pBdnzz1EVsUgUkq/SRCvAcyMJZ+u6rdTKlzk1gUaQZg=,1108.0
consensus_latency,ph+EwQ8sRFr+jxK3brU4z1OlO3bZ8G3p3O+rt/8N9rY=,1108.0
consensus_latency,vmu3ns6b6834etsmutgRJh7l/zlOL0fa7WyyI6e0YgY=,1108.0
consensus_latency,1/EVMbCUy3ltGx86kPpasl9rbX7Rcu28qvAKKx/+PQQ=,1108.0
consensus_latency,39Gab6vEXSia+IAFjZBVRXSM/7nXFMGqa5mU1dw8SjI=,1108.0
consensus_latency,7Ejuq3uhX9Gns+gxOfvJNBnYFjLCq4Re6qlCg9ULuZU=,1108.0
consensus_latency,7ZfVy38MU/ilyGTRXdR3ihyDd8vkQ761xxYYJ10hsNE=,1108.0
consensus_latency,/PZfeV8ar2Xpd3Ne4TbpYriCIkRFlIaRWpN62v9RRUw=,1108.0
consensus_latency,BLUNXVkW2XqrJ5Jgri8Q5CkEt49VW8TTzHi4cCphUEU=,1076.0
consensus_latency,KENa8lUHJxESIHh9+98+TTJRTnKgPDurz+S7RLUwtl4=,1076.0
consensus_latency,asl39d6yqdw7uJRAwmK+sSe0LfirPQu+rnR8RF37tuI=,1076.0
consensus_latency,e3HRr9LtfijLtUu16wksdsiTChE84qpVueSfeh1IoqQ=,1076.0
consensus_latency,oH8hRhwYVR8Gre7rM3Z99VDli++sSfgy19XwBcNVvVk=,1076.0
consensus_latency,smHc4XSbrP4pTrnKg1A2p1yBXLTZvjeOeX9ixk8Lcro=,1076.0
consensus_latency,5rVYH6s4qsu0EOUPnvoVG85M/oIQYlfERuj18HROEos=,1076.0
consensus_latency,6eRr7samGirL26NQn9/OIgB6qa4C/DwUvUgcUO0N3Wo=,1076.0
consensus_latency,9hP+lIFvgxxnY+kCkczh1y9XhK7ltU1CD3VZZHgrmyg=,1076.0
consensus_latency,/r6KfsNhHqBC37oR2Zthdgh4yqy+NIDYeq5wtae7iNo=,1076.0
consensus_latency,RFS/q5NzPYxTovC7nvuBIbNnb0UFpFT4tt6cW0PZ+3k=,1070.0
consensus_latency,Yv2kkC046UpcFwkcS3+Thv+3fOUvqkS1Ks3V8QwTg5M=,1070.0
consensus_latency,bSffI6fG8pr5lx9jBVogwIeyFnZ6IsoCBiRtbkePQ+g=,1070.0
consensus_latency,goGYhE5BL576ZzWY0BxMoAzf/KLfT6DKHXZJx0DyXRw=,1070.0
consensus_latency,q9e8Oao7Rbv1hQDmtz+xnRNzeeVV2tQZHWS+WMVqrWM=,1070.0
consensus_latency,sdzzfSroBnJEqkVm6QI6rB70SlJeHgoVBs+lE6iCTjo=,1070.0
consensus_latency,skrsPYJkiimOAMelilkNzJs3d/s3TwLL62RX1DkBpYU=,1070.0
consensus_latency,wJGgtVT5/dNsucK4naUH08ZaiL64EPLALgSSy+40oGA=,1071.0
consensus_latency,5+uaxfwHUqB1LIhZlKlx+SUcSjK8jzQ3vLey2HmtPx8=,1071.0
consensus_latency,9JakX1pnDSaleoBfdohHCSeztz9WBERRPT2+TT27kas=,1071.0
consensus_latency,BN1M/zqpd0DNjW+vD8Iidh0JhcB4Lnw4HSA7Wv/AzXQ=,1068.0
consensus_latency,I+1PPhHgr6MZ+JqCWf3CupYFwyApNMomJqKD2p/Qu0M=,1068.0
consensus_latency,MbKSXc6zIcWJaqrwxfO3fvb9I623sMUl3zb+X8Aq6uY=,1068.0
consensus_latency,QGSHPp52ivrx6MSoPLpmmRA1vsU6yvAeUAz5A8POCGM=,1068.0
consensus_latency,WPwliQP1we5CRUES94Tzs/2/++TkIgWMwzfBO4qhH2I=,1068.0
consensus_latency,ZcfqbcXYdIgTvDAxW8q7TnVGfpVI7ZaSNP184FTtyHo=,1068.0
consensus_latency,hm+XJMzydVvdBMUDG5F9/lI8Htm+sbyKgvSs4Ab1its=,1068.0
consensus_latency,uEalg0N5E20b4duGj2jfmecqh0mK/NeadHXFWHSgp8s=,1068.0
consensus_latency,vab5lh1yl0aASr9XHu+6LhrkAmQteyFBmxDadfF6IeY=,1068.0
consensus_latency,3Wf1I6PBkWt428pm0iTKmYg96Cu/o6Fd/DYQ2ztXi7c=,1068.0
consensus_latency,9l366YVGhktZVzUAbdx9z2okVrEHnLbFTEO2T3esHwM=,1068.0
consensus_latency,Rhemj6+zfbX2NxH538jg+JO/pubonoqXTSypVeZcZHY=,936.0
consensus_latency,bhMLHW31J/RdzyLE0RJwiG1kAgUbF52PlXNPdN9+lDQ=,936.0
consensus_latency,k/NZNbVcV79i7dF6iKDLe/hrKs4HmZG731h2jsXbB08=,936.0
consensus_latency,vEPSID6SZ05wag/SHsWOShwIPsKWVan08Vz+OmfgUtU=,936.0
consensus_latency,w8zU5VPPGyil0KflLZshrHXpkAhK+h5QVbN7imqwZk4=,936.0
consensus_latency,xadOOQtoP1i9OGpSqWwqS8Yx2vpfjHU4BFPh/4tOcxk=,936.0
consensus_latency,5tI6/BT0t9C8bDzDC6ehyOU7KSd0VwhJ8FK0k+m3KoI=,936.0
consensus_latency,6iNs9mTxFyqeyEMHjcZ/9gy8yhPecnncixwdzM16SFk=,936.0
consensus_latency,BZkXGNzkv/VYWgp6cTKeoyDaGrhvIF5Q74l+y2KcI/M=,936.0
consensus_latency,V775NLTTx3niFqJ7rtTMPhDwU8EuxuE6BgFDYzjxoEg=,936.0
consensus_latency,q+sJ4O5rx/AsUCPagPOP+yllq+yz5tcDKhmUn7DStLs=,936.0
consensus_latency,tLLrjLS05FMPDIW5/DWkbgrhteGZCOJiFWl2SvoEUK0=,936.0
consensus_latency,z8dFW2HkQaIVfX20t4NOOeSGEw6hMJMWA8HXRStVC2w=,936.0
consensus_latency,0iCuI4Aitmk+gerPCzHQ5/keiL9Uf03028nTzrlKBhY=,936.0
consensus_latency,/qKmPWeEpMXgOI9FzcrCa8ilrW9Knmo6W5+QY5cLHhA=,936.0
consensus_latency,O5k4Po/8kQB0cHpWGNGSIx/LmYlpU70WogkzgSZe0nI=,939.0
consensus_latency,RkqJvyikJQmAnIyFSxUV9bPZABOxw8LyNTNV2Z3hFl0=,938.0
consensus_latency,dq3l5OtPNUHcsEbe9BT/nrYX/6Hi6wJq6obEMv7NGFM=,938.0
consensus_latency,jj9hHziylXt5b7AnrWBMNTM8uigwU/5vfWMyLIPr7eg=,938.0
consensus_latency,m+ucmSeDGNY7wwPRYU0V4IGYMlQScV0HFfv/FvdLVo4=,938.0
consensus_latency,pZHKeflAf5DrIf8V4jio3qMt0xbi5h4fa8fWNQVzVZw=,938.0
consensus_latency,pxvIGgyOOzdvDjHccPUy+5olHi+1Y9PBqUs5DL1EwsI=,938.0
consensus_latency,s/rGnWbP5XLbeBFewrWxpQD+fqjvZGrZb1cu+/q5j0A=,938.0
consensus_latency,E3p350Fc9HdqviRZbOpBw9L0zsmxalDjdeniZUuM3cM=,883.0
consensus_latency,FYxNI+r3vNhiYdbbuGOPgPdBw79qFJ8BjxwH3bxK2yk=,883.0
consensus_latency,TFlBERbyzth1+l6RFcq+P7IO5cWqhjHePTwnsYvzCWM=,883.0
consensus_latency,XNE/v3IeWmx/HvQgkDqSeqDl/Hf+06phyEBDssvbVCM=,883.0
consensus_latency,h9cF9T9xFxdBoSbcoe4kQM6hX4/uzqp15GR4yKJau4o=,883.0
consensus_latency,iIuZY3PNGY/qtWl3UKDIfA2a6W3spWf8b1PIrsx649A=,883.0
consensus_latency,nP+8NF8Un6GzooxRamR+GR/JfRseRrABWhsIewgeXso=,883.0
consensus_latency,tSdXLuBr2aBAB0kVr7jM0cDgw3b5JDWU548iU77KTP8=,883.0
consensus_latency,ziZFl1jh0mRViP6+bWp9MlylMQEYi5d3SjeogIjHVqw=,883.0
consensus_latency,2k6XljgBMLrsnsuZjommyoDonp2DjEOj1VR7OnaGyis=,883.0
consensus_latency,2uRQFc5zsIRaCewVXlEnsJ9MRd1ndRfIbUxc2eN0GRQ=,883.0
consensus_latency,5I8Na0ZS9PHqIV7o3i+FUgyBlXHM9lrYPVftN8JQ430=,883.0
consensus_latency,A4N9NoFOalZ2xd6e28GgDjS3KJ1oa/DQV0bZksmr7bI=,884.0
consensus_latency,BN3LCtxlONJUThGLBHF4eS7Q4Ky5ddH1ggRNByNBHIE=,884.0
consensus_latency,CREyhOKQsMZyQm4pXjtp0lVLyFVWGngXZAl05Zz1Qms=,884.0
consensus_latency,C1ABdg2VAA4WoK63uxYTo7iZJ9/ixpJHzeeEo8tz+/g=,884.0
consensus_latency,GBqjGOEnBKlEOsUYjZGIZOjimm1o9MxG0K9GLkkWYB0=,884.0
consensus_latency,Jrn8nsTK1IVpJcOUtFF7/5kKXhieGwpdlpypIjaWKCM=,884.0
consensus_latency,Xp0gTScvwo+iHBAu3VxSTiLoZCVe/F8J76QpXV5DoVw=,884.0
consensus_latency,gTLCKnBCIapTHGbkoQhpH/Lq3zPyn4j4OQDmCM5uHVY=,884.0
consensus_latency,FbFZaapBGVzV1yuQWrMndHG0GD8UmSqHJKhyF+Kz99s=,936.0
consensus_latency,b9yzbY4wsoLEzknlCapAcRAXMDydT4yam7KW55rmEFU=,936.0
consensus_latency,fSCvn2YsecES+QF7CEgsQImjeKmUmz699QGTd5MNiz4=,936.0
consensus_latency,oOMBCoMc9hKH16A4HG7epYN5Tovze7843lV8yzbOppc=,936.0
consensus_latency,sbEiLake//oKYRgLxU3ILg0P8e+4bD3pQ/qP47asQXc=,936.0
consensus_latency,sugwOT7Hk5dBnrGSLK9jBQuQJfq4Zq5w7tkMKn0TRFc=,936.0
consensus_latency,1EnzP5uCHtiqRRLlv2KO+JKVzbrlLFzDmlqC+cHQvFM=,936.0
consensus_latency,4LTrNNI7hybyexcumQ+Uf9YcXf1c0GXIqKXBXVNXszA=,936.0
consensus_latency,5Nd0Wf3jktBvTO+yYJNhQS1n+SaEDUz94RaX74uGkiE=,936.0
consensus_latency,7OZD17S+21MgNMbAR99mhG7lG6VBSVEGnDxjbRrPB0A=,936.0
consensus_latency,GEz6xtvpFcm2CH2rIbLepBQpa20nydT44P0b9BdwMtI=,882.0
consensus_latency,JJ15T/9pei7vWGGZFdC1EQQzv5YhC0g5Q/V4XXv27W0=,882.0
consensus_latency,S8WNuvrXLvycxV7kUb4uTNmJA332zWTVlmthTArg3Mg=,882.0
consensus_latency,UMZZjd4r+dUrbmxk+5IbuTRLq6ClP31LHHgUiR4sEQM=,882.0
consensus_latency,VvYHxVVzVvUY3WDUmJnuiqXOG43SymPcuGsCfRw9GpE=,882.0
consensus_latency,YgboTU2Hh9qzD6o8VNmzMWcenRuKCK67q0mdMGzBSvY=,882.0
consensus_latency,dNF2VQaLOxlnUALVVbFu2zLSkQQkmub06ZXVObVZn1w=,882.0
consensus_latency,fxnAlJhxhWq+roK+dVVKZrpYC3KWiii7JBFOBatWWVQ=,882.0
consensus_latency,qE4mLHuFwdxi4qLEo7jikGaTLjpigJJqwlKXYJjZQFs=,882.0
consensus_latency,qgt8vh4v+Uo1bWeD/cqdOo/X91BHznxgkCSHi8s1zq8=,882.0
consensus_latency,2Cvo3/O2aPdOh37txVi4JC0zbJ0zVE9BgJsEoXJuxNI=,882.0
consensus_latency,2oWGtvyi2QfAGezCP3hr7q01+cPA0bBBE6VVtKVbOiY=,882.0
consensus_latency,+JyiLoVcIOYLtpsKkup4BXwopAUa64bHaTyEplwSODA=,882.0
consensus_latency,FoWd3EQAhnNRJM949IwosypLZx6LeEeSdgoayW9bybY=,938.0
consensus_latency,KqJjN6Z2AxWghvPWFsbkvgbWa5LO++o7ya2DjReWE8E=,938.0
consensus_latency,TJDob60Iw5tujgj7f+6HDRBK2Vur4B99wkdK8s3AEDA=,938.0
consensus_latency,TZp87/ms4E1JM+oAwXDPyJMAy2iJNg+O9YIluLHojxI=,938.0
consensus_latency,aE3rXOw88NtlePTAEQ217xNqnWXYmRA7Dpif5CQEFNQ=,938.0
consensus_latency,azLKAfm4Z0YFq6IlEIwgxI0tpKClcJSJoqKAeMQERxk=,938.0
consensus_latency,iLCj0q1Zc4iVo36gf6dtVoeflbMLTDD8zs1m8h9QOZ4=,938.0
consensus_latency,pAtb+ndXeq29SNeCJDBZ8wH2KGnt6JOP6h9zSfXE04Q=,938.0
consensus_latency,qfoFrFMdVVgsr8+iq69pYTJzO2ged6dwDyuDqXElX10=,938.0
consensus_latency,sckI/e3eHnWdjmoAzrz1ud2wRBSGLUWs/XsL+gwKBV0=,938.0
consensus_latency,tOvQh1oDbY9341U1s07wiRl8NKOmnfo70DaGZwaSaL4=,938.0
consensus_latency,1gafS+Q8VVRU0S8zmwd+3AYQI3h6N+7W4O9yc3VD+8s=,938.0
consensus_latency,ANaz7nLb+PkIx4bSaBWCQDEtYmcBVbXYMwOi68SBeN0=,938.0
consensus_latency,BYvU8WvoR9zlPfy5r7SkFu36F0FvqEzALpPtJVhgO4A=,937.0
consensus_latency,QEYRlMqkkZXyX1i35pdE3rOakbXykF0EIMkg/AsX0fo=,937.0
consensus_latency,XRILPh0Qi7RoZsI75SH8JWUznZdiD+jR3uza/0ctN5Y=,937.0
consensus_latency,bVZbIW9JpkgaYGimhbN0CGzUbYkncNE0LDq9iPSvQPU=,937.0
consensus_latency,enPQHG74lcUrJLCUVJoap81Oo8zd1D0aI9T/ZNKbisY=,937.0
consensus_latency,jZsEC3WTbnBVL4dxEw0mGic6XOxoLPOIwz0RgZxoTXA=,937.0
consensus_latency,uYUFO335xvWXPDw7LUwOSKZEfPitQPup/AI9OxRlpVw=,937.0
consensus_latency,7DHV5YXqCfcAacf2PLHRoV/grFa8Lu9AEoYa92RDQ3c=,937.0
consensus_latency,ICSO5Cu6lyD+M7fKBgxT8weg7xVxSAE4LEgoE7cESaw=,876.0
consensus_latency,NO8ZvlwvNVNd8QZXTvyQaAhi4qfXoBQCPO9VcQXApbo=,876.0
consensus_latency,Rk/gOzq9U7toTCzCYp2Ea5vNHd7xeucqJnT7KOUw0pw=,876.0
consensus_latency,Wh+SuD5kQQ9SZRGCpeGTxTGrLHDVgZYLrX3kaQnJ6dc=,876.0
consensus_latency,vYWL9g2NmQ6mPet7mBQW14dTG1D9ZxeOuK2KOfhBoCM=,876.0
consensus_latency,60H1x+e3bCGO6D4m/1TMxfQavguYltl74kayLPXdDMM=,876.0
consensus_latency,9+udH8tbmbvtkC50v8vARg0L+4ekEMs2QR0zmOo2VME=,876.0
consensus_latency,IWGVTx00v9J0eR8ThOUw7QhhG1ZXdyVcVXd+xrd6v2w=,804.0
consensus_latency,QrKe6RIM4MTssV7Px1bmKbsxVeFurT88+VyB/m/wZWw=,804.0
consensus_latency,QuQCC6SUJQZX5jHaBofpcrqlkwXn2dx/vutmH+91Ge0=,804.0
consensus_latency,S1infdovJc5i4X64m7P0gdU/mnI09GxTwA7F6yq0sRA=,804.0
consensus_latency,TjfFZ/zCmtzJmmQHQnHaCF9IFHZvtnbcFpVYz6vEpr0=,804.0
consensus_latency,UR6cN6tH6Md5T+mEmxFNZiku/bB+oSKGWAF32ZBaih0=,804.0
consensus_latency,e1fw2T/cNCjtE/+j1p/hjFUHy1wXu/PWyItMQKs47oA=,804.0
consensus_latency,y63QKFU7iI/0247wAVo5448DIaVlksYV8cfEHH5D6Mw=,804.0
consensus_latency,4kh/jsTVr4X1CrGuoMLKJQ6SAqdnatm++QCmFHRy+MQ=,804.0
consensus_latency,8yUuLtrrYPYMoxpw0tcQ5etaQrn6YqVVb0W5f98aTM8=,804.0
consensus_latency,GPUQztrm0N1B7uBwLGXSSn2xzb9GYjnVS9smiXcYt6s=,833.0
consensus_latency,MlXdZCmQjBDZx0vu4/XtkeKxme2ep7WodsnD9nbP8eU=,833.0
consensus_latency,NL0cWizyBfb+sl0qNlPUY6ehBYCEXnbRGyre6vX+Nmg=,833.0
consensus_latency,PlLxfD+Oh2TaFytTKixVd7NLf9pep0GOzVn19blrdGk=,833.0
consensus_latency,dgwD4OJIbd5kcqIFOznqsiMwGdTgkdi0aKsXmTpbc5Y=,833.0
consensus_latency,jjpmSbMj0anIqWicy57TmlJs8nHChBI5u+yHeA9rGqI=,833.0
consensus_latency,l1jsKiJTYapM7cTmmhjDKqaB/bbg88iY15Dtssxnm14=,833.0
consensus_latency,odZC1bCd0qn7+EMdsiSYxwKxyw6mMqLsPpG/hDS9hQ0=,833.0
consensus_latency,o/Jz/s2JYfJBnnGnKoV1mHq9kAFHaopmR5cvUDm1NrY=,833.0
consensus_latency,sMiwqJpKr58TAXJpJ9ekk0hkw7prRD7JLe528qLVUAk=,833.0
consensus_latency,urK+XicLsurZwWRzH/5XfttNOWZ5kNV0cTC77eKsDzY=,833.0
consensus_latency,MmvBGyIohVIULeE5GXBxxZTgfcb7yADT5J/xNbey9Qk=,830.0
consensus_latency,QosCeNiMQuzKeyQayTaxIIgGz6HZJ4c7m2uJ39woIr4=,830.0
consensus_latency,VtuWlJ6RcIVcpA230TasYJfWfvmUlC2c6lBV9iieO/c=,830.0
consensus_latency,dujwebRpFFr5zP5BDqT1h4ZKiLwtW/6hfiTBD0S0hfQ=,830.0
consensus_latency,hOICkGMpn/1SyQg6rXDQMghb5XlqpLVLxyXmD+9t5HY=,830.0
consensus_latency,r8iiORZv/FN7UFDFDntYpt3G1oSf/Z+TQ0cBDP5MNbM=,830.0
consensus_latency,vLlsKuwMpRXK4+vFOtpXM05y00LSnM8EikclL/iT8CQ=,830.0
consensus_latency,4EvRGP+wveuTS7Vi1AAJrfGhwD8Kb4TwANReKVbKB20=,830.0
consensus_latency,/mMVxdItqaiE/1COpfvUzN5xBVe6Umt9hzF8zqLkgfc=,830.0
consensus_latency,AZreIAkJr4lik65Y/JhrPC7/ytLQ6HoMJLpMbMrtR2g=,878.0
consensus_latency,DTpLVuNwIqEG3XZ+//DK4IhSlZR2X3n5vmIqucz1Ktk=,878.0
consensus_latency,ETuzgMXvpyuPrF4Jw51hcH+dYF9TLysjLVNFH4rMZ+Y=,878.0
consensus_latency,FFYK0csUokwoLGaZy7ZHiomGmgG0W9bvdvoZMnC2hU4=,878.0
consensus_latency,FaDh8/XmQ4ZB3oinQGsuDC5oobepVya97va5GmBkorQ=,878.0
consensus_latency,RetjsKOj4xmCVwOflXxBrG4C5tZJm1sfyPEh7A0Utlc=,877.0
consensus_latency,UEOBug9xI/0rn7MFBAfUkUbUMMoeYefhr1BkQl47gOY=,877.0
consensus_latency,a0jKjj9ZaivmuVEEe5pbstHzSDpDERZSmhoQcCuaap8=,877.0
consensus_latency,tUArk6XWLge5C+Fgqjg7LZ/37Cj5+b8pLU9gNc82bxI=,877.0
consensus_latency,tbzGL+M0x5qENpl1aSjTAtN64Zgkvid9Q4+UwHhH7eA=,877.0
consensus_latency,uMH7DviQbUXl9OeJ5ru67rgTnwiEH2l+vg3EwhjTgsU=,877.0
consensus_latency,3V9ar61yUrI+tfgGYJQg1ns1f91zCeYTCEDnikZT00M=,877.0
consensus_latency,8wnnDdJtj1kdGlRkXs6y1kBteexPAXvmAqWf/D+eYPw=,877.0
consensus_latency,DgfVt3t+nukSQSzu8zDgFpxKvZ0IfUvmFy2A2ZTL0Z4=,830.0
consensus_latency,ccynHJwhJrKkaNjRudJj9X0LARn95CMiZyPM+BJlat8=,830.0
consensus_latency,ctXFZ+xnz0OBpfzqZrYt5a8o/+e4edCJiz6wCBD44Xk=,830.0
consensus_latency,f7HBEvKr5rnI5F0WTlJ1GMNEGbWiylOzyKs3/DBYHMU=,830.0
consensus_latency,p+CqhahK2W9upg01MFsdocyz71r07iXxqdXg+jcsbSA=,830.0
consensus_latency,vFVhcJzzDXqV/riRvguntIzpWGWpi45Xv+TInsMu6gU=,830.0
consensus_latency,xWc9XioYO24Rtm2tR53kE2/wAaApl4FPdjS61ok3BbY=,830.0
consensus_latency,2adA+ShfrJy7OBcKpU2Qs7UtGpOQOHySbe/BNgmMu38=,830.0
consensus_latency,2uFLbRKFjv8i0Jdz1LBwC3hUBGa3sgazR2p7rmHxlLw=,830.0
consensus_latency,6vbkXleEnbq9f8KCFLGMVYk5ol9PsfjtfRHy0OZsfzY=,830.0
consensus_latency,B2p+dpmchnwPV0iDZ8pXHXS2vIiwH1TV0v2oR5pxSn4=,875.0
consensus_latency,CpaJIrYrWDcja9NrzyeVngUM0Ig2lrfg63RggTuIXWo=,875.0
consensus_latency,P3/ONjZHrEfehCprDIWvYULkH0r2Z6ptcSt8etfUqJ4=,875.0
consensus_latency,Xg3WoziBEiLaovWzRLP7NiaT8bMlBEoDIQcVDC5jNPQ=,875.0
consensus_latency,ZAdivu0MlSYurTL4+p6aN2QyCL7Z7MXCh+pL1xqCWAo=,875.0
consensus_latency,ZwH63y4rUhOuh4zy9A4wx9kq1jwKozbCtFkJdMIWAkY=,875.0
consensus_latency,eJyriieQGr4s59OQPZzhIierpTXtdvk3R4pKCIS5tH0=,875.0
consensus_latency,g6I6Am4dfgVQCjvd7Dxhbg7aRW6efFrO/fGeXYqeV5U=,875.0
consensus_latency,mxhh8hlkjfPz/9lJcIZ1UMk755YqKn+dxBSEp4MwoXU=,875.0
consensus_latency,n0Z9++ZfyVGhVza7zfUjSmDEudJKO0JnMxYC0bHMh0g=,876.0
consensus_latency,sY+OARufTsj4QZtKmgezJpRHiT9NNJkoPx/Mzj9pBcQ=,876.0
consensus_latency,wn6Wo0P8OrtyMxEG/Id3uaK3dEB+5ls8e77LdnSZQOE=,876.0
consensus_latency,1AR1ihb8ZmFCYmhliPqD/ufXPYV4P145ywfdnYjCHug=,876.0
consensus_latency,9EuBEYNYj10zhH9f7QqsRzTpuhDGjQoZUVxsoRYOJkE=,876.0
consensus_latency,+/MxWBPJ1SzqpLjtlksmUA796DaZwka5wWwPjf0Dbs4=,876.0
consensus_latency,Dho0qEbFQtPnC+oNLuHqpBV0HzPDzZEWrX1OH+HjYgg=,617.0
consensus_latency,GYtsGNMp3c1UZuVv9kflOb06PkYJDlvhPysAwWTQBrA=,617.0
consensus_latency,ImR6dEWiMBjrZq3xe76+X9jfku3QQF5xREXPDhL80mc=,617.0
consensus_latency,VGJJQHOk5yXp2w1Q2HzFijuKK93/jKQR9lLXIl3kZ7U=,617.0
consensus_latency,g2x5HbAHiE5nqVOQEKxuB+m0O4LTQ1NQMo14cOnGxyE=,617.0
consensus_latency,rJUpWTCY9XEK4XT8D0k/xZM+GLdPeHGFZQKdkK9GJa0=,617.0
consensus_latency,wndW+FVXQMTguSVFHCetC00HQaS8bJbq59KdTU2yen4=,617.0
consensus_latency,xGs84u2wVZkvN/iY+uIyEC/zTCMFHzreW4IlhLFuDlY=,617.0
consensus_latency,4Q+rUe41dpFl7D8csTo/xh2sw/aq/P6HlDVewkatvi4=,617.0
consensus_latency,5ayKUmcMExGQS7F9j4V7FMm4k72TYNUwOjiEvPoR3Ho=,617.0
consensus_latency,7QoAlgPZ/HmbLHWI75qV81go2oHjQZtvPaP4+KVTRrg=,617.0
consensus_latency,9Yox9wJrouwAoG5pwxEVXETo2syAYTDn4y3X1Avj1No=,617.0
consensus_latency,IhBHfFbep/ynL6mc7edYx+2ae0j5TBDO5MIkkF1ZxkY=,1560.0
consensus_latency,SU3eTA8jO3U8xqnIYv+kqO311s3jAg45EindJp1NRIQ=,1560.0
consensus_latency,YdQxWz0uC66kFAqYvEUm66B/4w2eh8gsr0EVwZ2AmeM=,1560.0
consensus_latency,a3FXlCGI8MTsnKnNB7cjYEvRAkHvRtnFM9s3huLKYEE=,1560.0
consensus_latency,duTizW96t6G8LAbJFYpsrqqGsone6GnN5imYwNvTIYo=,1560.0
consensus_latency,iw9rqwponLCJusnCjPe1yhWP3vmSW5ZnHPvI5+vJ0/A=,1560.0
consensus_latency,z9249KtGVXA8ztOh+FXkmXBaxfylFVSlNIVe7bJ3cek=,1560.0
consensus_latency,2YhkQoCmIN5mP3M2vAcSoZayTTWVh58A4RhSOWjBm04=,1560.0
consensus_latency,GB0hDOyu5OUCNLeVYM5NoRFrimqya8KjMz63wdWaiyA=,1562.0
consensus_latency,MmaePQ9yUF6mr25ZtAdDcWYyyx6d+6b0OqdovhMxhxs=,1562.0
consensus_latency,Rjiqj8GE4DMq/WulHA2kZoTtJS8a47fiZr32NKS7Zvo=,1562.0
consensus_latency,ZXIkAsOuS8CL54Aa6ZsyyvS0Vseu+tvhhXcS0bPrvKE=,1562.0
consensus_latency,fxeRoNzP42952eSIHfwRFADQAu+QakaGt2NWxFdE5uY=,1562.0
consensus_latency,hvIqhY71M15SR+3PqPDVCMez0/AAeG1bchGPIZ1OKMY=,1562.0
consensus_latency,j2/Wkb6/q3O4plMg5qtRubaUo9TBriSV39fNNNS/dnY=,1562.0
consensus_latency,kEngKhPH2zN3ejcToEZzdJ6qiMgAeDARsCqE758uyAs=,1562.0
