metric,identifier,latency_ms
consensus_latency,UalwofXpN2P69b/Hks+UQFxauE69Nd5897JbSzuZTLo=,1149.0
consensus_latency,Z+DyvFnC8EGIbNLLHrg9sH8IAHAx3tSZS+K8mw0I1v0=,1149.0
consensus_latency,n4yIAOc6Z8EdLmGLuIhXsLxo39lgNfMpdtnqSiMrGEQ=,1149.0
consensus_latency,7IxWlMCtmUR8weUNtwL3kssbLgTiUJZzvAPKLGOrzsI=,1149.0
consensus_latency,PczHEP+sI2tFWJuGOaYO/QAmlHtpQ+NSgdMx/ExSyoA=,1147.0
consensus_latency,sFahJhaJA2uxRCpOW8fSPe1Mf9gaTJMVfuwZvveviFk=,1147.0
consensus_latency,zRVfAZMIMpCq/otnFNQMfuBOTd9dmr0Yd0TzZtH+9rA=,1147.0
consensus_latency,7KqxHXZ4j1cG5cw+02Q/9bi94zSxwxFKHUiBp7wGR3o=,1147.0
consensus_latency,Fp0pE8nxQgQQUGdzm7lsukxl3XxB95vvrn6hwXIvT1o=,1149.0
consensus_latency,V4e1ozMHOB0ApzpgpkHEn0fBqL86r0yyRkDnHusFi4g=,1149.0
consensus_latency,akZMPWUPK/PzrfJ+8bLmtWKMwqgcVgjJ75dm06GSyQQ=,1149.0
consensus_latency,yw15j7sNk4rTYu6md6bOBJhH8S1PguydZNkp67JoYdA=,1149.0
consensus_latency,/Bycmd4k2VnEY+NwRqgrRaYy8ys9EuG+apGKud5H6Es=,1149.0
consensus_latency,Bp3BdsgeIo/3rxQICXmX3c7vBSwabmrjoq9De16ku84=,1150.0
consensus_latency,rt96NtFpSVAc5sJutUyTw6CpQe52AwJc5CDC8Sk2XQY=,1150.0
consensus_latency,vw8eFhQbiaSCQ6kScEXxT3P0LPXC4eQZwW7M4gZaylQ=,1150.0
consensus_latency,zAEXVUT7TJ5K8jptYKgtdjVpo3DOlC+7sNYAK8mlqpI=,1150.0
consensus_latency,MchtBxnReTh7swd2eBSvo6PO+8lVBYYrhgx+f5SWZCU=,896.0
consensus_latency,Y4W0djKTjFYl1S/OWGFRUZDHhTILNbNxFWXecAnUHXY=,896.0
consensus_latency,nQfog1Cd6v+egM4EWKiVmpfutdWwj6KaLZXTycjPze0=,896.0
consensus_latency,xRgJbwXiZ9l05aGODLb9URywzHsXmJzfAwH1WC+bsiM=,896.0
consensus_latency,1bhywfVxpQpL6oIhKkQWARzk29DuOv/tE8s3JMtobM8=,896.0
consensus_latency,HlE7vSFNp7tBVfltWVGaQ75WvPIcYW3Ehnxm+Hj3/7M=,902.0
consensus_latency,IlchagtuiRi+tpDo57GZ2SUu3HHjBiplnuHrrIELluI=,902.0
consensus_latency,IxDrf6MjLNKSbbUyobZfwCLgzykWUPSpbHg69RhxHd8=,902.0
consensus_latency,WcFimHlDPrLP++Hdz4Uk4gxZCgMjmyqDYVn7t/zr96c=,902.0
consensus_latency,q6QKGLv3tX5v1CoexUvaXKy2T1FN/VWxfI9X0pLBa74=,902.0
consensus_latency,GRZfSKBlfeQ+kWut0MWU34ldee17uGa10D3tDxBHPOI=,904.0
consensus_latency,JtLpdmcHTg2ucSg/oEQc4PeE2e6tAI2AjuNxEZJ6iew=,904.0
consensus_latency,T92YmsJ27TBNQaVT9an9QXE1tJy6sZ9mVno6x6QnDLQ=,903.0
consensus_latency,zGo9JVD4kEgrZ/wCX2cRVVFAhUWUQ74LjWiWf1zunbw=,903.0
consensus_latency,zP1DPUjr3wp3ZINHPpi62KHRlqYLKZeLE0MPnIX01zI=,903.0
consensus_latency,Oz+9eEzb6DJ0aGMS5szlbV7Zq8i4DJabb67pAAbaLQU=,901.0
consensus_latency,WPBn1jVdhCl+h1papou/DUkLpD/+1avJ9uWR4kF1ko4=,901.0
consensus_latency,crsEEvUca47cUpZrSVmsW0eLFfPLG3ezOjXOxUf/C0I=,901.0
consensus_latency,mPtOmog/C4MP7rqF27EXpgsiWHv2XXB27Wnwu+W5qoo=,901.0
consensus_latency,yGLJnSMWwoVFyfOnPMZWWOTgszeRSOQJkgxPjTEY5N4=,901.0
consensus_latency,SwcTsVhIO4ZQOxVDUa0L0sDuIbLUIguTiLiDLE1elK4=,901.0
consensus_latency,d6a05UuDxpDB56b1Aq8vga8jdylvtfIokr4guqvHCzc=,901.0
consensus_latency,fV1ujO/57il6hp0UIb10JJDs9GcqhxLYy4HgSmz+/FQ=,901.0
consensus_latency,5NP4oo1yj7FNvYDrFvygj7xFxOV1wljPXCY4stBQgnA=,901.0
consensus_latency,CjJFavR6Pk0MQBAMwqu9kytCtPANpsM4TeOFJF7YCRo=,905.0
consensus_latency,X6EB/b8Frvti5KnfiStw/D5Eg5wCMDFO0S2EKdBcgb4=,905.0
consensus_latency,a6ksRpgaal9Ljnn6abEG7sbtyzRp8G2Isy+dbXpt9jQ=,905.0
consensus_latency,2UD1yJbKb7Sqvma8Th0bzVbgMMMwtj/spFB8/bkUlBQ=,905.0
consensus_latency,5k2L7UjdhjNpIwCkxdwd4Zc03Cvs37aZOuKcjcJw04Y=,905.0
consensus_latency,TQnInkaiGuDU5KU4FD/QNVVZosQHx6hU1rt4PNMasPg=,896.0
consensus_latency,jb4cozNo6+OvZuySFGxm4M2ZL/iSbkJGCZgy26NgStY=,896.0
consensus_latency,mSP/ls4YnWAib3ACOOjLUEeC/uNqSwC30/5JgT53j64=,896.0
consensus_latency,xqU6Ka3OGPzDnRXoC/2f83683LdKj9+7sH22KnEv4J4=,896.0
consensus_latency,8leU21CQDGiW6sepd1PjckM8MMwq0WLUUdTSjkEpbsw=,896.0
consensus_latency,AS4soiWwDyuRIsgXpdxPmPl4A1IE6p6GRj0O5b8ImQo=,904.0
consensus_latency,JDvCYa+2/bYA820lFz+Vy2IX92XNMmI5exVWYR7alwk=,904.0
consensus_latency,csHGfeeFvpU22nie8GUkO6k6+TJXRQjnX1MmZi3S3PU=,903.0
consensus_latency,z2Xnj1+XU0CWyKfFjEx2xnotK+75KMjK/hibWEgRTbA=,903.0
consensus_latency,HOxnoZxw3j/BYBHIr3MfoKYrAdYNlQ21i/4BLRzRBUw=,898.0
consensus_latency,NDxi9xcdMbflBTO16+dJDolc3oJNMcg21waKMpPFl7w=,898.0
consensus_latency,QxxrHsFVffHfKSCkUTv2g6L7M9xs2GcuwwWQiKXYzfI=,898.0
consensus_latency,a8zjmUU5eQb+DlavVrAuPjipCcSsNqDSX+M/ttQ7o+4=,898.0
consensus_latency,hICKE3WAbXWIdVXLzqB/SOMVeZLnNTo407f+Up4BjKU=,898.0
consensus_latency,h4SoXJu8EQKEZ3SgarY3bwsqicq159p4NEYVIUiqKKI=,898.0
consensus_latency,Je8kWP2feIohYsQilxP2+F6CmImQ/I3GdJO5DWZudUk=,641.0
consensus_latency,OPl6IEcjB7vgs9p9j3XOsjGqr0DTQaspmNU+MwG8p2g=,641.0
consensus_latency,rzezCYk9ZKVSUDHeUQJZdOb/gsUgUYPyWDjy926ccHA=,641.0
consensus_latency,3im5nJAbB2CIKd0Wes7MwUhTdmkGj7bBof7bcsR26Fc=,641.0
consensus_latency,5DmQjIpP2g38vXYqEAYHk074LwdA3PPhKQjZ6oPAiiY=,641.0
consensus_latency,DIe9kzAYdwXmI8kfsYp008lF4e7q3RgTTEzTCm39PFU=,638.0
consensus_latency,HusOaVaNbwvoaZ2SWAYgphf/eQ6bCzPSy9WPW4tXiKw=,638.0
consensus_latency,QHSk4vMnxPPgFm/rx+kHy1XzivA1/CzeVRL1Xy5vmYM=,638.0
consensus_latency,WCZfSDnSrww8D/iX6KLTt+VEpsglT/Lj2b3LhFxkPUs=,638.0
consensus_latency,wbibmOz7uLiLGXl53SwDxCSjaAgtej8Kg8QvE49TEsQ=,638.0
consensus_latency,AcIxl/krZF8jO11UQbXnQL6NLj4khJRjnk50PkdtAA4=,637.0
consensus_latency,Ic4YjoVRh76PqZ7kJbhDAtG/Zj2yw6eje0HCTOqajHg=,637.0
consensus_latency,gQ12wCNO6GCSR2zMuACDs0pbAUW4/qz8rbapNio7T5k=,637.0
consensus_latency,hN2/dSMMyrzB22Cmmye4j6IpyyBzDzMS1lFC5LQBzYM=,637.0
consensus_latency,5T7jOF/v9YtYvxtrY3lOmF3qZwBlE2aJ2f0AKLZ0GEc=,637.0
consensus_latency,AV3xLtPZxzz1G+kA/SXlZYrZV/uZ+Zvme/7z2KoeDRI=,638.0
consensus_latency,OHIAROxtw2VlM1BGZyg4/gaCEOICGhGeiC1JhjvPFkA=,638.0
consensus_latency,eFxnL44rkumXh/+aY+jKUHB9reD3yChQKCh6lvfkcZs=,638.0
consensus_latency,kQoEiR918zAPGRzLuMH5r0HuojbtRCEMGTLBWFDXEQI=,638.0
consensus_latency,wcxfqCJ7aoFO4A1muqNeZcVigWJiCYsUYlV8cokZTbI=,638.0
consensus_latency,GyE1xRMWsuYzs6q/TxqO7GTqQYbs+lFf2Da1zqU9aHQ=,639.0
consensus_latency,JsUId2VGj4+FcG4cYyXoNMWjvApHBuYyaMJaWklBWEE=,639.0
consensus_latency,jO66yGMRmsuXsB61ebzwxcTLjN0B5O0SP+O5g+LoV2o=,639.0
consensus_latency,kpakZS+UR38of73vrJKovnnhm6/oH3gXRX/wpjfZxBQ=,638.0
consensus_latency,9VdwavzMoQr36fgqaCOCjU+46hkOnugBwXkIEEuTPfA=,638.0
consensus_latency,XnGT+cD1+Tlv3XAZy0SDYkPb6AzrNrYhQb1D8UYOd1I=,625.0
consensus_latency,YUiOk06sqLUIexU0E2z5sMRPDPsBxhbsz2v7GamQaNM=,625.0
consensus_latency,h3WnP0QuKwCZdgbyFVzcVVEVN1k2N4IGhp2LBsFm/LQ=,625.0
consensus_latency,qUreGpwYrmfr8D7symL9OGCxM4yEXoolY5N6kmWF7YE=,625.0
consensus_latency,uGQf620cbqJthI87fddLjuwUwiU89q/QhYh4T8D3mh0=,625.0
consensus_latency,NnvK1EMfx9q0I+/td0HbkRXZIN8GjZiKYbVSkzHhJ/A=,640.0
consensus_latency,Y3TCJ+c/mn4kN1vqLj38c9ajbeN1VHQ4TngH5Q+KhpU=,640.0
consensus_latency,2pMu2HabGQkMWPrWJQyE2x64ag9a2LXuczC9OEaxERE=,640.0
consensus_latency,7At5bnhx8omIycLRuMHFMlOwBdaySZapGgOGX1RgKzE=,640.0
consensus_latency,/JcUJqV+zs5yinAcNOSkvdA/1VZ6Z8ZRSdqT+aJCJIc=,640.0
consensus_latency,BkFObhKkHzY2FlagjvLUay+tlF30h9RNqT1HGKMs3uw=,392.0
consensus_latency,MnV+gpvJARSRLxk/iFqQm9JHFPeDXjsQqX1PfpC26TU=,392.0
consensus_latency,Z0XMrZDTeipauKz272O0blSe7AyiXOzo1GWplubDdyI=,392.0
consensus_latency,j9eanuMYOhkv2Pe/CHESnVfpRPkn4JUgij70qOvqiNU=,392.0
consensus_latency,7UBq+WTHEHavZu8XEUJRcrG69P1iEJ3pBp0YAlewhhc=,392.0
consensus_latency,JDrfY07p/B+/UlUvOGOsu3Xx70/fG+8P9TYoPRItqjc=,1473.0
consensus_latency,M79q/ZydBc58LBOAJ/GEAlcpenbH9JpumIbOWqnlueM=,1473.0
consensus_latency,foKOkCt51K6PTgxHDOzrIREYMc5FmerJW+W6DIMpI+I=,1473.0
consensus_latency,joZP9P+yvVAYFXble3nWkxdNh0q85NxIOxprefdHmC8=,1473.0
consensus_latency,7JfOCWjCyb25KRNJvG79cXeN4aU+dvK/aZt+hA3hQKM=,1473.0
consensus_latency,L0kWsByTXjxvkyBikCg7yJehDoK7mwJnKVwM515e/zs=,1290.0
consensus_latency,m/VkzcN7MZGHwB6pGVc0/3QX0sceMwzZu+Mf6XAsfXM=,1289.0
consensus_latency,zguBZci8wPX6ePnh1A26NgRP/2NGzS6SwfZZmE93kvQ=,1289.0
consensus_latency,znS5wbrsWFZDYQFEfEZoC9z2XATT/w/N6+gUDsvBFsk=,1289.0
consensus_latency,7Vc7sCXE4XDPT1UADvMaWH0pynEWIQ+CKn4/GSBh6uw=,1289.0
consensus_latency,KnzmeJte+lKwovvkP2ny46Nd7J6Yj5rda4LE1S4ybnA=,1289.0
consensus_latency,Q6z7iSdx8Dq8Iq3kOo/JVLyE4Z+7vWs+urIDFLai2Aw=,1289.0
consensus_latency,pP/kNW/78WaIkDy0aKTTX5P5hSeYAv4UrxrHajDDQ2E=,1289.0
consensus_latency,xKWllsWZ3Kiq1jA/WDZh1dHU153rWZJrF/wtO8g2lEA=,1289.0
consensus_latency,BvEm45iiS8lCagVSOJVsjYA/8exXZ4YXIMQWHYiGTGw=,1042.0
consensus_latency,MJz/8IELMCBL2Z5h0Kb1aE0ShZl3Z1V0tiDi5PchzwU=,1042.0
consensus_latency,w5UG41NRQNGGtn+phRP+/uLcviYQ+KJ1kQ7TNqkiuoY=,1042.0
consensus_latency,yx86YX2WPnfs250ncMYjIxB9vGcSpaIKXAvRcMSwMvI=,1042.0
consensus_latency,JBZznR1zARmpSuafPjUD9WuxKW90xtuFSPwQDLBCOfo=,1046.0
consensus_latency,basUqNmTKX90kxmLumM12wc69vZB+XwbKWXHf3xjLIs=,1046.0
consensus_latency,v2ZrcFFwdTeiIAWW854qfoW7g7+k0y878QGSEnV+Gws=,1046.0
consensus_latency,x+842xNAMkbvn7/KzXAs4aVvNAw4YUrtGutv/l6A9Is=,1046.0
consensus_latency,AH6Enhxv7k+zG/VNALIX8XQ7cDDl7Xzu175mYhzGB1c=,1042.0
consensus_latency,YVMlWdL+ie1S+57yToh7VneERy3lD4m75Zyb24cpbzw=,1042.0
consensus_latency,azfNOI3QXjgWHT7R2p10PvfZIkZi9YrAiJi4qlCVYJI=,1042.0
consensus_latency,gP2hlHua3uaDkNqZWJCDIAckpOoRy2QB8hj2fut43jY=,1042.0
consensus_latency,8onKG30b9IE+WjDSt/gd7DGsRa6sGdU84jtH7o4EPS4=,1042.0
consensus_latency,IzO0vI/FXHqURGvck/BYIMViZ/f2IX/XudI5QihXqRw=,1045.0
consensus_latency,T7h5QNkSLxpLiFCq0AdeYhpzKoIYrPyppgmjdBdSUcg=,1045.0
consensus_latency,jh+McmkwIQEiEQr2i+dmO7lNgP0z1BJcbpg+dq9MSQo=,1045.0
consensus_latency,oQ3DdaQbNA4qNbrF37gEbKERWxAanmhvIxdh3RiOnp4=,1045.0
consensus_latency,G9nQkr+56WCEllIci3rwezyKgJzzBPhleIZD+UX15DI=,1044.0
consensus_latency,gbDmBoznUm6VJFCeQeI7cd57S7h/y11nrcE9wFRbwrA=,1044.0
consensus_latency,1QiANad/lgpU3mG0OZUx3LfCGUryZCopUYCpaXqtPNM=,1044.0
consensus_latency,3Im16ImDCG0c7+GCS/INqovD7EzYXedpDANX/TFOWOE=,1044.0
consensus_latency,ZEnsduNa+QgUyczf0jmbAGPqGfg1+Qnm6HT0wMYN+xA=,1044.0
consensus_latency,zQvAUSQNzOofrDgP7u8+b8x1TNwep0i687/JvjTiUEY=,1044.0
consensus_latency,0LuHuenMcgGadTahcZv+CqLCi0yz7xLVKXMe/JEPaTU=,1044.0
consensus_latency,7FF8CvcEaVFrtQCco5v6nbOt/Al+ra2FAeBXKW140vU=,1044.0
consensus_latency,/WRqD69R3h+MmUVnapc8rEfTUh/5JjRkTroKj4etbME=,1044.0
consensus_latency,Dx/qkyl/0IeRNXhFtszSufJl1exjVHETR4FgPeUTQdQ=,1042.0
consensus_latency,JKzAiohDprmF8SuorrWCMO91n1wgzWpgeRxfg9aDU8w=,1042.0
consensus_latency,bgmFfrE8dhlQHyvTZHy/BV0HGCF5cTvazzkTh6/baqU=,1042.0
consensus_latency,iKRShXWlLAut25eXtxh1rRHko5d17Ps+AI/DC1ateyQ=,1042.0
consensus_latency,qL0oh4C4Cqjn22f/N+itD94iepppzv2YBNO5kZeeTpM=,1042.0
consensus_latency,n5m6LWl6G6sicHxoMgaL7A69+i5BZlvQqI31lYvm04E=,1047.0
consensus_latency,9Gdt5wPWsEkoO2gO7kb/hAdeZO5IVKmiU18OgLdhR5c=,1047.0
consensus_latency,97ZuKAumSvdcqRiCob5t9L5oDGFiyM7JZ5sgTQtjRr0=,1047.0
consensus_latency,/1xFTdgntY7ATAPdILrOfZMJ4YOpdH72uZcCh4osJwo=,1047.0
consensus_latency,A4MkoyBMgwE7E/pFUHjmHle2IenziTBDdICatHGTcVE=,792.0
consensus_latency,e1Q11CN4VO5rNvlRg1x4STqTs6YBqa97OGhYFelAYZY=,792.0
consensus_latency,og561M0b9jN5eTZykdRU7tan6lcV1SVPU7HVHFtQFqs=,792.0
consensus_latency,vs/kl8Zysdm8ybrWH+3RC3gB8Jq7o9VowkJCeQifVjU=,792.0
consensus_latency,UM+tA1O2FFn6owkssfmMNOQzzO4iDQXdd7OeC2aBAEc=,795.0
consensus_latency,UmcZdJqp46fhusstSM4yQQiGsSjLSEBeP+Hnm8ahD1I=,795.0
consensus_latency,Xu5agNvvJTh78ZRl7nQYd9zwYVLG99oHckJgSG/Yh0s=,795.0
consensus_latency,cosdwWceNGaQkc+OLJtPfQcCBSwdxOc7Gebbg0DdGJ8=,795.0
consensus_latency,zhArpK/vYUBFdabaRD8Jyk9HN0yRuTt+eMvm3wwE3ZY=,795.0
consensus_latency,E2cHYzddj8l5FtyLcPXDNX9XyG5JysIiB1ht47CHYNw=,796.0
consensus_latency,K5f1v2KGgqueCXgXN7LOcx2DlDBDyprmei9/xa9CS0w=,796.0
consensus_latency,cRBte0LWw6AMOYgFlDPqIVfvCRqzOt4sGv8yvkbgKvA=,796.0
consensus_latency,1G/inllQTauavR+e0TGoNLgTVs73zTMXEqNm+6w48PE=,796.0
consensus_latency,9qCESSY0NSf1fQbrsEsDSV7x11O+CKbfT0r1Pg3dFVk=,796.0
consensus_latency,Or5aomrm7gtlfqFRHgGWAT7HrtYLOfbA8u9/RracsF4=,782.0
consensus_latency,V1pzp3BaXr+bWyvBEgGBo/knNLcNhHpNkQGlqTCDZMM=,782.0
consensus_latency,ctAXEMQaF+9USKXQXNJ9bwEVvp4x+os6anOJaLUvO+U=,782.0
consensus_latency,n8ANGcKhrIXxlNwW/kVfME++vc++LhkonZjDdYGP/D4=,782.0
consensus_latency,2n7bVusinyX1n+5YEYpZ/0XjhvuER7/+7M5LlJvHadQ=,782.0
consensus_latency,c4+/11qLEQs5/1etTpJ7K800Pvi5MQBXOMij7NlTOhY=,794.0
consensus_latency,dMfZgnQaq3gmXMy16D7xnKpzKJ6TL2qOFN2U/U69aMM=,794.0
consensus_latency,iI7phkr4+BYBGi2WtcDWgQw/buNvHQQTqgnh9lQWjlU=,794.0
consensus_latency,+yV59mKZe/dKi0mqpvE5jijHrjCgOSjAxHytDzTRSi0=,794.0
consensus_latency,Jlj1NNvxVoT42wYzWmoVSe4XzXPhGlGS81ngSQt8rvw=,794.0
consensus_latency,LXlaxTVDgidAmnRopj9ceTguXFuInya6/MADC15lFrM=,794.0
consensus_latency,uffmsIK1TYB8AKpphAVAyd2ySuN2Zg7/lrRCmIZfAXA=,794.0
consensus_latency,5DZz4xkYfeKrxvLoZQB9jSHoz97yJ+TMkebLGpXzKko=,794.0
consensus_latency,LlfaypwWV5BJpaj5z8UQ8yG9z8lmsC2vTlm/9+5d3Pg=,793.0
consensus_latency,XqqSKuxt9fl/LaH/1R4oAZJ1/hcC5ECVGFnK3x7nbjM=,793.0
consensus_latency,gxuLxkTShsIPTYHq18pF0aBQ/5MhP+zLz9kpH12P0mA=,793.0
consensus_latency,lNXF//dEMP5K4BWIYlt0HpXQV/jIkhEo1ag5kpoRJ/Y=,793.0
consensus_latency,+HB1hZi+Xc16BwVsqs/+wK2xozwlUnr8hJytemxHcC8=,793.0
consensus_latency,OTEEOS5sXWSlHWdHX+MZVSoiJvAVm83rLp88XsDDNkI=,531.0
consensus_latency,SGVoY1QrvVEZ+TuE7eKHCv3WflD7ZKU6231kH1tUf34=,531.0
consensus_latency,T945wsa0fOwUw0y9ZzGvfzCNZLvUaiilVVsmonRdWdk=,531.0
consensus_latency,s1pH5SwDyZuuB+ICM1ImNv2d+o0fbtmZxTl+s+7iTfw=,531.0
consensus_latency,8MB0RZsRrUm5MiiPw5GAKHj2uB4zNqu9zd+RTGn1CwM=,531.0
consensus_latency,JVPPfk/xFFJoJS/XnSwefVCDjjcjaXCRbB6IOx43J2c=,1131.0
consensus_latency,Vy+c8+KpGjbH60vQzNgFOUeR19e3Ev9TjNVDRdattbs=,1131.0
consensus_latency,WxmoG/y/KGLxK55mWXWkftvp7Fp+WzJet8hCE9gqiGM=,1131.0
consensus_latency,dedyZJllDDPVFT/H+YsKMERXNLtxnKt8sdf0Z/Rp4f0=,1131.0
consensus_latency,y+sFEVQHZdAH/gqmDldSW5kHXr6JU5CHZBz0NePw620=,1131.0
consensus_latency,HyAY49dy7yP9FOM80ljQvyXlfzSUSN/jRB65kUct9VY=,1131.0
consensus_latency,KZqjedgbi/3qARbuRqUXiSNs4rL4QXOrdsc40HPN+qk=,1131.0
consensus_latency,nUXhU6P3xj0BacODkOTwid8NM/VyVw/HOwMLyH4EMdk=,1131.0
consensus_latency,naK8/jT2VuU3hvX75nJOMTjy+67V9VWTpnGjzOJA0+A=,1131.0
consensus_latency,Y5hM2Zu7Xa0mb92/kwnVDvNEB9wvyTMQrwf57f3HH9A=,879.0
consensus_latency,a3q9jqgikui4HdFh2hwDKeWSk6ntFEmI1KvBZsmWzC0=,879.0
consensus_latency,l+LtNFizazJ4XfOX7n/xeDDzNIOVU6QG+4I1GKbaBXY=,879.0
consensus_latency,qHVUceADl29zVZrzRF5sGGmQNUXLC5UMH4/rdiwNNhw=,879.0
consensus_latency,rHKoOxAyh0bddfcHQtI/WYPsjLYYorvI3ttvkkEKt8s=,879.0
consensus_latency,EX2egj9Lze7SWDuz3pvjxZIuenZyuRMooq7Gyz/fN0c=,879.0
consensus_latency,vmk48sg9+d0uOCI85Aclx4wNnUBmq1kO42DpKSwnLX4=,879.0
consensus_latency,vpuNa6Fn5xuo7xFoQBQ9DjQ/BkA9Xr4w374wrN7hYrA=,879.0
consensus_latency,4Ea4ri9qW8z2Sm7BNC9Mn+Gws+msouF7kRkRbv4VmTc=,879.0
consensus_latency,9ZHKkJw4KMBLMDrLRQep4rdzGhHWfhE97b+q7CgZiE8=,879.0
consensus_latency,PEW0C8HYm0X1z/mSoDC2iFEYRaVw61k/RkS+KItLxIg=,878.0
consensus_latency,TMY0nC9DiPtNDDAO6s0Auwwwl1rULDmkk4PWOHnzs/0=,878.0
consensus_latency,sBuftA1lP+k5WgudO+OdUAdubB7DGmQDBTPa9ws1UeQ=,878.0
consensus_latency,wYlxzA+djE/AWZ7NYQrslD2HY1hTqaG0i9JzjXgzyFE=,878.0
consensus_latency,NhOd4bsNfV2zXLGVsbbb+ckw1l+Cch62YheIYQwuLTw=,880.0
consensus_latency,bShSXC58KX/sfwuWADG1hDEwvlXtEgOdhZoyEG3txXw=,880.0
consensus_latency,mYOXpLRWTenJJHRQR8CBxWUXArB+Ie72QJuHV9AqB4w=,880.0
consensus_latency,4Q4yiQNV1VJSuPF5J8A7Yn4qT9uLJYfX0JAkpys46RY=,880.0
consensus_latency,5JbZDvZz7yDX1zMgvj8dGU6/HGlWTlTbT1PlP3mRaig=,880.0
consensus_latency,LIWVDYKzcjVepIN2sRQ4x5yT/w5nl1azYa2XMSWcp+w=,883.0
consensus_latency,PKOarPOcFzJcMWguhgXpxjtULgyUc2GIK0uvIOgYwCc=,883.0
consensus_latency,TEEflvIqWjTYGhSFYuIGufZWodH13MOJZi057szckc0=,883.0
consensus_latency,YQFVxD2lladTQKXUZPtTLFwxqbycOHpzAr3gN1+XasY=,883.0
consensus_latency,ONbK5Fd3IH720Z02EaSd1aIkeTMbDz9bBU+TFz76Mak=,877.0
consensus_latency,hJN0+hTP3iWin49GxusE/4QKb4MdgHOLnQivDf24xLU=,877.0
consensus_latency,jrBBJRLuMg2Y2idPn/RdyoyK31j/JYobLglW7AzGsic=,877.0
consensus_latency,y5D3DDakW4k/b0udzdyXfS7YkUWviKTol5+C7hHJLGY=,877.0
consensus_latency,3Rpymc3/Bi6Z17g7+xjTzqB++3IQXICNPSowhkN0jPk=,877.0
consensus_latency,CEbQ/8WDfLSjbHDhEPvJSpSP+8g9DEhG1Omy/4Sd2Ho=,877.0
consensus_latency,PgEVwlm9XCJxFNZXqBFggsGCjDDfCTXFIgXftQnpX8s=,877.0
consensus_latency,VLo/tKDcVbc2nVwqcXRxZpOS0uBZHOHeNpjzoXyqsIE=,877.0
consensus_latency,mGKilD0PyTXgODidb7WtTT0sr7buxMTJN7CDrBN7244=,877.0
consensus_latency,t3lNWMeN97BBW/ijWKeZCiZoIQYAqGIt7sN4Ak5Ljg4=,877.0
consensus_latency,L+ZCMWV8IDnBMscC0Jjfzq9dRtKeHzTmVgh7G/30Ejg=,882.0
consensus_latency,NId4HY6YZgSALdL1/SqkmX/tLLQNbn1f1i0Iz+TGKgc=,882.0
consensus_latency,Om7btmW1qTBmRkGpveKs+GTcAaBPBfIiWdMZwjo+Bhk=,882.0
consensus_latency,lgwhr2AfQLf1pjP/GQzBTCK2V/hZjN0veCP2SzXEG3s=,882.0
consensus_latency,1KL/0KE5ZRf1WH32uBpKL9zpgTK3dzAWF8g0ELWvxMw=,882.0
consensus_latency,AzjGaTHe4y9JdVbooQEvhZ8/9FyL+32lbEk79xGgl0c=,625.0
consensus_latency,P6ApMdiw4ds9cgiiu7o0IddNZ9JYMK2c+YIKyc51BDY=,625.0
consensus_latency,WHP+WoZ+KEI7X2PesJ8Zo2CdI5yxrlkHgcQQ+a/06ws=,625.0
consensus_latency,hpLvylzAskQnMV9oNTuLtkP8FFn+FqJYLiPB3ALgI6s=,625.0
consensus_latency,7NOQYtm7cmS1n2GgF3t/QIeDLyucPsWpWoMPs2EcfKw=,625.0
consensus_latency,E3WrxKa6TWiuLFIMVIqj8BaGrQhim+rqUHKcJprnhFc=,625.0
consensus_latency,ffnwBKe9qX46PLqb3QAMwkCj2/3j340/5fzkbY8QoAk=,625.0
consensus_latency,ptG/jP/0yV38aPihyYp4ZsnEQCtr5nYm+HdAvTu3JuQ=,625.0
consensus_latency,25J46pZgg8FtxpLqlyyHPTI7Cvo+ZBbozo/TFrQHMgc=,625.0
consensus_latency,Hv487v1VOnVG9AzTLGJu9aIUhNjhtv86l6VwPMfPh2Y=,625.0
consensus_latency,LXZnCW0Hs6W6SXQjRWTtfeJyOgeNUOp3ZYpE2WspExI=,625.0
consensus_latency,W9Ba1z1RvejNJnomH3QPBBbwZG733gKfJL/5df6aJ5Q=,625.0
consensus_latency,aYes0e9oY8mWCwlxWTF3oSdnOGt9Z9AlUw568EJLRtI=,625.0
consensus_latency,rO/ftHfZFT9Fe3EkJyLm2Nqi56U7W2VkQqABGXnamC4=,625.0
consensus_latency,FprUUlkjfW5b2Hec4Do+bIwA1jKLozGF1y7e6w/PGYI=,627.0
consensus_latency,K13fRpTTVpuxue7ZkK4ScI0TmfvdytYDyT5Db2tqmwY=,627.0
consensus_latency,a9aZKsjlx+/DMnLcB4uZij/W5FyPAsZNxFJkCXV1xLE=,627.0
consensus_latency,gReAgriJk5PSgfgN5GiXvn+s10uHwe9F1fHpIDkhRh8=,627.0
consensus_latency,IuIu+zaZjQTRyd0HoG6T4+tEMXis0GK5WEHHiZSL2Pc=,625.0
consensus_latency,VvyOcxOEyj35GAAElUROIynASBJCS9yPNbq4riiNbiA=,625.0
consensus_latency,dDzUFX/cjeD3E4+3xCtoAjbG+ZUkDDvXyqr+2XYX6zo=,625.0
consensus_latency,xFNX34ASztSt5aok5MmREqfItU8azq6OcmCnChsl0Ww=,625.0
consensus_latency,72LY743HJpiun0HTgIECHdQWss864OmqjodJb7OPsVY=,625.0
consensus_latency,B62P9C/yhtuONW+nwFSheGveR9LdGW6t5PEjTuPwvZg=,623.0
