metric,identifier,latency_ms
consensus_latency,iVBprf+ejpjT5yBln7VRXnbHixmwGnKJLXR1aPWkpEg=,1383.0
consensus_latency,Yl9G7dHzsYOPbw22WotDHBAnlIn5w4fmSZM1A9q51Lk=,1379.0
consensus_latency,TsKNaBvf5sCrOdUBD+FPQH76dGVPI2z3RppyuRWWbjY=,1380.0
consensus_latency,uOONFu4KCu0JGLTsUmnIWE+GaRhElgWSN1SkHG5a3zs=,1380.0
consensus_latency,fRTKUEc4yEDUUaPAl8O+/SJKxicDDqAmVPahZYVHgOM=,1222.0
consensus_latency,heKvxLVH6tyPhCuDCWSMdqBnW2urJIn/Mp2r7UYzTBQ=,1180.0
consensus_latency,u0b8RtuCDBPXlT9rDJkBEOIkFe050l68q+gemcroaS4=,1222.0
consensus_latency,3ZT0yAweHDxMDyKbfVXIEL8vaKjsW/mqUoosJGhLv+E=,1222.0
consensus_latency,PGSIzChs9JZpEJPmHiI+GrLfk/fsM6+A16c21Of/a+U=,1223.0
consensus_latency,lJt7d40QCcJOekXDvRu6df+MmhB63tpeaAd8nkHRuI8=,1223.0
consensus_latency,N0QcO/SU9F3kkF+m8Qu84phtsZm5XdWE98ds6Jv9+6A=,1222.0
consensus_latency,fhyxw11Pozu9qP/c20zt30ofFw1kaxIcjQ0p2I1WKnA=,1179.0
consensus_latency,DVvETy50hhBCvLIqCbmRQEL8V7oGAH2necymScYlDp8=,1183.0
consensus_latency,UfaGYer6O3QLHXpPbsj4jagzx3EPRutHxY6Wur3DLFI=,1222.0
consensus_latency,IVN73dEYXiS4BPGitgiIril4L1rOs/oeBzIE1ioomj4=,1022.0
consensus_latency,ZRCl2lnNHZT2+wqYCpM/hyn8dK1wX99fz/ha70aCZ2c=,977.0
consensus_latency,CLF+s8EX4lnufyj3f20X54sipGDfD7+toZaahnP/vhE=,1024.0
consensus_latency,hPNrWfLO9hRQ4sfrs22OU6K/Zhw/efxZob8IAugXcYE=,1023.0
consensus_latency,1yc00nB9qvzCy+I5jHq2AmNNu90vY2XCepJ+2OEbgww=,1023.0
consensus_latency,RGwsWywCDZcaoSpKzuObDUW7v8K+FLB8XVJtJIDXH48=,1023.0
consensus_latency,RY9iEVRuBCuMtSdKaqcrJ+eLkY6x5en16COT82bddys=,981.0
consensus_latency,rCvi8B2GwGBOq3x1tihp68feBBcRUDPmsGC+oML1AM4=,980.0
consensus_latency,0bY9yIKYH6UeAI2Fq4og8hKzflRqIFbnS9HY8oZ/I8I=,1023.0
consensus_latency,U6Jp0+ZXdENKCfkgk90QoPsI0Rs2GDlt1HvwNn6jILw=,1023.0
consensus_latency,ihuKYcZUo1OB6hvZEI5vvyea11I5hiivnl9AH8pWq5g=,823.0
consensus_latency,FUMJuslIwYmMkT/kJUZeGSoupC6SQFds+J7JThFxDNw=,823.0
consensus_latency,5/80Wq2HWHOePABwUuwYDWmFoUPy1dmib42UZmeFnbc=,823.0
consensus_latency,bV2c8F7gzT6HIXNQIWGV1wyhig+JgexSWQyXoxgQn9U=,777.0
consensus_latency,Q0LCyyXNXC7pDmSHFQ5JCgMa5wqUe+0b7YIVNM9tHlU=,823.0
consensus_latency,j96CYUh5zg6da/QHjX7OcAoHwgqskrb1fBL+fI7Qu8U=,823.0
consensus_latency,enDm73w6CeQG+S681lJkygCaRTwAHtguozaPgcVmwqY=,780.0
consensus_latency,gZ5e1vwfxIIHPED2VKVOHTduvgWVjjzBx6t0sHZ8Iq4=,780.0
consensus_latency,pMUE67/p4tngK47jBX0wGRgcRhWJRGr1+xs3IymwaWU=,780.0
consensus_latency,xq7QVb3ztelFUsosiqVqflhDzEwvJaoGWuypDnsWegs=,824.0
consensus_latency,P6Cv9K/bfMgj7XiF5gYnZAMnRzyXXjvpycs/gCFao3c=,587.0
consensus_latency,5GnWPRq5W3dS8d/GpbJ6wZZBrdsawNRLGxjmQA67ZEg=,587.0
consensus_latency,CFiv8OPlmgqf/6MBKCnMW2t9udL5QAH4az5MwbWLc3s=,586.0
consensus_latency,JV7z9+ZkRLossClxi2f5jZU2cR3ZI4OAU9TPTG542Fs=,586.0
consensus_latency,ehGGMAjrL8/j4H2d3cSAeSIXSqzkKMd9iq2/8VNCkOk=,386.0
consensus_latency,LfQf3TIe+TyCErlOIeS4eQRF6cEbt1gWkYpqdEBezlA=,1933.0
consensus_latency,o3ea7THTLR7F0Ez9OdbrJyOFNpCZB5bN3LkBFM3/Dh0=,1933.0
consensus_latency,TCQoX0DMy5D+KR46M4oPEfdKFpDCpPgc4iM0Lnbucko=,1794.0
consensus_latency,Oq2cRKoyNDoGAJ3iAepLVdnzHDtqKVNbOEbGkhjUdkw=,1619.0
consensus_latency,Pb5+u5QiN+tKKtu0BdtwkbsH5SAolOi5ZR0ArZ4Sqy8=,1590.0
consensus_latency,MTVjCGqMYUKHrbeqRnADHe9Zc2bxK4QbBeJiXbXOqSE=,1617.0
consensus_latency,ohyIlQdCe025OiKT4JTwgDFyV6fEutxxSy45KIH3LAY=,1594.0
consensus_latency,t0ABPoiS2Y4fNbiz4uwDdqnxlaeB0nR7z12gGbYTvUM=,1617.0
consensus_latency,gUCGd0mdT51CPPqJxSJJ+OkJFHf/sTpMrBsE4n2oAls=,1589.0
consensus_latency,/0rt5T6mi+eZy1NndCSrFqWCEMF/pWcNs7yuiWn3NVI=,1589.0
consensus_latency,9npE5B4fMo9WTSjbZ5An2qubQK0p1fmKjp/OodwkCUI=,1695.0
consensus_latency,/2Am7Iyf2A/lqG6qZ8vZk0Fp4082bG8yeh79lTpLXCY=,1695.0
consensus_latency,TLEp2TIaHIwM4wqxL7XDWyjRnKR6ax6avytRbvq7lq4=,1612.0
consensus_latency,7V0atwSQuaKef3kNsGpIHCdHVOHD6cMDAe4NP0erMKA=,1612.0
consensus_latency,k8kATlAnv7lsKF8np73HSid/ziEFi7lM1/MYTgPjUlM=,1390.0
consensus_latency,3HSI7lVFfPvySChCuEOGSXSg0mtRLWIibPlZb8vNTo8=,1389.0
consensus_latency,sjhnzLAyRiCQqFDh4/dLNzTE92AxOKuXJ06Sv2k4X4U=,1387.0
consensus_latency,q0Q2ZkG5eTAnTzjWaj4WMDPjDd+400o3IVnq4r7T9No=,1417.0
consensus_latency,RNfq6wMkS3X8do956Iut/2Uolpt7asIOBpZe7ETYcX8=,1458.0
consensus_latency,rVPjLINaa8B2XuRnkCujEOAeNM8ccRhmuCrg+oBHZ1E=,1458.0
consensus_latency,F3acMT0r4o3+ZV1UIrxpnK8BaFLY5m+wDOh+3Ono3UI=,1418.0
consensus_latency,NoKPMk5kvTubV2s+LgTzNmk4VRTqBKXSSFIk4o+jMn8=,1416.0
consensus_latency,gOL4exjtPNQI+0MFLppr4c24Z2EXhVCCddPollmW60M=,1417.0
consensus_latency,b29sojOJ2EVZ4eZ7VDajeKgBMEh4TAzlWk3tB38bI8s=,1261.0
consensus_latency,LSxyLuBvpIENJyrMOuH5RCRrLLZsZm561ykZLeuDCzo=,1413.0
consensus_latency,RSWLRjjjRSUdZzH8kq1vXmI8v94NrT1PJMc8G1L6ABE=,1188.0
consensus_latency,dxXecJRxHaskzC6sAw1hJkpN0R+7Hu2S/66OQI4Weqk=,1188.0
consensus_latency,Q9wYaNz9zAttKzeTlNPYxmIcHTc1fkjnHF2WSbMlt30=,1218.0
consensus_latency,HShCS05+CewFMy6EK29qY29z0c8fdv90jwbwuTUWGvw=,1258.0
consensus_latency,KNZRHjS2fQMYF8JT8T6uye2BokSJCqtMyeZc65YqVa0=,1258.0
consensus_latency,rkxTyg8TWl48Hz7xhaqcQ6MDWQ4/+dYVjWLhOL3gca4=,1218.0
consensus_latency,BoaWtvDI2RMMxQCBqXxtZkaNnjo8bZhENSjgwesIpYs=,1217.0
consensus_latency,uiiNopq2Sdb3C7tNA8h7KF5Zra4Tb6xq4rao6M8Isio=,1217.0
consensus_latency,SdstqqkRKNhcClbMURRah/rmoMDmpJvl5zO41PIlBfI=,1219.0
consensus_latency,z66HigQySUulx/HASG28UmgURAjrKYM5fit9FIgq8F4=,1190.0
consensus_latency,Pw+UC/qronmSducaYySHw4NZYUgm6mk7v7jmD1mAjTY=,1213.0
consensus_latency,I2zXyke5gRj4CzqiQh6vlJWX/qgBGL4MuHnUqosoSnk=,1191.0
consensus_latency,8/i8J8Uw9ffpLnM3wi+Sc944FYBBU7WtQwDcYvVRgso=,980.0
consensus_latency,FcP3LcjQcmwZel66G2i0Wu0ufQHXoLr3qaDOZNbYC0s=,780.0
consensus_latency,uLKlC5AUI/6Y9SNeGWV/i4XNxNMwXrKQFZDSNIJmm+4=,780.0
consensus_latency,QfwjyljW2xn5YJMcfS9ukoTay0uhE82BjCA49bNWQfc=,1742.0
consensus_latency,jV4g9rGFaQXRk7SfEEeE3FefxirzQS1Ni8rDluFDR8U=,1742.0
consensus_latency,duJs0t/+7YCqdIUH1coXk6d7fI1twlnShckegadO9Sw=,1743.0
consensus_latency,tIgPfAedCNY7oBULAxM1O6GvzBubKGUe1o73Q1TY46I=,1743.0
consensus_latency,nhymWBuM+y2Ze9QgyIj8UFdi3y/5E/SrFqONx1UUhd0=,1742.0
consensus_latency,orIWKT6k3R3G7bK7l/deF/b52btpQuzZnU1YcowOjdQ=,1783.0
consensus_latency,PpXg7yG2p9fJG4Yt9efYuVza7ZRUBihInXWVd9BSm2s=,1744.0
consensus_latency,Q7qTYq6jSsT1zkIzQD5/CfZcc9qy4uDTdmn5YXspPck=,1744.0
consensus_latency,u/IluV0aMj5KVwvrkkU2cx/p7J1eXsIzi415b4fl+vM=,1544.0
consensus_latency,LJWxhRdofHJI4vFVkhcaMhLVc54272K65V+udHL+J8g=,1542.0
consensus_latency,OH3hokzYTq5HLjoiNhOA3J3Ygw5SC0j4eyzc7OorYLk=,1583.0
consensus_latency,4cNUJrZPhBS6KlIzqe6qtl5kH18qW11NJg+eKHiWTfY=,1509.0
consensus_latency,eCioxKbJATA5ygKIc+d36pDvB2XCy8DpxAtGiaxJB24=,1542.0
consensus_latency,vsi42jcpcLFcSp7PJxrZHbpOcN0RmcYvF3wiDanGqSQ=,1538.0
consensus_latency,sywzl75x8RrSgTnnS9webkTgqacotLDSBhX5QDbUr9I=,1543.0
consensus_latency,7RuxRaz/GYy8UTeDw0rTI+hFu+9sM816lT+JkffM5Dc=,1508.0
consensus_latency,Kg01EhrxFd91Zor51rXPmF1QokFobaE6J+oHn1v9J0o=,1219.0
consensus_latency,su/kIyYhExO/B5oItT9OrqmTijTQPiGX1JSuWSxFcsM=,1219.0
consensus_latency,ubHyGxQc91UnWSdeK90jMvPd7836OEXVeOgGJ3dCWbw=,1342.0
consensus_latency,Eph6+FwbEPqsO6R5FqYnB/2ogEQng2R/CitXv6IYceM=,1287.0
consensus_latency,YP4a/lSBOmKdL0SXdl4HWLvLRbFtwink74ZuoUbx5+o=,1340.0
consensus_latency,F4Wq773y4YIPT0ogYwGbrBBof/TCnDiM+7W3MjHDnyw=,1291.0
consensus_latency,1apEaZpmbA0WSRy7z6q6heY2xaECN/UjT+xEUdflwmw=,1291.0
consensus_latency,xgeRIrQqulEUQ2Gz3bZz1TcQfNxSmwMFZ085XVIkKe8=,1341.0
consensus_latency,ng01Uh/MZ7OW8pnuMdE+QXDANaNcsEHXsEH9D+3ilcc=,1336.0
consensus_latency,LqLfi7kQDWND9bC8EJZrbixrDXFhr0sx3yp31bOT9MY=,1339.0
consensus_latency,/8+5FDD+pkxVWKKcPGSJlma3eK11cHMG8LMx4ochDkQ=,1338.0
consensus_latency,HfVGhdOfuuFs/udKTUnkXhUczBUAGGm2C3XFJnzWeiI=,1340.0
consensus_latency,bbWjfLou3DtlE2ZpUq18SEHkSb0MlGOjgEH2RvYYuo4=,1340.0
consensus_latency,S85XYzsmnlFCL9dPJxtqUQvn7XsfQID33+0wxRrejvc=,1287.0
consensus_latency,bLDj4KUBuqOuHm45jFr7rperFCqpqyloMVYFH90Uh2c=,1087.0
consensus_latency,WQyYgaPXtGJXgZFrS+hLAenYNn1WnLFUoXIXJiW2LZE=,1136.0
consensus_latency,73w7p818sC+ZlhbcGiUW+JdT6Rw3wHnLYVQd3DXXOf8=,1136.0
consensus_latency,kDieYGzVsFu1Ur6HTagtWvRZ30rF6sZHdAXQiWcVjME=,1140.0
consensus_latency,FoV5OmxBFyNqXB+oRcGmk6Q1OwwCXLgVXdfECOAAMGY=,1141.0
consensus_latency,HS9iY2E1vH9BAzZYE1dHDs1EQZV0XsvRSK24WSoNfok=,1141.0
consensus_latency,0rWK+sRZto+28n2NrY+Uobjqgiggcv6Er7xjhVLwWwc=,1138.0
consensus_latency,IRz8l5exirsnYCiy71kkzfwPgqJFO5SdCzXxCgGi2N0=,1141.0
consensus_latency,//8K37S5LGriQlIB6ttaXFl6JHtcpnfeFmlR0FpilqA=,1139.0
consensus_latency,iPBuQYX2A/jnIvfGWxJoDBhJvKriTce/dy8D5ESWDWo=,1091.0
consensus_latency,aig9uHuCsHKakotDywg0L0pYEqr7DhLQhwgvcbBA35I=,1087.0
consensus_latency,4Prp2qRdXibGZZNadWHpy8My7iYXlsrKwwl2q8CZxUM=,1087.0
consensus_latency,7atAizJ5xiR2X0HN3B4HtuPfbcqFbKY9XzbEvvke6hk=,930.0
consensus_latency,/l//JdOHLEz/Kbw+KE4ZSGWgRbJsHkrhBIC7x5qZtoM=,676.0
consensus_latency,eLNjnRtNLxmJL0c3W68m7exCGfeL75pPSh0Eve65ql0=,1789.0
consensus_latency,yBnObpVVwlPSaGuerCovwYvUnWLDFUg4tCexTxxbm/c=,1791.0
consensus_latency,tcQpWXL20X/aZcW35luqv3VU9q0xe2AO5PexoHm4Jv4=,1789.0
consensus_latency,CRvR28VVTOt8oclPl8tejGoLCW5xxR3j1EmyFltFQ/I=,1736.0
consensus_latency,AgaT6QJz9tjFcVqO5gqhNT3V1xg6TuI1gy5EAZLqcj4=,1791.0
consensus_latency,yV5mTXp7mZ6Sa7a0tuanQGC8ImRr8Rel+/7URvYj13o=,1791.0
consensus_latency,qMBBdcyynA08fAMZo/q3Ow4Er0fXyLnKhN7+yrBVHQo=,1734.0
consensus_latency,zufI4MIq0BITHR/hJXOH90PhInhsx7qKRkslaQ/yUjI=,1789.0
consensus_latency,6XY5puSWCU/nRgN3Q17hyencXvgMnP0kQaAz05PUcCw=,1791.0
consensus_latency,vWbDBhP72e/nG8zG9P6Bneou/HQQ+S6lYf6s1q1sOdw=,1591.0
consensus_latency,/oraSaofKGQYn3s6EtNbMLaEBe/xjkjnPZ2JwY9WM3M=,1534.0
consensus_latency,Kaz9zHa1c1J6HdHII6zRINIAPJBdaXNbmto5QLmRyWA=,1589.0
consensus_latency,b/+VIgzpYrTlyhSp6vxMm0zZEWTaTgL4suxrKVxpOt4=,1589.0
consensus_latency,HsZPgcaIVeAqhG0ocBTUXGnW/SNBi6fRtYQUPQI6864=,1535.0
consensus_latency,g0jXB6asEGCZjEFMbpggLm/OZpEXo/81HYUtxfYt25c=,1591.0
consensus_latency,vxVHjaD+FP3DA7P3H1TWz9htV4B8KkulMN7VKpccZ1g=,1591.0
consensus_latency,s8QzXw3VpLqsYfjvY2kAZQ+Ri4Xda/sf+9sfsDtU314=,1589.0
consensus_latency,PVR1SRfMRvgpNFSZ2FkjIEHcuT0N3LYjqRYwddjmjGc=,1589.0
consensus_latency,ALyBgiy9of7odWJdkDb79ozGz9fA/CF8loK9fLa1iAk=,1334.0
consensus_latency,Kyo6UJc9qEWq35FyYbufY8Uok6oOIZMF2hXEY7grwas=,1334.0
consensus_latency,FUm9JIOzQpAdU6ZOfgxGdmTRCG3nIWI4N4J5SySxS1E=,1389.0
consensus_latency,7+hqq9SXYyCrMuCiq0AT2X1SnK4h/r6CcEaNt0P29zQ=,1389.0
consensus_latency,M8Nem7oKrDrpKAKfMqghe6LujcU84v3SobvQNPxKfyY=,1534.0
consensus_latency,ZwzFpUXmdIGOLUSI0+24/0/pHLGDPQQIAIm5L1z31P0=,1336.0
consensus_latency,Oa0BhreniF5alIK2iy5+OUTu6OJ3rYhw0/+36ohI3As=,1390.0
consensus_latency,7UiGXIpnAdWBhGxXWXvXc4oPvcJ/JuuffsKQyI5gqbs=,1392.0
consensus_latency,RtciL5PJVcdOsR5JYnkiTHBjqSrhZqFMmjelsQ7P4Dk=,1390.0
consensus_latency,3vwg2/lfdxp5VXS8JnRVKmxgVip6rXZtt4w3hdtd3tY=,1392.0
consensus_latency,G9L9Kck4fVxUkF1eRBy4fYZjTkVfBmztFqtFnXVCQg8=,1392.0
consensus_latency,CHiZD97PWCYLsP6XYjbeLmTah5OJG8fj27wL8AkSGpU=,1189.0
consensus_latency,Va7CGAPfJ7ScA329EX9YDYlCxFn6V0mxQHIcTvtpL/A=,1192.0
consensus_latency,gICEoKWlUXpuOlRIO9YMTJmYetw8o9dA+7fduvciBX8=,1192.0
consensus_latency,CTziEiu++6NeF513F0WFT6ShKIl2OHZKwCAz8QQmMXs=,1192.0
consensus_latency,gpYne9xXXtE5k3g0WixUjn1ol7h91jhLlhkxP25dMWQ=,1192.0
consensus_latency,jpde4KBrRd7psz7iKsS8UV3sLblhDoZnY3XzdznXB58=,1190.0
consensus_latency,455XKibZJx8S+vCaTbVNWBx528fh+vXCvo0QnT8DSPY=,1190.0
consensus_latency,40aYXEKdqxPnR8fur1agT8oNTIsziDt8lMHskMsI1hw=,1189.0
consensus_latency,SCETs/zin35e9JMW05bCxWh3tML7oAX0FI/IfkZKUus=,1135.0
consensus_latency,MrxzlzuSQUubqhjr0/P0SFRNgpcMxIKqt59w2a2Kwu0=,989.0
consensus_latency,DbstzpwYO79s+O7IBdYpO7S3izMMK7jRmFFE1ZyVI6E=,989.0
consensus_latency,OlUNkV29xKYit0WK6OSbfLz5EjZ8gFKV8Yu3qfNLw0g=,991.0
consensus_latency,w3vQLHura5ZFysx3Q6KiAgSW7ggnbnOzgZyMwiQHYm4=,991.0
consensus_latency,eX9K0VTqh/QWZRKgi8j2VkZ3yEFnMmfzkcsgevbmU3Y=,990.0
consensus_latency,VOAsxNyIZhsy16QlxD7H+hWC4Z58c39+GOLxlPKPO9o=,992.0
consensus_latency,HK5YjJZ5NRsle7d3g95coAWrus4h3r8t+0FN0UN7+Tg=,991.0
consensus_latency,miAxBhSlDRDgXY5c/QugvrZHMqMhK4WjjxDZgPkIdY8=,991.0
consensus_latency,3PES6xRFpCq32VUBs03L2+slAIbstMtfRFQaRvzyFsM=,1009.0
consensus_latency,0vN3MrVN5zBQTTXpbfX/LGBVCBJ8qqSm7gwqW/GizKw=,1136.0
consensus_latency,1IlNqJHohSESHtTd7MgHTh9TKUBHWt1xAuc0BV2HjhY=,1136.0
consensus_latency,AfLyjstjdiUwT7JsonQAbsy2B+2f9UGxy1YrycaTx1c=,794.0
consensus_latency,OL6faaTYD4mSfzjjMDCxZnzxXn3op/GCgow1HOsTxa8=,794.0
consensus_latency,1C8ogmC5vt2hV5jAfmIu3ZXPtZzQD1TEd088QmZKY1A=,791.0
consensus_latency,FZLeUJntLaZ60KyhnBk39xDDyA4uukqhaabiXGX6G5A=,796.0
consensus_latency,3Jk9Xv3mO3tBl3QtRYSwmfA2JG3tcB8uj50ngRoz/gU=,796.0
consensus_latency,rRt1rdZyByddjYl+7uJtCGZB10LDnadYxV6K+qB9dZI=,789.0
consensus_latency,cTUPF1MA6HO1ExfoMeKe8rjFv4SkAJ/gtKZ0CEbcPy0=,789.0
consensus_latency,eCcOziYG6gxUG/V7fyA6aVpJJoAOF5a0wAYPL+8v32o=,792.0
consensus_latency,unZLY4BK5ekqiDfWr2kTaOO8oNVB1ZRjG8hbRmTbLz4=,792.0
consensus_latency,7XnjzD/encqfzvVxVtOmbCOi81FNBioySaCyXbqSpyg=,790.0
consensus_latency,sLJiImDDrzvFCaV5lyWN4aUDsKzUc59mPDSRbZYGPus=,792.0
consensus_latency,z7OKUSlIB+MveIYQFe9G8n03ztD0KX4kvCMz2DlCVnw=,595.0
consensus_latency,xjiAfHRQU9FASjxh1eyNQODuyK40GO+LHVYCn5Pb0q0=,590.0
consensus_latency,53MvL0vNXk6cm7UkpV+42D32dSQXrqjT1Lr2HhGm1t0=,590.0
consensus_latency,XLGVo85yNDURZNT7YGWytJKxzwOPZYeVPZiGosac6d8=,592.0
consensus_latency,wYoaU2fOrKsMXGlfdNDCnthA31hWz6dA+T0LTPrhFaw=,590.0
consensus_latency,2kUBkItOd6oNlizswYFXYWKYVcXkfuYV8GV9IhMNtDA=,592.0
consensus_latency,Z11W7Tcumg4FQSJVvecOd7gxwe7l/FqYQH7rpyLGWDk=,590.0
consensus_latency,n/y5019gA0S9sASbJ7l4ouar9sgdNuX4Zg+ifd/L66g=,590.0
consensus_latency,Fm2K7vfk6l8S0Q9WtT6ARLzIU68fcqqFHjEm/9ILoPo=,592.0
consensus_latency,oFQIWOjIYpY5OTaKZbdRIzd0yHKpkCdU2X5k/lFcQs8=,367.0
consensus_latency,KMbn+jPbijR5gXTnX7clWRzS1pudnWlbtDUWV7C/Ark=,2120.0
consensus_latency,fc+Wd5Xk6IqJ7MH//TDqWsteayC9FF996kINilF+sd4=,2120.0
consensus_latency,vDO+OKOaz4rAH2HOjBcap9FrEpcnecq04sLQ5MoVop4=,2120.0
consensus_latency,aWA41LZBbTzoDKsv3gFeizX/fOxYXtycYXzetv7vHgc=,1446.0
consensus_latency,/xlhSk5WRNePWk7ESi1xAIeVMEhbZfuMpQCUOHQXgtM=,1446.0
consensus_latency,lw2TeyHcfC7ojBAZVwy3z8FyFbiFDkDs2MQvd4vETfY=,1246.0
consensus_latency,wQcLpMp8ZoLTvKlj2f0sRe6x+x+KKAkUWD7xXZRd9sk=,1215.0
consensus_latency,yDfXGktM6BsxHNpHWkF/0AMTBCSoMIFHVJbLKH3ngbQ=,1215.0
consensus_latency,BupEhnRBBavmDHw0iW+JIcGPQqbca9mi3wBn5WdTQGI=,1218.0
consensus_latency,3WCpcw3QfttqQCp3mLQoxFc2tj/0RNgCF9YbCVfpvTU=,1218.0
consensus_latency,ZGhDKG74cnugw24CgQXi4TKwe46Z63WGu+IOUzTT9S8=,1218.0
consensus_latency,nkVOtRlwdh/R1D7NHuEf4XpiT+oM/K+1IyHSwmBBWxw=,1218.0
consensus_latency,DT1WcesA6FRHS4u6eqAk/8Ba8om8TUFBDLXTQm4bqlw=,1224.0
consensus_latency,QEiyzsAyz2pCSiQPWDXQKvVpEO6U7301CCdNYJVG1Dw=,1224.0
consensus_latency,hHwchzMfd6pFOsN+VAFsoaOyZ14qb6KaGlwCdPlX9wI=,1242.0
consensus_latency,OHFMVsbKFvsjbJC9LQyiID0VYJlHF6MvT6Zt823ZRqY=,1249.0
consensus_latency,g5H5JLKk/MBluJbBz+vYer6hjXqgm+fTZEB64ORkuSM=,1224.0
consensus_latency,vGEw6kYfYuJ6Rr69mn2rvK+FH62s6O0TC4qNRtpAYS8=,1023.0
consensus_latency,9F1uwpMGKV2EnExUOvE+f6C5wZI0RYNmQkHlbELQJhY=,1023.0
consensus_latency,DqPdr1fX0HTq5J/gdOpTJQj0hGBa/qTZIiGWEvZAz6M=,1024.0
consensus_latency,rhexdj1leZZyuwwccOKXZ70iUTbQ0eN7TrNGU5U3fHs=,1028.0
consensus_latency,qC5MJCs5plL7vvrbyDPeYcUMuLIcio657efv85M47x8=,1019.0
consensus_latency,tKFn492OWzv6f1nr6kEdzxHQpNxkS9ipfaVM5o7nNzM=,1024.0
consensus_latency,DvqDzsAIH/c2++pPHLBbTcHcox7FlSYSdRsAkKmU5wA=,1022.0
consensus_latency,iJT4Xw6/ONIODTXfmFaIzPYtJ/csa3favH04njEBrWY=,1016.0
consensus_latency,ooN241gEBlWLhJk4kc+SI/MeZORtaejVu+lUEZL59HY=,1019.0
consensus_latency,rQDxfERTA8k+fv7zC4Wgc5z3IEV7ZhzOBjvUcKdUh9o=,1026.0
consensus_latency,0nnjjofoKCgH45YD1wfAPcuPon/tOXKXhT3RaqhWJWQ=,823.0
consensus_latency,DZcXjFA04RbRhcM0C9MtWMPyhwB4OB7ev89Glt9zpO0=,828.0
consensus_latency,YABmmdN6m5l6MJDN+fzqFudmp0lsg2UZwjD/OeRFU3c=,828.0
consensus_latency,IP01s4ZQDsQS10NjEvr8tE+vcSz/zuGqXWvL3nfATz4=,822.0
consensus_latency,tAG0NcJMcdxNDClBI1O0BOYZ8lYLBZBO5Kn0hBWnAus=,822.0
consensus_latency,ZfdAjOhnJdZlVdAyw1aTHg946jzrstn3hQ3ozzcOlXw=,826.0
consensus_latency,hHEDZOmJO+0mxojcII4jdJ9dDGNLVlPFjLZI6o/Jue4=,826.0
consensus_latency,MEHhB0ISzHTpCTNranTNMu6mJ2/TQhBO0AYw4Hu9EVU=,819.0
consensus_latency,aiJ27SOePiwgQ5VR38wWTY0/T0QRhrwHrIzjFa88oRk=,824.0
consensus_latency,XwUC5+kHS5+oOcDrq8jG1FnyFeaxxZJOZI4ltcAkdmY=,816.0
consensus_latency,/gl399WCyt8UgoMpVBMTZwxUoZHGoSMEqbTF/vlIkJQ=,819.0
consensus_latency,lqyXVWENdrHxILbqTPQEc9yF96GIAPqrITCL7o1na98=,824.0
consensus_latency,qtRYldDKP9hhEWMJPWbPkg2/yrBr6imf08aIkOsn9oI=,619.0
consensus_latency,yGdQOh3ebh7rUtPhQJmjwfEF690BB2YVdiLqVE/WREg=,624.0
consensus_latency,G5tCnUpGTWrzgmjUNnGujxAMbj1AZYzLjgULf+3tHzk=,619.0
consensus_latency,aKa+6n1mNR00BsvIciZ+l0lVUUv8/+Glv1s+mZCcOnI=,616.0
consensus_latency,aloZ3TAuJJFCBaHbVuPSdx2vy9bHKows+2qnK5B0QlQ=,424.0
consensus_latency,CitP0w1iqRWtPnKwPFrMNAOeLwlEhgYnPcghfd8t4eo=,1943.0
consensus_latency,J7YB/0Jz5Y7kfHuGA/InMaAFwDJ4Aq5L8mnyEiWkoG8=,1943.0
consensus_latency,lGXoxuB9JGrH8D5kX2bQgfBrJY3LXj0+H7mz1TVMfSU=,1943.0
consensus_latency,xx0S0iDcrycm8YBEid8bdUFT6xQOzdvXQIX07A9aVFE=,1943.0
consensus_latency,5I7jDULA8ZS1Vpnvb9LZvtf8jQBVSz2qGpOokkTQfK8=,1943.0
consensus_latency,NALC8P0x+31Og54H7LeQdRe09mZHtR54TH/otH8rXjg=,1827.0
consensus_latency,VBGuWRWvylNqAdHQUmFZoLFRNqM371GntYBla9ue2Ew=,1848.0
consensus_latency,gcBtO8qmEcxFvbZ+CeUka5m+TAPJpSs+jXwgXQzy5HU=,1850.0
consensus_latency,lni2Qrm04iAW4pKTB34sD2egOOZIflfyttopnJThqBY=,1850.0
consensus_latency,jduxX2TM4qRx/otbpJ7e5nMeZwkFHEISIZn2GAKy8t8=,1650.0
consensus_latency,JAHQaL/i5HVnhZOgn+ImtwSFzeT0BpQBtMhhvC4JX+o=,1628.0
consensus_latency,C2eMKseiGkK1ognvU4qHeYvQzoA8dc7iRYzVOe/HMh0=,1627.0
consensus_latency,KLrEQQU8PvVUEKRrI4u1SlC1F1KTEL6ijekVgdiecE4=,1627.0
consensus_latency,l5XsW5MZkiYTHDiVF+2NvWWW0lkW/ZD6DfEYD4J43yY=,1612.0
consensus_latency,pURsBcJkdQ8G8iDCFDLA5zzmm/F0EVI3xEduQQQUkRE=,1612.0
consensus_latency,zhRQBIYd/8f3xUvG30lE0yFmSvzv6CMgqJdIWPgUQfo=,1633.0
consensus_latency,AB07tCBn9HZXtKpcKrrCV4ocWk3vIK8ZS4r2AOAlqz8=,1644.0
consensus_latency,47Zzi7Jrbv90bZX8pWJYzQor9/Az9gFls8xYE8CkTjk=,1644.0
consensus_latency,B632psjL+eiH4xXpRaukUkgOqY7qSI2u5Mp35JgCC00=,1645.0
