metric,identifier,latency_ms
consensus_latency,TqL8R1eDcClC9qncpbjSrylmLWG9qrYqF2xHnTqXVIA=,713.0
consensus_latency,eIusDhDO+0i6ZFEAznDytogZVpAKGVjx/GzkPJlgIeY=,713.0
consensus_latency,lMClmQmoHmaxQXqL5wuJF6LTNhUbnWqW/kAz/BapNEI=,713.0
consensus_latency,s2BTdJuDxGmsDZ08/lnOxFmmkJFA1UD4WF/KKf+50Ko=,713.0
consensus_latency,/ZYGTVlZfDKxXQ30/blEIrgAsPiz4ZCXjdCFJ+N8R08=,713.0
consensus_latency,JrQPGqCkeObLlvLF7H3TfJaGbELjJgYd4bsWU0tEVPw=,727.0
consensus_latency,Zc7M8NZoGnGxP8SSi5PotqkjR4ls79HFkIEZ+P5+qFQ=,727.0
consensus_latency,fQPHw0NRb0hJ4L0EwI/C8BfGxzQyF3AyrURWndEA+wI=,727.0
consensus_latency,i5ac+UFdBGPV17RcaKSUU5CNu9P4QxFP9VGiYY3eHKM=,727.0
consensus_latency,895DCpFL46fPl/r+bVeDTGz7GXHCcVeRmaISWXwt1dM=,727.0
consensus_latency,FTAGWq9XzU6d0GMJXkJAbKvh0qG20KbWH9HFh6zI0PM=,725.0
consensus_latency,KjESPEh9RYuAX1mOeAj8w65guTOX+FtyIWsYKEJevEo=,725.0
consensus_latency,e2Hq/MSw75OqY4OutrYGgJMxfu65mBlKX12Uio1deKY=,725.0
consensus_latency,vtQywWtuZTon3vjqsYOsY7LnxGVvA3nhc4THUaQdKww=,725.0
consensus_latency,5/EeBGFH6WspvLujd81NiWcRKhC+EeW36KJc28brPGY=,725.0
consensus_latency,UBeRJLd2Umb6H8U92Z72Msm4+Uh4U/AX1nYeI+eD8fQ=,727.0
consensus_latency,fAIVzuaaFMk+78ESPllG4x8EcQViwe6QBKQexaLq+gY=,727.0
consensus_latency,pjpoISQ0PNwNzmZ4EaTSD+LB0jU6QwSzK/CCUQuz624=,727.0
consensus_latency,txAS8/icWduwoslfLzflPuEn7GN77981iSyhgAC5dkE=,727.0
consensus_latency,+IrZSoBoekSV/9jAXmPAtN2PS+Es6WTnss0F2Y6Y2Xg=,727.0
consensus_latency,C7eNKVeLYDER5mhjON4RK6gTaJEIgTiSo/ZAJjpd5uE=,716.0
consensus_latency,HE/P+8JV32iKsuC1GmVXsY3MRXb90Ccz8FqihgXbP7g=,716.0
consensus_latency,eN+p3zmqxn9NEwK9eGd8h16scQfrv2YIdIrbxlmH170=,716.0
consensus_latency,eSrqm46YJaOrW9XITPNoWTRPnZ0Xu1w/NzP7yvUzeEA=,716.0
consensus_latency,/wcW5p4rLLO7Mv+YIoXKFCpq534wkKO+JE1qlrJo6P4=,716.0
consensus_latency,GHJbbwpfxsW+we8/Gg05Hr297Ya0hL54Zy+3LuVcRK0=,728.0
consensus_latency,KfW+09VM3/yILvhCr6eQPlNXD7xYKiTRxEP7w3xnLRA=,728.0
consensus_latency,Mxk9Cvit87QeXQJ8Ojq81X4xW5d2/z1w9DGoz/WBajQ=,728.0
consensus_latency,OJilz6AA+FOKiJrW8Yo8Xn4VOPYITlq7BBfhTzBmHko=,728.0
consensus_latency,1WEmXLBKFuTy/UiO1/j9oHJ4SkgvxpYEi8HhP8BvjW8=,728.0
consensus_latency,HEJ135pNE+2f/Nab5jj3OsBQuhiruQ1MrdBj0c0LLj8=,737.0
consensus_latency,Nd4gqVSd3vBRP44ETnKpp/RvtrhIJ3uhzqGjvaixZEw=,737.0
consensus_latency,Qtjngnv9JjDtSz/kDhMaux0EbVVx2/daHxG+68JCYqo=,737.0
consensus_latency,eAN2o4NKpLYWTq2b/GPU3uuAJhL9jAo0GWUgzQYu3sw=,737.0
consensus_latency,8BjfGA0DQKJODb3zcSKludQ1kiBWom/ZzHghHLW52kA=,737.0
consensus_latency,L5aRNpfaL6V9d9E0v+2bB/+PDRz9rdzjR0SQGZ2uEYM=,718.0
consensus_latency,OuZkAtSj93+pRafXO2CXEZinxGF3q50JVeJPltP5ntk=,718.0
consensus_latency,taNghJKt+iPE3rZYkSZ4R+WGgpD3vRZJitOdTRK/1XM=,718.0
consensus_latency,zVxOvOHfqwnzMjEUpiCeIHjffaNroGAtIDrd7OprgIk=,718.0
consensus_latency,4pwUaJksoHIEeNx3jd/1iXOODocmSB0qB0sftbov238=,718.0
consensus_latency,DsVh+Yo6/Cg+GNhlRaDN6ghmyW8OXM3XETfSBO/jHZM=,705.0
consensus_latency,EsleTeZotLcoUkKX6q87VxOaXTKCdS0m/LH6A7Am9kc=,705.0
consensus_latency,YhfQgJSqicLlX3pvnjNwcnKtrj7sdFoU6cOqYV2Y/0c=,705.0
consensus_latency,qFDUI77T/qRBdKrhdXZ7Gv27VNaMJnQCHxXH05vZLUE=,705.0
consensus_latency,+1hBX2c8RV1Mw7pikD6SQLqMBHKOEoeiAnqlYBBG2T8=,705.0
consensus_latency,LSggWlBxDzhAmkJYgJ8JB4zunquEqS7kXpzsL0qB0ww=,458.0
consensus_latency,NmCAHDt/tXxkDQtWlHHVuvWa+ARhdPFVupCK+z5oaz0=,458.0
consensus_latency,R2Xv2svzEXbv5j5qImiCqr9Knl8VLueB4yBxxss/0oY=,458.0
consensus_latency,Yjg4fW3N9BQ2AbfFAdp11YJ2dPPYsk0ZKbJTn2xHjrY=,458.0
consensus_latency,sNKSivfxiEFmLaJggAIrxtz9dYTavnNwRQbf1TlXORc=,458.0
consensus_latency,IksmCcxiQNXGjeUae1y+lNJnjpk+Z44kTt2jmGy7sPg=,1167.0
consensus_latency,RP9N/sJXp6S+6XeP9UGvQG++rfmu1dC6mFKdMbdnZ0Y=,1167.0
consensus_latency,RzOZL0g/FMHFAjkCwHog1R0GkjwYWS/Esf2WgDi08Tg=,1167.0
consensus_latency,eZx1mDBwZwDFKeDtxd8A/mW+ZttTX8m7ETZ7ZGcqVKk=,1167.0
consensus_latency,kv0PcG4Ao6VLNcFFV/eAwHydfYi+bnQXT/8+HIxdnkE=,1167.0
consensus_latency,vlyonaqBuEzMZg3+Bm3hXklsAzLAuMl2d963n8aP20c=,1167.0
consensus_latency,Cjvtt83y3O/kKHhIcrGA7CS5TwVuaE7VtSExu0SS6a8=,1174.0
consensus_latency,QY2hiugU/3X7gQgTed1+ANKvS0UVewuszvZZuomRznM=,1174.0
consensus_latency,TlfVbaDqG6xa4j60d9/7o2+MIcYe4hlHD8cjxVB3mGE=,1174.0
consensus_latency,ulsdr49wjeSKP5yxFCmFhGrKganSMGmHGHX3NoPvO/M=,1174.0
consensus_latency,Pr6/SmimBP9tYgJYKhmH/fInXSuDO57zFhgs+bKSK08=,1186.0
consensus_latency,bMwJlv+m+1qzDCp/Iq/yWniVC6QW2R2OEUpGu7oSFBs=,1186.0
consensus_latency,kghkxYT4nQJ4sGtrpKhqY6A3L3s9gUfpbm5uK08zo+w=,1186.0
consensus_latency,nOW+XA7MJqyEqqw6qJQQcL3F6gdYEVuUyhr/Auj+tmU=,1186.0
consensus_latency,J3we66znrXn+j26qTNCYd3tgVe2GGoA3ikJD56/3SeI=,1190.0
consensus_latency,fsZ1csT/rvcWfIXMpz77iaU8x6j4S1KMc4zjpgkPqUU=,1190.0
consensus_latency,mI9DN7OYp9Dxg2RJ5+Q0DXcICPIIVrcBDY/GFqKWujA=,1190.0
consensus_latency,nKufZ+wW2V4hxQwL330XTEe8WJVAiA2iNg+MCYoPVsc=,1190.0
consensus_latency,GvTOqh0rGEwLJSGlzdnoB1fmr8wEO/NslHiBdpsq+2o=,1164.0
consensus_latency,eao5tEHnSrD8I+/Mffle9V4wl8FkQWasW/iscqqWPlU=,1164.0
consensus_latency,hoLCWt75BhOU+rPY5m20OWz1ln9hUbQVkZvky9XMCk0=,1164.0
consensus_latency,jc6tMfEwAsO+G4TqSQjNmUywkSsVLK1Zop7WrFQPjpM=,1164.0
consensus_latency,2q5hDVuUunDCCxYL1KzEjzv/R37DJgzXdd9XJD4fnyU=,1164.0
consensus_latency,Xs7ldACNSq/Unp9lFD9EVyeaecdQXXVVDW+ozr42ycM=,1184.0
consensus_latency,ZH6q7LvfrxARarmgoGDarkrqNIalPj4xRyIapSjgZqc=,1184.0
consensus_latency,iamzlraPzpTxwSaWkjqa6IhrBYZPHPZxQhx7TCJm3TQ=,1184.0
consensus_latency,wpfigb2lX5HPdMWNhYkMLATytXZIplx8gD4tDa4yXv4=,1184.0
consensus_latency,3NQPKLjEKnQ5e7pNNZwaThVofVgICZ718Jg8hD9+6BE=,1184.0
consensus_latency,8LN61/0EY7O65iISHbA6JwL5+hw2/kFMJ+GNUjIybAA=,1184.0
consensus_latency,O+cR0oxMge1GX1LCie2At+qq1B2/RvoD4AfGNyn1qGI=,1206.0
consensus_latency,Q3YWIO43wGrCphPLvUa8hUds2K5L2nkfcN0oFSHbenE=,1206.0
consensus_latency,mui/CX0gE56RyPuKIpFHkhcTU0h4BUv5FG3NVvOtxuE=,1206.0
consensus_latency,7bI3oaRWVgkg1zakrvjEWxWutreMeRdpyDPsU4CRyG8=,1206.0
consensus_latency,+4jPWQnVIpaQYzn6op2NulAKrmvl012uiL78651yBXg=,1206.0
consensus_latency,eK8QQ4m00RIsmWCW7eVKISrqJaF5KH/KKJKyj24385c=,1188.0
consensus_latency,iFTfbGOWtn3iFIJl8HzA0kBVUKKisFhgLNJ9CAQ2ClE=,1188.0
consensus_latency,v1NDcjG2WCJxYVz6pmSXhnCnn7X2ET0PCQsNFVpiZ9I=,1188.0
consensus_latency,2ksteZvCUJQ9Gq0ftGLPVhdNdaR1+1+NIK2USg0wgA8=,1188.0
consensus_latency,JUD785M5PES9mh93FebJcQSPeKGEpSEpsmIJPx835a8=,1184.0
consensus_latency,QAr8fdL54/Evg8f57DP0aA97Rz6Jok4ASaUa+Wwyds0=,1184.0
consensus_latency,lqKor7sB3lgEaGBQEcSH2WPrAYKozGw4BJiZ/+a94Pc=,1184.0
consensus_latency,0F+kovlGafi90lpCiUvPtoXkvyUdA9bIjjGYPkACmLI=,1184.0
consensus_latency,9ZXZ/fTbVo5SI77ekD2fwzm+xyEog7jLnarlPIwMWzU=,1184.0
consensus_latency,QUGv/rvvWNFOzWWAHR2eYlMSUabZ0ht7vc5gsPo98TY=,918.0
consensus_latency,bNRw2onOLMnTZhsnN8qlgbznDapWVIxDoVgDkzd39kU=,918.0
consensus_latency,pCr/HPBOsaOX03ULKLG+d2zTzMJab5sFLeqdGvw1KIM=,918.0
consensus_latency,xbZ8rX97cLos0jaTX/JKg6YeXqcrtSBAQpOyorFbmA0=,918.0
consensus_latency,Qr/erFItrtUkh1DYQQei4G1IkGO0bH1ySLoY89UN0wY=,914.0
consensus_latency,WTqS0wJ5xv5A4nbqXe1BKBkCxlaclC0LhqvTVaevOwE=,914.0
consensus_latency,ecKMfq9c3/dEt848+ZBEbvAPwH9fiUQ3KXVOMHXlyD8=,914.0
consensus_latency,pIpudDl8mCMEN4zDzqjnbTCP+wsGtXbxz8YbWn8co5c=,914.0
consensus_latency,2uNPWgjAaxXjucnAf5ZDxkH0KZf/Ui6Hl08cdCeTguk=,914.0
consensus_latency,NmpIk7bQQx7cbuLybpTD74ZdzsbLG4X9xlhfET8zftU=,922.0
consensus_latency,Q7duhoc6f7pHVUamIDHsXqvgkk8h9Cs3wzf2rXNVk7o=,922.0
consensus_latency,YlME8Bdw08Zm0kCDUB5342W3l0Ipb1mNiW125XgZ+1c=,922.0
consensus_latency,vwd+2j0tVKig4oSPrz1K/LZhjxR25xKdCC4tezP5kQM=,922.0
consensus_latency,CLSVos1KEouhUV3ESGdw0jLkK1WA2qmbQ6d1ff4pYRA=,911.0
consensus_latency,FQxs14Yq5A8SdcTrcQKx4B7Osg3aRJc0P8DlvbJgQoM=,911.0
consensus_latency,g6wfd3AC6bJsN5oloQnFynaIP9mAQjqiwvqSiZp+vbw=,911.0
consensus_latency,hIDFXivhbG/AJbOX3RX7vuDZsgzmOmnBV+RxD9t/xas=,911.0
consensus_latency,nmYCr0FcNNnLuvZ7A5yXrTIweXcTqDTc5tbC0xGC1Zk=,911.0
consensus_latency,xdrmN7/vg3hySp/7jLoKNHurQDX1yyq1VfVsbySFD1c=,911.0
consensus_latency,DemNBn5nSpUfBwPS+zvgpiAUafmai8uxvnIMawA/Q/Y=,901.0
consensus_latency,PlNL2v5K3svlrLsjWjHzIZt7onkkLGvehlMM7n4SjsE=,901.0
consensus_latency,pg6nsnnWerlpr1Szfniuaxkcf8D6rQy2aaRyCbWV6CU=,901.0
consensus_latency,uNAl6UrQeF0VDDv4lSJPxImwOatYBioBjlpviN+HVf4=,901.0
consensus_latency,vlPtbLvVHCfO05kvr24+395PZxHt7/rZsWXy6IcbbLI=,901.0
consensus_latency,0C3My1XVVtGBMMhI2hcs/bfaYTnYNToNSHOnkucO0VA=,901.0
consensus_latency,kT12ca68EcWt9Jp0nWrj7PuX/tIpTaSRScM9qIFqud0=,913.0
consensus_latency,m4/qn5Jh2O3/PxX5ur5Khv8uMTAzf+sp2J0XPg6m1yE=,913.0
consensus_latency,s8or+QS5z1s+wCBQLyu6Qhh8JvYA3NxPh1GOHtlAekI=,913.0
consensus_latency,t50MmwBVdozQYe+Drly2vVXiLtuopU4x6QmTsBBZ8Ig=,913.0
consensus_latency,uY2iQs6YTZ7Q+DuKTN5QovpNBlWxSi0nUswvJSVz3YI=,913.0
consensus_latency,yGzHu7EHHhfdmk/c3PK77i23Da0Gl6AaJKhO7Ym1X2A=,913.0
consensus_latency,Fka5nADHeSvYRrb7BPMZa0w8rS0NyFkUSeBjAxbrKRE=,909.0
consensus_latency,PvAtDM3oSYXMbdx9iH463odnDCcrxoetx/fgSW+QoZA=,909.0
consensus_latency,QdlLtgTLv0Entw4nA4lAqssDoqmkm19lkYsclQzHTU8=,909.0
consensus_latency,mi23MedkiZqKcQOrsz/UQeq1kW/KpI75/7NDb3OdWLk=,909.0
consensus_latency,0DixSHyRmyvBUuV+/8L0BPhWlrtoD+dLuWEIjkmtXCE=,909.0
consensus_latency,O5d8MDr57evdZnpNbQAS1ceArXY0/7J9IOK6p0bPsqk=,899.0
consensus_latency,W3I6Wyoit7EVvZnjDIEbYSZMAXfQfz92N6Ib1nkT0UU=,899.0
consensus_latency,Y9iQlDvJk4fhl7YP+D+Ay7OYw4sDX/8meYEY+yjNxZg=,899.0
consensus_latency,1FUHvFrtN3GMKSLWuft1BGHWKOaei0WWKypr7KRoIH8=,899.0
consensus_latency,2x55uKe47nIyFTZ1IJHWBWHjKRXSFUwNqX95MsagZLk=,899.0
consensus_latency,AqTOR61ySvg86sB7mVQooAptu4UMVlhHdwFQqSHzr0w=,919.0
consensus_latency,Ya1WLdMUy6qzeRoHDyijvGBoI4Pa4iHMk6QQaXfL2hA=,919.0
consensus_latency,5d2F9q5weX6M91i2eq7/3fwR5Bn3ZsjV2gyofTrYTQo=,919.0
consensus_latency,8O4vrC84VacRv7AqcK+vXJtfp9sy6QxqXc5o63+4Y6k=,919.0
consensus_latency,PLSt2oTLnDLFVewoUUq3TGw9YQ6UYqKC1kmigAqke5A=,906.0
consensus_latency,e8w4fogc1uZQtKjWdy1cARtA5Jh1FUxsPaib+w/JjOg=,906.0
consensus_latency,v2T10ELLCyeXLHUPRnba1kMOZma5lkv57n9I2aiZ1eM=,906.0
consensus_latency,zmgMavv4S5Z6vrgmmlhXNHYyTKj/9y7VN2p+umXEXtI=,906.0
consensus_latency,4vMuPXG7pvsY26uBLXuV0coYssJR+nwy6ZgQSBKyrJA=,906.0
consensus_latency,59jByPX6HFeSgqv0z+L0QA71gSTxSnOMTSIxx4VdGcU=,906.0
consensus_latency,D9SwbUcQDx+D2PjDzNztA7F9iHmlwO8lQLBzLAvHYvo=,648.0
consensus_latency,RJSXYfHg1EG+8Scvor+PeZrRj5HEuh4g/b2+i9fvz/8=,648.0
consensus_latency,iVtLzfNK3Q1rdom2SDCTuvIG4rdpYuLDUm7HfpFdDNU=,648.0
consensus_latency,nwglYUbxWbvNZMSXJQuRLX647XsvR6HalkFp9TrPu0g=,648.0
consensus_latency,v8023UP4sMt/qyWN6LEOlIywbhYRZRN1GrlhxyQyLXk=,648.0
consensus_latency,7Sllcbl87zeX0IY0w6kc5oGQ8NUZyT01FC4KHnZbPKs=,648.0
consensus_latency,JU7Bi3ujE7x64rYvKldG3Oiw3Iv0JjxKzrf96ilwEcc=,1170.0
consensus_latency,TFNdEeek5FH3ITYLd23GuJjhAt/D+V1NOjHOyKoIvB0=,1170.0
consensus_latency,XEXmt0Ue0XS1fvRUJT7GWkdirAySuaHliVtwkZEidKQ=,1170.0
consensus_latency,dtQvZCdanfZ4v4mfknnDwtBTy4bsUPIt4YuN8YGU7JY=,1170.0
consensus_latency,oroemUCPlPue+y/CM4PckMijv9eAvMUWwzQOcW1KzNI=,1170.0
consensus_latency,s2oK3N72u3pe5sHSBsRoACbs0C2YKVFH7FHAEvtrQg0=,1169.0
consensus_latency,TjDudOqC09KCvi+5KXhRdKGA5yncHqK5kNumJQv8akQ=,1142.0
consensus_latency,dTLX9WDAIq+N1ISbG25FlnNNvhkqrZXewPMq7bcVS7Y=,1142.0
consensus_latency,jf8aPSSlIpSwwLB7jQYm29hOqvdJEtFFFdYEFOaLZUg=,1142.0
consensus_latency,xEhrBa/dM/pp/JPBIrRwkD6r5kFduLJppWgc32EwbIU=,1142.0
consensus_latency,zRS5K/jgnUnKFY6R2lWG/uz+ktLo98ChYPzomHVOEQE=,1142.0
consensus_latency,4DAUbRj3F8uhV5ahMGFA9QvMWzz9MwJIULjyj1ozOIU=,1142.0
consensus_latency,arzqn7db0i2oP+mor6WosJayFLU5tmjJw1KrrmtyWXw=,1153.0
consensus_latency,vE2mo39XIAvBoiOQvlQnM0CXpoqGF5rYBlFK7Lnxl44=,1153.0
consensus_latency,v754Stq18yvqkfFdaC7mqMTYuXmAQnGyYeyqdoqVj7w=,1153.0
consensus_latency,45SHvJ2Cu23IoaLsflSeZT5Q3t4VMhugxwOXxjSbZfI=,1153.0
consensus_latency,/zt2T3bFO2DMFcbCHDFAcgeWo8rSx9Kz4RYFyNjJwwE=,1153.0
consensus_latency,HiTZlsKwbqYunqCDWdeulMBswNG6r7lBzzCMVSHx5dU=,1175.0
consensus_latency,H/TOOPARkxSZZph4XvAPSGgc4Fr8zqtEXzzOQaNuDMY=,1175.0
consensus_latency,VAtc4DdtW0H9Wq5CHfMePk1eOemVB7YBQYJY41cTUqc=,1175.0
consensus_latency,n7qA411U85OVrELiIkqhuuq/B0UCoc6rpb2y0TgZ+oU=,1175.0
consensus_latency,QLl7D0Mse89c43SKh7Bgv5xHPqwNocdgqLnAcSaX++4=,1165.0
consensus_latency,RsZ4brKi9D2plckFistXrSXhYVaxOvPZ6KnCKaEpCEU=,1165.0
consensus_latency,hSeJobsCU9Jo1/K48ZjJNY4vXdVkiriZw3cSkgX8v2k=,1165.0
consensus_latency,0jeARAXEkIXJNz7SvVOAlJy5l7rOXwRN5ZhmpudW9kw=,1165.0
consensus_latency,3+WLTrGo4ERzT3bGuVRdyhPVhAk9wO23XUuMajZ45W0=,1165.0
consensus_latency,Kl0nZYxCuuqG19amoCSKyQH/8dAv7KdGGtukBpT8iiQ=,1173.0
consensus_latency,oul9AIc/9kTRKpb3TcygvIsfS2jt7Pl/Zg1DOewBC10=,1173.0
consensus_latency,sFSqibgXRfMTN32jnk1m/3E1DjAPIBFrt/C0iEXy8wo=,1173.0
consensus_latency,txg/C7qGAn2+bw9urc7YjtBi2I4VALb4A68VcIz85BU=,1173.0
consensus_latency,AKUFZC8NBaEny+DrfoI9+yBymdN1BPTU2hGvyVi2I0U=,1166.0
consensus_latency,GLKNhWX5ifgJUhbBWFUG5IImQXJKeTBPKzT1MLeyyzw=,1166.0
consensus_latency,RB84tWLWo6QUU1QpQmwE25kXL6gfnURXjwxUFRhA+Q0=,1166.0
consensus_latency,TPP97n5z4OmQnpvOLnoqqnYL/3Kixzib4cR4augzcxI=,1166.0
consensus_latency,5xPedNl46l1mzC3Xcl/J1N0buIG/JV/yprCz1UJDGDA=,1166.0
consensus_latency,SDqTa/7AYHXpSj3QkG9+SPNqIzLaW0uxvrNVQ9++yqE=,1171.0
consensus_latency,T+gHv7QgBPzH/BL1VZi+IJI93zH5yj2dRuhvxttWYJY=,1171.0
consensus_latency,UR/NJMK9IGyk5awKqmAmlQ59vi7Xb10Gzg7bLxyOoFc=,1171.0
consensus_latency,gmJ3wywn9cooQ//Kscho+z+J084ZfREOkeb544w0lrg=,1171.0
consensus_latency,j0gJ43FNFNPWK3sdFwxWXrRym4yyXOYgit2ZUv1nowQ=,1171.0
consensus_latency,ESz0XRVZQ/R1yPRwbbTcagXI1ANz+Yx9oVjC3CXI0j0=,1164.0
consensus_latency,penoXQwyr2SFNeI7PKxqzrsqU5wZtjZRQLrH/z/Y+lI=,1164.0
consensus_latency,qIP7ry3+yNKDjsR8FupY+CTlqDxR8BX4Jves8kHb//Y=,1164.0
consensus_latency,/1+AiRJDHK+dAX7LVwDtNqmK3AM/Z6wpC3WhuvkJZek=,1164.0
consensus_latency,T1dRADc3+ithQCYTC4cX9WtZQep5s7gpSc//QVqXGf0=,875.0
consensus_latency,U9MDrvwdb8gKvB77dL4Yp3ZxvaiObriURI/a8fja8KM=,875.0
consensus_latency,i593e4e4b0R+niyznr3ve20jYGvL4/466v9eY2jvvsg=,875.0
consensus_latency,579l74saAI8iUj5B/CM84XY9Ib3W819hKv77yutkPMc=,875.0
consensus_latency,N48COKBgSgKZRI/l25MC3UUYXWAhHxDeQ1dNV9PD13E=,890.0
consensus_latency,QXyvPu0geXlyBTjwwJa2lAV1Rv3pvOi7Wm6CwBuHqmg=,890.0
consensus_latency,UyzZ/vXuCKwhgZjalr2ha46VlZTaZBVN+VzjpWoRMIk=,890.0
consensus_latency,rjEj10gdUDDjzYyv8cqFzQgBhs8Ora5crZXD0rscylA=,890.0
consensus_latency,1QNyt0bgV/6ld6ufv7NshBmSqKjRRL/sTjXY0MPSpC0=,890.0
consensus_latency,DT+7WeWYRpq9jD51jV1kK0YtAVdJNvMOVGote4hT1Ts=,893.0
consensus_latency,sN3RXWjssZ14dlWUVZR88aEjsDM5ISLOHCVIdxRub78=,893.0
consensus_latency,29bQbnBtnak7i6I9LfrIawwc0iGQGvE6HEnEI3ikb1Q=,893.0
consensus_latency,3F4A/29NCVs8cEpyZ/IYgnEeMQDgEyLAeQh4T9Zi6wM=,893.0
consensus_latency,7+ixgO7+mbBo+dpekYYUMlEQqFGAiMVRBYdCl0OkNhs=,893.0
consensus_latency,CNH3rZA9XpdIpztdJElTzsuJPjCOOwCG8ZLrpm0c84Q=,871.0
consensus_latency,f2z4E97aLLtpeh/9MzMTO9xcWuuNR7AIU/SWT2iMiG0=,871.0
consensus_latency,vHrS2QFAAO53yeZFFWjfwhzby8yliVLL1QqC9ojoc1c=,871.0
consensus_latency,vOW2aIHbj0HS4j038xcNGfywvuIUDOoUZ6UY2Gr2Gng=,871.0
consensus_latency,EIzHnxDzzmAZO60GfpeKLixK2KbHfEzh+fyEb+WPVHY=,904.0
consensus_latency,SGaOxR39B39CQzgQMlckQkUg6PF357YTjptDfnY3fTI=,904.0
consensus_latency,UWWhU9+dJOOTnonm6fDsYzzrJkH2EMzzJTjupIYAw9Y=,904.0
consensus_latency,sDqUkN5sFrxiPZ89nte8SPI2W0Ixl5G8ZsF/zMLoZWo=,904.0
consensus_latency,AWxrS4kPQerJ1/hVMQBj9h292tqhBX0jShFwbHfyFrQ=,880.0
consensus_latency,SV3S9br5aU2O/2jVCsSWvWqPvBIZ7nGf6tDe433PBuM=,880.0
consensus_latency,ad6hZhByL5djK4nj/T8dlofynBWhihPymldzcjVaymI=,880.0
consensus_latency,mP4XAhHbKaA9N12WxajO0fVJF8uCGkIDuWdeQitbOtk=,880.0
consensus_latency,0G7Aj3Uh7IEjehMRQYoOOi+Ikp+Xe5kcgLdl2UaiWbk=,880.0
consensus_latency,PTLNG+4C9devsmfnWYA8Uoaa+gGyKrBhz688qXVM14A=,908.0
consensus_latency,a6ixIU1D2IslZtIhIVuKlqqvvwDDhg5aOJCkQi03IWI=,908.0
consensus_latency,fn2AAEFamaBRlt3ZY+w+Myzeoc9hRgXkwRDokfBy29U=,908.0
consensus_latency,zmdvFaYJcZQftJOFlLUGXFqmBNP5uCgOnJLUzS3rmSQ=,908.0
consensus_latency,5mVmoqw6NwLlw75D6SltAUFM2I4USs8xa9edDt8bmqA=,908.0
consensus_latency,IIPdGb6NRx0hGxtWXUpm6hqjMTMQk6eOCRfluT+xTUM=,911.0
consensus_latency,VdNPdNUb2AS7PUKZv5IYtyli2yQxsVyswj6o+1tEZ0A=,911.0
consensus_latency,qOV3M+z/c1f1QBqFeIYY9VCj+Dkl1XmpTwtO7qJZ5A4=,911.0
consensus_latency,4iK8xjZrRnPydc+tmqeUWIi5HaEK+lnq6Af1tMD4Xag=,911.0
consensus_latency,/fO1emgBawPQtW2JLqTgZf2ywulKYdBSL8WKmlPKHHg=,911.0
consensus_latency,CTY/z55haR/AOA6ArKb5PMFmNutkS3tMqD1Rw/SIeGo=,905.0
consensus_latency,fPAki4xya5tWOc6My7K8lG8+BDPeJ9Tdvkjsw+NWRlY=,905.0
consensus_latency,skVChB6xNyNehqRY2ZEeWEHZe7s2x1GGVn6hFX4J38A=,905.0
consensus_latency,1SoxQLgL/w4RtqDurB2vz5XpwGyO+titTie6Lp0GDKs=,905.0
consensus_latency,3GDFpU/DUcA8m9pQB8brlwqnfRwH2ArUahgebC0kgew=,905.0
consensus_latency,F1jDSDdvgehJ2V1h1V5MONSU70V1BKpbbSAzp5nFs2o=,870.0
consensus_latency,NHqCUHJMPzcUcDYPoeGZNPC62zji0LfM8o6dAvIis9U=,870.0
consensus_latency,Nz8fOwZE5CoKU2No+FmWayQlEKOhucHW5CCnEeM8YHU=,870.0
consensus_latency,Xfg5/hojc9tWmeai6MO4k9b9oX9Db1wt8gAmi6tufk8=,870.0
consensus_latency,8fECeq8Yt8tf6TnvzFdNISrnekZxPhBDRxQb5+PEU5w=,870.0
consensus_latency,/OVP5gc5f9wmx9AcqEhrqG5whvnAwIZazTuJBd13/sU=,870.0
consensus_latency,HlZU5dtm5LGjFeLGzFWvrRFr47eFnKw6moM8lGEw3Xw=,621.0
consensus_latency,Xveq5Ft6Jm82WJzkHmoG2mfD10xMORegDofyuO2BLKY=,621.0
consensus_latency,qTUIXFZQ4fI+L+SN0NVN0TJcwO//slpL1ZpCV114Mw4=,621.0
consensus_latency,shq5uiAsYO9pgZO63rwsQKIHyg0sqFJEsovKWfGxYQA=,621.0
consensus_latency,0YnhYLGJbQCTV3rpF+yWO3hJF5h4Ni94eCtA+4fyTS0=,621.0
consensus_latency,4XykO9ShFTSELeufuQn8dpfMEhs83hch6eQJC4AOvZ8=,621.0
consensus_latency,AzwXWseTKvxWSWTW5PZMVdtId8cX5qKuK8eDqBNXT/Y=,1197.0
consensus_latency,HUsUY9EjQeg/74nuxxi1mAlOzEsCTXdVPUK5D5ANjwk=,1197.0
consensus_latency,lBGIS9nrRqeeyn2FwuLp4Njwgk50HFdMfo1phTHlUcw=,1197.0
consensus_latency,RNbMuq1n03SUFq/kVKij43dkhGtR/5CJMkxZVK+ODAg=,1171.0
consensus_latency,S2VpfOxkPoXahaF1fIhzmn7K/v3ZKsm6CSWXtoEVle4=,1171.0
consensus_latency,pBQrGbIMSY877GyTqLL2f0xyXGlU9slJU64r2Pd7FWQ=,1171.0
consensus_latency,yIKdEfJu5Ke7w0BH+vvovJVWOBl8wyvLSL6NXWaQLTQ=,1171.0
consensus_latency,7Qsudzde/AMx2NKCbq5bGhHdEL2qR+ILFUPmeiFww4U=,1171.0
