metric,identifier,latency_ms
consensus_latency,186qJnhG/yGGzht6i3bZdoEgCW0AycJLfAiwuN1sm4M=,1067.0
consensus_latency,LrtmfMVCwSkjfX1O6pZYqNXIIchs3lLKECVfgFRNNek=,1067.0
consensus_latency,2oH873dw55stcWXjwDiXxIXC/gFfzVA3zcE3rYdw6kE=,1067.0
consensus_latency,6LNI+S8jeufDWzosrTQcN5AJvBH5pQg8cEy5OloXZBA=,1070.0
consensus_latency,Dhpet4R9G2Ku8dZirstZ+iqCCb+yvq6+t8Ahk/R77eU=,909.0
consensus_latency,TTCFrEv+m2S9ZXfAk5TUHJoerAt8J/qVv4+mhheDrB0=,909.0
consensus_latency,2O52MZbjw6JoqgLsz/Fw4Fp83rcnQHLod8IAalbUeqU=,909.0
consensus_latency,iojDE/HjH7bky+7Lcl1aIKcoMF3XQ18qLKNLV1fJLfE=,910.0
consensus_latency,mLYT0mjZ9giGh6H/vNJkbM4xfAkP2tiEUTOBTZW7tmA=,910.0
consensus_latency,9lIp5O6eSlTC7YwJfXp2F3gPNUOPK0ZwcgUhmGpbkj0=,910.0
consensus_latency,FOSCyu2EbUkwaJ70Ok9WkSARysVlKXj9Fb+sQ6O2kbE=,857.0
consensus_latency,UVjsle1fQ/DOoC6OhaWZPoNEY6ilHq3zADXzgGYDiUk=,857.0
consensus_latency,cH91nvmYxvcautPt0hB6kr5mLHSN9sKUKghXU6ro2do=,857.0
consensus_latency,vx09ATKeolnOijz1OeG8Ji6QwZWSOxWrWJzkrGeek2A=,857.0
consensus_latency,JCqRMZ6rOczV4Tn5o7Hlxyy5tRECsUZ9v6m+h57IJOs=,910.0
consensus_latency,4qKv73b9MXJ79rQ1GeYo33G7FsfpIQB0rAogYP4z3CY=,910.0
consensus_latency,hMBTtHR/wXWjmqMjci8Wiu5vhV4OtLqTUcdatLGU4QE=,856.0
consensus_latency,i+taDWxmrTnoL6Hm+ZqcjxMNUl7BYgQrxssNxDgudks=,856.0
consensus_latency,sRD8oQ+DDmVJC7O5UdNk6T13KwiLG32Y04U1f/Iuxys=,856.0
consensus_latency,6XA09HWhrA8nKIAYUIeJjWROMwj3b+AR0uq0u9uUZgI=,856.0
consensus_latency,XXBUkW/43aGNQThkgd01QBfph+0OMcp/ke30gr/zoIs=,857.0
consensus_latency,mYSklPrYK3D8UiZ0wqvC/4gvz8sejI+a99EkWV/xMsQ=,857.0
consensus_latency,oYDsH74p0VVAgfQ/+2gR7I/cmg5ZtXjmC5JxxTiGvx8=,857.0
consensus_latency,v2robZ63u0hhXW+JDjOneiqszipDw2BMbk8hW8kSVAQ=,857.0
consensus_latency,aKqqxbP4+b/6GueZ3D/FStETSb52UcdNa7pt9LNL3qg=,911.0
consensus_latency,xnLY/0l/6OiU9wjI55O9QwRBiLLJxSals5gzGw/r/SE=,911.0
consensus_latency,BKed2aezZhVUi1X0qCiuvve24lsy6yFtriDTXldLO/o=,910.0
consensus_latency,G6DoXuSdLYs+xujyeQGYL2O/zVo8BToFiv0qjojaMaw=,910.0
consensus_latency,oLEKr71ZrP1BE8D8qpd+xlPNQVKZS4Z9H1Vu/+9iX0k=,910.0
consensus_latency,6T3Ly9sCAyC3pYBvVfmZ1s94LoZvjMp2iqUErvRq81M=,910.0
consensus_latency,Ta5X5Aba3SahfbbHficQrrBzRR53L6HcK5gx0bm/2ig=,911.0
consensus_latency,dw9bL8d6xBag/RH0W+LfhWHiMTdGor+kd4WT2TT1Nu0=,911.0
consensus_latency,lp2iPpdCcNeOsg0QjbwE3DBLwJh7lnUuy/30OmMxVL4=,912.0
consensus_latency,s5R6cRzh5fgqlnhc3CnPbA0BH7ydLs5608DVkimWE4o=,912.0
consensus_latency,sTdGdqxNK9ZHPeQeVX6TR3N8vuxGwqBVZ0opnDKjprk=,821.0
consensus_latency,vVoiMRlixBgsTaWcmXy5YKp8q2jp3KSqHRAgOwrs8QY=,821.0
consensus_latency,Ly5f4cv1Kgmyex7VgKq9Teyt/Fzl/ypRmyxxLdlEqtc=,822.0
consensus_latency,lufbyfWcHC8eB0JZi2Ski+SZbFY84nyuyBjW/MGcoZ8=,822.0
consensus_latency,FzAYxG0h4pTzrjUJg8CLSGq3teLGRoCn7Cks2sk5Ob0=,822.0
consensus_latency,85Ez7GxF0LIR34koDSHHRBpieV76o/ozLyAtC5Vvwxg=,822.0
consensus_latency,FS7T8AVcalUQUjI294Pzri9Dw+Yz3ClNemU0wVdjMHQ=,821.0
consensus_latency,Z4Hq/OQaKn53+b7K2WQyhFmOmCGyUn4Q9KJUJMpZ6eY=,821.0
consensus_latency,eljaEAG+KyLK1XmoDMuRsJXDma2MWFTpjVlIa0/ZX9k=,825.0
consensus_latency,soBA2sCp8XvIRvnG01zIuBRQDy1FbjWXOJhve+Eo2GE=,825.0
consensus_latency,LxGdOWYlJ5JwpAuOLg/OxpIzqqshB8Nv+UOvSziaIxY=,560.0
consensus_latency,SjdL7IRLHiXbEvcKt0lu8wSMIkEhnKW76vdkT4cFK+Y=,560.0
consensus_latency,LuF2MHvLKMgLLcbLS5EjhXqB6z1oN5QqqD2jdM2NfH8=,1626.0
consensus_latency,MYny34qL4v03fdZzytzGJzqJ8oIl21n+8mY+1XisA6w=,1626.0
consensus_latency,RE5rQex+KNAh/mDANitZ1Ax1DQTiVTwpGIwHieQvxtc=,1626.0
consensus_latency,STjVsxEaFpABQejoN3rxPeBypqSwaCsK+vpEI2Sqa10=,1626.0
consensus_latency,ksmLJQZA2+ef4PaJav8nrKOdFi/FN5nPxbTrbhSigfs=,1626.0
consensus_latency,9P/QQWkdVrcpnD6U9rdBE0cEEmj7hwuqDxm9t4pxz6Y=,1125.0
consensus_latency,5HaW5ezeXRnedo9ukn+eu+39PnCdYeTxqNO2feIsU8U=,1125.0
consensus_latency,OuJxF64dN3wmudPm9md9wFFvJOS3iCaJubzFYQehmvw=,879.0
consensus_latency,uANUakViWxCEeYmVEMDUG2+VQbEvBCXECe2jMb0EaR8=,879.0
consensus_latency,G6APGsJ4LAFiAete8Ay/YOCpHPNaRKFdGOxCDX7vY0g=,881.0
consensus_latency,1ikLb674qN1hXhvY+DHuWzFq1CAKJEZqfKAU5ayhj/U=,881.0
consensus_latency,NqHciA9cgmHaoKpoLggGKjaHvBK+Pz9nFsQ1Q9U8TBM=,877.0
consensus_latency,4sHlU9FLC6yXMTRmsSgpY2r46AYaWCMyYv+X76Q02j8=,877.0
consensus_latency,EroxnCWG64agpxQPCBmdptwf4+2gRiCDukIafFdDzQU=,879.0
consensus_latency,sD0IIIWiYgH6NGb8IeVHp4hHudzQ2esHu/kumyeuLnY=,879.0
consensus_latency,Fw40PnyvlorGtJvBrIeQxuq9AxCLWNHWWIwRd74dcAw=,877.0
consensus_latency,xkNV8lsuhewPJuIWCL5CGMQAS4VJsXFVjIiflSaj2BY=,877.0
consensus_latency,T/UyE0/Qevit6WZMYrvBu/HHzgV5BCWASTna5DzAUXU=,879.0
consensus_latency,9NNV+5rMso0ZnW4U3GKbNo4GAM5aEZDG0JHGkEbQeGM=,879.0
consensus_latency,y8EbijOWlqRT12eUZAsNuAesmz060+z5vl2yoAMOMbc=,878.0
consensus_latency,4j5kdpL8lLFOw9nk3IA23oaFNU8fjiZO/MQ755YbMg0=,878.0
consensus_latency,EkEP1vqyQU2qHWrdjIb6vyg6ZMiurpikyP0OtWwQCs0=,879.0
consensus_latency,HAiWZBQ0SNb9nlZFlh6TScpnCmo38ulFcZllJH/YHPk=,668.0
consensus_latency,Tlv61AmvsocnaeSytoqx3a96qslNS5uK6OCsMqyYBus=,668.0
consensus_latency,d+V7vJZTaE3ADGNVPAmIWnpFQ2+IDdSOk0RCLqg+iuQ=,668.0
consensus_latency,uONdXQK/Ye/7tab0qsRUhuMde8ElVaBcSERUOBBZwcA=,668.0
consensus_latency,c/Z49TH8/pMUUh7yGzN/Zypx6Proz6Tdn5aPqiq9ZhU=,723.0
consensus_latency,mSWuyn7+FoPcoEOdxFqdhKaFxZ87HkgfVkb9tSi5zko=,722.0
consensus_latency,wjf6asxY13YCAo8XzYBIHauqVr8KHnqWzeSgNxZ1mbc=,722.0
consensus_latency,AZWijhIU2WNeAdJN6fe0FPQ3k3owcptJI6H21GUj9IY=,669.0
consensus_latency,AhR2pE82UfTTPmkk+pW3pneBj10G1K9h2ebR3/NZnxg=,669.0
consensus_latency,dSWawDZ4araBC9xuT+oVDd1PQ7mW0jkEHvVbmLwHuFc=,669.0
consensus_latency,xNLhez7HedOXFfoOWLWLm4PB/JtQkZ+ZOjoTbU7Fki0=,669.0
consensus_latency,rfnJfifyXY9JtzGfpQEGgfN2rE8ANE6TNwBkPVq51lA=,722.0
consensus_latency,wqAEXWaVtcHQSOuT7Qb3WPH7AyWZ77/7/FfDH/0k1Mo=,722.0
consensus_latency,VFKDk0XgOtGMm4ApTiNpvg6swEn9O3y8HaezUpteF5o=,724.0
consensus_latency,zZu7cbqsOFCNW42Fxv5sln1/w93STGyDMOxylKugdDg=,724.0
consensus_latency,eVEtEAWkqcRmSpBqCI5yoOPY/309aakYRipe6UY4FTk=,723.0
consensus_latency,0XjQJ9iNqLmCSxR0ihoxf4ElozWM3zA5pJo8R81rCLc=,723.0
consensus_latency,29ZhjNH4BfbrTLHtBLSfsWfa2sAM3S6jVT8mJqdvoRY=,724.0
consensus_latency,L9i1crMJ2yiHmtgVO0eYcJz9kqMQ/4hN9h+8RaQ/G0Y=,724.0
consensus_latency,x1g7L1+3SJND4TYysrI2CV8xnN1e+IBP+4oOMlIuEK4=,724.0
consensus_latency,TK70lRlMpmlxW4VX+22PcxOHLCXsyr314pP87+AFd+o=,724.0
consensus_latency,aud2Q6NCQhukdV/kEmriN2nZuLBopNfCmfwzLsvtkts=,724.0
consensus_latency,4nrz3ObjqoYD0hwpt4VyIuOM7U6roYCuxUwKsT0JSj4=,724.0
consensus_latency,87L9cFZgnc/DyCM+O8q9aTcRoVIkaMH83M8AS8CUrVs=,724.0
consensus_latency,DfRRHKpb7WGUgEUfrUZMyIgTdBuHxGsboGjVW7xyhMc=,635.0
consensus_latency,hFlfFS5hphccYziqkLf/ZAwR8nVLlrgLf5ka98qiUDs=,635.0
consensus_latency,rjDMUI8qQZQkTK5nHnj+Vi9vPTS+21WFDOGiF1yQbqs=,630.0
consensus_latency,6We+N03KA9xolK6tKdiVfUH47W95laG6cEt8RtvWFaw=,630.0
consensus_latency,m6n1CTFEkYR4MlzST6h3QQcHcgAehgUIsbvQyCNcuRw=,619.0
consensus_latency,MFWItP0aFkwGMHkajW6dchtcA/UJvzNpWqx13KR8zBg=,630.0
consensus_latency,a6+/UPEPpnEp9UohbpjRnCtKsY4JClbl4SWpX2ZyXQk=,630.0
consensus_latency,iijk8ptGHxFw/1A7qFmtjzz6q8PTgP2xzarUm9hnEnM=,629.0
consensus_latency,thWX+x8yVVe1BHVfY72ym2wBGuyHN2vU8xcFy+5rhm0=,629.0
consensus_latency,R8aGh8bgOPdpiTn1tQ2TuTXUGHg1yuy3lRwTnS+b/go=,631.0
consensus_latency,+IlR7uUWBtrNK8+Ysqe4TGT39SXAScFH/mJ/aucGiz8=,631.0
consensus_latency,RJ4HpoDPNPAw7o7odYhsJsZ/A4W4d53613fBfJYZ2SU=,376.0
consensus_latency,9TmIYp4sbESDlBi2w34MAMaHl3XZl2EH3VrqB03Eok4=,376.0
consensus_latency,NksSCzH1GzEa50kvzt6sYiGi4hH0vEarVpHmjNyv37U=,1665.0
consensus_latency,Al9EPS2hc9AtBvMUsELIEgEVoCTfHpOAjyF5dDX8UAU=,1525.0
consensus_latency,VRbW87m5k2LtP1cvKmQAPvC63BHh5nuVcF9Tr1xRJuQ=,1525.0
consensus_latency,bhKmDwxszVZMy4xReQIL2fvoIQKS+yC+iA/SVByarhc=,1524.0
consensus_latency,fwQi+F6YYFI7yO1y3wtpCJeqxdUFqxDBbQbs/QNCLEc=,1524.0
consensus_latency,SRIZJFTRGtCsaT2Rc2UbZ9rzavIk0SW6GUSCkks6rb8=,1228.0
consensus_latency,Twb1IjWipEE/JZXkDATNjUg54NQSs1YtwLY0zDGF24o=,1228.0
consensus_latency,wgllaqDzNGOLUFu7we9ctb0/6fftpp/aiEyuDMSo1ck=,1214.0
consensus_latency,TAoLE+zNKF4PrP+pnQtmWezFxv/SOYF6uFbjActEM3Y=,1228.0
consensus_latency,gVJLvbnNNbmPNoKMLXBPYlqWwOckxCzdV09HIM5stE4=,1228.0
consensus_latency,SfeyWH3UL9PpObwX/g7l+q/BzrzvugRByhZsP4DfsGI=,1235.0
consensus_latency,GnJIJxqAnUeb1nJJcnKRhjhVHYa+imEX0rzQs07KjGA=,1230.0
consensus_latency,0wgQ81Za0F8Qh5sdRwsEly98JTYtP0pPkq70YFZVgqg=,1230.0
consensus_latency,U3GGXl6t//B1zk+m78gFlGXSYnrUDuKtlah4V11kUgs=,1213.0
consensus_latency,V8epF/jMT67D7F1VHLAOxHyPeCy6S9XkV7fMp1qiRLA=,1213.0
consensus_latency,Tq2vrgqQleKbnEhxXQFBmTi9KD0faYSZZWwIucQF/JM=,1215.0
consensus_latency,U1suGhk6a7jrOZ2cl2U/kJVPYPFCaFs7awYIA80sQOY=,1215.0
consensus_latency,E1A9M4TqZY1Tw7T9/lWHryOD/V7pddmM2YeFepIUPR8=,1059.0
consensus_latency,l4WebQSZCfWAaH2zykyTgpEMvwCjhbviZ2u8uGjpw00=,1059.0
consensus_latency,yqXvcGAhOtO02/9reQenlq8755dzSF0t2ZNFLSYdGf4=,1059.0
consensus_latency,/HG0gtZ/lHV+/UBbbrY/zJBqfz5rkFinQue98AR4bMc=,1059.0
consensus_latency,Q8VXRmSKfJpaT5Lt+nFv73TvDJzusqRQcrNyItjEVQQ=,1061.0
consensus_latency,dL1ga+75b05gOJHoh/E1Yp64zzl9kRlfoCCjghf23U4=,1061.0
consensus_latency,jTd/boMWyi8SQdJ46YzMlxg55D47wpLt6cU2ZOGjw/4=,1061.0
consensus_latency,AoW20TwLat18AivnzJOhWVDwpvuR5jWc7bhK4aWnx64=,1060.0
consensus_latency,BXfHBeLGg6hC4I/7iGfWhZrZXqCF2/lPNvZ5mffMnj0=,1060.0
consensus_latency,Q92wCO4Pby07Wby7/mU7pWpIW0kqL7JWPutFSHrRhJg=,1060.0
consensus_latency,Vd6jpbQuRfDoahGRibOWLFZd5mwOLGjCZSFYphIN53o=,1060.0
consensus_latency,WP3QHrB0D5PNIcDxMtsefyLFfY/mpjIABXlYUgqX8k4=,1006.0
consensus_latency,Y2RyaAaeegyLCX8ZHc3c6tJvOFSUFtUfKyz99IRuEOY=,1006.0
consensus_latency,fRkWJzx21uu53NefI0bJQMVIgDsjVGNpGudE/IxoxJY=,1005.0
consensus_latency,7w0eEGowjmRFUgQACeCiRxn+eBjZ4kBuicinJV/U1hY=,1005.0
consensus_latency,JzF9qqVqOUZ5WoaoWnAD25KS92Q7/MViSDnByJ9Odfg=,1007.0
consensus_latency,p4Jo8H0yZ7D3uUpq38ckUMRxDvMq+Fcw/yrF7Y085o0=,1007.0
consensus_latency,2s3DTky9klKSffGYVmO8aHgCQ/hROu9XLE59XtmHeXc=,1007.0
consensus_latency,39rakfg57qW/ZYWSsOe+B4gdRGL1Yo3dtzGu5ZKbiRU=,1007.0
consensus_latency,Jb4TZ678SuTm0awBc05nG3l3iFk82z/A/VUHC2kva8U=,1059.0
consensus_latency,aFANtJadstrMN+bvR57Y68FPcrs4PBlscf7P7RzrN8I=,1059.0
consensus_latency,xjfpdea9qSOHn79/SsvNukSAKEDNyZnPNlYBRx7AUA0=,1059.0
consensus_latency,8N4EdABkDZmpL7BnvDyU7ofT/neR4vvVgju6oUZDaeI=,1059.0
consensus_latency,CHMV75WZQ9HqtF3Xvcm0Fd+vCy/aWDc06nvRtnb/Fv8=,1059.0
consensus_latency,Glp+MXjozLIJFlxvuJr4KGewJxtKC60dNm6wcFV/dSo=,1059.0
consensus_latency,W3Xa58g9TdiMwYSMrfpdh/vweU2BIYBsnT/ruJsKY3Y=,1059.0
consensus_latency,9XFSVoGpTUmI2KHYTfxS9ufYyn+67Fg/eWapH0saQN8=,1059.0
consensus_latency,DOoEVGL2mpLywcdq8tgU+ffEW+PXsF44j3qWhli4rYI=,1007.0
consensus_latency,XRfFTo99DHRdERuWZrU+uW5HKWqFjhZxKPnujI7aGGI=,1007.0
consensus_latency,rG6bVmHv8hQLGv54tPnAFE5x72wkQRkhAnDocuLyG2M=,1007.0
consensus_latency,75uzrdwZm29210RmYds26cru86kab3fGLJliKg7mYFk=,1007.0
consensus_latency,Wfilvrr7uEn4fmK8jAMawaTW8BzgQFyRlfsxWSIBUgY=,1059.0
consensus_latency,nUBQa9qlDq5sBSuEIflEW123AF1PfA2PufhVvKBySLc=,1059.0
consensus_latency,yIAMFVTRKRIAAgARO22Hj0zrXWfSvTz5JaI87JkfJMU=,1059.0
consensus_latency,y4mp75oqibJVOmgrHS6wowZZNKmy6zBIZtsOjjb4ATQ=,1059.0
consensus_latency,FYH0qYogWwKEqvmPum7gHWNh1S5L6yq5dHNwQyXDdh4=,972.0
consensus_latency,/dWwjK31Caaee+oubwSDXitNweWydqFkVImmUeO3k74=,972.0
consensus_latency,LzMW+WlYNKmVB77Kmp9jVUEfWbCjDKSeGWKK9mEhI94=,957.0
consensus_latency,ETud/lCO1HSxlvp60WzhHHKb9KB2hp2p7EQaBSPLCho=,973.0
consensus_latency,/G2w6hkGCRHZR1j4AtgVSNhF4EV27buRm4sVcRlt+bQ=,973.0
consensus_latency,REofwEZ+mN64jTNyN+t+xF/BY3arSjR5sSja+eaOOMw=,976.0
consensus_latency,+eF0X5jcxWplAJMb7Yuj8fZJyr/Au4lo4oJ5LBj+RE8=,976.0
consensus_latency,jBFBs991LLBWesjOF4xDjyENwSKrYjl97cwTUTKCi5E=,971.0
consensus_latency,E/xNRYBeA6PBNfEzN9RWEz3SyZJWdnoUqzWgWlupzOc=,712.0
consensus_latency,xB93w88yepOQZrn457Xc+fknEzGTMuQRFb9KAHNp7Xs=,1504.0
consensus_latency,/hi6Tk9L34cFmyAXCwgkZdUwcsTYuB5+U8LuTWSWQYM=,1504.0
consensus_latency,BUjktJbKMxLnGmdNmcr/y2pFpwd8kXVLpE4Q+jyTp84=,1331.0
consensus_latency,8p1EbUAwO2akllRm01dAvELIs0VaMoiIMh8YuoIwbGU=,1331.0
consensus_latency,GFEZj018tRpG4OV9DSIlj+5A2jNUSV4WyA1PGzCa9q4=,1071.0
consensus_latency,+qqSy27czr3XhpRvJfvRjpvGuMEZSDwyGUMTlWg3yaE=,1071.0
consensus_latency,YILae2ti99iaFS80Y2aeJV83RyRyJGTMF2CMWiEvDyU=,1071.0
consensus_latency,j3f/T1LMp7qZZvwZ/WI7eFvaSu466QDto/2VyiBFDHU=,1071.0
consensus_latency,XM/rg30lNn0lpXj/sjSQV6t6SO60IX8Aw96lOd+U5Nk=,1069.0
consensus_latency,+OqQiwsb2OG94oNnwJInf7H8OnW3LuCfsbU9814shEk=,1069.0
consensus_latency,EOu2f8fFnVqt9S3Jz75zTN7b8EfLU9jqJnLmZOHcZto=,1069.0
consensus_latency,Z7a2Zl++WKFdcMz17z39iE1moKzLOCQT4+3FDvDSEg4=,1069.0
consensus_latency,yxcNR9kdyenHW3FD+GNQ6tpalTNQDAG9HUff5Bx7SpA=,1069.0
consensus_latency,+UXrEnVO6K7Rp9X7IYGvtpaqV/C0gOuOv2sTXyxw5S0=,1069.0
consensus_latency,V+czTS5jGlnnhkeXQTZQCuuE05wCcJkNIx+/P6TylMo=,1069.0
consensus_latency,kFuZbVZi32n0v1lyRp+hUE4i4pBEEU7mBLddDFiYd+A=,1069.0
consensus_latency,PzFPmuQIxu4ZF+mCNvLz4EYctn/ikcC5Et7N1yT0tcA=,1070.0
consensus_latency,hWf69bKNuT6RcggOUObmjJAPHhgxcPho0AmZBu5owxA=,1070.0
consensus_latency,BQWKu1HkT9xAjWe9F419WkWVXcvcHywv+k6LCGjoWnc=,1069.0
consensus_latency,RyhQn6nnNMgLOIZEufwlOK1H/YyHsK8MAZsfAa62hRQ=,1069.0
consensus_latency,Gbs4tbs5WjBjemWvymYBXF6Nj+5iQyzWT2R6w/FJILo=,862.0
consensus_latency,MTc/FyUEoHNa4M5NZr2FpcS5vAWVKGZu0xeoGWsfDtg=,862.0
consensus_latency,vDsxPdWifqnVqNezW0/WbQUV6vppxdAXvUc4y8iFKSc=,862.0
consensus_latency,6UPtHTtFqHZiPuedcsz1m4UQjf7myPUYJy64q1ranig=,862.0
consensus_latency,SV+/K2/hPm7LzncJz7cXZU7NKUBvv89fnJnV+u0RzFk=,914.0
consensus_latency,3X33vmRxxZ0OPTygzSb/oa+eZk5RgITzaaWCJtde1ww=,914.0
consensus_latency,5Tx5ogh5SwTrNCJ3JaH90Dfp0SidaLey/cJSXWuM70k=,914.0
consensus_latency,AazftdhSdojT4jNRKR2zNtseh6AU9W325HdPueZ5tSc=,865.0
consensus_latency,ox9j5nd6XXOznzuoLMUTGHE5QSr1wC/5nYPO15/VH5I=,865.0
consensus_latency,s3gOHoeYmQIAgYn8M+pdgfkXFbpCXTswYC48bw51HpU=,865.0
consensus_latency,0SjNd7590B7x6Z9l0+yjhm6YEYia7shxYX7TASpaSik=,865.0
consensus_latency,H+qUP5ypavlCRSQwDkU8qUbP6yKcgEzu5r/25PRnMnw=,914.0
consensus_latency,MQCIi5HAuw2bJ5Tw6szaCngprjA2SLAqAa2mfgTEr10=,914.0
consensus_latency,h6IlEL5mz8t7YVovsms1zZkFSax0mtmUdWnoTSDx15I=,914.0
consensus_latency,H30F5BmeRH7kiF0el/bx5lMtL8i3T9Omd2g9TtKIHmo=,915.0
consensus_latency,/i9PxM73ZgrclqYSHAVQeJjcVd5/8pIlx55HP6SNlmY=,915.0
consensus_latency,euJZLSlOyGCiy2fzJGjsBw3wVyQoADMi9OQu+TdbzN0=,915.0
consensus_latency,pyONe4vUvumf4bU09dZu/4k8ZuZUiu6MHDbOGYGySkw=,915.0
consensus_latency,yh04f+6RiHqH9knh0pGQIEPhXEQLJf/JjRzadUdiWv4=,915.0
consensus_latency,8JKmXGAuJonf/rITW9E12tYp5GhIa2mz646lLlnkefc=,915.0
consensus_latency,SqK1DIgz5+KQiFNnINNHTPya16sny28Ozt+b3CICgv4=,915.0
consensus_latency,nhJyXz1I+Zb5H2JWr6FLLa0EnDAX6Byzy3lW3UILi98=,915.0
consensus_latency,QXuRFBXMPWC5azVd1HddG3HS4/OCq4g2j815Nk6BUKc=,916.0
consensus_latency,fhFWxSIshQAl66d2Yq2TzY5DK3cJ7J1ArSpvaql0j6M=,916.0
consensus_latency,oXSq1qwf3qc+445OyGWS97joHYZt5q5JdExZhR1iHyo=,916.0
consensus_latency,rm/1oksIqPTpSanGR+WnIVWpzIv8DagSMP/qAreHvBw=,818.0
consensus_latency,7hCWU0/Zu9iutftxiPOGP424ULor7/CRUX9OYcNF2qQ=,818.0
consensus_latency,L7n3khustoeu151zvuHXiLvm93GwgZmtghI8inaRxC8=,823.0
consensus_latency,hE0ypue7iGNC1d2lh6plrKO6ShDw7IsiA+DimdsQriE=,823.0
consensus_latency,uW2fnIVSOKddnyqM4OHRb7Z5W8TuzmlQPaDcyac0y8M=,821.0
consensus_latency,2Se3F2mDf/wFN7+fBIMAuaRgEA0OnsjUTExXVwQ9+Go=,821.0
consensus_latency,XRPU+5yLAZX9t+G59FNlehOmiA9SDMWcJHET2ey16gY=,821.0
consensus_latency,/pUv1hcGH451oTwxU5E4yrlYtdbCtZTqzOftHoTOuIw=,821.0
consensus_latency,OkK/2fO91xlT1GnGdTDCgNUDhQ2B/8mZJqKXMMUDJF4=,821.0
consensus_latency,4Ai+rQ/INVzPjAjJrGWQVbujPFEYwgclPLWSc7Q/8xM=,821.0
consensus_latency,g4MvDpD1RyZ/FPj9q3uYdZr6iiqhL5PXg30vgjXtxos=,820.0
consensus_latency,0Ql2IIQgxC4gxpSzf0LeQUuQmw7e5gQJDkoIza4cVHo=,820.0
consensus_latency,jd7/LFopJAq6Z9Q7JLYXn69YsZ7NqM+oDH6vJ7hlwjU=,816.0
consensus_latency,Q42xexUIrRpo6xUnQuJAoi8RLg1P8EDEucEDndNXgIU=,573.0
consensus_latency,iB92oIMdoGobvG2GgTpFChb4ugHH7qTNaAwTsqaCxtQ=,573.0
consensus_latency,WIR/Tzp++2s7Z+eODwUrS5KU9z62YR/PoX3m2reMNys=,1505.0
consensus_latency,G9vf5s7j+ZJrmNEtgOSJWWvz6zKPLIIFIc3Q0bNBAac=,1375.0
consensus_latency,2EY+YhK3/Ab2wdkfhZroWQNFWLMWSQcDhZYdCNsxVZs=,1375.0
consensus_latency,3MX1tiKmlkABaPQnwpnwHASg9YhIWOkUs5Ens10Y4jM=,1375.0
consensus_latency,/lx595bc6Cml+nVrYWPyCx+OLyTxCYAbnU6n73Uf1LU=,1375.0
consensus_latency,a+/cxHT1N9uT8oMTHRQxIWoob7cw6zUXoAMASBQlvK0=,1081.0
consensus_latency,sZyk0JMeQ4vFrW40QFlw1eFE0QcSlryZF4lj7QvKB/4=,1080.0
consensus_latency,Gy7+3QB+4cwrlsrGN6Ue25nEAhfOJAUL+UcxdV37wIw=,1079.0
consensus_latency,efWixfY9vBeAu9OPVhWusbnzaxHCbzNqkz0kOIN5ERY=,1079.0
consensus_latency,S9zfgnRM2G3fUk1zeCTfgtbMF7u8/MN7t9LAy0F7wr4=,1081.0
consensus_latency,b+ZNWu68qaJrZd0ZAoVrshpz/PE3lVtzJvQaLjPUp8I=,1081.0
consensus_latency,evpvHnsru+pCxIn09fiVFjfZXDRuLXepUGdngrTDwmM=,1082.0
consensus_latency,7vEoW18jzmmf/q9i/5b1jp7puDdbxRWSoEpGDjoyw6I=,1082.0
consensus_latency,Z4+Cm3CBZyh0UGnRJDC88LgnOr2c5k9y8quiUDB3q+Y=,1083.0
consensus_latency,NB2q8H5EiDTmsAt7fWM0JpkplEvEGyUHk0XjpzzBFy8=,1086.0
consensus_latency,AKIYXiaSc0T+3nCxlIuSzcTalinDcFhnXQLyB6rzylQ=,920.0
consensus_latency,EXGLc5bhfxnND+13OTYzx+A4JEeOnVvvhtQxvGtL6ko=,920.0
consensus_latency,RH9on/Yc8nwXvVgOugLzRKUQCXjqdibMo8Zjb/zv7q0=,920.0
consensus_latency,+mojz+8BJUQKEdwSNzqQfv+rjziV3giOnZesOYMhjr0=,920.0
consensus_latency,VjAYB8s6dYRE46ni79kEcz0VlnR2Y72ss10Gx++o0VA=,916.0
consensus_latency,39PieEe3FFQYnbQjBjnNekeJ4ksS2c7LQ4xqROuvn2c=,916.0
consensus_latency,nIE52xj1jzCSLnzFW4YUdXiVr0ITkTJzPLiOLPcWV9s=,866.0
consensus_latency,oEjAjbdxlPofbXhGsfbWIaZC06iYLdjTuylElFzxLM0=,866.0
consensus_latency,sYzeN79oR/gVBOO9Jny+fV4aMOg/cgc1y9eUSOGhUcA=,866.0
consensus_latency,thn800+YvwbF3g4WDzT+iC+W6oU+J3ojWWOp7EbB4To=,866.0
consensus_latency,nHmDrdc+Tx6so3uYzMTGP/TtIbeocmfHDC4JHn2kgIM=,918.0
consensus_latency,vof3L0tI10J1ubOTU5Wiba6yA3oDhHUPjIjxBk5uUTs=,918.0
consensus_latency,zGeRNtjyqQrT5Vkd90ZQZvRP8i7arQ0Kz8OKcba3tRs=,918.0
consensus_latency,+SaSYrLGNTimqmn3WveMsftcTbT+72foyrHSN0CZKFg=,918.0
consensus_latency,JEdHXlHOEs0xRIZ6y0kNbMTQFwNTKm82KtVXJaO2MWY=,915.0
consensus_latency,tF3swOWJt183bjv9Eg7ygUWAYBfVdlLeLCR+YeoFoOQ=,915.0
