metric,identifier,latency_ms
consensus_latency,ZWTjp6fNhU+JMfR2zXy5GTqMG/vOXGlhi/AxUtJ3XuA=,1581.0
consensus_latency,tzOA/TKIcj3nPB8YvPuQWekZlhqss444VEHiqmdg8Jc=,1581.0
consensus_latency,/9E91L/f2TQbG2cd4wMsfuJOQw5JXxTaw3s55/UeAQs=,1581.0
consensus_latency,ZqF0RhKbD4HC8it0EG/W8sfDwFsYpgdr5eNN+XPCOj4=,1321.0
consensus_latency,m/L2zA6o1g8REv8zYBl4kAQJZw/pqFtbKe7xOAtyeu0=,1321.0
consensus_latency,x1t8rdlJS+MP2SA4HYnHIP7xJ12pIdlfvSt8ZiH6EnM=,1321.0
consensus_latency,0i2qfDjQNglWRlYQx4xbTwR4Qj3vsXq3ohNUJLHPTGU=,1321.0
consensus_latency,FDvi6vHtlcvR46t1T3/zutSYBPFCZCTgUs8fu7je4Iw=,1322.0
consensus_latency,NASDeMlioeuKITSC3Ll8AQfNRExwzqMevKJ4hOht99Y=,1322.0
consensus_latency,ZupXqvuW3Xdp5YWAMLcwpLtcYohVdfAhi+wK9WP+RYo=,1322.0
consensus_latency,cFb9moNorAOaIeyrp5M3Mnoco0hWRwODV6LpZ+7zQVA=,1322.0
consensus_latency,wlVlEbgafRABV4JHz8jHywQvzR7fzd2fQ6U0Xj3pJX8=,1322.0
consensus_latency,mhXCo/WUVQ1Z31Vt1mjoTRVtP79wztraXqDXmTSOdaM=,1317.0
consensus_latency,1sI6BgHHxsyM3zb4dMQ+wJrmp1yggGx4ySXKKtRF65s=,1317.0
consensus_latency,3Q9ikGhmYgMyynsoWjnmXApTkYBu1ToLqKeXcEWuxh4=,1317.0
consensus_latency,6K93LwjPN30c/3dkq1De9jhyZ92CBJ0iSPztfJp9JR8=,1317.0
consensus_latency,8r5kM5Jvvf7sDf+89Y0Kle1v8DphMrKaVOc0SmRyFQA=,1317.0
consensus_latency,OPeg1HkKoTV+KAzGI2U9PwwivNhwxTLgR2sWszVQQic=,1322.0
consensus_latency,wavoCeRnzYXcocgPuC/IvzBjR/1drhP2k3YFgz3QLgQ=,1322.0
consensus_latency,2YpKyOx7xOWZordfMexjkVtqFkARW13LQ3GOLeyHfZA=,1322.0
consensus_latency,6R+lezDzTLWN2K9gvg6+kt67yjDCuQ3ZWa2HiHB086g=,1322.0
consensus_latency,JvWu04Qi7/Naqw7SYI0dsr4Mpg9knHmD0av+JT1EELo=,1321.0
consensus_latency,K74i8COhBXn5tTsw0YqAQOXqLI8Pr9jCHpoHCUCI1Fs=,1321.0
consensus_latency,UYWiz+Hb2PDe5u6PsiQrExmEMH37ll1r8/YIx0E+o5g=,1321.0
consensus_latency,nxuMb4oVgQqIVxMhZ+DXovrlidiIZ1FEqNvSxQ55TTI=,1322.0
consensus_latency,pvX1NXAjwuTvgNIN87sWy6M7jNiLDX8YYjbLxf1GyHA=,1322.0
consensus_latency,pwmHfjs8yqKWqTpFG1XRYDh3kd4o3ww8t4SdBchJv74=,1322.0
consensus_latency,YplqVEfurGAbaWfz725gRymfTtdv7Qfjv2x+5aja77M=,1318.0
consensus_latency,fCrGlAAHUzze4skfV1i1ieWctk9NmNwMu5LiDeGxym8=,1318.0
consensus_latency,pZV9z+ic/lorzmmNvWPmaXS8E2fUNP79bYluHMoQ4Vg=,1318.0
consensus_latency,3tfjLPPDSMnF1Y1b+6Ge//D4FshrHprDHWG7Vrv6sqU=,1318.0
consensus_latency,6cp1BfyxoHlecHeZvssm4sHR8WoOCpiI5rvMqcbjXF0=,1318.0
consensus_latency,9hR0wVM6TkvhXI9a7daUy5/8cJYlJPK/SLMq+HWhSLw=,1318.0
consensus_latency,FKaj3VTPIMrWYbnLFds3i/g/uLIkOLrAV1+PT/r+PKU=,1325.0
consensus_latency,J1ZgYPApe9ReUUeGWQW9IqlwXAGm7h7MK7tbAfxY4XM=,1325.0
consensus_latency,NUf56cm4jyv/fvz+PZsngt7sNlkeczIGowJnBS9VoBo=,1325.0
consensus_latency,26169EeYvnuC2V3iNQLTsq/dZ4LmZpwI2Ii/GpevvwM=,1325.0
consensus_latency,KIvGUVQHpt1NlZFkP5UGyhxmA8NBLNseaQTolwSjfmc=,1324.0
consensus_latency,M/uuQMW1pszLNjnWej6Hlgan1Q6FOE9/yYxTN0zS/t8=,1324.0
consensus_latency,RFbCJOSWlhUCSDht3uZfWaEcd+h9A7FVzxBiSppJZME=,1324.0
consensus_latency,h1R11WZt/EyDveCG4NRKr3TmxdnvNABo1eeJaNipMFY=,1324.0
consensus_latency,0+GyY8o0+bPLRXeyUSjLX8GQYt+SXG45bzi126SiO48=,1324.0
consensus_latency,IpMtUBLQY8z8rycdaXCYpqQbyNSiIj98Jwj4kSAIgYg=,1066.0
consensus_latency,grZGJSzhs53MpZfjp99elb7KVrAijdb4op66o1hGm0Q=,1066.0
consensus_latency,o2vcqf1B74s67zm/p7kloKeFZUuNZpE2EsDIYE5KuUI=,1066.0
consensus_latency,v+WLigWoxcN9D5XOG3/brsp/+ZT4w5MPhB61rYC+2D0=,1066.0
consensus_latency,wvXRfRownK5lga4av7xbDGKfI9Rr+wq/lekrwLuHujA=,1066.0
consensus_latency,ZZrkezXBjf5+w58lqtZWhaUqYIiKQZu0qUNbULQcRYI=,1070.0
consensus_latency,oQwkXNLPk4mx6zN7Ar2nhx8+G9I22Lz/qDeDgjaudxk=,1070.0
consensus_latency,s4ScFE5OMJL7XzHQQL/e6iPol3990pZEZWctR4VA/q8=,1070.0
consensus_latency,xQJN/DBCsKArvEbMSO6c1OxDbKdowSsQQJz4uSgzKwM=,1070.0
consensus_latency,+JF3pi2DSuOpEYOEF/GSvtrXFpd7Ta1WJDE3yH2V4kc=,1070.0
consensus_latency,qpPSiigpQZ7WKGADyJ3LBpCOJNBjl6oy2p9TgstnhjA=,1056.0
consensus_latency,xKLC4+pM4XK0zUbWT1WsvvVQKU5DKpdZtQaz/Kv/3Dw=,1056.0
consensus_latency,1KhlVYFIyLbBqqp4hgJN3Mt7ZWmqg2cx8SIJgagnhQk=,1056.0
consensus_latency,1pa62PWHguCi0y3WxWw1W0tDL/riwoc7yOb6Uby+oQw=,1056.0
consensus_latency,AlyXggeNqw4jHCvPU+4lR4OZtzzjpOk0xVe2grO+4bY=,1068.0
consensus_latency,EhN+qq0U1RXggv3Ng687kt6OAUbWwbMi0zGNbJXIUhU=,1068.0
consensus_latency,ZRqB9jnoIsdQYCg08U9CN9awfMX9xGMJdDpw1TUpj90=,1068.0
consensus_latency,k2J2T3giSUaSAmUzsOvUYy3RwD3ArBlwJcytWOFO0GE=,1068.0
consensus_latency,rnbk2R7WpIKYxBwrOivyaS5XvVdXUX2tvqQqsP3C4FQ=,1068.0
consensus_latency,NJxVGNFnwiDnkHwv0Ym94P95vCa+E1ckusdAwaNdnQo=,1066.0
consensus_latency,aMVmI9xcxKADcw+maevigsr871twjDWWuInjA/r1Qcw=,1066.0
consensus_latency,cG3Eqk8owdlivVBT4Uj4Z49XePFY1TWVtZEz3c+Q7Fg=,1066.0
consensus_latency,cI+mAYN0zk+kXwweln21inFF2qvPfIVNBgC8i9NaEJc=,1066.0
consensus_latency,hM1aJBdOTRDFH1XSnfA2LePiFQLlfwsqrMEvnDYSPnI=,1066.0
consensus_latency,sCeTapBihhWJMnr+FKrSmCIPbSJ+VhHF3AYEwJUw6BA=,1066.0
consensus_latency,DXPdRvEei/Hn3N5e8KhCrknCmI5DB5dWQ/CmywSCFII=,1053.0
consensus_latency,EPPjVI91P8mKo1HABdjmBBcYdUcDOCySpqsEn0tBQaE=,1053.0
consensus_latency,Qz7M8YJ/JlDpCl5Nsh8LGmQP4WwROJ9oFNE4tOkERHM=,1053.0
consensus_latency,nLgKQwy7/jg8iMxGX3rlTNX75hxEEcKw+K616AE7YW4=,1053.0
consensus_latency,2BwPkFq7KvcvUOh+HrUyI1QTyQhd/2vqYgfsrc+UAu0=,1053.0
consensus_latency,5Pr807huVrvaviAWW/SG/cLyJTWUFOsE3a6wayoiol0=,1053.0
consensus_latency,O6BX0ThnLucIWpd2l0gwf9vq0LpRnbFEMnu1gnZnoJk=,1053.0
consensus_latency,S7Z9b3irlWURpUiR93RELNx4UPD17lgyeqmdVTkd4ww=,1053.0
consensus_latency,8Ja/KnxLmbiys/Qp7t+R1K3H3KHtx9MgJE98cwEzl4M=,1053.0
consensus_latency,95U6EsOna06fAANRgsKabtXgxleSa6rasgJmQR+IehQ=,1053.0
consensus_latency,Kf6U+4aLQWZXG+NuMJvYUL7SShidQsYHws5PYa1zmho=,805.0
consensus_latency,jJ2CHG/dunKF6EYOwUBqW7WO7o2yamCjBSmqcOX4dJE=,805.0
consensus_latency,t+ZlJEADbGprrkAua1bvpumT3d5+6b3d8gO/a2fw744=,805.0
consensus_latency,0RsYZZaZ2fUdKY3nd4jMC9fn7iS2SwBaxOJMs9u0qCo=,805.0
consensus_latency,3rJGt2HI5fmxqwVSs6AO+jtD4NnhsMvF1iDPjy6CDsk=,805.0
consensus_latency,UVcdYRMr9gPEn6Yi3CW2+DSIuwqI+ZoydgTCuUQdVjw=,1449.0
consensus_latency,WbkYo1hC8CzDv3nl4zEM2QIBboWfq6pTcaXzNWleotw=,1449.0
consensus_latency,eeLdmIi+w6dA7I99qyfMmgQUUcUYMzgc5wlqXLIQhvk=,1449.0
consensus_latency,jLlujBEhUz7v0UgxWaP9gjz3gXA3l5D1iMKck3jpNP8=,1449.0
consensus_latency,x/5YwvAGV59I4rDwjAk5eUvVwOSHXIrWAVt4GUwMdFw=,1449.0
consensus_latency,+LvmX9hNM27lXwZIAY0Iwn3ZorAFu9lqdIOZcTfuWhQ=,1449.0
consensus_latency,MvWTz9pxCHn62/c6lRwhZQA4JmZ35v21wtYh/H9//YI=,1451.0
consensus_latency,d2+4LW1XvU/gJTt9mzM0u5VGYjahHbFpR3ESbkQnV30=,1451.0
consensus_latency,p4eMYA5EijFjI4JX03dU64zzq6T3wvhdMbWE3eNM5Gg=,1451.0
consensus_latency,0ezB08/NuAp6TZqkM/SdvFIP+NtLQE2kuzI5iuF42Sg=,1451.0
consensus_latency,Ax3C3OXzmhTYPGVsizCdGEmcfYYQhs/sbjr8gwyCjfQ=,1193.0
consensus_latency,Cgk5rM0dneubtM9sY4N/5S+kZob72MKpVQIbzfXeqC0=,1193.0
consensus_latency,JCE81nmraGRQwy0lIQCveOJ5+YrqbgsL+T7g9RRVdDc=,1193.0
consensus_latency,M/jGeI8ZxJd9BG5t7tNBAlnR5QoTVq09V9yBrp3HTI8=,1193.0
consensus_latency,+aFPVUr6Iy1btJVf4KzSvyFjC+S0kEf7Xw2c30VwWJ0=,1193.0
consensus_latency,JNz+2QgK7tm2ZcShlfcrrWjGhDYjT4bFo5TezfDm54Y=,1186.0
consensus_latency,Le4w/BfNhBopFhdcXuSRATU0o2C0kfeLz/9wOA0fARs=,1186.0
consensus_latency,iIxLHMzPPzv7AxJF2KwR7nCTc62/7oHvdkorGs6mzeE=,1186.0
consensus_latency,yGeZGNw2ihAvg82E9Sbk3XPxwq8xJlqMKpoE4gO+qgU=,1186.0
consensus_latency,0M1oHNxYRnyLbaNV3N1k3hzzbzytqnq+UGDjOFspmHw=,1186.0
consensus_latency,/gSABL4gD1iEyw3zJ9ae7BxYrw/Bfrc4umJtYjaypa4=,1186.0
consensus_latency,BzwvfM6zkLzXZK0bmYSHYrO2Vx62cwZFI+FeMtXLty4=,1193.0
consensus_latency,R1AZ5XNev8l37GOn6SZbWSeU9KU2fulZ5B2iF5let2I=,1193.0
consensus_latency,XtBU1loO4tCj6QA25+LR9ctPD/Z1DTpSFRtKnGgJkQM=,1193.0
consensus_latency,kSuo2V1Xxubp9zHDno3UVlsPzvGtYM6ZQUUnOT6bu8Y=,1193.0
consensus_latency,p0+oDQKQT5U0fxV40piCd9l+RMkenvDsBH/hBdz9WqQ=,1193.0
consensus_latency,PSYpv8x17Fw8sc66kq5PFsSVQwSD7xpflydnCLzM68w=,1192.0
consensus_latency,bUFZSJ7Bvx4KkJhFbUPMpTq1irFsENFewlcp8cD7apI=,1191.0
consensus_latency,j8I/AfgUUbA33KTsegCQt0fYbLfJER1+MK+UQbEqZEk=,1191.0
consensus_latency,8H6RPJn20F4v0tbIXyaWVo72saacUruHe6D6Tfvfkss=,1191.0
consensus_latency,GYltVXH4s7b/uluNaT1ts+mBPNjvea2DaSrLMA6B0Xg=,1193.0
consensus_latency,NcolNTYWCVClNiX8lsbQcNMJDc3S/haRPwYY5/Asutk=,1193.0
consensus_latency,ykfXfxvQ/DMIVEsusEPeSKOfRP3T8cm7zQx30RcNets=,1193.0
consensus_latency,0/EUv4FB9iT/+RagTnO6asOHIJ1BO75GkjBooDybG6E=,1193.0
consensus_latency,DZGmvdJPWfLiuzdy48lcq9q4IeTukJHGGjrsuCGCYQw=,1188.0
consensus_latency,E8kzWaTCD5d7IGNYIOk5d/5awbwjwbBXHYatrAlykDc=,1188.0
consensus_latency,MoQ16MoVjnD+Lc3YBbyssc/yNbqpKPjnnpR6EL09aHQ=,1188.0
consensus_latency,QANLKAboviUiOrdtD60x7tts1o6qgjFX32eKpQOcfuQ=,1188.0
consensus_latency,heITW4rMfUNqF1UN0BgoOBSAaWcfzfMS+hXRlfKu6XQ=,1188.0
consensus_latency,Jab+Y9W8Nt2RydO7XeHZKxol6cQNlzlrdX9+i/9Cxes=,1194.0
consensus_latency,Ys2FSJ/qf4AdFPX2SbFdIaCsYyNj0JyRTU3MgEg0w5E=,1194.0
consensus_latency,2A1auoPeLUbLjReIRVjVX/Z9B9kX7/I+LtVkOOqVxtA=,1194.0
consensus_latency,+ZXQcjhPEnbBNpq5zKVXnvIdsaG1h0plicTBsKmbp+Y=,1194.0
consensus_latency,I9zjPMBzb6Ne22scsg+nqVU/QO721hG37bs0/0nE0Xo=,1194.0
consensus_latency,ZTRMgz4zAoEsw5AyP563Q8WdFqD60nh2pTGSjmBtHI8=,1194.0
consensus_latency,c2TPJh8ij+lDzhKUUUV+r6thcIUhIy7Hn1cshFfWleA=,1194.0
consensus_latency,0d9hLNMJ7m2f3NqYHNWsHOVa26oWv0qUPIaQL0CclAo=,1194.0
consensus_latency,6nsl7ls7QSBmabGI1FjRvzclK01V4JtwLIA+pkKi6uU=,1194.0
consensus_latency,nsfSZv9vXuzG+1OMLn70nbrXI++3ZQTipEOFsQG4/s4=,923.0
consensus_latency,pkT2rcE8I5xiZJKNiKNmGDOEfKvuj6uoAkFEYbfuT9I=,923.0
consensus_latency,5DfDZpNZkB0r7cjI3E5daz7MqeJibwj8nQDYOZrXG2o=,923.0
consensus_latency,54ciPF4d3CLOIEvtpgBi2iLoyrqcwg9Hsw8ddOUfYnk=,923.0
consensus_latency,MSNFQ49JlKLpePL1H1r5wf7+Y/qi5REGhSn0/iuxp5k=,934.0
consensus_latency,Ni/nhtWyjov+ZuqBkmeIZenyJL7CozZI3IEAQvEy1HA=,935.0
consensus_latency,X4wPDDJB6Mb2Bbw2jU8ufhQUsFqnKkxHflaR38tOM3Q=,935.0
consensus_latency,pypye9/Hvnz/ARGnqrake7/eZK8lhCkI/oq7wJ1GeGg=,935.0
consensus_latency,zjWPiNwA68v1M2inds2HK1ZIwv6BHKoc73GBXRBc/TA=,935.0
consensus_latency,3bSYSCsC7HHp1DaQeEOuqHNGPnod1Lo9TQTepB0o85A=,935.0
consensus_latency,SQtOnB1gj+NFIZq1nNKkZN9JBJG2qRbHH+a+ghgegbE=,934.0
consensus_latency,WdosjApyUUpmmEqDlfOIAr2gfEcmkS/1rc1QWRveZLU=,934.0
consensus_latency,aERNJuu3xmnB6BfUxMoy5Ag6K7iYaI7WnHsIkScvjMI=,934.0
consensus_latency,lC5oed2Dv+YF9VT3O2oKwIUeR9Ls0iVXVswtjtVQcHk=,934.0
consensus_latency,uQXx28fUpqJmER68GtZe4RQ4XLH70So2EYS2wj5PTrA=,934.0
consensus_latency,/VJ38VZuNGOY0JTAi26gP6/oehU1juJ0CNiRogRPufY=,934.0
consensus_latency,KUKqP483C3of4UcoxdX1btqyOW12cqQ6pmNlc5iOt9c=,937.0
consensus_latency,g83V3QT0dQTqIS1dkmllMuIuUYYDB8bAhGZojH0pp8M=,937.0
consensus_latency,mLdJSMRCUKFoLQFzBTW6nkqhGOUmDPoYAU3+C1//MzM=,937.0
consensus_latency,m5sNNVlpMvU/1WvhUFp9X80fDsfgxzatUJgKhPVXHes=,937.0
consensus_latency,8YevJWuD0yUvnV6RIYooT+QUUakWXjp3OBzjHzAu/rM=,937.0
consensus_latency,JQD/OShajFg0NJUH9qpFsWgjssTp3mmgfOwgEvKxhNk=,936.0
consensus_latency,JtdwI07f8SgW+S/TYJFndmjFyj+SC6/KxIWlokm/xiQ=,936.0
consensus_latency,Q5eDtXHnOjKlVcy0xMIwiYvWWabwh2MsC/wG6Lg3WYc=,936.0
consensus_latency,gEyeRoabNzysw2tKUItdzOh7Y8gau1s8l7amxhzLXiw=,936.0
consensus_latency,+0Bltxs7m8/g2Xav3SxJ3jUnA9aQAhdn+E/rZ8/+eaQ=,936.0
consensus_latency,Nj2X7dMpybTjksEI1AJ39fHj06yxqf/25dsdneDVKYU=,936.0
consensus_latency,qnOWsvWXK9BiOaMQ9/CzVfbd03+IWB4JYh86E/oOuqs=,936.0
consensus_latency,q8ARtNkQuYQtbfvCCF43M05pS1AVyMHv9gugPQYfm8E=,936.0
consensus_latency,wu13hzZbRxTp2y7HCIsUjMdjmjmMQbJ4tcCqFGxBsk0=,936.0
consensus_latency,7z+gXA41mleJOw/mFZ9GYqxoX1zqGgEOD/l4k+7llGQ=,936.0
consensus_latency,72ZeI8TBIPxI5c5NgeGBVPXAdPyFD7SgxK4I5GtCP8E=,936.0
consensus_latency,PGfXChZdwiDMAwv9anhRwbse0p5XVeK6c7HfYF1Hb3g=,935.0
consensus_latency,sZD9B5qaAJjOFABzo5OR3RQ679eq2SBN+zUnLI7fiek=,935.0
consensus_latency,4BPODvRCxyFG0ghIfzAxSbQjLZVhvcBdyVu+bnMzsj8=,935.0
consensus_latency,4RcQL2ZPXXXIbsbvv2zjUTe7eElP3Eudqz7VWBLfhes=,935.0
consensus_latency,/Hm3MSPa0udwmpCawP1ejKN0HAJ8c+kiBxlcOpWiYAM=,935.0
consensus_latency,PDEyTPvhudFrarhgOKH7eZMkyDZDVWNUccfJuK0l6ro=,689.0
consensus_latency,PIIQtOdrl7P2V8RsV1VmTD3//Ds1KjZ/XxFe8VmiJ+g=,689.0
consensus_latency,lRBwhLImQXM8xFlMoehPM8uVJsdPQdo8HUGqPsiVAz0=,689.0
consensus_latency,0vxKNx2hWu5DLezzp/0XJ/oWimUBlazlydLHBu2gZu0=,689.0
consensus_latency,DsOVws/tVeeg/IOQbpffGO4f/RlSohYL9/Mz49lcv/o=,1455.0
consensus_latency,ERNKmtJnG4GfabyCCNKmiviV8Z+QCoj7NdIvkzDYdUU=,1455.0
consensus_latency,euLi2/XiC4ST0qVuHe42HDP2gBUSxkIY0KWrkG4gAM8=,1455.0
consensus_latency,grEMMt4EDj9xYqzYWVrh2uwskE/7gNKdhbq9yG1igfw=,1455.0
consensus_latency,k88++nZ1Z2Sd5fSasWN67gqKlQeF6q4RGH5+tH3tay4=,1455.0
consensus_latency,MqaeBSiB/aENpgCbLZoa6fS1+xjouwoMftceKixDm/Q=,1461.0
consensus_latency,SwHmSPUyeGWU6QJXEIMihQvHJxZXY1Xj56Q/F/XcEjk=,1461.0
consensus_latency,7J1tzFrD6WLBkcEfDp2HHbCYPn0Mx4W2OZ4zg+YVIYA=,1461.0
consensus_latency,7WomskHwoNXWNDUqE0BkQMBc3M5xXe6wEx5feFmmUT4=,1461.0
consensus_latency,Ee+MAYMxjHa1yPEs2rP/7dB8ODRZZNwp64u0pL8Driw=,1220.0
consensus_latency,IlAcOOyfnmRYuBX1pyZOOwmo9uhErGW4Tj43tSBoDAs=,1220.0
consensus_latency,ggxU9nE20eADXsc/X4qyWUXz5EFIFWierLVZby44KDI=,1220.0
consensus_latency,lkLV2rH/hFelrNSX9wa1Vrc7+6T8O9597Mbe9kxf2NA=,1220.0
consensus_latency,rVqthBjj4muWLbGNsg9BrSrhFPj0pXu1zBy91pc4qVE=,1220.0
consensus_latency,HDMn137XXJL2855CO6JvIkEmT+HWPgd0rt1c+6C2RKs=,1206.0
consensus_latency,KsJF0TlcfMC1xJov0WWuHc2AmszEJKAaw5Ubz2KzKfM=,1206.0
consensus_latency,OzSNO90RQvfwgI3GRo34r0h5Nxnklv3S/+37CX2dbOo=,1206.0
consensus_latency,O5kWv2K4UMAss8dXs//X/0tn2oQyy27jXZu1Bv4FaLI=,1206.0
consensus_latency,S6PzYNDiDV8KD02lEAIlZ+NhrWQB8+GahNSxj+E+XDo=,1206.0
consensus_latency,h0CPfTD5k3IbWKHpdTp0VQHR3JuCmEDHFVttdw9bX3A=,1218.0
consensus_latency,odWJk31qU9QRJ8pIZWKanKMWFWsY/IlwNIeemhTSk/A=,1218.0
consensus_latency,zzYPXTSrMdheCFSsIxqZz8S56MEwEJHMYyecsc0dXy0=,1218.0
consensus_latency,9MUSYP0cVyQV374JA18g4qCRBQjQmSLg20nHdAMt+m0=,1218.0
consensus_latency,ClqwR4UqhldzHRR9ryZ1eV7yzsh+VJY1pTEPlFPi4SQ=,1221.0
consensus_latency,JPGfCMNfmGjEbif1IjyAEi9A6qOaHMoxixbfYdpDcsI=,1221.0
consensus_latency,Xa93DhJBSH9+lB4+/7pGaCLJcP07BEY2+F6cXSQpRYY=,1221.0
consensus_latency,YslGAxXQJcXNZyVf0e9XXO91Z6riae91GdY7a4DA0IQ=,1221.0
consensus_latency,ix9Sbnu68EPHCo9jl+tXZJ36g11ISMXDO7eM07Pl3Po=,1221.0
consensus_latency,Eh6xHN8Hbq6f7CjzkZiouiAxwgWNqh9a2sK1LpoSAXE=,1202.0
consensus_latency,SQo5TxCDa+8AvBsUKBSsMyNEWaeJjoveowoRclBfP+k=,1202.0
consensus_latency,bj4s/KMQSzfq6nLMnaY1guINBov/rgDLQnt0CmR+oJU=,1202.0
consensus_latency,ogTCKtkAyXPPSR59+H7kdUuj2hQcov0+ex+Xb5wJhV8=,1202.0
consensus_latency,u5subYfErZdgWVXFMpAiyBmHJxgNLva4G9i42hmihO0=,1202.0
consensus_latency,FGxGpFcukl3iI0qnTxuGf44h4gcy+hoAx42IXtCUA8M=,1219.0
consensus_latency,OOkz2JY1poYLFasl2zHzNNdFpKZ7YOSiWZO2mKp8wU4=,1220.0
consensus_latency,fm6/1+9+2QGszlPRtZXA4U18w5cwaei5no/Jbk5T63M=,1220.0
consensus_latency,bXIglX6yHSIM68MLPfBWLpascj7i7GgaNQUm3Iogt9w=,1203.0
consensus_latency,ecnn3DZh7/V4a/4PiOznUKGx8t/tvs5xOHUC0VG3okQ=,1203.0
consensus_latency,gV4MfHGuKoJPGFn1wo45vgwWRXCutaabZHNHDtC94KQ=,1203.0
consensus_latency,lEOw+Uesl1WJzZsXPtXMu23eBKZEpSmvmEz7/B2xMgk=,1203.0
consensus_latency,l72WVcaEHwphemGSfJcqcgf96NtJlE6bJMa10Qxb+ss=,1203.0
consensus_latency,I7DKeq679OtlU0p8EpGfnSPbWY6ZgPJm8QLLfln/stk=,1220.0
consensus_latency,MqSD0GSLbPkG9WKNo7IVfCbiv4M7nYsdYw5QSFQckPE=,1220.0
consensus_latency,XMyWXE6HIWI66GLoaKTpJIhezfp94SffKzlNYisVHMQ=,1220.0
consensus_latency,0B08U8AXb4QznChTjS4sULlQzaODo/yn6csXBbhHtC8=,1220.0
consensus_latency,4CnyEsqeqT1NBiwKcfEWk21qpgB2SWLBEniFpyXePEA=,1220.0
consensus_latency,BTG/I8YlgYrcb5mhKQ7Q7cM4kGKuhihjk4RnHfF3HB0=,952.0
consensus_latency,HCRmCBgn8DOAl9nihUIbRET5vpzxRD4VHpzCZvroc40=,952.0
consensus_latency,HwwC/QhNhqNlPE9FSRlifs/5kL/MRZ3tyQD3JMLpCKk=,952.0
consensus_latency,KyQlaBNoIh4VeIPtKVquykmwnS+sP/iqWsz173J1elc=,952.0
consensus_latency,1rAbkFVhFsl75EqoWpVxBcaDnsjN3Ehq6vaQzI+dH8I=,952.0
consensus_latency,a8DSRwuMI4j53vZU7oHBCFo/VD1LyXpmKqi0zTA8swE=,950.0
consensus_latency,ngZJuIGJKujjF3QQ589xncVZpam129cf04jxeHuGNDw=,950.0
consensus_latency,pPWUjdvkeNVjr0v9QjpCQAd8zr7AuyhbDm6XS/bRv40=,950.0
consensus_latency,5D0OEe/4KSa3UhMM5vWvVux2hAZjO0IcAAPp3DXrzEk=,950.0
consensus_latency,EOfTK+BgSI4bftUVAtX6Se1mqm4tysPYXlTVyvj5kmc=,951.0
consensus_latency,NzIoknFnRDakcZwWFYy3RPlS/IR2pii7JZXBzycjbuk=,951.0
consensus_latency,lPdNv+Jc+wL56QXSRkO32jeOH1w9r1KXi4/eKznTyGw=,951.0
consensus_latency,6Y4K6dvs38a7Thz3r+VrMv6FJtNmCYXdIk6tnv6PM+M=,951.0
consensus_latency,LUh4wr841fhjf06Jt8aKF8K31b9qeg5xjLMfEfec1s4=,952.0
consensus_latency,cll39Z+ctLdalOHi7xLxU29m9faecUk46taZdUSmDYg=,952.0
consensus_latency,cmRNvx6yqZEG5GR6Uu6r0rv1ksMfEzPkVosrXzQFgSU=,952.0
consensus_latency,nHIOhb2o0Z8pLHh2Bhe9Eg7wY8CwzCp+iqaIJBVhMXE=,952.0
consensus_latency,sJWGu+cJcPJkbarFkF1PJHGdlCOmG0Itb6vgDvwbjOo=,952.0
consensus_latency,17o8oXURS7PASvZ0m6+PmA1dlErnU5rxg8/HwSEUoKs=,952.0
consensus_latency,CiualMbFFOh2Q86Ce9DikC9UwkGLZ65WN4DIAEUUxpw=,951.0
consensus_latency,XcgLVtCAS+RlT5dZ1PTwFG5KEy0cN2JXr52SlZjLoWk=,951.0
consensus_latency,0wLmu8GfFbwFwxlDrn1CAkRI2hpgvQlR8RwiQA9nQtA=,951.0
consensus_latency,2rvMKQRzS1PRTgRoBWH4IEGM36eYmC1WTYwnA7nG19Q=,951.0
consensus_latency,5q4b8HrtyYq+QIlo7S1to54oVyuvA/hlrH1IOGWkkCg=,951.0
consensus_latency,KZZ/zGsf9DDQw4Mvq1MffjgvJ647j/4xSkA4R9MDV5M=,951.0
consensus_latency,b8u4V+Y9xEJWzlAErxJKG/EBDK8DyxXNiSFDdoUwfns=,951.0
consensus_latency,0SsvwTtyDLdy/Ea7M2CPiRUVkaKcyFl1xX26Khj7T4g=,951.0
consensus_latency,2IKXNJapzjaUTUThb8mCp+ZcQKBI7O8tlV5NZfXE0hs=,951.0
consensus_latency,54j+fWqclMie5w8xV4yexEfpLJZpY7tp6OVt4Z1h0mQ=,951.0
consensus_latency,Jlgl03GTJ0MBvXml5htS08G/mNp4lkPQusjMgUk/V0g=,951.0
consensus_latency,Pm2E384zz7LLQJxl1uOWL/q2ldmzSP3YFyD9QkEbwIw=,951.0
consensus_latency,SmfBJeob0bciYKnbZRUCtCESKDafcQPzZlbC8053sAs=,951.0
consensus_latency,TOdJppGCGY3c1C8IXwnIdJKYcXMscAccopqVBayumow=,951.0
consensus_latency,6mKfNYpbUw3HJlmBErhCCkP8+7zbMnI7l/h8uHX1jiA=,951.0
consensus_latency,LnXYiTCZ2rrsc1I4qQva/w0D3TspGjk4+nmvPt6uC/8=,702.0
consensus_latency,W8/r2uAOo9J44kr9nKuU2HxUASAIPs9TYiAspFtS0S8=,702.0
consensus_latency,l2KlFxJnsagBrpC9+1viNlHPJmcyQ4gT52JBp54Ad/Q=,702.0
consensus_latency,w8xRgLf9NlCzE3Qc9MXNx8pNf7JkkcCbjVjfCZowv2o=,702.0
