metric,identifier,latency_ms
consensus_latency,f7EJFZiXPxKx5jgMadaBTfW69aYv72OkCCwxV9c8qkE=,1432.0
consensus_latency,2MNBejH9E7a6FduO7xmQJHGOMC2yqoTG6wRJzbRDVcc=,1432.0
consensus_latency,I3+98EyUmxiQo2xpxWXMBnmIfuJnYd9MJakeh+sZ/M4=,1432.0
consensus_latency,ZgW/gMV+kIspmKa6V1AN2hrY80zc1RzGoocQZvvAPco=,1432.0
consensus_latency,77QgoVbnT1GLgrYfc9yYRapSKE+WoAmFeJ8Vxehmj68=,1432.0
consensus_latency,8mmCa7t1G/Xmgq/Ou80oHYGa8m/dNnwLn+B54HtxT1M=,1432.0
consensus_latency,KgzQMfwCL68IOphApCMgZBWJ7cr6sv1SHWxY+pY7NKY=,1380.0
consensus_latency,gFVB+3IKUnTvp16xw/IEH18bJWys6cfll/wKfQcgq/A=,1380.0
consensus_latency,rsuU7DLGIZshbnObhG//EAaeXA0N6rSWkyf482n98gs=,1380.0
consensus_latency,+DDDyRIBcZ3NkFONN/9d5qAKDh3cMl6JXm3+VVajr9E=,1380.0
consensus_latency,VGwWiK/ukDWaOqB9PfrhecZmZHUZx3N7eMqg6AFcPyo=,1431.0
consensus_latency,WO1mhcrCY8l3EwabIu0tdopUWXCMVlwaz9D/uZTRl24=,1431.0
consensus_latency,un997g8r3bO57i/bRzV7vKW+czorAFDFn73UbPHyRSo=,1431.0
consensus_latency,5hHXyAbCJ5ech+JJO62BTf9ZhTH4rsMtk9L3qhOidBc=,1431.0
consensus_latency,OZrdLPzc3ZrsPqSXeFghWPxy0Ql4L89/GXcXbDnk4eM=,1333.0
consensus_latency,xlQMLA9AbAtTudE/cb6yvRFBiSUe/VK++5boIglpnWc=,1333.0
consensus_latency,EzfiUoa7JcwC4bsgPJ8MtQPAzyzfMmUdilRzz5rXgEM=,1330.0
consensus_latency,2AstXe5pMsKKK3XIkUmlPweGVmdJEK2mMaycPL7P+TI=,1330.0
consensus_latency,HXl3o2vWBHJGl/pGbfMe9936ca0aC86XOybxF5bQx0I=,1336.0
consensus_latency,r1jA+q8KxRui7788dd2TVv8GB+Az6Rwhb3ZWPZAnlkE=,1335.0
consensus_latency,0t6BOOVLR4ffYcPEjxoTz0i6dwoi9SdpOFr4485we5o=,1336.0
consensus_latency,D5i4StybvistcwLQBgzXck6Hx9qR/0VA86njWZbMCQc=,1333.0
consensus_latency,nknCw+uyyIl+KLHXD3GWL1qqgJgIlyol+v1zZJL8bhU=,1331.0
consensus_latency,Wk4g6BOQbeo3wtUyHJ4WyGNe09qSN3KNrFTLrnv/v2o=,1335.0
consensus_latency,tn/qpP0LTFyLQDoP2rCCdRW1k9KpQ5PxhBEWSOc8Puk=,1335.0
consensus_latency,re534b1Qseazaj5LdntZmkXT2OHW+yxDBpd0qH4xWLQ=,1330.0
consensus_latency,2v7a3mZIIEU9JB525XfGpa3u8EA37oOSBnwf/unSyVY=,1331.0
consensus_latency,OLcJKsqSTC4XmYX58xlTGs8X6B0RPeQTWB+uWu8ArWI=,1085.0
consensus_latency,kjvxQSoNNqZq4sfA0P8BqLRWb6qw0vRZ/yGDbvvXTjo=,1085.0
consensus_latency,m3MwVHHmo2aIkO01HdAEo0URwy8c1OVcYuxbHpAeTPw=,1083.0
consensus_latency,WTRjOVtpgsH5rD+gbMHq/oU73uaxilIVS1pdJxKznBw=,1083.0
consensus_latency,X3eN38xzruLxzZBTuLHZFXFLqjwO/sNH+xLvDcokeek=,1083.0
consensus_latency,whxeOKv2qo7lr6uZ1eCqC9hJY695oCNYmbAL4S0VWck=,1087.0
consensus_latency,/Ew7Ea/SAEkReqWQUCqpPH5w/dPaAui+dAfUEZ9jM6c=,1087.0
consensus_latency,FNYWLgTfoIK8N2n/aml42GnO+ZqrUaIUqrn9qHEjIcY=,1084.0
consensus_latency,NB+muOSewRsxpPT4bYyRLHtmGv3y8/slBP2nPRM20D8=,1084.0
consensus_latency,PgRrr3nG8dcL/PaidMMYsinsnOpOn2UI3doIN9lKlqE=,1083.0
consensus_latency,4iLuGqi8Kwnr12mTihSwCxJzgTe5MJy1s8RCHVk92LY=,1083.0
consensus_latency,MiYOSiY1veRMAFvdM3Wb/ozcQiM2TFFsHJIMnMg68fk=,1084.0
consensus_latency,5XXTclcUfk9S3WMJW4zW6Ox0/i+E2ezD4/T9mF4LmJw=,1084.0
consensus_latency,LBfRILNKlmD1QhCdOBwZgKJGfFwguLEy1fCkd4259dI=,1084.0
consensus_latency,5Yq24OGh2oT4Ulh/OkOsc4ArXqfFMQyYJVWuYkNJSoY=,1084.0
consensus_latency,Llj0HNVczG0x+7mDFxy9O2F48XDdL211OEJYP06XsCY=,922.0
consensus_latency,eq630f6cQepjnfXCvsHzmiNuRU3/6DLvZydNhzxLOao=,922.0
consensus_latency,2t8ywPTRW7/28TjW2bTDCDzJdJDn9FwFiGhDQfH5vNc=,922.0
consensus_latency,3QOeeyCJWuWWANO52jWKneL2EEaXHcOl5QMNriIJCKg=,922.0
consensus_latency,CbJ2uGcTzyhSUR4/Ao16cOl891zBQikokeMvB4H4VL4=,922.0
consensus_latency,vNbIPconk5n3fqh4PUwBcOT77hhYABv3+1+0w4wXlOQ=,922.0
consensus_latency,1KJiH74bpiqrl8w9vhzXGioJ2/HkWjb7CfiMW748rvo=,922.0
consensus_latency,Q6tqZoSX8rc57qkCbSllnWLzkfr5sy2juRpau3fnMjE=,924.0
consensus_latency,SyYmJ+pBzY2xlf0to6ustJWadVcCu647WXbOuCBTTY4=,924.0
consensus_latency,q9rxhD1mS93emshbOlp8M8D5RcjeNtXcU/qO2A+GbnY=,924.0
consensus_latency,zrRG2qjIYahlQU22sklcgb0WN5XER4fnUeKyiwHHqt4=,924.0
consensus_latency,GjyIZdZOv3v9016AqSMGmo5s9HXb7+qsKp4lLePb06I=,870.0
consensus_latency,fJm2ePCIZ0X7t1jDi/31V3DHiMYHc82x25Plx49PrEQ=,870.0
consensus_latency,l77bd7VWiSIymWwHMtd/oyjGEo6iYxLZEg/EigOSvKE=,870.0
consensus_latency,nno8TQiqdf7SYqbtp253j7JO9VRfEzkOmRkrOvF1Xhs=,870.0
consensus_latency,XMwr+JCiWt24jhzfOMS49hh7eysX/lDuiWZwz5wcYV8=,923.0
consensus_latency,cVC3/shUC22IXQ+zo8FFJTe+LIEaM3MIwd4TOF+9eCM=,923.0
consensus_latency,idQTYLLqLUeL2m7UXmDWokPm4dr90KkECED4xEzBW+A=,923.0
consensus_latency,W6gJXXVfE5H2kwtIUAKqq2UZmEeQ/u2DuX3nlFzAm/c=,921.0
consensus_latency,tvUsfXf28+KL9/IZL5Vf6gqeyM3g91GFbThqmikZkRY=,921.0
consensus_latency,6ZoSulxL0TkidpqfkXFJ5Hx0RcEAvXIqxopIbfrFA4M=,921.0
consensus_latency,NoGxZCsih4zieciA76ZnDUT1gKbLCWeQtjHCPTPLsdU=,870.0
consensus_latency,yLpqkyoPN85z/AQUe88Q78JtBPoOq77lJHNy1yP9Ckc=,870.0
consensus_latency,yTVOVeECBSJSkyxMOhHR3kAP5xj3V7zoFgNt8mcpQc0=,870.0
consensus_latency,z3OwNWC+SIkA3kCOpCErFrB5fgEZXb6VebIrJCYUgKU=,870.0
consensus_latency,2i4QqIQlJQH/nbyAmtmvFiWro8P3Of3/2iiCgkgwPws=,870.0
consensus_latency,1ThrTNHYse2YYIbTi528vp+1Go2OUNsgxY6TUvGrxDk=,923.0
consensus_latency,3xwWxdhgXEwMAyRz7yPyZliPyKKWYXG4KudJHUeLOrU=,923.0
consensus_latency,fRyRPS2yxyENijdAuSdUg67ZsZMb88zQgm2/mWl3PBQ=,871.0
consensus_latency,oqu0869q7hJAHaoTqoIrDJ3TGFbQlq5XAykcAdMAhPo=,871.0
consensus_latency,yqzBbKeQPHRsJ8XrW2BceczEA94WkqwcVeQqhFAsNAQ=,871.0
consensus_latency,105SCsWZUzuaBhsfiUL1vIURdM/WzYN3T80VIriwYco=,871.0
consensus_latency,dnloBTfWX8UAU+xVt9o3+E/IAlvi6Ws2V7cEjVORK+8=,817.0
consensus_latency,4506xCFPpiOK5P/LETwgQ5M/fh5tbQGzBNpzj3aMeA8=,817.0
consensus_latency,mRtq+DRocTAehXPTI+U1m+BwaxJpQVqOiDpyeu94dlg=,818.0
consensus_latency,344QcExcJPK+QRj7aFa0Vr6of1LidkXKXvPw+UVzjSs=,818.0
consensus_latency,lREkxMb7e7avmnJa5DPLS8ZNsgXeDOMDin0fjSvjzkg=,818.0
consensus_latency,pQS4AwdB27xx4hAszotzN3fgurHT7j9HyREN1g76qpY=,818.0
consensus_latency,XLCIB6zCATd0/myaOcPu3Qq4eEfbG5Z0/bcL3pG3JeA=,821.0
consensus_latency,ksf6rt6MWcWdBAg6zt2t3+uH1LLH8o8Q4hCqFxBm8JU=,821.0
consensus_latency,izsrpYm5iUIorGG69ducGanBmOKyj+4pqM6lDtYCrdg=,818.0
consensus_latency,/Y3PmH9L8i4RgItLt/C3YXs2wbERv9vdPmWpqbpo2ZY=,818.0
consensus_latency,h9Rw2dMYV3sHWtbAQxoVHpQla7ZYMvespIQZrYwKmJI=,821.0
consensus_latency,F8kJxmpbGiWQzemodnPS5/UVuOlBC3TRXz5XhU47SQY=,819.0
consensus_latency,nUDsgaVbUiRZuGlvYU1J3x8T1s9JUch24QYh/ynn/mk=,819.0
consensus_latency,gCdIOVfI7/4KsJKIpdUOAoW1iApB2l9zrjnFyAerKsI=,577.0
consensus_latency,ih47W1mztbexB81kp65CeD1b/gRbAPSKp3Z4zk2azkQ=,577.0
consensus_latency,roWWjT+pt7EVrkUK5EHZnMD1jX4yq+guDTPc2A/LjBc=,1301.0
consensus_latency,xILkIue/K2Og6IEiq9vfiuVZo1clDRA9U4S2z/s060o=,1302.0
consensus_latency,Ij9bKQHKkvxaHgd6UGkbt6q/hRKtWs9wsA2EPyrxqr0=,1058.0
consensus_latency,meL3nvV1/oAbBpB2cK3n6CQCApD7bmv3zNFwe92n8V4=,1058.0
consensus_latency,oqibR2688Hhi+4sadccX+OiEouG7joSqcSyFMLABgXo=,1059.0
consensus_latency,6MLh66uWzh5FVG3JBZNJhY5pXkB8MUe+eUpPxiqAxAU=,1059.0
consensus_latency,+AJsVtkDc1fHlIl4BVYxXyEAsGTNu25lgcSfmilH7wQ=,1059.0
consensus_latency,WjPNMCedE7j1OsTUIvIrEP8YYTHt+DWvk/CliYivleQ=,1058.0
consensus_latency,tFckeMOuDQIdEi3gWpbhB7SjCSEQlD3/V+WWm9wMk1c=,1058.0
consensus_latency,wYmI+5FH3oRPR8xIBZwpwHMmszsKdHqgmCpXVhmw1ps=,1058.0
consensus_latency,eL+biNta2DUa/cX7Kf4fx9pch0+0YMnqk2R65DmANK4=,1058.0
consensus_latency,sy/msAjri4CvyxORFGCbOgnksIk8i55M2Qz4m1qL+g0=,1058.0
consensus_latency,AqmBHvlMm/l/WOix3DRaJhNfrQ7PCz9c6Bjc0m09taY=,1058.0
consensus_latency,yNmAjVFlYU59aomGd6pw6/S8N2BLbTOixjelxPzQqbA=,1058.0
consensus_latency,6RHqsNQHo1KjU6s5LT7VzbFJSpHhVS7A7SnpxUNHGoE=,1061.0
consensus_latency,+yworBXrUZepV5YIe+uN/e/O+FCHNV9B2j+0rJ9hAK0=,1061.0
consensus_latency,exPd4ZOFDUt7JLeVSPu3NvcMbQpF9tlkKa9IaJiWBJE=,1061.0
consensus_latency,IqzFput4IHXLl2HOfkXpSHxZ68lH0NBQ+Rwo57kZP/k=,896.0
consensus_latency,VxPWkQRSDPAN3tOUJLIJ+YS2q2t5ly7UK+VY0QZ7qq8=,896.0
consensus_latency,a3kr526HyXj4TUzP7HU7VKw4RTX1xAt4z447mNsnuuw=,898.0
consensus_latency,6HD6PaJPofjbsdLw5bE9eSYMwkttVB3oTN4RLLXtjZw=,898.0
consensus_latency,7D13x4vlLZfpKQrF1AS6x4hDXSatUltz4dJBjjVJCZU=,898.0
consensus_latency,DfGCEhWxj7A61rLzIn12MpOZOZ695vukwz+mHvNJktg=,898.0
consensus_latency,j8CS6eA6Shv4bbXLRA0BLYNNbomf7RjCiark+vV18sw=,897.0
consensus_latency,qLR7UxGbulpBBsCy7c0S/EHntZ//hcW7jokP5sR+dNQ=,897.0
consensus_latency,rHbNMjTpQQYIv50l+0S2UYcZ0XbVXLPXI2sD1nu/JQ8=,897.0
consensus_latency,Fm3NnWr6hiKAedts2rd3C9QnRVSO18ilCSzTDCMC7qY=,897.0
consensus_latency,GlufKmkxHTacGejdOdxiCJLp8DLRR4EhgCohBgACgXk=,897.0
consensus_latency,RgF674rtDDpWYANHrH/AO6UhRVoCqZKLVek5P7xWh74=,897.0
consensus_latency,KiLuuIJMCkVR0iqGe5KssLI043bv33zIn++r2c/LsnQ=,847.0
consensus_latency,ibsrgOn0F5VpWdgOLxSXSwGVrimA+8OnhduFdEgNwj0=,847.0
consensus_latency,7gtPPtL1F1QKqDThnyvNK2/GtiBHMNnzORisiMd24gA=,847.0
consensus_latency,932amcbRO97nLjLVLJGGytkl+GaIZ8HmAqZd6gyuF7Q=,847.0
consensus_latency,ACthrNzpvYZZQM205HNhAzpMhYkCfix5qj3Cuh6x85U=,846.0
consensus_latency,bn5D6pBZiS2wQz3k2xqMMZw1OVTEpHby363AlLHNLfQ=,846.0
consensus_latency,fwppgJYCmcgNh07V8SILLI2ohqFXLHIihs+pNQogGPs=,846.0
consensus_latency,jdjCQaQoa3xqvMOJiobP6Mcg90rush1HuoCzBHMncd4=,846.0
consensus_latency,N6oVV5p0b6NrjvPkhm05PsBIHXcKHm+ddnbmF94lQfM=,899.0
consensus_latency,/hhqIKOfO6s8KuGWi2fHqZmwiCIYQIwPnqzfUSPMz0Q=,899.0
consensus_latency,YZ48BxViarlHVclgkHP4rDieg5owBuDUOX453SXvKAE=,900.0
consensus_latency,f/PTkYIlzV1DhqSZob6qo3orLmNnvqSjZcTLh14I6Nk=,900.0
consensus_latency,vRcY8HwIdqSzZWG3uLtWn5W1vyJjaMYYGbbw3Xu+NeI=,900.0
consensus_latency,9jxar4VSkjXMWX56uxSci/8p+3sBkJYD9V46gsao8uQ=,900.0
consensus_latency,KhOR7sp4tIJ0FRJNyhLRyUOQ8H7trFYJqlEP3xVtc/s=,793.0
consensus_latency,l6/dZQHGuNAFBKbVAnJ6hQ4WJD+u1XaDPoB5I1gkrb0=,793.0
consensus_latency,8+YVPmCU8OJtYmdFWr/Sdu3EDspT2eqsd6O+U68u/uo=,794.0
consensus_latency,b105YmZ0t3NY4fTJ9zxyS1qJGv7pUhsMro7zR7b/eVg=,795.0
consensus_latency,u0rmku2MkTb68yHvQz8gIe3INvJuQu/+pexOOEmJQ/M=,795.0
consensus_latency,noehAzAyp+Ba1607E8XJpbYI0zSQnV5063pVdwPCEIQ=,794.0
consensus_latency,2rJZEmSHGNXo8tcIeWG5JB4FRhhn+IfT9Fa1PfMW5WI=,794.0
consensus_latency,baKHLwnAkavUMOyk8o9eNsqc+2pulv5iOKWofkhARu0=,793.0
consensus_latency,iSl7ohzBA7TSEkIDXzCTyLS5vaDCCOO+2X+3EckHw2w=,793.0
consensus_latency,Z0sRmKvChOjU8mnPBZv4lxLXINco3JtV4aG6/xKkqlk=,797.0
consensus_latency,i62/FLQWxOMbCzEOcHoLoSfUwnxgtEePE/0dSaWNWSM=,794.0
consensus_latency,rinoApYP5EJfLBF98fIoP0BBqF4a4LfS/y2pJ0AkMEQ=,794.0
consensus_latency,GfCnQEHy70ic9m/lHX/2Z9nnfRwm76ZpKdXMewLG2IM=,559.0
consensus_latency,yS54TKw0Dn5agcsbPyK45vzgj8j9bH68GOJR79+/Re8=,559.0
consensus_latency,LI7V6DbhXX+MzoT/k4/ADg1S37CmqCcGwzxqIwREMlo=,1527.0
consensus_latency,NW2o4nTDRu/+d990u0zAdJJADdWz+BPwlzuY2gDAmSw=,1384.0
consensus_latency,c8Uj6RtHVtvLXIzK1nVK3et6zFtbXsFy3fcOEbu+BBc=,1384.0
consensus_latency,gt0Z0sSdKev9G8lv+usKvhdYXyUUpYnkLYy++IPhEyw=,1384.0
consensus_latency,hWwWdkpH4664UqOHhZ2+45+XA2dYiJZONeJgctIgSE0=,1384.0
consensus_latency,wqNYBAtiBlLn7Ie4BwQQxWDMpdLHZfmYSgz9dKLArEY=,1384.0
consensus_latency,FIQSiycPfxJABu4QFAcxJTo9RA+ZWo1zoQrjM77WNF0=,1098.0
consensus_latency,dc85JTiUq0tMJfmkr5icNSlsx/AmHwAX7mhg7TEeGnU=,1098.0
consensus_latency,hP+x6J7PvJ1T7poRcBBni5TlxqpQQGV9+cmXP1HrSpU=,1083.0
consensus_latency,AfjG2POT6Ch3f++C+4eHL3CbHjSupVXiV0s1nZDgL9A=,1096.0
consensus_latency,BLXpEND35T/aEhR0CQ88FjKf2rrs6v8o/cbjkTET0M8=,1096.0
consensus_latency,svqg83QD31hfN4DM/5px9js48EZjLYFE0ZaGbolIxG8=,1081.0
consensus_latency,zElDcEv34Ia1AkOH3v5XY98RbBbFDIPvpHZunEpR6ww=,1081.0
consensus_latency,4WDmKDb3kix0K0fvo3rhdsUD6idBf+EbPiM3OT5zQ+o=,1099.0
consensus_latency,fnHnfkj1hJV/mpLU9BVJlqOXyvLqkvfZvsum73y1E2A=,1095.0
consensus_latency,ZFpmHJxiKd5xwlmVkL9L5P9nwYdn6iumneCCLXmfe6E=,1103.0
consensus_latency,A+8nF6wu30az/9G7ugHib6j+vGTPmPt17xtjRUv+yao=,923.0
consensus_latency,N2BATmZhXzTOuFT5cF3Aek+E0T+iISP//1upqOCFGNA=,923.0
consensus_latency,j4majPyOX14OffKwFIDb3gNFB00xwTR7UvpqMXYaYEI=,923.0
consensus_latency,5WFyP/jHtValneTsXOoWRf9sx0o6M4BmJaidIog7IpE=,923.0
consensus_latency,FMQzGYivkTE1/ODZFUcYdig+HWuB+7YUERG/0oUvCMU=,874.0
consensus_latency,VWKAmHuSwHNO/HYfYS32q+tcR8xvsdhyLNiuP8/VR/M=,874.0
consensus_latency,089dLafoYbVljI3vW3wROHdkuef0/jUjLxoOb1hhqCg=,874.0
consensus_latency,4r3Z9cKjd2isohivfewFyzylE7gdmFaHbPu0JeSPxtU=,874.0
consensus_latency,AZCIvddfqO+pUXpxIXCfg+VulgKz8Lhbd9Zv3Ji6fcQ=,871.0
consensus_latency,NQMiK75w0+HjlUIBS74Bvj+IdG9OuTH0Z9sBeisH6sg=,871.0
consensus_latency,i+IwMlryfys9TTbsmoIKrkky78QHLv0MH0I/BV94mzs=,871.0
consensus_latency,zk2eoQ1ZpmsJK6f79RpNyguHUijL1iMr5P3R1+dXuSo=,871.0
consensus_latency,d0cTvjBsgUNFVvMXEHNRn5Wp9m4EwSPpmFmX8aynb9c=,876.0
consensus_latency,d+pRTKnw8LRgIEuty028+tAZHNpKRK9yuc6kZj2vzB0=,876.0
consensus_latency,l6lUvoT+miNDnRoIqgB20w7S2tVhYDea+LPZgPHbNb0=,876.0
consensus_latency,2rE3fXWyNuHYg9V84Nfj9/aZIvLvc3FsE/yqA2XDgJU=,876.0
consensus_latency,BC9kP0qsxFBGWhvdPNzUrgaKORGF79XoORBY9TJFpsk=,925.0
consensus_latency,BYP8dE+WX5JRa+lSsIrEGyd9NylXW0RHm/25JBtxXX0=,925.0
consensus_latency,gWHoxQjqiofl9tY/q0n6vSWK8TVQL3uQV6sCo6wIjuM=,925.0
consensus_latency,g22sH0dztZhFgDf+BQ3ABczCgFk8EDLpGnYJg27kSKo=,925.0
consensus_latency,C1Fl0zQcqcTog+KyQ0ajbfzVhYBxy9bMP4wgw74v8VI=,923.0
consensus_latency,b7+E/E/s9EevBqh+e4we5rs2ESXG4X4vO2APjKPKu1M=,923.0
consensus_latency,dVNJ1NZ0HgZ9a+x6yRU/s3Y9GH1KiicKFgaVS8AFw+Y=,923.0
consensus_latency,fR7cOxwzj8h7WUBd5qKe9LdLLYJHkSKtmJhOaFQGYOo=,923.0
consensus_latency,bpG5JJcuTAkO2NsDsccZaiE7TGCJhCpZz19uuCxl1dM=,924.0
consensus_latency,jLzOIhlnLWDKKOw2veqtxpy1ao+h4YZyymxfW9SPi9E=,924.0
consensus_latency,8JSd33D9RR/ivBLOQgq1urh0w+WseV7vXW6gAO+pwvw=,924.0
consensus_latency,It0/pU7Tfz51R4QGbdx+nlWx1sHP5AKqejXiOMJanXQ=,925.0
consensus_latency,hMabZVe1PULSjq3xA0KuQ2D8ORto2iM3qj7d56EAlGc=,925.0
consensus_latency,orIoqiYsnXjzfjegEVpYhkP/aY/6fqvlen+RRMh3dks=,925.0
consensus_latency,Uk2xhr2/NVX0Egg1u6Gjie5S0m7+6mmO9IqH+IyiRmc=,923.0
consensus_latency,ztpKWgZoh/32+aWjBeBmEXTE8dqsJGADMKR+eFSDDOo=,923.0
consensus_latency,2Widb5XVcPpMz1yxJaEztdFBfZ/SEOmf0sTF2PHLKo8=,923.0
consensus_latency,xPj8E3DWJdaMZdIbF88mxDleNFMM/ix8vGDMrnc+fFk=,824.0
consensus_latency,kh1FSExqfAWgjlHEkcgXQ28C2/1tQpicHB4A/ec1Utk=,822.0
consensus_latency,9hmZXtdVJKkLhPazqRhYdvSKIUDBuEnSAUoGRCX65TA=,822.0
consensus_latency,AKd6jajoHp51Je1Z/pq9Kqem/1WHvZd2CMYPUPKGtvg=,823.0
consensus_latency,vIRruriF+G4TYP25OCw67ITFbyEHk7m4JfrJZdXSJKA=,823.0
consensus_latency,dT71zGYAp+vCs/jh39L20JekPil3qxnUu81DVnIPPMY=,822.0
consensus_latency,pdSfaazbWckZlxJM9mwqoTEK9kgqJLNDxtGGcDGx1Rg=,822.0
consensus_latency,DPxyHCbLroLRz+87I7dbwd+KwQ+c9MZN2IcToBcD+nA=,824.0
consensus_latency,isPf5WLFEi+t+cMutXxys39p1gwxefb1pBnVi34r8Lo=,824.0
consensus_latency,wwMMEU6aou/XSd5cYHjICIdhBI4i2R9P7pZWaUd3nZ8=,823.0
consensus_latency,9IBcdroBTcVG9zcC7VD5vhgcv7P9VI1ztgM44Vnh+v4=,823.0
consensus_latency,2ZzDPGHKrybjwcFzpEA+qH+Myl7xHyt2xNBCPmsUJ2M=,823.0
consensus_latency,6D7hmUhSKbKThxayaD15TVjI19PetYl6Rk8gocQEHYA=,823.0
consensus_latency,JrqpwRj+UANJVfNII77DakDWUOihRWG35Dan44WaTc4=,572.0
consensus_latency,pQx1IVDkQSLQ+Xdmbze0FxV1VtG69zzmcQ7ULd74I6c=,572.0
consensus_latency,hs26OopHV/VSVXvaOTtXbRMg0oX/t2O7h26ro4X/9BI=,1335.0
consensus_latency,9wLWTnaoSWFZccfZtBbUWXJl14KHudOxwQUCmsnOgqc=,1334.0
consensus_latency,Qv9tS5iUmEjdK/cGcCt85W4nE8aVJQhKvw9/zzlkuV8=,1084.0
consensus_latency,nWjPUOXi5a5BBARcn4U4uOaLsTcmyNDvshslW9EYP30=,1084.0
consensus_latency,ANvD4mDhEUIreG/egw6YlrkLrVEF9M0id3yLTu4HvTk=,1084.0
consensus_latency,lHqOrTPN25vg8isUAVw2ZcmUjpdcu/Cmc1Xks9H2+fo=,1084.0
consensus_latency,LXmd5BHSjTxYcDpBKDJT41zdjPOUINXxtrRRLbgVCEQ=,1081.0
consensus_latency,v3ryW96nyF81oBkfCfBfijE+IlLSOUEAM+SHOFVh0vA=,1081.0
consensus_latency,xbXR00c82Za/Q3gwOziFy+KuCsKGS2BplEIcpQzxh4Y=,1086.0
consensus_latency,JgEV4+LDf4ZRlEXuicqZfcJKcNulzdEWjspeCByThZA=,1082.0
consensus_latency,WeJdx73U6GQH6ifuilMf9kg3WfSD3e0Or6/8YLJlL/s=,1082.0
consensus_latency,Ischiad9yJ8hunCmfYlt4/yT6KO0M+XnxMfMvk/VvEg=,1082.0
consensus_latency,qIVtewcPS0VGlfwoDbQ2Mj4fBTLD2x7aspN0sVekpeM=,1082.0
consensus_latency,ES1QEYQwb7AjImM+F/ntaRMVkVVv3GMwkBceR98ZfO4=,1081.0
consensus_latency,ZBICM8JAE/yzQLb0GgiHaByVZtSKUXdpZ2GyvAtVzQE=,1081.0
consensus_latency,H+yLXSYHeTirHssITSkJ3N5RdxX49gdj1SrcULhEHP8=,871.0
consensus_latency,XQa7IOoy58/H3rX5+Plt589JhjGz5Rm9FdBNd+FxRqA=,871.0
consensus_latency,aVcDpLtr2IBbbRdrFglXTDKCHFaD6Wmg7wcgnxzSuXo=,871.0
consensus_latency,pcQaEJleL/lliidqz/ftvto6NoEkE80krEU/6d9bDNs=,871.0
consensus_latency,dzKS2LDJHhV7AcFxy5ysjvBtiLv9DR2WRHrhBvpA5as=,872.0
consensus_latency,i+abaHRu5TgmYMCoX8MPxt3vHvO/XUQ5tn2NgwZ9DAg=,872.0
consensus_latency,qxevriNpUm5BT8Pyc/8MwtI9lxzNkdMHN3BHKAW3bl8=,872.0
consensus_latency,rbomO5xs1DHeQJ2Y4evKfH6KpseHldd8BeQmOZsMlxM=,872.0
consensus_latency,bmq5XHbOMRxJnzJhfMQG35OmkPXY6ZJeGyFX56prCaA=,922.0
consensus_latency,tLECZTQ6BZ36iYdk7cHYlP6L80tXczgIIIqq6WnKcp0=,922.0
consensus_latency,yIJPI9TAnwe+MsjtIQVFRfp99g5hnUOOO2vKPeiCKuI=,922.0
consensus_latency,QzarX/boOwBBHhbLuffvT1RqN7AZ3G2ozJ4YMaWB5nQ=,924.0
consensus_latency,XoQKiDKzHGEQn6Tof2YraoACvRNwSgX5BlJt99bf0N4=,924.0
consensus_latency,1Hbq/3OxiRCyRM4P7CqyT6aP0t8VNjFhRfo/fihlmj0=,924.0
consensus_latency,EUBhd03F7t+UD260Xhhjei7VeAjtXkzOPNRSciAnrY0=,924.0
consensus_latency,lPx1Vvj30JUKJQTPlifmw4XcCUTRBgPPvPAaaq/pdoE=,924.0
consensus_latency,23rYX8PGGxAo3Cm8eDxw1Ne5rJ7pv6Hg1QORKHyPSxI=,924.0
consensus_latency,Cg4+3Qp57tipv8QZOQe4jhKCozZxTus9F4VwfZtBhOM=,924.0
consensus_latency,prCiNNAAS8dl8rrY5ZNb1F6/+50tmD4ubJmQ2fW7Do8=,924.0
consensus_latency,vR1v3jZbMkBC3iiE++hGZST6vcaGh34hZwrycNOPUj4=,924.0
consensus_latency,Nga3R9TpJoSC91ANni7O2psz29wXmR/ahRGnKoA6R7E=,923.0
consensus_latency,gD5FRYg3TOA48NmAog8M4pNE14HyUjLaFvZtoq9Z0pI=,923.0
consensus_latency,tTKLhX+wIqy0cvME9sV34xGUxgmvT/RqlkdUHuRN9OE=,923.0
consensus_latency,wLu8QBau1S0ADVT6Pk8SLLxg2AmOZwPrktVavOh40Fo=,923.0
consensus_latency,BrAxtLRhFY9flNVfUV1MdFghprIGMpDvoP7QYjdEDtE=,873.0
consensus_latency,MDXetuin7HpXkuJwH66xZPulxYcpXlakg927jXn3IdU=,873.0
consensus_latency,S3y/TLaIuEjGe4w/ZQk1w7gy6fpqk1HMJbekd+JSkwg=,873.0
consensus_latency,hes6fPphjX9VfZyw0cINW/EhDpQ8Q7tVvO6hIZVUAz4=,873.0
consensus_latency,/c1kX4BZ5b6dIABJQze9qLDOjLb270GbAUoOYaYmtWU=,873.0
consensus_latency,HyxAb3731CIpywWvQpSIKi7+FPWfc4r7GNactpobnjk=,925.0
consensus_latency,OzZh5BzP6FsntZXoPpFnyFXXr9ScLktBTccWv1T+/6U=,925.0
consensus_latency,w8cZurEmRq5zcFkBwCAeWLsPNTxueGgGydYqh39o6ME=,925.0
consensus_latency,kKZv4eMGk+OBi0Y5KQgaI69qp8S1BaoUOq/znTLShaU=,832.0
