Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,93,2026-04-06T15:16:32.185Z,266.000,9,119.000,XSEDiFNFbzIgf7Lt,119.000,rNFl7ewlIglH3SK/,163.000,LwsVL+FbhLbT16ER,183.000,mnK90YKU06PrXF9f,217.000,+MRTI/mj7wm8jPub,221.000,+sUZp15jWc2BIPQI,313.000,jjP/Ae0VXXN46wjQ,310.000,94fJMs4VQoMW23fL,311.000,e95SmVcjrgrOMZ6P,,
5,94,2026-04-06T15:16:32.451Z,213.000,9,123.000,mnK90YKU06PrXF9f,163.000,+MRTI/mj7wm8jPub,164.000,+sUZp15jWc2BIPQI,169.000,rNFl7ewlIglH3SK/,200.000,LwsVL+FbhLbT16ER,207.000,XSEDiFNFbzIgf7Lt,312.000,e95SmVcjrgrOMZ6P,266.000,jjP/Ae0VXXN46wjQ,306.000,94fJMs4VQoMW23fL,,
5,95,2026-04-06T15:16:32.664Z,261.000,9,136.000,mnK90YKU06PrXF9f,158.000,+MRTI/mj7wm8jPub,164.000,rNFl7ewlIglH3SK/,199.000,LwsVL+FbhLbT16ER,220.000,XSEDiFNFbzIgf7Lt,241.000,+sUZp15jWc2BIPQI,360.000,jjP/Ae0VXXN46wjQ,345.000,e95SmVcjrgrOMZ6P,360.000,94fJMs4VQoMW23fL,,
5,96,2026-04-06T15:16:32.925Z,281.000,9,142.000,rNFl7ewlIglH3SK/,145.000,mnK90YKU06PrXF9f,146.000,+MRTI/mj7wm8jPub,186.000,+sUZp15jWc2BIPQI,242.000,LwsVL+FbhLbT16ER,245.000,XSEDiFNFbzIgf7Lt,288.000,e95SmVcjrgrOMZ6P,347.000,94fJMs4VQoMW23fL,348.000,jjP/Ae0VXXN46wjQ,,
5,97,2026-04-06T15:16:33.206Z,235.000,9,126.000,mnK90YKU06PrXF9f,176.000,+MRTI/mj7wm8jPub,194.000,XSEDiFNFbzIgf7Lt,204.000,LwsVL+FbhLbT16ER,207.000,rNFl7ewlIglH3SK/,214.000,+sUZp15jWc2BIPQI,333.000,jjP/Ae0VXXN46wjQ,318.000,e95SmVcjrgrOMZ6P,337.000,94fJMs4VQoMW23fL,,
5,98,2026-04-06T15:16:33.441Z,280.000,9,176.000,+MRTI/mj7wm8jPub,177.000,mnK90YKU06PrXF9f,178.000,rNFl7ewlIglH3SK/,237.000,LwsVL+FbhLbT16ER,240.000,XSEDiFNFbzIgf7Lt,241.000,+sUZp15jWc2BIPQI,290.000,e95SmVcjrgrOMZ6P,305.000,jjP/Ae0VXXN46wjQ,345.000,94fJMs4VQoMW23fL,,
5,99,2026-04-06T15:16:33.721Z,273.000,9,113.000,+sUZp15jWc2BIPQI,129.000,mnK90YKU06PrXF9f,175.000,+MRTI/mj7wm8jPub,194.000,XSEDiFNFbzIgf7Lt,205.000,rNFl7ewlIglH3SK/,208.000,LwsVL+FbhLbT16ER,322.000,jjP/Ae0VXXN46wjQ,278.000,e95SmVcjrgrOMZ6P,325.000,94fJMs4VQoMW23fL,,
5,100,2026-04-06T15:16:33.994Z,247.000,9,138.000,mnK90YKU06PrXF9f,140.000,rNFl7ewlIglH3SK/,142.000,+MRTI/mj7wm8jPub,163.000,+sUZp15jWc2BIPQI,204.000,LwsVL+FbhLbT16ER,212.000,XSEDiFNFbzIgf7Lt,251.000,e95SmVcjrgrOMZ6P,264.000,jjP/Ae0VXXN46wjQ,304.000,94fJMs4VQoMW23fL,,
5,101,2026-04-06T15:16:34.241Z,266.000,9,108.000,+sUZp15jWc2BIPQI,163.000,mnK90YKU06PrXF9f,165.000,LwsVL+FbhLbT16ER,187.000,XSEDiFNFbzIgf7Lt,204.000,rNFl7ewlIglH3SK/,205.000,+MRTI/mj7wm8jPub,315.000,jjP/Ae0VXXN46wjQ,273.000,e95SmVcjrgrOMZ6P,311.000,94fJMs4VQoMW23fL,,
5,102,2026-04-06T15:16:34.507Z,249.000,9,143.000,mnK90YKU06PrXF9f,144.000,LwsVL+FbhLbT16ER,145.000,rNFl7ewlIglH3SK/,147.000,+MRTI/mj7wm8jPub,161.000,+sUZp15jWc2BIPQI,211.000,XSEDiFNFbzIgf7Lt,264.000,jjP/Ae0VXXN46wjQ,315.000,e95SmVcjrgrOMZ6P,304.000,94fJMs4VQoMW23fL,,
5,103,2026-04-06T15:16:34.756Z,260.000,9,118.000,+sUZp15jWc2BIPQI,123.000,+MRTI/mj7wm8jPub,189.000,XSEDiFNFbzIgf7Lt,203.000,rNFl7ewlIglH3SK/,203.000,mnK90YKU06PrXF9f,205.000,LwsVL+FbhLbT16ER,260.000,94fJMs4VQoMW23fL,266.000,jjP/Ae0VXXN46wjQ,306.000,e95SmVcjrgrOMZ6P,,
5,104,2026-04-06T15:16:35.016Z,255.000,9,150.000,LwsVL+FbhLbT16ER,152.000,mnK90YKU06PrXF9f,152.000,rNFl7ewlIglH3SK/,205.000,+sUZp15jWc2BIPQI,213.000,+MRTI/mj7wm8jPub,215.000,XSEDiFNFbzIgf7Lt,324.000,e95SmVcjrgrOMZ6P,308.000,94fJMs4VQoMW23fL,320.000,jjP/Ae0VXXN46wjQ,,
5,105,2026-04-06T15:16:35.271Z,270.000,9,162.000,+MRTI/mj7wm8jPub,191.000,XSEDiFNFbzIgf7Lt,197.000,mnK90YKU06PrXF9f,202.000,rNFl7ewlIglH3SK/,204.000,LwsVL+FbhLbT16ER,204.000,+sUZp15jWc2BIPQI,314.000,94fJMs4VQoMW23fL,307.000,e95SmVcjrgrOMZ6P,315.000,jjP/Ae0VXXN46wjQ,,
5,106,2026-04-06T15:16:35.541Z,241.000,9,138.000,+MRTI/mj7wm8jPub,142.000,mnK90YKU06PrXF9f,144.000,rNFl7ewlIglH3SK/,156.000,+sUZp15jWc2BIPQI,199.000,LwsVL+FbhLbT16ER,203.000,XSEDiFNFbzIgf7Lt,260.000,jjP/Ae0VXXN46wjQ,308.000,94fJMs4VQoMW23fL,311.000,e95SmVcjrgrOMZ6P,,
5,107,2026-04-06T15:16:35.782Z,271.000,9,171.000,LwsVL+FbhLbT16ER,192.000,XSEDiFNFbzIgf7Lt,198.000,mnK90YKU06PrXF9f,203.000,rNFl7ewlIglH3SK/,205.000,+MRTI/mj7wm8jPub,207.000,+sUZp15jWc2BIPQI,272.000,94fJMs4VQoMW23fL,312.000,e95SmVcjrgrOMZ6P,328.000,jjP/Ae0VXXN46wjQ,,
5,108,2026-04-06T15:16:36.053Z,263.000,9,140.000,+MRTI/mj7wm8jPub,158.000,+sUZp15jWc2BIPQI,164.000,rNFl7ewlIglH3SK/,201.000,mnK90YKU06PrXF9f,203.000,LwsVL+FbhLbT16ER,207.000,XSEDiFNFbzIgf7Lt,348.000,e95SmVcjrgrOMZ6P,270.000,jjP/Ae0VXXN46wjQ,311.000,94fJMs4VQoMW23fL,,
5,109,2026-04-06T15:16:36.316Z,288.000,9,144.000,mnK90YKU06PrXF9f,151.000,XSEDiFNFbzIgf7Lt,188.000,+sUZp15jWc2BIPQI,205.000,+MRTI/mj7wm8jPub,210.000,rNFl7ewlIglH3SK/,247.000,LwsVL+FbhLbT16ER,314.000,jjP/Ae0VXXN46wjQ,292.000,e95SmVcjrgrOMZ6P,356.000,94fJMs4VQoMW23fL,,
5,110,2026-04-06T15:16:36.604Z,270.000,9,128.000,+sUZp15jWc2BIPQI,129.000,rNFl7ewlIglH3SK/,172.000,LwsVL+FbhLbT16ER,197.000,XSEDiFNFbzIgf7Lt,202.000,mnK90YKU06PrXF9f,225.000,+MRTI/mj7wm8jPub,275.000,94fJMs4VQoMW23fL,273.000,jjP/Ae0VXXN46wjQ,314.000,e95SmVcjrgrOMZ6P,,
5,111,2026-04-06T15:16:36.874Z,249.000,9,108.000,+sUZp15jWc2BIPQI,137.000,XSEDiFNFbzIgf7Lt,146.000,LwsVL+FbhLbT16ER,147.000,rNFl7ewlIglH3SK/,159.000,+MRTI/mj7wm8jPub,238.000,mnK90YKU06PrXF9f,249.000,94fJMs4VQoMW23fL,253.000,e95SmVcjrgrOMZ6P,306.000,jjP/Ae0VXXN46wjQ,,
5,112,2026-04-06T15:16:37.123Z,271.000,9,165.000,+sUZp15jWc2BIPQI,166.000,rNFl7ewlIglH3SK/,192.000,XSEDiFNFbzIgf7Lt,202.000,mnK90YKU06PrXF9f,206.000,LwsVL+FbhLbT16ER,218.000,+MRTI/mj7wm8jPub,270.000,jjP/Ae0VXXN46wjQ,308.000,94fJMs4VQoMW23fL,312.000,e95SmVcjrgrOMZ6P,,
5,113,2026-04-06T15:16:37.394Z,247.000,9,139.000,rNFl7ewlIglH3SK/,140.000,+sUZp15jWc2BIPQI,140.000,LwsVL+FbhLbT16ER,144.000,XSEDiFNFbzIgf7Lt,155.000,+MRTI/mj7wm8jPub,237.000,mnK90YKU06PrXF9f,247.000,e95SmVcjrgrOMZ6P,249.000,94fJMs4VQoMW23fL,310.000,jjP/Ae0VXXN46wjQ,,
5,114,2026-04-06T15:16:37.641Z,266.000,9,133.000,XSEDiFNFbzIgf7Lt,163.000,LwsVL+FbhLbT16ER,165.000,+sUZp15jWc2BIPQI,195.000,mnK90YKU06PrXF9f,205.000,rNFl7ewlIglH3SK/,216.000,+MRTI/mj7wm8jPub,269.000,jjP/Ae0VXXN46wjQ,309.000,e95SmVcjrgrOMZ6P,312.000,94fJMs4VQoMW23fL,,
5,115,2026-04-06T15:16:37.907Z,253.000,9,143.000,rNFl7ewlIglH3SK/,146.000,LwsVL+FbhLbT16ER,149.000,+sUZp15jWc2BIPQI,156.000,mnK90YKU06PrXF9f,158.000,+MRTI/mj7wm8jPub,207.000,XSEDiFNFbzIgf7Lt,314.000,e95SmVcjrgrOMZ6P,303.000,94fJMs4VQoMW23fL,309.000,jjP/Ae0VXXN46wjQ,,
5,116,2026-04-06T15:16:38.160Z,262.000,9,155.000,+MRTI/mj7wm8jPub,158.000,LwsVL+FbhLbT16ER,159.000,XSEDiFNFbzIgf7Lt,162.000,+sUZp15jWc2BIPQI,186.000,mnK90YKU06PrXF9f,200.000,rNFl7ewlIglH3SK/,267.000,jjP/Ae0VXXN46wjQ,298.000,94fJMs4VQoMW23fL,302.000,e95SmVcjrgrOMZ6P,,
5,117,2026-04-06T15:16:38.422Z,257.000,9,148.000,rNFl7ewlIglH3SK/,151.000,LwsVL+FbhLbT16ER,200.000,+MRTI/mj7wm8jPub,205.000,XSEDiFNFbzIgf7Lt,210.000,+sUZp15jWc2BIPQI,232.000,mnK90YKU06PrXF9f,348.000,e95SmVcjrgrOMZ6P,313.000,jjP/Ae0VXXN46wjQ,341.000,94fJMs4VQoMW23fL,,
5,118,2026-04-06T15:16:38.679Z,263.000,9,156.000,XSEDiFNFbzIgf7Lt,159.000,+sUZp15jWc2BIPQI,180.000,mnK90YKU06PrXF9f,197.000,rNFl7ewlIglH3SK/,203.000,LwsVL+FbhLbT16ER,204.000,+MRTI/mj7wm8jPub,263.000,jjP/Ae0VXXN46wjQ,306.000,e95SmVcjrgrOMZ6P,312.000,94fJMs4VQoMW23fL,,
5,119,2026-04-06T15:16:38.942Z,249.000,9,142.000,rNFl7ewlIglH3SK/,147.000,LwsVL+FbhLbT16ER,196.000,+MRTI/mj7wm8jPub,207.000,XSEDiFNFbzIgf7Lt,207.000,+sUZp15jWc2BIPQI,224.000,mnK90YKU06PrXF9f,333.000,94fJMs4VQoMW23fL,251.000,e95SmVcjrgrOMZ6P,308.000,jjP/Ae0VXXN46wjQ,,
5,120,2026-04-06T15:16:39.191Z,304.000,9,156.000,LwsVL+FbhLbT16ER,184.000,XSEDiFNFbzIgf7Lt,202.000,mnK90YKU06PrXF9f,204.000,rNFl7ewlIglH3SK/,206.000,+MRTI/mj7wm8jPub,207.000,+sUZp15jWc2BIPQI,353.000,94fJMs4VQoMW23fL,309.000,e95SmVcjrgrOMZ6P,354.000,jjP/Ae0VXXN46wjQ,,
5,121,2026-04-06T15:16:39.495Z,251.000,9,112.000,LwsVL+FbhLbT16ER,157.000,+MRTI/mj7wm8jPub,157.000,rNFl7ewlIglH3SK/,166.000,+sUZp15jWc2BIPQI,171.000,XSEDiFNFbzIgf7Lt,186.000,mnK90YKU06PrXF9f,292.000,e95SmVcjrgrOMZ6P,268.000,jjP/Ae0VXXN46wjQ,293.000,94fJMs4VQoMW23fL,,
5,122,2026-04-06T15:16:39.746Z,233.000,9,122.000,LwsVL+FbhLbT16ER,128.000,XSEDiFNFbzIgf7Lt,152.000,+MRTI/mj7wm8jPub,161.000,mnK90YKU06PrXF9f,162.000,+sUZp15jWc2BIPQI,176.000,rNFl7ewlIglH3SK/,315.000,jjP/Ae0VXXN46wjQ,264.000,94fJMs4VQoMW23fL,268.000,e95SmVcjrgrOMZ6P,,
5,123,2026-04-06T15:16:39.979Z,229.000,9,124.000,+MRTI/mj7wm8jPub,138.000,rNFl7ewlIglH3SK/,176.000,LwsVL+FbhLbT16ER,197.000,+sUZp15jWc2BIPQI,203.000,XSEDiFNFbzIgf7Lt,217.000,mnK90YKU06PrXF9f,301.000,jjP/Ae0VXXN46wjQ,308.000,e95SmVcjrgrOMZ6P,310.000,94fJMs4VQoMW23fL,,
5,124,2026-04-06T15:16:40.208Z,262.000,9,113.000,mnK90YKU06PrXF9f,170.000,LwsVL+FbhLbT16ER,173.000,+MRTI/mj7wm8jPub,194.000,XSEDiFNFbzIgf7Lt,212.000,rNFl7ewlIglH3SK/,214.000,+sUZp15jWc2BIPQI,317.000,94fJMs4VQoMW23fL,278.000,jjP/Ae0VXXN46wjQ,320.000,e95SmVcjrgrOMZ6P,,
5,125,2026-04-06T15:16:40.470Z,244.000,9,124.000,LwsVL+FbhLbT16ER,160.000,+sUZp15jWc2BIPQI,192.000,mnK90YKU06PrXF9f,198.000,rNFl7ewlIglH3SK/,219.000,+MRTI/mj7wm8jPub,225.000,XSEDiFNFbzIgf7Lt,325.000,jjP/Ae0VXXN46wjQ,264.000,e95SmVcjrgrOMZ6P,334.000,94fJMs4VQoMW23fL,,
5,126,2026-04-06T15:16:40.714Z,283.000,9,204.000,mnK90YKU06PrXF9f,205.000,LwsVL+FbhLbT16ER,213.000,+MRTI/mj7wm8jPub,219.000,XSEDiFNFbzIgf7Lt,220.000,rNFl7ewlIglH3SK/,220.000,+sUZp15jWc2BIPQI,322.000,94fJMs4VQoMW23fL,330.000,e95SmVcjrgrOMZ6P,378.000,jjP/Ae0VXXN46wjQ,,
5,127,2026-04-06T15:16:40.997Z,233.000,9,127.000,mnK90YKU06PrXF9f,128.000,LwsVL+FbhLbT16ER,145.000,rNFl7ewlIglH3SK/,149.000,+sUZp15jWc2BIPQI,202.000,+MRTI/mj7wm8jPub,211.000,XSEDiFNFbzIgf7Lt,309.000,jjP/Ae0VXXN46wjQ,253.000,e95SmVcjrgrOMZ6P,308.000,94fJMs4VQoMW23fL,,
5,128,2026-04-06T15:16:41.230Z,253.000,9,122.000,rNFl7ewlIglH3SK/,149.000,mnK90YKU06PrXF9f,162.000,LwsVL+FbhLbT16ER,178.000,+MRTI/mj7wm8jPub,185.000,XSEDiFNFbzIgf7Lt,216.000,+sUZp15jWc2BIPQI,322.000,e95SmVcjrgrOMZ6P,319.000,jjP/Ae0VXXN46wjQ,320.000,94fJMs4VQoMW23fL,,
5,129,2026-04-06T15:16:41.483Z,281.000,9,138.000,XSEDiFNFbzIgf7Lt,159.000,mnK90YKU06PrXF9f,175.000,+sUZp15jWc2BIPQI,204.000,rNFl7ewlIglH3SK/,219.000,LwsVL+FbhLbT16ER,230.000,+MRTI/mj7wm8jPub,281.000,94fJMs4VQoMW23fL,282.000,e95SmVcjrgrOMZ6P,333.000,jjP/Ae0VXXN46wjQ,,
5,130,2026-04-06T15:16:41.764Z,232.000,9,128.000,rNFl7ewlIglH3SK/,135.000,mnK90YKU06PrXF9f,155.000,+MRTI/mj7wm8jPub,158.000,LwsVL+FbhLbT16ER,159.000,+sUZp15jWc2BIPQI,185.000,XSEDiFNFbzIgf7Lt,307.000,e95SmVcjrgrOMZ6P,261.000,jjP/Ae0VXXN46wjQ,299.000,94fJMs4VQoMW23fL,,
5,131,2026-04-06T15:16:41.996Z,265.000,9,128.000,+MRTI/mj7wm8jPub,155.000,LwsVL+FbhLbT16ER,159.000,XSEDiFNFbzIgf7Lt,206.000,rNFl7ewlIglH3SK/,208.000,mnK90YKU06PrXF9f,233.000,+sUZp15jWc2BIPQI,336.000,jjP/Ae0VXXN46wjQ,339.000,e95SmVcjrgrOMZ6P,340.000,94fJMs4VQoMW23fL,,
5,132,2026-04-06T15:16:42.261Z,254.000,9,150.000,rNFl7ewlIglH3SK/,151.000,mnK90YKU06PrXF9f,178.000,LwsVL+FbhLbT16ER,206.000,XSEDiFNFbzIgf7Lt,209.000,+MRTI/mj7wm8jPub,212.000,+sUZp15jWc2BIPQI,318.000,e95SmVcjrgrOMZ6P,314.000,jjP/Ae0VXXN46wjQ,316.000,94fJMs4VQoMW23fL,,
5,133,2026-04-06T15:16:42.515Z,232.000,9,129.000,LwsVL+FbhLbT16ER,158.000,XSEDiFNFbzIgf7Lt,173.000,+sUZp15jWc2BIPQI,202.000,mnK90YKU06PrXF9f,206.000,rNFl7ewlIglH3SK/,210.000,+MRTI/mj7wm8jPub,275.000,e95SmVcjrgrOMZ6P,318.000,94fJMs4VQoMW23fL,321.000,jjP/Ae0VXXN46wjQ,,
5,134,2026-04-06T15:16:42.747Z,240.000,9,137.000,LwsVL+FbhLbT16ER,137.000,XSEDiFNFbzIgf7Lt,182.000,rNFl7ewlIglH3SK/,204.000,+sUZp15jWc2BIPQI,222.000,mnK90YKU06PrXF9f,239.000,+MRTI/mj7wm8jPub,306.000,jjP/Ae0VXXN46wjQ,343.000,94fJMs4VQoMW23fL,346.000,e95SmVcjrgrOMZ6P,,
5,135,2026-04-06T15:16:42.987Z,270.000,9,147.000,rNFl7ewlIglH3SK/,186.000,mnK90YKU06PrXF9f,204.000,XSEDiFNFbzIgf7Lt,205.000,+MRTI/mj7wm8jPub,206.000,+sUZp15jWc2BIPQI,207.000,LwsVL+FbhLbT16ER,312.000,e95SmVcjrgrOMZ6P,308.000,94fJMs4VQoMW23fL,357.000,jjP/Ae0VXXN46wjQ,,
5,136,2026-04-06T15:16:43.257Z,253.000,9,146.000,XSEDiFNFbzIgf7Lt,147.000,+MRTI/mj7wm8jPub,148.000,LwsVL+FbhLbT16ER,185.000,rNFl7ewlIglH3SK/,206.000,+sUZp15jWc2BIPQI,237.000,mnK90YKU06PrXF9f,311.000,jjP/Ae0VXXN46wjQ,347.000,94fJMs4VQoMW23fL,350.000,e95SmVcjrgrOMZ6P,,
5,137,2026-04-06T15:16:43.510Z,267.000,9,159.000,rNFl7ewlIglH3SK/,195.000,mnK90YKU06PrXF9f,196.000,+sUZp15jWc2BIPQI,200.000,XSEDiFNFbzIgf7Lt,203.000,+MRTI/mj7wm8jPub,205.000,LwsVL+FbhLbT16ER,301.000,e95SmVcjrgrOMZ6P,299.000,94fJMs4VQoMW23fL,364.000,jjP/Ae0VXXN46wjQ,,
5,138,2026-04-06T15:16:43.777Z,249.000,9,136.000,mnK90YKU06PrXF9f,142.000,XSEDiFNFbzIgf7Lt,143.000,+MRTI/mj7wm8jPub,144.000,LwsVL+FbhLbT16ER,181.000,rNFl7ewlIglH3SK/,237.000,+sUZp15jWc2BIPQI,303.000,jjP/Ae0VXXN46wjQ,307.000,e95SmVcjrgrOMZ6P,310.000,94fJMs4VQoMW23fL,,
5,139,2026-04-06T15:16:44.026Z,263.000,9,148.000,rNFl7ewlIglH3SK/,191.000,mnK90YKU06PrXF9f,195.000,+sUZp15jWc2BIPQI,198.000,XSEDiFNFbzIgf7Lt,204.000,+MRTI/mj7wm8jPub,205.000,LwsVL+FbhLbT16ER,305.000,e95SmVcjrgrOMZ6P,299.000,94fJMs4VQoMW23fL,348.000,jjP/Ae0VXXN46wjQ,,
5,140,2026-04-06T15:16:44.289Z,244.000,9,137.000,+sUZp15jWc2BIPQI,139.000,mnK90YKU06PrXF9f,143.000,rNFl7ewlIglH3SK/,147.000,XSEDiFNFbzIgf7Lt,148.000,LwsVL+FbhLbT16ER,192.000,+MRTI/mj7wm8jPub,244.000,94fJMs4VQoMW23fL,250.000,e95SmVcjrgrOMZ6P,303.000,jjP/Ae0VXXN46wjQ,,
5,141,2026-04-06T15:16:44.533Z,263.000,9,109.000,+sUZp15jWc2BIPQI,160.000,LwsVL+FbhLbT16ER,170.000,rNFl7ewlIglH3SK/,208.000,mnK90YKU06PrXF9f,208.000,XSEDiFNFbzIgf7Lt,210.000,+MRTI/mj7wm8jPub,263.000,e95SmVcjrgrOMZ6P,308.000,94fJMs4VQoMW23fL,265.000,jjP/Ae0VXXN46wjQ,,
5,142,2026-04-06T15:16:44.796Z,218.000,9,113.000,rNFl7ewlIglH3SK/,148.000,+sUZp15jWc2BIPQI,151.000,mnK90YKU06PrXF9f,152.000,XSEDiFNFbzIgf7Lt,202.000,+MRTI/mj7wm8jPub,203.000,LwsVL+FbhLbT16ER,249.000,e95SmVcjrgrOMZ6P,251.000,94fJMs4VQoMW23fL,310.000,jjP/Ae0VXXN46wjQ,,
5,143,2026-04-06T15:16:45.014Z,249.000,9,144.000,mnK90YKU06PrXF9f,186.000,XSEDiFNFbzIgf7Lt,189.000,LwsVL+FbhLbT16ER,206.000,rNFl7ewlIglH3SK/,235.000,+sUZp15jWc2BIPQI,242.000,+MRTI/mj7wm8jPub,297.000,jjP/Ae0VXXN46wjQ,338.000,e95SmVcjrgrOMZ6P,343.000,94fJMs4VQoMW23fL,,
5,144,2026-04-06T15:16:45.263Z,264.000,9,148.000,LwsVL+FbhLbT16ER,150.000,+MRTI/mj7wm8jPub,202.000,XSEDiFNFbzIgf7Lt,204.000,mnK90YKU06PrXF9f,250.000,rNFl7ewlIglH3SK/,255.000,+sUZp15jWc2BIPQI,296.000,e95SmVcjrgrOMZ6P,354.000,94fJMs4VQoMW23fL,356.000,jjP/Ae0VXXN46wjQ,,
5,145,2026-04-06T15:16:45.527Z,248.000,9,144.000,XSEDiFNFbzIgf7Lt,147.000,mnK90YKU06PrXF9f,195.000,+MRTI/mj7wm8jPub,200.000,+sUZp15jWc2BIPQI,201.000,LwsVL+FbhLbT16ER,205.000,rNFl7ewlIglH3SK/,341.000,e95SmVcjrgrOMZ6P,302.000,jjP/Ae0VXXN46wjQ,346.000,94fJMs4VQoMW23fL,,
5,146,2026-04-06T15:16:45.775Z,258.000,9,152.000,+MRTI/mj7wm8jPub,154.000,XSEDiFNFbzIgf7Lt,209.000,LwsVL+FbhLbT16ER,210.000,mnK90YKU06PrXF9f,250.000,rNFl7ewlIglH3SK/,256.000,+sUZp15jWc2BIPQI,304.000,94fJMs4VQoMW23fL,296.000,e95SmVcjrgrOMZ6P,357.000,jjP/Ae0VXXN46wjQ,,
5,147,2026-04-06T15:16:46.033Z,259.000,9,112.000,rNFl7ewlIglH3SK/,153.000,XSEDiFNFbzIgf7Lt,203.000,mnK90YKU06PrXF9f,204.000,+MRTI/mj7wm8jPub,205.000,+sUZp15jWc2BIPQI,207.000,LwsVL+FbhLbT16ER,352.000,e95SmVcjrgrOMZ6P,308.000,jjP/Ae0VXXN46wjQ,355.000,94fJMs4VQoMW23fL,,
5,148,2026-04-06T15:16:46.292Z,281.000,9,150.000,+MRTI/mj7wm8jPub,206.000,LwsVL+FbhLbT16ER,206.000,mnK90YKU06PrXF9f,214.000,XSEDiFNFbzIgf7Lt,247.000,rNFl7ewlIglH3SK/,252.000,+sUZp15jWc2BIPQI,300.000,94fJMs4VQoMW23fL,293.000,e95SmVcjrgrOMZ6P,359.000,jjP/Ae0VXXN46wjQ,,
5,149,2026-04-06T15:16:46.573Z,272.000,9,122.000,+sUZp15jWc2BIPQI,177.000,mnK90YKU06PrXF9f,179.000,+MRTI/mj7wm8jPub,189.000,LwsVL+FbhLbT16ER,223.000,rNFl7ewlIglH3SK/,227.000,XSEDiFNFbzIgf7Lt,324.000,e95SmVcjrgrOMZ6P,279.000,94fJMs4VQoMW23fL,285.000,jjP/Ae0VXXN46wjQ,,
5,150,2026-04-06T15:16:46.845Z,218.000,9,115.000,+MRTI/mj7wm8jPub,116.000,+sUZp15jWc2BIPQI,165.000,LwsVL+FbhLbT16ER,183.000,mnK90YKU06PrXF9f,205.000,rNFl7ewlIglH3SK/,210.000,XSEDiFNFbzIgf7Lt,259.000,94fJMs4VQoMW23fL,268.000,jjP/Ae0VXXN46wjQ,277.000,e95SmVcjrgrOMZ6P,,
5,151,2026-04-06T15:16:47.063Z,297.000,9,194.000,rNFl7ewlIglH3SK/,196.000,+sUZp15jWc2BIPQI,203.000,+MRTI/mj7wm8jPub,211.000,LwsVL+FbhLbT16ER,251.000,mnK90YKU06PrXF9f,252.000,XSEDiFNFbzIgf7Lt,366.000,e95SmVcjrgrOMZ6P,300.000,jjP/Ae0VXXN46wjQ,348.000,94fJMs4VQoMW23fL,,
5,152,2026-04-06T15:16:47.360Z,259.000,9,113.000,+MRTI/mj7wm8jPub,165.000,LwsVL+FbhLbT16ER,180.000,mnK90YKU06PrXF9f,205.000,rNFl7ewlIglH3SK/,208.000,XSEDiFNFbzIgf7Lt,208.000,+sUZp15jWc2BIPQI,259.000,94fJMs4VQoMW23fL,274.000,e95SmVcjrgrOMZ6P,310.000,jjP/Ae0VXXN46wjQ,,
5,153,2026-04-06T15:16:47.619Z,256.000,9,151.000,rNFl7ewlIglH3SK/,154.000,+sUZp15jWc2BIPQI,161.000,+MRTI/mj7wm8jPub,167.000,mnK90YKU06PrXF9f,177.000,LwsVL+FbhLbT16ER,206.000,XSEDiFNFbzIgf7Lt,256.000,jjP/Ae0VXXN46wjQ,317.000,e95SmVcjrgrOMZ6P,308.000,94fJMs4VQoMW23fL,,
5,154,2026-04-06T15:16:47.875Z,224.000,9,119.000,mnK90YKU06PrXF9f,163.000,LwsVL+FbhLbT16ER,204.000,rNFl7ewlIglH3SK/,205.000,XSEDiFNFbzIgf7Lt,205.000,+sUZp15jWc2BIPQI,212.000,+MRTI/mj7wm8jPub,257.000,94fJMs4VQoMW23fL,307.000,e95SmVcjrgrOMZ6P,310.000,jjP/Ae0VXXN46wjQ,,
5,155,2026-04-06T15:16:48.099Z,258.000,9,152.000,LwsVL+FbhLbT16ER,187.000,rNFl7ewlIglH3SK/,190.000,+sUZp15jWc2BIPQI,194.000,+MRTI/mj7wm8jPub,205.000,mnK90YKU06PrXF9f,242.000,XSEDiFNFbzIgf7Lt,293.000,jjP/Ae0VXXN46wjQ,344.000,94fJMs4VQoMW23fL,374.000,e95SmVcjrgrOMZ6P,,
5,156,2026-04-06T15:16:48.357Z,250.000,9,116.000,mnK90YKU06PrXF9f,146.000,+MRTI/mj7wm8jPub,159.000,LwsVL+FbhLbT16ER,236.000,XSEDiFNFbzIgf7Lt,236.000,+sUZp15jWc2BIPQI,238.000,rNFl7ewlIglH3SK/,338.000,e95SmVcjrgrOMZ6P,289.000,94fJMs4VQoMW23fL,341.000,jjP/Ae0VXXN46wjQ,,
